timestamp,B_total_nT,B_baseline_nT,chi
1997-03-11 22:00:00,4.846648,3.7131898403167725,0.30525193288630387
1997-03-11 23:00:00,2.317326,3.7131898403167725,0.3759203896020413
1997-03-12 00:00:00,3.2186952,3.7131898403167725,0.13317247376386424
1997-03-12 01:00:00,7.090134,3.7271000146865845,0.9023192605215504
1997-03-12 02:00:00,8.91852,3.8006372451782227,1.3465854272380897
1997-03-12 03:00:00,6.0464864,3.85464346408844,0.5686240333372546
1997-03-12 04:00:00,6.301587,3.976622223854065,0.5846582224975353
1997-03-12 05:00:00,8.119729,4.080374717712402,0.9899469053186445
1997-03-12 06:00:00,7.9385138,4.080374717712402,0.9455354728420621
1997-03-12 07:00:00,8.290958,4.080374717712402,1.0319110322270055
1997-03-12 08:00:00,10.297572,4.080374717712402,1.5236829576517277
1997-03-12 09:00:00,5.363767,4.080374717712402,0.31452808090895285
1997-03-12 10:00:00,7.985612,4.207634449005127,0.8978863331332495
1997-03-12 11:00:00,10.342146,4.579130172729492,1.2585394015199791
1997-03-12 12:00:00,10.918333,5.105207681655884,1.1386657966569436
1997-03-12 13:00:00,9.974969,5.705126762390137,0.7484219589956261
1997-03-12 14:00:00,6.670832,6.174036741256714,0.08046525096918902
1997-03-12 15:00:00,6.315853,6.308720111846924,0.0011306583463997068
1997-03-12 16:00:00,5.515433,6.308720111846924,0.12574456675164072
1997-03-12 17:00:00,4.604346,6.308720111846924,0.27016166245093637
1997-03-12 18:00:00,5.063596,6.308720111846924,0.19736560157725183
1997-03-12 19:00:00,3.9849718,6.308720111846924,0.3683391098266317
1997-03-12 20:00:00,5.111751,6.308720111846924,0.1897324672939067
1997-03-12 21:00:00,5.6833086,6.308720111846924,0.099134451898253
1997-03-12 22:00:00,5.824946,6.308720111846924,0.07668341226172402
1997-03-12 23:00:00,4.9849772,6.308720111846924,0.20982748371259857
1997-03-13 00:00:00,5.5910645,6.308720111846924,0.11375614165766361
1997-03-13 01:00:00,6.0033326,6.174036741256714,0.027648705945870038
1997-03-13 02:00:00,5.866856,6.024909496307373,0.026233323210774845
1997-03-13 03:00:00,5.5910645,5.935094356536865,0.05796536377435946
1997-03-13 04:00:00,4.482187,5.845901012420654,0.23327699446876748
1997-03-13 05:00:00,3.4336567,5.754127264022827,0.4032706377604956
1997-03-13 06:00:00,3.1368775,5.637186527252197,0.4435384528063201
1997-03-13 07:00:00,4.7169905,5.591064453125,0.15633409157894237
1997-03-13 08:00:00,4.814561,5.553248643875122,0.13301903103005489
1997-03-13 09:00:00,2.5514703,5.553248643875122,0.5405445634946938
1997-03-13 10:00:00,2.6551836,5.313591957092285,0.5003034528926918
1997-03-13 11:00:00,2.745906,5.0876734256744385,0.4602825525864602
1997-03-13 12:00:00,3.7456641,5.024286508560181,0.25448835106457424
1997-03-13 13:00:00,3.8483763,4.899769067764282,0.21458007083891434
1997-03-13 14:00:00,3.3045425,4.765775680541992,0.30660971833059486
1997-03-13 15:00:00,3.1890435,4.660668134689331,0.3157540014176544
1997-03-13 16:00:00,2.8301942,4.543266296386719,0.3770573745370668
1997-03-13 17:00:00,1.6431677,4.2335792779922485,0.6118726906359024
1997-03-13 18:00:00,3.2093613,3.916674017906189,0.18059013844368146
1997-03-13 19:00:00,3.1527767,3.797020196914673,0.1696708064124454
1997-03-13 20:00:00,2.87054,3.589660406112671,0.20033106787682914
1997-03-13 21:00:00,3.716181,3.5749188661575317,0.039514791507546505
1997-03-13 22:00:00,0.9110433,3.3690996170043945,0.7295884984444826
1997-03-13 23:00:00,2.6944387,3.256951928138733,0.17271155504970248
1997-03-14 00:00:00,2.5670996,3.1992024183273315,0.1975813857472622
1997-03-14 01:00:00,2.8354893,3.170910120010376,0.10578062267431394
1997-03-14 02:00:00,1.746425,3.144827127456665,0.44466739765485835
1997-03-14 03:00:00,4.317406,3.144827127456665,0.37285962074869944
1997-03-14 04:00:00,3.6932373,3.144827127456665,0.17438484056647643
1997-03-14 05:00:00,3.3896902,3.144827127456665,0.07786216010309903
1997-03-14 06:00:00,2.7531798,3.0116583108901978,0.08582597878583122
1997-03-14 07:00:00,3.074085,2.9723124504089355,0.034240191253834096
1997-03-14 08:00:00,3.1511903,2.9723124504089355,0.06018136837555574
1997-03-14 09:00:00,3.6945906,3.1126376390457153,0.18696456092299762
1997-03-14 10:00:00,3.2664967,3.1519834995269775,0.036330507064953416
1997-03-14 11:00:00,2.539685,3.1519834995269775,0.1942581516396382
1997-03-14 12:00:00,2.9597297,3.1126376390457153,0.04912488548274249
1997-03-14 13:00:00,2.1679482,3.0169073343276978,0.28140045226626265
1997-03-14 14:00:00,2.9171906,2.938460111618042,0.007238335404359232
1997-03-14 15:00:00,2.8896368,2.9034136533737183,0.004745069090682607
1997-03-14 16:00:00,2.8178008,2.9034136533737183,0.029486977511813717
1997-03-14 17:00:00,3.2218006,2.938460111618042,0.0964248086884687
1997-03-14 18:00:00,4.224926,2.938460111618042,0.4378027383009749
1997-03-14 19:00:00,4.84252,2.938460111618042,0.647978891332252
1997-03-14 20:00:00,2.942788,2.9512587785720825,0.0028702643657309494
1997-03-14 21:00:00,4.6914816,2.9512587785720825,0.5896544296058991
1997-03-14 22:00:00,6.2016125,3.0169073343276978,1.0556191441375913
1997-03-14 23:00:00,5.728001,3.1126376390457153,0.840240266278336
1997-03-15 00:00:00,6.631742,3.1864954233169556,1.0812024244728073
1997-03-15 01:00:00,6.220129,3.2441486120224,0.9173378771889806
1997-03-15 02:00:00,4.618441,3.328093409538269,0.387713785812664
1997-03-15 03:00:00,2.7766886,3.2441486120224,0.14409328677030386
1997-03-15 04:00:00,2.6925821,3.1864954233169556,0.15500204057112274
1997-03-15 05:00:00,2.251666,3.1126376390457153,0.27660514003121706
1997-03-15 06:00:00,5.0842896,3.1864954233169556,0.595574094843107
1997-03-15 07:00:00,4.403408,3.2441486120224,0.35733857389217155
1997-03-15 08:00:00,4.7874837,3.480543613433838,0.37549883693184755
1997-03-15 09:00:00,6.0564013,3.745711326599121,0.6168894836444352
1997-03-15 10:00:00,5.4350715,4.314167022705078,0.25981943669512864
1997-03-15 11:00:00,4.5177426,4.460575342178345,0.012816125108494322
1997-03-15 12:00:00,5.487258,4.568091869354248,0.20121444891912418
1997-03-15 13:00:00,4.216634,4.568091869354248,0.07693761043206847
1997-03-15 14:00:00,3.7161808,4.568091869354248,0.18649166705197795
1997-03-15 15:00:00,4.1206794,4.568091869354248,0.09794297129752678
1997-03-15 16:00:00,4.047221,4.568091869354248,0.11402368876852505
1997-03-15 17:00:00,4.0914545,4.568091869354248,0.10434058181520585
1997-03-15 18:00:00,3.407345,4.568091869354248,0.2540988329519444
1997-03-15 19:00:00,3.722902,4.460575342178345,0.16537626338195177
1997-03-15 20:00:00,4.0706263,4.460575342178345,0.0874212525099343
1997-03-15 21:00:00,4.323193,4.363300561904907,0.00919200684508496
1997-03-15 22:00:00,4.7169905,4.363300561904907,0.08106017542528174
1997-03-15 23:00:00,4.604346,4.363300561904907,0.05524378464595959
1997-03-16 00:00:00,3.026549,4.2699134349823,0.2911919300095385
1997-03-16 01:00:00,6.5115285,4.2699134349823,0.5249790402367593
1997-03-16 02:00:00,5.2924476,4.2699134349823,0.23947420657903418
1997-03-16 03:00:00,3.817067,4.2699134349823,0.10605520088286767
1997-03-16 04:00:00,5.10392,4.363300561904907,0.1697383461206586
1997-03-16 05:00:00,7.444461,4.460575342178345,0.6689463348912384
1997-03-16 06:00:00,2.525866,4.363300561904907,0.4211111529423451
1997-03-16 07:00:00,6.257795,4.420467853546143,0.4156408471570869
1997-03-16 08:00:00,6.438167,4.420467853546143,0.45644472677685216
1997-03-16 09:00:00,6.2201285,4.420467853546143,0.40711995705027243
1997-03-16 10:00:00,6.0835843,4.420467853546143,0.37623086745073386
1997-03-16 11:00:00,6.1886992,4.463769435882568,0.3864289664479223
1997-03-16 12:00:00,5.5362444,4.463769435882568,0.24026217570535496
1997-03-16 13:00:00,5.289613,4.660668134689331,0.13494731167616686
1997-03-16 14:00:00,4.802083,4.7595367431640625,0.008939162480241517
1997-03-16 15:00:00,5.2191954,4.953001499176025,0.05374395036503951
1997-03-16 16:00:00,3.613862,4.953001499176025,0.27036928249261405
1997-03-16 17:00:00,4.6238513,4.953001499176025,0.06645469417782879
1997-03-16 18:00:00,3.2171414,4.953001499176025,0.35046630000367424
1997-03-16 19:00:00,2.5922964,4.953001499176025,0.47662112309981225
1997-03-16 20:00:00,3.1496031,4.953001499176025,0.364102124952404
1997-03-16 21:00:00,5.0537114,5.078815698623657,0.004942940594063546
1997-03-16 22:00:00,3.685105,5.078815698623657,0.27441645768483963
1997-03-16 23:00:00,4.88467,5.078815698623657,0.03822661214996062
1997-03-17 00:00:00,4.9779515,5.078815698623657,0.01985978187968615
1997-03-17 01:00:00,3.635932,5.015831470489502,0.27510882491145494
1997-03-17 02:00:00,2.8231187,4.931310653686523,0.4275114903649478
1997-03-17 03:00:00,2.4020824,4.931310653686523,0.5128916809485362
1997-03-17 04:00:00,4.106093,4.843376398086548,0.15222510241772313
1997-03-17 05:00:00,5.2163205,4.843376398086548,0.07700085352434465
1997-03-17 06:00:00,3.945884,4.843376398086548,0.18530304791236638
1997-03-17 07:00:00,3.635932,4.712967157363892,0.22852592702494395
1997-03-17 08:00:00,3.1400635,4.364972114562988,0.2806223174324052
1997-03-17 09:00:00,5.293392,4.364972114562988,0.21269782313975558
1997-03-17 10:00:00,5.7384667,4.364972114562988,0.3146628635974114
1997-03-17 11:00:00,6.093439,4.364972114562988,0.39598580294310026
1997-03-17 12:00:00,5.6098127,4.364972114562988,0.285188676874878
1997-03-17 13:00:00,5.6169386,4.364972114562988,0.28682118546947166
1997-03-17 14:00:00,5.17204,4.364972114562988,0.18489645521466683
1997-03-17 15:00:00,5.9573483,4.364972114562988,0.36480788201009556
1997-03-17 16:00:00,6.152235,4.754260540008545,0.294046672317327
1997-03-17 17:00:00,4.864155,4.874412298202515,0.002104352668826755
1997-03-17 18:00:00,4.464303,4.874412298202515,0.08413512367246088
1997-03-17 19:00:00,4.229657,4.874412298202515,0.13227340766463347
1997-03-17 20:00:00,3.7802114,4.874412298202515,0.2244785181459421
1997-03-17 21:00:00,2.0074859,4.664228916168213,0.5695996267274971
1997-03-17 22:00:00,4.354308,4.664228916168213,0.06644630728498226
1997-03-17 23:00:00,4.3289723,4.409305572509766,0.018219021466887128
1997-03-18 00:00:00,4.4113493,4.382828712463379,0.0065073462773791
1997-03-18 01:00:00,4.0422764,4.382828712463379,0.07770149197220257
1997-03-18 02:00:00,4.3231936,4.382828712463379,0.013606546426037248
1997-03-18 03:00:00,4.9859805,4.437826156616211,0.12351866313602887
1997-03-18 04:00:00,5.315073,4.664228916168213,0.13953948419667128
1997-03-18 05:00:00,4.2154474,4.437826156616211,0.05010983371719923
1997-03-18 06:00:00,4.747631,4.605967044830322,0.030756630863587205
1997-03-18 07:00:00,4.5749316,4.66128134727478,0.018524890323072318
1997-03-18 08:00:00,1.3747728,4.66128134727478,0.7050654777792843
1997-03-18 09:00:00,3.5735137,4.519617319107056,0.2093326726679975
1997-03-18 10:00:00,1.9646883,4.437826156616211,0.5572858801244629
1997-03-18 11:00:00,3.0561414,4.382828712463379,0.3027011601423153
1997-03-18 12:00:00,1.4764823,4.34164023399353,0.6599252373357768
1997-03-18 13:00:00,2.9681644,4.326082944869995,0.31389099982704144
1997-03-18 14:00:00,3.7603192,4.276425361633301,0.12068634082166914
1997-03-18 15:00:00,2.8982754,4.222552299499512,0.31362001704276116
1997-03-18 16:00:00,2.317326,4.128861904144287,0.4387494368478081
1997-03-18 17:00:00,2.7037013,3.9112439155578613,0.3087362189426716
1997-03-18 18:00:00,2.9410884,3.7702653408050537,0.21992534419174975
1997-03-18 19:00:00,2.588436,3.6669164896011353,0.29411103426239915
1997-03-18 20:00:00,1.5297059,3.314827561378479,0.5385262570228976
1997-03-18 21:00:00,1.2409674,3.314827561378479,0.6256313880755794
1997-03-18 22:00:00,1.6401219,3.012152910232544,0.4554984472312428
1997-03-18 23:00:00,1.3190905,2.954626441001892,0.5535508424117146
1997-03-19 00:00:00,1.183216,2.9196819067001343,0.5947449025023086
1997-03-19 01:00:00,1.24499,2.8009883165359497,0.5555176064681647
1997-03-19 02:00:00,1.5905974,2.646068572998047,0.3988827775061168
1997-03-19 03:00:00,3.7643058,2.646068572998047,0.42260327960298366
1997-03-19 04:00:00,6.308724,2.646068572998047,1.384187617403618
1997-03-19 05:00:00,5.7497826,2.646068572998047,1.1729529691439824
1997-03-19 06:00:00,5.107837,2.646068572998047,0.9303495201473884
1997-03-19 07:00:00,4.4654226,2.646068572998047,0.6875687485490827
1997-03-19 08:00:00,2.0542638,2.646068572998047,0.22365434851235183
1997-03-19 09:00:00,1.0440307,2.4528809785842896,0.5743655417987431
1997-03-19 10:00:00,2.1307275,2.4528809785842896,0.1313367635327892
1997-03-19 11:00:00,4.248529,2.4528809785842896,0.7320567098279274
1997-03-19 12:00:00,4.5177426,2.646068572998047,0.7073414800812146
1997-03-19 13:00:00,4.4598203,2.646068572998047,0.6854515094764085
1997-03-19 14:00:00,3.9635842,2.646068572998047,0.49791438706189345
1997-03-19 15:00:00,4.2801867,2.646068572998047,0.6175645245229058
1997-03-19 16:00:00,3.861347,2.822394847869873,0.3681101221473775
1997-03-19 17:00:00,3.4597688,3.200428605079651,0.08103294872252208
1997-03-19 18:00:00,4.1785164,3.6120373010635376,0.15683090723037746
1997-03-19 19:00:00,3.8678157,3.81282639503479,0.014422198186819467
1997-03-19 20:00:00,3.3226497,3.81282639503479,0.1285599256084819
1997-03-19 21:00:00,3.2771938,3.81282639503479,0.140481772529278
1997-03-19 22:00:00,3.1384711,3.81282639503479,0.17686492869341972
1997-03-19 23:00:00,2.8670542,3.81282639503479,0.24805015309689443
1997-03-20 00:00:00,3.0740852,3.81282639503479,0.19375158554318403
1997-03-20 01:00:00,3.1843367,3.81282639503479,0.1648356540860576
1997-03-20 02:00:00,2.8089144,3.81282639503479,0.2632986315225283
1997-03-20 03:00:00,2.0248458,3.6605578660964966,0.44684774490221857
1997-03-20 04:00:00,2.7239678,3.3912092447280884,0.19675620286820555
1997-03-20 05:00:00,2.7166157,3.299921751022339,0.17676360779208386
1997-03-20 06:00:00,2.8722813,3.230765223503113,0.1109594432775878
1997-03-20 07:00:00,3.0380917,3.1614038944244385,0.0390055301367784
1997-03-20 08:00:00,2.8618176,3.1614038944244385,0.09476368919827327
1997-03-20 09:00:00,2.688866,3.1614038944244385,0.1494709344851509
1997-03-20 10:00:00,3.1638584,3.1740975379943848,0.0032258379509541683
1997-03-20 11:00:00,4.009988,3.1740975379943848,0.2633473871282633
1997-03-20 12:00:00,3.9217343,3.1740975379943848,0.23554310669234146
1997-03-20 13:00:00,3.7629774,3.1740975379943848,0.18552669432351535
1997-03-20 14:00:00,3.798684,3.1740975379943848,0.19677603989438808
1997-03-20 15:00:00,3.7868195,3.1740975379943848,0.19303815105833041
1997-03-20 16:00:00,3.2218008,3.1740975379943848,0.015028922574926929
1997-03-20 17:00:00,3.1638584,3.163858413696289,0.0
1997-03-20 18:00:00,3.9635844,3.163858413696289,0.25276921555864934
1997-03-20 19:00:00,3.8548672,3.163858413696289,0.21840699420588922
1997-03-20 20:00:00,2.7766886,3.1511647701263428,0.11883738925101678
1997-03-20 21:00:00,5.344156,3.1511647701263428,0.6959302918985941
1997-03-20 22:00:00,4.609772,3.163858413696289,0.4570096390523359
1997-03-20 23:00:00,5.725382,3.1740975379943848,0.8037825815564505
1997-03-21 00:00:00,5.124451,3.203068733215332,0.5998567583925174
1997-03-21 01:00:00,4.732864,3.4923890829086304,0.35519376297658717
1997-03-21 02:00:00,4.8425198,3.774898409843445,0.28282121381178715
1997-03-21 03:00:00,5.547071,3.792751669883728,0.46254526077147884
1997-03-21 04:00:00,5.0289164,3.826775550842285,0.3141393562631494
1997-03-21 05:00:00,4.080441,3.8883007764816284,0.049414958523238246
1997-03-21 06:00:00,2.9308703,3.8883007764816284,0.24623364727890232
1997-03-21 07:00:00,3.7696154,3.8883007764816284,0.030523709853168508
1997-03-21 08:00:00,4.802083,3.942659378051758,0.2179806965253483
1997-03-21 09:00:00,5.0447993,3.986786127090454,0.26537997450386375
1997-03-21 10:00:00,5.06557,4.045214414596558,0.2522376710974578
1997-03-21 11:00:00,2.6400757,4.022012710571289,0.34359340122048104
1997-03-21 12:00:00,2.801785,4.022012710571289,0.30338733518811933
1997-03-21 13:00:00,3.8236108,4.022012710571289,0.04932901565091464
1997-03-21 14:00:00,4.775982,4.345106601715088,0.09916334416074186
1997-03-21 15:00:00,4.7307506,4.670261383056641,0.012951989780121234
1997-03-21 16:00:00,4.5022216,4.670261383056641,0.035980812411522
1997-03-21 17:00:00,5.002,4.731807231903076,0.05710135893040224
1997-03-21 18:00:00,4.6914816,4.731807231903076,0.008522249461090804
1997-03-21 19:00:00,3.5902646,4.731807231903076,0.24124876969081555
1997-03-21 20:00:00,6.760917,4.754422903060913,0.4220268841427501
1997-03-21 21:00:00,6.2849026,4.754422903060913,0.3219065070095622
1997-03-21 22:00:00,7.35595,4.789032459259033,0.5359991691996624
1997-03-21 23:00:00,5.4267855,4.789032459259033,0.13316948991711022
1997-03-22 00:00:00,6.8665857,4.789032459259033,0.4338148237500823
1997-03-22 01:00:00,7.251896,4.822301387786865,0.5038246931033646
1997-03-22 02:00:00,5.039841,4.902041435241699,0.028110684427705993
1997-03-22 03:00:00,5.379591,4.902041435241699,0.09741850598899253
1997-03-22 04:00:00,4.2906876,4.789032459259033,0.10405962007216749
1997-03-22 05:00:00,4.30581,4.789032459259033,0.10090190214816107
1997-03-22 06:00:00,1.9748417,4.789032459259033,0.5876324224765282
1997-03-22 07:00:00,8.374963,4.902041435241699,0.7084643035637697
1997-03-22 08:00:00,5.0487623,5.020920515060425,0.005545159762681994
1997-03-22 09:00:00,7.066824,5.020920515060425,0.4074757682685865
1997-03-22 10:00:00,5.5937467,5.020920515060425,0.1140878739986307
1997-03-22 11:00:00,5.5362444,5.044301748275757,0.09752442828927135
1997-03-22 12:00:00,6.0241184,5.214176654815674,0.15533454699852647
1997-03-22 13:00:00,5.156549,5.2680699825286865,0.021169233894068665
1997-03-22 14:00:00,6.156297,5.403188228607178,0.13938233250583607
1997-03-22 15:00:00,6.3166447,5.481514930725098,0.1523538197757641
1997-03-22 16:00:00,5.6080303,5.564995527267456,0.007733122468030895
1997-03-22 17:00:00,5.4313903,5.564995527267456,0.024008148995061637
1997-03-22 18:00:00,4.90408,5.564995527267456,0.11876300887142759
1997-03-22 19:00:00,4.504442,5.564995527267456,0.1905757708348423
1997-03-22 20:00:00,4.1158233,5.4838173389434814,0.24946018174930867
1997-03-22 21:00:00,4.0037484,5.42908787727356,0.26253755558815073
1997-03-22 22:00:00,3.8183768,5.403188228607178,0.2933104274731401
1997-03-22 23:00:00,3.6619666,5.2680699825286865,0.30487511091990654
1997-03-23 00:00:00,3.3970575,5.102655649185181,0.3342569503378197
1997-03-23 01:00:00,2.5019991,5.044301748275757,0.5039949502145655
1997-03-23 02:00:00,2.3366642,4.976421117782593,0.5304528807901995
1997-03-23 03:00:00,1.9621416,4.704261064529419,0.5829012025227358
1997-03-23 04:00:00,1.8574176,4.704261064529419,0.6051627326826547
1997-03-23 05:00:00,1.6401219,4.704261064529419,0.6513539715800587
1997-03-23 06:00:00,1.7029387,4.704261064529419,0.6380008140446559
1997-03-23 07:00:00,2.3280892,4.310132741928101,0.459856719825259
1997-03-23 08:00:00,1.7663522,4.059785842895508,0.5649149376295591
1997-03-23 09:00:00,2.758623,3.9110625982284546,0.2946615362279806
1997-03-23 10:00:00,3.433657,3.7401716709136963,0.08195205112477448
1997-03-23 11:00:00,4.442972,3.7401716709136963,0.1879059503549381
1997-03-23 12:00:00,4.9859805,3.7401716709136963,0.33308867865236214
1997-03-23 13:00:00,3.1654384,3.54781174659729,0.10777723292221517
1997-03-23 14:00:00,3.1906114,3.415357232093811,0.06580449843564026
1997-03-23 15:00:00,3.2046843,3.300870895385742,0.029139775812755134
1997-03-23 16:00:00,3.0545049,3.1976478099823,0.04476507330387932
1997-03-23 17:00:00,3.7749174,3.1976478099823,0.18052943552316927
1997-03-23 18:00:00,2.2825425,3.1780248880386353,0.281773256179156
1997-03-23 19:00:00,4.3231936,3.1780248880386353,0.36033974006340314
1997-03-23 20:00:00,4.9406476,3.1780248880386353,0.554628354446254
1997-03-23 21:00:00,4.8938737,3.1780248880386353,0.5399104361887562
1997-03-23 22:00:00,4.7549973,3.1780248880386353,0.4962114586686226
1997-03-23 23:00:00,4.581485,3.1780248880386353,0.4416138815841018
1997-03-24 00:00:00,4.33705,3.1780248880386353,0.36469981006548924
1997-03-24 01:00:00,3.8327534,3.1976478099823,0.19861649801174186
1997-03-24 02:00:00,4.0422764,3.319170594215393,0.21785737361342541
1997-03-24 03:00:00,5.780138,3.6042871475219727,0.6036841070557987
1997-03-24 04:00:00,7.8651123,3.803835391998291,1.067679458798717
1997-03-24 05:00:00,6.886218,3.937514901161194,0.7488741614545651
1997-03-24 06:00:00,6.8044105,4.182734966278076,0.6267849893595403
1997-03-24 07:00:00,5.978294,4.330121755599976,0.38062951416771673
1997-03-24 08:00:00,5.6648035,4.3900110721588135,0.29038478760780373
1997-03-24 09:00:00,4.17732,4.3900110721588135,0.04844886838625932
1997-03-24 10:00:00,6.3710284,4.512228488922119,0.4119472094443571
1997-03-24 11:00:00,6.20806,4.668241024017334,0.32984988474469623
1997-03-24 12:00:00,5.276362,4.668241024017334,0.13026767794231556
1997-03-24 13:00:00,4.9162993,4.824435472488403,0.019041372020533187
1997-03-24 14:00:00,5.346962,4.905086517333984,0.09008515062925948
1997-03-24 15:00:00,4.460942,4.905086517333984,0.090547786309154
1997-03-24 16:00:00,5.595534,4.928473472595215,0.1353482734405852
1997-03-24 17:00:00,4.5793014,4.928473472595215,0.07084792426446627
1997-03-24 18:00:00,4.969909,4.955278396606445,0.002952567616617309
1997-03-24 19:00:00,2.2022715,4.955278396606445,0.5555705885272627
1997-03-24 20:00:00,5.4064775,5.123135566711426,0.055306341384766596
1997-03-24 21:00:00,4.317406,5.123135566711426,0.15727270510386268
1997-03-24 22:00:00,4.726521,5.123135566711426,0.07741636862416693
1997-03-24 23:00:00,4.2579336,5.123135566711426,0.16888133035067274
1997-03-25 00:00:00,4.4147477,5.123135566711426,0.13827232219226016
1997-03-25 01:00:00,4.424929,5.123135566711426,0.13628497931027458
1997-03-25 02:00:00,4.633573,5.123135566711426,0.09555915612013555
1997-03-25 03:00:00,5.7,5.123135566711426,0.11259983950100529
1997-03-25 04:00:00,5.311309,5.123135566711426,0.036730102418143847
1997-03-25 05:00:00,3.6619666,4.943104267120361,0.25917675121089834
1997-03-25 06:00:00,3.471311,4.821410179138184,0.28002161952595406
1997-03-25 07:00:00,6.4296193,4.821410179138184,0.33355575928935455
1997-03-25 08:00:00,4.5110974,4.680047035217285,0.036099979928202526
1997-03-25 09:00:00,4.30581,4.680047035217285,0.07996438021470012
1997-03-25 10:00:00,4.627094,4.630333423614502,0.0006996540759482565
1997-03-25 11:00:00,5.1643004,4.630333423614502,0.11531934512623156
1997-03-25 12:00:00,5.0941143,4.630333423614502,0.10016144358179531
1997-03-25 13:00:00,4.9162993,4.630333423614502,0.06175925000047582
1997-03-25 14:00:00,5.2782574,4.630333423614502,0.1399303002837962
1997-03-25 15:00:00,8.398809,4.680047035217285,0.7945993640195678
1997-03-25 16:00:00,8.677557,4.680047035217285,0.854160209561529
1997-03-25 17:00:00,6.4884515,4.821410179138184,0.3457580333944807
1997-03-25 18:00:00,1.456022,4.680047035217285,0.6888873096362478
1997-03-25 19:00:00,2.004994,4.680047035217285,0.5715868023396169
1997-03-25 20:00:00,2.291288,4.630333423614502,0.5051570395919289
1997-03-25 21:00:00,4.430576,4.630333423614502,0.043141078128406764
1997-03-25 22:00:00,5.0418253,4.630333423614502,0.08886873432946474
1997-03-25 23:00:00,4.2825227,4.630333423614502,0.0751157019201604
1997-03-26 00:00:00,2.1400933,4.630333423614502,0.5378101033383995
1997-03-26 01:00:00,3.5355337,4.630333423614502,0.23644080389980468
1997-03-26 02:00:00,1.7492856,4.569095611572266,0.6171483970924402
1997-03-26 03:00:00,2.8231187,4.470836639404297,0.36854801139579285
1997-03-26 04:00:00,5.1980767,4.470836639404297,0.16266308618660308
1997-03-26 05:00:00,3.1448371,4.470836639404297,0.29658867127466587
1997-03-26 06:00:00,2.541653,4.470836639404297,0.43150396159385845
1997-03-26 07:00:00,2.3194828,4.368192911148071,0.4690063258365627
1997-03-26 08:00:00,3.8026307,4.294166326522827,0.11446591171111893
1997-03-26 09:00:00,4.785394,4.356549263000488,0.09843683678352304
1997-03-26 10:00:00,7.2456884,4.356549263000488,0.663171469206465
1997-03-26 11:00:00,3.9319208,4.107221722602844,0.04268115227567136
1997-03-26 12:00:00,5.7775426,4.107221722602844,0.40667901109395127
1997-03-26 13:00:00,4.6108565,4.107221722602844,0.12262177317478855
1997-03-26 14:00:00,2.801785,3.8672757148742676,0.2755145485381085
1997-03-26 15:00:00,3.3585713,3.6690821647644043,0.0846290325074825
1997-03-26 16:00:00,0.7874008,3.447052478790283,0.7715727314991703
1997-03-26 17:00:00,5.8275204,3.447052478790283,0.6905806936040125
1997-03-26 18:00:00,6.8978257,3.6690821647644043,0.8799867127990747
1997-03-26 19:00:00,4.2999997,3.8672757148742676,0.11189375439640571
1997-03-26 20:00:00,2.9223278,3.8672757148742676,0.24434460526252688
1997-03-26 21:00:00,3.3015149,3.6690821647644043,0.1001796319325573
1997-03-26 22:00:00,3.0545049,3.447052478790283,0.11387920834890297
1997-03-26 23:00:00,2.8460498,3.330043077468872,0.14534145072459267
1997-03-27 00:00:00,3.3136084,3.336089849472046,0.006738859716669143
1997-03-27 01:00:00,3.4205265,3.336089849472046,0.025310066231547364
1997-03-27 02:00:00,3.3615472,3.3600592613220215,0.00044284050858881696
1997-03-27 03:00:00,2.8442926,3.3600592613220215,0.153499263115051
1997-03-27 04:00:00,3.1968737,3.336089849472046,0.04173034627292153
1997-03-27 05:00:00,3.419064,3.3600592613220215,0.017560637786828197
1997-03-27 06:00:00,3.51141,3.3903056383132935,0.0357207793474882
1997-03-27 07:00:00,3.6469164,3.419795274734497,0.06641365827034823
1997-03-27 08:00:00,3.352611,3.3903056383132935,0.011118340770346312
1997-03-27 09:00:00,3.7067506,3.3903056383132935,0.09333819035160641
1997-03-27 10:00:00,4.244997,3.3903056383132935,0.25209862395999305
1997-03-27 11:00:00,4.477722,3.3903056383132935,0.3207429198613889
1997-03-27 12:00:00,4.4643025,3.3903056383132935,0.31678468435847335
1997-03-27 13:00:00,4.581485,3.3903056383132935,0.351348604928633
1997-03-27 14:00:00,4.662617,3.419795274734497,0.3634199804358508
1997-03-27 15:00:00,3.8483763,3.4659682512283325,0.11033223479324117
1997-03-27 16:00:00,3.4957118,3.5035609006881714,0.0022403199129057885
1997-03-27 17:00:00,3.7960505,3.5035609006881714,0.08348353465406037
1997-03-27 18:00:00,4.141256,3.5035609006881714,0.1820133780881882
1997-03-27 19:00:00,4.3908997,3.5035609006881714,0.25326768469770533
1997-03-27 20:00:00,4.3566046,3.5791631937026978,0.217213169764313
1997-03-27 21:00:00,4.247352,3.6768335103988647,0.15516574553836351
1997-03-27 22:00:00,4.1581244,3.751400589942932,0.10841920162198491
1997-03-27 23:00:00,3.7013512,3.751400589942932,0.01334153017558591
1997-03-28 00:00:00,3.8535697,3.8222134113311768,0.008203711125421042
1997-03-28 01:00:00,3.207803,3.8222134113311768,0.16074727762950347
1997-03-28 02:00:00,3.1128764,3.8222134113311768,0.18558278142592308
1997-03-28 03:00:00,2.9478805,3.8222134113311768,0.2287504151974962
