timestamp,B_total_nT,B_baseline_nT,chi
1979-05-26 03:00:00,5.236411,6.739989280700684,0.2230831717107156
1979-05-26 04:00:00,6.014981,6.656116247177124,0.09632275494732642
1979-05-26 05:00:00,6.1668468,6.595396518707275,0.06497710415513575
1979-05-26 06:00:00,6.303967,6.466032981872559,0.025064206024455547
1979-05-26 07:00:00,6.138404,6.333964109420776,0.030874853965905894
1979-05-26 08:00:00,4.7138095,6.254401922225952,0.24632130316843293
1979-05-26 09:00:00,4.794789,6.185841798782349,0.22487690545579164
1979-05-26 10:00:00,5.147815,6.152625322341919,0.16331403948562603
1979-05-26 11:00:00,3.7027016,6.152625322341919,0.3981916052715969
1979-05-26 12:00:00,3.8327537,6.076692342758179,0.36926975365756626
1979-05-26 13:00:00,4.6411204,5.959184885025024,0.2211820033524426
1979-05-26 14:00:00,3.2954514,5.959184885025024,0.44699628116156476
1979-05-26 15:00:00,5.0049973,5.959184885025024,0.1601204946677684
1979-05-26 16:00:00,3.2093613,5.669229984283447,0.4338981971676643
1979-05-26 17:00:00,3.3361654,5.33574104309082,0.3747512480048199
1979-05-26 18:00:00,5.5767374,5.33574104309082,0.04516642746199732
1979-05-26 19:00:00,5.340412,5.288411617279053,0.009832918913424218
1979-05-26 20:00:00,5.732364,5.288411617279053,0.08394818568474806
1979-05-26 21:00:00,4.9608464,5.234022855758667,0.05219244148987097
1979-05-26 22:00:00,4.9859805,5.189724922180176,0.03925919283268575
1979-05-26 23:00:00,3.2264533,5.076406240463257,0.36442176779045565
1979-05-27 00:00:00,4.9406476,4.995488882064819,0.010978160752274882
1979-05-27 01:00:00,5.060632,4.995488882064819,0.01304043474510944
1979-05-27 02:00:00,5.135173,4.995488882064819,0.0279620203679688
1979-05-27 03:00:00,4.186884,4.973413467407227,0.1581468233377157
1979-05-27 04:00:00,5.7619443,4.973413467407227,0.15854922011531994
1979-05-27 05:00:00,4.2555847,4.950747013092041,0.1404156371668151
1979-05-27 06:00:00,4.4732537,4.86771821975708,0.08103683799869911
1979-05-27 07:00:00,4.6270943,4.754299163818359,0.026755761603639048
1979-05-27 08:00:00,4.3220363,4.717954635620117,0.08391737519135564
1979-05-27 09:00:00,5.8608875,4.790884017944336,0.22334155982769466
1979-05-27 10:00:00,5.947268,4.790884017944336,0.24137173576107418
1979-05-27 11:00:00,5.304715,4.950747013092041,0.07149792597501134
1979-05-27 12:00:00,5.0229473,4.973413467407227,0.00995972772397586
1979-05-27 13:00:00,4.5574117,4.973413467407227,0.08364512611882263
1979-05-27 14:00:00,4.825971,4.973413467407227,0.02964610560072056
1979-05-27 15:00:00,5.4138713,4.973413467407227,0.08856247802012485
1979-05-27 16:00:00,5.31225,5.0044639110565186,0.061502337062021725
1979-05-27 17:00:00,4.5221677,5.0044639110565186,0.09637320539831748
1979-05-27 18:00:00,4.850773,4.973413467407227,0.024659242700189595
1979-05-27 19:00:00,4.3737855,4.950747013092041,0.11654029499146644
1979-05-27 20:00:00,4.669047,4.895710229873657,0.04629835926068752
1979-05-27 21:00:00,4.9658837,4.895710229873657,0.014333671453872059
1979-05-27 22:00:00,4.779121,4.838371992111206,0.012246075770771145
1979-05-27 23:00:00,4.1821046,4.838371992111206,0.13563806289102193
1979-05-28 00:00:00,4.4124823,4.80254602432251,0.081220202927621
1979-05-28 01:00:00,3.4219878,4.72408390045166,0.2756293401857191
1979-05-28 02:00:00,5.6400356,4.72408390045166,0.19388980977518933
1979-05-28 03:00:00,5.8395205,4.80254602432251,0.21592180998000898
1979-05-28 04:00:00,5.870264,4.80254602432251,0.22232333091958578
1979-05-28 05:00:00,6.03407,4.838371992111206,0.24712817137493837
1979-05-28 06:00:00,6.0448327,4.908328294754028,0.23154612801915483
1979-05-28 07:00:00,5.3944416,4.994415521621704,0.08009467399352142
1979-05-28 08:00:00,5.900847,5.1638312339782715,0.14272653206254793
1979-05-28 09:00:00,5.8523498,5.1638312339782715,0.1333348231133701
1979-05-28 10:00:00,5.9101605,5.1638312339782715,0.14453015091684698
1979-05-28 11:00:00,5.839521,5.167598724365234,0.1300260029306103
1979-05-28 12:00:00,5.3693576,5.340803861618042,0.005346334564753046
1979-05-28 13:00:00,5.714893,5.38189959526062,0.06187281332038444
1979-05-28 14:00:00,6.236986,5.404156446456909,0.15410910510691814
1979-05-28 15:00:00,6.093439,5.517238616943359,0.10443639023693564
1979-05-28 16:00:00,5.1029406,5.517238616943359,0.07509156052880764
1979-05-28 17:00:00,3.3615472,5.517238616943359,0.39071925920489964
1979-05-28 18:00:00,2.3874671,5.517238616943359,0.5672713631437853
1979-05-28 19:00:00,2.5039968,5.517238616943359,0.5461503438747661
1979-05-28 20:00:00,3.7429934,5.517238616943359,0.3215821147733203
1979-05-28 21:00:00,4.8052053,5.517238616943359,0.12905609512751143
1979-05-28 22:00:00,5.322593,5.517238616943359,0.03527949728653847
1979-05-28 23:00:00,5.115662,5.517238616943359,0.07278578051330656
1979-05-29 00:00:00,4.5585084,5.517238616943359,0.17376993952196618
1979-05-29 01:00:00,5.2048054,5.517238616943359,0.05662855360982884
1979-05-29 02:00:00,5.4074025,5.400922060012817,0.001199879451425187
1979-05-29 03:00:00,5.625833,5.400922060012817,0.04164306983204051
1979-05-29 04:00:00,5.7532597,5.400922060012817,0.06523656421728807
1979-05-29 05:00:00,6.011656,5.400922060012817,0.11307953358629606
1979-05-29 06:00:00,4.9899898,5.38189959526062,0.07281998312785824
1979-05-29 07:00:00,5.2507143,5.345975399017334,0.017819217232432124
1979-05-29 08:00:00,5.190376,5.286653757095337,0.018211510838019012
1979-05-29 09:00:00,4.955805,5.227759838104248,0.05202132877123789
1979-05-29 10:00:00,4.4788394,5.197590589523315,0.13828545740819417
1979-05-29 11:00:00,5.060632,5.153018951416016,0.01792865957523639
1979-05-29 12:00:00,6.152236,5.153018951416016,0.19390905463513933
1979-05-29 13:00:00,5.7280016,5.153018951416016,0.1115817055105781
1979-05-29 15:00:00,6.372597,5.115662097930908,0.24570331182292968
1979-05-29 16:00:00,6.401562,5.190375804901123,0.23335235337924087
1979-05-29 17:00:00,5.95483,5.204805374145508,0.14410237110070936
1979-05-29 18:00:00,6.3921833,5.250714302062988,0.2173930890357761
1979-05-29 19:00:00,10.744766,5.3225932121276855,1.0187088900328278
1979-05-29 20:00:00,9.773434,5.407402515411377,0.8074174536567483
1979-05-29 21:00:00,6.4899926,5.625833034515381,0.15360562226847116
1979-05-29 22:00:00,22.051983,5.728001594543457,2.8498562745936957
1979-05-29 23:00:00,20.469734,5.753259658813477,2.557936788153509
1979-05-30 00:00:00,17.76626,5.954830169677734,1.9835040867427833
1979-05-30 01:00:00,16.343195,6.011655807495117,1.7185846104446003
1979-05-30 02:00:00,13.367498,6.152235984802246,1.1727870047325002
1979-05-30 03:00:00,11.12969,6.3725972175598145,0.7464920173550689
1979-05-30 04:00:00,12.083873,6.392183303833008,0.8904139979618729
1979-05-30 05:00:00,11.803812,6.401562213897705,0.8438955418336447
1979-05-30 06:00:00,11.197321,6.489992618560791,0.7253210590850755
1979-05-30 07:00:00,12.047406,9.773433685302734,0.23266874104961346
1979-05-30 08:00:00,12.715344,10.744766235351562,0.18339888932910706
1979-05-30 09:00:00,12.894572,11.129690170288086,0.1585742334875507
1979-05-30 10:00:00,12.839004,11.197320938110352,0.14661387611292284
1979-05-30 11:00:00,12.660569,11.803812026977539,0.07258309112711038
1979-05-30 12:00:00,12.021231,12.021230697631836,0.0
1979-05-30 13:00:00,11.345924,12.021230697631836,0.056176138465041506
1979-05-30 14:00:00,11.317685,11.912521362304688,0.04993369723798382
1979-05-30 15:00:00,10.929318,11.912521362304688,0.08253525046143852
1979-05-30 16:00:00,11.109005,11.912521362304688,0.06745141213194276
1979-05-30 17:00:00,11.040833,11.912521362304688,0.07317408822093432
1979-05-30 18:00:00,10.813417,11.912521362304688,0.09226459237170018
1979-05-30 19:00:00,10.686908,11.912521362304688,0.10288448236771568
1979-05-30 20:00:00,10.558883,11.912521362304688,0.11363158208220141
1979-05-30 21:00:00,10.370632,11.912521362304688,0.12943432744244776
1979-05-30 22:00:00,10.246462,11.574868202209473,0.11476643281948141
1979-05-30 23:00:00,10.439349,11.331804752349854,0.07875670269249886
1979-05-31 00:00:00,10.810181,11.257503032684326,0.039735487285507166
1979-05-31 01:00:00,11.003181,11.163505554199219,0.014361447298189079
1979-05-31 02:00:00,10.854032,11.11934757232666,0.023860753321693733
1979-05-31 03:00:00,10.648474,11.0749192237854,0.03850551643261373
1979-05-31 04:00:00,10.526632,11.022007465362549,0.04494418625275795
1979-05-31 05:00:00,10.286399,10.966249942779541,0.06199485318067485
1979-05-31 06:00:00,10.065287,10.891674995422363,0.07587339499361385
1979-05-31 07:00:00,9.822932,10.83372449874878,0.09330053164248893
1979-05-31 08:00:00,9.535723,10.811799049377441,0.11802627028171193
1979-05-31 09:00:00,8.723532,10.748544216156006,0.1883987684666715
1979-05-31 10:00:00,6.8782263,10.667690753936768,0.3552281895990994
1979-05-31 11:00:00,7.9718256,10.603678226470947,0.24820185699620256
1979-05-31 12:00:00,7.96304,10.542757511138916,0.24469097704111675
1979-05-31 13:00:00,7.770457,10.482990741729736,0.2587557327516848
1979-05-31 14:00:00,7.981228,10.404990673065186,0.2329423326234546
1979-05-31 15:00:00,6.688049,10.328515529632568,0.3524675622182689
1979-05-31 16:00:00,6.572671,10.266430377960205,0.3597900443863206
1979-05-31 17:00:00,6.3513775,10.155874252319336,0.3746104639162401
1979-05-31 18:00:00,6.9491005,9.944109439849854,0.30118423007923056
1979-05-31 19:00:00,6.8978257,9.679327487945557,0.28736518869552363
1979-05-31 20:00:00,6.8080835,9.129627227783203,0.2542868000653219
1979-05-31 21:00:00,6.3007936,8.35237979888916,0.24562893456972054
1979-05-31 22:00:00,6.0901556,7.976526737213135,0.23649029180970313
1979-05-31 23:00:00,5.9715996,7.967432737350464,0.2504989027565355
1979-06-01 00:00:00,5.990826,7.866748332977295,0.23846221127983563
1979-06-01 01:00:00,5.845511,7.359778642654419,0.2057490797689025
1979-06-01 02:00:00,5.318835,6.9234631061553955,0.23176671846229951
1979-06-01 03:00:00,5.6621547,6.888025999069214,0.17797135561112282
1979-06-01 04:00:00,5.7939625,6.8431549072265625,0.15331998804831048
1979-06-01 05:00:00,5.817216,6.748066186904907,0.13794326279972183
1979-06-01 06:00:00,5.9539905,6.630359888076782,0.10201096773809225
1979-06-01 07:00:00,5.9539905,6.462024211883545,0.07861836102487249
1979-06-01 08:00:00,5.6921,6.326085567474365,0.10021766424860305
1979-06-01 09:00:00,5.393514,6.195474624633789,0.12944294293506373
1979-06-01 10:00:00,5.374942,6.0404908657073975,0.11018128404414797
1979-06-01 11:00:00,5.281098,5.981212854385376,0.11705234080164982
1979-06-01 12:00:00,5.3009434,5.96279501914978,0.11099688021981542
1979-06-01 13:00:00,5.246904,5.953990459442139,0.1187584306570225
1979-06-01 14:00:00,4.9497476,5.899750709533691,0.16102428626177837
1979-06-01 15:00:00,4.988988,5.8313634395599365,0.14445601369598476
1979-06-01 16:00:00,5.4369106,5.805589199066162,0.06350407463430932
1979-06-01 17:00:00,5.274467,5.74303126335144,0.08158831990292177
1979-06-01 18:00:00,5.338539,5.677127361297607,0.059640768334815235
1979-06-01 19:00:00,5.093133,5.549532651901245,0.08224110169484582
1979-06-01 20:00:00,4.7434163,5.415212392807007,0.12405719937089373
1979-06-01 21:00:00,5.115662,5.384227991104126,0.04988011161802492
1979-06-01 22:00:00,5.334791,5.356740474700928,0.004097508799036862
1979-06-01 23:00:00,4.824935,5.336665153503418,0.09588950765549904
1979-06-02 00:00:00,5.249762,5.326812982559204,0.014464732393160684
1979-06-02 01:00:00,5.1662364,5.309889078140259,0.027053800074162145
1979-06-02 02:00:00,5.0487623,5.291020631790161,0.045786687895787284
1979-06-02 03:00:00,5.213444,5.277782440185547,0.012190386393153214
1979-06-02 04:00:00,3.2124755,5.262114524841309,0.38950862375024925
1979-06-02 05:00:00,3.5524638,5.248332977294922,0.3231253075440267
1979-06-02 06:00:00,5.0039983,5.2301740646362305,0.04324440874615232
1979-06-02 07:00:00,6.1326995,5.2301740646362305,0.17256125968340508
1979-06-02 08:00:00,6.128621,5.2301740646362305,0.17178147909413435
1979-06-02 09:00:00,6.3206015,5.2301740646362305,0.20848778361973572
1979-06-02 10:00:00,4.3977265,5.189840316772461,0.152627775158177
1979-06-02 11:00:00,4.763402,5.140949249267578,0.07343921244755258
1979-06-02 12:00:00,4.5585084,5.104397535324097,0.10694487163226946
1979-06-02 13:00:00,3.947151,5.070947647094727,0.22161473153344508
1979-06-02 14:00:00,6.5406423,5.104397535324097,0.28137399492133336
1979-06-02 15:00:00,6.5863495,5.140949249267578,0.28115434873097644
1979-06-02 16:00:00,6.410148,5.140949249267578,0.24688026139944994
1979-06-02 17:00:00,6.7007465,5.140949249267578,0.3034064744383973
1979-06-02 18:00:00,6.3316665,5.140949249267578,0.23161427249564936
1979-06-02 19:00:00,5.8189344,5.189840316772461,0.12121647014978713
1979-06-02 20:00:00,6.071244,5.231603145599365,0.16049394306154896
1979-06-02 21:00:00,5.5181518,5.292276620864868,0.04268014607284357
1979-06-02 22:00:00,5.8197937,5.3839569091796875,0.08095101787479048
1979-06-02 23:00:00,6.383573,5.668543100357056,0.1261399873390948
1979-06-03 00:00:00,4.5,5.668543100357056,0.20614522632512827
1979-06-03 01:00:00,3.606938,5.668543100357056,0.3636922536484568
1979-06-03 02:00:00,4.43396,5.668543100357056,0.21779549305033472
1979-06-03 03:00:00,4.581485,5.668543100357056,0.19177031672771297
1979-06-03 04:00:00,4.6151924,5.668543100357056,0.18582388249997467
1979-06-03 05:00:00,4.3358965,5.668543100357056,0.23509508259158937
1979-06-03 06:00:00,4.469899,5.668543100357056,0.2114553777901192
1979-06-03 07:00:00,4.3703547,5.140776872634888,0.14986494051726376
1979-06-03 08:00:00,4.554119,4.689297199249268,0.02882694002919205
1979-06-03 09:00:00,4.3965893,4.598338603973389,0.04387439511831732
1979-06-03 10:00:00,4.9193497,4.689297199249268,0.049059051151134084
1979-06-03 11:00:00,5.1049,4.767271041870117,0.07082224577430986
1979-06-03 12:00:00,4.7707443,4.8450469970703125,0.015335800330679458
1979-06-03 13:00:00,4.548626,4.8450469970703125,0.06118022202974881
1979-06-03 14:00:00,3.4146738,4.692968368530273,0.27238507974293386
1979-06-03 15:00:00,3.2511537,4.598338603973389,0.2929720954661171
1979-06-03 16:00:00,3.4423828,4.5678019523620605,0.2463808964571784
1979-06-03 17:00:00,4.3703547,4.551372528076172,0.03977215104997387
1979-06-03 18:00:00,3.0083218,4.524312973022461,0.33507655636926664
1979-06-03 19:00:00,4.1496987,4.484949588775635,0.07475019459106881
1979-06-03 20:00:00,4.491102,4.4805006980896,0.002366146386908945
1979-06-03 21:00:00,5.3244715,4.4805006980896,0.18836528157755064
1979-06-03 22:00:00,5.025933,4.4805006980896,0.12173462912118672
1979-06-03 23:00:00,4.764452,4.4805006980896,0.06337489973435977
1979-06-04 00:00:00,5.182663,4.4805006980896,0.15671513366281134
1979-06-04 01:00:00,5.554278,4.519864082336426,0.22885949570628142
1979-06-04 02:00:00,5.5290146,4.551372528076172,0.21480159079379915
1979-06-04 03:00:00,5.9439044,4.551372528076172,0.3059586670186191
1979-06-04 04:00:00,5.987487,4.551372528076172,0.31553433658944635
1979-06-04 05:00:00,6.076183,4.659285545349121,0.30410183774195904
1979-06-04 06:00:00,6.3348246,4.7675981521606445,0.32872451911693185
1979-06-04 07:00:00,6.688049,4.8450469970703125,0.380388847334777
1979-06-04 08:00:00,7.018547,4.972641229629517,0.41143242273039865
1979-06-04 09:00:00,7.170774,5.06541633605957,0.4156336828533029
1979-06-04 10:00:00,7.328028,5.143781423568726,0.4246383348405028
1979-06-04 11:00:00,7.7807455,5.253567218780518,0.4810404401929862
1979-06-04 12:00:00,7.4390855,5.426743030548096,0.37081955819074675
1979-06-04 13:00:00,8.112336,5.541646242141724,0.4638856044366952
1979-06-04 14:00:00,6.841783,5.749091148376465,0.19006341526770398
1979-06-04 15:00:00,8.963258,5.96569561958313,0.5024664953049762
1979-06-04 16:00:00,8.974408,6.031834840774536,0.487840497397698
1979-06-04 17:00:00,8.508819,6.205503702163696,0.37117291920019896
1979-06-04 18:00:00,8.670064,6.511436700820923,0.33151320834920245
1979-06-04 19:00:00,9.124144,6.764915943145752,0.3487445634425285
1979-06-04 20:00:00,7.655717,6.93016505241394,0.10469474221113347
1979-06-04 21:00:00,8.837986,7.094660520553589,0.2457235926690649
1979-06-04 22:00:00,9.511045,7.249401092529297,0.31197671842625646
1979-06-04 23:00:00,10.520932,7.383556842803955,0.4249138215579825
1979-06-05 00:00:00,10.237676,7.547401189804077,0.35645044027061784
1979-06-05 01:00:00,10.856335,7.718231201171875,0.40658324469867535
1979-06-05 02:00:00,11.422785,7.946540832519531,0.43745373566220064
1979-06-05 03:00:00,11.421909,8.310577392578125,0.37438216296204746
1979-06-05 04:00:00,11.202232,8.589441299438477,0.30418638073373533
1979-06-05 05:00:00,10.995453,8.754024982452393,0.2560454080151371
1979-06-05 06:00:00,11.423222,8.900621891021729,0.28341836424456596
1979-06-05 07:00:00,11.615937,8.968832969665527,0.2951447833021788
1979-06-05 08:00:00,10.579225,9.049275875091553,0.1690686340557184
1979-06-05 09:00:00,10.082659,9.317594528198242,0.08210963003235693
1979-06-05 10:00:00,11.108556,9.796852111816406,0.13389032180689595
1979-06-05 11:00:00,11.2774105,10.160167217254639,0.10996308092745034
1979-06-05 12:00:00,11.960769,10.379303932189941,0.15236713153289724
1979-06-05 13:00:00,12.396774,10.550078392028809,0.17504096475325615
1979-06-05 14:00:00,12.314626,10.717779636383057,0.14899038400149023
1979-06-05 15:00:00,13.602206,10.925893783569336,0.24495135131358375
1979-06-05 16:00:00,13.389922,11.052004337310791,0.21153790148499668
1979-06-05 17:00:00,12.993075,11.155394077301025,0.16473477142566342
1979-06-05 18:00:00,12.908137,11.239821434020996,0.14842903841882396
1979-06-05 19:00:00,12.116518,11.34965991973877,0.06756661488661558
1979-06-05 20:00:00,11.308404,11.365156650543213,0.004993567926708706
1979-06-05 21:00:00,11.666191,11.422347068786621,0.021347979606916243
1979-06-05 22:00:00,11.022704,11.422347068786621,0.0349878130938597
1979-06-05 23:00:00,11.417968,11.422347068786621,0.0003833951494000891
1979-06-06 00:00:00,11.984156,11.423003196716309,0.04912477467853458
1979-06-06 01:00:00,12.0345335,11.519579410552979,0.044702507944571215
1979-06-06 02:00:00,12.426182,11.641064167022705,0.06744380195190679
1979-06-06 03:00:00,12.552291,11.813479900360107,0.06253965997438063
1979-06-06 04:00:00,13.012686,11.972462177276611,0.08688468445984755
1979-06-06 05:00:00,13.179151,12.009344577789307,0.09740798059320889
1979-06-06 06:00:00,13.367872,12.075525760650635,0.10702196352557039
1979-06-06 07:00:00,13.343912,12.215571880340576,0.09236900698108469
1979-06-06 08:00:00,13.1305,12.355700016021729,0.06270788565247092
1979-06-06 09:00:00,8.718371,12.355700016021729,0.2943846661871441
1979-06-06 10:00:00,10.9877205,12.355700016021729,0.11071647294332133
1979-06-06 11:00:00,6.315853,12.355700016021729,0.4888308140609468
1979-06-06 12:00:00,7.114773,12.355700016021729,0.4241708047779159
1979-06-06 13:00:00,7.874008,12.215571880340576,0.3554122348227088
1979-06-06 14:00:00,7.2449985,12.075525760650635,0.40002625155613564
1979-06-06 15:00:00,11.272977,12.009344577789307,0.061316227352319085
1979-06-06 16:00:00,11.3723345,11.825173377990723,0.038294482730196054
1979-06-06 17:00:00,10.672395,11.542079448699951,0.07534904780917895
1979-06-06 18:00:00,12.3268,11.542079448699951,0.06798782673107315
1979-06-06 19:00:00,10.6004715,11.395151138305664,0.06973840294686283
1979-06-06 20:00:00,33.558456,11.542079448699951,1.9074879071878512
1979-06-06 21:00:00,54.1134,11.701061725616455,3.624657212699279
1979-06-06 22:00:00,42.32505,12.009344577789307,2.524343071334591
1979-06-06 23:00:00,34.75716,12.18066692352295,1.853469387595166
1979-06-07 00:00:00,29.373457,12.376491069793701,1.3733267199330914
1979-06-07 01:00:00,21.451572,12.48923635482788,0.7176048085533894
1979-06-07 02:00:00,20.36001,12.782488346099854,0.5928049058856608
1979-06-07 03:00:00,21.332369,13.071592807769775,0.6319639973812053
1979-06-07 04:00:00,15.305553,13.154825210571289,0.1634934855675245
1979-06-07 05:00:00,13.644413,13.237205982208252,0.030762308354481915
1979-06-07 06:00:00,6.9296465,12.728650093078613,0.4555866929068193
1979-06-07 07:00:00,5.138093,11.849567413330078,0.5663898254285258
1979-06-07 08:00:00,5.690343,11.32265567779541,0.49743743296045817
1979-06-07 09:00:00,4.86107,11.32265567779541,0.5706775605981809
1979-06-07 10:00:00,4.3301272,11.32265567779541,0.6175696442205143
1979-06-07 11:00:00,5.4230986,11.32265567779541,0.5210400529282561
1979-06-07 12:00:00,7.0611615,11.32265567779541,0.37636878493578363
1979-06-07 13:00:00,6.628725,11.32265567779541,0.4145609262957866
1979-06-07 14:00:00,6.3166447,11.32265567779541,0.44212339857980804
1979-06-07 15:00:00,4.7360325,11.022364616394043,0.5703251842242293
1979-06-07 16:00:00,5.2810984,10.636433124542236,0.5034897221702337
1979-06-07 17:00:00,3.4727511,8.830816507339478,0.6067463141478693
1979-06-07 18:00:00,2.8248892,6.995404005050659,0.5961792655570044
1979-06-07 19:00:00,3.8742743,6.779185771942139,0.4285044865003427
1979-06-07 20:00:00,3.7429934,6.472684860229492,0.421724765592083
1979-06-07 21:00:00,3.7656343,6.003493785858154,0.37275952426313896
1979-06-07 22:00:00,3.5454195,5.556720733642578,0.36195831597050043
1979-06-07 23:00:00,3.4219875,5.35209846496582,0.3606269473610011
1979-06-08 00:00:00,3.4409301,5.209595680236816,0.33950150082636416
1979-06-08 01:00:00,3.910243,4.999581575393677,0.21788594197403194
1979-06-08 02:00:00,3.1464264,4.798551321029663,0.34429659520438993
1979-06-08 03:00:00,4.1231055,4.5330798625946045,0.090440572205008
1979-06-08 04:00:00,3.7416573,4.226616382598877,0.11473932848868831
1979-06-08 05:00:00,4.082891,4.10299825668335,0.004900628279417829
1979-06-08 06:00:00,2.3727622,3.9965670108795166,0.4062999077063417
1979-06-08 07:00:00,3.0016658,3.892258644104004,0.2288113136676215
1979-06-08 08:00:00,2.9563491,3.8199542760849,0.22607735046624663
1979-06-08 09:00:00,4.1158233,3.8199542760849,0.07745354300644715
1979-06-08 10:00:00,3.9635842,3.8199542760849,0.0375999025592726
1979-06-08 11:00:00,4.244997,3.8199542760849,0.11126906704410901
1979-06-08 12:00:00,4.1665335,3.8199542760849,0.09072862370070817
1979-06-08 13:00:00,4.148494,3.8199542760849,0.08600613173736851
1979-06-08 14:00:00,4.3703547,3.8199542760849,0.1440855927950663
1979-06-08 15:00:00,3.3256578,3.754313826560974,0.11417691802553978
1979-06-08 16:00:00,4.7686477,3.754313826560974,0.2701782245821882
1979-06-08 17:00:00,4.5847573,3.8199542760849,0.20021261949035674
1979-06-08 18:00:00,5.135173,3.892258644104004,0.31932980654087556
1979-06-08 19:00:00,4.8887625,3.9369136095046997,0.24177540047033658
1979-06-08 20:00:00,2.6476402,3.9369136095046997,0.3274832798261708
1979-06-08 21:00:00,2.5079873,3.9369136095046997,0.36295598288874503
1979-06-08 22:00:00,3.8910153,3.9369136095046997,0.011658451986319615
1979-06-08 23:00:00,4.0360875,3.9998358488082886,0.00906328797779886
1979-06-09 00:00:00,2.9495761,3.9998358488082886,0.26257570286812326
1979-06-09 01:00:00,4.069398,4.0527427196502686,0.0041096136203116794
1979-06-09 02:00:00,3.5185223,4.0527427196502686,0.1318170172724399
1979-06-09 03:00:00,4.7169905,4.0527427196502686,0.1639007943966202
1979-06-09 04:00:00,3.8999999,4.0527427196502686,0.037688763700884344
1979-06-09 05:00:00,0.51961523,3.9998358488082886,0.8700908605786478
1979-06-09 06:00:00,2.515949,3.9998358488082886,0.37098693397656
1979-06-09 07:00:00,3.798684,3.9998358488082886,0.05029005555528634
1979-06-09 08:00:00,3.5749125,3.9998358488082886,0.10623518484379764
1979-06-09 09:00:00,4.032369,3.9979766607284546,0.008602470449533097
1979-06-09 10:00:00,4.430576,4.034228324890137,0.09824618014060746
1979-06-09 11:00:00,4.9132476,4.034228324890137,0.21789031002111522
1979-06-09 12:00:00,5.06162,4.034228324890137,0.2546687564047834
1979-06-09 13:00:00,4.5934734,4.034228324890137,0.13862505156378244
1979-06-09 14:00:00,5.3721504,4.034228324890137,0.33164263113157955
1979-06-09 15:00:00,4.6141086,4.0527427196502686,0.13851504564975653
1979-06-09 16:00:00,3.1968734,4.034228324890137,0.20756259463211088
1979-06-09 17:00:00,4.368066,4.034228324890137,0.08275126796753181
1979-06-09 18:00:00,3.9166312,3.9745001792907715,0.01456005910404641
1979-06-09 19:00:00,4.9558043,3.9745001792907715,0.24690001872789788
1979-06-09 20:00:00,3.595831,3.9745001792907715,0.09527468734442208
1979-06-09 21:00:00,4.6314144,4.034228324890137,0.14802981895629982
1979-06-09 22:00:00,4.9819674,4.0527427196502686,0.22928293104624267
1979-06-09 23:00:00,4.793746,4.218731880187988,0.13630022734559838
1979-06-10 00:00:00,4.9406476,4.399320840835571,0.12304780233823302
1979-06-10 01:00:00,4.3289723,4.399320840835571,0.015990763972574214
1979-06-10 06:00:00,5.0378566,4.603790998458862,0.09428438009311303
1979-06-10 07:00:00,4.2871904,4.603790998458862,0.06876953390105726
1979-06-10 08:00:00,4.852834,4.622761487960815,0.049769545181867436
1979-06-10 09:00:00,5.196152,4.71258020401001,0.1026130029180202
1979-06-10 10:00:00,5.1429563,4.823290109634399,0.06627553805927294
1979-06-10 11:00:00,4.6572523,4.725499153137207,0.014442250272194269
1979-06-10 12:00:00,5.363767,4.725499153137207,0.13506890452051562
1979-06-10 13:00:00,5.263079,4.823290109634399,0.09118030364779332
1979-06-10 14:00:00,4.802083,4.797914505004883,0.0008688171564254682
1979-06-10 15:00:00,4.347413,4.797914505004883,0.09389526251156366
1979-06-10 16:00:00,5.212485,4.827458620071411,0.0797575384501551
1979-06-10 17:00:00,3.2388272,4.827458620071411,0.32908234260565017
1979-06-10 18:00:00,4.1097445,4.827458620071411,0.14867327257650073
1979-06-10 19:00:00,4.710626,4.797914505004883,0.018192983551106948
1979-06-10 22:00:00,2.7531798,4.797914505004883,0.4261715614736445
1979-06-10 23:00:00,3.4842503,4.756354570388794,0.2674536232485738
1979-06-11 00:00:00,4.4988885,4.683939218521118,0.03950749941526292
1979-06-11 01:00:00,4.2213745,4.683939218521118,0.09875548875041062
1979-06-11 02:00:00,4.2731724,4.657252311706543,0.08246921305959569
1979-06-11 03:00:00,4.5727453,4.614998817443848,0.009155689076880304
1979-06-11 04:00:00,4.834253,4.657252311706543,0.03800535396559385
1979-06-11 05:00:00,5.282045,4.683939218521118,0.12769287582905942
1979-06-11 06:00:00,5.1146846,4.683939218521118,0.09196220171520135
1979-06-11 07:00:00,5.0159745,4.756354570388794,0.05458380938721574
1979-06-11 08:00:00,5.080354,4.756354570388794,0.0681193209065684
1979-06-11 09:00:00,5.323532,4.756354570388794,0.11924626848349366
1979-06-11 10:00:00,5.337602,4.756354570388794,0.12220442347780196
1979-06-11 11:00:00,5.049752,4.8181679248809814,0.04806480681913733
1979-06-11 12:00:00,5.309426,4.8181679248809814,0.10195948203115318
1979-06-11 13:00:00,5.108816,4.8181679248809814,0.060323389823887005
1979-06-11 14:00:00,5.0635953,4.925113677978516,0.028117445815116254
1979-06-11 15:00:00,5.7078896,5.03286337852478,0.13412368419142606
1979-06-11 16:00:00,4.5847573,4.925113677978516,0.0691062932144739
1979-06-11 17:00:00,4.831149,4.925113677978516,0.019078661502030456
1979-06-11 18:00:00,4.73392,4.925113677978516,0.03882013555997288
