timestamp,B_total_nT,B_baseline_nT,chi
1990-04-14 19:00:00,6.8622155,5.887677907943726,0.1655215564174574
1990-04-14 20:00:00,6.514599,5.887677907943726,0.10648016897219624
1990-04-14 21:00:00,5.5362444,5.887677907943726,0.05968966391223406
1990-04-14 22:00:00,5.6098127,5.852316856384277,0.04143728472399069
1990-04-14 23:00:00,5.800862,5.832666873931885,0.005452915302653441
1990-04-15 00:00:00,5.826663,5.829664945602417,0.000514940113622096
1990-04-15 01:00:00,5.611595,5.826663017272949,0.03691098366711049
1990-04-15 02:00:00,5.806031,5.816347122192383,0.001773603752293968
1990-04-15 09:00:00,5.9439044,5.816347122192383,0.02193082273111318
1990-04-15 10:00:00,5.5,5.803446531295776,0.05228729680877605
1990-04-15 11:00:00,5.2478566,5.706228494644165,0.08032834263479513
1990-04-15 12:00:00,5.8111963,5.706228494644165,0.018395308330854863
1990-04-15 13:00:00,5.739338,5.770099878311157,0.0053312694437409715
1990-04-15 14:00:00,5.39166,5.770099878311157,0.06558632828231002
1990-04-16 04:00:00,4.7169905,5.504541635513306,0.14307297805614508
1990-04-16 05:00:00,5.033885,5.5,0.08474818142976087
1990-04-16 06:00:00,4.948737,5.4458301067352295,0.09127955748199611
1990-04-22 13:00:00,8.186574,5.102553844451904,0.604407171741964
1990-04-24 22:00:00,5.5461698,5.145326614379883,0.07790431463433282
1990-04-24 23:00:00,5.9741106,5.170106410980225,0.15551018266173453
1990-04-25 00:00:00,5.1710734,5.170589923858643,9.351213024780842e-05
1990-04-25 01:00:00,4.6711884,5.170106410980225,0.0965005392206905
1990-04-25 08:00:00,5.0249376,5.145326614379883,0.023397734235897815
1990-04-25 09:00:00,5.5946403,5.170106410980225,0.08211317335605267
1990-04-25 10:00:00,3.8288379,5.145326614379883,0.2558610641254262
1990-04-25 11:00:00,4.022437,5.072742223739624,0.20704878777046204
1990-04-25 12:00:00,4.148494,4.976713180541992,0.16641895638979942
1990-04-25 13:00:00,6.4730206,5.072742223739624,0.2760397173930676
1990-04-25 14:00:00,6.3984375,5.145326614379883,0.24354350647396156
1990-04-25 15:00:00,6.09918,5.170589923858643,0.17959078390920205
1990-04-25 16:00:00,5.7043843,5.170589923858643,0.10323665402529453
1990-04-25 17:00:00,5.2488093,5.170589923858643,0.015127754261923075
1990-04-25 18:00:00,5.838664,5.209941387176514,0.12067749346306991
1990-04-25 19:00:00,6.1269894,5.397489547729492,0.1351553922325366
1990-04-25 20:00:00,6.3007936,5.570405006408691,0.13111948601887768
1990-04-25 21:00:00,6.706713,5.64951229095459,0.1871313582861624
1990-04-25 22:00:00,6.639277,5.77152419090271,0.15035071529608826
1990-04-25 23:00:00,6.774954,5.77152419090271,0.1738586927941574
1990-04-26 00:00:00,4.7455244,5.77152419090271,0.1777692946495218
1990-04-26 01:00:00,3.407345,5.77152419090271,0.4096282119193043
1990-04-26 08:00:00,3.1048348,5.77152419090271,0.4620424878591713
1990-04-26 09:00:00,3.2954514,5.77152419090271,0.42901540500184926
1990-04-26 10:00:00,3.7013512,5.77152419090271,0.35868740330222476
1990-04-26 11:00:00,4.3520107,5.77152419090271,0.24595122831006108
1990-04-26 12:00:00,3.4380229,5.77152419090271,0.40431284038217963
1990-04-26 13:00:00,3.315117,5.476596832275391,0.3946757477586196
1990-04-26 14:00:00,4.571652,4.997166872024536,0.08515123615927331
1990-04-26 15:00:00,5.5722528,4.997166872024536,0.11508238429890352
1990-04-26 16:00:00,4.7,4.722762107849121,0.004819700434656478
1990-04-26 17:00:00,4.9101934,4.722762107849121,0.03968680428295817
1990-04-26 18:00:00,4.742362,4.7211809158325195,0.004486400107300974
1990-04-26 19:00:00,5.379591,4.7211809158325195,0.13945876763979476
1990-04-26 20:00:00,5.448853,4.7211809158325195,0.15412925559084806
1990-04-26 21:00:00,5.6169386,4.7211809158325195,0.18973169872960763
1990-04-26 22:00:00,5.886425,4.7211809158325195,0.24681199963554135
1990-04-26 23:00:00,6.5222697,4.7211809158325195,0.3814911654680915
1990-04-27 00:00:00,7.985612,4.7211809158325195,0.6914437421383008
1990-04-27 01:00:00,8.293371,4.826277732849121,0.7183783569092153
1990-04-27 09:00:00,5.940539,5.37959098815918,0.10427333533062762
1990-04-27 10:00:00,5.2411833,5.37959098815918,0.025728295611873443
1990-04-27 11:00:00,4.162932,5.37959098815918,0.22616200223009458
1990-04-27 12:00:00,5.617829,5.448853015899658,0.03101126596460309
1990-04-27 13:00:00,5.611595,5.5722527503967285,0.0070604125789263785
1990-04-27 14:00:00,5.4580216,5.5722527503967285,0.02049998712118491
1990-04-27 15:00:00,5.3721504,5.458021640777588,0.015733030260165884
1990-04-28 03:00:00,5.120547,5.314287424087524,0.036456553973689645
1990-04-28 04:00:00,2.8618176,5.256424427032471,0.45555811976944977
1990-04-28 05:00:00,5.7593403,5.314287424087524,0.08374647937746635
1990-04-28 10:00:00,9.076343,5.372150421142578,0.6895175807030998
1990-04-28 11:00:00,9.908077,5.377731800079346,0.8424268089835204
1990-04-28 12:00:00,10.258167,5.377731800079346,0.9075267507192236
1990-04-28 13:00:00,10.59717,5.377731800079346,0.9705649649432696
1990-04-28 14:00:00,11.078358,5.377731800079346,1.060042803988233
1990-04-28 15:00:00,10.593394,5.759340286254883,0.8393416177823538
1990-04-28 16:00:00,10.614613,7.41784143447876,0.43095706117518867
1990-04-28 17:00:00,9.933278,9.076342582702637,0.09441418647326676
1990-04-28 18:00:00,10.538026,9.492209911346436,0.11017623445320285
1990-05-06 03:00:00,3.026549,6.113093852996826,0.5049071429857646
1990-05-06 04:00:00,5.986652,6.10409688949585,0.01924035515679871
1990-05-06 15:00:00,4.89183,4.509331703186035,0.08482371435270729
1990-05-06 16:00:00,5.107837,4.53982400894165,0.12511788785297823
1990-05-06 17:00:00,4.447471,4.509331703186035,0.013718343524635539
1990-05-06 18:00:00,4.84768,4.53982400894165,0.0678123386082451
1990-05-06 19:00:00,5.6964903,4.560108423233032,0.24920062399345466
1990-05-07 08:00:00,5.731492,4.806066036224365,0.19255374340298467
1990-05-07 10:00:00,5.931273,4.869755029678345,0.21798179731898704
1990-05-07 11:00:00,6.2144995,4.926338195800781,0.2614845401537323
1990-05-07 12:00:00,6.0638275,5.034341812133789,0.2044926111360126
1990-05-07 13:00:00,6.489222,5.402163743972778,0.2012264635541623
1990-05-07 14:00:00,6.158734,5.713991165161133,0.07783398096719454
1990-05-07 15:00:00,6.392183,5.831382513046265,0.09616935824306463
1990-05-07 16:00:00,6.582553,5.9975502490997314,0.0975402683519088
1990-05-07 17:00:00,6.2569957,6.111280679702759,0.023843610837442786
1990-05-07 18:00:00,7.492663,6.186616659164429,0.2111083196899555
1990-05-07 19:00:00,7.7491937,6.235747575759888,0.24270483598286444
1990-05-07 20:00:00,7.712976,6.256995677947998,0.2326963891048397
1990-05-07 21:00:00,7.8606615,6.324589252471924,0.24287304564170734
1990-05-07 22:00:00,8.32226,6.39218282699585,0.30194334677142415
1990-05-07 23:00:00,7.48131,6.440702438354492,0.16156738528946493
1990-05-08 00:00:00,7.038466,6.489222049713135,0.08463941020883213
1990-05-08 01:00:00,7.5133214,6.5358874797821045,0.1495487679263188
1990-05-08 07:00:00,8.163945,6.810509443283081,0.19872753514946506
1990-05-08 08:00:00,6.7037306,6.871098279953003,0.02435821610212878
1990-05-08 09:00:00,7.81345,7.038465976715088,0.1101069303265474
1990-05-08 10:00:00,5.806031,7.038465976715088,0.17509990865627287
1990-05-08 11:00:00,6.780855,7.038465976715088,0.03660041814996066
1990-05-08 12:00:00,4.170132,7.038465976715088,0.40752258034876354
1990-05-08 13:00:00,5.4525223,7.038465976715088,0.22532519218385208
1990-05-08 14:00:00,4.7169905,7.038465976715088,0.3298269130672107
1990-05-08 15:00:00,6.0041656,7.038465976715088,0.14694968061543365
1990-05-08 16:00:00,6.1367745,7.038465976715088,0.128109085097585
1990-05-08 17:00:00,8.206095,7.48130989074707,0.09687940503180334
1990-05-08 18:00:00,7.35459,7.354589939117432,0.0
1990-05-08 19:00:00,6.896376,7.038465976715088,0.020187615344031875
1990-05-08 20:00:00,3.748333,6.896376132965088,0.4564778798276208
1990-05-08 21:00:00,4.0755367,6.780855178833008,0.398964198405565
1990-05-08 22:00:00,4.8610697,6.703730583190918,0.27487096640648384
1990-05-08 23:00:00,5.4212546,6.13677453994751,0.11659543632123326
1990-05-09 00:00:00,6.883313,6.13677453994751,0.12165000265348958
1990-05-09 01:00:00,5.804309,6.0041656494140625,0.03328634980901072
1990-05-09 08:00:00,4.9578223,5.805170059204102,0.14596432623279074
1990-05-09 09:00:00,4.3703547,5.628415584564209,0.2235195523957757
1990-05-09 10:00:00,6.616646,5.628415584564209,0.1755787598794399
1990-05-09 11:00:00,7.2945185,5.628415584564209,0.2960163230961305
1990-05-09 12:00:00,6.8161573,5.904237270355225,0.1544517994266131
1990-05-09 13:00:00,6.392183,6.070470094680786,0.052996345801441205
1990-05-09 14:00:00,6.129437,6.133105754852295,0.0005981936790037631
1990-05-09 15:00:00,6.227359,6.1820666790008545,0.007326375046581917
1990-05-09 16:00:00,6.4195013,6.309770822525024,0.017390565392597163
1990-05-09 17:00:00,6.353739,6.290548801422119,0.010045225840013255
1990-05-09 18:00:00,7.569016,6.290548801422119,0.20323619110235616
1990-05-09 19:00:00,11.653754,6.290548801422119,0.8525814840953974
1990-05-09 20:00:00,12.135074,6.372960805892944,0.9041500538622872
1990-05-09 21:00:00,11.541231,6.405842065811157,0.8016727600875165
1990-05-09 22:00:00,12.689365,6.518073558807373,0.9467968982669392
1990-05-09 23:00:00,3.1906114,6.518073558807373,0.5104977975974884
1990-05-10 00:00:00,2.4779024,6.405842065811157,0.6131808453973502
1990-05-10 01:00:00,7.4739547,6.518073558807373,0.1466508639631197
1990-05-10 02:00:00,8.237719,6.616645812988281,0.2449991755615324
1990-05-10 03:00:00,9.693813,6.71640157699585,0.4433046048312778
1990-05-10 04:00:00,6.9339743,6.816157341003418,0.01728494797795657
1990-05-10 06:00:00,10.865082,6.875065803527832,0.5803604063736449
1990-05-10 07:00:00,15.970597,6.933974266052246,1.3032386124274145
1990-05-10 08:00:00,15.0446005,7.29451847076416,1.062452860603733
1990-05-10 10:00:00,9.571834,7.521485328674316,0.2725988541177489
1990-05-10 11:00:00,7.738217,7.653616428375244,0.011053656712497006
1990-05-10 12:00:00,6.8132224,7.653616428375244,0.10980351941400603
1990-05-10 13:00:00,5.895761,7.653616428375244,0.22967644535031614
1990-05-10 14:00:00,6.742403,7.653616428375244,0.11905658018101845
1990-05-10 15:00:00,7.2006946,7.653616428375244,0.0591774975410801
1990-05-10 16:00:00,7.4706087,7.653616428375244,0.02391127368939685
1990-05-10 17:00:00,7.8568444,7.797530651092529,0.007606738179422036
1990-05-10 18:00:00,8.620904,8.047281503677368,0.07128152095480533
1990-05-10 20:00:00,5.8906703,7.738216876983643,0.23875611227034363
1990-05-10 21:00:00,5.766281,7.473954677581787,0.22848326265264327
1990-05-10 22:00:00,6.500769,7.470608711242676,0.129820689369908
1990-05-10 23:00:00,3.442383,7.470608711242676,0.5392098309554609
1990-05-11 00:00:00,6.6887965,7.470608711242676,0.10465173873085486
1990-05-18 22:00:00,9.011659,10.613115310668945,0.15089411499570224
1990-05-18 23:00:00,10.093066,10.613115310668945,0.04900060726099666
1990-05-19 00:00:00,9.937304,10.570714950561523,0.059921340271974315
1990-05-19 01:00:00,10.638609,10.60466194152832,0.0032011384383556604
1990-05-19 02:00:00,10.517129,10.570714950561523,0.005069288729775008
1990-05-19 03:00:00,8.88313,10.543921947479248,0.15751177618768084
1990-05-19 04:00:00,8.080223,10.517128944396973,0.23170828025256027
1990-05-19 06:00:00,7.9018984,10.305097579956055,0.23320489468590083
1990-05-19 07:00:00,7.8198466,10.093066215515137,0.22522586663744124
1990-05-19 08:00:00,7.856844,10.015184879302979,0.21550684854543775
1990-05-19 09:00:00,7.81345,9.75535249710083,0.19906022238136448
1990-05-19 10:00:00,7.966806,9.292530059814453,0.14266557292522503
1990-05-19 11:00:00,8.349252,8.947394371032715,0.06685104054849683
1990-05-19 12:00:00,8.096295,8.616190910339355,0.06033937258341579
1990-05-19 18:00:00,8.666025,8.507638454437256,0.0186170002585478
1990-05-19 19:00:00,8.386894,8.526459693908691,0.016368513174836438
1990-05-19 20:00:00,8.70115,8.526459693908691,0.02048801646324671
1990-05-19 22:00:00,6.6219335,8.349251747131348,0.20688300451462857
1990-05-19 23:00:00,7.280796,8.096295356750488,0.10072499455507809
1990-05-20 00:00:00,9.221713,8.096295356750488,0.1390040332967969
1990-05-20 01:00:00,9.150956,8.096295356750488,0.1302646149438781
1990-05-20 02:00:00,9.185859,8.096295356750488,0.13457554619007214
1990-05-20 03:00:00,9.257969,8.096295356750488,0.1434821106012004
1990-05-20 04:00:00,8.96772,8.349251747131348,0.07407469595336541
1990-05-20 05:00:00,9.051519,8.368072986602783,0.08167309348427358
1990-05-20 06:00:00,9.102747,8.526459693908691,0.06758810693773848
1990-05-20 07:00:00,8.136952,8.526459693908691,0.04568218319021557
1990-05-20 08:00:00,8.950419,8.683587551116943,0.030728299021187344
1990-05-20 09:00:00,9.107141,8.825784683227539,0.03187884907092465
1990-05-20 10:00:00,8.886507,8.918463230133057,0.0035831504830702186
1990-05-20 11:00:00,9.489995,8.959069728851318,0.05926120567913882
1990-05-20 12:00:00,9.342912,9.00961971282959,0.03699290514688964
1990-05-20 13:00:00,9.255268,9.051519393920898,0.022509889681034886
1990-05-20 14:00:00,8.445709,9.00961971282959,0.06258982091229673
1990-05-20 15:00:00,7.5544686,8.967720031738281,0.15759316693563163
1990-05-20 16:00:00,6.475338,8.959069728851318,0.2772309873507098
1990-05-20 17:00:00,6.1408467,8.950419425964355,0.31390402650127897
1990-05-20 18:00:00,7.38512,8.950419425964355,0.17488560440138076
1990-05-20 19:00:00,7.4087787,8.950419425964355,0.17224229224857016
1990-05-20 20:00:00,7.37428,8.950419425964355,0.17609671402670007
1990-05-20 21:00:00,5.3572383,8.918463230133057,0.39930925828187047
1990-05-20 22:00:00,6.68431,8.918463230133057,0.25050877186695014
1990-05-21 00:00:00,6.7372103,8.886507034301758,0.2418606942258182
1990-05-21 01:00:00,6.1032777,8.445709228515625,0.2773516683890128
1990-05-21 02:00:00,6.007495,8.13695240020752,0.26170209299741176
1990-05-21 07:00:00,7.2958894,7.385119915008545,0.012082476444722084
1990-05-21 14:00:00,8.969392,6.737210273742676,0.3313213419761509
1990-05-21 15:00:00,8.96772,6.737210273742676,0.3310731990492223
1990-05-22 05:00:00,9.174966,9.072178840637207,0.01132991529684558
1990-05-22 06:00:00,11.672618,9.174965858459473,0.2722246700819991
1990-05-22 07:00:00,11.882761,10.911919593811035,0.08897072595058587
1990-05-22 08:00:00,12.264583,11.204219818115234,0.09463959410564407
1990-05-22 09:00:00,12.130128,11.496520042419434,0.05511301350686685
1990-05-22 10:00:00,12.155657,11.584568977355957,0.04929728834413079
1990-05-22 15:00:00,11.939012,11.882761001586914,0.004733796480218106
1990-05-22 16:00:00,12.216792,11.910886287689209,0.0256828762822931
1990-05-22 17:00:00,11.98207,11.939011573791504,0.003606529327792955
1990-05-22 21:00:00,11.086929,11.939011573791504,0.07136958091010309
1990-05-22 22:00:00,10.926573,11.939011573791504,0.08480088723017118
1990-05-22 23:00:00,10.604716,11.882761001586914,0.10755452377202329
1990-05-23 00:00:00,11.019074,11.67261791229248,0.05598945131252295
1990-05-23 01:00:00,11.240552,11.67261791229248,0.03701534368653237
1990-05-23 02:00:00,10.781929,11.67261791229248,0.07630583840503637
1990-05-23 03:00:00,10.45275,11.67261791229248,0.10450677949580411
1990-05-23 05:00:00,9.703608,11.456584930419922,0.15301046357724812
1990-05-30 19:00:00,7.5927596,7.503467559814453,0.011900104677757161
1990-05-30 20:00:00,7.6229916,7.592759609222412,0.003981681789386778
1990-05-30 21:00:00,7.2367115,7.503467559814453,0.035551037651959765
1990-05-30 22:00:00,5.711392,7.414175510406494,0.22966593955113143
1990-05-30 23:00:00,5.60803,7.374852895736694,0.2395740061989742
1990-05-31 00:00:00,6.1886997,7.3355302810668945,0.15633914861433873
1990-05-31 01:00:00,6.2441974,7.335530042648315,0.1487735266138098
1990-05-31 02:00:00,5.1662364,7.335529804229736,0.29572416192411316
1990-05-31 03:00:00,5.969087,7.286120653152466,0.18075922592794263
1990-05-31 04:00:00,5.9245253,7.236711502075195,0.18132355293885064
1990-05-31 10:00:00,4.8176756,6.188699722290039,0.22153670290975971
1990-05-31 11:00:00,5.0882215,5.96908712387085,0.1475712375448933
1990-05-31 12:00:00,5.3888774,5.96908712387085,0.09720242308664961
1990-05-31 13:00:00,6.210475,6.188699722290039,0.003518549395452454
1990-05-31 14:00:00,6.1975803,6.188699722290039,0.001434972713636108
1990-05-31 15:00:00,5.262129,5.96908712387085,0.11843658489880213
1990-05-31 16:00:00,4.8332186,5.96908712387085,0.19029183621802162
1990-05-31 17:00:00,4.678675,5.924525260925293,0.21028690592794788
1990-05-31 18:00:00,3.5623026,5.711391925811768,0.3762811875477158
1990-05-31 19:00:00,3.4146743,5.608029842376709,0.3911098232267589
1990-05-31 20:00:00,2.8896368,5.3888773918151855,0.463777602478214
1990-05-31 21:00:00,4.401136,5.262128829956055,0.16362064409677518
1990-05-31 22:00:00,4.0804415,5.166236400604248,0.21017135908888943
1990-05-31 23:00:00,3.879433,5.088221549987793,0.23756603785250271
1990-06-01 00:00:00,4.313931,4.833218574523926,0.10744136194237829
1990-06-01 01:00:00,4.8877397,4.833218574523926,0.011280492076058484
1990-06-01 10:00:00,3.9064052,4.539905548095703,0.13954042234783823
1990-06-01 11:00:00,3.4842503,4.3575334548950195,0.20040767485805294
1990-06-01 12:00:00,4.4113493,4.3575334548950195,0.01235006965106338
1990-06-01 13:00:00,4.0755367,4.197186231613159,0.028983584953079775
1990-06-01 14:00:00,4.4988885,4.197186231613159,0.07188202865495447
1990-06-01 15:00:00,3.0757113,4.077989101409912,0.2457774717342834
1990-06-01 16:00:00,3.8704007,3.9909709692001343,0.030210768993320154
1990-06-01 17:00:00,4.1085277,3.9909709692001343,0.029455661811859754
1990-06-01 18:00:00,4.0570927,4.066314697265625,0.0022679087395393875
1990-06-01 19:00:00,4.824935,4.077989101409912,0.18316524135468604
1990-06-01 20:00:00,3.8379683,4.077989101409912,0.05885762467341613
1990-06-01 21:00:00,4.253234,4.077989101409912,0.04297333902545004
1990-06-01 22:00:00,2.317326,4.066314697265625,0.4301163974256888
1990-06-01 23:00:00,4.5310044,4.092032194137573,0.10727487319252667
1990-06-02 00:00:00,4.0509257,4.066314697265625,0.0037844994183637358
1990-06-02 01:00:00,2.7,4.054009199142456,0.33399261939139646
1990-06-02 02:00:00,4.940648,4.057092666625977,0.217780436606852
1990-06-02 03:00:00,4.7423625,4.066314697265625,0.16625565218202973
1990-06-02 04:00:00,4.4158807,4.075536727905273,0.08350898909793411
1990-06-02 05:00:00,4.924429,4.092032194137573,0.20341891417034494
1990-06-02 06:00:00,4.813523,4.108527660369873,0.17159313837279444
1990-06-02 07:00:00,4.695743,4.180880784988403,0.12314685001637975
1990-06-02 08:00:00,4.469899,4.253233909606934,0.05094130079582392
1990-06-02 09:00:00,4.28719,4.270211935043335,0.003975921030304809
1990-06-02 10:00:00,3.8755643,4.270211935043335,0.09241873805556308
1990-06-02 11:00:00,4.9979997,4.34926962852478,0.14915838635105497
1990-06-02 12:00:00,4.7307506,4.351535320281982,0.08714515971201058
1990-06-02 13:00:00,4.8187137,4.442889928817749,0.08458992732478471
1990-06-02 14:00:00,4.999,4.442889928817749,0.1251685620330807
1990-06-02 15:00:00,4.7169905,4.5004518032073975,0.04811487316105938
1990-06-02 16:00:00,5.533534,4.613373756408691,0.19945496336616056
1990-06-02 17:00:00,5.5036354,4.706366777420044,0.16940214538718493
1990-06-02 18:00:00,5.517246,4.723870515823364,0.16795025414427897
1990-06-02 19:00:00,5.7105165,4.723870515823364,0.20886388262777403
1990-06-02 20:00:00,4.7307506,4.730750560760498,0.0
1990-06-02 21:00:00,5.047772,4.736556529998779,0.0657049902655369
1990-06-02 22:00:00,5.6196084,4.777942657470703,0.17615651863575738
1990-06-02 23:00:00,5.508176,4.816118240356445,0.14369614179296852
1990-06-03 00:00:00,5.4653454,4.87157130241394,0.12188553618873298
1990-06-03 01:00:00,4.924429,4.924428939819336,0.0
1990-06-03 02:00:00,4.9979997,4.924428939819336,0.014939951251420865
1990-06-03 03:00:00,4.0422764,4.924428939819336,0.17913804182241516
1990-06-03 04:00:00,5.0487623,4.961214303970337,0.017646489778067216
1990-06-03 05:00:00,4.818713,4.961214303970337,0.02872303171521564
1990-06-03 07:00:00,4.6151924,4.997999668121338,0.0765920928792446
1990-06-03 08:00:00,3.879433,4.997999668121338,0.22380288630557846
1990-06-03 09:00:00,5.0813384,4.997999668121338,0.016674418371680662
1990-06-03 10:00:00,4.360046,4.997999668121338,0.12764181684698156
1990-06-03 11:00:00,4.2871904,4.997999668121338,0.14221874309797264
1990-06-03 12:00:00,3.903844,4.997999668121338,0.2189186920082584
1990-06-03 13:00:00,4.7927027,4.997999668121338,0.04107583171023734
1990-06-03 14:00:00,5.1633325,4.997999668121338,0.0330797929507598
1990-06-03 15:00:00,5.108816,5.04777193069458,0.012093299181128812
1990-06-03 16:00:00,4.895917,4.997999668121338,0.02042471711046558
1990-06-03 17:00:00,5.218237,4.997999668121338,0.0440650799761207
1990-06-03 18:00:00,4.021194,4.924428939819336,0.18341922884598177
1990-06-03 19:00:00,5.293392,4.924428939819336,0.07492508188992363
1990-06-03 20:00:00,6.1595454,4.997999668121338,0.23240212697240464
1990-06-03 21:00:00,5.409251,4.997999668121338,0.08228322774316883
1990-06-03 22:00:00,3.9370039,4.924428939819336,0.2005156538858436
1990-06-03 23:00:00,6.2936473,4.924428939819336,0.27804611787265265
1990-06-04 00:00:00,5.9439044,4.924428939819336,0.20702409812612405
1990-06-04 01:00:00,6.120457,4.997999668121338,0.22458134830051896
1990-06-04 02:00:00,6.903622,5.048762321472168,0.3673890175142467
1990-06-04 03:00:00,6.164414,5.081338405609131,0.21314768608614582
1990-06-04 04:00:00,5.1662364,5.108816146850586,0.011239444149707468
1990-06-04 05:00:00,5.7999997,5.163332462310791,0.12330549237998467
1990-06-04 06:00:00,6.5984845,5.1647844314575195,0.27759146653898326
1990-06-04 07:00:00,6.4311743,5.192236661911011,0.2386134718081273
1990-06-04 08:00:00,6.7712626,5.255814552307129,0.28833743624930347
1990-06-04 09:00:00,6.59242,5.351321697235107,0.23192371420534785
1990-06-04 10:00:00,6.1692786,5.604625463485718,0.10074770595582089
1990-06-04 11:00:00,6.70373,5.871952056884766,0.14165273173400772
1990-06-04 12:00:00,5.7567353,5.871952056884766,0.01962153827363716
1990-06-04 13:00:00,6.459876,6.0321807861328125,0.07090226396002113
1990-06-04 14:00:00,6.433506,6.14000129699707,0.04780206074375241
1990-06-04 15:00:00,6.4707036,6.161979675292969,0.05010141915624887
1990-06-04 16:00:00,6.358459,6.16684627532959,0.03107142807434908
1990-06-04 17:00:00,6.0778284,6.16684627532959,0.014434909525488399
1990-06-04 18:00:00,5.872819,6.16684627532959,0.047678718645447156
1990-06-04 19:00:00,6.071244,6.16684627532959,0.015502658586133497
1990-06-04 20:00:00,5.7879186,6.16684627532959,0.06144594672125271
1990-06-04 21:00:00,5.8660035,6.16684627532959,0.04878389188925919
1990-06-04 22:00:00,5.3488317,6.16684627532959,0.13264715629558438
1990-06-04 23:00:00,5.9674115,6.142435550689697,0.028494239971812572
1990-06-05 00:00:00,6.22495,6.16684627532959,0.009421924725738749
1990-06-05 01:00:00,5.801724,6.16684627532959,0.05920730012817596
1990-06-05 02:00:00,6.5490456,6.16684627532959,0.06197645771445178
1990-06-05 03:00:00,6.6340036,6.1971142292022705,0.07049884734415963
1990-06-05 04:00:00,7.037045,6.291704416275024,0.11846401807759674
1990-06-05 05:00:00,6.7926435,6.394816637039185,0.06221083927795833
1990-06-05 06:00:00,6.9534163,6.394816637039185,0.08735195114570528
1990-06-05 07:00:00,6.9720874,6.395982503890991,0.09007292922216555
1990-06-05 08:00:00,6.545991,6.395982503890991,0.023453541332612966
1990-06-05 09:00:00,6.220129,6.291704416275024,0.011376154771089119
1990-06-05 10:00:00,5.5045433,6.291704416275024,0.12511094923584715
1990-06-05 11:00:00,5.3600373,6.22253942489624,0.13860934245470682
1990-06-05 13:00:00,5.331979,6.220129013061523,0.14278646203057432
1990-06-05 14:00:00,4.249706,6.077828407287598,0.30078549332223736
1990-06-05 15:00:00,5.148786,6.071243762969971,0.15193883346168238
1990-06-05 16:00:00,5.5226803,5.967411518096924,0.07452665768991674
1990-06-05 17:00:00,5.151699,5.872818946838379,0.12278939419107417
1990-06-05 18:00:00,5.039841,5.866003513336182,0.14083904593279564
1990-06-05 19:00:00,5.07346,5.801723957061768,0.1255254231966538
1990-06-05 20:00:00,3.2710855,5.801723957061768,0.4361873255386297
1990-06-05 22:00:00,3.9874804,5.6622021198272705,0.29577215408291807
1990-06-05 23:00:00,3.2588344,5.513611793518066,0.40894744061205
1990-06-06 00:00:00,4.397727,5.432290315628052,0.19044698329492232
1990-06-06 03:00:00,6.5038447,5.346008062362671,0.21657967255889207
1990-06-12 21:00:00,31.118162,14.499934196472168,1.1460898879610961
1990-06-12 22:00:00,26.659708,15.561491012573242,0.7131846814376778
1990-06-12 23:00:00,22.82893,16.46478271484375,0.3865308942426154
1990-06-13 05:00:00,13.894964,15.561491012573242,0.10709300240490968
1990-06-13 06:00:00,12.436237,14.728227615356445,0.15561887961056894
1990-06-13 07:00:00,11.823282,13.894964218139648,0.14909588422067782
1990-06-13 08:00:00,6.903622,13.666670799255371,0.49485706857021966
1990-06-13 09:00:00,9.857485,13.666670799255371,0.2787208412130446
1990-06-13 10:00:00,9.317725,13.666670799255371,0.31821543677721537
1990-06-13 11:00:00,5.212485,13.666670799255371,0.6185987858240508
1990-06-13 12:00:00,3.906405,13.666670799255371,0.7141655762799254
1990-06-13 13:00:00,3.6891735,13.165600776672363,0.7197869263555262
1990-06-13 14:00:00,8.4267435,13.165600776672363,0.3599423489798774
1990-06-13 15:00:00,9.727282,12.129759788513184,0.19806478116356013
1990-06-13 16:00:00,10.682228,11.252755165100098,0.05070110105039912
1990-06-13 17:00:00,10.747092,10.747092247009277,0.0
1990-06-13 18:00:00,10.452272,10.682228088378906,0.02152693907256282
1990-06-13 19:00:00,10.238164,10.452272415161133,0.020484394072188904
1990-06-14 01:00:00,8.83742,9.792383193969727,0.09752097232016976
1990-06-14 02:00:00,6.004998,9.72728157043457,0.38266429694556564
1990-06-14 03:00:00,19.81792,9.792383193969727,1.0238097603265317
1990-06-14 04:00:00,23.067944,9.857484817504883,1.3401449761335409
1990-06-14 05:00:00,19.395618,9.857484817504883,0.9676031764489328
1990-06-14 06:00:00,15.9,9.857484817504883,0.6129874823945459
1990-06-14 07:00:00,14.653668,9.857484817504883,0.4865524700178158
1990-06-14 08:00:00,12.628143,10.238163948059082,0.2334382780557684
1990-06-14 09:00:00,14.413188,10.452272415161133,0.37895257683343514
1990-06-14 10:00:00,16.982933,10.682228088378906,0.5898305956328131
1990-06-14 11:00:00,3.6249137,10.682228088378906,0.6606593996604009
1990-06-14 12:00:00,14.081549,10.747092247009277,0.3102659181802622
1990-06-14 13:00:00,17.27802,12.628143310546875,0.36821545605472206
1990-06-14 14:00:00,16.034027,14.081548690795898,0.1386550905504828
1990-06-14 15:00:00,13.37535,14.081548690795898,0.0501506409435859
1990-06-14 16:00:00,13.271774,14.081548690795898,0.057506061057967656
1990-06-14 17:00:00,13.040323,14.081548690795898,0.07394253687665121
1990-06-14 18:00:00,12.320308,14.081548690795898,0.12507437909287297
