path,size_bytes,last_modified,extension,char_count,columns,row_count,error,type
data/noaa_solarwind/noaa_plasma_20260302_083356.csv,427588,2026-05-26T07:04:04.152907,.csv,,4.0,9831.0,,
data/noaa_solarwind/noaa_plasma_20260510_011204.csv,419614,2026-05-26T07:04:06.874956,.csv,,4.0,9690.0,,
data/noaa_solarwind/noaa_mag_20260523_183305.csv,585025,2026-05-26T07:04:00.379844,.csv,,7.0,9684.0,,
data/noaa_solarwind/noaa_plasma_20260224_082514.csv,420426,2026-05-26T07:04:03.784901,.csv,,4.0,9630.0,,
data/noaa_solarwind/noaa_plasma_20260325_054227.csv,425611,2026-05-26T07:04:05.593932,.csv,,4.0,9788.0,,
data/noaa_solarwind/noaa_mag_20260128_225055.csv,586383,2026-05-26T07:03:55.415758,.csv,,7.0,9590.0,,
data/noaa_solarwind/noaa_mag_20260219_215827.csv,530497,2026-05-26T07:03:55.967768,.csv,,7.0,8716.0,,
data/noaa_solarwind/noaa_mag_20260131_194807.csv,582896,2026-05-26T07:03:55.527761,.csv,,7.0,9585.0,,
data/noaa_solarwind/noaa_plasma_20260126_214120.csv,410305,2026-05-26T07:04:02.151874,.csv,,4.0,9391.0,,
data/noaa_solarwind/noaa_plasma_20260326_190336.csv,425234,2026-05-26T07:04:05.675934,.csv,,4.0,9766.0,,
data/noaa_solarwind/noaa_mag_20260202_131538.csv,560342,2026-05-26T07:03:55.573761,.csv,,7.0,9192.0,,
data/noaa_solarwind/noaa_mag_20260110_180448.csv,428537,2026-05-26T07:03:54.767747,.csv,,7.0,7013.0,,
data/noaa_solarwind/noaa_plasma_20260119_050901.csv,393843,2026-05-26T07:04:01.409861,.csv,,4.0,9023.0,,
data/noaa_solarwind/noaa_plasma_20260218_173820.csv,428258,2026-05-26T07:04:03.443895,.csv,,4.0,9795.0,,
data/noaa_solarwind/noaa_plasma_20251221_013212.csv,342530,2026-05-26T07:04:00.498846,.csv,,4.0,7868.0,,
data/noaa_solarwind/noaa_plasma_20260213_160931.csv,402121,2026-05-26T07:04:03.275892,.csv,,4.0,9241.0,,
data/noaa_solarwind/noaa_mag_20260328_075125.csv,583454,2026-05-26T07:03:58.365810,.csv,,7.0,9541.0,,
data/noaa_solarwind/noaa_plasma_20260130_173809.csv,411410,2026-05-26T07:04:02.464879,.csv,,4.0,9402.0,,
data/noaa_solarwind/noaa_mag_20251227_090417.csv,419941,2026-05-26T07:03:54.651745,.csv,,7.0,6853.0,,
data/noaa_solarwind/noaa_plasma_20260219_234631.csv,420785,2026-05-26T07:04:03.522897,.csv,,4.0,9627.0,,
data/noaa_solarwind/noaa_mag_20260331_060602.csv,599072,2026-05-26T07:03:58.645814,.csv,,7.0,9853.0,,
data/noaa_solarwind/noaa_mag_20260122_162913.csv,593820,2026-05-26T07:03:55.135753,.csv,,7.0,9626.0,,
data/noaa_solarwind/noaa_mag_20260123_213212.csv,591281,2026-05-26T07:03:55.201755,.csv,,7.0,9570.0,,
data/noaa_solarwind/noaa_plasma_20260201_211102.csv,411866,2026-05-26T07:04:02.648882,.csv,,4.0,9452.0,,
data/noaa_solarwind/noaa_plasma_20260210_190416.csv,402642,2026-05-26T07:04:03.134890,.csv,,4.0,9244.0,,
data/noaa_solarwind/noaa_mag_20260206_124454.csv,564837,2026-05-26T07:03:55.666763,.csv,,7.0,9227.0,,
data/noaa_solarwind/noaa_plasma_20260427_025408.csv,422036,2026-05-26T07:04:06.397947,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_plasma_20260115_221908.csv,356276,2026-05-26T07:04:01.065855,.csv,,4.0,8234.0,,
data/noaa_solarwind/noaa_mag_20260108_110403.csv,438591,2026-05-26T07:03:54.751747,.csv,,7.0,7178.0,,
data/noaa_solarwind/noaa_plasma_20260114_152953.csv,346554,2026-05-26T07:04:00.966854,.csv,,4.0,8050.0,,
data/noaa_solarwind/noaa_mag_20251224_230356.csv,463583,2026-05-26T07:03:54.634745,.csv,,7.0,7581.0,,
data/noaa_solarwind/noaa_plasma_20260314_230216.csv,421594,2026-05-26T07:04:04.991921,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260226_210721.csv,427876,2026-05-26T07:04:03.911903,.csv,,4.0,9779.0,,
data/noaa_solarwind/noaa_mag_20260218_220257.csv,603643,2026-05-26T07:03:55.927768,.csv,,7.0,9918.0,,
data/noaa_solarwind/noaa_plasma_20260429_171400.csv,419400,2026-05-26T07:04:06.481949,.csv,,4.0,9706.0,,
data/noaa_solarwind/noaa_plasma_20260313_205701.csv,420908,2026-05-26T07:04:04.919920,.csv,,4.0,9678.0,,
data/noaa_solarwind/noaa_mag_20260328_022550.csv,581164,2026-05-26T07:03:58.349809,.csv,,7.0,9488.0,,
data/noaa_solarwind/noaa_mag_20260301_215240.csv,542028,2026-05-26T07:03:56.251773,.csv,,7.0,8910.0,,
data/noaa_solarwind/noaa_plasma_20260307_050512.csv,427147,2026-05-26T07:04:04.463912,.csv,,4.0,9880.0,,
data/noaa_solarwind/noaa_plasma_20260316_072509.csv,421663,2026-05-26T07:04:05.075923,.csv,,4.0,9687.0,,
data/noaa_solarwind/noaa_mag_20260124_182725.csv,588001,2026-05-26T07:03:55.240755,.csv,,7.0,9507.0,,
data/noaa_solarwind/noaa_plasma_20260223_234359.csv,379020,2026-05-26T07:04:03.771901,.csv,,4.0,8661.0,,
data/noaa_solarwind/noaa_plasma_20260320_165026.csv,424988,2026-05-26T07:04:05.313927,.csv,,4.0,9790.0,,
data/noaa_solarwind/noaa_mag_20260505_053327.csv,602258,2026-05-26T07:03:59.675832,.csv,,7.0,9893.0,,
data/noaa_solarwind/noaa_plasma_20260130_083934.csv,346254,2026-05-26T07:04:02.439878,.csv,,4.0,7851.0,,
data/noaa_solarwind/noaa_plasma_20260307_081558.csv,427255,2026-05-26T07:04:04.473912,.csv,,4.0,9879.0,,
data/noaa_solarwind/noaa_mag_20260205_163105.csv,564410,2026-05-26T07:03:55.648762,.csv,,7.0,9204.0,,
data/noaa_solarwind/noaa_plasma_20260305_152622.csv,427970,2026-05-26T07:04:04.362911,.csv,,4.0,9892.0,,
data/noaa_solarwind/noaa_plasma_20260307_205548.csv,427858,2026-05-26T07:04:04.528913,.csv,,4.0,9880.0,,
data/noaa_solarwind/noaa_plasma_20260125_041250.csv,410920,2026-05-26T07:04:01.966870,.csv,,4.0,9426.0,,
data/noaa_solarwind/noaa_plasma_20260313_112201.csv,420983,2026-05-26T07:04:04.891920,.csv,,4.0,9691.0,,
data/noaa_solarwind/noaa_plasma_20260307_075206.csv,427223,2026-05-26T07:04:04.472913,.csv,,4.0,9879.0,,
data/noaa_solarwind/noaa_plasma_20260205_121544.csv,395283,2026-05-26T07:04:02.833885,.csv,,4.0,9119.0,,
data/noaa_solarwind/noaa_mag_20260305_182117.csv,536116,2026-05-26T07:03:56.427776,.csv,,7.0,8826.0,,
data/noaa_solarwind/noaa_plasma_20251229_024538.csv,307234,2026-05-26T07:04:00.634848,.csv,,4.0,7112.0,,
data/noaa_solarwind/noaa_mag_20260309_191451.csv,603659,2026-05-26T07:03:56.726782,.csv,,7.0,9943.0,,
data/noaa_solarwind/noaa_plasma_20260425_114531.csv,424266,2026-05-26T07:04:06.301945,.csv,,4.0,9737.0,,
data/noaa_solarwind/noaa_mag_20260330_050453.csv,580482,2026-05-26T07:03:58.574813,.csv,,7.0,9528.0,,
data/noaa_solarwind/noaa_plasma_20260214_081228.csv,408812,2026-05-26T07:04:03.320893,.csv,,4.0,9398.0,,
data/noaa_solarwind/noaa_mag_20260124_222808.csv,589865,2026-05-26T07:03:55.248755,.csv,,7.0,9536.0,,
data/noaa_solarwind/noaa_plasma_20260104_110330.csv,349290,2026-05-26T07:04:00.738850,.csv,,4.0,8058.0,,
data/noaa_solarwind/noaa_mag_20251226_150408.csv,427577,2026-05-26T07:03:54.645745,.csv,,7.0,6971.0,,
data/noaa_solarwind/noaa_mag_20260317_063650.csv,606287,2026-05-26T07:03:57.373793,.csv,,7.0,9991.0,,
data/noaa_solarwind/noaa_plasma_20260427_081415.csv,421649,2026-05-26T07:04:06.399947,.csv,,4.0,9697.0,,
data/noaa_solarwind/noaa_mag_20260128_054627.csv,587194,2026-05-26T07:03:55.390758,.csv,,7.0,9597.0,,
data/noaa_solarwind/noaa_mag_20260221_112707.csv,595734,2026-05-26T07:03:56.004769,.csv,,7.0,9809.0,,
data/noaa_solarwind/noaa_plasma_20260213_165211.csv,402140,2026-05-26T07:04:03.284893,.csv,,4.0,9242.0,,
data/noaa_solarwind/noaa_mag_20260208_142024.csv,548459,2026-05-26T07:03:55.724764,.csv,,7.0,8989.0,,
data/noaa_solarwind/noaa_plasma_20260119_214345.csv,397334,2026-05-26T07:04:01.463862,.csv,,4.0,9100.0,,
data/noaa_solarwind/noaa_plasma_20260228_123820.csv,430663,2026-05-26T07:04:04.019905,.csv,,4.0,9853.0,,
data/noaa_solarwind/noaa_plasma_20260320_122402.csv,425358,2026-05-26T07:04:05.299927,.csv,,4.0,9792.0,,
data/noaa_solarwind/noaa_plasma_20260117_042056.csv,377328,2026-05-26T07:04:01.185857,.csv,,4.0,8687.0,,
data/noaa_solarwind/noaa_mag_20260120_213438.csv,589746,2026-05-26T07:03:55.077752,.csv,,7.0,9617.0,,
data/noaa_solarwind/noaa_plasma_20260117_074035.csv,378168,2026-05-26T07:04:01.189857,.csv,,4.0,8702.0,,
data/noaa_solarwind/noaa_plasma_20260120_223420.csv,419366,2026-05-26T07:04:01.567864,.csv,,4.0,9585.0,,
data/noaa_solarwind/noaa_mag_20260120_182859.csv,584893,2026-05-26T07:03:55.073752,.csv,,7.0,9553.0,,
data/noaa_solarwind/noaa_plasma_20260504_125131.csv,419659,2026-05-26T07:04:06.674953,.csv,,4.0,9708.0,,
data/noaa_solarwind/noaa_plasma_20260125_143111.csv,410809,2026-05-26T07:04:02.013871,.csv,,4.0,9420.0,,
data/noaa_solarwind/noaa_mag_20260218_134523.csv,604263,2026-05-26T07:03:55.911767,.csv,,7.0,9920.0,,
data/noaa_solarwind/noaa_mag_20260206_051408.csv,564128,2026-05-26T07:03:55.659763,.csv,,7.0,9209.0,,
data/noaa_solarwind/noaa_plasma_20260221_194409.csv,422230,2026-05-26T07:04:03.632898,.csv,,4.0,9668.0,,
data/noaa_solarwind/noaa_mag_20260321_094334.csv,597957,2026-05-26T07:03:57.718799,.csv,,7.0,9880.0,,
data/noaa_solarwind/noaa_mag_20260204_200403.csv,560272,2026-05-26T07:03:55.631762,.csv,,7.0,9166.0,,
data/noaa_solarwind/noaa_plasma_20260208_221151.csv,388506,2026-05-26T07:04:03.055889,.csv,,4.0,8944.0,,
data/noaa_solarwind/noaa_plasma_20260122_105550.csv,418168,2026-05-26T07:04:01.680866,.csv,,4.0,9579.0,,
data/noaa_solarwind/noaa_plasma_20260430_215639.csv,419434,2026-05-26T07:04:06.523950,.csv,,4.0,9710.0,,
data/noaa_solarwind/noaa_plasma_20260125_211037.csv,410864,2026-05-26T07:04:02.055872,.csv,,4.0,9420.0,,
data/noaa_solarwind/noaa_mag_20260419_211925.csv,591997,2026-05-26T07:03:58.855818,.csv,,7.0,9785.0,,
data/noaa_solarwind/noaa_mag_20260120_045726.csv,568750,2026-05-26T07:03:55.051752,.csv,,7.0,9324.0,,
data/noaa_solarwind/noaa_mag_20260206_140908.csv,564870,2026-05-26T07:03:55.667763,.csv,,7.0,9227.0,,
data/noaa_solarwind/noaa_plasma_20260424_051238.csv,424342,2026-05-26T07:04:06.244945,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_plasma_20260424_073714.csv,424458,2026-05-26T07:04:06.245944,.csv,,4.0,9724.0,,
data/noaa_solarwind/noaa_mag_20260128_210246.csv,586346,2026-05-26T07:03:55.412758,.csv,,7.0,9587.0,,
data/noaa_solarwind/noaa_plasma_20260225_091400.csv,420690,2026-05-26T07:04:03.837902,.csv,,4.0,9630.0,,
data/noaa_solarwind/noaa_plasma_20260123_162756.csv,414861,2026-05-26T07:04:01.806868,.csv,,4.0,9510.0,,
data/noaa_solarwind/noaa_mag_20260313_031915.csv,600193,2026-05-26T07:03:57.012787,.csv,,7.0,9858.0,,
data/noaa_solarwind/noaa_mag_20260114_174243.csv,483150,2026-05-26T07:03:54.831748,.csv,,7.0,7883.0,,
data/noaa_solarwind/noaa_mag_20260310_132512.csv,595462,2026-05-26T07:03:56.810783,.csv,,7.0,9804.0,,
data/noaa_solarwind/noaa_mag_20260220_220525.csv,594781,2026-05-26T07:03:55.990769,.csv,,7.0,9789.0,,
data/noaa_solarwind/noaa_mag_20260120_211056.csv,588176,2026-05-26T07:03:55.076752,.csv,,7.0,9593.0,,
data/noaa_solarwind/noaa_mag_20260113_175351.csv,447999,2026-05-26T07:03:54.804748,.csv,,7.0,7300.0,,
data/noaa_solarwind/noaa_mag_20260513_072056.csv,595042,2026-05-26T07:04:00.003837,.csv,,7.0,9890.0,,
data/noaa_solarwind/noaa_mag_20260519_223718.csv,595118,2026-05-26T07:04:00.263842,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_plasma_20260421_092655.csv,422616,2026-05-26T07:04:06.130942,.csv,,4.0,9721.0,,
data/noaa_solarwind/noaa_mag_20260117_193512.csv,544550,2026-05-26T07:03:54.946750,.csv,,7.0,8916.0,,
data/noaa_solarwind/noaa_mag_20260313_195838.csv,599115,2026-05-26T07:03:57.053787,.csv,,7.0,9844.0,,
data/noaa_solarwind/noaa_plasma_20260129_173939.csv,409875,2026-05-26T07:04:02.393878,.csv,,4.0,9365.0,,
data/noaa_solarwind/noaa_mag_20260126_151416.csv,593429,2026-05-26T07:03:55.313757,.csv,,7.0,9596.0,,
data/noaa_solarwind/noaa_mag_20251229_070749.csv,417980,2026-05-26T07:03:54.668745,.csv,,7.0,6801.0,,
data/noaa_solarwind/noaa_mag_20260505_232803.csv,601458,2026-05-26T07:03:59.703832,.csv,,7.0,9880.0,,
data/noaa_solarwind/noaa_mag_20260117_204547.csv,545915,2026-05-26T07:03:54.948750,.csv,,7.0,8941.0,,
data/noaa_solarwind/noaa_plasma_20251218_200421.csv,387206,2026-05-26T07:04:00.459845,.csv,,4.0,8879.0,,
data/noaa_solarwind/noaa_mag_20260110_160417.csv,430040,2026-05-26T07:03:54.766747,.csv,,7.0,7037.0,,
data/noaa_solarwind/noaa_mag_20260307_155427.csv,558648,2026-05-26T07:03:56.511778,.csv,,7.0,9188.0,,
data/noaa_solarwind/noaa_mag_20260318_183748.csv,600050,2026-05-26T07:03:57.473795,.csv,,7.0,9935.0,,
data/noaa_solarwind/noaa_mag_20260116_112255.csv,522548,2026-05-26T07:03:54.891749,.csv,,7.0,8560.0,,
data/noaa_solarwind/noaa_mag_20260219_221532.csv,530513,2026-05-26T07:03:55.967768,.csv,,7.0,8716.0,,
data/noaa_solarwind/noaa_mag_20260111_070520.csv,413921,2026-05-26T07:03:54.773747,.csv,,7.0,6750.0,,
data/noaa_solarwind/noaa_mag_20260301_174244.csv,544816,2026-05-26T07:03:56.245773,.csv,,7.0,8963.0,,
data/noaa_solarwind/noaa_mag_20260516_063009.csv,598951,2026-05-26T07:04:00.107839,.csv,,7.0,9922.0,,
data/noaa_solarwind/noaa_plasma_20260129_085845.csv,409853,2026-05-26T07:04:02.368877,.csv,,4.0,9375.0,,
data/noaa_solarwind/noaa_plasma_20260127_102705.csv,409256,2026-05-26T07:04:02.201874,.csv,,4.0,9373.0,,
data/noaa_solarwind/noaa_plasma_20260319_143036.csv,425267,2026-05-26T07:04:05.244926,.csv,,4.0,9787.0,,
data/noaa_solarwind/noaa_plasma_20260505_032504.csv,418850,2026-05-26T07:04:06.700953,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_plasma_20260319_160949.csv,425407,2026-05-26T07:04:05.255926,.csv,,4.0,9790.0,,
data/noaa_solarwind/noaa_plasma_20260524_234433.csv,418596,2026-05-26T07:04:07.341965,.csv,,4.0,9690.0,,
data/noaa_solarwind/noaa_plasma_20260430_125352.csv,419101,2026-05-26T07:04:06.510949,.csv,,4.0,9709.0,,
data/noaa_solarwind/noaa_plasma_20260113_171348.csv,320670,2026-05-26T07:04:00.904852,.csv,,4.0,7491.0,,
data/noaa_solarwind/noaa_mag_20260129_173939.csv,582686,2026-05-26T07:03:55.437759,.csv,,7.0,9549.0,,
data/noaa_solarwind/noaa_mag_20260106_041752.csv,455185,2026-05-26T07:03:54.730746,.csv,,7.0,7484.0,,
data/noaa_solarwind/noaa_plasma_20260226_053436.csv,425404,2026-05-26T07:04:03.876903,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_mag_20260210_075837.csv,564514,2026-05-26T07:03:55.770765,.csv,,7.0,9292.0,,
data/noaa_solarwind/noaa_plasma_20260327_112616.csv,425281,2026-05-26T07:04:05.707934,.csv,,4.0,9761.0,,
data/noaa_solarwind/noaa_plasma_20260326_153142.csv,425069,2026-05-26T07:04:05.664934,.csv,,4.0,9765.0,,
data/noaa_solarwind/noaa_mag_20260418_152746.csv,591268,2026-05-26T07:03:58.759816,.csv,,7.0,9778.0,,
data/noaa_solarwind/noaa_plasma_20260516_160451.csv,420219,2026-05-26T07:04:07.077960,.csv,,4.0,9704.0,,
data/noaa_solarwind/noaa_mag_20260116_105436.csv,521946,2026-05-26T07:03:54.890749,.csv,,7.0,8550.0,,
data/noaa_solarwind/noaa_plasma_20260208_035116.csv,388234,2026-05-26T07:04:02.996888,.csv,,4.0,8945.0,,
data/noaa_solarwind/noaa_mag_20260227_234640.csv,596288,2026-05-26T07:03:56.172772,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_plasma_20260501_130647.csv,420299,2026-05-26T07:04:06.546950,.csv,,4.0,9712.0,,
data/noaa_solarwind/noaa_mag_20260108_070658.csv,435899,2026-05-26T07:03:54.750747,.csv,,7.0,7132.0,,
data/noaa_solarwind/noaa_mag_20260518_133631.csv,598124,2026-05-26T07:04:00.205841,.csv,,7.0,9872.0,,
data/noaa_solarwind/noaa_mag_20260512_104844.csv,593542,2026-05-26T07:03:59.966837,.csv,,7.0,9870.0,,
data/noaa_solarwind/noaa_plasma_20260429_194000.csv,419381,2026-05-26T07:04:06.482949,.csv,,4.0,9708.0,,
data/noaa_solarwind/noaa_mag_20260313_211714.csv,598804,2026-05-26T07:03:57.066788,.csv,,7.0,9840.0,,
data/noaa_solarwind/noaa_mag_20260303_230226.csv,528044,2026-05-26T07:03:56.293774,.csv,,7.0,8672.0,,
data/noaa_solarwind/noaa_plasma_20260129_200224.csv,409994,2026-05-26T07:04:02.412878,.csv,,4.0,9368.0,,
data/noaa_solarwind/noaa_mag_20260322_074153.csv,602519,2026-05-26T07:03:57.805800,.csv,,7.0,9898.0,,
data/noaa_solarwind/noaa_plasma_20260131_191356.csv,412404,2026-05-26T07:04:02.563880,.csv,,4.0,9438.0,,
data/noaa_solarwind/noaa_mag_20260308_111736.csv,582268,2026-05-26T07:03:56.612780,.csv,,7.0,9582.0,,
data/noaa_solarwind/noaa_plasma_20251219_131343.csv,376222,2026-05-26T07:04:00.476845,.csv,,4.0,8622.0,,
data/noaa_solarwind/noaa_plasma_20260427_181541.csv,421138,2026-05-26T07:04:06.413948,.csv,,4.0,9693.0,,
data/noaa_solarwind/noaa_plasma_20260307_064309.csv,427215,2026-05-26T07:04:04.471913,.csv,,4.0,9880.0,,
data/noaa_solarwind/noaa_plasma_20260320_110818.csv,425469,2026-05-26T07:04:05.298927,.csv,,4.0,9793.0,,
data/noaa_solarwind/noaa_mag_20260205_070228.csv,562188,2026-05-26T07:03:55.640762,.csv,,7.0,9164.0,,
data/noaa_solarwind/noaa_plasma_20260318_120825.csv,426380,2026-05-26T07:04:05.186925,.csv,,4.0,9810.0,,
data/noaa_solarwind/noaa_plasma_20260418_234001.csv,420802,2026-05-26T07:04:06.022940,.csv,,4.0,9710.0,,
data/noaa_solarwind/noaa_plasma_20260520_193252.csv,422400,2026-05-26T07:04:07.208963,.csv,,4.0,9686.0,,
data/noaa_solarwind/noaa_plasma_20260308_215334.csv,428868,2026-05-26T07:04:04.612915,.csv,,4.0,9871.0,,
data/noaa_solarwind/noaa_plasma_20260329_232224.csv,422253,2026-05-26T07:04:05.867937,.csv,,4.0,9731.0,,
data/noaa_solarwind/noaa_plasma_20260420_213153.csv,422164,2026-05-26T07:04:06.105942,.csv,,4.0,9720.0,,
data/noaa_solarwind/noaa_mag_20260303_174638.csv,531566,2026-05-26T07:03:56.287774,.csv,,7.0,8730.0,,
data/noaa_solarwind/noaa_mag_20260203_220522.csv,558947,2026-05-26T07:03:55.607762,.csv,,7.0,9152.0,,
data/noaa_solarwind/noaa_mag_20260311_150408.csv,599362,2026-05-26T07:03:56.882784,.csv,,7.0,9864.0,,
data/noaa_solarwind/noaa_mag_20260322_141134.csv,603409,2026-05-26T07:03:57.833801,.csv,,7.0,9902.0,,
data/noaa_solarwind/noaa_plasma_20260310_135239.csv,420783,2026-05-26T07:04:04.710917,.csv,,4.0,9683.0,,
data/noaa_solarwind/noaa_plasma_20260309_212105.csv,427323,2026-05-26T07:04:04.669916,.csv,,4.0,9826.0,,
data/noaa_solarwind/noaa_plasma_20260122_224245.csv,417162,2026-05-26T07:04:01.738867,.csv,,4.0,9562.0,,
data/noaa_solarwind/noaa_mag_20260324_231257.csv,581172,2026-05-26T07:03:58.053804,.csv,,7.0,9486.0,,
data/noaa_solarwind/noaa_plasma_20260228_194328.csv,429998,2026-05-26T07:04:04.046905,.csv,,4.0,9838.0,,
data/noaa_solarwind/noaa_mag_20260101_100424.csv,449554,2026-05-26T07:03:54.692746,.csv,,7.0,7355.0,,
data/noaa_solarwind/noaa_mag_20260129_162539.csv,582660,2026-05-26T07:03:55.436759,.csv,,7.0,9549.0,,
data/noaa_solarwind/noaa_mag_20260420_180925.csv,592513,2026-05-26T07:03:58.896819,.csv,,7.0,9793.0,,
data/noaa_solarwind/noaa_mag_20260322_023425.csv,601838,2026-05-26T07:03:57.776800,.csv,,7.0,9898.0,,
data/noaa_solarwind/noaa_mag_20260504_151119.csv,602244,2026-05-26T07:03:59.644831,.csv,,7.0,9928.0,,
data/noaa_solarwind/noaa_mag_20260520_062050.csv,595264,2026-05-26T07:04:00.273842,.csv,,7.0,9816.0,,
data/noaa_solarwind/noaa_mag_20260303_233538.csv,528283,2026-05-26T07:03:56.294774,.csv,,7.0,8675.0,,
data/noaa_solarwind/noaa_mag_20260517_232835.csv,598062,2026-05-26T07:04:00.189840,.csv,,7.0,9883.0,,
data/noaa_solarwind/noaa_mag_20260422_135720.csv,597986,2026-05-26T07:03:58.999820,.csv,,7.0,9892.0,,
data/noaa_solarwind/noaa_plasma_20260117_054403.csv,377455,2026-05-26T07:04:01.187857,.csv,,4.0,8688.0,,
data/noaa_solarwind/noaa_mag_20260118_150026.csv,552463,2026-05-26T07:03:54.980751,.csv,,7.0,9080.0,,
data/noaa_solarwind/noaa_plasma_20260423_194556.csv,424507,2026-05-26T07:04:06.229944,.csv,,4.0,9723.0,,
data/noaa_solarwind/noaa_plasma_20251229_070749.csv,307983,2026-05-26T07:04:00.636848,.csv,,4.0,7132.0,,
data/noaa_solarwind/noaa_mag_20260219_182432.csv,601020,2026-05-26T07:03:55.963768,.csv,,7.0,9879.0,,
data/noaa_solarwind/noaa_mag_20260116_191826.csv,526792,2026-05-26T07:03:54.904749,.csv,,7.0,8622.0,,
data/noaa_solarwind/noaa_plasma_20260325_202542.csv,425548,2026-05-26T07:04:05.633933,.csv,,4.0,9777.0,,
data/noaa_solarwind/noaa_plasma_20260509_000851.csv,419550,2026-05-26T07:04:06.830956,.csv,,4.0,9688.0,,
data/noaa_solarwind/noaa_plasma_20260110_170349.csv,328423,2026-05-26T07:04:00.840851,.csv,,4.0,7677.0,,
data/noaa_solarwind/noaa_mag_20260425_112501.csv,597083,2026-05-26T07:03:59.155823,.csv,,7.0,9914.0,,
data/noaa_solarwind/noaa_mag_20260121_122213.csv,591582,2026-05-26T07:03:55.098753,.csv,,7.0,9619.0,,
data/noaa_solarwind/noaa_plasma_20260214_123708.csv,408463,2026-05-26T07:04:03.333893,.csv,,4.0,9389.0,,
data/noaa_solarwind/noaa_plasma_20260127_070437.csv,409982,2026-05-26T07:04:02.179874,.csv,,4.0,9389.0,,
data/noaa_solarwind/noaa_plasma_20260212_143011.csv,402929,2026-05-26T07:04:03.220891,.csv,,4.0,9236.0,,
data/noaa_solarwind/noaa_plasma_20260304_210112.csv,428253,2026-05-26T07:04:04.320910,.csv,,4.0,9884.0,,
data/noaa_solarwind/noaa_mag_20260105_160525.csv,458934,2026-05-26T07:03:54.726746,.csv,,7.0,7551.0,,
data/noaa_solarwind/noaa_mag_20260118_090944.csv,552422,2026-05-26T07:03:54.969751,.csv,,7.0,9068.0,,
data/noaa_solarwind/noaa_mag_20260313_004912.csv,600077,2026-05-26T07:03:56.999787,.csv,,7.0,9858.0,,
data/noaa_solarwind/noaa_plasma_20260113_152342.csv,319344,2026-05-26T07:04:00.887852,.csv,,4.0,7465.0,,
data/noaa_solarwind/noaa_mag_20260525_012334.csv,587068,2026-05-26T07:04:00.447845,.csv,,7.0,9703.0,,
data/noaa_solarwind/noaa_plasma_20260207_154331.csv,393950,2026-05-26T07:04:02.960887,.csv,,4.0,9073.0,,
data/noaa_solarwind/noaa_plasma_20260307_073835.csv,427210,2026-05-26T07:04:04.472913,.csv,,4.0,9879.0,,
data/noaa_solarwind/noaa_plasma_20260318_193252.csv,425977,2026-05-26T07:04:05.201925,.csv,,4.0,9802.0,,
data/noaa_solarwind/noaa_mag_20260130_192222.csv,582710,2026-05-26T07:03:55.465759,.csv,,7.0,9583.0,,
data/noaa_solarwind/noaa_plasma_20260118_212951.csv,393198,2026-05-26T07:04:01.372860,.csv,,4.0,9014.0,,
data/noaa_solarwind/noaa_mag_20260418_073951.csv,591176,2026-05-26T07:03:58.724816,.csv,,7.0,9779.0,,
data/noaa_solarwind/noaa_plasma_20260423_055838.csv,424235,2026-05-26T07:04:06.204944,.csv,,4.0,9717.0,,
data/noaa_solarwind/noaa_mag_20260302_012607.csv,542097,2026-05-26T07:03:56.255773,.csv,,7.0,8915.0,,
data/noaa_solarwind/noaa_plasma_20260308_212806.csv,428857,2026-05-26T07:04:04.612915,.csv,,4.0,9871.0,,
data/noaa_solarwind/noaa_plasma_20260219_210432.csv,371648,2026-05-26T07:04:03.507896,.csv,,4.0,8551.0,,
data/noaa_solarwind/noaa_plasma_20260312_000004.csv,421104,2026-05-26T07:04:04.797918,.csv,,4.0,9696.0,,
data/noaa_solarwind/noaa_mag_20260501_044255.csv,603532,2026-05-26T07:03:59.459828,.csv,,7.0,9925.0,,
data/noaa_solarwind/noaa_mag_20260520_131758.csv,588610,2026-05-26T07:04:00.283842,.csv,,7.0,9719.0,,
data/noaa_solarwind/noaa_mag_20260119_161325.csv,556968,2026-05-26T07:03:55.035752,.csv,,7.0,9154.0,,
data/noaa_solarwind/noaa_plasma_20260121_225220.csv,418645,2026-05-26T07:04:01.653865,.csv,,4.0,9582.0,,
data/noaa_solarwind/noaa_mag_20260208_130709.csv,548847,2026-05-26T07:03:55.723764,.csv,,7.0,8989.0,,
data/noaa_solarwind/noaa_mag_20260131_155205.csv,583089,2026-05-26T07:03:55.518760,.csv,,7.0,9585.0,,
data/noaa_solarwind/noaa_plasma_20260329_212012.csv,422304,2026-05-26T07:04:05.864937,.csv,,4.0,9733.0,,
data/noaa_solarwind/noaa_mag_20260125_073419.csv,595222,2026-05-26T07:03:55.259756,.csv,,7.0,9614.0,,
data/noaa_solarwind/noaa_mag_20260304_000145.csv,528289,2026-05-26T07:03:56.294774,.csv,,7.0,8675.0,,
