path,size_bytes,last_modified,extension,type,char_count,columns,row_count,error
data/usgs_magnetometer/GUA/usgs_GUA_20260108_014144.json,151817,2026-08-15T06:12:25.959091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_063324.json,151882,2026-08-15T06:12:26.108091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_071244.json,151890,2026-08-15T06:12:25.754092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_101951.json,151922,2026-08-15T06:12:26.109091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_033957.json,151891,2026-08-15T06:12:26.000091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_141159.json,151886,2026-08-15T06:12:25.993091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_013956.json,151847,2026-08-15T06:12:25.767092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_091005.json,151856,2026-08-15T06:12:25.785092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_090949.json,151904,2026-08-15T06:12:25.729092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_131657.json,151836,2026-08-15T06:12:25.997091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_141502.json,151837,2026-08-15T06:12:26.006091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_101113.json,151862,2026-08-15T06:12:26.069091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_072226.json,151909,2026-08-15T06:12:26.073091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_013946.json,151913,2026-08-15T06:12:26.043091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_044017.json,151880,2026-08-15T06:12:26.061091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_132147.json,151891,2026-08-15T06:12:25.993091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251227_221046.json,151868,2026-08-15T06:12:25.721092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_150946.json,151916,2026-08-15T06:12:25.787092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_141649.json,151843,2026-08-15T06:12:26.015091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251227_161148.json,151897,2026-08-15T06:12:25.708092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_111216.json,151830,2026-08-15T06:12:25.964091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_025004.json,151837,2026-08-15T06:12:25.959091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_170948.json,151883,2026-08-15T06:12:25.998091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_211300.json,151825,2026-08-15T06:12:25.955091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_202952.json,151889,2026-08-15T06:12:26.012091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_181500.json,151821,2026-08-15T06:12:25.985091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_230955.json,151909,2026-08-15T06:12:25.752092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_121646.json,151902,2026-08-15T06:12:25.750092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_110954.json,151866,2026-08-15T06:12:26.031091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_091042.json,151812,2026-08-15T06:12:26.036091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_063001.json,151977,2026-08-15T06:12:26.091091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_092047.json,151867,2026-08-15T06:12:26.062091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_121520.json,151860,2026-08-15T06:12:25.786092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_025001.json,151921,2026-08-15T06:12:25.991091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_081341.json,151870,2026-08-15T06:12:25.967091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_215440.json,151871,2026-08-15T06:12:26.089091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_161556.json,151900,2026-08-15T06:12:25.977091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_221106.json,151858,2026-08-15T06:12:26.076091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_090737.json,151860,2026-08-15T06:12:26.083091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_161032.json,151864,2026-08-15T06:12:25.998091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_081411.json,151837,2026-08-15T06:12:26.024091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_201108.json,151833,2026-08-15T06:12:26.038091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_161500.json,151831,2026-08-15T06:12:25.958091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260202_082310.json,151828,2026-08-15T06:12:26.078091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_075659.json,151907,2026-08-15T06:12:26.108091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260202_133437.json,151852,2026-08-15T06:12:26.080091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_091635.json,151838,2026-08-15T06:12:25.957091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_231025.json,151868,2026-08-15T06:12:26.013091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_013859.json,151890,2026-08-15T06:12:26.023091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_025153.json,151813,2026-08-15T06:12:26.049091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_161055.json,151856,2026-08-15T06:12:25.782092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_141222.json,151923,2026-08-15T06:12:26.070091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_034252.json,151912,2026-08-15T06:12:25.969091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_121549.json,151889,2026-08-15T06:12:26.031091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_042406.json,151862,2026-08-15T06:12:25.952091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_221350.json,150338,2026-08-15T06:12:26.022091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_231235.json,151872,2026-08-15T06:12:26.077091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_190945.json,151900,2026-08-15T06:12:25.801092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_061442.json,151901,2026-08-15T06:12:25.798092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_141952.json,151872,2026-08-15T06:12:26.064091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_081724.json,151814,2026-08-15T06:12:25.975091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_132059.json,151915,2026-08-15T06:12:25.750092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_081546.json,151894,2026-08-15T06:12:25.947091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_201202.json,151895,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_151906.json,151850,2026-08-15T06:12:26.046091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_091339.json,151927,2026-08-15T06:12:25.993091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_091654.json,151876,2026-08-15T06:12:26.014091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_081347.json,151909,2026-08-15T06:12:25.749092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_071458.json,151846,2026-08-15T06:12:25.953091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_151904.json,151858,2026-08-15T06:12:26.058091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_081146.json,151900,2026-08-15T06:12:25.729092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_132501.json,151977,2026-08-15T06:12:26.020091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_201136.json,151744,2026-08-15T06:12:25.986091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_122231.json,151876,2026-08-15T06:12:26.056091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_101059.json,151907,2026-08-15T06:12:25.734092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_181503.json,151848,2026-08-15T06:12:25.950091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_070334.json,151878,2026-08-15T06:12:26.108091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_034107.json,151913,2026-08-15T06:12:25.959091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_210954.json,151810,2026-08-15T06:12:25.771092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_191902.json,151874,2026-08-15T06:12:26.059091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_211350.json,151869,2026-08-15T06:12:26.065091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_061857.json,151849,2026-08-15T06:12:26.004091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_061704.json,151896,2026-08-15T06:12:25.966091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_211020.json,151831,2026-08-15T06:12:25.999091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_101007.json,151895,2026-08-15T06:12:25.799092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_111250.json,151858,2026-08-15T06:12:26.014091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_053547.json,151924,2026-08-15T06:12:26.107091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_162416.json,151890,2026-08-15T06:12:26.086091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_024856.json,151837,2026-08-15T06:12:25.987091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_141419.json,151831,2026-08-15T06:12:25.954091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_111128.json,151892,2026-08-15T06:12:26.074091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_181835.json,151899,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_181351.json,151885,2026-08-15T06:12:25.766092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260110_004156.json,151879,2026-08-15T06:12:25.966091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_061953.json,151922,2026-08-15T06:12:26.068091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_171739.json,151871,2026-08-15T06:12:25.989091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_033756.json,151919,2026-08-15T06:12:25.753092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_013846.json,151828,2026-08-15T06:12:26.029091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_081802.json,151882,2026-08-15T06:12:26.041091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_181530.json,151879,2026-08-15T06:12:26.076091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_221159.json,151878,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260202_102527.json,151839,2026-08-15T06:12:26.079091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_220956.json,151932,2026-08-15T06:12:25.752092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_211046.json,151851,2026-08-15T06:12:25.982091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_081606.json,151863,2026-08-15T06:12:25.970091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_051243.json,151882,2026-08-15T06:12:26.000091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_110948.json,151900,2026-08-15T06:12:26.001091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_051233.json,151881,2026-08-15T06:12:25.722092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_051639.json,151857,2026-08-15T06:12:26.018091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260102_101044.json,151859,2026-08-15T06:12:25.781092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_161654.json,151902,2026-08-15T06:12:25.989091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_211045.json,151869,2026-08-15T06:12:26.008091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_061629.json,151814,2026-08-15T06:12:25.960091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_131828.json,151884,2026-08-15T06:12:26.085091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_221319.json,151775,2026-08-15T06:12:25.973091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_211003.json,151840,2026-08-15T06:12:26.047091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_121703.json,151829,2026-08-15T06:12:25.971091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_004143.json,151858,2026-08-15T06:12:25.982091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_033534.json,151914,2026-08-15T06:12:26.107091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_090917.json,151853,2026-08-15T06:12:26.092091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_050452.json,151927,2026-08-15T06:12:26.107091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_121649.json,151809,2026-08-15T06:12:26.036091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_171255.json,151804,2026-08-15T06:12:25.972091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_111105.json,151788,2026-08-15T06:12:25.984091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_042805.json,151835,2026-08-15T06:12:26.009091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_052431.json,151874,2026-08-15T06:12:25.753092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_211008.json,151885,2026-08-15T06:12:25.766092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_051329.json,151871,2026-08-15T06:12:25.749092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_141305.json,151846,2026-08-15T06:12:25.980091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_093003.json,151870,2026-08-15T06:12:26.093091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_104115.json,151859,2026-08-15T06:12:26.093091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_231002.json,151905,2026-08-15T06:12:25.748092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_013843.json,151854,2026-08-15T06:12:25.721092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_081335.json,151884,2026-08-15T06:12:26.068091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260204_152927.json,151858,2026-08-15T06:12:26.095091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_191400.json,151892,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_171933.json,151840,2026-08-15T06:12:26.064091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_041747.json,151878,2026-08-15T06:12:25.785092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260124_071051.json,151866,2026-08-15T06:12:26.030091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_033955.json,151919,2026-08-15T06:12:25.722092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_051837.json,151851,2026-08-15T06:12:26.004091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_042940.json,151873,2026-08-15T06:12:25.983091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_013928.json,151790,2026-08-15T06:12:26.049091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_101637.json,151860,2026-08-15T06:12:26.045091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_231216.json,151801,2026-08-15T06:12:25.973091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_231201.json,151920,2026-08-15T06:12:25.962091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260109_211050.json,151904,2026-08-15T06:12:25.965091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_201711.json,151851,2026-08-15T06:12:26.042091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_211041.json,151868,2026-08-15T06:12:25.951091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_013750.json,151865,2026-08-15T06:12:25.784092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_071522.json,151852,2026-08-15T06:12:26.019091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_065556.json,151885,2026-08-15T06:12:26.083091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_231025.json,151839,2026-08-15T06:12:26.003091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_034035.json,151903,2026-08-15T06:12:25.722092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_201043.json,151793,2026-08-15T06:12:25.771092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260127_231042.json,151826,2026-08-15T06:12:26.047091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_151007.json,151883,2026-08-15T06:12:25.765092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_221339.json,151879,2026-08-15T06:12:26.060091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_043337.json,151837,2026-08-15T06:12:26.040091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_122232.json,151849,2026-08-15T06:12:25.975091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_132250.json,151827,2026-08-15T06:12:25.985091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260131_181430.json,151918,2026-08-15T06:12:26.070091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260126_051933.json,151838,2026-08-15T06:12:26.040091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260111_131808.json,151814,2026-08-15T06:12:25.971091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_093338.json,151898,2026-08-15T06:12:25.729092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_034207.json,151851,2026-08-15T06:12:26.004091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_223400.json,151891,2026-08-15T06:12:26.089091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_091717.json,151848,2026-08-15T06:12:26.010091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_081503.json,151815,2026-08-15T06:12:26.050091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_003849.json,151879,2026-08-15T06:12:25.995091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_201142.json,151862,2026-08-15T06:12:25.981091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_061731.json,151876,2026-08-15T06:12:26.014091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_071404.json,151848,2026-08-15T06:12:26.024091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_161449.json,151842,2026-08-15T06:12:25.980091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_051536.json,151827,2026-08-15T06:12:26.024091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_231004.json,151850,2026-08-15T06:12:25.982091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_151336.json,151805,2026-08-15T06:12:25.958091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_110952.json,151811,2026-08-15T06:12:25.769092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_231145.json,151846,2026-08-15T06:12:25.955091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260121_231254.json,151863,2026-08-15T06:12:26.017091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_033800.json,151918,2026-08-15T06:12:25.748092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260113_071350.json,151883,2026-08-15T06:12:25.979091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_131657.json,151898,2026-08-15T06:12:25.786092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_004342.json,151837,2026-08-15T06:12:25.956091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260117_141006.json,151821,2026-08-15T06:12:25.997091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260116_151138.json,151904,2026-08-15T06:12:25.994091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_081252.json,151811,2026-08-15T06:12:26.036091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_124141.json,151897,2026-08-15T06:12:26.084091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_161603.json,151885,2026-08-15T06:12:26.011091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_221037.json,151864,2026-08-15T06:12:26.003091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260112_052055.json,151809,2026-08-15T06:12:25.974091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260122_171507.json,151859,2026-08-15T06:12:26.021091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251229_091531.json,151881,2026-08-15T06:12:25.734092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260114_171815.json,151577,2026-08-15T06:12:25.985091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_121458.json,151873,2026-08-15T06:12:25.730092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251227_161149.json,151897,2026-08-15T06:12:25.708092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_211007.json,151838,2026-08-15T06:12:26.038091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260129_014035.json,151862,2026-08-15T06:12:26.053091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251231_110954.json,151896,2026-08-15T06:12:25.765092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_151300.json,151858,2026-08-15T06:12:26.006091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260201_045142.json,151923,2026-08-15T06:12:26.072091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260118_201053.json,151833,2026-08-15T06:12:26.003091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260103_201045.json,151907,2026-08-15T06:12:25.797092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_132238.json,151897,2026-08-15T06:12:25.988091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_014207.json,151891,2026-08-15T06:12:26.061091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_061443.json,151832,2026-08-15T06:12:26.035091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_161148.json,151819,2026-08-15T06:12:25.770092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_181505.json,151796,2026-08-15T06:12:25.961091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260203_150121.json,151881,2026-08-15T06:12:26.085091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_004058.json,151819,2026-08-15T06:12:26.048091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_221341.json,151852,2026-08-15T06:12:26.053091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260108_051649.json,151828,2026-08-15T06:12:25.960091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260125_071142.json,151844,2026-08-15T06:12:26.036091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_201404.json,151830,2026-08-15T06:12:26.052091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260119_013943.json,151889,2026-08-15T06:12:26.004091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260120_071553.json,151889,2026-08-15T06:12:26.010091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260205_110323.json,151877,2026-08-15T06:12:26.109091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_181804.json,151908,2026-08-15T06:12:25.989091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_121740.json,151910,2026-08-15T06:12:25.988091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_121454.json,151901,2026-08-15T06:12:25.799092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260115_221103.json,151884,2026-08-15T06:12:25.990091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251230_071238.json,151876,2026-08-15T06:12:25.749092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260128_161707.json,151799,2026-08-15T06:12:26.051091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260130_111624.json,151862,2026-08-15T06:12:26.063091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260104_110937.json,151882,2026-08-15T06:12:25.799092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_025153.json,151863,2026-08-15T06:12:25.956091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260101_171031.json,151798,2026-08-15T06:12:25.770092,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260107_101511.json,151801,2026-08-15T06:12:25.957091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260106_081508.json,151827,2026-08-15T06:12:25.953091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260105_231010.json,151852,2026-08-15T06:12:25.951091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20260123_191313.json,151810,2026-08-15T06:12:26.028091,.json,,,,,
data/usgs_magnetometer/GUA/usgs_GUA_20251228_025451.json,151895,2026-08-15T06:12:25.722092,.json,,,,,
