path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/noaa_text/ovation_latest_aurora_n/20251220.txt,568895,2026-06-02T07:29:39.200641,.txt,,,,568895.0,
data/noaa_text/ovation_latest_aurora_n/20251219.txt,568901,2026-06-02T07:29:39.198641,.txt,,,,568901.0,
data/noaa_text/ovation_latest_aurora_n/20251223.txt,568902,2026-06-02T07:29:39.205641,.txt,,,,568902.0,
data/noaa_text/ovation_latest_aurora_n/20251222.txt,568896,2026-06-02T07:29:39.203641,.txt,,,,568896.0,
data/noaa_text/ovation_latest_aurora_n/20251226.txt,568897,2026-06-02T07:29:39.210641,.txt,,,,568897.0,
data/noaa_text/ovation_latest_aurora_n/20251227.txt,568898,2026-06-02T07:29:39.212641,.txt,,,,568898.0,
data/noaa_text/ovation_latest_aurora_n/20251224.txt,568898,2026-06-02T07:29:39.206641,.txt,,,,568898.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251228.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251225.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251221.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251229.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251220.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251219.txt,1215,2026-06-02T07:29:39.233641,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251223.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251222.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251226.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251227.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
data/noaa_text/relativistic_electron_fluence_statistics/20251224.txt,1215,2026-06-02T07:29:39.235610,.txt,,,,1215.0,
meta-intelligence.html,25117,2026-06-02T07:29:44.212220,.html,,,,25117.0,
link_intelligence_dashboard.html,21689,2026-06-02T07:29:44.210315,.html,,,,21689.0,
temporal_correlation_dashboard.html,18157,2026-06-02T07:29:44.540874,.html,,,,18157.0,
index.html,1252,2026-06-02T07:29:44.209076,.html,,,,1252.0,
instrument-panel.html,29001,2026-06-02T07:29:44.209076,.html,,,,29001.0,
docs/chi_dashboard.html,3888,2026-06-02T07:29:44.166668,.html,,,,3888.0,
docs/manifest_dashboard.html,28936,2026-06-02T07:29:44.169668,.html,,,,28936.0,
docs/paper_discoveries.html,7412,2026-06-02T07:29:44.169668,.html,,,,7412.0,
snippets/preprint_buttons.html,413,2026-06-02T07:29:44.412862,.html,,,,413.0,
github/workflows/index.html,25253,2026-06-02T07:29:44.208037,.html,,,,25253.0,
IMPERIAL_CERN_DATA.ipynb,4705,2026-06-02T07:29:25.112575,.ipynb,,,,,notebook
IMPERIAL_CERN__DATA.ipynb,604338,2026-06-02T07:29:25.113575,.ipynb,,,,,notebook
VACUUM_INTEGRITY_LEEK_(MET_SCAN).ipynb,3084,2026-06-02T07:29:25.642578,.ipynb,,,,,notebook
CERN__DATA_2.ipynb,752993,2026-06-02T07:29:24.746573,.ipynb,,,,,notebook
maven_master_harvester.py,4978,2026-06-02T07:29:44.210668,.py,,,,,
coherence_shift_fit.py,3384,2026-06-02T07:29:25.695578,.py,,,,,
examples_medical_coil.py,11628,2026-06-02T07:29:44.172469,.py,,,,,
luft_constant_analysis.py,28922,2026-06-02T07:29:44.210315,.py,,,,,
luft_solarwind_animated2.py,1217,2026-06-02T07:29:44.210668,.py,,,,,
sdr_thunder_anomaly_search.py,2477,2026-06-02T07:29:44.412862,.py,,,,,
evidence_extractor.py,25700,2026-06-02T07:29:44.172069,.py,,,,,
scrub_infection.py,1626,2026-06-02T07:29:44.412862,.py,,,,,
inspire_hep_harvester.py,3128,2026-06-02T07:29:44.209076,.py,,,,,
cme_heartbeat_panel.py,10372,2026-06-02T07:29:25.695578,.py,,,,,
dragnet_distributed_worker.py,4587,2026-06-02T07:29:44.170668,.py,,,,,
fetch_psp_encounter17.py,12984,2026-06-02T07:29:44.172469,.py,,,,,
universal_boundary_engine.py,30572,2026-06-02T07:29:44.545670,.py,,,,,
mass_conversion_audit.py,8748,2026-06-02T07:29:44.210668,.py,,,,,
DRILL CORE INITIATED.py,4778,2026-06-02T07:29:24.756573,.py,,,,,
jwst_scanner.py,1309,2026-06-02T07:29:44.210315,.py,,,,,
IMPERIAL BIO-RESONANCE AUDIT (Version 1.1).py,2309,2026-06-02T07:29:25.097575,.py,,,,,
imperial_logger.py,2772,2026-06-02T07:29:44.209076,.py,,,,,
storm_phase_analyzer.py,4845,2026-06-02T07:29:44.540874,.py,,,,,
all_in_one_vault.py,2289,2026-06-02T07:29:25.643578,.py,,,,,
chi_calculator.py,15847,2026-06-02T07:29:25.695578,.py,,,,,
vault_forecast_autogen.py,5465,2026-06-02T07:29:44.546670,.py,,,,,
test_universal_boundary_engine.py,10613,2026-06-02T07:29:44.540874,.py,,,,,
fractal_foam_engine.py,3578,2026-06-02T07:29:44.206668,.py,,,,,
fix_test6_ln_lambda.py,6310,2026-06-02T07:29:44.205668,.py,,,,,
link_harvester_core.py,11292,2026-06-02T07:29:44.210315,.py,,,,,
luft_gw_overlay.py,710,2026-06-02T07:29:44.210315,.py,,,,,
DECODER 2012 DOUBLE ELECTRON  GRID RECOVERY.py,3078,2026-06-02T07:29:24.748573,.py,,,,,
nsvs_beacon_chain_scanner.py,16822,2026-06-02T07:29:44.212745,.py,,,,,
wav_sideband_scan.py,8294,2026-06-02T07:29:44.546670,.py,,,,,
vacuum_suppression_factor.py,31841,2026-06-02T07:29:44.545670,.py,,,,,
fractal_echo_scanner.py,10666,2026-06-02T07:29:44.206668,.py,,,,,
test_medical_coil.py,11394,2026-06-02T07:29:44.540874,.py,,,,,
cline_pack_correlation.py,3710,2026-06-02T07:29:25.695578,.py,,,,,
nsvs_direct_query.py,19769,2026-06-02T07:29:44.212745,.py,,,,,
simulate_luft_quantum_tunnel.py,2749,2026-06-02T07:29:44.412862,.py,,,,,
audit_spheres.py,1251,2026-06-02T07:29:25.648944,.py,,,,,
synth_window_dataset.py,2241,2026-06-02T07:29:44.540874,.py,,,,,
SPARC.py,2944,2026-06-02T07:29:25.637578,.py,,,,,
cosmic_breath_live.py,2556,2026-06-02T07:29:25.696726,.py,,,,,
link_graph_analyzer.py,17720,2026-06-02T07:29:44.210315,.py,,,,,
arti_nexus_kernel.py,2275,2026-06-02T07:29:25.645136,.py,,,,,
magnetic_wake_analyzer.py,4611,2026-06-02T07:29:44.210668,.py,,,,,
solar_wind_read.py,398,2026-06-02T07:29:44.412862,.py,,,,,
automated_probes.py,5371,2026-06-02T07:29:25.679578,.py,,,,,
heartbeat_detector.py,16759,2026-06-02T07:29:44.208037,.py,,,,,
PROJECT: THE CLINE CONVERGENCE.py,2650,2026-06-02T07:29:25.633578,.py,,,,,
cme_hysteresis_fit.py,1127,2026-06-02T07:29:25.695578,.py,,,,,
MUON VACUUM COMP AUDIT (2012C).py,3587,2026-06-02T07:29:25.129575,.py,,,,,
8486 inversion.py,2238,2026-06-02T07:29:24.741573,.py,,,,,
imperial_constants_v1_0.py,9779,2026-06-02T07:29:44.209076,.py,,,,,
space_weather_rapid_report.py,4032,2026-06-02T07:29:44.412862,.py,,,,,
quick_jj_check.py,1332,2026-06-02T07:29:44.214606,.py,,,,,
.luft_queries_automated.py,1222,2026-06-02T07:29:24.741573,.py,,,,,
validate_luft_transcription.py,8320,2026-06-02T07:29:44.545670,.py,,,,,
process_occupancy.py,1504,2026-06-02T07:29:44.214606,.py,,,,,
make_imperial_pdf.py,4217,2026-06-02T07:29:44.210668,.py,,,,,
cme_heartbeat_analysis.py,2635,2026-06-02T07:29:25.695578,.py,,,,,
chi_data_analysis.py,35788,2026-06-02T07:29:25.695578,.py,,,,,
gravity_control_fixes.py,12747,2026-06-02T07:29:44.208037,.py,,,,,
nsvs_2354429_pulse_visualization.py,4848,2026-06-02T07:29:44.212745,.py,,,,,
luft_omni_crawler.py,4391,2026-06-02T07:29:44.210315,.py,,,,,
positron_lattice_writer.py,5980,2026-06-02T07:29:44.214606,.py,,,,,
planetary_fracture_limit.py,2664,2026-06-02T07:29:44.213452,.py,,,,,
VACUUM INTEGRITY LEEK (MET SCAN).py,1581,2026-06-02T07:29:25.642578,.py,,,,,
substrate_telemetry_engine.py,7437,2026-06-02T07:29:44.540874,.py,,,,,
maven_master_harvester2.py,6612,2026-06-02T07:29:44.210668,.py,,,,,
Imperial Parser.py,4338,2026-06-02T07:29:25.115575,.py,,,,,
dashboard_generator.py,1042,2026-06-02T07:29:25.996580,.py,,,,,
flare_pipeline.py,8316,2026-06-02T07:29:44.206668,.py,,,,,
engine_core.py,4653,2026-06-02T07:29:44.172069,.py,,,,,
momentum_recoil_detector.py,6754,2026-06-02T07:29:44.212512,.py,,,,,
detect_harmonic_modes.py,2362,2026-06-02T07:29:44.145668,.py,,,,,
ImperialGuardEvaluator.py,3160,2026-06-02T07:29:25.115575,.py,,,,,
cline_medical_coil.py,21151,2026-06-02T07:29:25.695578,.py,,,,,
chi_mach_interrogator.py,4412,2026-06-02T07:29:25.695578,.py,,,,,
luft_solarwind_animated.py,1217,2026-06-02T07:29:44.210315,.py,,,,,
api/get_realtime_data.py,4795,2026-06-02T07:29:25.645136,.py,,,,,
src/star_relay_scanner_v2.py,3710,2026-06-02T07:29:44.540874,.py,,,,,
src/drift_reciprocity_sim.py,2522,2026-06-02T07:29:44.540874,.py,,,,,
src/flare_mapping.py,1535,2026-06-02T07:29:44.540874,.py,,,,,
src/phase_correlator.py,3633,2026-06-02T07:29:44.540874,.py,,,,,
src/flare_mapping2.py,1856,2026-06-02T07:29:44.540874,.py,,,,,
src/proof_generator.py,2007,2026-06-02T07:29:44.540874,.py,,,,,
src/jj_gamma_model.py,2512,2026-06-02T07:29:44.540874,.py,,,,,
src/star_relay_scanner_v3.py,3851,2026-06-02T07:29:44.540874,.py,,,,,
src/cygnus_army_census.py,10171,2026-06-02T07:29:44.540874,.py,,,,,
src/bootstrap_f_uncertainty.py,1627,2026-06-02T07:29:44.539670,.py,,,,,
src/data_ingest_goes.py,1645,2026-06-02T07:29:44.540874,.py,,,,,
src/star_relay_scanner.py,2762,2026-06-02T07:29:44.540874,.py,,,,,
tests/test_cosmic_chi_scanner.py,5602,2026-06-02T07:29:44.542329,.py,,,,,
tests/conftest.py,584,2026-06-02T07:29:44.540874,.py,,,,,
tests/test_beacon_scanner.py,6138,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_blind_transient.py,8095,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_imperial_math.py,7914,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_data_validation.py,3034,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_storm_phase_analyzer.py,8887,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_cygnus_army_census.py,9738,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_intake_new_text_docs.py,2234,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_merge.py,1166,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_validate_chi_repairs.py,641,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_gravity_control_fixes.py,1212,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_realtime_api.py,4566,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_proof_generator.py,1663,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_fetch_cern_lhc.py,4618,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_cme_heartbeat_logger.py,12297,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_engine_core.py,993,2026-06-02T07:29:44.542329,.py,,,,,
tests/test_inspire_atlas.py,5717,2026-06-02T07:29:44.542329,.py,,,,,
scripts/tully_fisher_chi_connection.py,1681,2026-06-02T07:29:44.412862,.py,,,,,
scripts/run_charter_pipeline.py,3387,2026-06-02T07:29:44.410669,.py,,,,,
scripts/scrub_lingo.py,2537,2026-06-02T07:29:44.410669,.py,,,,,
scripts/cross_domain_periodicity.py,15065,2026-06-02T07:29:44.407669,.py,,,,,
scripts/plot_cme_heartbeat_2025_12.py,4802,2026-06-02T07:29:44.410669,.py,,,,,
scripts/correlate_nuclear_chi.py,4123,2026-06-02T07:29:44.407669,.py,,,,,
scripts/automated_fractal_scanner.py,6276,2026-06-02T07:29:44.406917,.py,,,,,
scripts/calculate_chi_historical.py,3358,2026-06-02T07:29:44.406917,.py,,,,,
scripts/auto_scrub.py,1539,2026-06-02T07:29:44.406917,.py,,,,,
scripts/save_cycle_charts.py,2462,2026-06-02T07:29:44.410669,.py,,,,,
scripts/chi_historical_omni.py,8352,2026-06-02T07:29:44.406917,.py,,,,,
scripts/cluster_metric_scanner.py,2172,2026-06-02T07:29:44.406917,.py,,,,,
scripts/visualize_mode8_event.py,3592,2026-06-02T07:29:44.412862,.py,,,,,
scripts/auto_append_baseline_watch.py,14583,2026-06-02T07:29:44.406917,.py,,,,,
scripts/imperial_physics_index.py,1199,2026-06-02T07:29:44.410372,.py,,,,,
scripts/analyze_66h_anomaly.py,38787,2026-06-02T07:29:44.406917,.py,,,,,
scripts/process_january_data.py,5261,2026-06-02T07:29:44.410669,.py,,,,,
scripts/vacuum_catastrophe_bound.py,12126,2026-06-02T07:29:44.412862,.py,,,,,
scripts/analyze_storm_phases.py,2330,2026-06-02T07:29:44.406917,.py,,,,,
scripts/daily_backlog_report.py,9368,2026-06-02T07:29:44.407669,.py,,,,,
scripts/IMPERIAL_BIO-RESONANCE_AUDIT.py,2514,2026-06-02T07:29:44.406917,.py,,,,,
scripts/build_repo_knowledge.py,3734,2026-06-02T07:29:44.406917,.py,,,,,
scripts/create_gif_luft.py,2825,2026-06-02T07:29:44.407669,.py,,,,,
scripts/harvest_cern.py,12151,2026-06-02T07:29:44.410372,.py,,,,,
scripts/render_capsule_charts.py,6247,2026-06-02T07:29:44.410669,.py,,,,,
scripts/dst_monitor.py,1198,2026-06-02T07:29:44.407669,.py,,,,,
scripts/lightning_phase_analyzer.py,14958,2026-06-02T07:29:44.410372,.py,,,,,
scripts/luft_daily_harvester.py,3282,2026-06-02T07:29:44.410372,.py,,,,,
scripts/load_the_ark.py,1616,2026-06-02T07:29:44.410372,.py,,,,,
scripts/generate_paper_visuals.py,8665,2026-06-02T07:29:44.408669,.py,,,,,
scripts/cdasws_sweep_1959_1962.py,11265,2026-06-02T07:29:44.406917,.py,,,,,
scripts/generate_qgp_capsule.py,2451,2026-06-02T07:29:44.408669,.py,,,,,
scripts/generate_verification_report.py,3992,2026-06-02T07:29:44.408669,.py,,,,,
scripts/compute_chi_from_intermagnet.py,2489,2026-06-02T07:29:44.407669,.py,,,,,
scripts/validate_causality_precursor.py,8860,2026-06-02T07:29:44.412862,.py,,,,,
scripts/hunt_the_cage.py,2191,2026-06-02T07:29:44.410372,.py,,,,,
scripts/run_collider_relay.py,1354,2026-06-02T07:29:44.410669,.py,,,,,
scripts/fundamental_constant_correlator.py,4282,2026-06-02T07:29:44.407669,.py,,,,,
scripts/calculate_chi_all_missions.py,3170,2026-06-02T07:29:44.406917,.py,,,,,
scripts/aggregate_dragnet_results.py,974,2026-06-02T07:29:44.406917,.py,,,,,
scripts/generate_hourly_summary.py,11669,2026-06-02T07:29:44.408669,.py,,,,,
scripts/plot_intermagnet_chi_timeseries.py,1063,2026-06-02T07:29:44.410669,.py,,,,,
scripts/chi_calculator.py,2345,2026-06-02T07:29:44.406917,.py,,,,,
scripts/academic_vs_imperial_comparator.py,3059,2026-06-02T07:29:44.406917,.py,,,,,
scripts/cosmic_chi_scanner.py,3101,2026-06-02T07:29:44.407669,.py,,,,,
scripts/heartbeat_spectrum_fit.py,3751,2026-06-02T07:29:44.410372,.py,,,,,
scripts/generate_graph.py,2150,2026-06-02T07:29:44.408669,.py,,,,,
scripts/compute_pdyn_chi.py,1708,2026-06-02T07:29:44.407669,.py,,,,,
scripts/atlas_omega_scan.py,7871,2026-06-02T07:29:44.406917,.py,,,,,
scripts/cme_heartbeat_logger.py,26333,2026-06-02T07:29:44.407669,.py,,,,,
scripts/november_analysis.py,11488,2026-06-02T07:29:44.410669,.py,,,,,
scripts/validate_fractal_regulator.py,7772,2026-06-02T07:29:44.412862,.py,,,,,
scripts/analyze_generic_timeseries.py,2397,2026-06-02T07:29:44.406917,.py,,,,,
scripts/sentinel_leader.py,3395,2026-06-02T07:29:44.410669,.py,,,,,
scripts/wave_packet_analyzer.py,9139,2026-06-02T07:29:44.412862,.py,,,,,
scripts/fundamental_constants_correlation.py,4755,2026-06-02T07:29:44.408669,.py,,,,,
scripts/capsule_validator.py,1011,2026-06-02T07:29:44.406917,.py,,,,,
scripts/blind_transient_test.py,17091,2026-06-02T07:29:44.406917,.py,,,,,
scripts/visualize_harmonics.py,11346,2026-06-02T07:29:44.412862,.py,,,,,
scripts/vault_narrator.py,9478,2026-06-02T07:29:44.412862,.py,,,,,
scripts/parse_arxiv_harvest.py,7540,2026-06-02T07:29:44.410669,.py,,,,,
scripts/convert_iaga2002_to_csv.py,2870,2026-06-02T07:29:44.407669,.py,,,,,
scripts/validate_binary_harmonic.py,5640,2026-06-02T07:29:44.412862,.py,,,,,
scripts/Global Imperial Harvester.py,5198,2026-06-02T07:29:44.406258,.py,,,,,
scripts/chi_boundary_monitor.py,5441,2026-06-02T07:29:44.406917,.py,,,,,
scripts/append_baseline_watch.py,3109,2026-06-02T07:29:44.406917,.py,,,,,
scripts/generate_chi_dashboard.py,8603,2026-06-02T07:29:44.408669,.py,,,,,
scripts/verify_historical_recovery.py,3701,2026-06-02T07:29:44.412862,.py,,,,,
scripts/constant_matcher.py,6484,2026-06-02T07:29:44.407669,.py,,,,,
scripts/usgs_historical_download.py,3637,2026-06-02T07:29:44.412862,.py,,,,,
scripts/nasa_daily_harvest.py,4602,2026-06-02T07:29:44.410372,.py,,,,,
scripts/generate_dashboard_html.py,10372,2026-06-02T07:29:44.408669,.py,,,,,
scripts/intake_new_text_docs.py,11883,2026-06-02T07:29:44.410372,.py,,,,,
scripts/normalize_audit.py,5023,2026-06-02T07:29:44.410372,.py,,,,,
scripts/vacuum_stress_analysis.py,1494,2026-06-02T07:29:44.412862,.py,,,,,
scripts/fetch_usgs_magnetometer.py,2769,2026-06-02T07:29:44.407669,.py,,,,,
scripts/workflow_dashboard_generator.py,7553,2026-06-02T07:29:44.412862,.py,,,,,
scripts/imperial_math.py,2847,2026-06-02T07:29:44.410372,.py,,,,,
scripts/pattern_extractor.py,5341,2026-06-02T07:29:44.410669,.py,,,,,
scripts/temporal_miner.py,5294,2026-06-02T07:29:44.412862,.py,,,,,
scripts/chi_gravity_constants.py,6244,2026-06-02T07:29:44.406917,.py,,,,,
scripts/fetch_usgs_dst.py,3034,2026-06-02T07:29:44.407669,.py,,,,,
scripts/identify_uncited_claims.py,26061,2026-06-02T07:29:44.410372,.py,,,,,
scripts/generate_master_harmonic_report.py,12344,2026-06-02T07:29:44.408669,.py,,,,,
scripts/force_index.py,823,2026-06-02T07:29:44.407669,.py,,,,,
scripts/capsule_index_job.py,13672,2026-06-02T07:29:44.406917,.py,,,,,
scripts/analyze_historical_storms.py,5033,2026-06-02T07:29:44.406917,.py,,,,,
scripts/jan5_coordinate_delta.py,11431,2026-06-02T07:29:44.410372,.py,,,,,
scripts/detect_harmonic_modes.py,14095,2026-06-02T07:29:44.407669,.py,,,,,
scripts/luft_solar_wind_audit.py,12421,2026-06-02T07:29:44.410372,.py,,,,,
scripts/generate_dashboard.py,15415,2026-06-02T07:29:44.408669,.py,,,,,
scripts/lightning_whistler_detector.py,12382,2026-06-02T07:29:44.410372,.py,,,,,
scripts/scan_chi_violations.py,2586,2026-06-02T07:29:44.410669,.py,,,,,
scripts/goes_capsule_builder.py,1305,2026-06-02T07:29:44.410372,.py,,,,,
scripts/harvest_arxiv.py,5142,2026-06-02T07:29:44.410372,.py,,,,,
scripts/make_example_chart.py,1542,2026-06-02T07:29:44.410372,.py,,,,,
scripts/calculate_energy_balance.py,10254,2026-06-02T07:29:44.406917,.py,,,,,
scripts/dashboard_builder.py,937,2026-06-02T07:29:44.407669,.py,,,,,
scripts/atlas_angles_coherence_fit.py,9872,2026-06-02T07:29:44.406917,.py,,,,,
examples/luft_transcription_examples.py,8513,2026-06-02T07:29:44.172469,.py,,,,,
examples/fractal_echo_example.py,4427,2026-06-02T07:29:44.172469,.py,,,,,
examples/luft_metrics_example.py,5032,2026-06-02T07:29:44.172469,.py,,,,,
ml/nightly_capsule.py,1564,2026-06-02T07:29:44.212512,.py,,,,,
ml/fit_foam.py,4295,2026-06-02T07:29:44.212220,.py,,,,,
ml/rebound_runner.py,6450,2026-06-02T07:29:44.212512,.py,,,,,
tools/merge_omni_heartbeat.py,3603,2026-06-02T07:29:44.543670,.py,,,,,
tools/parse_noaa_text.py,1228,2026-06-02T07:29:44.544670,.py,,,,,
tools/fetch_maven_mars.py,8341,2026-06-02T07:29:44.543332,.py,,,,,
tools/noaa_text_parser.py,1593,2026-06-02T07:29:44.544670,.py,,,,,
tools/run_rebound_analysis.py,3874,2026-06-02T07:29:44.544670,.py,,,,,
tools/extract_paper_data.py,12150,2026-06-02T07:29:44.543332,.py,,,,,
tools/test_parse_omni2.py,5687,2026-06-02T07:29:44.545670,.py,,,,,
tools/fetch_noaa_forecast.py,690,2026-06-02T07:29:44.543670,.py,,,,,
tools/validate_chi_omni.py,16866,2026-06-02T07:29:44.545670,.py,,,,,
tools/network_intelligence.py,6788,2026-06-02T07:29:44.543670,.py,,,,,
tools/fetch_noaa_text_index.py,680,2026-06-02T07:29:44.543670,.py,,,,,
tools/analyze_mars_chi.py,13561,2026-06-02T07:29:44.543332,.py,,,,,
tools/chi_audit_from_ace.py,3778,2026-06-02T07:29:44.543332,.py,,,,,
tools/fetch_jwst_weekly.py,525,2026-06-02T07:29:44.543332,.py,,,,,
tools/temporal_correlation_dashboard.py,11329,2026-06-02T07:29:44.544670,.py,,,,,
tools/meta_pattern_detector.py,6378,2026-06-02T07:29:44.543670,.py,,,,,
tools/atlas_plasma_extractor.py,3380,2026-06-02T07:29:44.543332,.py,,,,,
tools/paper_param_extractor.py,15633,2026-06-02T07:29:44.544670,.py,,,,,
tools/chi_learning_loop_v2.py,18543,2026-06-02T07:29:44.543332,.py,,,,,
tools/generate_hourly_summary.py,13279,2026-06-02T07:29:44.543670,.py,,,,,
tools/link_monitor.py,16734,2026-06-02T07:29:44.543670,.py,,,,,
tools/fetch_cern_lhc.py,2179,2026-06-02T07:29:44.543332,.py,,,,,
tools/fetch_gistemp.py,1758,2026-06-02T07:29:44.543332,.py,,,,,
tools/merge_noaa_parsed.py,821,2026-06-02T07:29:44.543670,.py,,,,,
tools/results_integrator.py,15679,2026-06-02T07:29:44.544670,.py,,,,,
tools/fetch_seti.py,423,2026-06-02T07:29:44.543670,.py,,,,,
tools/parse_f107.py,3221,2026-06-02T07:29:44.544670,.py,,,,,
tools/fetch_intermagnet.py,658,2026-06-02T07:29:44.543332,.py,,,,,
tools/missing_link_suggester.py,12339,2026-06-02T07:29:44.543670,.py,,,,,
tools/chi_predictor.py,12780,2026-06-02T07:29:44.543332,.py,,,,,
tools/paper_impact_analyzer.py,9973,2026-06-02T07:29:44.544670,.py,,,,,
tools/visualize_temporal_correlations.py,8542,2026-06-02T07:29:44.545670,.py,,,,,
tools/fetch_noaa_solarwind.py,1331,2026-06-02T07:29:44.543670,.py,,,,,
tools/chi_prediction_limit.py,14480,2026-06-02T07:29:44.543332,.py,,,,,
tools/fetch_ligo_gw.py,1199,2026-06-02T07:29:44.543332,.py,,,,,
tools/simulate_reconnection_chi.py,16450,2026-06-02T07:29:44.544670,.py,,,,,
tools/parse2_omni2.py,6203,2026-06-02T07:29:44.544670,.py,,,,,
tools/merge_noaa_omni_heartbeat.py,11439,2026-06-02T07:29:44.543670,.py,,,,,
tools/proton_beam_ratio.py,11201,2026-06-02T07:29:44.544670,.py,,,,,
tools/test_core_directive.py,5379,2026-06-02T07:29:44.545670,.py,,,,,
tools/alert_chi_floor.py,1361,2026-06-02T07:29:44.543332,.py,,,,,
tools/chi_learning_loop.py,6595,2026-06-02T07:29:44.543332,.py,,,,,
tools/fetch_multi_science.py,3107,2026-06-02T07:29:44.543670,.py,,,,,
tools/parse_srs.py,3965,2026-06-02T07:29:44.544670,.py,,,,,
tools/validate_chi_repairs.py,3784,2026-06-02T07:29:44.545670,.py,,,,,
tools/parse_omni2.py,6199,2026-06-02T07:29:44.544670,.py,,,,,
tools/harvest_inspire.py,6636,2026-06-02T07:29:44.543670,.py,,,,,
tools/beta_chi_correlation.py,10509,2026-06-02T07:29:44.543332,.py,,,,,
tools/fit_chi_multi.py,762,2026-06-02T07:29:44.543670,.py,,,,,
tools/fft_graviton_sideband_test.py,10538,2026-06-02T07:29:44.543670,.py,,,,,
tools/noaa_text.py,6744,2026-06-02T07:29:44.544670,.py,,,,,
tools/fft_sideband_analysis.py,12201,2026-06-02T07:29:44.543670,.py,,,,,
tools/fft_sideband_detector.py,7100,2026-06-02T07:29:44.543670,.py,,,,,
capsules/src/data_ingest_goes.py,919,2026-06-02T07:29:25.688578,.py,,,,,
analyses/collider/multiplicity_sim.py,2385,2026-06-02T07:29:25.643970,.py,,,,,
analyses/resonance_7468/pipeline.py,1867,2026-06-02T07:29:25.644616,.py,,,,,
analyses/resonance_7468/synth_tri_site.py,908,2026-06-02T07:29:25.644822,.py,,,,,
analyses/resonance_7468/pipeline2.py,1665,2026-06-02T07:29:25.644822,.py,,,,,
analyses/desi_drift/desi_bound.py,979,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/bootstrap.py,1682,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/desi_chi_bound.py,1399,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/desi_null_tests.py,963,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/runner.py,8798,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/desi_synth.py,858,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/desi_chi_bound2.py,970,2026-06-02T07:29:25.644179,.py,,,,,
analyses/desi_drift/desi_window.py,1486,2026-06-02T07:29:25.644179,.py,,,,,
analyses/common/io.py,782,2026-06-02T07:29:25.643970,.py,,,,,
analyses/common/stats.py,244,2026-06-02T07:29:25.644076,.py,,,,,
analyses/jj_switching/jj_mle2.py,1037,2026-06-02T07:29:25.644616,.py,,,,,
analyses/jj_switching/jj_synth2.py,1699,2026-06-02T07:29:25.644616,.py,,,,,
analyses/jj_switching/jj_synth.py,1232,2026-06-02T07:29:25.644616,.py,,,,,
analyses/jj_switching/jj_mle.py,1421,2026-06-02T07:29:25.644179,.py,,,,,
configs/configs/core_directive.py,411,2026-06-02T07:29:25.696726,.py,,,,,
src/pipeline/solar_proton_event.py,3509,2026-06-02T07:29:44.540874,.py,,,,,
src/src/jj_gamma_model.py,1204,2026-06-02T07:29:44.540874,.py,,,,,
scripts/teacher/discovery_findings.py,12566,2026-06-02T07:29:44.412862,.py,,,,,
scripts/teacher/run_teacher_suite.py,3103,2026-06-02T07:29:44.412862,.py,,,,,
scripts/teacher/__init__.py,76,2026-06-02T07:29:44.412524,.py,,,,,
