path,size_bytes,last_modified,extension,columns,row_count,error,char_count,type
data/usgs_magnetometer/SJG/usgs_SJG_20260103_041746.json,156202,2026-05-09T06:38:30.076868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_024852.json,156229,2026-05-09T06:38:30.062868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_091716.json,156184,2026-05-09T06:38:30.224867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_025742.json,156165,2026-05-09T06:38:30.141867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_042535.json,156141,2026-05-09T06:38:30.176867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_141244.json,156245,2026-05-09T06:38:30.104868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_045016.json,156177,2026-05-09T06:38:30.362866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_171346.json,156187,2026-05-09T06:38:30.191867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_180118.json,156189,2026-05-09T06:38:30.367866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_211007.json,156154,2026-05-09T06:38:30.281867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_042429.json,156196,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_181245.json,156213,2026-05-09T06:38:30.091868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_053546.json,156222,2026-05-09T06:38:30.377866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_161551.json,156193,2026-05-09T06:38:30.156868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_231131.json,156107,2026-05-09T06:38:30.158867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_042939.json,156202,2026-05-09T06:38:30.171867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_004152.json,156231,2026-05-09T06:38:30.234867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_211043.json,156186,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_035305.json,156167,2026-05-09T06:38:30.318866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_074820.json,156201,2026-05-09T06:38:30.346866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_171505.json,156143,2026-05-09T06:38:30.125868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_091649.json,156172,2026-05-09T06:38:30.249867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_101056.json,156175,2026-05-09T06:38:30.059868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_141233.json,156132,2026-05-09T06:38:30.185867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_201403.json,156217,2026-05-09T06:38:30.299866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_024652.json,156198,2026-05-09T06:38:30.041868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_122317.json,156179,2026-05-09T06:38:30.344866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_161147.json,156192,2026-05-09T06:38:30.061868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_091412.json,156190,2026-05-09T06:38:30.319866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_104005.json,156185,2026-05-09T06:38:30.379866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_231141.json,156174,2026-05-09T06:38:30.109868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_151856.json,156219,2026-05-09T06:38:30.287866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_120102.json,156176,2026-05-09T06:38:30.379866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_081756.json,156205,2026-05-09T06:38:30.283866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_065555.json,156217,2026-05-09T06:38:30.346866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_202951.json,156234,2026-05-09T06:38:30.233867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_210954.json,156247,2026-05-09T06:38:30.268867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_051643.json,156212,2026-05-09T06:38:30.269867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_211045.json,156209,2026-05-09T06:38:30.170867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_221000.json,156217,2026-05-09T06:38:30.092868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_081236.json,156173,2026-05-09T06:38:30.206867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_042942.json,156237,2026-05-09T06:38:30.248867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_004108.json,156163,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_024959.json,156183,2026-05-09T06:38:30.187867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_025646.json,156233,2026-05-09T06:38:30.088868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_121454.json,156217,2026-05-09T06:38:30.090868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_162413.json,156195,2026-05-09T06:38:30.349866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_201036.json,156187,2026-05-09T06:38:30.074868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_231008.json,156167,2026-05-09T06:38:30.204867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_221052.json,156193,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_073011.json,156193,2026-05-09T06:38:30.335866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_151137.json,156149,2026-05-09T06:38:30.191867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_091245.json,156225,2026-05-09T06:38:30.047868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_071141.json,156201,2026-05-09T06:38:30.270867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_220935.json,156105,2026-05-09T06:38:30.027868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260113_024755.json,156166,2026-05-09T06:38:30.158867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_201040.json,156208,2026-05-09T06:38:30.092868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_201142.json,156201,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_141741.json,156160,2026-05-09T06:38:30.250867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_101152.json,156226,2026-05-09T06:38:30.253867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_053710.json,156181,2026-05-09T06:38:30.335866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_003944.json,156221,2026-05-09T06:38:30.041868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_201145.json,156245,2026-05-09T06:38:30.105868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_151000.json,156201,2026-05-09T06:38:30.061868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_053910.json,156165,2026-05-09T06:38:30.363866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_131050.json,156186,2026-05-09T06:38:30.298866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_051542.json,156192,2026-05-09T06:38:30.059868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_162132.json,156229,2026-05-09T06:38:30.302866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_104113.json,156177,2026-05-09T06:38:30.364866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_110911.json,156083,2026-05-09T06:38:30.030868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_191434.json,156159,2026-05-09T06:38:30.186867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_071524.json,156149,2026-05-09T06:38:30.110868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_063513.json,156182,2026-05-09T06:38:30.335866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_071407.json,156114,2026-05-09T06:38:30.029868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_043335.json,156175,2026-05-09T06:38:30.282866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_051046.json,156171,2026-05-09T06:38:30.201867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_091837.json,156206,2026-05-09T06:38:30.286866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260110_161308.json,156150,2026-05-09T06:38:30.139868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_191054.json,156187,2026-05-09T06:38:30.222867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_051053.json,156176,2026-05-09T06:38:30.076868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_102030.json,156188,2026-05-09T06:38:30.364866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_101357.json,156246,2026-05-09T06:38:30.232867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_090916.json,156178,2026-05-09T06:38:30.364866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_004916.json,156165,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_221114.json,156193,2026-05-09T06:38:30.288867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_051724.json,156162,2026-05-09T06:38:30.363866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_042517.json,156159,2026-05-09T06:38:30.122868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_092046.json,156180,2026-05-09T06:38:30.314866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_151002.json,156299,2026-05-09T06:38:30.206867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_062623.json,156192,2026-05-09T06:38:30.314866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_081602.json,156125,2026-05-09T06:38:30.127868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_211349.json,156197,2026-05-09T06:38:30.317866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_081538.json,156175,2026-05-09T06:38:30.235867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_122649.json,156199,2026-05-09T06:38:30.379866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_211006.json,156189,2026-05-09T06:38:30.217867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260130_122230.json,156187,2026-05-09T06:38:30.315866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_210943.json,156185,2026-05-09T06:38:30.040868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_025540.json,156148,2026-05-09T06:38:30.058868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_081409.json,156216,2026-05-09T06:38:30.253867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_161441.json,156158,2026-05-09T06:38:30.120868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_061603.json,156234,2026-05-09T06:38:30.252867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_121922.json,156175,2026-05-09T06:38:30.347866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260110_151201.json,156180,2026-05-09T06:38:30.139868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_091550.json,156141,2026-05-09T06:38:30.128868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_151003.json,156199,2026-05-09T06:38:30.280867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_071453.json,156199,2026-05-09T06:38:30.297866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_101950.json,156257,2026-05-09T06:38:30.301866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_181317.json,156164,2026-05-09T06:38:30.280867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260108_071407.json,156192,2026-05-09T06:38:30.123868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_173701.json,156298,2026-05-09T06:38:30.367866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_122433.json,156190,2026-05-09T06:38:30.365866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_044038.json,156230,2026-05-09T06:38:30.300866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_200953.json,156114,2026-05-09T06:38:30.027868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_061709.json,156188,2026-05-09T06:38:30.297866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_051534.json,156194,2026-05-09T06:38:30.252867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_042100.json,156191,2026-05-09T06:38:30.265867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_081334.json,156185,2026-05-09T06:38:30.319866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_191645.json,156205,2026-05-09T06:38:30.237867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_161257.json,156130,2026-05-09T06:38:30.136868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_231023.json,156153,2026-05-09T06:38:30.217867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_140947.json,156224,2026-05-09T06:38:30.078868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_033947.json,156169,2026-05-09T06:38:30.175867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_004223.json,156182,2026-05-09T06:38:30.345866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_221146.json,156157,2026-05-09T06:38:30.174867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260128_161706.json,156179,2026-05-09T06:38:30.298866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_061827.json,156206,2026-05-09T06:38:30.285866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_122226.json,156165,2026-05-09T06:38:30.155867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_171031.json,156192,2026-05-09T06:38:30.061868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260122_231054.json,156205,2026-05-09T06:38:30.252867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_231209.json,156196,2026-05-09T06:38:30.153867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_034119.json,156112,2026-05-09T06:38:30.126868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_091641.json,156220,2026-05-09T06:38:30.093868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_221042.json,156230,2026-05-09T06:38:30.105868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260119_161334.json,156176,2026-05-09T06:38:30.221867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_004622.json,156200,2026-05-09T06:38:30.140867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_181530.json,156180,2026-05-09T06:38:30.332866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_071649.json,156204,2026-05-09T06:38:30.283866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_192109.json,156180,2026-05-09T06:38:30.367866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_101950.json,156194,2026-05-09T06:38:30.379866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_052036.json,156158,2026-05-09T06:38:30.154867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_132430.json,156193,2026-05-09T06:38:30.332866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_004130.json,156102,2026-05-09T06:38:30.126868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_033631.json,156189,2026-05-09T06:38:30.075868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_191056.json,156200,2026-05-09T06:38:30.192867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_042248.json,156193,2026-05-09T06:38:30.046868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_071001.json,156301,2026-05-09T06:38:30.024868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_201204.json,156191,2026-05-09T06:38:30.333866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_110935.json,156185,2026-05-09T06:38:30.090868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_111204.json,156136,2026-05-09T06:38:30.136868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251230_161154.json,156253,2026-05-09T06:38:30.043868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_051232.json,156183,2026-05-09T06:38:30.024868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_161120.json,156174,2026-05-09T06:38:30.280867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_215120.json,156202,2026-05-09T06:38:30.376866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_013949.json,156201,2026-05-09T06:38:30.268867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_151316.json,156113,2026-05-09T06:38:30.120868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_042756.json,156171,2026-05-09T06:38:30.110868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_101111.json,156170,2026-05-09T06:38:30.319866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260202_044850.json,156197,2026-05-09T06:38:30.334866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_110947.json,156207,2026-05-09T06:38:30.206867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_090732.json,156177,2026-05-09T06:38:30.346866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260117_081201.json,156285,2026-05-09T06:38:30.201867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_161900.json,156296,2026-05-09T06:38:30.283866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_171445.json,156209,2026-05-09T06:38:30.287866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_201433.json,156236,2026-05-09T06:38:30.312866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_033955.json,156230,2026-05-09T06:38:30.235867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_081524.json,156192,2026-05-09T06:38:30.224867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_215439.json,156177,2026-05-09T06:38:30.360866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_025437.json,156127,2026-05-09T06:38:30.028868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_110953.json,156222,2026-05-09T06:38:30.266867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_221053.json,156178,2026-05-09T06:38:30.281867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_151303.json,156211,2026-05-09T06:38:30.254867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_081551.json,156174,2026-05-09T06:38:30.331866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260101_131944.json,156206,2026-05-09T06:38:30.061868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_060239.json,156198,2026-05-09T06:38:30.377866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_171540.json,156190,2026-05-09T06:38:30.349866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_111746.json,156252,2026-05-09T06:38:30.301866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_231234.json,156209,2026-05-09T06:38:30.333866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_181341.json,155987,2026-05-09T06:38:30.074868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_201243.json,156187,2026-05-09T06:38:30.109868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_201216.json,156179,2026-05-09T06:38:30.186867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_211356.json,156224,2026-05-09T06:38:30.376866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_050451.json,156207,2026-05-09T06:38:30.377866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_071224.json,156165,2026-05-09T06:38:30.142868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_151142.json,156266,2026-05-09T06:38:30.104868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260205_073331.json,156163,2026-05-09T06:38:30.378866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260109_211049.json,156177,2026-05-09T06:38:30.137867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_181803.json,156279,2026-05-09T06:38:30.186867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_181317.json,156180,2026-05-09T06:38:30.267867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_033954.json,156213,2026-05-09T06:38:30.013868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260201_053510.json,156144,2026-05-09T06:38:30.330866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_061730.json,156186,2026-05-09T06:38:30.235867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_061354.json,156162,2026-05-09T06:38:30.205867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_170957.json,156195,2026-05-09T06:38:30.216867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260123_181459.json,156228,2026-05-09T06:38:30.255867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260114_004142.json,156226,2026-05-09T06:38:30.171867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_140958.json,156230,2026-05-09T06:38:30.267867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_014034.json,156234,2026-05-09T06:38:30.300866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_121648.json,156186,2026-05-09T06:38:30.271867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260118_071051.json,156165,2026-05-09T06:38:30.205867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260111_171239.json,156193,2026-05-09T06:38:30.152867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260124_121548.json,156220,2026-05-09T06:38:30.266867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_071243.json,156202,2026-05-09T06:38:30.046868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_090948.json,156156,2026-05-09T06:38:30.024868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_231303.json,156139,2026-05-09T06:38:30.121868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_180946.json,156229,2026-05-09T06:38:30.349866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260105_052040.json,156229,2026-05-09T06:38:30.093868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260126_061808.json,156199,2026-05-09T06:38:30.283866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260103_003802.json,156205,2026-05-09T06:38:30.075868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_004028.json,156219,2026-05-09T06:38:30.062868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_201126.json,156164,2026-05-09T06:38:30.192867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260203_201625.json,156199,2026-05-09T06:38:30.360866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260107_004328.json,156159,2026-05-09T06:38:30.109868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_181349.json,156229,2026-05-09T06:38:30.057868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251228_013849.json,156201,2026-05-09T06:38:30.013868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260106_081504.json,156213,2026-05-09T06:38:30.107868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260127_051729.json,156205,2026-05-09T06:38:30.285866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260129_062519.json,156213,2026-05-09T06:38:30.300866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_170947.json,156205,2026-05-09T06:38:30.057868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260102_141029.json,156214,2026-05-09T06:38:30.073868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251229_170951.json,156134,2026-05-09T06:38:30.030868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260121_111248.json,156184,2026-05-09T06:38:30.236867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20251231_230949.json,156199,2026-05-09T06:38:30.058868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_151050.json,156170,2026-05-09T06:38:30.328866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260116_091338.json,156178,2026-05-09T06:38:30.190867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260112_025829.json,156164,2026-05-09T06:38:30.154867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260120_151553.json,156230,2026-05-09T06:38:30.233867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260115_051431.json,156147,2026-05-09T06:38:30.176867,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260131_061951.json,156217,2026-05-09T06:38:30.319866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_114526.json,156166,2026-05-09T06:38:30.365866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260104_004456.json,156223,2026-05-09T06:38:30.088868,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260204_150932.json,156201,2026-05-09T06:38:30.366866,.json,,,,,
data/usgs_magnetometer/SJG/usgs_SJG_20260125_034336.json,156171,2026-05-09T06:38:30.269867,.json,,,,,
