path,size_bytes,last_modified,extension,char_count,type,columns,row_count,error
data/usgs_magnetometer/DED/usgs_DED_20260127_034117.json,153293,2026-06-12T07:29:16.561166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_004054.json,153344,2026-06-12T07:29:16.565166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_201103.json,152218,2026-06-12T07:29:16.467166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_033428.json,153350,2026-06-12T07:29:16.613166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_201141.json,153332,2026-06-12T07:29:16.391165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_043157.json,153310,2026-06-12T07:29:16.440166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_121747.json,153348,2026-06-12T07:29:16.393166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_201032.json,153365,2026-06-12T07:29:16.361166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_140955.json,153354,2026-06-12T07:29:16.541166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_033952.json,153334,2026-06-12T07:29:16.489166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_051327.json,153289,2026-06-12T07:29:16.456166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_230950.json,153371,2026-06-12T07:29:16.340165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_081439.json,153342,2026-06-12T07:29:16.469166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_211006.json,153320,2026-06-12T07:29:16.488166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_201136.json,153367,2026-06-12T07:29:16.505166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_034422.json,153329,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_042450.json,153343,2026-06-12T07:29:16.474166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_151035.json,153342,2026-06-12T07:29:16.339165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_052423.json,153372,2026-06-12T07:29:16.341165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_061531.json,153301,2026-06-12T07:29:16.393166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_033750.json,153372,2026-06-12T07:29:16.539166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_100936.json,153355,2026-06-12T07:29:16.310165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_110907.json,153324,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_024757.json,153329,2026-06-12T07:29:16.392166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_181254.json,153317,2026-06-12T07:29:16.499166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_052006.json,153310,2026-06-12T07:29:16.440166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_211114.json,153304,2026-06-12T07:29:16.435166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_071050.json,153320,2026-06-12T07:29:16.424166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_004002.json,153291,2026-06-12T07:29:16.539166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_013854.json,153178,2026-06-12T07:29:16.534166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_201158.json,153332,2026-06-12T07:29:16.538166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_121624.json,153364,2026-06-12T07:29:16.344165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_231012.json,153210,2026-06-12T07:29:16.510166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_062957.json,153352,2026-06-12T07:29:16.628166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_072223.json,153297,2026-06-12T07:29:16.598166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_061625.json,153336,2026-06-12T07:29:16.405166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_111237.json,153295,2026-06-12T07:29:16.521166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_190936.json,153385,2026-06-12T07:29:16.345165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_025732.json,153308,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_231009.json,153309,2026-06-12T07:29:16.557166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_034058.json,153367,2026-06-12T07:29:16.420166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_151610.json,153292,2026-06-12T07:29:16.575166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_040933.json,153329,2026-06-12T07:29:16.627166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_014040.json,153338,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_121543.json,153350,2026-06-12T07:29:16.541166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_161329.json,153340,2026-06-12T07:29:16.504166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_133235.json,153356,2026-06-12T07:29:16.642166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_053507.json,153284,2026-06-12T07:29:16.598166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_132340.json,153310,2026-06-12T07:29:16.595166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_181334.json,153299,2026-06-12T07:29:16.356165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_111038.json,153347,2026-06-12T07:29:16.476166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_101754.json,153382,2026-06-12T07:29:16.589166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_025434.json,153321,2026-06-12T07:29:16.324165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_171734.json,153341,2026-06-12T07:29:16.471166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_181452.json,153308,2026-06-12T07:29:16.458166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_091243.json,153369,2026-06-12T07:29:16.355165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_161026.json,153313,2026-06-12T07:29:16.488166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_161508.json,153236,2026-06-12T07:29:16.442166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_190954.json,152879,2026-06-12T07:29:16.339165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_161430.json,153322,2026-06-12T07:29:16.458166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_221053.json,153354,2026-06-12T07:29:16.472166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_070329.json,153319,2026-06-12T07:29:16.641166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_071346.json,153345,2026-06-12T07:29:16.456166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_042916.json,153331,2026-06-12T07:29:16.376166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_131656.json,153319,2026-06-12T07:29:16.498166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_042801.json,153435,2026-06-12T07:29:16.506166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251227_230949.json,153352,2026-06-12T07:29:16.308165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_081347.json,153387,2026-06-12T07:29:16.355165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_081203.json,153360,2026-06-12T07:29:16.372165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_151255.json,153372,2026-06-12T07:29:16.504166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_225333.json,153322,2026-06-12T07:29:16.626166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_192103.json,153319,2026-06-12T07:29:16.639166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_081645.json,153319,2026-06-12T07:29:16.440166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_181527.json,153263,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_161103.json,153300,2026-06-12T07:29:16.326165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_091747.json,153319,2026-06-12T07:29:16.562166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_190808.json,153339,2026-06-12T07:29:16.323165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_081331.json,153345,2026-06-12T07:29:16.343165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_221102.json,153310,2026-06-12T07:29:16.601166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_181447.json,153370,2026-06-12T07:29:16.504166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_211352.json,153356,2026-06-12T07:29:16.639166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_141334.json,153317,2026-06-12T07:29:16.536166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_155550.json,153363,2026-06-12T07:29:16.616166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_151138.json,153341,2026-06-12T07:29:16.390166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_091537.json,153302,2026-06-12T07:29:16.535166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_132450.json,153365,2026-06-12T07:29:16.503166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260202_031326.json,153307,2026-06-12T07:29:16.602166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_231032.json,153351,2026-06-12T07:29:16.472166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_081158.json,153375,2026-06-12T07:29:16.486166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_061534.json,153332,2026-06-12T07:29:16.456166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_161224.json,153329,2026-06-12T07:29:16.422166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_201202.json,153379,2026-06-12T07:29:16.471166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_075654.json,153339,2026-06-12T07:29:16.641166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_042058.json,153351,2026-06-12T07:29:16.539166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260202_122314.json,153313,2026-06-12T07:29:16.612166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_191051.json,153368,2026-06-12T07:29:16.411166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_013858.json,153349,2026-06-12T07:29:16.444166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_191018.json,153334,2026-06-12T07:29:16.458166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_201620.json,153328,2026-06-12T07:29:16.625166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_201152.json,153337,2026-06-12T07:29:16.423166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_071239.json,153365,2026-06-12T07:29:16.342165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_201241.json,153250,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_220932.json,153317,2026-06-12T07:29:16.324165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_221336.json,153282,2026-06-12T07:29:16.576166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_033754.json,153408,2026-06-12T07:29:16.341165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_024848.json,153353,2026-06-12T07:29:16.357166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_193101.json,153422,2026-06-12T07:29:16.624166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_110317.json,153277,2026-06-12T07:29:16.642166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_215436.json,153334,2026-06-12T07:29:16.626166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_101130.json,153333,2026-06-12T07:29:16.470166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_151003.json,153369,2026-06-12T07:29:16.344165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_131557.json,153349,2026-06-12T07:29:16.311165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_042646.json,153270,2026-06-12T07:29:16.534166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_155352.json,153345,2026-06-12T07:29:16.631166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_161712.json,153255,2026-06-12T07:29:16.522166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_191001.json,153428,2026-06-12T07:29:16.488166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_071733.json,153302,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_101200.json,153328,2026-06-12T07:29:16.437166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260205_101947.json,153368,2026-06-12T07:29:16.642166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_030555.json,153358,2026-06-12T07:29:16.581166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_052626.json,153275,2026-06-12T07:29:16.577166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_061829.json,153311,2026-06-12T07:29:16.388165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_201129.json,153317,2026-06-12T07:29:16.564166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_071358.json,153294,2026-06-12T07:29:16.535166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_201118.json,153415,2026-06-12T07:29:16.435166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_101022.json,153311,2026-06-12T07:29:16.498166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_091527.json,153336,2026-06-12T07:29:16.325165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_231228.json,153352,2026-06-12T07:29:16.484166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_203538.json,153352,2026-06-12T07:29:16.625166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251227_170906.json,153328,2026-06-12T07:29:16.307165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_091650.json,153265,2026-06-12T07:29:16.520166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260130_182031.json,153380,2026-06-12T07:29:16.590166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_182225.json,153256,2026-06-12T07:29:16.522166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_141916.json,153311,2026-06-12T07:29:16.563166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_025722.json,153313,2026-06-12T07:29:16.436166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_170947.json,153330,2026-06-12T07:29:16.556166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_171045.json,152479,2026-06-12T07:29:16.361166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_121550.json,153385,2026-06-12T07:29:16.360165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_091058.json,153312,2026-06-12T07:29:16.437166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_161437.json,153344,2026-06-12T07:29:16.410166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_111052.json,153289,2026-06-12T07:29:16.536166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_210949.json,153352,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_004115.json,153345,2026-06-12T07:29:16.420166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_033951.json,153307,2026-06-12T07:29:16.519166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_061435.json,153349,2026-06-12T07:29:16.376166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_201205.json,153371,2026-06-12T07:29:16.419166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_121807.json,153299,2026-06-12T07:29:16.536166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_170838.json,153333,2026-06-12T07:29:16.312165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260108_004124.json,153271,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_051635.json,153330,2026-06-12T07:29:16.506166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_030518.json,153262,2026-06-12T07:29:16.577166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_051720.json,153320,2026-06-12T07:29:16.627166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260113_151256.json,153332,2026-06-12T07:29:16.453166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_201325.json,153328,2026-06-12T07:29:16.443166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_005622.json,153283,2026-06-12T07:29:16.597166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_013957.json,153349,2026-06-12T07:29:16.436166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_231220.json,153312,2026-06-12T07:29:16.407166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260126_004440.json,153303,2026-06-12T07:29:16.557166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_141005.json,153351,2026-06-12T07:29:16.356165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260105_132254.json,153316,2026-06-12T07:29:16.390166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_013830.json,153367,2026-06-12T07:29:16.341165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_143703.json,153335,2026-06-12T07:29:16.616166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251230_051308.json,153295,2026-06-12T07:29:16.329165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_141735.json,152264,2026-06-12T07:29:16.526166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_051049.json,153357,2026-06-12T07:29:16.371166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_111101.json,153397,2026-06-12T07:29:16.457166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_033949.json,153339,2026-06-12T07:29:16.506166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_231037.json,153301,2026-06-12T07:29:16.533166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_220957.json,153355,2026-06-12T07:29:16.387166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_091001.json,153462,2026-06-12T07:29:16.372165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_125026.json,153330,2026-06-12T07:29:16.630166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_090729.json,153352,2026-06-12T07:29:16.614166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_110933.json,153363,2026-06-12T07:29:16.377166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_181238.json,153289,2026-06-12T07:29:16.323165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260114_211201.json,152852,2026-06-12T07:29:16.467166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_211029.json,153317,2026-06-12T07:29:16.423166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260203_124135.json,153351,2026-06-12T07:29:16.615166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_201359.json,151794,2026-06-12T07:29:16.533166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_131655.json,153338,2026-06-12T07:29:16.373166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_142231.json,153332,2026-06-12T07:29:16.630166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_161542.json,152040,2026-06-12T07:29:16.526166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_201048.json,153318,2026-06-12T07:29:16.556166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_042755.json,153305,2026-06-12T07:29:16.519166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_122428.json,153332,2026-06-12T07:29:16.630166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_190959.json,153333,2026-06-12T07:29:16.499166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251227_201132.json,153319,2026-06-12T07:29:16.307165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_101053.json,153369,2026-06-12T07:29:16.355165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_181311.json,153294,2026-06-12T07:29:16.556166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_181240.json,153335,2026-06-12T07:29:16.374166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_132314.json,153317,2026-06-12T07:29:16.630166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_110850.json,153339,2026-06-12T07:29:16.311165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_141326.json,153310,2026-06-12T07:29:16.600166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260129_162119.json,153300,2026-06-12T07:29:16.579166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_231106.json,153344,2026-06-12T07:29:16.443166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_201108.json,153343,2026-06-12T07:29:16.484166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_150941.json,153362,2026-06-12T07:29:16.373166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_150950.json,153358,2026-06-12T07:29:16.378165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260110_033738.json,153324,2026-06-12T07:29:16.424166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_033843.json,153339,2026-06-12T07:29:16.474166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_091242.json,153362,2026-06-12T07:29:16.343165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260106_033845.json,153316,2026-06-12T07:29:16.392166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_220946.json,153338,2026-06-12T07:29:16.327165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251229_132056.json,153335,2026-06-12T07:29:16.326165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_071023.json,153366,2026-06-12T07:29:16.372165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260127_042930.json,153287,2026-06-12T07:29:16.561166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260109_051342.json,153388,2026-06-12T07:29:16.421166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_091003.json,153360,2026-06-12T07:29:16.486166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_111239.json,153287,2026-06-12T07:29:16.507166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260115_051428.json,153357,2026-06-12T07:29:16.469166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_004449.json,153325,2026-06-12T07:29:16.489166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_024933.json,153264,2026-06-12T07:29:16.519166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260125_150959.json,153320,2026-06-12T07:29:16.555166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251228_110756.json,153356,2026-06-12T07:29:16.311165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260107_081642.json,153345,2026-06-12T07:29:16.405166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260119_211035.json,153346,2026-06-12T07:29:16.505166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260116_141153.json,153384,2026-06-12T07:29:16.483166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260131_121709.json,153279,2026-06-12T07:29:16.595166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260102_013835.json,153356,2026-06-12T07:29:16.357166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_004140.json,152272,2026-06-12T07:29:16.523166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_061518.json,153303,2026-06-12T07:29:16.437166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_051542.json,153374,2026-06-12T07:29:16.565166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260101_190949.json,153379,2026-06-12T07:29:16.356165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_132427.json,153328,2026-06-12T07:29:16.600166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_071045.json,153304,2026-06-12T07:29:16.490166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_230958.json,153330,2026-06-12T07:29:16.375165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260121_231248.json,151988,2026-06-12T07:29:16.522166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260122_061602.json,152826,2026-06-12T07:29:16.524166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260204_104109.json,153306,2026-06-12T07:29:16.629166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260123_101149.json,153305,2026-06-12T07:29:16.536166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260120_141655.json,153291,2026-06-12T07:29:16.508166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260128_013925.json,153334,2026-06-12T07:29:16.565166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260117_231004.json,153328,2026-06-12T07:29:16.489166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260124_024603.json,153327,2026-06-12T07:29:16.539166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20251231_181346.json,153393,2026-06-12T07:29:16.345165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260104_071144.json,153352,2026-06-12T07:29:16.376166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260112_004401.json,153321,2026-06-12T07:29:16.439166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260118_013850.json,153322,2026-06-12T07:29:16.489166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260103_013748.json,153386,2026-06-12T07:29:16.362165,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260201_014146.json,153308,2026-06-12T07:29:16.598166,.json,,,,,
data/usgs_magnetometer/DED/usgs_DED_20260111_034206.json,153353,2026-06-12T07:29:16.436166,.json,,,,,
