#Data tag : 19v3 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/fb),recorded(/fb),avgpu,source
258749:4485,385:385,10/12/15 00:38:03,STABLE BEAMS,6500,0.000081091,0.000079212,13.6,PXL
258749:4485,386:386,10/12/15 00:38:26,STABLE BEAMS,6500,0.000081958,0.000079990,13.8,PXL
258749:4485,387:387,10/12/15 00:38:49,STABLE BEAMS,6500,0.000081839,0.000079957,13.8,PXL
258749:4485,388:388,10/12/15 00:39:13,STABLE BEAMS,6500,0.000081699,0.000079776,13.8,PXL
258749:4485,389:389,10/12/15 00:39:36,STABLE BEAMS,6500,0.000081094,0.000079161,13.7,PXL
258749:4485,390:390,10/12/15 00:39:59,STABLE BEAMS,6500,0.000081627,0.000079687,13.7,PXL
258749:4485,391:391,10/12/15 00:40:23,STABLE BEAMS,6500,0.000080692,0.000078768,13.6,PXL
258749:4485,392:392,10/12/15 00:40:46,STABLE BEAMS,6500,0.000082199,0.000080201,13.8,PXL
258749:4485,393:393,10/12/15 00:41:09,STABLE BEAMS,6500,0.000081245,0.000079290,13.7,PXL
258749:4485,394:394,10/12/15 00:41:33,STABLE BEAMS,6500,0.000081585,0.000079696,13.7,PXL
258749:4485,395:395,10/12/15 00:41:56,STABLE BEAMS,6500,0.000082050,0.000080075,13.8,PXL
258749:4485,396:396,10/12/15 00:42:19,STABLE BEAMS,6500,0.000081569,0.000079690,13.7,PXL
258749:4485,397:397,10/12/15 00:42:42,STABLE BEAMS,6500,0.000082138,0.000080260,13.8,PXL
258749:4485,398:398,10/12/15 00:43:06,STABLE BEAMS,6500,0.000081664,0.000079680,13.7,PXL
258749:4485,399:399,10/12/15 00:43:29,STABLE BEAMS,6500,0.000081378,0.000079401,13.7,PXL
258749:4485,400:400,10/12/15 00:43:52,STABLE BEAMS,6500,0.000081595,0.000079619,13.7,PXL
258749:4485,401:401,10/12/15 00:44:16,STABLE BEAMS,6500,0.000081613,0.000079700,13.7,PXL
258749:4485,402:402,10/12/15 00:44:39,STABLE BEAMS,6500,0.000081170,0.000079198,13.7,PXL
258749:4485,403:403,10/12/15 00:45:02,STABLE BEAMS,6500,0.000081728,0.000079841,13.8,PXL
258749:4485,404:404,10/12/15 00:45:26,STABLE BEAMS,6500,0.000081506,0.000079667,13.7,PXL
258749:4485,405:405,10/12/15 00:45:49,STABLE BEAMS,6500,0.000081498,0.000079556,13.7,PXL
258749:4485,406:406,10/12/15 00:46:12,STABLE BEAMS,6500,0.000081897,0.000079982,13.8,PXL
258749:4485,407:407,10/12/15 00:46:36,STABLE BEAMS,6500,0.000081516,0.000079613,13.7,PXL
258749:4485,408:408,10/12/15 00:46:59,STABLE BEAMS,6500,0.000081489,0.000079607,13.7,PXL
258749:4485,409:409,10/12/15 00:47:22,STABLE BEAMS,6500,0.000081747,0.000079850,13.8,PXL
258749:4485,410:410,10/12/15 00:47:45,STABLE BEAMS,6500,0.000081251,0.000079307,13.7,PXL
258749:4485,411:411,10/12/15 00:48:09,STABLE BEAMS,6500,0.000081357,0.000079526,13.7,PXL
258749:4485,412:412,10/12/15 00:48:32,STABLE BEAMS,6500,0.000081776,0.000079820,13.8,PXL
258749:4485,413:413,10/12/15 00:48:55,STABLE BEAMS,6500,0.000081774,0.000079878,13.8,PXL
258749:4485,414:414,10/12/15 00:49:19,STABLE BEAMS,6500,0.000081296,0.000079383,13.7,PXL
258749:4485,415:415,10/12/15 00:49:42,STABLE BEAMS,6500,0.000081942,0.000079996,13.8,PXL
258749:4485,416:416,10/12/15 00:50:05,STABLE BEAMS,6500,0.000081043,0.000079193,13.6,PXL
258749:4485,417:417,10/12/15 00:50:29,STABLE BEAMS,6500,0.000081213,0.000079264,13.7,PXL
258749:4485,418:418,10/12/15 00:50:52,STABLE BEAMS,6500,0.000081211,0.000079339,13.7,PXL
258749:4485,419:419,10/12/15 00:51:15,STABLE BEAMS,6500,0.000081321,0.000079400,13.7,PXL
258749:4485,420:420,10/12/15 00:51:39,STABLE BEAMS,6500,0.000081749,0.000079881,13.8,PXL
258749:4485,421:421,10/12/15 00:52:02,STABLE BEAMS,6500,0.000080934,0.000079020,13.6,PXL
258749:4485,422:422,10/12/15 00:52:25,STABLE BEAMS,6500,0.000081975,0.000080037,13.8,PXL
258749:4485,423:423,10/12/15 00:52:48,STABLE BEAMS,6500,0.000081679,0.000079746,13.7,PXL
258749:4485,424:424,10/12/15 00:53:12,STABLE BEAMS,6500,0.000080855,0.000078859,13.6,PXL
258749:4485,425:425,10/12/15 00:53:35,STABLE BEAMS,6500,0.000081782,0.000079923,13.8,PXL
258749:4485,426:426,10/12/15 00:53:58,STABLE BEAMS,6500,0.000081555,0.000079602,13.7,PXL
258749:4485,427:427,10/12/15 00:54:22,STABLE BEAMS,6500,0.000081669,0.000079823,13.7,PXL
258749:4485,428:428,10/12/15 00:54:45,STABLE BEAMS,6500,0.000081228,0.000079274,13.7,PXL
258749:4485,429:429,10/12/15 00:55:08,STABLE BEAMS,6500,0.000081659,0.000079791,13.7,PXL
258749:4485,430:430,10/12/15 00:55:32,STABLE BEAMS,6500,0.000081619,0.000079712,13.7,PXL
258749:4485,431:431,10/12/15 00:55:55,STABLE BEAMS,6500,0.000081350,0.000079422,13.7,PXL
258749:4485,432:432,10/12/15 00:56:18,STABLE BEAMS,6500,0.000081486,0.000079593,13.7,PXL
258749:4485,433:433,10/12/15 00:56:42,STABLE BEAMS,6500,0.000080737,0.000078938,13.6,PXL
258749:4485,434:434,10/12/15 00:57:05,STABLE BEAMS,6500,0.000081583,0.000079660,13.7,PXL
258749:4485,435:435,10/12/15 00:57:28,STABLE BEAMS,6500,0.000081284,0.000079428,13.7,PXL
258749:4485,436:436,10/12/15 00:57:52,STABLE BEAMS,6500,0.000081030,0.000079234,13.6,PXL
258749:4485,437:437,10/12/15 00:58:15,STABLE BEAMS,6500,0.000081454,0.000079564,13.7,PXL
258749:4485,438:438,10/12/15 00:58:38,STABLE BEAMS,6500,0.000080934,0.000079034,13.6,PXL
258749:4485,439:439,10/12/15 00:59:02,STABLE BEAMS,6500,0.000080957,0.000079091,13.6,PXL
258749:4485,440:440,10/12/15 00:59:25,STABLE BEAMS,6500,0.000080610,0.000078700,13.6,PXL
258749:4485,441:441,10/12/15 00:59:48,STABLE BEAMS,6500,0.000081164,0.000079204,13.7,PXL
258749:4485,442:442,10/12/15 01:00:11,STABLE BEAMS,6500,0.000080931,0.000079079,13.6,PXL
258749:4485,443:443,10/12/15 01:00:35,STABLE BEAMS,6500,0.000081085,0.000079215,13.6,PXL
258749:4485,444:444,10/12/15 01:00:58,STABLE BEAMS,6500,0.000081272,0.000079349,13.7,PXL
258749:4485,445:445,10/12/15 01:01:21,STABLE BEAMS,6500,0.000080644,0.000078742,13.6,PXL
258749:4485,446:446,10/12/15 01:01:45,STABLE BEAMS,6500,0.000080869,0.000078953,13.6,PXL
258749:4485,447:447,10/12/15 01:02:08,STABLE BEAMS,6500,0.000080823,0.000078928,13.6,PXL
258749:4485,448:448,10/12/15 01:02:31,STABLE BEAMS,6500,0.000081466,0.000079558,13.7,PXL
258749:4485,449:449,10/12/15 01:02:55,STABLE BEAMS,6500,0.000081303,0.000079372,13.7,PXL
258749:4485,450:450,10/12/15 01:03:18,STABLE BEAMS,6500,0.000080852,0.000078922,13.6,PXL
258749:4485,451:451,10/12/15 01:03:41,STABLE BEAMS,6500,0.000080566,0.000078690,13.6,PXL
258749:4485,452:452,10/12/15 01:04:05,STABLE BEAMS,6500,0.000081156,0.000079269,13.7,PXL
258749:4485,453:453,10/12/15 01:04:28,STABLE BEAMS,6500,0.000080727,0.000078849,13.6,PXL
258749:4485,454:454,10/12/15 01:04:51,STABLE BEAMS,6500,0.000080887,0.000079003,13.6,PXL
258749:4485,455:455,10/12/15 01:05:14,STABLE BEAMS,6500,0.000081079,0.000079172,13.6,PXL
258749:4485,456:456,10/12/15 01:05:38,STABLE BEAMS,6500,0.000081442,0.000079548,13.7,PXL
258749:4485,457:457,10/12/15 01:06:01,STABLE BEAMS,6500,0.000081169,0.000079268,13.7,PXL
258749:4485,458:458,10/12/15 01:06:24,STABLE BEAMS,6500,0.000080900,0.000079016,13.6,PXL
258749:4485,459:459,10/12/15 01:06:48,STABLE BEAMS,6500,0.000080314,0.000078428,13.5,PXL
258749:4485,460:460,10/12/15 01:07:11,STABLE BEAMS,6500,0.000080533,0.000078653,13.6,PXL
258749:4485,461:461,10/12/15 01:07:34,STABLE BEAMS,6500,0.000080390,0.000078490,13.5,PXL
258749:4485,462:462,10/12/15 01:07:58,STABLE BEAMS,6500,0.000080943,0.000079033,13.6,PXL
258749:4485,463:463,10/12/15 01:08:21,STABLE BEAMS,6500,0.000081465,0.000079594,13.7,PXL
258749:4485,464:464,10/12/15 01:08:44,STABLE BEAMS,6500,0.000080712,0.000078853,13.6,PXL
258749:4485,465:465,10/12/15 01:09:08,STABLE BEAMS,6500,0.000080619,0.000078607,13.6,PXL
258749:4485,466:466,10/12/15 01:09:31,STABLE BEAMS,6500,0.000080618,0.000078705,13.6,PXL
258749:4485,467:467,10/12/15 01:09:54,STABLE BEAMS,6500,0.000081067,0.000079154,13.6,PXL
258749:4485,468:468,10/12/15 01:10:18,STABLE BEAMS,6500,0.000080011,0.000078169,13.5,PXL
258749:4485,469:469,10/12/15 01:10:41,STABLE BEAMS,6500,0.000081130,0.000079264,13.7,PXL
258749:4485,470:470,10/12/15 01:11:04,STABLE BEAMS,6500,0.000080815,0.000078930,13.6,PXL
258749:4485,471:471,10/12/15 01:11:27,STABLE BEAMS,6500,0.000080601,0.000078727,13.6,PXL
258749:4485,472:472,10/12/15 01:11:51,STABLE BEAMS,6500,0.000080591,0.000078728,13.6,PXL
258749:4485,473:473,10/12/15 01:12:14,STABLE BEAMS,6500,0.000080557,0.000078642,13.6,PXL
258749:4485,474:474,10/12/15 01:12:37,STABLE BEAMS,6500,0.000080463,0.000078598,13.5,PXL
258749:4485,475:475,10/12/15 01:13:01,STABLE BEAMS,6500,0.000080705,0.000078796,13.6,PXL
258749:4485,476:476,10/12/15 01:13:24,STABLE BEAMS,6500,0.000081129,0.000079254,13.7,PXL
258749:4485,477:477,10/12/15 01:13:47,STABLE BEAMS,6500,0.000080697,0.000078833,13.6,PXL
258749:4485,478:478,10/12/15 01:14:11,STABLE BEAMS,6500,0.000080582,0.000078607,13.6,PXL
258749:4485,479:479,10/12/15 01:14:34,STABLE BEAMS,6500,0.000064638,0.000063086,10.9,PXL
258749:4485,480:480,10/12/15 01:14:57,STABLE BEAMS,6500,0.000021943,0.000021667,3.7,PXL
258749:4485,481:481,10/12/15 01:15:21,STABLE BEAMS,6500,0.000055314,0.000054413,9.3,PXL
258749:4485,482:482,10/12/15 01:15:44,STABLE BEAMS,6500,0.000078307,0.000076699,13.2,PXL
258749:4485,483:483,10/12/15 01:16:07,STABLE BEAMS,6500,0.000055992,0.000054836,9.4,PXL
258749:4485,484:484,10/12/15 01:16:31,STABLE BEAMS,6500,0.000022388,0.000021995,3.8,PXL
258749:4485,485:485,10/12/15 01:16:54,STABLE BEAMS,6500,0.000059227,0.000058471,10.0,PXL
258749:4485,486:486,10/12/15 01:17:17,STABLE BEAMS,6500,0.000080768,0.000078937,13.6,PXL
258749:4485,487:487,10/12/15 01:17:40,STABLE BEAMS,6500,0.000065730,0.000064211,11.1,PXL
258749:4485,488:488,10/12/15 01:18:04,STABLE BEAMS,6500,0.000012119,0.000011975,2.0,PXL
258749:4485,489:489,10/12/15 01:18:27,STABLE BEAMS,6500,0.000042275,0.000041684,7.1,PXL
258749:4485,490:490,10/12/15 01:18:50,STABLE BEAMS,6500,0.000076427,0.000074815,12.9,PXL
258749:4485,491:491,10/12/15 01:19:14,STABLE BEAMS,6500,0.000053808,0.000052743,9.1,PXL
258749:4485,492:492,10/12/15 01:19:37,STABLE BEAMS,6500,0.000017901,0.000017637,3.0,PXL
258749:4485,493:493,10/12/15 01:20:00,STABLE BEAMS,6500,0.000054443,0.000053780,9.2,PXL
258749:4485,494:494,10/12/15 01:20:24,STABLE BEAMS,6500,0.000080410,0.000078571,13.5,PXL
258749:4485,495:495,10/12/15 01:20:47,STABLE BEAMS,6500,0.000080071,0.000078215,13.5,PXL
258749:4485,496:496,10/12/15 01:21:10,STABLE BEAMS,6500,0.000080601,0.000078800,13.6,PXL
258749:4485,497:497,10/12/15 01:21:34,STABLE BEAMS,6500,0.000080283,0.000078440,13.5,PXL
258749:4485,498:498,10/12/15 01:21:57,STABLE BEAMS,6500,0.000079826,0.000077976,13.4,PXL
258749:4485,499:499,10/12/15 01:22:20,STABLE BEAMS,6500,0.000079958,0.000078118,13.5,PXL
258749:4485,500:500,10/12/15 01:22:43,STABLE BEAMS,6500,0.000079926,0.000078130,13.5,PXL
258749:4485,501:501,10/12/15 01:23:07,STABLE BEAMS,6500,0.000080450,0.000078619,13.5,PXL
258749:4485,502:502,10/12/15 01:23:30,STABLE BEAMS,6500,0.000079613,0.000077821,13.4,PXL
258749:4485,503:503,10/12/15 01:23:53,STABLE BEAMS,6500,0.000080137,0.000078293,13.5,PXL
258749:4485,504:504,10/12/15 01:24:17,STABLE BEAMS,6500,0.000080075,0.000078201,13.5,PXL
258749:4485,505:505,10/12/15 01:24:40,STABLE BEAMS,6500,0.000080493,0.000078556,13.5,PXL
258749:4485,506:506,10/12/15 01:25:03,STABLE BEAMS,6500,0.000079929,0.000078108,13.5,PXL
258749:4485,507:507,10/12/15 01:25:27,STABLE BEAMS,6500,0.000080028,0.000078147,13.5,PXL
258749:4485,508:508,10/12/15 01:25:50,STABLE BEAMS,6500,0.000080628,0.000078744,13.6,PXL
258749:4485,509:509,10/12/15 01:26:13,STABLE BEAMS,6500,0.000080144,0.000078314,13.5,PXL
258749:4485,510:510,10/12/15 01:26:37,STABLE BEAMS,6500,0.000080346,0.000078348,13.5,PXL
258749:4485,511:511,10/12/15 01:27:00,STABLE BEAMS,6500,0.000080583,0.000078711,13.6,PXL
258749:4485,512:512,10/12/15 01:27:23,STABLE BEAMS,6500,0.000080425,0.000078559,13.5,PXL
258749:4485,513:513,10/12/15 01:27:47,STABLE BEAMS,6500,0.000080609,0.000078782,13.6,PXL
258749:4485,514:514,10/12/15 01:28:10,STABLE BEAMS,6500,0.000080235,0.000078385,13.5,PXL
258749:4485,515:515,10/12/15 01:28:33,STABLE BEAMS,6500,0.000080062,0.000078237,13.5,PXL
258749:4485,516:516,10/12/15 01:28:56,STABLE BEAMS,6500,0.000079625,0.000077753,13.4,PXL
258749:4485,517:517,10/12/15 01:29:20,STABLE BEAMS,6500,0.000079991,0.000078156,13.5,PXL
258749:4485,518:518,10/12/15 01:29:43,STABLE BEAMS,6500,0.000079753,0.000077956,13.4,PXL
258749:4485,519:519,10/12/15 01:30:06,STABLE BEAMS,6500,0.000080190,0.000078343,13.5,PXL
258749:4485,520:520,10/12/15 01:30:30,STABLE BEAMS,6500,0.000080275,0.000078285,13.5,PXL
258749:4485,521:521,10/12/15 01:30:53,STABLE BEAMS,6500,0.000080551,0.000078698,13.6,PXL
258749:4485,522:522,10/12/15 01:31:16,STABLE BEAMS,6500,0.000080688,0.000078857,13.6,PXL
258749:4485,523:523,10/12/15 01:31:40,STABLE BEAMS,6500,0.000079965,0.000078129,13.5,PXL
258749:4485,524:524,10/12/15 01:32:03,STABLE BEAMS,6500,0.000080233,0.000078363,13.5,PXL
258749:4485,525:525,10/12/15 01:32:26,STABLE BEAMS,6500,0.000080133,0.000078260,13.5,PXL
258749:4485,526:526,10/12/15 01:32:50,STABLE BEAMS,6500,0.000079701,0.000077873,13.4,PXL
258749:4485,527:527,10/12/15 01:33:13,STABLE BEAMS,6500,0.000080139,0.000078332,13.5,PXL
258749:4485,528:528,10/12/15 01:33:36,STABLE BEAMS,6500,0.000079656,0.000077784,13.4,PXL
258749:4485,529:529,10/12/15 01:34:00,STABLE BEAMS,6500,0.000080024,0.000078219,13.5,PXL
258749:4485,530:530,10/12/15 01:34:23,STABLE BEAMS,6500,0.000079653,0.000077686,13.4,PXL
258749:4485,531:531,10/12/15 01:34:46,STABLE BEAMS,6500,0.000080044,0.000078267,13.5,PXL
258749:4485,532:532,10/12/15 01:35:09,STABLE BEAMS,6500,0.000079740,0.000077771,13.4,PXL
258749:4485,533:533,10/12/15 01:35:33,STABLE BEAMS,6500,0.000079791,0.000077959,13.4,PXL
258749:4485,534:534,10/12/15 01:35:56,STABLE BEAMS,6500,0.000079574,0.000077759,13.4,PXL
258749:4485,535:535,10/12/15 01:36:19,STABLE BEAMS,6500,0.000079963,0.000078106,13.5,PXL
258749:4485,536:536,10/12/15 01:36:43,STABLE BEAMS,6500,0.000079893,0.000078036,13.4,PXL
258749:4485,537:537,10/12/15 01:37:06,STABLE BEAMS,6500,0.000079627,0.000077788,13.4,PXL
258749:4485,538:538,10/12/15 01:37:29,STABLE BEAMS,6500,0.000079916,0.000078016,13.5,PXL
258749:4485,539:539,10/12/15 01:37:53,STABLE BEAMS,6500,0.000079136,0.000077331,13.3,PXL
258749:4485,540:540,10/12/15 01:38:16,STABLE BEAMS,6500,0.000079381,0.000077396,13.4,PXL
258749:4485,541:541,10/12/15 01:38:39,STABLE BEAMS,6500,0.000079456,0.000077588,13.4,PXL
258749:4485,542:542,10/12/15 01:39:03,STABLE BEAMS,6500,0.000079890,0.000078069,13.4,PXL
258749:4485,543:543,10/12/15 01:39:26,STABLE BEAMS,6500,0.000079819,0.000078011,13.4,PXL
258749:4485,544:544,10/12/15 01:39:49,STABLE BEAMS,6500,0.000079955,0.000077959,13.5,PXL
258749:4485,545:545,10/12/15 01:40:12,STABLE BEAMS,6500,0.000079709,0.000077881,13.4,PXL
258749:4485,546:546,10/12/15 01:40:36,STABLE BEAMS,6500,0.000079476,0.000077672,13.4,PXL
258749:4485,547:547,10/12/15 01:40:59,STABLE BEAMS,6500,0.000079693,0.000077874,13.4,PXL
258749:4485,548:548,10/12/15 01:41:22,STABLE BEAMS,6500,0.000079559,0.000077769,13.4,PXL
258749:4485,549:549,10/12/15 01:41:46,STABLE BEAMS,6500,0.000079979,0.000078151,13.5,PXL
258749:4485,550:550,10/12/15 01:42:09,STABLE BEAMS,6500,0.000079513,0.000077712,13.4,PXL
258749:4485,551:551,10/12/15 01:42:32,STABLE BEAMS,6500,0.000079966,0.000078195,13.5,PXL
258749:4485,552:552,10/12/15 01:42:56,STABLE BEAMS,6500,0.000079510,0.000077654,13.4,PXL
258749:4485,553:553,10/12/15 01:43:19,STABLE BEAMS,6500,0.000080258,0.000078423,13.5,PXL
258749:4485,554:554,10/12/15 01:43:42,STABLE BEAMS,6500,0.000080136,0.000078301,13.5,PXL
258749:4485,555:555,10/12/15 01:44:06,STABLE BEAMS,6500,0.000079902,0.000078068,13.4,PXL
258749:4485,556:556,10/12/15 01:44:29,STABLE BEAMS,6500,0.000079670,0.000077809,13.4,PXL
258749:4485,557:557,10/12/15 01:44:52,STABLE BEAMS,6500,0.000079583,0.000077686,13.4,PXL
258749:4485,558:558,10/12/15 01:45:15,STABLE BEAMS,6500,0.000079548,0.000077749,13.4,PXL
258749:4485,559:559,10/12/15 01:45:39,STABLE BEAMS,6500,0.000079677,0.000077818,13.4,PXL
258749:4485,560:560,10/12/15 01:46:02,STABLE BEAMS,6500,0.000079360,0.000077459,13.4,PXL
258749:4485,561:561,10/12/15 01:46:25,STABLE BEAMS,6500,0.000079273,0.000077496,13.3,PXL
258749:4485,562:562,10/12/15 01:46:49,STABLE BEAMS,6500,0.000079906,0.000078083,13.5,PXL
258749:4485,563:563,10/12/15 01:47:12,STABLE BEAMS,6500,0.000079467,0.000077666,13.4,PXL
258749:4485,564:564,10/12/15 01:47:35,STABLE BEAMS,6500,0.000079574,0.000077675,13.4,PXL
258749:4485,565:565,10/12/15 01:47:59,STABLE BEAMS,6500,0.000079645,0.000077848,13.4,PXL
258749:4485,566:566,10/12/15 01:48:22,STABLE BEAMS,6500,0.000079528,0.000077741,13.4,PXL
258749:4485,567:567,10/12/15 01:48:45,STABLE BEAMS,6500,0.000079332,0.000077328,13.4,PXL
258749:4485,568:568,10/12/15 01:49:09,STABLE BEAMS,6500,0.000079916,0.000078104,13.5,PXL
258749:4485,569:569,10/12/15 01:49:32,STABLE BEAMS,6500,0.000078637,0.000076842,13.2,PXL
258749:4485,570:570,10/12/15 01:49:55,STABLE BEAMS,6500,0.000079182,0.000077338,13.3,PXL
258749:4485,571:571,10/12/15 01:50:19,STABLE BEAMS,6500,0.000078975,0.000077161,13.3,PXL
258749:4485,572:572,10/12/15 01:50:42,STABLE BEAMS,6500,0.000079137,0.000077300,13.3,PXL
258749:4485,573:573,10/12/15 01:51:05,STABLE BEAMS,6500,0.000079427,0.000077618,13.4,PXL
258749:4485,574:574,10/12/15 01:51:29,STABLE BEAMS,6500,0.000079235,0.000077352,13.3,PXL
258749:4485,575:575,10/12/15 01:51:52,STABLE BEAMS,6500,0.000079393,0.000077568,13.4,PXL
258749:4485,576:576,10/12/15 01:52:15,STABLE BEAMS,6500,0.000079091,0.000077325,13.3,PXL
258749:4485,577:577,10/12/15 01:52:38,STABLE BEAMS,6500,0.000079177,0.000077353,13.3,PXL
258749:4485,578:578,10/12/15 01:53:02,STABLE BEAMS,6500,0.000079119,0.000077340,13.3,PXL
258749:4485,579:579,10/12/15 01:53:25,STABLE BEAMS,6500,0.000078859,0.000077125,13.3,PXL
258749:4485,580:580,10/12/15 01:53:48,STABLE BEAMS,6500,0.000079016,0.000077284,13.3,PXL
258749:4485,581:581,10/12/15 01:54:12,STABLE BEAMS,6500,0.000079376,0.000077533,13.4,PXL
258749:4485,582:582,10/12/15 01:54:35,STABLE BEAMS,6500,0.000078789,0.000077000,13.3,PXL
258749:4485,583:583,10/12/15 01:54:58,STABLE BEAMS,6500,0.000079277,0.000077460,13.3,PXL
258749:4485,584:584,10/12/15 01:55:22,STABLE BEAMS,6500,0.000078851,0.000077061,13.3,PXL
258749:4485,585:585,10/12/15 01:55:45,STABLE BEAMS,6500,0.000079382,0.000077548,13.4,PXL
258749:4485,586:586,10/12/15 01:56:08,STABLE BEAMS,6500,0.000079023,0.000077218,13.3,PXL
258749:4485,587:587,10/12/15 01:56:32,STABLE BEAMS,6500,0.000079216,0.000077326,13.3,PXL
258749:4485,588:588,10/12/15 01:56:55,STABLE BEAMS,6500,0.000079158,0.000077372,13.3,PXL
258749:4485,589:589,10/12/15 01:57:18,STABLE BEAMS,6500,0.000078947,0.000077142,13.3,PXL
258749:4485,590:590,10/12/15 01:57:41,STABLE BEAMS,6500,0.000079087,0.000077347,13.3,PXL
258749:4485,591:591,10/12/15 01:58:05,STABLE BEAMS,6500,0.000078982,0.000077167,13.3,PXL
258749:4485,592:592,10/12/15 01:58:28,STABLE BEAMS,6500,0.000078829,0.000077029,13.3,PXL
258749:4485,593:593,10/12/15 01:58:51,STABLE BEAMS,6500,0.000078875,0.000077111,13.3,PXL
258749:4485,594:594,10/12/15 01:59:15,STABLE BEAMS,6500,0.000078297,0.000076436,13.2,PXL
258749:4485,595:595,10/12/15 01:59:38,STABLE BEAMS,6500,0.000079177,0.000077364,13.3,PXL
258749:4485,596:596,10/12/15 02:00:01,STABLE BEAMS,6500,0.000078461,0.000076647,13.2,PXL
258749:4485,597:597,10/12/15 02:00:25,STABLE BEAMS,6500,0.000078666,0.000076784,13.2,PXL
258749:4485,598:598,10/12/15 02:00:48,STABLE BEAMS,6500,0.000078611,0.000076741,13.2,PXL
258749:4485,599:599,10/12/15 02:01:11,STABLE BEAMS,6500,0.000078681,0.000076887,13.2,PXL
258749:4485,600:600,10/12/15 02:01:35,STABLE BEAMS,6500,0.000078485,0.000076698,13.2,PXL
258749:4485,601:601,10/12/15 02:01:58,STABLE BEAMS,6500,0.000079505,0.000077682,13.4,PXL
258749:4485,602:602,10/12/15 02:02:21,STABLE BEAMS,6500,0.000079021,0.000077247,13.3,PXL
258749:4485,603:603,10/12/15 02:02:45,STABLE BEAMS,6500,0.000079501,0.000077711,13.4,PXL
258749:4485,604:604,10/12/15 02:03:08,STABLE BEAMS,6500,0.000079827,0.000078010,13.4,PXL
258750:4485,1:1,10/12/15 02:08:14,STABLE BEAMS,6500,0.000078836,0.000076977,13.3,PXL
258750:4485,2:2,10/12/15 02:08:37,STABLE BEAMS,6500,0.000078936,0.000077144,13.3,PXL
258750:4485,3:3,10/12/15 02:09:00,STABLE BEAMS,6500,0.000078812,0.000077017,13.3,PXL
258750:4485,4:4,10/12/15 02:09:24,STABLE BEAMS,6500,0.000078635,0.000076834,13.2,PXL
258750:4485,5:5,10/12/15 02:09:47,STABLE BEAMS,6500,0.000078876,0.000077091,13.3,PXL
258750:4485,6:6,10/12/15 02:10:10,STABLE BEAMS,6500,0.000079310,0.000077495,13.4,PXL
258750:4485,7:7,10/12/15 02:10:34,STABLE BEAMS,6500,0.000079018,0.000077121,13.3,PXL
258750:4485,8:8,10/12/15 02:10:57,STABLE BEAMS,6500,0.000078978,0.000077182,13.3,PXL
258750:4485,9:9,10/12/15 02:11:20,STABLE BEAMS,6500,0.000079268,0.000077455,13.3,PXL
258750:4485,10:10,10/12/15 02:11:44,STABLE BEAMS,6500,0.000078761,0.000076935,13.3,PXL
258750:4485,11:11,10/12/15 02:12:07,STABLE BEAMS,6500,0.000079068,0.000077215,13.3,PXL
258750:4485,12:12,10/12/15 02:12:30,STABLE BEAMS,6500,0.000078861,0.000077063,13.3,PXL
258750:4485,13:13,10/12/15 02:12:53,STABLE BEAMS,6500,0.000077880,0.000076032,13.1,PXL
258750:4485,14:14,10/12/15 02:13:17,STABLE BEAMS,6500,0.000078983,0.000077144,13.3,PXL
258750:4485,15:15,10/12/15 02:13:40,STABLE BEAMS,6500,0.000078797,0.000076871,13.3,PXL
258750:4485,16:16,10/12/15 02:14:03,STABLE BEAMS,6500,0.000079495,0.000077717,13.4,PXL
258750:4485,17:17,10/12/15 02:14:27,STABLE BEAMS,6500,0.000078499,0.000076715,13.2,PXL
258750:4485,18:18,10/12/15 02:14:50,STABLE BEAMS,6500,0.000079250,0.000077436,13.3,PXL
258750:4485,19:19,10/12/15 02:15:13,STABLE BEAMS,6500,0.000079270,0.000077469,13.3,PXL
258750:4485,20:20,10/12/15 02:15:37,STABLE BEAMS,6500,0.000078745,0.000076927,13.3,PXL
258750:4485,21:21,10/12/15 02:16:00,STABLE BEAMS,6500,0.000079005,0.000077193,13.3,PXL
258750:4485,22:22,10/12/15 02:16:23,STABLE BEAMS,6500,0.000078480,0.000076638,13.2,PXL
258750:4485,23:23,10/12/15 02:16:47,STABLE BEAMS,6500,0.000078737,0.000076935,13.3,PXL
258750:4485,24:24,10/12/15 02:17:10,STABLE BEAMS,6500,0.000079056,0.000077225,13.3,PXL
258750:4485,25:25,10/12/15 02:17:33,STABLE BEAMS,6500,0.000079027,0.000077104,13.3,PXL
258750:4485,26:26,10/12/15 02:17:57,STABLE BEAMS,6500,0.000078963,0.000077184,13.3,PXL
258750:4485,27:27,10/12/15 02:18:20,STABLE BEAMS,6500,0.000078732,0.000076895,13.3,PXL
258750:4485,28:28,10/12/15 02:18:43,STABLE BEAMS,6500,0.000079009,0.000077094,13.3,PXL
258750:4485,29:29,10/12/15 02:19:06,STABLE BEAMS,6500,0.000078699,0.000076920,13.2,PXL
258750:4485,30:30,10/12/15 02:19:30,STABLE BEAMS,6500,0.000078352,0.000076602,13.2,PXL
258750:4485,31:31,10/12/15 02:19:53,STABLE BEAMS,6500,0.000078619,0.000076836,13.2,PXL
258750:4485,32:32,10/12/15 02:20:16,STABLE BEAMS,6500,0.000078335,0.000076526,13.2,PXL
258750:4485,33:33,10/12/15 02:20:40,STABLE BEAMS,6500,0.000078721,0.000076871,13.3,PXL
