time_tag,density,speed,temperature
2025-12-16 07:13:00+00:00,0.64,554.1,392037
2025-12-16 07:14:00+00:00,0.90,614.9,716412
2025-12-16 07:15:00+00:00,0.83,587.5,883671
2025-12-16 07:16:00+00:00,0.74,549.5,330630
2025-12-16 07:17:00+00:00,1.11,592.8,764016
2025-12-16 07:18:00+00:00,0.55,561.8,416868
2025-12-16 07:19:00+00:00,0.63,564.2,334372
2025-12-16 07:20:00+00:00,0.80,565.2,299301
2025-12-16 07:21:00+00:00,0.95,591.7,525684
2025-12-16 07:22:00+00:00,0.82,607.2,736955
2025-12-16 07:23:00+00:00,0.70,584.1,512072
2025-12-16 07:24:00+00:00,0.69,563.1,283974
2025-12-16 07:25:00+00:00,0.71,562.8,313245
2025-12-16 07:26:00+00:00,0.92,578.9,495236
2025-12-16 07:27:00+00:00,1.24,606.9,782865
2025-12-16 07:28:00+00:00,1.11,603.0,792948
2025-12-16 07:29:00+00:00,0.75,557.3,270208
2025-12-16 07:30:00+00:00,0.75,557.3,273604
2025-12-16 07:31:00+00:00,0.68,557.3,311039
2025-12-16 07:32:00+00:00,0.72,563.9,315631
2025-12-16 07:33:00+00:00,0.78,567.2,280648
2025-12-16 07:34:00+00:00,0.63,538.6,178187
2025-12-16 07:35:00+00:00,0.54,557.9,333869
2025-12-16 07:36:00+00:00,0.57,598.2,671889
2025-12-16 07:37:00+00:00,0.53,574.6,530317
2025-12-16 07:38:00+00:00,0.77,584.4,633059
2025-12-16 07:39:00+00:00,0.74,566.7,494305
2025-12-16 07:40:00+00:00,0.70,540.8,277128
2025-12-16 07:41:00+00:00,0.84,571.2,510865
2025-12-16 07:42:00+00:00,0.84,613.4,856954
2025-12-16 07:43:00+00:00,0.95,594.6,707949
2025-12-16 07:44:00+00:00,1.35,533.9,190332
2025-12-16 07:45:00+00:00,1.60,528.3,148439
2025-12-16 07:46:00+00:00,1.48,531.7,182695
2025-12-16 07:47:00+00:00,0.98,528.0,205598
2025-12-16 07:48:00+00:00,1.29,531.3,224590
2025-12-16 07:49:00+00:00,0.97,531.7,221242
2025-12-16 07:50:00+00:00,0.71,542.9,343066
2025-12-16 07:51:00+00:00,0.88,533.5,231333
2025-12-16 07:52:00+00:00,0.93,528.5,195548
2025-12-16 07:53:00+00:00,0.92,532.5,188540
2025-12-16 07:54:00+00:00,0.93,537.6,192590
2025-12-16 07:55:00+00:00,0.93,539.5,196446
2025-12-16 08:11:00+00:00,1.80,521.8,201386
2025-12-16 08:12:00+00:00,1.31,534.5,255848
2025-12-16 08:13:00+00:00,1.05,542.3,256074
2025-12-16 08:14:00+00:00,1.43,536.4,194623
2025-12-16 08:15:00+00:00,1.67,550.6,333501
2025-12-16 08:16:00+00:00,1.84,568.7,513723
2025-12-16 08:17:00+00:00,0.68,537.3,243570
2025-12-16 08:18:00+00:00,0.75,536.7,304009
2025-12-16 08:19:00+00:00,0.38,517.3,166136
2025-12-16 08:20:00+00:00,1.17,588.9,697658
2025-12-16 08:21:00+00:00,1.18,548.8,277115
2025-12-16 08:22:00+00:00,1.43,525.8,161805
2025-12-16 08:23:00+00:00,2.02,573.7,492766
2025-12-16 08:24:00+00:00,1.02,545.7,295717
2025-12-16 08:25:00+00:00,0.65,544.0,252027
2025-12-16 08:26:00+00:00,0.54,541.7,335090
2025-12-16 08:27:00+00:00,0.61,547.7,299204
2025-12-16 08:28:00+00:00,0.58,546.8,208248
2025-12-16 08:29:00+00:00,0.46,533.6,212016
2025-12-16 08:30:00+00:00,0.59,530.8,236794
2025-12-16 08:31:00+00:00,0.76,535.4,203926
2025-12-16 08:32:00+00:00,0.86,537.0,245877
2025-12-16 08:33:00+00:00,0.69,509.1,219993
2025-12-16 08:34:00+00:00,0.06,446.2,38864
2025-12-16 08:35:00+00:00,0.87,,
2025-12-16 08:36:00+00:00,0.87,538.8,281716
2025-12-16 08:37:00+00:00,0.78,511.8,188174
2025-12-16 08:38:00+00:00,0.81,556.8,312236
2025-12-16 08:39:00+00:00,0.58,536.0,226117
2025-12-16 08:40:00+00:00,0.40,556.2,353579
2025-12-16 08:41:00+00:00,0.33,555.2,344380
2025-12-16 08:42:00+00:00,0.45,576.4,532984
2025-12-16 08:43:00+00:00,0.44,566.5,392923
2025-12-16 08:44:00+00:00,0.45,548.3,295038
2025-12-16 08:45:00+00:00,0.51,542.5,371948
2025-12-16 08:46:00+00:00,0.43,554.6,439436
2025-12-16 08:47:00+00:00,0.40,609.0,635050
2025-12-16 08:48:00+00:00,0.49,612.5,393503
2025-12-16 08:49:00+00:00,0.44,556.4,463687
2025-12-16 08:50:00+00:00,0.36,617.2,1487887
2025-12-16 08:51:00+00:00,0.35,585.0,517234
2025-12-16 08:52:00+00:00,0.52,547.5,283862
2025-12-16 08:53:00+00:00,0.55,552.3,287104
2025-12-16 08:54:00+00:00,0.42,567.2,334511
2025-12-16 08:55:00+00:00,0.92,593.6,331464
2025-12-16 08:56:00+00:00,0.98,580.5,328866
2025-12-16 08:57:00+00:00,0.66,553.8,218945
2025-12-16 08:58:00+00:00,1.25,543.8,234514
2025-12-16 08:59:00+00:00,1.63,571.5,306399
2025-12-16 09:00:00+00:00,1.16,592.5,315878
2025-12-16 09:01:00+00:00,1.08,581.1,403974
2025-12-16 09:02:00+00:00,1.81,550.5,427455
2025-12-16 09:03:00+00:00,2.28,531.7,219358
2025-12-16 09:04:00+00:00,2.33,568.1,302452
2025-12-16 09:05:00+00:00,1.78,574.5,395799
2025-12-16 09:06:00+00:00,1.38,578.8,293121
2025-12-16 09:07:00+00:00,1.25,570.7,346726
2025-12-16 09:09:00+00:00,1.56,626.7,478609
2025-12-16 09:10:00+00:00,0.94,566.2,277627
2025-12-16 09:11:00+00:00,0.84,553.2,252980
2025-12-16 09:12:00+00:00,1.19,583.5,262674
2025-12-16 09:13:00+00:00,2.02,571.6,269537
2025-12-16 09:14:00+00:00,1.75,536.5,232032
2025-12-16 09:15:00+00:00,2.13,543.6,188858
2025-12-16 09:16:00+00:00,2.61,559.5,209709
2025-12-16 09:17:00+00:00,2.37,545.3,227696
2025-12-16 09:18:00+00:00,2.23,529.1,198688
2025-12-16 09:19:00+00:00,1.94,557.6,253017
2025-12-16 09:20:00+00:00,1.92,558.4,255244
2025-12-16 09:21:00+00:00,1.81,561.9,263063
2025-12-16 09:22:00+00:00,1.51,563.6,258525
2025-12-16 09:23:00+00:00,0.80,549.2,233997
2025-12-16 09:24:00+00:00,0.74,601.8,867360
2025-12-16 09:25:00+00:00,0.52,537.1,161350
2025-12-16 09:26:00+00:00,1.38,550.9,253709
2025-12-16 09:27:00+00:00,0.86,544.8,258458
2025-12-16 09:28:00+00:00,1.27,586.7,408617
2025-12-16 09:29:00+00:00,1.20,590.6,305418
2025-12-16 09:30:00+00:00,1.21,573.3,339007
2025-12-16 09:31:00+00:00,1.50,577.5,390635
2025-12-16 09:32:00+00:00,1.58,578.4,370439
2025-12-16 09:33:00+00:00,1.53,569.1,325399
2025-12-16 09:34:00+00:00,1.52,573.9,297860
2025-12-16 09:35:00+00:00,1.20,593.9,412782
2025-12-16 09:36:00+00:00,0.79,607.1,503249
2025-12-16 09:37:00+00:00,1.15,553.1,170416
2025-12-16 09:38:00+00:00,2.08,582.2,271249
2025-12-16 09:39:00+00:00,1.89,583.8,323051
2025-12-16 09:42:00+00:00,1.99,579.6,289310
2025-12-16 09:43:00+00:00,1.78,576.4,303351
2025-12-16 09:44:00+00:00,2.42,582.8,366903
2025-12-16 09:45:00+00:00,2.08,580.9,317651
2025-12-16 09:46:00+00:00,1.15,583.9,312538
2025-12-16 09:47:00+00:00,0.89,576.4,332130
2025-12-16 09:48:00+00:00,1.84,581.5,307555
2025-12-16 09:49:00+00:00,2.51,593.6,258562
2025-12-16 09:50:00+00:00,1.92,585.5,254589
2025-12-16 09:51:00+00:00,1.17,582.7,358443
2025-12-16 09:52:00+00:00,0.84,597.9,557656
2025-12-16 09:53:00+00:00,1.24,600.1,677624
2025-12-16 09:54:00+00:00,2.59,588.4,304718
2025-12-16 09:55:00+00:00,1.91,572.7,285466
2025-12-16 09:56:00+00:00,2.99,589.6,273990
2025-12-16 09:57:00+00:00,4.03,610.7,375150
2025-12-16 09:58:00+00:00,3.53,606.5,336310
2025-12-16 10:02:00+00:00,2.44,590.6,276649
2025-12-16 10:03:00+00:00,2.22,587.7,280540
2025-12-16 10:04:00+00:00,1.94,595.2,347715
2025-12-16 10:05:00+00:00,1.67,590.7,353100
2025-12-16 10:06:00+00:00,1.20,570.1,304133
2025-12-16 10:07:00+00:00,0.76,570.8,361970
2025-12-16 10:08:00+00:00,0.70,572.5,320335
2025-12-16 10:09:00+00:00,0.54,579.6,320436
2025-12-16 10:10:00+00:00,0.60,577.2,399595
2025-12-16 10:11:00+00:00,0.62,586.7,469982
2025-12-16 10:12:00+00:00,0.43,565.8,350283
2025-12-16 10:15:00+00:00,0.54,597.8,423007
2025-12-16 10:16:00+00:00,0.75,604.7,599374
2025-12-16 10:17:00+00:00,0.62,574.1,372386
2025-12-16 10:18:00+00:00,1.07,568.3,337496
2025-12-16 10:19:00+00:00,0.82,573.0,415427
2025-12-16 10:20:00+00:00,0.41,571.0,369185
2025-12-16 10:21:00+00:00,0.50,566.5,350116
2025-12-16 10:22:00+00:00,0.45,562.9,397707
2025-12-16 10:23:00+00:00,0.39,574.2,361090
2025-12-16 10:24:00+00:00,0.59,597.9,370911
2025-12-16 10:25:00+00:00,1.10,597.4,472407
2025-12-16 10:26:00+00:00,1.75,587.5,489403
2025-12-16 10:27:00+00:00,2.08,587.0,400580
2025-12-16 10:28:00+00:00,1.31,602.0,558786
2025-12-16 10:29:00+00:00,1.51,563.4,350730
2025-12-16 10:30:00+00:00,1.99,579.4,444556
2025-12-16 10:31:00+00:00,1.43,561.3,277186
2025-12-16 10:32:00+00:00,1.28,575.6,256774
2025-12-16 10:33:00+00:00,1.28,588.5,284560
2025-12-16 10:34:00+00:00,1.16,583.6,262310
2025-12-16 10:35:00+00:00,0.99,582.4,307406
2025-12-16 10:36:00+00:00,1.20,586.4,368337
2025-12-16 10:37:00+00:00,1.45,584.5,328124
2025-12-16 10:38:00+00:00,1.37,581.9,298495
2025-12-16 10:39:00+00:00,1.34,582.0,344984
2025-12-16 10:40:00+00:00,1.22,573.1,285133
2025-12-16 10:41:00+00:00,1.05,567.1,296317
2025-12-16 10:42:00+00:00,1.16,574.4,305655
2025-12-16 10:43:00+00:00,1.39,572.2,253883
2025-12-16 10:44:00+00:00,1.41,566.4,275016
2025-12-16 10:45:00+00:00,1.13,557.4,256122
2025-12-16 10:48:00+00:00,1.53,599.5,422134
2025-12-16 10:49:00+00:00,1.36,585.3,315287
2025-12-16 10:50:00+00:00,1.74,584.6,347234
2025-12-16 10:51:00+00:00,1.60,588.0,349598
2025-12-16 10:52:00+00:00,1.22,580.5,294253
2025-12-16 10:53:00+00:00,1.08,579.5,284791
2025-12-16 10:54:00+00:00,1.04,585.6,287520
2025-12-16 10:55:00+00:00,1.28,576.4,273813
2025-12-16 10:56:00+00:00,1.41,568.7,282440
2025-12-16 10:57:00+00:00,1.51,565.6,305809
2025-12-16 10:58:00+00:00,1.74,570.3,290625
2025-12-16 10:59:00+00:00,1.52,565.3,231505
2025-12-16 11:00:00+00:00,1.70,580.0,464355
2025-12-16 11:01:00+00:00,1.99,564.3,271760
2025-12-16 11:02:00+00:00,2.05,568.1,291836
2025-12-16 11:03:00+00:00,1.81,582.9,321540
2025-12-16 11:04:00+00:00,1.90,574.9,279498
2025-12-16 11:05:00+00:00,2.46,573.9,296711
2025-12-16 11:06:00+00:00,2.55,573.9,337072
2025-12-16 11:07:00+00:00,2.43,573.2,383297
2025-12-16 11:08:00+00:00,2.38,568.5,339433
2025-12-16 11:09:00+00:00,2.52,567.3,302261
2025-12-16 11:10:00+00:00,2.74,573.6,359781
2025-12-16 11:11:00+00:00,2.72,573.9,373814
2025-12-16 11:12:00+00:00,2.75,570.7,382287
2025-12-16 11:13:00+00:00,2.85,572.8,393597
2025-12-16 11:14:00+00:00,2.56,582.1,391461
2025-12-16 11:15:00+00:00,2.14,592.4,287167
2025-12-16 11:16:00+00:00,2.28,572.9,247631
2025-12-16 11:17:00+00:00,2.60,575.1,476377
2025-12-16 11:18:00+00:00,2.12,581.6,499164
2025-12-16 11:21:00+00:00,2.05,580.8,385685
2025-12-16 11:22:00+00:00,2.46,579.7,309288
2025-12-16 11:23:00+00:00,2.42,581.8,281296
2025-12-16 11:24:00+00:00,2.37,581.6,289276
2025-12-16 11:25:00+00:00,2.63,580.0,286086
2025-12-16 11:26:00+00:00,2.63,577.8,272476
2025-12-16 11:27:00+00:00,2.44,572.2,246868
2025-12-16 11:28:00+00:00,2.32,575.7,297862
2025-12-16 11:29:00+00:00,2.55,578.8,352673
2025-12-16 11:30:00+00:00,2.86,576.9,312625
2025-12-16 11:31:00+00:00,2.19,576.3,233934
2025-12-16 11:32:00+00:00,1.98,593.6,414770
2025-12-16 11:33:00+00:00,1.41,573.4,287430
2025-12-16 11:34:00+00:00,2.29,581.4,360907
2025-12-16 11:35:00+00:00,1.59,596.5,408470
2025-12-16 11:36:00+00:00,1.93,585.6,327250
2025-12-16 11:37:00+00:00,1.60,573.8,264745
2025-12-16 11:38:00+00:00,1.89,572.7,267733
2025-12-16 11:39:00+00:00,2.23,583.3,347361
2025-12-16 11:40:00+00:00,1.71,590.5,316045
2025-12-16 11:41:00+00:00,1.35,596.8,274749
2025-12-16 11:42:00+00:00,1.42,601.8,342663
2025-12-16 11:43:00+00:00,1.20,593.3,317400
2025-12-16 11:44:00+00:00,1.75,596.6,284678
2025-12-16 11:45:00+00:00,2.11,611.5,307249
2025-12-16 11:46:00+00:00,1.36,602.0,264319
2025-12-16 11:47:00+00:00,1.33,609.1,287777
2025-12-16 11:48:00+00:00,1.05,620.4,395234
2025-12-16 11:49:00+00:00,1.61,591.5,272905
2025-12-16 11:50:00+00:00,0.63,601.3,431505
2025-12-16 11:51:00+00:00,0.40,618.0,356328
2025-12-16 11:54:00+00:00,1.03,626.5,594933
2025-12-16 11:55:00+00:00,1.04,617.1,631762
2025-12-16 11:56:00+00:00,1.35,606.8,588046
2025-12-16 11:57:00+00:00,2.00,590.8,397413
2025-12-16 11:58:00+00:00,2.03,589.7,363722
2025-12-16 11:59:00+00:00,1.34,609.1,508331
2025-12-16 12:00:00+00:00,1.74,575.8,295016
2025-12-16 12:01:00+00:00,1.88,577.5,302439
2025-12-16 12:02:00+00:00,2.10,593.8,390685
2025-12-16 12:03:00+00:00,2.70,586.5,260378
2025-12-16 12:04:00+00:00,2.59,584.1,251815
2025-12-16 12:05:00+00:00,2.57,591.9,317972
2025-12-16 12:06:00+00:00,2.68,600.4,324442
2025-12-16 12:07:00+00:00,2.50,599.1,324853
2025-12-16 12:08:00+00:00,2.31,599.5,316781
2025-12-16 12:09:00+00:00,1.54,611.5,283726
2025-12-16 12:10:00+00:00,1.49,628.9,290042
2025-12-16 12:11:00+00:00,1.70,620.3,325124
2025-12-16 12:12:00+00:00,2.18,605.7,302704
2025-12-16 12:13:00+00:00,2.69,605.2,266696
2025-12-16 12:14:00+00:00,2.83,615.8,290895
2025-12-16 12:15:00+00:00,2.57,615.6,279913
2025-12-16 12:16:00+00:00,1.56,578.2,215227
2025-12-16 12:17:00+00:00,1.95,599.1,307474
2025-12-16 12:18:00+00:00,1.72,593.6,275054
2025-12-16 12:19:00+00:00,2.04,578.2,270567
2025-12-16 12:20:00+00:00,1.99,592.3,476137
2025-12-16 12:21:00+00:00,1.58,576.2,346739
2025-12-16 12:22:00+00:00,1.82,571.8,281298
2025-12-16 12:23:00+00:00,1.67,584.1,436614
2025-12-16 12:24:00+00:00,1.76,580.7,348183
2025-12-16 12:27:00+00:00,1.94,590.6,274804
2025-12-16 12:28:00+00:00,2.05,592.6,282878
2025-12-16 12:29:00+00:00,2.06,595.2,300073
2025-12-16 12:30:00+00:00,2.49,604.3,319283
2025-12-16 12:31:00+00:00,3.18,616.8,343842
2025-12-16 12:32:00+00:00,2.28,608.2,351444
2025-12-16 12:33:00+00:00,2.02,604.5,274723
2025-12-16 12:34:00+00:00,1.27,589.6,264930
2025-12-16 12:35:00+00:00,1.83,591.2,296470
2025-12-16 12:36:00+00:00,2.03,587.9,276176
2025-12-16 12:37:00+00:00,2.11,581.8,283176
2025-12-16 12:38:00+00:00,2.19,581.4,274853
2025-12-16 12:39:00+00:00,1.89,582.7,222418
2025-12-16 12:40:00+00:00,1.82,582.9,210905
2025-12-16 12:41:00+00:00,2.14,589.5,409996
2025-12-16 12:42:00+00:00,2.27,613.8,287530
2025-12-16 12:43:00+00:00,2.34,624.6,231508
2025-12-16 12:44:00+00:00,2.21,620.2,268094
2025-12-16 12:45:00+00:00,2.20,607.4,287218
2025-12-16 12:46:00+00:00,2.25,586.5,323888
2025-12-16 12:47:00+00:00,2.03,583.1,373958
2025-12-16 12:48:00+00:00,2.15,592.4,297189
2025-12-16 12:49:00+00:00,2.57,584.5,245435
2025-12-16 12:50:00+00:00,2.58,586.2,266085
2025-12-16 12:51:00+00:00,2.16,586.8,255904
2025-12-16 12:52:00+00:00,2.64,591.8,267155
2025-12-16 12:53:00+00:00,2.60,590.2,275147
2025-12-16 12:54:00+00:00,1.02,591.5,396526
2025-12-16 12:55:00+00:00,1.38,596.7,271082
2025-12-16 12:56:00+00:00,1.83,592.4,282764
2025-12-16 12:57:00+00:00,2.13,582.3,286531
2025-12-16 13:00:00+00:00,2.11,604.8,236868
2025-12-16 13:01:00+00:00,2.23,605.0,243033
2025-12-16 13:02:00+00:00,2.34,608.4,251889
2025-12-16 13:03:00+00:00,2.58,604.3,288875
2025-12-16 13:04:00+00:00,3.18,583.6,364184
2025-12-16 13:05:00+00:00,2.09,603.6,301371
2025-12-16 13:06:00+00:00,2.63,618.1,294076
2025-12-16 13:07:00+00:00,2.50,614.6,255456
2025-12-16 13:08:00+00:00,2.11,601.9,291968
2025-12-16 13:09:00+00:00,2.52,600.8,326724
2025-12-16 13:10:00+00:00,2.54,600.7,328553
2025-12-16 13:11:00+00:00,2.79,657.2,482819
2025-12-16 13:12:00+00:00,2.43,636.7,438631
2025-12-16 13:13:00+00:00,2.07,619.2,344560
2025-12-16 13:14:00+00:00,2.04,626.0,342507
2025-12-16 13:15:00+00:00,2.14,627.6,353788
2025-12-16 13:16:00+00:00,2.36,618.8,317124
2025-12-16 13:17:00+00:00,2.20,617.3,290946
2025-12-16 13:18:00+00:00,1.75,633.4,327323
2025-12-16 13:19:00+00:00,1.71,647.8,372930
2025-12-16 13:20:00+00:00,1.46,629.9,336397
2025-12-16 13:21:00+00:00,1.80,637.7,307519
2025-12-16 13:22:00+00:00,1.74,634.2,310848
2025-12-16 13:23:00+00:00,1.61,648.5,483311
2025-12-16 13:24:00+00:00,1.65,625.1,355996
2025-12-16 13:25:00+00:00,1.92,637.2,341754
2025-12-16 13:26:00+00:00,1.73,598.0,244826
2025-12-16 13:27:00+00:00,1.92,660.7,422015
2025-12-16 13:28:00+00:00,2.19,647.8,374178
2025-12-16 13:29:00+00:00,2.24,636.4,453108
2025-12-16 13:30:00+00:00,2.03,621.1,391963
2025-12-16 13:31:00+00:00,1.92,646.1,405235
2025-12-16 13:32:00+00:00,1.92,673.8,472902
2025-12-16 13:33:00+00:00,2.02,651.9,396591
2025-12-16 13:34:00+00:00,2.04,660.4,413433
2025-12-16 13:35:00+00:00,2.19,676.8,435031
2025-12-16 13:36:00+00:00,2.43,674.2,391905
2025-12-16 13:37:00+00:00,2.36,663.8,325849
2025-12-16 13:38:00+00:00,3.05,689.9,337295
2025-12-16 13:39:00+00:00,3.10,713.7,380855
2025-12-16 13:40:00+00:00,3.68,715.6,442520
2025-12-16 13:41:00+00:00,2.58,681.9,392617
2025-12-16 13:42:00+00:00,2.45,644.6,337542
2025-12-16 13:43:00+00:00,3.00,698.0,526448
2025-12-16 13:44:00+00:00,2.99,700.5,576958
2025-12-16 13:45:00+00:00,1.91,666.3,417369
2025-12-16 13:46:00+00:00,2.35,653.4,342242
2025-12-16 13:47:00+00:00,2.79,677.8,346163
2025-12-16 13:48:00+00:00,2.92,705.5,419694
2025-12-16 13:49:00+00:00,3.27,713.2,509347
2025-12-16 13:50:00+00:00,3.34,696.4,490685
2025-12-16 13:51:00+00:00,2.35,630.8,313945
2025-12-16 13:52:00+00:00,0.96,580.5,208821
2025-12-16 13:53:00+00:00,4.02,736.5,748259
2025-12-16 13:54:00+00:00,3.16,702.2,533758
2025-12-16 13:55:00+00:00,2.08,619.3,262565
2025-12-16 13:56:00+00:00,2.55,696.5,500440
2025-12-16 13:57:00+00:00,2.18,675.7,423466
2025-12-16 13:58:00+00:00,2.39,684.0,534960
2025-12-16 13:59:00+00:00,1.74,637.6,323849
2025-12-16 14:00:00+00:00,2.43,717.2,515701
2025-12-16 14:01:00+00:00,2.19,696.5,476462
2025-12-16 14:02:00+00:00,2.15,668.8,502609
2025-12-16 14:03:00+00:00,1.94,632.6,386327
2025-12-16 14:04:00+00:00,2.17,656.1,456038
2025-12-16 14:05:00+00:00,2.71,710.6,676740
2025-12-16 14:08:00+00:00,2.39,653.8,387112
2025-12-16 14:09:00+00:00,0.13,529.6,48772
2025-12-16 14:10:00+00:00,2.62,641.0,399049
2025-12-16 14:11:00+00:00,2.61,640.2,396926
2025-12-16 14:12:00+00:00,2.14,590.0,271686
2025-12-16 14:13:00+00:00,2.48,665.6,470680
2025-12-16 14:14:00+00:00,2.33,651.9,418527
2025-12-16 14:15:00+00:00,2.19,652.4,426498
2025-12-16 14:16:00+00:00,2.05,639.9,373788
2025-12-16 14:17:00+00:00,2.40,659.2,472237
2025-12-16 14:18:00+00:00,2.36,674.3,535191
2025-12-16 14:19:00+00:00,2.29,651.7,436023
2025-12-16 14:20:00+00:00,2.45,650.2,437674
2025-12-16 14:21:00+00:00,2.68,668.9,533561
2025-12-16 14:22:00+00:00,2.69,662.3,491929
2025-12-16 14:23:00+00:00,2.38,641.6,374239
2025-12-16 14:24:00+00:00,2.24,616.2,288022
2025-12-16 14:25:00+00:00,2.53,642.6,317292
2025-12-16 14:26:00+00:00,2.79,650.7,514893
2025-12-16 14:27:00+00:00,2.62,643.2,445231
2025-12-16 14:28:00+00:00,2.49,628.1,374276
2025-12-16 14:29:00+00:00,3.21,659.6,554059
2025-12-16 14:30:00+00:00,3.12,663.5,526352
2025-12-16 14:31:00+00:00,2.84,657.3,524075
2025-12-16 14:32:00+00:00,2.57,626.2,377320
2025-12-16 14:33:00+00:00,3.22,651.3,543588
2025-12-16 14:34:00+00:00,3.16,651.9,487200
2025-12-16 14:35:00+00:00,3.08,656.1,477808
2025-12-16 14:36:00+00:00,2.77,636.5,425575
2025-12-16 14:37:00+00:00,2.53,621.0,345185
2025-12-16 14:38:00+00:00,2.88,645.5,418200
2025-12-16 14:39:00+00:00,2.99,658.1,468920
2025-12-16 14:40:00+00:00,2.89,648.2,439851
2025-12-16 14:41:00+00:00,2.59,617.2,348795
2025-12-16 14:42:00+00:00,2.93,644.6,424962
2025-12-16 14:43:00+00:00,2.86,638.1,388189
2025-12-16 14:44:00+00:00,3.06,653.1,421961
2025-12-16 14:45:00+00:00,2.36,603.0,315074
2025-12-16 14:46:00+00:00,2.35,620.6,347966
2025-12-16 14:47:00+00:00,3.05,663.1,452636
2025-12-16 14:48:00+00:00,3.14,673.1,448975
2025-12-16 14:49:00+00:00,3.11,673.4,440302
2025-12-16 14:50:00+00:00,2.41,609.0,295235
2025-12-16 14:51:00+00:00,1.11,568.1,150700
2025-12-16 14:52:00+00:00,1.75,607.1,258615
2025-12-16 14:53:00+00:00,3.10,652.2,368592
2025-12-16 14:54:00+00:00,3.16,627.3,328895
2025-12-16 14:55:00+00:00,3.99,665.9,542917
2025-12-16 14:56:00+00:00,2.88,673.7,394107
2025-12-16 14:57:00+00:00,3.26,680.9,335667
2025-12-16 14:58:00+00:00,2.63,606.5,217291
2025-12-16 14:59:00+00:00,2.69,671.9,320872
2025-12-16 15:00:00+00:00,0.11,545.8,40296
2025-12-16 15:01:00+00:00,2.23,667.0,307771
2025-12-16 15:02:00+00:00,2.86,649.5,319293
2025-12-16 15:03:00+00:00,2.89,657.1,354656
2025-12-16 15:04:00+00:00,2.88,648.7,345138
2025-12-16 15:05:00+00:00,3.02,654.7,349479
2025-12-16 15:06:00+00:00,3.07,641.9,334413
2025-12-16 15:07:00+00:00,3.34,646.6,398184
2025-12-16 15:08:00+00:00,3.45,656.7,414613
2025-12-16 15:09:00+00:00,2.96,645.9,302229
2025-12-16 15:10:00+00:00,2.87,642.7,212506
2025-12-16 15:11:00+00:00,3.63,657.6,210752
2025-12-16 15:14:00+00:00,2.93,643.7,347269
2025-12-16 15:15:00+00:00,2.99,648.6,391330
2025-12-16 15:16:00+00:00,,,
2025-12-16 15:17:00+00:00,2.77,647.1,373029
2025-12-16 15:18:00+00:00,3.03,648.8,391979
2025-12-16 15:19:00+00:00,2.83,650.7,424628
2025-12-16 15:20:00+00:00,2.90,649.1,411770
2025-12-16 15:21:00+00:00,3.11,661.5,465044
2025-12-16 15:22:00+00:00,2.59,627.5,363267
2025-12-16 15:23:00+00:00,2.38,629.6,359568
2025-12-16 15:24:00+00:00,2.66,658.7,457476
2025-12-16 15:25:00+00:00,2.61,654.1,429783
2025-12-16 15:26:00+00:00,2.28,630.1,332867
2025-12-16 15:27:00+00:00,2.27,627.0,336955
2025-12-16 15:28:00+00:00,2.58,650.9,376910
2025-12-16 15:29:00+00:00,2.84,647.2,387533
2025-12-16 15:30:00+00:00,2.58,644.1,373445
2025-12-16 15:31:00+00:00,2.13,594.4,242110
2025-12-16 15:32:00+00:00,3.13,669.8,433475
2025-12-16 15:33:00+00:00,3.39,674.7,510252
2025-12-16 15:34:00+00:00,3.18,656.3,398589
2025-12-16 15:35:00+00:00,2.38,604.6,270521
2025-12-16 15:36:00+00:00,3.01,646.2,542023
2025-12-16 15:37:00+00:00,2.71,660.3,428283
2025-12-16 15:38:00+00:00,2.63,663.7,393560
2025-12-16 15:39:00+00:00,2.44,625.4,331656
2025-12-16 15:40:00+00:00,2.76,628.0,429303
2025-12-16 15:41:00+00:00,3.07,681.0,560340
2025-12-16 15:42:00+00:00,2.56,686.8,415397
2025-12-16 15:43:00+00:00,2.43,655.0,301669
2025-12-16 15:44:00+00:00,2.55,639.6,285857
2025-12-16 15:47:00+00:00,2.30,668.2,453385
2025-12-16 15:48:00+00:00,1.97,626.4,170089
2025-12-16 15:49:00+00:00,2.83,650.6,438465
2025-12-16 15:50:00+00:00,2.45,662.0,398630
2025-12-16 15:51:00+00:00,2.48,659.6,412949
2025-12-16 15:52:00+00:00,1.82,630.8,232025
2025-12-16 15:53:00+00:00,1.80,657.5,279331
2025-12-16 15:54:00+00:00,1.99,672.4,412970
2025-12-16 15:55:00+00:00,1.98,676.0,424499
2025-12-16 15:56:00+00:00,1.81,672.7,406509
2025-12-16 15:57:00+00:00,1.65,670.7,420803
2025-12-16 15:58:00+00:00,1.72,673.0,409771
2025-12-16 16:00:00+00:00,1.63,667.3,383009
2025-12-16 16:01:00+00:00,1.77,665.5,374747
2025-12-16 16:02:00+00:00,2.59,655.2,328268
2025-12-16 16:03:00+00:00,2.55,651.1,332821
2025-12-16 16:04:00+00:00,2.17,654.0,382346
2025-12-16 16:05:00+00:00,2.28,640.0,504551
2025-12-16 16:06:00+00:00,1.95,653.4,512518
2025-12-16 16:07:00+00:00,2.63,680.4,397622
2025-12-16 16:08:00+00:00,2.76,694.3,317078
2025-12-16 16:09:00+00:00,2.79,698.8,375735
2025-12-16 16:10:00+00:00,1.43,615.0,189186
2025-12-16 16:11:00+00:00,1.84,615.3,237566
