time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-13 15:57:00+00:00,2.90,-5.39,-2.30,298.27,-20.63,6.54
2026-01-13 15:58:00+00:00,2.57,-5.73,-1.86,294.13,-16.52,6.55
2026-01-13 16:00:00+00:00,2.65,-5.40,-2.53,296.11,-22.77,6.53
2026-01-13 16:01:00+00:00,3.27,-4.93,-2.09,303.57,-19.44,6.28
2026-01-13 16:02:00+00:00,3.22,-4.93,-2.41,303.18,-22.27,6.36
2026-01-13 16:03:00+00:00,2.77,-5.11,-2.61,298.48,-24.17,6.37
2026-01-13 16:04:00+00:00,2.66,-5.32,-2.53,296.56,-23.07,6.46
2026-01-13 16:05:00+00:00,2.77,-5.18,-2.45,298.13,-22.63,6.36
2026-01-13 16:06:00+00:00,2.49,-5.25,-2.44,295.41,-22.74,6.30
2026-01-13 16:07:00+00:00,2.07,-5.05,-2.58,292.27,-25.27,6.04
2026-01-13 16:08:00+00:00,2.45,-5.20,-2.36,295.20,-22.30,6.22
2026-01-13 16:09:00+00:00,2.42,-5.33,-2.26,294.42,-21.13,6.27
2026-01-13 16:10:00+00:00,2.61,-5.46,-2.45,295.52,-22.04,6.53
2026-01-13 16:11:00+00:00,2.74,-5.33,-2.44,297.16,-22.14,6.47
2026-01-13 16:12:00+00:00,2.61,-5.29,-2.45,296.23,-22.56,6.39
2026-01-13 16:13:00+00:00,2.65,-5.44,-1.98,295.92,-18.11,6.37
2026-01-13 16:15:00+00:00,2.86,-4.71,-2.41,301.28,-23.57,6.02
2026-01-13 16:16:00+00:00,2.57,-4.73,-2.80,298.49,-27.46,6.06
2026-01-13 16:17:00+00:00,2.58,-4.80,-2.73,298.24,-26.61,6.10
2026-01-13 16:18:00+00:00,2.95,-4.73,-2.63,301.99,-25.27,6.16
2026-01-13 16:19:00+00:00,3.43,-4.30,-2.52,308.63,-24.58,6.05
2026-01-13 16:20:00+00:00,3.39,-4.34,-2.26,308.04,-22.27,5.95
2026-01-13 16:21:00+00:00,3.45,-4.25,-2.00,309.11,-20.04,5.83
2026-01-13 16:22:00+00:00,3.53,-3.98,-2.08,311.54,-21.39,5.71
2026-01-13 16:23:00+00:00,3.32,-4.22,-2.06,308.16,-20.96,5.75
2026-01-13 16:24:00+00:00,3.49,-3.86,-2.34,312.17,-24.19,5.70
2026-01-13 16:25:00+00:00,3.67,-4.07,-1.87,312.02,-18.80,5.79
2026-01-13 16:26:00+00:00,3.74,-3.96,-2.23,313.37,-22.27,5.88
2026-01-13 16:27:00+00:00,3.77,-3.98,-2.28,313.41,-22.61,5.94
2026-01-13 16:28:00+00:00,3.41,-4.33,-1.98,308.21,-19.71,5.86
2026-01-13 16:29:00+00:00,3.02,-4.76,-1.61,302.35,-15.96,5.86
2026-01-13 16:30:00+00:00,3.59,-4.33,-2.04,309.70,-19.97,5.99
2026-01-13 16:31:00+00:00,3.81,-4.27,-1.93,311.74,-18.65,6.04
2026-01-13 16:32:00+00:00,3.98,-4.17,-1.84,313.62,-17.69,6.05
2026-01-13 16:33:00+00:00,3.72,-4.22,-2.07,311.42,-20.19,5.99
2026-01-13 16:35:00+00:00,3.54,-4.75,-1.93,306.68,-18.04,6.23
2026-01-13 16:36:00+00:00,3.58,-4.62,-2.14,307.77,-20.09,6.23
2026-01-13 16:37:00+00:00,3.47,-4.78,-2.57,305.93,-23.55,6.44
2026-01-13 16:39:00+00:00,3.54,-4.80,-2.56,306.45,-23.20,6.49
2026-01-13 16:40:00+00:00,3.55,-4.75,-2.31,306.81,-21.27,6.36
2026-01-13 16:41:00+00:00,3.57,-4.71,-2.18,307.14,-20.28,6.30
2026-01-13 16:42:00+00:00,3.82,-4.44,-1.71,310.67,-16.30,6.10
2026-01-13 16:43:00+00:00,3.83,-4.35,-2.17,311.40,-20.49,6.19
2026-01-13 16:44:00+00:00,3.77,-4.55,-2.02,309.65,-18.86,6.25
2026-01-13 16:45:00+00:00,3.80,-4.52,-2.20,310.03,-20.45,6.30
2026-01-13 16:46:00+00:00,3.64,-4.67,-2.34,307.91,-21.55,6.36
2026-01-13 16:47:00+00:00,3.74,-4.64,-2.69,308.86,-24.27,6.54
2026-01-13 16:48:00+00:00,3.79,-4.58,-2.61,309.61,-23.70,6.50
2026-01-13 16:49:00+00:00,3.96,-4.41,-2.20,311.89,-20.35,6.32
2026-01-13 16:50:00+00:00,3.75,-4.48,-2.59,309.90,-23.91,6.39
2026-01-13 16:51:00+00:00,3.74,-4.76,-1.86,308.17,-17.06,6.33
2026-01-13 16:52:00+00:00,3.29,-4.79,-2.77,304.49,-25.48,6.44
2026-01-13 16:53:00+00:00,3.12,-4.83,-2.69,302.80,-25.07,6.35
2026-01-13 16:54:00+00:00,3.22,-4.93,-2.62,303.12,-24.00,6.44
2026-01-13 16:55:00+00:00,3.21,-4.88,-2.61,303.28,-24.11,6.40
2026-01-13 16:56:00+00:00,3.15,-4.93,-2.38,302.60,-22.12,6.32
2026-01-13 16:57:00+00:00,2.98,-5.01,-2.39,300.69,-22.31,6.30
2026-01-13 16:58:00+00:00,2.94,-5.19,-2.18,299.54,-20.08,6.35
2026-01-13 16:59:00+00:00,2.88,-5.31,-2.07,298.48,-18.92,6.38
2026-01-13 17:00:00+00:00,2.96,-5.34,-1.87,298.98,-17.01,6.38
2026-01-13 17:01:00+00:00,3.14,-5.26,-1.63,300.82,-14.92,6.33
2026-01-13 17:02:00+00:00,3.29,-5.30,-1.10,301.81,-9.98,6.33
2026-01-13 17:03:00+00:00,3.18,-5.34,-0.85,300.77,-7.78,6.27
2026-01-13 17:04:00+00:00,3.09,-5.30,-0.67,300.29,-6.23,6.17
2026-01-13 17:05:00+00:00,3.19,-5.22,-0.64,301.42,-5.98,6.15
2026-01-13 17:06:00+00:00,3.48,-5.01,-0.83,304.76,-7.79,6.16
2026-01-13 17:07:00+00:00,3.85,-4.38,-1.81,311.34,-17.21,6.11
2026-01-13 17:08:00+00:00,3.50,-4.31,-2.59,309.09,-24.99,6.12
2026-01-13 17:09:00+00:00,3.85,-4.14,-2.38,312.95,-22.85,6.14
2026-01-13 17:10:00+00:00,3.90,-3.95,-2.48,314.62,-24.05,6.08
2026-01-13 17:11:00+00:00,3.60,-3.90,-3.08,312.70,-30.12,6.14
2026-01-13 17:12:00+00:00,3.81,-4.08,-2.55,313.02,-24.52,6.13
2026-01-13 17:13:00+00:00,3.82,-4.16,-2.40,312.57,-23.01,6.14
2026-01-13 17:14:00+00:00,3.59,-4.12,-2.66,311.07,-25.98,6.08
2026-01-13 17:15:00+00:00,3.50,-4.36,-2.63,308.73,-25.17,6.18
2026-01-13 17:16:00+00:00,3.54,-4.49,-2.40,308.23,-22.77,6.20
2026-01-13 17:17:00+00:00,3.30,-4.91,-2.27,303.95,-20.98,6.33
2026-01-13 17:18:00+00:00,3.58,-4.81,-2.52,306.69,-22.80,6.50
2026-01-13 17:19:00+00:00,3.53,-4.88,-2.52,305.87,-22.65,6.53
2026-01-13 17:20:00+00:00,3.30,-4.75,-2.75,304.80,-25.42,6.40
2026-01-13 17:21:00+00:00,3.45,-4.69,-2.33,306.35,-21.84,6.28
2026-01-13 17:22:00+00:00,3.49,-4.64,-2.27,306.91,-21.36,6.23
2026-01-13 17:23:00+00:00,3.52,-4.54,-2.36,307.81,-22.36,6.21
2026-01-13 17:24:00+00:00,3.42,-4.66,-2.29,306.21,-21.64,6.22
2026-01-13 17:25:00+00:00,3.19,-4.95,-2.13,302.79,-19.85,6.27
2026-01-13 17:26:00+00:00,3.27,-4.66,-2.30,305.07,-21.95,6.14
2026-01-13 17:27:00+00:00,3.68,-4.55,-2.23,308.97,-20.85,6.26
2026-01-13 17:28:00+00:00,3.24,-5.59,-1.74,300.10,-15.05,6.69
2026-01-13 17:29:00+00:00,3.15,-5.80,-1.79,298.46,-15.16,6.84
2026-01-13 17:30:00+00:00,3.10,-5.77,-1.65,298.27,-14.18,6.75
2026-01-13 17:31:00+00:00,3.25,-5.72,-1.59,299.57,-13.57,6.77
2026-01-13 17:32:00+00:00,3.31,-5.61,-1.89,300.56,-16.17,6.78
2026-01-13 17:33:00+00:00,3.53,-5.55,-1.80,302.42,-15.34,6.82
2026-01-13 17:34:00+00:00,3.23,-5.69,-1.63,299.58,-14.02,6.74
2026-01-13 17:35:00+00:00,2.76,-5.42,-2.42,296.98,-21.71,6.54
2026-01-13 17:36:00+00:00,3.04,-5.56,-1.62,298.66,-14.32,6.54
2026-01-13 17:37:00+00:00,2.87,-5.94,-1.36,295.76,-11.66,6.74
2026-01-13 17:38:00+00:00,3.20,-5.75,-1.64,299.12,-13.95,6.78
2026-01-13 17:39:00+00:00,2.49,-5.98,-0.91,292.62,-8.01,6.54
2026-01-13 17:40:00+00:00,2.36,-6.04,-0.66,291.32,-5.82,6.52
2026-01-13 17:41:00+00:00,2.55,-5.93,-1.11,293.26,-9.75,6.55
2026-01-13 17:42:00+00:00,2.51,-5.85,-0.94,293.22,-8.38,6.44
2026-01-13 17:43:00+00:00,2.51,-5.94,-1.05,292.91,-9.26,6.53
2026-01-13 17:44:00+00:00,2.33,-5.88,-1.12,291.60,-10.01,6.43
2026-01-13 17:45:00+00:00,2.07,-5.99,-0.99,289.04,-8.87,6.41
2026-01-13 17:46:00+00:00,1.42,-6.45,0.21,282.45,1.78,6.61
2026-01-13 17:47:00+00:00,1.33,-6.61,-0.23,281.36,-1.96,6.74
2026-01-13 17:48:00+00:00,1.39,-6.58,-0.13,281.92,-1.09,6.73
2026-01-13 17:49:00+00:00,0.37,-6.76,-0.09,273.16,-0.80,6.77
2026-01-13 17:50:00+00:00,2.32,-5.78,-1.27,291.89,-11.52,6.36
2026-01-13 17:51:00+00:00,2.94,-5.63,-1.65,297.59,-14.59,6.56
2026-01-13 17:52:00+00:00,2.91,-5.73,-1.43,296.94,-12.58,6.58
2026-01-13 17:53:00+00:00,3.05,-5.67,-1.24,298.28,-10.89,6.56
2026-01-13 17:54:00+00:00,3.33,-5.38,-1.40,301.78,-12.48,6.48
2026-01-13 17:55:00+00:00,3.46,-3.98,-2.17,311.00,-22.35,5.70
2026-01-13 17:56:00+00:00,3.99,-3.56,-1.87,318.27,-19.28,5.67
2026-01-13 17:57:00+00:00,4.26,-3.00,-2.07,324.84,-21.64,5.61
2026-01-13 17:58:00+00:00,3.85,-2.91,-2.08,322.89,-23.32,5.26
2026-01-13 17:59:00+00:00,3.93,-2.45,-2.59,328.05,-29.18,5.31
2026-01-13 18:00:00+00:00,4.06,-2.54,-2.54,327.95,-27.95,5.42
2026-01-13 18:01:00+00:00,4.34,-2.36,-2.16,331.47,-23.63,5.40
2026-01-13 18:02:00+00:00,4.49,-2.37,-1.77,332.21,-19.22,5.38
2026-01-13 18:03:00+00:00,4.39,-2.79,-1.62,327.62,-17.33,5.45
2026-01-13 18:04:00+00:00,4.43,-3.05,-1.50,325.47,-15.62,5.58
2026-01-13 18:05:00+00:00,4.25,-3.07,-1.84,324.22,-19.35,5.56
2026-01-13 18:06:00+00:00,4.51,-2.58,-2.06,330.25,-21.63,5.59
2026-01-13 18:07:00+00:00,4.66,-1.97,-2.35,337.09,-24.86,5.58
2026-01-13 18:08:00+00:00,4.83,-1.91,-1.63,338.39,-17.45,5.44
2026-01-13 18:09:00+00:00,4.71,-1.89,-1.97,338.14,-21.20,5.44
2026-01-13 18:10:00+00:00,4.67,-2.65,-1.56,330.41,-16.16,5.60
2026-01-13 18:11:00+00:00,4.67,-2.74,-1.33,329.60,-13.84,5.57
2026-01-13 18:12:00+00:00,4.95,-1.00,-2.14,348.53,-22.94,5.48
2026-01-13 18:13:00+00:00,5.38,-1.60,-1.20,343.45,-12.09,5.74
2026-01-13 18:14:00+00:00,5.49,-1.68,-0.79,342.99,-7.82,5.79
2026-01-13 18:15:00+00:00,4.86,-1.51,-2.47,342.77,-25.90,5.65
2026-01-13 18:16:00+00:00,4.45,0.13,-3.50,1.66,-38.18,5.66
2026-01-13 18:17:00+00:00,4.54,0.01,-3.25,0.10,-35.58,5.58
2026-01-13 18:18:00+00:00,4.65,-0.49,-2.70,354.00,-29.98,5.40
2026-01-13 18:19:00+00:00,4.66,-2.50,-1.89,331.83,-19.69,5.62
2026-01-13 18:20:00+00:00,4.44,-3.82,-0.77,319.35,-7.46,5.91
2026-01-13 18:21:00+00:00,4.35,-4.23,-0.33,315.83,-3.11,6.08
2026-01-13 18:22:00+00:00,4.72,-3.41,-1.38,324.15,-13.33,5.98
2026-01-13 18:23:00+00:00,5.01,-3.08,-1.79,328.39,-16.96,6.15
2026-01-13 18:24:00+00:00,5.15,-2.53,-1.98,333.88,-19.07,6.07
2026-01-13 18:25:00+00:00,5.14,-1.75,-2.60,341.14,-25.59,6.02
2026-01-13 18:26:00+00:00,5.43,-1.00,-2.51,349.56,-24.47,6.06
2026-01-13 18:27:00+00:00,5.60,-0.93,-2.26,350.56,-21.73,6.11
2026-01-13 18:28:00+00:00,5.40,0.07,-2.48,0.77,-24.63,5.94
2026-01-13 18:29:00+00:00,5.29,0.90,-2.05,9.68,-20.91,5.74
2026-01-13 18:30:00+00:00,5.69,0.38,-1.36,3.87,-13.41,5.86
2026-01-13 18:31:00+00:00,5.29,1.48,-1.66,15.64,-16.86,5.74
2026-01-13 18:32:00+00:00,4.72,2.49,-2.13,27.83,-21.73,5.75
2026-01-13 18:33:00+00:00,4.65,1.93,-2.70,22.51,-28.21,5.71
2026-01-13 18:34:00+00:00,4.37,1.65,-3.26,20.71,-34.86,5.70
2026-01-13 18:35:00+00:00,3.78,1.74,-3.99,24.67,-43.79,5.76
2026-01-13 18:36:00+00:00,3.72,2.68,-3.49,35.76,-37.30,5.77
2026-01-13 18:37:00+00:00,3.53,2.58,-3.70,36.14,-40.21,5.73
2026-01-13 18:38:00+00:00,3.37,2.20,-4.21,33.16,-46.30,5.82
2026-01-13 18:39:00+00:00,3.60,3.36,-1.47,43.01,-16.60,5.13
2026-01-13 18:40:00+00:00,3.86,3.87,-0.24,45.05,-2.55,5.47
2026-01-13 18:41:00+00:00,3.88,3.54,-1.70,42.43,-17.96,5.52
2026-01-13 18:42:00+00:00,3.65,3.12,-2.68,40.47,-29.16,5.50
2026-01-13 18:43:00+00:00,3.41,2.94,-3.23,40.77,-35.67,5.54
2026-01-13 18:44:00+00:00,3.53,2.93,-3.10,39.66,-34.06,5.54
2026-01-13 18:45:00+00:00,3.38,3.63,-2.49,47.07,-26.60,5.55
2026-01-13 18:46:00+00:00,3.54,1.89,-3.99,28.13,-44.87,5.66
2026-01-13 18:47:00+00:00,3.37,1.86,-4.17,28.85,-47.25,5.67
2026-01-13 18:48:00+00:00,3.04,1.72,-4.48,29.46,-52.04,5.68
2026-01-13 18:49:00+00:00,3.13,0.80,-4.71,14.26,-55.58,5.71
2026-01-13 18:50:00+00:00,3.12,0.43,-4.76,7.89,-56.54,5.71
2026-01-13 18:51:00+00:00,3.33,0.64,-4.49,10.89,-52.95,5.63
2026-01-13 18:52:00+00:00,3.55,1.06,-4.28,16.69,-49.08,5.66
2026-01-13 18:53:00+00:00,3.54,1.19,-4.32,18.59,-49.19,5.71
2026-01-13 18:54:00+00:00,3.72,1.29,-4.01,19.16,-45.50,5.62
2026-01-13 18:55:00+00:00,3.64,1.39,-4.18,20.90,-47.06,5.72
2026-01-13 18:56:00+00:00,3.79,1.26,-4.23,18.32,-46.65,5.82
2026-01-13 18:57:00+00:00,4.48,1.15,-3.40,14.47,-36.36,5.74
2026-01-13 18:58:00+00:00,4.35,1.32,-3.49,16.92,-37.52,5.73
2026-01-13 18:59:00+00:00,4.19,1.30,-3.68,17.19,-40.03,5.73
2026-01-13 19:00:00+00:00,4.26,0.87,-3.90,11.55,-41.92,5.84
2026-01-13 19:01:00+00:00,4.36,1.03,-3.66,13.28,-39.26,5.79
2026-01-13 19:02:00+00:00,4.03,0.76,-4.06,10.62,-44.74,5.77
2026-01-13 19:03:00+00:00,3.92,0.86,-4.14,12.38,-45.87,5.77
2026-01-13 19:04:00+00:00,4.18,1.37,-3.70,18.13,-40.08,5.75
2026-01-13 19:05:00+00:00,4.38,0.79,-3.64,10.29,-39.31,5.75
2026-01-13 19:06:00+00:00,4.50,-0.45,-3.55,354.32,-38.12,5.74
2026-01-13 19:07:00+00:00,4.49,0.62,-3.57,7.80,-38.19,5.77
2026-01-13 19:08:00+00:00,4.61,0.72,-3.34,8.85,-35.59,5.74
2026-01-13 19:09:00+00:00,4.77,0.45,-3.22,5.42,-33.94,5.78
2026-01-13 19:10:00+00:00,4.79,-0.34,-3.16,355.98,-33.35,5.75
2026-01-13 19:11:00+00:00,5.00,0.04,-2.63,0.44,-27.76,5.65
2026-01-13 19:12:00+00:00,4.68,0.31,-3.05,3.78,-32.99,5.60
2026-01-13 19:13:00+00:00,4.95,1.04,-2.45,11.83,-25.85,5.62
2026-01-13 19:14:00+00:00,4.84,0.56,-2.86,6.64,-30.42,5.65
2026-01-13 19:15:00+00:00,4.83,0.23,-2.99,2.74,-31.69,5.68
2026-01-13 19:16:00+00:00,4.90,0.13,-3.01,1.52,-31.55,5.75
2026-01-13 19:17:00+00:00,5.07,0.66,-2.69,7.40,-27.78,5.78
2026-01-13 19:18:00+00:00,4.80,0.36,-2.98,4.31,-31.78,5.66
2026-01-13 19:19:00+00:00,4.75,0.75,-3.00,8.98,-31.96,5.67
2026-01-13 19:20:00+00:00,4.97,1.49,-2.13,16.67,-22.36,5.61
2026-01-13 19:21:00+00:00,5.06,1.25,-2.24,13.87,-23.25,5.67
2026-01-13 19:22:00+00:00,4.72,0.94,-3.09,11.22,-32.71,5.72
2026-01-13 19:23:00+00:00,5.16,0.55,-2.24,6.13,-23.39,5.65
2026-01-13 19:24:00+00:00,4.75,0.86,-3.00,10.21,-31.92,5.68
2026-01-13 19:25:00+00:00,4.48,-0.17,-3.61,357.79,-38.85,5.76
2026-01-13 19:26:00+00:00,4.53,1.31,-3.38,16.15,-35.62,5.80
2026-01-13 19:27:00+00:00,4.62,2.47,-2.51,28.10,-25.57,5.80
2026-01-13 19:28:00+00:00,4.59,1.58,-3.15,18.99,-33.01,5.79
2026-01-13 19:30:00+00:00,5.01,0.73,-2.27,8.31,-24.12,5.54
2026-01-13 19:31:00+00:00,4.77,1.14,-2.53,13.44,-27.35,5.52
2026-01-13 19:32:00+00:00,4.66,0.67,-2.68,8.20,-29.65,5.42
2026-01-13 19:33:00+00:00,4.72,0.82,-2.44,9.87,-26.98,5.37
2026-01-13 19:34:00+00:00,4.79,0.92,-2.24,10.88,-24.70,5.36
2026-01-13 19:38:00+00:00,4.53,0.30,-2.91,3.74,-32.67,5.40
2026-01-13 19:39:00+00:00,4.55,0.27,-3.08,3.45,-34.00,5.50
2026-01-13 19:40:00+00:00,4.71,0.95,-2.56,11.40,-28.04,5.44
2026-01-13 19:41:00+00:00,4.86,0.89,-2.26,10.40,-24.61,5.44
2026-01-13 19:42:00+00:00,5.11,0.24,-1.78,2.74,-19.20,5.42
2026-01-13 19:46:00+00:00,4.80,-1.47,-2.23,342.95,-23.90,5.49
2026-01-13 19:47:00+00:00,5.06,-1.05,-1.55,348.23,-16.74,5.39
2026-01-13 19:48:00+00:00,5.25,-0.05,-0.85,359.46,-9.24,5.32
2026-01-13 19:49:00+00:00,5.28,-0.62,-1.01,353.29,-10.72,5.41
2026-01-13 19:50:00+00:00,5.09,-0.68,-1.80,352.38,-19.35,5.44
2026-01-13 19:51:00+00:00,5.33,-0.29,-0.70,356.89,-7.48,5.38
2026-01-13 19:54:00+00:00,5.03,-0.69,-1.44,352.22,-15.84,5.28
2026-01-13 19:55:00+00:00,4.96,-1.62,-1.60,341.95,-17.02,5.45
2026-01-13 19:56:00+00:00,5.02,-1.39,-1.63,344.58,-17.38,5.46
2026-01-13 19:57:00+00:00,4.56,-1.36,-2.74,343.44,-29.91,5.49
2026-01-13 19:58:00+00:00,4.08,-0.62,-3.74,351.31,-42.12,5.57
2026-01-13 19:59:00+00:00,3.80,-2.71,0.78,324.54,9.47,4.73
2026-01-13 20:03:00+00:00,4.81,-2.68,0.20,330.89,2.04,5.51
2026-01-13 20:04:00+00:00,5.00,-2.59,0.56,332.64,5.71,5.66
2026-01-13 20:05:00+00:00,5.11,-2.35,-0.38,335.35,-3.83,5.64
2026-01-13 20:06:00+00:00,5.14,-1.85,-0.61,340.22,-6.40,5.49
2026-01-13 20:07:00+00:00,5.21,-1.92,-0.62,339.82,-6.35,5.59
2026-01-13 20:11:00+00:00,5.15,-2.54,-0.81,333.80,-8.06,5.80
2026-01-13 20:12:00+00:00,5.20,-2.63,-0.52,333.22,-5.12,5.85
2026-01-13 20:13:00+00:00,5.27,-2.25,0.15,336.89,1.49,5.73
2026-01-13 20:14:00+00:00,5.34,-2.54,0.03,334.54,0.25,5.92
2026-01-13 20:15:00+00:00,5.31,-2.65,-0.17,333.46,-1.63,5.94
2026-01-13 20:16:00+00:00,5.26,-2.31,-0.61,336.32,-6.09,5.78
2026-01-13 20:20:00+00:00,5.25,-2.77,-0.85,332.18,-8.13,6.00
2026-01-13 20:21:00+00:00,5.20,-2.83,-1.08,331.40,-10.31,6.02
2026-01-13 20:22:00+00:00,5.30,-2.44,-1.29,335.27,-12.51,5.97
2026-01-13 20:23:00+00:00,5.38,-2.40,-1.31,335.97,-12.54,6.04
2026-01-13 20:24:00+00:00,5.36,-2.70,-0.99,333.29,-9.40,6.08
2026-01-13 20:27:00+00:00,5.16,-1.39,-2.19,344.95,-22.33,5.77
2026-01-13 20:28:00+00:00,4.93,-1.30,-2.65,345.22,-27.42,5.74
2026-01-13 20:29:00+00:00,5.08,-1.16,-2.23,347.12,-23.16,5.66
2026-01-13 20:30:00+00:00,4.46,-0.97,-3.31,347.76,-35.90,5.64
2026-01-13 20:31:00+00:00,4.64,-1.03,-3.04,347.44,-32.57,5.64
2026-01-13 20:32:00+00:00,4.47,-1.21,-3.25,344.92,-35.06,5.66
2026-01-13 20:35:00+00:00,4.93,-1.36,-2.43,344.56,-25.43,5.66
2026-01-13 20:36:00+00:00,4.85,-0.83,-2.95,350.32,-30.91,5.74
2026-01-13 20:37:00+00:00,4.75,-1.07,-3.00,347.32,-31.59,5.72
2026-01-13 20:38:00+00:00,4.63,-1.75,-3.30,339.30,-33.68,5.95
2026-01-13 20:39:00+00:00,4.81,-1.30,-2.91,344.88,-30.34,5.77
2026-01-13 20:40:00+00:00,4.92,-1.07,-2.80,347.76,-29.09,5.76
2026-01-13 20:45:00+00:00,5.02,1.39,-2.25,15.52,-23.39,5.67
2026-01-13 20:46:00+00:00,5.10,0.78,-2.17,8.67,-22.82,5.59
2026-01-13 20:47:00+00:00,5.10,0.97,-2.35,10.76,-24.34,5.69
2026-01-13 20:48:00+00:00,5.14,0.23,-2.33,2.59,-24.37,5.65
2026-01-13 20:49:00+00:00,5.24,-0.06,-2.16,359.40,-22.38,5.67
2026-01-13 20:50:00+00:00,5.18,-1.84,-1.67,340.46,-16.90,5.75
2026-01-13 20:51:00+00:00,5.04,-0.37,-2.64,355.83,-27.59,5.70
2026-01-13 20:52:00+00:00,5.09,-0.07,-2.67,359.25,-27.70,5.75
2026-01-13 20:53:00+00:00,5.15,0.26,-2.53,2.86,-26.18,5.74
2026-01-13 20:54:00+00:00,5.27,-0.03,-2.33,359.72,-23.87,5.76
2026-01-13 20:55:00+00:00,4.92,0.52,-2.80,6.00,-29.50,5.68
2026-01-13 21:53:00+00:00,4.36,-3.84,-0.53,318.60,-5.21,5.83
2026-01-13 21:54:00+00:00,4.40,-3.63,-0.87,320.48,-8.69,5.78
2026-01-13 21:55:00+00:00,4.45,-3.21,-1.22,324.17,-12.50,5.62
2026-01-13 21:56:00+00:00,4.56,-2.28,-1.89,333.41,-20.32,5.44
2026-01-13 21:57:00+00:00,4.74,-1.84,-2.23,338.76,-23.71,5.56
2026-01-13 21:58:00+00:00,4.71,-1.64,-2.15,340.77,-23.31,5.43
2026-01-13 21:59:00+00:00,4.80,-1.55,-1.36,342.08,-15.08,5.23
2026-01-13 22:00:00+00:00,4.95,-2.15,-0.79,336.55,-8.30,5.45
2026-01-13 22:01:00+00:00,5.01,-2.10,-0.52,337.29,-5.45,5.46
2026-01-13 22:02:00+00:00,4.84,-2.04,-1.46,337.18,-15.50,5.45
2026-01-13 22:03:00+00:00,5.03,-1.25,-1.30,346.10,-14.13,5.34
2026-01-13 22:04:00+00:00,4.65,-2.37,-1.48,332.97,-15.84,5.42
2026-01-13 22:05:00+00:00,4.58,-2.69,-1.84,329.56,-19.09,5.62
2026-01-13 22:06:00+00:00,4.46,-2.90,-1.72,326.98,-17.89,5.59
2026-01-13 22:07:00+00:00,4.47,-2.88,-1.65,327.20,-17.28,5.57
2026-01-13 22:08:00+00:00,4.69,-2.66,-1.41,330.42,-14.68,5.57
2026-01-13 22:09:00+00:00,4.81,-2.41,-1.04,333.34,-10.97,5.48
2026-01-13 22:10:00+00:00,5.02,-1.79,-1.16,340.40,-12.32,5.46
2026-01-13 22:11:00+00:00,4.91,-2.35,-0.94,334.42,-9.75,5.52
2026-01-13 22:12:00+00:00,4.99,-2.07,-0.74,337.45,-7.85,5.45
2026-01-13 22:13:00+00:00,5.01,-2.09,-0.37,337.38,-3.87,5.44
2026-01-13 22:14:00+00:00,5.10,-2.03,-0.22,338.31,-2.31,5.49
2026-01-13 22:15:00+00:00,5.03,-2.20,-0.30,336.42,-3.12,5.50
2026-01-13 22:16:00+00:00,5.32,-0.75,-1.02,351.97,-10.73,5.47
2026-01-13 22:17:00+00:00,5.39,-0.83,-0.87,351.29,-9.05,5.52
2026-01-13 22:18:00+00:00,5.27,-1.09,-0.72,348.31,-7.64,5.43
2026-01-13 22:19:00+00:00,5.25,-1.32,-0.61,345.84,-6.44,5.45
2026-01-13 22:20:00+00:00,5.21,-1.34,-0.95,345.61,-9.97,5.46
2026-01-13 22:21:00+00:00,5.22,-1.30,-1.14,345.97,-11.93,5.50
2026-01-13 22:22:00+00:00,5.18,-1.17,-1.47,347.22,-15.48,5.51
2026-01-13 22:23:00+00:00,5.00,-1.50,-1.60,343.28,-17.00,5.46
2026-01-13 22:24:00+00:00,5.10,-1.53,-1.48,343.30,-15.57,5.53
2026-01-13 22:25:00+00:00,4.61,-2.50,-1.32,331.59,-14.13,5.41
2026-01-13 22:26:00+00:00,4.49,-3.09,-1.47,325.43,-15.09,5.64
2026-01-13 22:27:00+00:00,4.34,-3.42,-1.73,321.73,-17.35,5.79
2026-01-13 22:28:00+00:00,4.41,-3.16,-1.63,324.40,-16.68,5.67
2026-01-13 22:29:00+00:00,4.23,-3.22,-1.72,322.69,-17.91,5.59
2026-01-13 22:30:00+00:00,4.25,-3.02,-1.72,324.61,-18.29,5.49
2026-01-13 22:31:00+00:00,4.57,-2.80,-1.60,328.54,-16.62,5.59
2026-01-13 22:32:00+00:00,4.34,-3.05,-1.70,324.84,-17.81,5.57
2026-01-13 22:33:00+00:00,4.38,-3.18,-0.94,324.03,-9.89,5.49
2026-01-13 22:34:00+00:00,4.67,-2.99,-0.04,327.41,-0.37,5.55
2026-01-13 22:35:00+00:00,4.47,-3.22,-0.75,324.19,-7.71,5.56
2026-01-13 22:36:00+00:00,4.52,-3.14,-0.68,325.24,-7.08,5.54
2026-01-13 22:37:00+00:00,4.30,-3.24,-0.70,322.95,-7.43,5.43
2026-01-13 22:38:00+00:00,4.07,-3.53,-0.76,319.06,-8.05,5.45
2026-01-13 22:39:00+00:00,4.05,-3.50,-0.83,319.14,-8.80,5.41
2026-01-13 22:40:00+00:00,4.28,-3.16,-0.85,323.54,-9.06,5.39
2026-01-13 22:41:00+00:00,4.44,-3.08,-0.70,325.29,-7.42,5.45
2026-01-13 22:42:00+00:00,4.36,-3.07,-0.64,324.82,-6.80,5.37
