time_tag,density,speed,temperature
2026-05-05 17:42:00+00:00,1.99,378.6,24542
2026-05-05 17:43:00+00:00,0.58,368.8,18921
2026-05-05 17:44:00+00:00,0.96,371.1,21036
2026-05-05 17:45:00+00:00,3.69,387.9,36659
2026-05-05 17:46:00+00:00,2.21,378.9,29192
2026-05-05 17:47:00+00:00,1.91,382.7,37359
2026-05-05 17:48:00+00:00,2.36,381.0,30630
2026-05-05 17:49:00+00:00,2.08,381.5,23842
2026-05-05 17:50:00+00:00,2.22,383.5,20658
2026-05-05 17:51:00+00:00,2.18,382.4,20544
2026-05-05 17:52:00+00:00,2.29,384.6,23505
2026-05-05 17:53:00+00:00,2.22,383.7,23944
2026-05-05 17:54:00+00:00,2.13,381.9,23190
2026-05-05 17:55:00+00:00,2.11,381.6,27183
2026-05-05 17:56:00+00:00,2.01,380.8,24340
2026-05-05 17:57:00+00:00,1.65,378.0,21445
2026-05-05 17:58:00+00:00,1.43,376.6,25400
2026-05-05 17:59:00+00:00,2.15,383.3,29167
2026-05-05 18:00:00+00:00,2.71,387.2,39841
2026-05-05 18:01:00+00:00,1.77,382.4,26784
2026-05-05 18:02:00+00:00,1.32,373.0,25978
2026-05-05 18:03:00+00:00,3.10,384.3,39707
2026-05-05 18:04:00+00:00,2.80,383.8,35975
2026-05-05 18:05:00+00:00,1.93,382.5,34303
2026-05-05 18:06:00+00:00,0.79,374.1,31020
2026-05-05 18:07:00+00:00,1.97,383.2,34893
2026-05-05 18:08:00+00:00,2.63,388.3,42152
2026-05-05 18:09:00+00:00,2.38,384.4,37328
2026-05-05 18:10:00+00:00,1.67,376.2,26900
2026-05-05 18:11:00+00:00,1.92,377.8,29251
2026-05-05 18:12:00+00:00,2.47,383.3,39092
2026-05-05 18:13:00+00:00,1.91,378.5,39322
2026-05-05 18:14:00+00:00,1.69,375.6,33048
2026-05-05 18:15:00+00:00,1.17,372.7,26850
2026-05-05 18:16:00+00:00,1.71,376.9,31272
2026-05-05 18:17:00+00:00,1.73,376.9,31272
2026-05-05 18:18:00+00:00,2.02,375.4,31282
2026-05-05 18:19:00+00:00,1.74,373.9,26154
2026-05-05 18:20:00+00:00,2.21,376.1,34707
2026-05-05 18:21:00+00:00,2.08,377.2,37566
2026-05-05 18:22:00+00:00,2.14,375.3,29968
2026-05-05 18:23:00+00:00,1.88,375.9,25167
2026-05-05 18:24:00+00:00,1.15,378.7,41938
2026-05-05 18:25:00+00:00,1.63,377.5,33183
2026-05-05 18:26:00+00:00,1.74,376.9,29154
2026-05-05 18:27:00+00:00,1.95,376.9,25809
2026-05-05 18:28:00+00:00,1.93,377.5,25784
2026-05-05 18:29:00+00:00,1.78,378.2,33434
2026-05-05 18:30:00+00:00,1.68,377.0,30122
2026-05-05 18:31:00+00:00,1.77,377.7,36427
2026-05-05 18:32:00+00:00,1.74,376.6,25477
2026-05-05 18:33:00+00:00,1.79,379.6,44915
2026-05-05 18:34:00+00:00,1.43,377.4,40111
2026-05-05 18:35:00+00:00,1.46,375.4,62375
2026-05-05 18:36:00+00:00,1.25,374.7,36224
2026-05-05 18:37:00+00:00,1.23,378.1,63295
2026-05-05 18:38:00+00:00,1.32,379.1,75334
2026-05-05 18:39:00+00:00,1.19,374.1,53258
2026-05-05 18:40:00+00:00,1.07,372.8,40974
2026-05-05 18:41:00+00:00,1.39,376.9,53306
2026-05-05 18:42:00+00:00,1.55,377.1,48925
2026-05-05 18:43:00+00:00,1.40,373.7,40210
2026-05-05 18:44:00+00:00,1.42,373.4,49453
2026-05-05 18:45:00+00:00,1.37,376.9,57920
2026-05-05 18:46:00+00:00,1.06,380.1,55465
2026-05-05 18:47:00+00:00,1.29,378.0,36429
2026-05-05 18:48:00+00:00,1.37,378.6,51009
2026-05-05 18:49:00+00:00,0.70,,
2026-05-05 18:50:00+00:00,0.70,368.2,38444
2026-05-05 18:51:00+00:00,1.31,385.2,64972
2026-05-05 18:52:00+00:00,1.38,381.3,48414
2026-05-05 18:53:00+00:00,1.30,380.8,51078
2026-05-05 18:54:00+00:00,1.37,378.0,43400
2026-05-05 18:55:00+00:00,1.33,378.6,48932
2026-05-05 18:56:00+00:00,1.27,376.5,42788
2026-05-05 18:57:00+00:00,1.23,375.3,38464
2026-05-05 18:58:00+00:00,1.28,378.3,41606
2026-05-05 19:00:00+00:00,1.39,377.8,41543
2026-05-05 19:01:00+00:00,1.46,379.4,31757
2026-05-05 19:02:00+00:00,1.55,381.7,34494
2026-05-05 19:03:00+00:00,1.43,380.8,31205
2026-05-05 19:04:00+00:00,1.83,382.6,38435
2026-05-05 19:05:00+00:00,1.59,380.0,25579
2026-05-05 19:06:00+00:00,1.65,382.7,27754
2026-05-05 19:07:00+00:00,1.10,367.1,23484
2026-05-05 19:08:00+00:00,2.35,378.9,50200
2026-05-05 19:09:00+00:00,1.66,372.2,34757
2026-05-05 19:10:00+00:00,1.07,373.1,46936
2026-05-05 19:11:00+00:00,0.58,365.4,45041
2026-05-05 19:12:00+00:00,1.81,373.3,45082
2026-05-05 19:13:00+00:00,1.05,372.5,38173
2026-05-05 19:14:00+00:00,1.08,372.7,34767
2026-05-05 19:15:00+00:00,0.95,371.7,34675
2026-05-05 19:16:00+00:00,1.31,374.3,37859
2026-05-05 19:17:00+00:00,2.04,379.0,37379
2026-05-05 19:18:00+00:00,1.53,374.7,41980
2026-05-05 19:19:00+00:00,1.17,373.7,46743
2026-05-05 19:20:00+00:00,0.98,369.6,22453
2026-05-05 19:21:00+00:00,2.00,385.0,38162
2026-05-05 19:24:00+00:00,0.73,370.0,58326
2026-05-05 19:25:00+00:00,1.11,379.6,117863
2026-05-05 19:26:00+00:00,1.21,375.3,83445
2026-05-05 19:27:00+00:00,1.21,375.0,61254
2026-05-05 19:28:00+00:00,0.98,372.1,40700
2026-05-05 19:29:00+00:00,1.11,375.7,62901
2026-05-05 19:30:00+00:00,1.21,380.6,89969
2026-05-05 19:31:00+00:00,1.16,381.6,97611
2026-05-05 19:32:00+00:00,0.94,374.6,87009
2026-05-05 19:33:00+00:00,0.85,370.9,70602
2026-05-05 19:34:00+00:00,1.61,385.1,98693
2026-05-05 19:35:00+00:00,1.62,380.6,111721
2026-05-05 19:36:00+00:00,1.21,374.5,73503
2026-05-05 19:37:00+00:00,1.46,373.7,92641
2026-05-05 19:38:00+00:00,1.57,382.9,111769
2026-05-05 19:39:00+00:00,1.63,376.4,88094
2026-05-05 19:40:00+00:00,1.42,377.0,72527
2026-05-05 19:41:00+00:00,1.38,375.6,70538
2026-05-05 19:42:00+00:00,1.73,368.0,66135
2026-05-05 19:43:00+00:00,1.69,364.9,53840
2026-05-05 19:44:00+00:00,1.44,372.9,68640
2026-05-05 19:45:00+00:00,1.57,380.6,101869
2026-05-05 19:46:00+00:00,1.56,381.0,90386
2026-05-05 19:47:00+00:00,1.34,379.5,72532
2026-05-05 19:48:00+00:00,1.28,380.1,80693
2026-05-05 19:49:00+00:00,1.26,378.9,71660
2026-05-05 19:50:00+00:00,1.39,375.1,60117
2026-05-05 19:51:00+00:00,1.62,375.9,62472
2026-05-05 19:52:00+00:00,1.24,370.2,42564
2026-05-05 19:53:00+00:00,1.44,372.3,41371
2026-05-05 19:54:00+00:00,1.02,366.7,33507
2026-05-05 19:55:00+00:00,1.02,,
2026-05-05 19:56:00+00:00,1.11,376.2,62435
2026-05-05 19:57:00+00:00,1.66,383.7,88062
2026-05-05 19:58:00+00:00,1.37,382.4,82959
2026-05-05 19:59:00+00:00,1.47,378.4,69332
2026-05-05 20:00:00+00:00,1.42,375.3,66453
2026-05-05 20:01:00+00:00,1.37,372.2,62780
2026-05-05 20:02:00+00:00,1.33,372.3,65787
2026-05-05 20:03:00+00:00,1.27,372.7,67439
2026-05-05 20:04:00+00:00,1.36,372.9,61026
2026-05-05 20:05:00+00:00,1.41,374.2,64565
2026-05-05 20:06:00+00:00,1.32,373.6,87020
2026-05-05 20:07:00+00:00,1.50,377.3,107395
2026-05-05 20:08:00+00:00,1.56,365.7,62178
2026-05-05 20:09:00+00:00,1.88,365.7,55424
2026-05-05 20:10:00+00:00,1.43,366.7,45895
2026-05-05 20:11:00+00:00,1.55,374.7,47276
2026-05-05 20:12:00+00:00,0.92,364.6,40943
2026-05-05 20:13:00+00:00,2.34,378.5,63249
2026-05-05 20:14:00+00:00,2.18,377.2,58386
2026-05-05 20:15:00+00:00,1.66,374.7,53101
2026-05-05 20:16:00+00:00,1.34,364.3,31886
2026-05-05 20:17:00+00:00,1.62,377.5,63810
2026-05-05 20:18:00+00:00,2.10,386.3,78109
2026-05-05 20:19:00+00:00,1.96,381.7,59421
2026-05-05 20:20:00+00:00,1.34,374.7,49667
2026-05-05 20:21:00+00:00,1.37,369.6,47680
2026-05-05 20:22:00+00:00,2.10,379.3,60781
2026-05-05 20:23:00+00:00,1.85,378.1,58122
2026-05-05 20:24:00+00:00,1.42,377.7,64912
2026-05-05 20:25:00+00:00,0.76,363.3,42025
2026-05-05 20:26:00+00:00,2.30,377.8,51051
2026-05-05 20:27:00+00:00,2.23,379.0,56821
2026-05-05 20:28:00+00:00,2.23,379.0,56918
2026-05-05 20:29:00+00:00,1.32,367.7,36333
2026-05-05 20:30:00+00:00,1.75,373.1,53832
2026-05-05 20:31:00+00:00,2.38,373.8,50915
2026-05-05 20:32:00+00:00,2.06,370.3,44038
2026-05-05 20:33:00+00:00,1.18,366.4,46618
2026-05-05 20:34:00+00:00,1.62,371.9,54625
2026-05-05 20:35:00+00:00,2.33,376.3,56489
2026-05-05 20:36:00+00:00,2.02,374.8,57552
2026-05-05 20:37:00+00:00,1.37,375.2,66115
2026-05-05 20:38:00+00:00,1.26,373.6,70661
2026-05-05 20:39:00+00:00,2.92,379.9,68467
2026-05-05 20:40:00+00:00,2.40,375.5,51395
2026-05-05 20:41:00+00:00,2.03,372.2,45763
2026-05-05 20:42:00+00:00,1.08,364.1,35945
2026-05-05 20:43:00+00:00,1.08,,
2026-05-05 20:44:00+00:00,2.26,369.2,42336
2026-05-05 20:45:00+00:00,2.57,370.4,42120
2026-05-05 20:46:00+00:00,2.43,369.2,44378
2026-05-05 20:47:00+00:00,2.32,374.4,65654
2026-05-05 20:48:00+00:00,2.14,370.5,55909
2026-05-05 20:49:00+00:00,2.12,370.4,57490
2026-05-05 20:50:00+00:00,1.52,369.2,59032
2026-05-05 20:51:00+00:00,1.53,372.3,69646
2026-05-05 20:52:00+00:00,2.14,381.7,93226
2026-05-05 20:53:00+00:00,2.01,379.6,83426
2026-05-05 20:54:00+00:00,1.86,368.9,55014
2026-05-05 20:55:00+00:00,1.27,370.4,72175
2026-05-05 20:56:00+00:00,2.87,379.6,93215
2026-05-05 20:57:00+00:00,1.73,373.7,64085
2026-05-05 20:58:00+00:00,2.13,375.4,65871
2026-05-05 20:59:00+00:00,1.58,369.3,51019
2026-05-05 21:00:00+00:00,2.38,379.2,74658
2026-05-05 21:01:00+00:00,2.46,380.2,76830
2026-05-05 21:03:00+00:00,1.55,373.8,65249
2026-05-05 21:04:00+00:00,2.10,378.3,74143
2026-05-05 21:05:00+00:00,2.25,377.1,75992
2026-05-05 21:06:00+00:00,2.04,374.5,66777
2026-05-05 21:07:00+00:00,1.70,369.5,51522
2026-05-05 21:08:00+00:00,1.84,367.8,49241
2026-05-05 21:09:00+00:00,1.89,373.5,63746
2026-05-05 21:10:00+00:00,1.95,374.0,63511
2026-05-05 21:11:00+00:00,2.02,375.6,62867
2026-05-05 21:12:00+00:00,1.55,375.9,63799
2026-05-05 21:13:00+00:00,1.75,379.0,69575
2026-05-05 21:14:00+00:00,1.49,378.4,85572
2026-05-05 21:15:00+00:00,1.65,374.0,43417
2026-05-05 21:16:00+00:00,1.86,371.6,47260
2026-05-05 21:17:00+00:00,2.06,371.1,54105
2026-05-05 21:18:00+00:00,1.91,366.6,47729
2026-05-05 21:19:00+00:00,1.92,365.4,42627
2026-05-05 21:20:00+00:00,2.35,366.3,38463
2026-05-05 21:21:00+00:00,1.83,361.8,33016
2026-05-05 21:22:00+00:00,1.79,361.6,34606
2026-05-05 21:23:00+00:00,2.23,365.8,40598
2026-05-05 21:24:00+00:00,2.12,367.6,46383
2026-05-05 21:25:00+00:00,1.60,363.9,47385
2026-05-05 21:26:00+00:00,1.28,358.0,41348
2026-05-05 21:27:00+00:00,2.62,369.2,51596
2026-05-05 21:28:00+00:00,2.30,367.0,48102
2026-05-05 21:29:00+00:00,1.25,,
2026-05-05 21:30:00+00:00,1.25,356.2,34103
2026-05-05 21:31:00+00:00,3.98,371.9,51602
2026-05-05 21:32:00+00:00,4.19,368.5,38639
2026-05-05 21:33:00+00:00,4.12,367.2,35850
2026-05-05 21:34:00+00:00,4.10,367.0,35571
2026-05-05 21:36:00+00:00,4.61,372.1,47726
2026-05-05 21:37:00+00:00,4.11,366.5,38392
2026-05-05 21:38:00+00:00,3.82,363.3,27872
2026-05-05 21:39:00+00:00,3.99,364.9,28111
2026-05-05 21:40:00+00:00,4.04,364.7,30908
2026-05-05 21:41:00+00:00,4.05,364.1,29054
2026-05-05 21:42:00+00:00,3.95,363.9,28478
2026-05-05 21:43:00+00:00,3.71,363.6,27644
2026-05-05 21:44:00+00:00,3.93,364.5,31664
2026-05-05 21:45:00+00:00,3.65,363.7,31780
2026-05-05 21:46:00+00:00,3.68,364.1,27478
2026-05-05 21:47:00+00:00,3.29,363.0,29266
2026-05-05 21:48:00+00:00,3.48,363.9,30211
2026-05-05 21:49:00+00:00,3.49,365.2,35399
2026-05-05 21:50:00+00:00,3.19,362.8,30043
2026-05-05 21:51:00+00:00,3.72,360.6,27030
2026-05-05 21:52:00+00:00,4.15,363.9,37283
2026-05-05 21:53:00+00:00,4.07,363.7,33881
2026-05-05 21:54:00+00:00,3.62,362.6,28680
2026-05-05 21:55:00+00:00,3.46,361.8,27511
2026-05-05 21:56:00+00:00,3.73,362.4,27415
2026-05-05 21:57:00+00:00,3.75,365.1,31910
2026-05-05 21:58:00+00:00,3.46,364.0,32318
2026-05-05 22:00:00+00:00,3.37,364.4,31890
2026-05-05 22:01:00+00:00,3.35,364.3,31661
2026-05-05 22:02:00+00:00,3.02,363.3,27307
2026-05-05 22:03:00+00:00,3.46,367.1,32029
2026-05-05 22:04:00+00:00,3.44,368.0,38598
2026-05-05 22:05:00+00:00,3.22,364.4,30663
2026-05-05 22:06:00+00:00,3.30,362.6,30262
2026-05-05 22:07:00+00:00,3.33,362.3,30568
2026-05-05 22:09:00+00:00,3.17,357.0,43905
2026-05-05 22:10:00+00:00,2.80,353.9,32232
2026-05-05 22:11:00+00:00,2.91,355.0,27995
2026-05-05 22:12:00+00:00,3.44,359.2,35680
2026-05-05 22:13:00+00:00,3.39,357.9,36150
2026-05-05 22:14:00+00:00,3.30,356.8,36360
2026-05-05 22:15:00+00:00,3.11,354.7,29148
2026-05-05 22:16:00+00:00,2.94,356.4,30532
2026-05-05 22:17:00+00:00,3.57,358.0,33321
2026-05-05 22:18:00+00:00,3.36,359.1,35145
2026-05-05 22:19:00+00:00,3.47,357.9,32620
2026-05-05 22:20:00+00:00,3.07,356.7,29889
2026-05-05 22:21:00+00:00,3.39,357.0,30789
2026-05-05 22:22:00+00:00,3.45,357.1,30991
2026-05-05 22:23:00+00:00,3.87,353.1,37153
2026-05-05 22:24:00+00:00,3.21,354.4,29706
2026-05-05 22:25:00+00:00,2.97,356.1,28381
2026-05-05 22:26:00+00:00,3.13,359.1,34271
2026-05-05 22:27:00+00:00,3.13,358.9,34607
2026-05-05 22:28:00+00:00,3.08,357.8,32743
2026-05-05 22:29:00+00:00,3.01,359.9,34446
2026-05-05 22:30:00+00:00,2.78,357.1,29290
2026-05-05 22:31:00+00:00,2.80,355.2,26738
2026-05-05 22:32:00+00:00,2.93,355.3,28158
2026-05-05 22:33:00+00:00,2.79,357.8,27319
2026-05-05 22:34:00+00:00,2.15,361.8,31121
2026-05-05 22:35:00+00:00,2.57,359.0,28213
2026-05-05 22:36:00+00:00,2.77,360.0,30649
2026-05-05 22:37:00+00:00,2.53,360.5,31367
2026-05-05 22:38:00+00:00,2.03,360.3,30659
2026-05-05 22:39:00+00:00,1.68,351.8,22610
2026-05-05 22:40:00+00:00,1.59,348.4,19515
2026-05-05 22:43:00+00:00,1.72,350.4,34151
2026-05-05 22:44:00+00:00,1.79,347.7,23917
2026-05-05 22:45:00+00:00,2.70,353.1,27453
2026-05-05 22:46:00+00:00,2.75,351.4,29221
2026-05-05 22:47:00+00:00,2.19,348.5,25175
2026-05-05 22:48:00+00:00,1.73,344.6,24407
2026-05-05 22:49:00+00:00,3.45,357.9,42544
2026-05-05 22:50:00+00:00,3.24,355.9,38594
2026-05-05 22:51:00+00:00,2.33,351.2,28039
2026-05-05 22:52:00+00:00,1.97,346.6,25702
2026-05-05 22:53:00+00:00,3.19,356.8,39434
2026-05-05 22:54:00+00:00,3.13,354.4,35654
2026-05-05 22:55:00+00:00,2.47,352.4,29552
2026-05-05 22:56:00+00:00,2.47,350.5,27925
2026-05-05 22:57:00+00:00,1.45,349.7,29591
2026-05-05 22:58:00+00:00,2.75,348.8,30428
2026-05-05 22:59:00+00:00,2.86,346.8,29778
2026-05-05 23:00:00+00:00,2.47,344.1,24381
2026-05-05 23:01:00+00:00,2.43,345.6,24232
2026-05-05 23:02:00+00:00,3.10,352.0,36441
2026-05-05 23:03:00+00:00,3.00,347.6,34388
2026-05-05 23:04:00+00:00,2.89,347.4,27390
2026-05-05 23:05:00+00:00,2.85,343.9,30547
2026-05-05 23:06:00+00:00,2.46,347.1,37286
2026-05-05 23:07:00+00:00,2.57,344.0,28633
2026-05-05 23:08:00+00:00,2.95,346.2,35318
2026-05-05 23:09:00+00:00,2.86,342.7,33408
2026-05-05 23:10:00+00:00,2.74,346.8,29282
2026-05-05 23:11:00+00:00,2.62,344.1,27937
2026-05-05 23:12:00+00:00,2.60,342.2,28168
2026-05-05 23:16:00+00:00,2.71,344.3,31262
2026-05-05 23:17:00+00:00,2.96,343.5,28886
2026-05-05 23:18:00+00:00,2.57,342.3,29132
2026-05-05 23:19:00+00:00,2.59,341.3,27198
2026-05-05 23:20:00+00:00,2.68,344.6,26181
2026-05-05 23:21:00+00:00,2.89,344.5,26266
2026-05-05 23:22:00+00:00,2.78,344.4,28668
2026-05-05 23:23:00+00:00,2.55,344.4,25899
2026-05-05 23:24:00+00:00,2.62,347.7,28327
2026-05-05 23:25:00+00:00,2.90,347.1,24525
2026-05-05 23:26:00+00:00,2.71,346.2,26423
2026-05-05 23:27:00+00:00,2.77,345.8,25833
2026-05-05 23:28:00+00:00,2.68,346.4,27497
2026-05-05 23:29:00+00:00,2.51,346.5,28237
2026-05-05 23:30:00+00:00,2.64,346.2,26973
2026-05-05 23:31:00+00:00,2.87,346.5,25794
2026-05-05 23:32:00+00:00,2.87,347.4,27378
2026-05-05 23:33:00+00:00,3.21,347.1,28796
2026-05-05 23:34:00+00:00,3.10,347.6,28797
2026-05-05 23:35:00+00:00,2.78,349.0,28547
2026-05-05 23:36:00+00:00,2.86,348.0,27901
2026-05-05 23:37:00+00:00,2.67,348.4,31445
2026-05-05 23:38:00+00:00,2.24,351.1,30680
2026-05-05 23:39:00+00:00,2.12,352.8,32675
2026-05-05 23:40:00+00:00,2.53,351.8,27554
2026-05-05 23:41:00+00:00,2.33,353.3,30332
2026-05-05 23:42:00+00:00,2.43,352.6,29270
2026-05-05 23:43:00+00:00,2.02,355.6,31643
2026-05-05 23:44:00+00:00,2.03,355.5,32436
2026-05-05 23:45:00+00:00,2.04,355.6,31807
2026-05-05 23:46:00+00:00,1.97,356.3,31483
2026-05-05 23:47:00+00:00,1.79,354.0,32084
2026-05-05 23:48:00+00:00,1.97,353.8,30742
2026-05-05 23:49:00+00:00,2.20,354.3,30495
2026-05-05 23:50:00+00:00,2.11,355.6,33432
2026-05-05 23:51:00+00:00,2.20,354.6,30780
2026-05-05 23:52:00+00:00,1.88,355.3,34190
2026-05-05 23:53:00+00:00,2.06,352.9,29068
2026-05-05 23:54:00+00:00,1.93,350.1,26455
2026-05-05 23:55:00+00:00,2.22,349.9,30900
2026-05-05 23:56:00+00:00,2.27,350.9,26394
2026-05-05 23:57:00+00:00,2.16,354.9,31891
2026-05-05 23:58:00+00:00,2.36,352.9,33799
2026-05-05 23:59:00+00:00,2.36,354.5,29033
2026-05-06 00:00:00+00:00,2.41,355.1,27883
2026-05-06 00:01:00+00:00,2.30,355.3,29489
2026-05-06 00:02:00+00:00,2.16,356.9,32195
2026-05-06 00:03:00+00:00,2.21,357.8,31075
2026-05-06 00:04:00+00:00,2.20,356.3,28782
2026-05-06 00:05:00+00:00,1.98,355.3,31567
2026-05-06 00:06:00+00:00,2.00,356.5,32831
2026-05-06 00:07:00+00:00,1.85,352.0,35073
2026-05-06 00:08:00+00:00,1.87,351.9,34538
2026-05-06 00:09:00+00:00,2.02,351.5,30800
2026-05-06 00:10:00+00:00,1.73,354.5,36723
2026-05-06 00:11:00+00:00,2.06,352.1,30210
2026-05-06 00:12:00+00:00,2.06,353.2,32408
2026-05-06 00:13:00+00:00,1.90,353.2,31771
2026-05-06 00:14:00+00:00,1.81,353.9,28666
2026-05-06 00:15:00+00:00,1.75,353.6,30342
2026-05-06 00:16:00+00:00,1.59,354.2,30345
2026-05-06 00:17:00+00:00,1.57,355.3,30399
2026-05-06 00:18:00+00:00,1.56,355.7,30341
2026-05-06 00:19:00+00:00,1.52,355.6,29897
2026-05-06 00:20:00+00:00,1.98,357.1,33464
2026-05-06 00:21:00+00:00,2.04,357.2,31257
2026-05-06 00:22:00+00:00,2.02,357.1,26943
2026-05-06 00:23:00+00:00,1.69,356.7,27556
2026-05-06 00:24:00+00:00,2.19,358.9,25188
2026-05-06 00:25:00+00:00,1.77,359.5,31423
2026-05-06 00:26:00+00:00,2.20,358.1,22753
2026-05-06 00:27:00+00:00,1.48,360.5,29319
2026-05-06 00:28:00+00:00,1.49,363.6,31918
2026-05-06 00:29:00+00:00,1.81,364.7,30059
2026-05-06 00:30:00+00:00,1.56,365.5,32037
2026-05-06 00:31:00+00:00,1.65,367.2,30100
2026-05-06 00:32:00+00:00,1.62,365.0,28392
2026-05-06 00:33:00+00:00,1.82,363.7,27242
2026-05-06 00:34:00+00:00,1.80,363.2,28614
2026-05-06 00:35:00+00:00,1.67,362.1,29047
2026-05-06 00:36:00+00:00,1.74,362.7,29235
2026-05-06 00:37:00+00:00,1.87,366.0,31933
2026-05-06 00:38:00+00:00,1.96,368.4,31097
2026-05-06 00:39:00+00:00,1.61,366.1,30857
2026-05-06 00:40:00+00:00,1.62,366.5,31955
2026-05-06 00:41:00+00:00,2.03,,
2026-05-06 00:42:00+00:00,2.03,368.2,27289
2026-05-06 00:43:00+00:00,2.29,358.7,25949
2026-05-06 00:44:00+00:00,1.70,361.7,31634
2026-05-06 00:45:00+00:00,1.96,360.5,27962
2026-05-06 00:46:00+00:00,1.92,359.7,30197
2026-05-06 00:47:00+00:00,2.12,359.5,25291
2026-05-06 00:48:00+00:00,1.78,359.9,29280
2026-05-06 00:49:00+00:00,1.79,359.7,26986
2026-05-06 00:50:00+00:00,1.74,358.5,26235
2026-05-06 00:51:00+00:00,1.61,357.9,27541
2026-05-06 00:52:00+00:00,1.69,358.2,25373
2026-05-06 00:53:00+00:00,1.68,360.8,30479
2026-05-06 00:54:00+00:00,1.69,360.7,28942
2026-05-06 00:55:00+00:00,1.70,361.0,25705
2026-05-06 00:56:00+00:00,1.59,363.5,31485
2026-05-06 00:57:00+00:00,1.18,363.2,29021
2026-05-06 00:58:00+00:00,1.34,362.7,31113
2026-05-06 00:59:00+00:00,1.35,361.4,30205
2026-05-06 01:00:00+00:00,1.46,359.9,29811
2026-05-06 01:01:00+00:00,1.20,360.9,32551
2026-05-06 01:02:00+00:00,1.41,362.8,33232
2026-05-06 01:03:00+00:00,1.29,362.5,31123
2026-05-06 01:04:00+00:00,1.32,362.4,30996
2026-05-06 01:05:00+00:00,1.32,360.3,29656
2026-05-06 01:06:00+00:00,1.42,362.6,29986
2026-05-06 01:07:00+00:00,1.79,364.3,27980
2026-05-06 01:08:00+00:00,1.99,363.9,26263
2026-05-06 01:09:00+00:00,1.71,363.1,26788
2026-05-06 01:10:00+00:00,1.68,362.2,24723
2026-05-06 01:11:00+00:00,1.98,365.0,26212
2026-05-06 01:12:00+00:00,2.25,363.2,24973
2026-05-06 01:13:00+00:00,1.95,362.7,31620
2026-05-06 01:14:00+00:00,1.60,363.1,27634
2026-05-06 01:15:00+00:00,1.83,364.6,25028
2026-05-06 01:16:00+00:00,1.95,362.0,28201
2026-05-06 01:17:00+00:00,1.88,360.6,30682
2026-05-06 01:18:00+00:00,2.15,361.4,24412
2026-05-06 01:19:00+00:00,2.38,363.4,24604
2026-05-06 01:20:00+00:00,2.40,363.4,23743
2026-05-06 01:21:00+00:00,2.26,362.8,24597
2026-05-06 01:22:00+00:00,2.14,363.1,24376
2026-05-06 01:23:00+00:00,2.09,363.3,24221
2026-05-06 01:24:00+00:00,2.07,362.7,25853
2026-05-06 01:25:00+00:00,2.06,362.5,26077
2026-05-06 01:26:00+00:00,2.61,361.1,22322
2026-05-06 01:27:00+00:00,2.26,360.5,23571
2026-05-06 01:28:00+00:00,2.22,360.9,24598
2026-05-06 01:29:00+00:00,1.98,363.6,32348
2026-05-06 01:30:00+00:00,2.34,359.3,31895
2026-05-06 01:31:00+00:00,3.31,369.0,31975
2026-05-06 01:32:00+00:00,2.64,357.8,27055
2026-05-06 01:33:00+00:00,2.56,356.3,33798
2026-05-06 01:34:00+00:00,2.29,359.0,35543
2026-05-06 01:35:00+00:00,2.38,359.3,32374
2026-05-06 01:36:00+00:00,2.44,360.9,31386
2026-05-06 01:37:00+00:00,2.61,362.4,29770
2026-05-06 01:38:00+00:00,2.66,362.8,30477
2026-05-06 01:39:00+00:00,2.82,361.6,31364
2026-05-06 01:40:00+00:00,2.84,362.2,29607
2026-05-06 01:41:00+00:00,2.97,362.9,27301
2026-05-06 01:42:00+00:00,3.27,362.2,27392
2026-05-06 01:43:00+00:00,3.40,362.3,25741
2026-05-06 01:44:00+00:00,2.91,363.0,31948
2026-05-06 01:45:00+00:00,2.73,361.0,30268
2026-05-06 01:46:00+00:00,3.22,360.7,29104
2026-05-06 01:47:00+00:00,3.08,360.4,25989
2026-05-06 01:48:00+00:00,3.69,360.1,24933
2026-05-06 01:49:00+00:00,2.82,360.3,32202
2026-05-06 01:50:00+00:00,2.32,362.3,33217
2026-05-06 01:51:00+00:00,2.58,362.4,35325
2026-05-06 01:52:00+00:00,2.58,362.0,36650
2026-05-06 01:53:00+00:00,2.36,364.6,36485
2026-05-06 01:54:00+00:00,2.22,363.5,32263
2026-05-06 01:55:00+00:00,2.40,361.9,29928
2026-05-06 01:56:00+00:00,2.73,364.7,30562
2026-05-06 01:57:00+00:00,2.63,366.4,30815
2026-05-06 01:58:00+00:00,2.16,365.9,34797
2026-05-06 01:59:00+00:00,3.26,363.7,31006
2026-05-06 02:00:00+00:00,3.23,363.7,31344
2026-05-06 02:01:00+00:00,2.97,363.5,34025
2026-05-06 02:02:00+00:00,2.06,364.9,36453
2026-05-06 02:03:00+00:00,2.68,361.6,31367
2026-05-06 02:04:00+00:00,2.99,363.9,28212
2026-05-06 02:05:00+00:00,2.73,363.3,27446
2026-05-06 02:06:00+00:00,2.82,363.4,27326
2026-05-06 02:07:00+00:00,2.90,365.0,30017
2026-05-06 02:08:00+00:00,3.06,365.4,29518
2026-05-06 02:09:00+00:00,2.82,363.1,28915
2026-05-06 02:10:00+00:00,2.34,360.7,27916
2026-05-06 02:11:00+00:00,2.32,360.4,27074
2026-05-06 02:12:00+00:00,2.63,360.9,27933
2026-05-06 02:13:00+00:00,2.54,360.8,29921
