time_tag,density,speed,temperature
2026-01-06 15:13:00+00:00,9.76,377.8,8673
2026-01-06 15:14:00+00:00,9.87,378.8,8945
2026-01-06 15:15:00+00:00,9.89,377.7,8719
2026-01-06 15:16:00+00:00,9.77,377.9,8946
2026-01-06 15:17:00+00:00,9.60,377.3,8845
2026-01-06 15:18:00+00:00,9.40,376.8,8751
2026-01-06 15:19:00+00:00,9.21,376.3,8572
2026-01-06 15:20:00+00:00,9.73,376.6,8840
2026-01-06 15:21:00+00:00,9.83,375.8,10930
2026-01-06 15:22:00+00:00,9.27,376.7,9264
2026-01-06 15:23:00+00:00,9.38,376.8,9160
2026-01-06 15:24:00+00:00,9.24,376.8,9289
2026-01-06 15:25:00+00:00,10.05,376.7,9165
2026-01-06 15:26:00+00:00,9.88,376.2,8747
2026-01-06 15:27:00+00:00,9.98,376.0,9277
2026-01-06 15:28:00+00:00,10.04,376.2,9164
2026-01-06 15:29:00+00:00,9.98,376.5,9457
2026-01-06 15:30:00+00:00,9.55,376.6,9315
2026-01-06 15:31:00+00:00,9.56,377.1,9411
2026-01-06 15:32:00+00:00,9.81,376.4,9011
2026-01-06 15:33:00+00:00,10.58,377.2,9092
2026-01-06 15:34:00+00:00,10.48,377.1,9104
2026-01-06 15:35:00+00:00,10.36,376.4,8694
2026-01-06 15:36:00+00:00,10.18,376.1,8567
2026-01-06 15:37:00+00:00,9.81,376.2,8334
2026-01-06 15:38:00+00:00,9.65,376.6,8471
2026-01-06 15:39:00+00:00,9.56,377.0,8588
2026-01-06 15:40:00+00:00,11.58,377.7,9307
2026-01-06 15:41:00+00:00,10.58,378.2,9314
2026-01-06 15:42:00+00:00,10.73,377.9,9210
2026-01-06 15:43:00+00:00,10.00,376.7,8638
2026-01-06 15:44:00+00:00,10.42,376.4,8597
2026-01-06 15:45:00+00:00,10.78,376.0,8784
2026-01-06 15:46:00+00:00,10.29,375.1,9414
2026-01-06 15:47:00+00:00,10.07,375.5,8982
2026-01-06 15:48:00+00:00,10.00,376.6,8642
2026-01-06 15:49:00+00:00,10.98,377.2,9047
2026-01-06 15:50:00+00:00,10.56,377.6,9125
2026-01-06 15:51:00+00:00,9.66,377.0,8567
2026-01-06 15:52:00+00:00,9.45,377.7,8632
2026-01-06 15:53:00+00:00,9.65,377.6,8755
2026-01-06 15:54:00+00:00,9.92,372.4,9964
2026-01-06 15:55:00+00:00,9.99,374.3,11874
2026-01-06 15:56:00+00:00,10.32,374.1,11715
2026-01-06 15:57:00+00:00,10.55,374.6,12358
2026-01-06 15:58:00+00:00,10.32,374.3,12593
2026-01-06 15:59:00+00:00,10.33,373.9,13090
2026-01-06 16:00:00+00:00,10.39,374.0,13290
2026-01-06 16:01:00+00:00,10.25,374.8,13490
2026-01-06 16:02:00+00:00,10.67,374.6,13429
2026-01-06 16:03:00+00:00,10.04,373.9,13501
2026-01-06 16:04:00+00:00,10.32,373.3,13330
2026-01-06 16:05:00+00:00,9.02,373.7,13579
2026-01-06 16:06:00+00:00,7.81,374.0,14018
2026-01-06 16:07:00+00:00,7.60,374.8,14125
2026-01-06 16:08:00+00:00,7.77,374.8,13853
2026-01-06 16:09:00+00:00,7.67,374.4,13827
2026-01-06 16:10:00+00:00,7.95,374.0,13527
2026-01-06 16:11:00+00:00,8.07,373.8,13899
2026-01-06 16:12:00+00:00,7.51,374.5,13971
2026-01-06 16:13:00+00:00,7.58,374.4,14277
2026-01-06 16:14:00+00:00,7.20,374.6,13736
2026-01-06 16:15:00+00:00,6.80,372.8,13810
2026-01-06 16:16:00+00:00,6.30,370.7,13368
2026-01-06 16:17:00+00:00,6.87,370.2,11847
2026-01-06 16:18:00+00:00,8.41,370.8,9385
2026-01-06 16:19:00+00:00,8.75,370.3,9108
2026-01-06 16:20:00+00:00,8.61,370.2,9206
2026-01-06 16:21:00+00:00,7.78,369.9,9084
2026-01-06 16:22:00+00:00,6.91,369.1,9285
2026-01-06 16:23:00+00:00,7.03,367.7,9133
2026-01-06 16:24:00+00:00,7.90,367.9,9217
2026-01-06 16:25:00+00:00,7.78,367.6,9023
2026-01-06 16:26:00+00:00,7.88,367.7,9063
2026-01-06 16:27:00+00:00,8.16,368.2,9086
2026-01-06 16:28:00+00:00,8.35,368.5,9036
2026-01-06 16:29:00+00:00,7.96,368.1,9008
2026-01-06 16:30:00+00:00,7.62,367.5,8995
2026-01-06 16:31:00+00:00,7.12,368.3,11267
2026-01-06 16:32:00+00:00,6.56,367.5,10458
2026-01-06 16:33:00+00:00,5.84,369.1,12315
2026-01-06 16:34:00+00:00,6.46,372.9,14944
2026-01-06 16:35:00+00:00,7.17,367.5,12913
2026-01-06 16:36:00+00:00,6.95,367.9,11898
2026-01-06 16:37:00+00:00,6.95,368.5,10271
2026-01-06 16:38:00+00:00,7.13,366.7,12698
2026-01-06 16:39:00+00:00,6.57,366.4,12329
2026-01-06 16:40:00+00:00,7.96,366.3,18052
2026-01-06 16:41:00+00:00,7.65,365.6,17262
2026-01-06 16:42:00+00:00,7.55,366.1,17155
2026-01-06 16:43:00+00:00,7.31,366.3,15519
2026-01-06 16:44:00+00:00,7.69,366.8,17572
2026-01-06 16:45:00+00:00,7.08,366.2,12866
2026-01-06 16:46:00+00:00,7.37,367.3,13281
2026-01-06 16:47:00+00:00,7.05,366.4,12310
2026-01-06 16:48:00+00:00,7.37,366.7,14658
2026-01-06 16:49:00+00:00,6.57,367.0,11591
2026-01-06 16:50:00+00:00,6.92,366.5,12620
2026-01-06 16:51:00+00:00,7.23,366.1,15297
2026-01-06 16:52:00+00:00,7.31,365.7,17194
2026-01-06 16:53:00+00:00,7.46,364.2,15456
2026-01-06 16:54:00+00:00,7.32,362.3,13010
2026-01-06 16:55:00+00:00,8.22,363.0,12789
2026-01-06 16:56:00+00:00,10.15,363.6,11404
2026-01-06 16:57:00+00:00,9.66,365.6,11467
2026-01-06 16:58:00+00:00,9.73,364.6,12013
2026-01-06 16:59:00+00:00,9.95,365.3,11618
2026-01-06 17:00:00+00:00,8.99,367.0,9247
2026-01-06 17:01:00+00:00,9.12,366.3,9928
2026-01-06 17:02:00+00:00,9.46,365.9,10294
2026-01-06 17:03:00+00:00,9.22,365.2,11273
2026-01-06 17:04:00+00:00,8.43,364.2,11713
2026-01-06 17:05:00+00:00,7.81,363.9,11970
2026-01-06 17:06:00+00:00,6.83,362.6,11779
2026-01-06 17:07:00+00:00,7.50,362.6,11744
2026-01-06 17:08:00+00:00,7.55,362.4,11787
2026-01-06 17:09:00+00:00,7.30,363.1,12043
2026-01-06 17:10:00+00:00,6.97,363.6,11898
2026-01-06 17:11:00+00:00,7.34,363.9,11888
2026-01-06 17:12:00+00:00,7.57,364.0,11913
2026-01-06 17:13:00+00:00,7.86,365.9,12687
2026-01-06 17:14:00+00:00,8.06,366.1,12518
2026-01-06 17:15:00+00:00,7.41,363.1,12405
2026-01-06 17:16:00+00:00,6.33,362.3,12051
2026-01-06 17:17:00+00:00,5.75,362.4,15579
2026-01-06 17:18:00+00:00,5.42,361.5,12529
2026-01-06 17:19:00+00:00,5.67,361.5,15019
2026-01-06 17:20:00+00:00,5.63,362.2,15567
2026-01-06 17:21:00+00:00,5.67,363.7,17116
2026-01-06 17:22:00+00:00,5.26,361.6,12719
2026-01-06 17:23:00+00:00,5.48,362.9,16924
2026-01-06 17:24:00+00:00,5.07,363.8,17787
2026-01-06 17:25:00+00:00,5.08,365.3,17611
2026-01-06 17:26:00+00:00,6.06,366.9,16736
2026-01-06 17:27:00+00:00,5.99,367.3,14411
2026-01-06 17:28:00+00:00,5.90,367.6,10513
2026-01-06 17:29:00+00:00,5.56,367.5,9846
2026-01-06 17:30:00+00:00,6.15,366.0,13359
2026-01-06 17:31:00+00:00,6.64,366.1,17399
2026-01-06 17:32:00+00:00,6.78,366.9,17674
2026-01-06 17:33:00+00:00,6.45,367.9,13928
2026-01-06 17:34:00+00:00,6.86,367.6,16828
2026-01-06 17:35:00+00:00,6.52,367.4,16577
2026-01-06 17:36:00+00:00,6.46,367.5,19092
2026-01-06 17:37:00+00:00,6.04,367.1,15944
2026-01-06 17:38:00+00:00,5.65,367.2,12580
2026-01-06 17:39:00+00:00,5.52,367.4,11132
2026-01-06 17:40:00+00:00,5.90,367.7,13473
2026-01-06 17:41:00+00:00,6.23,367.9,16948
2026-01-06 17:42:00+00:00,6.11,366.5,17019
2026-01-06 17:43:00+00:00,5.49,369.0,14480
2026-01-06 17:44:00+00:00,5.00,368.4,11780
2026-01-06 17:45:00+00:00,5.74,366.9,15419
2026-01-06 17:46:00+00:00,5.37,363.5,17339
2026-01-06 17:47:00+00:00,5.53,365.6,17736
2026-01-06 17:48:00+00:00,5.47,367.4,13937
2026-01-06 17:49:00+00:00,5.06,368.2,13586
2026-01-06 17:50:00+00:00,5.09,369.6,13673
2026-01-06 17:51:00+00:00,5.29,365.6,17815
2026-01-06 17:52:00+00:00,5.38,365.5,17452
2026-01-06 17:53:00+00:00,5.24,365.7,17703
2026-01-06 17:54:00+00:00,5.28,364.6,18007
2026-01-06 17:55:00+00:00,5.04,364.8,18101
2026-01-06 17:56:00+00:00,5.98,365.2,18697
2026-01-06 17:57:00+00:00,6.17,365.1,18852
2026-01-06 17:58:00+00:00,5.92,365.0,19567
2026-01-06 17:59:00+00:00,5.89,364.6,20116
2026-01-06 18:00:00+00:00,5.82,364.2,20020
2026-01-06 18:01:00+00:00,5.47,363.4,20070
2026-01-06 18:02:00+00:00,5.35,364.3,21060
2026-01-06 18:03:00+00:00,5.29,363.3,21125
2026-01-06 18:04:00+00:00,5.75,364.9,20874
2026-01-06 18:05:00+00:00,5.80,366.5,21358
2026-01-06 18:06:00+00:00,5.60,366.7,21246
2026-01-06 18:07:00+00:00,5.90,366.6,20772
2026-01-06 18:08:00+00:00,6.22,367.6,20791
2026-01-06 18:09:00+00:00,6.03,366.7,20898
2026-01-06 18:10:00+00:00,5.94,365.6,21177
2026-01-06 18:11:00+00:00,5.89,366.2,21126
2026-01-06 18:12:00+00:00,5.77,365.9,20210
2026-01-06 18:13:00+00:00,5.69,365.0,20239
2026-01-06 18:14:00+00:00,6.03,362.6,22137
2026-01-06 18:15:00+00:00,5.91,363.2,19379
2026-01-06 18:20:00+00:00,5.98,363.9,21497
2026-01-06 18:21:00+00:00,5.83,363.4,21025
2026-01-06 18:22:00+00:00,5.98,364.4,21329
2026-01-06 18:23:00+00:00,6.07,364.5,21073
2026-01-06 18:24:00+00:00,6.03,366.5,21534
2026-01-06 18:25:00+00:00,6.28,366.8,22104
2026-01-06 18:26:00+00:00,5.67,368.8,20389
2026-01-06 18:27:00+00:00,6.08,369.8,24078
2026-01-06 18:28:00+00:00,5.75,365.9,22111
2026-01-06 18:29:00+00:00,5.48,367.1,22058
2026-01-06 18:30:00+00:00,5.27,364.2,23809
2026-01-06 18:31:00+00:00,5.06,371.5,23624
2026-01-06 18:32:00+00:00,4.48,369.7,22684
2026-01-06 18:33:00+00:00,4.22,365.3,22187
2026-01-06 18:34:00+00:00,4.46,372.7,25838
2026-01-06 18:35:00+00:00,4.24,362.1,28918
2026-01-06 18:36:00+00:00,3.33,356.7,32223
2026-01-06 18:37:00+00:00,3.51,348.4,51398
2026-01-06 18:38:00+00:00,3.82,351.9,41316
2026-01-06 18:39:00+00:00,3.20,333.6,11823
2026-01-06 18:40:00+00:00,3.63,348.1,57208
2026-01-06 18:41:00+00:00,3.53,348.1,30889
2026-01-06 18:42:00+00:00,3.77,350.1,33968
2026-01-06 18:43:00+00:00,3.39,344.0,27711
2026-01-06 18:44:00+00:00,3.37,349.9,46136
2026-01-06 18:45:00+00:00,3.09,348.6,19470
2026-01-06 18:46:00+00:00,3.09,350.5,30672
2026-01-06 18:47:00+00:00,3.43,350.3,28480
2026-01-06 18:48:00+00:00,2.85,348.3,28315
2026-01-06 18:49:00+00:00,2.98,350.4,32953
2026-01-06 18:50:00+00:00,3.05,352.0,26999
2026-01-06 18:51:00+00:00,3.44,352.6,28727
2026-01-06 18:52:00+00:00,3.26,351.2,24593
2026-01-06 18:53:00+00:00,3.17,351.7,16348
2026-01-06 18:54:00+00:00,3.35,360.3,22859
2026-01-06 18:55:00+00:00,3.24,354.4,16451
2026-01-06 18:56:00+00:00,3.30,355.7,22780
2026-01-06 18:57:00+00:00,3.53,359.5,23796
2026-01-06 18:58:00+00:00,3.06,353.2,21163
2026-01-06 18:59:00+00:00,2.28,337.8,9699
2026-01-06 19:00:00+00:00,2.38,340.5,9705
2026-01-06 19:01:00+00:00,2.00,340.1,8413
2026-01-06 19:02:00+00:00,2.01,340.9,7570
2026-01-06 19:03:00+00:00,2.06,342.0,7831
2026-01-06 19:04:00+00:00,2.03,345.3,10018
2026-01-06 19:05:00+00:00,2.17,337.0,8272
2026-01-06 19:06:00+00:00,2.56,349.7,14856
2026-01-06 19:07:00+00:00,2.22,340.0,8489
2026-01-06 19:08:00+00:00,2.96,353.9,20641
2026-01-06 19:09:00+00:00,1.57,330.5,7446
2026-01-06 19:10:00+00:00,2.43,331.0,10180
2026-01-06 19:11:00+00:00,3.51,337.3,12708
2026-01-06 19:12:00+00:00,3.63,338.5,12265
2026-01-06 19:13:00+00:00,3.10,328.4,10500
2026-01-06 19:14:00+00:00,2.82,327.7,9732
2026-01-06 19:15:00+00:00,2.72,327.6,10138
2026-01-06 19:16:00+00:00,2.83,329.5,11369
2026-01-06 19:17:00+00:00,3.21,329.4,10140
2026-01-06 19:18:00+00:00,3.22,329.2,9821
2026-01-06 19:19:00+00:00,3.01,337.7,9862
2026-01-06 19:20:00+00:00,2.58,338.0,8147
2026-01-06 19:21:00+00:00,2.09,337.5,7340
2026-01-06 19:22:00+00:00,2.18,339.7,7891
2026-01-06 19:23:00+00:00,1.78,333.7,6510
2026-01-06 19:24:00+00:00,1.48,334.0,4337
2026-01-06 19:25:00+00:00,2.68,335.0,9424
2026-01-06 19:26:00+00:00,1.44,331.3,6786
2026-01-06 19:27:00+00:00,0.97,333.4,4292
2026-01-06 19:28:00+00:00,0.58,337.0,3896
2026-01-06 19:29:00+00:00,0.51,337.3,3876
2026-01-06 19:30:00+00:00,0.74,338.2,4562
2026-01-06 19:31:00+00:00,0.77,340.4,4627
2026-01-06 19:32:00+00:00,0.61,342.7,3436
2026-01-06 19:33:00+00:00,0.97,341.5,3296
2026-01-06 19:34:00+00:00,0.91,342.0,3456
2026-01-06 19:35:00+00:00,0.74,342.2,3604
2026-01-06 19:36:00+00:00,0.64,342.9,3580
2026-01-06 19:37:00+00:00,0.55,341.8,3567
2026-01-06 19:38:00+00:00,0.55,341.9,3538
2026-01-06 19:39:00+00:00,0.92,356.8,5909
2026-01-06 19:40:00+00:00,0.24,359.6,2000
2026-01-06 19:41:00+00:00,0.35,414.5,2491
2026-01-06 19:42:00+00:00,0.68,347.4,5128
2026-01-06 19:43:00+00:00,0.80,347.9,5892
2026-01-06 19:44:00+00:00,0.82,344.9,5371
2026-01-06 19:45:00+00:00,0.75,348.4,5045
2026-01-06 19:46:00+00:00,0.59,398.1,4484
2026-01-06 19:47:00+00:00,0.53,345.0,3268
2026-01-06 19:48:00+00:00,0.64,342.9,3539
2026-01-06 19:49:00+00:00,0.47,341.7,3268
2026-01-06 19:50:00+00:00,0.40,341.2,3103
2026-01-06 19:51:00+00:00,0.40,339.6,3150
2026-01-06 19:52:00+00:00,0.32,338.7,2000
2026-01-06 19:53:00+00:00,0.27,336.4,2000
2026-01-06 19:54:00+00:00,0.15,461.3,2000
2026-01-06 19:55:00+00:00,0.21,404.8,2000
2026-01-06 19:56:00+00:00,0.19,445.1,2000
2026-01-06 19:57:00+00:00,0.19,445.1,2000
2026-01-06 19:58:00+00:00,0.13,472.9,2000
2026-01-06 19:59:00+00:00,0.08,472.9,2000
2026-01-06 20:00:00+00:00,0.18,430.4,4258
2026-01-06 20:01:00+00:00,0.22,446.8,3777
2026-01-06 20:02:00+00:00,0.19,468.7,6131
2026-01-06 20:03:00+00:00,0.28,426.6,2000
2026-01-06 20:04:00+00:00,0.30,428.6,2000
2026-01-06 20:05:00+00:00,0.20,468.5,6459
2026-01-06 20:06:00+00:00,0.24,408.0,4475
2026-01-06 20:07:00+00:00,0.09,472.9,2000
2026-01-06 20:08:00+00:00,0.31,338.6,2000
2026-01-06 20:09:00+00:00,0.26,344.5,2000
2026-01-06 20:10:00+00:00,0.39,342.6,2300
2026-01-06 20:11:00+00:00,0.40,339.7,3126
2026-01-06 20:12:00+00:00,0.40,339.9,3117
2026-01-06 20:13:00+00:00,0.35,410.5,2237
2026-01-06 20:14:00+00:00,0.23,470.8,2000
2026-01-06 20:15:00+00:00,0.15,472.9,2000
2026-01-06 20:16:00+00:00,0.13,472.9,2000
2026-01-06 20:17:00+00:00,0.20,458.5,3779
2026-01-06 20:18:00+00:00,0.16,472.9,2000
2026-01-06 20:19:00+00:00,0.15,470.8,4110
2026-01-06 20:20:00+00:00,0.10,472.9,2000
2026-01-06 20:22:00+00:00,0.14,470.2,2000
2026-01-06 20:23:00+00:00,0.10,472.9,2000
2026-01-06 20:24:00+00:00,0.18,468.7,5250
2026-01-06 20:25:00+00:00,0.14,404.7,2000
2026-01-06 20:26:00+00:00,0.18,471.1,3822
2026-01-06 20:27:00+00:00,0.18,468.5,6466
2026-01-06 20:28:00+00:00,0.15,467.9,2000
2026-01-06 20:29:00+00:00,0.19,462.0,2000
2026-01-06 20:30:00+00:00,0.21,408.7,4101
2026-01-06 20:31:00+00:00,0.15,472.9,2000
2026-01-06 20:32:00+00:00,0.15,468.2,2000
2026-01-06 20:33:00+00:00,0.47,407.5,3559
2026-01-06 20:34:00+00:00,0.31,340.6,2000
2026-01-06 20:35:00+00:00,0.32,400.1,2819
2026-01-06 20:36:00+00:00,0.81,340.6,4055
2026-01-06 20:37:00+00:00,1.25,354.2,8407
2026-01-06 20:38:00+00:00,0.87,351.8,3772
2026-01-06 20:39:00+00:00,0.17,469.7,2000
2026-01-06 20:40:00+00:00,0.34,455.8,2000
2026-01-06 20:41:00+00:00,0.23,438.3,2000
2026-01-06 20:42:00+00:00,0.23,433.6,2505
2026-01-06 20:43:00+00:00,0.46,394.5,3872
2026-01-06 20:44:00+00:00,0.56,333.7,4037
2026-01-06 20:45:00+00:00,0.52,334.1,3134
2026-01-06 20:46:00+00:00,0.33,376.6,2655
2026-01-06 20:47:00+00:00,0.38,333.2,3885
2026-01-06 20:48:00+00:00,0.91,335.2,4113
2026-01-06 20:49:00+00:00,1.01,337.9,4534
2026-01-06 20:50:00+00:00,1.02,341.2,5456
2026-01-06 20:51:00+00:00,1.06,341.7,5265
2026-01-06 20:52:00+00:00,0.72,341.2,2996
2026-01-06 20:53:00+00:00,0.61,341.7,3013
2026-01-06 20:54:00+00:00,0.57,341.4,3020
2026-01-06 20:55:00+00:00,0.63,340.7,2534
2026-01-06 20:56:00+00:00,0.55,339.2,2545
2026-01-06 20:57:00+00:00,0.64,339.5,3257
2026-01-06 20:58:00+00:00,0.30,338.9,2000
2026-01-06 20:59:00+00:00,0.43,338.6,2183
2026-01-06 21:00:00+00:00,0.16,471.7,3170
2026-01-06 21:01:00+00:00,0.20,405.1,2000
2026-01-06 21:02:00+00:00,0.10,472.9,2000
2026-01-06 21:03:00+00:00,0.11,466.4,2000
2026-01-06 21:04:00+00:00,0.13,472.9,2000
2026-01-06 21:05:00+00:00,0.14,470.6,2000
2026-01-06 21:06:00+00:00,0.12,472.9,2000
2026-01-06 21:07:00+00:00,0.12,472.9,2000
2026-01-06 21:08:00+00:00,0.25,453.4,2000
2026-01-06 21:09:00+00:00,0.19,470.4,4568
2026-01-06 21:10:00+00:00,0.18,469.8,5128
2026-01-06 21:11:00+00:00,0.20,469.6,4686
2026-01-06 21:12:00+00:00,0.72,341.8,4438
2026-01-06 21:13:00+00:00,0.77,342.4,2947
2026-01-06 21:14:00+00:00,0.94,343.1,4595
2026-01-06 21:15:00+00:00,0.97,342.4,4260
2026-01-06 21:16:00+00:00,0.88,342.0,4514
2026-01-06 21:17:00+00:00,0.72,338.0,3680
2026-01-06 21:18:00+00:00,0.10,472.9,2000
2026-01-06 21:19:00+00:00,0.52,343.8,3352
2026-01-06 21:20:00+00:00,1.07,346.2,3675
2026-01-06 21:21:00+00:00,0.91,343.9,3662
2026-01-06 23:48:00+00:00,2.88,342.2,9247
2026-01-06 23:49:00+00:00,3.02,340.6,10124
2026-01-06 23:50:00+00:00,2.73,342.3,9870
2026-01-06 23:51:00+00:00,2.64,344.0,9306
2026-01-06 23:52:00+00:00,2.22,347.7,8854
2026-01-06 23:53:00+00:00,2.15,347.5,8065
2026-01-06 23:54:00+00:00,1.89,347.0,7607
2026-01-06 23:55:00+00:00,1.82,345.2,6719
2026-01-06 23:56:00+00:00,1.78,344.7,6803
2026-01-06 23:57:00+00:00,1.87,341.6,7763
2026-01-06 23:58:00+00:00,1.72,345.8,5981
2026-01-06 23:59:00+00:00,1.73,343.4,7738
2026-01-07 00:00:00+00:00,1.93,351.1,11415
2026-01-07 00:01:00+00:00,2.09,362.0,8888
2026-01-07 00:02:00+00:00,2.04,347.3,9608
2026-01-07 00:03:00+00:00,2.28,352.6,10701
2026-01-07 00:04:00+00:00,2.15,353.3,9845
2026-01-07 00:05:00+00:00,2.28,358.2,10231
2026-01-07 00:06:00+00:00,2.06,347.5,7855
2026-01-07 00:07:00+00:00,1.56,340.3,7667
2026-01-07 00:08:00+00:00,1.83,336.1,7762
2026-01-07 00:09:00+00:00,1.75,336.1,7038
2026-01-07 00:10:00+00:00,1.60,334.7,6025
2026-01-07 00:11:00+00:00,2.16,325.1,7419
2026-01-07 00:12:00+00:00,2.05,344.8,9507
2026-01-07 00:13:00+00:00,2.28,359.3,10170
2026-01-07 00:14:00+00:00,2.42,360.7,10015
2026-01-07 00:15:00+00:00,2.77,365.6,15251
2026-01-07 00:16:00+00:00,2.87,365.1,13282
2026-01-07 00:17:00+00:00,2.27,350.8,8946
2026-01-07 00:18:00+00:00,2.36,331.4,7907
2026-01-07 00:19:00+00:00,2.38,333.3,8485
2026-01-07 00:20:00+00:00,2.27,341.3,8529
2026-01-07 00:21:00+00:00,1.84,338.1,8210
2026-01-07 00:22:00+00:00,2.21,328.7,8870
2026-01-07 00:23:00+00:00,2.23,335.8,8607
2026-01-07 00:24:00+00:00,2.17,341.0,8091
2026-01-07 00:25:00+00:00,2.25,335.5,8227
2026-01-07 00:26:00+00:00,2.41,334.6,8746
2026-01-07 00:27:00+00:00,2.41,332.0,9208
2026-01-07 00:28:00+00:00,2.49,334.2,10109
2026-01-07 00:29:00+00:00,2.26,331.1,8891
2026-01-07 00:30:00+00:00,2.19,346.8,10816
2026-01-07 00:31:00+00:00,1.32,336.9,7399
2026-01-07 00:32:00+00:00,1.55,338.0,7056
2026-01-07 00:33:00+00:00,2.05,335.4,8770
2026-01-07 00:34:00+00:00,1.62,335.6,7528
2026-01-07 13:43:00+00:00,7.07,355.3,10464
2026-01-07 13:44:00+00:00,7.13,354.7,10934
2026-01-07 13:45:00+00:00,7.65,359.2,11726
2026-01-07 13:46:00+00:00,7.89,361.7,12167
2026-01-07 13:47:00+00:00,7.56,346.9,11571
2026-01-07 13:48:00+00:00,7.17,351.8,11393
2026-01-07 13:49:00+00:00,7.30,346.0,12110
2026-01-07 13:50:00+00:00,7.13,357.2,9365
2026-01-07 13:51:00+00:00,7.17,358.1,10735
2026-01-07 13:52:00+00:00,7.15,357.6,10431
2026-01-07 13:53:00+00:00,7.01,360.0,10257
2026-01-07 13:54:00+00:00,6.90,356.0,10170
2026-01-07 13:55:00+00:00,6.80,355.6,9611
2026-01-07 13:56:00+00:00,6.98,355.8,9247
2026-01-07 13:57:00+00:00,6.62,356.9,9149
2026-01-07 13:58:00+00:00,7.03,360.6,10134
2026-01-07 13:59:00+00:00,6.75,360.2,11834
2026-01-07 14:00:00+00:00,7.09,362.9,10716
2026-01-07 14:01:00+00:00,7.70,367.7,11429
2026-01-07 14:02:00+00:00,6.78,358.5,9887
2026-01-07 14:03:00+00:00,6.80,351.3,11055
2026-01-07 14:04:00+00:00,6.82,351.9,11211
2026-01-07 14:05:00+00:00,6.58,348.1,10132
2026-01-07 14:06:00+00:00,6.29,348.3,9390
2026-01-07 14:07:00+00:00,6.10,360.1,9537
2026-01-07 14:08:00+00:00,5.91,357.5,10114
2026-01-07 14:09:00+00:00,7.05,360.9,11937
2026-01-07 14:10:00+00:00,7.91,364.9,11256
2026-01-07 14:11:00+00:00,8.28,365.6,11455
2026-01-07 14:12:00+00:00,7.77,366.4,11911
2026-01-07 14:13:00+00:00,7.61,363.0,11492
2026-01-07 14:14:00+00:00,7.12,363.9,11408
2026-01-07 14:15:00+00:00,7.02,351.5,11013
2026-01-07 14:16:00+00:00,7.43,354.2,11170
2026-01-07 14:17:00+00:00,7.51,353.7,11432
2026-01-07 14:19:00+00:00,6.28,351.4,10616
2026-01-07 14:20:00+00:00,5.32,347.3,8398
2026-01-07 14:21:00+00:00,3.97,353.1,11266
2026-01-07 14:22:00+00:00,4.30,352.2,11155
2026-01-07 14:23:00+00:00,4.00,354.3,11440
2026-01-07 14:24:00+00:00,4.35,353.5,11327
2026-01-07 14:25:00+00:00,4.48,352.6,11886
2026-01-07 14:26:00+00:00,5.11,349.2,10163
2026-01-07 14:27:00+00:00,4.97,349.5,11197
2026-01-07 14:28:00+00:00,5.08,348.2,8391
2026-01-07 14:29:00+00:00,4.85,349.1,10276
2026-01-07 14:30:00+00:00,4.55,347.4,8923
2026-01-07 14:31:00+00:00,3.96,342.4,11069
2026-01-07 14:32:00+00:00,3.84,343.4,8707
2026-01-07 14:33:00+00:00,4.11,347.1,8113
2026-01-07 14:34:00+00:00,4.29,345.9,9963
2026-01-07 14:35:00+00:00,4.88,344.8,10702
2026-01-07 14:36:00+00:00,4.69,340.5,10395
2026-01-07 14:37:00+00:00,4.00,341.7,9868
2026-01-07 14:38:00+00:00,4.59,343.3,10324
2026-01-07 14:39:00+00:00,4.80,343.2,10718
2026-01-07 14:40:00+00:00,4.83,340.0,9912
2026-01-07 14:41:00+00:00,5.33,340.0,10499
2026-01-07 14:42:00+00:00,5.11,336.3,8828
2026-01-07 14:43:00+00:00,5.38,334.9,8851
2026-01-07 14:44:00+00:00,5.32,333.2,10646
2026-01-07 14:45:00+00:00,5.44,332.5,10840
2026-01-07 14:46:00+00:00,5.34,333.0,10603
2026-01-07 14:47:00+00:00,4.86,340.7,10579
2026-01-07 14:48:00+00:00,5.24,343.8,10670
2026-01-07 14:49:00+00:00,4.82,336.8,9083
2026-01-07 14:50:00+00:00,5.17,333.1,10748
2026-01-07 14:51:00+00:00,5.44,330.1,11301
2026-01-07 14:52:00+00:00,5.37,330.5,10927
2026-01-07 14:53:00+00:00,5.79,328.8,10201
2026-01-07 14:54:00+00:00,5.74,328.3,10076
2026-01-07 14:55:00+00:00,5.77,329.3,10303
2026-01-07 14:56:00+00:00,5.83,327.9,8864
2026-01-07 14:57:00+00:00,5.64,326.9,7845
2026-01-07 14:58:00+00:00,5.24,329.7,9663
2026-01-07 14:59:00+00:00,5.29,330.3,10549
2026-01-07 15:00:00+00:00,5.20,328.5,8915
2026-01-07 15:01:00+00:00,5.44,329.2,9480
2026-01-07 15:02:00+00:00,5.07,329.7,10529
2026-01-07 15:03:00+00:00,5.01,329.2,9854
2026-01-07 15:04:00+00:00,4.85,329.5,10198
2026-01-07 15:05:00+00:00,4.97,327.7,8814
2026-01-07 15:06:00+00:00,5.58,325.7,8086
2026-01-07 15:07:00+00:00,5.77,323.6,10452
2026-01-07 15:08:00+00:00,6.11,324.1,10218
2026-01-07 15:09:00+00:00,5.84,324.8,9020
2026-01-07 15:10:00+00:00,5.21,320.4,12768
2026-01-07 15:11:00+00:00,5.07,320.8,11876
