time_tag,density,speed,temperature
2026-02-11 06:16:00+00:00,7.32,483.1,154122
2026-02-11 06:17:00+00:00,7.51,486.5,152509
2026-02-11 06:18:00+00:00,7.31,483.2,153418
2026-02-11 06:19:00+00:00,7.25,485.7,145536
2026-02-11 06:20:00+00:00,7.26,481.6,155743
2026-02-11 06:21:00+00:00,7.36,495.4,146748
2026-02-11 06:22:00+00:00,7.71,502.7,167977
2026-02-11 06:23:00+00:00,7.28,495.7,140423
2026-02-11 06:24:00+00:00,7.37,487.6,151144
2026-02-11 06:25:00+00:00,7.57,489.0,156406
2026-02-11 06:26:00+00:00,7.64,498.9,147630
2026-02-11 06:27:00+00:00,8.20,503.0,177332
2026-02-11 06:28:00+00:00,7.71,502.0,155954
2026-02-11 06:29:00+00:00,9.56,513.2,239400
2026-02-11 06:30:00+00:00,8.43,496.5,160055
2026-02-11 06:31:00+00:00,8.45,499.6,162547
2026-02-11 06:32:00+00:00,8.06,499.0,155874
2026-02-11 06:33:00+00:00,8.00,493.9,160733
2026-02-11 06:34:00+00:00,8.06,499.2,154577
2026-02-11 06:35:00+00:00,7.92,501.6,156658
2026-02-11 06:36:00+00:00,7.84,502.6,152849
2026-02-11 06:37:00+00:00,8.21,505.5,159311
2026-02-11 06:38:00+00:00,8.11,506.2,166022
2026-02-11 06:39:00+00:00,8.69,517.4,180404
2026-02-11 06:40:00+00:00,8.77,518.4,183152
2026-02-11 06:41:00+00:00,9.25,516.4,214240
2026-02-11 06:42:00+00:00,9.69,521.9,216053
2026-02-11 06:43:00+00:00,9.50,516.8,241243
2026-02-11 06:44:00+00:00,9.09,512.6,201108
2026-02-11 06:45:00+00:00,9.11,503.2,198391
2026-02-11 06:46:00+00:00,7.81,494.1,164963
2026-02-11 06:47:00+00:00,7.21,498.8,141840
2026-02-11 06:48:00+00:00,7.15,495.2,137348
2026-02-11 06:49:00+00:00,7.01,492.6,134046
2026-02-11 06:50:00+00:00,7.01,493.4,132026
2026-02-11 06:51:00+00:00,7.02,492.0,133102
2026-02-11 06:52:00+00:00,7.09,497.6,139258
2026-02-11 06:53:00+00:00,7.00,493.6,130475
2026-02-11 06:54:00+00:00,7.18,492.1,142086
2026-02-11 06:55:00+00:00,7.09,491.7,139192
2026-02-11 06:56:00+00:00,7.20,490.1,147313
2026-02-11 06:57:00+00:00,7.08,494.0,138965
2026-02-11 06:58:00+00:00,7.16,491.0,148811
2026-02-11 06:59:00+00:00,7.06,494.4,142943
2026-02-11 07:00:00+00:00,7.09,494.3,144802
2026-02-11 07:01:00+00:00,7.05,491.5,146221
2026-02-11 07:02:00+00:00,7.23,490.8,145553
2026-02-11 07:03:00+00:00,7.03,490.7,144247
2026-02-11 07:04:00+00:00,7.13,490.5,145611
2026-02-11 07:05:00+00:00,7.06,485.4,154170
2026-02-11 07:06:00+00:00,6.53,468.5,156152
2026-02-11 07:07:00+00:00,6.74,479.1,174463
2026-02-11 07:08:00+00:00,6.92,481.9,173339
2026-02-11 07:09:00+00:00,7.14,493.3,142660
2026-02-11 07:10:00+00:00,7.39,498.5,143639
2026-02-11 07:11:00+00:00,7.03,488.3,148816
2026-02-11 07:12:00+00:00,7.35,486.0,153241
2026-02-11 07:13:00+00:00,7.11,485.7,152871
2026-02-11 07:14:00+00:00,7.16,482.0,158368
2026-02-11 07:15:00+00:00,7.26,480.9,161189
2026-02-11 07:16:00+00:00,7.09,481.5,157087
2026-02-11 07:17:00+00:00,7.25,481.9,163293
2026-02-11 07:18:00+00:00,6.91,478.2,170610
2026-02-11 07:19:00+00:00,7.02,478.6,172473
2026-02-11 07:20:00+00:00,7.14,484.2,161554
2026-02-11 07:21:00+00:00,7.27,486.9,156865
2026-02-11 07:22:00+00:00,7.15,486.8,150696
2026-02-11 07:23:00+00:00,7.35,489.1,151524
2026-02-11 07:24:00+00:00,7.28,487.9,150577
2026-02-11 07:25:00+00:00,7.29,490.9,148765
2026-02-11 07:26:00+00:00,7.34,490.2,149937
2026-02-11 07:27:00+00:00,7.06,483.1,150050
2026-02-11 07:28:00+00:00,7.26,489.6,151997
2026-02-11 07:29:00+00:00,7.16,492.4,133169
2026-02-11 07:30:00+00:00,7.34,488.9,145923
2026-02-11 07:31:00+00:00,7.28,488.6,139973
2026-02-11 07:32:00+00:00,6.97,490.6,149543
2026-02-11 07:33:00+00:00,6.92,494.3,148326
2026-02-11 07:34:00+00:00,7.24,500.8,159953
2026-02-11 07:35:00+00:00,6.97,483.0,176808
2026-02-11 07:36:00+00:00,6.83,502.1,147721
2026-02-11 07:37:00+00:00,7.73,502.9,171400
2026-02-11 07:38:00+00:00,7.09,500.2,147617
2026-02-11 07:39:00+00:00,8.20,509.6,205507
2026-02-11 07:40:00+00:00,7.50,506.2,161407
2026-02-11 07:41:00+00:00,7.34,503.5,160561
2026-02-11 07:42:00+00:00,7.54,497.2,163333
2026-02-11 07:43:00+00:00,7.37,498.4,145950
2026-02-11 07:44:00+00:00,7.27,503.5,142677
2026-02-11 07:45:00+00:00,7.71,498.6,146882
2026-02-11 07:46:00+00:00,7.59,492.1,153925
2026-02-11 07:47:00+00:00,7.05,495.2,139244
2026-02-11 07:48:00+00:00,7.24,490.9,146416
2026-02-11 07:49:00+00:00,6.87,487.0,158154
2026-02-11 07:50:00+00:00,6.95,485.2,159376
2026-02-11 07:51:00+00:00,6.82,484.5,155589
2026-02-11 07:52:00+00:00,6.88,484.5,160419
2026-02-11 07:53:00+00:00,6.91,481.5,167400
2026-02-11 07:54:00+00:00,6.95,486.6,156552
2026-02-11 07:55:00+00:00,6.95,480.6,146639
2026-02-11 07:56:00+00:00,6.88,487.9,153170
2026-02-11 07:57:00+00:00,6.86,485.7,159438
2026-02-11 07:58:00+00:00,6.86,485.0,165760
2026-02-11 07:59:00+00:00,6.76,473.2,197410
2026-02-11 08:00:00+00:00,6.81,482.8,163797
2026-02-11 08:01:00+00:00,7.03,476.0,192454
2026-02-11 08:02:00+00:00,7.23,487.7,164981
2026-02-11 08:03:00+00:00,6.91,478.2,162239
2026-02-11 08:04:00+00:00,6.82,474.2,159947
2026-02-11 08:05:00+00:00,6.67,471.4,170936
2026-02-11 08:06:00+00:00,6.42,471.7,154980
2026-02-11 08:07:00+00:00,6.86,476.8,180140
2026-02-11 08:08:00+00:00,6.92,485.5,165505
2026-02-11 08:09:00+00:00,7.25,481.3,156822
2026-02-11 08:10:00+00:00,7.16,495.8,136402
2026-02-11 08:11:00+00:00,7.10,499.9,143736
2026-02-11 08:12:00+00:00,7.04,500.6,142881
2026-02-11 08:13:00+00:00,7.52,503.8,161965
2026-02-11 08:14:00+00:00,7.20,497.6,141020
2026-02-11 08:15:00+00:00,5.89,463.4,127057
2026-02-11 08:16:00+00:00,7.20,469.2,192028
2026-02-11 08:17:00+00:00,6.92,484.1,173508
2026-02-11 08:18:00+00:00,6.87,472.9,164274
2026-02-11 08:19:00+00:00,6.40,465.8,143170
2026-02-11 08:20:00+00:00,6.29,467.5,157020
2026-02-11 08:21:00+00:00,6.64,473.0,165382
2026-02-11 08:22:00+00:00,6.88,482.2,165312
2026-02-11 08:23:00+00:00,6.86,485.0,164301
2026-02-11 08:24:00+00:00,6.58,475.9,176244
2026-02-11 08:25:00+00:00,7.01,473.4,163004
2026-02-11 08:26:00+00:00,6.75,472.5,166850
2026-02-11 08:27:00+00:00,6.63,471.8,170738
2026-02-11 08:28:00+00:00,6.83,469.8,179953
2026-02-11 08:29:00+00:00,6.74,468.4,182611
2026-02-11 08:30:00+00:00,6.29,471.9,168063
2026-02-11 08:31:00+00:00,6.90,470.8,190485
2026-02-11 08:32:00+00:00,6.47,466.0,159969
2026-02-11 08:33:00+00:00,6.23,469.7,157919
2026-02-11 08:34:00+00:00,6.22,470.7,163167
2026-02-11 08:35:00+00:00,6.29,467.3,180613
2026-02-11 08:36:00+00:00,6.40,468.9,170303
2026-02-11 08:37:00+00:00,7.05,471.3,181072
2026-02-11 08:38:00+00:00,6.34,467.8,154715
2026-02-11 08:39:00+00:00,6.57,458.2,158376
2026-02-11 08:40:00+00:00,6.05,450.4,152517
2026-02-11 08:41:00+00:00,5.67,447.3,139902
2026-02-11 08:42:00+00:00,5.64,446.8,133921
2026-02-11 08:43:00+00:00,5.80,453.1,137114
2026-02-11 08:44:00+00:00,6.22,465.3,173541
2026-02-11 08:45:00+00:00,6.24,465.1,173354
2026-02-11 08:46:00+00:00,6.28,464.2,166151
2026-02-11 08:47:00+00:00,6.41,468.5,174393
2026-02-11 08:48:00+00:00,6.18,462.2,170054
2026-02-11 08:49:00+00:00,6.35,463.1,161757
2026-02-11 08:50:00+00:00,6.15,464.1,154797
2026-02-11 08:51:00+00:00,6.28,462.0,140114
2026-02-11 08:52:00+00:00,7.01,477.4,171722
2026-02-11 08:53:00+00:00,6.99,479.1,179960
2026-02-11 08:54:00+00:00,7.10,479.2,178517
2026-02-11 08:55:00+00:00,7.02,476.9,184044
2026-02-11 08:56:00+00:00,6.96,476.2,186650
2026-02-11 08:57:00+00:00,6.20,461.0,146277
2026-02-11 08:58:00+00:00,6.25,461.0,170061
2026-02-11 08:59:00+00:00,6.27,463.0,143850
2026-02-11 09:00:00+00:00,6.57,465.8,163613
2026-02-11 09:01:00+00:00,6.99,481.4,166630
2026-02-11 09:02:00+00:00,7.02,481.6,170225
2026-02-11 09:03:00+00:00,6.80,479.7,177584
2026-02-11 09:04:00+00:00,7.16,482.2,167798
2026-02-11 09:05:00+00:00,6.95,480.4,173478
2026-02-11 09:06:00+00:00,6.85,479.4,186686
2026-02-11 09:07:00+00:00,6.99,474.8,193122
2026-02-11 09:08:00+00:00,7.05,478.0,192775
2026-02-11 09:09:00+00:00,6.88,479.7,185616
2026-02-11 09:10:00+00:00,6.23,467.1,181943
2026-02-11 09:11:00+00:00,7.21,479.6,173063
2026-02-11 09:12:00+00:00,6.96,486.0,157852
2026-02-11 09:13:00+00:00,6.69,480.4,181624
2026-02-11 09:14:00+00:00,7.22,494.8,175207
2026-02-11 09:15:00+00:00,6.96,490.1,150330
2026-02-11 09:16:00+00:00,7.14,489.3,172900
2026-02-11 09:17:00+00:00,7.01,486.7,154156
2026-02-11 09:18:00+00:00,7.19,493.4,157619
2026-02-11 09:19:00+00:00,7.35,496.7,159087
2026-02-11 09:20:00+00:00,7.26,497.7,168344
2026-02-11 09:21:00+00:00,7.41,495.4,166056
2026-02-11 09:22:00+00:00,7.30,504.1,161283
2026-02-11 09:23:00+00:00,7.21,502.4,159618
2026-02-11 09:24:00+00:00,7.23,500.8,159085
2026-02-11 09:25:00+00:00,7.17,502.0,153229
2026-02-11 09:26:00+00:00,7.50,504.5,164602
2026-02-11 09:27:00+00:00,7.28,505.6,159701
2026-02-11 09:28:00+00:00,7.31,504.4,161093
2026-02-11 09:29:00+00:00,7.11,502.4,161188
2026-02-11 09:30:00+00:00,7.23,507.8,159801
2026-02-11 09:31:00+00:00,7.57,510.4,166633
2026-02-11 09:32:00+00:00,7.51,507.2,164071
2026-02-11 09:33:00+00:00,7.42,488.2,152278
2026-02-11 09:34:00+00:00,7.46,493.8,160824
2026-02-11 09:35:00+00:00,7.26,488.1,156382
2026-02-11 09:36:00+00:00,7.52,489.0,166705
2026-02-11 09:37:00+00:00,7.61,506.1,157428
2026-02-11 09:38:00+00:00,7.67,506.1,160612
2026-02-11 09:39:00+00:00,7.51,496.8,158325
2026-02-11 09:40:00+00:00,7.34,491.0,156424
2026-02-11 09:41:00+00:00,7.14,485.3,158535
2026-02-11 09:42:00+00:00,7.14,483.0,164546
2026-02-11 09:43:00+00:00,6.92,479.5,173567
2026-02-11 15:00:00+00:00,29.17,352.0,42941
2026-02-11 15:01:00+00:00,1.84,422.4,5798
2026-02-11 15:02:00+00:00,0.93,429.0,29055
2026-02-11 15:03:00+00:00,1.14,430.7,37530
2026-02-11 15:04:00+00:00,1.17,424.4,27506
2026-02-11 15:05:00+00:00,1.52,434.8,46802
2026-02-11 15:06:00+00:00,2.30,440.0,69586
2026-02-11 15:07:00+00:00,3.59,441.1,112818
2026-02-11 15:08:00+00:00,4.88,456.6,177555
2026-02-11 15:09:00+00:00,4.52,447.1,145303
2026-02-11 15:10:00+00:00,4.41,446.1,185028
2026-02-11 15:11:00+00:00,4.86,446.9,176843
2026-02-11 15:12:00+00:00,4.35,438.0,161955
2026-02-11 15:13:00+00:00,3.87,427.0,139991
2026-02-11 15:14:00+00:00,3.94,426.2,137982
2026-02-11 15:15:00+00:00,3.60,422.4,107549
2026-02-11 15:16:00+00:00,3.63,421.8,96305
2026-02-11 15:17:00+00:00,3.81,425.8,109020
2026-02-11 15:18:00+00:00,4.08,424.3,110579
2026-02-11 15:19:00+00:00,5.17,434.8,151541
2026-02-11 15:20:00+00:00,6.18,439.1,165839
2026-02-11 15:21:00+00:00,6.05,441.6,152878
2026-02-11 15:22:00+00:00,5.97,475.2,158740
2026-02-11 15:23:00+00:00,6.25,483.9,159230
2026-02-11 15:24:00+00:00,6.36,480.3,165269
2026-02-11 15:25:00+00:00,6.31,481.8,164143
2026-02-11 15:26:00+00:00,6.23,479.6,171654
2026-02-11 15:27:00+00:00,6.25,478.9,163909
2026-02-11 15:28:00+00:00,6.24,477.7,167573
2026-02-11 15:29:00+00:00,6.08,478.1,168407
2026-02-11 15:30:00+00:00,6.11,478.1,170562
2026-02-11 15:31:00+00:00,6.12,478.9,171535
2026-02-11 15:32:00+00:00,6.44,479.6,172332
2026-02-11 15:33:00+00:00,6.50,481.5,162350
2026-02-11 15:34:00+00:00,6.16,478.8,171387
2026-02-11 15:35:00+00:00,6.32,481.5,159880
2026-02-11 15:36:00+00:00,6.47,481.1,163058
2026-02-11 15:37:00+00:00,6.49,483.6,156260
2026-02-11 15:38:00+00:00,6.70,489.0,156716
2026-02-11 15:39:00+00:00,6.80,491.3,161429
2026-02-11 15:40:00+00:00,6.48,480.7,161139
2026-02-11 15:41:00+00:00,6.52,482.2,154129
2026-02-11 15:42:00+00:00,6.60,486.7,152482
2026-02-11 15:43:00+00:00,6.60,481.7,158739
2026-02-11 15:44:00+00:00,6.32,476.3,167155
2026-02-11 15:45:00+00:00,6.32,474.0,188191
2026-02-11 15:46:00+00:00,5.42,459.2,115484
2026-02-11 15:47:00+00:00,5.44,456.9,116127
2026-02-11 15:48:00+00:00,5.84,461.6,116767
2026-02-11 15:49:00+00:00,6.02,465.7,176084
2026-02-11 15:50:00+00:00,5.56,459.4,113661
2026-02-11 15:51:00+00:00,6.25,474.3,185827
2026-02-11 15:52:00+00:00,6.35,476.5,174852
2026-02-11 15:53:00+00:00,6.42,479.3,164556
2026-02-11 15:54:00+00:00,6.63,480.0,180498
2026-02-11 15:55:00+00:00,6.70,480.3,176673
2026-02-11 15:56:00+00:00,6.66,480.3,164966
2026-02-11 15:57:00+00:00,6.37,478.4,167483
2026-02-11 15:58:00+00:00,6.46,474.3,147205
2026-02-11 15:59:00+00:00,5.87,461.5,114994
2026-02-11 16:00:00+00:00,6.62,475.7,175925
2026-02-11 16:01:00+00:00,6.54,478.1,168183
2026-02-11 16:02:00+00:00,6.58,477.6,175268
2026-02-11 16:03:00+00:00,6.79,491.7,154144
2026-02-11 16:04:00+00:00,6.64,488.2,150301
2026-02-11 16:05:00+00:00,6.72,488.2,149698
2026-02-11 16:06:00+00:00,6.61,483.6,159181
2026-02-11 16:07:00+00:00,6.84,485.6,156579
2026-02-11 16:08:00+00:00,6.80,487.1,152246
2026-02-11 16:09:00+00:00,6.69,486.2,154953
2026-02-11 16:10:00+00:00,6.53,477.6,173667
2026-02-11 16:11:00+00:00,6.55,479.1,166220
2026-02-11 16:12:00+00:00,6.56,478.3,171578
2026-02-11 16:13:00+00:00,6.65,483.0,166723
2026-02-11 16:14:00+00:00,6.57,488.3,168130
2026-02-11 16:15:00+00:00,6.56,491.8,143191
2026-02-11 16:16:00+00:00,6.60,494.9,130953
2026-02-11 16:17:00+00:00,6.79,498.4,150640
2026-02-11 16:18:00+00:00,6.69,494.6,147110
2026-02-11 16:19:00+00:00,6.39,494.5,133995
2026-02-11 16:20:00+00:00,6.55,494.8,152209
2026-02-11 16:21:00+00:00,6.66,491.4,134894
2026-02-11 16:22:00+00:00,6.51,490.0,155128
2026-02-11 16:23:00+00:00,6.63,482.3,155783
2026-02-11 16:24:00+00:00,6.42,485.6,151566
2026-02-11 16:25:00+00:00,6.55,481.8,153762
2026-02-11 16:26:00+00:00,6.65,479.8,174053
2026-02-11 16:27:00+00:00,6.52,482.7,157274
2026-02-11 16:28:00+00:00,6.43,487.6,149194
2026-02-11 16:29:00+00:00,6.51,491.1,140163
2026-02-11 16:30:00+00:00,6.41,490.6,142015
2026-02-11 16:31:00+00:00,6.44,489.7,154606
2026-02-11 16:32:00+00:00,6.26,481.7,156469
2026-02-11 16:33:00+00:00,6.46,483.7,150972
2026-02-11 16:34:00+00:00,6.48,487.1,144204
2026-02-11 16:35:00+00:00,6.23,480.1,164083
2026-02-11 16:36:00+00:00,6.19,479.8,165441
2026-02-11 16:37:00+00:00,6.29,477.0,170468
2026-02-11 16:38:00+00:00,6.19,476.5,170437
2026-02-11 16:39:00+00:00,6.20,476.2,174204
2026-02-11 16:40:00+00:00,6.26,477.1,165776
2026-02-11 16:41:00+00:00,6.20,476.9,170158
2026-02-11 16:42:00+00:00,6.39,478.8,169610
2026-02-11 16:43:00+00:00,6.40,480.1,161663
2026-02-11 16:44:00+00:00,6.51,484.7,153590
2026-02-11 16:45:00+00:00,6.41,478.1,169169
2026-02-11 16:46:00+00:00,6.40,479.2,163556
2026-02-11 16:47:00+00:00,6.33,480.5,163521
2026-02-11 16:48:00+00:00,6.41,480.6,158026
2026-02-11 16:49:00+00:00,6.38,481.0,158505
2026-02-11 16:50:00+00:00,6.10,478.9,163080
2026-02-11 16:51:00+00:00,5.76,468.9,146424
2026-02-11 16:52:00+00:00,6.49,484.9,151624
2026-02-11 16:53:00+00:00,6.08,478.9,165151
2026-02-11 16:54:00+00:00,5.84,469.8,153592
2026-02-11 16:55:00+00:00,6.36,475.3,176689
2026-02-11 16:56:00+00:00,6.21,476.8,170500
2026-02-11 16:57:00+00:00,6.31,476.9,165205
2026-02-11 16:58:00+00:00,6.05,479.1,173888
2026-02-11 16:59:00+00:00,5.50,462.7,121965
2026-02-11 17:00:00+00:00,5.61,458.8,109478
2026-02-11 17:01:00+00:00,6.30,480.0,181177
2026-02-11 17:02:00+00:00,6.18,481.8,170474
2026-02-11 17:03:00+00:00,6.06,477.2,183343
2026-02-11 17:04:00+00:00,6.23,480.4,169831
2026-02-11 17:05:00+00:00,5.65,468.5,149295
2026-02-11 17:06:00+00:00,5.35,457.4,111538
2026-02-11 17:07:00+00:00,5.26,457.1,112895
2026-02-11 17:08:00+00:00,5.18,457.6,109191
2026-02-11 17:09:00+00:00,5.39,457.6,108260
2026-02-11 17:10:00+00:00,5.84,462.7,114891
2026-02-11 17:11:00+00:00,5.55,464.2,151600
2026-02-11 17:12:00+00:00,5.21,457.3,112706
2026-02-11 17:13:00+00:00,5.45,462.0,109109
2026-02-11 17:14:00+00:00,4.98,459.9,129110
2026-02-11 17:15:00+00:00,4.93,459.3,129710
2026-02-11 17:16:00+00:00,4.78,460.9,121911
2026-02-11 17:17:00+00:00,4.73,457.0,136284
2026-02-11 17:18:00+00:00,4.69,456.2,137977
2026-02-11 17:19:00+00:00,4.74,456.7,133289
2026-02-11 17:20:00+00:00,5.12,457.8,160571
2026-02-11 17:21:00+00:00,4.97,454.3,133827
2026-02-11 17:22:00+00:00,5.37,454.8,119499
2026-02-11 17:23:00+00:00,5.17,455.9,130501
2026-02-11 17:24:00+00:00,5.47,460.5,110494
2026-02-11 17:25:00+00:00,6.12,474.2,169440
2026-02-11 17:26:00+00:00,5.50,454.9,132732
2026-02-11 17:27:00+00:00,5.49,459.1,108703
2026-02-11 17:28:00+00:00,5.89,460.0,133959
2026-02-11 17:29:00+00:00,5.32,456.5,106504
2026-02-11 17:30:00+00:00,5.36,455.1,110242
2026-02-11 17:31:00+00:00,5.33,456.2,108441
2026-02-11 17:32:00+00:00,5.39,456.0,109589
2026-02-11 17:33:00+00:00,5.67,461.2,115978
2026-02-11 17:34:00+00:00,5.42,456.8,109645
2026-02-11 17:35:00+00:00,6.18,469.8,160994
2026-02-11 17:36:00+00:00,5.49,460.9,106793
2026-02-11 17:37:00+00:00,5.47,458.1,105902
2026-02-11 17:38:00+00:00,5.59,456.0,106101
2026-02-11 17:39:00+00:00,5.55,455.9,105417
2026-02-11 17:40:00+00:00,5.47,455.7,108039
2026-02-11 17:41:00+00:00,5.96,457.2,107825
2026-02-11 17:42:00+00:00,6.47,470.2,179143
2026-02-11 17:43:00+00:00,5.85,455.4,111776
2026-02-11 17:44:00+00:00,6.19,461.3,136882
2026-02-11 17:45:00+00:00,5.77,454.4,116246
2026-02-11 17:46:00+00:00,6.82,449.6,155017
2026-02-11 17:47:00+00:00,7.41,448.8,207586
2026-02-11 17:48:00+00:00,7.26,449.1,213644
2026-02-11 17:49:00+00:00,6.82,473.4,162452
2026-02-11 17:50:00+00:00,6.01,476.8,170268
2026-02-11 17:51:00+00:00,5.81,476.3,175413
2026-02-11 17:52:00+00:00,5.27,457.3,104543
2026-02-11 17:53:00+00:00,5.67,462.5,133397
2026-02-11 17:54:00+00:00,5.52,456.1,104917
2026-02-11 17:55:00+00:00,5.62,455.6,106560
2026-02-11 17:56:00+00:00,5.85,456.8,107701
2026-02-11 17:57:00+00:00,6.34,467.4,138321
2026-02-11 17:58:00+00:00,6.55,473.1,171686
2026-02-11 17:59:00+00:00,6.15,458.7,147624
2026-02-11 18:00:00+00:00,5.82,455.2,125877
2026-02-11 18:01:00+00:00,6.18,448.8,150663
2026-02-11 18:02:00+00:00,7.08,449.2,207655
2026-02-11 18:03:00+00:00,7.00,448.8,207099
2026-02-11 18:04:00+00:00,7.35,454.7,184365
2026-02-11 18:05:00+00:00,6.69,466.4,157002
2026-02-11 18:06:00+00:00,5.84,451.9,138431
2026-02-11 18:07:00+00:00,5.43,450.1,127490
2026-02-11 18:08:00+00:00,6.49,465.4,149897
2026-02-11 18:09:00+00:00,6.60,471.2,177100
2026-02-11 18:10:00+00:00,6.58,471.6,169406
2026-02-11 18:11:00+00:00,6.34,450.0,194147
2026-02-11 18:12:00+00:00,6.89,446.7,149991
2026-02-11 18:13:00+00:00,7.34,483.8,167318
2026-02-11 18:14:00+00:00,6.15,450.5,151817
2026-02-11 18:15:00+00:00,6.57,439.9,149595
2026-02-11 18:16:00+00:00,6.37,438.9,152847
2026-02-11 18:17:00+00:00,6.53,446.7,201531
2026-02-11 18:18:00+00:00,7.04,468.6,168925
2026-02-11 18:19:00+00:00,5.97,457.2,139256
2026-02-11 18:20:00+00:00,5.80,456.3,110832
2026-02-11 18:21:00+00:00,5.75,456.1,109466
2026-02-11 18:22:00+00:00,5.88,454.3,123166
2026-02-11 18:23:00+00:00,5.86,456.7,110235
2026-02-11 18:24:00+00:00,6.10,457.6,109725
2026-02-11 18:25:00+00:00,6.80,473.9,165443
2026-02-11 18:26:00+00:00,6.63,480.3,149846
2026-02-11 18:27:00+00:00,6.61,478.6,152545
2026-02-11 18:28:00+00:00,6.72,482.2,148756
2026-02-11 18:29:00+00:00,6.61,482.8,144626
2026-02-11 18:30:00+00:00,5.91,438.4,190149
2026-02-11 18:31:00+00:00,6.09,443.3,151329
2026-02-11 18:32:00+00:00,6.03,455.5,143258
2026-02-11 18:33:00+00:00,5.89,455.4,109452
2026-02-11 18:34:00+00:00,6.31,458.9,128238
2026-02-11 18:35:00+00:00,6.00,457.4,129755
2026-02-11 18:36:00+00:00,5.88,455.7,109382
2026-02-11 18:37:00+00:00,5.80,454.9,109926
2026-02-11 18:38:00+00:00,6.07,457.2,107251
2026-02-11 18:39:00+00:00,6.02,456.0,105436
2026-02-11 18:40:00+00:00,6.03,456.3,107734
2026-02-11 18:41:00+00:00,6.15,461.1,110173
2026-02-11 18:42:00+00:00,6.51,472.4,179837
2026-02-11 18:43:00+00:00,6.19,456.8,108217
2026-02-11 18:44:00+00:00,6.56,471.5,178205
2026-02-11 18:45:00+00:00,6.14,457.8,112454
2026-02-11 18:46:00+00:00,5.81,451.7,123359
2026-02-11 18:47:00+00:00,5.94,455.1,108711
2026-02-11 18:48:00+00:00,6.18,462.1,112582
2026-02-11 18:49:00+00:00,6.39,465.1,160932
2026-02-11 18:50:00+00:00,5.96,454.3,122442
2026-02-11 18:51:00+00:00,5.79,453.9,117962
2026-02-11 18:52:00+00:00,5.91,453.4,135065
2026-02-11 18:53:00+00:00,5.85,448.7,154802
2026-02-11 18:54:00+00:00,6.15,448.9,128101
2026-02-11 18:55:00+00:00,5.99,453.2,130196
2026-02-11 18:56:00+00:00,5.71,451.5,137199
2026-02-11 18:57:00+00:00,5.79,452.3,130369
2026-02-11 18:58:00+00:00,5.72,451.7,141267
2026-02-11 18:59:00+00:00,5.88,452.1,133260
2026-02-11 19:00:00+00:00,5.97,453.5,126525
2026-02-11 19:01:00+00:00,5.60,445.5,145928
2026-02-11 19:02:00+00:00,6.90,436.8,179682
2026-02-11 19:03:00+00:00,6.71,440.6,148645
2026-02-11 19:04:00+00:00,6.06,453.8,124620
2026-02-11 19:05:00+00:00,6.77,472.1,172002
2026-02-11 19:06:00+00:00,6.77,474.8,169212
2026-02-11 19:07:00+00:00,7.03,483.4,148098
2026-02-11 19:08:00+00:00,6.93,480.2,152847
2026-02-11 19:09:00+00:00,6.89,482.4,150146
2026-02-11 19:10:00+00:00,6.84,478.2,158173
2026-02-11 19:11:00+00:00,6.89,479.5,156036
2026-02-11 19:12:00+00:00,6.62,475.0,164746
2026-02-11 19:13:00+00:00,6.86,477.5,157144
2026-02-11 19:14:00+00:00,6.78,478.7,156469
2026-02-11 19:15:00+00:00,6.52,473.6,177930
2026-02-11 19:16:00+00:00,6.20,457.4,119334
2026-02-11 19:17:00+00:00,6.56,461.6,141668
2026-02-11 19:18:00+00:00,6.50,461.0,113194
2026-02-11 19:19:00+00:00,6.73,472.8,181362
2026-02-11 19:20:00+00:00,6.52,465.3,159931
2026-02-11 19:21:00+00:00,6.27,459.6,113073
2026-02-11 19:22:00+00:00,6.72,462.1,130956
2026-02-11 19:23:00+00:00,6.95,474.6,177465
2026-02-11 19:24:00+00:00,6.84,472.7,169151
2026-02-11 19:25:00+00:00,6.95,478.4,157843
2026-02-11 19:26:00+00:00,6.99,479.5,160082
2026-02-11 19:27:00+00:00,6.82,476.2,168033
2026-02-11 19:28:00+00:00,6.43,456.9,110219
2026-02-11 19:29:00+00:00,6.33,458.3,109633
2026-02-11 19:30:00+00:00,6.27,457.7,109517
2026-02-11 19:31:00+00:00,6.76,474.1,166492
2026-02-11 19:32:00+00:00,6.71,472.2,175289
2026-02-11 19:33:00+00:00,6.73,467.2,159352
2026-02-11 19:34:00+00:00,6.42,457.3,110131
2026-02-11 19:35:00+00:00,6.55,465.0,139004
2026-02-11 19:36:00+00:00,6.66,472.4,172763
2026-02-11 19:37:00+00:00,6.33,462.8,145745
2026-02-11 19:38:00+00:00,6.29,455.7,116518
2026-02-11 19:39:00+00:00,6.47,455.4,117040
2026-02-11 19:40:00+00:00,6.38,457.5,112541
2026-02-11 19:41:00+00:00,6.56,457.8,116362
2026-02-11 19:42:00+00:00,6.41,457.9,112825
2026-02-11 19:43:00+00:00,6.27,456.6,113918
2026-02-11 19:44:00+00:00,6.61,461.8,142206
2026-02-11 19:45:00+00:00,6.41,457.8,112081
2026-02-11 19:46:00+00:00,6.64,457.7,111106
2026-02-11 19:47:00+00:00,6.59,453.9,122932
2026-02-11 19:48:00+00:00,6.55,454.3,123268
2026-02-11 19:49:00+00:00,6.43,454.0,118586
2026-02-11 19:50:00+00:00,6.33,452.5,122261
