time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-03-01 21:25:00+00:00,-3.77,-1.43,2.72,200.82,33.99,4.86
2026-03-01 21:26:00+00:00,-3.97,-1.11,2.54,195.55,31.64,4.84
2026-03-01 21:27:00+00:00,-4.17,-0.60,2.44,188.21,30.05,4.86
2026-03-01 21:28:00+00:00,-3.86,-1.00,2.67,194.46,33.84,4.80
2026-03-01 21:29:00+00:00,-3.76,-0.56,2.85,188.48,36.87,4.75
2026-03-01 21:30:00+00:00,-3.92,-0.41,2.69,185.95,34.31,4.77
2026-03-01 21:31:00+00:00,-3.86,0.14,2.91,177.89,37.00,4.84
2026-03-01 21:32:00+00:00,-3.89,0.22,2.75,176.72,35.26,4.77
2026-03-01 21:33:00+00:00,-3.79,-1.32,2.28,199.20,29.62,4.61
2026-03-01 21:34:00+00:00,-3.23,-2.02,2.52,212.05,33.52,4.57
2026-03-01 21:35:00+00:00,-3.36,-1.59,2.94,205.39,38.29,4.74
2026-03-01 21:36:00+00:00,-3.59,-2.35,2.67,213.16,31.87,5.05
2026-03-01 21:37:00+00:00,-3.62,-2.31,2.67,212.49,31.83,5.06
2026-03-01 21:38:00+00:00,-3.79,-1.75,2.73,204.76,33.17,4.99
2026-03-01 21:39:00+00:00,-3.74,-2.29,2.62,211.50,30.88,5.11
2026-03-01 21:40:00+00:00,-3.47,-2.48,2.71,215.56,32.40,5.06
2026-03-01 21:41:00+00:00,-3.22,-2.89,2.54,221.92,30.43,5.01
2026-03-01 21:42:00+00:00,-2.58,-3.52,2.16,233.73,26.35,4.87
2026-03-01 21:43:00+00:00,-1.74,-4.07,1.67,246.78,20.68,4.73
2026-03-01 21:44:00+00:00,-1.02,-4.32,0.97,256.68,12.32,4.55
2026-03-01 21:45:00+00:00,-1.21,-4.21,1.58,253.92,19.82,4.65
2026-03-01 21:46:00+00:00,-3.00,-2.81,2.52,223.19,31.50,4.82
2026-03-01 21:47:00+00:00,-2.35,-3.31,2.48,234.58,31.37,4.76
2026-03-01 21:48:00+00:00,-1.39,-4.44,1.53,252.62,18.19,4.90
2026-03-01 21:49:00+00:00,-1.47,-4.37,1.84,251.42,21.77,4.97
2026-03-01 21:50:00+00:00,-1.60,-4.45,1.59,250.22,18.53,4.99
2026-03-01 21:51:00+00:00,-1.69,-4.46,1.76,249.26,20.25,5.08
2026-03-01 21:52:00+00:00,-1.83,-3.94,2.17,245.11,26.53,4.85
2026-03-01 21:53:00+00:00,-2.54,-2.97,2.99,229.51,37.38,4.92
2026-03-01 21:54:00+00:00,-2.14,-4.15,2.09,242.74,24.10,5.12
2026-03-01 21:55:00+00:00,-2.22,-4.21,1.88,242.19,21.55,5.12
2026-03-01 21:56:00+00:00,-1.99,-4.43,1.44,245.83,16.56,5.07
2026-03-01 21:57:00+00:00,-2.04,-4.40,1.52,245.12,17.42,5.09
2026-03-01 21:58:00+00:00,-1.16,-4.49,0.68,255.54,8.38,4.69
2026-03-01 22:00:00+00:00,-1.62,-4.35,1.61,249.55,19.11,4.91
2026-03-01 22:41:00+00:00,0.79,-4.27,-0.93,280.55,-12.09,4.44
2026-03-02 02:00:00+00:00,-3.48,-0.05,4.48,180.90,52.15,5.68
2026-03-02 02:12:00+00:00,-3.41,4.01,2.81,130.41,28.09,5.97
2026-03-02 02:13:00+00:00,-3.13,4.38,2.23,125.55,22.52,5.83
2026-03-02 02:14:00+00:00,-3.48,4.20,2.02,129.64,20.35,5.82
2026-03-02 02:15:00+00:00,-3.60,4.27,1.62,130.11,16.12,5.82
2026-03-02 02:16:00+00:00,-3.46,4.34,1.72,128.57,17.16,5.82
2026-03-02 02:17:00+00:00,-4.39,3.96,0.36,137.95,3.51,5.93
2026-03-02 02:18:00+00:00,-3.00,4.77,0.12,122.21,1.20,5.64
2026-03-02 02:19:00+00:00,-3.41,4.61,-0.32,126.43,-3.22,5.74
2026-03-02 02:20:00+00:00,-3.68,4.31,-0.88,130.45,-8.81,5.73
2026-03-02 02:21:00+00:00,-3.82,3.50,-2.02,137.50,-21.27,5.56
2026-03-02 02:22:00+00:00,-3.74,2.48,-3.18,146.45,-35.35,5.51
2026-03-02 02:23:00+00:00,-4.54,2.76,-2.11,148.69,-21.61,5.71
2026-03-02 02:24:00+00:00,-4.52,2.93,-2.07,147.04,-20.99,5.77
2026-03-02 02:25:00+00:00,-4.88,2.30,-2.18,154.73,-21.99,5.82
2026-03-02 02:26:00+00:00,-4.97,0.96,-2.71,169.12,-28.20,5.74
2026-03-02 02:27:00+00:00,-4.86,0.09,-3.04,178.93,-32.06,5.73
2026-03-02 02:28:00+00:00,-4.74,-0.40,-3.37,184.79,-35.33,5.83
2026-03-02 02:29:00+00:00,-5.09,-0.52,-2.97,185.86,-30.09,5.92
2026-03-02 02:30:00+00:00,-5.21,-0.55,-2.79,186.02,-28.08,5.94
2026-03-02 02:31:00+00:00,-5.18,-1.40,-2.37,195.14,-23.85,5.87
2026-03-02 02:32:00+00:00,-5.14,-2.02,-2.07,201.45,-20.55,5.90
2026-03-02 02:33:00+00:00,-5.31,-1.84,-1.84,199.14,-18.08,5.92
2026-03-02 02:34:00+00:00,-5.46,-2.06,-1.47,200.69,-14.10,6.02
2026-03-02 02:35:00+00:00,-5.41,-2.25,-1.11,202.54,-10.74,5.96
2026-03-02 02:36:00+00:00,-5.47,-2.49,-0.81,204.49,-7.68,6.07
2026-03-02 02:37:00+00:00,-5.34,-2.85,-0.59,208.09,-5.57,6.09
2026-03-02 02:38:00+00:00,-5.31,-2.94,-0.47,208.94,-4.40,6.09
2026-03-02 02:39:00+00:00,-5.19,-3.08,-0.34,210.71,-3.27,6.04
2026-03-02 02:40:00+00:00,-4.90,-3.21,0.65,213.24,6.33,5.90
2026-03-02 02:41:00+00:00,-4.85,-3.42,0.95,215.18,9.09,6.00
2026-03-02 02:42:00+00:00,-4.57,-3.78,0.86,219.60,8.25,6.00
2026-03-02 02:43:00+00:00,-4.32,-3.76,0.96,221.02,9.51,5.81
2026-03-02 02:44:00+00:00,-4.26,-3.73,1.50,221.21,14.79,5.86
2026-03-02 02:45:00+00:00,-4.13,-3.91,1.37,223.39,13.56,5.85
2026-03-02 02:46:00+00:00,-4.08,-4.11,0.55,225.17,5.44,5.82
2026-03-02 02:47:00+00:00,-4.20,-3.78,1.41,221.98,14.02,5.82
2026-03-02 02:48:00+00:00,-4.03,-3.62,1.51,221.93,15.52,5.63
2026-03-02 02:49:00+00:00,-3.51,-4.21,1.21,230.24,12.45,5.61
2026-03-02 02:50:00+00:00,-3.16,-4.00,1.94,231.73,20.88,5.46
2026-03-02 02:51:00+00:00,-3.65,-3.95,1.95,227.22,19.89,5.72
2026-03-02 02:52:00+00:00,-3.61,-4.17,1.77,229.18,17.83,5.79
2026-03-02 02:53:00+00:00,-3.46,-3.97,2.31,228.88,23.71,5.75
2026-03-02 02:54:00+00:00,-3.97,-4.15,0.03,226.25,0.34,5.74
2026-03-02 02:55:00+00:00,-4.23,-4.32,-0.27,225.66,-2.56,6.05
2026-03-02 02:56:00+00:00,-4.27,-4.25,-0.19,224.91,-1.83,6.03
2026-03-02 02:57:00+00:00,-3.84,-4.14,0.49,227.10,4.98,5.67
2026-03-02 02:58:00+00:00,-3.13,-4.38,1.52,234.47,15.73,5.60
2026-03-02 02:59:00+00:00,-4.14,-3.95,-1.04,223.65,-10.32,5.82
2026-03-02 03:00:00+00:00,-4.17,-3.49,-1.68,219.98,-17.19,5.69
2026-03-02 03:01:00+00:00,-4.46,-3.40,-1.20,217.37,-12.09,5.74
2026-03-02 03:02:00+00:00,-4.52,-3.18,-1.25,215.11,-12.74,5.67
2026-03-02 03:03:00+00:00,-4.51,-3.50,-0.29,217.78,-2.95,5.71
2026-03-02 03:04:00+00:00,-3.99,-3.76,-0.91,223.30,-9.46,5.55
2026-03-02 03:05:00+00:00,-4.09,-4.04,-0.95,224.66,-9.33,5.83
2026-03-02 03:06:00+00:00,-4.09,-4.29,-0.94,226.39,-9.00,6.00
2026-03-02 03:07:00+00:00,-4.09,-3.70,-0.97,222.13,-9.99,5.60
2026-03-02 03:08:00+00:00,-3.59,-4.12,-0.57,228.95,-5.99,5.49
2026-03-02 03:09:00+00:00,-3.98,-4.07,0.30,225.61,2.99,5.70
2026-03-02 03:10:00+00:00,-4.15,-3.83,1.27,222.72,12.64,5.79
2026-03-02 03:11:00+00:00,-2.33,-2.88,3.63,231.01,44.41,5.18
2026-03-02 03:12:00+00:00,-2.08,-3.32,3.70,237.98,43.32,5.39
2026-03-02 03:13:00+00:00,-2.28,-3.51,3.54,236.95,40.16,5.48
2026-03-02 03:14:00+00:00,-2.52,-3.34,3.40,232.99,39.06,5.39
2026-03-02 03:15:00+00:00,-3.85,-3.93,0.34,225.59,3.50,5.51
2026-03-02 03:16:00+00:00,-4.18,-3.51,-1.72,220.03,-17.48,5.72
2026-03-02 03:17:00+00:00,-4.17,-3.99,-1.15,223.74,-11.28,5.89
2026-03-02 03:18:00+00:00,-4.04,-4.13,-0.67,225.63,-6.62,5.81
2026-03-02 03:19:00+00:00,-3.96,-4.17,-0.01,226.50,-0.12,5.76
2026-03-02 03:20:00+00:00,-4.27,-4.05,-0.15,223.46,-1.42,5.89
2026-03-02 03:21:00+00:00,-4.59,-3.79,-0.72,219.60,-6.94,6.00
2026-03-02 03:22:00+00:00,-4.41,-3.71,-0.85,220.06,-8.37,5.82
2026-03-02 03:23:00+00:00,-4.25,-2.96,-2.33,214.78,-24.25,5.68
2026-03-02 03:24:00+00:00,-4.26,-2.44,-2.91,209.81,-30.64,5.71
2026-03-02 03:25:00+00:00,-4.20,-2.37,-3.05,209.48,-32.36,5.71
2026-03-02 03:26:00+00:00,-4.40,-3.44,-1.48,218.04,-14.89,5.78
2026-03-02 03:27:00+00:00,-4.18,-4.02,-0.33,223.87,-3.25,5.80
2026-03-02 03:28:00+00:00,-4.60,-3.56,-0.78,217.74,-7.63,5.86
2026-03-02 03:29:00+00:00,-4.65,-3.68,-0.33,218.35,-3.18,5.94
2026-03-02 03:30:00+00:00,-4.87,-3.33,-0.40,214.32,-3.88,5.92
2026-03-02 03:31:00+00:00,-4.73,-3.56,-0.40,216.95,-3.89,5.93
2026-03-02 03:32:00+00:00,-4.70,-3.57,-0.24,217.22,-2.29,5.91
2026-03-02 03:33:00+00:00,-4.93,-2.94,-0.96,210.84,-9.53,5.82
2026-03-02 03:34:00+00:00,-4.83,-3.03,-0.87,212.13,-8.71,5.77
2026-03-02 03:35:00+00:00,-4.88,-3.04,-0.37,211.91,-3.69,5.76
2026-03-02 03:36:00+00:00,-5.04,-2.70,-0.97,208.13,-9.64,5.80
2026-03-02 03:37:00+00:00,-4.95,-2.44,-1.79,206.28,-17.98,5.80
2026-03-02 03:38:00+00:00,-5.00,-2.63,-1.35,207.71,-13.45,5.81
2026-03-02 03:39:00+00:00,-5.03,-2.73,-1.21,208.50,-11.92,5.85
2026-03-02 03:40:00+00:00,-5.08,-2.72,-0.58,208.16,-5.75,5.79
2026-03-02 03:41:00+00:00,-5.31,-2.58,-0.39,205.88,-3.82,5.92
2026-03-02 03:42:00+00:00,-5.27,-2.61,0.14,206.34,1.34,5.88
2026-03-02 03:43:00+00:00,-5.53,-2.25,-0.03,202.18,-0.26,5.97
2026-03-02 03:44:00+00:00,-5.48,-2.13,0.12,201.27,1.15,5.88
2026-03-02 03:45:00+00:00,-5.80,-1.26,1.23,192.29,11.70,6.06
2026-03-02 03:46:00+00:00,-5.86,-1.08,1.20,190.43,11.40,6.08
2026-03-02 03:47:00+00:00,-5.80,-1.98,0.52,198.87,4.82,6.15
2026-03-02 03:48:00+00:00,-5.80,-2.01,0.27,199.11,2.49,6.14
2026-03-02 03:49:00+00:00,-5.76,-2.19,0.08,200.79,0.78,6.16
2026-03-02 03:50:00+00:00,-5.63,-2.40,-0.11,203.07,-1.03,6.12
2026-03-02 03:51:00+00:00,-5.46,-2.65,-0.54,205.88,-5.10,6.09
2026-03-02 03:52:00+00:00,-5.30,-2.74,-0.48,207.32,-4.57,5.99
2026-03-02 03:53:00+00:00,-5.38,-2.68,-0.48,206.44,-4.52,6.03
2026-03-02 03:54:00+00:00,-5.41,-2.56,0.22,205.28,2.09,5.99
2026-03-02 03:55:00+00:00,-5.42,-2.83,-0.20,207.55,-1.89,6.11
2026-03-02 03:56:00+00:00,-5.32,-3.03,0.19,209.62,1.75,6.13
2026-03-02 03:57:00+00:00,-5.43,-2.60,0.09,205.57,0.89,6.02
2026-03-02 03:58:00+00:00,-5.55,-2.38,-0.13,203.23,-1.27,6.04
2026-03-02 04:00:00+00:00,-5.70,-2.02,-0.22,199.51,-2.06,6.05
2026-03-02 04:01:00+00:00,-5.81,-1.50,-0.51,194.43,-4.90,6.03
2026-03-02 04:02:00+00:00,-5.95,-0.73,-0.87,186.97,-8.25,6.05
2026-03-02 04:03:00+00:00,-5.97,-0.32,-0.88,183.09,-8.35,6.04
2026-03-02 04:04:00+00:00,-5.56,-1.47,-0.67,194.79,-6.67,5.79
2026-03-02 04:05:00+00:00,-5.22,-2.74,0.16,207.71,1.52,5.90
2026-03-02 04:06:00+00:00,-5.35,-2.61,0.08,206.03,0.74,5.95
2026-03-02 04:07:00+00:00,-5.31,-2.66,0.24,206.58,2.27,5.94
2026-03-02 04:08:00+00:00,-5.26,-2.64,0.10,206.65,0.96,5.89
2026-03-02 04:09:00+00:00,-5.48,-1.98,-0.56,199.92,-5.52,5.85
2026-03-02 04:10:00+00:00,-5.52,-1.35,-1.06,193.77,-10.58,5.78
2026-03-02 04:11:00+00:00,-5.37,-0.84,-1.78,188.89,-18.13,5.72
2026-03-02 04:12:00+00:00,-5.20,-0.82,-1.69,188.98,-17.83,5.53
2026-03-02 04:13:00+00:00,-5.34,-1.95,-0.94,200.09,-9.35,5.76
2026-03-02 04:14:00+00:00,-5.23,-2.11,-1.14,201.93,-11.44,5.76
2026-03-02 04:15:00+00:00,-5.43,-1.53,-1.17,195.75,-11.75,5.76
2026-03-02 04:16:00+00:00,-5.50,-1.24,-1.35,192.70,-13.48,5.80
2026-03-02 04:17:00+00:00,-5.52,-0.84,-1.53,188.70,-15.32,5.79
2026-03-02 04:18:00+00:00,-5.47,-0.99,-1.44,190.28,-14.54,5.75
2026-03-02 04:19:00+00:00,-5.34,-0.77,-1.61,188.20,-16.57,5.63
2026-03-02 04:20:00+00:00,-5.24,-0.54,-1.90,185.93,-19.78,5.60
2026-03-02 04:21:00+00:00,-5.19,-1.80,-1.42,199.19,-14.55,5.67
2026-03-02 04:22:00+00:00,-5.14,-1.91,-1.54,200.37,-15.65,5.70
2026-03-02 04:23:00+00:00,-5.02,-1.79,-1.69,199.68,-17.55,5.59
2026-03-02 04:24:00+00:00,-5.00,-1.35,-1.98,195.13,-20.96,5.55
2026-03-02 04:25:00+00:00,-4.92,-0.97,-2.17,191.20,-23.41,5.46
2026-03-02 04:26:00+00:00,-5.01,-1.36,-2.10,195.19,-22.00,5.60
2026-03-02 04:27:00+00:00,-4.89,-1.29,-2.15,194.74,-23.00,5.49
2026-03-02 04:28:00+00:00,-4.75,-1.06,-2.16,192.55,-23.91,5.32
2026-03-02 04:29:00+00:00,-4.81,-1.05,-2.18,192.37,-23.85,5.38
2026-03-02 04:30:00+00:00,-4.82,-1.25,-1.94,194.52,-21.34,5.34
2026-03-02 04:31:00+00:00,-4.78,-1.06,-2.00,192.47,-22.23,5.29
2026-03-02 04:32:00+00:00,-4.52,-0.61,-2.51,187.66,-28.83,5.20
2026-03-02 04:33:00+00:00,-4.44,-0.62,-2.60,187.91,-30.15,5.18
2026-03-02 04:34:00+00:00,-4.47,-0.74,-2.58,189.45,-29.62,5.21
2026-03-02 04:35:00+00:00,-4.84,-1.15,-1.90,193.42,-20.91,5.32
2026-03-02 04:36:00+00:00,-4.40,-1.02,-2.35,193.10,-27.46,5.09
2026-03-02 04:37:00+00:00,-4.53,-1.29,-1.98,195.87,-22.78,5.11
2026-03-02 04:38:00+00:00,-4.63,-1.50,-1.70,197.95,-19.24,5.16
2026-03-02 04:39:00+00:00,-4.53,-1.64,-1.52,199.94,-17.52,5.05
2026-03-02 04:40:00+00:00,-4.80,-1.30,-1.44,195.15,-16.14,5.17
2026-03-02 04:41:00+00:00,-4.75,-1.49,-1.50,197.44,-16.75,5.20
2026-03-02 04:42:00+00:00,-4.79,-1.35,-1.49,195.75,-16.66,5.20
2026-03-02 04:43:00+00:00,-4.78,-1.23,-1.44,194.42,-16.23,5.14
2026-03-02 04:44:00+00:00,-4.86,-1.27,-1.12,194.66,-12.57,5.14
2026-03-02 04:45:00+00:00,-5.01,-0.88,-1.23,189.95,-13.63,5.23
2026-03-02 04:46:00+00:00,-4.87,-1.17,-1.10,193.49,-12.38,5.13
2026-03-02 04:47:00+00:00,-5.39,-0.88,-1.08,189.28,-11.22,5.57
2026-03-02 04:48:00+00:00,-5.39,-1.02,-0.94,190.74,-9.77,5.57
2026-03-02 04:49:00+00:00,-5.17,-1.24,-0.73,193.51,-7.84,5.37
2026-03-02 04:50:00+00:00,-5.05,-1.31,-0.72,194.54,-7.92,5.26
2026-03-02 04:51:00+00:00,-5.07,-1.31,-0.88,194.47,-9.52,5.31
2026-03-02 04:52:00+00:00,-5.24,-1.38,-1.40,194.73,-14.47,5.59
2026-03-02 04:53:00+00:00,-5.23,-1.45,-1.17,195.52,-12.18,5.55
2026-03-02 04:54:00+00:00,-5.12,-1.55,-1.04,196.81,-11.01,5.45
2026-03-02 04:55:00+00:00,-5.26,-1.55,-1.11,196.36,-11.41,5.60
2026-03-02 04:56:00+00:00,-5.27,-1.14,-0.39,192.19,-4.15,5.40
2026-03-02 04:57:00+00:00,-5.22,-1.39,-0.66,194.90,-6.99,5.44
2026-03-02 04:58:00+00:00,-5.22,-1.62,-1.05,197.27,-10.92,5.57
2026-03-02 04:59:00+00:00,-5.31,-1.67,-0.95,197.42,-9.70,5.65
2026-03-02 05:00:00+00:00,-5.27,-1.85,-0.97,199.30,-9.87,5.67
2026-03-02 05:01:00+00:00,-5.25,-1.91,-1.00,200.01,-10.11,5.67
2026-03-02 05:02:00+00:00,-5.20,-2.08,-0.92,201.78,-9.33,5.68
2026-03-02 05:03:00+00:00,-5.20,-2.06,-0.88,201.66,-8.95,5.66
2026-03-02 05:04:00+00:00,-5.14,-2.05,-1.20,201.70,-12.24,5.66
2026-03-02 05:05:00+00:00,-5.07,-2.28,-0.59,204.22,-6.06,5.59
2026-03-02 05:06:00+00:00,-5.08,-2.28,-0.51,204.21,-5.23,5.59
2026-03-02 05:07:00+00:00,-5.01,-2.33,-0.98,204.95,-10.06,5.61
2026-03-02 05:08:00+00:00,-4.94,-2.33,-1.10,205.27,-11.37,5.57
2026-03-02 05:09:00+00:00,-4.90,-2.36,-1.14,205.69,-11.84,5.55
2026-03-02 05:10:00+00:00,-4.82,-2.38,-1.26,206.23,-13.23,5.52
2026-03-02 05:11:00+00:00,-4.77,-2.38,-1.29,206.54,-13.57,5.49
2026-03-02 05:12:00+00:00,-4.57,-2.52,-0.57,208.92,-6.22,5.25
2026-03-02 05:13:00+00:00,-4.52,-2.50,-0.61,208.95,-6.73,5.20
2026-03-02 05:14:00+00:00,-4.58,-2.47,-0.34,208.27,-3.78,5.22
2026-03-02 05:15:00+00:00,-4.59,-2.46,-0.39,208.24,-4.29,5.22
2026-03-02 05:16:00+00:00,-3.47,-2.76,2.49,218.43,29.31,5.09
2026-03-02 05:17:00+00:00,-3.46,-2.84,2.55,219.41,29.61,5.15
2026-03-02 05:18:00+00:00,-3.39,-2.75,2.56,219.13,30.44,5.06
2026-03-02 05:19:00+00:00,-3.09,-3.03,2.46,224.48,29.57,4.98
2026-03-02 05:20:00+00:00,-3.07,-3.25,2.35,226.63,27.80,5.05
2026-03-02 05:21:00+00:00,-2.96,-3.05,2.56,225.91,31.03,4.96
2026-03-02 05:22:00+00:00,-3.08,-2.88,2.63,223.05,31.98,4.97
2026-03-02 05:23:00+00:00,-3.10,-2.79,2.66,221.98,32.56,4.95
2026-03-02 05:24:00+00:00,-2.88,-2.60,2.56,222.12,33.43,4.65
2026-03-02 05:25:00+00:00,-3.00,-2.34,2.93,217.99,37.54,4.80
2026-03-02 05:26:00+00:00,-3.04,-1.82,3.56,210.96,45.19,5.02
2026-03-02 05:27:00+00:00,-0.95,0.07,4.34,176.04,77.57,4.44
2026-03-02 05:28:00+00:00,-0.78,0.31,4.66,158.09,79.75,4.74
2026-03-02 05:29:00+00:00,-1.23,-0.15,4.71,186.80,75.28,4.87
2026-03-02 05:30:00+00:00,-1.76,-0.83,4.34,205.32,65.81,4.76
2026-03-02 05:31:00+00:00,-2.03,-1.35,4.09,213.64,59.20,4.76
2026-03-02 05:32:00+00:00,-1.68,-1.62,4.20,223.82,60.96,4.81
2026-03-02 05:33:00+00:00,-2.03,-1.59,4.33,218.05,59.25,5.04
2026-03-02 05:34:00+00:00,-2.00,-1.38,4.34,214.56,60.77,4.97
2026-03-02 05:35:00+00:00,-2.11,-1.67,4.15,218.32,57.04,4.95
2026-03-02 05:36:00+00:00,-2.00,-2.50,3.73,231.42,49.37,4.91
2026-03-02 05:37:00+00:00,-1.73,-2.99,3.54,239.91,45.67,4.95
2026-03-02 05:38:00+00:00,-1.80,-3.82,2.58,244.78,31.43,4.95
2026-03-02 05:39:00+00:00,-1.89,-3.46,2.59,241.38,33.23,4.72
2026-03-02 05:40:00+00:00,-1.51,-0.49,4.07,197.87,68.71,4.36
2026-03-02 05:41:00+00:00,-1.28,-0.05,4.05,182.03,72.43,4.25
2026-03-02 05:42:00+00:00,-1.20,0.08,4.06,176.05,73.46,4.23
2026-03-02 05:43:00+00:00,-1.91,-0.63,3.95,198.38,63.04,4.43
2026-03-02 05:44:00+00:00,-1.72,-0.22,4.05,187.41,66.82,4.41
2026-03-02 05:45:00+00:00,-1.74,-0.05,4.10,181.55,67.00,4.46
2026-03-02 05:46:00+00:00,-1.22,0.43,4.18,160.74,72.79,4.38
2026-03-02 05:47:00+00:00,-1.37,0.26,4.10,169.43,71.24,4.33
2026-03-02 05:48:00+00:00,-1.36,0.20,4.16,171.63,71.75,4.38
2026-03-02 05:49:00+00:00,-1.39,0.27,4.20,169.06,71.44,4.43
2026-03-02 05:50:00+00:00,-2.06,-0.43,4.24,191.77,63.59,4.73
2026-03-02 05:51:00+00:00,-2.07,-0.58,4.19,195.74,62.78,4.71
2026-03-02 05:52:00+00:00,-2.38,-1.11,4.06,204.96,57.12,4.83
2026-03-02 05:53:00+00:00,-2.49,-0.95,4.10,200.96,56.99,4.89
2026-03-02 05:54:00+00:00,-2.52,-0.91,4.12,199.87,56.95,4.91
2026-03-02 05:55:00+00:00,-2.50,-1.01,4.10,202.01,56.74,4.91
2026-03-02 05:56:00+00:00,-2.27,-1.05,4.18,204.78,59.13,4.87
2026-03-02 05:57:00+00:00,-2.14,-1.13,4.20,207.70,60.04,4.85
2026-03-02 05:58:00+00:00,-1.99,-1.11,4.16,209.28,61.31,4.75
2026-03-02 05:59:00+00:00,-1.69,-1.00,4.29,210.60,65.45,4.72
2026-03-02 06:00:00+00:00,-1.55,-0.71,4.40,204.70,68.75,4.72
2026-03-02 06:01:00+00:00,-2.49,-1.11,4.06,203.97,56.10,4.89
2026-03-02 06:02:00+00:00,-2.46,-1.13,4.06,204.65,56.31,4.88
2026-03-02 06:03:00+00:00,-2.06,-1.22,4.24,210.60,60.62,4.87
2026-03-02 06:04:00+00:00,-2.95,-3.32,2.08,228.38,25.07,4.91
2026-03-02 06:05:00+00:00,-2.96,-3.51,2.01,229.85,23.62,5.01
2026-03-02 06:06:00+00:00,-2.94,-2.75,2.94,223.05,36.17,4.99
2026-03-02 06:07:00+00:00,-2.93,-2.92,2.83,224.92,34.37,5.01
2026-03-02 06:08:00+00:00,-2.95,-3.38,2.34,228.89,27.53,5.06
2026-03-02 06:09:00+00:00,-2.83,-2.16,3.27,217.37,42.57,4.84
2026-03-02 06:10:00+00:00,-2.65,-1.37,3.83,207.33,52.13,4.85
2026-03-02 06:11:00+00:00,-2.81,-1.53,3.89,208.61,50.61,5.04
2026-03-02 06:12:00+00:00,-2.73,-1.34,3.95,206.14,52.33,4.99
2026-03-02 06:13:00+00:00,-1.56,-0.44,4.61,195.75,70.61,4.89
2026-03-02 06:14:00+00:00,-1.60,-0.99,4.53,211.66,67.42,4.91
2026-03-02 06:15:00+00:00,-1.97,-1.07,4.41,208.56,63.05,4.95
2026-03-02 06:16:00+00:00,-2.37,-1.66,4.07,214.93,54.62,5.00
2026-03-02 06:17:00+00:00,-2.67,-1.91,3.69,215.61,48.32,4.94
2026-03-02 06:18:00+00:00,-2.95,-1.92,3.52,213.04,44.96,4.98
2026-03-02 06:19:00+00:00,-2.63,-3.01,2.71,228.82,34.12,4.83
2026-03-02 06:20:00+00:00,-2.66,-2.16,3.55,219.11,46.01,4.93
2026-03-02 06:21:00+00:00,-2.81,-2.31,3.54,219.42,44.26,5.08
2026-03-02 06:22:00+00:00,-2.91,-1.55,3.94,208.12,50.08,5.14
2026-03-02 06:23:00+00:00,-3.01,-3.30,2.07,227.63,24.87,4.93
2026-03-02 06:24:00+00:00,-2.71,-4.14,0.13,236.76,1.56,4.95
2026-03-02 06:25:00+00:00,-2.81,-4.44,-0.11,237.69,-1.16,5.25
2026-03-02 06:26:00+00:00,-2.83,-4.45,-0.53,237.55,-5.70,5.30
2026-03-02 06:27:00+00:00,-2.89,-4.22,-1.27,235.63,-13.98,5.27
2026-03-02 06:28:00+00:00,-2.75,-4.29,-1.37,237.31,-15.09,5.28
2026-03-02 06:29:00+00:00,-2.54,-4.50,-0.33,240.60,-3.70,5.18
2026-03-02 06:30:00+00:00,-2.55,-4.17,-0.48,238.49,-5.64,4.91
2026-03-02 06:31:00+00:00,-3.10,-3.75,1.21,230.44,13.91,5.01
2026-03-02 06:32:00+00:00,-3.12,-3.52,1.78,228.47,20.75,5.03
2026-03-02 06:33:00+00:00,-2.88,-3.23,1.94,228.30,24.16,4.74
2026-03-02 06:34:00+00:00,-2.10,-2.44,2.31,229.33,35.64,3.96
2026-03-02 06:35:00+00:00,-1.85,-2.20,1.35,229.89,25.06,3.18
2026-03-02 06:36:00+00:00,-1.95,-2.77,0.97,234.78,16.01,3.53
2026-03-02 06:37:00+00:00,-2.02,-3.03,1.04,236.27,15.99,3.79
2026-03-02 06:38:00+00:00,-1.95,-2.78,1.24,235.01,20.10,3.61
2026-03-02 06:39:00+00:00,-1.77,-2.99,1.31,239.33,20.72,3.71
2026-03-02 06:40:00+00:00,-1.70,-3.20,1.19,242.10,18.22,3.81
2026-03-02 06:41:00+00:00,-1.96,-2.85,1.73,235.45,26.54,3.87
2026-03-02 06:42:00+00:00,-2.11,-2.77,1.54,232.76,23.87,3.81
2026-03-02 06:43:00+00:00,-2.00,-2.68,1.64,233.25,26.12,3.73
2026-03-02 06:44:00+00:00,-1.92,-2.46,1.91,232.07,31.42,3.66
2026-03-02 06:45:00+00:00,-1.74,-2.35,1.94,233.37,33.58,3.51
2026-03-02 06:46:00+00:00,-1.80,-2.30,2.01,231.87,34.55,3.55
2026-03-02 06:47:00+00:00,-1.82,-2.14,2.27,229.66,38.93,3.61
2026-03-02 06:48:00+00:00,-1.89,-2.40,2.25,231.80,36.35,3.80
2026-03-02 06:49:00+00:00,-1.37,-2.23,2.77,238.38,46.65,3.81
2026-03-02 06:50:00+00:00,-1.17,-2.02,3.12,239.88,53.20,3.89
2026-03-02 06:51:00+00:00,-0.97,-1.64,3.12,239.48,58.66,3.65
2026-03-02 06:52:00+00:00,-2.04,-2.23,2.57,227.46,40.35,3.96
2026-03-02 06:53:00+00:00,-2.58,-2.37,2.46,222.62,35.08,4.29
