time_tag,density,speed,temperature
2026-01-24 05:11:00+00:00,11.92,550.8,393948
2026-01-24 05:12:00+00:00,8.22,554.6,287739
2026-01-24 05:13:00+00:00,12.38,543.2,469720
2026-01-24 05:14:00+00:00,12.30,541.4,469547
2026-01-24 05:15:00+00:00,12.30,543.2,459604
2026-01-24 05:16:00+00:00,12.14,543.6,455681
2026-01-24 05:17:00+00:00,12.52,543.8,470924
2026-01-24 05:18:00+00:00,12.59,542.1,491431
2026-01-24 05:19:00+00:00,12.39,541.7,473930
2026-01-24 05:20:00+00:00,12.54,541.7,487070
2026-01-24 05:21:00+00:00,12.66,542.9,475627
2026-01-24 05:22:00+00:00,12.29,545.5,458812
2026-01-24 05:23:00+00:00,12.46,546.1,473566
2026-01-24 05:24:00+00:00,12.64,548.5,481331
2026-01-24 05:25:00+00:00,12.53,547.8,484127
2026-01-24 05:26:00+00:00,12.45,545.4,456523
2026-01-24 05:27:00+00:00,12.14,542.6,455831
2026-01-24 05:28:00+00:00,12.45,542.5,474339
2026-01-24 05:29:00+00:00,12.42,540.8,471558
2026-01-24 05:30:00+00:00,11.17,543.3,406219
2026-01-24 05:31:00+00:00,12.68,554.2,416985
2026-01-24 05:32:00+00:00,14.73,550.1,539025
2026-01-24 05:33:00+00:00,12.50,550.6,440753
2026-01-24 05:34:00+00:00,13.02,542.5,468997
2026-01-24 05:35:00+00:00,12.42,543.5,469691
2026-01-24 05:36:00+00:00,12.34,544.4,455329
2026-01-24 05:37:00+00:00,12.59,544.3,469757
2026-01-24 05:38:00+00:00,12.52,543.8,469489
2026-01-24 05:39:00+00:00,12.35,544.4,458585
2026-01-24 05:40:00+00:00,12.38,546.6,458490
2026-01-24 05:41:00+00:00,12.51,545.0,462865
2026-01-24 05:42:00+00:00,12.61,545.6,459711
2026-01-24 05:43:00+00:00,12.33,545.5,449634
2026-01-24 05:44:00+00:00,12.38,545.6,459734
2026-01-24 05:45:00+00:00,12.28,545.3,453798
2026-01-24 05:46:00+00:00,12.26,542.8,456795
2026-01-24 05:47:00+00:00,12.40,542.9,465046
2026-01-24 05:48:00+00:00,12.43,543.8,455552
2026-01-24 05:49:00+00:00,12.36,543.5,452920
2026-01-24 05:50:00+00:00,12.55,545.1,462456
2026-01-24 05:51:00+00:00,12.36,543.6,458923
2026-01-24 05:52:00+00:00,12.39,544.7,449224
2026-01-24 05:53:00+00:00,12.45,546.6,456794
2026-01-24 05:54:00+00:00,12.43,544.2,466551
2026-01-24 05:55:00+00:00,12.30,544.0,446468
2026-01-24 05:56:00+00:00,12.39,543.1,458263
2026-01-24 05:57:00+00:00,12.26,543.6,445865
2026-01-24 05:58:00+00:00,12.22,542.8,440749
2026-01-24 05:59:00+00:00,12.42,543.5,458685
2026-01-24 06:00:00+00:00,12.38,544.2,455987
2026-01-24 06:01:00+00:00,12.31,544.7,459350
2026-01-24 06:02:00+00:00,12.45,545.1,462932
2026-01-24 06:03:00+00:00,12.43,548.0,458037
2026-01-24 06:04:00+00:00,12.27,545.2,451592
2026-01-24 06:05:00+00:00,12.25,551.0,447909
2026-01-24 06:06:00+00:00,12.39,545.4,460281
2026-01-24 06:07:00+00:00,12.32,545.4,446836
2026-01-24 06:08:00+00:00,12.47,545.5,465484
2026-01-24 06:09:00+00:00,12.22,562.0,453772
2026-01-24 06:10:00+00:00,12.34,541.2,468040
2026-01-24 06:11:00+00:00,12.12,560.4,451778
2026-01-24 06:12:00+00:00,12.19,542.1,455658
2026-01-24 06:13:00+00:00,12.27,542.3,462408
2026-01-24 06:14:00+00:00,12.08,542.6,457160
2026-01-24 06:15:00+00:00,12.38,541.0,476115
2026-01-24 06:16:00+00:00,12.23,542.9,462614
2026-01-24 06:17:00+00:00,12.04,543.4,462966
2026-01-24 06:18:00+00:00,12.23,541.4,468864
2026-01-24 06:19:00+00:00,12.44,541.5,471900
2026-01-24 06:20:00+00:00,11.56,547.7,439940
2026-01-24 06:21:00+00:00,11.27,539.2,386266
2026-01-24 06:22:00+00:00,9.72,532.5,361421
2026-01-24 06:23:00+00:00,11.74,542.0,433194
2026-01-24 06:24:00+00:00,10.99,542.7,404061
2026-01-24 06:25:00+00:00,9.83,531.2,325808
2026-01-24 06:26:00+00:00,9.85,529.7,323547
2026-01-24 06:27:00+00:00,9.42,528.0,318421
2026-01-24 06:28:00+00:00,9.40,528.6,312918
2026-01-24 06:29:00+00:00,11.03,536.6,395842
2026-01-24 06:30:00+00:00,11.70,550.5,399449
2026-01-24 06:31:00+00:00,10.64,531.8,350843
2026-01-24 06:32:00+00:00,9.84,532.0,323942
2026-01-24 06:33:00+00:00,9.28,529.7,309103
2026-01-24 06:34:00+00:00,9.38,531.1,321472
2026-01-24 06:35:00+00:00,10.42,534.3,351773
2026-01-24 06:36:00+00:00,10.76,540.8,427320
2026-01-24 06:37:00+00:00,9.85,530.7,335841
2026-01-24 06:38:00+00:00,9.39,527.6,321386
2026-01-24 06:39:00+00:00,9.16,527.6,313947
2026-01-24 06:40:00+00:00,9.40,525.9,321566
2026-01-24 06:41:00+00:00,9.26,526.7,318377
2026-01-24 06:42:00+00:00,9.50,526.8,323926
2026-01-24 06:43:00+00:00,9.65,529.9,322902
2026-01-24 06:44:00+00:00,10.18,529.2,349915
2026-01-24 06:45:00+00:00,10.16,528.6,338989
2026-01-24 06:46:00+00:00,9.95,533.2,330154
2026-01-24 06:47:00+00:00,9.17,530.3,312600
2026-01-24 06:48:00+00:00,10.96,536.4,374048
2026-01-24 06:49:00+00:00,9.72,536.0,288289
2026-01-24 06:50:00+00:00,10.63,540.4,334609
2026-01-24 06:51:00+00:00,10.58,536.5,317942
2026-01-24 06:52:00+00:00,8.07,529.8,231347
2026-01-24 06:53:00+00:00,14.31,544.6,538635
2026-01-24 06:54:00+00:00,11.68,554.6,403612
2026-01-24 06:55:00+00:00,14.96,553.7,544278
2026-01-24 06:56:00+00:00,11.13,548.8,355650
2026-01-24 06:57:00+00:00,10.48,553.2,394304
2026-01-24 06:58:00+00:00,7.80,540.5,247323
2026-01-24 06:59:00+00:00,14.99,553.5,529986
2026-01-24 07:00:00+00:00,15.35,554.3,562887
2026-01-24 07:01:00+00:00,12.54,550.4,415676
2026-01-24 07:02:00+00:00,15.33,553.1,572851
2026-01-24 07:03:00+00:00,13.48,546.7,554612
2026-01-24 07:04:00+00:00,14.17,552.8,483715
2026-01-24 07:05:00+00:00,13.98,554.4,505208
2026-01-24 07:06:00+00:00,15.54,556.5,583135
2026-01-24 07:07:00+00:00,13.23,552.3,474665
2026-01-24 07:08:00+00:00,12.31,543.0,431971
2026-01-24 07:09:00+00:00,15.20,549.0,493883
2026-01-24 07:10:00+00:00,16.51,562.4,582455
2026-01-24 07:11:00+00:00,3.32,568.7,107424
2026-01-24 07:12:00+00:00,10.62,541.5,400078
2026-01-24 07:13:00+00:00,11.28,540.4,439771
2026-01-24 07:14:00+00:00,12.84,546.7,420580
2026-01-24 07:15:00+00:00,9.71,544.6,320339
2026-01-24 07:16:00+00:00,8.21,538.9,285492
2026-01-24 07:17:00+00:00,12.44,541.4,457196
2026-01-24 07:18:00+00:00,4.61,540.2,152041
2026-01-24 07:19:00+00:00,11.40,542.2,448587
2026-01-24 07:20:00+00:00,12.04,545.6,490941
2026-01-24 07:21:00+00:00,9.89,537.6,377823
2026-01-24 07:22:00+00:00,14.50,546.9,567006
2026-01-24 07:23:00+00:00,10.51,533.1,348688
2026-01-24 07:24:00+00:00,9.72,536.9,325705
2026-01-24 07:25:00+00:00,10.44,540.8,429085
2026-01-24 07:26:00+00:00,8.63,541.0,292721
2026-01-24 07:27:00+00:00,13.19,544.2,453718
2026-01-24 07:28:00+00:00,9.73,539.0,375176
2026-01-24 07:29:00+00:00,9.50,531.9,329076
2026-01-24 07:30:00+00:00,12.58,547.5,420249
2026-01-24 07:31:00+00:00,9.89,534.4,298261
2026-01-24 07:32:00+00:00,9.33,534.0,318458
2026-01-24 07:33:00+00:00,9.05,527.2,324649
2026-01-24 07:34:00+00:00,9.18,529.9,319114
2026-01-24 07:35:00+00:00,10.14,539.1,377831
2026-01-24 07:36:00+00:00,6.06,538.9,214617
2026-01-24 07:37:00+00:00,14.32,551.3,499472
2026-01-24 07:38:00+00:00,10.61,542.9,331577
2026-01-24 07:39:00+00:00,14.21,549.6,495292
2026-01-24 07:40:00+00:00,4.58,543.6,197180
2026-01-24 07:41:00+00:00,15.62,555.5,542975
2026-01-24 07:42:00+00:00,11.98,553.7,449787
2026-01-24 07:43:00+00:00,12.18,566.7,462981
2026-01-24 07:44:00+00:00,12.39,551.2,465331
2026-01-24 07:45:00+00:00,12.90,568.7,546696
2026-01-24 07:46:00+00:00,14.13,576.5,663279
2026-01-24 07:47:00+00:00,13.01,552.7,589535
2026-01-24 07:48:00+00:00,5.78,537.7,183175
2026-01-24 07:49:00+00:00,11.81,558.4,490933
2026-01-24 07:50:00+00:00,4.26,522.2,135550
2026-01-24 07:51:00+00:00,10.23,533.3,388303
2026-01-24 07:52:00+00:00,8.59,547.4,292418
2026-01-24 07:53:00+00:00,11.31,547.8,390711
2026-01-24 07:54:00+00:00,12.36,559.7,434239
2026-01-24 07:55:00+00:00,14.43,555.4,522678
2026-01-24 07:56:00+00:00,15.28,552.2,520110
2026-01-24 07:57:00+00:00,15.28,550.6,554321
2026-01-24 07:58:00+00:00,14.87,553.6,510806
2026-01-24 07:59:00+00:00,15.95,559.2,547171
2026-01-24 08:00:00+00:00,10.84,560.6,422914
2026-01-24 08:01:00+00:00,14.79,551.2,513170
2026-01-24 08:02:00+00:00,14.32,565.8,585963
2026-01-24 08:03:00+00:00,14.41,557.9,535626
2026-01-24 08:04:00+00:00,14.17,550.7,464144
2026-01-24 08:05:00+00:00,13.95,556.9,577871
2026-01-24 08:06:00+00:00,14.08,562.6,580216
2026-01-24 08:07:00+00:00,14.25,550.8,591010
2026-01-24 08:08:00+00:00,14.68,547.6,467933
2026-01-24 08:09:00+00:00,13.60,549.9,457081
2026-01-24 08:10:00+00:00,14.21,549.2,466709
2026-01-24 08:11:00+00:00,14.09,549.4,465714
2026-01-24 08:12:00+00:00,14.20,550.1,462062
2026-01-24 08:13:00+00:00,13.82,549.5,457456
2026-01-24 08:14:00+00:00,13.70,550.0,461065
2026-01-24 08:15:00+00:00,13.53,551.2,451015
2026-01-24 08:16:00+00:00,13.89,551.2,453079
2026-01-24 08:17:00+00:00,13.60,551.1,450434
2026-01-24 08:18:00+00:00,13.75,563.0,577695
2026-01-24 08:19:00+00:00,13.93,552.3,584738
2026-01-24 08:20:00+00:00,13.54,551.4,537825
2026-01-24 08:21:00+00:00,14.52,549.0,475536
2026-01-24 08:22:00+00:00,14.47,549.9,466178
2026-01-24 08:23:00+00:00,13.70,550.5,451471
2026-01-24 08:24:00+00:00,13.79,550.6,451923
2026-01-24 08:25:00+00:00,14.04,554.8,479477
2026-01-24 08:26:00+00:00,14.33,541.6,525862
2026-01-24 08:27:00+00:00,13.91,546.4,471142
2026-01-24 08:28:00+00:00,9.34,531.8,288525
2026-01-24 08:29:00+00:00,9.17,529.1,319020
2026-01-24 08:30:00+00:00,9.65,528.1,325907
2026-01-24 08:31:00+00:00,9.53,533.0,326553
2026-01-24 08:32:00+00:00,11.38,536.4,384056
2026-01-24 08:33:00+00:00,10.62,530.4,373644
2026-01-24 08:34:00+00:00,12.15,543.1,430007
2026-01-24 08:35:00+00:00,10.86,535.9,405680
2026-01-24 08:36:00+00:00,14.05,552.4,508146
2026-01-24 08:37:00+00:00,10.42,542.6,378304
2026-01-24 08:38:00+00:00,8.97,554.0,301923
2026-01-24 08:39:00+00:00,11.81,541.7,455839
2026-01-24 08:40:00+00:00,12.27,543.9,473178
2026-01-24 08:41:00+00:00,12.02,547.7,460783
2026-01-24 08:42:00+00:00,10.94,543.9,403225
2026-01-24 08:43:00+00:00,13.16,542.7,452685
2026-01-24 08:44:00+00:00,6.05,543.4,193077
2026-01-24 08:45:00+00:00,9.60,536.3,323311
2026-01-24 08:46:00+00:00,10.03,536.1,339636
2026-01-24 08:47:00+00:00,9.73,537.0,310375
2026-01-24 08:48:00+00:00,8.84,538.8,267872
2026-01-24 08:49:00+00:00,9.41,538.0,280788
2026-01-24 08:50:00+00:00,9.47,542.9,344608
2026-01-24 08:51:00+00:00,10.09,530.0,340935
2026-01-24 08:52:00+00:00,9.84,527.8,335986
2026-01-24 08:53:00+00:00,9.35,529.4,322918
2026-01-24 08:54:00+00:00,9.19,528.2,311516
2026-01-24 08:55:00+00:00,9.15,527.3,316778
2026-01-24 08:56:00+00:00,9.31,528.1,316650
2026-01-24 08:57:00+00:00,9.32,527.9,313168
2026-01-24 08:58:00+00:00,9.17,526.2,328220
2026-01-24 08:59:00+00:00,9.16,525.6,331092
2026-01-24 09:00:00+00:00,9.22,525.2,334606
2026-01-24 09:01:00+00:00,9.34,524.1,338007
2026-01-24 09:02:00+00:00,9.18,525.5,327995
2026-01-24 09:03:00+00:00,9.57,525.2,331450
2026-01-24 09:04:00+00:00,8.43,522.4,276830
2026-01-24 09:05:00+00:00,8.55,534.5,249261
2026-01-24 09:06:00+00:00,9.94,541.4,318157
2026-01-24 09:07:00+00:00,9.96,541.2,333847
2026-01-24 09:08:00+00:00,10.68,532.0,352073
2026-01-24 09:09:00+00:00,11.65,546.4,401946
2026-01-24 09:10:00+00:00,11.76,536.7,381256
2026-01-24 09:11:00+00:00,9.92,528.6,342348
2026-01-24 09:12:00+00:00,9.78,531.9,346464
2026-01-24 09:13:00+00:00,11.99,552.4,445559
2026-01-24 09:14:00+00:00,10.39,542.6,374662
2026-01-24 09:15:00+00:00,11.13,541.5,365201
2026-01-24 09:16:00+00:00,10.95,548.1,410190
2026-01-24 13:41:00+00:00,8.61,523.6,303861
2026-01-24 13:42:00+00:00,8.00,519.6,202502
2026-01-24 13:43:00+00:00,9.24,523.2,301077
2026-01-24 13:44:00+00:00,9.82,524.2,328363
2026-01-24 13:45:00+00:00,9.30,520.3,297016
2026-01-24 13:46:00+00:00,10.36,528.4,322855
2026-01-24 13:47:00+00:00,11.19,542.4,401646
2026-01-24 13:48:00+00:00,11.38,544.0,358147
2026-01-24 13:49:00+00:00,10.29,532.8,352317
2026-01-24 13:50:00+00:00,7.94,519.4,255873
2026-01-24 13:51:00+00:00,9.89,533.5,326147
2026-01-24 13:52:00+00:00,10.36,537.9,325263
2026-01-24 13:53:00+00:00,9.97,527.2,340948
2026-01-24 13:54:00+00:00,9.59,524.2,321967
2026-01-24 13:55:00+00:00,8.29,524.5,261134
2026-01-24 13:56:00+00:00,9.86,531.4,298643
2026-01-24 13:57:00+00:00,10.29,539.0,335442
2026-01-24 13:58:00+00:00,10.11,537.8,329616
2026-01-24 13:59:00+00:00,9.46,536.1,311698
2026-01-24 14:00:00+00:00,9.44,533.6,314214
2026-01-24 14:01:00+00:00,9.49,526.7,316869
2026-01-24 14:02:00+00:00,9.51,525.5,324385
2026-01-24 14:03:00+00:00,9.51,541.0,313521
2026-01-24 14:04:00+00:00,12.13,551.8,456986
2026-01-24 14:05:00+00:00,10.03,543.1,321109
2026-01-24 14:06:00+00:00,9.23,534.1,304068
2026-01-24 14:07:00+00:00,10.68,535.6,352242
2026-01-24 14:08:00+00:00,8.90,534.3,325086
2026-01-24 14:09:00+00:00,9.93,530.3,337386
2026-01-24 14:10:00+00:00,9.79,533.2,331649
2026-01-24 14:11:00+00:00,10.16,536.4,336471
2026-01-24 14:12:00+00:00,10.38,537.3,349623
2026-01-24 14:13:00+00:00,10.26,541.6,315838
2026-01-24 14:14:00+00:00,11.17,541.0,396427
2026-01-24 14:15:00+00:00,9.57,541.2,321812
2026-01-24 14:16:00+00:00,9.31,542.5,325110
2026-01-24 14:17:00+00:00,9.65,526.7,334980
2026-01-24 14:18:00+00:00,9.09,520.5,304824
2026-01-24 14:19:00+00:00,9.58,519.7,315576
2026-01-24 14:20:00+00:00,9.51,526.0,300410
2026-01-24 14:21:00+00:00,8.23,519.1,242327
2026-01-24 14:22:00+00:00,10.69,545.9,338198
2026-01-24 14:23:00+00:00,8.24,522.5,243758
2026-01-24 14:24:00+00:00,9.52,523.9,281850
2026-01-24 14:25:00+00:00,10.64,532.3,333169
2026-01-24 14:26:00+00:00,10.90,532.6,335525
2026-01-24 14:27:00+00:00,9.83,527.4,304411
2026-01-24 14:28:00+00:00,9.70,527.5,300342
2026-01-24 14:29:00+00:00,9.83,535.0,309880
2026-01-24 14:30:00+00:00,11.93,556.4,449077
2026-01-24 14:31:00+00:00,8.87,523.3,279638
2026-01-24 14:32:00+00:00,8.31,517.3,244561
2026-01-24 14:33:00+00:00,10.00,524.8,295436
2026-01-24 14:34:00+00:00,10.66,526.7,351438
2026-01-24 14:35:00+00:00,8.63,518.9,248567
2026-01-24 14:36:00+00:00,10.13,526.1,321695
2026-01-24 14:37:00+00:00,9.40,524.1,304534
2026-01-24 14:38:00+00:00,10.46,533.7,331080
2026-01-24 14:39:00+00:00,11.10,554.2,407763
2026-01-24 14:40:00+00:00,9.58,525.9,310576
2026-01-24 14:41:00+00:00,9.63,528.0,314792
2026-01-24 14:42:00+00:00,9.64,525.7,317598
2026-01-24 14:43:00+00:00,9.67,526.2,311150
2026-01-24 14:44:00+00:00,9.53,526.4,308573
2026-01-24 14:45:00+00:00,9.72,528.3,304488
2026-01-24 14:46:00+00:00,12.44,543.9,386804
2026-01-24 14:47:00+00:00,9.90,529.5,290880
2026-01-24 14:48:00+00:00,11.33,541.0,328851
2026-01-24 14:49:00+00:00,13.56,549.7,463111
2026-01-24 14:50:00+00:00,17.90,561.0,566123
2026-01-24 14:51:00+00:00,14.37,551.3,418521
2026-01-24 14:52:00+00:00,13.92,557.4,515575
2026-01-24 14:53:00+00:00,12.48,544.6,358767
2026-01-24 14:54:00+00:00,10.98,537.4,347218
2026-01-24 14:55:00+00:00,9.37,532.8,239250
2026-01-24 14:56:00+00:00,12.40,557.1,449803
2026-01-24 14:57:00+00:00,8.37,527.8,310685
2026-01-24 14:58:00+00:00,8.55,515.2,263680
2026-01-24 14:59:00+00:00,8.66,522.6,250942
2026-01-24 15:00:00+00:00,8.35,524.7,233598
2026-01-24 15:01:00+00:00,8.69,521.0,248928
2026-01-24 15:02:00+00:00,8.58,519.8,265797
2026-01-24 15:03:00+00:00,8.44,519.9,258516
2026-01-24 15:04:00+00:00,8.18,516.5,241897
2026-01-24 15:05:00+00:00,8.07,516.2,245376
2026-01-24 15:06:00+00:00,8.55,510.1,264746
2026-01-24 15:07:00+00:00,8.31,518.5,246897
2026-01-24 15:08:00+00:00,8.41,513.5,257767
2026-01-24 15:09:00+00:00,8.18,524.3,237966
2026-01-24 15:10:00+00:00,8.36,519.2,255550
2026-01-24 15:11:00+00:00,7.72,525.4,220643
2026-01-24 15:12:00+00:00,10.38,534.8,347489
2026-01-24 15:13:00+00:00,11.84,537.8,396404
2026-01-24 15:14:00+00:00,11.63,542.4,377464
2026-01-24 15:15:00+00:00,11.63,541.5,364927
2026-01-24 15:16:00+00:00,10.51,539.0,331293
2026-01-24 15:17:00+00:00,11.44,540.7,359739
2026-01-24 15:18:00+00:00,10.48,535.7,344830
2026-01-24 15:19:00+00:00,8.30,527.5,281923
2026-01-24 15:20:00+00:00,8.70,524.4,239899
2026-01-24 15:21:00+00:00,10.54,533.9,316426
2026-01-24 15:22:00+00:00,10.17,536.4,319439
2026-01-24 15:23:00+00:00,9.76,538.0,324682
2026-01-24 15:24:00+00:00,10.26,541.0,322190
2026-01-24 15:25:00+00:00,13.42,548.4,507860
2026-01-24 15:26:00+00:00,9.59,531.3,307798
2026-01-24 15:27:00+00:00,10.32,536.7,340165
2026-01-24 15:28:00+00:00,10.99,538.4,353056
2026-01-24 15:29:00+00:00,11.76,544.8,412606
2026-01-24 15:30:00+00:00,12.35,539.7,395095
2026-01-24 15:31:00+00:00,8.98,529.8,287528
2026-01-24 15:32:00+00:00,11.07,535.3,377876
2026-01-24 15:33:00+00:00,10.22,536.6,325475
2026-01-24 15:34:00+00:00,9.69,539.7,312774
2026-01-24 15:35:00+00:00,9.42,541.3,299808
2026-01-24 15:36:00+00:00,9.38,541.9,298764
2026-01-24 15:37:00+00:00,9.51,539.6,311638
2026-01-24 15:38:00+00:00,9.47,541.4,296105
2026-01-24 15:39:00+00:00,8.23,523.9,271259
2026-01-24 15:40:00+00:00,8.37,523.3,232569
2026-01-24 15:41:00+00:00,9.21,522.8,263356
2026-01-24 15:42:00+00:00,12.32,534.3,381920
2026-01-24 15:43:00+00:00,17.29,557.1,511016
2026-01-24 15:44:00+00:00,17.94,556.2,567012
2026-01-24 15:45:00+00:00,17.96,557.3,571525
2026-01-24 15:46:00+00:00,12.68,548.3,498663
2026-01-24 15:47:00+00:00,10.42,538.4,279779
2026-01-24 15:48:00+00:00,11.05,532.6,335329
2026-01-24 15:49:00+00:00,11.19,536.1,366171
2026-01-24 15:50:00+00:00,11.01,540.3,365543
2026-01-24 15:51:00+00:00,10.70,539.2,368989
2026-01-24 15:52:00+00:00,9.57,541.1,310856
2026-01-24 15:53:00+00:00,11.34,539.0,383460
2026-01-24 15:54:00+00:00,11.98,549.9,416056
2026-01-24 15:55:00+00:00,12.42,554.7,460606
2026-01-24 15:56:00+00:00,9.98,543.3,330713
2026-01-24 15:57:00+00:00,7.73,517.2,245025
2026-01-24 15:58:00+00:00,7.67,519.0,226264
2026-01-24 15:59:00+00:00,7.76,516.0,240862
2026-01-24 16:00:00+00:00,8.41,522.1,239912
2026-01-24 16:01:00+00:00,8.18,527.5,232844
2026-01-24 16:02:00+00:00,8.04,514.7,227522
2026-01-24 16:03:00+00:00,7.93,515.8,224336
2026-01-24 16:04:00+00:00,9.47,518.6,315364
2026-01-24 16:05:00+00:00,10.35,526.4,335071
2026-01-24 16:06:00+00:00,10.01,524.3,321770
2026-01-24 16:07:00+00:00,9.97,523.3,331257
2026-01-24 16:08:00+00:00,8.29,514.7,280541
2026-01-24 16:09:00+00:00,7.66,511.4,210152
2026-01-24 16:10:00+00:00,8.38,517.1,249445
2026-01-24 16:11:00+00:00,8.62,517.4,276578
2026-01-24 16:12:00+00:00,10.17,531.8,319006
2026-01-24 16:13:00+00:00,10.65,531.9,346403
2026-01-24 16:14:00+00:00,8.21,519.7,264394
2026-01-24 16:15:00+00:00,10.58,525.8,319761
2026-01-24 16:16:00+00:00,11.56,544.1,413747
2026-01-24 16:17:00+00:00,11.25,531.3,344457
2026-01-24 16:18:00+00:00,12.23,556.0,443913
2026-01-24 16:19:00+00:00,12.35,556.8,445638
2026-01-24 16:20:00+00:00,12.37,558.2,441933
2026-01-24 16:21:00+00:00,12.18,548.1,416826
2026-01-24 16:22:00+00:00,10.66,526.3,356696
2026-01-24 16:23:00+00:00,13.22,552.8,389871
2026-01-24 16:24:00+00:00,16.37,554.5,521767
2026-01-24 16:25:00+00:00,7.58,520.2,231554
2026-01-24 16:26:00+00:00,8.99,517.6,269742
2026-01-24 16:27:00+00:00,11.32,535.5,400721
2026-01-24 16:28:00+00:00,11.07,528.6,388103
2026-01-24 16:29:00+00:00,10.69,526.0,374087
2026-01-24 16:30:00+00:00,10.41,529.6,335746
2026-01-24 16:31:00+00:00,11.62,534.2,415691
2026-01-24 16:32:00+00:00,10.18,530.0,321065
2026-01-24 16:33:00+00:00,11.27,535.4,398718
2026-01-24 16:34:00+00:00,11.61,529.4,330848
2026-01-24 16:35:00+00:00,8.43,518.1,261831
2026-01-24 16:36:00+00:00,7.77,516.6,238721
2026-01-24 16:37:00+00:00,7.86,514.2,252059
2026-01-24 16:38:00+00:00,7.06,505.0,231740
2026-01-24 16:39:00+00:00,6.89,505.2,235603
2026-01-24 16:40:00+00:00,7.08,505.0,231602
2026-01-24 16:41:00+00:00,6.99,504.4,231843
2026-01-24 16:42:00+00:00,6.93,504.5,229395
2026-01-24 16:43:00+00:00,6.78,502.7,235513
2026-01-24 16:44:00+00:00,6.78,502.1,236923
2026-01-24 16:45:00+00:00,6.83,503.4,233868
2026-01-24 16:46:00+00:00,7.01,505.5,224757
2026-01-24 16:47:00+00:00,7.03,502.8,229633
2026-01-24 16:48:00+00:00,7.55,514.4,196671
2026-01-24 16:49:00+00:00,7.41,521.1,184270
2026-01-24 16:50:00+00:00,7.61,512.1,196450
2026-01-24 16:51:00+00:00,7.96,513.3,209290
2026-01-24 16:52:00+00:00,7.88,516.7,248587
2026-01-24 16:53:00+00:00,7.99,521.8,201944
2026-01-24 16:54:00+00:00,10.57,544.0,332301
2026-01-24 16:55:00+00:00,10.90,532.7,328410
2026-01-24 16:56:00+00:00,10.50,524.9,345479
2026-01-24 16:57:00+00:00,10.91,527.3,359338
2026-01-24 16:58:00+00:00,10.43,528.0,362440
2026-01-24 16:59:00+00:00,7.50,515.3,249538
2026-01-24 17:00:00+00:00,7.63,509.4,198991
2026-01-24 17:01:00+00:00,7.52,510.4,191749
2026-01-24 17:02:00+00:00,9.54,521.1,318702
2026-01-24 17:03:00+00:00,7.94,514.2,250292
2026-01-24 17:04:00+00:00,9.31,522.3,314269
2026-01-24 17:05:00+00:00,8.67,516.9,264465
2026-01-24 17:06:00+00:00,12.29,528.2,395893
2026-01-24 17:07:00+00:00,7.74,510.0,236520
2026-01-24 17:08:00+00:00,7.60,510.0,191850
2026-01-24 17:09:00+00:00,9.59,521.1,301815
2026-01-24 17:10:00+00:00,11.31,544.7,387549
2026-01-24 17:11:00+00:00,8.66,528.1,257680
2026-01-24 17:12:00+00:00,11.63,526.7,376406
2026-01-24 17:13:00+00:00,9.13,548.1,248854
2026-01-24 17:14:00+00:00,10.38,542.3,322802
2026-01-24 17:15:00+00:00,11.64,531.4,385986
2026-01-24 17:16:00+00:00,10.85,526.0,351406
2026-01-24 17:17:00+00:00,11.73,524.9,369571
2026-01-24 17:18:00+00:00,10.15,524.5,336345
2026-01-24 17:19:00+00:00,9.87,518.7,347483
2026-01-24 17:20:00+00:00,11.26,525.2,372905
2026-01-24 17:21:00+00:00,11.18,528.0,357524
2026-01-24 17:22:00+00:00,10.15,524.0,352634
2026-01-24 17:23:00+00:00,12.43,543.1,384829
2026-01-24 17:24:00+00:00,12.95,542.2,432842
2026-01-24 17:25:00+00:00,11.43,531.3,444926
2026-01-24 17:26:00+00:00,9.15,519.8,342572
2026-01-24 17:27:00+00:00,9.19,517.4,326569
2026-01-24 17:28:00+00:00,7.45,511.1,273111
2026-01-24 17:29:00+00:00,7.57,511.0,216457
2026-01-24 17:30:00+00:00,9.64,520.2,320395
2026-01-24 17:31:00+00:00,11.68,529.5,396915
2026-01-24 17:32:00+00:00,9.58,529.5,332805
2026-01-24 17:33:00+00:00,10.23,524.2,361068
2026-01-24 17:34:00+00:00,9.86,521.1,361453
2026-01-24 17:35:00+00:00,8.85,523.8,316099
2026-01-24 17:36:00+00:00,8.68,518.2,302940
2026-01-24 17:37:00+00:00,7.15,512.1,218577
2026-01-24 17:38:00+00:00,7.40,508.5,184319
2026-01-24 17:39:00+00:00,7.43,508.8,218232
2026-01-24 17:40:00+00:00,7.43,518.9,209287
2026-01-24 17:41:00+00:00,8.15,513.3,274059
2026-01-24 17:42:00+00:00,6.93,506.7,242090
2026-01-24 17:43:00+00:00,7.39,510.5,218981
2026-01-24 17:44:00+00:00,7.40,506.4,229805
2026-01-24 17:45:00+00:00,7.21,507.7,225110
2026-01-24 17:46:00+00:00,7.30,505.5,240520
2026-01-24 17:47:00+00:00,6.69,504.7,236159
2026-01-24 17:48:00+00:00,6.57,504.4,244455
2026-01-24 17:49:00+00:00,6.49,504.4,243945
2026-01-24 17:50:00+00:00,6.48,505.5,238884
2026-01-24 17:51:00+00:00,6.81,507.7,227650
2026-01-24 17:52:00+00:00,9.01,533.1,316144
2026-01-24 17:53:00+00:00,10.23,534.0,354223
