time_tag,density,speed,temperature
2026-05-02 23:48:00+00:00,0.34,442.5,37556
2026-05-02 23:49:00+00:00,0.34,443.3,35076
2026-05-02 23:50:00+00:00,0.24,439.0,41531
2026-05-02 23:51:00+00:00,0.04,419.9,47822
2026-05-02 23:52:00+00:00,0.07,421.9,46305
2026-05-02 23:53:00+00:00,0.30,440.0,33489
2026-05-02 23:54:00+00:00,0.33,435.6,57643
2026-05-02 23:55:00+00:00,0.42,433.5,52038
2026-05-02 23:56:00+00:00,0.33,436.8,29531
2026-05-02 23:57:00+00:00,0.41,432.2,49076
2026-05-02 23:58:00+00:00,0.33,439.4,36782
2026-05-02 23:59:00+00:00,0.39,434.9,46629
2026-05-03 00:00:00+00:00,0.42,433.6,50957
2026-05-03 00:01:00+00:00,0.36,438.2,40864
2026-05-03 00:02:00+00:00,0.29,442.8,33915
2026-05-03 00:03:00+00:00,0.35,439.3,44352
2026-05-03 00:04:00+00:00,0.47,433.0,56724
2026-05-03 00:05:00+00:00,0.47,434.0,54186
2026-05-03 00:06:00+00:00,0.25,435.8,43162
2026-05-03 00:07:00+00:00,0.26,435.3,42313
2026-05-03 00:08:00+00:00,0.34,433.5,37285
2026-05-03 00:09:00+00:00,0.21,443.5,30332
2026-05-03 00:10:00+00:00,0.39,441.1,33520
2026-05-03 00:11:00+00:00,0.47,431.8,50926
2026-05-03 00:12:00+00:00,0.47,432.4,48245
2026-05-03 00:13:00+00:00,0.49,433.7,52280
2026-05-03 00:15:00+00:00,0.36,440.1,35699
2026-05-03 00:16:00+00:00,0.43,436.1,46270
2026-05-03 00:17:00+00:00,0.47,433.0,52359
2026-05-03 00:18:00+00:00,0.33,440.6,43253
2026-05-03 00:19:00+00:00,0.12,435.6,47768
2026-05-03 00:20:00+00:00,0.02,419.1,65198
2026-05-03 00:21:00+00:00,0.12,425.3,56209
2026-05-03 00:22:00+00:00,0.33,439.9,36303
2026-05-03 00:23:00+00:00,0.22,447.4,34917
2026-05-03 00:24:00+00:00,0.34,440.0,35393
2026-05-03 00:25:00+00:00,0.35,,
2026-05-03 00:26:00+00:00,0.35,436.8,39946
2026-05-03 00:27:00+00:00,0.56,432.2,50151
2026-05-03 00:28:00+00:00,1.25,420.7,44185
2026-05-03 00:29:00+00:00,0.55,428.9,45943
2026-05-03 00:30:00+00:00,0.32,434.1,41342
2026-05-03 00:31:00+00:00,0.34,430.0,60150
2026-05-03 00:32:00+00:00,0.50,423.9,64761
2026-05-03 00:33:00+00:00,0.43,425.5,59781
2026-05-03 00:34:00+00:00,0.33,430.8,56184
2026-05-03 00:35:00+00:00,0.36,431.8,53584
2026-05-03 00:36:00+00:00,0.40,428.5,52088
2026-05-03 00:37:00+00:00,0.39,422.6,47301
2026-05-03 00:38:00+00:00,0.39,422.6,47301
2026-05-03 00:39:00+00:00,0.10,428.5,24197
2026-05-03 00:40:00+00:00,0.09,428.3,29840
2026-05-03 00:41:00+00:00,0.04,426.5,80085
2026-05-03 00:42:00+00:00,0.06,424.1,64278
2026-05-03 00:43:00+00:00,0.04,414.8,60834
2026-05-03 00:44:00+00:00,0.29,431.5,46707
2026-05-03 00:45:00+00:00,0.12,414.8,52700
2026-05-03 00:46:00+00:00,0.04,418.5,54662
2026-05-03 00:47:00+00:00,0.02,427.1,55577
2026-05-03 00:48:00+00:00,0.04,417.2,35619
2026-05-03 00:49:00+00:00,0.01,427.1,50584
2026-05-03 00:50:00+00:00,0.02,430.4,43620
2026-05-03 00:51:00+00:00,0.02,429.3,31923
2026-05-03 00:52:00+00:00,0.02,425.6,30252
2026-05-03 00:53:00+00:00,0.02,427.3,39969
2026-05-03 00:54:00+00:00,0.02,423.4,43766
2026-05-03 00:55:00+00:00,0.01,426.5,42077
2026-05-03 00:56:00+00:00,0.01,430.9,42400
2026-05-03 00:57:00+00:00,0.06,408.1,23461
2026-05-03 00:58:00+00:00,0.02,432.2,72449
2026-05-03 00:59:00+00:00,0.01,426.4,36324
2026-05-03 01:00:00+00:00,0.02,430.7,40100
2026-05-03 01:01:00+00:00,0.02,425.5,46701
2026-05-03 01:02:00+00:00,0.01,424.4,46717
2026-05-03 01:03:00+00:00,0.01,423.9,33991
2026-05-03 01:04:00+00:00,0.01,429.3,37938
2026-05-03 01:05:00+00:00,0.02,425.8,38025
2026-05-03 01:06:00+00:00,0.12,421.9,34440
2026-05-03 01:07:00+00:00,0.18,423.3,38444
2026-05-03 01:08:00+00:00,0.92,422.6,47884
2026-05-03 01:09:00+00:00,2.38,417.8,56950
2026-05-03 01:10:00+00:00,2.27,413.6,59016
2026-05-03 01:11:00+00:00,0.93,428.6,59649
2026-05-03 01:12:00+00:00,0.77,430.5,68502
2026-05-03 01:13:00+00:00,0.77,430.4,67723
2026-05-03 01:14:00+00:00,0.70,429.2,45138
2026-05-03 01:15:00+00:00,0.74,429.3,51842
2026-05-03 01:16:00+00:00,0.73,430.8,54526
2026-05-03 01:17:00+00:00,0.14,436.2,42830
2026-05-03 01:18:00+00:00,0.17,426.5,32691
2026-05-03 01:19:00+00:00,0.19,420.4,33618
2026-05-03 01:20:00+00:00,0.20,421.6,45157
2026-05-03 01:21:00+00:00,0.26,434.9,41835
2026-05-03 01:22:00+00:00,0.29,442.9,32232
2026-05-03 01:23:00+00:00,0.31,441.5,37225
2026-05-03 01:24:00+00:00,0.34,437.2,44300
2026-05-03 01:25:00+00:00,0.35,435.2,43468
2026-05-03 01:26:00+00:00,0.26,434.7,39150
2026-05-03 01:27:00+00:00,0.02,414.3,40890
2026-05-03 01:28:00+00:00,0.02,418.7,53081
2026-05-03 01:29:00+00:00,0.08,448.2,57802
2026-05-03 01:30:00+00:00,0.02,422.0,46755
2026-05-03 01:31:00+00:00,0.01,406.7,23653
2026-05-03 01:32:00+00:00,0.31,431.7,33559
2026-05-03 01:33:00+00:00,0.37,430.9,42049
2026-05-03 01:34:00+00:00,0.02,413.6,53447
2026-05-03 01:35:00+00:00,0.02,410.8,50356
2026-05-03 01:36:00+00:00,0.38,427.3,48723
2026-05-03 01:37:00+00:00,0.80,425.5,81295
2026-05-03 01:38:00+00:00,0.88,419.9,97993
2026-05-03 01:39:00+00:00,0.73,425.7,75090
2026-05-03 01:40:00+00:00,0.66,429.9,54318
2026-05-03 01:41:00+00:00,0.68,432.3,49197
2026-05-03 01:42:00+00:00,0.66,432.1,44868
2026-05-03 01:43:00+00:00,0.64,431.8,46395
2026-05-03 01:44:00+00:00,0.60,431.3,43751
2026-05-03 01:45:00+00:00,0.69,,
2026-05-03 01:46:00+00:00,0.69,433.3,50320
2026-05-03 01:47:00+00:00,0.98,425.7,80028
2026-05-03 01:48:00+00:00,1.82,407.1,73046
2026-05-03 01:49:00+00:00,2.42,401.3,57806
2026-05-03 01:50:00+00:00,2.94,407.5,56412
2026-05-03 01:51:00+00:00,1.46,425.2,74555
2026-05-03 01:52:00+00:00,0.91,422.4,84821
2026-05-03 01:53:00+00:00,0.99,418.7,80118
2026-05-03 01:54:00+00:00,1.04,417.7,67892
2026-05-03 01:55:00+00:00,1.07,412.5,60975
2026-05-03 01:56:00+00:00,1.68,406.5,94341
2026-05-03 01:57:00+00:00,1.78,409.2,83165
2026-05-03 01:58:00+00:00,1.70,419.6,60555
2026-05-03 01:59:00+00:00,0.87,429.7,68486
2026-05-03 02:00:00+00:00,1.76,415.8,54446
2026-05-03 02:01:00+00:00,0.69,427.4,84890
2026-05-03 02:02:00+00:00,0.81,414.0,120387
2026-05-03 02:03:00+00:00,0.83,419.1,124561
2026-05-03 02:04:00+00:00,1.26,409.1,120781
2026-05-03 02:05:00+00:00,1.44,408.1,101068
2026-05-03 02:06:00+00:00,2.13,427.8,58752
2026-05-03 02:07:00+00:00,2.64,426.7,53240
2026-05-03 02:08:00+00:00,1.41,420.6,46676
2026-05-03 02:09:00+00:00,0.83,431.8,54006
2026-05-03 02:10:00+00:00,0.67,424.7,75965
2026-05-03 02:11:00+00:00,1.02,406.2,108521
2026-05-03 02:12:00+00:00,1.10,406.0,128246
2026-05-03 02:13:00+00:00,1.13,411.4,122575
2026-05-03 02:14:00+00:00,1.29,409.5,117647
2026-05-03 02:15:00+00:00,1.36,408.8,117650
2026-05-03 02:16:00+00:00,1.97,408.3,77077
2026-05-03 02:17:00+00:00,1.86,406.9,68008
2026-05-03 02:19:00+00:00,1.11,413.6,77185
2026-05-03 02:20:00+00:00,0.51,429.8,47884
2026-05-03 02:21:00+00:00,0.57,432.2,51783
2026-05-03 02:22:00+00:00,0.69,434.5,51262
2026-05-03 02:23:00+00:00,0.92,426.5,69883
2026-05-03 02:24:00+00:00,0.83,429.6,64258
2026-05-03 02:25:00+00:00,0.79,431.6,59258
2026-05-03 02:26:00+00:00,0.99,434.0,49795
2026-05-03 02:27:00+00:00,1.06,430.8,48479
2026-05-03 02:28:00+00:00,0.92,424.7,56291
2026-05-03 02:29:00+00:00,0.92,427.3,48244
2026-05-03 02:30:00+00:00,1.17,423.4,52098
2026-05-03 02:31:00+00:00,1.81,433.2,49052
2026-05-03 02:32:00+00:00,2.13,434.4,48148
2026-05-03 02:33:00+00:00,2.04,433.3,57172
2026-05-03 02:34:00+00:00,2.21,430.6,52819
2026-05-03 02:35:00+00:00,2.75,430.7,49676
2026-05-03 02:36:00+00:00,2.87,435.2,52370
2026-05-03 02:37:00+00:00,2.89,440.3,47982
2026-05-03 02:38:00+00:00,1.41,425.3,81497
2026-05-03 02:39:00+00:00,0.93,421.5,87875
2026-05-03 02:40:00+00:00,0.79,425.9,87155
2026-05-03 02:41:00+00:00,0.69,425.6,82814
2026-05-03 02:42:00+00:00,0.80,428.9,79879
2026-05-03 02:43:00+00:00,0.72,431.8,67229
2026-05-03 02:44:00+00:00,0.63,435.4,52635
2026-05-03 02:45:00+00:00,0.63,435.0,53660
2026-05-03 02:46:00+00:00,0.61,434.0,51248
2026-05-03 02:47:00+00:00,0.71,428.5,66759
2026-05-03 02:48:00+00:00,1.13,415.0,92952
2026-05-03 02:49:00+00:00,1.08,419.4,80973
2026-05-03 02:50:00+00:00,0.86,426.6,72795
2026-05-03 02:51:00+00:00,0.86,,
2026-05-03 02:52:00+00:00,0.74,430.3,63819
2026-05-03 02:53:00+00:00,0.73,433.4,56025
2026-05-03 02:54:00+00:00,0.85,432.0,63383
2026-05-03 02:55:00+00:00,1.28,415.4,100587
2026-05-03 02:56:00+00:00,1.08,416.0,112688
2026-05-03 02:57:00+00:00,0.85,424.2,102880
2026-05-03 02:58:00+00:00,0.97,424.6,99276
2026-05-03 02:59:00+00:00,0.95,425.7,89306
2026-05-03 03:00:00+00:00,0.77,430.2,76679
2026-05-03 03:01:00+00:00,0.73,428.0,80850
2026-05-03 03:02:00+00:00,0.89,422.2,75965
2026-05-03 03:03:00+00:00,1.63,416.6,72566
2026-05-03 03:04:00+00:00,1.09,414.9,77727
2026-05-03 03:05:00+00:00,1.13,,
2026-05-03 03:06:00+00:00,1.13,427.1,101705
2026-05-03 03:07:00+00:00,0.84,424.3,88402
2026-05-03 03:08:00+00:00,0.78,425.8,94332
2026-05-03 03:09:00+00:00,0.70,428.4,104241
2026-05-03 03:10:00+00:00,1.12,428.8,84476
2026-05-03 03:11:00+00:00,1.28,428.3,81480
2026-05-03 03:12:00+00:00,1.20,428.0,83226
2026-05-03 03:13:00+00:00,1.15,423.5,97910
2026-05-03 03:14:00+00:00,1.22,421.2,100547
2026-05-03 03:15:00+00:00,1.46,421.4,87779
2026-05-03 03:16:00+00:00,2.30,419.3,74827
2026-05-03 03:17:00+00:00,3.40,420.0,60390
2026-05-03 03:18:00+00:00,3.33,421.7,50867
2026-05-03 03:19:00+00:00,2.91,414.0,44517
2026-05-03 03:20:00+00:00,4.41,435.3,101542
2026-05-03 03:21:00+00:00,3.35,423.1,81182
2026-05-03 03:22:00+00:00,1.46,418.6,62111
2026-05-03 03:23:00+00:00,0.86,393.3,22291
2026-05-03 03:24:00+00:00,0.84,392.4,20918
2026-05-03 03:25:00+00:00,2.63,462.1,169461
2026-05-03 03:26:00+00:00,1.72,425.3,85312
2026-05-03 03:27:00+00:00,0.61,396.0,23756
2026-05-03 03:28:00+00:00,1.53,409.9,81562
2026-05-03 03:29:00+00:00,1.70,427.6,81587
2026-05-03 03:30:00+00:00,2.14,421.2,57947
2026-05-03 03:31:00+00:00,1.94,400.2,43945
2026-05-03 03:32:00+00:00,1.87,400.8,39572
2026-05-03 03:33:00+00:00,3.81,418.7,67390
2026-05-03 03:34:00+00:00,4.69,421.8,57456
2026-05-03 03:35:00+00:00,4.92,423.0,31299
2026-05-03 03:36:00+00:00,1.77,402.4,43306
2026-05-03 03:37:00+00:00,4.14,418.8,73751
2026-05-03 03:38:00+00:00,2.11,405.6,80955
2026-05-03 03:39:00+00:00,2.73,402.1,63337
2026-05-03 03:40:00+00:00,1.53,397.9,44171
2026-05-03 03:41:00+00:00,2.95,411.9,78216
2026-05-03 03:42:00+00:00,2.47,409.0,74045
2026-05-03 03:43:00+00:00,2.58,404.2,61763
2026-05-03 03:44:00+00:00,2.29,404.3,59687
2026-05-03 03:45:00+00:00,0.93,400.6,56930
2026-05-03 03:46:00+00:00,2.22,402.4,59208
2026-05-03 03:47:00+00:00,2.41,402.3,54298
2026-05-03 03:48:00+00:00,2.16,403.1,52052
2026-05-03 03:49:00+00:00,2.58,408.0,60084
2026-05-03 03:50:00+00:00,2.68,411.0,53279
2026-05-03 03:51:00+00:00,3.10,423.4,62006
2026-05-03 03:52:00+00:00,2.49,417.3,54458
2026-05-03 03:53:00+00:00,2.42,419.5,80267
2026-05-03 03:54:00+00:00,2.39,404.9,70278
2026-05-03 03:55:00+00:00,2.08,413.9,65521
2026-05-03 03:56:00+00:00,2.68,417.3,79296
2026-05-03 03:57:00+00:00,2.74,417.7,80844
2026-05-03 03:58:00+00:00,2.16,401.0,62977
2026-05-03 03:59:00+00:00,2.60,405.8,73911
2026-05-03 04:01:00+00:00,1.27,409.5,59423
2026-05-03 04:02:00+00:00,2.24,411.5,54215
2026-05-03 04:03:00+00:00,2.43,421.1,67370
2026-05-03 04:04:00+00:00,2.78,428.4,87203
2026-05-03 04:05:00+00:00,2.57,423.6,70826
2026-05-03 04:06:00+00:00,1.56,418.3,46422
2026-05-03 04:07:00+00:00,1.52,407.3,41088
2026-05-03 04:08:00+00:00,2.59,426.5,65774
2026-05-03 04:09:00+00:00,3.01,430.4,78259
2026-05-03 04:10:00+00:00,2.41,419.5,67944
2026-05-03 04:11:00+00:00,1.47,408.3,33922
2026-05-03 04:12:00+00:00,2.86,426.2,66542
2026-05-03 04:13:00+00:00,3.24,429.1,72876
2026-05-03 04:14:00+00:00,2.75,423.6,60554
2026-05-03 04:15:00+00:00,1.92,419.2,43014
2026-05-03 04:16:00+00:00,1.89,416.5,36854
2026-05-03 04:17:00+00:00,2.84,425.0,62955
2026-05-03 04:18:00+00:00,3.39,420.6,76279
2026-05-03 04:19:00+00:00,2.55,411.7,57137
2026-05-03 04:20:00+00:00,1.50,408.8,34782
2026-05-03 04:21:00+00:00,1.89,404.9,32729
2026-05-03 04:22:00+00:00,3.20,423.5,63525
2026-05-03 04:23:00+00:00,3.91,432.6,93618
2026-05-03 04:24:00+00:00,2.71,429.1,64197
2026-05-03 04:25:00+00:00,1.04,397.1,23096
2026-05-03 04:26:00+00:00,3.05,419.2,53680
2026-05-03 04:27:00+00:00,4.01,425.2,75064
2026-05-03 04:28:00+00:00,2.96,430.5,82669
2026-05-03 04:29:00+00:00,1.30,401.3,33006
2026-05-03 04:30:00+00:00,0.90,395.5,23074
2026-05-03 04:31:00+00:00,4.97,447.9,183027
2026-05-03 04:32:00+00:00,3.56,428.3,97172
2026-05-03 04:33:00+00:00,1.85,410.1,28945
2026-05-03 04:34:00+00:00,2.23,429.6,66222
2026-05-03 04:35:00+00:00,3.39,445.1,97707
2026-05-03 04:36:00+00:00,3.55,432.1,76011
2026-05-03 04:37:00+00:00,3.37,427.5,76751
2026-05-03 04:38:00+00:00,2.85,423.1,65965
2026-05-03 04:39:00+00:00,3.03,430.7,87203
2026-05-03 04:40:00+00:00,2.57,430.6,106001
2026-05-03 04:41:00+00:00,2.27,425.6,91441
2026-05-03 04:42:00+00:00,2.23,421.2,88640
2026-05-03 04:43:00+00:00,2.53,428.7,127665
2026-05-03 04:44:00+00:00,2.35,422.9,101717
2026-05-03 04:45:00+00:00,1.50,418.6,87038
2026-05-03 04:46:00+00:00,2.37,430.2,91712
2026-05-03 04:47:00+00:00,2.67,447.9,129128
2026-05-03 04:48:00+00:00,2.72,450.4,124342
2026-05-03 04:49:00+00:00,2.82,440.6,117550
2026-05-03 04:50:00+00:00,2.72,436.2,108907
2026-05-03 04:51:00+00:00,2.62,443.3,106766
2026-05-03 04:52:00+00:00,2.66,448.9,116705
2026-05-03 04:53:00+00:00,2.65,444.6,100624
2026-05-03 04:54:00+00:00,2.66,440.9,88224
2026-05-03 04:55:00+00:00,2.11,428.7,57916
2026-05-03 04:56:00+00:00,1.77,415.2,46438
2026-05-03 04:57:00+00:00,1.89,445.7,130966
2026-05-03 04:58:00+00:00,2.32,445.5,113102
2026-05-03 04:59:00+00:00,1.82,439.5,92582
2026-05-03 05:00:00+00:00,1.68,414.1,43757
2026-05-03 05:01:00+00:00,2.22,438.6,116625
2026-05-03 05:02:00+00:00,2.53,436.3,98550
2026-05-03 05:03:00+00:00,2.59,433.9,88288
2026-05-03 05:04:00+00:00,2.08,418.1,50254
2026-05-03 05:05:00+00:00,2.36,427.5,76130
2026-05-03 05:06:00+00:00,2.56,432.3,100574
2026-05-03 05:07:00+00:00,2.68,434.3,116770
2026-05-03 05:08:00+00:00,2.42,426.0,99716
2026-05-03 05:09:00+00:00,2.02,412.5,78241
2026-05-03 05:10:00+00:00,2.82,436.7,155027
2026-05-03 05:11:00+00:00,2.81,433.0,139464
2026-05-03 05:12:00+00:00,2.49,424.1,99450
2026-05-03 05:13:00+00:00,1.85,406.5,49388
2026-05-03 05:14:00+00:00,2.64,444.5,133909
2026-05-03 05:15:00+00:00,2.93,435.7,102285
2026-05-03 05:16:00+00:00,3.28,439.5,115185
2026-05-03 05:17:00+00:00,2.28,413.1,56908
2026-05-03 05:18:00+00:00,2.55,430.3,89554
2026-05-03 05:19:00+00:00,2.91,442.3,139615
2026-05-03 05:20:00+00:00,2.98,445.3,137556
2026-05-03 05:21:00+00:00,2.43,431.2,92669
2026-05-03 05:22:00+00:00,2.31,428.0,82797
2026-05-03 05:23:00+00:00,2.71,439.7,117225
2026-05-03 05:24:00+00:00,2.90,443.3,129655
2026-05-03 05:25:00+00:00,2.81,438.2,106528
2026-05-03 05:26:00+00:00,2.43,428.6,87637
2026-05-03 05:27:00+00:00,2.44,422.7,73000
2026-05-03 05:28:00+00:00,3.16,443.2,141603
2026-05-03 05:29:00+00:00,3.30,441.2,131853
2026-05-03 05:30:00+00:00,2.61,434.0,106613
2026-05-03 05:31:00+00:00,1.76,407.0,43823
2026-05-03 05:32:00+00:00,2.81,438.9,139753
2026-05-03 05:33:00+00:00,3.16,440.9,137598
2026-05-03 05:34:00+00:00,2.58,433.5,103190
2026-05-03 05:35:00+00:00,1.67,413.4,52192
2026-05-03 05:36:00+00:00,1.36,405.8,34483
2026-05-03 05:37:00+00:00,4.11,459.5,299880
2026-05-03 05:38:00+00:00,3.29,443.6,200552
2026-05-03 05:39:00+00:00,2.02,416.9,75602
2026-05-03 05:40:00+00:00,2.13,417.9,90754
2026-05-03 05:41:00+00:00,3.30,440.6,165714
2026-05-03 05:42:00+00:00,3.00,431.5,131898
2026-05-03 05:43:00+00:00,2.23,423.2,86508
2026-05-03 05:45:00+00:00,3.03,440.4,132850
2026-05-03 05:46:00+00:00,2.79,431.8,96678
2026-05-03 05:47:00+00:00,3.12,433.2,106069
2026-05-03 05:48:00+00:00,1.85,413.9,53256
2026-05-03 05:49:00+00:00,3.00,433.7,120343
2026-05-03 05:50:00+00:00,2.81,430.1,111060
2026-05-03 05:51:00+00:00,2.79,429.9,106742
2026-05-03 05:52:00+00:00,2.30,424.9,94026
2026-05-03 05:53:00+00:00,1.48,425.1,103017
2026-05-03 05:54:00+00:00,2.72,430.1,130059
2026-05-03 05:55:00+00:00,2.71,432.5,144934
2026-05-03 05:56:00+00:00,2.39,426.3,114584
2026-05-03 05:57:00+00:00,2.00,419.0,83641
2026-05-03 05:58:00+00:00,2.06,418.8,86684
2026-05-03 05:59:00+00:00,2.83,435.6,143086
2026-05-03 06:00:00+00:00,2.96,436.6,143164
2026-05-03 06:01:00+00:00,2.89,439.2,124806
2026-05-03 06:02:00+00:00,2.75,424.3,97984
2026-05-03 06:03:00+00:00,3.00,432.7,132934
2026-05-03 06:04:00+00:00,3.22,432.1,120993
2026-05-03 06:05:00+00:00,2.76,431.9,111662
2026-05-03 06:06:00+00:00,2.78,426.9,105075
2026-05-03 06:07:00+00:00,2.87,432.9,129931
2026-05-03 06:08:00+00:00,3.06,435.3,132744
2026-05-03 06:09:00+00:00,3.16,434.8,127826
2026-05-03 06:10:00+00:00,2.83,426.4,108899
2026-05-03 06:11:00+00:00,3.01,430.0,124042
2026-05-03 06:12:00+00:00,3.22,434.6,139646
2026-05-03 06:13:00+00:00,3.12,432.1,127200
2026-05-03 06:14:00+00:00,2.58,421.0,96602
2026-05-03 06:15:00+00:00,1.63,407.0,51798
2026-05-03 06:16:00+00:00,3.01,439.6,134344
2026-05-03 06:17:00+00:00,3.27,442.8,158694
2026-05-03 06:18:00+00:00,2.64,426.9,100233
2026-05-03 06:19:00+00:00,1.36,404.6,44828
2026-05-03 06:20:00+00:00,2.93,430.9,120953
2026-05-03 06:21:00+00:00,3.17,436.3,136682
2026-05-03 06:22:00+00:00,2.93,430.9,108342
2026-05-03 06:23:00+00:00,2.01,416.5,68726
2026-05-03 06:24:00+00:00,2.24,419.6,76229
2026-05-03 06:25:00+00:00,2.89,431.1,113544
2026-05-03 06:26:00+00:00,2.88,433.5,114902
2026-05-03 06:27:00+00:00,2.52,429.7,94503
2026-05-03 06:28:00+00:00,2.19,420.6,76283
2026-05-03 06:29:00+00:00,2.23,415.9,73531
2026-05-03 06:30:00+00:00,3.18,434.9,128220
2026-05-03 06:31:00+00:00,3.26,431.9,125321
2026-05-03 06:32:00+00:00,2.51,427.9,103835
2026-05-03 06:33:00+00:00,1.88,405.8,46956
2026-05-03 06:34:00+00:00,2.54,422.7,102560
2026-05-03 06:35:00+00:00,2.98,430.7,126491
2026-05-03 06:36:00+00:00,2.72,431.8,126681
2026-05-03 06:37:00+00:00,1.33,405.2,55669
2026-05-03 06:38:00+00:00,2.16,418.3,86817
2026-05-03 06:39:00+00:00,2.88,428.7,122058
2026-05-03 06:40:00+00:00,2.62,428.9,118321
2026-05-03 06:41:00+00:00,1.80,410.2,70200
2026-05-03 06:42:00+00:00,1.36,396.8,39126
2026-05-03 06:43:00+00:00,3.94,459.3,330456
2026-05-03 06:45:00+00:00,2.11,418.4,83423
2026-05-03 06:46:00+00:00,2.33,427.9,117359
2026-05-03 06:47:00+00:00,2.55,435.8,149485
2026-05-03 06:48:00+00:00,2.80,438.1,163202
2026-05-03 06:49:00+00:00,2.51,429.1,118862
2026-05-03 06:50:00+00:00,2.31,423.9,103496
2026-05-03 06:51:00+00:00,2.71,430.9,138520
2026-05-03 06:52:00+00:00,2.91,430.4,143128
2026-05-03 06:53:00+00:00,2.18,429.4,116489
2026-05-03 06:54:00+00:00,2.00,418.1,84573
2026-05-03 06:55:00+00:00,2.11,419.5,95632
2026-05-03 06:56:00+00:00,2.52,429.5,135546
2026-05-03 06:57:00+00:00,2.64,429.2,137654
2026-05-03 06:58:00+00:00,2.53,427.0,125358
2026-05-03 06:59:00+00:00,2.13,415.7,88868
2026-05-03 07:00:00+00:00,2.05,414.8,91153
2026-05-03 07:01:00+00:00,2.66,440.1,167359
2026-05-03 07:02:00+00:00,2.59,433.8,138570
2026-05-03 07:03:00+00:00,2.17,425.2,105556
2026-05-03 07:04:00+00:00,1.65,400.8,53737
2026-05-03 07:05:00+00:00,2.50,440.4,180240
2026-05-03 07:06:00+00:00,2.21,426.8,109897
2026-05-03 07:07:00+00:00,2.08,431.8,122386
2026-05-03 07:08:00+00:00,1.41,403.1,50917
2026-05-03 07:09:00+00:00,2.33,433.2,176687
2026-05-03 07:10:00+00:00,2.09,430.5,151870
2026-05-03 07:11:00+00:00,2.56,429.3,138089
2026-05-03 07:12:00+00:00,1.77,408.9,77848
2026-05-03 07:13:00+00:00,2.12,420.2,136176
2026-05-03 07:14:00+00:00,2.68,433.9,178002
2026-05-03 07:15:00+00:00,2.65,430.2,151169
2026-05-03 07:16:00+00:00,1.57,414.9,70697
2026-05-03 07:17:00+00:00,1.79,419.9,77666
2026-05-03 07:18:00+00:00,2.41,432.3,105876
2026-05-03 07:19:00+00:00,2.71,433.3,139056
2026-05-03 07:20:00+00:00,2.13,421.4,103453
2026-05-03 07:21:00+00:00,1.46,409.3,58918
2026-05-03 07:22:00+00:00,2.16,425.1,122831
2026-05-03 07:23:00+00:00,2.46,432.1,158219
2026-05-03 07:24:00+00:00,2.47,427.5,139873
2026-05-03 07:25:00+00:00,1.72,417.2,83492
2026-05-03 07:26:00+00:00,2.07,421.1,116123
2026-05-03 07:27:00+00:00,1.57,426.3,141250
2026-05-03 07:28:00+00:00,2.31,430.5,156280
2026-05-03 07:29:00+00:00,2.14,428.3,133872
2026-05-03 07:30:00+00:00,2.04,424.6,115729
2026-05-03 07:31:00+00:00,2.17,428.1,143305
2026-05-03 07:32:00+00:00,2.28,432.4,169577
2026-05-03 07:33:00+00:00,2.26,431.0,154867
2026-05-03 07:34:00+00:00,1.95,423.0,112727
2026-05-03 07:35:00+00:00,1.85,406.6,73678
2026-05-03 07:36:00+00:00,2.63,430.8,166799
2026-05-03 07:37:00+00:00,2.53,429.0,170789
2026-05-03 07:38:00+00:00,1.97,421.7,126748
2026-05-03 07:39:00+00:00,1.33,398.3,53289
2026-05-03 07:40:00+00:00,2.69,433.8,184736
2026-05-03 07:41:00+00:00,2.87,430.6,172370
2026-05-03 07:42:00+00:00,2.32,423.4,137695
2026-05-03 07:43:00+00:00,1.63,405.5,74333
2026-05-03 07:44:00+00:00,1.66,432.7,171713
2026-05-03 07:45:00+00:00,2.70,427.6,156200
2026-05-03 07:46:00+00:00,2.60,421.9,137832
2026-05-03 07:47:00+00:00,2.19,415.3,109290
2026-05-03 07:48:00+00:00,1.86,408.9,80472
2026-05-03 07:49:00+00:00,2.49,421.6,131455
2026-05-03 07:50:00+00:00,2.55,425.1,150931
2026-05-03 07:51:00+00:00,2.65,433.4,199007
2026-05-03 07:52:00+00:00,2.29,418.6,124470
2026-05-03 07:53:00+00:00,2.63,428.4,168338
2026-05-03 07:54:00+00:00,2.54,418.7,123857
2026-05-03 07:55:00+00:00,2.33,416.9,113890
2026-05-03 07:56:00+00:00,2.14,418.6,112672
2026-05-03 07:57:00+00:00,2.09,415.2,99676
2026-05-03 07:58:00+00:00,2.37,422.3,108185
2026-05-03 07:59:00+00:00,2.47,427.3,119063
2026-05-03 08:01:00+00:00,1.01,407.3,60717
2026-05-03 08:02:00+00:00,2.08,415.7,89786
2026-05-03 08:03:00+00:00,2.52,423.7,128004
2026-05-03 08:04:00+00:00,2.63,423.7,138095
2026-05-03 08:05:00+00:00,2.24,418.1,112540
2026-05-03 08:06:00+00:00,1.96,409.0,87263
2026-05-03 08:07:00+00:00,3.00,430.1,168596
2026-05-03 08:08:00+00:00,2.95,425.8,135153
2026-05-03 08:09:00+00:00,2.39,424.2,136491
2026-05-03 08:10:00+00:00,1.29,397.8,55133
2026-05-03 08:11:00+00:00,2.34,438.3,192696
2026-05-03 08:12:00+00:00,2.63,427.9,167473
2026-05-03 08:13:00+00:00,2.31,426.7,128109
