time_tag,density,speed,temperature
2026-01-21 01:34:00+00:00,1.66,478.8,86880
2026-01-21 01:35:00+00:00,1.24,479.8,78476
2026-01-21 01:36:00+00:00,1.26,475.6,77843
2026-01-21 01:37:00+00:00,1.33,479.5,82180
2026-01-21 01:38:00+00:00,1.23,498.3,71941
2026-01-21 01:39:00+00:00,1.40,484.9,106840
2026-01-21 01:40:00+00:00,1.95,492.8,123612
2026-01-21 01:41:00+00:00,1.36,484.6,84533
2026-01-21 01:42:00+00:00,1.47,483.7,104116
2026-01-21 01:43:00+00:00,1.15,485.6,87331
2026-01-21 01:44:00+00:00,1.27,484.0,78651
2026-01-21 01:45:00+00:00,1.38,476.2,100749
2026-01-21 01:46:00+00:00,1.52,485.7,78246
2026-01-21 01:47:00+00:00,1.53,483.9,98033
2026-01-21 01:48:00+00:00,1.62,479.0,94761
2026-01-21 01:49:00+00:00,1.31,482.9,78043
2026-01-21 01:50:00+00:00,1.40,481.0,96825
2026-01-21 01:51:00+00:00,1.27,489.5,79091
2026-01-21 01:52:00+00:00,1.37,479.5,98485
2026-01-21 01:53:00+00:00,1.58,485.9,105756
2026-01-21 01:54:00+00:00,1.63,486.0,105302
2026-01-21 01:55:00+00:00,1.46,481.0,114845
2026-01-21 01:56:00+00:00,1.37,493.2,79495
2026-01-21 01:57:00+00:00,1.57,493.3,112586
2026-01-21 01:58:00+00:00,1.37,477.6,86340
2026-01-21 01:59:00+00:00,1.35,484.7,93023
2026-01-21 02:00:00+00:00,1.29,485.6,83011
2026-01-21 02:01:00+00:00,1.17,480.9,70981
2026-01-21 02:02:00+00:00,1.15,480.3,71057
2026-01-21 02:03:00+00:00,1.28,483.8,88070
2026-01-21 02:04:00+00:00,1.50,484.1,92637
2026-01-21 02:05:00+00:00,1.59,484.0,99041
2026-01-21 02:06:00+00:00,1.12,480.1,64824
2026-01-21 02:07:00+00:00,1.21,472.7,67229
2026-01-21 02:08:00+00:00,1.26,482.3,75583
2026-01-21 02:09:00+00:00,1.20,477.5,78735
2026-01-21 02:10:00+00:00,1.51,477.9,89320
2026-01-21 02:11:00+00:00,1.27,483.4,75747
2026-01-21 02:12:00+00:00,1.34,473.6,75520
2026-01-21 02:13:00+00:00,1.27,474.0,78670
2026-01-21 02:14:00+00:00,0.99,476.9,54631
2026-01-21 02:15:00+00:00,1.18,469.1,79207
2026-01-21 02:16:00+00:00,1.27,477.0,84446
2026-01-21 02:17:00+00:00,1.28,475.6,82174
2026-01-21 02:18:00+00:00,1.13,482.6,69767
2026-01-21 02:19:00+00:00,1.34,471.9,82104
2026-01-21 02:20:00+00:00,1.29,475.1,72459
2026-01-21 02:21:00+00:00,1.24,472.0,65356
2026-01-21 02:22:00+00:00,1.42,479.9,98281
2026-01-21 02:23:00+00:00,1.21,478.9,65779
2026-01-21 02:24:00+00:00,1.45,478.0,78498
2026-01-21 02:25:00+00:00,1.41,481.1,79838
2026-01-21 02:26:00+00:00,1.22,475.5,76113
2026-01-21 02:27:00+00:00,1.21,480.7,67534
2026-01-21 02:28:00+00:00,1.32,477.2,82349
2026-01-21 02:29:00+00:00,1.37,479.9,77458
2026-01-21 02:30:00+00:00,1.29,473.8,76824
2026-01-21 02:31:00+00:00,1.35,478.3,74997
2026-01-21 02:32:00+00:00,1.07,482.5,61905
2026-01-21 02:33:00+00:00,1.24,476.0,77279
2026-01-21 02:34:00+00:00,1.44,480.3,85621
2026-01-21 02:35:00+00:00,1.32,478.8,66527
2026-01-21 02:36:00+00:00,1.22,473.3,65200
2026-01-21 02:37:00+00:00,1.18,479.9,72254
2026-01-21 02:38:00+00:00,1.16,476.9,80640
2026-01-21 02:39:00+00:00,1.62,478.6,89663
2026-01-21 02:40:00+00:00,1.35,478.1,79531
2026-01-21 02:41:00+00:00,1.29,474.1,76681
2026-01-21 02:42:00+00:00,1.19,480.6,74165
2026-01-21 02:43:00+00:00,1.30,475.6,74904
2026-01-21 02:44:00+00:00,1.46,481.8,78729
2026-01-21 02:45:00+00:00,1.09,478.8,71993
2026-01-21 02:46:00+00:00,1.27,481.6,63039
2026-01-21 02:47:00+00:00,1.45,477.1,84357
2026-01-21 02:48:00+00:00,1.12,469.7,58632
2026-01-21 02:49:00+00:00,1.21,474.6,81441
2026-01-21 02:50:00+00:00,1.32,478.4,85535
2026-01-21 02:51:00+00:00,1.16,474.9,76430
2026-01-21 02:52:00+00:00,0.99,477.2,63222
2026-01-21 02:53:00+00:00,1.20,476.7,73882
2026-01-21 02:54:00+00:00,1.28,480.3,77943
2026-01-21 02:55:00+00:00,1.47,477.5,85048
2026-01-21 02:56:00+00:00,1.17,470.3,70464
2026-01-21 02:57:00+00:00,1.18,473.8,67207
2026-01-21 02:58:00+00:00,1.05,473.4,59582
2026-01-21 02:59:00+00:00,1.62,486.9,90983
2026-01-21 03:00:00+00:00,1.30,485.9,89447
2026-01-21 03:01:00+00:00,1.07,490.0,73728
2026-01-21 03:02:00+00:00,1.35,492.9,105664
2026-01-21 03:03:00+00:00,1.35,478.6,83745
2026-01-21 03:04:00+00:00,1.13,482.6,76560
2026-01-21 03:05:00+00:00,1.17,479.9,70069
2026-01-21 03:06:00+00:00,1.51,480.6,71558
2026-01-21 03:07:00+00:00,1.33,476.7,68147
2026-01-21 03:08:00+00:00,1.28,473.1,85239
2026-01-21 03:09:00+00:00,1.04,469.0,60039
2026-01-21 03:10:00+00:00,1.17,475.7,56885
2026-01-21 03:11:00+00:00,1.81,478.4,93364
2026-01-21 03:12:00+00:00,1.46,496.4,77506
2026-01-21 03:13:00+00:00,1.21,482.3,75289
2026-01-21 03:14:00+00:00,1.08,504.0,56131
2026-01-21 03:15:00+00:00,1.82,499.6,107280
2026-01-21 03:16:00+00:00,1.26,498.4,69801
2026-01-21 03:17:00+00:00,1.30,481.8,81979
2026-01-21 03:18:00+00:00,1.51,478.7,89308
2026-01-21 03:19:00+00:00,1.36,480.4,86988
2026-01-21 03:20:00+00:00,1.07,476.7,56574
2026-01-21 03:21:00+00:00,1.29,473.4,77734
2026-01-21 03:22:00+00:00,1.26,481.3,80605
2026-01-21 03:23:00+00:00,1.31,483.3,79570
2026-01-21 03:24:00+00:00,1.09,475.6,64090
2026-01-21 03:25:00+00:00,1.35,472.9,64917
2026-01-21 03:26:00+00:00,1.23,479.7,73616
2026-01-21 03:27:00+00:00,1.15,469.7,64894
2026-01-21 03:28:00+00:00,1.24,476.6,87079
2026-01-21 03:29:00+00:00,1.03,471.4,60073
2026-01-21 03:30:00+00:00,1.55,475.3,84664
2026-01-21 03:31:00+00:00,1.22,477.5,70722
2026-01-21 03:32:00+00:00,1.37,478.1,85981
2026-01-21 03:33:00+00:00,1.32,479.2,87135
2026-01-21 03:34:00+00:00,1.23,482.4,71982
2026-01-21 03:35:00+00:00,1.13,492.1,62683
2026-01-21 03:36:00+00:00,1.32,486.9,72104
2026-01-21 03:37:00+00:00,1.38,487.3,94229
2026-01-21 03:38:00+00:00,1.02,489.7,63118
2026-01-21 03:39:00+00:00,1.16,478.2,71450
2026-01-21 03:40:00+00:00,1.22,483.2,77396
2026-01-21 03:41:00+00:00,1.36,502.4,80337
2026-01-21 03:42:00+00:00,1.67,483.9,94897
2026-01-21 03:43:00+00:00,1.28,483.7,76474
2026-01-21 03:44:00+00:00,1.26,485.9,72321
2026-01-21 03:45:00+00:00,1.33,481.8,91093
2026-01-21 03:46:00+00:00,1.13,486.4,67680
2026-01-21 03:47:00+00:00,1.66,480.7,88000
2026-01-21 03:48:00+00:00,1.27,486.6,71459
2026-01-21 03:49:00+00:00,0.91,482.4,68849
2026-01-21 03:50:00+00:00,1.45,485.3,90439
2026-01-21 03:51:00+00:00,1.04,477.1,55701
2026-01-21 03:52:00+00:00,1.21,480.6,81054
2026-01-21 03:53:00+00:00,1.07,479.8,64884
2026-01-21 03:54:00+00:00,1.31,478.8,82470
2026-01-21 03:55:00+00:00,1.10,485.8,72623
2026-01-21 03:56:00+00:00,1.34,479.9,80028
2026-01-21 03:57:00+00:00,1.20,483.1,65806
2026-01-21 03:58:00+00:00,1.13,469.3,63191
2026-01-21 03:59:00+00:00,1.39,478.6,84335
2026-01-21 04:00:00+00:00,1.37,476.6,91344
2026-01-21 04:01:00+00:00,1.27,474.1,76590
2026-01-21 04:02:00+00:00,1.41,482.1,77365
2026-01-21 04:03:00+00:00,1.31,478.0,78713
2026-01-21 04:04:00+00:00,1.56,481.5,106038
2026-01-21 04:05:00+00:00,1.25,483.4,80796
2026-01-21 04:06:00+00:00,1.06,487.6,61472
2026-01-21 04:07:00+00:00,1.11,476.9,71411
2026-01-21 04:08:00+00:00,1.18,481.2,78373
2026-01-21 04:09:00+00:00,1.71,482.4,97040
2026-01-21 04:10:00+00:00,1.22,486.5,91171
2026-01-21 04:11:00+00:00,1.22,484.7,67236
2026-01-21 04:12:00+00:00,1.04,476.0,60367
2026-01-21 04:13:00+00:00,1.53,490.9,82723
2026-01-21 04:14:00+00:00,1.37,492.6,76248
2026-01-21 04:15:00+00:00,1.20,484.1,75205
2026-01-21 04:16:00+00:00,1.53,486.9,77616
2026-01-21 04:17:00+00:00,1.03,490.3,60744
2026-01-21 04:18:00+00:00,1.53,482.0,88887
2026-01-21 04:19:00+00:00,0.91,476.3,51066
2026-01-21 04:20:00+00:00,1.50,480.5,101442
2026-01-21 04:21:00+00:00,1.20,485.0,71217
2026-01-21 04:22:00+00:00,1.21,470.5,68608
2026-01-21 04:23:00+00:00,1.14,470.2,66258
2026-01-21 04:24:00+00:00,1.31,481.4,66220
2026-01-21 04:25:00+00:00,1.25,474.4,72544
2026-01-21 04:26:00+00:00,0.92,470.4,51443
2026-01-21 04:27:00+00:00,1.31,469.5,74615
2026-01-21 04:28:00+00:00,1.18,471.6,80446
2026-01-21 04:29:00+00:00,0.95,478.1,57569
2026-01-21 04:30:00+00:00,1.17,463.5,60125
2026-01-21 04:31:00+00:00,1.21,477.0,82752
2026-01-21 04:32:00+00:00,1.44,476.0,84445
2026-01-21 04:33:00+00:00,1.21,474.2,66094
2026-01-21 04:34:00+00:00,1.25,474.9,78904
2026-01-21 04:35:00+00:00,0.95,471.4,56893
2026-01-21 04:36:00+00:00,1.19,473.6,64638
2026-01-21 04:37:00+00:00,1.20,472.4,68719
2026-01-21 04:38:00+00:00,1.23,476.7,70581
2026-01-21 04:39:00+00:00,1.32,473.4,71408
2026-01-21 04:40:00+00:00,0.91,483.6,43464
2026-01-21 04:41:00+00:00,0.95,473.0,53848
2026-01-21 04:42:00+00:00,1.17,477.6,65718
2026-01-21 04:43:00+00:00,1.06,470.9,63820
2026-01-21 04:44:00+00:00,1.25,471.2,78119
2026-01-21 04:45:00+00:00,1.24,478.9,68890
2026-01-21 04:46:00+00:00,1.13,472.3,67740
2026-01-21 04:47:00+00:00,1.26,479.0,66795
2026-01-21 04:48:00+00:00,1.35,472.5,80420
2026-01-21 04:49:00+00:00,1.34,474.6,72227
2026-01-21 04:50:00+00:00,1.11,469.8,62476
2026-01-21 04:51:00+00:00,1.34,480.8,91087
2026-01-21 04:52:00+00:00,1.15,474.0,73056
2026-01-21 04:53:00+00:00,1.22,473.7,67020
2026-01-21 04:54:00+00:00,1.32,474.1,85260
2026-01-21 04:55:00+00:00,1.25,478.8,81962
2026-01-21 04:56:00+00:00,1.05,468.0,58520
2026-01-21 04:57:00+00:00,1.08,467.5,67230
2026-01-21 04:58:00+00:00,1.27,471.0,81382
2026-01-21 04:59:00+00:00,1.15,478.1,60694
2026-01-21 05:00:00+00:00,1.13,468.1,73773
2026-01-21 05:01:00+00:00,1.41,474.9,76091
2026-01-21 05:02:00+00:00,1.05,474.3,65405
2026-01-21 05:03:00+00:00,0.98,479.2,59154
2026-01-21 05:04:00+00:00,1.09,466.9,59212
2026-01-21 05:05:00+00:00,1.16,475.8,62786
2026-01-21 05:06:00+00:00,1.09,479.8,64720
2026-01-21 05:07:00+00:00,1.05,470.9,56835
2026-01-21 05:08:00+00:00,1.16,473.6,66740
2026-01-21 05:09:00+00:00,1.19,477.1,68257
2026-01-21 05:10:00+00:00,0.97,477.6,57237
2026-01-21 05:11:00+00:00,1.19,483.2,66272
2026-01-21 05:12:00+00:00,1.20,474.8,67846
2026-01-21 05:13:00+00:00,1.04,470.6,62321
2026-01-21 05:14:00+00:00,1.23,469.3,77667
2026-01-21 05:15:00+00:00,1.02,474.1,58830
2026-01-21 05:16:00+00:00,1.01,478.6,61285
2026-01-21 05:17:00+00:00,1.27,482.1,77444
2026-01-21 05:18:00+00:00,0.89,481.0,48172
2026-01-21 05:19:00+00:00,1.26,471.5,73491
2026-01-21 05:20:00+00:00,1.37,482.7,76617
2026-01-21 05:21:00+00:00,1.32,474.3,63444
2026-01-21 05:22:00+00:00,1.06,468.4,61482
2026-01-21 05:23:00+00:00,1.21,471.8,71447
2026-01-21 05:24:00+00:00,1.10,471.3,61168
2026-01-21 05:25:00+00:00,1.28,474.8,77712
2026-01-21 05:26:00+00:00,1.32,470.6,71193
2026-01-21 05:27:00+00:00,1.42,474.1,82304
2026-01-21 05:28:00+00:00,1.25,476.5,65986
2026-01-21 05:29:00+00:00,1.12,470.0,56601
2026-01-21 05:30:00+00:00,1.15,471.6,65644
2026-01-21 05:31:00+00:00,1.41,473.0,83342
2026-01-21 05:32:00+00:00,1.17,471.7,74186
2026-01-21 05:33:00+00:00,1.19,471.7,75689
2026-01-21 05:34:00+00:00,1.04,473.6,63169
2026-01-21 05:35:00+00:00,1.18,473.6,67961
2026-01-21 05:36:00+00:00,1.74,473.4,71707
2026-01-21 05:37:00+00:00,1.41,477.7,79981
2026-01-21 05:38:00+00:00,1.33,469.9,78529
2026-01-21 05:39:00+00:00,1.23,474.4,66222
2026-01-21 05:40:00+00:00,0.99,475.1,55779
2026-01-21 05:41:00+00:00,0.96,470.2,59671
2026-01-21 05:42:00+00:00,1.00,478.6,60431
2026-01-21 05:43:00+00:00,1.23,474.8,70810
2026-01-21 05:44:00+00:00,1.06,463.3,51664
2026-01-21 05:45:00+00:00,1.30,475.3,65911
2026-01-21 05:46:00+00:00,1.18,474.0,76960
2026-01-21 05:47:00+00:00,1.33,471.1,80866
2026-01-21 05:48:00+00:00,1.01,467.3,73315
2026-01-21 05:49:00+00:00,1.48,474.8,81833
2026-01-21 05:50:00+00:00,1.11,485.2,64999
2026-01-21 05:51:00+00:00,1.12,470.4,65900
2026-01-21 05:52:00+00:00,1.05,472.2,61602
2026-01-21 05:53:00+00:00,1.13,470.4,66949
2026-01-21 05:54:00+00:00,1.25,474.4,68140
2026-01-21 05:55:00+00:00,1.30,475.1,73851
2026-01-21 05:56:00+00:00,1.18,477.0,67294
2026-01-21 05:57:00+00:00,0.99,466.8,43152
2026-01-21 05:58:00+00:00,1.28,472.6,74211
2026-01-21 05:59:00+00:00,1.20,471.3,75660
2026-01-21 06:00:00+00:00,1.07,470.5,67183
2026-01-21 06:01:00+00:00,1.33,475.8,84702
2026-01-21 06:02:00+00:00,1.14,478.3,63772
2026-01-21 06:03:00+00:00,1.08,467.4,68589
2026-01-21 06:04:00+00:00,0.97,467.2,62093
2026-01-21 06:05:00+00:00,1.37,472.1,79885
2026-01-21 06:06:00+00:00,1.12,470.5,64219
2026-01-21 06:07:00+00:00,1.01,464.8,50591
2026-01-21 06:08:00+00:00,0.91,469.0,44947
2026-01-21 06:09:00+00:00,1.11,466.1,65765
2026-01-21 06:10:00+00:00,1.20,471.3,65742
2026-01-21 06:11:00+00:00,1.34,471.1,71862
2026-01-21 06:12:00+00:00,1.30,475.5,77129
2026-01-21 06:13:00+00:00,1.23,472.6,68781
2026-01-21 06:14:00+00:00,1.24,470.0,63174
2026-01-21 06:15:00+00:00,1.03,474.5,63065
2026-01-21 06:16:00+00:00,1.21,474.9,71432
2026-01-21 06:17:00+00:00,1.28,475.5,78176
2026-01-21 06:18:00+00:00,1.08,466.2,58824
2026-01-21 06:19:00+00:00,1.16,476.3,71932
2026-01-21 06:20:00+00:00,0.91,471.2,50027
2026-01-21 06:21:00+00:00,1.21,473.7,67422
2026-01-21 06:22:00+00:00,1.31,474.1,72267
2026-01-21 06:23:00+00:00,1.35,474.3,73269
2026-01-21 06:24:00+00:00,1.16,471.0,62691
2026-01-21 06:25:00+00:00,1.38,469.9,72215
2026-01-21 06:26:00+00:00,0.97,470.5,49513
2026-01-21 06:27:00+00:00,1.15,468.9,65087
2026-01-21 06:28:00+00:00,1.18,469.9,65609
2026-01-21 06:29:00+00:00,1.17,471.8,79956
2026-01-21 06:30:00+00:00,1.20,467.0,73136
2026-01-21 06:31:00+00:00,1.35,475.8,77440
2026-01-21 06:32:00+00:00,1.30,468.3,84879
2026-01-21 06:33:00+00:00,1.31,473.5,80639
2026-01-21 06:34:00+00:00,0.95,468.8,42905
2026-01-21 06:35:00+00:00,1.24,467.8,68177
2026-01-21 06:36:00+00:00,1.09,473.3,67619
2026-01-21 06:37:00+00:00,1.28,469.7,68556
2026-01-21 06:38:00+00:00,1.09,466.7,67439
2026-01-21 06:39:00+00:00,1.32,469.7,82030
2026-01-21 06:40:00+00:00,1.21,473.1,67918
2026-01-21 06:41:00+00:00,1.28,476.6,79318
2026-01-21 06:42:00+00:00,1.36,474.3,82880
2026-01-21 06:43:00+00:00,0.95,474.6,44568
2026-01-21 06:44:00+00:00,1.13,469.7,72291
2026-01-21 06:45:00+00:00,1.27,469.7,79750
2026-01-21 06:46:00+00:00,1.22,466.4,70892
2026-01-21 06:47:00+00:00,1.28,472.8,69457
2026-01-21 06:48:00+00:00,0.88,495.9,37793
2026-01-21 06:49:00+00:00,1.16,469.5,69151
2026-01-21 06:50:00+00:00,1.33,471.1,81995
2026-01-21 06:51:00+00:00,1.24,471.8,79417
2026-01-21 06:52:00+00:00,1.28,475.2,79052
2026-01-21 06:53:00+00:00,1.22,469.8,81933
2026-01-21 06:54:00+00:00,1.32,475.1,68651
2026-01-21 06:55:00+00:00,1.02,463.9,57919
2026-01-21 06:56:00+00:00,1.24,473.8,75446
2026-01-21 06:57:00+00:00,1.32,470.8,85306
2026-01-21 06:58:00+00:00,1.22,470.5,71051
2026-01-21 06:59:00+00:00,1.39,472.3,79679
2026-01-21 07:00:00+00:00,1.15,474.0,67668
2026-01-21 07:01:00+00:00,1.29,473.9,80935
2026-01-21 07:02:00+00:00,0.96,470.2,51191
2026-01-21 07:03:00+00:00,1.13,468.9,66598
2026-01-21 07:04:00+00:00,1.30,471.1,82761
2026-01-21 07:05:00+00:00,1.46,472.8,83199
2026-01-21 07:06:00+00:00,1.23,475.0,70191
2026-01-21 07:07:00+00:00,1.26,475.2,80473
2026-01-21 07:08:00+00:00,1.32,476.3,74216
2026-01-21 07:09:00+00:00,1.14,468.6,64301
2026-01-21 07:10:00+00:00,1.13,473.6,64514
2026-01-21 07:11:00+00:00,1.02,467.6,62922
2026-01-21 07:12:00+00:00,1.07,466.8,65190
2026-01-21 07:13:00+00:00,1.28,474.1,72484
2026-01-21 07:14:00+00:00,1.41,473.5,72319
2026-01-21 07:15:00+00:00,1.32,475.1,76721
2026-01-21 07:16:00+00:00,1.25,474.4,71191
2026-01-21 07:17:00+00:00,1.19,468.1,74977
2026-01-21 07:18:00+00:00,1.04,471.2,52159
2026-01-21 07:19:00+00:00,1.23,471.6,80502
2026-01-21 07:20:00+00:00,1.26,469.5,77787
2026-01-21 07:21:00+00:00,1.31,475.4,78723
2026-01-21 07:22:00+00:00,1.42,473.3,79301
2026-01-21 07:23:00+00:00,0.92,479.1,43057
2026-01-21 07:24:00+00:00,1.19,474.0,66394
2026-01-21 07:25:00+00:00,1.17,472.9,66854
2026-01-21 07:26:00+00:00,1.33,475.3,78421
2026-01-21 07:27:00+00:00,1.33,476.3,73468
2026-01-21 07:28:00+00:00,1.20,478.1,74434
2026-01-21 07:29:00+00:00,1.29,472.9,81966
2026-01-21 07:30:00+00:00,1.19,473.7,71991
2026-01-21 07:31:00+00:00,1.14,470.3,77236
2026-01-21 07:32:00+00:00,1.11,467.1,67040
2026-01-21 07:33:00+00:00,1.14,473.0,68077
2026-01-21 07:34:00+00:00,1.26,473.2,77340
2026-01-21 07:35:00+00:00,1.21,472.0,69236
2026-01-21 07:36:00+00:00,1.33,473.8,83818
2026-01-21 07:37:00+00:00,1.14,476.9,58621
2026-01-21 07:38:00+00:00,1.35,481.3,72745
2026-01-21 07:39:00+00:00,1.62,479.8,94481
2026-01-21 07:40:00+00:00,0.99,468.9,54582
2026-01-21 07:41:00+00:00,1.36,471.7,83068
2026-01-21 07:42:00+00:00,1.13,473.1,80365
2026-01-21 07:43:00+00:00,1.33,469.7,72703
2026-01-21 07:44:00+00:00,1.26,469.9,76593
2026-01-21 07:45:00+00:00,1.24,471.9,69404
2026-01-21 07:46:00+00:00,1.00,463.4,61357
2026-01-21 07:47:00+00:00,1.17,474.3,62103
2026-01-21 07:48:00+00:00,0.86,470.8,31877
2026-01-21 07:49:00+00:00,1.07,466.4,59611
2026-01-21 07:50:00+00:00,1.15,471.3,71871
2026-01-21 07:51:00+00:00,1.07,466.2,61852
2026-01-21 07:52:00+00:00,1.24,470.6,77790
2026-01-21 07:53:00+00:00,1.16,473.3,68782
2026-01-21 07:54:00+00:00,1.26,472.7,72065
2026-01-21 07:55:00+00:00,1.26,473.6,72471
2026-01-21 07:56:00+00:00,1.12,477.4,60045
2026-01-21 07:57:00+00:00,1.07,471.7,61587
2026-01-21 07:58:00+00:00,1.22,472.9,73866
2026-01-21 07:59:00+00:00,1.43,472.3,76266
2026-01-21 08:00:00+00:00,1.02,473.5,54728
2026-01-21 08:01:00+00:00,1.08,469.6,68821
2026-01-21 08:02:00+00:00,1.20,473.3,68978
2026-01-21 08:03:00+00:00,1.22,465.5,71299
2026-01-21 08:04:00+00:00,1.62,491.6,74483
2026-01-21 08:05:00+00:00,0.89,510.4,16822
2026-01-21 08:06:00+00:00,0.71,455.6,27132
2026-01-21 08:07:00+00:00,1.23,467.4,68618
2026-01-21 08:08:00+00:00,1.37,476.2,83474
2026-01-21 08:09:00+00:00,1.28,473.5,69103
2026-01-21 08:10:00+00:00,0.85,468.0,35214
2026-01-21 08:11:00+00:00,1.20,467.4,77805
2026-01-21 08:12:00+00:00,1.14,470.3,81279
2026-01-21 08:13:00+00:00,1.27,471.5,76359
2026-01-21 08:14:00+00:00,1.22,466.9,70529
2026-01-21 08:15:00+00:00,1.06,467.3,49452
2026-01-21 08:16:00+00:00,1.16,471.4,69770
2026-01-21 08:17:00+00:00,1.03,465.9,56822
2026-01-21 08:18:00+00:00,1.27,473.9,84880
2026-01-21 08:19:00+00:00,0.83,464.9,34985
2026-01-21 08:20:00+00:00,1.30,466.7,64193
2026-01-21 08:21:00+00:00,1.11,468.1,65788
2026-01-21 08:22:00+00:00,1.09,470.6,66692
2026-01-21 08:23:00+00:00,1.13,467.3,77208
2026-01-21 08:24:00+00:00,1.13,467.1,70129
2026-01-21 08:25:00+00:00,1.18,473.3,68915
2026-01-21 08:26:00+00:00,1.29,470.6,78652
2026-01-21 08:27:00+00:00,1.08,471.1,63550
2026-01-21 08:28:00+00:00,0.98,471.0,53436
2026-01-21 08:29:00+00:00,1.11,475.2,56848
2026-01-21 08:30:00+00:00,1.27,469.9,70510
2026-01-21 08:31:00+00:00,1.26,468.5,74189
2026-01-21 08:32:00+00:00,1.20,471.9,80863
2026-01-21 08:33:00+00:00,1.24,475.5,80821
2026-01-21 08:34:00+00:00,0.98,464.3,47806
2026-01-21 08:35:00+00:00,1.08,472.4,64208
2026-01-21 08:36:00+00:00,1.18,473.9,70716
2026-01-21 08:37:00+00:00,1.36,470.4,85306
2026-01-21 08:38:00+00:00,1.18,473.3,65047
2026-01-21 08:39:00+00:00,1.10,468.8,56688
2026-01-21 08:40:00+00:00,1.11,474.9,72274
2026-01-21 08:41:00+00:00,1.09,471.1,68134
2026-01-21 08:42:00+00:00,2.18,508.1,112331
2026-01-21 08:43:00+00:00,1.68,507.4,114077
2026-01-21 08:44:00+00:00,2.03,509.3,126223
2026-01-21 08:45:00+00:00,2.55,503.5,136297
2026-01-21 08:46:00+00:00,2.74,502.8,183092
2026-01-21 08:47:00+00:00,1.40,504.8,64237
2026-01-21 08:48:00+00:00,1.66,504.2,90600
2026-01-21 08:49:00+00:00,1.00,467.4,50372
2026-01-21 08:50:00+00:00,1.22,470.3,72816
2026-01-21 08:51:00+00:00,1.22,472.8,75255
2026-01-21 08:52:00+00:00,1.04,471.6,65110
2026-01-21 08:53:00+00:00,1.11,468.2,59593
2026-01-21 08:54:00+00:00,1.08,469.4,63819
2026-01-21 08:55:00+00:00,1.11,469.5,66352
2026-01-21 08:56:00+00:00,1.69,495.0,89533
2026-01-21 08:57:00+00:00,2.71,505.1,176725
2026-01-21 08:58:00+00:00,2.86,503.4,207759
2026-01-21 08:59:00+00:00,2.31,501.9,162630
2026-01-21 09:00:00+00:00,2.16,505.1,130299
2026-01-21 09:01:00+00:00,3.24,502.3,214947
2026-01-21 09:02:00+00:00,3.07,503.7,238489
2026-01-21 09:03:00+00:00,3.65,501.8,248351
2026-01-21 09:04:00+00:00,3.79,502.4,244073
2026-01-21 09:05:00+00:00,3.55,503.9,231864
2026-01-21 09:06:00+00:00,3.34,499.1,189517
2026-01-21 09:07:00+00:00,1.86,502.5,114123
2026-01-21 09:08:00+00:00,1.01,480.9,50114
2026-01-21 13:44:00+00:00,12.04,587.6,758232
2026-01-21 13:45:00+00:00,13.93,581.0,777138
2026-01-21 13:46:00+00:00,0.84,592.7,10214
2026-01-21 13:47:00+00:00,9.08,587.0,512524
2026-01-21 13:48:00+00:00,13.21,583.8,742311
2026-01-21 13:49:00+00:00,12.58,583.5,741572
2026-01-21 13:50:00+00:00,12.60,582.7,735653
2026-01-21 13:51:00+00:00,12.55,583.9,727993
2026-01-21 13:52:00+00:00,12.71,587.3,742326
2026-01-21 13:53:00+00:00,12.67,585.8,740854
2026-01-21 13:54:00+00:00,12.58,584.9,742292
2026-01-21 13:55:00+00:00,12.38,584.8,736605
2026-01-21 13:56:00+00:00,12.68,583.0,737172
2026-01-21 13:57:00+00:00,12.38,583.9,731524
2026-01-21 13:58:00+00:00,12.50,583.2,739141
2026-01-21 13:59:00+00:00,12.36,582.4,730425
2026-01-21 14:00:00+00:00,12.58,582.0,737563
2026-01-21 14:01:00+00:00,12.38,582.4,735737
2026-01-21 14:02:00+00:00,12.44,583.1,734777
2026-01-21 14:03:00+00:00,12.59,584.1,738945
2026-01-21 14:04:00+00:00,12.54,583.6,729092
2026-01-21 14:05:00+00:00,12.94,609.1,758355
2026-01-21 14:06:00+00:00,1.31,610.3,14689
2026-01-21 14:07:00+00:00,13.06,590.2,715531
2026-01-21 14:08:00+00:00,2.17,617.5,37245
2026-01-21 14:09:00+00:00,1.30,605.1,13473
2026-01-21 14:10:00+00:00,10.66,591.5,575565
2026-01-21 14:11:00+00:00,11.78,589.0,720093
2026-01-21 14:12:00+00:00,12.76,583.7,719617
2026-01-21 14:13:00+00:00,12.31,592.1,678990
2026-01-21 14:14:00+00:00,0.20,595.8,2000
2026-01-21 14:15:00+00:00,0.25,634.3,2000
2026-01-21 14:16:00+00:00,0.40,630.9,2000
2026-01-21 14:17:00+00:00,0.77,615.5,2000
2026-01-21 14:18:00+00:00,0.60,612.8,2000
2026-01-21 14:19:00+00:00,1.16,611.4,10472
2026-01-21 14:20:00+00:00,1.38,604.7,13582
2026-01-21 14:21:00+00:00,1.14,609.9,12150
2026-01-21 14:22:00+00:00,1.21,611.7,12017
2026-01-21 14:23:00+00:00,1.51,608.6,13992
2026-01-21 14:24:00+00:00,7.44,589.4,400405
2026-01-21 14:25:00+00:00,13.09,581.4,715542
2026-01-21 14:26:00+00:00,13.17,582.1,713820
2026-01-21 14:27:00+00:00,13.10,581.5,712288
