time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-12 05:46:00+00:00,-2.38,5.26,-0.67,114.34,-6.61,5.81
2026-05-12 05:47:00+00:00,-2.83,4.99,-0.95,119.58,-9.44,5.81
2026-05-12 05:48:00+00:00,-2.90,4.92,-1.01,120.57,-10.00,5.80
2026-05-12 05:49:00+00:00,-2.78,4.92,-1.21,119.49,-12.04,5.78
2026-05-12 05:50:00+00:00,-2.92,4.82,-1.59,121.23,-15.76,5.86
2026-05-12 05:51:00+00:00,-2.81,5.00,-1.13,119.29,-11.12,5.85
2026-05-12 05:52:00+00:00,-2.49,5.01,-1.62,116.40,-16.16,5.82
2026-05-12 05:53:00+00:00,-2.25,4.70,-1.83,115.58,-19.32,5.52
2026-05-12 05:54:00+00:00,-2.22,3.82,-3.83,120.10,-40.93,5.85
2026-05-12 05:55:00+00:00,-2.36,4.01,-3.46,120.52,-36.64,5.80
2026-05-12 05:56:00+00:00,-2.41,4.39,-2.60,118.78,-27.40,5.65
2026-05-12 05:57:00+00:00,-2.34,4.53,-2.08,117.30,-22.24,5.50
2026-05-12 05:58:00+00:00,-1.27,5.22,-0.63,103.68,-6.74,5.41
2026-05-12 05:59:00+00:00,-2.24,4.64,-2.17,115.79,-22.79,5.59
2026-05-12 06:00:00+00:00,-2.15,4.88,-2.40,113.76,-24.25,5.85
2026-05-12 06:01:00+00:00,-1.44,4.70,-3.23,107.02,-33.29,5.88
2026-05-12 06:02:00+00:00,-2.52,3.87,-3.85,123.11,-39.83,6.01
2026-05-12 06:03:00+00:00,-2.25,2.98,-4.51,127.09,-50.39,5.86
2026-05-12 06:04:00+00:00,-1.94,3.14,-3.74,121.72,-45.41,5.25
2026-05-12 06:05:00+00:00,-1.05,5.04,0.42,101.76,4.63,5.17
2026-05-12 06:06:00+00:00,-0.06,4.72,1.22,90.71,14.45,4.87
2026-05-12 06:07:00+00:00,-1.03,4.73,1.97,102.30,22.14,5.22
2026-05-12 06:08:00+00:00,-1.69,4.78,2.24,109.52,23.83,5.54
2026-05-12 06:09:00+00:00,-1.20,4.66,1.27,104.46,14.77,4.97
2026-05-12 06:10:00+00:00,-1.90,4.62,1.15,112.29,12.95,5.13
2026-05-12 06:11:00+00:00,-1.89,4.30,1.22,113.68,14.51,4.85
2026-05-12 06:12:00+00:00,-2.86,4.81,-0.06,120.71,-0.60,5.59
2026-05-12 06:13:00+00:00,-3.08,4.77,-1.07,122.86,-10.65,5.78
2026-05-12 06:14:00+00:00,-2.51,4.98,-1.25,116.76,-12.62,5.71
2026-05-12 06:15:00+00:00,-4.05,4.14,-1.97,134.43,-18.77,6.12
2026-05-12 06:16:00+00:00,-3.82,4.33,-1.72,131.47,-16.63,6.03
2026-05-12 06:17:00+00:00,-3.29,4.52,-2.00,126.08,-19.68,5.94
2026-05-12 06:18:00+00:00,-3.56,4.13,-2.49,130.75,-24.49,6.00
2026-05-12 06:19:00+00:00,-3.20,4.05,-2.84,128.31,-28.83,5.89
2026-05-12 06:20:00+00:00,-3.52,3.95,-2.96,131.68,-29.22,6.06
2026-05-12 06:21:00+00:00,-3.76,3.91,-2.62,133.86,-25.82,6.02
2026-05-12 06:22:00+00:00,-3.93,3.41,-3.07,139.04,-30.56,6.05
2026-05-12 06:23:00+00:00,-3.65,3.42,-3.37,136.89,-34.00,6.03
2026-05-12 06:24:00+00:00,-3.79,3.21,-3.49,139.80,-35.08,6.07
2026-05-12 06:25:00+00:00,-3.60,3.22,-3.62,138.24,-36.88,6.04
2026-05-12 06:26:00+00:00,-3.29,3.21,-3.86,135.67,-40.04,6.01
2026-05-12 06:27:00+00:00,-3.08,4.45,-1.78,124.62,-18.18,5.70
2026-05-12 06:28:00+00:00,-3.32,4.67,-0.99,125.41,-9.82,5.81
2026-05-12 06:29:00+00:00,-3.32,4.77,-0.46,124.84,-4.57,5.83
2026-05-12 06:30:00+00:00,-3.16,4.74,0.49,123.71,4.95,5.72
2026-05-12 06:31:00+00:00,-2.78,4.80,1.35,120.12,13.67,5.71
2026-05-12 06:32:00+00:00,-2.84,4.69,1.82,121.19,18.40,5.77
2026-05-12 06:33:00+00:00,-2.37,4.89,1.69,115.86,17.23,5.69
2026-05-12 06:34:00+00:00,-2.33,4.74,2.11,116.15,21.77,5.68
2026-05-12 06:35:00+00:00,-3.42,4.25,0.78,128.83,8.13,5.51
2026-05-12 06:36:00+00:00,-3.50,4.21,0.19,129.68,2.01,5.48
2026-05-12 06:37:00+00:00,-2.63,4.59,-0.62,119.76,-6.69,5.33
2026-05-12 06:38:00+00:00,-1.86,5.16,1.40,109.78,14.30,5.66
2026-05-12 06:39:00+00:00,-1.30,5.26,1.56,103.88,16.09,5.64
2026-05-12 06:40:00+00:00,-2.63,4.49,2.18,120.36,22.76,5.64
2026-05-12 06:41:00+00:00,-3.16,4.37,1.48,125.84,15.33,5.59
2026-05-12 06:42:00+00:00,-2.98,4.04,2.47,126.46,26.14,5.59
2026-05-12 06:43:00+00:00,-3.38,3.20,3.29,136.59,35.20,5.70
2026-05-12 06:44:00+00:00,-0.07,5.14,1.37,90.79,14.90,5.32
2026-05-12 06:45:00+00:00,-1.01,5.00,1.86,101.43,19.98,5.43
2026-05-12 06:46:00+00:00,-0.96,4.95,2.02,100.98,21.85,5.43
2026-05-12 06:47:00+00:00,-0.72,5.10,1.83,98.08,19.59,5.47
2026-05-12 06:48:00+00:00,-3.11,4.05,1.78,127.54,19.23,5.41
2026-05-12 06:49:00+00:00,-4.26,3.38,1.93,141.58,19.58,5.77
2026-05-12 06:50:00+00:00,-4.09,3.67,1.73,138.06,17.47,5.76
2026-05-12 06:51:00+00:00,-3.77,3.96,1.57,133.58,16.02,5.69
2026-05-12 06:52:00+00:00,-3.61,4.15,1.37,131.03,13.94,5.67
2026-05-12 06:53:00+00:00,-3.65,4.06,1.44,131.97,14.77,5.65
2026-05-12 06:54:00+00:00,-3.74,4.16,1.31,132.02,13.14,5.74
2026-05-12 06:55:00+00:00,-3.76,4.05,1.29,132.90,13.16,5.68
2026-05-12 06:56:00+00:00,-3.81,3.93,1.48,134.08,15.17,5.68
2026-05-12 06:57:00+00:00,-3.26,4.46,1.08,126.18,11.03,5.63
2026-05-12 06:58:00+00:00,-3.87,3.98,0.53,134.23,5.42,5.58
2026-05-12 06:59:00+00:00,-3.79,4.17,1.14,132.31,11.46,5.75
2026-05-12 07:00:00+00:00,-4.09,3.98,0.88,135.82,8.75,5.78
2026-05-12 07:01:00+00:00,-4.13,3.83,1.15,137.19,11.50,5.75
2026-05-12 07:02:00+00:00,-4.27,3.57,1.54,140.10,15.45,5.78
2026-05-12 07:03:00+00:00,-4.45,2.77,2.03,148.10,21.17,5.62
2026-05-12 07:04:00+00:00,-4.06,3.52,1.93,139.04,19.77,5.71
2026-05-12 07:05:00+00:00,-4.14,3.68,1.48,138.41,15.00,5.73
2026-05-12 07:06:00+00:00,-3.78,3.20,2.86,139.80,30.01,5.72
2026-05-12 07:07:00+00:00,-3.59,3.13,2.75,138.93,30.06,5.50
2026-05-12 07:08:00+00:00,-3.06,4.08,2.42,126.90,25.39,5.64
2026-05-12 07:09:00+00:00,-1.99,3.81,3.30,117.58,37.48,5.42
2026-05-12 07:10:00+00:00,-0.95,3.26,4.20,106.30,51.03,5.40
2026-05-12 07:11:00+00:00,-0.86,3.91,3.58,102.34,41.79,5.37
2026-05-12 07:12:00+00:00,-1.54,3.99,3.36,111.11,38.16,5.44
2026-05-12 07:13:00+00:00,-1.41,3.97,3.31,109.50,38.13,5.36
2026-05-12 07:14:00+00:00,-0.35,3.85,3.40,95.19,41.34,5.15
2026-05-12 07:15:00+00:00,-1.18,4.12,3.12,105.98,36.10,5.30
2026-05-12 07:16:00+00:00,-0.79,4.78,1.70,99.33,19.36,5.13
2026-05-12 07:17:00+00:00,-1.25,4.72,1.77,104.84,19.94,5.19
2026-05-12 07:18:00+00:00,-1.46,4.96,1.52,106.41,16.34,5.39
2026-05-12 07:19:00+00:00,-1.56,4.47,2.44,109.28,27.31,5.33
2026-05-12 07:20:00+00:00,-1.79,4.11,2.95,113.46,33.38,5.37
2026-05-12 07:21:00+00:00,-1.95,5.01,1.28,111.29,13.43,5.52
2026-05-12 07:22:00+00:00,-1.45,5.26,0.66,105.38,6.93,5.50
2026-05-12 07:23:00+00:00,-2.36,5.01,1.13,115.20,11.56,5.65
2026-05-12 07:24:00+00:00,-2.49,5.06,0.64,116.16,6.49,5.67
2026-05-12 07:25:00+00:00,-2.15,5.17,0.85,112.63,8.63,5.66
2026-05-12 07:26:00+00:00,-1.68,5.22,0.76,107.84,7.83,5.54
2026-05-12 07:27:00+00:00,-1.95,5.13,0.72,110.80,7.44,5.53
2026-05-12 07:28:00+00:00,-1.91,4.92,0.98,111.19,10.56,5.37
2026-05-12 07:29:00+00:00,-1.67,4.86,1.62,108.96,17.49,5.39
2026-05-12 07:30:00+00:00,-1.76,5.04,0.71,109.31,7.55,5.38
2026-05-12 07:31:00+00:00,-2.44,5.09,0.41,115.62,4.13,5.66
2026-05-12 07:32:00+00:00,-0.76,4.77,1.70,99.11,19.44,5.12
2026-05-12 07:33:00+00:00,-1.32,5.15,0.87,104.39,9.26,5.39
2026-05-12 07:34:00+00:00,-1.43,5.17,0.34,105.48,3.57,5.38
2026-05-12 07:35:00+00:00,-1.11,5.17,-0.11,102.07,-1.14,5.29
2026-05-12 07:36:00+00:00,-2.44,4.89,0.71,116.51,7.38,5.51
2026-05-12 07:37:00+00:00,-2.24,4.84,0.99,114.85,10.48,5.43
2026-05-12 07:38:00+00:00,-2.69,4.78,0.05,119.34,0.55,5.48
2026-05-12 07:39:00+00:00,-3.31,4.60,-0.41,125.69,-4.12,5.68
2026-05-12 07:40:00+00:00,-3.11,4.67,-0.36,123.64,-3.70,5.62
2026-05-12 07:41:00+00:00,-2.36,4.92,0.96,115.67,10.03,5.54
2026-05-12 07:42:00+00:00,-2.00,4.94,1.31,112.11,13.77,5.48
2026-05-12 07:43:00+00:00,-2.80,4.65,0.31,121.10,3.26,5.43
2026-05-12 07:44:00+00:00,-2.91,4.78,-0.21,121.33,-2.19,5.60
2026-05-12 07:45:00+00:00,-3.06,4.80,-0.39,122.54,-3.87,5.71
2026-05-12 07:46:00+00:00,-3.01,4.91,-0.25,121.54,-2.46,5.77
2026-05-12 07:47:00+00:00,-3.02,4.91,-0.01,121.60,-0.07,5.77
2026-05-12 07:48:00+00:00,-3.07,4.82,-0.41,122.51,-4.10,5.72
2026-05-12 07:49:00+00:00,-2.68,4.97,0.07,118.36,0.69,5.65
2026-05-12 07:50:00+00:00,-2.96,4.84,-0.52,121.43,-5.22,5.70
2026-05-12 07:51:00+00:00,-3.01,4.82,-0.29,121.98,-2.90,5.69
2026-05-12 07:52:00+00:00,-3.99,4.23,0.00,133.30,-0.03,5.82
2026-05-12 07:53:00+00:00,-3.70,4.43,-0.32,129.84,-3.21,5.78
2026-05-12 07:54:00+00:00,-3.64,4.30,-0.86,130.27,-8.70,5.70
2026-05-12 07:55:00+00:00,-3.63,4.17,-1.66,131.04,-16.76,5.77
2026-05-12 07:56:00+00:00,-3.00,4.88,-0.34,121.59,-3.44,5.74
2026-05-12 07:57:00+00:00,-1.60,5.14,0.60,107.34,6.40,5.42
2026-05-12 07:58:00+00:00,-1.32,5.24,0.82,104.11,8.64,5.46
2026-05-12 07:59:00+00:00,-1.77,5.11,0.42,109.08,4.41,5.42
2026-05-12 08:00:00+00:00,-1.93,5.04,-0.12,110.98,-1.29,5.40
2026-05-12 08:01:00+00:00,-2.40,4.88,0.17,116.19,1.74,5.45
2026-05-12 08:02:00+00:00,-2.11,5.02,0.47,112.79,4.89,5.47
2026-05-12 08:03:00+00:00,-1.80,5.19,0.63,109.16,6.56,5.54
2026-05-12 08:04:00+00:00,-0.33,5.24,1.15,93.65,12.31,5.38
2026-05-12 08:05:00+00:00,-0.50,5.35,0.87,95.38,9.22,5.45
2026-05-12 08:06:00+00:00,-0.78,5.35,0.94,98.34,9.85,5.49
2026-05-12 08:07:00+00:00,-0.82,5.40,0.87,98.64,9.08,5.53
2026-05-12 08:08:00+00:00,-0.59,5.35,1.11,96.32,11.62,5.50
2026-05-12 08:09:00+00:00,-0.99,5.32,1.00,100.51,10.43,5.50
2026-05-12 08:10:00+00:00,-0.63,5.32,1.05,96.71,11.04,5.46
2026-05-12 08:11:00+00:00,-0.26,5.27,1.19,92.81,12.68,5.41
2026-05-12 08:12:00+00:00,0.26,5.22,1.29,87.11,13.84,5.38
2026-05-12 08:13:00+00:00,0.24,5.18,1.28,87.38,13.92,5.34
2026-05-12 08:14:00+00:00,0.28,5.09,1.74,86.81,18.79,5.39
2026-05-12 08:15:00+00:00,0.44,5.05,1.80,85.05,19.52,5.38
2026-05-12 08:16:00+00:00,-0.24,5.24,1.43,92.58,15.24,5.44
2026-05-12 08:17:00+00:00,-0.55,5.34,1.10,95.92,11.60,5.48
2026-05-12 08:18:00+00:00,-0.44,5.40,0.80,94.62,8.36,5.47
2026-05-12 08:19:00+00:00,0.15,5.32,0.97,88.41,10.33,5.41
2026-05-12 08:20:00+00:00,0.24,5.26,1.24,87.39,13.25,5.41
2026-05-12 08:21:00+00:00,0.07,5.31,0.77,89.20,8.29,5.37
2026-05-12 08:22:00+00:00,0.31,5.40,0.89,86.73,9.30,5.48
2026-05-12 08:23:00+00:00,0.19,5.42,0.68,87.96,7.12,5.47
2026-05-12 08:24:00+00:00,-0.14,5.43,0.51,91.46,5.34,5.46
2026-05-12 08:25:00+00:00,-0.22,5.47,0.52,92.28,5.41,5.49
2026-05-12 08:26:00+00:00,-0.41,5.51,0.24,94.24,2.54,5.53
2026-05-12 08:27:00+00:00,0.66,5.27,0.71,82.91,7.57,5.35
2026-05-12 08:28:00+00:00,0.60,5.28,0.68,83.46,7.25,5.35
2026-05-12 08:29:00+00:00,0.09,5.27,0.91,89.07,9.75,5.34
2026-05-12 08:30:00+00:00,-0.05,4.86,2.19,90.63,24.25,5.33
2026-05-12 08:31:00+00:00,-0.37,5.36,0.35,93.91,3.76,5.38
2026-05-12 08:32:00+00:00,-0.44,5.53,0.94,94.58,9.58,5.63
2026-05-12 08:33:00+00:00,-0.73,5.59,0.41,97.40,4.15,5.65
2026-05-12 08:34:00+00:00,-1.70,5.39,-1.22,107.53,-12.21,5.78
2026-05-12 08:35:00+00:00,-1.73,5.23,-1.42,108.33,-14.43,5.69
2026-05-12 08:36:00+00:00,-1.39,5.51,-0.20,104.20,-2.02,5.68
2026-05-12 08:37:00+00:00,-1.44,5.40,-0.83,104.90,-8.48,5.65
2026-05-12 08:38:00+00:00,-1.20,5.13,-1.70,103.21,-17.88,5.54
2026-05-12 08:39:00+00:00,0.52,5.23,0.88,84.37,9.52,5.33
2026-05-12 08:40:00+00:00,0.37,5.35,0.26,86.02,2.81,5.37
2026-05-12 08:41:00+00:00,0.42,5.33,-0.14,85.52,-1.50,5.35
2026-05-12 08:42:00+00:00,0.76,5.30,-0.22,81.85,-2.32,5.36
2026-05-12 08:43:00+00:00,0.01,5.57,0.18,89.92,1.86,5.57
2026-05-12 08:44:00+00:00,0.82,5.30,-0.56,81.23,-5.95,5.40
2026-05-12 08:45:00+00:00,0.00,5.45,-0.70,90.00,-7.31,5.50
2026-05-12 08:46:00+00:00,0.55,5.38,-0.94,84.18,-9.90,5.49
2026-05-12 08:47:00+00:00,0.24,5.44,-0.44,87.49,-4.65,5.47
2026-05-12 08:48:00+00:00,0.04,5.43,-0.77,89.60,-8.06,5.48
2026-05-12 08:49:00+00:00,-0.19,5.31,-1.44,92.00,-15.15,5.51
2026-05-12 08:50:00+00:00,-0.56,5.35,-1.18,95.95,-12.35,5.51
2026-05-12 08:51:00+00:00,-0.87,5.28,-1.40,99.41,-14.65,5.53
2026-05-12 08:52:00+00:00,-0.91,5.18,-1.55,99.94,-16.44,5.48
2026-05-12 08:53:00+00:00,-0.94,5.32,-1.04,99.96,-10.90,5.50
2026-05-12 08:54:00+00:00,-0.98,5.32,-1.26,100.40,-13.12,5.55
2026-05-12 08:55:00+00:00,-0.99,5.17,-1.93,100.86,-20.09,5.61
2026-05-12 08:56:00+00:00,-0.89,5.08,-2.11,99.98,-22.30,5.57
2026-05-12 08:57:00+00:00,-0.56,5.37,-0.36,95.97,-3.78,5.41
2026-05-12 08:58:00+00:00,-1.06,5.39,-0.41,101.15,-4.26,5.51
2026-05-12 08:59:00+00:00,-1.24,5.41,-0.23,102.95,-2.40,5.56
2026-05-12 09:00:00+00:00,-2.22,5.21,-0.85,113.10,-8.58,5.73
2026-05-12 09:01:00+00:00,-2.48,4.98,-1.67,116.49,-16.68,5.81
2026-05-12 09:02:00+00:00,-2.45,5.08,-1.64,115.76,-16.22,5.88
2026-05-12 09:03:00+00:00,-2.43,5.14,-1.59,115.28,-15.66,5.91
2026-05-12 09:04:00+00:00,-2.37,5.18,-1.60,114.57,-15.66,5.91
2026-05-12 09:05:00+00:00,-2.32,5.18,-1.68,114.12,-16.49,5.92
2026-05-12 09:06:00+00:00,-1.41,5.52,-0.24,104.31,-2.39,5.70
2026-05-12 09:07:00+00:00,-1.77,5.46,-0.69,107.95,-6.81,5.78
2026-05-12 09:08:00+00:00,-1.74,5.43,-0.85,107.75,-8.48,5.77
2026-05-12 09:09:00+00:00,-1.55,5.42,-0.59,105.99,-5.92,5.67
2026-05-12 09:10:00+00:00,-2.75,5.29,-1.17,117.48,-11.09,6.08
2026-05-12 09:11:00+00:00,-1.68,5.45,-0.39,107.15,-3.87,5.72
2026-05-12 09:12:00+00:00,-2.59,5.31,-1.03,116.00,-9.89,5.99
2026-05-12 09:13:00+00:00,-2.80,5.11,-1.13,118.73,-10.94,5.93
2026-05-12 09:14:00+00:00,-2.69,5.15,-1.20,117.59,-11.70,5.94
2026-05-12 09:15:00+00:00,-3.02,5.05,-0.90,120.86,-8.66,5.95
2026-05-12 09:16:00+00:00,-3.37,5.03,-1.04,123.83,-9.77,6.15
2026-05-12 09:17:00+00:00,-3.18,5.09,-1.22,121.98,-11.52,6.12
2026-05-12 09:18:00+00:00,-2.93,5.15,-1.33,119.61,-12.65,6.07
2026-05-12 09:19:00+00:00,-2.76,5.25,-1.21,117.70,-11.50,6.05
2026-05-12 09:20:00+00:00,-2.84,5.22,-1.24,118.58,-11.78,6.07
2026-05-12 09:21:00+00:00,-3.02,5.04,-1.14,120.95,-10.97,5.99
2026-05-12 09:22:00+00:00,-3.13,5.02,-0.97,121.95,-9.29,5.99
2026-05-12 09:23:00+00:00,-2.69,5.14,-1.06,117.61,-10.36,5.90
2026-05-12 09:24:00+00:00,-2.82,4.97,0.22,119.60,2.20,5.72
2026-05-12 09:25:00+00:00,-2.85,4.98,-0.10,119.77,-0.97,5.74
2026-05-12 09:26:00+00:00,-2.95,4.94,-0.33,120.81,-3.33,5.76
2026-05-12 09:27:00+00:00,-2.42,5.08,0.10,115.44,0.99,5.63
2026-05-12 09:28:00+00:00,-2.38,5.02,0.58,115.38,5.96,5.59
2026-05-12 09:29:00+00:00,-1.81,5.41,-0.54,108.45,-5.39,5.73
2026-05-12 09:30:00+00:00,-2.64,5.23,0.15,116.76,1.44,5.86
2026-05-12 09:31:00+00:00,-3.17,5.03,-0.66,122.27,-6.35,5.98
2026-05-12 09:32:00+00:00,-3.21,5.00,-0.48,122.72,-4.63,5.96
2026-05-12 09:33:00+00:00,-2.90,5.02,-1.24,119.98,-12.07,5.93
2026-05-12 09:34:00+00:00,-2.94,4.95,-1.34,120.67,-13.12,5.91
2026-05-12 09:35:00+00:00,-4.45,3.77,-0.45,139.74,-4.42,5.85
2026-05-12 09:36:00+00:00,-3.87,4.39,-0.85,131.38,-8.22,5.92
2026-05-12 09:37:00+00:00,-3.16,4.86,-1.74,123.01,-16.70,6.05
2026-05-12 09:38:00+00:00,-2.76,5.06,-1.72,118.66,-16.59,6.01
2026-05-12 09:39:00+00:00,-3.36,4.70,-1.84,125.52,-17.72,6.06
2026-05-12 09:40:00+00:00,-2.68,4.97,-1.84,118.32,-18.07,5.94
2026-05-12 09:41:00+00:00,-2.55,4.97,-1.98,117.17,-19.49,5.92
2026-05-12 09:42:00+00:00,-4.25,3.48,-2.23,140.63,-22.10,5.93
2026-05-12 09:43:00+00:00,-4.91,2.48,-2.45,153.23,-24.02,6.02
2026-05-12 09:44:00+00:00,-3.71,3.40,-2.20,137.48,-23.60,5.49
2026-05-12 09:45:00+00:00,-1.47,5.11,-2.06,106.11,-21.17,5.70
2026-05-12 09:46:00+00:00,-2.43,4.71,-2.45,117.27,-24.76,5.84
2026-05-12 09:47:00+00:00,-2.06,4.79,-2.26,113.29,-23.43,5.68
2026-05-12 09:48:00+00:00,-1.90,4.94,-1.97,111.03,-20.46,5.65
2026-05-12 09:49:00+00:00,-0.81,5.19,-1.67,98.83,-17.64,5.51
2026-05-12 09:50:00+00:00,0.01,5.36,-1.13,89.86,-11.86,5.48
2026-05-12 09:51:00+00:00,-0.12,5.47,-0.49,91.21,-5.14,5.50
2026-05-12 09:52:00+00:00,-0.02,5.46,-0.01,90.23,-0.09,5.46
2026-05-12 09:53:00+00:00,-1.91,4.70,-2.34,112.13,-24.78,5.59
2026-05-12 09:54:00+00:00,-2.62,3.95,-3.71,123.55,-38.03,6.01
2026-05-12 09:55:00+00:00,-2.60,4.11,-3.31,122.32,-34.27,5.88
2026-05-12 09:56:00+00:00,-2.65,3.88,-3.59,124.38,-37.33,5.91
2026-05-12 09:57:00+00:00,-2.91,3.47,-3.86,130.00,-40.51,5.95
2026-05-12 09:58:00+00:00,-3.20,3.09,-4.05,136.01,-42.29,6.01
2026-05-12 10:00:00+00:00,-3.38,3.03,-4.20,138.10,-42.80,6.18
2026-05-12 10:01:00+00:00,-4.03,2.37,-3.99,149.48,-40.51,6.15
2026-05-12 10:02:00+00:00,-3.61,2.94,-3.85,140.84,-39.56,6.04
2026-05-12 10:03:00+00:00,-1.74,4.53,-2.23,111.04,-24.71,5.35
2026-05-12 10:04:00+00:00,-1.05,5.10,-1.83,101.62,-19.33,5.52
2026-05-12 10:05:00+00:00,-0.25,5.35,0.32,92.63,3.45,5.37
2026-05-12 10:06:00+00:00,0.11,5.32,0.23,88.82,2.51,5.33
2026-05-12 10:07:00+00:00,0.02,5.34,0.39,89.78,4.21,5.35
2026-05-12 10:08:00+00:00,0.06,5.36,-0.02,89.34,-0.17,5.36
2026-05-12 10:09:00+00:00,-0.14,5.41,0.14,91.43,1.51,5.41
2026-05-12 10:10:00+00:00,0.09,5.30,0.57,88.99,6.09,5.33
2026-05-12 10:11:00+00:00,0.66,5.20,0.65,82.73,7.06,5.28
2026-05-12 10:12:00+00:00,1.03,5.14,0.44,78.68,4.82,5.26
2026-05-12 10:13:00+00:00,1.28,5.05,0.65,75.75,7.10,5.25
2026-05-12 10:14:00+00:00,0.45,5.25,0.24,85.13,2.58,5.28
2026-05-12 10:15:00+00:00,-0.44,5.35,-0.28,94.72,-2.99,5.37
2026-05-12 10:16:00+00:00,-1.09,5.35,-0.64,101.50,-6.66,5.50
2026-05-12 10:17:00+00:00,-1.18,5.29,-0.75,102.60,-7.89,5.47
2026-05-12 10:18:00+00:00,-2.03,5.17,-1.12,111.43,-11.39,5.67
2026-05-12 10:19:00+00:00,-2.82,4.86,-1.18,120.10,-11.83,5.74
2026-05-12 10:20:00+00:00,-3.39,4.52,-1.32,126.86,-13.11,5.80
2026-05-12 10:21:00+00:00,-3.78,4.07,-1.75,132.88,-17.47,5.82
2026-05-12 10:22:00+00:00,-2.29,4.78,-1.53,115.62,-16.04,5.52
2026-05-12 10:23:00+00:00,-3.82,4.36,-0.06,131.25,-0.62,5.80
2026-05-12 10:24:00+00:00,-3.83,4.17,-1.44,132.55,-14.26,5.84
2026-05-12 10:25:00+00:00,-3.56,4.23,-0.98,130.09,-10.03,5.62
2026-05-12 10:26:00+00:00,-2.26,4.69,-1.01,115.68,-11.02,5.30
2026-05-12 10:27:00+00:00,-3.05,4.70,-0.70,122.98,-7.17,5.64
2026-05-12 10:28:00+00:00,-2.51,5.05,-0.49,116.44,-4.94,5.67
2026-05-12 10:29:00+00:00,-1.82,5.19,0.11,109.35,1.13,5.50
2026-05-12 10:30:00+00:00,-4.06,3.94,0.29,135.90,2.97,5.67
2026-05-12 10:31:00+00:00,-4.23,3.93,0.20,137.11,1.93,5.78
2026-05-12 10:32:00+00:00,-4.63,3.36,0.59,144.08,5.88,5.75
2026-05-12 10:33:00+00:00,-1.34,5.10,-1.36,104.74,-14.46,5.45
2026-05-12 10:34:00+00:00,-1.10,5.03,-1.86,102.29,-19.83,5.47
2026-05-12 10:35:00+00:00,-0.62,4.97,-2.23,97.10,-24.03,5.48
2026-05-12 10:36:00+00:00,-1.04,4.81,-2.42,102.18,-26.15,5.48
2026-05-12 10:37:00+00:00,-1.40,4.68,-2.50,106.65,-27.12,5.49
2026-05-12 10:38:00+00:00,-2.36,4.41,-2.32,118.16,-24.90,5.52
2026-05-12 10:39:00+00:00,-3.36,4.17,-1.70,128.85,-17.62,5.62
2026-05-12 10:40:00+00:00,-2.10,4.11,-3.16,117.13,-34.37,5.59
2026-05-12 10:41:00+00:00,-1.71,4.46,-2.88,110.98,-31.12,5.58
2026-05-12 10:42:00+00:00,-1.41,4.37,-3.05,107.84,-33.55,5.51
2026-05-12 10:43:00+00:00,-0.91,4.56,-2.83,101.34,-31.33,5.45
2026-05-12 10:44:00+00:00,-3.10,3.60,-3.03,130.74,-32.50,5.63
2026-05-12 10:45:00+00:00,-3.67,3.86,-1.76,133.57,-18.23,5.61
2026-05-12 10:46:00+00:00,-4.20,3.86,-0.78,137.40,-7.81,5.76
2026-05-12 10:47:00+00:00,-4.31,3.65,-0.07,139.72,-0.75,5.65
2026-05-12 10:48:00+00:00,-4.95,2.98,-0.60,149.01,-5.96,5.81
2026-05-12 10:49:00+00:00,-4.35,3.18,-0.24,143.83,-2.60,5.39
2026-05-12 10:50:00+00:00,-3.34,4.29,-0.67,127.87,-7.00,5.48
2026-05-12 10:51:00+00:00,-3.96,3.60,-1.09,137.73,-11.46,5.46
2026-05-12 10:52:00+00:00,-2.30,4.01,-1.73,119.88,-20.48,4.93
2026-05-12 10:53:00+00:00,-0.39,4.29,1.17,95.18,15.22,4.47
2026-05-12 10:54:00+00:00,-1.36,4.07,2.30,108.44,28.25,4.87
2026-05-12 10:55:00+00:00,-1.61,4.04,0.65,111.68,8.51,4.40
2026-05-12 10:56:00+00:00,-2.35,3.66,2.56,122.73,30.44,5.05
2026-05-12 10:57:00+00:00,-1.39,4.71,2.07,106.39,22.82,5.33
2026-05-12 10:58:00+00:00,-1.26,5.00,1.00,104.15,10.93,5.26
2026-05-12 10:59:00+00:00,-0.36,4.87,-0.82,94.19,-9.47,4.96
2026-05-12 11:00:00+00:00,-1.17,5.04,0.71,103.11,7.80,5.22
2026-05-12 11:01:00+00:00,0.16,4.87,1.32,88.17,15.12,5.05
2026-05-12 11:02:00+00:00,0.19,5.09,0.83,87.84,9.27,5.16
2026-05-12 11:03:00+00:00,0.29,5.18,0.39,86.76,4.35,5.20
2026-05-12 11:04:00+00:00,-0.24,5.24,0.99,92.64,10.70,5.34
2026-05-12 11:05:00+00:00,-0.22,5.48,0.73,92.35,7.56,5.53
2026-05-12 11:06:00+00:00,-0.29,5.45,0.54,93.04,5.60,5.49
2026-05-12 11:07:00+00:00,-0.59,5.69,0.51,95.89,5.08,5.74
2026-05-12 11:08:00+00:00,0.33,4.93,-2.08,86.19,-22.82,5.36
2026-05-12 11:09:00+00:00,0.72,4.64,-2.50,81.22,-28.04,5.32
2026-05-12 11:10:00+00:00,0.97,4.68,-1.98,78.30,-22.50,5.18
