time_tag,density,speed,temperature
2026-03-03 09:26:00+00:00,2.06,,
2026-03-03 09:27:00+00:00,2.06,375.1,86063
2026-03-03 09:28:00+00:00,2.13,375.2,94489
2026-03-03 09:29:00+00:00,2.03,379.3,99682
2026-03-03 09:30:00+00:00,2.43,372.7,86466
2026-03-03 09:31:00+00:00,2.57,373.2,97361
2026-03-03 09:32:00+00:00,2.96,380.4,124627
2026-03-03 09:33:00+00:00,3.50,386.5,147081
2026-03-03 09:34:00+00:00,2.76,371.4,103820
2026-03-03 09:35:00+00:00,2.05,373.0,111940
2026-03-03 09:36:00+00:00,1.85,376.9,123436
2026-03-03 09:37:00+00:00,2.03,368.2,98124
2026-03-03 09:38:00+00:00,2.54,369.7,115658
2026-03-03 09:39:00+00:00,2.78,373.1,116233
2026-03-03 09:40:00+00:00,3.85,393.2,135681
2026-03-03 09:41:00+00:00,3.04,382.8,192375
2026-03-03 09:42:00+00:00,3.35,367.9,72848
2026-03-03 09:43:00+00:00,4.06,378.2,166618
2026-03-03 09:44:00+00:00,3.20,367.8,83905
2026-03-03 09:45:00+00:00,2.87,365.0,84297
2026-03-03 09:46:00+00:00,2.74,358.2,82113
2026-03-03 09:47:00+00:00,3.62,371.2,155856
2026-03-03 09:48:00+00:00,2.86,376.5,162654
2026-03-03 09:49:00+00:00,2.47,373.4,130031
2026-03-03 09:50:00+00:00,2.64,368.0,92022
2026-03-03 09:51:00+00:00,3.01,369.1,90044
2026-03-03 09:52:00+00:00,2.99,370.0,95765
2026-03-03 09:53:00+00:00,2.68,360.5,75028
2026-03-03 09:54:00+00:00,3.11,356.3,74066
2026-03-03 09:55:00+00:00,4.05,370.0,109869
2026-03-03 09:56:00+00:00,3.40,374.2,99780
2026-03-03 09:57:00+00:00,3.36,372.9,95316
2026-03-03 10:03:00+00:00,4.02,377.8,105447
2026-03-03 10:04:00+00:00,3.50,371.1,90914
2026-03-03 10:05:00+00:00,3.75,368.6,94010
2026-03-03 10:06:00+00:00,3.80,368.2,99082
2026-03-03 10:07:00+00:00,3.34,364.1,85943
2026-03-03 10:08:00+00:00,3.45,363.7,91619
2026-03-03 10:09:00+00:00,3.95,370.6,111268
2026-03-03 10:10:00+00:00,4.15,377.4,107977
2026-03-03 10:11:00+00:00,4.38,381.4,109578
2026-03-03 10:12:00+00:00,3.99,381.1,108579
2026-03-03 10:13:00+00:00,4.57,375.7,107729
2026-03-03 10:14:00+00:00,5.63,376.4,113400
2026-03-03 10:15:00+00:00,4.17,378.5,106919
2026-03-03 10:16:00+00:00,4.39,373.2,102866
2026-03-03 10:17:00+00:00,3.80,369.6,88278
2026-03-03 10:18:00+00:00,3.88,371.5,99541
2026-03-03 10:19:00+00:00,3.92,373.3,102790
2026-03-03 10:20:00+00:00,4.21,373.1,115849
2026-03-03 10:21:00+00:00,3.91,371.7,111766
2026-03-03 10:22:00+00:00,4.26,374.3,110589
2026-03-03 10:23:00+00:00,4.36,373.9,108945
2026-03-03 10:24:00+00:00,4.10,370.8,94954
2026-03-03 10:25:00+00:00,4.51,376.8,100433
2026-03-03 10:26:00+00:00,4.78,385.9,121224
2026-03-03 10:27:00+00:00,4.17,381.0,106659
2026-03-03 10:28:00+00:00,4.33,379.5,113415
2026-03-03 10:29:00+00:00,4.41,382.8,118599
2026-03-03 10:30:00+00:00,4.42,380.5,113508
2026-03-03 10:33:00+00:00,4.11,378.1,109946
2026-03-03 10:34:00+00:00,4.02,372.3,100093
2026-03-03 10:35:00+00:00,4.29,374.3,112021
2026-03-03 10:36:00+00:00,3.96,371.2,112185
2026-03-03 10:37:00+00:00,3.78,369.6,108415
2026-03-03 10:38:00+00:00,3.65,370.2,117447
2026-03-03 10:39:00+00:00,3.84,371.9,127192
2026-03-03 10:40:00+00:00,4.07,371.4,120675
2026-03-03 10:41:00+00:00,3.74,369.5,101951
2026-03-03 10:42:00+00:00,3.43,369.4,91043
2026-03-03 10:43:00+00:00,3.77,368.5,95254
2026-03-03 10:44:00+00:00,3.72,368.6,93835
2026-03-03 10:45:00+00:00,3.66,371.8,87832
2026-03-03 10:46:00+00:00,3.46,371.3,81345
2026-03-03 10:47:00+00:00,3.58,368.8,105114
2026-03-03 10:48:00+00:00,3.71,369.6,106714
2026-03-03 10:49:00+00:00,3.86,371.4,100608
2026-03-03 10:50:00+00:00,3.89,369.0,114822
2026-03-03 10:51:00+00:00,3.76,369.5,105099
2026-03-03 10:52:00+00:00,3.49,375.2,109022
2026-03-03 10:53:00+00:00,3.56,375.6,95908
2026-03-03 10:54:00+00:00,3.29,370.0,93135
2026-03-03 10:55:00+00:00,3.10,366.3,100667
2026-03-03 10:56:00+00:00,3.00,366.1,92498
2026-03-03 10:57:00+00:00,2.75,364.9,75547
2026-03-03 10:58:00+00:00,2.79,362.1,76270
2026-03-03 10:59:00+00:00,3.06,361.3,86306
2026-03-03 11:00:00+00:00,3.00,363.1,78333
2026-03-03 11:01:00+00:00,2.82,363.8,77644
2026-03-03 11:02:00+00:00,3.30,364.9,97238
2026-03-03 11:03:00+00:00,3.34,365.9,78644
2026-03-03 11:06:00+00:00,3.41,371.4,94240
2026-03-03 11:07:00+00:00,3.39,369.1,88224
2026-03-03 11:08:00+00:00,3.10,373.5,80751
2026-03-03 11:09:00+00:00,3.30,373.6,67428
2026-03-03 11:10:00+00:00,3.14,374.5,78206
2026-03-03 11:11:00+00:00,3.12,375.4,82516
2026-03-03 11:12:00+00:00,3.25,375.3,75233
2026-03-03 11:13:00+00:00,3.24,380.1,86435
2026-03-03 11:14:00+00:00,3.50,385.3,104590
2026-03-03 11:15:00+00:00,3.78,380.7,100037
2026-03-03 11:16:00+00:00,3.49,382.0,91859
2026-03-03 11:17:00+00:00,2.66,399.6,112335
2026-03-03 11:18:00+00:00,3.14,398.0,115205
2026-03-03 11:19:00+00:00,3.45,390.5,105581
2026-03-03 11:20:00+00:00,2.70,396.2,106011
2026-03-03 11:21:00+00:00,2.45,398.7,99559
2026-03-03 11:22:00+00:00,2.25,397.4,110514
2026-03-03 11:23:00+00:00,1.78,402.0,111268
2026-03-03 11:24:00+00:00,1.92,409.2,103007
2026-03-03 11:25:00+00:00,2.11,408.4,110541
2026-03-03 11:26:00+00:00,2.49,411.9,109635
2026-03-03 11:27:00+00:00,2.86,408.4,112945
2026-03-03 11:28:00+00:00,2.04,400.8,120048
2026-03-03 11:29:00+00:00,0.76,398.4,117273
2026-03-03 11:30:00+00:00,0.66,400.1,112681
2026-03-03 11:31:00+00:00,0.87,407.3,132662
2026-03-03 11:32:00+00:00,1.25,400.7,182866
2026-03-03 11:33:00+00:00,3.66,384.6,112865
2026-03-03 11:34:00+00:00,3.94,379.7,123320
2026-03-03 11:35:00+00:00,3.49,377.5,81115
2026-03-03 11:36:00+00:00,3.95,386.4,100586
2026-03-03 11:39:00+00:00,3.73,376.8,71474
2026-03-03 11:40:00+00:00,3.72,380.3,96988
2026-03-03 11:41:00+00:00,3.36,377.2,92824
2026-03-03 11:42:00+00:00,3.19,372.3,72119
2026-03-03 11:43:00+00:00,3.39,373.7,81382
2026-03-03 11:44:00+00:00,3.63,374.7,101900
2026-03-03 11:45:00+00:00,3.35,373.6,122154
2026-03-03 11:46:00+00:00,2.97,373.4,121069
2026-03-03 11:47:00+00:00,3.53,371.1,74008
2026-03-03 11:48:00+00:00,3.87,379.7,108604
2026-03-03 11:49:00+00:00,3.07,386.8,97613
2026-03-03 11:50:00+00:00,2.49,389.2,86765
2026-03-03 11:51:00+00:00,2.82,379.1,68366
2026-03-03 11:52:00+00:00,3.59,387.0,102455
2026-03-03 11:53:00+00:00,2.96,387.8,85133
2026-03-03 11:54:00+00:00,2.34,391.9,95141
2026-03-03 11:55:00+00:00,2.75,402.4,96834
2026-03-03 11:56:00+00:00,2.89,411.9,103485
2026-03-03 11:57:00+00:00,2.03,403.9,99541
2026-03-03 11:58:00+00:00,1.57,397.6,114526
2026-03-03 11:59:00+00:00,2.10,394.5,116026
2026-03-03 12:00:00+00:00,2.61,393.1,100517
2026-03-03 12:01:00+00:00,2.05,397.6,100607
2026-03-03 12:02:00+00:00,0.94,403.0,114064
2026-03-03 12:03:00+00:00,0.59,400.8,122195
2026-03-03 12:04:00+00:00,1.00,391.7,111303
2026-03-03 12:05:00+00:00,3.01,387.4,85641
2026-03-03 12:06:00+00:00,3.45,396.0,115801
2026-03-03 12:07:00+00:00,2.86,389.0,119954
2026-03-03 12:08:00+00:00,2.73,391.7,127720
2026-03-03 12:09:00+00:00,2.74,376.5,88163
2026-03-03 12:12:00+00:00,2.64,375.5,77703
2026-03-03 12:13:00+00:00,2.79,382.5,132879
2026-03-03 12:14:00+00:00,3.24,390.8,179611
2026-03-03 12:15:00+00:00,3.74,407.5,154819
2026-03-03 12:16:00+00:00,4.09,405.5,149675
2026-03-03 12:17:00+00:00,4.20,386.9,192458
2026-03-03 12:18:00+00:00,4.14,386.5,205174
2026-03-03 12:19:00+00:00,4.36,389.6,199695
2026-03-03 12:20:00+00:00,4.80,395.2,169191
2026-03-03 12:21:00+00:00,4.35,393.3,153634
2026-03-03 12:22:00+00:00,4.22,404.1,130617
2026-03-03 12:23:00+00:00,4.54,400.8,148903
2026-03-03 12:24:00+00:00,4.36,399.9,138543
2026-03-03 12:25:00+00:00,3.74,411.0,123864
2026-03-03 12:26:00+00:00,3.93,408.2,126430
2026-03-03 12:27:00+00:00,4.28,410.4,129776
2026-03-03 12:28:00+00:00,4.40,409.5,140622
2026-03-03 12:29:00+00:00,4.35,411.8,121072
2026-03-03 12:30:00+00:00,4.49,410.9,124619
2026-03-03 12:31:00+00:00,4.56,407.8,136937
2026-03-03 12:32:00+00:00,4.29,406.5,142224
2026-03-03 12:33:00+00:00,4.14,407.0,169395
2026-03-03 12:34:00+00:00,4.19,407.5,187795
2026-03-03 12:35:00+00:00,3.96,402.2,168970
2026-03-03 12:36:00+00:00,4.29,390.5,216870
2026-03-03 12:37:00+00:00,4.78,404.8,203941
2026-03-03 12:38:00+00:00,3.38,401.8,135449
2026-03-03 12:39:00+00:00,4.54,399.9,144170
2026-03-03 12:40:00+00:00,4.51,405.3,134278
2026-03-03 12:41:00+00:00,4.18,400.5,154850
2026-03-03 12:42:00+00:00,4.32,395.4,152859
2026-03-03 12:45:00+00:00,4.44,394.1,148672
2026-03-03 12:46:00+00:00,4.24,396.0,139309
2026-03-03 12:47:00+00:00,4.44,403.7,131282
2026-03-03 12:48:00+00:00,4.79,407.1,141870
2026-03-03 12:49:00+00:00,4.29,398.6,137054
2026-03-03 12:50:00+00:00,3.43,391.9,124940
2026-03-03 12:51:00+00:00,3.57,396.2,162385
2026-03-03 12:52:00+00:00,3.87,395.5,157141
2026-03-03 12:53:00+00:00,3.92,387.4,178212
2026-03-03 12:54:00+00:00,4.30,385.5,173276
2026-03-03 12:55:00+00:00,4.08,383.2,171989
2026-03-03 12:56:00+00:00,3.97,383.2,167423
2026-03-03 12:57:00+00:00,4.19,382.1,157286
2026-03-03 12:58:00+00:00,4.28,383.1,147569
2026-03-03 12:59:00+00:00,4.29,383.3,146016
2026-03-03 13:00:00+00:00,4.16,407.8,125249
2026-03-03 13:01:00+00:00,4.07,398.1,150110
2026-03-03 13:02:00+00:00,4.24,392.7,166420
2026-03-03 13:03:00+00:00,4.22,391.0,173887
2026-03-03 13:04:00+00:00,3.52,391.6,200493
2026-03-03 13:05:00+00:00,3.01,395.1,223072
2026-03-03 13:06:00+00:00,3.28,397.7,207392
2026-03-03 13:07:00+00:00,3.26,401.4,193490
2026-03-03 13:08:00+00:00,2.79,403.9,219231
2026-03-03 13:09:00+00:00,2.57,399.6,233543
2026-03-03 13:10:00+00:00,2.14,406.3,162186
2026-03-03 13:11:00+00:00,2.49,407.2,207950
2026-03-03 13:12:00+00:00,2.75,397.9,239716
2026-03-03 13:13:00+00:00,2.69,403.4,206128
2026-03-03 13:14:00+00:00,2.50,405.8,223007
2026-03-03 13:15:00+00:00,2.80,401.6,229265
2026-03-03 13:18:00+00:00,1.82,364.0,40981
2026-03-03 13:19:00+00:00,1.89,367.4,53641
2026-03-03 13:20:00+00:00,1.98,365.8,50181
2026-03-03 13:21:00+00:00,2.49,370.2,91882
2026-03-03 13:22:00+00:00,3.75,385.4,189193
2026-03-03 13:23:00+00:00,4.73,383.8,191837
2026-03-03 13:24:00+00:00,4.72,388.3,198615
2026-03-03 13:25:00+00:00,4.53,387.1,178537
2026-03-03 13:26:00+00:00,2.02,359.2,38386
2026-03-03 13:27:00+00:00,2.99,378.0,102698
2026-03-03 13:28:00+00:00,3.57,395.2,338734
2026-03-03 13:29:00+00:00,2.50,361.0,66005
2026-03-03 13:30:00+00:00,3.35,378.0,168495
2026-03-03 13:31:00+00:00,3.55,387.5,227578
2026-03-03 13:32:00+00:00,4.83,407.7,214039
2026-03-03 13:33:00+00:00,5.14,397.2,153046
2026-03-03 13:34:00+00:00,20.79,376.5,67128
2026-03-03 13:35:00+00:00,16.67,385.5,90192
2026-03-03 13:36:00+00:00,2.83,406.9,228234
2026-03-03 13:37:00+00:00,4.00,408.9,248145
2026-03-03 13:38:00+00:00,4.99,401.4,134663
2026-03-03 13:39:00+00:00,5.47,403.2,158139
2026-03-03 13:40:00+00:00,5.40,410.4,179691
2026-03-03 13:41:00+00:00,3.42,419.9,158785
2026-03-03 13:42:00+00:00,1.41,412.5,96221
2026-03-03 13:43:00+00:00,1.66,437.7,190791
2026-03-03 13:44:00+00:00,1.76,424.1,130405
2026-03-03 13:45:00+00:00,2.10,398.4,145559
2026-03-03 13:46:00+00:00,2.95,376.7,95784
2026-03-03 13:47:00+00:00,3.09,393.6,210331
2026-03-03 13:48:00+00:00,3.11,396.1,224620
2026-03-03 13:49:00+00:00,2.94,380.4,136003
2026-03-03 13:50:00+00:00,2.84,372.7,92521
2026-03-03 13:51:00+00:00,1.69,352.9,28927
2026-03-03 13:52:00+00:00,2.05,377.5,101000
2026-03-03 13:53:00+00:00,2.38,405.6,189548
2026-03-03 13:54:00+00:00,2.14,384.8,138136
2026-03-03 13:55:00+00:00,2.98,359.2,55197
2026-03-03 13:56:00+00:00,7.56,391.9,127890
2026-03-03 13:57:00+00:00,13.68,368.8,52610
2026-03-03 13:58:00+00:00,0.86,359.9,34640
2026-03-03 13:59:00+00:00,1.53,404.2,200654
2026-03-03 14:00:00+00:00,1.45,418.8,168032
2026-03-03 14:01:00+00:00,1.25,417.3,128871
2026-03-03 14:02:00+00:00,2.30,432.7,110884
2026-03-03 14:03:00+00:00,2.39,433.5,106459
2026-03-03 14:04:00+00:00,4.37,410.8,65152
2026-03-03 14:05:00+00:00,2.45,410.8,142910
2026-03-03 14:06:00+00:00,0.97,421.7,194604
2026-03-03 14:07:00+00:00,2.54,417.6,134271
2026-03-03 14:08:00+00:00,2.81,415.4,100059
2026-03-03 14:09:00+00:00,1.24,422.7,132577
2026-03-03 14:10:00+00:00,1.14,417.4,138361
2026-03-03 14:11:00+00:00,1.31,401.2,114837
2026-03-03 14:12:00+00:00,1.52,393.8,76636
2026-03-03 14:13:00+00:00,2.34,418.6,178273
2026-03-03 14:14:00+00:00,2.33,414.2,141737
2026-03-03 14:15:00+00:00,1.90,400.3,76398
2026-03-03 14:16:00+00:00,1.32,385.9,62398
2026-03-03 14:17:00+00:00,2.37,412.8,109554
2026-03-03 14:18:00+00:00,3.41,403.9,88632
2026-03-03 14:19:00+00:00,2.78,389.4,45674
2026-03-03 14:20:00+00:00,3.91,405.9,127260
2026-03-03 14:21:00+00:00,4.05,408.6,121621
2026-03-03 14:22:00+00:00,2.13,412.6,101195
2026-03-03 14:23:00+00:00,0.92,417.5,102799
2026-03-03 14:24:00+00:00,0.78,389.0,33462
2026-03-03 14:25:00+00:00,0.81,400.2,68656
2026-03-03 14:26:00+00:00,1.84,426.6,116445
2026-03-03 14:27:00+00:00,3.26,436.2,92625
2026-03-03 14:28:00+00:00,1.26,414.4,90714
2026-03-03 14:29:00+00:00,1.14,429.4,140604
2026-03-03 14:30:00+00:00,1.16,414.6,97901
2026-03-03 14:31:00+00:00,0.85,404.1,52313
2026-03-03 14:32:00+00:00,1.27,435.2,115439
2026-03-03 14:33:00+00:00,1.25,424.6,100149
2026-03-03 14:34:00+00:00,1.45,420.1,85955
2026-03-03 14:35:00+00:00,1.55,414.9,79802
2026-03-03 14:36:00+00:00,1.64,427.8,102321
2026-03-03 14:37:00+00:00,1.86,436.0,137681
2026-03-03 14:38:00+00:00,5.03,419.3,89020
2026-03-03 14:39:00+00:00,7.16,409.5,43719
2026-03-03 14:40:00+00:00,4.13,413.7,81190
2026-03-03 14:41:00+00:00,0.63,416.4,121608
2026-03-03 14:42:00+00:00,1.62,414.3,93332
2026-03-03 14:43:00+00:00,3.45,407.7,61278
2026-03-03 14:44:00+00:00,3.24,417.1,99518
2026-03-03 14:45:00+00:00,1.41,415.9,144655
2026-03-03 14:46:00+00:00,4.55,393.2,31824
2026-03-03 14:47:00+00:00,1.12,418.7,176485
2026-03-03 14:48:00+00:00,6.19,423.0,197348
2026-03-03 14:49:00+00:00,4.82,408.7,112731
2026-03-03 14:50:00+00:00,2.54,384.7,59577
2026-03-03 14:51:00+00:00,3.85,400.2,105755
2026-03-03 14:52:00+00:00,6.63,413.1,72698
2026-03-03 14:53:00+00:00,7.51,399.2,54421
2026-03-03 14:54:00+00:00,8.21,402.5,72987
2026-03-03 14:55:00+00:00,6.86,414.6,88278
2026-03-03 14:56:00+00:00,5.11,417.6,90434
2026-03-03 14:59:00+00:00,2.36,435.9,176453
2026-03-03 15:00:00+00:00,1.90,432.1,111006
2026-03-03 15:01:00+00:00,2.07,399.7,75165
2026-03-03 15:02:00+00:00,1.83,398.5,94875
2026-03-03 15:03:00+00:00,2.01,410.7,146885
2026-03-03 15:04:00+00:00,1.60,401.2,90879
2026-03-03 15:05:00+00:00,0.65,394.2,51955
2026-03-03 15:06:00+00:00,2.09,416.0,115989
2026-03-03 15:07:00+00:00,2.53,427.0,151775
2026-03-03 15:08:00+00:00,1.89,405.8,85805
2026-03-03 15:09:00+00:00,1.84,405.1,99526
2026-03-03 15:10:00+00:00,2.38,410.2,101792
2026-03-03 15:11:00+00:00,2.92,409.6,98999
2026-03-03 15:12:00+00:00,2.67,399.4,87189
2026-03-03 15:13:00+00:00,2.19,403.1,90822
2026-03-03 15:14:00+00:00,2.73,422.4,126400
2026-03-03 15:15:00+00:00,3.31,414.2,96559
2026-03-03 15:16:00+00:00,2.31,418.5,102801
2026-03-03 15:17:00+00:00,1.25,407.2,91826
2026-03-03 15:18:00+00:00,1.24,414.4,136883
2026-03-03 15:19:00+00:00,1.31,427.0,144978
2026-03-03 15:20:00+00:00,1.02,393.9,117075
2026-03-03 15:21:00+00:00,1.28,411.2,163820
2026-03-03 15:22:00+00:00,1.34,410.5,185816
2026-03-03 15:23:00+00:00,1.44,408.8,169220
2026-03-03 15:24:00+00:00,1.33,391.0,112002
2026-03-03 15:25:00+00:00,1.38,408.8,151751
2026-03-03 15:26:00+00:00,1.40,421.0,162717
2026-03-03 15:27:00+00:00,1.28,411.3,125934
2026-03-03 15:28:00+00:00,1.41,407.6,155271
2026-03-03 15:29:00+00:00,1.67,413.3,215661
2026-03-03 15:32:00+00:00,4.84,390.0,111858
2026-03-03 15:33:00+00:00,4.61,401.9,173219
2026-03-03 15:34:00+00:00,5.07,399.1,162406
2026-03-03 15:35:00+00:00,2.60,384.8,61711
2026-03-03 15:36:00+00:00,4.66,425.3,164025
2026-03-03 15:37:00+00:00,4.60,418.1,115716
2026-03-03 15:38:00+00:00,4.05,398.1,97639
2026-03-03 15:39:00+00:00,3.03,377.4,50961
2026-03-03 15:40:00+00:00,3.96,392.1,108253
2026-03-03 15:41:00+00:00,4.68,406.2,126890
2026-03-03 15:42:00+00:00,4.67,394.9,98403
2026-03-03 15:43:00+00:00,3.84,376.8,61163
2026-03-03 15:44:00+00:00,4.66,386.1,101513
2026-03-03 15:45:00+00:00,6.82,402.3,133852
2026-03-03 15:46:00+00:00,6.39,398.2,85892
2026-03-03 15:47:00+00:00,4.36,404.4,129444
2026-03-03 15:48:00+00:00,4.72,409.9,152432
2026-03-03 15:49:00+00:00,5.35,403.2,150879
2026-03-03 15:50:00+00:00,5.56,401.6,123609
2026-03-03 15:51:00+00:00,4.12,380.7,75302
2026-03-03 15:52:00+00:00,6.82,402.4,134914
2026-03-03 15:53:00+00:00,5.41,405.9,124290
2026-03-03 15:54:00+00:00,5.08,383.2,62168
2026-03-03 15:55:00+00:00,5.13,400.9,146216
2026-03-03 15:56:00+00:00,4.85,408.4,137917
2026-03-03 15:57:00+00:00,4.26,405.9,123368
2026-03-03 15:58:00+00:00,3.98,384.3,86800
2026-03-03 16:02:00+00:00,2.60,421.8,136435
2026-03-03 16:03:00+00:00,4.10,416.5,88501
2026-03-03 16:04:00+00:00,4.39,420.8,104465
2026-03-03 16:05:00+00:00,13.65,431.3,156355
2026-03-03 16:06:00+00:00,70.24,368.6,20316
2026-03-03 16:07:00+00:00,2.81,437.5,200893
2026-03-03 16:08:00+00:00,4.59,410.9,173844
2026-03-03 16:09:00+00:00,2.78,391.0,67896
2026-03-03 16:10:00+00:00,3.11,403.8,103196
2026-03-03 16:11:00+00:00,2.68,414.5,143143
2026-03-03 16:12:00+00:00,1.93,413.6,134595
2026-03-03 16:13:00+00:00,2.66,391.0,103946
2026-03-03 16:14:00+00:00,3.23,395.4,111677
2026-03-03 16:15:00+00:00,3.38,399.0,97048
2026-03-03 16:16:00+00:00,3.39,392.6,71572
2026-03-03 16:17:00+00:00,3.21,402.1,78041
2026-03-03 16:18:00+00:00,2.63,420.6,110424
2026-03-03 16:19:00+00:00,1.47,428.2,153055
2026-03-03 16:20:00+00:00,1.39,415.3,116068
2026-03-03 16:21:00+00:00,1.77,392.8,126447
2026-03-03 16:22:00+00:00,1.84,389.1,146073
2026-03-03 16:23:00+00:00,1.74,427.5,256259
2026-03-03 16:24:00+00:00,1.39,424.1,151645
2026-03-03 16:25:00+00:00,1.18,407.5,108516
2026-03-03 16:26:00+00:00,2.72,425.2,112740
2026-03-03 16:27:00+00:00,1.76,415.7,138223
2026-03-03 16:28:00+00:00,1.58,411.3,152260
2026-03-03 16:29:00+00:00,1.59,399.9,114034
2026-03-03 16:30:00+00:00,1.60,419.7,168871
2026-03-03 16:31:00+00:00,1.38,425.7,167927
2026-03-03 16:32:00+00:00,1.05,404.5,91199
2026-03-03 16:33:00+00:00,1.04,403.0,88789
2026-03-03 16:34:00+00:00,1.44,420.1,135146
2026-03-03 16:35:00+00:00,1.99,420.7,140034
2026-03-03 16:36:00+00:00,1.72,389.5,62286
2026-03-03 16:37:00+00:00,1.89,393.9,74927
2026-03-03 16:38:00+00:00,3.19,426.0,168502
2026-03-03 16:39:00+00:00,3.36,413.0,128041
2026-03-03 16:40:00+00:00,3.30,417.7,91129
2026-03-03 16:41:00+00:00,3.40,406.1,101853
2026-03-03 16:42:00+00:00,2.51,433.4,122863
2026-03-03 16:43:00+00:00,1.02,436.6,180333
2026-03-03 16:44:00+00:00,0.43,409.9,90014
2026-03-03 16:45:00+00:00,0.51,430.0,127816
2026-03-03 16:46:00+00:00,0.50,433.4,142533
2026-03-03 16:47:00+00:00,0.59,424.8,99208
2026-03-03 16:48:00+00:00,0.77,430.1,93171
2026-03-03 16:49:00+00:00,1.94,442.5,134109
2026-03-03 16:50:00+00:00,3.04,442.9,144525
2026-03-03 16:51:00+00:00,1.67,423.3,96672
2026-03-03 16:52:00+00:00,2.41,433.1,124730
2026-03-03 16:53:00+00:00,2.75,440.8,186508
2026-03-03 16:54:00+00:00,4.00,432.2,198962
2026-03-03 16:55:00+00:00,3.25,387.9,58291
2026-03-03 16:56:00+00:00,2.06,414.5,173029
2026-03-03 16:57:00+00:00,2.89,406.5,163496
2026-03-03 16:58:00+00:00,2.52,408.7,120505
2026-03-03 16:59:00+00:00,4.70,413.8,144456
2026-03-03 17:00:00+00:00,6.68,416.3,159328
2026-03-03 17:01:00+00:00,5.51,409.4,147363
2026-03-03 17:02:00+00:00,4.24,392.9,100725
2026-03-03 17:03:00+00:00,4.55,396.7,104292
2026-03-03 17:04:00+00:00,5.35,408.9,136205
2026-03-03 17:05:00+00:00,5.36,410.4,144716
2026-03-03 17:06:00+00:00,4.88,402.4,118393
2026-03-03 17:07:00+00:00,5.06,388.8,67016
2026-03-03 17:08:00+00:00,5.41,412.3,138846
2026-03-03 17:09:00+00:00,5.45,401.4,104562
2026-03-03 17:10:00+00:00,5.87,402.9,105385
2026-03-03 17:11:00+00:00,13.68,432.0,121023
2026-03-03 17:12:00+00:00,5.03,406.5,136943
2026-03-03 17:13:00+00:00,4.94,407.9,135494
2026-03-03 17:14:00+00:00,4.60,387.1,65650
2026-03-03 17:15:00+00:00,5.58,414.3,184904
2026-03-03 17:16:00+00:00,5.74,418.0,176714
2026-03-03 17:17:00+00:00,4.94,405.7,120979
2026-03-03 17:18:00+00:00,8.38,412.6,84638
2026-03-03 17:19:00+00:00,8.11,420.9,136854
2026-03-03 17:20:00+00:00,4.64,418.0,187427
2026-03-03 17:21:00+00:00,3.46,403.9,134995
2026-03-03 17:22:00+00:00,2.90,391.1,81033
2026-03-03 17:23:00+00:00,3.87,409.0,128678
2026-03-03 17:24:00+00:00,6.11,429.0,179470
2026-03-03 17:25:00+00:00,4.90,420.9,139178
2026-03-03 17:26:00+00:00,4.63,411.8,108754
2026-03-03 17:27:00+00:00,5.44,432.9,184806
2026-03-03 17:28:00+00:00,6.35,437.6,208241
2026-03-03 17:29:00+00:00,3.94,400.9,81863
2026-03-03 17:30:00+00:00,5.05,410.6,159129
2026-03-03 17:31:00+00:00,4.95,413.2,138011
2026-03-03 17:32:00+00:00,5.25,420.5,159643
2026-03-03 17:33:00+00:00,4.19,399.9,95823
2026-03-03 17:34:00+00:00,4.31,405.5,136120
2026-03-03 17:35:00+00:00,4.22,408.9,149681
2026-03-03 17:36:00+00:00,3.67,395.4,108046
2026-03-03 17:37:00+00:00,3.92,395.4,121743
2026-03-03 17:38:00+00:00,3.97,399.2,126164
2026-03-03 17:39:00+00:00,3.47,390.2,94361
2026-03-03 17:40:00+00:00,3.64,392.2,98690
2026-03-03 17:41:00+00:00,3.70,371.3,40303
2026-03-03 17:44:00+00:00,3.44,395.3,114347
2026-03-03 17:45:00+00:00,3.68,396.0,130282
2026-03-03 17:46:00+00:00,3.74,405.5,141615
2026-03-03 17:47:00+00:00,2.78,402.1,113113
2026-03-03 17:48:00+00:00,1.71,386.6,66730
2026-03-03 17:49:00+00:00,2.84,400.6,145099
2026-03-03 17:50:00+00:00,3.67,408.3,165082
2026-03-03 17:51:00+00:00,3.34,398.0,115745
2026-03-03 17:52:00+00:00,3.91,388.2,72257
2026-03-03 17:53:00+00:00,4.75,396.6,70632
2026-03-03 17:54:00+00:00,4.16,411.5,116921
2026-03-03 17:55:00+00:00,3.80,402.7,141464
2026-03-03 17:56:00+00:00,3.90,397.6,133566
2026-03-03 17:57:00+00:00,4.21,410.0,184643
2026-03-03 17:58:00+00:00,4.64,414.7,188185
2026-03-03 17:59:00+00:00,3.55,390.9,96276
2026-03-03 18:00:00+00:00,3.58,378.5,60715
2026-03-03 18:01:00+00:00,4.25,406.8,203963
2026-03-03 18:02:00+00:00,4.27,411.9,213045
2026-03-03 18:03:00+00:00,3.18,391.5,115830
2026-03-03 18:04:00+00:00,3.57,401.8,121550
2026-03-03 18:05:00+00:00,4.26,412.0,170340
2026-03-03 18:06:00+00:00,4.04,409.9,152949
2026-03-03 18:07:00+00:00,3.61,393.4,95027
2026-03-03 18:08:00+00:00,3.78,395.0,103276
2026-03-03 18:09:00+00:00,4.11,415.3,178419
2026-03-03 18:10:00+00:00,3.75,410.2,174891
