time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-26 06:15:00+00:00,1.01,1.71,-5.70,59.40,-70.78,6.06
2026-02-26 06:16:00+00:00,1.28,1.71,-5.59,53.29,-69.07,6.00
2026-02-26 06:17:00+00:00,1.56,1.84,-5.40,49.69,-65.90,5.94
2026-02-26 06:18:00+00:00,1.71,2.22,-5.27,52.34,-62.03,5.99
2026-02-26 06:19:00+00:00,1.98,2.05,-5.22,46.02,-61.32,5.99
2026-02-26 06:20:00+00:00,2.58,2.17,-4.98,40.01,-55.89,6.05
2026-02-26 06:21:00+00:00,2.49,3.00,-4.65,50.30,-50.02,6.08
2026-02-26 06:22:00+00:00,2.65,3.34,-4.30,51.59,-45.20,6.09
2026-02-26 06:23:00+00:00,2.44,3.70,-3.95,56.57,-41.76,6.05
2026-02-26 06:24:00+00:00,1.27,2.57,-5.26,63.74,-61.38,6.05
2026-02-26 06:25:00+00:00,0.90,2.62,-5.32,71.08,-62.53,6.06
2026-02-26 06:26:00+00:00,2.05,4.06,-3.88,63.24,-40.49,5.98
2026-02-26 06:27:00+00:00,1.92,3.87,-4.19,63.66,-44.10,6.03
2026-02-26 06:28:00+00:00,2.02,3.83,-4.08,62.19,-43.29,5.93
2026-02-26 06:29:00+00:00,1.93,-3.73,-2.38,297.36,-29.57,5.34
2026-02-26 06:30:00+00:00,2.42,-3.60,-3.06,303.93,-35.22,5.41
2026-02-26 06:31:00+00:00,4.00,-1.47,-2.83,339.79,-33.60,5.46
2026-02-26 06:32:00+00:00,4.67,0.77,-2.73,9.34,-29.97,5.47
2026-02-26 06:33:00+00:00,4.72,0.21,-2.70,2.57,-29.77,5.47
2026-02-26 06:34:00+00:00,3.30,0.66,-4.04,11.29,-50.23,5.52
2026-02-26 06:35:00+00:00,4.39,1.39,-1.89,17.55,-22.37,5.41
2026-02-26 06:36:00+00:00,-1.13,-0.31,-5.37,195.33,-77.72,5.62
2026-02-26 06:37:00+00:00,-1.55,2.29,-4.90,124.07,-60.60,5.78
2026-02-26 06:38:00+00:00,-3.45,-1.86,-4.31,208.28,-47.75,5.91
2026-02-26 06:39:00+00:00,-3.61,-1.81,-4.45,206.57,-47.76,6.01
2026-02-26 06:40:00+00:00,-3.95,-1.80,-3.86,204.45,-41.63,5.92
2026-02-26 06:41:00+00:00,-4.55,-2.93,-2.06,212.77,-20.80,5.86
2026-02-26 06:42:00+00:00,-4.80,-1.08,-2.63,192.67,-28.12,5.90
2026-02-26 06:43:00+00:00,-4.43,-0.41,-3.70,185.24,-39.81,5.89
2026-02-26 06:44:00+00:00,-3.51,-2.83,-3.73,218.85,-39.58,5.85
2026-02-26 06:45:00+00:00,-3.65,-2.83,-3.43,217.71,-36.57,5.87
2026-02-26 06:46:00+00:00,-3.01,-1.54,-3.96,207.15,-49.57,5.90
2026-02-26 06:47:00+00:00,-1.78,-1.98,-5.16,228.03,-62.73,5.86
2026-02-26 06:48:00+00:00,-1.33,-0.46,-5.75,199.10,-76.22,5.97
2026-02-26 06:49:00+00:00,-1.71,-0.25,-5.71,188.42,-73.14,5.98
2026-02-26 06:50:00+00:00,-0.96,-0.09,-5.82,185.22,-80.60,5.92
2026-02-26 06:51:00+00:00,-0.20,1.14,-5.63,99.94,-78.35,5.88
2026-02-26 06:52:00+00:00,-0.98,0.68,-5.60,145.22,-77.98,5.88
2026-02-26 06:53:00+00:00,-2.35,1.21,-5.31,152.70,-63.56,5.97
2026-02-26 06:54:00+00:00,-1.22,2.73,-5.07,114.10,-59.50,5.99
2026-02-26 06:55:00+00:00,-1.77,3.50,-4.37,116.78,-48.13,6.02
2026-02-26 06:56:00+00:00,0.74,-1.10,-4.45,303.82,-73.44,5.85
2026-02-26 06:57:00+00:00,1.27,-3.97,-3.82,287.70,-42.47,5.74
2026-02-26 06:58:00+00:00,1.29,-4.21,-3.64,287.08,-39.52,5.80
2026-02-26 06:59:00+00:00,1.06,-3.83,-4.33,285.46,-47.47,5.90
2026-02-26 07:00:00+00:00,0.68,-4.04,-4.21,279.56,-45.76,5.88
2026-02-26 07:01:00+00:00,1.40,-4.11,-3.82,288.83,-41.34,5.84
2026-02-26 07:02:00+00:00,-1.53,-5.44,-0.88,254.25,-8.83,5.85
2026-02-26 07:03:00+00:00,-0.42,-5.13,1.49,265.34,16.13,5.84
2026-02-26 07:04:00+00:00,-0.47,-5.81,-1.24,265.41,-11.98,6.02
2026-02-26 07:05:00+00:00,-0.55,-5.85,-0.84,264.63,-8.15,6.03
2026-02-26 07:06:00+00:00,-0.06,-5.59,-1.55,269.35,-15.48,5.93
2026-02-26 07:07:00+00:00,0.85,-5.03,-2.89,279.61,-29.49,5.92
2026-02-26 07:08:00+00:00,0.70,-5.20,-2.46,277.62,-25.13,5.81
2026-02-26 07:09:00+00:00,1.36,-4.99,-2.57,285.21,-26.40,5.76
2026-02-26 07:10:00+00:00,3.40,-2.32,-3.73,325.72,-42.14,5.58
2026-02-26 07:11:00+00:00,2.65,-3.74,-3.18,305.35,-34.76,5.60
2026-02-26 07:12:00+00:00,3.23,-2.98,-3.19,317.31,-35.91,5.52
2026-02-26 07:13:00+00:00,3.91,-3.55,-0.01,317.80,-0.10,5.49
2026-02-26 07:14:00+00:00,2.90,-1.04,-4.06,340.33,-52.77,5.70
2026-02-26 07:15:00+00:00,3.92,-1.47,-3.42,339.48,-39.20,5.57
2026-02-26 07:16:00+00:00,4.30,-2.11,-2.75,333.87,-29.85,5.60
2026-02-26 07:17:00+00:00,3.27,-3.94,-1.34,309.76,-14.64,5.69
2026-02-26 07:18:00+00:00,2.69,-4.69,-1.48,299.87,-15.25,5.79
2026-02-26 07:19:00+00:00,3.56,-4.52,-0.67,308.20,-6.65,5.80
2026-02-26 07:20:00+00:00,2.66,-4.95,-0.84,298.20,-8.50,5.83
2026-02-26 07:21:00+00:00,3.41,-4.18,-2.06,309.25,-20.89,5.79
2026-02-26 07:22:00+00:00,2.50,-4.28,-2.29,300.31,-24.78,5.80
2026-02-26 07:23:00+00:00,3.73,-3.98,-1.57,313.14,-16.02,5.74
2026-02-26 07:24:00+00:00,3.75,-3.30,-2.80,318.68,-29.26,5.75
2026-02-26 07:25:00+00:00,4.41,-2.77,-2.12,327.91,-22.18,5.63
2026-02-26 07:26:00+00:00,4.09,-3.06,-2.30,323.24,-24.24,5.62
2026-02-26 07:27:00+00:00,3.93,-3.47,-2.23,318.59,-22.99,5.72
2026-02-26 07:28:00+00:00,4.09,-3.45,-1.90,319.88,-19.52,5.71
2026-02-26 07:29:00+00:00,4.01,-3.53,-1.92,318.67,-19.80,5.69
2026-02-26 07:30:00+00:00,3.77,-3.17,-2.86,319.90,-30.16,5.71
2026-02-26 07:31:00+00:00,3.26,-3.39,-3.13,313.81,-33.67,5.67
2026-02-26 07:32:00+00:00,2.85,-4.05,-2.76,305.10,-29.14,5.69
2026-02-26 07:33:00+00:00,2.99,-3.81,-2.96,308.13,-31.47,5.69
2026-02-26 07:34:00+00:00,3.01,-3.37,-3.37,311.73,-36.74,5.66
2026-02-26 07:35:00+00:00,-1.02,-4.45,-0.65,257.15,-8.09,5.70
2026-02-26 07:36:00+00:00,-2.47,-5.11,-0.76,244.23,-7.58,5.75
2026-02-26 07:37:00+00:00,-1.12,-5.22,-2.02,257.93,-20.73,5.82
2026-02-26 07:38:00+00:00,-0.56,-5.10,-2.71,263.69,-27.83,5.84
2026-02-26 07:39:00+00:00,0.01,-4.57,-3.61,270.09,-38.35,5.85
2026-02-26 07:40:00+00:00,0.35,-4.93,-3.05,274.10,-31.73,5.83
2026-02-26 07:41:00+00:00,0.25,-5.06,-2.64,272.79,-27.54,5.77
2026-02-26 07:42:00+00:00,-0.45,-5.21,-2.32,265.05,-23.94,5.77
2026-02-26 07:43:00+00:00,-0.29,-5.34,-2.16,266.93,-21.99,5.81
2026-02-26 07:44:00+00:00,0.07,-4.99,-2.99,270.85,-30.95,5.85
2026-02-26 07:45:00+00:00,0.82,-4.99,-2.88,279.31,-29.63,5.83
2026-02-26 07:46:00+00:00,0.43,-5.03,-2.99,274.92,-30.65,5.88
2026-02-26 07:47:00+00:00,0.55,-5.39,-1.66,275.82,-17.08,5.76
2026-02-26 07:48:00+00:00,0.50,-5.25,-2.34,275.46,-23.89,5.81
2026-02-26 07:49:00+00:00,0.12,-4.75,-3.48,271.44,-36.21,5.90
2026-02-26 07:50:00+00:00,0.36,-4.86,-3.32,274.24,-34.22,5.92
2026-02-26 07:51:00+00:00,0.75,-5.21,-2.58,278.23,-26.06,5.89
2026-02-26 07:52:00+00:00,1.46,-4.96,-2.66,286.43,-27.24,5.86
2026-02-26 07:53:00+00:00,0.33,-5.44,0.71,273.45,7.40,5.60
2026-02-26 07:54:00+00:00,-0.15,-4.69,2.88,268.21,31.51,5.56
2026-02-26 07:55:00+00:00,-1.08,-4.47,3.28,256.46,35.52,5.72
2026-02-26 07:56:00+00:00,-1.17,-4.43,3.36,255.23,36.22,5.73
2026-02-26 07:57:00+00:00,-0.29,-5.52,-1.24,267.00,-12.59,5.77
2026-02-26 07:58:00+00:00,0.03,-5.57,-1.81,270.30,-18.01,5.89
2026-02-26 07:59:00+00:00,0.44,-5.44,-2.35,274.62,-23.32,5.97
2026-02-26 08:00:00+00:00,1.66,-5.19,-1.16,287.73,-12.07,5.80
2026-02-26 08:01:00+00:00,3.14,-4.61,-1.62,304.31,-16.19,5.85
2026-02-26 08:02:00+00:00,2.78,-3.80,-3.54,306.12,-36.98,5.92
2026-02-26 08:03:00+00:00,3.23,-3.25,-3.86,314.77,-40.11,6.00
2026-02-26 08:04:00+00:00,1.91,-3.88,-4.15,296.19,-43.86,6.02
2026-02-26 08:05:00+00:00,2.04,-3.57,-4.32,299.76,-46.45,6.02
2026-02-26 08:06:00+00:00,2.55,-2.40,-4.74,316.80,-53.55,5.99
2026-02-26 08:07:00+00:00,2.26,-3.08,-4.62,306.21,-50.41,6.02
2026-02-26 08:08:00+00:00,2.04,-2.43,-5.15,309.99,-58.40,6.07
2026-02-26 08:09:00+00:00,1.89,-2.32,-5.25,309.20,-60.31,6.07
2026-02-26 08:10:00+00:00,1.43,-3.44,-4.77,292.51,-52.00,6.06
2026-02-26 08:11:00+00:00,0.95,-3.78,-4.55,284.17,-49.43,6.04
2026-02-26 08:12:00+00:00,0.72,-4.27,-4.22,279.58,-44.26,6.06
2026-02-26 08:13:00+00:00,1.42,-4.31,-3.97,288.22,-41.20,6.04
2026-02-26 08:14:00+00:00,1.14,-4.22,-4.15,285.09,-43.51,6.05
2026-02-26 08:15:00+00:00,0.89,-4.32,-4.11,281.69,-43.02,6.04
2026-02-26 08:16:00+00:00,1.22,-4.73,-3.22,284.43,-33.43,5.89
2026-02-26 08:17:00+00:00,2.52,-0.61,-3.83,346.35,-55.91,5.71
2026-02-26 08:18:00+00:00,3.07,2.73,-3.73,41.60,-42.18,5.70
2026-02-26 08:19:00+00:00,3.44,1.04,-4.32,16.79,-50.23,5.76
2026-02-26 08:20:00+00:00,2.89,0.21,-4.96,4.16,-59.70,5.75
2026-02-26 08:21:00+00:00,3.57,-0.10,-4.47,358.37,-51.35,5.74
2026-02-26 08:22:00+00:00,3.49,-0.20,-4.56,356.74,-52.49,5.76
2026-02-26 08:23:00+00:00,2.94,-1.72,-4.62,329.63,-53.61,5.78
2026-02-26 08:24:00+00:00,2.55,-1.77,-4.87,325.20,-57.43,5.80
2026-02-26 08:25:00+00:00,3.20,-1.76,-4.33,331.13,-49.87,5.67
2026-02-26 08:26:00+00:00,4.06,-2.62,-2.55,327.20,-27.87,5.47
2026-02-26 08:27:00+00:00,4.42,-1.85,-2.59,337.30,-28.40,5.50
2026-02-26 08:28:00+00:00,3.38,-1.73,-3.89,332.86,-45.64,5.56
2026-02-26 08:29:00+00:00,4.01,-1.72,-3.57,336.86,-39.29,5.66
2026-02-26 08:30:00+00:00,4.13,-1.93,-3.36,334.92,-36.38,5.70
2026-02-26 08:31:00+00:00,4.06,-2.59,-3.02,327.51,-32.05,5.71
2026-02-26 08:32:00+00:00,4.42,-2.22,-2.76,333.29,-29.18,5.70
2026-02-26 08:33:00+00:00,2.76,-4.10,-1.55,303.94,-17.38,5.49
2026-02-26 08:34:00+00:00,3.29,-0.96,-3.60,343.74,-46.38,5.43
2026-02-26 08:35:00+00:00,3.55,-0.58,-3.20,350.68,-41.64,5.42
2026-02-26 08:36:00+00:00,1.83,-4.56,-1.90,291.86,-21.11,5.42
2026-02-26 08:37:00+00:00,2.39,-4.55,-1.88,297.73,-20.12,5.52
2026-02-26 08:38:00+00:00,2.27,-4.61,-2.05,296.16,-21.74,5.57
2026-02-26 08:39:00+00:00,2.06,-3.89,-3.42,297.91,-37.86,5.61
2026-02-26 08:40:00+00:00,2.55,-3.35,-3.63,307.31,-40.73,5.58
2026-02-26 08:41:00+00:00,2.53,-3.12,-3.83,309.09,-43.63,5.56
2026-02-26 08:42:00+00:00,3.61,0.04,-4.01,0.66,-47.94,5.58
2026-02-26 08:43:00+00:00,3.54,0.42,-4.20,6.72,-49.70,5.55
2026-02-26 08:44:00+00:00,3.98,0.19,-3.76,2.76,-43.37,5.57
2026-02-26 08:45:00+00:00,2.97,-0.55,-4.49,349.42,-56.10,5.58
2026-02-26 08:46:00+00:00,3.42,0.01,-4.30,0.18,-51.52,5.52
2026-02-26 08:47:00+00:00,3.17,0.36,-4.42,6.45,-54.17,5.49
2026-02-26 08:48:00+00:00,3.84,-0.06,-3.73,359.06,-44.16,5.41
2026-02-26 08:49:00+00:00,3.67,-0.50,-3.90,352.24,-46.48,5.45
2026-02-26 08:50:00+00:00,3.78,0.62,-3.77,9.31,-44.56,5.45
2026-02-26 08:51:00+00:00,3.98,1.03,-3.21,14.54,-37.96,5.41
2026-02-26 08:52:00+00:00,1.97,3.38,-4.00,59.71,-45.66,5.63
2026-02-26 08:53:00+00:00,4.07,0.60,-3.15,8.31,-37.43,5.38
2026-02-26 08:54:00+00:00,2.12,3.14,-4.12,55.96,-47.38,5.64
2026-02-26 08:55:00+00:00,1.85,3.59,-3.84,62.66,-43.56,5.61
2026-02-26 08:56:00+00:00,2.55,2.57,-4.14,45.24,-48.83,5.53
2026-02-26 08:57:00+00:00,2.73,2.04,-4.33,36.78,-51.80,5.53
2026-02-26 08:58:00+00:00,3.24,1.84,-3.93,29.63,-46.49,5.45
2026-02-26 08:59:00+00:00,3.38,1.86,-3.78,28.85,-44.39,5.44
2026-02-26 09:00:00+00:00,3.50,0.95,-3.79,15.19,-46.25,5.35
2026-02-26 09:01:00+00:00,2.64,-3.15,-3.60,309.97,-41.20,5.56
2026-02-26 09:02:00+00:00,3.00,-3.33,-3.57,312.01,-38.54,5.75
2026-02-26 09:03:00+00:00,3.07,-3.30,-3.53,312.97,-38.08,5.74
2026-02-26 09:04:00+00:00,2.72,-3.59,-3.58,307.09,-38.51,5.73
2026-02-26 09:05:00+00:00,2.56,-3.78,-3.49,304.15,-37.35,5.75
2026-02-26 09:06:00+00:00,2.94,-3.62,-3.25,309.11,-34.93,5.72
2026-02-26 09:07:00+00:00,2.76,-3.89,-3.11,305.38,-33.13,5.70
2026-02-26 09:08:00+00:00,2.46,-3.95,-3.28,301.94,-35.15,5.71
2026-02-26 09:09:00+00:00,2.56,-3.99,-3.19,302.67,-33.91,5.72
2026-02-26 09:10:00+00:00,2.74,-4.02,-3.03,304.26,-31.91,5.73
2026-02-26 09:11:00+00:00,2.25,-4.32,-2.97,297.55,-31.41,5.72
2026-02-26 09:12:00+00:00,2.22,-4.47,-2.84,296.48,-29.68,5.75
2026-02-26 09:13:00+00:00,1.67,-4.99,-1.98,288.51,-20.64,5.69
2026-02-26 09:14:00+00:00,1.17,-5.46,-1.18,282.14,-11.91,5.72
2026-02-26 09:15:00+00:00,1.25,-5.40,-1.48,283.02,-14.93,5.76
2026-02-26 09:16:00+00:00,0.63,-5.45,-1.45,276.62,-14.85,5.76
2026-02-26 09:17:00+00:00,1.19,-5.37,-1.61,282.46,-16.32,5.74
2026-02-26 09:18:00+00:00,1.31,-5.22,-1.81,284.06,-18.63,5.70
2026-02-26 09:19:00+00:00,2.43,-4.99,-0.16,295.95,-1.62,5.63
2026-02-26 09:20:00+00:00,2.21,-5.17,-0.30,293.16,-3.01,5.64
2026-02-26 09:21:00+00:00,2.02,-5.28,-0.78,290.95,-7.85,5.71
2026-02-26 09:22:00+00:00,1.75,-5.35,-0.48,288.13,-4.89,5.68
2026-02-26 09:23:00+00:00,2.13,-4.88,-0.78,293.63,-8.28,5.54
2026-02-26 09:24:00+00:00,3.72,-2.30,-2.73,328.34,-31.96,5.32
2026-02-26 09:25:00+00:00,3.13,-0.41,-3.91,352.45,-51.12,5.35
2026-02-26 09:26:00+00:00,4.40,-1.23,-1.80,344.35,-21.50,5.25
2026-02-26 09:27:00+00:00,3.64,-0.35,-2.88,354.55,-38.21,5.38
2026-02-26 09:28:00+00:00,4.28,-2.22,-2.43,332.56,-26.76,5.43
2026-02-26 09:29:00+00:00,4.10,-2.66,-2.30,327.00,-25.18,5.44
2026-02-26 09:30:00+00:00,3.86,-3.20,-2.13,320.41,-22.99,5.49
2026-02-26 09:31:00+00:00,3.19,-3.94,-2.19,308.99,-23.37,5.52
2026-02-26 09:32:00+00:00,2.33,-4.78,-1.33,296.03,-14.04,5.59
2026-02-26 09:33:00+00:00,1.95,-5.02,-1.66,291.21,-17.14,5.64
2026-02-26 09:34:00+00:00,1.02,-5.30,-1.47,280.87,-15.28,5.61
2026-02-26 09:35:00+00:00,1.09,-4.99,-2.15,282.27,-22.83,5.60
2026-02-26 09:36:00+00:00,0.66,-5.38,-1.09,277.04,-11.34,5.60
2026-02-26 09:37:00+00:00,1.25,-5.00,-2.22,284.04,-23.30,5.66
2026-02-26 09:38:00+00:00,1.93,-4.71,-2.28,292.24,-24.11,5.62
2026-02-26 09:39:00+00:00,2.36,-4.29,-2.67,298.81,-28.65,5.61
2026-02-26 09:40:00+00:00,0.84,-5.41,-1.27,278.82,-13.04,5.70
2026-02-26 09:41:00+00:00,0.00,-5.59,-0.05,270.00,-0.51,5.63
2026-02-26 09:42:00+00:00,0.69,-5.63,-0.39,276.95,-3.92,5.69
2026-02-26 09:43:00+00:00,0.50,-5.49,-1.43,275.20,-14.53,5.71
2026-02-26 09:44:00+00:00,0.51,-5.55,-0.86,275.20,-8.73,5.67
2026-02-26 09:45:00+00:00,0.41,-5.45,-1.35,274.30,-13.84,5.67
2026-02-26 09:46:00+00:00,0.47,-5.40,-1.25,275.02,-12.96,5.63
2026-02-26 09:47:00+00:00,1.16,-5.35,-0.07,282.24,-0.72,5.60
2026-02-26 09:48:00+00:00,3.44,-4.22,-1.30,309.18,-13.46,5.67
2026-02-26 09:49:00+00:00,3.77,-3.65,-1.75,315.92,-18.48,5.65
2026-02-26 09:50:00+00:00,1.91,-5.00,-1.49,290.89,-15.59,5.63
2026-02-26 12:17:00+00:00,1.87,-1.80,-4.43,316.20,-59.62,5.16
2026-02-26 12:18:00+00:00,2.53,-2.26,-3.64,318.22,-47.04,5.20
2026-02-26 12:19:00+00:00,3.30,-2.36,-3.16,324.34,-37.94,5.19
2026-02-26 12:20:00+00:00,2.91,-0.99,-3.73,341.15,-50.56,5.29
2026-02-26 12:21:00+00:00,3.95,-2.89,1.16,323.84,13.34,5.12
2026-02-26 12:22:00+00:00,4.39,-1.82,1.61,337.46,18.68,5.12
2026-02-26 12:23:00+00:00,4.57,-1.88,0.13,337.67,1.46,5.28
2026-02-26 12:24:00+00:00,4.10,-3.04,-0.80,323.43,-8.85,5.26
2026-02-26 12:25:00+00:00,4.10,-2.93,-1.58,324.50,-17.37,5.30
2026-02-26 12:26:00+00:00,3.88,-2.89,-2.07,323.37,-23.15,5.27
2026-02-26 12:27:00+00:00,3.51,-2.53,-3.18,324.15,-36.28,5.36
2026-02-26 12:28:00+00:00,3.11,-1.93,-3.92,328.18,-47.00,5.40
2026-02-26 12:29:00+00:00,3.14,-2.75,-3.35,318.83,-38.79,5.38
2026-02-26 12:30:00+00:00,2.27,-3.04,-3.78,306.76,-44.91,5.40
2026-02-26 12:31:00+00:00,2.13,-3.36,-3.51,302.34,-41.47,5.36
2026-02-26 12:32:00+00:00,2.38,-2.94,-3.71,309.02,-44.44,5.36
2026-02-26 12:33:00+00:00,1.50,-3.81,-3.43,291.54,-39.90,5.37
2026-02-26 12:34:00+00:00,2.18,-3.47,-3.43,302.05,-39.95,5.37
2026-02-26 12:35:00+00:00,3.14,-3.22,-2.81,314.21,-32.03,5.34
2026-02-26 12:36:00+00:00,3.55,-3.23,-2.48,317.68,-27.35,5.41
2026-02-26 12:37:00+00:00,3.73,-3.18,-2.28,319.56,-24.98,5.43
2026-02-26 12:38:00+00:00,3.98,-2.85,-2.39,324.36,-26.03,5.46
2026-02-26 12:39:00+00:00,3.95,-2.74,-2.42,325.24,-26.71,5.41
2026-02-26 12:40:00+00:00,4.13,-2.51,-2.37,328.69,-26.13,5.40
2026-02-26 12:41:00+00:00,3.98,-2.77,-2.30,325.18,-25.38,5.39
2026-02-26 12:42:00+00:00,3.98,-3.19,-1.00,321.28,-11.04,5.30
2026-02-26 12:43:00+00:00,3.57,-3.73,-0.46,313.73,-5.04,5.33
2026-02-26 12:44:00+00:00,4.44,-2.73,-0.90,328.39,-9.79,5.33
2026-02-26 12:45:00+00:00,4.10,-2.80,-1.60,325.67,-17.92,5.32
2026-02-26 12:46:00+00:00,3.54,-3.51,-1.76,315.20,-19.43,5.31
2026-02-26 12:47:00+00:00,1.69,-4.97,-0.54,288.80,-5.86,5.33
2026-02-26 12:48:00+00:00,3.72,-3.68,-0.83,315.29,-9.02,5.31
2026-02-26 12:49:00+00:00,3.67,-3.71,-0.99,314.76,-10.74,5.34
2026-02-26 12:50:00+00:00,3.25,-3.69,-1.62,311.41,-18.25,5.36
2026-02-26 12:51:00+00:00,1.47,-5.00,0.22,286.37,2.46,5.35
2026-02-26 12:52:00+00:00,1.78,-4.99,-0.55,289.63,-5.96,5.35
2026-02-26 12:53:00+00:00,2.55,-4.53,-0.77,299.41,-8.47,5.32
2026-02-26 12:54:00+00:00,0.95,-4.98,-1.09,280.82,-12.16,5.34
2026-02-26 12:55:00+00:00,0.83,-5.07,1.05,279.33,11.56,5.34
2026-02-26 12:56:00+00:00,0.25,-5.19,0.15,272.72,1.62,5.37
2026-02-26 12:57:00+00:00,-0.36,-5.21,0.87,266.05,9.41,5.32
2026-02-26 12:58:00+00:00,0.19,-5.08,0.86,272.17,9.63,5.31
2026-02-26 12:59:00+00:00,2.13,-4.70,0.89,294.38,9.73,5.27
2026-02-26 13:00:00+00:00,0.99,-4.94,-0.37,281.29,-4.23,5.27
2026-02-26 13:01:00+00:00,2.48,-4.52,1.29,298.73,14.03,5.31
2026-02-26 13:02:00+00:00,2.30,-4.64,1.08,296.38,11.76,5.33
2026-02-26 13:03:00+00:00,3.35,-4.13,0.24,309.01,2.55,5.36
2026-02-26 13:04:00+00:00,2.86,-4.39,0.28,303.12,3.02,5.32
2026-02-26 13:05:00+00:00,2.77,-4.32,1.01,302.62,11.14,5.29
2026-02-26 13:06:00+00:00,2.82,-3.91,1.80,305.77,20.47,5.26
2026-02-26 13:07:00+00:00,2.12,-4.84,0.41,293.62,4.46,5.31
2026-02-26 13:08:00+00:00,1.83,-4.93,0.62,290.36,6.74,5.30
2026-02-26 13:09:00+00:00,1.76,-5.01,0.22,289.33,2.35,5.32
2026-02-26 13:10:00+00:00,2.36,-4.50,-0.43,297.64,-4.81,5.29
2026-02-26 13:11:00+00:00,0.44,-4.84,1.78,275.13,20.10,5.22
2026-02-26 13:12:00+00:00,1.62,-4.42,2.07,290.09,23.78,5.16
2026-02-26 13:13:00+00:00,1.67,-4.43,1.90,290.65,21.84,5.14
2026-02-26 13:14:00+00:00,0.52,-4.77,1.95,276.18,22.10,5.21
2026-02-26 13:15:00+00:00,0.44,-4.35,2.47,275.83,29.48,5.08
2026-02-26 13:16:00+00:00,-0.41,-4.58,2.58,264.86,29.34,5.28
2026-02-26 13:17:00+00:00,-0.74,-4.82,2.35,261.32,25.73,5.43
2026-02-26 13:18:00+00:00,-1.06,-4.74,2.36,257.44,25.95,5.42
2026-02-26 13:19:00+00:00,-0.83,-4.82,2.48,260.18,26.84,5.50
2026-02-26 13:20:00+00:00,-0.97,-4.99,2.17,259.00,23.17,5.55
2026-02-26 13:21:00+00:00,-1.17,-4.97,2.09,256.80,22.22,5.53
2026-02-26 13:22:00+00:00,-0.92,-5.11,1.72,259.82,18.34,5.49
2026-02-26 13:23:00+00:00,-1.55,-5.14,1.08,253.24,11.34,5.50
2026-02-26 13:24:00+00:00,-1.17,-5.13,1.42,257.19,15.10,5.47
2026-02-26 13:25:00+00:00,-0.94,-4.84,2.44,258.99,26.29,5.51
2026-02-26 13:26:00+00:00,-0.73,-5.01,2.19,261.72,23.36,5.53
2026-02-26 13:27:00+00:00,-1.18,-5.05,1.90,256.86,20.12,5.52
2026-02-26 13:28:00+00:00,-1.70,-4.65,2.27,249.88,24.64,5.50
2026-02-26 13:29:00+00:00,-1.78,-4.64,1.96,249.02,21.53,5.40
2026-02-26 13:30:00+00:00,-2.26,-4.78,0.73,244.67,7.87,5.40
2026-02-26 13:31:00+00:00,-0.80,-4.75,0.88,260.46,10.40,5.37
2026-02-26 13:32:00+00:00,-0.32,-4.88,1.98,266.29,21.98,5.38
2026-02-26 13:33:00+00:00,-2.27,-4.71,1.17,244.32,12.60,5.42
2026-02-26 13:34:00+00:00,-2.98,-4.18,1.15,234.56,12.65,5.40
2026-02-26 13:35:00+00:00,-1.20,-4.66,2.10,255.56,23.57,5.27
2026-02-26 13:36:00+00:00,-1.53,-4.79,1.60,252.29,17.66,5.29
2026-02-26 13:37:00+00:00,-1.60,-4.66,1.99,251.02,21.95,5.32
2026-02-26 13:38:00+00:00,-1.54,-4.58,2.07,251.48,23.18,5.27
2026-02-26 13:39:00+00:00,-1.31,-4.77,1.61,254.67,18.06,5.24
2026-02-26 13:40:00+00:00,-1.00,-5.02,0.59,258.70,6.57,5.17
2026-02-26 13:41:00+00:00,-0.73,-4.97,1.23,261.62,13.74,5.18
2026-02-26 13:42:00+00:00,-1.21,-4.82,1.28,255.87,14.46,5.15
2026-02-26 13:43:00+00:00,-0.42,-4.88,1.22,265.08,13.97,5.09
2026-02-26 13:44:00+00:00,-1.32,-4.50,1.95,253.66,22.58,5.12
2026-02-26 13:45:00+00:00,-1.45,-4.35,2.18,251.59,25.49,5.09
2026-02-26 13:46:00+00:00,-1.58,-4.00,2.55,248.48,30.64,5.02
2026-02-26 13:47:00+00:00,-0.76,-4.39,2.04,260.13,24.65,4.96
2026-02-26 13:48:00+00:00,-0.76,-4.56,1.32,260.55,15.91,4.85
2026-02-26 13:49:00+00:00,0.74,-3.80,1.81,281.05,25.03,4.72
2026-02-26 13:50:00+00:00,0.42,-3.54,2.52,276.82,35.26,4.44
2026-02-26 13:51:00+00:00,0.82,-3.91,1.93,281.86,25.80,4.49
2026-02-26 13:52:00+00:00,1.89,-4.02,0.36,295.25,4.66,4.52
2026-02-26 13:53:00+00:00,2.59,-3.04,-0.85,310.46,-12.01,4.33
2026-02-26 13:54:00+00:00,3.82,-0.31,-1.72,355.37,-24.20,4.38
2026-02-26 13:55:00+00:00,3.33,1.30,-1.10,21.37,-17.17,4.19
2026-02-26 13:56:00+00:00,3.70,0.49,-1.56,7.54,-22.73,4.13
2026-02-26 13:57:00+00:00,2.85,-1.27,-2.57,336.01,-39.44,4.16
2026-02-26 13:58:00+00:00,2.56,-2.84,-1.86,312.05,-25.96,4.36
2026-02-26 13:59:00+00:00,2.14,-1.83,-2.85,319.46,-45.40,4.43
