time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-26 13:28:00+00:00,-3.99,3.24,0.20,140.94,2.20,5.15
2025-12-26 13:29:00+00:00,-3.88,2.81,0.67,144.03,7.93,4.84
2025-12-26 13:32:00+00:00,-4.97,1.82,1.11,159.92,11.84,5.40
2025-12-26 13:33:00+00:00,-5.29,-0.20,1.16,182.19,12.33,5.42
2025-12-26 13:40:00+00:00,-4.76,1.85,-1.73,158.73,-18.68,5.40
2025-12-26 13:41:00+00:00,-5.32,0.06,-1.66,179.35,-17.32,5.57
2025-12-26 13:44:00+00:00,-2.78,-2.76,-3.46,224.86,-41.48,5.23
2025-12-26 13:45:00+00:00,-1.59,-3.14,-3.74,243.09,-46.71,5.13
2025-12-26 13:48:00+00:00,-3.79,-0.67,-3.57,189.97,-42.78,5.25
2025-12-26 13:49:00+00:00,-2.12,-2.79,-3.63,232.86,-46.00,5.04
2025-12-26 13:52:00+00:00,-4.54,2.14,1.12,154.80,12.60,5.15
2025-12-26 13:53:00+00:00,-2.12,3.22,-0.99,123.35,-14.41,3.98
2025-12-26 13:55:00+00:00,-3.65,2.46,0.34,146.08,4.37,4.41
2025-12-26 13:56:00+00:00,-0.77,2.06,-0.07,110.50,-1.82,2.20
2025-12-26 13:57:00+00:00,-0.94,-0.91,-3.65,223.99,-70.22,3.88
2025-12-26 14:00:00+00:00,-2.91,1.58,-1.01,151.52,-17.01,3.46
2025-12-26 14:01:00+00:00,-3.17,1.83,2.35,149.95,32.76,4.35
2025-12-26 14:07:00+00:00,-4.10,-1.71,-2.07,202.64,-24.94,4.90
2025-12-26 14:08:00+00:00,-4.77,-0.62,-1.85,187.41,-21.10,5.15
2025-12-26 14:09:00+00:00,-4.97,-0.48,-1.53,185.48,-17.03,5.22
2025-12-26 14:12:00+00:00,-4.82,0.13,-1.58,178.40,-18.20,5.07
2025-12-26 14:13:00+00:00,-4.13,0.34,-2.38,175.32,-29.83,4.78
2025-12-26 14:16:00+00:00,-4.30,0.97,-2.34,167.29,-27.97,5.00
2025-12-26 14:17:00+00:00,-4.00,0.93,-3.02,166.95,-36.30,5.09
2025-12-26 14:20:00+00:00,-2.80,-0.78,-3.90,195.63,-53.25,4.87
2025-12-26 14:21:00+00:00,-2.15,0.13,-4.40,176.63,-63.95,4.90
2025-12-26 14:23:00+00:00,-3.33,-0.89,-3.98,194.91,-49.11,5.27
2025-12-26 14:24:00+00:00,-4.51,-1.00,-2.95,192.47,-32.55,5.48
2025-12-26 14:25:00+00:00,-4.76,0.58,-2.88,173.08,-30.97,5.60
2025-12-26 14:28:00+00:00,-3.16,3.22,-0.69,134.42,-8.71,4.57
2025-12-26 14:29:00+00:00,-3.57,3.28,-0.04,137.40,-0.43,4.84
2025-12-26 14:31:00+00:00,-2.27,2.63,-3.65,130.76,-46.41,5.04
2025-12-26 14:36:00+00:00,0.23,-0.48,-4.47,295.22,-83.20,4.50
2025-12-26 14:37:00+00:00,0.28,1.88,-4.24,81.44,-65.83,4.65
2025-12-26 14:44:00+00:00,-4.96,1.19,-2.28,166.56,-24.11,5.59
2025-12-26 14:45:00+00:00,-4.79,1.23,-2.62,165.58,-27.88,5.59
2025-12-26 14:52:00+00:00,-3.63,-0.47,-4.27,187.46,-49.40,5.62
2025-12-26 14:53:00+00:00,-3.54,-1.08,-4.27,196.88,-49.04,5.65
2025-12-26 14:55:00+00:00,-3.62,0.05,-4.16,179.15,-48.98,5.52
2025-12-26 14:56:00+00:00,-3.93,0.14,-4.02,177.91,-45.63,5.63
2025-12-26 14:57:00+00:00,-4.23,-0.43,-3.88,185.83,-42.41,5.75
2025-12-26 15:00:00+00:00,-4.69,-1.20,-3.28,194.35,-34.15,5.85
2025-12-26 15:01:00+00:00,-4.88,-1.97,-2.74,202.00,-27.51,5.94
2025-12-26 15:04:00+00:00,-5.13,1.26,-2.28,166.21,-23.33,5.76
2025-12-26 15:05:00+00:00,-5.32,0.79,-2.30,171.54,-23.12,5.85
2025-12-26 15:07:00+00:00,-5.42,-0.25,-2.39,182.64,-23.75,5.93
2025-12-26 15:08:00+00:00,-5.44,-0.26,-2.44,182.73,-24.13,5.97
2025-12-26 15:09:00+00:00,-5.63,0.44,-1.73,175.54,-17.05,5.91
2025-12-26 15:12:00+00:00,-4.68,1.99,-0.26,156.92,-2.87,5.09
2025-12-26 15:13:00+00:00,-4.71,3.11,0.56,146.51,5.68,5.67
2025-12-26 15:16:00+00:00,-4.43,3.56,0.59,141.18,5.92,5.71
2025-12-26 15:19:00+00:00,-5.28,2.48,0.42,154.81,4.11,5.85
2025-12-26 15:20:00+00:00,-5.04,2.96,0.13,149.61,1.32,5.85
2025-12-26 15:23:00+00:00,-4.04,3.92,0.29,135.89,2.94,5.64
2025-12-26 15:24:00+00:00,-3.92,4.04,0.06,134.16,0.65,5.63
2025-12-26 15:25:00+00:00,-4.53,3.52,0.18,142.12,1.75,5.74
2025-12-26 15:28:00+00:00,-4.46,3.46,0.71,142.19,7.13,5.68
2025-12-26 15:29:00+00:00,-4.39,3.44,1.06,141.91,10.79,5.68
2025-12-26 15:31:00+00:00,-3.30,4.24,0.97,127.88,10.27,5.45
2025-12-26 15:32:00+00:00,-3.94,3.82,0.83,135.90,8.57,5.55
2025-12-26 15:33:00+00:00,-4.21,3.73,0.64,138.47,6.48,5.66
2025-12-26 15:36:00+00:00,-4.86,2.99,0.97,148.43,9.66,5.79
2025-12-26 15:37:00+00:00,-3.84,4.00,0.64,133.89,6.56,5.58
2025-12-26 15:39:00+00:00,-5.30,2.13,1.43,158.14,14.05,5.89
2025-12-26 15:40:00+00:00,-5.04,2.36,1.51,154.90,15.22,5.77
2025-12-26 15:41:00+00:00,-4.90,2.53,1.20,152.72,12.32,5.65
2025-12-26 15:44:00+00:00,-4.74,2.73,1.22,150.07,12.56,5.61
2025-12-26 15:45:00+00:00,-4.78,2.65,1.41,150.98,14.46,5.65
2025-12-26 15:48:00+00:00,-4.88,2.27,1.74,155.03,17.91,5.66
2025-12-26 15:49:00+00:00,-5.00,2.28,1.74,155.46,17.53,5.77
2025-12-26 15:51:00+00:00,-4.98,1.76,1.75,160.56,18.31,5.56
2025-12-26 15:52:00+00:00,-4.51,2.54,1.60,150.61,17.20,5.42
2025-12-26 15:53:00+00:00,-4.51,2.57,1.25,150.35,13.57,5.34
2025-12-26 15:56:00+00:00,-4.67,2.22,1.98,154.62,20.97,5.53
2025-12-26 16:00:00+00:00,-4.60,2.07,2.04,155.80,22.01,5.44
2025-12-26 16:01:00+00:00,-4.73,2.31,2.25,153.95,23.13,5.72
2025-12-26 16:02:00+00:00,-4.66,0.95,3.10,168.48,33.08,5.67
2025-12-26 16:03:00+00:00,-4.83,1.27,2.61,165.31,27.63,5.64
2025-12-26 16:04:00+00:00,-4.76,1.04,2.89,167.64,30.65,5.67
2025-12-26 16:05:00+00:00,-4.58,0.36,3.06,175.45,33.68,5.52
2025-12-26 16:07:00+00:00,-3.14,0.75,4.20,166.50,52.44,5.30
2025-12-26 16:08:00+00:00,-4.45,2.37,1.21,151.98,13.49,5.18
2025-12-26 16:09:00+00:00,-4.65,2.70,0.77,149.86,8.16,5.43
2025-12-26 16:11:00+00:00,-4.50,2.66,1.60,149.42,17.00,5.47
2025-12-26 16:12:00+00:00,-4.72,2.44,1.65,152.69,17.30,5.56
2025-12-26 16:15:00+00:00,-3.67,1.58,3.55,156.63,41.59,5.34
2025-12-26 16:16:00+00:00,-4.06,1.53,3.23,159.41,36.71,5.41
2025-12-26 16:17:00+00:00,-4.25,1.82,2.93,156.79,32.34,5.47
2025-12-26 16:19:00+00:00,-4.57,1.62,2.88,160.49,30.72,5.64
2025-12-26 16:20:00+00:00,-4.23,2.31,2.56,151.38,28.00,5.46
2025-12-26 16:23:00+00:00,-4.45,1.80,2.84,158.05,30.62,5.58
2025-12-26 16:24:00+00:00,-4.69,1.82,2.28,158.82,24.33,5.52
2025-12-26 16:25:00+00:00,-4.81,1.63,2.24,161.27,23.77,5.55
2025-12-26 16:27:00+00:00,-4.69,1.95,1.83,157.42,19.84,5.40
2025-12-26 16:28:00+00:00,-4.89,0.93,2.58,169.27,27.42,5.60
2025-12-26 16:29:00+00:00,-3.65,0.30,2.29,175.24,32.04,4.32
2025-12-26 16:30:00+00:00,-3.85,0.72,1.75,169.38,24.02,4.29
2025-12-26 16:31:00+00:00,-3.53,0.47,0.83,172.42,13.06,3.66
2025-12-26 16:32:00+00:00,-2.99,0.38,0.31,172.66,5.90,3.03
2025-12-26 16:33:00+00:00,-2.85,-0.03,1.44,180.62,26.81,3.19
2025-12-26 16:34:00+00:00,-2.71,-0.47,1.00,189.84,19.92,2.92
2025-12-26 16:35:00+00:00,-2.94,-0.07,0.64,181.33,12.33,3.01
2025-12-26 16:36:00+00:00,-3.11,0.05,0.03,179.03,0.62,3.11
2025-12-26 16:37:00+00:00,-3.37,0.44,0.56,172.57,9.43,3.45
2025-12-26 16:38:00+00:00,-3.18,0.17,0.71,176.92,12.63,3.26
2025-12-26 16:39:00+00:00,-3.11,0.15,0.91,177.21,16.35,3.24
2025-12-26 16:40:00+00:00,-3.31,0.66,0.67,168.65,11.29,3.44
2025-12-26 16:41:00+00:00,-3.19,0.59,0.75,169.50,12.96,3.33
2025-12-26 16:42:00+00:00,-2.80,0.36,0.98,172.62,19.17,2.99
2025-12-26 16:43:00+00:00,-2.71,0.04,1.11,179.13,22.35,2.93
2025-12-26 16:44:00+00:00,-2.83,0.65,0.89,167.05,17.07,3.03
2025-12-26 16:45:00+00:00,-3.18,0.69,0.87,167.74,15.04,3.37
2025-12-26 16:46:00+00:00,-2.79,0.30,0.81,173.96,16.16,2.92
2025-12-26 16:47:00+00:00,-2.56,0.60,0.01,166.72,0.21,2.63
2025-12-26 16:48:00+00:00,-2.39,0.59,0.28,166.18,6.48,2.48
2025-12-26 16:49:00+00:00,-2.07,1.35,-0.14,146.96,-3.22,2.47
2025-12-26 16:50:00+00:00,-1.71,1.02,0.53,149.27,14.95,2.06
2025-12-26 16:51:00+00:00,-1.90,0.46,0.38,166.26,11.00,1.99
2025-12-26 16:52:00+00:00,-2.20,0.25,0.08,173.42,2.09,2.21
2025-12-26 16:53:00+00:00,-2.84,0.65,0.94,167.15,17.93,3.07
2025-12-26 16:54:00+00:00,-2.87,0.26,0.86,174.91,16.57,3.01
2025-12-26 16:55:00+00:00,-2.78,-0.09,0.56,181.86,11.37,2.84
2025-12-26 16:56:00+00:00,-2.70,0.57,0.08,168.09,1.64,2.76
2025-12-26 16:57:00+00:00,-2.57,0.55,0.39,167.91,8.52,2.66
2025-12-26 16:58:00+00:00,-2.46,-0.49,0.87,191.34,19.09,2.65
2025-12-26 16:59:00+00:00,-2.40,0.32,1.06,172.42,23.67,2.65
2025-12-26 17:00:00+00:00,-2.20,0.69,-0.36,162.48,-8.80,2.33
2025-12-26 17:01:00+00:00,-1.71,1.03,-0.11,148.96,-3.02,2.00
2025-12-26 17:02:00+00:00,-1.57,1.00,0.29,147.56,8.87,1.88
2025-12-26 17:03:00+00:00,-1.30,0.94,0.50,144.20,17.44,1.68
2025-12-26 17:04:00+00:00,-1.05,-0.21,0.35,191.52,18.01,1.13
2025-12-26 17:05:00+00:00,-1.46,0.49,0.44,161.55,15.94,1.60
2025-12-26 17:06:00+00:00,-1.65,0.33,0.88,168.77,27.61,1.90
2025-12-26 17:07:00+00:00,-1.29,0.38,0.58,163.52,23.27,1.46
2025-12-26 17:08:00+00:00,-1.29,0.20,1.44,170.99,47.67,1.94
2025-12-26 17:09:00+00:00,-2.21,0.42,1.89,169.20,40.01,2.94
2025-12-26 17:10:00+00:00,-2.50,0.31,1.44,172.98,29.80,2.90
2025-12-26 17:11:00+00:00,-2.16,0.43,0.67,168.78,17.03,2.30
2025-12-26 17:12:00+00:00,-1.90,0.27,0.52,171.87,15.17,1.99
2025-12-26 17:13:00+00:00,-1.88,0.58,0.57,162.99,16.28,2.05
2025-12-26 17:14:00+00:00,-2.08,0.16,1.21,175.49,30.25,2.41
2025-12-26 17:15:00+00:00,-2.00,-0.11,1.82,183.27,42.31,2.71
2025-12-26 17:16:00+00:00,-2.14,0.04,1.84,178.95,40.56,2.82
2025-12-26 17:17:00+00:00,-2.19,0.30,1.49,172.13,34.05,2.67
2025-12-26 17:18:00+00:00,-2.31,0.29,0.94,172.77,22.02,2.52
2025-12-26 17:19:00+00:00,-2.38,-0.23,1.58,185.60,33.48,2.87
2025-12-26 17:20:00+00:00,-1.65,-1.96,0.59,230.00,13.04,2.63
2025-12-26 17:21:00+00:00,-1.69,-1.63,1.73,224.00,36.45,2.92
2025-12-26 17:22:00+00:00,-1.93,-1.82,2.06,223.41,37.82,3.36
2025-12-26 17:23:00+00:00,-1.90,-1.41,2.41,216.65,45.56,3.38
2025-12-26 17:24:00+00:00,-1.69,-1.43,1.32,220.31,30.81,2.58
2025-12-26 17:25:00+00:00,-1.65,-1.07,0.92,212.88,25.02,2.17
2025-12-26 17:26:00+00:00,-1.34,-2.07,2.38,237.13,43.94,3.43
2025-12-26 17:27:00+00:00,-1.64,-1.67,2.26,225.52,43.95,3.25
2025-12-26 17:28:00+00:00,-1.68,-0.77,1.93,204.72,46.24,2.67
2025-12-26 17:29:00+00:00,-1.71,-0.06,1.58,181.94,42.87,2.33
2025-12-26 17:30:00+00:00,-1.29,-0.87,1.77,214.05,48.71,2.36
2025-12-26 17:31:00+00:00,-1.36,-1.49,2.64,227.60,52.69,3.32
2025-12-26 17:32:00+00:00,-1.72,-1.33,2.88,217.71,52.89,3.61
2025-12-26 17:33:00+00:00,-1.93,-0.83,2.40,203.15,48.80,3.19
2025-12-26 17:34:00+00:00,-2.12,-1.21,2.41,209.78,44.60,3.43
2025-12-26 17:35:00+00:00,-1.97,-2.09,2.20,226.64,37.46,3.62
2025-12-26 17:36:00+00:00,-1.85,-2.80,-0.31,236.57,-5.24,3.37
2025-12-26 17:37:00+00:00,-2.66,-1.18,0.09,203.97,1.77,2.92
2025-12-26 17:38:00+00:00,-3.59,0.00,2.02,180.03,29.37,4.12
2025-12-26 17:39:00+00:00,-3.45,-0.12,2.09,182.07,31.21,4.03
2025-12-26 17:40:00+00:00,-2.96,-1.74,1.46,210.49,23.03,3.73
2025-12-26 17:41:00+00:00,-3.35,-1.46,0.92,203.56,14.10,3.77
2025-12-26 17:42:00+00:00,-3.78,-0.16,1.18,182.35,17.27,3.97
2025-12-26 17:43:00+00:00,-4.07,-0.25,1.71,183.57,22.76,4.42
2025-12-26 17:44:00+00:00,-3.93,-0.02,1.39,180.29,19.50,4.17
2025-12-26 17:45:00+00:00,-3.55,-0.12,0.58,181.86,9.32,3.60
2025-12-26 17:46:00+00:00,-3.59,1.32,0.90,159.88,13.30,3.93
2025-12-26 17:47:00+00:00,-3.32,0.86,1.05,165.45,17.08,3.59
2025-12-26 17:48:00+00:00,-2.53,-0.79,0.02,197.32,0.48,2.65
2025-12-26 17:49:00+00:00,-2.50,-0.81,-0.11,197.87,-2.32,2.63
2025-12-26 17:50:00+00:00,-2.28,0.20,1.95,175.02,40.41,3.01
2025-12-26 17:51:00+00:00,-1.87,0.12,1.72,176.31,42.45,2.54
2025-12-26 17:52:00+00:00,-1.07,-0.10,1.21,185.25,48.54,1.62
2025-12-26 17:53:00+00:00,-1.42,0.74,0.85,152.58,27.99,1.81
2025-12-26 17:54:00+00:00,-1.84,0.04,1.82,178.60,44.71,2.59
2025-12-26 17:55:00+00:00,-1.73,-1.04,1.92,211.05,43.67,2.79
2025-12-26 17:56:00+00:00,-1.61,-1.58,1.85,224.53,39.38,2.92
2025-12-26 17:57:00+00:00,-1.73,-0.27,1.91,189.04,47.49,2.59
2025-12-26 17:58:00+00:00,-1.50,0.01,1.17,179.58,38.14,1.90
2025-12-26 17:59:00+00:00,-1.36,-0.08,0.98,183.17,35.83,1.68
2025-12-26 18:00:00+00:00,-1.29,-0.33,1.99,194.40,56.21,2.40
2025-12-26 18:01:00+00:00,-1.57,0.92,1.84,149.60,45.21,2.59
2025-12-26 18:02:00+00:00,-1.62,0.25,1.62,171.12,44.73,2.31
2025-12-26 18:03:00+00:00,-1.73,0.36,1.55,168.38,41.31,2.35
2025-12-26 18:04:00+00:00,-1.19,-0.77,0.76,212.95,28.20,1.61
2025-12-26 18:05:00+00:00,-1.11,-0.21,1.15,190.58,45.66,1.61
2025-12-26 18:06:00+00:00,-1.12,0.39,1.17,160.95,44.78,1.66
2025-12-26 18:07:00+00:00,-1.01,1.24,0.57,129.19,19.54,1.70
2025-12-26 18:08:00+00:00,-0.66,0.93,0.05,125.56,2.41,1.14
2025-12-26 18:09:00+00:00,-0.48,0.42,0.83,138.88,52.20,1.05
2025-12-26 18:10:00+00:00,-0.75,0.32,1.03,157.06,51.66,1.31
2025-12-26 18:11:00+00:00,-0.73,-0.23,1.09,197.64,55.03,1.33
2025-12-26 18:12:00+00:00,-1.41,-0.07,0.72,182.78,27.13,1.59
2025-12-26 18:13:00+00:00,-1.61,-0.30,-0.16,190.41,-5.72,1.65
2025-12-26 18:14:00+00:00,-2.12,0.05,0.97,178.52,24.58,2.33
2025-12-26 18:15:00+00:00,-2.29,0.20,1.09,174.99,25.40,2.54
2025-12-26 18:16:00+00:00,-1.99,0.13,0.55,176.40,15.53,2.07
2025-12-26 18:17:00+00:00,-1.78,0.86,-0.20,154.24,-5.65,1.99
2025-12-26 18:18:00+00:00,-1.67,0.89,-0.01,152.06,-0.44,1.89
2025-12-26 18:19:00+00:00,-1.35,0.55,-0.08,157.79,-3.19,1.46
2025-12-26 18:20:00+00:00,-1.28,0.60,-0.36,154.89,-14.46,1.46
2025-12-26 18:21:00+00:00,-1.27,1.43,-0.16,131.62,-4.68,1.93
2025-12-26 18:22:00+00:00,-0.95,1.47,-0.37,122.97,-11.97,1.79
2025-12-26 18:23:00+00:00,-0.57,1.04,-0.06,118.79,-2.74,1.19
2025-12-26 18:24:00+00:00,-0.41,0.73,0.43,119.65,27.02,0.94
2025-12-26 18:25:00+00:00,-0.67,1.08,0.63,121.94,26.25,1.42
2025-12-26 18:26:00+00:00,-0.69,1.03,0.78,123.91,32.04,1.47
2025-12-26 18:27:00+00:00,-0.28,1.09,-0.01,104.62,-0.40,1.12
2025-12-26 18:28:00+00:00,0.19,1.42,-0.35,82.43,-13.85,1.48
2025-12-26 18:29:00+00:00,0.56,1.53,-0.55,69.84,-18.59,1.72
2025-12-26 18:30:00+00:00,0.82,1.74,-0.07,64.80,-2.22,1.92
2025-12-26 18:31:00+00:00,0.70,1.75,0.31,68.07,9.36,1.91
2025-12-26 18:32:00+00:00,0.70,1.33,0.05,62.38,2.04,1.50
2025-12-26 18:33:00+00:00,0.85,0.87,-0.13,45.84,-6.16,1.23
2025-12-26 18:34:00+00:00,0.57,1.49,0.17,69.08,6.15,1.60
2025-12-26 18:35:00+00:00,0.69,1.45,0.05,64.72,1.88,1.61
2025-12-26 18:36:00+00:00,0.70,0.87,-0.44,50.99,-21.75,1.20
2025-12-26 18:37:00+00:00,0.19,0.96,0.32,78.90,18.09,1.03
2025-12-26 18:38:00+00:00,-0.44,0.90,0.79,116.11,38.27,1.28
2025-12-26 18:39:00+00:00,-0.69,0.88,0.76,127.89,34.03,1.35
2025-12-26 18:40:00+00:00,-0.81,0.81,0.08,135.17,4.21,1.15
2025-12-26 18:41:00+00:00,-0.97,1.16,0.57,129.93,20.63,1.62
2025-12-26 18:42:00+00:00,-1.14,0.96,0.93,139.86,32.05,1.76
2025-12-26 18:43:00+00:00,-1.35,0.35,0.40,165.65,16.05,1.45
2025-12-26 18:44:00+00:00,-1.33,0.70,0.21,152.18,7.93,1.52
2025-12-26 18:45:00+00:00,-1.21,0.77,0.82,147.45,29.82,1.65
2025-12-26 18:46:00+00:00,-0.88,1.27,1.08,124.61,34.87,1.88
2025-12-26 18:47:00+00:00,-0.65,0.72,0.62,132.07,32.63,1.16
2025-12-26 18:48:00+00:00,-0.74,0.73,0.50,135.31,25.76,1.15
2025-12-26 18:49:00+00:00,-1.08,0.76,0.67,144.76,27.11,1.48
2025-12-26 18:50:00+00:00,-1.36,1.22,0.70,138.14,21.10,1.95
2025-12-26 18:51:00+00:00,-1.15,0.65,0.72,150.48,28.48,1.50
2025-12-26 18:52:00+00:00,-1.11,0.80,0.27,144.30,11.30,1.40
2025-12-26 18:53:00+00:00,-1.14,0.84,0.60,143.56,22.84,1.53
2025-12-26 18:54:00+00:00,-1.18,0.20,1.20,170.23,44.92,1.70
2025-12-26 18:55:00+00:00,-1.15,0.20,1.37,170.15,49.61,1.79
2025-12-26 18:56:00+00:00,-1.15,0.19,0.39,170.42,18.70,1.23
2025-12-26 18:57:00+00:00,-1.45,-0.09,-0.25,183.59,-9.87,1.48
2025-12-26 18:58:00+00:00,-2.32,0.67,-0.16,163.80,-3.86,2.42
2025-12-26 18:59:00+00:00,-2.86,0.22,0.11,175.54,2.27,2.87
2025-12-26 19:00:00+00:00,-2.92,-0.62,0.72,192.06,13.55,3.07
2025-12-26 19:01:00+00:00,-3.02,-0.52,0.62,189.82,11.36,3.13
2025-12-26 19:02:00+00:00,-2.77,-0.73,0.72,194.79,14.03,2.95
2025-12-26 19:03:00+00:00,-2.59,-1.20,1.26,204.87,23.75,3.12
2025-12-26 19:04:00+00:00,-2.38,-1.24,0.50,207.57,10.66,2.73
2025-12-26 19:05:00+00:00,-2.75,-0.96,0.98,199.18,18.69,3.07
2025-12-26 19:06:00+00:00,-2.91,-0.84,1.57,196.10,27.37,3.41
2025-12-26 19:07:00+00:00,-3.09,-0.90,1.64,196.31,27.01,3.62
2025-12-26 19:08:00+00:00,-3.12,-0.34,0.50,186.21,8.98,3.18
2025-12-26 19:09:00+00:00,-3.51,0.61,0.14,170.06,2.27,3.56
2025-12-26 19:10:00+00:00,-3.39,0.23,0.30,176.12,4.96,3.41
2025-12-26 19:11:00+00:00,-3.20,-0.94,0.77,196.39,12.99,3.42
2025-12-26 19:12:00+00:00,-3.14,-0.98,1.62,197.41,26.21,3.67
2025-12-26 19:13:00+00:00,-3.34,-0.42,1.45,187.14,23.28,3.67
2025-12-26 19:14:00+00:00,-2.96,-0.08,1.37,181.47,24.80,3.26
2025-12-26 19:15:00+00:00,-2.76,-0.42,1.26,188.76,24.35,3.06
2025-12-26 19:16:00+00:00,-2.76,-0.26,0.65,185.31,13.23,2.85
2025-12-26 19:17:00+00:00,-2.91,-0.44,0.21,188.70,4.15,2.95
2025-12-26 19:18:00+00:00,-3.30,-0.51,0.39,188.80,6.64,3.36
2025-12-26 19:19:00+00:00,-3.48,0.05,0.74,179.14,11.95,3.55
2025-12-26 19:20:00+00:00,-2.85,-1.28,0.93,204.27,16.50,3.26
2025-12-26 19:21:00+00:00,-3.16,-0.45,1.36,188.18,23.10,3.47
2025-12-26 19:22:00+00:00,-3.61,0.28,1.19,175.60,18.24,3.81
2025-12-26 19:23:00+00:00,-3.78,0.39,1.83,174.18,25.71,4.22
2025-12-26 19:24:00+00:00,-3.06,-0.89,1.58,196.18,26.35,3.55
2025-12-26 19:25:00+00:00,-2.92,-1.00,1.16,198.93,20.55,3.30
2025-12-26 19:26:00+00:00,-3.15,-0.60,2.19,190.86,34.28,3.88
2025-12-26 19:27:00+00:00,-3.20,-0.51,2.65,189.03,39.32,4.19
2025-12-26 19:28:00+00:00,-3.09,-0.38,2.91,186.97,43.06,4.27
2025-12-26 19:29:00+00:00,-3.04,-0.19,2.76,183.53,42.21,4.11
2025-12-26 19:30:00+00:00,-2.42,-0.58,2.59,193.57,46.17,3.59
2025-12-26 19:31:00+00:00,-2.45,-0.58,3.08,193.41,50.74,3.97
2025-12-26 19:32:00+00:00,-2.25,-1.24,3.26,208.80,51.75,4.15
2025-12-26 19:33:00+00:00,-2.52,-0.82,2.94,197.95,48.06,3.96
2025-12-26 19:34:00+00:00,-2.59,-1.50,2.58,210.08,40.72,3.95
2025-12-26 19:35:00+00:00,-3.05,-1.50,2.39,206.21,35.11,4.16
2025-12-26 19:36:00+00:00,-2.81,-2.40,2.12,220.50,29.82,4.26
2025-12-26 19:37:00+00:00,-2.98,-2.68,1.22,221.99,16.88,4.18
2025-12-26 19:38:00+00:00,-3.52,-1.46,1.38,202.51,19.95,4.05
2025-12-26 19:39:00+00:00,-3.90,-0.98,1.91,194.11,25.39,4.46
2025-12-26 19:40:00+00:00,-3.67,-2.00,1.31,208.55,17.44,4.38
2025-12-26 19:41:00+00:00,-3.65,-2.08,0.37,209.63,5.08,4.22
2025-12-26 19:42:00+00:00,-3.98,-1.91,0.52,205.58,6.76,4.44
2025-12-26 19:43:00+00:00,-4.24,-1.64,1.03,201.16,12.71,4.66
2025-12-26 19:44:00+00:00,-4.46,-1.26,1.58,195.78,18.80,4.90
2025-12-26 19:45:00+00:00,-4.40,-0.93,1.51,191.98,18.51,4.74
2025-12-26 19:46:00+00:00,-3.53,-0.80,0.87,192.73,13.49,3.72
2025-12-26 19:47:00+00:00,-2.60,-1.02,1.52,201.32,28.54,3.18
2025-12-26 19:48:00+00:00,-1.80,-1.83,1.83,225.50,35.51,3.15
2025-12-26 19:49:00+00:00,-1.10,-1.75,2.76,237.87,53.25,3.45
2025-12-26 19:50:00+00:00,-0.42,-1.78,2.51,256.66,53.94,3.10
2025-12-26 19:51:00+00:00,-0.41,-1.50,2.88,254.58,61.68,3.27
2025-12-26 19:52:00+00:00,-0.09,-1.90,1.78,267.25,43.11,2.60
2025-12-26 19:53:00+00:00,0.14,-1.33,1.05,275.94,38.19,1.70
2025-12-26 19:54:00+00:00,0.08,-0.67,1.18,277.00,60.01,1.36
2025-12-26 19:55:00+00:00,-1.74,3.88,0.22,114.17,2.97,4.25
2025-12-26 19:56:00+00:00,-1.30,3.81,1.65,108.88,22.26,4.35
2025-12-26 19:57:00+00:00,-0.95,3.87,1.96,103.80,26.15,4.44
2025-12-26 20:00:00+00:00,-2.19,3.89,0.68,119.41,8.65,4.51
2025-12-26 20:01:00+00:00,-2.03,4.07,0.71,116.49,8.83,4.60
2025-12-26 20:03:00+00:00,-0.98,3.65,2.46,105.00,33.01,4.51
2025-12-26 20:04:00+00:00,-0.93,4.15,0.59,102.63,7.84,4.30
2025-12-26 20:05:00+00:00,-1.81,4.23,0.96,113.22,11.79,4.70
2025-12-26 20:08:00+00:00,-1.66,4.02,0.97,112.39,12.60,4.45
2025-12-26 20:09:00+00:00,-1.86,3.89,1.23,115.50,15.98,4.49
2025-12-26 20:12:00+00:00,-1.23,3.77,1.85,108.09,24.97,4.38
2025-12-26 20:13:00+00:00,-1.14,3.12,2.88,110.13,40.89,4.39
2025-12-26 20:15:00+00:00,0.43,1.12,4.66,68.94,75.55,4.82
2025-12-26 20:16:00+00:00,0.21,2.35,3.47,85.00,55.77,4.20
2025-12-26 20:17:00+00:00,-0.18,2.45,3.37,94.27,53.91,4.17
2025-12-26 20:19:00+00:00,-0.36,2.80,3.05,97.23,47.26,4.16
2025-12-26 20:20:00+00:00,-1.03,2.88,2.92,109.60,43.61,4.23
2025-12-26 20:21:00+00:00,-2.42,3.29,1.71,126.34,22.72,4.43
2025-12-26 20:24:00+00:00,-3.09,3.53,0.31,131.13,3.78,4.70
2025-12-26 20:25:00+00:00,-3.88,2.98,1.40,142.48,15.99,5.09
2025-12-26 20:28:00+00:00,-3.65,3.31,-0.32,137.79,-3.68,4.94
2025-12-26 20:29:00+00:00,-3.61,3.31,-0.80,137.52,-9.30,4.97
2025-12-26 20:32:00+00:00,-4.16,2.82,-0.89,145.90,-10.00,5.11
2025-12-26 20:33:00+00:00,-3.87,2.99,-1.25,142.31,-14.31,5.05
2025-12-26 20:36:00+00:00,-2.97,3.86,-0.26,127.55,-3.01,4.88
