time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-19 11:32:00+00:00,1.15,-3.42,1.79,288.64,26.44,4.03
2025-12-19 11:33:00+00:00,1.30,-3.16,1.94,292.28,29.57,3.93
2025-12-19 11:36:00+00:00,0.81,-3.35,1.90,283.55,28.88,3.93
2025-12-19 11:37:00+00:00,0.80,-3.34,2.28,283.47,33.57,4.12
2025-12-19 11:40:00+00:00,0.67,-2.62,2.89,284.33,46.85,3.96
2025-12-19 11:41:00+00:00,1.22,-2.85,2.27,293.23,36.22,3.84
2025-12-19 11:44:00+00:00,2.11,-1.46,2.66,325.46,46.07,3.70
2025-12-19 11:45:00+00:00,1.96,-1.01,2.94,332.75,53.03,3.67
2025-12-19 11:48:00+00:00,1.94,-0.52,3.05,345.12,56.58,3.65
2025-12-19 11:49:00+00:00,2.01,-0.57,2.99,344.16,55.13,3.65
2025-12-19 11:52:00+00:00,2.57,-1.64,1.74,327.48,29.70,3.51
2025-12-19 11:53:00+00:00,2.50,-2.06,1.42,320.44,23.69,3.54
2025-12-19 11:56:00+00:00,1.07,-3.66,-0.90,286.33,-13.25,3.92
2025-12-19 11:57:00+00:00,0.66,-3.95,-0.08,279.42,-1.21,4.01
2025-12-19 12:00:00+00:00,1.24,-3.29,0.01,290.64,0.10,3.51
2025-12-19 12:01:00+00:00,0.11,-4.10,0.37,271.58,5.15,4.12
2025-12-19 12:04:00+00:00,2.30,-1.10,1.63,334.46,32.54,3.02
2025-12-19 12:05:00+00:00,1.92,-0.21,2.51,353.67,52.43,3.16
2025-12-19 12:08:00+00:00,2.15,-1.51,0.98,324.99,20.39,2.80
2025-12-19 12:09:00+00:00,1.03,-2.91,-1.13,289.56,-20.18,3.29
2025-12-19 12:12:00+00:00,1.08,-0.97,2.04,318.07,54.52,2.50
2025-12-19 12:13:00+00:00,2.23,-1.19,0.51,332.02,11.48,2.58
2025-12-19 12:16:00+00:00,2.73,-1.00,0.53,339.81,10.29,2.96
2025-12-19 12:17:00+00:00,1.72,-1.07,2.52,328.08,51.25,3.23
2025-12-19 12:20:00+00:00,1.88,-2.38,-0.02,308.26,-0.39,3.04
2025-12-19 12:21:00+00:00,1.94,-2.32,0.67,309.89,12.40,3.10
2025-12-19 12:24:00+00:00,2.01,-1.77,0.35,318.63,7.55,2.70
2025-12-19 12:25:00+00:00,-0.61,-0.36,3.23,210.73,77.68,3.31
2025-12-19 12:28:00+00:00,1.42,-1.45,1.90,314.36,43.18,2.78
2025-12-19 12:29:00+00:00,2.33,-1.82,1.73,322.00,30.40,3.43
2025-12-19 12:32:00+00:00,2.11,-1.62,1.74,322.49,33.14,3.18
2025-12-19 12:33:00+00:00,1.87,-1.65,2.13,318.59,40.50,3.28
2025-12-19 12:36:00+00:00,2.08,-2.03,1.86,315.61,32.63,3.45
2025-12-19 12:37:00+00:00,2.18,-1.97,1.84,317.98,32.06,3.46
2025-12-19 12:40:00+00:00,2.51,-1.85,1.56,323.52,26.59,3.49
2025-12-19 12:41:00+00:00,2.46,-1.75,1.59,324.66,27.71,3.41
2025-12-19 12:44:00+00:00,2.69,-1.20,1.30,335.90,23.76,3.22
2025-12-19 12:45:00+00:00,2.78,-1.39,1.05,333.41,18.65,3.28
2025-12-19 12:48:00+00:00,2.96,-1.52,0.26,332.85,4.48,3.34
2025-12-19 12:49:00+00:00,3.15,-1.34,0.04,337.02,0.63,3.42
2025-12-19 12:52:00+00:00,2.87,-1.80,0.66,327.84,11.05,3.45
2025-12-19 12:53:00+00:00,2.87,-1.61,0.75,330.75,12.78,3.38
2025-12-19 12:56:00+00:00,2.69,-2.23,0.31,320.33,5.02,3.51
2025-12-19 12:57:00+00:00,2.65,-2.31,-0.12,318.85,-1.88,3.52
2025-12-19 13:00:00+00:00,2.57,-2.38,0.01,317.11,0.12,3.50
2025-12-19 13:01:00+00:00,1.98,-3.24,-0.29,301.40,-4.31,3.81
2025-12-19 13:04:00+00:00,3.06,-1.47,0.25,334.30,4.18,3.41
2025-12-19 13:05:00+00:00,2.81,-1.84,0.44,326.84,7.50,3.39
2025-12-19 13:08:00+00:00,2.08,-2.67,0.73,308.02,12.15,3.46
2025-12-19 13:09:00+00:00,2.87,-0.81,1.42,344.25,25.39,3.30
2025-12-19 13:12:00+00:00,2.88,-1.45,0.68,333.20,11.97,3.29
2025-12-19 13:13:00+00:00,2.71,-1.28,1.42,334.72,25.32,3.31
2025-12-19 13:16:00+00:00,2.38,-1.86,1.19,321.96,21.53,3.25
2025-12-19 13:17:00+00:00,2.54,-1.22,1.27,334.45,24.18,3.09
2025-12-19 13:20:00+00:00,2.52,-1.42,1.42,330.54,26.20,3.22
2025-12-19 13:21:00+00:00,2.65,-1.22,0.89,335.28,17.01,3.05
2025-12-19 13:24:00+00:00,2.90,-0.93,1.36,342.18,24.14,3.34
2025-12-19 13:25:00+00:00,2.74,-1.49,0.86,331.46,15.45,3.23
2025-12-19 13:28:00+00:00,2.47,-1.15,1.67,334.98,31.47,3.19
2025-12-19 13:29:00+00:00,2.64,-1.34,1.23,333.10,22.53,3.21
2025-12-19 13:32:00+00:00,2.73,-1.73,0.47,327.59,8.19,3.27
2025-12-19 13:33:00+00:00,2.64,-1.76,0.45,326.38,8.05,3.21
2025-12-19 13:36:00+00:00,2.72,-1.45,0.77,331.96,13.95,3.18
2025-12-19 13:37:00+00:00,2.72,-1.59,-0.51,329.68,-9.21,3.19
2025-12-19 13:40:00+00:00,2.77,-1.07,-0.05,338.98,-0.94,2.97
2025-12-19 13:41:00+00:00,2.54,-0.43,1.64,350.42,32.52,3.06
2025-12-19 13:44:00+00:00,1.59,1.73,2.11,47.42,41.98,3.15
2025-12-19 13:45:00+00:00,1.75,1.46,1.85,39.97,39.11,2.94
2025-12-19 13:48:00+00:00,2.43,-2.58,-0.22,313.33,-3.57,3.55
2025-12-19 13:49:00+00:00,2.35,-2.71,0.08,310.95,1.31,3.58
2025-12-19 13:52:00+00:00,2.62,-2.12,0.65,321.06,10.98,3.43
2025-12-19 13:53:00+00:00,2.61,-2.08,0.50,321.41,8.54,3.37
2025-12-19 13:56:00+00:00,2.70,-1.97,1.04,323.85,17.22,3.50
2025-12-19 13:57:00+00:00,2.55,-2.00,0.89,321.86,15.33,3.36
2025-12-19 14:00:00+00:00,3.12,-0.91,-0.53,343.82,-9.22,3.29
2025-12-19 14:01:00+00:00,2.97,-1.57,-0.34,332.12,-5.84,3.38
2025-12-19 14:04:00+00:00,2.59,-2.08,0.52,321.28,8.95,3.36
2025-12-19 14:05:00+00:00,2.61,-1.85,0.95,324.63,16.47,3.34
2025-12-19 14:08:00+00:00,2.04,-2.30,1.75,311.61,29.62,3.53
2025-12-19 14:09:00+00:00,2.03,-2.22,1.77,312.47,30.45,3.49
2025-12-19 14:12:00+00:00,2.56,-2.06,0.84,321.19,14.31,3.39
2025-12-19 14:13:00+00:00,2.47,-2.16,1.12,318.81,18.84,3.47
2025-12-19 14:15:00+00:00,2.27,-1.96,1.37,319.07,24.48,3.30
2025-12-19 14:16:00+00:00,2.04,-2.14,1.24,313.61,22.79,3.21
2025-12-19 14:17:00+00:00,2.07,-2.19,1.06,313.47,19.30,3.19
2025-12-19 14:20:00+00:00,2.24,-2.39,0.61,313.11,10.52,3.34
2025-12-19 14:21:00+00:00,1.88,-2.14,1.30,311.26,24.53,3.13
2025-12-19 14:24:00+00:00,0.67,-1.88,3.00,289.70,56.33,3.61
2025-12-19 14:25:00+00:00,0.40,-2.17,2.99,280.56,53.63,3.72
2025-12-19 14:28:00+00:00,0.20,-2.01,3.30,275.64,58.52,3.87
2025-12-19 14:29:00+00:00,0.47,-1.71,3.24,285.50,61.38,3.70
2025-12-19 14:32:00+00:00,-0.03,-1.99,3.50,269.13,60.42,4.03
2025-12-19 14:33:00+00:00,-0.25,-2.27,3.61,263.73,57.66,4.28
2025-12-19 14:36:00+00:00,-0.04,-2.73,3.45,269.25,51.62,4.40
2025-12-19 14:37:00+00:00,0.04,-2.70,3.40,270.80,51.52,4.34
2025-12-19 14:40:00+00:00,0.19,-2.54,3.34,274.16,52.66,4.20
2025-12-19 14:41:00+00:00,0.19,-2.67,3.33,274.15,51.25,4.27
2025-12-19 14:44:00+00:00,-0.38,-2.76,3.19,262.25,48.79,4.23
2025-12-19 14:45:00+00:00,-0.27,-2.56,3.42,263.97,53.00,4.28
2025-12-19 14:48:00+00:00,-0.70,-3.36,2.97,258.17,40.83,4.54
2025-12-19 14:49:00+00:00,-0.44,-2.96,3.13,261.51,46.25,4.33
2025-12-19 14:52:00+00:00,-0.68,-2.72,3.34,256.05,49.95,4.36
2025-12-19 14:53:00+00:00,-0.69,-2.90,3.47,256.60,49.31,4.57
2025-12-19 14:56:00+00:00,-1.05,-2.99,3.34,250.59,46.53,4.61
2025-12-19 14:57:00+00:00,-0.42,-2.32,3.76,259.80,57.95,4.44
2025-12-19 15:00:00+00:00,-0.07,-2.48,3.77,268.44,56.68,4.52
2025-12-19 15:01:00+00:00,-0.93,-1.85,3.95,243.34,62.33,4.46
2025-12-19 15:04:00+00:00,-0.70,-2.38,3.73,253.57,56.37,4.48
2025-12-19 15:05:00+00:00,-0.70,-2.32,3.96,253.09,58.57,4.64
2025-12-19 15:07:00+00:00,-1.10,-1.92,3.93,240.22,60.64,4.51
2025-12-19 15:08:00+00:00,-0.25,-2.91,1.06,265.11,19.94,3.11
2025-12-19 15:09:00+00:00,-0.29,-3.77,-1.91,265.61,-26.76,4.24
2025-12-19 15:12:00+00:00,-0.10,-3.85,-0.22,268.56,-3.29,3.86
2025-12-19 15:13:00+00:00,0.73,-3.16,-1.79,283.05,-28.87,3.70
2025-12-19 15:16:00+00:00,1.59,-1.92,-2.18,309.67,-41.24,3.31
2025-12-19 15:17:00+00:00,1.44,-0.88,-2.59,328.47,-56.97,3.09
2025-12-19 15:19:00+00:00,-0.31,-2.77,1.67,263.57,30.94,3.25
2025-12-19 15:20:00+00:00,0.18,-3.45,1.18,272.95,18.90,3.65
2025-12-19 15:21:00+00:00,0.43,-3.23,0.81,277.51,13.91,3.36
2025-12-19 15:24:00+00:00,0.60,-3.36,0.91,280.11,14.86,3.53
2025-12-19 15:25:00+00:00,1.81,-2.16,1.52,309.90,28.33,3.20
2025-12-19 15:28:00+00:00,-0.17,-3.26,1.89,266.94,30.09,3.78
2025-12-19 15:29:00+00:00,0.15,-3.32,1.67,272.65,26.62,3.72
2025-12-19 15:32:00+00:00,-0.81,-3.51,1.27,257.04,19.45,3.82
2025-12-19 15:33:00+00:00,0.34,-3.10,1.09,276.18,19.32,3.30
2025-12-19 15:35:00+00:00,1.14,-2.84,0.22,291.77,4.15,3.07
2025-12-19 15:36:00+00:00,0.84,-2.76,-0.54,286.90,-10.62,2.93
2025-12-19 15:37:00+00:00,0.41,-2.40,-1.91,279.79,-38.03,3.09
2025-12-19 15:40:00+00:00,0.07,-3.49,0.68,271.08,10.97,3.55
2025-12-19 15:41:00+00:00,1.81,-3.23,-0.09,299.17,-1.34,3.71
2025-12-19 15:44:00+00:00,2.45,-2.42,-0.02,315.39,-0.39,3.44
2025-12-19 15:45:00+00:00,2.52,-2.49,0.06,315.33,0.90,3.54
2025-12-19 15:48:00+00:00,3.04,-1.47,-0.41,334.21,-6.89,3.40
2025-12-19 15:49:00+00:00,2.77,-2.06,0.04,323.44,0.60,3.45
2025-12-19 15:52:00+00:00,3.01,-1.00,-0.60,341.61,-10.68,3.23
2025-12-19 15:53:00+00:00,3.12,0.16,-1.52,2.88,-25.91,3.47
2025-12-19 15:55:00+00:00,2.70,-1.91,-0.83,324.71,-14.13,3.41
2025-12-19 15:56:00+00:00,2.78,-2.09,-0.35,323.00,-5.72,3.50
2025-12-19 16:00:00+00:00,2.77,-1.69,0.22,328.56,3.89,3.26
2025-12-19 16:01:00+00:00,2.99,-1.50,0.29,333.40,4.88,3.36
2025-12-19 16:02:00+00:00,2.91,-1.48,0.20,333.09,3.54,3.27
2025-12-19 16:03:00+00:00,2.77,-1.99,0.65,324.22,10.83,3.47
2025-12-19 16:04:00+00:00,2.46,-2.48,0.68,314.75,11.02,3.55
2025-12-19 16:05:00+00:00,2.61,-2.31,-0.18,318.48,-2.88,3.50
2025-12-19 16:06:00+00:00,2.31,-2.90,0.10,308.62,1.53,3.71
2025-12-19 16:08:00+00:00,2.25,-2.71,-0.16,309.70,-2.54,3.52
2025-12-19 16:09:00+00:00,2.09,-1.40,-2.09,326.20,-39.73,3.27
2025-12-19 16:10:00+00:00,2.14,-2.21,-1.79,314.12,-30.18,3.56
2025-12-19 16:12:00+00:00,1.69,-3.15,0.58,298.21,9.21,3.62
2025-12-19 16:13:00+00:00,0.33,-3.73,1.18,275.03,17.51,3.92
2025-12-19 16:14:00+00:00,1.19,-3.54,0.92,288.58,13.93,3.84
2025-12-19 16:16:00+00:00,0.25,-3.98,0.09,273.58,1.29,3.99
2025-12-19 16:17:00+00:00,-0.02,-4.11,0.59,269.71,8.11,4.15
2025-12-19 16:18:00+00:00,0.91,-3.75,0.26,283.67,3.79,3.87
2025-12-19 16:20:00+00:00,0.30,-3.99,0.46,274.28,6.60,4.03
2025-12-19 16:21:00+00:00,-0.27,-4.04,0.96,266.16,13.39,4.17
2025-12-19 16:22:00+00:00,0.32,-3.59,0.49,275.09,7.73,3.64
2025-12-19 16:23:00+00:00,1.43,-3.51,-0.03,292.19,-0.49,3.79
2025-12-19 16:24:00+00:00,1.66,-3.49,0.05,295.50,0.72,3.86
2025-12-19 16:25:00+00:00,1.41,-3.70,0.16,290.86,2.28,3.96
2025-12-19 16:26:00+00:00,1.62,-3.54,0.39,294.67,5.68,3.91
2025-12-19 16:28:00+00:00,1.60,-3.19,-1.49,296.73,-22.65,3.86
2025-12-19 16:29:00+00:00,1.96,-2.88,-1.50,304.26,-23.28,3.79
2025-12-19 16:30:00+00:00,1.87,-3.09,-0.87,301.25,-13.49,3.71
2025-12-19 16:32:00+00:00,0.88,-4.01,-0.05,282.37,-0.66,4.10
2025-12-19 16:33:00+00:00,0.11,-4.23,-0.75,271.48,-10.00,4.29
2025-12-19 16:34:00+00:00,0.35,-4.02,-0.57,275.03,-8.06,4.07
2025-12-19 16:36:00+00:00,-0.06,-4.31,0.33,269.14,4.32,4.32
2025-12-19 16:37:00+00:00,0.07,-4.20,0.30,271.00,4.08,4.21
2025-12-19 16:38:00+00:00,0.05,-3.97,1.37,270.68,18.97,4.20
2025-12-19 16:40:00+00:00,0.36,-3.97,-0.52,275.14,-7.37,4.02
2025-12-19 16:41:00+00:00,0.29,-4.18,-1.13,274.00,-15.10,4.34
2025-12-19 16:42:00+00:00,0.28,-4.22,-0.79,273.81,-10.58,4.30
2025-12-19 16:44:00+00:00,0.43,-3.94,-0.09,276.30,-1.24,3.96
2025-12-19 16:45:00+00:00,0.50,-3.46,1.14,278.17,18.04,3.68
2025-12-19 16:46:00+00:00,0.84,-2.78,1.68,286.84,30.03,3.35
2025-12-19 16:48:00+00:00,-0.14,-2.81,0.95,267.05,18.73,2.97
2025-12-19 16:49:00+00:00,-0.01,-3.23,0.99,269.81,17.04,3.38
2025-12-19 16:50:00+00:00,-0.20,-3.49,0.79,266.75,12.81,3.58
2025-12-19 16:52:00+00:00,0.39,-3.78,0.92,275.83,13.56,3.91
2025-12-19 16:53:00+00:00,-0.11,-3.78,0.88,268.33,13.05,3.88
2025-12-19 16:54:00+00:00,-0.32,-3.33,0.27,264.58,4.59,3.36
2025-12-19 16:55:00+00:00,-0.66,-3.78,1.87,260.13,25.90,4.27
2025-12-19 16:56:00+00:00,-0.08,-3.84,1.81,268.87,25.23,4.24
2025-12-19 16:57:00+00:00,0.39,-3.55,2.07,276.19,30.09,4.13
2025-12-19 16:58:00+00:00,-0.61,-3.88,1.95,261.13,26.36,4.38
2025-12-19 16:59:00+00:00,-0.57,-3.68,2.45,261.25,33.31,4.45
2025-12-19 17:00:00+00:00,-0.92,-2.71,3.15,251.20,47.66,4.26
2025-12-19 17:01:00+00:00,-0.94,-3.53,2.46,255.09,33.95,4.41
2025-12-19 17:02:00+00:00,-0.70,-3.17,1.41,257.54,23.43,3.53
2025-12-19 17:03:00+00:00,-0.73,-2.51,-0.77,253.85,-16.46,2.72
2025-12-19 17:04:00+00:00,-0.88,-3.02,-1.79,253.77,-29.65,3.62
2025-12-19 17:05:00+00:00,-1.30,-1.92,-2.72,235.93,-49.54,3.58
2025-12-19 17:06:00+00:00,-1.13,0.70,-1.24,148.06,-42.87,1.82
2025-12-19 17:08:00+00:00,-1.15,0.93,-1.63,141.12,-47.65,2.20
2025-12-19 17:09:00+00:00,-0.94,0.63,-1.78,146.25,-57.73,2.11
2025-12-19 17:10:00+00:00,-0.93,0.61,-2.06,146.57,-61.54,2.34
2025-12-19 17:12:00+00:00,-0.90,-0.01,-1.98,180.37,-65.51,2.17
2025-12-19 17:13:00+00:00,-0.77,0.51,-1.34,146.33,-55.32,1.63
2025-12-19 17:14:00+00:00,-0.64,0.60,-1.36,137.06,-57.29,1.62
2025-12-19 17:16:00+00:00,-0.48,0.46,-1.11,136.20,-59.23,1.29
2025-12-19 17:17:00+00:00,-0.33,0.35,-1.38,132.90,-70.89,1.47
2025-12-19 17:18:00+00:00,-0.33,0.33,-1.24,134.64,-69.55,1.33
2025-12-19 17:20:00+00:00,0.02,-0.01,-1.51,339.97,-89.10,1.51
2025-12-19 17:21:00+00:00,-0.42,-0.09,-1.07,192.21,-68.34,1.15
2025-12-19 17:22:00+00:00,-0.18,-0.14,-1.54,217.81,-81.50,1.56
2025-12-19 17:24:00+00:00,-0.19,-0.03,-1.86,187.50,-84.04,1.87
2025-12-19 17:25:00+00:00,-0.29,-0.05,-1.82,190.03,-80.68,1.84
2025-12-19 17:26:00+00:00,-0.07,-0.29,-1.88,256.31,-80.86,1.91
2025-12-19 17:28:00+00:00,0.00,-0.63,-1.99,270.25,-72.40,2.09
2025-12-19 17:29:00+00:00,-0.77,-0.62,-1.38,218.99,-54.50,1.70
2025-12-19 17:30:00+00:00,-1.55,-0.79,-1.39,207.11,-38.68,2.23
2025-12-19 17:31:00+00:00,-1.89,-0.95,-1.26,206.57,-30.81,2.47
2025-12-19 17:32:00+00:00,-1.34,-1.21,-1.47,222.01,-39.16,2.33
2025-12-19 17:33:00+00:00,-1.30,-1.17,-1.40,222.04,-38.72,2.24
2025-12-19 17:34:00+00:00,-0.96,-1.36,-1.28,234.67,-37.66,2.10
2025-12-19 17:35:00+00:00,-0.68,-0.95,-2.04,234.29,-60.24,2.35
2025-12-19 17:36:00+00:00,-0.96,-1.34,-1.65,234.29,-44.95,2.33
2025-12-19 17:37:00+00:00,-1.20,-1.39,-1.89,229.18,-45.88,2.64
2025-12-19 17:38:00+00:00,-1.30,-1.48,-1.89,228.69,-43.78,2.73
2025-12-19 17:39:00+00:00,-1.16,-1.25,-1.62,227.02,-43.51,2.35
2025-12-19 17:40:00+00:00,-1.57,-1.78,-1.15,228.57,-25.74,2.64
2025-12-19 17:41:00+00:00,-1.56,-1.98,-0.70,231.71,-15.44,2.62
2025-12-19 17:42:00+00:00,-1.13,-1.96,-0.70,240.02,-17.22,2.37
2025-12-19 17:43:00+00:00,-0.33,-2.28,-2.07,261.86,-41.97,3.10
2025-12-19 17:44:00+00:00,-0.24,-2.17,-2.07,263.79,-43.51,3.01
2025-12-19 17:45:00+00:00,-0.22,-1.70,-2.00,262.53,-49.44,2.64
2025-12-19 17:46:00+00:00,-0.57,-2.06,-1.78,254.58,-39.74,2.78
2025-12-19 17:47:00+00:00,-0.31,-1.54,-1.34,258.62,-40.44,2.06
2025-12-19 17:48:00+00:00,-0.50,-1.60,-1.15,252.69,-34.42,2.04
2025-12-19 17:49:00+00:00,-0.22,-1.64,-1.19,262.53,-35.73,2.04
2025-12-19 17:50:00+00:00,-0.60,-2.25,-0.88,255.01,-20.74,2.49
2025-12-19 17:51:00+00:00,-1.26,-1.92,-0.21,236.86,-5.11,2.31
2025-12-19 17:52:00+00:00,-1.36,-2.20,-0.01,238.31,-0.19,2.58
2025-12-19 17:53:00+00:00,-1.43,-2.26,0.45,237.81,9.46,2.71
2025-12-19 17:54:00+00:00,-1.56,-2.49,0.34,237.88,6.63,2.96
2025-12-19 17:55:00+00:00,-1.54,-2.45,0.05,237.86,1.07,2.90
2025-12-19 17:56:00+00:00,-1.93,-2.08,0.17,227.18,3.36,2.85
2025-12-19 17:57:00+00:00,-1.88,-1.92,-0.20,225.59,-4.20,2.69
2025-12-19 17:58:00+00:00,-1.38,-1.91,-0.90,234.05,-20.89,2.52
2025-12-19 17:59:00+00:00,-1.08,-1.79,-0.95,238.85,-24.46,2.30
2025-12-19 18:00:00+00:00,-1.00,-1.77,-0.95,240.60,-24.90,2.25
2025-12-19 18:01:00+00:00,-0.64,-1.64,-1.31,248.77,-36.58,2.20
2025-12-19 18:02:00+00:00,-0.05,-2.35,-1.94,268.78,-39.52,3.05
2025-12-19 18:03:00+00:00,0.41,-2.41,-1.37,279.64,-29.24,2.80
2025-12-19 18:04:00+00:00,0.40,-2.45,-1.20,279.30,-25.83,2.76
2025-12-19 18:05:00+00:00,0.29,-2.78,-1.72,275.95,-31.51,3.28
2025-12-19 18:06:00+00:00,0.32,-3.00,-1.51,276.11,-26.61,3.37
2025-12-19 18:08:00+00:00,0.94,-2.38,-1.39,291.51,-28.46,2.91
2025-12-19 18:09:00+00:00,1.01,-2.30,-1.51,293.74,-31.01,2.93
2025-12-19 18:10:00+00:00,1.18,-1.83,-1.84,302.79,-40.25,2.85
2025-12-19 18:12:00+00:00,0.76,-3.32,-1.90,282.91,-29.11,3.90
2025-12-19 18:13:00+00:00,1.28,-2.64,-2.19,295.86,-36.70,3.66
2025-12-19 18:14:00+00:00,1.60,-2.55,-1.86,302.16,-31.77,3.54
2025-12-19 18:15:00+00:00,1.81,-2.41,-1.84,306.95,-31.39,3.54
2025-12-19 18:16:00+00:00,2.08,-2.36,-1.64,311.36,-27.51,3.54
2025-12-19 18:17:00+00:00,2.18,-1.76,-1.82,321.06,-32.98,3.34
2025-12-19 18:18:00+00:00,2.23,-1.87,-1.67,320.12,-29.83,3.36
2025-12-19 18:19:00+00:00,2.41,-1.73,-1.24,324.29,-22.60,3.22
2025-12-19 18:20:00+00:00,2.63,-1.88,-1.58,324.42,-26.08,3.60
2025-12-19 18:21:00+00:00,2.65,-2.05,-1.47,322.32,-23.63,3.66
2025-12-19 18:22:00+00:00,2.58,-2.06,-1.75,321.33,-27.93,3.73
2025-12-19 18:24:00+00:00,2.56,-1.54,-2.17,328.99,-35.96,3.69
2025-12-19 18:25:00+00:00,2.52,-1.35,-2.36,331.77,-39.62,3.71
2025-12-19 18:26:00+00:00,2.37,-1.44,-2.51,328.78,-42.12,3.74
2025-12-19 18:27:00+00:00,2.36,-1.59,-2.35,326.02,-39.55,3.69
2025-12-19 18:28:00+00:00,2.38,-1.39,-2.28,329.72,-39.70,3.58
2025-12-19 18:29:00+00:00,2.04,-1.81,-2.41,318.46,-41.56,3.64
2025-12-19 18:30:00+00:00,2.05,-1.52,-2.57,323.51,-45.18,3.63
2025-12-19 18:31:00+00:00,1.47,-1.77,-2.02,309.60,-41.32,3.06
2025-12-19 18:32:00+00:00,1.46,-1.83,-2.39,308.65,-45.66,3.35
2025-12-19 18:33:00+00:00,1.29,-1.29,-3.24,315.08,-60.63,3.72
2025-12-19 18:34:00+00:00,1.67,-1.31,-2.82,321.90,-53.04,3.53
2025-12-19 18:35:00+00:00,1.61,-1.61,-2.03,315.02,-41.71,3.06
2025-12-19 18:36:00+00:00,1.33,-2.36,-1.94,299.50,-35.65,3.33
2025-12-19 18:37:00+00:00,1.06,-1.97,-2.00,298.28,-41.82,3.00
2025-12-19 18:38:00+00:00,0.88,-1.87,-1.95,295.06,-43.35,2.85
2025-12-19 18:39:00+00:00,1.18,-2.35,-2.51,296.71,-43.67,3.64
2025-12-19 18:40:00+00:00,1.11,-2.28,-2.28,295.84,-41.97,3.41
2025-12-19 18:41:00+00:00,0.97,-2.37,-2.60,292.24,-45.46,3.65
2025-12-19 18:42:00+00:00,1.44,-2.48,-2.50,300.06,-41.12,3.81
2025-12-19 18:43:00+00:00,1.04,-2.79,-2.49,290.53,-39.97,3.88
2025-12-19 18:44:00+00:00,1.21,-2.59,-2.38,295.02,-39.79,3.72
2025-12-19 18:45:00+00:00,1.02,-2.69,-2.08,290.88,-35.92,3.55
2025-12-19 18:46:00+00:00,1.88,-2.46,-1.81,307.29,-30.33,3.59
2025-12-19 18:47:00+00:00,1.83,-1.96,-1.71,313.11,-32.49,3.18
2025-12-19 18:48:00+00:00,1.65,-2.06,-2.03,308.64,-37.59,3.33
2025-12-19 18:49:00+00:00,0.07,-3.26,-2.18,271.18,-33.68,3.92
2025-12-19 18:50:00+00:00,0.06,-3.10,-2.11,271.19,-34.24,3.76
2025-12-19 18:52:00+00:00,-0.52,-3.21,-1.87,260.79,-29.96,3.75
2025-12-19 18:53:00+00:00,-0.71,-2.65,-1.66,255.03,-31.14,3.20
2025-12-19 18:54:00+00:00,-0.35,-3.04,-2.11,263.43,-34.66,3.72
2025-12-19 18:55:00+00:00,-0.35,-2.66,-2.27,262.46,-40.29,3.52
2025-12-19 18:56:00+00:00,-0.89,-2.51,-1.93,250.43,-35.92,3.29
2025-12-19 18:57:00+00:00,-0.63,-2.34,-1.85,255.03,-37.39,3.05
2025-12-19 18:58:00+00:00,-0.07,-2.04,-2.05,267.91,-44.99,2.89
2025-12-19 18:59:00+00:00,0.28,-2.34,-1.94,276.83,-39.55,3.05
2025-12-19 19:00:00+00:00,-0.08,-2.67,-1.76,268.19,-33.34,3.19
2025-12-19 19:01:00+00:00,-0.35,-2.27,-2.17,261.24,-43.36,3.16
2025-12-19 19:02:00+00:00,-0.77,-1.96,-2.55,248.63,-50.50,3.30
2025-12-19 19:03:00+00:00,-0.41,-1.77,-3.20,256.98,-60.40,3.69
2025-12-19 19:04:00+00:00,-0.72,-2.03,-3.42,250.42,-57.79,4.04
2025-12-19 19:05:00+00:00,-0.78,-2.11,-3.47,249.71,-57.01,4.13
2025-12-19 19:06:00+00:00,-0.33,-1.72,-3.41,259.15,-62.83,3.84
2025-12-19 19:07:00+00:00,-0.46,-2.01,-3.33,257.05,-58.28,3.92
2025-12-19 19:08:00+00:00,-0.63,-1.95,-3.36,252.08,-58.63,3.94
2025-12-19 19:09:00+00:00,-0.82,-2.17,-3.35,249.35,-55.29,4.08
2025-12-19 19:10:00+00:00,-1.15,-1.72,-3.17,236.33,-56.79,3.78
2025-12-19 19:11:00+00:00,-0.81,-1.62,-1.92,243.47,-46.71,2.64
2025-12-19 19:12:00+00:00,0.98,-2.19,-0.31,294.06,-7.37,2.41
2025-12-19 19:13:00+00:00,0.30,-2.41,-1.69,276.99,-34.78,2.96
2025-12-19 19:14:00+00:00,-0.11,-2.51,-2.07,267.43,-39.56,3.26
2025-12-19 19:15:00+00:00,-0.80,-2.35,-2.50,251.21,-45.15,3.52
2025-12-19 19:16:00+00:00,-1.61,-2.00,-2.40,231.03,-43.10,3.52
2025-12-19 19:17:00+00:00,-1.45,-1.70,-2.63,229.52,-49.61,3.45
2025-12-19 19:18:00+00:00,-1.17,-1.91,-2.61,238.54,-49.39,3.44
2025-12-19 19:19:00+00:00,-1.85,-1.87,-2.21,225.37,-40.05,3.44
2025-12-19 19:20:00+00:00,-1.21,-2.11,-2.49,240.27,-45.61,3.48
2025-12-19 19:21:00+00:00,-0.85,-2.25,-2.50,249.36,-46.12,3.46
2025-12-19 19:22:00+00:00,-1.24,-2.21,-2.69,240.81,-46.68,3.69
2025-12-19 19:23:00+00:00,-0.93,-2.12,-2.70,246.42,-49.38,3.56
