time_tag,density,speed,temperature
2026-04-19 23:24:00+00:00,2.44,440.4,158469
2026-04-19 23:25:00+00:00,2.61,438.4,155855
2026-04-19 23:26:00+00:00,2.70,438.3,164477
2026-04-19 23:27:00+00:00,2.62,437.4,159677
2026-04-19 23:28:00+00:00,2.33,439.6,193370
2026-04-19 23:29:00+00:00,2.15,447.0,204742
2026-04-19 23:30:00+00:00,2.14,449.6,184021
2026-04-19 23:31:00+00:00,2.12,448.2,179871
2026-04-19 23:32:00+00:00,2.09,449.8,188472
2026-04-19 23:33:00+00:00,2.03,439.9,105810
2026-04-19 23:34:00+00:00,2.04,442.1,122992
2026-04-19 23:35:00+00:00,2.11,444.6,183582
2026-04-19 23:36:00+00:00,2.10,444.6,182147
2026-04-19 23:37:00+00:00,2.00,445.2,162060
2026-04-19 23:38:00+00:00,2.26,442.4,174049
2026-04-19 23:39:00+00:00,2.36,443.1,162775
2026-04-19 23:40:00+00:00,2.85,444.8,171185
2026-04-19 23:41:00+00:00,2.18,439.0,166567
2026-04-19 23:42:00+00:00,2.26,435.3,153254
2026-04-19 23:43:00+00:00,2.45,434.8,145330
2026-04-19 23:44:00+00:00,2.34,436.4,142504
2026-04-19 23:45:00+00:00,2.11,435.3,146050
2026-04-19 23:46:00+00:00,1.96,432.4,163539
2026-04-19 23:47:00+00:00,1.94,426.8,140766
2026-04-19 23:48:00+00:00,1.99,428.1,101129
2026-04-19 23:49:00+00:00,2.04,443.0,142236
2026-04-19 23:50:00+00:00,2.06,441.4,163782
2026-04-19 23:51:00+00:00,1.81,438.9,190517
2026-04-19 23:52:00+00:00,1.93,434.4,157928
2026-04-19 23:53:00+00:00,1.93,434.4,157928
2026-04-19 23:54:00+00:00,2.01,447.2,129251
2026-04-19 23:55:00+00:00,1.87,449.2,123924
2026-04-19 23:56:00+00:00,1.60,450.1,152365
2026-04-19 23:57:00+00:00,1.77,452.5,143010
2026-04-19 23:58:00+00:00,1.73,452.9,149656
2026-04-19 23:59:00+00:00,1.55,451.0,173587
2026-04-20 00:00:00+00:00,1.70,440.8,177713
2026-04-20 00:01:00+00:00,1.80,435.9,170775
2026-04-20 00:02:00+00:00,1.80,436.6,171253
2026-04-20 00:03:00+00:00,1.64,428.7,126423
2026-04-20 00:04:00+00:00,1.51,425.5,92080
2026-04-20 00:05:00+00:00,1.91,441.3,168329
2026-04-20 00:06:00+00:00,2.05,445.2,146518
2026-04-20 00:07:00+00:00,2.02,444.8,148270
2026-04-20 00:08:00+00:00,1.84,442.6,159977
2026-04-20 00:09:00+00:00,2.22,442.4,164485
2026-04-20 00:10:00+00:00,2.34,441.9,173569
2026-04-20 00:11:00+00:00,2.25,441.2,187603
2026-04-20 00:12:00+00:00,2.31,440.6,168551
2026-04-20 00:13:00+00:00,2.32,440.6,172062
2026-04-20 00:14:00+00:00,2.36,439.9,164618
2026-04-20 00:15:00+00:00,2.38,440.0,159759
2026-04-20 00:16:00+00:00,2.38,440.1,159891
2026-04-20 00:17:00+00:00,2.49,438.3,158565
2026-04-20 00:18:00+00:00,2.27,436.4,166186
2026-04-20 00:19:00+00:00,2.22,434.2,171192
2026-04-20 00:20:00+00:00,2.57,433.4,167846
2026-04-20 00:21:00+00:00,2.41,436.6,171112
2026-04-20 00:22:00+00:00,2.62,435.3,153769
2026-04-20 00:23:00+00:00,2.77,435.2,160510
2026-04-20 00:24:00+00:00,2.66,434.5,157741
2026-04-20 00:25:00+00:00,2.77,434.8,151369
2026-04-20 00:26:00+00:00,2.05,433.2,167548
2026-04-20 00:27:00+00:00,2.80,436.6,157701
2026-04-20 00:28:00+00:00,2.73,436.6,157018
2026-04-20 00:29:00+00:00,2.13,435.4,152448
2026-04-20 00:30:00+00:00,2.46,433.5,145358
2026-04-20 00:31:00+00:00,2.04,433.5,149876
2026-04-20 00:32:00+00:00,1.70,431.9,146846
2026-04-20 00:33:00+00:00,1.72,430.8,150271
2026-04-20 00:34:00+00:00,1.96,432.7,143258
2026-04-20 00:35:00+00:00,2.19,429.9,130700
2026-04-20 00:36:00+00:00,2.25,419.0,129934
2026-04-20 00:37:00+00:00,2.30,415.4,124895
2026-04-20 00:38:00+00:00,2.06,424.9,141080
2026-04-20 00:39:00+00:00,2.79,423.3,142547
2026-04-20 00:40:00+00:00,2.73,423.5,144374
2026-04-20 00:41:00+00:00,1.98,426.0,169956
2026-04-20 00:42:00+00:00,2.96,422.5,143141
2026-04-20 00:43:00+00:00,2.26,430.7,123190
2026-04-20 00:44:00+00:00,1.75,432.3,122513
2026-04-20 00:45:00+00:00,2.21,429.3,125574
2026-04-20 00:46:00+00:00,2.58,427.2,135392
2026-04-20 00:47:00+00:00,2.62,426.8,139115
2026-04-20 00:48:00+00:00,2.23,429.0,136500
2026-04-20 00:49:00+00:00,2.16,430.7,124578
2026-04-20 00:50:00+00:00,2.36,429.7,118148
2026-04-20 00:51:00+00:00,2.35,429.5,119214
2026-04-20 00:52:00+00:00,2.51,425.2,126369
2026-04-20 00:53:00+00:00,2.95,412.2,144105
2026-04-20 00:54:00+00:00,2.67,409.5,139537
2026-04-20 00:55:00+00:00,2.48,412.2,136487
2026-04-20 00:56:00+00:00,2.30,414.5,133070
2026-04-20 00:57:00+00:00,2.90,412.8,138058
2026-04-20 00:58:00+00:00,2.59,407.0,125878
2026-04-20 00:59:00+00:00,2.65,407.9,130633
2026-04-20 01:00:00+00:00,2.54,407.9,126081
2026-04-20 01:01:00+00:00,2.60,407.2,117514
2026-04-20 01:02:00+00:00,2.61,413.3,128200
2026-04-20 01:03:00+00:00,2.70,411.3,132788
2026-04-20 01:04:00+00:00,2.62,412.6,132828
2026-04-20 01:05:00+00:00,2.52,414.9,127995
2026-04-20 01:06:00+00:00,2.35,416.6,131625
2026-04-20 01:07:00+00:00,2.39,418.3,139260
2026-04-20 01:08:00+00:00,2.70,417.4,135253
2026-04-20 01:09:00+00:00,2.66,415.4,130072
2026-04-20 01:10:00+00:00,2.66,415.6,129292
2026-04-20 01:11:00+00:00,2.57,420.6,132622
2026-04-20 01:12:00+00:00,2.62,408.7,104316
2026-04-20 01:13:00+00:00,2.62,408.7,104316
2026-04-20 01:14:00+00:00,2.44,417.4,86433
2026-04-20 01:15:00+00:00,2.58,418.6,125447
2026-04-20 01:16:00+00:00,2.44,419.1,131940
2026-04-20 01:17:00+00:00,2.35,419.8,128105
2026-04-20 01:18:00+00:00,2.60,414.1,126226
2026-04-20 01:19:00+00:00,3.05,417.5,111498
2026-04-20 01:20:00+00:00,3.22,418.8,103409
2026-04-20 01:21:00+00:00,3.25,418.2,105254
2026-04-20 01:22:00+00:00,2.83,418.5,110531
2026-04-20 01:23:00+00:00,2.26,418.3,108000
2026-04-20 01:24:00+00:00,2.41,417.6,103923
2026-04-20 01:25:00+00:00,2.94,419.2,113481
2026-04-20 01:26:00+00:00,3.37,420.3,111007
2026-04-20 01:27:00+00:00,3.14,419.1,111714
2026-04-20 01:28:00+00:00,3.15,418.8,110148
2026-04-20 01:29:00+00:00,2.31,418.5,110748
2026-04-20 01:30:00+00:00,3.36,420.6,119639
2026-04-20 01:31:00+00:00,3.11,418.5,113619
2026-04-20 01:32:00+00:00,3.19,418.0,107028
2026-04-20 01:33:00+00:00,3.06,416.1,111103
2026-04-20 01:34:00+00:00,3.23,416.1,108105
2026-04-20 01:35:00+00:00,3.20,415.7,107744
2026-04-20 01:36:00+00:00,3.23,416.3,108028
2026-04-20 01:37:00+00:00,3.21,415.8,106372
2026-04-20 01:38:00+00:00,3.20,415.7,107747
2026-04-20 01:39:00+00:00,3.19,416.1,110662
2026-04-20 01:40:00+00:00,3.14,415.6,109287
2026-04-20 01:41:00+00:00,3.18,416.0,110472
2026-04-20 01:42:00+00:00,3.20,417.2,117286
2026-04-20 01:43:00+00:00,3.32,418.7,117234
2026-04-20 01:44:00+00:00,3.44,418.2,113620
2026-04-20 01:46:00+00:00,3.31,417.2,102902
2026-04-20 01:47:00+00:00,3.04,417.7,106460
2026-04-20 01:48:00+00:00,3.39,416.0,95190
2026-04-20 01:49:00+00:00,3.28,414.5,90629
2026-04-20 01:50:00+00:00,3.28,414.9,90177
2026-04-20 01:51:00+00:00,2.78,415.0,100008
2026-04-20 01:52:00+00:00,3.36,415.9,94875
2026-04-20 01:53:00+00:00,3.27,415.3,93400
2026-04-20 01:54:00+00:00,3.35,414.9,93660
2026-04-20 01:55:00+00:00,3.46,414.4,95258
2026-04-20 01:56:00+00:00,3.41,413.7,94668
2026-04-20 01:57:00+00:00,3.54,413.7,95500
2026-04-20 01:58:00+00:00,3.65,414.3,105624
2026-04-20 01:59:00+00:00,3.74,417.6,124182
2026-04-20 02:00:00+00:00,3.31,413.1,88345
2026-04-20 02:01:00+00:00,3.42,413.4,88520
2026-04-20 02:02:00+00:00,3.30,412.4,85588
2026-04-20 02:03:00+00:00,3.37,413.0,80547
2026-04-20 02:04:00+00:00,3.44,415.7,94631
2026-04-20 02:05:00+00:00,3.51,419.7,111739
2026-04-20 02:06:00+00:00,3.42,419.3,116415
2026-04-20 02:07:00+00:00,3.54,419.7,116813
2026-04-20 02:08:00+00:00,3.51,419.4,114605
2026-04-20 02:09:00+00:00,2.81,422.2,130546
2026-04-20 02:10:00+00:00,3.20,421.1,128914
2026-04-20 02:11:00+00:00,3.69,419.6,125134
2026-04-20 02:12:00+00:00,3.61,419.3,117475
2026-04-20 02:13:00+00:00,3.20,420.1,110070
2026-04-20 02:14:00+00:00,3.05,420.3,116815
2026-04-20 02:15:00+00:00,3.51,419.5,119578
2026-04-20 02:16:00+00:00,3.53,420.4,117269
2026-04-20 02:17:00+00:00,3.33,420.8,121490
2026-04-20 02:19:00+00:00,3.39,420.4,116597
2026-04-20 02:20:00+00:00,3.67,419.5,117595
2026-04-20 02:21:00+00:00,3.62,419.3,119283
2026-04-20 02:22:00+00:00,3.63,419.7,118790
2026-04-20 02:23:00+00:00,3.60,416.0,109979
2026-04-20 02:24:00+00:00,3.45,416.2,103573
2026-04-20 02:25:00+00:00,3.34,417.6,109628
2026-04-20 02:26:00+00:00,3.08,421.1,126550
2026-04-20 02:27:00+00:00,3.08,419.8,121443
2026-04-20 02:28:00+00:00,3.14,417.3,116265
2026-04-20 02:29:00+00:00,3.21,416.5,122239
2026-04-20 02:30:00+00:00,3.16,416.1,126230
2026-04-20 02:31:00+00:00,3.19,415.0,131268
2026-04-20 02:32:00+00:00,2.51,416.5,132518
2026-04-20 02:33:00+00:00,3.29,416.5,136165
2026-04-20 02:34:00+00:00,3.18,417.9,129274
2026-04-20 02:35:00+00:00,3.29,418.5,130073
2026-04-20 02:36:00+00:00,3.11,416.1,124423
2026-04-20 02:37:00+00:00,3.28,418.5,131805
2026-04-20 02:38:00+00:00,3.20,418.0,135829
2026-04-20 02:39:00+00:00,3.22,419.3,139091
2026-04-20 02:40:00+00:00,3.12,420.6,135575
2026-04-20 02:41:00+00:00,3.17,417.7,145090
2026-04-20 02:42:00+00:00,3.32,417.7,145658
2026-04-20 02:43:00+00:00,3.34,419.7,140945
2026-04-20 02:44:00+00:00,3.36,419.3,142293
2026-04-20 02:45:00+00:00,3.52,417.8,144133
2026-04-20 02:46:00+00:00,3.79,416.7,137951
2026-04-20 02:47:00+00:00,3.63,418.8,123852
2026-04-20 02:48:00+00:00,3.81,416.6,131824
2026-04-20 02:49:00+00:00,3.81,416.0,132464
2026-04-20 02:50:00+00:00,3.32,420.6,126946
2026-04-20 02:51:00+00:00,3.32,420.6,126946
2026-04-20 02:52:00+00:00,3.67,415.9,140826
2026-04-20 02:53:00+00:00,3.89,414.1,134613
2026-04-20 02:54:00+00:00,3.37,412.0,135540
2026-04-20 02:55:00+00:00,3.65,413.2,137438
2026-04-20 02:56:00+00:00,3.84,414.5,135121
2026-04-20 02:57:00+00:00,3.74,414.8,131100
2026-04-20 02:58:00+00:00,3.62,414.9,130309
2026-04-20 02:59:00+00:00,3.67,414.9,131837
2026-04-20 03:00:00+00:00,3.77,413.9,133193
2026-04-20 03:01:00+00:00,3.80,414.0,132933
2026-04-20 03:02:00+00:00,3.91,414.3,131044
2026-04-20 03:03:00+00:00,3.93,414.3,125937
2026-04-20 03:04:00+00:00,3.84,413.0,123271
2026-04-20 03:05:00+00:00,3.88,411.5,123561
2026-04-20 03:06:00+00:00,3.30,411.0,121146
2026-04-20 03:07:00+00:00,3.77,407.2,128153
2026-04-20 03:08:00+00:00,3.47,408.2,123761
2026-04-20 03:09:00+00:00,3.61,410.1,124958
2026-04-20 03:10:00+00:00,3.71,407.4,121128
2026-04-20 03:11:00+00:00,3.83,407.1,126888
2026-04-20 03:12:00+00:00,3.50,408.6,129765
2026-04-20 03:13:00+00:00,3.58,408.9,129986
2026-04-20 03:14:00+00:00,3.81,408.0,130093
2026-04-20 03:15:00+00:00,3.78,407.2,130270
2026-04-20 03:16:00+00:00,3.69,406.0,131241
2026-04-20 03:17:00+00:00,3.89,406.9,133074
2026-04-20 03:18:00+00:00,3.84,406.7,130177
2026-04-20 03:19:00+00:00,3.70,406.0,120684
2026-04-20 03:20:00+00:00,3.83,409.0,133752
2026-04-20 03:21:00+00:00,3.67,404.9,126082
2026-04-20 03:22:00+00:00,4.16,407.4,130127
2026-04-20 03:23:00+00:00,3.97,407.4,122431
2026-04-20 03:24:00+00:00,3.96,407.4,121881
2026-04-20 03:25:00+00:00,3.89,414.9,129082
2026-04-20 03:26:00+00:00,3.76,414.7,128946
2026-04-20 03:27:00+00:00,3.76,414.2,136659
2026-04-20 03:28:00+00:00,3.80,415.0,135072
2026-04-20 03:29:00+00:00,3.85,414.9,128261
2026-04-20 03:30:00+00:00,3.81,414.4,120472
2026-04-20 03:31:00+00:00,3.76,414.6,120083
2026-04-20 03:32:00+00:00,3.79,414.0,127504
2026-04-20 03:33:00+00:00,3.77,411.0,122602
2026-04-20 03:34:00+00:00,3.65,411.6,124311
2026-04-20 03:35:00+00:00,3.23,414.1,130729
2026-04-20 03:36:00+00:00,3.88,413.0,127965
2026-04-20 03:37:00+00:00,3.82,410.5,127323
2026-04-20 03:38:00+00:00,4.00,411.1,125372
2026-04-20 03:39:00+00:00,3.10,412.0,127382
2026-04-20 03:40:00+00:00,3.83,413.3,125092
2026-04-20 03:41:00+00:00,3.84,414.7,126030
2026-04-20 03:42:00+00:00,4.06,414.6,123354
2026-04-20 03:43:00+00:00,3.56,416.6,112081
2026-04-20 03:44:00+00:00,3.11,420.2,111102
2026-04-20 03:45:00+00:00,3.21,418.9,112121
2026-04-20 03:46:00+00:00,3.48,417.5,115285
2026-04-20 03:47:00+00:00,3.61,418.4,118646
2026-04-20 03:48:00+00:00,3.71,417.1,115338
2026-04-20 03:49:00+00:00,3.78,417.0,117387
2026-04-20 03:50:00+00:00,3.71,420.2,124907
2026-04-20 03:51:00+00:00,3.74,420.3,124298
2026-04-20 03:52:00+00:00,3.84,416.6,121021
2026-04-20 03:53:00+00:00,3.97,418.3,132901
2026-04-20 03:54:00+00:00,4.08,414.9,135767
2026-04-20 03:55:00+00:00,4.06,415.2,129263
2026-04-20 03:56:00+00:00,11.07,400.7,99037
2026-04-20 03:57:00+00:00,12.15,398.4,94458
2026-04-20 03:58:00+00:00,4.40,413.0,131989
2026-04-20 04:00:00+00:00,4.28,415.5,127468
2026-04-20 04:01:00+00:00,4.09,415.0,127372
2026-04-20 04:02:00+00:00,3.15,409.0,103623
2026-04-20 04:03:00+00:00,3.13,406.8,99786
2026-04-20 04:04:00+00:00,4.60,415.2,146719
2026-04-20 04:05:00+00:00,4.80,418.2,158965
2026-04-20 04:06:00+00:00,4.12,413.3,121390
2026-04-20 04:07:00+00:00,3.57,411.1,111669
2026-04-20 04:08:00+00:00,4.89,422.0,166136
2026-04-20 04:09:00+00:00,4.37,418.0,141812
2026-04-20 04:10:00+00:00,4.38,418.8,132482
2026-04-20 04:11:00+00:00,4.11,417.1,120168
2026-04-20 04:12:00+00:00,3.08,411.4,97167
2026-04-20 04:13:00+00:00,4.52,423.0,150346
2026-04-20 04:14:00+00:00,4.80,426.7,170599
2026-04-20 04:16:00+00:00,1.60,405.3,71779
2026-04-20 04:17:00+00:00,3.44,412.9,104378
2026-04-20 04:18:00+00:00,4.22,420.7,137517
2026-04-20 04:19:00+00:00,4.12,424.2,145686
2026-04-20 04:20:00+00:00,3.33,419.2,123778
2026-04-20 04:21:00+00:00,2.89,407.2,87545
2026-04-20 04:22:00+00:00,4.30,419.6,134239
2026-04-20 04:23:00+00:00,4.45,422.0,141972
2026-04-20 04:24:00+00:00,4.30,421.6,137166
2026-04-20 04:25:00+00:00,2.77,409.1,83823
2026-04-20 04:26:00+00:00,4.13,421.8,118728
2026-04-20 04:27:00+00:00,4.58,428.1,155425
2026-04-20 04:28:00+00:00,4.17,420.2,115415
2026-04-20 04:29:00+00:00,3.52,415.9,94960
2026-04-20 04:30:00+00:00,3.38,415.1,91385
2026-04-20 04:31:00+00:00,5.28,429.9,163849
2026-04-20 04:32:00+00:00,4.81,425.7,146550
2026-04-20 04:33:00+00:00,4.06,424.3,122477
2026-04-20 04:34:00+00:00,3.15,416.9,88491
2026-04-20 04:35:00+00:00,3.43,416.0,99983
2026-04-20 04:36:00+00:00,4.75,429.0,153849
2026-04-20 04:37:00+00:00,4.41,427.2,138625
2026-04-20 04:38:00+00:00,3.37,420.1,101628
2026-04-20 04:39:00+00:00,2.80,410.3,75224
2026-04-20 04:40:00+00:00,5.24,434.5,178521
2026-04-20 04:41:00+00:00,4.75,428.3,154571
2026-04-20 04:42:00+00:00,3.63,422.4,113358
2026-04-20 04:43:00+00:00,2.06,407.4,73144
2026-04-20 04:44:00+00:00,4.61,429.9,158341
2026-04-20 04:45:00+00:00,4.67,424.4,156767
2026-04-20 04:46:00+00:00,4.17,416.6,118883
2026-04-20 04:47:00+00:00,3.07,407.3,77719
2026-04-20 04:48:00+00:00,4.00,414.2,112275
2026-04-20 04:49:00+00:00,4.54,417.3,123424
2026-04-20 04:50:00+00:00,4.30,414.4,112139
2026-04-20 04:51:00+00:00,4.07,412.3,107307
2026-04-20 04:52:00+00:00,3.71,410.1,93362
2026-04-20 04:53:00+00:00,4.57,417.6,121698
2026-04-20 04:54:00+00:00,5.78,425.8,155318
2026-04-20 04:55:00+00:00,4.89,417.9,111411
2026-04-20 04:56:00+00:00,4.38,414.5,92430
2026-04-20 04:57:00+00:00,2.40,396.7,45080
2026-04-20 04:58:00+00:00,5.33,425.2,140710
2026-04-20 04:59:00+00:00,5.12,417.9,105780
2026-04-20 05:00:00+00:00,5.30,423.3,119785
2026-04-20 05:01:00+00:00,4.97,417.4,108865
2026-04-20 05:02:00+00:00,5.61,425.2,147144
2026-04-20 05:03:00+00:00,5.87,428.7,162287
2026-04-20 05:04:00+00:00,3.89,394.4,49682
2026-04-20 05:05:00+00:00,4.32,405.5,74890
2026-04-20 05:06:00+00:00,5.37,420.7,121667
2026-04-20 05:07:00+00:00,5.94,425.4,138188
2026-04-20 05:08:00+00:00,5.41,421.3,115743
2026-04-20 05:09:00+00:00,4.90,417.1,102959
2026-04-20 05:10:00+00:00,4.93,416.3,100175
2026-04-20 05:11:00+00:00,5.76,421.6,123366
2026-04-20 05:12:00+00:00,5.51,422.3,123404
2026-04-20 05:13:00+00:00,4.36,412.7,88470
2026-04-20 05:14:00+00:00,4.32,407.3,78587
2026-04-20 05:15:00+00:00,4.69,412.0,90567
2026-04-20 05:16:00+00:00,5.65,419.6,127917
2026-04-20 05:17:00+00:00,5.01,414.3,109511
2026-04-20 05:18:00+00:00,4.82,415.2,110896
2026-04-20 05:19:00+00:00,3.22,401.9,68456
2026-04-20 05:20:00+00:00,4.08,411.4,95308
2026-04-20 05:21:00+00:00,5.20,419.0,100369
2026-04-20 05:22:00+00:00,5.09,418.4,79692
2026-04-20 05:23:00+00:00,4.18,406.8,59739
2026-04-20 05:24:00+00:00,3.78,401.1,59045
2026-04-20 05:25:00+00:00,5.44,429.8,121229
2026-04-20 05:26:00+00:00,5.65,422.6,95432
2026-04-20 05:27:00+00:00,4.74,420.8,83760
2026-04-20 05:28:00+00:00,2.17,393.4,37621
2026-04-20 05:29:00+00:00,5.34,423.0,111701
2026-04-20 05:30:00+00:00,5.58,423.6,125625
2026-04-20 05:31:00+00:00,5.35,427.5,128215
2026-04-20 05:32:00+00:00,2.82,410.5,69976
2026-04-20 05:33:00+00:00,4.12,417.6,108028
2026-04-20 05:34:00+00:00,4.82,421.6,125695
2026-04-20 05:35:00+00:00,3.36,419.4,117215
2026-04-20 05:36:00+00:00,5.04,419.4,117215
2026-04-20 05:37:00+00:00,3.06,390.3,37912
2026-04-20 05:38:00+00:00,4.01,409.8,95394
2026-04-20 05:39:00+00:00,5.50,427.4,144155
2026-04-20 05:40:00+00:00,5.75,418.9,111630
2026-04-20 05:41:00+00:00,4.58,410.0,85127
2026-04-20 05:42:00+00:00,3.74,402.2,73423
2026-04-20 05:43:00+00:00,5.55,430.5,157934
2026-04-20 05:44:00+00:00,5.88,418.1,134526
2026-04-20 05:45:00+00:00,4.49,421.2,118368
2026-04-20 05:46:00+00:00,2.56,394.7,48290
2026-04-20 05:47:00+00:00,4.47,421.5,142819
2026-04-20 05:48:00+00:00,4.94,424.7,136113
2026-04-20 05:49:00+00:00,3.76,429.4,131034
2026-04-20 05:50:00+00:00,2.49,405.7,70383
2026-04-20 05:51:00+00:00,3.72,417.6,102125
2026-04-20 05:52:00+00:00,4.50,427.7,123253
2026-04-20 05:53:00+00:00,4.21,424.0,102330
2026-04-20 05:54:00+00:00,3.08,414.4,65037
2026-04-20 05:55:00+00:00,2.72,421.1,63027
2026-04-20 05:56:00+00:00,3.94,440.3,94182
2026-04-20 05:57:00+00:00,4.32,434.1,80170
2026-04-20 05:58:00+00:00,3.37,425.7,57481
2026-04-20 05:59:00+00:00,1.77,420.7,34515
2026-04-20 06:00:00+00:00,2.34,429.5,49864
2026-04-20 06:01:00+00:00,2.20,473.4,94584
2026-04-20 06:02:00+00:00,2.62,450.3,70863
2026-04-20 06:03:00+00:00,2.73,454.6,74741
2026-04-20 06:04:00+00:00,2.19,419.0,38641
2026-04-20 06:05:00+00:00,3.31,442.9,79322
2026-04-20 06:06:00+00:00,4.61,445.0,96020
2026-04-20 06:07:00+00:00,4.70,442.9,91978
2026-04-20 06:08:00+00:00,2.79,422.1,50255
2026-04-20 06:09:00+00:00,1.62,408.3,24408
2026-04-20 06:10:00+00:00,5.52,463.2,205909
2026-04-20 06:11:00+00:00,4.62,451.4,144922
2026-04-20 06:12:00+00:00,2.67,428.5,47360
2026-04-20 06:13:00+00:00,2.12,425.9,47838
2026-04-20 06:14:00+00:00,4.03,447.0,81670
2026-04-20 06:15:00+00:00,4.10,443.9,74591
2026-04-20 06:16:00+00:00,3.27,433.2,51883
2026-04-20 06:17:00+00:00,3.43,429.0,39675
2026-04-20 06:18:00+00:00,4.37,433.4,56514
2026-04-20 06:19:00+00:00,5.11,442.6,71194
2026-04-20 06:20:00+00:00,4.31,432.5,48353
2026-04-20 06:21:00+00:00,3.25,438.7,55503
2026-04-20 06:22:00+00:00,3.23,424.1,37022
2026-04-20 06:23:00+00:00,5.33,456.4,63743
2026-04-20 06:24:00+00:00,6.83,463.3,79703
2026-04-20 06:25:00+00:00,6.10,451.4,67638
2026-04-20 06:26:00+00:00,3.78,431.2,38663
2026-04-20 06:27:00+00:00,3.34,433.8,52573
2026-04-20 06:28:00+00:00,5.36,461.4,94620
2026-04-20 06:29:00+00:00,5.40,450.5,68804
2026-04-20 06:30:00+00:00,4.33,441.4,51008
2026-04-20 06:31:00+00:00,2.41,418.0,27246
2026-04-20 06:32:00+00:00,4.58,454.9,83868
2026-04-20 06:33:00+00:00,4.97,450.0,78932
2026-04-20 06:34:00+00:00,4.91,445.7,60349
2026-04-20 06:35:00+00:00,2.83,417.4,26441
2026-04-20 06:36:00+00:00,3.98,449.6,72635
2026-04-20 06:37:00+00:00,4.96,452.9,76966
2026-04-20 06:38:00+00:00,4.73,447.7,64804
2026-04-20 06:39:00+00:00,3.53,431.8,40298
2026-04-20 06:40:00+00:00,3.36,432.1,43833
2026-04-20 06:41:00+00:00,4.02,438.9,52883
2026-04-20 06:42:00+00:00,4.40,440.5,52797
2026-04-20 06:43:00+00:00,4.36,440.9,50852
2026-04-20 06:45:00+00:00,4.90,417.2,38256
2026-04-20 06:46:00+00:00,4.67,442.0,67340
2026-04-20 06:47:00+00:00,4.81,450.5,83701
2026-04-20 06:48:00+00:00,4.70,443.9,50618
2026-04-20 06:49:00+00:00,5.64,418.1,24965
2026-04-20 06:50:00+00:00,6.93,469.1,108856
2026-04-20 06:51:00+00:00,4.07,448.5,113645
2026-04-20 06:52:00+00:00,3.15,440.1,76354
2026-04-20 06:53:00+00:00,4.29,432.3,84359
2026-04-20 06:54:00+00:00,4.85,439.1,104686
2026-04-20 06:55:00+00:00,3.27,441.8,112965
2026-04-20 06:56:00+00:00,4.76,438.6,100160
2026-04-20 06:57:00+00:00,3.82,427.1,73772
2026-04-20 06:58:00+00:00,3.80,423.3,68557
2026-04-20 06:59:00+00:00,4.83,435.6,117664
2026-04-20 07:00:00+00:00,5.28,443.6,154638
2026-04-20 07:01:00+00:00,5.32,436.4,105451
2026-04-20 07:02:00+00:00,4.60,429.5,67870
2026-04-20 07:03:00+00:00,4.60,416.3,56835
2026-04-20 07:04:00+00:00,5.59,437.5,138483
2026-04-20 07:05:00+00:00,5.57,435.2,114437
2026-04-20 07:06:00+00:00,4.99,431.3,92163
2026-04-20 07:07:00+00:00,3.21,399.6,36999
2026-04-20 07:08:00+00:00,4.64,445.5,128387
2026-04-20 07:09:00+00:00,5.17,443.1,122346
2026-04-20 07:10:00+00:00,5.22,441.3,112431
2026-04-20 07:11:00+00:00,3.29,415.4,59332
2026-04-20 07:12:00+00:00,3.89,423.4,85271
2026-04-20 07:13:00+00:00,4.82,436.9,111856
2026-04-20 07:14:00+00:00,4.98,434.5,115405
2026-04-20 07:15:00+00:00,5.28,432.3,127277
2026-04-20 07:16:00+00:00,5.30,430.8,79044
2026-04-20 07:17:00+00:00,5.50,430.1,75023
2026-04-20 07:18:00+00:00,5.71,426.2,63349
2026-04-20 07:19:00+00:00,4.35,417.7,56750
2026-04-20 07:20:00+00:00,3.89,409.1,34142
2026-04-20 07:21:00+00:00,6.64,441.4,93502
2026-04-20 07:22:00+00:00,6.15,427.5,64725
2026-04-20 07:23:00+00:00,7.73,433.8,90388
2026-04-20 07:24:00+00:00,3.76,411.4,38013
2026-04-20 07:25:00+00:00,4.52,419.8,50327
2026-04-20 07:26:00+00:00,5.96,432.9,85522
2026-04-20 07:27:00+00:00,4.25,429.1,83139
2026-04-20 07:28:00+00:00,5.40,434.7,69670
2026-04-20 07:29:00+00:00,2.60,413.3,33096
2026-04-20 07:30:00+00:00,5.83,428.0,61531
2026-04-20 07:31:00+00:00,6.84,442.4,92770
2026-04-20 07:32:00+00:00,6.90,436.4,84718
2026-04-20 07:33:00+00:00,6.81,429.7,70513
2026-04-20 07:34:00+00:00,5.65,426.5,70233
2026-04-20 07:35:00+00:00,5.96,436.3,90061
2026-04-20 07:36:00+00:00,6.29,439.9,91284
2026-04-20 07:37:00+00:00,7.51,441.6,85411
2026-04-20 07:38:00+00:00,3.39,397.5,22725
2026-04-20 07:39:00+00:00,7.28,433.7,115021
2026-04-20 07:40:00+00:00,7.31,427.7,92555
2026-04-20 07:41:00+00:00,4.93,417.5,73926
2026-04-20 07:42:00+00:00,3.25,403.1,46654
2026-04-20 07:43:00+00:00,5.41,418.9,68875
2026-04-20 07:44:00+00:00,7.33,430.3,87281
2026-04-20 07:45:00+00:00,6.53,421.6,77991
2026-04-20 07:46:00+00:00,4.40,405.7,53355
2026-04-20 07:47:00+00:00,4.42,403.5,51024
