time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-22 12:53:00+00:00,-5.14,-8.14,0.47,237.74,2.77,9.64
2026-01-22 12:54:00+00:00,-5.49,-7.72,0.85,234.56,5.11,9.51
2026-01-22 12:55:00+00:00,-6.06,-7.30,0.43,230.29,2.60,9.50
2026-01-22 12:56:00+00:00,-6.37,-7.10,-0.76,228.12,-4.54,9.57
2026-01-22 12:57:00+00:00,-5.83,-7.66,-0.13,232.74,-0.80,9.62
2026-01-22 12:58:00+00:00,-6.40,-7.06,0.00,227.80,-0.02,9.53
2026-01-22 12:59:00+00:00,-6.69,-6.82,-0.31,225.56,-1.83,9.55
2026-01-22 13:00:00+00:00,-6.46,-7.03,0.07,227.43,0.40,9.54
2026-01-22 13:01:00+00:00,-6.71,-6.89,-0.01,225.77,-0.05,9.62
2026-01-22 13:02:00+00:00,-6.80,-6.81,-0.49,225.05,-2.90,9.63
2026-01-22 13:03:00+00:00,-7.26,-6.37,-0.65,221.28,-3.84,9.68
2026-01-22 13:04:00+00:00,-6.72,-6.88,-0.76,225.68,-4.51,9.65
2026-01-22 13:05:00+00:00,-6.91,-6.72,-0.87,224.16,-5.18,9.68
2026-01-22 13:06:00+00:00,-6.80,-6.84,-0.79,225.16,-4.66,9.68
2026-01-22 13:07:00+00:00,-6.73,-6.92,-1.14,225.82,-6.75,9.72
2026-01-22 13:08:00+00:00,-7.22,-6.40,-1.24,221.55,-7.34,9.72
2026-01-22 13:09:00+00:00,-6.24,-7.41,-1.48,229.91,-8.69,9.80
2026-01-22 13:10:00+00:00,-5.07,-6.70,1.45,232.92,9.76,8.53
2026-01-22 13:11:00+00:00,-3.26,-5.76,6.71,240.47,45.36,9.43
2026-01-22 13:12:00+00:00,-3.00,-5.95,6.49,243.27,44.26,9.30
2026-01-22 13:13:00+00:00,-3.10,-6.06,6.42,242.88,43.31,9.35
2026-01-22 13:14:00+00:00,-2.88,-6.13,6.43,244.80,43.51,9.34
2026-01-22 13:15:00+00:00,-2.58,-6.09,6.56,247.00,44.74,9.31
2026-01-22 13:16:00+00:00,-4.36,-6.03,5.82,234.10,38.01,9.45
2026-01-22 13:17:00+00:00,-2.60,-6.10,6.68,246.92,45.24,9.41
2026-01-22 13:18:00+00:00,-3.26,-6.47,6.04,243.23,39.85,9.43
2026-01-22 13:19:00+00:00,-3.14,-6.05,6.54,242.61,43.79,9.44
2026-01-22 13:20:00+00:00,-2.46,-6.01,6.71,247.72,45.91,9.34
2026-01-22 13:21:00+00:00,-3.56,-6.23,6.03,240.21,40.03,9.37
2026-01-22 13:22:00+00:00,-3.53,-6.17,6.11,240.23,40.68,9.37
2026-01-22 13:23:00+00:00,-3.67,-6.20,6.08,239.36,40.19,9.43
2026-01-22 13:24:00+00:00,-4.56,-6.02,5.77,232.90,37.38,9.50
2026-01-22 13:25:00+00:00,-4.79,-5.52,6.06,229.05,39.67,9.49
2026-01-22 13:26:00+00:00,-4.66,-5.88,5.68,231.61,37.12,9.41
2026-01-22 13:27:00+00:00,-4.79,-6.48,5.02,233.54,31.90,9.50
2026-01-22 13:28:00+00:00,-4.44,-6.61,5.10,236.11,32.64,9.46
2026-01-22 13:29:00+00:00,-4.92,-6.10,5.50,231.10,35.05,9.58
2026-01-22 13:30:00+00:00,-4.89,-5.95,5.67,230.58,36.36,9.56
2026-01-22 13:31:00+00:00,-4.90,-5.63,5.82,228.98,37.96,9.46
2026-01-22 13:32:00+00:00,-4.44,-4.97,6.39,228.21,43.79,9.24
2026-01-22 13:33:00+00:00,-3.54,-3.47,7.75,224.44,57.38,9.20
2026-01-22 13:34:00+00:00,-3.77,-4.04,7.39,227.00,53.23,9.23
2026-01-22 13:35:00+00:00,-4.02,-4.81,6.73,230.08,47.06,9.20
2026-01-22 13:36:00+00:00,-3.92,-5.00,6.57,231.91,45.96,9.14
2026-01-22 13:37:00+00:00,-4.27,-4.94,6.51,229.16,44.91,9.23
2026-01-22 13:38:00+00:00,-4.48,-5.40,6.01,230.31,40.57,9.24
2026-01-22 13:39:00+00:00,-4.52,-5.08,6.29,228.36,42.79,9.27
2026-01-22 13:40:00+00:00,-4.58,-5.47,5.93,230.06,39.71,9.27
2026-01-22 13:41:00+00:00,-4.77,-5.11,6.10,227.00,41.11,9.28
2026-01-22 13:42:00+00:00,-5.03,-5.16,5.95,225.72,39.57,9.35
2026-01-22 13:43:00+00:00,-4.75,-5.98,5.32,231.56,34.87,9.31
2026-01-22 13:44:00+00:00,-5.16,-5.96,5.10,229.11,32.90,9.39
2026-01-22 13:45:00+00:00,-5.46,-5.78,4.98,226.63,32.06,9.38
2026-01-22 13:46:00+00:00,-4.24,-6.27,5.17,235.90,34.33,9.16
2026-01-22 13:47:00+00:00,-5.07,-6.04,5.19,229.98,33.34,9.44
2026-01-22 13:48:00+00:00,-5.48,-6.19,4.56,228.49,28.90,9.45
2026-01-22 13:49:00+00:00,-5.76,-5.97,4.48,226.05,28.37,9.42
2026-01-22 13:50:00+00:00,-5.42,-4.14,6.52,217.34,43.71,9.44
2026-01-22 13:51:00+00:00,-5.59,-5.98,4.28,226.95,27.61,9.24
2026-01-22 13:52:00+00:00,-5.85,-6.98,2.64,230.02,16.15,9.49
2026-01-22 13:53:00+00:00,-5.60,-6.56,3.84,229.53,23.99,9.44
2026-01-22 13:54:00+00:00,-5.94,-7.07,2.23,229.99,13.56,9.50
2026-01-22 13:55:00+00:00,-5.85,-6.85,3.13,229.53,19.17,9.54
2026-01-22 13:56:00+00:00,-5.90,-6.09,4.27,225.90,26.70,9.50
2026-01-22 13:57:00+00:00,-5.61,-5.99,4.89,226.87,30.82,9.55
2026-01-22 13:58:00+00:00,-5.22,-5.34,5.75,225.62,37.60,9.42
2026-01-22 13:59:00+00:00,-5.12,-7.07,0.44,234.07,2.87,8.75
2026-01-22 14:00:00+00:00,-5.48,-7.43,1.91,233.57,11.71,9.43
2026-01-22 14:01:00+00:00,-6.09,-7.00,2.21,228.99,13.40,9.54
2026-01-22 14:02:00+00:00,-6.35,-6.37,3.12,225.10,19.14,9.52
2026-01-22 14:03:00+00:00,-6.75,-5.78,3.77,220.59,22.98,9.65
2026-01-22 14:04:00+00:00,-3.73,-8.32,2.15,245.87,13.28,9.37
2026-01-22 14:05:00+00:00,-4.28,-7.93,2.98,241.64,18.28,9.49
2026-01-22 14:06:00+00:00,-5.31,-7.25,3.34,233.80,20.35,9.59
2026-01-22 14:07:00+00:00,-5.16,-7.21,3.67,234.41,22.48,9.59
2026-01-22 14:08:00+00:00,-6.39,-6.17,4.06,224.03,24.54,9.77
2026-01-22 14:09:00+00:00,-6.17,-6.42,3.88,226.16,23.54,9.72
2026-01-22 14:10:00+00:00,-6.02,-6.39,4.17,226.68,25.38,9.72
2026-01-22 14:11:00+00:00,-5.55,-6.62,4.26,230.02,26.28,9.63
2026-01-22 14:12:00+00:00,-5.57,-6.61,4.38,229.84,26.87,9.69
2026-01-22 14:13:00+00:00,-5.64,-7.43,2.11,232.78,12.74,9.57
2026-01-22 14:14:00+00:00,-5.66,-7.49,1.92,232.93,11.56,9.58
2026-01-22 14:15:00+00:00,-5.75,-7.33,2.49,231.90,14.96,9.64
2026-01-22 14:16:00+00:00,-5.59,-5.88,4.70,226.44,30.09,9.38
2026-01-22 14:17:00+00:00,-5.14,-3.43,7.57,213.68,50.77,9.77
2026-01-22 14:18:00+00:00,-6.96,-4.82,5.13,214.71,31.22,9.90
2026-01-22 14:19:00+00:00,-6.83,-4.90,5.30,215.66,32.20,9.94
2026-01-22 14:20:00+00:00,-6.73,-5.28,4.95,218.13,30.06,9.88
2026-01-22 14:21:00+00:00,-6.48,-5.67,4.72,221.21,28.71,9.82
2026-01-22 14:22:00+00:00,-5.68,-5.29,5.78,222.93,36.69,9.68
2026-01-22 14:23:00+00:00,-5.77,-5.37,5.73,222.96,36.03,9.75
2026-01-22 14:24:00+00:00,-5.94,-6.58,3.60,227.92,22.11,9.57
2026-01-22 14:25:00+00:00,-5.92,-7.30,2.54,230.95,15.10,9.73
2026-01-22 14:26:00+00:00,-5.80,-7.30,2.44,231.53,14.68,9.63
2026-01-22 14:27:00+00:00,-5.90,-6.82,3.37,229.14,20.52,9.63
2026-01-22 14:28:00+00:00,-6.19,-6.00,4.38,224.13,26.91,9.67
2026-01-22 14:29:00+00:00,-6.25,-5.27,5.02,220.14,31.52,9.60
2026-01-22 14:30:00+00:00,-5.61,-4.23,6.68,217.03,43.54,9.70
2026-01-22 14:31:00+00:00,-5.60,-4.50,6.52,218.79,42.25,9.70
2026-01-22 14:32:00+00:00,-5.54,-4.17,6.75,216.95,44.24,9.67
2026-01-22 14:33:00+00:00,-6.29,-5.25,5.05,219.87,31.64,9.62
2026-01-22 14:34:00+00:00,-6.78,-5.65,4.20,219.81,25.46,9.78
2026-01-22 14:35:00+00:00,-6.82,-5.04,4.98,216.44,30.42,9.83
2026-01-22 14:36:00+00:00,-6.72,-4.96,5.23,216.44,32.06,9.86
2026-01-22 14:37:00+00:00,-6.36,-4.53,5.92,215.45,37.17,9.80
2026-01-22 14:38:00+00:00,-6.57,-4.54,5.84,214.63,36.19,9.89
2026-01-22 14:39:00+00:00,-6.47,-5.07,5.28,218.10,32.72,9.77
2026-01-22 14:40:00+00:00,-6.38,-6.01,4.37,223.27,26.49,9.79
2026-01-22 14:41:00+00:00,-6.45,-5.84,4.66,222.19,28.15,9.87
2026-01-22 14:42:00+00:00,-6.43,-5.46,5.21,220.35,31.71,9.92
2026-01-22 14:43:00+00:00,-6.49,-5.65,4.91,221.05,29.74,9.91
2026-01-22 14:44:00+00:00,-6.82,-5.72,4.47,219.99,26.66,9.96
2026-01-22 14:45:00+00:00,-6.85,-5.82,4.32,220.36,25.70,9.97
2026-01-22 14:46:00+00:00,-7.12,-5.92,3.79,219.74,22.23,10.01
2026-01-22 14:47:00+00:00,-7.25,-6.08,3.57,219.99,20.66,10.12
2026-01-22 14:48:00+00:00,-7.13,-5.97,4.24,219.93,24.51,10.22
2026-01-22 14:49:00+00:00,-6.94,-5.79,4.75,219.82,27.72,10.21
2026-01-22 14:50:00+00:00,-7.53,-4.95,4.70,213.31,27.56,10.16
2026-01-22 14:51:00+00:00,-7.13,-5.99,4.05,220.03,23.51,10.16
2026-01-22 14:52:00+00:00,-6.83,-6.91,2.63,225.35,15.13,10.06
2026-01-22 14:53:00+00:00,-6.35,-7.64,1.37,230.26,7.84,10.03
2026-01-22 14:54:00+00:00,-5.76,-8.09,0.86,234.56,4.96,9.97
2026-01-22 14:55:00+00:00,-6.43,-7.54,1.31,229.52,7.55,9.99
2026-01-22 14:56:00+00:00,-6.41,-6.55,4.27,225.59,25.00,10.11
2026-01-22 14:57:00+00:00,-6.31,-7.99,0.60,231.72,3.38,10.20
2026-01-22 14:58:00+00:00,-6.05,-8.40,-1.42,234.21,-7.80,10.45
2026-01-22 14:59:00+00:00,-6.06,-8.52,-1.39,234.56,-7.59,10.55
2026-01-22 15:00:00+00:00,-6.64,-8.32,0.07,231.42,0.38,10.65
2026-01-22 15:01:00+00:00,-6.84,-8.27,0.31,230.39,1.63,10.74
2026-01-22 15:02:00+00:00,-7.08,-8.06,0.81,228.73,4.31,10.76
2026-01-22 15:03:00+00:00,-7.41,-7.78,1.30,226.39,6.89,10.83
2026-01-22 15:04:00+00:00,-7.94,-7.25,1.69,222.38,8.92,10.88
2026-01-22 15:05:00+00:00,-8.02,-7.05,2.11,221.31,11.18,10.89
2026-01-22 15:06:00+00:00,-8.18,-6.96,2.00,220.40,10.56,10.93
2026-01-22 15:07:00+00:00,-8.06,-6.85,2.44,220.37,13.00,10.85
2026-01-22 15:08:00+00:00,-8.30,-6.57,2.83,218.37,14.99,10.95
2026-01-22 15:10:00+00:00,-8.23,-6.51,3.08,218.34,16.38,10.93
2026-01-22 15:11:00+00:00,-8.56,-6.14,3.28,215.68,17.32,11.03
2026-01-22 15:12:00+00:00,-8.41,-6.14,3.57,216.10,18.95,11.01
2026-01-22 15:13:00+00:00,-8.22,-6.49,3.46,218.31,18.30,11.03
2026-01-22 15:14:00+00:00,-8.48,-5.80,4.22,214.40,22.32,11.10
2026-01-22 15:15:00+00:00,-7.56,-6.51,3.92,220.74,21.47,10.72
2026-01-22 15:16:00+00:00,-5.76,-8.90,0.33,237.08,1.80,10.61
2026-01-22 15:17:00+00:00,-5.92,-8.51,-0.10,235.15,-0.58,10.37
2026-01-22 15:18:00+00:00,-5.84,-8.40,-0.25,235.18,-1.40,10.24
2026-01-22 15:19:00+00:00,-5.41,-8.62,-0.83,237.90,-4.65,10.21
2026-01-22 15:20:00+00:00,-5.62,-8.54,-0.43,236.64,-2.39,10.23
2026-01-22 15:21:00+00:00,-5.70,-8.48,-0.14,236.09,-0.80,10.22
2026-01-22 15:22:00+00:00,-5.40,-8.57,-0.87,237.76,-4.90,10.17
2026-01-22 15:23:00+00:00,-5.40,-8.57,-1.13,237.77,-6.39,10.20
2026-01-22 15:24:00+00:00,-5.42,-8.54,-1.22,237.59,-6.89,10.19
2026-01-22 15:25:00+00:00,-5.00,-8.45,-2.52,239.38,-14.37,10.13
2026-01-22 15:26:00+00:00,-5.08,-8.08,-2.84,237.82,-16.55,9.96
2026-01-22 15:27:00+00:00,-5.25,-8.27,-1.41,237.59,-8.21,9.90
2026-01-22 15:28:00+00:00,-5.61,-8.03,-0.75,235.10,-4.38,9.83
2026-01-22 15:29:00+00:00,-2.49,-7.26,-4.30,251.06,-29.26,8.79
2026-01-22 15:30:00+00:00,-3.72,-8.03,-2.33,245.11,-14.74,9.15
2026-01-22 15:31:00+00:00,-3.42,-7.77,-3.43,246.28,-22.01,9.16
2026-01-22 15:32:00+00:00,-4.32,-7.57,-3.14,240.29,-19.80,9.27
2026-01-22 15:33:00+00:00,-4.92,-7.57,-2.72,236.95,-16.76,9.43
2026-01-22 15:34:00+00:00,-4.53,-7.88,-2.10,240.12,-13.02,9.32
2026-01-22 15:35:00+00:00,-4.43,-8.05,-1.52,241.15,-9.37,9.31
2026-01-22 15:36:00+00:00,-4.76,-8.09,-0.39,239.51,-2.40,9.39
2026-01-22 15:37:00+00:00,-4.97,-7.92,-0.04,237.90,-0.25,9.35
2026-01-22 15:38:00+00:00,-4.94,-7.66,-0.37,237.18,-2.35,9.12
2026-01-22 15:39:00+00:00,-5.57,-7.24,0.41,232.42,2.56,9.15
2026-01-22 15:40:00+00:00,-4.56,-7.32,-1.22,238.05,-8.02,8.71
2026-01-22 15:41:00+00:00,-3.15,-7.74,-3.64,247.85,-23.55,9.12
2026-01-22 15:42:00+00:00,-3.29,-7.69,-3.51,246.85,-22.78,9.07
2026-01-22 15:43:00+00:00,-4.01,-7.70,-1.97,242.46,-12.81,8.90
2026-01-22 15:44:00+00:00,-3.54,-7.59,-2.36,244.97,-15.73,8.70
2026-01-22 15:45:00+00:00,-2.53,-7.27,-3.65,250.84,-25.37,8.52
2026-01-22 15:46:00+00:00,-2.60,-7.37,-3.48,250.53,-24.01,8.55
2026-01-22 15:47:00+00:00,-2.14,-7.95,-2.68,254.94,-18.02,8.66
2026-01-22 15:48:00+00:00,-2.28,-7.95,-2.26,253.97,-15.25,8.57
2026-01-22 15:49:00+00:00,-2.46,-7.66,-2.73,252.18,-18.76,8.49
2026-01-22 15:50:00+00:00,-3.01,-7.46,-3.07,248.02,-20.89,8.61
2026-01-22 15:51:00+00:00,-4.18,-7.48,-1.63,240.80,-10.79,8.72
2026-01-22 15:52:00+00:00,-2.98,-7.58,-2.30,248.50,-15.74,8.46
2026-01-22 15:53:00+00:00,-2.99,-7.36,-3.03,247.92,-20.85,8.50
2026-01-22 15:54:00+00:00,-3.35,-7.52,-2.65,245.99,-17.81,8.65
2026-01-22 15:55:00+00:00,-3.41,-7.55,-2.47,245.67,-16.58,8.64
2026-01-22 15:56:00+00:00,-3.50,-7.52,-2.41,245.03,-16.18,8.64
2026-01-22 15:57:00+00:00,-3.65,-7.69,-2.01,244.63,-13.29,8.74
2026-01-22 15:58:00+00:00,-3.39,-7.77,-2.09,246.43,-13.88,8.73
2026-01-22 15:59:00+00:00,-2.91,-7.75,-2.38,249.44,-16.02,8.62
2026-01-22 16:00:00+00:00,-3.35,-7.90,-1.66,246.98,-10.92,8.74
2026-01-22 16:01:00+00:00,-2.49,-7.87,-1.86,252.42,-12.73,8.46
2026-01-22 16:02:00+00:00,-3.06,-8.13,-0.92,249.37,-6.05,8.74
2026-01-22 16:03:00+00:00,-3.31,-8.25,-0.60,248.14,-3.85,8.91
2026-01-22 16:04:00+00:00,-3.25,-8.03,-0.33,247.95,-2.18,8.68
2026-01-22 16:05:00+00:00,-2.82,-8.10,-0.74,250.80,-4.91,8.60
2026-01-22 16:06:00+00:00,-2.95,-8.07,-0.68,249.91,-4.54,8.62
2026-01-22 16:07:00+00:00,-3.04,-8.07,-0.38,249.39,-2.52,8.64
2026-01-22 16:08:00+00:00,-3.02,-8.04,-0.20,249.40,-1.34,8.60
2026-01-22 16:09:00+00:00,-3.05,-8.06,-0.22,249.27,-1.46,8.63
2026-01-22 16:10:00+00:00,-3.08,-8.01,-0.31,248.95,-2.06,8.58
2026-01-22 16:11:00+00:00,-3.44,-7.92,-0.52,246.54,-3.46,8.65
2026-01-22 16:12:00+00:00,-3.31,-8.00,-0.31,247.51,-2.08,8.67
2026-01-22 16:13:00+00:00,-3.06,-8.09,-0.05,249.28,-0.33,8.65
2026-01-22 16:14:00+00:00,-3.51,-7.97,-0.13,246.20,-0.84,8.71
2026-01-22 16:15:00+00:00,-3.25,-8.27,0.48,248.52,3.09,8.90
2026-01-22 16:16:00+00:00,-3.25,-8.15,0.87,248.25,5.68,8.81
2026-01-22 16:17:00+00:00,-1.72,-7.43,3.67,256.95,25.67,8.47
2026-01-22 16:18:00+00:00,-0.62,-7.54,3.53,265.31,24.97,8.35
2026-01-22 16:19:00+00:00,-2.76,-7.34,1.78,249.37,12.81,8.04
2026-01-22 16:20:00+00:00,-4.00,-7.64,0.21,242.38,1.41,8.63
2026-01-22 16:21:00+00:00,-3.99,-7.72,0.01,242.65,0.04,8.69
2026-01-22 16:22:00+00:00,-4.29,-7.59,-0.43,240.49,-2.80,8.73
2026-01-22 16:23:00+00:00,-4.24,-7.58,-0.41,240.81,-2.68,8.69
2026-01-22 16:24:00+00:00,-3.95,-7.75,0.18,242.97,1.18,8.70
2026-01-22 16:25:00+00:00,-3.75,-7.92,0.27,244.65,1.76,8.77
2026-01-22 16:26:00+00:00,-3.43,-7.95,0.69,246.68,4.57,8.68
2026-01-22 16:27:00+00:00,-3.73,-7.77,0.91,244.39,6.04,8.67
2026-01-22 16:28:00+00:00,-3.84,-7.59,1.01,243.15,6.80,8.57
2026-01-22 16:29:00+00:00,-4.03,-7.40,1.29,241.46,8.73,8.53
2026-01-22 16:30:00+00:00,-4.05,-7.33,1.79,241.09,12.06,8.56
2026-01-22 16:31:00+00:00,-4.70,-6.72,2.16,235.06,14.77,8.48
2026-01-22 16:32:00+00:00,-5.24,-5.88,3.42,228.32,23.48,8.59
2026-01-22 16:33:00+00:00,-5.46,-5.60,3.61,225.74,24.77,8.62
2026-01-22 16:34:00+00:00,-4.65,-6.24,1.82,233.34,13.18,7.99
2026-01-22 16:35:00+00:00,-2.79,-7.59,0.10,249.84,0.68,8.09
2026-01-22 16:36:00+00:00,-3.28,-7.41,-0.11,246.10,-0.81,8.10
2026-01-22 16:37:00+00:00,-4.05,-7.19,1.27,240.60,8.78,8.35
2026-01-22 16:38:00+00:00,-5.46,-6.52,3.48,230.09,22.23,9.19
2026-01-22 16:39:00+00:00,-5.52,-6.58,2.95,229.99,18.94,9.08
2026-01-22 16:40:00+00:00,-5.14,-6.68,2.75,232.43,18.04,8.87
2026-01-22 16:41:00+00:00,-5.17,-6.63,2.65,232.06,17.49,8.82
2026-01-22 16:42:00+00:00,-5.32,-6.49,2.88,230.69,18.97,8.87
2026-01-22 16:43:00+00:00,-5.03,-6.81,2.32,233.54,15.31,8.78
2026-01-22 16:44:00+00:00,-5.36,-6.35,2.92,229.86,19.34,8.80
2026-01-22 16:45:00+00:00,-5.29,-6.44,2.68,230.59,17.83,8.76
2026-01-22 16:46:00+00:00,-5.11,-7.31,1.00,235.04,6.40,8.97
2026-01-22 16:47:00+00:00,-5.25,-6.91,1.86,232.75,12.08,8.87
2026-01-22 16:48:00+00:00,-5.47,-7.06,1.88,232.21,11.90,9.13
2026-01-22 16:49:00+00:00,-5.60,-7.06,1.60,231.55,10.08,9.15
2026-01-22 16:50:00+00:00,-5.54,-7.12,1.22,232.12,7.68,9.11
2026-01-22 16:51:00+00:00,-4.70,-7.66,0.50,238.46,3.20,9.00
2026-01-22 16:52:00+00:00,-4.65,-7.50,1.12,238.24,7.21,8.90
2026-01-22 16:53:00+00:00,-4.27,-7.84,0.52,241.41,3.31,8.94
2026-01-22 16:54:00+00:00,-3.98,-8.05,0.64,243.67,4.10,9.00
2026-01-22 16:55:00+00:00,-4.07,-7.96,0.72,242.91,4.64,8.97
2026-01-22 16:56:00+00:00,-4.62,-7.36,1.07,237.90,7.01,8.76
2026-01-22 16:57:00+00:00,-4.71,-7.15,0.98,236.59,6.55,8.62
2026-01-22 16:58:00+00:00,-4.91,-6.82,1.48,234.24,9.99,8.54
2026-01-22 16:59:00+00:00,-5.13,-6.76,0.89,232.78,6.01,8.53
2026-01-22 17:00:00+00:00,-5.66,-6.18,1.40,227.52,9.50,8.49
2026-01-22 17:01:00+00:00,-5.57,-6.00,0.93,227.13,6.51,8.23
2026-01-22 17:02:00+00:00,-4.97,-6.34,1.00,231.91,7.04,8.12
2026-01-22 17:03:00+00:00,-2.62,-7.94,1.18,251.71,8.02,8.45
2026-01-22 17:04:00+00:00,-2.39,-8.15,-1.01,253.64,-6.76,8.55
2026-01-22 17:05:00+00:00,-4.08,-6.34,-0.26,237.25,-1.96,7.54
2026-01-22 17:06:00+00:00,-7.87,-1.99,2.21,194.18,15.25,8.41
2026-01-22 17:07:00+00:00,-8.62,-0.65,2.22,184.29,14.40,8.93
2026-01-22 17:08:00+00:00,-8.54,-0.91,2.19,186.11,14.29,8.87
2026-01-22 17:09:00+00:00,-8.22,-2.02,2.12,193.79,14.03,8.73
2026-01-22 17:10:00+00:00,-7.60,-3.67,1.85,205.80,12.37,8.64
2026-01-22 17:11:00+00:00,-7.57,-3.63,1.33,205.59,9.01,8.50
2026-01-22 17:12:00+00:00,-7.46,-3.71,1.91,206.44,12.94,8.55
2026-01-22 17:13:00+00:00,-7.40,-4.58,1.35,211.74,8.81,8.80
2026-01-22 17:14:00+00:00,-7.59,-3.87,1.64,207.02,10.91,8.68
2026-01-22 17:15:00+00:00,-7.08,-4.47,1.95,212.29,13.13,8.60
2026-01-22 17:16:00+00:00,-6.82,-4.77,1.79,214.99,12.13,8.51
2026-01-22 17:17:00+00:00,-6.78,-4.96,1.67,216.19,11.21,8.56
2026-01-22 17:18:00+00:00,-6.85,-4.86,1.83,215.33,12.30,8.59
2026-01-22 17:19:00+00:00,-6.98,-4.80,1.74,214.55,11.60,8.65
2026-01-22 17:20:00+00:00,-6.72,-5.37,1.48,218.61,9.78,8.73
2026-01-22 17:21:00+00:00,-6.90,-5.11,1.95,216.52,12.77,8.80
2026-01-22 17:22:00+00:00,-6.88,-5.15,1.92,216.80,12.58,8.81
2026-01-22 17:23:00+00:00,-6.52,-5.42,1.65,219.74,10.99,8.64
2026-01-22 17:24:00+00:00,-6.03,-5.69,1.56,223.37,10.65,8.44
2026-01-22 17:25:00+00:00,-5.95,-5.56,2.00,223.07,13.80,8.38
2026-01-22 17:26:00+00:00,-6.49,-5.10,1.88,218.15,12.82,8.47
2026-01-22 17:27:00+00:00,-6.76,-4.60,1.99,214.21,13.69,8.41
2026-01-22 17:28:00+00:00,-6.33,-4.94,-1.32,217.98,-9.34,8.13
2026-01-22 17:29:00+00:00,-6.20,-5.29,-1.15,220.48,-8.04,8.23
2026-01-22 17:30:00+00:00,-7.24,-4.19,0.27,210.09,1.88,8.37
2026-01-22 17:31:00+00:00,-6.17,-5.46,1.42,221.51,9.80,8.36
2026-01-22 17:32:00+00:00,-6.16,-5.38,1.83,221.14,12.61,8.38
2026-01-22 17:33:00+00:00,-4.57,-6.47,2.10,234.77,14.85,8.19
2026-01-22 17:34:00+00:00,-5.42,-6.10,1.60,228.35,11.10,8.32
2026-01-22 17:35:00+00:00,-6.54,-4.80,1.88,216.30,13.06,8.33
2026-01-22 17:36:00+00:00,-6.86,-4.55,1.69,213.57,11.61,8.41
2026-01-22 17:37:00+00:00,-6.86,-4.52,1.92,213.40,13.17,8.43
2026-01-22 17:38:00+00:00,-7.01,-4.81,1.73,214.44,11.49,8.68
2026-01-22 17:39:00+00:00,-6.90,-4.96,1.67,215.70,11.14,8.66
2026-01-22 17:40:00+00:00,-6.83,-4.71,2.01,214.63,13.62,8.54
2026-01-22 17:41:00+00:00,-7.24,-4.31,1.93,210.75,12.92,8.65
2026-01-22 17:42:00+00:00,-6.93,-4.44,1.70,212.69,11.65,8.40
2026-01-22 17:43:00+00:00,-6.91,-4.59,0.90,213.60,6.22,8.34
2026-01-22 17:44:00+00:00,-6.28,-5.42,0.21,220.77,1.45,8.30
2026-01-22 17:45:00+00:00,-5.17,-5.83,-0.99,228.40,-7.25,7.86
2026-01-22 17:46:00+00:00,-2.98,-6.75,-2.78,246.18,-20.68,7.88
2026-01-22 17:47:00+00:00,-3.13,-6.83,-2.25,245.39,-16.66,7.84
2026-01-22 17:48:00+00:00,-3.84,-6.58,-1.86,239.69,-13.70,7.84
2026-01-22 17:49:00+00:00,-3.93,-6.41,-2.29,238.46,-16.96,7.86
2026-01-22 17:50:00+00:00,-4.46,-6.52,-0.92,235.60,-6.65,7.96
2026-01-22 17:51:00+00:00,-4.87,-6.27,-0.76,232.17,-5.49,7.97
2026-01-22 17:52:00+00:00,-5.10,-6.40,-0.32,231.48,-2.26,8.19
2026-01-22 17:53:00+00:00,-5.96,-6.17,0.63,226.00,4.22,8.61
2026-01-22 17:54:00+00:00,-6.19,-5.75,1.93,222.92,12.88,8.66
2026-01-22 17:55:00+00:00,-6.04,-5.61,2.41,222.89,16.33,8.59
2026-01-22 17:56:00+00:00,-5.92,-5.23,3.30,221.44,22.69,8.56
2026-01-22 17:57:00+00:00,-6.04,-5.23,3.04,220.91,20.81,8.55
2026-01-22 17:58:00+00:00,-6.58,-4.66,3.32,215.30,22.41,8.72
2026-01-22 17:59:00+00:00,-6.62,-4.54,3.35,214.44,22.65,8.70
2026-01-22 18:00:00+00:00,-6.47,-4.78,3.14,216.47,21.32,8.64
2026-01-22 18:01:00+00:00,-6.56,-5.42,2.24,219.59,14.75,8.80
2026-01-22 18:02:00+00:00,-6.76,-5.61,0.85,219.67,5.56,8.82
2026-01-22 18:03:00+00:00,-6.84,-5.48,1.55,218.71,10.01,8.90
2026-01-22 18:04:00+00:00,-6.79,-5.57,-0.06,219.37,-0.37,8.79
2026-01-22 18:05:00+00:00,-6.86,-5.08,-1.12,216.49,-7.47,8.61
2026-01-22 18:06:00+00:00,-6.12,-5.28,-2.03,220.81,-14.06,8.34
2026-01-22 18:07:00+00:00,-6.94,-4.89,0.30,215.14,2.01,8.49
2026-01-22 18:08:00+00:00,-6.71,-4.96,-0.19,216.49,-1.27,8.34
2026-01-22 18:09:00+00:00,-6.55,-4.39,-0.66,213.84,-4.75,7.92
2026-01-22 18:10:00+00:00,-7.11,-4.25,0.18,210.89,1.21,8.29
2026-01-22 18:11:00+00:00,-7.24,-4.24,1.26,210.37,8.54,8.49
2026-01-22 18:12:00+00:00,-7.53,-3.86,1.24,207.15,8.33,8.55
2026-01-22 18:13:00+00:00,-7.43,-3.93,1.48,207.85,10.01,8.53
