time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-24 04:24:00+00:00,-3.43,2.18,-4.17,147.49,-45.74,5.82
2025-12-24 04:27:00+00:00,-3.78,3.69,-0.51,135.72,-5.56,5.30
2025-12-24 04:28:00+00:00,-3.60,3.69,-1.30,134.27,-14.12,5.31
2025-12-24 04:29:00+00:00,-4.30,2.63,-0.51,148.55,-5.74,5.06
2025-12-24 04:31:00+00:00,-4.09,3.17,0.65,142.23,7.12,5.22
2025-12-24 04:32:00+00:00,-4.63,2.96,0.20,147.39,2.13,5.50
2025-12-24 04:35:00+00:00,-3.84,3.19,-2.15,140.25,-23.28,5.43
2025-12-24 04:36:00+00:00,-4.01,2.99,-1.93,143.33,-21.09,5.36
2025-12-24 04:37:00+00:00,-4.75,3.34,-1.87,144.85,-17.89,6.10
2025-12-24 04:39:00+00:00,-4.48,2.83,-1.75,147.68,-18.29,5.59
2025-12-24 04:40:00+00:00,-4.18,2.66,-2.76,147.49,-29.10,5.67
2025-12-24 04:43:00+00:00,-3.92,3.35,-2.01,139.46,-21.31,5.53
2025-12-24 04:44:00+00:00,-3.32,3.71,-2.40,131.81,-25.73,5.53
2025-12-24 04:45:00+00:00,-3.31,4.02,-1.27,129.48,-13.67,5.36
2025-12-24 04:47:00+00:00,-2.67,3.92,-1.34,124.28,-15.81,4.93
2025-12-24 04:48:00+00:00,-2.57,4.02,-1.76,122.65,-20.24,5.09
2025-12-24 04:51:00+00:00,-2.63,4.09,-1.30,122.71,-14.93,5.04
2025-12-24 04:52:00+00:00,-3.81,3.44,-1.29,137.92,-14.07,5.30
2025-12-24 04:53:00+00:00,-3.98,2.59,-2.46,146.96,-27.39,5.34
2025-12-24 04:55:00+00:00,-5.57,0.98,-0.70,169.99,-7.08,5.69
2025-12-24 04:56:00+00:00,-5.46,1.19,-0.71,167.70,-7.25,5.63
2025-12-24 04:59:00+00:00,-5.38,1.30,-0.29,166.39,-3.04,5.54
2025-12-24 05:00:00+00:00,-5.33,0.90,-0.48,170.43,-5.05,5.43
2025-12-24 05:01:00+00:00,-5.43,2.06,0.73,159.22,7.20,5.85
2025-12-24 05:03:00+00:00,-5.31,-0.02,-0.52,180.24,-5.59,5.34
2025-12-24 05:04:00+00:00,-5.27,-0.24,-0.25,182.62,-2.71,5.28
2025-12-24 05:05:00+00:00,-5.38,0.33,-1.33,176.49,-13.87,5.55
2025-12-24 05:07:00+00:00,-4.97,-1.29,0.10,194.59,1.12,5.14
2025-12-24 05:08:00+00:00,-4.49,-1.56,0.54,199.11,6.48,4.79
2025-12-24 05:11:00+00:00,-2.87,2.31,-0.38,141.22,-5.95,3.70
2025-12-24 05:12:00+00:00,-2.12,2.74,-2.07,127.68,-30.81,4.04
2025-12-24 05:13:00+00:00,-1.38,2.49,-1.85,118.96,-33.06,3.40
2025-12-24 05:15:00+00:00,-3.75,2.97,0.65,141.69,7.74,4.83
2025-12-24 05:16:00+00:00,-3.77,2.16,2.17,150.16,26.51,4.86
2025-12-24 05:19:00+00:00,-2.25,3.50,2.63,122.76,32.32,4.93
2025-12-24 05:20:00+00:00,-3.09,2.06,3.49,146.28,43.22,5.10
2025-12-24 05:21:00+00:00,-3.61,3.14,1.20,138.99,14.06,4.93
2025-12-24 05:23:00+00:00,-2.32,-2.48,3.75,226.96,47.83,5.06
2025-12-24 05:24:00+00:00,-3.09,0.62,2.13,168.73,34.12,3.80
2025-12-24 05:25:00+00:00,-2.90,1.95,1.33,146.15,20.85,3.74
2025-12-24 05:27:00+00:00,-2.72,3.93,0.07,124.68,0.85,4.78
2025-12-24 05:28:00+00:00,-1.54,4.10,-1.38,110.65,-17.46,4.59
2025-12-24 05:29:00+00:00,-2.76,4.05,-0.35,124.29,-4.08,4.91
2025-12-24 05:31:00+00:00,-3.31,3.68,-0.06,131.92,-0.74,4.95
2025-12-24 05:32:00+00:00,-2.61,4.20,-0.62,121.79,-7.10,4.98
2025-12-24 05:33:00+00:00,-3.04,5.04,-1.01,121.11,-9.74,5.98
2025-12-24 05:35:00+00:00,-4.10,2.24,-1.07,151.35,-12.95,4.79
2025-12-24 05:36:00+00:00,-5.21,0.25,-0.57,177.26,-6.28,5.25
2025-12-24 05:39:00+00:00,-5.27,-0.49,1.62,185.30,17.03,5.53
2025-12-24 05:40:00+00:00,-4.48,1.82,1.31,157.93,15.15,5.00
2025-12-24 05:41:00+00:00,-2.64,3.14,2.08,130.08,26.93,4.60
2025-12-24 05:43:00+00:00,-2.76,3.58,2.09,127.62,24.81,4.98
2025-12-24 05:44:00+00:00,-2.55,4.14,1.45,121.63,16.56,5.07
2025-12-24 05:47:00+00:00,-4.86,0.74,2.34,171.36,25.41,5.44
2025-12-24 05:48:00+00:00,-5.31,0.78,1.03,171.68,10.85,5.47
2025-12-24 05:49:00+00:00,-5.71,1.83,-0.74,162.24,-7.03,6.04
2025-12-24 05:51:00+00:00,-5.15,1.21,-1.26,166.77,-13.44,5.44
2025-12-24 05:52:00+00:00,-5.13,1.63,0.79,162.40,8.36,5.44
2025-12-24 05:53:00+00:00,-4.68,0.84,0.63,169.76,7.53,4.79
2025-12-24 05:55:00+00:00,-4.66,-1.79,2.39,201.04,25.58,5.53
2025-12-24 05:56:00+00:00,-3.71,-2.59,3.08,214.96,34.30,5.47
2025-12-24 05:57:00+00:00,-4.17,-1.81,3.98,203.48,41.19,6.05
2025-12-24 05:59:00+00:00,-3.72,-3.53,1.48,223.52,16.06,5.34
2025-12-24 06:00:00+00:00,-4.51,-1.85,2.42,202.31,26.37,5.45
2025-12-24 06:01:00+00:00,-4.12,0.89,3.74,167.79,41.55,5.64
2025-12-24 06:03:00+00:00,-3.22,-0.57,3.91,190.01,50.04,5.10
2025-12-24 06:04:00+00:00,-3.31,-3.15,1.96,223.62,23.25,4.97
2025-12-24 06:05:00+00:00,-2.77,-4.34,-1.35,237.38,-14.66,5.32
2025-12-24 06:07:00+00:00,-3.48,1.37,1.07,158.57,16.01,3.89
2025-12-24 06:08:00+00:00,0.79,-3.61,-1.39,282.33,-20.53,3.95
2025-12-24 06:09:00+00:00,2.52,-5.10,-0.28,296.28,-2.86,5.69
2025-12-24 06:11:00+00:00,-0.11,-4.04,-0.96,268.51,-13.38,4.16
2025-12-24 06:12:00+00:00,-0.97,-4.99,-0.54,259.00,-6.10,5.11
2025-12-24 06:13:00+00:00,-1.22,-4.89,0.05,256.05,0.61,5.04
2025-12-24 06:15:00+00:00,-1.61,-4.64,-1.14,250.89,-13.09,5.04
2025-12-24 06:16:00+00:00,-2.05,-4.43,-1.23,245.18,-14.17,5.03
2025-12-24 06:17:00+00:00,-1.74,-3.35,-2.59,242.51,-34.46,4.58
2025-12-24 06:19:00+00:00,-0.32,-5.20,0.43,266.43,4.74,5.23
2025-12-24 06:20:00+00:00,-0.16,-4.83,0.82,268.05,9.61,4.90
2025-12-24 06:23:00+00:00,1.48,-0.51,-3.58,340.82,-66.34,3.91
2025-12-24 06:24:00+00:00,0.88,-0.90,-3.89,314.30,-72.05,4.08
2025-12-24 06:25:00+00:00,0.33,-3.91,-3.17,274.78,-38.95,5.04
2025-12-24 06:27:00+00:00,-1.64,-0.66,-4.29,201.87,-67.66,4.64
2025-12-24 06:28:00+00:00,-2.10,1.01,-4.06,154.29,-60.09,4.68
2025-12-24 06:29:00+00:00,-2.88,2.13,-2.92,143.50,-39.21,4.63
2025-12-24 06:31:00+00:00,-2.08,0.96,-3.87,155.17,-59.34,4.50
2025-12-24 06:32:00+00:00,-2.43,-1.45,-3.85,210.80,-53.64,4.78
2025-12-24 06:33:00+00:00,-2.10,-0.17,-4.94,184.58,-66.86,5.37
2025-12-24 06:35:00+00:00,-1.11,0.44,-4.50,158.18,-75.16,4.66
2025-12-24 06:36:00+00:00,-1.79,-1.24,-4.48,214.57,-64.05,4.98
2025-12-24 06:37:00+00:00,-0.85,-2.69,-5.14,252.42,-61.27,5.87
2025-12-24 06:39:00+00:00,0.22,-3.48,-3.46,273.55,-44.81,4.91
2025-12-24 06:40:00+00:00,1.53,-1.52,-4.60,315.09,-64.91,5.08
2025-12-24 06:41:00+00:00,1.54,-2.96,-3.36,297.51,-45.23,4.73
2025-12-24 06:43:00+00:00,-0.21,-2.88,-4.56,265.84,-57.67,5.39
2025-12-24 06:44:00+00:00,-0.09,-3.38,-4.41,268.48,-52.46,5.56
2025-12-24 06:45:00+00:00,-0.44,-2.37,-4.12,259.50,-59.65,4.77
2025-12-24 06:47:00+00:00,-1.86,2.03,-4.06,132.61,-55.84,4.90
2025-12-24 06:48:00+00:00,-2.45,2.20,-3.91,138.17,-49.90,5.11
2025-12-24 06:51:00+00:00,-2.66,-0.07,-4.51,181.47,-59.47,5.24
2025-12-24 06:52:00+00:00,-0.93,0.73,-4.71,141.90,-75.91,4.86
2025-12-24 06:53:00+00:00,0.10,0.16,-4.75,58.36,-87.71,4.75
2025-12-24 06:55:00+00:00,-0.54,1.19,-4.48,114.42,-73.70,4.67
2025-12-24 06:56:00+00:00,-1.21,1.40,-4.53,130.90,-67.74,4.89
2025-12-24 06:57:00+00:00,-1.86,1.76,-3.24,136.51,-51.68,4.12
2025-12-24 06:59:00+00:00,-2.13,1.61,-4.54,142.82,-59.50,5.27
2025-12-24 07:00:00+00:00,-1.83,0.59,-4.76,162.12,-68.02,5.13
2025-12-24 07:01:00+00:00,-2.28,1.92,-5.10,139.84,-59.72,5.91
2025-12-24 07:03:00+00:00,-0.48,0.15,-4.80,162.79,-83.99,4.83
2025-12-24 07:04:00+00:00,-0.19,0.02,-4.89,175.10,-87.82,4.89
2025-12-24 07:05:00+00:00,0.55,-0.66,-6.12,309.75,-82.06,6.18
2025-12-24 07:07:00+00:00,0.55,-0.51,-5.05,317.20,-81.61,5.11
2025-12-24 07:08:00+00:00,0.51,-0.39,-5.09,322.45,-82.79,5.13
2025-12-24 07:09:00+00:00,0.52,-2.27,-3.80,282.86,-58.47,4.46
2025-12-24 07:11:00+00:00,0.25,-0.29,-4.15,310.54,-84.74,4.17
2025-12-24 07:12:00+00:00,-1.43,1.22,-4.25,139.51,-66.22,4.65
2025-12-24 07:13:00+00:00,-1.51,-0.90,-3.71,210.76,-64.65,4.11
2025-12-24 07:15:00+00:00,-4.03,-0.63,-1.50,188.93,-20.24,4.35
2025-12-24 07:16:00+00:00,-3.75,0.01,-2.17,179.90,-30.09,4.33
2025-12-24 07:17:00+00:00,-3.75,0.62,-3.56,170.61,-43.07,5.21
2025-12-24 07:20:00+00:00,-2.95,-0.77,-3.98,194.59,-52.57,5.01
2025-12-24 07:21:00+00:00,-3.60,-0.92,-3.58,194.41,-43.90,5.16
2025-12-24 07:23:00+00:00,-4.39,-1.64,-1.98,200.49,-22.86,5.09
2025-12-24 07:24:00+00:00,-2.65,-0.63,-3.79,193.41,-54.35,4.67
2025-12-24 07:25:00+00:00,-1.92,-0.19,-4.01,185.61,-64.33,4.45
2025-12-24 07:27:00+00:00,-1.90,-1.27,-4.71,213.67,-64.13,5.24
2025-12-24 07:28:00+00:00,-2.51,-1.07,-4.20,203.16,-57.01,5.01
2025-12-24 07:29:00+00:00,-3.66,0.21,-3.95,176.72,-47.16,5.39
2025-12-24 07:31:00+00:00,-2.87,-0.48,-4.33,189.41,-56.10,5.22
2025-12-24 07:32:00+00:00,-2.52,-0.98,-4.17,201.29,-57.02,4.97
2025-12-24 07:33:00+00:00,-2.47,-1.19,-5.56,205.70,-63.69,6.20
2025-12-24 07:35:00+00:00,-3.58,1.18,-3.37,161.79,-41.83,5.06
2025-12-24 07:36:00+00:00,-4.65,-0.74,-2.78,188.98,-30.52,5.47
2025-12-24 07:37:00+00:00,-4.17,-0.09,-3.11,181.23,-36.69,5.20
2025-12-24 07:39:00+00:00,-4.26,-0.17,-1.86,182.33,-23.56,4.65
2025-12-24 07:40:00+00:00,-2.56,2.52,-3.34,135.47,-42.93,4.90
2025-12-24 07:41:00+00:00,-1.17,3.04,-2.88,111.01,-41.55,4.35
2025-12-24 07:43:00+00:00,-4.35,1.74,-2.35,158.25,-26.66,5.25
2025-12-24 07:44:00+00:00,-4.09,1.79,-2.62,156.32,-30.43,5.18
2025-12-24 07:45:00+00:00,-3.82,3.31,-3.42,139.15,-34.12,6.10
2025-12-24 08:20:00+00:00,-1.96,2.09,-3.79,133.15,-52.99,4.75
2025-12-24 08:21:00+00:00,-0.72,0.27,-4.49,159.54,-80.29,4.55
2025-12-24 08:24:00+00:00,-4.37,-2.92,-1.64,213.73,-17.34,5.50
2025-12-24 08:25:00+00:00,-4.26,-3.70,-1.01,220.99,-10.19,5.73
2025-12-24 08:28:00+00:00,-3.16,-4.11,1.35,232.45,14.60,5.36
2025-12-24 08:29:00+00:00,-3.91,-2.67,0.09,214.32,1.05,4.74
2025-12-24 08:32:00+00:00,-5.03,-2.20,0.94,203.58,9.72,5.57
2025-12-24 08:33:00+00:00,-5.48,-1.14,0.19,191.76,1.98,5.61
2025-12-24 08:36:00+00:00,-5.15,0.91,-0.19,170.03,-2.13,5.23
2025-12-24 08:37:00+00:00,-4.49,0.68,2.27,171.40,26.56,5.08
2025-12-24 08:40:00+00:00,-3.59,3.20,-1.68,138.31,-19.22,5.09
2025-12-24 08:41:00+00:00,-3.14,3.68,-1.06,130.46,-12.31,4.96
2025-12-24 08:44:00+00:00,-2.56,3.98,-1.32,122.71,-15.60,4.92
2025-12-24 08:45:00+00:00,-2.49,4.23,-1.49,120.50,-16.95,5.13
2025-12-24 08:48:00+00:00,-1.92,3.66,-2.72,117.61,-33.30,4.95
2025-12-24 08:49:00+00:00,-1.66,3.64,-3.02,114.55,-36.98,5.01
2025-12-24 08:52:00+00:00,-2.17,3.58,-2.42,121.21,-30.02,4.83
2025-12-24 08:53:00+00:00,-1.01,2.85,-3.47,109.56,-48.95,4.60
2025-12-24 08:56:00+00:00,-1.95,3.77,-2.27,117.35,-28.14,4.82
2025-12-24 08:57:00+00:00,-1.37,3.83,-2.18,109.66,-28.20,4.62
2025-12-24 09:00:00+00:00,-3.05,3.71,-0.01,129.49,-0.12,4.80
2025-12-24 09:01:00+00:00,-4.44,2.60,0.00,149.65,0.00,5.15
2025-12-24 09:04:00+00:00,-1.60,3.51,-2.68,114.45,-34.74,4.69
2025-12-24 09:05:00+00:00,-2.93,3.63,-1.37,128.91,-16.33,4.86
2025-12-24 09:08:00+00:00,0.27,5.13,0.02,87.02,0.17,5.13
2025-12-24 09:09:00+00:00,-0.12,4.91,0.00,91.44,-0.05,4.91
2025-12-24 09:12:00+00:00,-0.18,3.82,-2.72,92.75,-35.45,4.69
2025-12-24 09:13:00+00:00,0.24,2.55,-4.28,84.61,-59.08,4.99
2025-12-24 09:16:00+00:00,-2.27,4.25,-2.14,118.13,-23.93,5.27
2025-12-24 09:17:00+00:00,-2.66,4.77,-1.31,119.14,-13.45,5.61
2025-12-24 09:20:00+00:00,-2.48,4.59,-1.76,118.37,-18.64,5.51
2025-12-24 09:21:00+00:00,-1.92,4.50,-2.50,113.13,-27.01,5.50
2025-12-24 09:24:00+00:00,-1.80,4.26,-3.12,112.87,-34.01,5.58
2025-12-24 09:25:00+00:00,-1.09,4.34,-2.94,104.04,-33.29,5.36
2025-12-24 09:28:00+00:00,-2.81,4.49,-1.64,122.05,-17.20,5.54
2025-12-24 09:29:00+00:00,-2.61,4.69,-1.75,119.15,-18.11,5.64
2025-12-24 09:32:00+00:00,-3.98,2.99,-3.05,143.06,-31.46,5.84
2025-12-24 09:33:00+00:00,-3.65,3.02,-3.61,140.39,-37.32,5.96
2025-12-24 09:36:00+00:00,-3.85,2.52,-3.51,146.80,-37.32,5.79
2025-12-24 09:37:00+00:00,-3.12,1.95,-4.33,148.06,-49.68,5.68
2025-12-24 09:40:00+00:00,-2.66,2.67,-4.04,134.87,-47.05,5.52
2025-12-24 09:41:00+00:00,-2.87,3.02,-3.40,133.55,-39.21,5.37
2025-12-24 09:44:00+00:00,-2.75,2.11,-4.13,142.49,-49.96,5.40
2025-12-24 09:45:00+00:00,-2.84,4.70,-2.25,121.17,-22.28,5.94
2025-12-24 09:48:00+00:00,-3.45,4.38,-1.66,128.26,-16.58,5.82
2025-12-24 09:49:00+00:00,-3.36,3.83,-2.67,131.24,-27.67,5.75
2025-12-24 09:52:00+00:00,-2.23,1.75,-4.76,141.99,-59.21,5.54
2025-12-24 09:53:00+00:00,-1.96,0.13,-5.25,176.07,-69.48,5.60
2025-12-24 09:56:00+00:00,-2.89,1.67,-4.01,149.99,-50.31,5.22
2025-12-24 09:57:00+00:00,-2.26,-0.46,-5.06,191.53,-65.51,5.56
2025-12-24 10:00:00+00:00,-1.28,-3.66,-4.39,250.72,-48.56,5.86
2025-12-24 10:01:00+00:00,-1.89,-4.06,-3.75,245.12,-39.91,5.84
2025-12-24 10:03:00+00:00,-1.04,-4.90,-2.16,257.97,-23.35,5.45
2025-12-24 10:04:00+00:00,-1.03,-4.91,-2.50,258.20,-26.48,5.60
2025-12-24 10:05:00+00:00,-2.29,-5.52,-0.37,247.48,-3.58,5.99
2025-12-24 10:07:00+00:00,-0.52,-5.53,-0.76,264.58,-7.82,5.60
2025-12-24 10:08:00+00:00,-0.73,-5.56,-0.64,262.57,-6.47,5.65
2025-12-24 10:09:00+00:00,-1.13,-5.68,-0.81,258.76,-7.99,5.85
2025-12-24 10:11:00+00:00,-1.51,-5.35,-1.51,254.25,-15.24,5.76
2025-12-24 10:12:00+00:00,-3.49,-0.29,-3.44,184.81,-44.41,4.91
2025-12-24 10:13:00+00:00,-4.18,2.29,-3.20,151.26,-33.85,5.74
2025-12-24 10:15:00+00:00,-2.90,3.21,-3.06,132.06,-35.30,5.30
2025-12-24 10:16:00+00:00,-4.17,3.66,-0.50,138.70,-5.16,5.57
2025-12-24 10:17:00+00:00,-4.17,4.06,0.27,135.75,2.62,5.83
2025-12-24 10:19:00+00:00,-3.96,3.60,-1.95,137.71,-19.99,5.70
2025-12-24 10:20:00+00:00,-2.49,3.78,-3.07,123.42,-34.20,5.47
2025-12-24 10:21:00+00:00,-0.71,3.09,-4.30,102.98,-53.58,5.35
2025-12-24 10:23:00+00:00,-5.06,2.38,0.25,154.79,2.55,5.60
2025-12-24 10:24:00+00:00,-5.48,2.15,1.01,158.57,9.76,5.97
2025-12-24 10:25:00+00:00,-4.64,3.08,-0.81,146.45,-8.26,5.62
2025-12-24 10:27:00+00:00,0.13,4.01,-3.35,88.21,-39.84,5.23
2025-12-24 10:28:00+00:00,-0.28,4.09,-3.28,93.97,-38.61,5.25
2025-12-24 10:29:00+00:00,-0.71,4.53,-3.13,98.95,-34.28,5.55
2025-12-24 10:31:00+00:00,0.09,4.25,-3.08,88.74,-35.91,5.25
2025-12-24 10:32:00+00:00,-0.35,4.89,-1.11,94.13,-12.78,5.03
2025-12-24 10:33:00+00:00,-0.49,4.90,-1.70,95.67,-19.07,5.21
2025-12-24 10:35:00+00:00,-0.09,4.66,-2.39,91.06,-27.15,5.23
2025-12-24 10:36:00+00:00,-0.66,5.05,-1.63,97.42,-17.70,5.35
2025-12-24 10:37:00+00:00,-0.67,5.13,-0.60,97.41,-6.62,5.21
2025-12-24 10:39:00+00:00,-0.64,4.91,0.90,97.47,10.27,5.04
2025-12-24 10:40:00+00:00,-0.91,4.88,0.63,100.58,7.22,5.00
2025-12-24 10:41:00+00:00,-1.75,4.81,0.06,109.98,0.65,5.12
2025-12-24 10:43:00+00:00,-3.43,3.63,-1.56,133.33,-17.36,5.23
2025-12-24 10:44:00+00:00,-4.84,1.16,-3.13,166.49,-32.16,5.88
2025-12-24 10:45:00+00:00,-5.02,-1.02,-3.22,191.45,-32.16,6.05
2025-12-24 10:47:00+00:00,-1.99,4.38,-2.21,114.40,-24.67,5.30
2025-12-24 10:48:00+00:00,-2.48,4.29,-1.97,120.03,-21.72,5.33
2025-12-24 10:49:00+00:00,-3.51,2.16,-3.56,148.39,-40.84,5.45
2025-12-24 10:51:00+00:00,-2.24,3.56,-2.86,122.17,-34.28,5.08
2025-12-24 10:52:00+00:00,-2.52,3.52,-2.87,125.65,-33.49,5.19
2025-12-24 10:53:00+00:00,-2.61,3.83,-2.23,124.29,-25.72,5.14
2025-12-24 10:55:00+00:00,-3.90,3.75,-0.39,136.12,-4.15,5.42
2025-12-24 10:56:00+00:00,-3.44,3.04,-2.75,138.59,-30.91,5.35
2025-12-24 10:57:00+00:00,-3.68,2.54,-3.04,145.36,-34.19,5.41
2025-12-24 10:59:00+00:00,-3.78,2.80,-2.06,143.49,-23.67,5.14
2025-12-24 11:00:00+00:00,-3.31,4.09,-0.71,128.98,-7.67,5.30
2025-12-24 11:01:00+00:00,-3.14,4.06,-1.87,127.76,-20.00,5.46
2025-12-24 11:03:00+00:00,-2.65,4.11,0.80,122.85,9.33,4.96
2025-12-24 11:04:00+00:00,-2.50,4.23,-0.48,120.56,-5.60,4.94
2025-12-24 11:05:00+00:00,-3.54,3.45,-1.27,135.69,-14.44,5.11
2025-12-24 11:07:00+00:00,-1.88,4.39,0.61,113.14,7.33,4.81
2025-12-24 11:08:00+00:00,-4.63,-1.12,-0.97,193.60,-11.51,4.86
2025-12-24 11:09:00+00:00,-4.44,1.95,-1.59,156.22,-18.19,5.10
2025-12-24 11:11:00+00:00,-3.35,2.67,0.44,141.48,5.80,4.31
2025-12-24 11:12:00+00:00,-4.03,2.06,1.66,152.94,20.19,4.82
2025-12-24 11:13:00+00:00,-4.41,1.69,1.92,159.00,22.13,5.10
2025-12-24 11:15:00+00:00,-3.46,2.79,-0.94,141.20,-11.92,4.54
2025-12-24 11:16:00+00:00,-3.12,3.39,-1.89,132.59,-22.28,4.98
2025-12-24 11:17:00+00:00,-3.22,2.90,-2.19,137.99,-26.87,4.85
2025-12-24 11:19:00+00:00,-3.54,3.18,0.41,138.07,4.94,4.77
2025-12-24 11:20:00+00:00,-4.10,2.86,0.44,145.07,5.08,5.02
2025-12-24 11:21:00+00:00,-3.88,3.11,0.05,141.28,0.59,4.98
2025-12-24 11:23:00+00:00,-3.91,3.18,0.10,140.83,1.15,5.04
2025-12-24 11:24:00+00:00,-4.39,2.18,-1.52,153.54,-17.23,5.13
2025-12-24 11:25:00+00:00,-4.22,2.97,-0.66,144.81,-7.29,5.20
2025-12-24 11:27:00+00:00,-4.18,2.83,-0.01,145.92,-0.10,5.05
2025-12-24 11:28:00+00:00,-3.68,1.92,0.96,152.43,13.07,4.27
2025-12-24 11:29:00+00:00,-4.35,-1.00,2.17,192.91,25.93,4.96
2025-12-24 11:31:00+00:00,-2.10,1.23,4.19,149.63,59.83,4.85
2025-12-24 11:32:00+00:00,-2.12,0.76,4.46,160.35,63.16,5.00
2025-12-24 11:33:00+00:00,-3.05,-0.10,3.94,181.96,52.25,4.98
2025-12-24 11:35:00+00:00,-5.30,1.40,0.47,165.24,4.95,5.50
2025-12-24 11:36:00+00:00,-5.40,0.63,-0.48,173.33,-5.07,5.46
2025-12-24 11:37:00+00:00,-4.86,1.89,-1.03,158.72,-11.13,5.31
2025-12-24 11:39:00+00:00,-4.41,2.33,0.82,152.12,9.34,5.06
2025-12-24 11:40:00+00:00,-3.91,3.37,1.07,139.29,11.74,5.27
2025-12-24 11:41:00+00:00,-4.60,2.67,1.06,149.87,11.23,5.42
2025-12-24 11:43:00+00:00,-4.98,0.73,-2.10,171.65,-22.67,5.46
2025-12-24 11:44:00+00:00,-4.00,0.44,-3.15,173.77,-38.08,5.11
2025-12-24 11:45:00+00:00,-4.72,0.83,-2.92,170.06,-31.40,5.61
2025-12-24 11:47:00+00:00,-2.36,4.30,1.15,118.70,13.23,5.04
2025-12-24 11:48:00+00:00,-1.28,3.82,2.17,108.52,28.24,4.58
2025-12-24 11:49:00+00:00,-0.99,4.08,1.93,103.69,24.66,4.62
2025-12-24 11:51:00+00:00,-0.72,3.55,3.32,101.41,42.56,4.91
2025-12-24 11:52:00+00:00,-1.85,3.66,2.35,116.77,29.83,4.72
2025-12-24 11:53:00+00:00,-1.55,3.77,1.69,112.44,22.57,4.41
2025-12-24 11:55:00+00:00,-1.97,4.48,0.65,113.74,7.58,4.93
2025-12-24 11:56:00+00:00,-1.03,4.62,-0.12,102.55,-1.42,4.74
2025-12-24 11:57:00+00:00,-0.76,4.68,-0.72,99.22,-8.58,4.79
2025-12-24 11:59:00+00:00,-2.76,4.30,-0.11,122.68,-1.23,5.11
2025-12-24 12:00:00+00:00,-2.45,4.25,-0.82,119.95,-9.49,4.97
2025-12-24 12:01:00+00:00,-2.51,4.25,-1.28,120.50,-14.50,5.10
2025-12-24 12:03:00+00:00,-4.14,2.16,-1.12,152.48,-13.52,4.80
2025-12-24 12:04:00+00:00,-4.29,1.36,-3.45,162.42,-37.50,5.67
2025-12-24 12:05:00+00:00,-4.67,1.40,-3.17,163.28,-33.02,5.81
2025-12-24 12:07:00+00:00,-4.89,-0.58,-3.11,186.76,-32.24,5.82
2025-12-24 12:08:00+00:00,-3.28,0.15,-4.51,177.31,-53.90,5.58
2025-12-24 12:09:00+00:00,-3.24,0.24,-4.51,175.78,-54.23,5.56
2025-12-24 12:11:00+00:00,-0.89,1.00,-4.86,131.55,-74.62,5.04
2025-12-24 12:12:00+00:00,-1.68,1.54,-4.59,137.39,-63.59,5.12
2025-12-24 12:13:00+00:00,-1.13,2.84,-4.20,111.65,-53.97,5.20
2025-12-24 12:15:00+00:00,-3.11,-1.32,-4.39,203.09,-52.43,5.54
2025-12-24 12:16:00+00:00,-3.33,-0.35,-4.31,186.04,-52.19,5.46
2025-12-24 12:17:00+00:00,-2.32,1.15,-4.69,153.73,-61.08,5.36
2025-12-24 12:19:00+00:00,-1.42,0.72,-3.88,153.06,-67.65,4.20
2025-12-24 12:20:00+00:00,-4.30,-1.65,-0.75,201.01,-9.27,4.66
2025-12-24 12:21:00+00:00,-3.42,-3.17,1.54,222.82,18.25,4.90
2025-12-24 12:23:00+00:00,-4.87,0.02,1.71,179.75,19.38,5.16
2025-12-24 12:24:00+00:00,-4.89,-0.19,1.25,182.21,14.34,5.06
2025-12-24 12:25:00+00:00,-4.55,-1.01,2.00,192.54,23.19,5.07
2025-12-24 12:27:00+00:00,-3.80,0.11,2.60,178.37,34.39,4.60
2025-12-24 12:28:00+00:00,-4.17,1.30,2.25,162.68,27.26,4.91
2025-12-24 12:29:00+00:00,-4.00,1.54,2.36,158.99,28.80,4.89
2025-12-24 12:31:00+00:00,-3.60,-0.49,2.57,187.71,35.26,4.45
2025-12-24 12:32:00+00:00,-4.87,1.82,0.08,159.48,0.91,5.20
2025-12-24 12:33:00+00:00,-4.71,2.27,-0.35,154.28,-3.84,5.24
2025-12-24 12:35:00+00:00,-2.33,2.99,-3.31,127.93,-41.13,5.03
2025-12-24 12:36:00+00:00,-2.33,3.28,-2.81,125.38,-34.88,4.91
2025-12-24 12:37:00+00:00,-1.14,3.41,-3.13,108.53,-41.01,4.77
2025-12-24 12:39:00+00:00,-2.02,3.36,-3.29,121.03,-39.99,5.11
2025-12-24 12:40:00+00:00,-3.11,3.04,-2.81,135.69,-32.91,5.18
2025-12-24 12:41:00+00:00,-4.24,2.26,-2.69,152.00,-29.26,5.51
2025-12-24 12:43:00+00:00,-4.38,1.96,-2.79,155.91,-30.23,5.55
2025-12-24 12:44:00+00:00,-3.81,2.19,-3.08,150.13,-35.05,5.36
2025-12-24 12:45:00+00:00,-4.02,1.21,-3.58,163.26,-40.49,5.52
2025-12-24 12:47:00+00:00,-3.31,2.10,-3.82,147.65,-44.28,5.47
2025-12-24 12:48:00+00:00,-1.53,2.36,-4.00,122.85,-54.90,4.89
2025-12-24 12:49:00+00:00,-1.46,2.10,-4.28,124.79,-59.11,4.99
2025-12-24 12:51:00+00:00,-2.48,3.35,-3.09,126.44,-36.52,5.19
