time_tag,density,speed,temperature
2026-03-08 03:20:00+00:00,2.52,562.2,190377
2026-03-08 03:21:00+00:00,3.03,559.1,180540
2026-03-08 03:22:00+00:00,2.58,561.1,126847
2026-03-08 03:23:00+00:00,2.61,560.6,121378
2026-03-08 03:24:00+00:00,2.46,562.7,166358
2026-03-08 03:25:00+00:00,2.70,562.2,170299
2026-03-08 03:26:00+00:00,2.85,561.6,167809
2026-03-08 03:27:00+00:00,2.79,560.8,163992
2026-03-08 03:28:00+00:00,2.45,559.6,170337
2026-03-08 03:29:00+00:00,2.16,558.3,181864
2026-03-08 03:30:00+00:00,2.20,557.1,178957
2026-03-08 03:31:00+00:00,1.96,559.8,181984
2026-03-08 03:32:00+00:00,1.91,560.3,187781
2026-03-08 03:33:00+00:00,1.80,562.4,205596
2026-03-08 03:34:00+00:00,2.58,564.3,169847
2026-03-08 03:35:00+00:00,3.06,557.0,158609
2026-03-08 03:36:00+00:00,2.37,557.8,162596
2026-03-08 03:37:00+00:00,2.90,557.3,125991
2026-03-08 03:38:00+00:00,3.11,557.7,135563
2026-03-08 03:39:00+00:00,2.80,557.1,148198
2026-03-08 03:40:00+00:00,2.46,558.4,191473
2026-03-08 03:41:00+00:00,2.22,555.8,204915
2026-03-08 03:42:00+00:00,2.21,556.2,209442
2026-03-08 03:43:00+00:00,2.39,558.0,193017
2026-03-08 03:44:00+00:00,2.42,558.0,167634
2026-03-08 03:45:00+00:00,2.09,557.4,204790
2026-03-08 03:46:00+00:00,2.08,558.3,239232
2026-03-08 03:47:00+00:00,2.76,559.5,166065
2026-03-08 03:48:00+00:00,2.78,561.1,151416
2026-03-08 03:49:00+00:00,3.22,574.8,129247
2026-03-08 03:50:00+00:00,3.22,576.8,137122
2026-03-08 03:51:00+00:00,3.11,575.5,135694
2026-03-08 03:52:00+00:00,3.27,569.4,139893
2026-03-08 03:53:00+00:00,3.73,583.8,160329
2026-03-08 03:54:00+00:00,3.20,572.0,129592
2026-03-08 03:55:00+00:00,3.35,566.0,134429
2026-03-08 03:56:00+00:00,3.43,561.7,139547
2026-03-08 03:57:00+00:00,3.31,559.6,152653
2026-03-08 03:58:00+00:00,3.17,558.8,152961
2026-03-08 04:00:00+00:00,3.17,560.7,172309
2026-03-08 04:01:00+00:00,3.27,560.2,162723
2026-03-08 04:02:00+00:00,3.37,560.4,149796
2026-03-08 04:03:00+00:00,3.25,562.5,152699
2026-03-08 04:04:00+00:00,3.36,564.5,134816
2026-03-08 04:05:00+00:00,3.38,564.5,135284
2026-03-08 04:06:00+00:00,3.46,564.6,138519
2026-03-08 04:07:00+00:00,3.19,558.1,141300
2026-03-08 04:08:00+00:00,3.38,562.2,131995
2026-03-08 04:09:00+00:00,3.40,562.4,153245
2026-03-08 04:10:00+00:00,3.05,559.4,157703
2026-03-08 04:11:00+00:00,2.99,555.6,133166
2026-03-08 04:12:00+00:00,3.44,554.7,129313
2026-03-08 04:13:00+00:00,3.36,556.0,142039
2026-03-08 04:14:00+00:00,3.35,556.2,152716
2026-03-08 04:15:00+00:00,3.47,560.3,158601
2026-03-08 04:16:00+00:00,3.40,560.9,155823
2026-03-08 04:17:00+00:00,3.20,554.7,142588
2026-03-08 04:18:00+00:00,3.21,551.8,134984
2026-03-08 04:19:00+00:00,3.37,552.9,146327
2026-03-08 04:20:00+00:00,3.11,552.3,154830
2026-03-08 04:21:00+00:00,3.28,552.2,142319
2026-03-08 04:22:00+00:00,3.07,550.9,161366
2026-03-08 04:23:00+00:00,3.64,555.9,130540
2026-03-08 04:24:00+00:00,3.24,554.3,130263
2026-03-08 04:25:00+00:00,3.12,555.6,136304
2026-03-08 04:26:00+00:00,3.16,559.7,138442
2026-03-08 04:27:00+00:00,3.31,560.9,125649
2026-03-08 04:28:00+00:00,3.52,558.1,140640
2026-03-08 04:29:00+00:00,3.52,557.2,130300
2026-03-08 04:30:00+00:00,3.40,554.8,134937
2026-03-08 04:31:00+00:00,3.30,553.7,141325
2026-03-08 04:32:00+00:00,3.11,554.6,158455
2026-03-08 04:33:00+00:00,3.01,556.3,168892
2026-03-08 04:34:00+00:00,3.21,559.9,156101
2026-03-08 04:35:00+00:00,3.35,564.9,164821
2026-03-08 04:36:00+00:00,3.26,570.2,164261
2026-03-08 04:37:00+00:00,3.19,556.8,137082
2026-03-08 04:38:00+00:00,3.20,557.0,138753
2026-03-08 04:39:00+00:00,3.35,561.2,162145
2026-03-08 04:40:00+00:00,3.42,560.6,170202
2026-03-08 04:41:00+00:00,3.27,559.4,173574
2026-03-08 04:42:00+00:00,2.93,553.6,180270
2026-03-08 04:43:00+00:00,2.81,561.4,171957
2026-03-08 04:44:00+00:00,2.71,559.4,178753
2026-03-08 04:45:00+00:00,3.02,560.3,169746
2026-03-08 04:46:00+00:00,2.51,567.4,190725
2026-03-08 04:47:00+00:00,2.52,564.6,216403
2026-03-08 04:48:00+00:00,3.07,556.9,213969
2026-03-08 04:49:00+00:00,3.19,554.4,183869
2026-03-08 04:50:00+00:00,3.19,555.1,158306
2026-03-08 04:51:00+00:00,3.19,556.8,169233
2026-03-08 04:52:00+00:00,2.85,553.5,173102
2026-03-08 04:53:00+00:00,3.14,552.7,160429
2026-03-08 04:54:00+00:00,3.04,554.6,181961
2026-03-08 04:55:00+00:00,2.91,551.5,188539
2026-03-08 04:56:00+00:00,2.80,562.0,217757
2026-03-08 04:57:00+00:00,2.98,558.1,214085
2026-03-08 04:58:00+00:00,2.88,561.7,225704
2026-03-08 04:59:00+00:00,2.88,561.8,230658
2026-03-08 05:00:00+00:00,2.85,557.7,192915
2026-03-08 05:01:00+00:00,2.76,556.1,184539
2026-03-08 05:02:00+00:00,2.66,556.8,184158
2026-03-08 05:03:00+00:00,2.71,559.3,182968
2026-03-08 05:04:00+00:00,2.62,556.9,176710
2026-03-08 05:05:00+00:00,2.49,552.5,172935
2026-03-08 05:06:00+00:00,2.66,553.6,181424
2026-03-08 05:07:00+00:00,2.75,555.1,189219
2026-03-08 05:08:00+00:00,2.65,555.1,201131
2026-03-08 05:09:00+00:00,2.40,553.3,207267
2026-03-08 05:10:00+00:00,2.21,554.8,239367
2026-03-08 05:11:00+00:00,2.21,554.8,239367
2026-03-08 05:12:00+00:00,2.39,557.9,241850
2026-03-08 05:13:00+00:00,2.50,558.9,260404
2026-03-08 05:14:00+00:00,2.42,559.5,249911
2026-03-08 05:15:00+00:00,2.29,560.5,283444
2026-03-08 05:16:00+00:00,2.33,559.3,286340
2026-03-08 05:17:00+00:00,2.18,561.0,312368
2026-03-08 05:18:00+00:00,2.12,560.9,308537
2026-03-08 05:19:00+00:00,2.38,559.6,269291
2026-03-08 05:20:00+00:00,2.61,558.6,247793
2026-03-08 05:21:00+00:00,2.64,557.8,259650
2026-03-08 05:22:00+00:00,2.59,557.8,277216
2026-03-08 05:23:00+00:00,2.50,556.7,270262
2026-03-08 05:24:00+00:00,2.61,552.9,232893
2026-03-08 05:25:00+00:00,2.61,553.8,245362
2026-03-08 05:26:00+00:00,2.45,555.8,244952
2026-03-08 05:27:00+00:00,2.53,555.2,208853
2026-03-08 05:28:00+00:00,2.45,556.3,201546
2026-03-08 05:29:00+00:00,2.53,553.4,238221
2026-03-08 05:30:00+00:00,2.11,554.6,261274
2026-03-08 05:31:00+00:00,2.14,550.6,217759
2026-03-08 05:32:00+00:00,2.35,559.0,250101
2026-03-08 05:33:00+00:00,1.93,565.5,337250
2026-03-08 05:34:00+00:00,1.89,563.0,256867
2026-03-08 05:35:00+00:00,2.11,559.5,207247
2026-03-08 05:36:00+00:00,2.10,559.9,241883
2026-03-08 05:37:00+00:00,2.04,562.2,254779
2026-03-08 05:38:00+00:00,2.03,561.6,231548
2026-03-08 05:39:00+00:00,1.91,558.3,188858
2026-03-08 05:40:00+00:00,2.00,560.9,200745
2026-03-08 05:41:00+00:00,2.14,556.4,171454
2026-03-08 05:42:00+00:00,2.54,558.5,155376
2026-03-08 05:44:00+00:00,2.42,550.8,176372
2026-03-08 05:45:00+00:00,2.40,557.8,174679
2026-03-08 05:46:00+00:00,2.35,565.4,183031
2026-03-08 05:47:00+00:00,2.46,564.3,169598
2026-03-08 05:48:00+00:00,2.34,564.1,169759
2026-03-08 05:49:00+00:00,2.40,571.6,200106
2026-03-08 05:50:00+00:00,2.98,563.3,189367
2026-03-08 05:51:00+00:00,3.24,556.8,167241
2026-03-08 05:52:00+00:00,3.10,554.9,157265
2026-03-08 05:53:00+00:00,3.13,551.9,150361
2026-03-08 05:54:00+00:00,3.17,552.5,166214
2026-03-08 05:55:00+00:00,2.98,551.6,201911
2026-03-08 05:56:00+00:00,2.95,551.1,206208
2026-03-08 05:57:00+00:00,2.90,552.7,201757
2026-03-08 05:58:00+00:00,3.16,552.9,169875
2026-03-08 05:59:00+00:00,3.09,561.9,165486
2026-03-08 06:00:00+00:00,2.90,555.7,230190
2026-03-08 06:01:00+00:00,3.08,551.7,210739
2026-03-08 06:02:00+00:00,2.99,548.2,218665
2026-03-08 06:03:00+00:00,3.05,551.1,243610
2026-03-08 06:04:00+00:00,2.37,551.1,234721
2026-03-08 06:05:00+00:00,3.21,560.7,181199
2026-03-08 06:06:00+00:00,3.25,557.9,164710
2026-03-08 06:07:00+00:00,3.00,553.4,163571
2026-03-08 06:08:00+00:00,3.08,552.2,158861
2026-03-08 06:09:00+00:00,3.11,549.9,162126
2026-03-08 06:10:00+00:00,3.16,551.0,166314
2026-03-08 06:11:00+00:00,2.94,552.1,175214
2026-03-08 06:12:00+00:00,2.45,549.5,188286
2026-03-08 06:13:00+00:00,2.99,554.5,156485
2026-03-08 06:14:00+00:00,3.01,551.4,174415
2026-03-08 06:15:00+00:00,2.64,550.2,191233
2026-03-08 06:17:00+00:00,2.66,556.8,207266
2026-03-08 06:18:00+00:00,3.37,566.3,186134
2026-03-08 06:19:00+00:00,2.59,543.2,161436
2026-03-08 06:20:00+00:00,2.81,546.7,179968
2026-03-08 06:21:00+00:00,3.10,561.2,220551
2026-03-08 06:22:00+00:00,2.55,545.8,204849
2026-03-08 06:23:00+00:00,2.27,548.2,226841
2026-03-08 06:24:00+00:00,2.18,542.1,224729
2026-03-08 06:25:00+00:00,2.30,541.2,229195
2026-03-08 06:26:00+00:00,2.57,560.9,278297
2026-03-08 06:27:00+00:00,2.17,538.5,236782
2026-03-08 06:28:00+00:00,2.50,557.5,283979
2026-03-08 06:29:00+00:00,2.78,571.8,339716
2026-03-08 06:30:00+00:00,2.27,545.0,205547
2026-03-08 06:31:00+00:00,2.55,551.9,234028
2026-03-08 06:32:00+00:00,2.92,554.7,173478
2026-03-08 06:33:00+00:00,3.11,583.2,221274
2026-03-08 06:34:00+00:00,2.93,563.9,178954
2026-03-08 06:35:00+00:00,2.91,559.6,210892
2026-03-08 06:36:00+00:00,2.86,556.9,225506
2026-03-08 06:37:00+00:00,2.81,552.2,214151
2026-03-08 06:38:00+00:00,2.77,562.9,208642
2026-03-08 06:39:00+00:00,2.70,554.3,215184
2026-03-08 06:40:00+00:00,2.70,548.1,206471
2026-03-08 06:41:00+00:00,2.80,559.9,193560
2026-03-08 06:42:00+00:00,2.74,566.4,207419
2026-03-08 06:43:00+00:00,2.41,570.2,218519
2026-03-08 06:44:00+00:00,2.24,566.2,217826
2026-03-08 06:45:00+00:00,2.38,581.6,283145
2026-03-08 06:46:00+00:00,2.01,540.1,158519
2026-03-08 06:47:00+00:00,1.93,559.0,188388
2026-03-08 06:48:00+00:00,2.54,561.4,197521
2026-03-08 06:49:00+00:00,2.54,561.4,197521
2026-03-08 06:50:00+00:00,2.47,570.8,197215
2026-03-08 06:51:00+00:00,1.77,551.3,250111
2026-03-08 06:52:00+00:00,1.91,550.5,303284
2026-03-08 06:53:00+00:00,1.85,535.0,269778
2026-03-08 06:54:00+00:00,2.26,546.3,257027
2026-03-08 06:55:00+00:00,4.69,558.2,259373
2026-03-08 06:56:00+00:00,4.67,551.5,257049
2026-03-08 06:57:00+00:00,2.47,544.0,253540
2026-03-08 06:58:00+00:00,2.29,533.2,221454
2026-03-08 06:59:00+00:00,2.36,530.1,195158
2026-03-08 07:00:00+00:00,2.82,568.6,244822
2026-03-08 07:01:00+00:00,2.83,559.9,231594
2026-03-08 07:02:00+00:00,3.03,563.2,267504
2026-03-08 07:03:00+00:00,3.04,552.8,210722
2026-03-08 07:04:00+00:00,2.87,551.6,238526
2026-03-08 07:05:00+00:00,2.53,539.7,207310
2026-03-08 07:06:00+00:00,2.49,509.3,172341
2026-03-08 07:07:00+00:00,2.34,562.1,261697
2026-03-08 07:08:00+00:00,1.77,556.7,351077
2026-03-08 07:09:00+00:00,1.57,554.8,383774
2026-03-08 07:10:00+00:00,1.54,543.8,305601
2026-03-08 07:11:00+00:00,1.14,543.7,262166
2026-03-08 07:12:00+00:00,1.52,551.4,261089
2026-03-08 07:13:00+00:00,2.25,544.8,234550
2026-03-08 07:14:00+00:00,2.24,547.3,257088
2026-03-08 07:15:00+00:00,2.38,566.5,329033
2026-03-08 07:16:00+00:00,2.23,549.9,284266
2026-03-08 07:17:00+00:00,2.16,543.6,263069
2026-03-08 07:18:00+00:00,1.86,541.8,275735
2026-03-08 07:19:00+00:00,1.99,552.7,333351
2026-03-08 07:20:00+00:00,1.18,559.0,334553
2026-03-08 07:21:00+00:00,1.14,541.2,279635
2026-03-08 07:22:00+00:00,1.14,539.9,275712
2026-03-08 07:23:00+00:00,2.59,588.1,296530
2026-03-08 07:24:00+00:00,1.97,563.3,327181
2026-03-08 07:25:00+00:00,1.65,534.6,297483
2026-03-08 07:26:00+00:00,1.86,558.7,408160
2026-03-08 07:27:00+00:00,1.96,564.1,405926
2026-03-08 07:28:00+00:00,1.24,568.5,288458
2026-03-08 07:29:00+00:00,0.33,549.1,157543
2026-03-08 07:30:00+00:00,0.09,484.5,29780
2026-03-08 07:31:00+00:00,0.12,478.9,31566
2026-03-08 07:32:00+00:00,0.23,495.1,85406
2026-03-08 07:33:00+00:00,0.92,577.4,332144
2026-03-08 07:34:00+00:00,1.96,585.6,418344
2026-03-08 07:35:00+00:00,3.48,555.1,357793
2026-03-08 07:36:00+00:00,1.78,526.8,130675
2026-03-08 07:37:00+00:00,1.70,514.6,212043
2026-03-08 07:38:00+00:00,2.20,556.7,377845
2026-03-08 07:39:00+00:00,1.73,580.0,374505
2026-03-08 07:40:00+00:00,0.76,592.3,325460
2026-03-08 07:41:00+00:00,0.94,589.0,343089
2026-03-08 07:42:00+00:00,1.23,567.8,335745
2026-03-08 07:43:00+00:00,1.36,559.1,370118
2026-03-08 07:44:00+00:00,1.01,574.3,329231
2026-03-08 07:45:00+00:00,0.91,578.0,225736
2026-03-08 07:46:00+00:00,1.62,562.8,270337
2026-03-08 07:47:00+00:00,1.76,563.2,378523
2026-03-08 07:48:00+00:00,1.57,559.7,374948
2026-03-08 07:49:00+00:00,1.57,553.4,363670
2026-03-08 07:50:00+00:00,1.53,549.7,342306
2026-03-08 07:51:00+00:00,1.64,551.7,352212
2026-03-08 07:52:00+00:00,0.99,506.3,59501
2026-03-08 07:53:00+00:00,1.22,528.2,126645
2026-03-08 07:54:00+00:00,1.59,537.0,261519
2026-03-08 07:55:00+00:00,1.65,538.1,281531
2026-03-08 07:56:00+00:00,1.96,548.8,251963
2026-03-08 07:57:00+00:00,1.84,539.4,218301
2026-03-08 07:58:00+00:00,1.79,535.7,193672
2026-03-08 07:59:00+00:00,1.55,531.8,198119
2026-03-08 08:00:00+00:00,1.33,532.0,227686
2026-03-08 08:01:00+00:00,1.37,537.6,250875
2026-03-08 08:02:00+00:00,1.17,545.1,289534
2026-03-08 08:03:00+00:00,0.63,562.7,366307
2026-03-08 08:04:00+00:00,0.69,574.7,378002
2026-03-08 08:05:00+00:00,0.71,569.8,460089
2026-03-08 08:06:00+00:00,0.78,575.2,428100
2026-03-08 08:07:00+00:00,1.93,526.0,190848
2026-03-08 08:08:00+00:00,0.13,468.3,28835
2026-03-08 08:09:00+00:00,0.55,550.9,292395
2026-03-08 08:10:00+00:00,0.22,491.2,68438
2026-03-08 08:11:00+00:00,1.59,517.2,160865
2026-03-08 08:12:00+00:00,0.66,502.2,90744
2026-03-08 08:13:00+00:00,0.30,521.8,130885
2026-03-08 08:14:00+00:00,0.43,561.0,294453
2026-03-08 08:15:00+00:00,0.48,597.3,359508
2026-03-08 08:16:00+00:00,0.53,594.6,419971
2026-03-08 08:17:00+00:00,0.58,576.2,506908
2026-03-08 08:18:00+00:00,0.57,573.5,424239
2026-03-08 08:19:00+00:00,0.43,533.6,198753
2026-03-08 08:20:00+00:00,0.16,494.0,140602
2026-03-08 08:21:00+00:00,0.37,572.7,558211
2026-03-08 08:22:00+00:00,0.52,569.3,402912
2026-03-08 08:23:00+00:00,3.06,599.4,287602
2026-03-08 08:24:00+00:00,2.34,559.8,185207
2026-03-08 08:25:00+00:00,2.51,560.3,218839
2026-03-08 08:26:00+00:00,1.50,506.5,189862
2026-03-08 08:27:00+00:00,1.85,549.7,197436
2026-03-08 08:28:00+00:00,1.98,562.6,200536
2026-03-08 08:29:00+00:00,0.77,548.0,338051
2026-03-08 08:30:00+00:00,0.79,560.9,408494
2026-03-08 08:31:00+00:00,0.86,575.0,518016
2026-03-08 08:32:00+00:00,1.40,567.3,444386
2026-03-08 08:33:00+00:00,1.92,540.5,270892
2026-03-08 08:34:00+00:00,1.57,526.8,213476
2026-03-08 08:35:00+00:00,1.14,543.3,184152
2026-03-08 08:36:00+00:00,1.33,568.9,208878
2026-03-08 08:37:00+00:00,0.31,592.2,251158
2026-03-08 08:38:00+00:00,0.31,583.9,247740
2026-03-08 08:39:00+00:00,0.35,579.1,193565
2026-03-08 08:40:00+00:00,0.45,587.4,203698
2026-03-08 08:41:00+00:00,0.45,579.9,214856
2026-03-08 08:42:00+00:00,0.12,502.4,60314
2026-03-08 08:43:00+00:00,1.18,528.3,132132
2026-03-08 08:44:00+00:00,1.47,552.7,250107
2026-03-08 08:45:00+00:00,1.32,542.4,226762
2026-03-08 08:46:00+00:00,1.40,569.4,237944
2026-03-08 08:47:00+00:00,1.56,579.7,217270
2026-03-08 08:48:00+00:00,1.18,569.7,179639
2026-03-08 08:49:00+00:00,0.68,577.6,214616
2026-03-08 08:50:00+00:00,1.50,582.3,226235
2026-03-08 08:51:00+00:00,2.73,569.7,174085
2026-03-08 08:52:00+00:00,1.64,563.1,211532
2026-03-08 08:53:00+00:00,1.62,577.2,176833
2026-03-08 08:54:00+00:00,1.60,573.8,175895
2026-03-08 08:55:00+00:00,1.87,587.2,296436
2026-03-08 08:56:00+00:00,1.77,561.5,143963
2026-03-08 08:57:00+00:00,1.70,601.8,209366
2026-03-08 08:58:00+00:00,1.46,572.7,111297
2026-03-08 08:59:00+00:00,1.60,587.1,119302
2026-03-08 09:00:00+00:00,1.64,591.9,125254
2026-03-08 09:02:00+00:00,2.03,596.5,211474
2026-03-08 09:03:00+00:00,2.04,584.4,192468
2026-03-08 09:04:00+00:00,2.10,583.2,179307
2026-03-08 09:05:00+00:00,2.26,593.7,179722
2026-03-08 09:06:00+00:00,2.08,594.7,184097
2026-03-08 09:07:00+00:00,1.52,591.0,196083
2026-03-08 09:08:00+00:00,1.77,568.8,189707
2026-03-08 09:09:00+00:00,2.03,551.5,259207
2026-03-08 09:10:00+00:00,2.68,564.6,332363
2026-03-08 09:11:00+00:00,1.82,569.3,132799
2026-03-08 09:12:00+00:00,2.15,570.8,237762
2026-03-08 09:13:00+00:00,2.41,563.7,178267
2026-03-08 09:14:00+00:00,1.98,556.8,254597
2026-03-08 09:15:00+00:00,1.89,544.6,198343
2026-03-08 09:16:00+00:00,1.93,545.9,242582
2026-03-08 09:17:00+00:00,2.07,549.1,259012
2026-03-08 09:18:00+00:00,2.13,549.8,207700
2026-03-08 09:19:00+00:00,1.99,551.4,163210
2026-03-08 09:20:00+00:00,2.06,555.2,174227
2026-03-08 09:21:00+00:00,1.96,563.4,204049
2026-03-08 09:22:00+00:00,1.63,565.0,193742
2026-03-08 09:23:00+00:00,1.87,554.3,183321
2026-03-08 09:24:00+00:00,1.63,561.0,234464
2026-03-08 09:25:00+00:00,1.65,552.9,171167
2026-03-08 09:26:00+00:00,1.73,557.5,222449
2026-03-08 09:27:00+00:00,1.15,550.6,152686
2026-03-08 09:28:00+00:00,1.92,565.1,215801
2026-03-08 09:29:00+00:00,1.39,555.6,328999
2026-03-08 09:30:00+00:00,1.84,551.0,290805
2026-03-08 09:31:00+00:00,1.96,550.6,268817
2026-03-08 09:32:00+00:00,1.72,552.0,300392
2026-03-08 09:35:00+00:00,1.63,545.1,302285
2026-03-08 09:36:00+00:00,1.61,544.5,314152
2026-03-08 09:37:00+00:00,1.68,542.4,314308
2026-03-08 09:38:00+00:00,1.69,542.6,306480
2026-03-08 09:39:00+00:00,1.56,546.0,314058
2026-03-08 09:40:00+00:00,1.85,541.9,274673
2026-03-08 09:41:00+00:00,1.70,537.7,298662
2026-03-08 09:42:00+00:00,2.01,535.8,265124
2026-03-08 09:43:00+00:00,2.11,533.0,273050
2026-03-08 09:44:00+00:00,1.33,544.0,372032
2026-03-08 09:45:00+00:00,1.67,541.2,322902
2026-03-08 09:46:00+00:00,2.05,535.2,264546
2026-03-08 09:47:00+00:00,2.16,534.1,271235
2026-03-08 09:48:00+00:00,2.29,534.2,263773
2026-03-08 09:49:00+00:00,1.96,534.5,293964
2026-03-08 09:50:00+00:00,1.94,533.4,291867
2026-03-08 09:51:00+00:00,2.00,533.5,282253
2026-03-08 09:52:00+00:00,1.72,537.6,340272
2026-03-08 09:53:00+00:00,1.81,537.8,351966
2026-03-08 09:54:00+00:00,2.15,533.4,294455
2026-03-08 09:55:00+00:00,1.78,535.2,337493
2026-03-08 09:56:00+00:00,1.79,536.1,343368
2026-03-08 09:57:00+00:00,1.89,535.5,324751
2026-03-08 10:03:00+00:00,1.71,566.7,184483
2026-03-08 10:04:00+00:00,1.99,570.2,211860
2026-03-08 10:05:00+00:00,1.93,567.0,229089
2026-03-08 10:08:00+00:00,1.57,591.4,208670
2026-03-08 10:09:00+00:00,1.93,571.7,212613
2026-03-08 10:10:00+00:00,2.59,545.4,211247
2026-03-08 10:11:00+00:00,2.76,551.4,192451
2026-03-08 10:12:00+00:00,2.58,550.8,182196
2026-03-08 10:13:00+00:00,2.46,550.5,187474
2026-03-08 10:14:00+00:00,2.32,546.5,184993
2026-03-08 10:15:00+00:00,2.01,548.3,175135
2026-03-08 10:16:00+00:00,1.70,543.5,223862
2026-03-08 10:17:00+00:00,1.75,533.4,202601
2026-03-08 10:18:00+00:00,1.35,540.0,255062
2026-03-08 10:19:00+00:00,0.86,547.7,376743
2026-03-08 10:20:00+00:00,0.55,540.9,346792
2026-03-08 10:21:00+00:00,0.25,489.8,124344
2026-03-08 10:22:00+00:00,0.12,460.9,21756
2026-03-08 10:23:00+00:00,0.23,495.6,195382
2026-03-08 10:24:00+00:00,0.43,539.8,363004
2026-03-08 10:25:00+00:00,0.46,548.3,359984
2026-03-08 10:26:00+00:00,0.65,537.7,313692
2026-03-08 10:27:00+00:00,1.31,529.0,267587
2026-03-08 10:28:00+00:00,1.45,533.6,234538
2026-03-08 10:29:00+00:00,1.24,544.0,236921
2026-03-08 10:30:00+00:00,1.29,545.6,218904
2026-03-08 10:31:00+00:00,2.02,544.7,215778
2026-03-08 10:32:00+00:00,1.95,552.1,231900
2026-03-08 10:33:00+00:00,1.89,548.9,233157
2026-03-08 10:34:00+00:00,1.67,545.9,252038
2026-03-08 10:35:00+00:00,1.48,548.1,227104
2026-03-08 10:36:00+00:00,1.42,550.8,275165
2026-03-08 10:37:00+00:00,1.34,552.1,230925
2026-03-08 10:38:00+00:00,1.32,552.3,221665
2026-03-08 10:41:00+00:00,0.35,495.7,108266
2026-03-08 10:42:00+00:00,0.47,510.3,189220
2026-03-08 10:43:00+00:00,0.80,533.9,313498
2026-03-08 10:44:00+00:00,0.95,519.0,224591
2026-03-08 10:45:00+00:00,0.37,521.1,279729
2026-03-08 10:46:00+00:00,0.36,537.3,257614
2026-03-08 10:47:00+00:00,0.75,567.7,235683
2026-03-08 10:48:00+00:00,1.93,522.5,222649
2026-03-08 10:49:00+00:00,1.22,526.9,327376
2026-03-08 10:50:00+00:00,0.71,550.0,426710
2026-03-08 10:51:00+00:00,1.29,542.8,294051
2026-03-08 10:52:00+00:00,1.75,534.0,201475
2026-03-08 10:53:00+00:00,0.91,545.3,312599
2026-03-08 10:54:00+00:00,0.74,550.5,366425
2026-03-08 10:55:00+00:00,0.80,555.8,341579
2026-03-08 10:56:00+00:00,0.41,515.7,185274
2026-03-08 10:57:00+00:00,0.24,497.1,199286
2026-03-08 10:58:00+00:00,0.46,543.2,418824
2026-03-08 10:59:00+00:00,0.67,537.7,323427
2026-03-08 11:00:00+00:00,0.97,543.6,287235
2026-03-08 11:01:00+00:00,0.66,536.5,237901
2026-03-08 11:02:00+00:00,0.52,545.1,330660
2026-03-08 11:03:00+00:00,0.97,559.1,242163
2026-03-08 11:04:00+00:00,0.99,544.1,209703
2026-03-08 11:05:00+00:00,1.28,544.2,215866
2026-03-08 11:06:00+00:00,1.20,545.2,262655
2026-03-08 11:07:00+00:00,1.39,555.6,246288
2026-03-08 11:08:00+00:00,0.45,489.4,85054
2026-03-08 11:09:00+00:00,0.71,519.4,189457
2026-03-08 11:10:00+00:00,1.38,540.6,270527
2026-03-08 11:11:00+00:00,1.60,533.5,242571
2026-03-08 11:12:00+00:00,1.58,531.0,217748
2026-03-08 11:14:00+00:00,1.19,555.0,333063
2026-03-08 11:15:00+00:00,1.18,553.7,330208
2026-03-08 11:16:00+00:00,1.04,550.7,340983
2026-03-08 11:17:00+00:00,0.59,551.4,387307
2026-03-08 11:18:00+00:00,1.12,535.8,206524
2026-03-08 11:19:00+00:00,1.09,530.9,239798
2026-03-08 11:20:00+00:00,0.52,534.1,364651
2026-03-08 11:21:00+00:00,1.39,537.9,327712
2026-03-08 11:22:00+00:00,1.74,534.7,290159
2026-03-08 11:23:00+00:00,1.90,534.1,290839
2026-03-08 11:24:00+00:00,1.95,533.4,274778
2026-03-08 11:25:00+00:00,2.02,531.9,271645
2026-03-08 11:26:00+00:00,2.06,534.6,287946
2026-03-08 11:27:00+00:00,2.01,535.5,287969
2026-03-08 11:28:00+00:00,1.87,534.3,294394
2026-03-08 11:29:00+00:00,1.79,533.9,305757
2026-03-08 11:30:00+00:00,1.39,530.1,308690
2026-03-08 11:31:00+00:00,0.56,525.0,321027
2026-03-08 11:32:00+00:00,0.53,530.0,305553
2026-03-08 11:33:00+00:00,0.57,540.1,373065
2026-03-08 11:34:00+00:00,0.87,550.8,432525
2026-03-08 11:35:00+00:00,2.71,545.5,246572
2026-03-08 11:36:00+00:00,2.19,535.2,226223
2026-03-08 11:37:00+00:00,1.83,539.2,257860
2026-03-08 11:38:00+00:00,1.38,525.9,199559
2026-03-08 11:39:00+00:00,1.38,532.2,306401
2026-03-08 11:40:00+00:00,1.40,538.2,345032
2026-03-08 11:41:00+00:00,0.93,537.3,342818
2026-03-08 11:42:00+00:00,0.61,539.1,320340
2026-03-08 11:43:00+00:00,0.57,545.9,331683
2026-03-08 11:44:00+00:00,0.64,539.8,333746
2026-03-08 11:45:00+00:00,0.69,528.0,311678
2026-03-08 11:47:00+00:00,0.30,498.7,196338
2026-03-08 11:48:00+00:00,0.39,507.2,263350
2026-03-08 11:49:00+00:00,0.75,542.3,520317
2026-03-08 11:50:00+00:00,0.91,547.2,425608
2026-03-08 11:51:00+00:00,1.77,518.1,108264
2026-03-08 11:52:00+00:00,0.73,545.7,518666
2026-03-08 11:53:00+00:00,1.38,549.7,359387
2026-03-08 11:54:00+00:00,0.93,541.9,448478
2026-03-08 11:55:00+00:00,0.85,540.6,463934
