time_tag,density,speed,temperature
2026-05-11 09:48:00+00:00,4.16,378.8,47999
2026-05-11 09:49:00+00:00,3.62,378.9,53018
2026-05-11 09:50:00+00:00,4.05,376.3,47779
2026-05-11 09:53:00+00:00,3.08,385.7,68821
2026-05-11 09:54:00+00:00,3.75,387.6,61224
2026-05-11 09:55:00+00:00,4.18,388.0,53163
2026-05-11 09:56:00+00:00,3.89,386.3,50327
2026-05-11 09:57:00+00:00,3.83,384.0,45908
2026-05-11 09:58:00+00:00,4.19,382.0,44359
2026-05-11 10:03:00+00:00,4.30,399.4,48673
2026-05-11 10:04:00+00:00,4.34,391.3,45955
2026-05-11 10:05:00+00:00,4.42,391.4,55943
2026-05-11 10:06:00+00:00,3.72,385.0,39077
2026-05-11 10:07:00+00:00,4.20,388.0,47170
2026-05-11 10:08:00+00:00,4.39,390.0,48908
2026-05-11 10:09:00+00:00,4.10,390.2,46070
2026-05-11 10:10:00+00:00,3.82,394.4,45852
2026-05-11 10:11:00+00:00,3.91,396.6,48038
2026-05-11 10:12:00+00:00,4.26,394.8,50099
2026-05-11 10:13:00+00:00,4.24,395.2,51861
2026-05-11 10:14:00+00:00,4.18,395.4,50263
2026-05-11 10:15:00+00:00,4.04,396.0,46203
2026-05-11 10:16:00+00:00,4.15,397.2,47761
2026-05-11 10:17:00+00:00,4.43,397.5,49247
2026-05-11 10:18:00+00:00,4.18,397.0,49384
2026-05-11 10:19:00+00:00,4.19,397.5,47371
2026-05-11 10:20:00+00:00,4.67,402.5,55048
2026-05-11 10:21:00+00:00,4.54,395.3,58762
2026-05-11 10:22:00+00:00,4.07,396.1,57187
2026-05-11 10:23:00+00:00,3.10,397.5,69494
2026-05-11 10:26:00+00:00,2.30,394.9,71901
2026-05-11 10:27:00+00:00,2.57,399.1,75543
2026-05-11 10:28:00+00:00,2.66,399.0,79701
2026-05-11 10:29:00+00:00,2.82,399.0,76729
2026-05-11 10:30:00+00:00,3.27,405.4,67460
2026-05-11 10:31:00+00:00,3.76,420.2,58456
2026-05-11 10:32:00+00:00,4.20,409.7,59178
2026-05-11 10:33:00+00:00,4.36,410.3,59765
2026-05-11 10:34:00+00:00,4.32,406.4,52909
2026-05-11 10:35:00+00:00,5.00,409.7,62205
2026-05-11 10:36:00+00:00,3.78,403.7,63893
2026-05-11 10:37:00+00:00,3.87,400.3,61042
2026-05-11 10:38:00+00:00,4.07,399.9,64146
2026-05-11 10:39:00+00:00,3.82,402.0,57868
2026-05-11 10:40:00+00:00,4.00,402.9,59797
2026-05-11 10:41:00+00:00,3.79,402.0,60255
2026-05-11 10:42:00+00:00,3.73,399.9,58857
2026-05-11 10:43:00+00:00,4.07,400.4,63806
2026-05-11 10:44:00+00:00,4.46,396.8,61583
2026-05-11 10:45:00+00:00,3.97,397.5,61977
2026-05-11 10:46:00+00:00,2.88,398.3,63808
2026-05-11 10:47:00+00:00,2.58,397.7,68344
2026-05-11 10:48:00+00:00,2.54,400.2,74136
2026-05-11 10:49:00+00:00,2.81,403.4,67810
2026-05-11 10:50:00+00:00,2.82,404.8,61112
2026-05-11 10:51:00+00:00,2.91,408.0,69214
2026-05-11 10:52:00+00:00,3.12,405.6,65048
2026-05-11 10:53:00+00:00,3.14,402.5,71229
2026-05-11 10:54:00+00:00,3.01,403.9,77076
2026-05-11 10:55:00+00:00,2.98,404.3,78289
2026-05-11 10:56:00+00:00,3.12,403.2,70843
2026-05-11 10:59:00+00:00,3.03,408.3,62433
2026-05-11 11:00:00+00:00,2.99,406.7,61297
2026-05-11 11:01:00+00:00,2.99,404.4,61938
2026-05-11 11:02:00+00:00,3.38,403.3,64843
2026-05-11 11:03:00+00:00,4.17,400.4,59218
2026-05-11 11:04:00+00:00,4.02,404.2,58048
2026-05-11 11:05:00+00:00,3.13,401.0,68570
2026-05-11 11:06:00+00:00,4.28,404.5,60995
2026-05-11 11:07:00+00:00,4.23,406.7,61767
2026-05-11 11:08:00+00:00,4.51,404.4,61409
2026-05-11 11:09:00+00:00,4.29,404.6,60829
2026-05-11 11:10:00+00:00,4.19,406.6,59485
2026-05-11 11:11:00+00:00,4.08,408.1,59509
2026-05-11 11:12:00+00:00,4.11,406.1,60329
2026-05-11 11:13:00+00:00,4.19,405.9,57596
2026-05-11 11:14:00+00:00,4.16,406.5,60816
2026-05-11 11:15:00+00:00,3.62,406.0,65479
2026-05-11 11:16:00+00:00,3.04,407.2,68320
2026-05-11 11:17:00+00:00,3.12,410.3,65997
2026-05-11 11:18:00+00:00,3.13,411.4,68992
2026-05-11 11:19:00+00:00,3.04,412.6,69147
2026-05-11 11:20:00+00:00,3.07,410.9,67515
2026-05-11 11:21:00+00:00,2.93,411.7,64972
2026-05-11 11:22:00+00:00,3.07,409.4,60963
2026-05-11 11:23:00+00:00,3.07,400.8,61868
2026-05-11 11:24:00+00:00,2.99,401.4,65999
2026-05-11 11:25:00+00:00,2.98,401.5,66294
2026-05-11 11:26:00+00:00,2.93,394.2,48624
2026-05-11 11:27:00+00:00,4.35,400.3,76272
2026-05-11 11:28:00+00:00,4.86,404.0,35382
2026-05-11 11:29:00+00:00,5.55,397.4,68430
2026-05-11 11:30:00+00:00,3.26,379.2,51229
2026-05-11 11:31:00+00:00,2.28,367.1,16900
2026-05-11 11:32:00+00:00,3.22,395.8,73373
2026-05-11 11:33:00+00:00,3.65,396.5,82004
2026-05-11 11:34:00+00:00,4.17,394.0,87050
2026-05-11 11:35:00+00:00,3.29,385.5,64042
2026-05-11 11:36:00+00:00,3.69,393.3,100438
2026-05-11 11:37:00+00:00,3.29,382.1,61573
2026-05-11 11:38:00+00:00,2.92,379.5,58209
2026-05-11 11:39:00+00:00,5.08,376.5,50552
2026-05-11 11:40:00+00:00,4.62,379.4,65473
2026-05-11 11:41:00+00:00,4.53,377.7,58527
2026-05-11 11:42:00+00:00,3.49,380.9,63556
2026-05-11 11:43:00+00:00,3.20,373.4,30611
2026-05-11 11:44:00+00:00,3.35,387.1,94544
2026-05-11 11:45:00+00:00,4.67,388.0,104574
2026-05-11 11:46:00+00:00,4.19,396.1,89265
2026-05-11 11:47:00+00:00,2.61,382.3,53515
2026-05-11 11:48:00+00:00,1.56,369.8,60859
2026-05-11 11:49:00+00:00,2.38,386.4,100952
2026-05-11 11:50:00+00:00,2.29,385.5,105995
2026-05-11 11:51:00+00:00,1.67,378.5,105974
2026-05-11 11:52:00+00:00,1.51,366.7,75320
2026-05-11 11:53:00+00:00,2.78,392.0,122521
2026-05-11 11:54:00+00:00,2.55,383.5,92431
2026-05-11 11:55:00+00:00,2.04,379.7,79356
2026-05-11 11:56:00+00:00,2.07,356.6,30653
2026-05-11 11:57:00+00:00,2.35,388.7,109056
2026-05-11 11:58:00+00:00,2.50,382.3,78857
2026-05-11 11:59:00+00:00,2.57,380.7,79329
2026-05-11 12:00:00+00:00,1.11,362.6,42663
2026-05-11 12:01:00+00:00,2.14,377.4,64309
2026-05-11 12:02:00+00:00,2.36,393.4,69153
2026-05-11 12:03:00+00:00,2.83,399.1,78081
2026-05-11 12:04:00+00:00,3.47,399.4,97871
2026-05-11 12:05:00+00:00,3.85,372.7,68008
2026-05-11 12:06:00+00:00,3.75,373.9,76636
2026-05-11 12:07:00+00:00,3.61,376.6,91508
2026-05-11 12:08:00+00:00,4.00,373.7,51542
2026-05-11 12:09:00+00:00,3.00,367.8,25353
2026-05-11 12:10:00+00:00,4.40,375.5,71632
2026-05-11 12:11:00+00:00,4.91,380.0,96298
2026-05-11 12:12:00+00:00,4.90,377.0,94907
2026-05-11 12:13:00+00:00,3.55,367.0,55289
2026-05-11 12:14:00+00:00,4.57,376.2,82698
2026-05-11 12:15:00+00:00,4.73,374.9,72687
2026-05-11 12:16:00+00:00,4.68,370.8,59019
2026-05-11 12:17:00+00:00,4.33,371.9,68033
2026-05-11 12:18:00+00:00,4.86,375.3,71003
2026-05-11 12:19:00+00:00,5.86,378.9,79283
2026-05-11 12:20:00+00:00,5.68,377.2,76063
2026-05-11 12:21:00+00:00,4.93,371.2,51776
2026-05-11 12:22:00+00:00,5.10,372.7,56877
2026-05-11 12:23:00+00:00,5.15,377.0,61869
2026-05-11 12:24:00+00:00,5.44,381.9,87475
2026-05-11 12:25:00+00:00,5.29,380.1,89005
2026-05-11 12:26:00+00:00,4.87,376.4,71894
2026-05-11 12:27:00+00:00,2.24,361.6,34070
2026-05-11 12:28:00+00:00,5.18,383.3,94592
2026-05-11 12:29:00+00:00,6.17,381.6,89675
2026-05-11 12:30:00+00:00,5.38,380.0,76522
2026-05-11 12:31:00+00:00,3.79,364.4,36440
2026-05-11 12:32:00+00:00,4.37,375.8,65370
2026-05-11 12:33:00+00:00,5.44,389.8,94717
2026-05-11 12:34:00+00:00,5.11,385.3,79150
2026-05-11 12:35:00+00:00,3.74,372.2,47717
2026-05-11 12:36:00+00:00,5.44,380.2,45374
2026-05-11 12:37:00+00:00,9.33,402.4,64264
2026-05-11 12:38:00+00:00,3.16,377.4,80464
2026-05-11 12:39:00+00:00,3.33,374.4,71775
2026-05-11 12:40:00+00:00,3.95,364.5,45186
2026-05-11 12:41:00+00:00,3.74,380.6,98887
2026-05-11 12:42:00+00:00,4.75,381.2,107285
2026-05-11 12:43:00+00:00,4.17,382.2,97529
2026-05-11 12:44:00+00:00,3.29,358.3,32698
2026-05-11 12:45:00+00:00,3.90,385.4,137413
2026-05-11 12:46:00+00:00,4.21,384.1,106927
2026-05-11 12:47:00+00:00,3.52,379.3,85590
2026-05-11 12:48:00+00:00,2.49,369.2,53758
2026-05-11 12:49:00+00:00,2.97,377.5,94998
2026-05-11 12:50:00+00:00,3.85,380.7,106938
2026-05-11 12:51:00+00:00,3.81,379.2,94657
2026-05-11 12:52:00+00:00,2.99,377.4,91340
2026-05-11 12:53:00+00:00,3.32,374.7,89984
2026-05-11 12:54:00+00:00,4.62,371.4,54850
2026-05-11 12:55:00+00:00,4.46,370.9,55880
2026-05-11 12:56:00+00:00,3.67,368.3,59122
2026-05-11 12:57:00+00:00,2.81,365.5,56061
2026-05-11 12:58:00+00:00,5.15,377.8,92797
2026-05-11 12:59:00+00:00,3.20,371.2,66469
2026-05-11 13:00:00+00:00,2.90,366.3,33980
2026-05-11 13:01:00+00:00,2.30,371.1,75341
2026-05-11 13:02:00+00:00,2.95,373.6,59057
2026-05-11 13:03:00+00:00,3.46,374.3,59322
2026-05-11 13:04:00+00:00,3.20,375.2,63232
2026-05-11 13:05:00+00:00,2.82,372.5,56307
2026-05-11 13:06:00+00:00,2.81,373.2,60623
2026-05-11 13:07:00+00:00,3.05,376.3,67423
2026-05-11 13:08:00+00:00,3.19,377.3,73173
2026-05-11 13:09:00+00:00,3.01,376.7,73848
2026-05-11 13:10:00+00:00,2.66,374.7,52740
2026-05-11 13:11:00+00:00,2.79,374.0,42125
2026-05-11 13:12:00+00:00,3.05,375.6,45736
2026-05-11 13:13:00+00:00,4.75,386.4,67476
2026-05-11 13:14:00+00:00,5.25,392.6,43251
2026-05-11 13:15:00+00:00,5.25,370.6,43920
2026-05-11 13:16:00+00:00,5.85,389.9,47252
2026-05-11 13:17:00+00:00,3.72,381.6,78053
2026-05-11 13:18:00+00:00,2.62,374.5,53738
2026-05-11 13:19:00+00:00,1.91,362.3,35371
2026-05-11 13:20:00+00:00,2.40,370.6,53008
2026-05-11 13:21:00+00:00,3.41,378.4,82285
2026-05-11 13:22:00+00:00,3.27,378.4,77542
2026-05-11 13:23:00+00:00,2.44,370.9,49271
2026-05-11 13:24:00+00:00,2.50,371.7,57905
2026-05-11 13:25:00+00:00,3.11,384.9,92315
2026-05-11 13:26:00+00:00,2.97,387.1,89162
2026-05-11 13:27:00+00:00,2.46,385.4,77028
2026-05-11 13:28:00+00:00,1.53,364.6,33985
2026-05-11 13:29:00+00:00,2.17,373.2,55277
2026-05-11 13:30:00+00:00,3.28,388.1,99218
2026-05-11 13:31:00+00:00,2.38,377.0,61229
2026-05-11 13:32:00+00:00,1.35,360.6,27435
2026-05-11 13:33:00+00:00,2.81,380.0,84588
2026-05-11 13:34:00+00:00,2.80,378.8,74247
2026-05-11 13:35:00+00:00,2.66,380.5,69516
2026-05-11 13:36:00+00:00,2.17,370.8,53964
2026-05-11 13:37:00+00:00,2.74,376.1,68195
2026-05-11 13:38:00+00:00,3.40,383.9,85604
2026-05-11 13:39:00+00:00,3.12,381.5,72420
2026-05-11 13:40:00+00:00,2.35,373.0,46846
2026-05-11 13:41:00+00:00,2.33,374.0,58184
2026-05-11 13:42:00+00:00,3.24,390.3,103805
2026-05-11 13:44:00+00:00,2.46,375.6,60697
2026-05-11 13:45:00+00:00,2.51,376.3,63656
2026-05-11 13:46:00+00:00,3.23,386.2,105086
2026-05-11 13:47:00+00:00,2.85,382.7,73165
2026-05-11 13:48:00+00:00,3.06,381.6,86681
2026-05-11 13:49:00+00:00,1.84,367.3,44929
2026-05-11 13:50:00+00:00,2.56,376.3,65068
2026-05-11 13:51:00+00:00,3.09,383.8,88829
2026-05-11 13:52:00+00:00,3.01,382.7,84556
2026-05-11 13:53:00+00:00,2.28,374.1,58122
2026-05-11 13:54:00+00:00,2.31,375.5,53510
2026-05-11 13:55:00+00:00,2.90,383.2,73455
2026-05-11 13:56:00+00:00,3.02,383.5,94798
2026-05-11 13:57:00+00:00,2.88,379.9,83766
2026-05-11 14:00:00+00:00,3.73,374.6,66835
2026-05-11 14:01:00+00:00,3.59,374.5,59026
2026-05-11 14:02:00+00:00,3.19,371.7,45855
2026-05-11 14:03:00+00:00,3.96,380.5,32364
2026-05-11 14:04:00+00:00,3.83,379.4,91022
2026-05-11 14:05:00+00:00,3.55,376.3,67681
2026-05-11 14:06:00+00:00,3.17,373.6,53609
2026-05-11 14:07:00+00:00,3.25,375.4,60437
2026-05-11 14:08:00+00:00,4.16,382.9,49593
2026-05-11 14:09:00+00:00,3.34,381.0,61222
2026-05-11 14:10:00+00:00,2.53,377.0,65652
2026-05-11 14:11:00+00:00,2.32,373.9,51734
2026-05-11 14:12:00+00:00,2.78,374.3,54396
2026-05-11 14:13:00+00:00,3.80,378.1,67685
2026-05-11 14:14:00+00:00,3.32,375.3,58031
2026-05-11 14:15:00+00:00,3.14,373.3,54306
2026-05-11 14:16:00+00:00,2.45,365.5,39407
2026-05-11 14:17:00+00:00,3.46,374.4,55730
2026-05-11 14:18:00+00:00,3.46,374.4,55730
2026-05-11 14:19:00+00:00,4.04,383.2,95867
2026-05-11 14:20:00+00:00,2.04,362.8,40885
2026-05-11 14:21:00+00:00,3.50,382.0,81550
2026-05-11 14:22:00+00:00,3.51,375.7,62183
2026-05-11 14:23:00+00:00,3.27,378.9,69038
2026-05-11 14:24:00+00:00,2.09,370.3,44258
2026-05-11 14:25:00+00:00,3.26,375.5,70775
2026-05-11 14:26:00+00:00,3.76,385.6,65696
2026-05-11 14:27:00+00:00,2.77,388.0,56497
2026-05-11 14:28:00+00:00,1.94,377.5,57001
2026-05-11 14:29:00+00:00,1.76,372.4,48808
2026-05-11 14:30:00+00:00,2.43,389.4,88499
2026-05-11 14:31:00+00:00,2.42,384.2,74846
2026-05-11 14:32:00+00:00,2.47,387.2,82064
2026-05-11 14:33:00+00:00,1.38,371.1,32953
2026-05-11 14:34:00+00:00,4.36,404.3,140602
2026-05-11 14:35:00+00:00,5.18,398.3,40823
2026-05-11 14:36:00+00:00,2.69,385.3,60740
2026-05-11 14:37:00+00:00,1.54,373.4,37102
2026-05-11 14:38:00+00:00,2.43,379.7,53321
2026-05-11 14:39:00+00:00,2.25,389.0,76245
2026-05-11 14:40:00+00:00,2.78,383.6,70470
2026-05-11 14:41:00+00:00,1.80,372.8,40452
2026-05-11 14:42:00+00:00,2.28,382.4,69080
2026-05-11 14:43:00+00:00,3.21,393.3,97755
2026-05-11 14:44:00+00:00,3.03,390.3,78599
2026-05-11 14:45:00+00:00,2.73,384.3,63102
2026-05-11 14:46:00+00:00,3.20,378.7,56975
2026-05-11 14:47:00+00:00,4.47,390.1,80885
2026-05-11 14:48:00+00:00,4.37,387.0,72785
2026-05-11 14:49:00+00:00,3.55,386.0,58427
2026-05-11 14:52:00+00:00,5.75,394.3,54802
2026-05-11 14:53:00+00:00,3.07,375.6,75382
2026-05-11 14:54:00+00:00,4.19,385.6,47300
2026-05-11 14:55:00+00:00,2.26,384.3,77869
2026-05-11 14:56:00+00:00,3.14,381.6,78649
2026-05-11 14:57:00+00:00,3.09,383.9,65062
2026-05-11 14:58:00+00:00,3.01,380.3,50712
2026-05-11 14:59:00+00:00,3.48,382.2,56066
2026-05-11 15:00:00+00:00,3.92,388.1,65491
2026-05-11 15:01:00+00:00,3.53,383.5,56719
2026-05-11 15:02:00+00:00,3.13,380.1,44269
2026-05-11 15:03:00+00:00,3.31,378.8,47842
2026-05-11 15:04:00+00:00,3.51,383.8,62835
2026-05-11 15:05:00+00:00,2.49,379.7,60201
2026-05-11 15:06:00+00:00,3.36,377.4,45693
2026-05-11 15:07:00+00:00,3.02,378.8,41935
2026-05-11 15:08:00+00:00,2.91,375.0,37333
2026-05-11 15:09:00+00:00,4.02,382.2,66023
2026-05-11 15:10:00+00:00,4.13,385.1,43683
2026-05-11 15:11:00+00:00,2.25,385.0,63801
2026-05-11 15:12:00+00:00,2.81,381.4,42572
2026-05-11 15:13:00+00:00,3.48,388.0,61956
2026-05-11 15:14:00+00:00,3.82,390.0,75547
2026-05-11 15:15:00+00:00,3.62,385.9,67535
2026-05-11 15:16:00+00:00,3.11,378.6,52421
2026-05-11 15:17:00+00:00,2.84,377.3,46092
2026-05-11 15:18:00+00:00,3.83,393.2,70039
2026-05-11 15:19:00+00:00,3.92,393.1,65672
2026-05-11 15:20:00+00:00,3.14,385.4,50025
2026-05-11 15:21:00+00:00,2.12,375.1,30832
2026-05-11 15:22:00+00:00,4.19,395.0,81186
2026-05-11 15:24:00+00:00,3.03,380.7,38593
2026-05-11 15:25:00+00:00,3.41,382.6,44802
2026-05-11 15:26:00+00:00,4.36,390.1,77299
2026-05-11 15:27:00+00:00,2.94,388.2,62373
2026-05-11 15:28:00+00:00,3.42,388.3,59090
2026-05-11 15:29:00+00:00,2.54,380.5,37958
2026-05-11 15:30:00+00:00,2.76,381.7,38585
2026-05-11 15:31:00+00:00,3.46,387.8,54183
2026-05-11 15:32:00+00:00,3.49,389.9,58301
2026-05-11 15:33:00+00:00,2.80,386.1,46841
2026-05-11 15:34:00+00:00,2.34,378.2,32318
2026-05-11 15:35:00+00:00,3.48,390.5,58375
2026-05-11 15:36:00+00:00,3.93,393.8,71152
2026-05-11 15:37:00+00:00,3.16,388.9,56322
2026-05-11 15:38:00+00:00,1.85,371.8,28508
2026-05-11 15:39:00+00:00,3.76,395.4,76861
2026-05-11 15:40:00+00:00,4.24,395.5,83049
2026-05-11 15:41:00+00:00,3.50,390.0,66997
2026-05-11 15:42:00+00:00,2.14,375.4,34360
2026-05-11 15:43:00+00:00,3.23,397.9,98755
2026-05-11 15:44:00+00:00,3.97,392.7,74313
2026-05-11 15:45:00+00:00,3.35,387.4,56164
2026-05-11 15:46:00+00:00,3.23,386.7,53316
2026-05-11 15:47:00+00:00,3.69,390.3,64278
2026-05-11 15:48:00+00:00,3.93,391.7,71136
2026-05-11 15:49:00+00:00,3.50,388.1,58866
2026-05-11 15:50:00+00:00,3.11,385.9,49119
2026-05-11 15:51:00+00:00,3.31,387.9,55397
2026-05-11 15:52:00+00:00,3.72,394.5,68622
2026-05-11 15:53:00+00:00,3.99,396.3,69814
2026-05-11 15:54:00+00:00,2.82,390.4,71647
2026-05-11 15:55:00+00:00,2.62,383.8,56131
2026-05-11 15:56:00+00:00,2.62,383.8,56131
2026-05-11 15:57:00+00:00,2.71,386.1,60121
2026-05-11 15:58:00+00:00,2.80,390.3,71080
2026-05-11 15:59:00+00:00,2.43,384.8,53212
2026-05-11 16:02:00+00:00,1.33,385.1,56563
2026-05-11 16:03:00+00:00,2.61,385.3,56578
2026-05-11 16:04:00+00:00,2.78,384.5,56915
2026-05-11 16:05:00+00:00,3.09,386.0,68343
2026-05-11 16:06:00+00:00,3.46,389.7,82354
2026-05-11 16:07:00+00:00,3.03,382.3,60092
2026-05-11 16:08:00+00:00,2.88,380.9,57343
2026-05-11 16:09:00+00:00,3.01,385.8,55342
2026-05-11 16:10:00+00:00,3.22,384.9,63743
2026-05-11 16:11:00+00:00,2.90,381.5,54110
2026-05-11 16:12:00+00:00,3.21,385.1,62275
2026-05-11 16:13:00+00:00,2.60,379.2,45772
2026-05-11 16:14:00+00:00,3.42,385.8,69741
2026-05-11 16:15:00+00:00,3.15,381.5,59331
2026-05-11 16:16:00+00:00,3.15,381.8,59203
2026-05-11 16:17:00+00:00,2.44,374.4,43943
2026-05-11 16:18:00+00:00,3.05,381.5,65615
2026-05-11 16:19:00+00:00,3.63,389.6,77271
2026-05-11 16:20:00+00:00,3.15,384.9,56529
2026-05-11 16:21:00+00:00,2.70,378.4,46178
2026-05-11 16:22:00+00:00,2.24,373.6,38397
2026-05-11 16:23:00+00:00,3.54,388.0,74400
2026-05-11 16:24:00+00:00,3.68,388.7,79763
2026-05-11 16:25:00+00:00,2.97,384.0,57978
2026-05-11 16:26:00+00:00,1.83,363.1,17276
2026-05-11 16:27:00+00:00,3.01,382.5,74007
2026-05-11 16:28:00+00:00,3.47,388.4,76834
2026-05-11 16:29:00+00:00,3.51,388.8,77036
2026-05-11 16:31:00+00:00,3.47,395.8,87203
2026-05-11 16:32:00+00:00,3.04,391.0,71447
2026-05-11 16:33:00+00:00,2.59,385.8,60243
2026-05-11 16:34:00+00:00,2.68,385.9,61051
2026-05-11 16:35:00+00:00,2.90,395.0,88920
2026-05-11 16:36:00+00:00,3.29,400.2,107139
2026-05-11 16:37:00+00:00,3.46,392.2,81376
2026-05-11 16:38:00+00:00,2.49,381.1,51847
2026-05-11 16:39:00+00:00,3.28,382.2,57722
2026-05-11 16:40:00+00:00,3.38,382.8,61003
2026-05-11 16:41:00+00:00,3.93,386.0,80825
2026-05-11 16:42:00+00:00,3.17,374.9,59810
2026-05-11 16:43:00+00:00,1.33,361.2,26839
2026-05-11 16:44:00+00:00,2.19,367.7,47739
2026-05-11 16:45:00+00:00,4.01,386.2,84831
2026-05-11 16:46:00+00:00,3.39,379.6,58839
2026-05-11 16:47:00+00:00,2.01,369.0,32006
2026-05-11 16:48:00+00:00,3.56,377.2,80624
2026-05-11 16:49:00+00:00,4.07,380.6,68904
2026-05-11 16:50:00+00:00,3.35,377.0,56122
2026-05-11 16:51:00+00:00,2.46,376.3,48780
2026-05-11 16:52:00+00:00,2.71,388.4,58718
2026-05-11 16:53:00+00:00,4.09,403.8,100038
2026-05-11 16:54:00+00:00,4.05,398.4,79655
2026-05-11 16:55:00+00:00,3.11,385.0,51914
2026-05-11 16:56:00+00:00,2.10,377.5,40014
2026-05-11 16:57:00+00:00,5.53,405.3,147095
2026-05-11 16:58:00+00:00,3.67,383.9,65607
2026-05-11 16:59:00+00:00,3.48,379.9,57660
2026-05-11 17:00:00+00:00,2.51,375.4,41056
2026-05-11 17:01:00+00:00,3.83,385.0,82738
2026-05-11 17:02:00+00:00,4.04,386.6,89333
2026-05-11 17:03:00+00:00,2.32,372.2,33966
2026-05-11 17:04:00+00:00,4.81,389.9,54573
2026-05-11 17:05:00+00:00,3.61,385.6,60580
2026-05-11 17:06:00+00:00,2.37,380.7,69980
2026-05-11 17:07:00+00:00,2.73,386.1,79468
2026-05-11 17:08:00+00:00,2.71,386.0,73748
2026-05-11 17:09:00+00:00,2.95,386.0,84382
2026-05-11 17:10:00+00:00,3.53,391.6,105868
2026-05-11 17:11:00+00:00,3.71,388.1,72043
2026-05-11 17:12:00+00:00,3.65,388.0,71044
2026-05-11 17:13:00+00:00,3.23,387.4,63762
2026-05-11 17:14:00+00:00,3.10,384.1,52663
2026-05-11 17:15:00+00:00,4.26,398.4,92966
2026-05-11 17:16:00+00:00,3.40,398.5,70154
2026-05-11 17:17:00+00:00,5.12,406.1,80471
2026-05-11 17:18:00+00:00,1.60,374.0,65551
2026-05-11 17:19:00+00:00,1.47,382.9,97503
2026-05-11 17:20:00+00:00,2.02,391.2,121615
2026-05-11 17:21:00+00:00,2.25,385.9,120053
2026-05-11 17:22:00+00:00,1.83,373.8,73311
2026-05-11 17:23:00+00:00,1.85,369.4,48677
2026-05-11 17:24:00+00:00,2.36,371.8,65343
2026-05-11 17:25:00+00:00,2.29,373.1,70395
2026-05-11 17:26:00+00:00,2.27,378.3,72877
2026-05-11 17:27:00+00:00,2.65,383.4,81877
2026-05-11 17:28:00+00:00,2.75,388.6,107130
2026-05-11 17:30:00+00:00,2.28,386.1,84227
2026-05-11 17:31:00+00:00,1.87,363.8,33370
2026-05-11 17:32:00+00:00,2.91,390.5,101503
2026-05-11 17:33:00+00:00,3.04,386.8,90165
2026-05-11 17:34:00+00:00,2.45,379.0,73942
2026-05-11 17:35:00+00:00,2.30,377.3,70509
2026-05-11 17:36:00+00:00,1.93,369.0,52127
2026-05-11 17:37:00+00:00,2.59,377.6,80676
2026-05-11 17:38:00+00:00,2.63,382.6,82181
2026-05-11 17:39:00+00:00,1.98,374.7,61185
2026-05-11 17:40:00+00:00,2.12,372.5,68776
2026-05-11 17:41:00+00:00,2.83,379.7,88396
2026-05-11 17:42:00+00:00,2.73,374.8,81277
2026-05-11 17:43:00+00:00,2.36,371.0,64837
2026-05-11 17:45:00+00:00,2.99,382.8,97461
2026-05-11 17:46:00+00:00,2.91,383.1,100918
2026-05-11 17:47:00+00:00,2.44,385.4,77996
2026-05-11 17:48:00+00:00,2.38,369.0,54149
2026-05-11 17:49:00+00:00,2.87,375.6,88970
2026-05-11 17:50:00+00:00,2.59,375.8,89896
2026-05-11 17:51:00+00:00,2.33,374.7,70348
2026-05-11 17:52:00+00:00,1.92,370.0,47768
2026-05-11 17:53:00+00:00,2.57,381.0,77294
2026-05-11 17:54:00+00:00,2.89,385.4,88754
2026-05-11 17:55:00+00:00,2.75,382.2,78055
2026-05-11 17:56:00+00:00,2.49,377.8,64047
2026-05-11 17:57:00+00:00,2.33,373.4,54300
2026-05-11 17:58:00+00:00,2.97,380.1,78496
2026-05-11 18:01:00+00:00,3.47,375.6,34216
2026-05-11 18:02:00+00:00,6.48,402.9,53962
2026-05-11 18:03:00+00:00,2.47,375.7,61729
2026-05-11 18:04:00+00:00,2.34,378.3,80733
2026-05-11 18:05:00+00:00,2.82,380.3,70101
2026-05-11 18:06:00+00:00,3.06,379.6,56732
2026-05-11 18:07:00+00:00,3.13,381.7,51601
2026-05-11 18:08:00+00:00,3.13,381.7,51601
2026-05-11 18:10:00+00:00,3.63,394.0,95276
2026-05-11 18:11:00+00:00,4.15,395.7,69964
2026-05-11 18:12:00+00:00,4.16,392.2,48767
2026-05-11 18:13:00+00:00,3.26,386.0,75830
2026-05-11 18:14:00+00:00,3.32,388.1,84800
2026-05-11 18:15:00+00:00,3.67,385.5,40079
2026-05-11 18:16:00+00:00,3.74,389.3,99023
2026-05-11 18:17:00+00:00,2.99,382.1,73258
2026-05-11 18:18:00+00:00,3.22,377.1,50821
2026-05-11 18:19:00+00:00,3.37,382.4,24486
2026-05-11 18:20:00+00:00,4.41,388.2,100376
2026-05-11 18:21:00+00:00,3.62,384.0,69429
2026-05-11 18:22:00+00:00,3.11,383.9,54197
2026-05-11 18:23:00+00:00,2.49,375.3,42000
2026-05-11 18:24:00+00:00,2.48,394.4,105296
2026-05-11 18:25:00+00:00,3.75,384.4,84401
2026-05-11 18:26:00+00:00,3.17,375.4,59754
2026-05-11 18:27:00+00:00,2.45,369.5,38817
2026-05-11 18:28:00+00:00,2.86,372.9,49875
2026-05-11 18:29:00+00:00,3.85,382.8,83401
2026-05-11 18:30:00+00:00,3.51,378.3,71190
