time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-18 09:31:00+00:00,9.40,-2.56,-4.60,344.75,-25.27,10.77
2026-04-18 09:32:00+00:00,9.66,-2.83,-3.76,343.68,-20.50,10.74
2026-04-18 09:33:00+00:00,9.12,-2.06,-5.46,347.27,-30.29,10.83
2026-04-18 09:34:00+00:00,9.77,-1.94,-3.71,348.78,-20.43,10.63
2026-04-18 09:35:00+00:00,9.44,-1.62,-4.43,350.28,-24.79,10.56
2026-04-18 09:36:00+00:00,7.48,-2.52,-7.30,341.40,-42.75,10.75
2026-04-18 09:37:00+00:00,7.61,-3.20,-6.89,337.19,-39.88,10.75
2026-04-18 09:38:00+00:00,6.80,-2.36,-7.88,340.88,-47.58,10.68
2026-04-18 09:39:00+00:00,5.78,-1.47,-8.72,345.68,-55.65,10.57
2026-04-18 09:40:00+00:00,6.13,-4.13,-7.60,326.04,-45.79,10.61
2026-04-18 09:41:00+00:00,7.06,-6.06,-5.50,319.33,-30.60,10.81
2026-04-18 09:42:00+00:00,6.82,-7.86,-2.99,310.96,-16.04,10.83
2026-04-18 09:43:00+00:00,6.32,-8.64,-2.74,306.15,-14.37,11.05
2026-04-18 09:44:00+00:00,7.08,-7.51,-3.24,313.31,-17.39,10.82
2026-04-18 09:45:00+00:00,7.26,-7.13,-3.42,315.53,-18.57,10.73
2026-04-18 09:46:00+00:00,7.47,-6.24,-4.20,320.13,-23.31,10.60
2026-04-18 09:47:00+00:00,5.17,-5.99,-6.98,310.80,-41.40,10.55
2026-04-18 09:48:00+00:00,5.31,-6.66,-6.83,308.56,-38.72,10.91
2026-04-18 09:49:00+00:00,6.94,-6.76,-4.67,315.72,-25.74,10.76
2026-04-18 09:50:00+00:00,7.88,-6.24,-3.99,321.62,-21.62,10.82
2026-04-18 09:51:00+00:00,8.17,-6.60,-2.10,321.07,-11.32,10.71
2026-04-18 09:52:00+00:00,6.22,-6.27,-5.22,314.81,-30.61,10.26
2026-04-18 09:53:00+00:00,5.59,-7.58,-5.26,306.42,-29.21,10.79
2026-04-18 09:54:00+00:00,7.44,-7.25,-2.76,315.75,-14.86,10.75
2026-04-18 09:55:00+00:00,6.39,-8.40,-2.29,307.26,-12.23,10.79
2026-04-18 09:56:00+00:00,6.10,-8.32,-3.18,306.24,-17.12,10.80
2026-04-18 10:00:00+00:00,9.16,-5.32,-2.39,329.85,-12.70,10.85
2026-04-18 10:01:00+00:00,9.80,-3.85,-2.07,338.55,-11.10,10.73
2026-04-18 10:02:00+00:00,10.07,-2.51,-2.26,346.00,-12.28,10.62
2026-04-18 10:03:00+00:00,9.11,-4.14,-4.23,335.56,-22.94,10.86
2026-04-18 10:04:00+00:00,9.42,-4.11,-3.84,336.40,-20.51,10.97
2026-04-18 10:05:00+00:00,9.76,-4.04,-3.10,337.49,-16.35,11.01
2026-04-18 10:06:00+00:00,10.23,-3.27,-1.47,342.25,-7.79,10.84
2026-04-18 10:07:00+00:00,9.78,-4.59,-2.01,334.88,-10.54,10.99
2026-04-18 10:08:00+00:00,9.76,-4.95,-1.45,333.09,-7.52,11.04
2026-04-18 10:09:00+00:00,10.08,-3.95,-0.21,338.60,-1.12,10.83
2026-04-18 10:10:00+00:00,10.31,-2.65,2.49,345.58,13.14,10.94
2026-04-18 10:11:00+00:00,10.12,-2.07,3.10,348.46,16.68,10.79
2026-04-18 10:12:00+00:00,10.28,-2.20,2.84,347.92,15.14,10.89
2026-04-18 10:13:00+00:00,10.00,-2.44,2.82,346.28,15.29,10.67
2026-04-18 10:14:00+00:00,10.50,-0.83,1.90,355.48,10.25,10.70
2026-04-18 10:15:00+00:00,8.28,-5.83,3.37,324.86,18.38,10.67
2026-04-18 10:16:00+00:00,9.81,-3.98,1.62,337.92,8.70,10.71
2026-04-18 10:17:00+00:00,10.14,-2.58,1.06,345.71,5.81,10.52
2026-04-18 10:18:00+00:00,9.95,-3.65,2.34,339.88,12.47,10.86
2026-04-18 10:19:00+00:00,10.04,-2.76,3.45,344.63,18.33,10.97
2026-04-18 10:20:00+00:00,9.96,-3.73,3.06,339.46,16.07,11.07
2026-04-18 10:21:00+00:00,9.91,-4.27,2.56,336.72,13.35,11.09
2026-04-18 10:22:00+00:00,9.69,-4.94,2.11,332.98,10.97,11.08
2026-04-18 10:23:00+00:00,8.73,-6.52,2.33,323.21,12.09,11.14
2026-04-18 10:24:00+00:00,7.60,-7.79,2.51,314.29,12.97,11.17
2026-04-18 10:25:00+00:00,5.54,-9.71,2.08,299.72,10.55,11.37
2026-04-18 10:26:00+00:00,5.51,-9.16,3.62,301.00,18.70,11.28
2026-04-18 10:27:00+00:00,6.19,-9.43,0.87,303.26,4.41,11.32
2026-04-18 10:28:00+00:00,6.24,-9.00,1.81,304.74,9.37,11.10
2026-04-18 10:29:00+00:00,6.73,-8.43,2.96,308.61,15.38,11.18
2026-04-18 10:30:00+00:00,6.80,-8.36,3.00,309.14,15.56,11.19
2026-04-18 10:31:00+00:00,6.61,-8.25,2.73,308.69,14.47,10.91
2026-04-18 10:32:00+00:00,5.88,-8.90,2.03,303.43,10.78,10.86
2026-04-18 10:33:00+00:00,4.98,-9.89,1.25,296.73,6.45,11.14
2026-04-18 10:34:00+00:00,3.89,-10.20,1.05,290.90,5.50,10.97
2026-04-18 10:35:00+00:00,3.80,-10.42,0.44,290.02,2.29,11.10
2026-04-18 10:36:00+00:00,3.07,-10.67,0.59,286.05,3.06,11.12
2026-04-18 10:37:00+00:00,2.11,-11.26,1.20,280.59,6.01,11.52
2026-04-18 10:38:00+00:00,1.23,-11.91,0.32,275.89,1.55,11.97
2026-04-18 10:39:00+00:00,0.33,-11.39,1.45,271.66,7.23,11.49
2026-04-18 10:40:00+00:00,4.66,-8.13,5.04,299.80,28.29,10.64
2026-04-18 10:41:00+00:00,6.03,-7.04,5.70,310.61,31.59,10.88
2026-04-18 10:42:00+00:00,7.04,-7.01,4.93,315.12,26.39,11.10
2026-04-18 10:43:00+00:00,5.73,-9.95,-1.74,299.94,-8.61,11.61
2026-04-18 10:44:00+00:00,6.83,-10.27,-2.34,303.64,-10.74,12.56
2026-04-18 10:45:00+00:00,7.49,-10.06,-0.71,306.68,-3.26,12.56
2026-04-18 10:46:00+00:00,7.95,-9.89,0.00,308.80,0.00,12.69
2026-04-18 10:47:00+00:00,6.63,-9.43,2.44,305.14,11.97,11.78
2026-04-18 10:48:00+00:00,1.16,-9.20,8.62,277.20,42.92,12.66
2026-04-18 10:49:00+00:00,1.40,-9.20,8.48,278.68,42.31,12.59
2026-04-18 10:50:00+00:00,1.30,-9.67,8.07,277.63,39.59,12.67
2026-04-18 10:51:00+00:00,2.30,-10.00,7.21,282.96,35.10,12.54
2026-04-18 10:52:00+00:00,0.99,-10.30,7.14,275.48,34.63,12.57
2026-04-18 10:53:00+00:00,1.06,-10.32,7.03,275.89,34.13,12.53
2026-04-18 10:54:00+00:00,2.39,-10.44,6.32,282.88,30.55,12.44
2026-04-18 10:55:00+00:00,2.53,-10.19,6.59,283.94,32.11,12.39
2026-04-18 10:56:00+00:00,1.83,-10.29,6.74,280.07,32.83,12.43
2026-04-18 10:57:00+00:00,2.78,-9.50,6.68,286.34,34.01,11.94
2026-04-18 10:58:00+00:00,8.50,-4.66,5.95,331.26,31.53,11.38
2026-04-18 10:59:00+00:00,7.04,-6.58,7.31,316.90,37.18,12.10
2026-04-18 11:00:00+00:00,9.65,-2.63,6.71,344.76,33.83,12.04
2026-04-18 11:01:00+00:00,9.30,-2.63,7.02,344.21,35.98,11.95
2026-04-18 11:02:00+00:00,10.07,-3.22,5.44,342.24,27.25,11.89
2026-04-18 11:03:00+00:00,8.81,-5.63,5.77,327.42,28.90,11.94
2026-04-18 11:04:00+00:00,7.48,-6.81,6.66,317.68,33.37,12.11
2026-04-18 11:05:00+00:00,7.49,-7.08,6.15,316.59,30.81,12.00
2026-04-18 11:06:00+00:00,7.87,-8.26,3.80,313.61,18.43,12.03
2026-04-18 11:07:00+00:00,7.63,-4.43,7.03,329.87,38.57,11.28
2026-04-18 11:08:00+00:00,7.09,-5.37,7.07,322.83,38.48,11.36
2026-04-18 11:09:00+00:00,7.53,-5.91,7.48,321.88,38.02,12.15
2026-04-18 11:10:00+00:00,7.59,-5.17,8.00,325.77,41.06,12.18
2026-04-18 11:11:00+00:00,7.99,-5.03,7.46,327.77,38.31,12.03
2026-04-18 11:12:00+00:00,8.39,-5.04,7.01,329.02,35.63,12.04
2026-04-18 11:13:00+00:00,7.68,-5.66,7.50,323.62,38.17,12.13
2026-04-18 11:14:00+00:00,7.94,-4.95,7.25,328.08,37.76,11.84
2026-04-18 11:15:00+00:00,6.94,-5.04,8.26,324.02,43.93,11.91
2026-04-18 11:16:00+00:00,6.94,-4.36,8.66,327.82,46.58,11.92
2026-04-18 11:17:00+00:00,6.40,-3.95,9.32,328.31,51.11,11.97
2026-04-18 11:18:00+00:00,8.20,-4.63,6.99,330.55,36.56,11.73
2026-04-18 11:19:00+00:00,7.41,-3.13,8.63,337.12,47.03,11.80
2026-04-18 11:20:00+00:00,7.07,-1.62,9.33,347.09,52.12,11.82
2026-04-18 11:21:00+00:00,7.24,-1.74,9.15,346.50,50.84,11.79
2026-04-18 11:22:00+00:00,7.49,-2.15,8.87,344.00,48.72,11.81
2026-04-18 11:23:00+00:00,7.60,-2.01,8.70,345.16,47.89,11.73
2026-04-18 11:24:00+00:00,8.03,-1.45,8.50,349.76,46.20,11.78
2026-04-18 11:25:00+00:00,6.86,-3.12,9.27,335.55,50.87,11.95
2026-04-18 11:26:00+00:00,5.23,-0.20,10.56,357.78,63.62,11.78
2026-04-18 11:27:00+00:00,4.27,0.65,11.17,8.64,68.85,11.98
2026-04-18 11:28:00+00:00,2.98,2.35,11.61,38.34,71.90,12.22
2026-04-18 11:29:00+00:00,4.43,0.63,11.08,8.05,68.01,11.95
2026-04-18 11:30:00+00:00,4.60,0.97,10.98,11.91,66.81,11.94
2026-04-18 11:31:00+00:00,4.58,2.83,10.12,31.70,62.00,11.46
2026-04-18 11:32:00+00:00,5.44,0.17,10.56,1.74,62.76,11.88
2026-04-18 11:33:00+00:00,5.43,1.78,10.34,18.11,61.07,11.82
2026-04-18 11:34:00+00:00,4.32,1.46,10.92,18.72,67.31,11.83
2026-04-18 11:35:00+00:00,4.88,1.43,10.75,16.38,64.69,11.89
2026-04-18 11:36:00+00:00,4.78,2.79,10.41,30.30,62.01,11.79
2026-04-18 11:37:00+00:00,4.98,1.16,10.68,13.09,64.40,11.84
2026-04-18 11:38:00+00:00,4.99,-0.09,10.73,358.94,65.04,11.83
2026-04-18 11:39:00+00:00,6.42,-1.90,9.61,343.56,55.14,11.71
2026-04-18 11:40:00+00:00,5.03,0.19,9.85,2.14,62.92,11.06
2026-04-18 11:41:00+00:00,6.11,1.03,9.34,9.59,56.43,11.20
2026-04-18 11:42:00+00:00,6.31,-0.83,8.92,352.50,54.46,10.96
2026-04-18 11:43:00+00:00,6.56,0.16,9.04,1.39,54.01,11.17
2026-04-18 11:44:00+00:00,8.97,1.50,6.14,9.47,34.01,10.98
2026-04-18 11:45:00+00:00,4.32,0.66,9.61,8.74,65.56,10.56
2026-04-18 11:46:00+00:00,3.65,0.80,10.08,12.40,69.66,10.75
2026-04-18 11:47:00+00:00,4.80,1.96,10.05,22.25,62.71,11.31
2026-04-18 11:48:00+00:00,8.83,-1.85,6.34,348.15,35.09,11.03
2026-04-18 11:49:00+00:00,8.63,-0.38,6.60,357.51,37.37,10.87
2026-04-18 11:50:00+00:00,8.07,-0.04,7.22,359.71,41.84,10.83
2026-04-18 11:51:00+00:00,6.78,0.10,8.61,0.83,51.77,10.96
2026-04-18 11:52:00+00:00,2.26,3.61,9.26,57.98,65.32,10.19
2026-04-18 11:53:00+00:00,1.66,3.67,9.38,65.67,66.77,10.21
2026-04-18 11:54:00+00:00,5.22,0.94,8.67,10.24,58.51,10.16
2026-04-18 11:55:00+00:00,7.86,-2.23,5.61,344.15,34.45,9.91
2026-04-18 11:56:00+00:00,7.76,-5.57,1.34,324.37,8.00,9.65
2026-04-18 11:57:00+00:00,8.23,-1.50,4.36,349.69,27.53,9.43
2026-04-18 11:58:00+00:00,7.93,-1.34,5.41,350.39,33.94,9.69
2026-04-18 11:59:00+00:00,7.54,-0.94,6.00,352.91,38.28,9.68
2026-04-18 12:00:00+00:00,6.66,2.01,6.87,16.82,44.61,9.78
2026-04-18 12:01:00+00:00,5.94,0.55,8.02,5.30,53.36,10.00
2026-04-18 12:02:00+00:00,5.96,0.88,7.87,8.41,52.54,9.91
2026-04-18 12:03:00+00:00,5.82,0.76,7.88,7.42,53.34,9.83
2026-04-18 12:04:00+00:00,5.61,0.49,8.03,4.98,54.99,9.81
2026-04-18 12:05:00+00:00,6.19,0.72,7.52,6.65,50.34,9.77
2026-04-18 12:06:00+00:00,6.07,0.07,7.68,0.68,51.67,9.79
2026-04-18 12:07:00+00:00,6.09,0.66,7.76,6.18,51.73,9.88
2026-04-18 12:08:00+00:00,5.08,1.28,8.60,14.08,58.64,10.07
2026-04-18 12:09:00+00:00,5.76,0.83,7.98,8.20,53.90,9.87
2026-04-18 12:10:00+00:00,6.13,0.76,7.69,7.07,51.21,9.86
2026-04-18 12:11:00+00:00,6.53,0.95,7.31,8.25,47.92,9.85
2026-04-18 12:12:00+00:00,7.01,0.92,6.89,7.49,44.25,9.87
2026-04-18 12:13:00+00:00,3.94,1.10,8.53,15.54,64.40,9.46
2026-04-18 12:14:00+00:00,4.52,1.02,8.17,12.76,60.44,9.40
2026-04-18 12:15:00+00:00,4.56,0.96,8.21,11.86,60.40,9.44
2026-04-18 12:16:00+00:00,3.89,1.13,8.78,16.24,65.25,9.67
2026-04-18 12:17:00+00:00,3.24,0.73,9.06,12.69,69.86,9.65
2026-04-18 12:18:00+00:00,3.14,0.33,9.11,6.04,70.88,9.64
2026-04-18 12:19:00+00:00,2.79,-0.23,9.42,355.30,73.44,9.83
2026-04-18 12:20:00+00:00,1.95,0.34,9.44,9.96,78.15,9.64
2026-04-18 12:21:00+00:00,1.57,0.72,9.45,24.61,79.66,9.60
2026-04-18 12:22:00+00:00,1.76,1.03,9.52,30.38,77.93,9.74
2026-04-18 12:23:00+00:00,0.83,1.19,9.69,55.21,81.50,9.79
2026-04-18 12:24:00+00:00,0.83,1.21,9.53,55.68,81.23,9.64
2026-04-18 12:25:00+00:00,2.35,1.42,9.16,31.11,73.35,9.56
2026-04-18 12:26:00+00:00,3.65,1.09,8.62,16.69,66.17,9.43
2026-04-18 12:27:00+00:00,4.20,1.28,8.42,16.98,62.44,9.50
2026-04-18 12:28:00+00:00,4.11,1.32,8.76,17.80,63.77,9.77
2026-04-18 12:29:00+00:00,3.66,1.01,9.02,15.41,67.18,9.79
2026-04-18 12:30:00+00:00,4.35,2.14,8.41,26.24,60.05,9.71
2026-04-18 12:31:00+00:00,4.07,1.81,8.49,24.00,62.31,9.58
2026-04-18 12:32:00+00:00,3.61,2.25,8.40,31.99,63.16,9.42
2026-04-18 12:33:00+00:00,1.57,1.48,9.32,43.45,76.96,9.57
2026-04-18 12:34:00+00:00,7.38,1.59,4.59,12.15,31.30,8.84
2026-04-18 12:35:00+00:00,8.15,0.78,3.75,5.45,24.61,9.00
2026-04-18 12:36:00+00:00,8.45,0.64,3.16,4.34,20.45,9.04
2026-04-18 12:37:00+00:00,8.36,0.73,3.58,4.97,23.07,9.13
2026-04-18 12:38:00+00:00,8.08,0.78,4.19,5.49,27.26,9.14
2026-04-18 12:39:00+00:00,7.58,0.24,4.63,1.82,31.42,8.89
2026-04-18 12:40:00+00:00,7.59,-0.50,4.47,356.24,30.42,8.82
2026-04-18 12:41:00+00:00,7.38,-0.52,5.06,355.98,34.35,8.97
2026-04-18 12:42:00+00:00,7.88,-1.50,3.80,349.21,25.37,8.88
2026-04-18 12:43:00+00:00,8.02,-1.56,3.30,349.01,21.98,8.80
2026-04-18 12:44:00+00:00,7.86,-1.07,4.35,352.26,28.77,9.04
2026-04-18 12:45:00+00:00,8.05,-0.65,4.25,355.36,27.79,9.12
2026-04-18 12:46:00+00:00,7.68,-0.10,4.43,359.29,29.96,8.86
2026-04-18 12:47:00+00:00,8.06,-0.60,4.07,355.76,26.73,9.04
2026-04-18 12:48:00+00:00,8.17,-2.57,2.69,342.56,17.46,8.97
2026-04-18 12:49:00+00:00,8.23,-2.81,2.52,341.15,16.18,9.05
2026-04-18 12:50:00+00:00,8.33,-3.39,1.24,337.87,7.85,9.07
2026-04-18 12:51:00+00:00,7.29,-5.26,-0.80,324.22,-5.06,9.03
2026-04-18 12:52:00+00:00,6.95,-5.76,-0.06,320.37,-0.37,9.02
2026-04-18 12:53:00+00:00,7.50,-4.79,0.26,327.44,1.66,8.90
2026-04-18 12:54:00+00:00,6.99,-5.37,-0.45,322.44,-2.92,8.83
2026-04-18 12:55:00+00:00,5.77,-6.82,0.23,310.23,1.45,8.93
2026-04-18 12:56:00+00:00,5.76,-6.70,-2.04,310.70,-13.00,9.07
2026-04-18 12:57:00+00:00,6.52,-5.31,-1.79,320.85,-12.02,8.59
2026-04-18 12:58:00+00:00,7.06,-4.61,-1.50,326.87,-10.09,8.57
2026-04-18 12:59:00+00:00,7.68,-3.69,-1.36,334.33,-9.06,8.63
2026-04-18 13:00:00+00:00,7.95,-2.63,-2.09,341.67,-14.01,8.63
2026-04-18 13:01:00+00:00,7.48,-4.00,-2.21,331.87,-14.63,8.77
2026-04-18 13:02:00+00:00,7.15,-5.29,-0.85,323.48,-5.44,8.93
2026-04-18 13:03:00+00:00,7.41,-5.39,-0.13,323.95,-0.79,9.17
2026-04-18 13:04:00+00:00,7.30,-3.45,-3.90,334.71,-25.77,8.97
2026-04-18 13:05:00+00:00,6.66,-3.76,-5.45,330.51,-35.46,9.39
2026-04-18 13:06:00+00:00,6.08,-4.31,-5.72,324.68,-37.48,9.39
2026-04-18 13:07:00+00:00,6.57,-5.00,-3.63,322.72,-23.72,9.02
2026-04-18 13:08:00+00:00,7.19,-4.50,-2.87,327.98,-18.70,8.96
2026-04-18 13:09:00+00:00,7.39,-4.39,-3.16,329.29,-20.19,9.15
2026-04-18 13:10:00+00:00,7.93,-4.28,-2.77,331.67,-17.08,9.43
2026-04-18 13:11:00+00:00,7.78,-4.71,-2.13,328.79,-13.21,9.34
2026-04-18 13:12:00+00:00,8.23,-4.05,-1.33,333.83,-8.26,9.27
2026-04-18 13:13:00+00:00,8.45,-3.77,-0.56,335.97,-3.48,9.27
2026-04-18 13:14:00+00:00,8.51,-3.90,-1.17,335.37,-7.11,9.43
2026-04-18 13:15:00+00:00,8.73,-3.35,-1.25,339.01,-7.63,9.43
2026-04-18 13:16:00+00:00,9.04,-2.52,-1.20,344.44,-7.27,9.46
2026-04-18 13:17:00+00:00,8.77,-2.78,-1.22,342.39,-7.54,9.28
2026-04-18 13:18:00+00:00,8.68,-2.94,-1.13,341.30,-7.04,9.23
2026-04-18 13:19:00+00:00,8.24,-3.45,-0.82,337.25,-5.25,8.97
2026-04-18 13:20:00+00:00,8.71,-1.89,-0.73,347.76,-4.66,8.94
2026-04-18 13:21:00+00:00,8.73,-1.19,-2.22,352.21,-14.15,9.08
2026-04-18 13:22:00+00:00,8.46,0.11,-2.68,0.73,-17.54,8.88
2026-04-18 13:23:00+00:00,8.37,0.26,-2.04,1.77,-13.67,8.61
2026-04-18 13:24:00+00:00,8.56,-0.38,-1.42,357.45,-9.42,8.69
2026-04-18 13:25:00+00:00,8.66,-1.33,-1.66,351.26,-10.70,8.91
2026-04-18 13:26:00+00:00,8.24,-2.84,-2.04,340.96,-13.19,8.95
2026-04-18 13:27:00+00:00,8.63,0.08,-0.02,0.51,-0.11,8.63
2026-04-18 13:28:00+00:00,8.51,-0.24,-0.23,358.40,-1.54,8.52
2026-04-18 13:29:00+00:00,8.46,-0.44,-0.86,357.05,-5.81,8.52
2026-04-18 13:30:00+00:00,8.09,2.89,-0.44,19.67,-2.92,8.60
2026-04-18 13:31:00+00:00,8.38,2.30,-0.45,15.34,-2.95,8.70
2026-04-18 13:32:00+00:00,8.75,2.21,0.52,14.19,3.28,9.04
2026-04-18 13:33:00+00:00,8.57,2.12,0.45,13.88,2.91,8.84
2026-04-18 13:34:00+00:00,7.91,-0.05,-1.52,359.61,-10.87,8.05
2026-04-18 13:35:00+00:00,8.11,-1.45,-3.76,349.85,-24.52,9.05
2026-04-18 13:36:00+00:00,8.24,-1.89,-3.52,347.08,-22.62,9.16
2026-04-18 13:37:00+00:00,8.53,-1.46,-2.49,350.32,-16.06,9.01
2026-04-18 13:38:00+00:00,7.72,-1.92,-5.04,346.04,-32.38,9.42
2026-04-18 13:39:00+00:00,7.85,-1.79,-4.40,347.13,-28.65,9.18
2026-04-18 13:40:00+00:00,7.14,-2.10,-4.76,343.59,-32.63,8.84
2026-04-18 13:41:00+00:00,7.88,-2.20,-4.49,344.43,-28.75,9.33
2026-04-18 13:42:00+00:00,7.55,-2.75,-5.07,339.96,-32.27,9.50
2026-04-18 13:43:00+00:00,7.28,-3.04,-5.46,337.33,-34.67,9.59
2026-04-18 13:44:00+00:00,7.36,-2.68,-5.09,339.98,-33.03,9.34
2026-04-18 13:45:00+00:00,6.07,-4.30,-5.93,324.65,-38.59,9.51
2026-04-18 13:46:00+00:00,6.30,-3.69,-6.13,329.64,-39.99,9.53
2026-04-18 13:47:00+00:00,6.58,-3.99,-5.55,328.77,-35.77,9.49
2026-04-18 13:48:00+00:00,6.44,-4.17,-5.24,327.07,-34.36,9.29
2026-04-18 13:49:00+00:00,6.08,-4.67,-4.83,322.49,-32.20,9.06
2026-04-18 13:50:00+00:00,6.36,-4.33,-4.63,325.75,-31.07,8.98
2026-04-18 13:51:00+00:00,7.47,-2.67,-4.22,340.37,-28.01,8.99
2026-04-18 13:52:00+00:00,7.94,-2.75,-3.92,340.91,-25.04,9.27
2026-04-18 13:53:00+00:00,7.72,-3.49,-2.76,335.68,-18.06,8.91
2026-04-18 13:54:00+00:00,7.74,-3.95,-1.92,332.98,-12.49,8.89
2026-04-18 13:55:00+00:00,7.55,-4.17,-1.86,331.06,-12.19,8.82
2026-04-18 13:56:00+00:00,7.30,-4.97,-1.32,325.74,-8.49,8.93
2026-04-18 13:57:00+00:00,7.84,-4.60,-1.12,329.59,-7.01,9.16
2026-04-18 13:58:00+00:00,7.89,-4.31,-1.08,331.38,-6.84,9.05
2026-04-18 13:59:00+00:00,7.90,-4.15,-1.16,332.30,-7.38,9.00
2026-04-18 14:00:00+00:00,7.88,-3.64,-1.43,335.21,-9.33,8.80
2026-04-18 14:01:00+00:00,7.83,-3.43,-1.15,336.33,-7.63,8.63
2026-04-18 14:02:00+00:00,7.60,-4.11,-0.12,331.59,-0.81,8.64
2026-04-18 14:03:00+00:00,7.81,-3.21,-0.03,337.64,-0.20,8.45
2026-04-18 14:04:00+00:00,8.06,-1.75,-0.12,347.75,-0.81,8.25
2026-04-18 14:05:00+00:00,7.87,-1.76,0.82,347.39,5.78,8.11
2026-04-18 14:06:00+00:00,6.32,-4.22,2.79,326.30,20.14,8.09
2026-04-18 14:07:00+00:00,4.31,-5.85,4.06,306.42,29.19,8.32
2026-04-18 14:08:00+00:00,2.99,-5.46,5.42,298.71,41.02,8.26
2026-04-18 14:09:00+00:00,2.88,-5.11,6.37,299.36,47.37,8.66
2026-04-18 14:10:00+00:00,1.68,-3.98,7.19,292.90,58.96,8.39
2026-04-18 14:11:00+00:00,2.04,-1.62,7.08,321.58,69.77,7.55
2026-04-18 14:12:00+00:00,4.40,1.95,6.48,23.87,53.39,8.07
2026-04-18 14:13:00+00:00,5.72,0.34,5.43,3.38,43.44,7.90
2026-04-18 14:14:00+00:00,4.93,-1.98,5.89,338.11,47.91,7.93
2026-04-18 14:15:00+00:00,5.03,-2.44,5.70,334.18,45.56,7.99
2026-04-18 14:16:00+00:00,5.06,-2.36,5.38,334.96,43.91,7.75
2026-04-18 14:17:00+00:00,4.31,-1.06,6.62,346.26,56.14,7.97
2026-04-18 14:18:00+00:00,3.81,-0.46,6.82,353.06,60.63,7.82
2026-04-18 14:19:00+00:00,4.58,-1.11,5.98,346.40,51.76,7.61
2026-04-18 14:20:00+00:00,5.24,2.84,4.84,28.49,39.06,7.68
2026-04-18 14:21:00+00:00,1.64,4.33,6.43,69.21,54.23,7.92
2026-04-18 14:22:00+00:00,2.10,3.88,5.59,61.63,51.69,7.12
2026-04-18 14:23:00+00:00,5.43,1.12,-3.82,11.64,-34.55,6.73
2026-04-18 14:24:00+00:00,5.04,-2.71,-4.50,331.71,-38.15,7.28
2026-04-18 14:25:00+00:00,5.86,-2.33,-4.41,338.32,-34.95,7.69
2026-04-18 14:26:00+00:00,6.30,-2.76,-3.04,336.37,-23.83,7.51
2026-04-18 14:27:00+00:00,6.36,-2.79,-3.12,336.31,-24.19,7.62
2026-04-18 14:28:00+00:00,6.44,-1.37,-4.10,348.03,-31.91,7.76
2026-04-18 14:29:00+00:00,6.46,-1.97,-3.44,343.01,-26.95,7.58
2026-04-18 14:30:00+00:00,6.06,-2.37,-3.56,338.67,-28.68,7.42
2026-04-18 14:31:00+00:00,5.51,-1.71,-4.60,342.75,-38.53,7.38
2026-04-18 14:32:00+00:00,6.12,-3.48,0.37,330.40,3.04,7.05
2026-04-18 14:33:00+00:00,6.53,-3.51,-1.65,331.73,-12.56,7.60
2026-04-18 14:34:00+00:00,6.39,-3.57,-2.51,330.77,-18.90,7.74
2026-04-18 14:35:00+00:00,6.44,-3.13,-2.36,334.04,-18.26,7.54
2026-04-18 14:36:00+00:00,7.17,-2.02,-0.29,344.27,-2.22,7.46
2026-04-18 14:37:00+00:00,6.90,-1.98,1.89,344.01,14.76,7.42
2026-04-18 14:38:00+00:00,6.53,-2.95,2.81,335.71,21.43,7.69
2026-04-18 14:39:00+00:00,6.51,-3.28,2.83,333.24,21.20,7.82
2026-04-18 14:40:00+00:00,7.01,-1.83,1.89,345.35,14.62,7.49
2026-04-18 14:41:00+00:00,6.65,-2.82,2.63,337.05,20.03,7.69
2026-04-18 14:42:00+00:00,6.34,-3.68,2.65,329.88,19.86,7.79
2026-04-18 14:43:00+00:00,6.04,-3.78,3.53,327.92,26.39,7.95
2026-04-18 14:44:00+00:00,5.79,-3.93,3.79,325.80,28.42,7.95
2026-04-18 14:45:00+00:00,6.35,-4.33,2.20,325.72,15.96,7.99
2026-04-18 14:46:00+00:00,7.08,-3.34,2.00,334.76,14.30,8.08
2026-04-18 14:47:00+00:00,6.98,-2.99,2.96,336.85,21.28,8.15
2026-04-18 14:48:00+00:00,6.89,-3.30,3.01,334.38,21.54,8.21
2026-04-18 14:49:00+00:00,6.78,-3.74,3.04,331.14,21.45,8.32
2026-04-18 14:50:00+00:00,7.18,-2.82,2.11,338.54,15.32,8.00
2026-04-18 14:51:00+00:00,7.44,-2.40,2.06,342.14,14.73,8.08
2026-04-18 14:52:00+00:00,7.65,-1.65,1.35,347.84,9.82,7.94
2026-04-18 14:53:00+00:00,8.04,-0.99,-1.21,352.95,-8.49,8.20
2026-04-18 14:54:00+00:00,7.80,-2.81,0.68,340.18,4.72,8.32
2026-04-18 14:55:00+00:00,7.53,-3.50,0.48,335.06,3.27,8.32
2026-04-18 14:56:00+00:00,7.37,-3.54,1.12,334.37,7.79,8.25
2026-04-18 14:57:00+00:00,3.33,-6.91,-0.41,295.75,-3.04,7.68
2026-04-18 14:58:00+00:00,4.40,-5.97,-0.75,306.35,-5.76,7.45
2026-04-18 14:59:00+00:00,7.14,-4.24,-0.21,329.32,-1.46,8.31
2026-04-18 15:00:00+00:00,7.21,-4.12,-0.22,330.26,-1.49,8.31
2026-04-18 15:01:00+00:00,7.14,-4.28,-0.12,329.04,-0.83,8.33
