time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-15 06:48:00+00:00,-3.39,-1.18,1.72,199.22,25.60,3.98
2025-12-15 06:49:00+00:00,-2.21,-0.74,3.10,198.57,53.03,3.88
2025-12-15 06:50:00+00:00,-2.47,-0.18,3.44,184.09,54.28,4.23
2025-12-15 06:51:00+00:00,-2.06,-0.44,3.53,191.95,59.17,4.11
2025-12-15 06:52:00+00:00,-2.13,-0.81,3.29,200.88,55.28,4.01
2025-12-15 06:53:00+00:00,-2.89,-1.48,2.86,207.10,41.44,4.33
2025-12-15 06:54:00+00:00,-3.76,-1.79,2.13,205.54,27.13,4.68
2025-12-15 06:55:00+00:00,-4.01,-1.92,1.53,205.63,18.98,4.70
2025-12-15 06:56:00+00:00,-4.00,-2.07,1.54,207.38,18.85,4.76
2025-12-15 06:57:00+00:00,-4.44,-1.92,0.42,203.41,4.91,4.85
2025-12-15 06:58:00+00:00,-4.45,-1.66,1.30,200.39,15.29,4.93
2025-12-15 06:59:00+00:00,-4.26,-1.71,1.49,201.86,17.97,4.82
2025-12-15 07:00:00+00:00,-4.21,-2.13,1.37,206.83,16.23,4.91
2025-12-15 07:01:00+00:00,-4.35,-2.25,1.08,207.36,12.45,5.01
2025-12-15 07:02:00+00:00,-4.13,-1.93,-0.16,205.08,-1.99,4.56
2025-12-15 07:03:00+00:00,-4.04,-2.63,-0.13,213.07,-1.59,4.82
2025-12-15 07:04:00+00:00,-3.99,-2.77,0.04,214.74,0.43,4.86
2025-12-15 07:05:00+00:00,-4.13,-2.55,0.75,211.73,8.83,4.91
2025-12-15 07:06:00+00:00,-3.86,-2.73,1.23,215.27,14.57,4.88
2025-12-15 07:07:00+00:00,-3.98,-2.82,0.75,215.33,8.74,4.94
2025-12-15 07:08:00+00:00,-3.92,-2.65,1.57,214.11,18.37,4.99
2025-12-15 07:09:00+00:00,-3.48,-2.49,2.38,215.55,29.06,4.90
2025-12-15 07:10:00+00:00,-3.25,-3.08,2.06,223.47,24.74,4.93
2025-12-15 07:11:00+00:00,-3.28,-3.18,1.58,224.13,19.05,4.84
2025-12-15 07:12:00+00:00,-2.63,-3.54,0.84,233.37,10.73,4.49
2025-12-15 07:13:00+00:00,-1.66,-3.75,2.18,246.05,28.03,4.64
2025-12-15 07:14:00+00:00,-2.20,-3.84,1.84,240.12,22.57,4.79
2025-12-15 07:15:00+00:00,-2.39,-3.98,1.16,238.99,14.01,4.79
2025-12-15 07:16:00+00:00,-2.13,-4.10,1.03,242.53,12.52,4.74
2025-12-15 07:17:00+00:00,-1.08,-4.19,1.30,255.56,16.70,4.51
2025-12-15 07:18:00+00:00,-1.61,-4.39,0.61,249.83,7.48,4.71
2025-12-15 07:19:00+00:00,-2.00,-4.34,0.21,245.25,2.57,4.78
2025-12-15 07:20:00+00:00,-2.71,-3.94,0.97,235.45,11.46,4.88
2025-12-15 07:21:00+00:00,-2.68,-4.00,-0.08,236.19,-0.95,4.82
2025-12-15 07:22:00+00:00,-2.54,-3.79,-1.20,236.12,-14.70,4.71
2025-12-15 07:23:00+00:00,-1.64,-3.79,-2.25,246.56,-28.56,4.71
2025-12-15 07:24:00+00:00,-2.90,-3.55,-1.62,230.74,-19.46,4.86
2025-12-15 07:25:00+00:00,0.84,-3.66,0.96,283.00,14.30,3.87
2025-12-15 07:26:00+00:00,1.35,-3.76,1.05,289.70,14.78,4.13
2025-12-15 07:27:00+00:00,1.43,-3.78,0.39,290.78,5.47,4.06
2025-12-15 07:28:00+00:00,0.97,-3.82,0.73,284.29,10.47,4.01
2025-12-15 07:29:00+00:00,-0.97,-4.00,1.79,256.38,23.54,4.48
2025-12-15 07:30:00+00:00,-1.59,-3.94,1.71,247.99,21.89,4.58
2025-12-15 07:31:00+00:00,-1.34,-3.77,2.07,250.51,27.30,4.50
2025-12-15 07:32:00+00:00,-2.90,-3.63,0.68,231.42,8.34,4.70
2025-12-15 07:33:00+00:00,-2.21,-4.12,0.28,241.81,3.38,4.68
2025-12-15 07:34:00+00:00,-2.36,-4.03,-0.42,239.62,-5.09,4.68
2025-12-15 07:35:00+00:00,-2.45,-4.12,0.02,239.25,0.22,4.79
2025-12-15 07:36:00+00:00,1.06,-3.05,1.83,289.17,29.52,3.71
2025-12-15 07:37:00+00:00,0.02,-3.71,1.55,270.34,22.65,4.01
2025-12-15 07:38:00+00:00,-2.05,-4.00,1.37,242.88,16.97,4.70
2025-12-15 07:39:00+00:00,-1.23,-4.33,0.87,254.13,10.96,4.59
2025-12-15 07:40:00+00:00,-1.49,-4.36,-0.15,251.12,-1.84,4.61
2025-12-15 07:41:00+00:00,-1.59,-3.93,0.05,247.96,0.67,4.24
2025-12-15 07:42:00+00:00,-2.54,-3.91,-0.38,237.03,-4.70,4.68
2025-12-15 07:43:00+00:00,-1.51,-3.68,-0.10,247.64,-1.41,3.98
2025-12-15 07:44:00+00:00,-0.62,-4.12,-0.09,261.49,-1.19,4.17
2025-12-15 07:45:00+00:00,-0.05,-4.26,-0.12,269.29,-1.55,4.26
2025-12-15 07:46:00+00:00,-0.46,-4.32,0.06,263.89,0.77,4.34
2025-12-15 07:47:00+00:00,1.10,-0.89,0.57,321.03,22.00,1.53
2025-12-15 07:48:00+00:00,3.10,-0.07,0.99,358.78,17.71,3.26
2025-12-15 07:49:00+00:00,-0.04,-3.71,1.20,269.43,17.88,3.89
2025-12-15 07:50:00+00:00,-0.17,-3.55,0.65,267.18,10.35,3.62
2025-12-15 07:51:00+00:00,-1.94,-3.87,0.83,243.35,10.81,4.41
2025-12-15 07:52:00+00:00,-1.99,-3.89,1.40,242.92,17.82,4.59
2025-12-15 07:53:00+00:00,-0.65,-4.32,0.36,261.48,4.65,4.38
2025-12-15 07:54:00+00:00,-1.79,-3.83,0.89,244.95,11.92,4.32
2025-12-15 07:55:00+00:00,-2.43,-3.49,2.11,235.11,26.41,4.74
2025-12-15 07:56:00+00:00,-2.16,-3.47,1.48,238.10,19.98,4.34
2025-12-15 08:11:00+00:00,-1.26,-4.20,1.86,253.36,22.93,4.77
2025-12-15 08:12:00+00:00,-2.57,-4.09,0.94,237.90,10.97,4.92
2025-12-15 08:13:00+00:00,-2.18,-4.37,1.23,243.55,14.16,5.04
2025-12-15 08:14:00+00:00,-2.67,-4.12,0.87,237.01,10.00,4.99
2025-12-15 08:15:00+00:00,-3.56,-3.68,0.11,225.96,1.23,5.12
2025-12-15 08:16:00+00:00,-3.28,-3.94,0.12,230.21,1.39,5.13
2025-12-15 08:17:00+00:00,-3.75,-3.59,-0.78,223.75,-8.56,5.25
2025-12-15 08:18:00+00:00,-3.28,-3.75,-0.58,228.85,-6.61,5.02
2025-12-15 08:19:00+00:00,-2.62,-4.03,-0.42,236.98,-5.01,4.83
2025-12-15 08:20:00+00:00,-1.88,-4.47,0.39,247.26,4.57,4.87
2025-12-15 08:21:00+00:00,-3.00,-4.16,0.25,234.22,2.74,5.13
2025-12-15 08:22:00+00:00,-2.75,-4.21,1.24,236.87,13.90,5.18
2025-12-15 08:23:00+00:00,-2.40,-4.49,0.78,241.84,8.67,5.15
2025-12-15 08:24:00+00:00,-1.71,-4.67,0.69,249.88,7.86,5.02
2025-12-15 08:25:00+00:00,-1.33,-4.67,0.71,254.11,8.33,4.91
2025-12-15 08:26:00+00:00,-2.27,-4.40,1.30,242.72,14.76,5.11
2025-12-15 08:27:00+00:00,-2.69,-4.37,0.82,238.44,9.03,5.20
2025-12-15 08:28:00+00:00,-3.02,-4.26,0.02,234.66,0.17,5.22
2025-12-15 08:29:00+00:00,-3.00,-4.27,-0.13,234.91,-1.44,5.22
2025-12-15 08:30:00+00:00,-3.19,-3.89,0.12,230.66,1.39,5.04
2025-12-15 08:31:00+00:00,-3.12,-3.83,0.73,230.86,8.44,5.00
2025-12-15 08:32:00+00:00,-3.15,-3.78,0.70,230.21,8.06,4.97
2025-12-15 08:33:00+00:00,-4.24,-2.79,1.46,213.37,16.02,5.28
2025-12-15 08:34:00+00:00,-4.35,-2.69,1.35,211.78,14.82,5.29
2025-12-15 08:35:00+00:00,-4.48,-2.55,1.43,209.62,15.48,5.35
2025-12-15 08:36:00+00:00,-4.69,-2.26,1.10,205.73,11.93,5.32
2025-12-15 08:37:00+00:00,-4.91,-2.14,0.96,203.60,10.14,5.44
2025-12-15 08:38:00+00:00,-4.70,-2.69,0.58,209.76,6.13,5.44
2025-12-15 08:39:00+00:00,-4.82,-2.73,0.28,209.57,2.94,5.55
2025-12-15 08:40:00+00:00,-4.86,-2.56,-0.19,207.75,-1.96,5.50
2025-12-15 08:41:00+00:00,-4.49,-3.03,-0.12,214.00,-1.30,5.42
2025-12-15 08:42:00+00:00,-4.49,-2.81,-0.02,212.08,-0.24,5.29
2025-12-15 08:43:00+00:00,-4.48,-3.04,0.03,214.12,0.35,5.41
2025-12-15 08:44:00+00:00,-4.98,-2.24,-0.30,204.26,-3.09,5.47
2025-12-15 08:45:00+00:00,-4.46,-3.13,0.38,215.08,3.99,5.46
2025-12-15 08:46:00+00:00,-3.99,-3.42,1.04,220.56,11.16,5.36
2025-12-15 08:47:00+00:00,-3.10,-3.99,1.86,232.13,20.25,5.39
2025-12-15 08:48:00+00:00,-3.59,-3.86,1.08,227.12,11.59,5.38
2025-12-15 08:49:00+00:00,-3.92,-3.64,0.75,222.88,7.98,5.40
2025-12-15 08:50:00+00:00,-3.47,-3.64,1.13,226.39,12.67,5.15
2025-12-15 08:51:00+00:00,-3.25,-3.87,1.20,229.97,13.39,5.20
2025-12-15 08:52:00+00:00,-3.08,-4.07,0.99,232.84,10.99,5.20
2025-12-15 08:53:00+00:00,-3.31,-4.28,0.73,232.30,7.69,5.46
2025-12-15 08:54:00+00:00,-3.13,-4.55,0.79,235.46,8.14,5.58
2025-12-15 08:55:00+00:00,-3.58,-4.43,0.15,231.09,1.50,5.70
2025-12-15 08:56:00+00:00,-2.79,-4.38,1.29,237.52,13.99,5.36
2025-12-15 08:57:00+00:00,-2.76,-4.65,0.57,239.31,6.05,5.43
2025-12-15 08:58:00+00:00,-2.03,-4.83,0.06,247.26,0.68,5.24
2025-12-15 08:59:00+00:00,-2.52,-4.67,-0.29,241.64,-3.17,5.32
2025-12-15 09:00:00+00:00,-1.85,-4.38,-1.39,247.13,-16.32,4.96
2025-12-15 09:01:00+00:00,1.17,-1.24,-3.27,313.25,-62.43,3.69
2025-12-15 09:02:00+00:00,1.98,-2.05,-3.44,314.03,-50.35,4.47
2025-12-15 09:03:00+00:00,1.99,-3.56,-2.27,299.26,-29.09,4.67
2025-12-15 09:04:00+00:00,2.37,-2.06,-3.16,319.04,-45.11,4.45
2025-12-15 09:05:00+00:00,1.82,-3.89,-1.91,295.09,-23.92,4.70
2025-12-15 09:06:00+00:00,2.74,-3.02,-1.73,312.25,-23.00,4.43
2025-12-15 09:07:00+00:00,1.15,-4.39,-1.27,284.62,-15.62,4.71
2025-12-15 09:08:00+00:00,1.90,-2.06,-3.74,312.72,-53.13,4.68
2025-12-15 09:09:00+00:00,-0.67,-4.54,-1.70,261.65,-20.38,4.90
2025-12-15 09:10:00+00:00,-0.38,-4.98,-0.41,265.63,-4.75,5.01
2025-12-15 09:11:00+00:00,-0.80,-5.14,-0.17,261.11,-1.85,5.20
2025-12-15 09:12:00+00:00,-0.84,-5.13,-0.84,260.67,-9.15,5.26
2025-12-15 09:13:00+00:00,-1.11,-5.00,-0.96,257.51,-10.58,5.21
2025-12-15 09:14:00+00:00,-1.39,-5.01,-0.60,254.49,-6.60,5.23
2025-12-15 09:15:00+00:00,-2.64,-4.81,0.26,241.25,2.74,5.50
2025-12-15 09:16:00+00:00,-2.78,-4.73,0.40,239.58,4.16,5.50
2025-12-15 09:17:00+00:00,-2.55,-4.85,0.52,242.27,5.38,5.50
2025-12-15 09:18:00+00:00,-2.37,-4.93,-0.37,244.36,-3.92,5.48
2025-12-15 09:19:00+00:00,-2.58,-4.90,-0.72,242.23,-7.39,5.59
2025-12-15 09:20:00+00:00,-2.64,-4.64,-1.41,240.35,-14.77,5.53
2025-12-15 09:21:00+00:00,-1.98,-5.01,0.13,248.45,1.43,5.39
2025-12-15 09:22:00+00:00,-2.14,-5.00,-0.19,246.87,-2.02,5.44
2025-12-15 09:23:00+00:00,-3.02,-4.73,-0.03,237.40,-0.29,5.61
2025-12-15 09:24:00+00:00,-2.80,-4.76,-0.46,239.51,-4.71,5.54
2025-12-15 09:25:00+00:00,-3.06,-4.70,0.09,236.88,0.91,5.61
2025-12-15 09:26:00+00:00,-3.36,-4.48,-0.35,233.19,-3.59,5.61
2025-12-15 09:27:00+00:00,-2.58,-4.76,0.01,241.54,0.07,5.42
2025-12-15 09:28:00+00:00,-1.77,-5.00,0.33,250.52,3.51,5.32
2025-12-15 09:29:00+00:00,-1.35,-4.76,1.21,254.13,13.72,5.09
2025-12-15 09:30:00+00:00,-0.57,-5.04,-0.18,263.55,-2.07,5.07
2025-12-15 09:31:00+00:00,-0.07,-4.94,-0.67,269.23,-7.75,4.99
2025-12-15 09:32:00+00:00,0.05,-4.95,0.29,270.60,3.40,4.96
2025-12-15 09:33:00+00:00,0.42,-4.90,0.21,274.86,2.45,4.93
2025-12-15 09:34:00+00:00,0.20,-4.91,-0.05,272.30,-0.56,4.92
2025-12-15 09:35:00+00:00,1.11,-4.39,-1.08,284.19,-13.37,4.65
2025-12-15 09:36:00+00:00,2.08,-2.89,1.71,305.74,25.71,3.95
2025-12-15 09:37:00+00:00,2.48,-3.81,0.23,303.09,2.84,4.55
2025-12-15 09:38:00+00:00,2.56,-3.82,0.55,303.82,6.79,4.63
2025-12-15 09:39:00+00:00,2.79,-3.65,0.67,307.38,8.36,4.64
2025-12-15 09:40:00+00:00,3.46,-2.01,1.52,329.86,20.84,4.28
2025-12-15 09:41:00+00:00,3.36,-1.58,2.40,334.81,32.82,4.42
2025-12-15 09:42:00+00:00,3.40,0.33,2.32,5.47,34.20,4.14
2025-12-15 09:43:00+00:00,3.27,-1.09,1.93,341.54,29.24,3.96
2025-12-15 09:44:00+00:00,2.56,-3.03,1.85,310.15,25.02,4.37
2025-12-15 09:45:00+00:00,2.13,-3.60,1.44,300.58,18.98,4.42
2025-12-15 09:46:00+00:00,1.71,-3.23,1.86,297.91,27.03,4.10
2025-12-15 09:47:00+00:00,2.01,-2.79,2.02,305.82,30.40,3.99
2025-12-15 09:48:00+00:00,2.87,-1.98,0.92,325.40,14.83,3.61
2025-12-15 09:49:00+00:00,2.92,1.12,2.10,20.98,33.90,3.77
2025-12-15 09:50:00+00:00,3.67,0.39,1.80,6.07,25.94,4.10
2025-12-15 09:51:00+00:00,3.36,0.47,2.37,8.01,34.87,4.14
2025-12-15 09:52:00+00:00,3.76,0.02,1.83,0.25,25.90,4.18
2025-12-15 09:53:00+00:00,3.93,0.35,0.72,5.15,10.30,4.01
2025-12-15 09:54:00+00:00,4.06,-0.26,0.54,356.28,7.59,4.11
2025-12-15 09:55:00+00:00,4.04,-1.09,0.05,344.96,0.63,4.18
2025-12-15 09:56:00+00:00,3.91,-1.15,0.27,343.58,3.83,4.08
2025-12-15 09:57:00+00:00,3.66,-1.32,1.26,340.15,17.96,4.09
2025-12-15 09:58:00+00:00,3.82,-1.67,1.09,336.36,14.64,4.31
2025-12-15 09:59:00+00:00,3.79,-2.23,0.76,329.52,9.85,4.46
2025-12-15 10:00:00+00:00,3.57,-2.53,0.28,324.70,3.72,4.38
2025-12-15 10:01:00+00:00,3.65,-2.58,-0.11,324.76,-1.39,4.47
2025-12-15 10:02:00+00:00,3.16,-2.45,0.16,322.25,2.32,4.01
2025-12-15 10:03:00+00:00,3.20,-2.64,0.35,320.41,4.83,4.16
2025-12-15 10:04:00+00:00,3.40,-2.44,-0.03,324.33,-0.47,4.19
2025-12-15 10:05:00+00:00,3.64,-1.64,0.03,335.78,0.45,3.99
2025-12-15 10:06:00+00:00,3.62,-1.59,0.05,336.28,0.66,3.96
2025-12-15 10:07:00+00:00,3.73,-1.55,-0.52,337.39,-7.39,4.07
2025-12-15 10:08:00+00:00,3.75,-1.72,-0.65,335.38,-8.93,4.18
2025-12-15 10:09:00+00:00,3.63,-1.69,-0.66,335.13,-9.37,4.06
2025-12-15 10:10:00+00:00,3.56,-1.96,-0.90,331.23,-12.45,4.16
2025-12-15 10:11:00+00:00,3.54,-2.17,-1.03,328.46,-13.91,4.28
2025-12-15 10:12:00+00:00,3.72,-1.26,-1.60,341.30,-22.13,4.24
2025-12-15 10:13:00+00:00,3.61,-1.31,-1.57,340.11,-22.24,4.15
2025-12-15 10:14:00+00:00,3.66,-1.40,-1.49,339.07,-20.87,4.19
2025-12-15 10:15:00+00:00,3.71,-1.45,-1.49,338.62,-20.47,4.25
2025-12-15 10:16:00+00:00,3.88,-1.31,-1.22,341.29,-16.54,4.27
2025-12-15 10:17:00+00:00,3.48,-1.27,-1.93,340.00,-27.51,4.18
2025-12-15 10:18:00+00:00,2.91,-1.28,-2.94,336.26,-42.77,4.33
2025-12-15 10:19:00+00:00,3.62,-1.83,-1.01,333.22,-13.95,4.17
2025-12-15 10:20:00+00:00,3.59,-1.82,-0.89,333.10,-12.44,4.12
2025-12-15 10:21:00+00:00,3.60,-2.00,-0.97,331.00,-13.25,4.23
2025-12-15 10:22:00+00:00,3.20,-2.25,-1.50,324.88,-20.93,4.19
2025-12-15 10:23:00+00:00,2.24,-3.05,-1.69,306.34,-24.00,4.14
2025-12-15 10:24:00+00:00,1.23,-4.49,0.03,285.36,0.33,4.66
2025-12-15 10:25:00+00:00,2.26,-3.93,-0.86,299.96,-10.74,4.61
2025-12-15 10:26:00+00:00,2.10,-3.39,-2.24,301.80,-29.37,4.57
2025-12-15 10:27:00+00:00,1.19,-3.84,-2.62,287.21,-33.15,4.80
2025-12-15 10:28:00+00:00,2.45,-3.50,-1.53,304.94,-19.68,4.54
2025-12-15 10:29:00+00:00,1.92,-4.00,-1.73,295.61,-21.34,4.76
2025-12-15 10:30:00+00:00,1.73,-2.51,-3.19,304.65,-46.29,4.41
2025-12-15 10:31:00+00:00,1.33,-1.96,-2.53,304.26,-46.92,3.46
2025-12-15 10:32:00+00:00,3.20,-2.97,-1.13,317.15,-14.50,4.51
2025-12-15 10:33:00+00:00,3.01,-2.28,-2.43,322.89,-32.75,4.49
2025-12-15 10:34:00+00:00,2.59,-2.26,-2.67,318.85,-37.79,4.35
2025-12-15 10:35:00+00:00,2.95,-0.22,-2.67,355.82,-41.99,3.98
2025-12-15 10:36:00+00:00,1.21,-3.04,-2.23,291.74,-34.31,3.96
2025-12-15 10:37:00+00:00,0.64,-4.27,-2.06,278.50,-25.48,4.79
2025-12-15 10:38:00+00:00,0.24,-4.03,-1.73,273.43,-23.22,4.39
2025-12-15 10:39:00+00:00,-0.58,-3.67,-2.87,261.06,-37.71,4.69
2025-12-15 10:40:00+00:00,0.46,-2.69,-0.98,279.70,-19.70,2.90
2025-12-15 10:41:00+00:00,2.10,-3.56,0.53,300.57,7.32,4.17
2025-12-15 10:42:00+00:00,2.65,-3.22,0.37,309.46,5.08,4.19
2025-12-15 10:43:00+00:00,2.58,-3.33,0.17,307.74,2.37,4.22
2025-12-15 10:44:00+00:00,2.16,-3.50,-0.30,301.64,-4.23,4.12
2025-12-15 10:45:00+00:00,1.82,-3.65,-0.64,296.47,-8.94,4.12
2025-12-15 10:46:00+00:00,1.78,-3.87,-0.38,294.68,-5.14,4.28
2025-12-15 10:47:00+00:00,2.19,-3.29,-0.95,303.62,-13.56,4.07
2025-12-15 10:48:00+00:00,1.94,-3.41,-1.09,299.65,-15.55,4.07
2025-12-15 10:49:00+00:00,0.81,-3.88,-2.00,281.75,-26.77,4.44
2025-12-15 10:50:00+00:00,1.62,-3.18,-2.36,296.99,-33.47,4.28
2025-12-15 10:51:00+00:00,1.90,-2.69,-2.56,305.16,-37.86,4.17
2025-12-15 10:52:00+00:00,1.63,-3.17,-2.25,297.18,-32.24,4.21
2025-12-15 10:53:00+00:00,-1.32,-4.25,-0.27,252.78,-3.46,4.46
2025-12-15 10:54:00+00:00,-2.63,-3.88,1.01,235.89,12.14,4.80
2025-12-15 10:55:00+00:00,-1.09,-4.08,-1.13,255.09,-14.99,4.37
2025-12-15 10:56:00+00:00,-1.11,-4.22,-1.78,255.28,-22.14,4.71
2025-12-15 10:57:00+00:00,-1.09,-4.57,-2.40,256.62,-27.09,5.27
2025-12-15 10:58:00+00:00,-0.74,-3.84,-3.50,259.13,-41.88,5.25
2025-12-15 10:59:00+00:00,-1.20,-3.63,-3.69,251.63,-44.00,5.31
2025-12-15 11:00:00+00:00,-1.25,-3.05,-4.37,247.75,-52.96,5.48
2025-12-15 11:01:00+00:00,-1.03,-2.73,-4.39,249.24,-56.43,5.27
2025-12-15 11:02:00+00:00,-1.09,-3.63,-2.68,253.31,-35.27,4.65
2025-12-15 11:03:00+00:00,-1.52,-5.22,-1.54,253.76,-15.76,5.65
2025-12-15 11:04:00+00:00,-0.44,-5.18,-1.41,265.16,-15.21,5.39
2025-12-15 11:05:00+00:00,-0.99,-4.87,-2.63,258.57,-27.85,5.63
2025-12-15 11:06:00+00:00,-1.10,-4.87,-2.13,257.25,-23.08,5.42
2025-12-15 11:07:00+00:00,-0.90,-5.56,-0.38,260.83,-3.87,5.65
2025-12-15 11:08:00+00:00,-0.77,-5.35,0.17,261.77,1.81,5.41
2025-12-15 11:09:00+00:00,-1.37,-5.20,0.99,255.20,10.46,5.47
2025-12-15 11:10:00+00:00,-2.44,-5.50,-0.23,246.09,-2.18,6.02
2025-12-15 11:11:00+00:00,-3.07,-4.90,-1.67,237.94,-16.17,6.01
2025-12-15 11:12:00+00:00,-3.61,-4.02,-2.72,228.13,-26.70,6.05
2025-12-15 11:13:00+00:00,-2.90,-4.10,-2.65,234.73,-27.87,5.68
2025-12-15 11:14:00+00:00,-0.96,-4.94,-2.75,259.00,-28.65,5.74
2025-12-15 11:15:00+00:00,-1.39,-4.75,-3.14,253.66,-32.43,5.86
2025-12-15 11:16:00+00:00,-1.34,-3.74,-4.08,250.31,-45.78,5.70
2025-12-15 11:17:00+00:00,-1.76,-3.45,-4.12,242.96,-46.76,5.66
2025-12-15 11:18:00+00:00,0.22,-4.16,1.78,272.98,23.15,4.53
2025-12-15 11:19:00+00:00,-0.15,-5.60,1.36,268.42,13.65,5.77
2025-12-15 11:20:00+00:00,0.12,-5.78,0.97,271.22,9.50,5.86
2025-12-15 11:21:00+00:00,0.34,-5.84,0.25,273.32,2.40,5.86
2025-12-15 11:22:00+00:00,-0.11,-5.81,-1.16,268.95,-11.28,5.93
2025-12-15 11:23:00+00:00,-0.76,-5.50,-1.97,262.10,-19.51,5.89
2025-12-15 11:24:00+00:00,-0.33,-5.96,-0.72,266.86,-6.90,6.01
2025-12-15 11:25:00+00:00,-0.48,-6.08,-1.13,265.47,-10.48,6.20
2025-12-15 11:26:00+00:00,-0.46,-6.20,-1.47,265.71,-13.28,6.39
2025-12-15 11:27:00+00:00,-0.54,-6.18,-1.71,264.97,-15.44,6.44
2025-12-15 11:28:00+00:00,-0.87,-6.24,-1.48,262.03,-13.25,6.48
2025-12-15 11:29:00+00:00,-0.70,-6.19,-1.71,263.51,-15.30,6.46
2025-12-15 11:30:00+00:00,-0.59,-6.44,-0.79,264.73,-6.95,6.51
2025-12-15 11:31:00+00:00,-0.27,-6.48,-0.32,267.58,-2.82,6.50
2025-12-15 11:32:00+00:00,-0.45,-5.92,-2.66,265.61,-24.15,6.51
2025-12-15 11:33:00+00:00,-0.02,-5.89,-2.83,269.76,-25.65,6.54
2025-12-15 11:34:00+00:00,-0.76,-6.01,-2.18,262.84,-19.79,6.44
2025-12-15 11:35:00+00:00,-1.74,-6.42,-1.17,254.88,-9.94,6.76
2025-12-15 11:36:00+00:00,-1.30,-6.44,-1.15,258.62,-9.92,6.67
2025-12-15 11:37:00+00:00,-0.93,-6.36,-2.00,261.65,-17.24,6.73
2025-12-15 11:38:00+00:00,-0.87,-6.66,-0.41,262.58,-3.52,6.73
2025-12-15 11:39:00+00:00,-0.49,-6.11,-2.56,265.42,-22.68,6.65
2025-12-15 11:40:00+00:00,-0.83,-6.39,-1.88,262.58,-16.25,6.72
2025-12-15 11:41:00+00:00,-0.97,-5.56,-3.73,260.14,-33.46,6.77
2025-12-15 11:42:00+00:00,-1.34,-6.41,-1.79,258.15,-15.31,6.79
2025-12-15 11:43:00+00:00,-1.44,-6.57,-1.44,257.63,-12.12,6.87
2025-12-15 11:44:00+00:00,-1.61,-6.56,-1.33,256.18,-11.17,6.89
2025-12-15 11:45:00+00:00,-1.56,-6.43,-1.36,256.34,-11.60,6.75
2025-12-15 11:46:00+00:00,-1.77,-6.23,-2.25,254.10,-19.14,6.85
2025-12-15 11:47:00+00:00,-1.59,-6.19,-2.56,255.62,-21.84,6.89
2025-12-15 11:48:00+00:00,-0.72,-6.34,-2.22,263.51,-19.17,6.76
2025-12-15 11:49:00+00:00,-0.32,-6.37,-2.09,267.17,-18.15,6.71
2025-12-15 11:50:00+00:00,-0.21,-6.63,-0.51,268.21,-4.38,6.66
2025-12-15 11:51:00+00:00,-1.15,-6.78,-0.02,260.40,-0.16,6.87
2025-12-15 11:52:00+00:00,-1.36,-6.76,-0.13,258.60,-1.05,6.90
2025-12-15 11:53:00+00:00,-1.15,-6.75,-0.41,260.32,-3.46,6.86
2025-12-15 11:54:00+00:00,-1.27,-6.12,-2.51,258.24,-21.86,6.73
2025-12-15 11:55:00+00:00,-1.52,-5.70,-3.67,255.05,-31.92,6.95
2025-12-15 11:56:00+00:00,-1.93,-6.30,-2.58,252.99,-21.36,7.08
2025-12-15 11:57:00+00:00,-1.76,-6.50,-2.21,254.84,-18.20,7.09
2025-12-15 11:58:00+00:00,-2.27,-5.78,-3.48,248.58,-29.27,7.12
2025-12-15 11:59:00+00:00,-1.78,-6.27,-2.83,254.12,-23.45,7.11
2025-12-15 12:00:00+00:00,-1.64,-6.63,-1.60,256.11,-13.16,7.01
2025-12-15 12:01:00+00:00,-2.01,-6.84,-0.02,253.64,-0.16,7.13
2025-12-15 12:02:00+00:00,-2.01,-6.78,0.78,253.45,6.33,7.11
2025-12-15 12:03:00+00:00,-2.08,-6.80,0.53,252.99,4.22,7.13
2025-12-15 12:04:00+00:00,-2.03,-6.84,-0.48,253.51,-3.87,7.15
2025-12-15 12:05:00+00:00,-2.43,-6.74,-0.32,250.21,-2.53,7.18
2025-12-15 12:06:00+00:00,-2.29,-6.79,0.09,251.35,0.71,7.17
2025-12-15 12:07:00+00:00,-2.20,-6.81,0.11,252.06,0.91,7.16
2025-12-15 12:08:00+00:00,-0.71,-6.91,-0.01,264.10,-0.11,6.95
2025-12-15 12:09:00+00:00,-2.11,-6.80,0.84,252.74,6.70,7.17
2025-12-15 12:10:00+00:00,-2.38,-6.75,1.03,250.60,8.23,7.23
2025-12-15 12:11:00+00:00,-2.18,-6.75,1.23,252.08,9.81,7.20
2025-12-15 12:12:00+00:00,-2.20,-6.78,1.28,252.02,10.16,7.25
2025-12-15 12:13:00+00:00,-1.81,-6.99,0.77,255.48,6.10,7.26
2025-12-15 12:14:00+00:00,-2.17,-6.82,0.78,252.39,6.22,7.20
2025-12-15 12:15:00+00:00,-2.08,-6.78,1.00,252.92,8.06,7.16
2025-12-15 12:16:00+00:00,-2.15,-6.81,1.01,252.50,8.06,7.22
2025-12-15 12:17:00+00:00,-1.84,-6.74,1.57,254.75,12.68,7.16
2025-12-15 12:18:00+00:00,-1.31,-6.96,0.21,259.35,1.71,7.08
2025-12-15 12:19:00+00:00,-0.59,-7.04,-0.53,265.23,-4.26,7.09
2025-12-15 12:20:00+00:00,-0.39,-7.03,-0.44,266.83,-3.56,7.06
