time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-19 08:01:00+00:00,-7.07,0.20,-0.77,178.37,-6.21,7.12
2026-01-19 08:02:00+00:00,-7.06,0.48,-0.79,176.10,-6.35,7.13
2026-01-19 08:03:00+00:00,-7.04,0.17,-1.03,178.59,-8.30,7.12
2026-01-19 08:04:00+00:00,-7.05,0.23,-0.96,178.14,-7.76,7.12
2026-01-19 08:05:00+00:00,-7.05,0.95,-0.95,172.29,-7.59,7.18
2026-01-19 08:06:00+00:00,-6.86,0.71,-1.17,174.09,-9.62,7.00
2026-01-19 08:07:00+00:00,-6.97,0.60,-1.34,175.08,-10.85,7.14
2026-01-19 08:08:00+00:00,-7.27,0.66,-1.32,174.81,-10.24,7.43
2026-01-19 08:09:00+00:00,-6.92,0.68,-1.68,174.38,-13.58,7.16
2026-01-19 08:10:00+00:00,-6.76,0.88,-1.30,172.61,-10.77,6.95
2026-01-19 08:11:00+00:00,-6.91,1.25,-1.24,169.76,-10.00,7.14
2026-01-19 08:12:00+00:00,-7.02,0.95,-1.33,172.28,-10.63,7.21
2026-01-19 08:13:00+00:00,-6.96,0.91,-1.30,172.57,-10.50,7.14
2026-01-19 08:14:00+00:00,-6.96,0.95,-1.14,172.20,-9.25,7.12
2026-01-19 08:15:00+00:00,-6.93,1.35,-0.89,169.01,-7.21,7.13
2026-01-19 08:16:00+00:00,-6.93,1.06,-1.21,171.33,-9.77,7.12
2026-01-19 08:17:00+00:00,-6.97,0.94,-1.29,172.34,-10.40,7.16
2026-01-19 08:18:00+00:00,-6.89,0.94,-1.06,172.26,-8.66,7.05
2026-01-19 08:19:00+00:00,-6.71,1.37,-1.15,168.45,-9.56,6.95
2026-01-19 08:20:00+00:00,-6.83,1.47,-1.09,167.88,-8.84,7.08
2026-01-19 08:21:00+00:00,-6.83,1.77,-0.85,165.48,-6.84,7.11
2026-01-19 08:22:00+00:00,-6.75,1.35,-1.23,168.68,-10.11,7.00
2026-01-19 08:23:00+00:00,-6.94,1.02,-0.94,171.61,-7.65,7.08
2026-01-19 08:24:00+00:00,-6.86,1.34,-1.04,168.93,-8.47,7.07
2026-01-19 08:25:00+00:00,-6.77,1.90,-0.97,164.30,-7.83,7.10
2026-01-19 08:26:00+00:00,-6.73,1.97,-1.00,163.69,-8.09,7.10
2026-01-19 08:27:00+00:00,-6.94,1.58,-0.49,167.17,-3.95,7.14
2026-01-19 08:28:00+00:00,-7.04,1.31,-0.75,169.46,-5.94,7.21
2026-01-19 08:29:00+00:00,-6.83,2.00,-0.38,163.66,-3.07,7.13
2026-01-19 08:30:00+00:00,-6.70,2.75,0.26,157.71,2.07,7.24
2026-01-19 08:31:00+00:00,-6.93,1.77,-0.83,165.67,-6.63,7.22
2026-01-19 08:32:00+00:00,-7.11,1.65,-0.86,166.96,-6.76,7.35
2026-01-19 08:33:00+00:00,-6.85,1.78,-1.04,165.40,-8.37,7.16
2026-01-19 08:34:00+00:00,-6.78,1.53,-0.74,167.32,-6.06,6.99
2026-01-19 08:35:00+00:00,-6.76,1.85,-0.78,164.71,-6.33,7.07
2026-01-19 08:36:00+00:00,-6.81,1.81,-1.13,165.11,-9.10,7.14
2026-01-19 08:37:00+00:00,-6.74,1.05,-0.90,171.12,-7.48,6.90
2026-01-19 08:38:00+00:00,-6.71,1.31,-0.40,168.91,-3.34,6.86
2026-01-19 08:39:00+00:00,-6.66,1.68,-0.91,165.86,-7.58,6.93
2026-01-19 08:40:00+00:00,-6.70,1.49,-1.00,167.48,-8.32,6.94
2026-01-19 08:41:00+00:00,-6.63,1.57,-0.78,166.67,-6.51,6.86
2026-01-19 08:42:00+00:00,-6.60,1.44,-0.36,167.70,-3.09,6.77
2026-01-19 08:43:00+00:00,-6.64,1.56,-0.67,166.81,-5.58,6.86
2026-01-19 08:44:00+00:00,-6.69,1.84,-0.46,164.63,-3.78,6.96
2026-01-19 08:45:00+00:00,-6.71,1.24,-1.27,169.53,-10.53,6.95
2026-01-19 08:46:00+00:00,-6.65,1.20,-0.63,169.75,-5.33,6.81
2026-01-19 08:47:00+00:00,-6.74,1.71,-0.69,165.79,-5.64,7.00
2026-01-19 08:48:00+00:00,-6.95,1.14,-0.49,170.70,-4.01,7.06
2026-01-19 08:49:00+00:00,-6.73,1.83,-0.70,164.82,-5.72,7.01
2026-01-19 08:50:00+00:00,-6.59,1.71,-0.84,165.43,-7.04,6.87
2026-01-19 08:51:00+00:00,-6.67,1.30,-0.81,168.94,-6.76,6.86
2026-01-19 08:52:00+00:00,-6.75,1.66,-0.84,166.19,-6.93,7.02
2026-01-19 08:53:00+00:00,-6.73,1.60,-0.74,166.61,-6.08,6.96
2026-01-19 08:54:00+00:00,-6.80,1.64,-0.93,166.44,-7.56,7.08
2026-01-19 08:55:00+00:00,-6.88,1.53,-1.14,167.43,-9.21,7.15
2026-01-19 08:56:00+00:00,-6.73,1.69,-1.29,165.93,-10.56,7.08
2026-01-19 08:57:00+00:00,-6.80,1.76,-1.08,165.52,-8.73,7.10
2026-01-19 08:58:00+00:00,-6.72,2.33,-0.33,160.89,-2.63,7.12
2026-01-19 08:59:00+00:00,-6.62,2.18,-0.35,161.77,-2.84,6.99
2026-01-19 09:00:00+00:00,-6.57,3.06,0.07,155.02,0.57,7.25
2026-01-19 09:01:00+00:00,-6.60,2.93,-0.41,156.06,-3.23,7.24
2026-01-19 09:02:00+00:00,-6.69,2.70,-0.34,158.01,-2.66,7.22
2026-01-19 09:03:00+00:00,-6.46,2.63,-0.07,157.82,-0.60,7.00
2026-01-19 09:04:00+00:00,-6.33,3.14,-1.15,153.62,-9.22,7.18
2026-01-19 13:45:00+00:00,-4.66,5.35,-5.01,131.06,-35.26,8.74
2026-01-19 13:46:00+00:00,-5.89,1.35,-5.95,167.08,-44.57,8.57
2026-01-19 13:47:00+00:00,-6.53,1.30,-5.59,168.77,-40.04,8.72
2026-01-19 13:48:00+00:00,-6.40,1.02,-5.99,170.94,-42.74,8.84
2026-01-19 13:49:00+00:00,-6.54,2.18,-5.50,161.54,-38.58,8.85
2026-01-19 13:50:00+00:00,-6.14,2.86,-5.65,155.03,-39.82,8.84
2026-01-19 13:51:00+00:00,-6.26,1.85,-6.19,163.53,-43.51,9.03
2026-01-19 13:52:00+00:00,-6.37,2.86,-4.77,155.84,-34.32,8.62
2026-01-19 13:53:00+00:00,-6.41,3.14,-4.24,153.91,-30.68,8.34
2026-01-19 13:54:00+00:00,-6.89,3.39,-2.92,153.80,-20.84,8.22
2026-01-19 13:55:00+00:00,-6.95,3.51,-2.43,153.25,-17.35,8.16
2026-01-19 13:56:00+00:00,-6.78,3.47,-2.45,152.92,-17.82,8.01
2026-01-19 13:57:00+00:00,-6.77,2.83,-3.00,157.28,-22.25,7.93
2026-01-19 13:58:00+00:00,-6.62,3.49,-2.84,152.21,-20.81,8.01
2026-01-19 13:59:00+00:00,-6.76,3.54,-3.05,152.38,-21.80,8.23
2026-01-19 14:00:00+00:00,-7.03,3.01,-3.20,156.84,-22.70,8.30
2026-01-19 14:01:00+00:00,-7.02,2.63,-3.42,159.47,-24.51,8.24
2026-01-19 14:02:00+00:00,-6.69,3.71,-3.20,150.99,-22.67,8.31
2026-01-19 14:03:00+00:00,-5.76,4.96,-2.92,139.24,-20.99,8.20
2026-01-19 14:04:00+00:00,-6.09,3.13,-4.00,152.76,-30.29,8.15
2026-01-19 14:05:00+00:00,-4.89,6.39,-1.21,127.46,-8.55,8.16
2026-01-19 14:06:00+00:00,-5.22,6.06,-0.43,130.74,-3.06,8.01
2026-01-19 14:07:00+00:00,-5.52,5.66,-0.72,134.29,-5.18,7.95
2026-01-19 14:08:00+00:00,-5.12,5.73,-0.69,131.78,-5.14,7.72
2026-01-19 14:09:00+00:00,-5.30,5.56,-0.86,133.61,-6.40,7.72
2026-01-19 14:10:00+00:00,-5.57,5.75,-0.94,134.08,-6.67,8.08
2026-01-19 14:11:00+00:00,-5.72,5.48,-1.31,136.23,-9.40,8.06
2026-01-19 14:12:00+00:00,-5.52,5.29,-1.64,136.24,-12.08,7.85
2026-01-19 14:13:00+00:00,-5.90,4.56,-2.59,142.30,-19.13,7.90
2026-01-19 14:14:00+00:00,-6.20,3.81,-2.38,148.45,-18.12,7.67
2026-01-19 14:15:00+00:00,-6.01,4.23,-2.23,144.86,-16.91,7.70
2026-01-19 14:16:00+00:00,-6.46,3.87,-2.30,149.04,-16.97,7.87
2026-01-19 14:17:00+00:00,-6.14,4.45,-2.17,144.08,-15.95,7.89
2026-01-19 14:18:00+00:00,-6.05,4.69,-1.93,142.21,-14.12,7.87
2026-01-19 14:19:00+00:00,-6.11,2.53,-3.81,157.51,-29.95,7.66
2026-01-19 14:20:00+00:00,-6.25,2.83,-3.44,155.65,-26.63,7.69
2026-01-19 14:21:00+00:00,-6.19,4.24,-1.99,145.61,-14.85,7.80
2026-01-19 14:22:00+00:00,-6.16,4.12,-2.41,146.22,-18.01,7.83
2026-01-19 14:23:00+00:00,-6.27,4.01,-1.94,147.40,-14.57,7.67
2026-01-19 14:24:00+00:00,-6.02,3.77,-3.36,147.94,-25.32,7.90
2026-01-19 14:25:00+00:00,-5.45,4.51,-2.71,140.37,-20.93,7.66
2026-01-19 14:26:00+00:00,-5.45,5.18,-1.79,136.46,-13.38,7.78
2026-01-19 14:27:00+00:00,-4.57,6.12,-1.08,126.74,-8.08,7.80
2026-01-19 14:28:00+00:00,-4.15,5.79,-2.67,125.65,-20.55,7.90
2026-01-19 14:29:00+00:00,-5.91,1.51,-5.69,165.71,-42.99,8.43
2026-01-19 14:30:00+00:00,-7.78,0.06,-3.05,179.56,-21.44,8.39
2026-01-19 14:31:00+00:00,-6.86,0.08,-5.21,179.37,-37.23,8.67
2026-01-19 14:32:00+00:00,-6.93,-0.58,-4.46,184.77,-32.68,8.27
2026-01-19 14:33:00+00:00,-7.01,1.07,-4.49,171.35,-32.34,8.55
2026-01-19 14:34:00+00:00,-7.23,1.06,-4.04,171.62,-28.92,8.39
2026-01-19 14:35:00+00:00,-6.04,-0.04,-5.64,180.36,-43.04,8.33
2026-01-19 14:36:00+00:00,-6.05,-0.34,-5.45,183.20,-41.98,8.18
2026-01-19 14:37:00+00:00,-5.84,-1.46,-5.37,194.06,-41.78,8.08
2026-01-19 14:38:00+00:00,-5.42,-1.65,-5.61,196.88,-44.72,7.98
2026-01-19 14:39:00+00:00,-5.57,-1.28,-5.66,192.95,-44.74,8.07
2026-01-19 14:40:00+00:00,-6.00,-0.45,-5.44,184.29,-42.11,8.13
2026-01-19 14:41:00+00:00,-6.27,-0.43,-4.96,183.93,-38.26,8.08
2026-01-19 14:42:00+00:00,-6.76,-0.41,-4.89,183.43,-35.82,8.52
2026-01-19 14:43:00+00:00,-6.53,0.92,-5.23,171.95,-38.42,8.44
2026-01-19 14:44:00+00:00,-6.77,-0.53,-5.29,184.47,-37.92,8.76
2026-01-19 14:45:00+00:00,-6.84,0.09,-5.25,179.24,-37.48,8.68
2026-01-19 14:46:00+00:00,-6.52,3.53,-3.86,151.55,-27.49,8.56
2026-01-19 14:47:00+00:00,-5.56,5.41,-3.20,135.80,-22.40,8.40
2026-01-19 14:48:00+00:00,-5.66,4.94,-2.88,138.88,-21.01,8.06
2026-01-19 14:49:00+00:00,-5.91,3.15,-3.55,151.96,-27.94,7.75
2026-01-19 14:50:00+00:00,-6.30,2.73,-3.08,156.55,-24.18,7.58
2026-01-19 14:51:00+00:00,-6.08,3.53,-3.01,149.83,-23.20,7.66
2026-01-19 14:52:00+00:00,-6.56,2.50,-2.88,159.11,-22.31,7.64
2026-01-19 14:53:00+00:00,-6.89,1.98,-2.68,163.97,-20.48,7.68
2026-01-19 14:54:00+00:00,-6.80,1.62,-3.78,166.62,-28.40,8.08
2026-01-19 14:55:00+00:00,-5.79,2.45,-4.18,157.11,-33.64,8.05
2026-01-19 14:56:00+00:00,-5.12,5.39,-2.37,133.51,-17.66,7.84
2026-01-19 14:57:00+00:00,-4.27,4.23,-3.61,135.31,-30.99,7.38
2026-01-19 14:58:00+00:00,-3.21,6.09,-1.99,117.81,-16.17,7.17
2026-01-19 15:02:00+00:00,-5.88,5.05,-2.29,139.31,-16.45,8.11
2026-01-19 15:03:00+00:00,-5.73,3.53,-3.41,148.37,-26.88,7.55
2026-01-19 15:04:00+00:00,-4.53,4.45,-4.21,135.51,-33.56,7.68
2026-01-19 15:05:00+00:00,-5.76,3.78,-3.55,146.73,-27.25,7.76
2026-01-19 15:06:00+00:00,-5.93,3.72,-3.43,147.93,-26.14,7.82
2026-01-19 15:07:00+00:00,-6.00,3.42,-4.14,150.33,-30.97,8.09
2026-01-19 15:08:00+00:00,-5.19,5.32,-2.45,134.28,-18.27,7.89
2026-01-19 15:09:00+00:00,-5.41,4.73,-2.45,138.85,-18.84,7.62
2026-01-19 15:10:00+00:00,-6.59,3.99,-1.34,148.79,-9.88,7.91
2026-01-19 15:11:00+00:00,-6.57,2.53,-3.56,158.95,-26.85,7.93
2026-01-19 15:12:00+00:00,-6.18,2.86,-3.96,155.17,-30.14,7.93
2026-01-19 15:13:00+00:00,-6.23,0.73,-4.76,173.34,-37.20,7.90
2026-01-19 15:14:00+00:00,-6.42,0.77,-4.77,173.16,-36.40,8.04
2026-01-19 15:15:00+00:00,-6.36,0.24,-4.83,177.88,-37.16,8.00
2026-01-19 15:16:00+00:00,-4.87,5.28,-3.58,132.64,-26.49,8.07
2026-01-19 15:17:00+00:00,-4.85,5.56,-2.97,131.09,-21.94,7.97
2026-01-19 15:18:00+00:00,-5.65,5.30,-2.43,136.80,-17.41,8.11
2026-01-19 15:19:00+00:00,-4.56,6.37,-2.49,125.64,-17.64,8.22
2026-01-19 15:20:00+00:00,-4.54,5.80,-3.29,128.09,-24.07,8.11
2026-01-19 15:21:00+00:00,-5.06,5.25,-3.27,133.96,-24.14,8.04
2026-01-19 15:22:00+00:00,-5.92,4.80,-2.69,140.98,-19.43,8.07
2026-01-19 15:23:00+00:00,-5.09,5.25,-3.78,134.11,-27.33,8.28
2026-01-19 15:24:00+00:00,-4.23,4.54,-5.42,133.00,-41.13,8.35
2026-01-19 15:25:00+00:00,-5.56,4.00,-4.41,144.24,-32.80,8.22
2026-01-19 15:26:00+00:00,-5.68,2.73,-4.76,154.36,-37.07,8.39
2026-01-19 15:27:00+00:00,-5.41,1.02,-7.24,169.31,-52.74,9.16
2026-01-19 15:28:00+00:00,-6.14,1.64,-6.58,165.00,-46.00,9.17
2026-01-19 15:29:00+00:00,-7.01,1.75,-6.37,166.01,-41.38,9.66
2026-01-19 15:30:00+00:00,-5.87,2.03,-6.96,160.93,-48.25,9.41
2026-01-19 15:31:00+00:00,-6.03,5.21,-1.04,139.14,-7.42,9.24
2026-01-19 15:32:00+00:00,-5.22,7.02,0.76,126.64,4.97,8.83
2026-01-19 15:33:00+00:00,-5.21,6.24,0.22,129.90,1.57,8.16
2026-01-19 15:34:00+00:00,-5.96,4.28,-2.90,144.33,-21.55,8.26
2026-01-19 15:35:00+00:00,-5.84,2.23,-5.18,159.07,-39.64,8.14
2026-01-19 15:36:00+00:00,-5.97,3.66,-3.88,148.51,-28.95,8.20
2026-01-19 15:37:00+00:00,-6.21,3.80,-4.91,148.56,-34.00,8.86
2026-01-19 15:38:00+00:00,-5.54,4.39,-4.40,141.61,-31.94,8.40
2026-01-19 15:39:00+00:00,-5.74,-0.15,-5.46,181.53,-43.55,8.17
2026-01-19 15:40:00+00:00,-6.04,0.01,-5.14,179.90,-40.35,7.97
2026-01-19 15:41:00+00:00,-5.84,-1.24,-4.95,192.03,-39.66,7.76
2026-01-19 15:42:00+00:00,-4.51,-3.66,-5.07,219.03,-41.13,7.74
2026-01-19 15:43:00+00:00,-3.78,-3.67,-5.52,224.19,-46.36,7.71
2026-01-19 15:44:00+00:00,-4.25,-2.61,-6.15,211.56,-50.96,7.94
2026-01-19 15:45:00+00:00,-3.89,-2.45,-6.49,212.28,-54.67,7.96
2026-01-19 15:46:00+00:00,-3.75,-2.70,-6.48,215.76,-54.51,7.97
2026-01-19 15:47:00+00:00,-5.71,1.29,-5.26,167.23,-41.93,8.18
2026-01-19 15:48:00+00:00,-5.89,2.95,-4.34,153.35,-33.39,7.98
2026-01-19 15:49:00+00:00,-3.15,1.30,-6.46,157.61,-62.23,7.99
2026-01-19 15:50:00+00:00,-4.02,6.29,-2.58,122.58,-19.09,8.18
2026-01-19 15:51:00+00:00,-4.86,5.35,-3.04,132.26,-22.81,7.87
2026-01-19 15:52:00+00:00,-5.52,4.14,-3.41,143.08,-26.31,7.71
2026-01-19 15:53:00+00:00,-5.58,4.45,-3.28,141.47,-24.67,7.88
2026-01-19 15:54:00+00:00,-5.89,4.35,-3.00,143.54,-22.28,7.93
2026-01-19 15:55:00+00:00,-6.43,3.39,-2.84,152.20,-21.37,7.97
2026-01-19 15:56:00+00:00,-5.89,2.94,-4.20,153.46,-32.53,7.84
2026-01-19 15:57:00+00:00,-6.44,2.33,-3.88,160.11,-29.53,7.94
2026-01-19 15:58:00+00:00,-6.05,2.69,-4.32,156.08,-33.12,7.95
2026-01-19 15:59:00+00:00,-5.22,3.65,-4.45,145.05,-34.91,7.79
2026-01-19 16:00:00+00:00,-5.63,2.09,-4.37,159.67,-36.04,7.48
2026-01-19 16:01:00+00:00,-6.30,0.52,-3.70,175.30,-30.31,7.35
2026-01-19 16:02:00+00:00,-6.19,0.70,-3.60,173.55,-30.02,7.25
2026-01-19 16:03:00+00:00,-6.37,-0.96,-3.49,188.55,-28.47,7.42
2026-01-19 16:04:00+00:00,-6.86,-1.30,-2.82,190.70,-21.97,7.62
2026-01-19 16:05:00+00:00,-6.72,-0.78,-3.57,186.65,-27.84,7.69
2026-01-19 16:06:00+00:00,-7.06,-2.06,-2.41,196.28,-18.16,7.80
2026-01-19 16:07:00+00:00,-6.02,-2.49,-2.96,202.48,-24.45,7.75
2026-01-19 16:08:00+00:00,-6.05,-0.30,-5.14,182.87,-40.31,7.98
2026-01-19 16:09:00+00:00,-6.33,-0.15,-4.87,181.37,-37.56,8.03
2026-01-19 16:10:00+00:00,-7.32,0.06,-3.32,179.53,-24.42,8.06
2026-01-19 16:11:00+00:00,-6.93,-0.03,-3.99,180.27,-29.93,7.99
2026-01-19 16:12:00+00:00,-6.71,-0.36,-4.30,183.08,-32.59,8.00
2026-01-19 16:13:00+00:00,-6.90,-0.48,-3.89,183.98,-29.32,7.94
2026-01-19 16:14:00+00:00,-6.71,0.18,-3.86,178.47,-29.92,7.75
2026-01-19 16:15:00+00:00,-6.60,0.55,-3.76,175.22,-29.60,7.62
2026-01-19 16:16:00+00:00,-6.24,1.00,-4.14,170.89,-33.25,7.57
2026-01-19 16:17:00+00:00,-5.81,1.40,-4.45,166.41,-36.66,7.46
2026-01-19 16:18:00+00:00,-6.25,2.77,-3.88,156.08,-29.58,7.88
2026-01-19 16:19:00+00:00,-5.97,2.79,-3.68,154.98,-29.14,7.58
2026-01-19 16:20:00+00:00,-5.79,2.25,-4.11,158.75,-33.48,7.46
2026-01-19 16:21:00+00:00,-4.91,0.89,-5.53,169.77,-47.95,7.52
2026-01-19 16:22:00+00:00,-4.01,-0.24,-6.01,183.46,-56.24,7.35
2026-01-19 16:23:00+00:00,-3.20,-0.08,-6.61,181.49,-64.15,7.42
2026-01-19 16:24:00+00:00,-3.48,1.47,-6.37,157.11,-59.34,7.42
2026-01-19 16:25:00+00:00,-3.64,1.18,-6.22,162.03,-58.40,7.41
2026-01-19 16:26:00+00:00,-4.13,0.49,-6.29,173.20,-56.52,7.56
2026-01-19 16:27:00+00:00,-3.62,0.81,-6.36,167.45,-59.77,7.37
2026-01-19 16:28:00+00:00,-4.57,1.01,-5.55,167.52,-49.85,7.27
2026-01-19 16:29:00+00:00,-4.24,1.00,-5.60,166.75,-52.11,7.12
2026-01-19 16:30:00+00:00,-4.27,-0.29,-5.82,183.94,-53.66,7.22
2026-01-19 16:31:00+00:00,-4.44,0.93,-6.13,168.14,-53.47,7.66
2026-01-19 16:32:00+00:00,-4.52,1.15,-6.46,165.73,-54.20,7.98
2026-01-19 16:33:00+00:00,-4.62,1.52,-6.63,161.77,-53.70,8.25
2026-01-19 16:34:00+00:00,-4.73,2.31,-6.56,154.02,-51.24,8.46
2026-01-19 16:35:00+00:00,-7.07,1.56,-3.74,167.55,-27.34,8.34
2026-01-19 16:36:00+00:00,-5.87,0.16,-5.76,178.40,-44.42,8.28
2026-01-19 16:37:00+00:00,-4.59,0.56,-6.42,173.08,-54.26,8.03
2026-01-19 16:39:00+00:00,-6.19,3.59,3.62,149.88,26.82,8.02
2026-01-19 16:40:00+00:00,-5.01,2.59,5.06,152.65,41.91,7.73
2026-01-19 16:41:00+00:00,-3.71,2.85,5.88,142.44,51.50,7.54
2026-01-19 16:42:00+00:00,-4.09,2.69,5.37,146.70,47.65,7.40
2026-01-19 16:43:00+00:00,-4.64,3.76,4.52,140.99,37.09,7.47
2026-01-19 16:44:00+00:00,-4.16,4.47,3.87,132.93,32.33,7.30
2026-01-19 16:45:00+00:00,-4.05,4.57,3.58,131.56,30.40,7.09
2026-01-19 16:46:00+00:00,-4.07,4.47,3.17,132.32,27.67,6.84
2026-01-19 16:47:00+00:00,-3.57,5.53,-1.02,122.88,-8.80,6.75
2026-01-19 16:48:00+00:00,-3.78,4.75,2.34,128.54,21.05,6.59
2026-01-19 16:49:00+00:00,-3.35,4.11,1.65,129.17,17.33,6.13
2026-01-19 16:50:00+00:00,-3.65,5.14,1.00,125.40,9.06,6.41
2026-01-19 16:51:00+00:00,-1.53,6.16,0.03,103.94,0.29,6.62
2026-01-19 16:52:00+00:00,-0.81,6.59,-0.15,97.04,-1.33,6.68
2026-01-19 16:53:00+00:00,-1.05,6.17,-2.24,99.63,-19.65,6.74
2026-01-19 16:54:00+00:00,-4.93,4.79,-0.39,135.83,-3.21,6.91
2026-01-19 16:55:00+00:00,-5.73,3.38,-0.14,149.46,-1.17,6.69
2026-01-19 16:56:00+00:00,-4.82,4.01,-0.96,140.27,-8.72,6.62
2026-01-19 16:57:00+00:00,-4.34,4.49,1.28,133.98,11.55,6.42
2026-01-19 16:58:00+00:00,-4.03,4.70,-0.84,130.61,-7.69,6.41
2026-01-19 16:59:00+00:00,-4.55,4.50,-0.30,135.31,-2.66,7.01
2026-01-19 17:00:00+00:00,-4.31,5.63,0.02,127.40,0.16,7.09
2026-01-19 17:01:00+00:00,-4.58,5.00,-0.18,132.54,-1.53,6.81
2026-01-19 17:02:00+00:00,-4.24,4.63,1.46,132.49,13.05,6.53
2026-01-19 17:03:00+00:00,-3.99,5.01,0.92,128.52,8.13,6.50
2026-01-19 17:04:00+00:00,-3.22,5.47,-1.30,120.47,-11.57,6.55
2026-01-19 17:05:00+00:00,-3.36,5.41,-1.22,121.82,-10.87,6.53
2026-01-19 17:06:00+00:00,-3.51,5.28,-1.62,123.61,-14.29,6.60
2026-01-19 17:07:00+00:00,-3.15,5.84,-1.04,118.34,-8.87,6.76
2026-01-19 17:08:00+00:00,-4.05,4.10,-2.45,134.67,-23.02,6.51
2026-01-19 17:09:00+00:00,-5.45,1.78,-2.83,161.94,-26.29,6.42
2026-01-19 17:10:00+00:00,-5.41,2.58,-2.20,154.53,-20.14,6.45
2026-01-19 17:11:00+00:00,-3.58,3.43,-4.13,136.23,-39.77,6.61
2026-01-19 17:12:00+00:00,-4.52,3.86,-2.74,139.55,-24.73,6.59
2026-01-19 17:13:00+00:00,-4.71,4.50,-1.81,136.29,-15.57,6.82
2026-01-19 17:14:00+00:00,-4.35,5.28,-1.06,129.47,-8.82,6.94
2026-01-19 17:15:00+00:00,-4.04,5.68,-1.28,125.43,-10.40,7.11
2026-01-19 17:16:00+00:00,-3.49,5.38,-2.62,122.95,-22.26,7.49
2026-01-19 17:17:00+00:00,-4.80,2.08,-5.16,156.60,-44.59,7.63
2026-01-19 17:18:00+00:00,-5.54,3.99,-3.33,144.29,-25.98,7.65
2026-01-19 17:19:00+00:00,-5.75,2.67,-2.24,155.07,-19.43,6.76
2026-01-19 17:20:00+00:00,-4.10,4.39,2.43,133.04,21.99,6.65
2026-01-19 17:21:00+00:00,-4.81,3.14,2.25,146.85,21.41,6.28
2026-01-19 17:22:00+00:00,-4.61,2.11,2.45,155.44,25.78,6.04
2026-01-19 17:23:00+00:00,-2.28,4.94,-1.58,114.73,-16.19,6.23
2026-01-19 17:24:00+00:00,-4.44,2.64,-3.54,149.31,-34.39,6.35
2026-01-19 17:25:00+00:00,-5.28,2.93,-1.51,150.97,-14.01,6.50
2026-01-19 17:26:00+00:00,-4.97,1.10,-3.81,167.52,-36.85,6.50
2026-01-19 17:27:00+00:00,-5.11,1.56,-3.04,163.03,-29.60,6.28
2026-01-19 17:28:00+00:00,-5.71,0.83,-1.17,171.75,-11.45,5.94
2026-01-19 17:29:00+00:00,-5.90,-0.22,-1.14,182.17,-10.94,6.15
2026-01-19 17:30:00+00:00,-6.03,-1.08,-2.88,190.19,-25.20,7.22
2026-01-19 17:31:00+00:00,-6.39,-0.35,-3.49,183.10,-28.58,7.34
2026-01-19 17:32:00+00:00,-5.74,1.01,-3.32,170.04,-29.70,6.75
2026-01-19 17:33:00+00:00,-4.79,1.03,-3.87,167.92,-38.31,6.28
2026-01-19 17:34:00+00:00,-4.18,3.92,-1.65,136.83,-16.06,6.00
2026-01-19 17:35:00+00:00,-5.24,1.88,-1.76,160.27,-17.53,5.93
2026-01-19 17:36:00+00:00,-4.97,1.36,-1.93,164.66,-20.53,5.54
2026-01-19 17:37:00+00:00,-4.75,1.37,-2.19,163.90,-23.95,5.44
2026-01-19 17:38:00+00:00,-4.63,1.05,-2.80,167.20,-30.52,5.57
2026-01-19 17:39:00+00:00,-4.79,-0.71,-3.44,188.46,-35.35,5.97
2026-01-19 17:40:00+00:00,-4.80,-0.94,-3.82,191.04,-38.03,6.23
2026-01-19 17:41:00+00:00,-4.86,0.05,-3.96,179.39,-39.16,6.49
2026-01-19 17:42:00+00:00,-5.52,2.33,-2.74,157.11,-24.59,6.60
2026-01-19 17:43:00+00:00,-6.99,1.83,-2.63,165.33,-19.99,7.72
2026-01-19 17:44:00+00:00,-7.33,2.29,-2.42,162.61,-17.48,8.05
2026-01-19 17:45:00+00:00,-6.80,2.36,-3.13,160.86,-23.54,8.02
2026-01-19 17:46:00+00:00,-6.26,3.45,-4.36,151.14,-31.39,8.46
2026-01-19 17:47:00+00:00,-6.05,4.91,-3.26,140.93,-22.72,8.57
2026-01-19 17:48:00+00:00,-6.29,4.59,-1.70,143.83,-12.34,7.98
2026-01-19 17:49:00+00:00,-5.74,4.42,-1.43,142.40,-11.14,7.40
2026-01-19 17:50:00+00:00,-5.60,3.90,-1.25,145.12,-10.41,6.94
2026-01-19 17:51:00+00:00,-5.00,4.26,-0.57,139.57,-4.97,6.66
2026-01-19 17:52:00+00:00,-4.91,5.78,-3.11,130.35,-22.32,8.43
2026-01-19 17:53:00+00:00,-6.94,3.50,-2.23,153.25,-16.01,8.09
2026-01-19 17:54:00+00:00,-6.48,3.28,-1.72,153.13,-13.32,7.47
2026-01-19 17:55:00+00:00,-5.86,2.36,-0.41,158.10,-3.68,6.35
2026-01-19 17:56:00+00:00,-5.49,1.68,-0.15,163.02,-1.54,5.77
2026-01-19 17:57:00+00:00,-5.49,3.20,0.46,149.79,4.18,6.67
2026-01-19 17:58:00+00:00,-4.93,3.69,0.11,143.23,0.98,6.35
2026-01-19 17:59:00+00:00,-4.93,0.90,-1.37,169.64,-15.28,6.03
2026-01-19 18:00:00+00:00,-5.61,-0.75,-2.52,187.61,-23.95,6.32
2026-01-19 18:01:00+00:00,-5.51,1.72,-1.00,162.63,-9.83,5.88
