time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-02 07:31:00+00:00,4.00,-5.44,1.43,306.32,11.96,6.91
2026-01-02 07:32:00+00:00,3.88,-5.64,0.87,304.55,7.22,6.90
2026-01-02 07:33:00+00:00,3.77,-5.71,0.92,303.45,7.68,6.90
2026-01-02 07:35:00+00:00,3.45,-5.97,0.65,299.99,5.39,6.93
2026-01-02 08:20:00+00:00,1.65,-2.41,8.04,304.48,70.04,8.55
2026-01-02 08:21:00+00:00,1.50,-2.21,7.96,304.18,71.48,8.39
2026-01-02 08:23:00+00:00,2.07,-2.14,7.84,313.94,69.20,8.38
2026-01-02 08:24:00+00:00,2.72,-2.39,7.42,318.70,63.99,8.26
2026-01-02 08:25:00+00:00,2.47,-2.25,7.55,317.67,66.10,8.26
2026-01-02 08:26:00+00:00,2.97,-2.44,7.29,320.57,62.21,8.24
2026-01-02 08:27:00+00:00,2.71,-2.14,7.22,321.67,64.45,8.00
2026-01-02 08:28:00+00:00,2.49,-2.58,6.71,313.93,61.86,7.61
2026-01-02 08:29:00+00:00,3.22,-3.39,5.73,313.49,50.81,7.40
2026-01-02 08:30:00+00:00,2.21,0.25,8.34,6.50,75.10,8.63
2026-01-02 08:31:00+00:00,3.14,-1.97,7.48,327.82,63.64,8.35
2026-01-02 08:32:00+00:00,3.00,-1.60,7.36,331.84,65.22,8.11
2026-01-02 08:33:00+00:00,1.62,1.05,7.54,33.07,75.65,7.78
2026-01-02 08:34:00+00:00,-0.46,5.85,6.80,94.49,49.20,8.99
2026-01-02 08:35:00+00:00,0.28,4.99,7.61,86.82,56.72,9.11
2026-01-02 08:36:00+00:00,1.21,4.48,7.83,74.84,59.35,9.10
2026-01-02 08:37:00+00:00,1.32,2.69,8.66,63.86,70.88,9.16
2026-01-02 08:38:00+00:00,2.13,0.26,8.60,6.98,76.00,8.87
2026-01-02 08:39:00+00:00,2.75,-2.62,7.80,316.33,64.04,8.68
2026-01-02 08:40:00+00:00,2.59,-2.87,7.85,312.07,63.81,8.75
2026-01-02 08:41:00+00:00,2.06,-2.50,8.34,309.52,68.75,8.95
2026-01-02 08:43:00+00:00,1.72,-2.01,7.93,310.51,71.55,8.36
2026-01-02 08:44:00+00:00,1.80,-5.79,6.03,287.24,44.86,8.55
2026-01-02 08:45:00+00:00,1.51,-6.54,6.06,283.00,42.06,9.04
2026-01-02 08:47:00+00:00,2.93,-1.77,8.65,328.89,68.38,9.30
2026-01-02 08:48:00+00:00,2.39,-3.22,8.46,306.64,64.64,9.36
2026-01-02 08:49:00+00:00,3.12,-2.72,8.29,318.86,63.47,9.27
2026-01-02 08:50:00+00:00,2.91,-2.93,7.86,314.80,62.31,8.88
2026-01-02 08:51:00+00:00,3.29,-2.03,7.44,328.29,62.53,8.38
2026-01-02 08:52:00+00:00,2.76,-4.97,6.08,299.10,46.91,8.32
2026-01-02 08:53:00+00:00,2.38,-7.65,3.86,287.30,25.68,8.90
2026-01-02 08:55:00+00:00,1.83,-0.50,8.72,344.82,77.71,8.93
2026-01-02 08:56:00+00:00,1.62,-0.52,8.90,342.20,79.17,9.06
2026-01-02 08:57:00+00:00,2.20,-2.12,8.50,316.00,70.22,9.03
2026-01-02 08:59:00+00:00,3.44,-3.16,7.84,317.42,59.19,9.13
2026-01-02 09:00:00+00:00,4.08,-4.41,6.83,312.80,48.68,9.10
2026-01-02 09:01:00+00:00,4.27,-5.42,5.69,308.22,39.55,8.94
2026-01-02 09:03:00+00:00,4.44,-5.03,5.73,311.45,40.51,8.82
2026-01-02 09:04:00+00:00,5.14,-5.60,4.34,312.53,29.69,8.75
2026-01-02 09:05:00+00:00,5.26,-5.98,3.59,311.34,24.30,8.74
2026-01-02 09:07:00+00:00,4.75,-6.40,3.54,306.58,23.99,8.72
2026-01-02 09:08:00+00:00,4.91,-6.53,3.10,306.95,20.76,8.74
2026-01-02 09:09:00+00:00,5.28,-6.62,2.40,308.59,15.80,8.80
2026-01-02 09:11:00+00:00,5.41,-6.71,1.77,308.88,11.59,8.80
2026-01-02 09:12:00+00:00,5.22,-6.60,-0.26,308.37,-1.78,8.42
2026-01-02 09:13:00+00:00,5.24,-6.61,0.49,308.43,3.31,8.45
2026-01-02 09:15:00+00:00,5.28,-6.72,0.84,308.13,5.59,8.59
2026-01-02 09:16:00+00:00,5.59,-6.55,1.28,310.48,8.48,8.70
2026-01-02 09:17:00+00:00,5.28,-6.80,2.63,307.84,16.97,9.00
2026-01-02 09:19:00+00:00,5.88,-5.98,-0.40,314.54,-2.75,8.40
2026-01-02 09:20:00+00:00,5.74,-5.87,-0.55,314.37,-3.80,8.23
2026-01-02 09:21:00+00:00,5.73,-5.87,0.00,314.32,-0.03,8.20
2026-01-02 09:22:00+00:00,5.93,-5.69,0.03,316.21,0.21,8.22
2026-01-02 09:23:00+00:00,6.07,-5.28,-0.40,318.97,-2.86,8.05
2026-01-02 09:24:00+00:00,6.04,-5.12,-0.80,319.75,-5.73,7.96
2026-01-02 09:25:00+00:00,6.49,-4.56,-1.21,324.91,-8.70,8.02
2026-01-02 09:27:00+00:00,4.05,-4.19,1.89,314.06,17.99,6.13
2026-01-02 09:28:00+00:00,1.01,-1.94,8.70,297.59,75.88,8.97
2026-01-02 09:29:00+00:00,4.36,-5.36,5.58,309.10,38.89,8.88
2026-01-02 09:30:00+00:00,3.03,-4.01,6.97,307.07,54.20,8.59
2026-01-02 09:31:00+00:00,1.46,-1.58,8.93,312.77,76.47,9.18
2026-01-02 09:32:00+00:00,2.13,-2.12,8.63,315.18,70.81,9.13
2026-01-02 09:33:00+00:00,2.32,-2.97,8.03,307.99,64.87,8.87
2026-01-02 09:34:00+00:00,2.02,-3.49,7.91,300.04,63.03,8.88
2026-01-02 09:35:00+00:00,2.77,-4.56,7.30,301.22,53.82,9.04
2026-01-02 09:36:00+00:00,1.45,-3.01,8.05,295.65,67.47,8.71
2026-01-02 09:37:00+00:00,2.42,-2.53,7.54,313.71,65.10,8.32
2026-01-02 09:38:00+00:00,1.39,-2.42,7.72,299.81,70.14,8.21
2026-01-02 09:39:00+00:00,2.24,-2.69,7.38,309.79,64.60,8.17
2026-01-02 09:40:00+00:00,2.59,-3.26,7.36,308.41,60.53,8.46
2026-01-02 09:41:00+00:00,2.96,-5.14,5.98,299.93,45.23,8.43
2026-01-02 09:42:00+00:00,3.25,-6.88,4.35,295.28,29.77,8.77
2026-01-02 09:43:00+00:00,1.02,-6.59,5.31,278.77,38.55,8.52
2026-01-02 09:44:00+00:00,2.01,-5.96,5.25,288.61,39.86,8.19
2026-01-02 09:45:00+00:00,0.67,-5.03,6.46,277.53,51.81,8.21
2026-01-02 09:47:00+00:00,2.88,-5.39,5.89,298.10,43.97,8.49
2026-01-02 09:48:00+00:00,4.61,-5.93,4.24,307.84,29.42,8.63
2026-01-02 09:49:00+00:00,5.49,-5.92,2.60,312.85,17.86,8.48
2026-01-02 09:50:00+00:00,4.56,-5.31,2.23,310.67,17.67,7.35
2026-01-02 09:51:00+00:00,4.44,-5.27,2.18,310.07,17.59,7.23
2026-01-02 09:52:00+00:00,5.48,-6.05,1.61,312.16,11.16,8.32
2026-01-02 09:53:00+00:00,4.59,-5.03,-1.04,312.38,-8.64,6.89
2026-01-02 09:55:00+00:00,4.03,-3.71,-4.97,317.40,-42.19,7.40
2026-01-02 09:56:00+00:00,4.78,-4.70,-3.66,315.52,-28.66,7.64
2026-01-02 09:57:00+00:00,5.09,-4.96,-1.30,315.76,-10.36,7.22
2026-01-02 09:58:00+00:00,4.86,-6.37,-1.79,307.32,-12.59,8.21
2026-01-02 10:00:00+00:00,4.58,-4.31,-5.24,316.76,-39.83,8.19
2026-01-02 10:01:00+00:00,4.74,-4.04,-5.60,319.56,-41.97,8.37
2026-01-02 10:03:00+00:00,5.48,-5.69,-3.11,313.94,-21.47,8.49
2026-01-02 10:04:00+00:00,5.24,-6.17,-2.53,310.34,-17.32,8.48
2026-01-02 10:05:00+00:00,5.20,-4.14,-4.97,321.46,-36.79,8.30
2026-01-02 10:07:00+00:00,5.30,-4.31,-4.92,320.89,-35.76,8.42
2026-01-02 10:08:00+00:00,4.99,-4.95,-4.78,315.24,-34.21,8.50
2026-01-02 10:09:00+00:00,4.93,-5.30,-4.38,312.98,-31.16,8.46
2026-01-02 10:11:00+00:00,5.53,-5.45,-3.42,315.42,-23.75,8.48
2026-01-02 10:12:00+00:00,5.69,-5.11,-3.63,318.06,-25.38,8.47
2026-01-02 10:13:00+00:00,5.55,-5.20,-3.72,316.86,-26.05,8.47
2026-01-02 10:15:00+00:00,5.03,-5.34,-4.32,313.29,-30.49,8.52
2026-01-02 10:16:00+00:00,5.18,-5.16,-4.45,315.11,-31.37,8.56
2026-01-02 10:17:00+00:00,5.07,-5.24,-4.45,314.07,-31.40,8.54
2026-01-02 10:19:00+00:00,5.07,-4.32,-5.24,319.58,-38.21,8.48
2026-01-02 10:20:00+00:00,5.07,-4.02,-5.39,321.56,-39.80,8.42
2026-01-02 10:21:00+00:00,5.05,-4.03,-5.38,321.42,-39.80,8.41
2026-01-02 10:23:00+00:00,4.83,-4.20,-5.51,319.02,-40.74,8.45
2026-01-02 10:24:00+00:00,5.22,-3.93,-5.26,323.03,-38.87,8.39
2026-01-02 10:25:00+00:00,5.32,-3.65,-5.33,325.59,-39.53,8.37
2026-01-02 10:27:00+00:00,5.88,-2.96,-4.83,333.23,-36.30,8.16
2026-01-02 10:28:00+00:00,5.93,-2.67,-4.97,335.77,-37.42,8.19
2026-01-02 10:29:00+00:00,6.11,-2.35,-4.79,338.92,-36.18,8.11
2026-01-02 10:31:00+00:00,5.23,-3.05,-5.36,329.78,-41.53,8.09
2026-01-02 10:32:00+00:00,4.99,-3.77,-5.20,322.90,-39.77,8.14
2026-01-02 10:33:00+00:00,5.06,-4.27,-4.96,319.80,-36.81,8.27
2026-01-02 10:35:00+00:00,5.15,-3.43,-4.93,326.34,-38.56,7.91
2026-01-02 10:36:00+00:00,5.41,-3.60,-4.84,326.34,-36.70,8.10
2026-01-02 10:37:00+00:00,5.54,-3.59,-4.56,327.01,-34.64,8.02
2026-01-02 10:39:00+00:00,5.48,-4.79,-3.69,318.83,-26.90,8.16
2026-01-02 10:40:00+00:00,5.50,-4.71,-3.75,319.42,-27.39,8.15
2026-01-02 10:41:00+00:00,5.52,-4.39,-4.06,321.49,-29.92,8.14
2026-01-02 10:43:00+00:00,5.02,-4.31,-1.71,319.32,-14.46,6.83
2026-01-02 10:44:00+00:00,4.53,-4.68,3.58,314.12,28.77,7.43
2026-01-02 10:45:00+00:00,5.58,-4.88,1.08,318.84,8.29,7.49
2026-01-02 10:47:00+00:00,5.54,-4.95,-0.85,318.20,-6.52,7.47
2026-01-02 10:48:00+00:00,5.14,-4.47,-3.16,319.02,-24.91,7.51
2026-01-02 10:49:00+00:00,5.25,-4.93,-2.57,316.83,-19.61,7.65
2026-01-02 10:51:00+00:00,6.27,-4.15,-0.38,326.51,-2.86,7.53
2026-01-02 10:52:00+00:00,6.17,-4.42,-0.93,324.35,-6.98,7.64
2026-01-02 10:53:00+00:00,6.14,-4.33,-1.19,324.83,-9.01,7.61
2026-01-02 10:55:00+00:00,5.59,-4.15,-1.51,323.43,-12.26,7.12
2026-01-02 10:56:00+00:00,5.29,-3.40,-3.62,327.28,-29.95,7.26
2026-01-02 10:57:00+00:00,5.80,-3.58,-0.97,328.34,-8.10,6.88
2026-01-02 10:59:00+00:00,4.99,-4.76,-1.48,316.36,-12.13,7.05
2026-01-02 11:00:00+00:00,5.97,-3.68,-0.64,328.33,-5.20,7.05
2026-01-02 11:01:00+00:00,6.35,-1.93,-2.09,343.05,-17.50,6.96
2026-01-02 11:03:00+00:00,5.78,-3.95,-1.53,325.66,-12.30,7.16
2026-01-02 11:04:00+00:00,6.16,-2.58,-1.13,337.24,-9.57,6.77
2026-01-02 11:05:00+00:00,5.94,-4.08,0.57,325.50,4.52,7.23
2026-01-02 11:07:00+00:00,5.62,-4.16,0.74,323.49,6.03,7.03
2026-01-02 11:08:00+00:00,3.81,-4.68,-1.73,309.15,-16.04,6.28
2026-01-02 11:09:00+00:00,3.24,-3.02,5.98,317.03,53.49,7.44
2026-01-02 11:11:00+00:00,2.92,-2.92,6.25,314.98,56.50,7.49
2026-01-02 11:12:00+00:00,2.84,-3.79,5.71,306.84,50.30,7.42
2026-01-02 11:13:00+00:00,2.87,-4.76,5.02,301.04,42.09,7.49
2026-01-02 11:15:00+00:00,2.57,-5.14,5.03,296.54,41.20,7.63
2026-01-02 11:16:00+00:00,3.73,-4.68,4.49,308.58,36.91,7.48
2026-01-02 11:17:00+00:00,4.44,-4.86,3.48,312.39,27.86,7.45
2026-01-02 11:19:00+00:00,2.80,-5.59,4.24,296.63,34.12,7.56
2026-01-02 11:20:00+00:00,3.09,-5.44,4.20,299.59,33.87,7.54
2026-01-02 11:21:00+00:00,3.27,-5.70,3.70,299.83,29.43,7.54
2026-01-02 11:23:00+00:00,3.04,-6.50,1.82,295.08,14.23,7.40
2026-01-02 11:24:00+00:00,1.75,-6.76,2.42,284.48,19.14,7.39
2026-01-02 11:25:00+00:00,1.12,-6.83,2.29,279.34,18.34,7.29
2026-01-02 11:27:00+00:00,2.68,-2.81,6.00,313.72,57.11,7.15
2026-01-02 11:28:00+00:00,3.03,0.73,6.44,13.56,64.16,7.15
2026-01-02 11:29:00+00:00,3.78,0.59,6.30,8.91,58.78,7.37
2026-01-02 11:31:00+00:00,5.37,-0.84,4.62,351.16,40.37,7.14
2026-01-02 11:32:00+00:00,6.18,-2.08,3.05,341.38,25.07,7.20
2026-01-02 11:33:00+00:00,5.36,-3.46,3.94,327.16,31.68,7.50
2026-01-02 11:35:00+00:00,6.01,-4.17,1.37,325.21,10.59,7.44
2026-01-02 11:36:00+00:00,6.14,-4.05,0.47,326.59,3.62,7.37
2026-01-02 11:37:00+00:00,5.50,-4.76,-0.63,319.16,-4.94,7.30
2026-01-02 11:39:00+00:00,4.36,-5.78,-1.06,307.07,-8.35,7.32
2026-01-02 11:40:00+00:00,4.25,-5.55,-2.03,307.44,-16.16,7.28
2026-01-02 11:41:00+00:00,4.33,-5.13,-2.28,310.17,-18.76,7.09
2026-01-02 11:43:00+00:00,3.80,-5.17,-2.50,306.32,-21.27,6.88
2026-01-02 11:44:00+00:00,4.06,-3.91,4.11,316.04,36.09,6.97
2026-01-02 11:45:00+00:00,4.65,-4.72,3.44,314.58,27.42,7.47
2026-01-02 11:47:00+00:00,5.02,-3.86,3.14,322.43,26.39,7.07
2026-01-02 11:48:00+00:00,5.13,-4.64,2.24,317.92,17.98,7.27
2026-01-02 11:49:00+00:00,5.13,-4.80,1.66,316.92,13.28,7.21
2026-01-02 11:51:00+00:00,4.85,-1.52,-4.45,342.62,-41.21,6.76
2026-01-02 11:52:00+00:00,4.46,-0.36,-5.61,355.37,-51.40,7.18
2026-01-02 11:53:00+00:00,4.58,-0.58,-5.53,352.80,-50.11,7.20
2026-01-02 11:55:00+00:00,3.95,-0.72,-5.99,349.66,-56.17,7.22
2026-01-02 11:56:00+00:00,4.68,-0.93,-5.34,348.79,-48.23,7.16
2026-01-02 11:57:00+00:00,5.83,-2.19,-3.29,339.42,-27.85,7.04
2026-01-02 11:59:00+00:00,6.10,-1.37,-3.24,347.40,-27.40,7.05
2026-01-02 12:00:00+00:00,6.24,-1.28,-3.11,348.44,-26.04,7.09
2026-01-02 12:01:00+00:00,6.48,-1.95,2.30,343.30,18.76,7.15
2026-01-02 12:03:00+00:00,4.71,-4.32,3.23,317.49,26.85,7.16
2026-01-02 12:04:00+00:00,5.19,-4.06,2.80,321.95,23.04,7.16
2026-01-02 12:05:00+00:00,4.47,-4.06,4.14,317.75,34.46,7.33
2026-01-02 12:07:00+00:00,4.11,-5.58,-2.09,306.38,-16.74,7.24
2026-01-02 12:08:00+00:00,4.93,-4.41,-0.80,318.16,-6.88,6.66
2026-01-02 12:09:00+00:00,5.17,-5.03,1.50,315.79,11.76,7.37
2026-01-02 12:11:00+00:00,5.45,-4.01,-2.55,323.63,-20.67,7.24
2026-01-02 12:12:00+00:00,5.36,-3.28,-2.96,328.59,-25.18,6.94
2026-01-02 12:13:00+00:00,5.78,-2.62,-3.22,335.63,-26.94,7.11
2026-01-02 12:15:00+00:00,5.51,-1.52,-4.23,344.56,-36.48,7.11
2026-01-02 12:16:00+00:00,5.32,-2.18,-4.25,337.76,-36.48,7.15
2026-01-02 12:17:00+00:00,5.27,-1.45,-4.33,344.58,-38.38,6.98
2026-01-02 12:19:00+00:00,4.88,-2.88,-3.78,329.50,-33.71,6.81
2026-01-02 12:20:00+00:00,4.40,-1.96,-4.65,335.96,-43.99,6.70
2026-01-02 12:21:00+00:00,4.68,-0.42,-5.22,354.85,-48.02,7.03
2026-01-02 12:23:00+00:00,4.08,-0.44,-5.64,353.78,-53.99,6.98
2026-01-02 12:24:00+00:00,3.61,-1.84,-5.26,332.96,-52.42,6.64
2026-01-02 12:25:00+00:00,2.82,-1.30,-5.43,335.19,-60.25,6.26
2026-01-02 12:26:00+00:00,2.94,-1.17,-6.17,338.27,-62.87,6.93
2026-01-02 12:27:00+00:00,4.34,-0.45,-5.15,354.11,-49.73,6.75
2026-01-02 12:28:00+00:00,4.42,-1.62,-4.50,339.88,-43.74,6.52
2026-01-02 12:29:00+00:00,5.22,-2.99,-1.33,330.21,-12.46,6.16
2026-01-02 12:31:00+00:00,4.36,-2.82,2.17,327.14,22.66,5.63
2026-01-02 12:32:00+00:00,2.56,-2.97,5.59,310.71,54.97,6.83
2026-01-02 12:33:00+00:00,2.03,-3.18,5.55,302.53,55.75,6.71
2026-01-02 12:35:00+00:00,3.81,-2.94,3.26,322.35,34.12,5.81
2026-01-02 12:36:00+00:00,5.13,-3.25,0.82,327.66,7.67,6.13
2026-01-02 12:37:00+00:00,5.71,-2.35,-1.08,337.57,-9.89,6.27
2026-01-02 12:39:00+00:00,2.46,-2.17,-2.35,318.63,-35.63,4.04
2026-01-02 12:40:00+00:00,3.18,-4.92,-2.25,302.87,-21.01,6.27
2026-01-02 12:41:00+00:00,3.27,-4.69,-2.72,304.91,-25.41,6.33
2026-01-02 12:43:00+00:00,2.83,-2.24,-5.49,321.67,-56.71,6.57
2026-01-02 12:44:00+00:00,3.52,-1.34,-5.69,339.08,-56.51,6.82
2026-01-02 12:45:00+00:00,2.95,-1.42,-6.05,334.27,-61.60,6.88
2026-01-02 12:47:00+00:00,3.35,-2.61,-5.38,322.11,-51.73,6.85
2026-01-02 12:48:00+00:00,2.76,-0.12,-6.44,357.41,-66.82,7.01
2026-01-02 12:49:00+00:00,2.91,0.74,-6.29,14.26,-64.47,6.97
2026-01-02 12:51:00+00:00,2.18,1.58,-6.49,35.92,-67.50,7.02
2026-01-02 12:52:00+00:00,1.78,1.70,-6.42,43.76,-69.01,6.88
2026-01-02 12:53:00+00:00,2.66,0.81,-6.37,16.96,-66.39,6.95
2026-01-02 12:54:00+00:00,2.99,0.32,-6.21,6.10,-64.19,6.90
2026-01-02 12:55:00+00:00,3.57,0.25,-5.81,4.03,-58.42,6.83
2026-01-02 12:56:00+00:00,3.44,-0.26,-5.70,355.69,-58.86,6.66
2026-01-02 12:57:00+00:00,3.95,-2.01,-4.66,332.99,-46.45,6.43
2026-01-02 12:58:00+00:00,3.53,-2.17,-5.07,328.43,-50.76,6.54
2026-01-02 12:59:00+00:00,2.93,-2.41,-5.34,320.50,-54.61,6.55
2026-01-02 13:00:00+00:00,3.21,-2.12,-5.16,326.49,-53.27,6.43
2026-01-02 13:01:00+00:00,3.60,-0.98,-5.05,344.80,-53.55,6.27
2026-01-02 13:02:00+00:00,3.75,-3.82,-3.75,314.44,-35.04,6.53
2026-01-02 13:03:00+00:00,4.13,-1.54,-4.34,339.58,-44.54,6.19
2026-01-02 13:04:00+00:00,4.73,-2.26,-3.40,334.43,-32.98,6.24
2026-01-02 13:05:00+00:00,4.72,-1.83,-3.26,338.84,-32.80,6.02
2026-01-02 13:06:00+00:00,4.91,-1.83,-2.90,339.53,-28.96,5.98
2026-01-02 13:07:00+00:00,4.82,-2.92,-2.38,328.78,-22.89,6.11
2026-01-02 13:08:00+00:00,4.93,-2.64,-1.46,331.87,-14.67,5.78
2026-01-02 13:09:00+00:00,5.38,-0.95,-0.47,349.96,-4.93,5.49
2026-01-02 13:10:00+00:00,4.12,-2.85,-3.16,325.31,-32.21,5.92
2026-01-02 13:11:00+00:00,3.58,-3.31,-3.61,317.27,-36.56,6.06
2026-01-02 13:12:00+00:00,4.72,-2.22,-2.31,334.85,-23.89,5.71
2026-01-02 13:13:00+00:00,3.92,-4.00,-1.60,314.39,-15.93,5.83
2026-01-02 13:14:00+00:00,4.95,-2.81,-1.10,330.45,-10.94,5.80
2026-01-02 13:15:00+00:00,4.45,-3.19,-2.57,324.35,-25.12,6.05
2026-01-02 13:16:00+00:00,3.98,-3.58,-2.76,317.99,-27.30,6.02
2026-01-02 13:17:00+00:00,4.64,-2.85,-2.54,328.49,-24.99,6.01
2026-01-02 13:18:00+00:00,4.77,-2.27,-2.67,334.57,-26.78,5.92
2026-01-02 13:19:00+00:00,4.47,-2.29,-3.02,332.86,-31.01,5.85
2026-01-02 13:20:00+00:00,4.74,-1.70,-2.85,340.30,-29.52,5.78
2026-01-02 13:21:00+00:00,4.56,-2.70,-2.89,329.33,-28.62,6.03
2026-01-02 13:22:00+00:00,5.04,-2.42,-1.73,334.40,-17.21,5.85
2026-01-02 13:23:00+00:00,5.21,-2.17,-1.68,337.38,-16.54,5.89
2026-01-02 13:24:00+00:00,5.36,-2.25,-1.40,337.24,-13.55,5.98
2026-01-02 13:25:00+00:00,5.43,-1.29,-1.98,346.65,-19.57,5.92
2026-01-02 13:26:00+00:00,5.58,-1.40,-1.40,345.91,-13.71,5.92
2026-01-02 13:27:00+00:00,5.51,-1.75,-1.13,342.37,-11.01,5.89
2026-01-02 13:28:00+00:00,5.65,-1.77,0.10,342.59,1.01,5.93
2026-01-02 13:29:00+00:00,5.47,-2.52,-0.41,335.30,-3.89,6.04
2026-01-02 13:31:00+00:00,4.86,-3.44,-1.01,324.70,-9.66,6.03
2026-01-02 13:32:00+00:00,4.91,-3.37,-1.28,325.51,-12.14,6.09
2026-01-02 13:33:00+00:00,3.97,-2.79,1.38,324.91,15.86,5.05
2026-01-02 13:35:00+00:00,4.14,-4.17,-1.58,314.80,-15.00,6.09
2026-01-02 13:36:00+00:00,4.46,-3.75,-1.38,319.96,-13.29,5.99
2026-01-02 13:37:00+00:00,4.23,-3.35,-2.70,321.63,-26.61,6.03
2026-01-02 13:39:00+00:00,5.37,-1.85,0.93,340.96,9.27,5.76
2026-01-02 13:40:00+00:00,5.19,-1.40,0.54,344.94,5.75,5.40
2026-01-02 13:41:00+00:00,5.35,-1.65,-0.27,342.89,-2.76,5.60
2026-01-02 13:42:00+00:00,4.04,-3.62,-0.64,318.11,-6.69,5.46
2026-01-02 13:43:00+00:00,2.26,-5.14,-2.26,293.76,-21.94,6.06
2026-01-02 13:44:00+00:00,2.90,-4.90,-1.95,300.62,-18.87,6.02
2026-01-02 13:45:00+00:00,3.13,-4.50,-2.64,304.80,-25.67,6.09
2026-01-02 13:46:00+00:00,3.42,-3.97,-2.58,310.75,-26.20,5.85
2026-01-02 13:47:00+00:00,3.41,-0.56,-4.77,350.71,-54.13,5.89
2026-01-02 13:48:00+00:00,2.87,-0.24,-5.08,355.28,-60.45,5.84
2026-01-02 13:49:00+00:00,3.09,-0.20,-4.88,356.23,-57.61,5.78
2026-01-02 13:51:00+00:00,5.04,-0.03,-2.03,359.63,-21.97,5.43
2026-01-02 13:52:00+00:00,4.38,-0.22,-3.02,357.14,-34.52,5.33
2026-01-02 13:53:00+00:00,4.53,-0.91,-2.96,348.69,-32.62,5.49
2026-01-02 13:54:00+00:00,5.05,-0.92,-1.89,349.72,-20.23,5.47
2026-01-02 13:55:00+00:00,5.38,0.05,-0.98,0.58,-10.37,5.47
2026-01-02 13:56:00+00:00,4.90,2.54,-0.42,27.41,-4.39,5.54
2026-01-02 13:57:00+00:00,5.18,1.79,0.01,19.02,0.13,5.48
2026-01-02 13:58:00+00:00,5.39,0.51,0.07,5.43,0.76,5.42
2026-01-02 13:59:00+00:00,4.98,1.61,0.53,17.91,5.79,5.26
2026-01-02 14:00:00+00:00,1.92,1.76,-2.20,42.54,-40.19,3.40
2026-01-02 14:01:00+00:00,1.83,1.24,-5.05,34.10,-66.41,5.51
2026-01-02 14:02:00+00:00,2.35,1.98,-5.33,40.13,-60.07,6.15
2026-01-02 14:03:00+00:00,2.59,2.10,-5.01,38.98,-56.39,6.02
2026-01-02 14:04:00+00:00,4.74,-0.43,-2.58,354.79,-28.48,5.42
2026-01-02 14:05:00+00:00,5.27,0.49,-1.43,5.30,-15.11,5.48
2026-01-02 14:06:00+00:00,1.62,1.61,-5.22,44.94,-66.37,5.70
2026-01-02 14:07:00+00:00,1.43,2.28,-5.42,57.80,-63.63,6.05
2026-01-02 14:08:00+00:00,3.06,2.15,-4.58,35.07,-50.79,5.91
2026-01-02 14:09:00+00:00,4.06,1.54,-3.68,20.77,-40.27,5.69
2026-01-02 14:10:00+00:00,3.75,2.02,-4.09,28.26,-43.80,5.91
2026-01-02 14:11:00+00:00,4.00,2.13,-3.66,28.05,-38.94,5.82
2026-01-02 14:12:00+00:00,4.79,1.31,-2.83,15.35,-29.67,5.71
2026-01-02 14:13:00+00:00,4.54,1.94,-2.73,23.11,-28.92,5.65
2026-01-02 14:14:00+00:00,4.18,2.24,-3.44,28.19,-35.97,5.86
2026-01-02 14:15:00+00:00,4.57,1.55,-3.24,18.78,-33.88,5.81
2026-01-02 14:16:00+00:00,4.37,0.92,-3.19,11.85,-35.50,5.49
2026-01-02 14:17:00+00:00,5.12,-1.29,-1.55,345.86,-16.36,5.50
2026-01-02 14:18:00+00:00,5.38,-0.75,-1.15,352.07,-11.92,5.56
2026-01-02 14:19:00+00:00,5.48,-0.98,0.27,349.91,2.78,5.57
2026-01-02 14:20:00+00:00,5.32,-1.22,1.45,347.04,14.86,5.65
2026-01-02 14:21:00+00:00,5.29,-0.86,1.41,350.73,14.73,5.54
2026-01-02 14:22:00+00:00,5.09,-1.16,1.57,347.15,16.70,5.45
2026-01-02 14:23:00+00:00,5.37,-0.78,-0.13,351.69,-1.42,5.43
2026-01-02 14:24:00+00:00,4.83,-0.63,-2.99,352.55,-31.52,5.72
2026-01-02 14:25:00+00:00,5.14,-2.02,0.47,338.53,4.87,5.54
2026-01-02 14:26:00+00:00,4.49,-2.38,2.89,332.07,29.60,5.84
2026-01-02 14:27:00+00:00,3.90,-3.11,2.93,321.45,30.44,5.79
2026-01-02 14:28:00+00:00,2.18,-2.45,4.84,311.64,55.89,5.85
2026-01-02 14:29:00+00:00,2.44,-2.65,5.03,312.67,54.44,6.19
2026-01-02 14:30:00+00:00,3.21,-2.65,4.50,320.43,47.21,6.14
2026-01-02 14:31:00+00:00,3.47,-2.80,4.01,321.08,42.00,6.00
2026-01-02 14:32:00+00:00,1.82,-2.78,5.26,303.12,57.70,6.22
2026-01-02 14:33:00+00:00,1.77,-2.68,5.57,303.43,60.04,6.43
2026-01-02 14:34:00+00:00,1.42,-3.47,5.27,292.27,54.55,6.47
2026-01-02 14:35:00+00:00,0.96,-3.32,5.73,286.15,58.90,6.69
2026-01-02 14:36:00+00:00,0.77,-3.52,5.68,282.37,57.60,6.72
2026-01-02 14:37:00+00:00,1.07,-2.90,6.02,290.28,62.83,6.77
2026-01-02 14:38:00+00:00,1.83,-3.83,5.10,295.53,50.26,6.64
2026-01-02 14:39:00+00:00,1.65,-3.35,5.50,296.28,55.83,6.65
