time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-16 13:53:00+00:00,0.92,-7.74,2.35,276.76,16.79,8.15
2025-12-16 13:54:00+00:00,0.76,-7.94,1.59,275.47,11.28,8.20
2025-12-16 13:55:00+00:00,0.31,-7.81,1.96,272.30,14.07,8.13
2025-12-16 13:56:00+00:00,0.33,-7.66,1.38,272.46,10.19,7.95
2025-12-16 13:57:00+00:00,-3.08,-5.50,3.29,240.74,27.55,7.30
2025-12-16 13:58:00+00:00,-2.87,-5.07,3.65,240.51,32.04,7.29
2025-12-16 13:59:00+00:00,-1.97,-7.21,2.82,254.68,20.70,8.02
2025-12-16 14:00:00+00:00,-0.30,-7.81,1.77,267.78,12.79,8.23
2025-12-16 14:01:00+00:00,0.06,-8.18,0.46,270.42,3.20,8.31
2025-12-16 14:02:00+00:00,0.16,-8.19,-0.91,271.10,-6.33,8.28
2025-12-16 14:03:00+00:00,0.60,-8.32,-2.18,274.10,-14.65,8.66
2025-12-16 14:04:00+00:00,1.28,-7.36,-3.73,279.84,-26.52,8.42
2025-12-16 14:05:00+00:00,1.01,-7.18,-3.52,277.99,-25.89,8.05
2025-12-16 14:06:00+00:00,0.78,-6.75,-4.12,276.60,-31.20,7.96
2025-12-16 14:07:00+00:00,2.32,-5.95,-5.21,291.31,-39.23,8.28
2025-12-16 14:08:00+00:00,4.14,-3.19,-5.60,322.41,-47.01,8.14
2025-12-16 14:09:00+00:00,-2.82,-3.27,5.83,229.18,53.48,7.58
2025-12-16 14:10:00+00:00,-2.13,-5.54,4.71,248.97,38.42,7.61
2025-12-16 14:11:00+00:00,-2.05,-5.48,4.89,249.46,39.87,7.68
2025-12-16 14:12:00+00:00,-1.09,-6.67,3.05,260.71,24.31,7.47
2025-12-16 14:13:00+00:00,-2.27,-4.15,3.36,241.36,35.37,7.41
2025-12-16 14:14:00+00:00,-4.62,-4.70,3.73,225.49,29.53,7.60
2025-12-16 14:15:00+00:00,-3.40,-5.13,3.89,236.49,32.32,7.36
2025-12-16 14:16:00+00:00,-2.92,-4.96,4.19,239.52,36.09,7.15
2025-12-16 14:17:00+00:00,-2.01,-6.33,2.51,252.37,20.69,7.18
2025-12-16 14:18:00+00:00,-0.07,-6.95,2.03,269.41,16.29,7.28
2025-12-16 14:19:00+00:00,-0.65,-7.00,0.50,264.71,4.10,7.07
2025-12-16 14:20:00+00:00,-1.00,-6.81,0.06,261.65,0.47,6.92
2025-12-16 14:21:00+00:00,-0.36,-6.91,-0.33,267.05,-2.72,6.98
2025-12-16 14:22:00+00:00,1.28,-5.20,-2.32,283.84,-23.43,6.65
2025-12-16 14:23:00+00:00,-0.48,-6.25,-2.57,265.59,-22.26,6.81
2025-12-16 14:26:00+00:00,-4.41,-3.76,3.14,220.48,28.47,6.62
2025-12-16 14:27:00+00:00,-1.81,-5.93,1.72,253.04,15.54,6.63
2025-12-16 14:28:00+00:00,3.15,-5.75,1.62,298.71,13.92,6.82
2025-12-16 14:29:00+00:00,3.64,-5.32,2.53,304.41,21.44,7.07
2025-12-16 14:30:00+00:00,5.20,-4.62,-0.44,318.37,-3.64,7.04
2025-12-16 14:31:00+00:00,3.51,-5.47,-2.39,302.73,-20.17,7.08
2025-12-16 14:32:00+00:00,3.77,-5.73,-1.43,303.34,-11.81,7.11
2025-12-16 14:33:00+00:00,2.77,-6.13,-1.03,294.31,-8.67,6.89
2025-12-16 14:34:00+00:00,4.82,-3.81,-1.32,321.68,-12.14,6.71
2025-12-16 14:35:00+00:00,5.63,-3.66,-0.13,326.99,-1.13,6.74
2025-12-16 14:36:00+00:00,6.22,-2.76,0.14,336.05,1.19,6.81
2025-12-16 14:37:00+00:00,5.86,-2.85,1.15,334.05,9.98,6.68
2025-12-16 14:39:00+00:00,5.88,-2.72,0.07,335.14,0.59,6.48
2025-12-16 14:40:00+00:00,5.92,-2.76,0.90,335.06,7.86,6.59
2025-12-16 14:41:00+00:00,5.55,-3.29,0.75,329.34,6.61,6.54
2025-12-16 14:42:00+00:00,5.44,-3.07,1.67,330.59,14.96,6.52
2025-12-16 14:43:00+00:00,5.59,-2.54,-1.13,335.54,-10.45,6.51
2025-12-16 14:44:00+00:00,5.24,-3.74,-0.53,324.47,-4.71,6.50
2025-12-16 14:45:00+00:00,5.21,-3.77,-0.70,324.14,-6.22,6.54
2025-12-16 14:46:00+00:00,5.01,-3.59,-1.81,324.39,-16.34,6.48
2025-12-16 14:47:00+00:00,5.51,-2.71,-1.98,333.79,-17.87,6.54
2025-12-16 14:48:00+00:00,4.66,-2.03,-3.61,336.42,-35.36,6.42
2025-12-16 14:49:00+00:00,5.24,-4.19,1.54,321.35,12.90,6.92
2025-12-16 14:50:00+00:00,5.91,-3.52,-0.08,329.19,-0.66,6.89
2025-12-16 14:51:00+00:00,5.93,-3.55,-0.67,329.10,-5.53,6.97
2025-12-16 14:52:00+00:00,5.61,-2.53,-1.52,335.75,-13.85,6.40
2025-12-16 14:53:00+00:00,5.75,-2.62,-1.74,335.50,-15.39,6.57
2025-12-16 14:54:00+00:00,5.54,-3.21,-1.52,329.90,-13.34,6.66
2025-12-16 14:55:00+00:00,5.40,-3.78,-0.84,324.99,-7.29,6.68
2025-12-16 14:56:00+00:00,5.45,-3.37,-1.39,328.31,-12.25,6.59
2025-12-16 14:57:00+00:00,5.39,-3.54,-1.18,326.67,-10.39,6.57
2025-12-16 14:58:00+00:00,5.58,-1.97,-1.42,340.57,-13.53,6.27
2025-12-16 14:59:00+00:00,5.89,-1.84,-0.77,342.67,-7.14,6.22
2025-12-16 15:00:00+00:00,5.95,-1.78,-0.41,343.36,-3.76,6.24
2025-12-16 15:01:00+00:00,5.12,-1.81,-0.33,340.52,-3.48,5.49
2025-12-16 15:02:00+00:00,4.96,-1.84,0.89,339.62,9.51,5.42
2025-12-16 15:03:00+00:00,5.15,-2.43,0.76,334.73,7.57,5.92
2025-12-16 15:04:00+00:00,3.32,-2.58,-1.00,322.20,-13.43,5.56
2025-12-16 15:05:00+00:00,4.63,-0.54,2.73,353.30,30.35,5.53
2025-12-16 15:06:00+00:00,4.63,-1.13,2.78,346.32,30.25,6.04
2025-12-16 15:09:00+00:00,4.47,-4.24,2.33,316.55,20.69,6.60
2025-12-16 15:10:00+00:00,4.81,-3.91,1.86,320.87,16.70,6.63
2025-12-16 15:11:00+00:00,4.20,-3.50,1.08,320.18,11.17,6.70
2025-12-16 15:12:00+00:00,3.59,-4.77,3.42,306.97,29.84,6.91
2025-12-16 15:13:00+00:00,4.52,-4.35,2.86,316.09,24.54,6.91
2025-12-16 15:14:00+00:00,4.48,-5.01,1.53,311.77,12.82,6.97
2025-12-16 15:15:00+00:00,5.73,-3.88,1.68,325.92,13.62,7.13
2025-12-16 15:16:00+00:00,5.99,-2.75,2.29,335.31,19.17,7.09
2025-12-16 15:17:00+00:00,6.09,-1.41,3.11,346.93,26.49,6.98
2025-12-16 15:18:00+00:00,6.55,-2.36,0.70,340.17,5.77,7.02
2025-12-16 15:19:00+00:00,6.57,-2.69,1.08,337.73,8.65,7.20
2025-12-16 15:20:00+00:00,6.71,-2.54,0.75,339.31,5.95,7.23
2025-12-16 15:21:00+00:00,6.80,-2.28,0.32,341.44,2.53,7.19
2025-12-16 15:22:00+00:00,6.78,-1.79,-0.45,345.24,-3.71,7.08
2025-12-16 15:23:00+00:00,6.57,-2.51,0.34,339.07,2.78,7.08
2025-12-16 15:24:00+00:00,6.48,-2.91,0.92,335.81,7.35,7.18
2025-12-16 15:25:00+00:00,6.30,-3.30,0.38,332.37,3.07,7.15
2025-12-16 15:26:00+00:00,6.77,-2.14,0.25,342.49,2.06,7.12
2025-12-16 15:27:00+00:00,6.51,-2.92,-0.38,335.87,-3.03,7.17
2025-12-16 15:28:00+00:00,6.25,-3.32,-0.60,332.06,-4.86,7.13
2025-12-16 15:29:00+00:00,5.91,-3.84,-1.29,326.95,-10.33,7.18
2025-12-16 15:30:00+00:00,5.70,-4.46,-0.49,321.96,-3.84,7.27
2025-12-16 15:31:00+00:00,6.55,-2.75,-0.68,337.23,-5.50,7.23
2025-12-16 15:32:00+00:00,6.96,-1.08,-1.09,351.20,-8.82,7.20
2025-12-16 15:33:00+00:00,7.10,-1.21,-0.48,350.31,-3.80,7.24
2025-12-16 15:34:00+00:00,7.13,-0.41,-0.77,356.71,-6.16,7.20
2025-12-16 15:35:00+00:00,7.00,-1.81,-0.90,345.52,-7.11,7.31
2025-12-16 15:36:00+00:00,6.88,-1.07,-1.20,351.12,-9.75,7.08
2025-12-16 15:37:00+00:00,6.71,0.09,-1.75,0.80,-14.61,6.96
2025-12-16 15:38:00+00:00,6.44,-0.95,-2.09,351.61,-17.80,6.87
2025-12-16 15:39:00+00:00,6.05,-2.61,-1.92,336.62,-16.27,6.92
2025-12-16 15:40:00+00:00,6.03,-0.70,-2.49,353.40,-22.31,6.91
2025-12-16 15:41:00+00:00,5.94,-3.01,-2.07,333.13,-17.31,7.02
2025-12-16 15:42:00+00:00,6.43,0.65,-2.10,5.79,-17.98,6.80
2025-12-16 15:43:00+00:00,6.35,0.23,-2.24,2.11,-19.38,6.75
2025-12-16 15:44:00+00:00,6.44,0.07,-1.16,0.58,-10.25,6.58
2025-12-16 15:45:00+00:00,6.35,-1.81,-0.48,344.05,-4.13,6.68
2025-12-16 15:46:00+00:00,6.25,-2.27,-2.22,340.03,-18.43,7.07
2025-12-16 15:47:00+00:00,5.97,-3.06,-2.14,332.90,-17.69,7.06
2025-12-16 15:48:00+00:00,5.87,-2.93,-2.57,333.47,-21.37,7.04
2025-12-16 15:49:00+00:00,5.74,-2.89,-2.83,333.29,-23.74,7.06
2025-12-16 15:50:00+00:00,5.87,-2.38,-3.27,337.90,-27.31,7.13
2025-12-16 15:51:00+00:00,6.10,-2.13,-3.07,340.75,-25.41,7.16
2025-12-16 15:52:00+00:00,6.18,-1.92,-2.91,342.77,-24.19,7.10
2025-12-16 15:53:00+00:00,6.27,-1.61,-2.89,345.56,-24.08,7.11
2025-12-16 15:54:00+00:00,6.15,-1.77,-2.90,343.98,-24.34,7.03
2025-12-16 15:55:00+00:00,6.25,-2.23,-2.47,340.34,-20.41,7.09
2025-12-16 15:56:00+00:00,6.46,-1.98,-1.97,342.94,-16.23,7.05
2025-12-16 15:57:00+00:00,6.50,-1.97,-1.83,343.14,-15.04,7.05
2025-12-16 15:58:00+00:00,6.65,-1.80,-1.52,344.88,-12.42,7.06
2025-12-16 15:59:00+00:00,6.75,-1.75,-1.19,345.46,-9.66,7.07
2025-12-16 16:00:00+00:00,6.70,-1.43,-0.95,347.97,-7.86,6.92
2025-12-16 16:01:00+00:00,6.40,-1.74,-0.83,344.78,-7.11,6.71
2025-12-16 16:02:00+00:00,6.26,-2.25,-0.84,340.22,-7.17,6.71
2025-12-16 16:03:00+00:00,5.96,-3.30,-0.64,330.98,-5.35,6.84
2025-12-16 16:04:00+00:00,5.67,-3.76,-0.33,326.49,-2.78,6.81
2025-12-16 16:05:00+00:00,5.86,-3.40,-0.26,329.93,-2.22,6.80
2025-12-16 16:06:00+00:00,5.51,-3.83,-0.19,325.20,-1.62,6.75
2025-12-16 16:07:00+00:00,5.25,-4.12,-0.16,321.90,-1.34,6.69
2025-12-16 16:08:00+00:00,5.15,-4.02,-0.13,321.99,-1.18,6.56
2025-12-16 16:09:00+00:00,4.61,-4.72,-0.17,314.31,-1.44,6.61
2025-12-16 16:10:00+00:00,3.00,-2.53,-1.59,319.83,-22.08,4.75
2025-12-16 16:11:00+00:00,1.47,0.39,-3.92,14.92,-68.78,4.51
2025-12-16 16:12:00+00:00,4.55,-3.36,-2.41,323.49,-23.05,6.40
2025-12-16 16:13:00+00:00,4.54,-4.28,-1.72,316.65,-15.39,6.49
2025-12-16 16:14:00+00:00,4.01,-4.14,-1.28,314.09,-12.55,5.93
2025-12-16 16:15:00+00:00,2.66,-4.30,-0.07,301.73,-0.81,5.12
2025-12-16 16:16:00+00:00,3.78,-3.61,-0.27,316.32,-2.97,5.24
2025-12-16 16:17:00+00:00,4.51,-3.74,-0.62,320.30,-6.01,5.91
2025-12-16 16:18:00+00:00,4.78,-4.70,-0.17,315.50,-1.45,6.76
2025-12-16 16:19:00+00:00,3.67,-5.55,0.80,303.43,6.89,6.78
2025-12-16 16:20:00+00:00,3.82,-5.62,1.09,304.20,9.07,6.91
2025-12-16 16:21:00+00:00,3.90,-5.54,0.51,305.12,4.33,6.81
2025-12-16 16:22:00+00:00,4.29,-5.24,0.17,309.31,1.43,6.78
2025-12-16 16:23:00+00:00,4.36,-5.17,0.43,310.12,3.64,6.80
2025-12-16 16:24:00+00:00,4.33,-5.11,0.67,310.28,5.72,6.76
2025-12-16 16:25:00+00:00,4.57,-4.96,0.68,312.70,5.73,6.78
2025-12-16 16:26:00+00:00,4.51,-4.96,0.65,312.29,5.52,6.74
2025-12-16 16:27:00+00:00,5.02,-4.44,0.60,318.47,5.11,6.74
2025-12-16 16:28:00+00:00,5.30,-4.35,0.69,320.60,5.71,6.90
2025-12-16 16:29:00+00:00,5.08,-4.71,0.97,317.17,7.96,7.01
2025-12-16 16:30:00+00:00,5.23,-4.69,1.24,318.09,9.97,7.14
2025-12-16 16:31:00+00:00,5.30,-4.47,1.46,319.89,11.91,7.08
2025-12-16 16:33:00+00:00,3.82,-3.42,0.60,318.14,6.64,5.17
2025-12-16 16:35:00+00:00,4.80,2.00,2.53,22.59,25.92,5.78
2025-12-16 16:37:00+00:00,5.83,-0.85,2.31,351.72,21.45,6.33
2025-12-16 16:39:00+00:00,6.15,-1.18,1.22,349.15,11.04,6.38
2025-12-16 16:40:00+00:00,5.81,-0.91,2.29,351.10,21.29,6.34
2025-12-16 16:41:00+00:00,5.94,-0.54,1.96,354.83,18.22,6.30
2025-12-16 16:42:00+00:00,5.92,-1.19,1.87,348.65,17.24,6.33
2025-12-16 16:43:00+00:00,5.91,-1.38,1.37,346.81,12.77,6.23
2025-12-16 16:44:00+00:00,6.01,-1.51,1.17,345.88,10.72,6.32
2025-12-16 16:45:00+00:00,6.07,-1.48,1.17,346.33,10.62,6.36
2025-12-16 16:46:00+00:00,6.21,-1.16,1.18,349.39,10.54,6.43
2025-12-16 16:47:00+00:00,6.22,-1.08,1.11,350.14,10.00,6.43
2025-12-16 16:48:00+00:00,5.68,-1.88,-0.05,341.71,-0.48,6.00
2025-12-16 16:49:00+00:00,5.70,-1.98,-0.40,340.86,-3.79,6.06
2025-12-16 16:50:00+00:00,6.01,-1.42,0.18,346.74,1.67,6.19
2025-12-16 16:51:00+00:00,6.25,-1.34,0.68,347.89,6.03,6.44
2025-12-16 16:52:00+00:00,6.27,-1.67,-0.04,345.12,-0.31,6.51
2025-12-16 16:53:00+00:00,6.08,-1.96,-0.59,342.13,-5.29,6.42
2025-12-16 16:54:00+00:00,5.88,-0.97,0.60,350.66,5.76,6.14
2025-12-16 16:55:00+00:00,6.11,-1.21,0.14,348.77,1.29,6.25
2025-12-16 16:56:00+00:00,6.06,-1.16,-0.22,349.11,-2.02,6.20
2025-12-16 16:57:00+00:00,5.78,-1.63,-0.39,344.21,-3.75,6.04
2025-12-16 16:58:00+00:00,6.08,-0.65,-0.07,353.87,-0.65,6.13
2025-12-16 16:59:00+00:00,5.50,1.23,0.28,12.63,2.84,5.68
2025-12-16 17:00:00+00:00,5.27,0.83,0.07,8.98,0.71,5.36
2025-12-16 17:01:00+00:00,5.53,0.36,0.09,3.69,0.94,5.56
2025-12-16 17:02:00+00:00,5.65,-0.24,-0.12,357.61,-1.25,5.67
2025-12-16 17:03:00+00:00,5.37,-1.09,-0.30,348.52,-3.16,5.50
2025-12-16 17:04:00+00:00,5.05,1.66,0.41,18.19,4.38,5.33
2025-12-16 17:05:00+00:00,5.13,1.39,0.27,15.13,2.95,5.33
2025-12-16 17:06:00+00:00,3.55,1.66,0.35,25.06,5.12,3.99
2025-12-16 17:08:00+00:00,3.83,1.92,0.38,26.57,5.12,4.30
2025-12-16 17:09:00+00:00,3.97,1.80,0.33,24.43,4.34,4.38
2025-12-16 17:10:00+00:00,4.34,1.33,0.22,17.01,2.80,4.57
2025-12-16 17:11:00+00:00,4.83,1.11,0.22,12.95,2.51,4.99
2025-12-16 17:12:00+00:00,5.10,1.09,0.11,12.07,1.21,5.22
2025-12-16 17:13:00+00:00,5.03,-0.35,-0.16,356.01,-1.78,5.05
2025-12-16 17:14:00+00:00,4.79,-1.11,-0.42,346.92,-4.92,4.93
2025-12-16 17:15:00+00:00,4.64,-1.26,-0.71,344.82,-8.38,4.87
2025-12-16 17:16:00+00:00,4.61,-1.46,-0.58,342.46,-6.85,4.88
2025-12-16 17:17:00+00:00,4.16,-1.29,-0.81,342.79,-10.51,4.45
2025-12-16 17:18:00+00:00,3.82,-1.29,-0.91,341.29,-12.66,4.15
2025-12-16 17:19:00+00:00,3.78,-1.79,-0.60,334.70,-8.23,4.26
2025-12-16 17:20:00+00:00,4.10,-2.24,-1.12,331.39,-13.50,4.84
2025-12-16 17:21:00+00:00,4.17,-2.15,-1.74,332.74,-20.37,5.01
2025-12-16 17:22:00+00:00,4.11,-2.02,-1.11,333.79,-13.57,4.76
2025-12-16 17:23:00+00:00,1.61,-2.95,-0.48,298.65,-8.16,3.55
2025-12-16 17:24:00+00:00,1.13,-2.60,-0.32,293.45,-6.49,3.01
2025-12-16 17:25:00+00:00,1.37,-2.93,-0.34,295.04,-5.97,3.39
2025-12-16 17:26:00+00:00,2.02,-2.35,-0.72,310.67,-13.03,3.22
2025-12-16 17:27:00+00:00,1.51,-2.75,-1.41,298.77,-24.21,3.54
2025-12-16 17:28:00+00:00,-0.53,-2.07,-2.56,255.70,-50.16,3.65
2025-12-16 17:29:00+00:00,0.75,-3.89,-1.17,280.86,-16.47,4.39
2025-12-16 17:30:00+00:00,1.45,-5.72,-0.23,284.26,-2.24,5.92
2025-12-16 17:31:00+00:00,-0.60,-4.16,-1.19,261.77,-15.83,4.96
2025-12-16 17:32:00+00:00,0.35,-5.90,0.70,273.38,6.71,5.98
2025-12-16 17:33:00+00:00,-0.41,-5.59,0.63,265.79,6.37,5.65
2025-12-16 17:36:00+00:00,-4.19,-2.73,2.14,213.08,23.17,5.44
2025-12-16 17:37:00+00:00,-4.18,-2.73,2.34,213.08,25.09,5.49
2025-12-16 17:38:00+00:00,-4.03,-2.56,2.53,212.47,27.89,5.43
2025-12-16 17:39:00+00:00,-4.61,-2.74,3.16,210.76,30.51,6.18
2025-12-16 17:40:00+00:00,-4.68,-2.44,2.62,207.54,26.35,5.93
2025-12-16 17:41:00+00:00,-5.03,-2.04,1.25,202.07,12.92,5.67
2025-12-16 17:42:00+00:00,-4.98,-1.67,1.87,198.58,19.61,5.61
2025-12-16 17:45:00+00:00,-5.05,-1.51,1.97,196.66,20.48,5.62
2025-12-16 17:47:00+00:00,-4.82,-0.50,2.81,185.92,30.07,5.60
2025-12-16 17:48:00+00:00,-4.68,0.05,3.23,179.39,34.59,5.73
2025-12-16 17:49:00+00:00,-4.54,-0.55,3.73,186.85,39.23,6.00
2025-12-16 17:50:00+00:00,-4.96,-3.31,2.37,213.74,21.69,6.42
2025-12-16 17:51:00+00:00,-4.81,-3.34,2.48,214.80,22.92,6.38
2025-12-16 17:52:00+00:00,-4.50,-3.37,2.65,216.83,25.27,6.21
2025-12-16 17:53:00+00:00,-3.73,-2.63,1.64,215.25,19.80,4.88
2025-12-16 17:54:00+00:00,-3.85,-2.41,2.69,212.07,30.60,5.32
2025-12-16 17:55:00+00:00,-3.97,-3.23,1.23,219.20,13.53,5.31
2025-12-16 17:56:00+00:00,-3.56,-3.13,0.77,221.38,9.17,4.83
2025-12-16 17:57:00+00:00,-3.29,-3.14,0.71,223.63,8.94,4.68
2025-12-16 17:58:00+00:00,-2.92,-2.29,-0.05,218.16,-0.80,3.73
2025-12-16 17:59:00+00:00,-3.23,-2.09,-0.30,212.89,-4.40,3.87
2025-12-16 18:00:00+00:00,-4.59,-1.19,-0.18,194.52,-2.22,4.82
2025-12-16 18:01:00+00:00,-4.85,-0.46,-0.65,185.38,-7.65,4.92
2025-12-16 18:02:00+00:00,-3.91,-0.50,-2.36,187.24,-30.94,4.70
2025-12-16 18:03:00+00:00,-3.40,0.58,-3.34,170.25,-44.06,4.85
2025-12-16 18:04:00+00:00,-3.28,0.96,-3.63,163.76,-46.73,4.98
2025-12-16 18:05:00+00:00,-3.63,1.15,-3.92,162.36,-45.86,5.51
2025-12-16 18:06:00+00:00,-3.78,1.46,-3.70,158.83,-42.37,5.52
2025-12-16 18:07:00+00:00,-4.72,1.22,-2.31,165.50,-25.36,5.43
2025-12-16 18:08:00+00:00,-5.15,1.49,-1.71,163.83,-17.70,5.67
2025-12-16 18:09:00+00:00,-4.43,2.35,-2.12,152.03,-22.93,5.49
2025-12-16 18:10:00+00:00,-3.55,3.75,-1.23,133.47,-13.38,5.39
2025-12-16 18:11:00+00:00,-4.02,3.50,-0.76,138.92,-8.13,5.46
2025-12-16 18:12:00+00:00,-0.03,3.62,-0.31,90.41,-4.92,3.86
2025-12-16 18:13:00+00:00,-0.83,1.87,0.00,113.93,-0.13,2.47
2025-12-16 18:14:00+00:00,-3.96,-0.26,-0.60,183.74,-8.62,4.20
2025-12-16 18:15:00+00:00,-1.98,-1.27,-0.54,212.74,-12.86,2.71
2025-12-16 18:16:00+00:00,1.35,0.37,-2.12,15.28,-56.65,3.22
2025-12-16 18:17:00+00:00,1.94,2.56,-1.20,52.82,-20.52,3.53
2025-12-16 18:18:00+00:00,0.51,1.76,-1.04,73.88,-29.60,2.90
2025-12-16 18:19:00+00:00,2.62,-2.24,-2.42,319.43,-35.07,4.32
2025-12-16 18:20:00+00:00,3.08,-0.95,-3.00,342.82,-42.98,4.46
2025-12-16 18:21:00+00:00,3.58,-1.76,-2.06,333.84,-27.34,4.50
2025-12-16 18:22:00+00:00,3.07,-0.84,-3.15,344.75,-44.71,4.78
2025-12-16 18:24:00+00:00,3.74,-1.43,-3.05,339.11,-37.29,5.04
2025-12-16 18:25:00+00:00,3.52,-2.51,-2.56,324.58,-30.62,5.05
2025-12-16 18:26:00+00:00,4.34,-2.49,-1.76,330.13,-19.35,5.33
2025-12-16 18:27:00+00:00,4.18,-3.03,-0.36,324.10,-4.01,5.20
2025-12-16 18:28:00+00:00,4.18,-3.34,-0.35,321.33,-3.75,5.42
2025-12-16 18:29:00+00:00,2.93,-3.70,0.44,308.41,5.33,4.78
2025-12-16 18:30:00+00:00,2.92,-4.20,0.10,304.82,1.11,5.11
2025-12-16 18:31:00+00:00,3.68,-3.32,0.14,317.98,1.59,5.02
2025-12-16 18:32:00+00:00,4.90,-1.60,1.39,341.86,15.13,5.46
2025-12-16 18:33:00+00:00,5.06,-1.19,2.07,346.80,21.69,5.63
2025-12-16 18:34:00+00:00,4.56,-2.50,1.66,331.23,17.71,5.48
2025-12-16 18:35:00+00:00,4.27,-3.15,0.35,323.61,3.76,5.44
2025-12-16 18:36:00+00:00,-0.68,-3.57,-3.81,259.23,-46.31,5.31
2025-12-16 18:37:00+00:00,-0.39,-4.29,-3.50,264.87,-39.08,5.65
2025-12-16 18:38:00+00:00,1.64,-5.29,-1.57,287.20,-15.85,5.86
2025-12-16 18:39:00+00:00,1.03,-5.50,-2.08,280.57,-20.43,6.00
2025-12-16 18:40:00+00:00,-1.25,-5.51,-0.87,257.23,-8.73,5.80
2025-12-16 18:41:00+00:00,-1.79,-5.47,-0.07,251.87,-0.67,5.85
2025-12-16 18:42:00+00:00,-0.76,-5.61,0.35,262.27,3.50,5.74
2025-12-16 18:43:00+00:00,0.21,-5.73,-0.95,272.14,-9.41,5.94
2025-12-16 18:44:00+00:00,0.89,-4.32,-3.44,281.64,-37.99,5.65
2025-12-16 18:45:00+00:00,1.25,-4.98,-2.39,284.04,-24.96,5.71
2025-12-16 18:46:00+00:00,1.42,-5.59,-0.54,284.29,-5.35,5.83
2025-12-16 18:47:00+00:00,1.00,-5.98,0.20,279.50,1.89,6.09
2025-12-16 18:49:00+00:00,1.25,-5.13,2.57,283.65,25.95,5.87
2025-12-16 18:50:00+00:00,1.23,-5.19,2.76,283.38,27.36,6.03
2025-12-16 18:51:00+00:00,1.47,-4.36,3.55,288.62,37.66,6.02
2025-12-16 18:52:00+00:00,2.00,-3.20,3.71,302.06,44.51,6.01
2025-12-16 18:53:00+00:00,1.56,-5.51,1.85,285.83,17.89,6.10
2025-12-16 18:54:00+00:00,0.05,-5.50,0.75,270.49,7.77,5.72
2025-12-16 18:55:00+00:00,-2.92,-4.87,-1.18,239.09,-11.75,5.91
2025-12-16 18:56:00+00:00,-1.23,-5.38,-0.03,257.14,-0.33,5.85
2025-12-16 18:57:00+00:00,3.59,-3.53,2.02,315.46,21.90,5.56
2025-12-16 18:58:00+00:00,1.14,-5.06,1.77,282.70,18.83,5.74
2025-12-16 19:01:00+00:00,1.10,-5.40,2.36,281.55,23.18,5.98
2025-12-16 19:02:00+00:00,0.81,-5.65,1.42,278.15,13.98,5.93
2025-12-16 19:03:00+00:00,2.24,-4.93,-0.31,294.49,-3.30,5.75
2025-12-16 19:04:00+00:00,0.55,-5.56,2.43,275.65,23.49,6.20
2025-12-16 19:05:00+00:00,2.93,-4.77,0.52,301.61,5.33,5.96
2025-12-16 19:06:00+00:00,-1.52,-5.38,2.41,254.21,23.32,6.34
2025-12-16 19:07:00+00:00,-3.08,-2.95,4.50,223.77,46.50,6.31
2025-12-16 19:08:00+00:00,-2.22,-4.61,3.56,244.34,34.79,6.27
2025-12-16 19:09:00+00:00,-0.98,-5.08,3.69,259.03,35.50,6.41
2025-12-16 19:10:00+00:00,1.19,-5.33,1.49,282.59,15.22,5.79
2025-12-16 19:11:00+00:00,0.07,-5.56,1.15,270.74,11.65,5.80
2025-12-16 19:12:00+00:00,1.20,-5.32,2.00,282.68,20.12,5.97
2025-12-16 19:13:00+00:00,4.20,-4.16,0.59,315.28,5.69,6.04
2025-12-16 19:14:00+00:00,4.49,-3.85,-0.99,319.36,-9.53,6.02
2025-12-16 19:15:00+00:00,3.98,-3.24,-2.75,320.85,-28.17,5.83
2025-12-16 19:16:00+00:00,3.83,-1.88,-2.49,333.90,-30.23,5.62
2025-12-16 19:17:00+00:00,3.29,-2.24,-3.38,325.71,-40.30,5.66
2025-12-16 19:18:00+00:00,4.37,-3.02,2.34,325.41,23.81,6.02
2025-12-16 19:19:00+00:00,5.19,-2.69,3.10,332.63,27.93,6.64
2025-12-16 19:20:00+00:00,5.66,-2.18,1.85,338.92,16.93,6.36
2025-12-16 19:21:00+00:00,5.81,-2.08,0.51,340.31,4.72,6.27
2025-12-16 19:22:00+00:00,5.73,-1.65,-1.48,343.97,-13.98,6.18
2025-12-16 19:23:00+00:00,5.74,-1.77,-1.16,342.89,-10.94,6.14
2025-12-16 19:24:00+00:00,5.60,-2.73,0.46,333.98,4.20,6.28
2025-12-16 19:25:00+00:00,5.03,-3.36,1.83,326.24,16.82,6.42
2025-12-16 19:26:00+00:00,3.53,-5.11,0.15,304.62,1.38,6.23
2025-12-16 19:27:00+00:00,2.85,-5.36,0.95,298.03,8.88,6.31
2025-12-16 19:28:00+00:00,3.08,-5.25,1.67,300.43,15.31,6.49
2025-12-16 19:29:00+00:00,4.09,-4.92,1.13,309.72,10.01,6.56
2025-12-16 19:30:00+00:00,4.96,-4.02,1.41,320.93,12.50,6.57
2025-12-16 19:31:00+00:00,4.83,-4.16,1.79,319.25,15.72,6.68
2025-12-16 19:32:00+00:00,5.47,-3.31,1.92,328.81,16.73,6.70
2025-12-16 19:33:00+00:00,5.58,-3.33,1.79,329.21,15.42,6.75
2025-12-16 19:34:00+00:00,6.05,-2.29,1.21,339.32,10.62,6.61
