time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-23 22:38:00+00:00,-5.90,1.43,-1.07,166.40,-10.03,6.17
2026-01-23 22:39:00+00:00,-5.92,1.35,-0.84,167.17,-7.88,6.13
2026-01-23 22:40:00+00:00,-5.66,1.56,-1.80,164.55,-17.01,6.14
2026-01-23 22:41:00+00:00,-5.25,1.65,-2.59,162.58,-25.15,6.10
2026-01-23 22:42:00+00:00,-5.17,1.65,-2.81,162.32,-27.36,6.11
2026-01-23 22:43:00+00:00,-4.82,1.88,-3.19,158.67,-31.64,6.08
2026-01-23 22:44:00+00:00,-4.70,1.79,-3.49,159.19,-34.71,6.14
2026-01-23 22:45:00+00:00,-4.58,1.87,-3.68,157.83,-36.64,6.19
2026-01-23 22:46:00+00:00,-4.59,1.74,-3.69,159.20,-36.95,6.14
2026-01-23 22:47:00+00:00,-4.95,1.51,-3.19,163.06,-31.64,6.10
2026-01-23 22:48:00+00:00,-4.39,1.82,-3.74,157.47,-38.23,6.06
2026-01-23 22:49:00+00:00,-4.49,1.89,-3.72,157.21,-37.34,6.14
2026-01-23 22:50:00+00:00,-4.70,1.86,-3.49,158.41,-34.63,6.16
2026-01-23 22:51:00+00:00,-4.83,1.97,-3.24,157.81,-31.88,6.16
2026-01-23 22:52:00+00:00,-5.46,0.98,-2.40,169.82,-23.39,6.08
2026-01-23 22:53:00+00:00,-4.95,1.63,-2.90,161.78,-29.12,6.00
2026-01-23 22:54:00+00:00,-3.98,2.84,-3.38,144.48,-34.64,5.98
2026-01-23 22:55:00+00:00,-4.23,2.45,-3.39,149.93,-34.78,5.97
2026-01-23 22:56:00+00:00,-4.15,2.81,-3.18,145.91,-32.38,5.98
2026-01-23 22:57:00+00:00,-4.17,2.93,-3.18,144.94,-31.96,6.03
2026-01-23 22:58:00+00:00,-3.63,3.04,-3.67,140.07,-37.76,6.02
2026-01-23 22:59:00+00:00,-3.43,3.06,-3.76,138.23,-39.30,5.99
2026-01-23 23:00:00+00:00,-4.26,1.80,-3.71,157.12,-38.75,5.97
2026-01-23 23:01:00+00:00,-4.28,1.75,-3.74,157.76,-38.95,5.97
2026-01-23 23:02:00+00:00,-4.75,1.58,-3.13,161.55,-31.98,5.93
2026-01-23 23:03:00+00:00,-5.02,0.77,-3.10,171.23,-31.43,5.96
2026-01-23 23:04:00+00:00,-4.86,0.25,-3.32,177.04,-34.35,5.92
2026-01-23 23:05:00+00:00,-4.87,0.06,-3.42,179.26,-35.05,5.96
2026-01-23 23:06:00+00:00,-5.28,-0.28,-2.71,182.99,-27.13,5.94
2026-01-23 23:07:00+00:00,-4.94,-0.90,-2.75,190.33,-28.71,5.94
2026-01-23 23:08:00+00:00,-4.60,1.43,-3.49,162.71,-35.90,6.08
2026-01-23 23:09:00+00:00,-4.74,1.93,-3.16,157.88,-31.69,6.05
2026-01-23 23:10:00+00:00,-5.07,2.09,-2.43,157.56,-23.92,6.01
2026-01-23 23:11:00+00:00,-4.39,3.40,-2.20,142.21,-21.63,6.01
2026-01-23 23:12:00+00:00,-4.35,3.24,-2.69,143.30,-26.35,6.06
2026-01-23 23:13:00+00:00,-4.79,2.87,-2.32,149.10,-22.53,6.06
2026-01-23 23:14:00+00:00,-4.72,2.44,-2.93,152.69,-28.89,6.09
2026-01-23 23:15:00+00:00,-4.74,1.64,-3.23,160.87,-32.78,5.98
2026-01-23 23:16:00+00:00,-3.92,1.53,-4.18,158.73,-44.81,5.99
2026-01-23 23:17:00+00:00,-4.34,1.74,-3.77,158.16,-38.86,6.02
2026-01-23 23:18:00+00:00,-4.87,1.64,-3.12,161.40,-31.27,6.03
2026-01-23 23:19:00+00:00,-5.23,1.62,-2.62,162.75,-25.57,6.08
2026-01-23 23:20:00+00:00,-5.16,1.72,-2.62,161.60,-25.77,6.05
2026-01-23 23:21:00+00:00,-4.24,1.60,-3.80,159.37,-39.99,6.11
2026-01-23 23:22:00+00:00,-3.50,1.44,-4.84,157.61,-51.93,6.15
2026-01-23 23:23:00+00:00,-3.65,1.63,-4.67,155.96,-49.45,6.15
2026-01-23 23:24:00+00:00,-3.77,1.50,-4.60,158.26,-48.56,6.17
2026-01-23 23:25:00+00:00,-4.45,0.98,-4.14,167.52,-42.27,6.16
2026-01-23 23:26:00+00:00,-4.86,0.41,-3.61,175.18,-36.53,6.10
2026-01-23 23:27:00+00:00,-4.82,0.44,-3.69,174.75,-37.36,6.10
2026-01-23 23:28:00+00:00,-4.68,0.35,-3.91,175.75,-39.81,6.11
2026-01-23 23:29:00+00:00,-4.74,0.30,-3.78,176.41,-38.52,6.08
2026-01-23 23:30:00+00:00,-4.66,0.12,-3.90,178.55,-39.87,6.08
2026-01-23 23:31:00+00:00,-4.38,0.41,-4.28,174.63,-44.24,6.16
2026-01-23 23:32:00+00:00,-4.47,-0.05,-4.29,180.67,-43.81,6.20
2026-01-23 23:33:00+00:00,-4.30,0.27,-4.37,176.44,-45.42,6.18
2026-01-23 23:34:00+00:00,-4.39,0.62,-4.26,171.91,-43.81,6.15
2026-01-23 23:35:00+00:00,-4.46,-0.20,-4.04,182.53,-42.12,6.09
2026-01-23 23:36:00+00:00,-4.83,0.03,-3.70,179.63,-37.44,6.09
2026-01-23 23:37:00+00:00,-4.73,0.30,-3.83,176.31,-38.95,6.10
2026-01-23 23:38:00+00:00,-4.78,0.59,-3.65,172.92,-37.14,6.04
2026-01-23 23:39:00+00:00,-4.49,0.37,-3.54,175.30,-38.17,5.76
2026-01-23 23:40:00+00:00,-4.78,0.55,-3.34,173.46,-34.76,5.89
2026-01-23 23:41:00+00:00,-4.71,0.58,-3.55,173.01,-36.76,5.93
2026-01-23 23:42:00+00:00,-5.28,1.16,-2.37,167.63,-23.69,5.92
2026-01-23 23:43:00+00:00,-5.38,0.92,-2.43,170.32,-24.00,5.98
2026-01-23 23:44:00+00:00,-5.34,0.92,-2.77,170.23,-27.06,6.10
2026-01-23 23:45:00+00:00,-5.29,0.45,-3.11,175.11,-30.39,6.15
2026-01-23 23:46:00+00:00,-5.48,0.68,-2.63,172.94,-25.44,6.17
2026-01-23 23:47:00+00:00,-5.76,1.04,-1.62,169.80,-15.48,6.10
2026-01-23 23:48:00+00:00,-5.90,1.19,-1.09,168.63,-10.30,6.12
2026-01-23 23:49:00+00:00,-5.87,1.43,-0.96,166.32,-9.02,6.13
2026-01-23 23:50:00+00:00,-5.97,1.55,-0.50,165.43,-4.63,6.21
2026-01-23 23:51:00+00:00,-6.04,1.10,-0.14,169.65,-1.32,6.15
2026-01-23 23:52:00+00:00,-5.99,1.49,0.03,165.99,0.24,6.17
2026-01-23 23:53:00+00:00,-5.97,1.67,-0.02,164.39,-0.19,6.22
2026-01-23 23:54:00+00:00,-6.01,1.50,0.14,165.99,1.32,6.23
2026-01-23 23:55:00+00:00,-5.95,1.40,0.83,166.73,7.76,6.20
2026-01-23 23:56:00+00:00,-5.86,1.28,1.34,167.69,12.58,6.16
2026-01-23 23:57:00+00:00,-5.72,1.35,1.63,166.77,15.46,6.13
2026-01-23 23:58:00+00:00,-5.92,1.47,0.78,166.07,7.24,6.16
2026-01-23 23:59:00+00:00,-5.93,0.86,1.22,171.72,11.48,6.12
2026-01-24 00:00:00+00:00,-5.81,0.77,1.68,172.45,15.99,6.12
2026-01-24 00:01:00+00:00,-5.74,0.11,2.05,178.90,19.64,6.10
2026-01-24 00:02:00+00:00,-5.64,-0.19,2.18,181.93,21.15,6.08
2026-01-24 00:03:00+00:00,-5.79,0.17,1.79,178.29,17.18,6.08
2026-01-24 00:04:00+00:00,-5.49,-1.00,1.89,190.33,18.69,5.95
2026-01-24 00:05:00+00:00,-5.35,-1.27,1.80,193.39,18.14,5.82
2026-01-24 00:06:00+00:00,-5.50,-1.29,1.34,193.22,13.31,5.87
2026-01-24 00:07:00+00:00,-5.39,-1.85,1.24,198.99,12.32,5.86
2026-01-24 00:08:00+00:00,-4.93,-3.04,0.56,211.63,5.49,5.83
2026-01-24 00:09:00+00:00,-5.13,-0.03,2.63,180.32,27.12,5.85
2026-01-24 00:10:00+00:00,-4.43,-1.79,2.36,202.00,26.23,5.58
2026-01-24 00:11:00+00:00,-4.65,-2.69,-1.14,210.01,-11.97,5.64
2026-01-24 00:12:00+00:00,-3.63,-3.31,-3.08,222.43,-32.05,5.81
2026-01-24 00:13:00+00:00,-3.31,-3.29,-3.26,224.87,-34.91,5.75
2026-01-24 00:14:00+00:00,-3.93,-3.44,-1.76,221.21,-18.63,5.55
2026-01-24 00:15:00+00:00,-4.96,-2.65,-1.06,208.18,-10.72,5.73
2026-01-24 00:16:00+00:00,-5.15,-2.24,-0.47,203.47,-4.79,5.68
2026-01-24 00:17:00+00:00,-4.42,-2.64,0.59,210.82,6.56,5.46
2026-01-24 00:18:00+00:00,-5.23,-0.42,1.80,184.63,18.95,5.58
2026-01-24 00:19:00+00:00,-5.19,-0.37,1.85,184.05,19.54,5.60
2026-01-24 00:20:00+00:00,-5.31,-1.69,0.42,197.62,4.29,5.59
2026-01-24 00:21:00+00:00,-5.10,-2.18,0.12,203.14,1.26,5.60
2026-01-24 00:22:00+00:00,-5.21,-1.63,0.51,197.40,5.38,5.59
2026-01-24 00:23:00+00:00,-5.30,-1.89,0.10,199.60,1.06,5.69
2026-01-24 00:24:00+00:00,-5.76,-0.04,0.24,180.42,2.40,5.83
2026-01-24 00:25:00+00:00,-5.67,-0.99,0.04,189.95,0.43,5.78
2026-01-24 00:26:00+00:00,-5.86,-1.40,-0.19,193.43,-1.79,6.05
2026-01-24 00:27:00+00:00,-5.79,-1.24,-1.08,192.08,-10.35,6.04
2026-01-24 00:28:00+00:00,-5.85,-0.68,-1.20,186.63,-11.50,6.06
2026-01-24 00:29:00+00:00,-5.37,-2.54,-0.93,205.36,-8.88,6.03
2026-01-24 00:30:00+00:00,-5.49,-2.08,-1.70,200.71,-16.12,6.13
2026-01-24 00:31:00+00:00,-5.78,-1.51,-1.71,194.62,-16.01,6.23
2026-01-24 00:32:00+00:00,-5.98,-0.68,-0.42,186.50,-3.96,6.09
2026-01-24 00:33:00+00:00,-5.95,-0.05,0.35,180.49,3.36,5.97
2026-01-24 00:34:00+00:00,-5.95,-0.74,-0.58,187.04,-5.50,6.07
2026-01-24 00:35:00+00:00,-5.67,0.13,0.32,178.64,3.26,6.17
2026-01-24 00:36:00+00:00,-5.75,1.01,2.01,170.01,18.97,6.18
2026-01-24 00:37:00+00:00,-5.79,0.83,1.98,171.80,18.72,6.17
2026-01-24 00:38:00+00:00,-5.62,1.41,2.12,165.86,20.13,6.22
2026-01-24 00:39:00+00:00,-5.09,1.82,3.33,160.37,31.64,6.36
2026-01-24 00:40:00+00:00,-4.66,1.78,3.87,159.12,37.80,6.32
2026-01-24 00:41:00+00:00,-4.34,2.09,4.06,154.28,40.11,6.30
2026-01-24 00:42:00+00:00,-4.24,2.26,4.23,151.96,41.32,6.40
2026-01-24 00:43:00+00:00,-4.46,2.12,4.09,154.55,39.64,6.42
2026-01-24 00:44:00+00:00,-4.75,2.10,3.78,156.17,36.09,6.45
2026-01-24 00:45:00+00:00,-4.69,2.21,3.83,154.70,36.43,6.49
2026-01-24 00:46:00+00:00,-4.64,2.04,4.11,156.25,39.04,6.55
2026-01-24 00:47:00+00:00,-4.94,1.97,3.81,158.23,35.58,6.55
2026-01-24 00:48:00+00:00,-4.97,1.98,3.86,158.33,35.78,6.60
2026-01-24 00:49:00+00:00,-4.92,1.84,4.07,159.45,37.79,6.68
2026-01-24 00:50:00+00:00,-5.01,2.17,3.86,156.56,35.31,6.69
2026-01-24 00:51:00+00:00,-5.44,2.19,3.30,158.07,29.35,6.76
2026-01-24 00:52:00+00:00,-5.88,1.95,2.92,161.69,25.22,6.85
2026-01-24 00:53:00+00:00,-5.90,2.26,2.77,159.04,23.68,6.91
2026-01-24 00:54:00+00:00,-5.72,2.76,2.79,154.26,23.71,6.95
2026-01-24 00:55:00+00:00,-6.11,2.60,0.94,156.95,8.07,7.11
2026-01-24 00:56:00+00:00,-5.96,2.95,0.08,153.64,0.71,7.10
2026-01-24 00:57:00+00:00,-6.26,3.03,0.17,154.20,1.39,6.98
2026-01-24 00:58:00+00:00,-6.09,3.45,-0.34,150.49,-2.81,7.03
2026-01-24 00:59:00+00:00,-5.91,3.18,-0.13,151.72,-1.13,6.89
2026-01-24 01:00:00+00:00,-5.78,3.30,-0.02,150.27,-0.21,6.81
2026-01-24 01:01:00+00:00,-5.84,3.04,-2.04,152.51,-17.21,6.97
2026-01-24 01:02:00+00:00,-5.85,3.43,-0.85,149.61,-7.11,6.87
2026-01-24 01:03:00+00:00,-6.16,2.06,-1.68,161.49,-14.53,6.76
2026-01-24 01:04:00+00:00,-6.03,1.86,-0.56,162.86,-5.07,6.65
2026-01-24 01:05:00+00:00,-4.19,3.87,3.22,137.30,29.49,6.60
2026-01-24 01:06:00+00:00,-4.00,4.16,3.14,133.91,28.53,6.59
2026-01-24 01:07:00+00:00,-4.67,3.74,2.75,141.26,24.72,6.61
2026-01-24 01:08:00+00:00,-4.78,4.00,1.86,140.08,16.65,6.50
2026-01-24 01:09:00+00:00,-4.37,4.24,0.75,135.87,7.04,6.47
2026-01-24 01:10:00+00:00,-5.08,3.51,2.53,145.32,22.28,6.69
2026-01-24 01:11:00+00:00,-5.11,3.26,2.34,147.47,21.08,6.50
2026-01-24 01:12:00+00:00,-4.62,3.62,2.64,141.91,24.22,6.47
2026-01-24 01:13:00+00:00,-4.57,3.64,2.76,141.45,25.26,6.47
2026-01-24 01:14:00+00:00,-5.09,3.94,1.31,142.27,11.48,6.57
2026-01-24 01:15:00+00:00,-5.48,0.91,2.48,170.60,24.07,6.15
2026-01-24 01:16:00+00:00,-5.11,1.17,3.07,167.11,30.35,6.19
2026-01-24 01:17:00+00:00,-5.04,1.66,3.29,161.72,31.77,6.26
2026-01-24 01:18:00+00:00,-5.13,1.14,3.37,167.50,32.68,6.32
2026-01-24 01:19:00+00:00,-4.64,4.18,2.20,138.02,19.43,6.64
2026-01-24 01:20:00+00:00,-4.31,4.37,1.94,134.62,17.58,6.61
2026-01-24 01:21:00+00:00,-4.22,4.53,2.21,133.01,19.65,6.71
2026-01-24 01:22:00+00:00,-4.31,4.08,3.28,136.63,28.93,6.80
2026-01-24 01:23:00+00:00,-4.31,4.26,3.04,135.28,26.62,6.79
2026-01-24 01:24:00+00:00,-4.36,3.91,3.33,138.12,29.59,6.77
2026-01-24 01:25:00+00:00,-4.51,4.04,3.11,138.13,27.22,6.81
2026-01-24 01:26:00+00:00,-4.03,4.49,2.89,131.87,25.59,6.75
2026-01-24 01:27:00+00:00,-3.08,5.63,2.27,118.66,19.50,6.81
2026-01-24 01:28:00+00:00,-3.17,5.93,1.14,118.09,9.65,6.87
2026-01-24 01:29:00+00:00,-3.69,5.59,0.14,123.44,1.22,6.74
2026-01-24 01:30:00+00:00,-3.83,5.00,1.94,127.43,17.13,6.61
2026-01-24 01:31:00+00:00,-3.23,5.00,2.33,122.85,21.37,6.40
2026-01-24 01:32:00+00:00,-4.16,4.93,-0.43,130.21,-3.81,6.63
2026-01-24 01:33:00+00:00,-4.43,5.05,-0.82,131.29,-6.97,6.79
2026-01-24 01:34:00+00:00,-4.12,5.34,0.45,127.68,3.79,6.79
2026-01-24 01:35:00+00:00,-3.97,5.49,0.05,125.86,0.41,6.79
2026-01-24 01:36:00+00:00,-4.14,5.37,0.03,127.66,0.27,6.80
2026-01-24 01:37:00+00:00,-4.00,5.40,0.50,126.53,4.30,6.74
2026-01-24 01:38:00+00:00,-3.64,5.63,0.96,122.90,8.15,6.77
2026-01-24 01:39:00+00:00,-3.20,5.80,1.20,118.89,10.28,6.73
2026-01-24 01:40:00+00:00,-3.55,5.48,1.31,122.92,11.34,6.67
2026-01-24 01:41:00+00:00,-2.89,5.75,1.18,116.67,10.38,6.55
2026-01-24 01:42:00+00:00,-2.75,5.73,1.33,115.67,11.85,6.50
2026-01-24 01:43:00+00:00,-2.41,5.74,1.31,112.73,11.91,6.44
2026-01-24 01:44:00+00:00,-1.68,5.78,1.94,106.21,17.88,6.35
2026-01-24 01:45:00+00:00,-1.88,5.39,2.62,109.29,24.66,6.31
2026-01-24 01:46:00+00:00,-3.33,4.91,1.76,124.12,16.52,6.46
2026-01-24 01:47:00+00:00,-3.71,5.34,0.93,124.77,8.13,6.58
2026-01-24 01:48:00+00:00,-3.29,5.51,1.28,120.87,11.31,6.60
2026-01-24 01:49:00+00:00,-4.38,4.40,1.90,134.88,16.97,6.54
2026-01-24 01:50:00+00:00,-4.06,4.73,1.71,130.63,15.36,6.49
2026-01-24 01:51:00+00:00,-3.48,4.91,2.21,125.39,20.17,6.44
2026-01-24 01:52:00+00:00,-1.56,4.46,4.42,109.27,43.07,6.55
2026-01-24 01:53:00+00:00,-2.98,4.15,3.97,125.66,37.83,6.52
2026-01-24 01:54:00+00:00,-3.32,3.93,4.10,130.15,38.56,6.60
2026-01-24 01:55:00+00:00,-2.86,4.56,3.70,122.10,34.50,6.54
2026-01-24 01:56:00+00:00,-2.25,4.63,3.99,115.88,37.76,6.53
2026-01-24 01:57:00+00:00,-2.29,4.46,4.06,117.18,38.96,6.46
2026-01-24 01:58:00+00:00,-2.82,4.19,4.16,124.00,39.45,6.54
2026-01-24 01:59:00+00:00,-3.16,4.22,3.79,126.80,35.70,6.50
2026-01-24 02:00:00+00:00,-3.48,3.89,3.71,131.86,35.44,6.44
2026-01-24 02:01:00+00:00,-2.93,4.21,3.79,124.82,36.48,6.44
2026-01-24 02:02:00+00:00,-3.17,4.13,3.82,127.54,36.22,6.49
2026-01-24 02:03:00+00:00,-3.24,4.17,3.65,127.81,34.66,6.44
2026-01-24 02:04:00+00:00,-4.00,3.97,3.06,135.19,28.49,6.42
2026-01-24 02:05:00+00:00,-4.80,3.77,2.49,141.88,22.16,6.60
2026-01-24 02:06:00+00:00,-5.26,3.54,1.67,146.04,14.74,6.58
2026-01-24 02:07:00+00:00,-5.46,3.21,1.32,149.57,11.81,6.49
2026-01-24 02:08:00+00:00,-5.44,3.01,1.61,151.09,14.50,6.43
2026-01-24 02:09:00+00:00,-5.15,3.65,1.19,144.69,10.71,6.42
2026-01-24 02:10:00+00:00,-1.31,5.11,3.41,104.40,32.89,6.32
2026-01-24 02:11:00+00:00,-1.94,4.67,3.66,112.50,35.91,6.26
2026-01-24 02:12:00+00:00,-1.94,4.26,4.05,114.49,40.86,6.25
2026-01-24 02:13:00+00:00,-3.17,3.61,3.85,131.26,38.73,6.23
2026-01-24 02:14:00+00:00,-3.35,3.76,3.58,131.73,35.37,6.21
2026-01-24 02:15:00+00:00,-3.27,3.61,3.98,132.23,39.26,6.30
2026-01-24 02:16:00+00:00,-4.61,3.21,2.87,145.19,27.10,6.35
2026-01-24 02:17:00+00:00,-4.91,3.25,2.37,146.46,21.94,6.36
2026-01-24 02:18:00+00:00,-4.96,3.23,2.34,146.92,21.54,6.39
2026-01-24 02:19:00+00:00,-4.64,2.81,3.26,148.78,30.99,6.36
2026-01-24 02:20:00+00:00,-5.17,2.57,2.75,153.53,25.50,6.42
2026-01-24 02:21:00+00:00,-4.90,2.94,2.67,149.08,25.04,6.39
2026-01-24 02:22:00+00:00,-5.64,3.05,-0.32,151.59,-2.87,6.46
2026-01-24 02:23:00+00:00,-5.79,2.97,-0.53,152.83,-4.69,6.56
2026-01-24 02:24:00+00:00,-5.92,2.04,-1.32,160.97,-11.86,6.42
2026-01-24 02:25:00+00:00,-5.91,1.46,-1.52,166.15,-13.99,6.33
2026-01-24 02:26:00+00:00,-5.15,0.33,-3.04,176.31,-30.50,6.25
2026-01-24 02:27:00+00:00,-4.70,-0.30,-3.81,183.69,-38.98,6.15
2026-01-24 02:28:00+00:00,-4.43,4.26,-1.00,136.14,-9.26,6.30
2026-01-24 02:29:00+00:00,-3.79,4.84,-0.87,128.09,-8.08,6.27
2026-01-24 02:30:00+00:00,-4.38,4.44,-1.03,134.63,-9.41,6.43
2026-01-24 02:31:00+00:00,-5.27,3.62,-1.10,145.54,-9.73,6.50
2026-01-24 02:32:00+00:00,-4.92,4.19,-0.54,139.54,-4.77,6.50
2026-01-24 02:33:00+00:00,-3.65,5.06,-1.41,125.76,-12.74,6.49
2026-01-24 02:34:00+00:00,-3.74,4.95,-1.95,127.11,-17.48,6.54
2026-01-24 02:35:00+00:00,-4.58,3.64,1.28,141.46,12.34,6.37
2026-01-24 02:36:00+00:00,-4.86,4.06,-0.29,140.12,-2.61,6.40
2026-01-24 02:37:00+00:00,-4.90,3.82,-1.25,142.06,-11.34,6.40
2026-01-24 02:38:00+00:00,-5.30,3.33,0.22,147.86,2.04,6.40
2026-01-24 02:39:00+00:00,-4.53,4.35,-0.96,136.17,-8.65,6.35
2026-01-24 02:40:00+00:00,-4.48,4.43,-0.23,135.33,-2.09,6.36
2026-01-24 02:41:00+00:00,-4.42,3.70,1.34,140.08,13.13,6.15
2026-01-24 02:42:00+00:00,-5.04,3.20,-0.25,147.61,-2.36,6.13
2026-01-24 02:43:00+00:00,-4.52,3.21,-2.11,144.58,-20.87,6.14
2026-01-24 02:44:00+00:00,-4.95,3.34,-2.09,145.99,-19.28,6.33
2026-01-24 02:45:00+00:00,-4.00,4.05,-2.62,134.60,-24.67,6.31
2026-01-24 02:46:00+00:00,-4.38,3.62,-2.52,140.42,-23.93,6.24
2026-01-24 02:47:00+00:00,-4.10,3.29,-3.32,141.23,-32.25,6.23
2026-01-24 02:48:00+00:00,-3.68,2.32,-4.27,147.78,-44.51,6.11
2026-01-24 02:49:00+00:00,-4.00,2.12,-3.75,152.12,-39.59,5.92
2026-01-24 02:50:00+00:00,-3.81,3.78,-0.48,135.24,-5.13,5.71
2026-01-24 02:51:00+00:00,-4.56,3.33,-0.78,143.86,-7.89,5.86
2026-01-24 02:52:00+00:00,-3.76,3.64,3.18,135.95,31.30,6.18
2026-01-24 02:53:00+00:00,-3.55,3.42,3.58,136.09,36.03,6.18
2026-01-24 02:54:00+00:00,-4.05,4.29,1.08,133.31,10.34,6.19
2026-01-24 02:55:00+00:00,-4.00,3.92,-2.20,135.57,-21.45,6.23
2026-01-24 02:56:00+00:00,-3.67,3.95,-3.05,132.93,-29.46,6.27
2026-01-24 02:57:00+00:00,-4.18,4.33,-1.86,133.97,-17.13,6.33
2026-01-24 02:58:00+00:00,-3.84,4.65,-1.82,129.55,-16.75,6.31
2026-01-24 02:59:00+00:00,-3.86,4.47,-2.18,130.81,-20.23,6.31
2026-01-24 03:00:00+00:00,-3.47,4.71,-2.24,126.43,-20.97,6.29
2026-01-24 03:01:00+00:00,-4.16,4.17,-2.24,134.94,-20.83,6.31
2026-01-24 03:02:00+00:00,-4.44,3.38,-2.89,142.71,-27.37,6.32
2026-01-24 03:03:00+00:00,-4.41,3.45,-2.74,141.91,-26.09,6.25
2026-01-24 03:04:00+00:00,-4.13,4.21,-1.82,134.45,-17.15,6.22
2026-01-24 03:05:00+00:00,-3.94,4.88,-1.03,128.87,-9.30,6.36
2026-01-24 03:06:00+00:00,-4.26,4.76,0.06,131.78,0.53,6.42
2026-01-24 03:07:00+00:00,-3.61,5.22,0.81,124.65,7.30,6.42
2026-01-24 03:08:00+00:00,-3.40,5.17,-0.96,123.37,-8.82,6.38
2026-01-24 03:09:00+00:00,-3.24,5.48,-0.26,120.61,-2.32,6.38
2026-01-24 03:10:00+00:00,-3.30,5.52,0.62,120.89,5.52,6.46
2026-01-24 03:11:00+00:00,-3.52,5.34,1.02,123.41,9.05,6.51
2026-01-24 03:12:00+00:00,-3.29,5.45,1.42,121.11,12.58,6.54
2026-01-24 03:13:00+00:00,-3.46,5.31,1.74,123.12,15.38,6.59
2026-01-24 03:14:00+00:00,-4.46,4.72,0.36,133.34,3.19,6.57
2026-01-24 03:15:00+00:00,-4.45,4.67,-0.66,133.60,-5.87,6.52
2026-01-24 03:16:00+00:00,-3.93,5.15,0.21,127.41,1.88,6.54
2026-01-24 03:17:00+00:00,-3.89,5.09,-0.38,127.43,-3.40,6.53
2026-01-24 03:18:00+00:00,-3.51,5.54,-0.30,122.36,-2.63,6.59
2026-01-24 03:19:00+00:00,-3.65,4.45,2.01,129.38,19.26,6.44
2026-01-24 03:20:00+00:00,-3.68,4.83,1.91,127.29,17.44,6.45
2026-01-24 03:21:00+00:00,-3.90,5.24,-0.62,126.61,-5.40,6.62
2026-01-24 03:22:00+00:00,-3.91,4.99,-1.31,128.07,-11.69,6.51
2026-01-24 03:23:00+00:00,-5.30,1.78,2.63,161.45,25.22,6.28
2026-01-24 03:24:00+00:00,-5.48,2.97,0.48,151.57,4.44,6.40
2026-01-24 03:25:00+00:00,-5.62,2.97,-1.23,152.15,-10.96,6.51
2026-01-24 03:26:00+00:00,-5.84,2.23,-1.73,159.12,-15.45,6.50
2026-01-24 03:27:00+00:00,-5.82,1.54,-2.62,165.21,-23.50,6.59
2026-01-24 03:28:00+00:00,-6.02,1.49,-2.11,166.10,-18.76,6.56
2026-01-24 03:29:00+00:00,-6.00,1.31,-2.08,167.69,-18.71,6.52
2026-01-24 03:30:00+00:00,-5.84,1.31,-2.87,167.33,-25.61,6.66
2026-01-24 03:31:00+00:00,-6.03,0.38,-2.85,176.38,-25.25,6.69
2026-01-24 03:32:00+00:00,-6.10,0.72,-2.39,173.27,-21.26,6.61
2026-01-24 03:33:00+00:00,-6.13,0.15,-2.27,178.57,-20.32,6.61
2026-01-24 03:34:00+00:00,-6.19,1.59,-1.47,165.56,-12.98,6.62
2026-01-24 03:35:00+00:00,-6.38,-0.34,-1.54,183.06,-13.53,6.65
2026-01-24 03:36:00+00:00,-6.10,-0.51,-1.76,184.78,-16.04,6.58
2026-01-24 03:37:00+00:00,-6.28,-0.56,-1.58,185.13,-14.03,6.57
2026-01-24 03:38:00+00:00,-5.85,-2.47,0.17,202.87,1.50,6.45
2026-01-24 03:39:00+00:00,-5.53,-3.15,0.29,209.70,2.61,6.40
2026-01-24 03:40:00+00:00,-5.19,-3.59,-0.52,214.64,-4.74,6.39
2026-01-24 03:41:00+00:00,-5.17,-3.49,-1.32,213.99,-11.92,6.42
2026-01-24 03:42:00+00:00,-5.55,-2.92,-1.04,207.77,-9.42,6.47
2026-01-24 03:43:00+00:00,-5.36,-3.18,-1.75,210.66,-15.68,6.52
2026-01-24 03:44:00+00:00,-4.65,-3.45,-2.65,216.61,-24.58,6.42
2026-01-24 03:45:00+00:00,-4.91,-3.98,-0.54,219.06,-4.86,6.46
2026-01-24 03:46:00+00:00,-5.33,-3.49,-0.97,213.23,-8.67,6.48
2026-01-24 03:47:00+00:00,-5.53,-3.28,-1.06,210.73,-9.36,6.54
2026-01-24 03:48:00+00:00,-5.62,-3.23,-0.41,209.86,-3.58,6.56
2026-01-24 03:49:00+00:00,-5.95,-2.58,-0.08,203.45,-0.66,6.55
2026-01-24 03:50:00+00:00,-5.81,-2.57,-1.32,203.89,-11.74,6.53
2026-01-24 03:51:00+00:00,-5.24,-2.82,-2.41,208.35,-22.06,6.43
2026-01-24 03:52:00+00:00,-4.59,-2.67,-2.15,210.14,-22.04,6.38
2026-01-24 03:53:00+00:00,-5.12,-2.91,-2.34,209.64,-21.68,6.48
2026-01-24 03:54:00+00:00,-5.54,-2.78,-1.90,206.64,-17.03,6.55
2026-01-24 03:55:00+00:00,-6.26,-1.47,-0.75,193.19,-6.65,6.51
2026-01-24 03:56:00+00:00,-6.34,-1.14,-0.32,190.22,-2.84,6.47
2026-01-24 03:57:00+00:00,-6.06,-1.15,-1.76,190.72,-15.92,6.45
2026-01-24 03:58:00+00:00,-6.20,-1.73,-0.68,195.59,-6.06,6.52
2026-01-24 03:59:00+00:00,-6.43,-1.03,0.71,189.06,6.24,6.57
