time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-10 19:01:00+00:00,5.21,0.31,-6.37,3.44,-50.70,8.25
2026-01-10 19:02:00+00:00,4.94,0.46,-6.46,5.31,-52.47,8.16
2026-01-10 19:03:00+00:00,4.77,0.18,-6.20,2.16,-52.43,7.89
2026-01-10 19:04:00+00:00,4.60,0.71,-6.16,8.75,-52.95,7.78
2026-01-10 19:05:00+00:00,3.77,0.20,-6.80,3.00,-60.93,7.86
2026-01-10 19:06:00+00:00,3.73,-0.86,-6.89,347.02,-60.95,7.96
2026-01-10 19:07:00+00:00,3.79,-1.42,-6.76,339.44,-59.07,7.98
2026-01-10 19:08:00+00:00,3.76,-1.42,-6.81,339.26,-59.46,7.93
2026-01-10 19:09:00+00:00,3.94,-1.54,-6.75,338.61,-57.95,8.09
2026-01-10 19:10:00+00:00,3.75,-0.69,-6.93,349.57,-61.15,8.05
2026-01-10 19:11:00+00:00,5.03,-0.70,-6.14,352.10,-50.43,8.13
2026-01-10 19:12:00+00:00,4.31,-1.47,-6.49,341.22,-54.91,7.98
2026-01-10 19:13:00+00:00,4.24,-2.48,-6.27,329.68,-51.91,8.06
2026-01-10 19:14:00+00:00,5.03,-0.64,-5.94,352.70,-49.50,7.92
2026-01-10 19:15:00+00:00,4.71,-0.83,-6.19,350.03,-52.32,7.89
2026-01-10 19:16:00+00:00,4.41,-1.66,-6.00,339.42,-51.85,7.85
2026-01-10 19:17:00+00:00,4.18,-2.24,-6.02,331.83,-51.81,7.83
2026-01-10 19:18:00+00:00,4.42,-2.05,-6.22,335.12,-51.90,8.00
2026-01-10 19:19:00+00:00,3.42,-2.99,-6.60,318.82,-55.50,8.03
2026-01-10 19:20:00+00:00,4.04,-2.65,-6.36,326.76,-52.81,8.07
2026-01-10 19:21:00+00:00,4.26,-1.94,-6.22,335.46,-53.01,7.84
2026-01-10 19:22:00+00:00,3.10,-2.55,-6.62,320.59,-58.74,7.89
2026-01-10 19:23:00+00:00,2.75,-2.16,-6.62,321.79,-62.17,7.68
2026-01-10 19:24:00+00:00,3.81,-0.35,-6.43,354.81,-59.21,7.57
2026-01-10 19:25:00+00:00,3.76,1.39,-6.17,20.33,-57.03,7.42
2026-01-10 19:26:00+00:00,3.65,0.05,-6.35,0.82,-60.06,7.38
2026-01-10 19:27:00+00:00,3.88,-1.43,-5.97,339.75,-55.31,7.38
2026-01-10 19:28:00+00:00,4.15,-0.22,-5.69,356.92,-53.84,7.16
2026-01-10 19:29:00+00:00,3.78,2.09,-5.06,28.95,-49.49,6.83
2026-01-10 19:30:00+00:00,3.85,0.85,-5.88,12.43,-56.19,7.18
2026-01-10 19:31:00+00:00,3.76,1.78,-5.69,25.33,-53.83,7.17
2026-01-10 19:32:00+00:00,1.59,2.71,-6.14,59.67,-62.91,7.08
2026-01-10 19:33:00+00:00,3.51,1.43,-5.72,22.09,-56.47,7.03
2026-01-10 19:34:00+00:00,4.92,-0.54,-5.12,353.73,-45.97,7.28
2026-01-10 19:35:00+00:00,4.92,-2.81,-4.35,330.29,-37.52,7.42
2026-01-10 19:36:00+00:00,4.29,-1.57,-5.08,339.88,-48.02,7.07
2026-01-10 19:37:00+00:00,3.24,4.11,-3.69,51.71,-35.16,6.79
2026-01-10 19:38:00+00:00,1.09,4.27,-5.60,75.69,-51.77,9.12
2026-01-10 19:39:00+00:00,-0.96,5.13,-10.70,100.58,-63.98,12.34
2026-01-10 19:40:00+00:00,-1.80,3.24,-14.49,119.12,-75.66,15.28
2026-01-10 19:41:00+00:00,-1.34,2.36,-15.29,119.55,-79.95,15.79
2026-01-10 19:42:00+00:00,-2.21,-0.12,-16.04,183.01,-82.14,16.28
2026-01-10 19:43:00+00:00,-0.72,-1.54,-16.39,244.97,-84.07,16.62
2026-01-10 19:44:00+00:00,-3.88,-5.04,-17.52,232.42,-70.06,18.84
2026-01-10 19:45:00+00:00,-2.47,3.09,-16.58,128.60,-76.59,17.68
2026-01-10 19:46:00+00:00,0.25,12.85,-3.64,88.89,-15.84,13.43
2026-01-10 19:47:00+00:00,-0.73,12.24,-4.38,93.44,-19.66,13.07
2026-01-10 19:48:00+00:00,0.35,11.49,-5.18,88.23,-24.25,12.64
2026-01-10 19:49:00+00:00,0.86,12.29,-4.82,86.02,-21.38,13.21
2026-01-10 19:50:00+00:00,0.96,12.06,-4.70,85.46,-21.22,13.00
2026-01-10 19:51:00+00:00,1.32,12.32,-4.04,83.89,-18.07,13.03
2026-01-10 19:52:00+00:00,1.42,10.75,-6.31,82.47,-30.19,12.57
2026-01-10 19:53:00+00:00,0.80,11.44,-5.96,86.01,-27.45,13.00
2026-01-10 19:54:00+00:00,0.80,13.57,-4.75,86.62,-19.26,14.44
2026-01-10 19:55:00+00:00,1.64,15.15,-5.15,83.83,-18.69,16.09
2026-01-10 19:56:00+00:00,1.80,14.44,-6.18,82.90,-23.02,15.84
2026-01-10 19:57:00+00:00,0.25,13.82,-8.55,88.96,-31.75,16.23
2026-01-10 19:58:00+00:00,1.33,16.18,-4.03,85.28,-13.93,16.99
2026-01-10 19:59:00+00:00,0.70,17.13,-1.96,87.65,-6.53,17.35
2026-01-10 20:00:00+00:00,0.20,17.16,0.08,89.34,0.27,17.42
2026-01-10 20:01:00+00:00,0.79,16.28,-1.06,87.23,-3.72,16.58
2026-01-10 20:02:00+00:00,1.82,16.37,3.86,83.64,13.19,16.99
2026-01-10 20:03:00+00:00,-0.05,14.93,-3.51,90.21,-13.23,15.87
2026-01-10 20:04:00+00:00,-1.66,12.41,-7.78,97.61,-31.86,14.81
2026-01-10 20:05:00+00:00,-2.23,11.94,-8.19,100.57,-34.01,14.66
2026-01-10 20:06:00+00:00,-1.80,12.32,-7.36,98.31,-30.59,14.49
2026-01-10 20:07:00+00:00,-0.26,8.55,-10.00,91.75,-49.47,13.26
2026-01-10 20:08:00+00:00,-3.67,9.54,-7.95,111.07,-37.86,13.10
2026-01-10 20:09:00+00:00,-2.38,8.02,-10.13,106.50,-50.43,13.22
2026-01-10 20:10:00+00:00,-4.00,12.42,-7.62,107.87,-30.30,15.16
2026-01-10 20:11:00+00:00,-3.31,10.32,-10.64,107.77,-44.45,15.31
2026-01-10 20:12:00+00:00,-3.01,9.24,-10.69,108.05,-47.73,14.58
2026-01-10 20:13:00+00:00,-3.74,7.02,-12.23,118.04,-56.98,15.03
2026-01-10 20:14:00+00:00,-4.58,1.56,-14.37,161.24,-71.40,15.17
2026-01-10 20:15:00+00:00,-6.67,-0.54,-14.12,184.62,-64.64,15.70
2026-01-10 20:16:00+00:00,-6.93,-2.40,-13.88,199.11,-62.13,15.73
2026-01-10 20:17:00+00:00,-5.85,-2.98,-13.16,206.98,-63.52,14.75
2026-01-10 20:18:00+00:00,3.77,1.78,-12.02,25.21,-70.87,12.74
2026-01-10 20:19:00+00:00,1.95,1.47,-11.91,36.94,-78.40,12.17
2026-01-10 20:20:00+00:00,2.81,1.45,-13.27,27.19,-76.59,13.67
2026-01-10 20:21:00+00:00,3.99,1.51,-12.80,20.77,-71.58,13.56
2026-01-10 20:22:00+00:00,3.80,0.69,-12.02,10.30,-72.19,12.86
2026-01-10 20:23:00+00:00,2.82,-4.00,-14.52,305.20,-71.35,15.36
2026-01-10 20:24:00+00:00,3.88,-6.36,-16.52,301.38,-65.73,18.14
2026-01-10 20:25:00+00:00,5.01,-6.83,-16.41,306.23,-62.70,18.50
2026-01-10 20:26:00+00:00,5.75,-6.87,-16.29,309.92,-61.19,18.66
2026-01-10 20:27:00+00:00,5.97,-7.84,-16.80,307.29,-59.59,19.51
2026-01-10 20:28:00+00:00,4.51,-8.69,-16.91,297.42,-59.92,19.57
2026-01-10 20:29:00+00:00,2.62,-10.41,-15.95,284.13,-56.04,19.24
2026-01-10 20:30:00+00:00,1.20,-9.77,-16.24,276.99,-58.77,19.00
2026-01-10 20:31:00+00:00,1.28,-8.81,-16.27,278.26,-61.31,18.54
2026-01-10 20:32:00+00:00,1.80,-5.61,-16.79,287.74,-70.66,17.83
2026-01-10 20:33:00+00:00,0.80,-4.89,-17.02,279.25,-73.76,17.65
2026-01-10 20:34:00+00:00,1.78,-4.69,-17.01,290.76,-73.58,17.80
2026-01-10 20:35:00+00:00,-0.02,-4.26,-17.35,269.75,-76.22,17.94
2026-01-10 20:36:00+00:00,-0.23,-6.63,-16.39,268.02,-67.97,17.67
2026-01-10 20:37:00+00:00,-0.86,-9.18,-16.00,264.63,-60.05,18.49
2026-01-10 20:38:00+00:00,-0.40,-9.75,-16.50,267.63,-59.40,19.35
2026-01-10 20:39:00+00:00,-2.56,-12.62,-15.17,258.52,-49.68,19.90
2026-01-10 20:40:00+00:00,-0.39,-11.17,-15.91,267.99,-54.91,19.55
2026-01-10 20:41:00+00:00,0.78,-11.92,-15.47,273.73,-52.33,19.59
2026-01-10 20:42:00+00:00,-0.11,-12.70,-16.16,269.50,-51.84,20.60
2026-01-10 20:43:00+00:00,-1.17,-11.99,-15.43,264.41,-52.02,19.62
2026-01-10 20:44:00+00:00,0.50,-11.96,-15.85,272.39,-52.93,19.90
2026-01-10 20:45:00+00:00,1.48,-12.53,-15.87,276.72,-51.52,20.32
2026-01-10 20:46:00+00:00,1.51,-13.24,-15.25,276.49,-48.85,20.25
2026-01-10 20:47:00+00:00,0.75,-12.51,-15.03,273.45,-50.19,19.59
2026-01-10 20:48:00+00:00,0.97,-12.65,-14.77,274.38,-49.32,19.47
2026-01-10 20:49:00+00:00,0.84,-11.76,-14.83,274.07,-51.52,18.99
2026-01-10 20:50:00+00:00,-0.60,-10.33,-15.74,266.66,-56.67,18.85
2026-01-10 20:51:00+00:00,-0.72,-9.60,-15.70,265.72,-58.50,18.41
2026-01-10 20:52:00+00:00,-0.73,-8.53,-15.88,265.10,-61.66,18.17
2026-01-10 20:53:00+00:00,-1.61,-9.27,-15.45,260.17,-58.67,18.11
2026-01-10 20:54:00+00:00,-4.20,-5.60,-15.17,233.09,-65.23,16.89
2026-01-10 20:55:00+00:00,-4.30,-5.29,-14.80,230.92,-65.27,16.30
2026-01-10 20:56:00+00:00,-1.73,-8.55,-15.55,258.57,-60.72,18.03
2026-01-10 20:57:00+00:00,3.31,-12.20,-13.99,285.16,-47.89,18.90
2026-01-10 20:58:00+00:00,1.97,-11.39,-14.91,279.82,-52.19,18.90
2026-01-10 20:59:00+00:00,2.39,-12.23,-13.40,281.05,-47.08,18.37
2026-01-10 21:00:00+00:00,-1.66,-9.76,-14.12,260.34,-54.98,18.28
2026-01-10 21:01:00+00:00,-4.62,-5.68,-16.35,230.88,-65.87,17.97
2026-01-10 21:02:00+00:00,-4.42,-5.84,-16.58,232.88,-66.17,18.13
2026-01-10 21:03:00+00:00,-4.82,-7.16,-16.84,236.04,-62.86,18.95
2026-01-10 21:04:00+00:00,-4.34,-7.94,-16.24,241.32,-60.87,18.66
2026-01-10 21:05:00+00:00,-3.87,-7.04,-16.25,241.19,-63.70,17.90
2026-01-10 21:06:00+00:00,-4.36,-1.66,-15.43,200.90,-73.18,16.17
2026-01-10 21:07:00+00:00,-3.86,2.37,-13.70,148.45,-71.70,14.48
2026-01-10 21:08:00+00:00,-5.10,1.14,-13.27,167.44,-68.51,14.28
2026-01-10 21:09:00+00:00,-4.27,1.81,-14.06,156.96,-71.76,14.79
2026-01-10 21:10:00+00:00,-4.22,2.56,-14.30,148.78,-70.95,15.13
2026-01-10 21:11:00+00:00,-4.85,2.78,-13.32,150.19,-67.24,14.48
2026-01-10 21:12:00+00:00,-2.05,-0.73,-14.59,199.60,-81.54,14.79
2026-01-10 21:13:00+00:00,-2.93,-0.94,-13.50,197.76,-77.16,14.02
2026-01-10 21:14:00+00:00,-1.46,-5.66,-13.25,255.50,-66.17,14.45
2026-01-10 21:15:00+00:00,-1.43,-5.44,-13.04,255.22,-66.68,14.22
2026-01-10 21:16:00+00:00,-3.82,-4.76,-10.90,231.28,-60.76,13.09
2026-01-10 21:17:00+00:00,0.51,-2.45,-13.24,281.69,-79.30,13.54
2026-01-10 21:18:00+00:00,0.21,-4.58,-12.87,272.63,-70.37,13.65
2026-01-10 21:19:00+00:00,-0.80,-4.51,-13.06,259.98,-70.67,13.86
2026-01-10 21:20:00+00:00,-1.42,-4.70,-12.31,253.17,-68.25,13.30
2026-01-10 21:21:00+00:00,-1.03,-4.87,-12.10,258.03,-67.62,13.13
2026-01-10 21:22:00+00:00,-2.06,-5.70,-11.40,250.13,-62.01,13.04
2026-01-10 21:23:00+00:00,0.17,-5.43,-12.35,271.75,-66.24,13.48
2026-01-10 21:24:00+00:00,-0.34,-7.16,-13.21,267.24,-61.54,15.19
2026-01-10 21:25:00+00:00,-1.89,-6.42,-14.21,253.62,-64.79,15.77
2026-01-10 21:26:00+00:00,0.87,-12.57,-10.71,273.98,-40.37,17.52
2026-01-10 21:27:00+00:00,1.07,-10.62,-11.44,275.77,-46.98,15.68
2026-01-10 21:28:00+00:00,0.75,-10.58,-11.43,274.06,-47.15,15.60
2026-01-10 21:29:00+00:00,-0.33,-12.62,-9.69,268.52,-37.51,15.97
2026-01-10 21:30:00+00:00,-0.43,-12.46,-10.15,268.03,-39.15,16.14
2026-01-10 21:31:00+00:00,0.47,-12.41,-11.37,272.17,-42.46,16.86
2026-01-10 21:32:00+00:00,0.39,-12.53,-11.95,271.79,-43.62,17.32
2026-01-10 21:33:00+00:00,-0.04,-13.69,-11.35,269.82,-39.64,17.80
2026-01-10 21:34:00+00:00,-1.79,-13.40,-11.31,262.38,-39.93,17.63
2026-01-10 21:35:00+00:00,-1.24,-12.64,-11.87,264.39,-43.07,17.39
2026-01-10 21:36:00+00:00,-0.02,-12.41,-12.07,269.92,-44.21,17.31
2026-01-10 21:37:00+00:00,0.06,-12.42,-12.15,270.29,-44.37,17.37
2026-01-10 21:38:00+00:00,2.33,-12.36,-11.78,280.69,-43.11,17.25
2026-01-10 21:39:00+00:00,1.09,-13.05,-10.91,274.77,-39.79,17.15
2026-01-10 21:40:00+00:00,1.86,-13.95,-9.60,277.60,-34.30,17.06
2026-01-10 21:41:00+00:00,-1.95,-11.54,-13.41,260.39,-48.89,17.80
2026-01-10 21:42:00+00:00,-2.48,-11.38,-13.23,257.70,-48.66,17.64
2026-01-10 21:43:00+00:00,-2.72,-11.22,-13.10,256.36,-48.62,17.46
2026-01-10 21:44:00+00:00,-1.56,-11.61,-12.72,262.36,-47.35,17.30
2026-01-10 21:45:00+00:00,-1.65,-11.53,-12.91,261.87,-47.95,17.40
2026-01-10 21:46:00+00:00,-1.72,-11.57,-12.92,261.54,-47.83,17.45
2026-01-10 21:47:00+00:00,-1.59,-11.45,-12.87,262.08,-48.08,17.31
2026-01-10 21:48:00+00:00,-3.07,-9.99,-13.54,252.91,-52.33,17.12
2026-01-10 21:49:00+00:00,-1.72,-10.79,-13.75,260.93,-51.54,17.63
2026-01-10 21:50:00+00:00,-1.37,-10.71,-13.64,262.72,-51.65,17.39
2026-01-10 21:51:00+00:00,-1.31,-11.13,-13.42,263.28,-50.12,17.50
2026-01-10 21:52:00+00:00,-1.23,-10.80,-13.52,263.50,-51.19,17.33
2026-01-10 21:53:00+00:00,-1.33,-11.74,-12.44,263.56,-46.47,17.19
2026-01-10 21:54:00+00:00,-1.35,-12.71,-11.79,263.93,-42.69,17.41
2026-01-10 21:55:00+00:00,-2.02,-12.42,-12.20,260.74,-44.12,17.55
2026-01-10 21:56:00+00:00,-1.61,-11.90,-12.64,262.28,-46.46,17.45
2026-01-10 21:57:00+00:00,-0.76,-12.21,-12.80,266.42,-46.30,17.70
2026-01-10 21:58:00+00:00,-1.13,-12.70,-12.27,264.91,-43.89,17.66
2026-01-10 21:59:00+00:00,-1.40,-13.43,-10.63,264.04,-38.22,17.24
2026-01-10 22:00:00+00:00,-0.46,-13.36,-9.56,268.03,-35.56,16.46
2026-01-10 22:01:00+00:00,1.18,-14.22,-7.16,274.76,-26.64,16.02
2026-01-10 22:02:00+00:00,2.49,-14.98,-5.02,279.45,-18.29,16.01
2026-01-10 22:03:00+00:00,3.53,-14.34,-4.50,283.84,-16.96,15.49
2026-01-10 22:04:00+00:00,4.51,-13.60,-6.73,288.33,-25.16,15.86
2026-01-10 22:05:00+00:00,4.51,-12.07,-9.28,290.51,-35.77,15.88
2026-01-10 22:06:00+00:00,2.59,-12.10,-10.23,282.09,-39.57,16.05
2026-01-10 22:07:00+00:00,2.35,-10.00,-11.55,283.22,-48.34,15.49
2026-01-10 22:08:00+00:00,3.40,-9.33,-12.95,290.05,-52.51,16.32
2026-01-10 22:09:00+00:00,1.87,-9.35,-13.40,281.34,-54.57,16.46
2026-01-10 22:10:00+00:00,1.52,-12.16,-10.69,277.14,-41.10,16.70
2026-01-10 22:11:00+00:00,0.84,-13.59,-10.60,273.54,-37.90,17.26
2026-01-10 22:12:00+00:00,1.28,-13.08,-10.58,275.60,-38.84,16.89
2026-01-10 22:13:00+00:00,0.49,-16.30,-5.02,271.71,-17.12,17.26
2026-01-10 22:14:00+00:00,0.16,-16.20,-4.23,270.55,-14.62,16.87
2026-01-10 22:15:00+00:00,0.40,-16.11,-4.35,271.40,-15.12,16.70
2026-01-10 22:16:00+00:00,-0.31,-15.76,-5.09,268.86,-17.91,16.59
2026-01-10 22:17:00+00:00,-1.03,-15.00,-5.88,266.08,-21.35,16.19
2026-01-10 22:18:00+00:00,-0.91,-14.86,-6.65,266.50,-24.08,16.31
2026-01-10 22:19:00+00:00,0.68,-15.10,-3.09,272.56,-11.54,15.97
2026-01-10 22:20:00+00:00,0.76,-15.16,-3.79,272.89,-14.03,15.91
2026-01-10 22:21:00+00:00,0.42,-13.66,-8.47,271.77,-31.80,16.07
2026-01-10 22:22:00+00:00,-1.49,-9.09,-12.53,260.67,-53.68,15.62
2026-01-10 22:23:00+00:00,-5.05,-4.62,-14.03,222.45,-64.01,15.69
2026-01-10 22:24:00+00:00,-3.99,-7.11,-13.53,240.71,-58.91,15.81
2026-01-10 22:25:00+00:00,-3.52,-7.89,-13.10,245.98,-56.60,15.56
2026-01-10 22:26:00+00:00,-0.39,-11.79,-8.25,268.09,-34.96,14.38
2026-01-10 22:27:00+00:00,0.00,-11.66,-9.68,270.00,-39.69,15.15
2026-01-10 22:28:00+00:00,0.44,-11.57,-9.56,272.17,-39.55,15.03
2026-01-10 22:29:00+00:00,0.53,-12.16,-7.78,272.50,-32.60,14.71
2026-01-10 22:30:00+00:00,-1.20,-13.23,-4.85,264.83,-20.08,14.20
2026-01-10 23:43:00+00:00,9.42,-4.74,11.00,333.29,46.21,15.35
2026-01-10 23:44:00+00:00,10.82,-7.83,8.02,324.11,30.98,15.62
2026-01-10 23:45:00+00:00,10.76,-7.40,7.92,325.48,31.23,15.34
2026-01-10 23:46:00+00:00,10.51,-7.12,8.90,325.88,35.04,15.56
2026-01-10 23:47:00+00:00,11.00,-7.00,8.45,327.54,32.94,15.57
2026-01-10 23:48:00+00:00,10.53,-8.50,7.47,321.08,28.89,15.53
2026-01-10 23:49:00+00:00,10.02,-3.12,12.01,342.70,48.85,15.99
2026-01-10 23:50:00+00:00,10.28,-3.50,11.61,341.20,46.92,15.90
2026-01-10 23:51:00+00:00,10.53,-4.47,10.78,337.00,43.29,15.74
2026-01-10 23:52:00+00:00,10.21,-6.58,9.77,327.22,38.81,15.63
2026-01-10 23:53:00+00:00,9.46,-6.98,9.50,323.59,38.95,15.19
2026-01-10 23:54:00+00:00,9.95,-3.81,10.68,339.03,45.08,15.09
2026-01-10 23:55:00+00:00,9.92,-4.64,10.27,334.93,43.17,15.03
2026-01-10 23:56:00+00:00,9.76,-7.91,8.32,320.97,33.51,15.10
2026-01-10 23:57:00+00:00,9.99,-7.09,8.86,324.62,35.87,15.18
2026-01-10 23:58:00+00:00,10.00,-6.55,9.01,326.77,37.01,15.04
2026-01-10 23:59:00+00:00,10.04,-6.65,8.61,326.48,35.56,14.83
2026-01-11 00:00:00+00:00,9.83,-6.68,8.87,325.82,36.75,14.88
2026-01-11 00:01:00+00:00,9.03,-6.60,9.80,323.84,41.23,14.88
2026-01-11 00:02:00+00:00,7.18,-7.40,10.54,314.13,45.64,14.86
2026-01-11 00:03:00+00:00,8.24,-7.05,10.25,319.43,43.39,14.99
2026-01-11 00:04:00+00:00,6.86,-5.29,11.78,322.35,53.66,14.69
2026-01-11 00:05:00+00:00,7.53,-5.63,11.68,323.22,51.18,15.03
2026-01-11 00:06:00+00:00,8.42,-6.86,10.28,320.81,43.43,15.07
2026-01-11 00:07:00+00:00,10.55,-8.09,7.62,322.53,29.82,15.37
2026-01-11 00:08:00+00:00,9.66,-7.33,9.81,322.78,38.97,15.63
2026-01-11 00:09:00+00:00,9.41,-6.73,10.44,324.44,42.05,15.59
2026-01-11 00:10:00+00:00,9.96,-5.03,10.83,333.21,44.15,15.56
2026-01-11 00:11:00+00:00,9.52,-5.12,11.21,331.75,46.04,15.60
2026-01-11 00:12:00+00:00,8.88,-3.93,11.99,336.15,51.01,15.45
2026-01-11 00:13:00+00:00,10.02,-0.67,11.82,356.19,49.64,15.53
2026-01-11 00:14:00+00:00,9.05,-5.76,11.11,327.53,46.01,15.67
2026-01-11 00:15:00+00:00,10.18,-2.86,11.77,344.30,48.08,15.95
2026-01-11 00:16:00+00:00,9.81,-3.96,12.00,338.04,48.58,16.07
2026-01-11 00:17:00+00:00,8.58,-4.62,12.27,331.69,51.53,15.88
2026-01-11 00:18:00+00:00,7.14,-7.50,11.46,313.61,47.89,15.55
2026-01-11 00:19:00+00:00,6.89,-8.23,10.91,309.95,45.48,15.40
2026-01-11 00:20:00+00:00,8.03,-10.58,7.68,307.21,30.03,15.57
2026-01-11 00:21:00+00:00,4.32,-9.40,11.34,294.70,47.63,15.48
2026-01-11 00:22:00+00:00,5.65,-8.81,10.67,302.67,45.55,15.52
2026-01-11 00:23:00+00:00,8.29,-9.98,8.21,309.69,32.34,15.50
2026-01-11 00:24:00+00:00,9.08,-11.64,4.44,307.94,16.73,15.61
2026-01-11 00:25:00+00:00,8.08,-12.81,1.09,302.25,4.10,15.58
2026-01-11 00:26:00+00:00,9.14,-11.82,5.36,307.71,19.75,15.96
2026-01-11 00:27:00+00:00,8.59,-12.02,4.85,305.55,18.18,15.58
2026-01-11 00:28:00+00:00,9.70,-12.31,1.48,308.23,5.38,15.80
2026-01-11 00:29:00+00:00,10.34,-12.53,0.58,309.52,2.03,16.25
2026-01-11 00:30:00+00:00,10.39,-12.06,0.43,310.75,1.54,15.97
2026-01-11 00:31:00+00:00,9.79,-11.97,1.13,309.28,4.17,15.53
2026-01-11 00:32:00+00:00,9.42,-12.42,0.24,307.18,0.90,15.62
2026-01-11 00:33:00+00:00,9.57,-12.31,0.10,307.86,0.38,15.60
2026-01-11 00:34:00+00:00,9.88,-12.34,0.11,308.69,0.39,15.80
2026-01-11 00:35:00+00:00,9.40,-12.98,0.53,305.92,1.91,15.99
2026-01-11 00:36:00+00:00,9.11,-13.08,0.06,304.85,0.21,15.94
2026-01-11 00:37:00+00:00,9.31,-13.04,-0.38,305.53,-1.36,16.03
2026-01-11 00:38:00+00:00,9.69,-12.78,-0.43,307.16,-1.54,16.05
2026-01-11 00:39:00+00:00,9.62,-13.01,-0.58,306.47,-2.04,16.18
2026-01-11 00:40:00+00:00,10.13,-13.01,-0.79,307.92,-2.75,16.52
2026-01-11 00:41:00+00:00,10.56,-12.57,-1.24,310.04,-4.33,16.48
2026-01-11 00:42:00+00:00,10.25,-12.66,-0.94,309.00,-3.29,16.33
2026-01-11 13:46:00+00:00,-2.79,-6.82,-5.76,247.77,-38.00,9.36
2026-01-11 13:47:00+00:00,-2.60,-6.80,-5.92,249.04,-39.13,9.39
2026-01-11 13:48:00+00:00,-2.94,-6.71,-6.15,246.35,-40.02,9.56
2026-01-11 13:49:00+00:00,-3.96,-6.07,-6.08,236.84,-40.01,9.51
2026-01-11 13:50:00+00:00,-4.80,-5.82,-5.96,230.49,-38.33,9.61
2026-01-11 13:51:00+00:00,-4.93,-6.40,-5.22,232.39,-32.86,9.62
2026-01-11 13:52:00+00:00,-4.76,-6.85,-4.82,235.22,-30.01,9.63
2026-01-11 13:53:00+00:00,-1.83,-6.67,-6.12,254.66,-41.46,9.23
2026-01-11 13:54:00+00:00,-1.47,-6.72,-6.73,257.68,-44.38,9.63
2026-01-11 13:55:00+00:00,-1.39,-6.60,-6.64,258.10,-44.52,9.47
2026-01-11 13:56:00+00:00,-1.25,-6.53,-6.70,259.19,-45.24,9.43
2026-01-11 13:57:00+00:00,-1.56,-6.90,-6.31,257.24,-41.71,9.48
2026-01-11 13:58:00+00:00,-1.21,-6.84,-6.35,259.97,-42.41,9.41
2026-01-11 13:59:00+00:00,-1.32,-6.93,-6.23,259.18,-41.45,9.41
2026-01-11 14:00:00+00:00,-1.53,-6.94,-6.25,257.56,-41.30,9.47
2026-01-11 14:01:00+00:00,-1.38,-6.84,-6.52,258.55,-43.09,9.56
2026-01-11 14:02:00+00:00,-1.36,-6.72,-6.72,258.58,-44.45,9.60
2026-01-11 14:03:00+00:00,-1.16,-6.80,-7.02,260.31,-45.53,9.83
2026-01-11 14:04:00+00:00,-1.21,-7.17,-7.23,260.44,-44.84,10.25
2026-01-11 14:05:00+00:00,-1.72,-7.08,-7.19,256.34,-44.62,10.24
2026-01-11 14:06:00+00:00,-1.49,-6.65,-6.98,257.35,-45.66,9.75
2026-01-11 14:07:00+00:00,-1.53,-6.64,-7.19,257.01,-46.51,9.91
2026-01-11 14:08:00+00:00,-1.69,-6.37,-7.38,255.15,-48.22,9.90
2026-01-11 14:09:00+00:00,-1.40,-5.89,-7.31,256.59,-50.34,9.49
2026-01-11 14:10:00+00:00,-1.38,-5.59,-7.58,256.08,-52.80,9.64
2026-01-11 14:11:00+00:00,-0.62,-6.73,-7.35,264.76,-47.41,9.99
2026-01-11 14:12:00+00:00,0.00,-6.67,-7.46,270.01,-48.20,10.00
2026-01-11 14:13:00+00:00,-0.34,-7.53,-6.70,267.42,-41.63,10.09
2026-01-11 14:14:00+00:00,-0.21,-5.13,-8.74,267.70,-59.56,10.15
2026-01-11 14:15:00+00:00,0.33,-7.31,-7.06,272.55,-43.95,10.16
2026-01-11 14:16:00+00:00,0.12,-8.10,-7.07,270.87,-41.11,10.75
2026-01-11 14:17:00+00:00,-0.15,-8.80,-6.46,268.99,-36.29,10.91
2026-01-11 14:18:00+00:00,0.07,-8.52,-6.91,270.49,-39.05,10.97
2026-01-11 14:19:00+00:00,0.03,-8.35,-7.11,270.19,-40.40,10.97
2026-01-11 14:20:00+00:00,0.40,-7.84,-7.70,272.95,-44.47,11.00
2026-01-11 14:21:00+00:00,0.46,-7.60,-7.95,273.45,-46.23,11.01
2026-01-11 14:22:00+00:00,-0.20,-7.62,-7.81,268.46,-45.69,10.96
2026-01-11 14:23:00+00:00,1.35,-6.50,-8.60,281.74,-52.31,10.87
2026-01-11 14:24:00+00:00,-0.27,-6.98,-8.37,267.81,-50.18,10.92
2026-01-11 14:25:00+00:00,0.50,-7.01,-8.37,274.07,-49.99,10.94
2026-01-11 14:26:00+00:00,0.90,-7.01,-8.39,277.33,-49.86,10.97
2026-01-11 14:27:00+00:00,0.81,-7.11,-8.28,276.51,-49.16,10.95
2026-01-11 14:28:00+00:00,0.12,-7.42,-8.22,270.92,-47.94,11.08
2026-01-11 14:29:00+00:00,0.36,-7.41,-8.26,272.82,-48.05,11.11
2026-01-11 14:30:00+00:00,0.53,-7.30,-8.31,274.12,-48.62,11.09
2026-01-11 14:31:00+00:00,0.73,-7.26,-8.25,275.71,-48.51,11.02
2026-01-11 14:32:00+00:00,-1.53,-5.81,-9.35,255.28,-57.31,11.10
2026-01-11 14:33:00+00:00,-1.76,-5.87,-9.26,253.32,-56.53,11.11
