time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-18 16:32:00+00:00,-8.42,2.20,-1.39,165.38,-9.07,8.81
2026-01-18 16:33:00+00:00,-8.45,1.90,-1.62,167.35,-10.62,8.81
2026-01-18 16:34:00+00:00,-8.44,1.35,-2.07,170.89,-13.59,8.79
2026-01-18 16:35:00+00:00,-8.49,0.98,-1.89,173.41,-12.48,8.75
2026-01-18 16:36:00+00:00,-8.64,1.43,-1.73,170.59,-11.19,8.93
2026-01-18 16:37:00+00:00,-8.61,1.54,-1.81,169.88,-11.69,8.93
2026-01-18 16:38:00+00:00,-8.63,1.47,-1.79,170.32,-11.57,8.93
2026-01-18 16:39:00+00:00,-8.60,1.24,-1.78,171.81,-11.59,8.86
2026-01-18 16:40:00+00:00,-8.47,1.61,-1.94,169.25,-12.71,8.84
2026-01-18 16:41:00+00:00,-8.55,1.79,-1.58,168.15,-10.26,8.88
2026-01-18 16:42:00+00:00,-8.57,1.70,-1.71,168.77,-11.07,8.90
2026-01-18 16:43:00+00:00,-8.70,1.14,-1.80,172.55,-11.59,8.95
2026-01-18 16:44:00+00:00,-8.64,1.22,-1.60,171.95,-10.42,8.87
2026-01-18 16:45:00+00:00,-8.60,1.71,-1.10,168.77,-7.17,8.84
2026-01-18 16:46:00+00:00,-8.61,1.51,-1.14,170.02,-7.41,8.81
2026-01-18 16:47:00+00:00,-8.47,1.62,-1.52,169.18,-9.98,8.75
2026-01-18 16:48:00+00:00,-8.47,1.27,-1.85,171.50,-12.21,8.76
2026-01-18 16:49:00+00:00,-8.47,1.94,-1.53,167.08,-9.96,8.82
2026-01-18 16:50:00+00:00,-8.46,1.67,-1.69,168.85,-11.07,8.78
2026-01-18 16:51:00+00:00,-8.51,1.76,-1.51,168.29,-9.84,8.82
2026-01-18 16:52:00+00:00,-8.49,1.69,-1.48,168.75,-9.70,8.79
2026-01-18 16:53:00+00:00,-8.45,1.68,-1.78,168.73,-11.67,8.80
2026-01-18 16:54:00+00:00,-8.42,1.66,-1.78,168.88,-11.72,8.77
2026-01-18 16:55:00+00:00,-8.46,1.68,-1.77,168.80,-11.58,8.81
2026-01-18 16:56:00+00:00,-8.38,1.76,-1.98,168.12,-13.02,8.79
2026-01-18 16:57:00+00:00,-8.43,1.62,-1.65,169.09,-10.86,8.74
2026-01-18 16:58:00+00:00,-8.43,1.21,-2.07,171.86,-13.67,8.77
2026-01-18 16:59:00+00:00,-8.59,0.81,-1.73,174.64,-11.31,8.80
2026-01-18 17:00:00+00:00,-8.56,1.07,-1.68,172.86,-11.00,8.79
2026-01-18 17:01:00+00:00,-8.33,1.63,-2.09,168.93,-13.81,8.74
2026-01-18 17:02:00+00:00,-8.44,1.59,-1.77,169.32,-11.64,8.77
2026-01-18 17:03:00+00:00,-8.44,1.43,-1.68,170.41,-11.09,8.73
2026-01-18 17:04:00+00:00,-8.50,1.74,-1.36,168.44,-8.89,8.78
2026-01-18 17:05:00+00:00,-8.56,1.77,-1.13,168.32,-7.33,8.82
2026-01-18 17:06:00+00:00,-8.47,1.85,-1.37,167.64,-8.96,8.78
2026-01-18 17:07:00+00:00,-8.37,1.22,-2.30,171.70,-15.19,8.76
2026-01-18 17:08:00+00:00,-8.23,1.09,-2.71,172.45,-18.10,8.73
2026-01-18 17:09:00+00:00,-8.61,1.53,-0.57,169.91,-3.74,8.77
2026-01-18 17:10:00+00:00,-8.68,1.35,-0.76,171.19,-4.97,8.82
2026-01-18 17:11:00+00:00,-8.57,1.76,-0.71,168.38,-4.65,8.78
2026-01-18 17:12:00+00:00,-8.82,1.14,-0.39,172.63,-2.51,8.91
2026-01-18 17:13:00+00:00,-8.81,0.95,-0.40,173.85,-2.60,8.87
2026-01-18 17:14:00+00:00,-8.87,0.85,-0.01,174.51,-0.08,8.91
2026-01-18 17:15:00+00:00,-8.74,0.95,-0.63,173.80,-4.07,8.82
2026-01-18 17:16:00+00:00,-8.74,1.12,-0.44,172.69,-2.89,8.82
2026-01-18 17:17:00+00:00,-8.75,0.90,-0.60,174.11,-3.88,8.82
2026-01-18 17:18:00+00:00,-8.80,0.63,-0.78,175.91,-5.05,8.86
2026-01-18 17:19:00+00:00,-8.78,0.27,-0.88,178.21,-5.71,8.83
2026-01-18 17:20:00+00:00,-8.86,0.42,-0.70,177.28,-4.50,8.90
2026-01-18 17:21:00+00:00,-8.83,-0.01,-0.72,180.04,-4.64,8.86
2026-01-18 17:22:00+00:00,-8.83,-0.09,-0.47,180.57,-3.06,8.84
2026-01-18 17:23:00+00:00,-8.77,0.43,-0.64,177.20,-4.16,8.81
2026-01-18 17:24:00+00:00,-8.79,0.19,-0.90,178.76,-5.82,8.83
2026-01-18 17:25:00+00:00,-8.58,-0.23,-1.52,181.51,-10.06,8.71
2026-01-18 17:26:00+00:00,-8.55,-0.37,-1.79,182.50,-11.80,8.74
2026-01-18 17:27:00+00:00,-8.38,-0.70,-2.34,184.76,-15.58,8.73
2026-01-18 17:28:00+00:00,-8.24,-1.20,-2.45,188.29,-16.42,8.68
2026-01-18 17:29:00+00:00,-8.15,-1.53,-2.69,190.64,-17.99,8.72
2026-01-18 17:30:00+00:00,-8.12,-1.24,-2.83,188.67,-18.99,8.68
2026-01-18 17:31:00+00:00,-7.95,-1.18,-3.17,188.41,-21.54,8.64
2026-01-18 17:32:00+00:00,-8.27,-0.91,-2.37,186.32,-15.92,8.65
2026-01-18 17:33:00+00:00,-8.07,-0.86,-2.88,186.12,-19.56,8.61
2026-01-18 17:34:00+00:00,-7.92,-1.46,-3.05,190.44,-20.77,8.61
2026-01-18 17:35:00+00:00,-7.65,-2.38,-3.00,197.32,-20.51,8.55
2026-01-18 17:36:00+00:00,-7.27,-3.02,-3.08,202.56,-21.36,8.45
2026-01-18 17:37:00+00:00,-7.60,-2.05,-3.17,195.09,-21.95,8.49
2026-01-18 17:38:00+00:00,-7.74,-2.44,-2.84,197.50,-19.30,8.60
2026-01-18 17:39:00+00:00,-8.04,-2.43,-1.80,196.78,-12.08,8.59
2026-01-18 17:40:00+00:00,-7.77,-2.74,-1.94,199.42,-13.24,8.47
2026-01-18 17:41:00+00:00,-7.57,-3.14,-1.75,202.54,-12.04,8.38
2026-01-18 17:42:00+00:00,-7.79,-2.40,-2.09,197.10,-14.40,8.41
2026-01-18 17:43:00+00:00,-7.89,-2.32,-2.01,196.41,-13.75,8.47
2026-01-18 17:44:00+00:00,-7.99,-2.13,-2.10,194.90,-14.25,8.53
2026-01-18 17:45:00+00:00,-8.04,-1.34,-2.47,189.45,-16.86,8.51
2026-01-18 17:46:00+00:00,-7.85,-2.01,-2.43,194.35,-16.70,8.46
2026-01-18 17:47:00+00:00,-7.77,-2.60,-2.21,198.53,-15.09,8.48
2026-01-18 17:48:00+00:00,-7.85,-1.25,-2.83,189.05,-19.61,8.44
2026-01-18 17:49:00+00:00,-7.71,-1.19,-3.06,188.75,-21.44,8.38
2026-01-18 17:50:00+00:00,-7.81,-1.23,-2.90,188.92,-20.17,8.42
2026-01-18 17:51:00+00:00,-7.78,-2.02,-2.44,194.57,-16.87,8.39
2026-01-18 17:52:00+00:00,-7.76,-1.87,-2.62,193.55,-18.16,8.40
2026-01-18 17:53:00+00:00,-7.80,-1.02,-3.28,187.47,-22.65,8.53
2026-01-18 17:54:00+00:00,-7.90,-0.59,-3.27,184.27,-22.44,8.57
2026-01-18 17:55:00+00:00,-7.76,-0.58,-3.47,184.25,-24.03,8.52
2026-01-18 17:56:00+00:00,-7.66,-0.61,-3.71,184.57,-25.79,8.53
2026-01-18 17:57:00+00:00,-7.73,-0.91,-3.38,186.69,-23.46,8.48
2026-01-18 17:58:00+00:00,-6.62,1.45,-4.67,167.68,-34.60,8.23
2026-01-18 17:59:00+00:00,-5.91,2.62,-5.13,156.06,-38.43,8.26
2026-01-18 18:00:00+00:00,-6.72,1.87,-4.47,164.45,-32.64,8.29
2026-01-18 18:01:00+00:00,-6.01,2.98,-5.21,153.63,-37.86,8.49
2026-01-18 18:02:00+00:00,-6.00,2.93,-5.22,153.98,-38.02,8.47
2026-01-18 18:03:00+00:00,-5.63,1.79,-5.97,162.40,-45.30,8.40
2026-01-18 18:04:00+00:00,-5.79,2.41,-5.68,157.43,-42.16,8.47
2026-01-18 18:05:00+00:00,-6.30,2.22,-5.23,160.59,-38.06,8.48
2026-01-18 18:06:00+00:00,-6.84,1.88,-4.73,164.61,-33.68,8.53
2026-01-18 18:07:00+00:00,-6.12,2.13,-5.37,160.83,-39.63,8.41
2026-01-18 18:08:00+00:00,-6.33,2.09,-5.23,161.70,-38.11,8.47
2026-01-18 18:09:00+00:00,-6.65,1.85,-4.96,164.46,-35.69,8.50
2026-01-18 18:10:00+00:00,-6.53,1.82,-5.04,164.39,-36.65,8.45
2026-01-18 18:11:00+00:00,-6.24,1.65,-5.38,165.22,-39.84,8.40
2026-01-18 18:12:00+00:00,-7.03,0.50,-4.74,175.97,-33.94,8.50
2026-01-18 18:13:00+00:00,-7.05,0.99,-4.53,172.02,-32.48,8.44
2026-01-18 18:14:00+00:00,-7.25,0.60,-4.26,175.24,-30.35,8.43
2026-01-18 18:15:00+00:00,-7.72,-0.23,-3.82,181.74,-26.30,8.62
2026-01-18 18:16:00+00:00,-7.44,-0.34,-4.16,182.63,-29.19,8.53
2026-01-18 18:17:00+00:00,-7.28,0.03,-4.25,179.80,-30.28,8.43
2026-01-18 18:18:00+00:00,-7.13,0.07,-4.47,179.41,-32.07,8.42
2026-01-18 18:19:00+00:00,-7.44,1.18,-4.02,170.95,-28.11,8.54
2026-01-18 18:20:00+00:00,-7.66,0.23,-4.09,178.29,-28.07,8.69
2026-01-18 18:21:00+00:00,-8.05,0.00,-3.36,179.97,-22.62,8.72
2026-01-18 18:22:00+00:00,-8.12,-0.11,-3.32,180.78,-22.20,8.77
2026-01-18 18:23:00+00:00,-7.90,-0.34,-3.71,182.50,-25.12,8.74
2026-01-18 18:24:00+00:00,-7.92,-0.43,-3.71,183.08,-25.09,8.75
2026-01-18 18:25:00+00:00,-7.94,-0.49,-3.65,183.53,-24.64,8.75
2026-01-18 18:26:00+00:00,-8.04,-0.52,-3.46,183.73,-23.27,8.77
2026-01-18 18:27:00+00:00,-8.02,-0.74,-3.30,185.29,-22.28,8.70
2026-01-18 18:28:00+00:00,-7.90,-0.93,-3.48,186.73,-23.59,8.68
2026-01-18 18:29:00+00:00,-7.91,-0.94,-3.49,186.77,-23.70,8.69
2026-01-18 18:30:00+00:00,-7.90,-1.37,-3.37,189.83,-22.83,8.70
2026-01-18 18:31:00+00:00,-7.59,-1.21,-3.92,189.05,-27.05,8.63
2026-01-18 18:32:00+00:00,-7.14,-0.69,-4.64,185.48,-32.90,8.54
2026-01-18 18:33:00+00:00,-6.81,-0.46,-5.12,183.88,-36.85,8.53
2026-01-18 18:34:00+00:00,-6.76,-0.63,-5.06,185.35,-36.67,8.47
2026-01-18 18:35:00+00:00,-6.89,-1.07,-4.88,188.80,-35.01,8.51
2026-01-18 18:36:00+00:00,-7.08,-1.02,-4.67,188.19,-33.11,8.54
2026-01-18 18:37:00+00:00,-7.24,-1.15,-4.44,189.05,-31.18,8.57
2026-01-18 18:38:00+00:00,-7.22,-1.75,-4.34,193.64,-30.27,8.60
2026-01-18 18:39:00+00:00,-7.34,-1.77,-4.06,193.52,-28.29,8.57
2026-01-18 18:40:00+00:00,-7.44,-1.41,-3.98,190.74,-27.75,8.56
2026-01-18 18:41:00+00:00,-7.53,-1.11,-3.83,188.37,-26.73,8.52
2026-01-18 18:42:00+00:00,-7.67,-1.25,-3.62,189.25,-24.95,8.58
2026-01-18 18:43:00+00:00,-7.75,-1.70,-3.24,192.35,-22.22,8.57
2026-01-18 18:44:00+00:00,-7.81,-1.91,-2.96,193.75,-20.21,8.56
2026-01-18 18:45:00+00:00,-7.66,-2.80,-2.68,200.08,-18.17,8.58
2026-01-18 18:46:00+00:00,-7.05,-2.33,-3.06,198.26,-22.36,8.03
2026-01-18 18:47:00+00:00,-2.18,-0.87,-7.47,201.75,-72.57,7.83
2026-01-18 18:48:00+00:00,-2.87,-1.03,-7.40,199.76,-67.63,8.00
2026-01-18 18:49:00+00:00,-3.79,-1.69,-6.87,204.06,-58.88,8.03
2026-01-18 18:50:00+00:00,-4.07,-1.44,-6.87,199.48,-57.85,8.12
2026-01-18 18:51:00+00:00,-3.86,-0.86,-7.14,192.54,-61.02,8.16
2026-01-18 18:52:00+00:00,-4.27,-1.12,-6.92,194.74,-57.46,8.21
2026-01-18 18:53:00+00:00,-4.21,-1.17,-6.93,195.48,-57.80,8.19
2026-01-18 18:54:00+00:00,-4.47,-1.33,-6.76,196.51,-55.40,8.21
2026-01-18 18:55:00+00:00,-4.50,-1.50,-6.68,198.43,-54.63,8.19
2026-01-18 18:56:00+00:00,-5.52,-2.25,-5.78,202.20,-44.10,8.31
2026-01-18 18:57:00+00:00,-4.28,-1.27,-6.88,196.55,-57.03,8.21
2026-01-18 18:58:00+00:00,-3.85,-0.70,-7.27,190.26,-61.72,8.25
2026-01-18 18:59:00+00:00,-3.76,-0.84,-7.31,192.59,-62.19,8.27
2026-01-18 19:00:00+00:00,-3.11,-0.57,-7.60,190.46,-67.44,8.23
2026-01-18 19:01:00+00:00,-4.20,-0.90,-7.14,192.13,-58.96,8.33
2026-01-18 19:02:00+00:00,-3.61,-0.33,-7.45,185.15,-64.09,8.29
2026-01-18 19:03:00+00:00,-4.99,-1.01,-6.67,191.45,-52.65,8.39
2026-01-18 19:04:00+00:00,-5.68,-1.06,-6.30,190.56,-47.45,8.55
2026-01-18 19:05:00+00:00,-6.26,-1.97,-5.59,197.50,-40.42,8.62
2026-01-18 19:06:00+00:00,-5.97,-1.91,-5.95,197.77,-43.51,8.65
2026-01-18 19:07:00+00:00,-5.89,-1.83,-5.96,197.22,-44.01,8.58
2026-01-18 19:08:00+00:00,-6.47,-2.20,-5.41,198.76,-38.41,8.71
2026-01-18 19:09:00+00:00,-6.57,-2.32,-5.26,199.42,-37.07,8.73
2026-01-18 19:10:00+00:00,-6.18,-2.27,-5.67,200.21,-40.73,8.69
2026-01-18 19:11:00+00:00,-6.45,-2.36,-5.19,200.05,-37.09,8.61
2026-01-18 19:12:00+00:00,-6.37,-2.48,-5.13,201.28,-36.92,8.55
2026-01-18 19:13:00+00:00,-6.30,-2.69,-5.17,203.10,-37.06,8.58
2026-01-18 19:14:00+00:00,-6.26,-2.81,-5.14,204.14,-36.81,8.57
2026-01-18 19:15:00+00:00,-5.85,-2.34,-5.65,201.80,-41.88,8.46
2026-01-18 19:16:00+00:00,-5.75,-2.03,-5.93,199.49,-44.21,8.50
2026-01-18 19:17:00+00:00,-4.26,0.15,-7.01,178.04,-58.69,8.21
2026-01-18 19:18:00+00:00,-4.77,-0.88,-6.71,190.41,-54.11,8.28
2026-01-18 19:19:00+00:00,-5.21,-0.11,-6.47,181.25,-51.17,8.30
2026-01-18 19:20:00+00:00,-5.54,-0.36,-6.26,183.76,-48.43,8.36
2026-01-18 19:21:00+00:00,-5.70,-0.43,-6.22,184.32,-47.40,8.45
2026-01-18 19:22:00+00:00,-5.95,-0.29,-6.06,182.75,-45.48,8.50
2026-01-18 19:23:00+00:00,-4.98,-0.01,-6.83,180.07,-53.92,8.45
2026-01-18 19:24:00+00:00,-4.82,0.06,-6.90,179.27,-55.06,8.42
2026-01-18 19:25:00+00:00,-6.78,-0.58,-5.54,184.89,-39.14,8.77
2026-01-18 19:26:00+00:00,-6.65,-0.61,-5.64,185.23,-40.20,8.75
2026-01-18 19:27:00+00:00,-6.66,-0.84,-5.63,187.17,-39.97,8.76
2026-01-18 19:28:00+00:00,-7.08,-1.03,-5.14,188.32,-35.73,8.81
2026-01-18 19:29:00+00:00,-7.30,-1.41,-4.76,190.96,-32.62,8.82
2026-01-18 19:30:00+00:00,-7.97,-1.71,-3.42,192.11,-22.72,8.84
2026-01-18 19:31:00+00:00,-8.15,-1.64,-3.14,191.35,-20.72,8.89
2026-01-18 19:32:00+00:00,-8.72,-1.63,-1.48,190.62,-9.46,8.99
2026-01-18 19:33:00+00:00,-8.85,-1.93,-1.12,192.31,-7.03,9.12
2026-01-18 19:34:00+00:00,-8.75,-1.94,-1.50,192.53,-9.52,9.09
2026-01-18 19:35:00+00:00,-8.51,-2.18,-2.06,194.39,-13.16,9.03
2026-01-18 19:36:00+00:00,-8.07,-2.58,-3.06,197.73,-19.85,9.00
2026-01-18 19:37:00+00:00,-8.21,-1.08,-3.29,187.50,-21.69,8.91
2026-01-18 19:38:00+00:00,-8.16,-1.58,-3.13,190.95,-20.63,8.89
2026-01-18 19:39:00+00:00,-8.22,-2.02,-2.68,193.82,-17.61,8.88
2026-01-18 19:40:00+00:00,-8.04,-1.44,-3.10,190.14,-20.78,8.74
2026-01-18 19:41:00+00:00,-8.07,-0.89,-3.24,186.29,-21.74,8.74
2026-01-18 19:42:00+00:00,-7.52,-2.87,-3.52,200.89,-23.60,8.79
2026-01-18 19:43:00+00:00,-7.71,-2.30,-3.46,196.62,-23.28,8.76
2026-01-18 19:44:00+00:00,-7.44,-1.95,-4.03,194.71,-27.65,8.68
2026-01-18 19:45:00+00:00,-7.40,-2.59,-3.81,199.26,-25.90,8.72
2026-01-18 19:46:00+00:00,-7.55,-2.35,-3.60,197.26,-24.49,8.69
2026-01-18 19:47:00+00:00,-7.68,-2.55,-3.07,198.38,-20.75,8.65
2026-01-18 19:48:00+00:00,-7.89,-2.09,-3.12,194.86,-20.94,8.74
2026-01-18 19:49:00+00:00,-7.43,-3.28,-3.13,203.84,-21.10,8.71
2026-01-18 19:50:00+00:00,-8.01,-1.25,-3.01,188.89,-20.36,8.65
2026-01-18 19:51:00+00:00,-8.24,-1.28,-2.68,188.85,-17.84,8.76
2026-01-18 19:52:00+00:00,-8.41,-1.31,-2.16,188.85,-14.27,8.78
2026-01-18 19:53:00+00:00,-8.30,-1.40,-2.04,189.55,-13.65,8.66
2026-01-18 19:54:00+00:00,-8.31,-2.30,-1.34,195.48,-8.83,8.73
2026-01-18 19:55:00+00:00,-7.94,-2.80,-1.69,199.43,-11.32,8.59
2026-01-18 19:56:00+00:00,-7.92,-3.68,-0.29,204.91,-1.90,8.73
2026-01-18 19:57:00+00:00,-8.07,-2.79,-0.73,199.05,-4.87,8.57
2026-01-18 19:58:00+00:00,-7.71,-3.68,-0.20,205.53,-1.37,8.54
2026-01-18 19:59:00+00:00,-7.25,-4.52,0.75,211.92,4.99,8.57
2026-01-18 20:00:00+00:00,-6.27,-2.69,-4.25,203.22,-31.96,8.04
2026-01-18 20:01:00+00:00,-6.14,-2.26,-5.18,200.19,-38.37,8.34
2026-01-18 20:02:00+00:00,-5.99,-2.67,-5.16,203.98,-38.16,8.34
2026-01-18 20:03:00+00:00,-6.27,-2.83,-4.53,204.29,-33.34,8.24
2026-01-18 20:04:00+00:00,-7.28,-3.05,-3.10,202.74,-21.44,8.49
2026-01-18 20:05:00+00:00,-7.04,-2.92,-3.61,202.52,-25.35,8.44
2026-01-18 20:06:00+00:00,-7.31,-2.36,-3.54,197.90,-24.73,8.46
2026-01-18 20:07:00+00:00,-7.56,-2.60,-2.95,198.95,-20.23,8.52
2026-01-18 20:08:00+00:00,-7.37,-2.98,-3.01,202.03,-20.76,8.50
2026-01-18 20:09:00+00:00,-7.27,-3.02,-3.14,202.58,-21.73,8.48
2026-01-18 20:10:00+00:00,-7.36,-3.28,-2.62,204.05,-18.02,8.47
2026-01-18 20:11:00+00:00,-7.28,-3.02,-3.06,202.52,-21.23,8.45
2026-01-18 20:12:00+00:00,-7.21,-2.81,-3.15,201.32,-22.17,8.36
2026-01-18 20:13:00+00:00,-6.70,-2.59,-4.00,201.10,-29.08,8.22
2026-01-18 20:14:00+00:00,-6.92,-2.20,-3.93,197.59,-28.40,8.26
2026-01-18 20:15:00+00:00,-6.97,-1.73,-4.14,193.95,-29.97,8.29
2026-01-18 20:16:00+00:00,-7.18,-1.52,-4.01,191.94,-28.68,8.36
2026-01-18 20:17:00+00:00,-7.40,-1.33,-3.78,190.19,-26.70,8.42
2026-01-18 20:18:00+00:00,-6.78,-2.48,-4.12,200.09,-29.68,8.31
2026-01-18 20:19:00+00:00,-6.43,-2.88,-4.27,204.16,-31.24,8.24
2026-01-18 20:20:00+00:00,-6.68,-2.75,-3.98,202.34,-28.87,8.25
2026-01-18 20:21:00+00:00,-6.68,-2.58,-3.99,201.13,-29.12,8.19
2026-01-18 20:22:00+00:00,-6.06,-3.26,-4.37,208.28,-32.43,8.15
2026-01-18 20:23:00+00:00,-6.21,-3.38,-4.07,208.54,-29.97,8.16
2026-01-18 20:24:00+00:00,-6.25,-2.97,-4.28,205.46,-31.76,8.14
2026-01-18 20:25:00+00:00,-6.30,-2.73,-4.45,203.44,-32.94,8.18
2026-01-18 20:26:00+00:00,-6.61,-2.90,-3.88,203.65,-28.26,8.20
2026-01-18 20:27:00+00:00,-6.57,-2.70,-3.99,202.37,-29.31,8.14
2026-01-18 20:28:00+00:00,-6.62,-2.77,-3.96,202.69,-28.89,8.19
2026-01-18 20:29:00+00:00,-6.35,-2.62,-4.37,202.43,-32.48,8.14
2026-01-18 20:30:00+00:00,-6.61,-3.02,-3.81,204.55,-27.65,8.21
2026-01-18 20:31:00+00:00,-6.62,-2.95,-3.81,204.05,-27.74,8.19
2026-01-18 20:32:00+00:00,-6.59,-3.85,-2.99,210.30,-21.37,8.19
2026-01-18 20:33:00+00:00,-6.32,-3.26,-3.88,207.31,-28.62,8.11
2026-01-18 20:34:00+00:00,-6.32,-3.30,-3.73,207.58,-27.63,8.05
2026-01-18 20:35:00+00:00,-6.40,-3.29,-3.63,207.21,-26.73,8.06
2026-01-18 20:36:00+00:00,-5.84,-3.75,-3.90,212.69,-29.36,7.96
2026-01-18 20:37:00+00:00,-6.34,-3.35,-3.61,207.87,-26.73,8.03
2026-01-18 20:38:00+00:00,-6.54,-2.87,-3.74,203.74,-27.68,8.06
2026-01-18 20:39:00+00:00,-6.53,-2.79,-3.79,203.17,-28.07,8.05
2026-01-18 20:40:00+00:00,-6.26,-2.62,-4.26,202.73,-32.15,8.01
2026-01-18 20:41:00+00:00,-6.38,-2.33,-4.27,200.09,-32.15,8.03
2026-01-18 20:42:00+00:00,-6.66,-1.48,-4.21,192.50,-31.67,8.01
2026-01-18 20:43:00+00:00,-6.49,-1.99,-4.10,197.02,-31.09,7.93
2026-01-18 20:44:00+00:00,-6.31,-1.64,-4.56,194.60,-34.95,7.96
2026-01-18 20:45:00+00:00,-6.19,-1.40,-4.90,192.74,-37.67,8.02
2026-01-18 20:46:00+00:00,-6.65,-1.60,-4.18,193.57,-31.44,8.02
2026-01-18 20:47:00+00:00,-6.76,-1.43,-4.09,191.92,-30.64,8.03
2026-01-18 20:48:00+00:00,-6.65,-1.95,-4.17,196.34,-31.05,8.09
2026-01-18 20:49:00+00:00,-6.64,-1.19,-4.38,190.15,-33.00,8.04
2026-01-18 20:50:00+00:00,-7.05,-2.20,-3.46,197.35,-25.14,8.15
2026-01-18 20:51:00+00:00,-7.09,-1.16,-3.83,189.30,-28.09,8.15
2026-01-18 20:52:00+00:00,-7.13,-1.05,-3.93,188.34,-28.63,8.21
2026-01-18 20:53:00+00:00,-7.10,-0.18,-4.08,181.46,-29.90,8.19
2026-01-18 20:54:00+00:00,-6.44,-2.48,-4.25,201.03,-31.61,8.10
2026-01-18 20:55:00+00:00,-4.87,-4.64,-4.56,223.63,-34.12,8.12
2026-01-18 20:56:00+00:00,-4.86,-4.64,-4.47,223.66,-33.62,8.07
2026-01-18 20:57:00+00:00,-4.53,-4.86,-4.47,226.99,-33.93,8.01
2026-01-18 20:58:00+00:00,-4.55,-4.80,-4.51,226.49,-34.26,8.00
2026-01-18 20:59:00+00:00,-4.15,-4.27,-5.15,225.82,-40.81,7.88
2026-01-18 21:00:00+00:00,-4.48,-4.00,-5.18,221.79,-40.76,7.93
2026-01-18 21:01:00+00:00,-4.65,-3.84,-5.10,219.53,-40.26,7.90
2026-01-18 21:02:00+00:00,-4.53,-3.85,-5.13,220.38,-40.83,7.85
2026-01-18 21:03:00+00:00,-4.07,-3.76,-5.44,222.72,-44.46,7.77
2026-01-18 21:04:00+00:00,-3.76,-4.12,-5.38,227.62,-43.97,7.74
2026-01-18 21:05:00+00:00,-4.03,-4.34,-5.06,227.17,-40.50,7.79
2026-01-18 21:06:00+00:00,-3.84,-4.73,-4.83,230.99,-38.41,7.78
2026-01-18 21:07:00+00:00,-3.87,-5.17,-4.26,233.17,-33.37,7.74
2026-01-18 21:08:00+00:00,-4.32,-4.76,-4.32,227.77,-33.90,7.75
2026-01-18 21:09:00+00:00,-3.95,-4.87,-4.53,230.97,-35.84,7.73
2026-01-18 21:10:00+00:00,-4.16,-4.66,-4.54,228.26,-36.06,7.72
2026-01-18 21:11:00+00:00,-4.29,-4.49,-4.54,226.29,-36.18,7.70
2026-01-18 21:12:00+00:00,-4.95,-4.27,-4.10,220.79,-32.08,7.71
2026-01-18 21:13:00+00:00,-5.69,-3.83,-3.64,213.93,-27.94,7.77
2026-01-18 21:14:00+00:00,-6.21,-3.21,-3.62,207.36,-27.37,7.87
2026-01-18 21:15:00+00:00,-5.22,-4.54,-3.54,220.99,-27.10,7.77
2026-01-18 21:16:00+00:00,-5.26,-4.68,-3.19,221.64,-24.38,7.73
2026-01-18 21:17:00+00:00,-5.36,-4.29,-3.47,218.68,-26.80,7.70
2026-01-18 21:18:00+00:00,-5.46,-4.32,-3.12,218.36,-24.11,7.63
2026-01-18 21:19:00+00:00,-5.21,-2.23,-4.45,203.15,-38.16,7.21
2026-01-18 21:20:00+00:00,-4.68,-0.92,-5.05,191.07,-46.62,6.95
2026-01-18 21:21:00+00:00,-4.55,-0.82,-5.49,190.28,-49.90,7.18
2026-01-18 21:22:00+00:00,-4.31,0.27,-5.82,176.42,-53.47,7.25
2026-01-18 21:23:00+00:00,-5.35,-0.73,-5.02,187.81,-42.92,7.38
2026-01-18 21:24:00+00:00,-5.58,-1.50,-4.75,195.02,-39.44,7.48
2026-01-18 21:25:00+00:00,-5.76,-1.60,-4.35,195.50,-36.05,7.40
2026-01-18 21:26:00+00:00,-6.80,-2.82,-2.11,202.56,-15.99,7.66
2026-01-18 21:27:00+00:00,-6.97,-2.64,-1.87,200.74,-14.08,7.68
2026-01-18 21:28:00+00:00,-6.52,-1.50,-3.80,192.93,-29.60,7.70
2026-01-18 21:29:00+00:00,-5.60,0.89,-4.90,171.01,-40.79,7.49
2026-01-18 21:30:00+00:00,-5.55,0.77,-4.85,172.11,-40.93,7.41
2026-01-18 21:31:00+00:00,-5.98,0.00,-4.72,179.97,-38.29,7.62
2026-01-18 21:32:00+00:00,-5.40,-1.11,-5.18,191.57,-43.17,7.56
2026-01-18 21:33:00+00:00,-5.73,-1.99,-4.54,199.12,-36.80,7.57
2026-01-18 21:34:00+00:00,-6.32,-2.05,-3.91,197.99,-30.49,7.71
2026-01-18 21:35:00+00:00,-5.69,-1.94,-4.62,198.87,-37.53,7.58
2026-01-18 21:36:00+00:00,-5.24,-0.96,-5.40,190.43,-45.41,7.59
2026-01-18 21:37:00+00:00,-5.85,-1.93,-4.59,198.27,-36.71,7.68
2026-01-18 21:38:00+00:00,-5.50,-2.29,-4.69,202.61,-38.21,7.58
2026-01-18 21:39:00+00:00,-5.54,-1.80,-4.79,197.99,-39.44,7.54
2026-01-18 21:40:00+00:00,-5.66,-2.02,-4.62,199.63,-37.58,7.58
2026-01-18 21:41:00+00:00,-4.64,-2.87,-5.03,211.70,-42.69,7.42
2026-01-18 21:42:00+00:00,-4.98,-2.79,-4.92,209.27,-40.72,7.54
