time_tag,density,speed,temperature
2025-12-16 17:11:00+00:00,0.51,499.3,9891
2025-12-16 17:12:00+00:00,0.53,503.1,9889
2025-12-16 17:13:00+00:00,0.59,500.2,10180
2025-12-16 17:14:00+00:00,0.97,436.2,78211
2025-12-16 17:15:00+00:00,0.89,427.7,65577
2025-12-16 17:16:00+00:00,1.02,430.4,81680
2025-12-16 17:17:00+00:00,1.03,433.0,81889
2025-12-16 17:18:00+00:00,0.77,428.2,53001
2025-12-16 17:19:00+00:00,0.76,457.7,49699
2025-12-16 17:20:00+00:00,0.84,425.7,77253
2025-12-16 17:21:00+00:00,0.79,452.5,52879
2025-12-16 17:22:00+00:00,0.50,503.6,9887
2025-12-16 17:23:00+00:00,0.53,498.2,9890
2025-12-16 17:24:00+00:00,0.51,499.3,9877
2025-12-16 17:25:00+00:00,0.59,504.0,9974
2025-12-16 17:26:00+00:00,0.54,499.7,9874
2025-12-16 17:27:00+00:00,0.63,497.0,10013
2025-12-16 17:28:00+00:00,0.54,498.2,9889
2025-12-16 17:29:00+00:00,0.79,463.5,38678
2025-12-16 17:30:00+00:00,0.55,499.6,9891
2025-12-16 17:31:00+00:00,0.55,498.0,9895
2025-12-16 17:32:00+00:00,0.87,463.3,38342
2025-12-16 17:33:00+00:00,0.73,497.2,10037
2025-12-16 17:37:00+00:00,0.53,498.3,9893
2025-12-16 17:38:00+00:00,0.51,499.2,9895
2025-12-16 17:39:00+00:00,0.62,494.7,9961
2025-12-16 17:40:00+00:00,0.52,499.2,9887
2025-12-16 17:41:00+00:00,0.53,499.4,9895
2025-12-16 17:42:00+00:00,0.53,499.2,9894
2025-12-16 17:47:00+00:00,0.52,498.8,9884
2025-12-16 17:48:00+00:00,0.76,462.8,42193
2025-12-16 17:49:00+00:00,0.53,499.2,9895
2025-12-16 17:50:00+00:00,0.53,499.0,9872
2025-12-16 17:51:00+00:00,0.55,498.7,9904
2025-12-16 17:52:00+00:00,0.57,497.4,9908
2025-12-16 17:53:00+00:00,0.52,499.3,9882
2025-12-16 17:54:00+00:00,0.53,500.8,9888
2025-12-16 17:55:00+00:00,0.54,495.9,9905
2025-12-16 17:56:00+00:00,0.57,496.0,9930
2025-12-16 17:57:00+00:00,0.76,462.9,44463
2025-12-16 17:58:00+00:00,0.76,480.1,10098
2025-12-16 17:59:00+00:00,0.53,499.1,9896
2025-12-16 18:00:00+00:00,0.74,477.2,10440
2025-12-16 18:01:00+00:00,0.55,496.9,9893
2025-12-16 18:02:00+00:00,0.80,480.2,12403
2025-12-16 18:03:00+00:00,0.51,498.1,9828
2025-12-16 18:04:00+00:00,0.88,485.4,10578
2025-12-16 18:05:00+00:00,0.95,457.3,54258
2025-12-16 18:06:00+00:00,0.58,498.3,9886
2025-12-16 18:07:00+00:00,0.39,498.4,9859
2025-12-16 18:08:00+00:00,0.48,491.2,10032
2025-12-16 18:09:00+00:00,0.52,499.0,9851
2025-12-16 18:10:00+00:00,0.59,474.2,10003
2025-12-16 18:11:00+00:00,0.68,495.6,10022
2025-12-16 18:12:00+00:00,0.52,499.5,9894
2025-12-16 18:13:00+00:00,0.52,499.3,9883
2025-12-16 18:14:00+00:00,0.53,497.5,9890
2025-12-16 18:15:00+00:00,0.54,496.6,9906
2025-12-16 18:16:00+00:00,0.58,499.2,9872
2025-12-16 18:17:00+00:00,0.60,498.7,9884
2025-12-16 18:18:00+00:00,0.57,498.5,9843
2025-12-16 18:19:00+00:00,0.38,499.9,9690
2025-12-16 18:20:00+00:00,0.61,499.7,9863
2025-12-16 18:21:00+00:00,0.66,499.5,9773
2025-12-16 18:22:00+00:00,0.63,500.0,9842
2025-12-16 18:24:00+00:00,0.47,500.2,9871
2025-12-16 18:25:00+00:00,0.64,500.0,9852
2025-12-16 18:26:00+00:00,0.62,499.9,9780
2025-12-16 18:27:00+00:00,0.67,499.5,9809
2025-12-16 18:28:00+00:00,0.63,500.1,9819
2025-12-16 18:29:00+00:00,0.62,499.9,9874
2025-12-16 18:30:00+00:00,0.62,499.8,9860
2025-12-16 18:31:00+00:00,0.62,500.1,9793
2025-12-16 18:32:00+00:00,0.66,500.6,9655
2025-12-16 18:33:00+00:00,0.64,500.4,9765
2025-12-16 18:34:00+00:00,0.64,500.2,9797
2025-12-16 18:35:00+00:00,0.66,500.2,9823
2025-12-16 18:36:00+00:00,0.60,499.4,9885
2025-12-16 18:37:00+00:00,0.55,499.3,9876
2025-12-16 18:38:00+00:00,0.59,497.5,9863
2025-12-16 18:39:00+00:00,0.96,476.6,49832
2025-12-16 18:40:00+00:00,0.59,499.5,9893
2025-12-16 18:41:00+00:00,0.54,498.0,9880
2025-12-16 18:42:00+00:00,0.74,495.1,10434
2025-12-16 18:43:00+00:00,0.57,498.3,9864
2025-12-16 18:44:00+00:00,0.64,498.0,9899
2025-12-16 18:45:00+00:00,0.58,499.7,9861
2025-12-16 18:46:00+00:00,0.62,499.3,9862
2025-12-16 18:47:00+00:00,0.55,499.5,9893
2025-12-16 18:49:00+00:00,0.62,499.9,9872
2025-12-16 18:50:00+00:00,0.57,499.4,9881
2025-12-16 18:51:00+00:00,0.63,499.6,9885
2025-12-16 18:52:00+00:00,0.60,499.7,9862
2025-12-16 18:53:00+00:00,0.59,499.7,9888
2025-12-16 18:54:00+00:00,0.61,497.0,9894
2025-12-16 18:55:00+00:00,0.53,498.1,9884
2025-12-16 18:56:00+00:00,0.58,499.4,9894
2025-12-16 18:57:00+00:00,0.66,500.1,9760
2025-12-16 18:58:00+00:00,0.60,499.7,9874
2025-12-16 19:02:00+00:00,0.59,499.9,9849
2025-12-16 19:03:00+00:00,0.62,500.1,9837
2025-12-16 19:04:00+00:00,0.58,499.4,9885
2025-12-16 19:05:00+00:00,0.62,500.3,9779
2025-12-16 19:06:00+00:00,0.54,499.4,9892
2025-12-16 19:07:00+00:00,0.53,498.8,9888
2025-12-16 19:08:00+00:00,0.31,491.6,7684
2025-12-16 19:09:00+00:00,0.52,499.2,9830
2025-12-16 19:10:00+00:00,0.59,499.8,9865
2025-12-16 19:11:00+00:00,0.56,499.6,9886
2025-12-16 19:12:00+00:00,0.60,499.7,9876
2025-12-16 19:13:00+00:00,0.66,500.3,9806
2025-12-16 19:14:00+00:00,0.67,500.4,9773
2025-12-16 19:15:00+00:00,0.65,500.4,9764
2025-12-16 19:16:00+00:00,0.64,500.1,9787
2025-12-16 19:17:00+00:00,0.67,500.3,9797
2025-12-16 19:18:00+00:00,0.62,500.9,9617
2025-12-16 19:19:00+00:00,0.26,503.1,6112
2025-12-16 19:20:00+00:00,0.23,505.2,4210
2025-12-16 19:21:00+00:00,0.25,505.1,5202
2025-12-16 19:22:00+00:00,0.26,504.4,5811
2025-12-16 19:23:00+00:00,0.24,505.7,4571
2025-12-16 19:24:00+00:00,0.24,505.5,4730
2025-12-16 19:25:00+00:00,0.24,504.0,5437
2025-12-16 19:26:00+00:00,0.28,594.5,8456
2025-12-16 19:27:00+00:00,0.29,594.8,8763
2025-12-16 19:28:00+00:00,0.21,590.3,6013
2025-12-16 19:29:00+00:00,0.19,504.4,5148
2025-12-16 19:30:00+00:00,0.18,506.2,3704
2025-12-16 19:31:00+00:00,0.19,506.1,3845
2025-12-16 19:32:00+00:00,0.12,507.7,2000
2025-12-16 19:33:00+00:00,0.19,507.7,2000
2025-12-16 19:34:00+00:00,0.17,507.7,2000
2025-12-16 19:35:00+00:00,0.18,507.7,2000
2025-12-16 19:36:00+00:00,0.17,507.7,2000
2025-12-16 19:37:00+00:00,0.17,507.7,2000
2025-12-16 19:38:00+00:00,0.15,507.7,2000
2025-12-16 19:39:00+00:00,0.22,505.8,4308
2025-12-16 19:40:00+00:00,0.41,503.8,6082
2025-12-16 19:41:00+00:00,0.22,503.5,7409
2025-12-16 19:42:00+00:00,0.28,503.6,6127
2025-12-16 19:43:00+00:00,0.23,504.7,5751
2025-12-16 19:44:00+00:00,0.28,503.4,6940
2025-12-16 19:45:00+00:00,0.42,501.8,9085
2025-12-16 19:46:00+00:00,0.27,504.1,6286
2025-12-16 19:47:00+00:00,0.40,503.4,6715
2025-12-16 19:48:00+00:00,0.20,507.7,2000
2025-12-16 19:49:00+00:00,0.26,593.5,2000
2025-12-16 19:50:00+00:00,0.25,588.2,2000
2025-12-16 19:51:00+00:00,0.22,503.6,7513
2025-12-16 19:52:00+00:00,0.27,503.8,6160
2025-12-16 19:53:00+00:00,0.44,502.3,6935
2025-12-16 19:54:00+00:00,0.65,499.7,9761
2025-12-16 19:55:00+00:00,0.61,498.7,9758
2025-12-16 19:56:00+00:00,0.15,572.6,2000
2025-12-16 19:57:00+00:00,0.56,499.8,9837
2025-12-16 19:58:00+00:00,0.63,500.2,9815
2025-12-16 19:59:00+00:00,0.57,499.8,9871
2025-12-16 20:00:00+00:00,0.58,499.9,9863
2025-12-16 20:01:00+00:00,0.62,500.2,9804
2025-12-16 20:02:00+00:00,0.61,500.7,9696
2025-12-16 20:03:00+00:00,0.65,500.1,9807
2025-12-16 20:04:00+00:00,0.31,502.3,8350
2025-12-16 20:05:00+00:00,0.33,503.1,7379
2025-12-16 20:06:00+00:00,0.37,502.5,8122
2025-12-16 20:07:00+00:00,0.24,503.5,6899
2025-12-16 20:09:00+00:00,0.20,506.0,4079
2025-12-16 20:10:00+00:00,0.18,507.7,2000
2025-12-16 20:11:00+00:00,0.16,507.7,2000
2025-12-16 20:12:00+00:00,0.17,507.7,2000
2025-12-16 20:13:00+00:00,0.16,507.7,2000
2025-12-16 20:14:00+00:00,0.15,507.7,2000
2025-12-16 20:15:00+00:00,0.16,507.7,2000
2025-12-16 20:16:00+00:00,0.21,505.1,5175
2025-12-16 20:17:00+00:00,0.63,500.6,9728
2025-12-16 20:18:00+00:00,0.62,500.5,9750
2025-12-16 20:19:00+00:00,0.23,504.3,6311
2025-12-16 20:54:00+00:00,0.14,506.5,3424
2025-12-16 20:55:00+00:00,0.19,503.7,7143
2025-12-16 20:56:00+00:00,0.18,505.0,5253
2025-12-16 20:57:00+00:00,0.16,507.7,2000
2025-12-16 20:58:00+00:00,0.18,507.7,2000
2025-12-16 20:59:00+00:00,0.18,507.7,2000
2025-12-16 21:00:00+00:00,0.19,507.7,2000
2025-12-16 21:01:00+00:00,0.68,548.7,10727
2025-12-16 21:02:00+00:00,0.17,507.7,2000
2025-12-16 21:03:00+00:00,0.22,505.7,8380
2025-12-16 21:04:00+00:00,0.21,504.2,6400
2025-12-16 21:05:00+00:00,0.22,505.4,4960
2025-12-16 21:06:00+00:00,0.19,504.3,6409
2025-12-16 21:07:00+00:00,0.22,503.6,8348
2025-12-16 21:08:00+00:00,1.38,453.9,200034
2025-12-16 21:09:00+00:00,0.27,486.5,12298
2025-12-16 21:10:00+00:00,0.14,592.7,2000
2025-12-16 21:11:00+00:00,0.22,593.1,5041
2025-12-16 21:12:00+00:00,0.18,505.3,5056
2025-12-16 21:13:00+00:00,0.42,526.5,7579
2025-12-16 21:14:00+00:00,0.51,546.8,22922
2025-12-16 21:15:00+00:00,1.31,526.8,41911
2025-12-16 21:16:00+00:00,1.63,521.7,44818
2025-12-16 21:17:00+00:00,0.56,540.6,17532
2025-12-16 21:18:00+00:00,0.79,525.2,40694
2025-12-16 21:19:00+00:00,0.24,529.8,6371
2025-12-16 21:20:00+00:00,0.14,507.7,2000
2025-12-16 21:21:00+00:00,0.15,507.7,2000
2025-12-16 21:22:00+00:00,0.13,507.7,2000
2025-12-16 21:23:00+00:00,0.18,506.1,3974
2025-12-16 21:24:00+00:00,0.57,510.0,22661
2025-12-16 21:25:00+00:00,0.36,546.9,10585
2025-12-16 21:26:00+00:00,0.27,589.8,2000
2025-12-16 21:27:00+00:00,0.26,590.8,2000
2025-12-16 21:28:00+00:00,0.24,591.0,2000
2025-12-16 21:29:00+00:00,0.23,591.1,6190
2025-12-16 21:30:00+00:00,0.21,585.6,2000
2025-12-16 21:31:00+00:00,0.26,595.0,2000
2025-12-16 21:32:00+00:00,0.25,591.0,2000
2025-12-16 21:33:00+00:00,0.15,507.7,2000
2025-12-16 21:34:00+00:00,0.18,505.6,4558
2025-12-16 21:35:00+00:00,0.26,568.4,2000
2025-12-16 21:36:00+00:00,0.82,550.9,26099
2025-12-16 21:37:00+00:00,0.91,535.8,31302
2025-12-16 21:38:00+00:00,1.15,530.3,46466
2025-12-16 21:39:00+00:00,0.70,512.7,28184
2025-12-16 21:40:00+00:00,0.28,571.6,2000
2025-12-16 21:41:00+00:00,0.28,591.0,2000
2025-12-16 21:42:00+00:00,0.11,507.7,2000
2025-12-16 21:43:00+00:00,0.19,503.4,7150
2025-12-16 21:44:00+00:00,0.17,507.7,2000
2025-12-16 21:45:00+00:00,0.19,507.7,2000
2025-12-16 21:46:00+00:00,0.15,507.7,2000
2025-12-16 21:47:00+00:00,0.16,507.7,2000
2025-12-16 21:48:00+00:00,0.75,545.8,27973
2025-12-16 21:49:00+00:00,0.16,507.7,2000
2025-12-16 21:50:00+00:00,0.18,507.7,2000
2025-12-16 21:51:00+00:00,0.16,507.7,2000
2025-12-16 21:52:00+00:00,0.16,507.7,2000
2025-12-16 21:53:00+00:00,0.25,508.1,4536
2025-12-16 21:54:00+00:00,0.45,539.3,6997
2025-12-16 21:55:00+00:00,0.35,596.1,5197
2025-12-16 21:56:00+00:00,0.30,591.0,2000
2025-12-16 21:57:00+00:00,0.33,588.7,5745
2025-12-16 23:07:00+00:00,1.27,540.8,55111
2025-12-16 23:11:00+00:00,1.85,548.0,102198
2025-12-16 23:12:00+00:00,0.90,548.4,14140
2025-12-16 23:13:00+00:00,1.82,545.0,117024
2025-12-16 23:14:00+00:00,2.03,533.8,76969
2025-12-16 23:15:00+00:00,1.92,540.4,109380
2025-12-16 23:16:00+00:00,1.31,531.8,45681
2025-12-16 23:17:00+00:00,1.21,563.3,59749
2025-12-16 23:20:00+00:00,1.51,566.1,43460
2025-12-16 23:21:00+00:00,0.16,502.8,7143
2025-12-16 23:22:00+00:00,0.21,501.1,9237
2025-12-16 23:23:00+00:00,1.57,580.4,43520
2025-12-16 23:24:00+00:00,1.61,580.8,45153
2025-12-16 23:25:00+00:00,1.48,580.9,46032
2025-12-16 23:26:00+00:00,1.43,576.5,51760
2025-12-16 23:27:00+00:00,1.25,568.0,56748
2025-12-16 23:28:00+00:00,1.42,564.0,56401
2025-12-16 23:29:00+00:00,1.40,563.8,57154
2025-12-16 23:30:00+00:00,1.53,569.7,52414
2025-12-16 23:31:00+00:00,1.50,577.2,50937
2025-12-16 23:32:00+00:00,1.34,580.4,43057
2025-12-16 23:33:00+00:00,1.14,580.7,39215
2025-12-16 23:34:00+00:00,0.76,584.2,16505
2025-12-16 23:35:00+00:00,0.89,585.4,11830
2025-12-16 23:36:00+00:00,0.49,577.3,7096
2025-12-16 23:37:00+00:00,0.50,499.9,13603
2025-12-16 23:38:00+00:00,0.69,587.8,9417
2025-12-16 23:39:00+00:00,0.36,592.0,2000
2025-12-16 23:40:00+00:00,0.28,592.4,2000
2025-12-16 23:41:00+00:00,0.23,592.1,2000
2025-12-16 23:43:00+00:00,0.74,585.1,11762
2025-12-16 23:44:00+00:00,0.75,586.2,10683
2025-12-16 23:45:00+00:00,0.43,592.0,9123
2025-12-16 23:46:00+00:00,0.41,585.8,9742
2025-12-16 23:47:00+00:00,0.81,568.4,64194
2025-12-16 23:48:00+00:00,0.47,572.8,10437
2025-12-16 23:49:00+00:00,0.20,501.1,9064
2025-12-16 23:50:00+00:00,0.66,587.7,11764
2025-12-16 23:51:00+00:00,1.12,577.3,43681
2025-12-16 23:52:00+00:00,1.27,582.3,41893
2025-12-16 23:53:00+00:00,2.45,577.4,63988
2025-12-16 23:54:00+00:00,9.39,586.6,357291
2025-12-16 23:55:00+00:00,9.55,596.5,372894
2025-12-16 23:56:00+00:00,9.53,593.2,381021
2025-12-16 23:57:00+00:00,9.36,598.1,371453
2025-12-17 00:01:00+00:00,9.28,574.8,322469
2025-12-17 00:02:00+00:00,9.05,574.8,327187
2025-12-17 00:03:00+00:00,9.24,588.6,345201
2025-12-17 00:04:00+00:00,9.31,599.3,353969
2025-12-17 00:05:00+00:00,9.29,598.2,364584
2025-12-17 00:06:00+00:00,9.24,591.3,353646
2025-12-17 00:07:00+00:00,9.32,597.6,367744
2025-12-17 00:08:00+00:00,9.14,597.6,367887
2025-12-17 00:09:00+00:00,9.34,597.2,382580
2025-12-17 00:10:00+00:00,8.95,597.7,352444
2025-12-17 00:11:00+00:00,9.45,594.5,387245
2025-12-17 00:12:00+00:00,9.46,586.0,406568
2025-12-17 00:13:00+00:00,12.78,573.1,482110
2025-12-17 00:14:00+00:00,9.37,588.1,277882
2025-12-17 00:15:00+00:00,9.29,601.6,358407
2025-12-17 00:16:00+00:00,8.81,596.9,338322
2025-12-17 00:17:00+00:00,8.79,597.4,349719
2025-12-17 00:18:00+00:00,8.83,597.0,353571
2025-12-17 00:19:00+00:00,9.19,592.8,378892
2025-12-17 00:20:00+00:00,8.98,591.9,381584
2025-12-17 00:21:00+00:00,6.11,589.4,244290
2025-12-17 00:22:00+00:00,8.81,604.6,324621
2025-12-17 00:23:00+00:00,9.51,588.5,391518
2025-12-17 00:24:00+00:00,9.32,579.4,377253
2025-12-17 00:25:00+00:00,11.77,606.1,537141
2025-12-17 00:26:00+00:00,9.22,597.2,385585
2025-12-17 00:27:00+00:00,8.75,601.3,303975
2025-12-17 00:28:00+00:00,8.71,599.2,298332
2025-12-17 00:29:00+00:00,8.87,598.3,296619
2025-12-17 00:30:00+00:00,8.92,597.5,298243
2025-12-17 00:31:00+00:00,9.34,591.5,347657
2025-12-17 00:32:00+00:00,9.48,595.4,358591
2025-12-17 00:33:00+00:00,9.13,597.8,342473
2025-12-17 00:34:00+00:00,9.50,593.7,382422
2025-12-17 00:35:00+00:00,8.94,595.4,310554
2025-12-17 00:36:00+00:00,9.37,588.3,359670
2025-12-17 00:40:00+00:00,8.48,557.6,257383
2025-12-17 00:41:00+00:00,10.88,567.4,128596
2025-12-17 00:42:00+00:00,8.80,579.9,324228
2025-12-17 00:43:00+00:00,9.71,589.1,407687
2025-12-17 00:44:00+00:00,10.00,590.6,417350
2025-12-17 00:45:00+00:00,9.73,592.3,414187
2025-12-17 00:46:00+00:00,10.00,593.3,407649
2025-12-17 00:47:00+00:00,10.37,597.1,419605
2025-12-17 00:48:00+00:00,0.51,547.6,5683
2025-12-17 00:49:00+00:00,6.88,583.8,290021
2025-12-17 00:50:00+00:00,4.00,548.2,28006
2025-12-17 00:51:00+00:00,1.31,571.4,11125
2025-12-17 00:56:00+00:00,0.90,486.5,40829
2025-12-17 00:57:00+00:00,0.10,494.5,38835
2025-12-17 00:58:00+00:00,0.09,507.7,2000
2025-12-17 00:59:00+00:00,0.06,507.7,2000
2025-12-17 01:00:00+00:00,0.13,504.4,6470
2025-12-17 01:07:00+00:00,0.42,501.0,9152
2025-12-17 01:08:00+00:00,0.58,499.7,9918
2025-12-17 01:09:00+00:00,0.53,500.3,9785
2025-12-17 01:10:00+00:00,0.73,500.2,9827
2025-12-17 01:11:00+00:00,0.60,500.2,9793
2025-12-17 01:12:00+00:00,0.53,500.4,9758
2025-12-17 01:13:00+00:00,0.57,500.2,9819
2025-12-17 01:14:00+00:00,0.56,500.3,9793
2025-12-17 01:15:00+00:00,0.53,500.1,9831
2025-12-17 01:16:00+00:00,0.53,500.7,9655
2025-12-17 01:17:00+00:00,0.55,500.5,9757
2025-12-17 01:21:00+00:00,0.52,500.3,9813
2025-12-17 01:22:00+00:00,0.52,500.5,9749
2025-12-17 01:23:00+00:00,0.49,500.5,9755
2025-12-17 01:24:00+00:00,0.50,500.3,9728
2025-12-17 01:25:00+00:00,0.52,500.4,9736
2025-12-17 01:26:00+00:00,0.52,500.4,9744
2025-12-17 01:27:00+00:00,0.49,499.9,9769
2025-12-17 01:28:00+00:00,0.83,482.2,45851
2025-12-17 01:35:00+00:00,0.47,500.3,9804
2025-12-17 01:36:00+00:00,0.47,499.4,9765
2025-12-17 01:37:00+00:00,0.51,500.3,9789
2025-12-17 01:38:00+00:00,0.52,500.3,9790
2025-12-17 01:39:00+00:00,0.51,500.5,9756
2025-12-17 01:40:00+00:00,0.51,500.3,9730
2025-12-17 01:41:00+00:00,0.50,500.2,9759
2025-12-17 01:42:00+00:00,0.50,500.3,9794
2025-12-17 01:43:00+00:00,0.49,500.5,9599
2025-12-17 01:44:00+00:00,0.63,502.0,9998
2025-12-17 01:45:00+00:00,0.79,469.8,32202
2025-12-17 01:46:00+00:00,0.50,500.3,9805
2025-12-17 01:47:00+00:00,0.48,500.1,9746
2025-12-17 01:48:00+00:00,0.50,500.0,9829
2025-12-17 01:49:00+00:00,0.51,500.5,9757
2025-12-17 01:50:00+00:00,0.47,500.4,9759
2025-12-17 01:51:00+00:00,0.52,500.2,9771
2025-12-17 01:52:00+00:00,0.54,500.0,9749
2025-12-17 01:53:00+00:00,0.97,461.1,44694
2025-12-17 01:54:00+00:00,0.52,500.4,9742
2025-12-17 01:55:00+00:00,0.52,499.0,9808
2025-12-17 01:56:00+00:00,0.49,500.3,9521
2025-12-17 01:58:00+00:00,0.18,491.3,2000
2025-12-17 01:59:00+00:00,0.56,505.2,9787
2025-12-17 02:00:00+00:00,0.54,500.4,9729
2025-12-17 02:01:00+00:00,0.62,498.0,9850
2025-12-17 02:02:00+00:00,0.48,500.5,9729
2025-12-17 02:06:00+00:00,0.46,505.8,9687
2025-12-17 02:07:00+00:00,0.44,500.5,9744
2025-12-17 02:08:00+00:00,0.49,510.8,9776
2025-12-17 02:09:00+00:00,0.49,496.7,9787
2025-12-17 02:10:00+00:00,0.47,500.4,9615
2025-12-17 02:11:00+00:00,0.67,503.3,10385
2025-12-17 02:12:00+00:00,9.66,571.4,297440
2025-12-17 02:14:00+00:00,9.65,572.1,291174
2025-12-17 02:15:00+00:00,9.73,572.4,291000
2025-12-17 02:16:00+00:00,9.67,572.4,288229
2025-12-17 02:18:00+00:00,9.69,572.1,290968
2025-12-17 02:19:00+00:00,9.40,569.7,288295
2025-12-17 02:20:00+00:00,9.49,569.8,296049
2025-12-17 02:21:00+00:00,9.39,569.7,291645
2025-12-17 02:23:00+00:00,9.44,569.4,301442
2025-12-17 02:24:00+00:00,9.76,566.4,343131
2025-12-17 02:25:00+00:00,6.97,558.1,226390
2025-12-17 02:26:00+00:00,2.26,555.2,116585
2025-12-17 02:27:00+00:00,11.58,545.2,531671
2025-12-17 02:28:00+00:00,11.46,550.7,465994
2025-12-17 02:29:00+00:00,11.03,549.2,444290
2025-12-17 02:33:00+00:00,10.76,550.7,444242
2025-12-17 02:34:00+00:00,10.87,549.6,447472
2025-12-17 02:35:00+00:00,10.19,552.1,432527
2025-12-17 02:36:00+00:00,11.11,549.6,506215
2025-12-17 02:37:00+00:00,6.13,550.5,248899
2025-12-17 02:38:00+00:00,1.78,543.8,35862
2025-12-17 02:39:00+00:00,10.07,547.2,442828
2025-12-17 02:40:00+00:00,10.49,550.3,437721
2025-12-17 02:41:00+00:00,10.48,549.8,442285
2025-12-17 02:42:00+00:00,10.14,551.2,433500
2025-12-17 02:43:00+00:00,10.26,550.3,451329
2025-12-17 02:44:00+00:00,10.76,549.9,453568
2025-12-17 02:48:00+00:00,10.31,551.2,435923
2025-12-17 02:49:00+00:00,10.45,551.1,435494
2025-12-17 02:50:00+00:00,10.12,551.7,429112
2025-12-17 02:51:00+00:00,9.93,552.0,424973
2025-12-17 02:52:00+00:00,10.38,551.6,466511
2025-12-17 02:53:00+00:00,10.03,553.6,433550
2025-12-17 02:54:00+00:00,10.18,551.9,481627
2025-12-17 02:55:00+00:00,10.37,549.1,506814
2025-12-17 02:56:00+00:00,9.95,555.5,433853
2025-12-17 02:57:00+00:00,1.11,562.6,32618
2025-12-17 03:02:00+00:00,0.75,569.5,65929
2025-12-17 03:03:00+00:00,0.40,584.0,9311
2025-12-17 03:04:00+00:00,0.39,583.5,6688
2025-12-17 03:05:00+00:00,0.42,561.3,7854
2025-12-17 03:06:00+00:00,0.40,539.3,2000
2025-12-17 03:07:00+00:00,0.33,584.7,2000
2025-12-17 03:08:00+00:00,0.39,585.0,7378
2025-12-17 03:11:00+00:00,1.37,564.6,63061
2025-12-17 03:12:00+00:00,1.31,544.1,56977
2025-12-17 03:13:00+00:00,1.78,541.4,63486
2025-12-17 03:14:00+00:00,1.98,539.7,87672
2025-12-17 03:15:00+00:00,1.84,544.9,101854
2025-12-17 03:16:00+00:00,1.16,568.4,65416
2025-12-17 03:17:00+00:00,0.67,585.7,12048
2025-12-17 03:19:00+00:00,1.01,568.3,55166
2025-12-17 03:20:00+00:00,0.61,593.1,11083
2025-12-17 03:21:00+00:00,0.84,548.4,44451
2025-12-17 03:22:00+00:00,1.40,554.8,96440
2025-12-17 03:26:00+00:00,0.40,592.1,6865
2025-12-17 03:27:00+00:00,0.33,585.7,6552
2025-12-17 03:28:00+00:00,0.38,589.9,7054
2025-12-17 03:29:00+00:00,1.38,565.8,67823
2025-12-17 03:30:00+00:00,1.83,556.4,88987
2025-12-17 03:31:00+00:00,0.80,563.5,40152
2025-12-17 03:32:00+00:00,1.42,543.0,64497
2025-12-17 03:33:00+00:00,2.13,534.7,78706
2025-12-17 03:34:00+00:00,1.85,530.6,43226
2025-12-17 03:35:00+00:00,2.19,520.3,60001
2025-12-17 03:36:00+00:00,2.36,518.7,76324
2025-12-17 03:37:00+00:00,0.58,544.7,8376
2025-12-17 03:38:00+00:00,1.32,531.7,27145
2025-12-17 03:42:00+00:00,0.68,543.8,8686
2025-12-17 03:43:00+00:00,1.55,531.3,70012
2025-12-17 03:44:00+00:00,1.65,533.0,74223
2025-12-17 03:45:00+00:00,1.52,536.0,74779
2025-12-17 03:46:00+00:00,1.65,540.8,101420
2025-12-17 03:47:00+00:00,0.50,545.3,8449
2025-12-17 03:48:00+00:00,0.51,546.1,8381
2025-12-17 03:49:00+00:00,1.36,536.1,43933
2025-12-17 03:50:00+00:00,2.24,531.5,76154
2025-12-17 03:51:00+00:00,1.32,537.1,52484
2025-12-17 03:52:00+00:00,2.94,515.0,79091
2025-12-17 03:53:00+00:00,2.68,521.3,88886
2025-12-17 03:54:00+00:00,2.39,520.6,73733
2025-12-17 03:55:00+00:00,2.43,518.2,69406
2025-12-17 03:56:00+00:00,2.30,522.4,61814
2025-12-17 03:57:00+00:00,1.96,522.9,60380
2025-12-17 04:01:00+00:00,10.02,551.3,403592
2025-12-17 04:02:00+00:00,1.58,543.4,68430
2025-12-17 04:06:00+00:00,0.51,538.3,2000
2025-12-17 04:07:00+00:00,1.70,536.8,29798
2025-12-17 04:11:00+00:00,1.59,533.9,37315
2025-12-17 04:14:00+00:00,2.02,542.5,85208
2025-12-17 04:15:00+00:00,2.24,534.3,44230
2025-12-17 04:16:00+00:00,0.38,590.7,2000
2025-12-17 04:17:00+00:00,0.80,551.8,37769
2025-12-17 04:18:00+00:00,0.15,507.7,2000
2025-12-17 04:19:00+00:00,0.18,507.7,2000
2025-12-17 04:23:00+00:00,0.20,507.7,2000
2025-12-17 04:24:00+00:00,0.16,507.7,2000
2025-12-17 04:28:00+00:00,1.62,553.8,78494
2025-12-17 04:29:00+00:00,1.70,541.8,51435
2025-12-17 04:30:00+00:00,2.31,544.6,91848
2025-12-17 04:31:00+00:00,0.53,544.1,10104
2025-12-17 04:32:00+00:00,1.82,545.7,60705
2025-12-17 04:33:00+00:00,0.78,545.1,10609
2025-12-17 04:42:00+00:00,0.19,507.7,2000
2025-12-17 04:43:00+00:00,0.18,507.7,2000
2025-12-17 04:44:00+00:00,0.25,531.0,2000
2025-12-17 04:45:00+00:00,0.49,582.3,8051
2025-12-17 04:46:00+00:00,5.89,541.1,203105
2025-12-17 04:47:00+00:00,10.18,581.9,396893
