time_tag,density,speed,temperature
2026-02-17 16:03:00+00:00,2.32,567.7,88431
2026-02-17 16:04:00+00:00,2.67,575.8,113593
2026-02-17 16:05:00+00:00,1.94,572.5,88757
2026-02-17 16:06:00+00:00,1.39,553.2,62032
2026-02-17 16:07:00+00:00,2.59,582.9,146904
2026-02-17 16:08:00+00:00,2.08,574.7,108217
2026-02-17 16:09:00+00:00,2.91,578.2,140577
2026-02-17 16:10:00+00:00,1.01,543.3,73963
2026-02-17 16:11:00+00:00,1.77,565.3,108119
2026-02-17 16:12:00+00:00,2.80,576.3,155815
2026-02-17 16:13:00+00:00,2.67,573.8,145796
2026-02-17 16:14:00+00:00,2.08,572.9,114562
2026-02-17 16:15:00+00:00,1.83,569.5,96569
2026-02-17 16:16:00+00:00,1.87,568.3,93759
2026-02-17 16:17:00+00:00,1.40,561.9,74929
2026-02-17 16:18:00+00:00,0.97,557.4,59607
2026-02-17 16:19:00+00:00,2.21,596.3,126843
2026-02-17 16:20:00+00:00,1.92,593.3,134091
2026-02-17 16:21:00+00:00,1.99,596.9,118961
2026-02-17 16:22:00+00:00,1.99,596.7,118515
2026-02-17 16:23:00+00:00,2.05,584.0,92191
2026-02-17 16:24:00+00:00,1.69,588.6,72956
2026-02-17 16:25:00+00:00,0.99,557.8,32484
2026-02-17 16:26:00+00:00,1.95,603.4,121630
2026-02-17 16:27:00+00:00,2.19,603.0,123762
2026-02-17 16:28:00+00:00,1.99,585.7,89149
2026-02-17 16:29:00+00:00,1.08,561.6,47096
2026-02-17 16:30:00+00:00,1.17,572.4,58442
2026-02-17 16:31:00+00:00,1.71,591.2,81817
2026-02-17 16:32:00+00:00,1.81,594.0,82819
2026-02-17 16:33:00+00:00,1.78,594.1,84054
2026-02-17 16:34:00+00:00,1.71,582.1,85572
2026-02-17 16:35:00+00:00,1.86,563.5,90251
2026-02-17 16:36:00+00:00,1.19,562.0,69029
2026-02-17 16:37:00+00:00,0.89,539.1,47913
2026-02-17 16:38:00+00:00,2.38,571.0,145029
2026-02-17 16:39:00+00:00,2.79,566.9,129922
2026-02-17 16:40:00+00:00,2.96,569.5,133262
2026-02-17 16:41:00+00:00,0.92,540.8,77743
2026-02-17 16:42:00+00:00,2.43,562.2,128845
2026-02-17 16:43:00+00:00,2.12,559.4,117147
2026-02-17 16:44:00+00:00,1.39,550.2,87029
2026-02-17 16:45:00+00:00,1.73,557.1,99429
2026-02-17 16:46:00+00:00,2.05,580.4,116306
2026-02-17 16:47:00+00:00,2.13,603.7,132662
2026-02-17 16:48:00+00:00,1.93,585.8,110950
2026-02-17 16:49:00+00:00,1.81,553.5,96113
2026-02-17 16:50:00+00:00,2.23,563.4,159473
2026-02-17 16:51:00+00:00,1.87,557.5,149669
2026-02-17 16:52:00+00:00,1.76,554.8,145264
2026-02-17 16:53:00+00:00,0.78,536.0,90127
2026-02-17 16:54:00+00:00,3.02,,
2026-02-17 16:55:00+00:00,3.02,602.8,264037
2026-02-17 16:56:00+00:00,0.81,534.7,70151
2026-02-17 16:57:00+00:00,2.03,574.6,155294
2026-02-17 16:58:00+00:00,2.69,577.6,170090
2026-02-17 16:59:00+00:00,2.37,572.8,164668
2026-02-17 17:00:00+00:00,1.20,541.6,90441
2026-02-17 17:01:00+00:00,1.75,557.9,139818
2026-02-17 17:02:00+00:00,2.20,569.5,151283
2026-02-17 17:03:00+00:00,2.05,558.9,106654
2026-02-17 17:04:00+00:00,1.92,554.5,114661
2026-02-17 17:05:00+00:00,1.77,555.9,145972
2026-02-17 17:06:00+00:00,1.81,555.9,142284
2026-02-17 17:07:00+00:00,1.52,550.8,117378
2026-02-17 17:08:00+00:00,1.24,544.8,113160
2026-02-17 17:09:00+00:00,2.41,572.5,178249
2026-02-17 17:10:00+00:00,2.13,557.1,124662
2026-02-17 17:11:00+00:00,1.99,554.9,111564
2026-02-17 17:12:00+00:00,1.20,540.1,78993
2026-02-17 17:13:00+00:00,2.10,563.3,147503
2026-02-17 17:14:00+00:00,2.27,562.8,123155
2026-02-17 17:15:00+00:00,1.74,552.2,84710
2026-02-17 17:16:00+00:00,1.96,559.6,101173
2026-02-17 17:17:00+00:00,2.43,571.5,132000
2026-02-17 17:18:00+00:00,2.52,578.8,137167
2026-02-17 17:19:00+00:00,1.63,555.7,90886
2026-02-17 17:20:00+00:00,1.58,549.7,105945
2026-02-17 17:21:00+00:00,2.23,577.3,219849
2026-02-17 17:22:00+00:00,1.18,571.0,256333
2026-02-17 17:23:00+00:00,0.99,564.3,193112
2026-02-17 17:24:00+00:00,1.11,557.3,161794
2026-02-17 17:25:00+00:00,1.12,557.4,167395
2026-02-17 17:26:00+00:00,1.00,569.5,228633
2026-02-17 17:28:00+00:00,1.08,575.1,265643
2026-02-17 17:29:00+00:00,0.65,558.8,121654
2026-02-17 17:30:00+00:00,0.97,566.9,212086
2026-02-17 17:31:00+00:00,0.95,556.2,171040
2026-02-17 17:32:00+00:00,1.33,563.6,208354
2026-02-17 17:33:00+00:00,1.20,562.9,200622
2026-02-17 17:34:00+00:00,1.01,556.3,168878
2026-02-17 17:35:00+00:00,1.16,559.3,202378
2026-02-17 17:36:00+00:00,1.31,563.3,228427
2026-02-17 17:37:00+00:00,1.30,561.5,201586
2026-02-17 17:38:00+00:00,1.13,557.7,176284
2026-02-17 17:39:00+00:00,0.95,549.5,130276
2026-02-17 17:40:00+00:00,1.59,557.1,167510
2026-02-17 17:41:00+00:00,1.42,548.0,119019
2026-02-17 17:42:00+00:00,2.02,559.2,187047
2026-02-17 17:43:00+00:00,1.24,559.4,160094
2026-02-17 17:44:00+00:00,1.29,563.2,181123
2026-02-17 17:45:00+00:00,1.34,555.0,164784
2026-02-17 17:46:00+00:00,0.80,547.9,129434
2026-02-17 17:47:00+00:00,1.32,563.3,216615
2026-02-17 17:48:00+00:00,1.51,561.6,215623
2026-02-17 17:49:00+00:00,1.80,566.6,185964
2026-02-17 17:50:00+00:00,1.55,560.5,149395
2026-02-17 17:51:00+00:00,1.42,558.9,180429
2026-02-17 17:52:00+00:00,1.58,563.7,219602
2026-02-17 17:53:00+00:00,1.52,555.3,170263
2026-02-17 17:54:00+00:00,1.82,552.7,122300
2026-02-17 17:55:00+00:00,2.33,565.6,123008
2026-02-17 17:56:00+00:00,2.56,572.6,150324
2026-02-17 17:57:00+00:00,1.49,560.1,117091
2026-02-17 17:58:00+00:00,0.95,540.4,74324
2026-02-17 17:59:00+00:00,1.85,562.3,120413
2026-02-17 18:00:00+00:00,1.85,,
2026-02-17 18:01:00+00:00,2.16,556.5,123883
2026-02-17 18:02:00+00:00,1.42,553.5,155685
2026-02-17 18:03:00+00:00,1.28,560.8,189369
2026-02-17 18:04:00+00:00,2.25,567.6,188278
2026-02-17 18:05:00+00:00,1.67,550.0,124441
2026-02-17 18:06:00+00:00,1.38,542.1,86947
2026-02-17 18:07:00+00:00,1.85,549.6,112880
2026-02-17 18:08:00+00:00,2.04,554.7,140665
2026-02-17 18:09:00+00:00,1.65,548.3,123076
2026-02-17 18:10:00+00:00,1.27,542.2,121800
2026-02-17 18:11:00+00:00,2.20,560.9,190879
2026-02-17 18:12:00+00:00,2.40,559.2,161053
2026-02-17 18:13:00+00:00,2.30,555.1,136483
2026-02-17 18:14:00+00:00,1.96,557.1,181091
2026-02-17 18:15:00+00:00,1.70,548.4,130649
2026-02-17 18:16:00+00:00,1.68,555.6,169610
2026-02-17 18:17:00+00:00,0.65,536.5,92662
2026-02-17 18:18:00+00:00,1.70,555.8,148653
2026-02-17 18:19:00+00:00,1.73,554.9,155851
2026-02-17 18:20:00+00:00,1.67,555.9,166517
2026-02-17 18:21:00+00:00,1.24,549.6,134679
2026-02-17 18:22:00+00:00,1.79,555.2,141435
2026-02-17 18:23:00+00:00,2.26,558.3,144381
2026-02-17 18:24:00+00:00,1.65,549.6,126522
2026-02-17 18:25:00+00:00,1.51,550.6,147226
2026-02-17 18:26:00+00:00,2.16,558.6,171836
2026-02-17 18:27:00+00:00,1.64,553.0,162717
2026-02-17 18:28:00+00:00,1.19,547.8,125218
2026-02-17 18:29:00+00:00,0.92,547.3,139593
2026-02-17 18:30:00+00:00,2.16,572.8,249564
2026-02-17 18:31:00+00:00,1.50,554.5,178486
2026-02-17 18:32:00+00:00,1.60,549.7,148216
2026-02-17 18:33:00+00:00,1.60,549.5,146622
2026-02-17 18:34:00+00:00,1.66,556.8,201730
2026-02-17 18:35:00+00:00,1.39,552.7,178261
2026-02-17 18:36:00+00:00,0.88,546.5,139682
2026-02-17 18:37:00+00:00,1.55,558.4,195186
2026-02-17 18:38:00+00:00,1.72,556.7,190374
2026-02-17 18:39:00+00:00,1.55,555.2,179133
2026-02-17 18:40:00+00:00,1.34,557.7,170233
2026-02-17 18:41:00+00:00,1.58,560.8,149119
2026-02-17 18:42:00+00:00,2.66,572.0,183948
2026-02-17 18:43:00+00:00,1.77,551.0,110685
2026-02-17 18:44:00+00:00,1.42,547.2,102912
2026-02-17 18:45:00+00:00,2.26,560.3,140707
2026-02-17 18:46:00+00:00,2.71,565.3,151747
2026-02-17 18:47:00+00:00,1.72,551.4,110127
2026-02-17 18:48:00+00:00,0.75,531.3,76377
2026-02-17 18:49:00+00:00,1.86,563.0,195717
2026-02-17 18:50:00+00:00,1.88,570.6,183099
2026-02-17 18:51:00+00:00,1.43,554.5,137121
2026-02-17 18:52:00+00:00,1.34,554.2,144688
2026-02-17 18:53:00+00:00,1.05,558.8,141993
2026-02-17 18:54:00+00:00,1.02,554.7,135428
2026-02-17 18:55:00+00:00,1.19,545.7,114738
2026-02-17 18:56:00+00:00,1.70,548.2,101175
2026-02-17 18:57:00+00:00,2.28,557.1,125105
2026-02-17 18:58:00+00:00,2.04,553.6,140024
2026-02-17 18:59:00+00:00,1.61,546.8,115587
2026-02-17 19:00:00+00:00,0.87,534.5,81747
2026-02-17 19:01:00+00:00,2.32,562.8,139102
2026-02-17 19:02:00+00:00,1.85,550.5,110432
2026-02-17 19:03:00+00:00,1.54,549.7,119028
2026-02-17 19:04:00+00:00,2.20,565.1,199318
2026-02-17 19:05:00+00:00,1.19,540.0,90724
2026-02-17 19:06:00+00:00,1.05,536.5,75823
2026-02-17 19:08:00+00:00,2.17,568.7,215049
2026-02-17 19:09:00+00:00,1.90,559.5,176858
2026-02-17 19:10:00+00:00,1.85,556.1,161530
2026-02-17 19:11:00+00:00,1.51,548.6,129618
2026-02-17 19:12:00+00:00,1.49,551.3,140884
2026-02-17 19:13:00+00:00,1.77,561.8,178652
2026-02-17 19:14:00+00:00,1.25,549.3,120627
2026-02-17 19:15:00+00:00,1.71,556.4,159989
2026-02-17 19:16:00+00:00,2.06,567.1,208952
2026-02-17 19:17:00+00:00,1.10,551.9,143504
2026-02-17 19:18:00+00:00,1.15,550.7,139872
2026-02-17 19:19:00+00:00,1.36,555.1,156632
2026-02-17 19:20:00+00:00,1.82,573.3,242174
2026-02-17 19:21:00+00:00,2.24,558.3,114197
2026-02-17 19:22:00+00:00,2.20,552.6,93885
2026-02-17 19:23:00+00:00,1.85,551.6,121625
2026-02-17 19:24:00+00:00,1.58,550.5,124881
2026-02-17 19:25:00+00:00,1.55,555.9,161797
2026-02-17 19:26:00+00:00,1.27,540.9,127061
2026-02-17 19:27:00+00:00,1.06,541.7,197707
2026-02-17 19:28:00+00:00,1.49,567.2,281044
2026-02-17 19:29:00+00:00,1.91,572.4,208044
2026-02-17 19:30:00+00:00,1.43,553.6,159650
2026-02-17 19:31:00+00:00,0.79,538.7,91792
2026-02-17 19:32:00+00:00,1.11,545.3,108256
2026-02-17 19:33:00+00:00,1.45,553.0,151840
2026-02-17 19:34:00+00:00,0.97,541.1,116730
2026-02-17 19:35:00+00:00,2.03,560.3,170690
2026-02-17 19:36:00+00:00,1.31,547.9,122967
2026-02-17 19:37:00+00:00,1.52,555.6,142518
2026-02-17 19:38:00+00:00,0.90,532.1,87301
2026-02-17 19:39:00+00:00,0.76,526.6,74251
2026-02-17 19:40:00+00:00,2.10,604.6,411638
2026-02-17 19:41:00+00:00,1.28,577.4,233250
2026-02-17 19:42:00+00:00,0.77,559.2,117325
2026-02-17 19:43:00+00:00,0.89,559.7,132232
2026-02-17 19:44:00+00:00,1.13,565.5,197022
2026-02-17 19:45:00+00:00,1.06,553.9,194793
2026-02-17 19:46:00+00:00,0.84,539.7,134809
2026-02-17 19:47:00+00:00,1.34,583.6,269761
2026-02-17 19:48:00+00:00,1.30,573.9,206583
2026-02-17 19:49:00+00:00,1.05,569.1,172327
2026-02-17 19:50:00+00:00,0.76,543.6,101141
2026-02-17 19:51:00+00:00,0.95,570.9,148432
2026-02-17 19:52:00+00:00,0.91,566.5,129913
2026-02-17 19:53:00+00:00,0.84,559.0,108239
2026-02-17 19:54:00+00:00,1.10,589.0,209919
2026-02-17 19:55:00+00:00,1.01,578.2,150885
2026-02-17 19:56:00+00:00,1.02,573.1,142102
2026-02-17 19:57:00+00:00,0.88,557.9,113871
2026-02-17 19:58:00+00:00,0.93,575.9,168232
2026-02-17 19:59:00+00:00,0.99,583.3,179754
2026-02-17 20:00:00+00:00,0.92,572.7,158687
2026-02-17 20:01:00+00:00,0.83,575.0,166851
2026-02-17 20:02:00+00:00,0.86,561.6,125147
2026-02-17 20:03:00+00:00,1.36,551.1,184152
2026-02-17 20:04:00+00:00,1.12,539.1,104310
2026-02-17 20:05:00+00:00,0.59,530.2,113445
2026-02-17 20:06:00+00:00,1.50,553.8,180152
2026-02-17 20:07:00+00:00,1.56,550.1,178589
2026-02-17 20:08:00+00:00,1.16,549.4,167462
2026-02-17 20:09:00+00:00,0.67,530.3,100254
2026-02-17 20:10:00+00:00,1.07,538.3,101986
2026-02-17 20:11:00+00:00,1.22,538.3,118055
2026-02-17 20:12:00+00:00,1.24,537.6,122623
2026-02-17 20:13:00+00:00,1.44,553.8,240017
2026-02-17 20:14:00+00:00,1.14,538.5,153947
2026-02-17 20:15:00+00:00,0.88,533.0,115751
2026-02-17 20:16:00+00:00,0.73,535.4,135784
2026-02-17 20:17:00+00:00,0.81,535.1,141415
2026-02-17 20:18:00+00:00,1.34,548.5,186998
2026-02-17 20:19:00+00:00,1.32,549.1,178730
2026-02-17 20:20:00+00:00,1.11,543.1,162562
2026-02-17 20:21:00+00:00,0.89,533.3,123181
2026-02-17 20:22:00+00:00,1.20,551.7,172459
2026-02-17 20:23:00+00:00,1.14,535.5,134672
2026-02-17 20:24:00+00:00,0.57,529.3,110522
2026-02-17 20:25:00+00:00,1.33,546.6,174786
2026-02-17 20:26:00+00:00,1.01,539.9,144984
2026-02-17 20:27:00+00:00,1.08,538.6,156705
2026-02-17 20:28:00+00:00,0.67,528.6,110628
2026-02-17 20:29:00+00:00,0.94,539.5,145490
2026-02-17 20:30:00+00:00,1.24,544.9,170030
2026-02-17 20:31:00+00:00,1.17,540.1,153566
2026-02-17 20:32:00+00:00,1.13,543.7,168850
2026-02-17 20:33:00+00:00,1.08,543.7,163914
2026-02-17 20:34:00+00:00,0.95,535.3,115593
2026-02-17 20:35:00+00:00,0.95,541.0,146047
2026-02-17 20:36:00+00:00,0.62,527.5,107276
2026-02-17 20:37:00+00:00,1.65,552.1,203781
2026-02-17 20:38:00+00:00,1.39,538.8,149376
2026-02-17 20:39:00+00:00,1.24,540.5,156862
2026-02-17 20:40:00+00:00,0.70,525.4,96810
2026-02-17 20:41:00+00:00,1.47,543.4,165614
2026-02-17 20:42:00+00:00,1.28,540.8,161758
2026-02-17 20:43:00+00:00,1.10,540.6,154061
2026-02-17 20:44:00+00:00,1.35,544.2,176957
2026-02-17 20:45:00+00:00,1.48,545.6,188293
2026-02-17 20:46:00+00:00,0.95,521.5,33716
2026-02-17 20:47:00+00:00,1.01,529.3,91902
2026-02-17 20:48:00+00:00,1.26,544.5,183113
2026-02-17 20:49:00+00:00,1.32,544.7,182387
2026-02-17 20:50:00+00:00,1.02,530.8,118900
2026-02-17 20:51:00+00:00,1.29,538.3,150685
2026-02-17 20:52:00+00:00,1.31,535.1,142607
2026-02-17 20:53:00+00:00,1.01,534.6,136919
2026-02-17 20:54:00+00:00,1.24,535.4,162142
2026-02-17 20:55:00+00:00,0.84,540.8,220952
2026-02-17 20:56:00+00:00,0.86,556.8,250795
2026-02-17 20:57:00+00:00,0.86,557.5,266252
2026-02-17 20:58:00+00:00,0.84,532.4,154293
2026-02-17 20:59:00+00:00,0.84,538.2,168230
2026-02-17 21:00:00+00:00,0.91,542.1,192447
2026-02-17 21:01:00+00:00,1.13,541.9,218514
2026-02-17 21:02:00+00:00,0.93,527.4,156021
2026-02-17 21:03:00+00:00,1.12,520.5,109380
2026-02-17 21:04:00+00:00,1.57,528.4,128412
2026-02-17 21:05:00+00:00,1.53,532.2,131207
2026-02-17 21:06:00+00:00,1.25,525.1,113417
2026-02-17 21:07:00+00:00,0.85,515.5,99264
2026-02-17 21:08:00+00:00,2.01,542.0,176624
2026-02-17 21:09:00+00:00,1.66,525.4,100544
2026-02-17 21:10:00+00:00,1.80,544.1,133618
2026-02-17 21:11:00+00:00,1.61,527.3,105403
2026-02-17 21:12:00+00:00,1.28,518.8,87219
2026-02-17 21:13:00+00:00,1.82,531.9,135485
2026-02-17 21:14:00+00:00,0.72,503.9,82257
2026-02-17 21:15:00+00:00,1.24,512.9,103615
2026-02-17 21:16:00+00:00,1.46,515.1,113298
2026-02-17 21:17:00+00:00,1.82,519.3,145262
2026-02-17 21:18:00+00:00,2.06,522.8,165680
2026-02-17 21:19:00+00:00,1.69,516.3,133407
2026-02-17 21:20:00+00:00,1.52,513.9,122899
2026-02-17 21:21:00+00:00,1.23,510.8,111090
2026-02-17 21:22:00+00:00,1.38,516.7,132178
2026-02-17 21:23:00+00:00,1.83,526.4,157779
2026-02-17 21:24:00+00:00,1.35,514.8,112833
2026-02-17 21:25:00+00:00,2.03,527.8,143007
2026-02-17 21:26:00+00:00,0.67,504.4,99199
2026-02-17 21:27:00+00:00,2.40,541.8,166988
2026-02-17 21:28:00+00:00,1.93,530.9,166244
2026-02-17 21:29:00+00:00,1.40,528.5,162896
2026-02-17 21:30:00+00:00,0.98,521.4,123652
2026-02-17 21:31:00+00:00,1.01,525.9,150952
2026-02-17 21:32:00+00:00,0.95,527.7,147971
2026-02-17 21:33:00+00:00,0.78,526.7,149215
2026-02-17 21:34:00+00:00,1.00,539.5,215023
2026-02-17 21:35:00+00:00,0.93,550.4,218581
2026-02-17 21:36:00+00:00,0.76,546.8,209926
2026-02-17 21:37:00+00:00,0.81,533.2,204137
2026-02-17 21:38:00+00:00,0.60,526.1,129216
2026-02-17 21:39:00+00:00,0.79,552.9,212565
2026-02-17 21:40:00+00:00,0.59,563.2,130745
2026-02-17 21:41:00+00:00,0.57,567.6,116083
2026-02-17 21:42:00+00:00,0.65,575.8,176541
2026-02-17 21:43:00+00:00,1.23,514.9,108137
2026-02-17 21:44:00+00:00,2.09,553.9,116140
2026-02-17 21:45:00+00:00,1.57,517.4,55624
2026-02-17 21:46:00+00:00,2.15,559.2,114018
2026-02-17 21:47:00+00:00,2.11,541.2,110709
2026-02-17 21:48:00+00:00,1.89,529.9,99163
2026-02-17 21:49:00+00:00,1.69,528.5,101449
2026-02-17 21:50:00+00:00,1.97,538.7,116766
2026-02-17 21:51:00+00:00,2.27,547.3,126845
2026-02-17 21:52:00+00:00,0.94,494.6,34927
2026-02-17 21:53:00+00:00,1.37,522.2,67053
2026-02-17 21:54:00+00:00,2.30,570.6,141631
2026-02-17 21:55:00+00:00,2.46,563.4,163487
2026-02-17 21:56:00+00:00,1.72,555.8,95955
2026-02-17 21:57:00+00:00,0.99,525.8,53812
2026-02-17 21:58:00+00:00,2.48,598.7,221627
2026-02-17 21:59:00+00:00,2.58,575.4,140117
2026-02-17 22:00:00+00:00,2.26,558.6,88625
2026-02-17 22:01:00+00:00,2.46,560.0,58093
2026-02-17 22:02:00+00:00,1.87,541.1,31120
2026-02-17 22:03:00+00:00,1.93,562.3,80084
2026-02-17 22:04:00+00:00,1.77,543.8,51420
2026-02-17 22:05:00+00:00,1.99,559.7,58729
2026-02-17 22:06:00+00:00,2.14,572.6,73142
2026-02-17 22:07:00+00:00,2.35,560.5,82626
2026-02-17 22:08:00+00:00,2.13,541.1,78715
2026-02-17 22:09:00+00:00,1.66,537.8,65989
2026-02-17 22:10:00+00:00,1.96,556.8,81054
2026-02-17 22:11:00+00:00,1.70,545.8,63196
2026-02-17 22:12:00+00:00,1.68,537.2,56346
2026-02-17 22:13:00+00:00,2.12,566.6,72321
2026-02-17 22:14:00+00:00,2.19,546.0,54586
2026-02-17 22:15:00+00:00,2.00,550.7,58789
2026-02-17 22:16:00+00:00,1.86,533.6,46043
2026-02-17 22:17:00+00:00,2.11,573.4,107526
2026-02-17 22:18:00+00:00,1.85,544.5,54487
2026-02-17 22:19:00+00:00,2.12,564.2,63043
2026-02-17 22:20:00+00:00,2.27,566.8,57735
2026-02-17 22:21:00+00:00,2.39,564.7,71713
2026-02-17 22:22:00+00:00,2.35,557.7,77200
2026-02-17 22:23:00+00:00,2.22,548.7,70498
2026-02-17 22:24:00+00:00,2.17,545.8,69345
2026-02-17 22:25:00+00:00,3.28,579.4,182725
2026-02-17 22:26:00+00:00,2.97,569.6,160434
2026-02-17 22:27:00+00:00,2.05,543.4,94807
2026-02-17 22:28:00+00:00,1.76,544.5,78672
2026-02-17 22:29:00+00:00,2.84,581.1,167118
2026-02-17 22:30:00+00:00,1.79,554.6,63110
2026-02-17 22:31:00+00:00,1.97,555.9,74493
2026-02-17 22:32:00+00:00,2.19,533.2,80973
2026-02-17 22:33:00+00:00,2.14,536.4,92330
2026-02-17 22:34:00+00:00,2.14,540.6,92928
2026-02-17 22:35:00+00:00,2.04,548.6,85001
2026-02-17 22:36:00+00:00,2.22,548.7,81004
2026-02-17 22:37:00+00:00,2.16,541.8,79547
2026-02-17 22:38:00+00:00,2.05,541.2,71989
2026-02-17 22:39:00+00:00,1.76,543.3,61818
2026-02-17 22:40:00+00:00,1.65,541.8,62134
2026-02-17 22:41:00+00:00,1.86,543.7,72783
2026-02-17 22:42:00+00:00,1.83,549.6,80635
2026-02-17 22:43:00+00:00,2.08,548.5,83243
2026-02-17 22:44:00+00:00,2.29,552.0,82028
2026-02-17 22:45:00+00:00,2.26,558.0,78596
2026-02-17 22:46:00+00:00,2.23,563.0,74142
2026-02-17 22:47:00+00:00,2.46,568.3,68181
2026-02-17 22:48:00+00:00,2.11,551.3,79000
2026-02-17 22:49:00+00:00,2.24,553.9,77661
2026-02-17 22:50:00+00:00,2.06,549.6,79746
2026-02-17 22:51:00+00:00,2.66,550.0,85760
2026-02-17 22:52:00+00:00,2.40,550.3,78863
2026-02-17 22:53:00+00:00,2.20,542.3,75959
2026-02-17 22:54:00+00:00,2.24,536.7,76377
2026-02-17 22:55:00+00:00,2.30,532.9,77940
2026-02-17 22:56:00+00:00,2.42,534.4,77511
2026-02-17 22:57:00+00:00,2.53,541.1,74214
2026-02-17 22:58:00+00:00,2.73,562.0,96850
2026-02-17 22:59:00+00:00,2.62,560.0,88991
2026-02-17 23:00:00+00:00,2.21,549.2,65722
2026-02-17 23:01:00+00:00,2.01,529.5,95691
2026-02-17 23:02:00+00:00,1.25,534.0,104529
2026-02-17 23:03:00+00:00,1.73,535.4,84422
2026-02-17 23:04:00+00:00,1.70,528.5,112684
2026-02-17 23:05:00+00:00,1.56,530.7,102020
2026-02-17 23:06:00+00:00,1.52,530.9,111953
2026-02-17 23:07:00+00:00,1.31,529.8,114238
2026-02-17 23:08:00+00:00,2.33,548.0,85538
2026-02-17 23:09:00+00:00,2.71,549.9,75178
2026-02-17 23:10:00+00:00,2.60,541.4,77555
2026-02-17 23:11:00+00:00,2.47,534.7,79113
2026-02-17 23:12:00+00:00,2.21,533.8,76997
2026-02-17 23:13:00+00:00,2.13,537.4,75603
2026-02-17 23:14:00+00:00,2.38,535.3,84150
2026-02-17 23:15:00+00:00,2.33,531.0,88036
2026-02-17 23:16:00+00:00,1.86,535.0,81420
2026-02-17 23:17:00+00:00,1.96,529.4,100806
2026-02-17 23:18:00+00:00,1.71,528.3,111017
2026-02-17 23:19:00+00:00,1.82,531.5,93583
2026-02-17 23:20:00+00:00,2.19,535.3,85274
2026-02-17 23:21:00+00:00,2.39,537.5,85189
2026-02-17 23:22:00+00:00,2.26,539.8,81168
2026-02-17 23:23:00+00:00,2.11,540.9,83960
2026-02-17 23:24:00+00:00,2.05,539.9,80563
2026-02-17 23:25:00+00:00,2.09,540.3,85153
2026-02-17 23:26:00+00:00,2.14,541.5,84209
2026-02-17 23:27:00+00:00,2.07,539.8,84476
2026-02-17 23:28:00+00:00,2.05,538.5,89429
2026-02-17 23:29:00+00:00,1.95,540.0,92468
2026-02-17 23:30:00+00:00,1.49,539.6,97644
2026-02-17 23:31:00+00:00,1.82,539.6,94991
2026-02-17 23:32:00+00:00,1.81,539.1,95729
2026-02-17 23:33:00+00:00,1.80,536.6,99366
2026-02-17 23:34:00+00:00,1.84,538.2,93320
2026-02-17 23:35:00+00:00,2.32,533.9,90617
2026-02-17 23:36:00+00:00,2.01,537.1,91886
2026-02-17 23:37:00+00:00,2.11,539.1,89939
2026-02-17 23:38:00+00:00,2.34,539.0,87582
2026-02-17 23:39:00+00:00,2.44,539.9,81296
2026-02-17 23:40:00+00:00,2.33,539.1,87588
2026-02-17 23:41:00+00:00,2.29,538.2,90111
2026-02-17 23:42:00+00:00,2.25,535.6,91553
2026-02-17 23:43:00+00:00,2.03,536.5,93700
2026-02-17 23:44:00+00:00,1.90,538.9,95063
2026-02-17 23:45:00+00:00,1.82,538.0,103136
2026-02-17 23:46:00+00:00,1.44,537.9,118037
2026-02-17 23:47:00+00:00,1.37,537.1,123240
2026-02-17 23:48:00+00:00,1.22,532.5,119086
2026-02-17 23:49:00+00:00,1.06,534.7,124192
2026-02-17 23:50:00+00:00,0.92,537.5,134234
2026-02-17 23:51:00+00:00,0.64,551.1,130865
2026-02-17 23:52:00+00:00,1.46,537.9,105967
2026-02-17 23:53:00+00:00,1.73,533.0,111674
2026-02-17 23:54:00+00:00,2.09,531.9,83578
2026-02-17 23:55:00+00:00,2.27,531.5,72967
2026-02-17 23:56:00+00:00,2.53,531.4,75366
2026-02-17 23:57:00+00:00,2.43,530.9,71531
2026-02-17 23:58:00+00:00,2.17,529.6,71544
2026-02-17 23:59:00+00:00,2.14,529.1,72457
2026-02-18 00:00:00+00:00,2.15,531.6,77458
2026-02-18 00:01:00+00:00,1.99,533.6,84920
2026-02-18 00:02:00+00:00,1.79,532.6,85335
2026-02-18 00:03:00+00:00,1.45,533.7,97823
2026-02-18 00:04:00+00:00,1.07,541.9,114786
2026-02-18 00:05:00+00:00,1.09,541.5,114291
2026-02-18 00:06:00+00:00,1.36,536.7,108673
2026-02-18 00:07:00+00:00,0.68,555.0,98848
2026-02-18 00:08:00+00:00,0.76,550.4,105925
2026-02-18 00:09:00+00:00,1.14,543.0,110333
2026-02-18 00:10:00+00:00,0.99,545.4,117144
2026-02-18 00:11:00+00:00,0.73,547.9,136843
2026-02-18 00:12:00+00:00,0.62,555.6,130784
2026-02-18 00:13:00+00:00,0.79,558.0,119904
2026-02-18 00:14:00+00:00,0.90,558.6,112946
2026-02-18 00:15:00+00:00,0.82,561.4,100374
2026-02-18 00:16:00+00:00,0.70,563.0,95392
2026-02-18 00:17:00+00:00,0.66,561.8,113369
2026-02-18 00:18:00+00:00,1.12,559.1,123127
2026-02-18 00:19:00+00:00,2.37,553.8,95961
2026-02-18 00:20:00+00:00,2.54,547.5,90724
2026-02-18 00:21:00+00:00,2.70,551.4,97086
2026-02-18 00:22:00+00:00,2.33,550.6,95246
2026-02-18 00:23:00+00:00,2.39,553.4,98613
