time_tag,density,speed,temperature
2026-01-29 02:11:00+00:00,0.35,597.0,8929
2026-01-29 02:12:00+00:00,0.22,576.6,2000
2026-01-29 02:13:00+00:00,0.25,575.5,2000
2026-01-29 02:14:00+00:00,0.17,590.1,2000
2026-01-29 02:15:00+00:00,0.20,601.2,7182
2026-01-29 02:16:00+00:00,0.15,605.8,7344
2026-01-29 02:17:00+00:00,0.13,594.8,2000
2026-01-29 02:18:00+00:00,0.17,606.9,5169
2026-01-29 02:19:00+00:00,0.19,580.6,2000
2026-01-29 02:20:00+00:00,0.14,576.6,2000
2026-01-29 02:21:00+00:00,0.16,594.0,2000
2026-01-29 02:22:00+00:00,0.14,591.7,7375
2026-01-29 02:23:00+00:00,0.25,572.5,13471
2026-01-29 02:24:00+00:00,0.34,528.9,2000
2026-01-29 02:25:00+00:00,0.51,519.4,28504
2026-01-29 02:26:00+00:00,0.34,528.9,2000
2026-01-29 02:27:00+00:00,0.62,510.0,40292
2026-01-29 02:28:00+00:00,0.62,516.0,31869
2026-01-29 02:29:00+00:00,0.43,512.8,9712
2026-01-29 02:30:00+00:00,0.24,558.1,2000
2026-01-29 02:31:00+00:00,0.29,540.0,2000
2026-01-29 02:32:00+00:00,0.26,536.5,2000
2026-01-29 02:33:00+00:00,0.23,590.8,2000
2026-01-29 02:34:00+00:00,0.27,569.2,2000
2026-01-29 02:35:00+00:00,0.32,588.9,9891
2026-01-29 02:36:00+00:00,0.23,584.5,10433
2026-01-29 02:37:00+00:00,0.24,567.6,8561
2026-01-29 02:38:00+00:00,0.21,586.5,2000
2026-01-29 02:39:00+00:00,0.22,570.6,2000
2026-01-29 02:40:00+00:00,0.25,568.2,2000
2026-01-29 02:41:00+00:00,0.21,578.7,2000
2026-01-29 02:42:00+00:00,0.84,655.4,2000
2026-01-29 02:43:00+00:00,0.88,655.4,2000
2026-01-29 02:44:00+00:00,0.74,655.4,2000
2026-01-29 02:46:00+00:00,0.30,655.4,2000
2026-01-29 02:48:00+00:00,0.84,655.4,2000
2026-01-29 02:49:00+00:00,0.24,655.4,2000
2026-01-29 02:50:00+00:00,0.23,655.4,2000
2026-01-29 02:52:00+00:00,0.27,655.4,2000
2026-01-29 02:53:00+00:00,0.54,655.4,2000
2026-01-29 02:56:00+00:00,0.33,655.4,2000
2026-01-29 02:58:00+00:00,0.73,655.4,2000
2026-01-29 02:59:00+00:00,0.28,655.4,2000
2026-01-29 03:01:00+00:00,0.43,618.9,2000
2026-01-29 03:03:00+00:00,0.24,655.4,2000
2026-01-29 03:04:00+00:00,3.48,556.5,212722
2026-01-29 03:05:00+00:00,0.42,618.8,2000
2026-01-29 03:06:00+00:00,2.06,571.7,159347
2026-01-29 03:07:00+00:00,1.18,595.4,2000
2026-01-29 03:08:00+00:00,0.44,619.8,2000
2026-01-29 03:09:00+00:00,0.50,620.1,2000
2026-01-29 03:10:00+00:00,0.33,610.5,2000
2026-01-29 03:11:00+00:00,0.35,610.7,2000
2026-01-29 03:12:00+00:00,0.28,613.6,2000
2026-01-29 03:13:00+00:00,1.24,571.7,51543
2026-01-29 03:14:00+00:00,0.22,631.5,2000
2026-01-29 03:15:00+00:00,0.19,655.5,2000
2026-01-29 03:16:00+00:00,0.25,655.4,2000
2026-01-29 03:17:00+00:00,0.23,655.4,2000
2026-01-29 03:18:00+00:00,0.36,605.7,2000
2026-01-29 03:19:00+00:00,3.11,545.5,203755
2026-01-29 03:20:00+00:00,2.79,538.3,152565
2026-01-29 03:21:00+00:00,2.37,539.5,123330
2026-01-29 03:22:00+00:00,0.36,610.1,2000
2026-01-29 03:23:00+00:00,0.30,625.5,2000
2026-01-29 03:24:00+00:00,0.22,655.4,2000
2026-01-29 03:25:00+00:00,0.22,655.4,2000
2026-01-29 03:26:00+00:00,0.25,655.4,2000
2026-01-29 03:27:00+00:00,0.35,619.5,2000
2026-01-29 03:28:00+00:00,0.37,621.5,2000
2026-01-29 03:29:00+00:00,0.36,610.5,2000
2026-01-29 03:30:00+00:00,0.37,623.0,2000
2026-01-29 03:31:00+00:00,0.35,622.1,2000
2026-01-29 03:32:00+00:00,0.36,614.5,2000
2026-01-29 03:33:00+00:00,0.39,610.4,2000
2026-01-29 03:34:00+00:00,0.31,610.5,2000
2026-01-29 03:35:00+00:00,0.37,612.7,2000
2026-01-29 03:36:00+00:00,0.35,610.5,2000
2026-01-29 03:37:00+00:00,0.35,613.8,2000
2026-01-29 03:38:00+00:00,0.72,580.3,2000
2026-01-29 03:39:00+00:00,0.79,578.0,2000
2026-01-29 03:40:00+00:00,0.34,609.1,2000
2026-01-29 03:41:00+00:00,0.22,610.5,2000
2026-01-29 03:42:00+00:00,0.32,609.9,2000
2026-01-29 03:43:00+00:00,2.71,544.4,160280
2026-01-29 03:44:00+00:00,1.90,542.4,105187
2026-01-29 03:45:00+00:00,0.22,655.4,2000
2026-01-29 03:46:00+00:00,0.19,655.4,2000
2026-01-29 03:47:00+00:00,0.26,608.9,2000
2026-01-29 03:48:00+00:00,0.19,655.4,2000
2026-01-29 03:49:00+00:00,0.19,655.4,2000
2026-01-29 03:50:00+00:00,0.15,655.4,2000
2026-01-29 03:51:00+00:00,0.38,610.5,2000
2026-01-29 03:52:00+00:00,0.21,594.5,2000
2026-01-29 03:53:00+00:00,0.21,616.0,2000
2026-01-29 03:54:00+00:00,0.24,631.6,2000
2026-01-29 03:55:00+00:00,0.29,610.5,2000
2026-01-29 03:56:00+00:00,1.78,536.0,116060
2026-01-29 03:57:00+00:00,0.73,579.3,36232
2026-01-29 03:58:00+00:00,1.00,533.4,66498
2026-01-29 03:59:00+00:00,0.14,655.4,2000
2026-01-29 04:00:00+00:00,1.11,568.8,64434
2026-01-29 04:01:00+00:00,1.68,539.3,97047
2026-01-29 04:02:00+00:00,0.77,597.4,2000
2026-01-29 04:03:00+00:00,0.21,655.4,2000
2026-01-29 04:04:00+00:00,0.16,655.4,2000
2026-01-29 04:05:00+00:00,0.18,655.5,2000
2026-01-29 04:06:00+00:00,0.19,655.4,2000
2026-01-29 04:07:00+00:00,0.16,655.4,2000
2026-01-29 04:08:00+00:00,0.19,655.4,2000
2026-01-29 04:09:00+00:00,0.19,655.4,2000
2026-01-29 04:10:00+00:00,0.17,655.4,2000
2026-01-29 04:11:00+00:00,0.19,655.4,2000
2026-01-29 04:12:00+00:00,2.80,529.7,111916
2026-01-29 04:13:00+00:00,0.18,655.4,2000
2026-01-29 04:14:00+00:00,0.23,593.8,6027
2026-01-29 04:15:00+00:00,0.42,655.4,2000
2026-01-29 04:16:00+00:00,0.16,655.4,2000
2026-01-29 04:17:00+00:00,0.15,655.5,2000
2026-01-29 04:18:00+00:00,0.19,655.4,2000
2026-01-29 04:19:00+00:00,0.21,655.4,2000
2026-01-29 04:20:00+00:00,0.19,655.5,2000
2026-01-29 04:21:00+00:00,0.21,655.4,2000
2026-01-29 04:22:00+00:00,0.19,655.4,2000
2026-01-29 04:23:00+00:00,0.19,655.5,2000
2026-01-29 04:24:00+00:00,0.20,655.4,2000
2026-01-29 04:25:00+00:00,0.18,655.4,2000
2026-01-29 04:26:00+00:00,0.15,655.5,2000
2026-01-29 04:27:00+00:00,0.17,655.4,2000
2026-01-29 04:28:00+00:00,0.22,655.4,2000
2026-01-29 04:29:00+00:00,1.08,532.9,67938
2026-01-29 04:30:00+00:00,0.86,536.3,58533
2026-01-29 04:31:00+00:00,0.79,540.2,55805
2026-01-29 04:32:00+00:00,1.69,535.8,105359
2026-01-29 04:33:00+00:00,1.66,534.9,110340
2026-01-29 04:34:00+00:00,0.82,540.2,37929
2026-01-29 04:35:00+00:00,0.25,588.6,6272
2026-01-29 04:36:00+00:00,0.20,655.4,2000
2026-01-29 04:37:00+00:00,0.17,655.4,2000
2026-01-29 04:38:00+00:00,0.17,655.4,2000
2026-01-29 04:39:00+00:00,0.20,655.4,2000
2026-01-29 04:40:00+00:00,0.20,655.4,2000
2026-01-29 04:41:00+00:00,0.20,655.4,2000
2026-01-29 04:43:00+00:00,0.18,655.4,2000
2026-01-29 04:44:00+00:00,0.33,655.4,2000
2026-01-29 04:45:00+00:00,0.18,655.4,2000
2026-01-29 04:46:00+00:00,0.26,537.7,6624
2026-01-29 04:47:00+00:00,0.20,655.4,2000
2026-01-29 04:48:00+00:00,0.16,655.4,2000
2026-01-29 04:49:00+00:00,0.18,655.4,2000
2026-01-29 04:50:00+00:00,0.15,655.4,2000
2026-01-29 04:51:00+00:00,0.16,655.4,2000
2026-01-29 04:52:00+00:00,0.21,655.4,2000
2026-01-29 04:53:00+00:00,0.13,655.4,2000
2026-01-29 04:54:00+00:00,0.14,655.4,2000
2026-01-29 04:55:00+00:00,0.16,655.4,2000
2026-01-29 04:56:00+00:00,0.19,655.4,2000
2026-01-29 04:57:00+00:00,0.21,655.4,2000
2026-01-29 04:58:00+00:00,0.23,655.4,2000
2026-01-29 04:59:00+00:00,0.22,655.4,2000
2026-01-29 05:00:00+00:00,0.18,655.4,2000
2026-01-29 05:01:00+00:00,0.18,655.4,2000
2026-01-29 05:02:00+00:00,0.16,655.4,2000
2026-01-29 05:03:00+00:00,0.19,655.4,2000
2026-01-29 05:04:00+00:00,0.16,655.4,2000
2026-01-29 05:05:00+00:00,0.15,655.4,2000
2026-01-29 05:06:00+00:00,0.18,655.4,2000
2026-01-29 05:07:00+00:00,0.14,655.4,2000
2026-01-29 05:08:00+00:00,0.16,655.4,2000
2026-01-29 05:09:00+00:00,0.68,555.0,30919
2026-01-29 05:10:00+00:00,0.36,531.8,10976
2026-01-29 05:11:00+00:00,0.69,534.0,53993
2026-01-29 05:12:00+00:00,0.13,655.4,2000
2026-01-29 05:13:00+00:00,0.15,655.4,2000
2026-01-29 05:14:00+00:00,0.16,595.7,3374
2026-01-29 05:15:00+00:00,0.19,545.0,5627
2026-01-29 05:16:00+00:00,0.24,539.6,6871
2026-01-29 05:17:00+00:00,0.20,568.8,2000
2026-01-29 05:18:00+00:00,0.25,536.6,6841
2026-01-29 05:19:00+00:00,0.16,580.6,2000
2026-01-29 05:20:00+00:00,0.30,655.4,2000
2026-01-29 05:21:00+00:00,0.28,577.7,8697
2026-01-29 05:22:00+00:00,0.20,636.0,2000
2026-01-29 05:23:00+00:00,0.22,574.9,6159
2026-01-29 05:24:00+00:00,0.18,655.4,2000
2026-01-29 05:25:00+00:00,0.22,550.4,7328
2026-01-29 05:26:00+00:00,0.24,532.6,9700
2026-01-29 05:27:00+00:00,0.22,533.5,8685
2026-01-29 05:28:00+00:00,0.19,655.4,2000
2026-01-29 05:29:00+00:00,0.17,655.4,2000
2026-01-29 05:30:00+00:00,0.19,655.4,2000
2026-01-29 05:31:00+00:00,0.16,655.4,2000
2026-01-29 05:32:00+00:00,0.28,536.0,8021
2026-01-29 05:33:00+00:00,0.26,532.8,9558
2026-01-29 05:34:00+00:00,0.19,551.0,6609
2026-01-29 05:35:00+00:00,1.58,541.2,112073
2026-01-29 05:36:00+00:00,1.92,535.6,111375
2026-01-29 05:37:00+00:00,2.44,540.9,160289
2026-01-29 05:38:00+00:00,2.72,544.1,165673
2026-01-29 05:39:00+00:00,3.08,544.6,189831
2026-01-29 05:40:00+00:00,3.18,545.4,192696
2026-01-29 05:41:00+00:00,2.76,545.2,187471
2026-01-29 05:42:00+00:00,2.64,540.8,160541
2026-01-29 05:43:00+00:00,1.92,536.9,113132
2026-01-29 05:44:00+00:00,1.95,536.5,112950
2026-01-29 05:45:00+00:00,2.38,538.6,136036
2026-01-29 05:46:00+00:00,1.69,540.8,126652
2026-01-29 05:47:00+00:00,1.82,535.3,114313
2026-01-29 05:48:00+00:00,0.22,655.4,2000
2026-01-29 05:49:00+00:00,0.58,537.1,47499
2026-01-29 05:50:00+00:00,0.68,534.8,50328
2026-01-29 05:51:00+00:00,0.15,655.4,2000
2026-01-29 05:52:00+00:00,0.19,587.1,2000
2026-01-29 05:53:00+00:00,0.20,585.4,6185
2026-01-29 05:54:00+00:00,0.15,655.4,2000
2026-01-29 05:55:00+00:00,0.19,655.4,2000
2026-01-29 05:56:00+00:00,0.19,539.5,2000
2026-01-29 05:57:00+00:00,0.14,655.4,2000
2026-01-29 05:58:00+00:00,0.16,655.4,2000
2026-01-29 05:59:00+00:00,0.18,655.4,2000
2026-01-29 06:00:00+00:00,0.19,537.3,4737
2026-01-29 06:01:00+00:00,0.15,655.4,2000
2026-01-29 06:02:00+00:00,0.17,596.8,2000
2026-01-29 06:03:00+00:00,0.14,596.2,2000
2026-01-29 06:04:00+00:00,0.26,532.4,9919
2026-01-29 06:05:00+00:00,0.18,655.4,2000
2026-01-29 06:06:00+00:00,0.46,553.2,24558
2026-01-29 06:07:00+00:00,0.22,536.2,2000
2026-01-29 06:08:00+00:00,0.26,594.3,7948
2026-01-29 06:09:00+00:00,0.73,536.3,52703
2026-01-29 06:10:00+00:00,0.44,561.0,23451
2026-01-29 06:11:00+00:00,1.38,533.8,109636
2026-01-29 06:12:00+00:00,1.34,534.3,107090
2026-01-29 06:13:00+00:00,1.39,534.1,111330
2026-01-29 06:14:00+00:00,1.04,537.6,53975
2026-01-29 06:15:00+00:00,1.92,534.6,104983
2026-01-29 06:16:00+00:00,2.62,533.5,106330
2026-01-29 06:17:00+00:00,2.67,533.9,108103
2026-01-29 06:18:00+00:00,2.51,534.1,108929
2026-01-29 06:19:00+00:00,2.39,534.0,107748
2026-01-29 06:20:00+00:00,1.85,534.0,109315
2026-01-29 06:21:00+00:00,2.58,534.2,111472
2026-01-29 06:22:00+00:00,2.14,534.4,105522
2026-01-29 06:23:00+00:00,2.70,532.6,112225
2026-01-29 06:24:00+00:00,0.62,541.1,43818
2026-01-29 06:25:00+00:00,2.56,536.5,196284
2026-01-29 06:26:00+00:00,1.06,532.3,86594
2026-01-29 06:27:00+00:00,0.17,535.0,5995
2026-01-29 06:28:00+00:00,0.22,534.2,7567
2026-01-29 06:29:00+00:00,0.20,655.1,2000
2026-01-29 06:30:00+00:00,0.85,534.5,79067
2026-01-29 06:35:00+00:00,1.60,535.3,110591
2026-01-29 06:36:00+00:00,1.30,535.1,108807
2026-01-29 06:37:00+00:00,1.36,533.9,109412
2026-01-29 06:38:00+00:00,1.41,536.3,107233
2026-01-29 06:39:00+00:00,1.99,535.1,108920
2026-01-29 06:40:00+00:00,1.73,537.0,108378
2026-01-29 06:41:00+00:00,1.60,541.1,98063
2026-01-29 06:42:00+00:00,2.14,535.4,111589
2026-01-29 06:43:00+00:00,1.53,536.8,106746
2026-01-29 06:44:00+00:00,1.51,535.9,108346
2026-01-29 06:45:00+00:00,1.34,589.5,82667
2026-01-29 06:46:00+00:00,1.97,536.5,108992
2026-01-29 06:47:00+00:00,2.19,535.4,110020
2026-01-29 06:48:00+00:00,2.04,535.7,109490
2026-01-29 06:49:00+00:00,1.99,535.8,111719
2026-01-29 06:50:00+00:00,0.77,542.2,55692
2026-01-29 06:51:00+00:00,0.16,655.2,2000
2026-01-29 06:52:00+00:00,0.14,655.4,2000
2026-01-29 06:53:00+00:00,0.57,535.8,43194
2026-01-29 06:54:00+00:00,0.15,591.3,2000
2026-01-29 06:55:00+00:00,0.16,574.7,2000
2026-01-29 06:56:00+00:00,0.38,537.0,20541
2026-01-29 06:57:00+00:00,0.23,574.0,7006
2026-01-29 06:58:00+00:00,0.15,550.3,2000
2026-01-29 06:59:00+00:00,0.15,655.4,2000
2026-01-29 07:00:00+00:00,0.18,542.4,4462
2026-01-29 07:01:00+00:00,0.12,655.4,2000
2026-01-29 07:02:00+00:00,0.13,655.4,2000
2026-01-29 07:03:00+00:00,0.14,655.4,2000
2026-01-29 07:04:00+00:00,0.16,655.4,2000
2026-01-29 07:05:00+00:00,0.14,655.4,2000
2026-01-29 07:06:00+00:00,0.14,655.4,2000
2026-01-29 07:07:00+00:00,0.17,586.7,2000
2026-01-29 07:08:00+00:00,0.13,621.2,2000
2026-01-29 07:09:00+00:00,0.13,655.4,2000
2026-01-29 07:10:00+00:00,0.12,655.4,2000
2026-01-29 07:11:00+00:00,0.13,655.4,2000
2026-01-29 07:12:00+00:00,0.15,655.4,2000
2026-01-29 07:13:00+00:00,0.28,532.6,10052
2026-01-29 07:14:00+00:00,0.73,534.1,63748
2026-01-29 07:15:00+00:00,0.32,532.4,13949
2026-01-29 07:16:00+00:00,2.69,529.8,112246
2026-01-29 07:17:00+00:00,1.30,532.0,57019
2026-01-29 07:18:00+00:00,0.63,538.5,28429
2026-01-29 07:19:00+00:00,0.17,595.1,4050
2026-01-29 07:20:00+00:00,2.35,529.3,102407
2026-01-29 07:21:00+00:00,2.37,529.2,107860
2026-01-29 07:22:00+00:00,2.33,528.9,109321
2026-01-29 07:23:00+00:00,2.49,529.0,109071
2026-01-29 07:24:00+00:00,0.14,655.4,2000
2026-01-29 07:25:00+00:00,0.15,655.4,2000
2026-01-29 07:26:00+00:00,2.45,529.5,113119
2026-01-29 07:27:00+00:00,1.28,592.0,56391
2026-01-29 07:28:00+00:00,0.14,655.4,2000
2026-01-29 07:29:00+00:00,2.27,529.6,110113
2026-01-29 07:30:00+00:00,2.23,529.7,109639
2026-01-29 07:32:00+00:00,2.81,530.5,115449
2026-01-29 07:33:00+00:00,2.61,548.0,216494
2026-01-29 07:34:00+00:00,2.32,527.9,108833
2026-01-29 07:35:00+00:00,2.36,528.4,111697
2026-01-29 07:37:00+00:00,2.45,528.5,107383
2026-01-29 07:38:00+00:00,2.60,528.4,108749
2026-01-29 07:39:00+00:00,2.59,529.5,111457
2026-01-29 07:40:00+00:00,2.71,529.7,110332
2026-01-29 07:41:00+00:00,2.84,524.7,116995
2026-01-29 07:42:00+00:00,3.22,520.9,151509
2026-01-29 07:43:00+00:00,2.71,528.9,112399
2026-01-29 07:44:00+00:00,2.54,530.0,108768
2026-01-29 07:45:00+00:00,2.65,530.4,110631
2026-01-29 07:46:00+00:00,4.41,537.0,316795
2026-01-29 07:47:00+00:00,0.30,531.7,10480
2026-01-29 07:48:00+00:00,1.20,591.4,57196
2026-01-29 07:49:00+00:00,0.24,534.8,7005
2026-01-29 07:50:00+00:00,2.59,528.2,106804
2026-01-29 07:52:00+00:00,2.46,529.1,111689
2026-01-29 07:53:00+00:00,2.54,528.2,108280
2026-01-29 07:54:00+00:00,2.52,529.1,107232
2026-01-29 07:55:00+00:00,2.59,529.4,110146
2026-01-29 07:56:00+00:00,3.13,524.6,114326
2026-01-29 07:57:00+00:00,2.68,528.4,109139
2026-01-29 07:58:00+00:00,2.75,527.6,109054
2026-01-29 07:59:00+00:00,2.76,528.3,109547
2026-01-29 08:00:00+00:00,2.89,518.0,126104
2026-01-29 08:01:00+00:00,2.74,528.1,106871
2026-01-29 08:02:00+00:00,2.66,528.6,107616
2026-01-29 08:03:00+00:00,2.67,529.1,110231
2026-01-29 08:04:00+00:00,2.65,529.3,110375
2026-01-29 08:05:00+00:00,2.79,530.4,112734
2026-01-29 08:06:00+00:00,2.63,529.6,106946
2026-01-29 08:07:00+00:00,2.83,530.6,112560
2026-01-29 08:08:00+00:00,2.72,530.1,111710
2026-01-29 08:09:00+00:00,2.75,530.9,111304
2026-01-29 08:10:00+00:00,2.88,531.4,113340
2026-01-29 08:11:00+00:00,2.95,534.7,151795
2026-01-29 08:12:00+00:00,2.56,529.2,109399
2026-01-29 08:13:00+00:00,2.55,528.9,109448
2026-01-29 08:14:00+00:00,2.61,529.6,110433
2026-01-29 08:15:00+00:00,3.63,541.8,303308
2026-01-29 08:16:00+00:00,2.78,530.6,112208
2026-01-29 08:17:00+00:00,2.60,529.8,111117
2026-01-29 08:18:00+00:00,2.54,529.1,108563
2026-01-29 08:19:00+00:00,2.63,529.2,110264
2026-01-29 08:20:00+00:00,2.59,529.5,110621
2026-01-29 08:21:00+00:00,2.57,529.2,109425
2026-01-29 08:22:00+00:00,2.58,529.5,109566
2026-01-29 08:23:00+00:00,2.57,529.2,110403
2026-01-29 08:24:00+00:00,2.69,529.8,111533
2026-01-29 08:25:00+00:00,1.90,532.0,110745
2026-01-29 08:26:00+00:00,2.60,529.6,109818
2026-01-29 08:27:00+00:00,2.68,529.0,110083
2026-01-29 08:28:00+00:00,2.64,529.5,110196
2026-01-29 08:29:00+00:00,2.62,529.3,110959
2026-01-29 08:30:00+00:00,2.67,529.5,109675
2026-01-29 08:31:00+00:00,2.65,528.5,110089
2026-01-29 08:32:00+00:00,2.73,528.2,110285
2026-01-29 08:33:00+00:00,2.66,528.3,108746
2026-01-29 08:34:00+00:00,2.75,527.7,109764
2026-01-29 08:35:00+00:00,2.56,528.2,110202
2026-01-29 08:36:00+00:00,2.64,528.6,111166
2026-01-29 08:37:00+00:00,2.61,528.9,111047
2026-01-29 08:38:00+00:00,2.76,527.8,109346
2026-01-29 08:39:00+00:00,2.72,528.5,109368
2026-01-29 08:40:00+00:00,2.52,528.6,107595
2026-01-29 08:41:00+00:00,2.61,528.6,109699
2026-01-29 08:42:00+00:00,2.65,528.4,107917
2026-01-29 08:43:00+00:00,2.75,528.3,109944
2026-01-29 08:44:00+00:00,2.88,527.5,112091
2026-01-29 08:45:00+00:00,2.92,527.8,111840
2026-01-29 08:46:00+00:00,2.54,528.5,109192
2026-01-29 08:47:00+00:00,2.62,528.8,109719
2026-01-29 08:48:00+00:00,2.63,528.8,109693
2026-01-29 08:49:00+00:00,2.59,529.5,111282
2026-01-29 08:50:00+00:00,2.57,529.4,111635
2026-01-29 08:51:00+00:00,2.57,529.7,112434
2026-01-29 08:52:00+00:00,2.57,528.4,110080
2026-01-29 08:53:00+00:00,2.62,529.3,111612
2026-01-29 08:54:00+00:00,2.82,530.3,112027
2026-01-29 08:55:00+00:00,2.65,529.4,111490
2026-01-29 08:56:00+00:00,2.77,529.3,110595
2026-01-29 08:57:00+00:00,2.91,530.0,112996
2026-01-29 08:58:00+00:00,2.73,529.8,110314
2026-01-29 08:59:00+00:00,5.61,545.8,480974
2026-01-29 09:00:00+00:00,2.49,533.5,159158
2026-01-29 09:01:00+00:00,2.53,529.8,110128
2026-01-29 09:02:00+00:00,2.74,530.5,111047
2026-01-29 09:03:00+00:00,2.52,529.8,107728
2026-01-29 09:04:00+00:00,2.59,528.7,110089
2026-01-29 09:05:00+00:00,2.36,529.4,87090
2026-01-29 09:06:00+00:00,1.84,527.5,84642
2026-01-29 09:07:00+00:00,2.84,530.1,119614
2026-01-29 09:08:00+00:00,3.48,552.2,285750
2026-01-29 09:09:00+00:00,4.65,548.4,478084
2026-01-29 09:10:00+00:00,2.55,530.4,108694
2026-01-29 09:11:00+00:00,2.48,529.4,110874
2026-01-29 09:12:00+00:00,2.65,527.5,112939
2026-01-29 09:13:00+00:00,2.67,527.7,111767
2026-01-29 09:14:00+00:00,2.93,519.7,166886
2026-01-29 09:15:00+00:00,2.55,528.0,112841
2026-01-29 09:16:00+00:00,2.37,529.0,108190
2026-01-29 09:17:00+00:00,2.55,527.5,122570
2026-01-29 09:18:00+00:00,2.35,529.2,109170
2026-01-29 09:19:00+00:00,2.26,534.6,84834
2026-01-29 09:20:00+00:00,2.65,529.9,116771
2026-01-29 09:21:00+00:00,2.55,533.8,110223
2026-01-29 09:22:00+00:00,0.32,532.6,7222
2026-01-29 09:23:00+00:00,2.61,533.9,129211
2026-01-29 09:24:00+00:00,2.41,538.1,228127
2026-01-29 09:25:00+00:00,0.40,533.2,25026
2026-01-29 09:26:00+00:00,0.76,559.8,42758
2026-01-29 09:27:00+00:00,0.40,563.3,2000
2026-01-29 13:31:00+00:00,2.93,517.8,173364
2026-01-29 13:32:00+00:00,3.30,517.0,176269
2026-01-29 13:33:00+00:00,3.42,517.3,176644
2026-01-29 13:34:00+00:00,3.35,517.6,176738
2026-01-29 13:35:00+00:00,3.23,518.1,172871
2026-01-29 13:36:00+00:00,3.47,517.3,178139
2026-01-29 13:37:00+00:00,3.61,516.9,179552
2026-01-29 13:38:00+00:00,3.77,516.9,179800
2026-01-29 13:39:00+00:00,3.66,516.9,177569
2026-01-29 13:40:00+00:00,3.31,517.5,177002
2026-01-29 13:41:00+00:00,3.27,517.6,179686
2026-01-29 13:42:00+00:00,3.41,517.9,175451
2026-01-29 13:43:00+00:00,3.40,517.6,175771
2026-01-29 13:44:00+00:00,3.63,516.9,178221
2026-01-29 13:45:00+00:00,3.64,517.2,175441
2026-01-29 13:46:00+00:00,2.98,517.5,136212
2026-01-29 13:47:00+00:00,3.72,517.2,176910
2026-01-29 13:48:00+00:00,3.82,517.1,179221
2026-01-29 13:49:00+00:00,3.78,517.2,174728
2026-01-29 13:50:00+00:00,3.62,517.2,178001
2026-01-29 13:51:00+00:00,3.74,517.4,178185
2026-01-29 13:52:00+00:00,3.95,517.1,179192
2026-01-29 13:53:00+00:00,4.01,517.0,180414
2026-01-29 13:54:00+00:00,3.81,517.2,179420
2026-01-29 13:55:00+00:00,3.68,517.8,177538
2026-01-29 13:56:00+00:00,3.84,517.6,176329
2026-01-29 13:57:00+00:00,3.55,518.0,176494
2026-01-29 13:58:00+00:00,3.20,520.7,164321
2026-01-29 13:59:00+00:00,3.71,517.2,177109
2026-01-29 14:00:00+00:00,3.81,516.8,177700
2026-01-29 14:01:00+00:00,4.10,516.7,180959
2026-01-29 14:02:00+00:00,4.37,516.6,183513
2026-01-29 14:03:00+00:00,4.39,516.3,183742
2026-01-29 14:04:00+00:00,3.94,516.8,180480
2026-01-29 14:05:00+00:00,3.38,517.8,175721
2026-01-29 14:06:00+00:00,3.70,517.3,176239
2026-01-29 14:07:00+00:00,3.99,517.4,177174
2026-01-29 14:08:00+00:00,4.07,517.2,179211
2026-01-29 14:09:00+00:00,3.90,517.1,178996
2026-01-29 14:10:00+00:00,3.72,517.4,176643
2026-01-29 14:11:00+00:00,3.43,519.0,163183
2026-01-29 14:12:00+00:00,3.63,517.2,179180
2026-01-29 14:13:00+00:00,3.44,517.6,176165
2026-01-29 14:14:00+00:00,3.29,518.0,174592
2026-01-29 14:15:00+00:00,3.13,518.3,172240
2026-01-29 14:16:00+00:00,2.78,526.7,111964
2026-01-29 14:17:00+00:00,3.31,518.7,169779
2026-01-29 14:18:00+00:00,2.91,523.7,137445
2026-01-29 14:19:00+00:00,2.68,528.0,107931
2026-01-29 14:20:00+00:00,2.53,528.0,107439
2026-01-29 14:21:00+00:00,2.30,528.4,109005
2026-01-29 14:22:00+00:00,2.27,528.6,108805
2026-01-29 14:23:00+00:00,2.32,528.5,109402
2026-01-29 14:24:00+00:00,2.47,528.3,108377
2026-01-29 14:25:00+00:00,2.65,528.3,108332
2026-01-29 14:26:00+00:00,2.48,528.2,108501
2026-01-29 14:27:00+00:00,2.73,528.0,109000
2026-01-29 14:28:00+00:00,2.52,528.3,107477
2026-01-29 14:29:00+00:00,2.74,526.7,112990
2026-01-29 14:30:00+00:00,2.50,528.1,108173
2026-01-29 14:31:00+00:00,3.22,522.9,143810
2026-01-29 14:32:00+00:00,3.14,522.5,147347
2026-01-29 14:33:00+00:00,3.36,522.1,146095
2026-01-29 14:34:00+00:00,3.61,517.8,174362
2026-01-29 14:35:00+00:00,3.40,518.2,173700
2026-01-29 14:36:00+00:00,3.02,523.6,138159
2026-01-29 14:37:00+00:00,4.37,516.6,181485
2026-01-29 14:38:00+00:00,4.39,516.7,180543
2026-01-29 14:39:00+00:00,3.60,518.0,175144
2026-01-29 14:40:00+00:00,3.67,518.3,175882
2026-01-29 14:41:00+00:00,2.92,527.7,109059
2026-01-29 14:42:00+00:00,3.19,520.0,164917
2026-01-29 14:43:00+00:00,3.47,518.1,174790
2026-01-29 14:44:00+00:00,2.84,525.2,117850
2026-01-29 14:45:00+00:00,3.70,517.8,176320
2026-01-29 14:46:00+00:00,3.63,517.9,175984
2026-01-29 14:47:00+00:00,2.73,524.7,115805
2026-01-29 14:48:00+00:00,2.60,528.1,109521
