time_tag,density,speed,temperature
2026-04-26 19:12:00+00:00,19.90,471.0,62457
2026-04-26 19:13:00+00:00,12.24,447.6,34844
2026-04-26 19:14:00+00:00,6.13,438.6,18754
2026-04-26 19:15:00+00:00,7.48,448.9,24435
2026-04-26 19:16:00+00:00,25.25,474.6,68947
2026-04-26 19:17:00+00:00,19.12,462.8,52315
2026-04-26 19:18:00+00:00,6.59,441.4,19811
2026-04-26 19:19:00+00:00,17.76,471.6,54293
2026-04-26 19:20:00+00:00,19.41,470.6,52652
2026-04-26 19:21:00+00:00,15.75,467.6,40645
2026-04-26 19:22:00+00:00,14.31,465.8,39866
2026-04-26 19:23:00+00:00,11.84,455.4,22613
2026-04-26 19:24:00+00:00,19.03,477.6,71553
2026-04-26 19:25:00+00:00,13.80,465.8,40169
2026-04-26 19:26:00+00:00,14.83,468.4,40752
2026-04-26 19:27:00+00:00,5.13,451.5,15537
2026-04-26 19:28:00+00:00,13.21,466.6,43510
2026-04-26 19:29:00+00:00,17.81,475.5,58028
2026-04-26 19:30:00+00:00,15.90,473.4,49664
2026-04-26 19:31:00+00:00,9.00,458.2,29804
2026-04-26 19:32:00+00:00,6.69,451.4,21143
2026-04-26 19:33:00+00:00,12.84,470.9,38695
2026-04-26 19:34:00+00:00,13.49,467.8,38820
2026-04-26 19:35:00+00:00,13.13,471.3,45650
2026-04-26 19:36:00+00:00,6.79,436.9,19934
2026-04-26 19:37:00+00:00,12.07,496.4,71462
2026-04-26 19:38:00+00:00,12.95,472.0,38512
2026-04-26 19:39:00+00:00,13.05,476.8,43194
2026-04-26 19:40:00+00:00,6.33,449.6,19622
2026-04-26 19:41:00+00:00,10.90,477.5,55148
2026-04-26 19:42:00+00:00,14.51,480.0,63851
2026-04-26 19:43:00+00:00,15.08,478.4,61214
2026-04-26 19:44:00+00:00,2.17,449.3,15859
2026-04-26 19:45:00+00:00,9.77,469.5,58337
2026-04-26 19:46:00+00:00,16.26,481.4,75942
2026-04-26 19:47:00+00:00,14.93,473.1,47598
2026-04-26 19:48:00+00:00,11.00,468.1,33584
2026-04-26 19:51:00+00:00,16.64,461.8,29753
2026-04-26 19:52:00+00:00,16.69,462.2,30274
2026-04-26 19:53:00+00:00,17.05,466.3,35585
2026-04-26 19:54:00+00:00,5.81,440.2,10465
2026-04-26 19:55:00+00:00,16.61,476.8,50941
2026-04-26 19:56:00+00:00,18.59,481.1,62695
2026-04-26 19:57:00+00:00,23.52,477.0,65706
2026-04-26 19:58:00+00:00,10.80,440.1,24481
2026-04-26 19:59:00+00:00,13.57,463.6,31923
2026-04-26 20:00:00+00:00,19.35,478.1,49072
2026-04-26 20:01:00+00:00,20.52,477.4,51915
2026-04-26 20:02:00+00:00,14.47,460.5,31393
2026-04-26 20:03:00+00:00,11.69,457.4,27981
2026-04-26 20:04:00+00:00,17.86,477.4,51535
2026-04-26 20:05:00+00:00,19.07,473.5,46671
2026-04-26 20:06:00+00:00,13.58,463.1,30757
2026-04-26 20:07:00+00:00,7.35,438.3,21489
2026-04-26 20:08:00+00:00,16.27,487.2,72648
2026-04-26 20:09:00+00:00,12.35,,
2026-04-26 20:10:00+00:00,12.35,467.2,34100
2026-04-26 20:11:00+00:00,6.11,431.8,13758
2026-04-26 20:12:00+00:00,13.29,479.1,40776
2026-04-26 20:13:00+00:00,17.42,480.2,53511
2026-04-26 20:14:00+00:00,20.78,476.9,55787
2026-04-26 20:15:00+00:00,12.23,458.5,26861
2026-04-26 20:16:00+00:00,14.67,467.8,37225
2026-04-26 20:17:00+00:00,17.55,473.0,42782
2026-04-26 20:18:00+00:00,17.26,470.4,36157
2026-04-26 20:19:00+00:00,14.64,467.3,29919
2026-04-26 20:20:00+00:00,13.67,466.7,29502
2026-04-26 20:21:00+00:00,20.94,479.2,47548
2026-04-26 20:22:00+00:00,12.87,468.1,26283
2026-04-26 20:23:00+00:00,13.61,469.5,28763
2026-04-26 20:24:00+00:00,16.86,475.3,40190
2026-04-26 20:25:00+00:00,6.86,451.3,11691
2026-04-26 20:26:00+00:00,15.49,475.2,32751
2026-04-26 20:27:00+00:00,20.95,482.6,52132
2026-04-26 20:28:00+00:00,14.43,474.1,32719
2026-04-26 20:29:00+00:00,8.45,432.5,15760
2026-04-26 20:30:00+00:00,13.93,480.5,66561
2026-04-26 20:31:00+00:00,17.60,484.4,62517
2026-04-26 20:32:00+00:00,18.40,481.8,56170
2026-04-26 20:33:00+00:00,11.86,461.7,35570
2026-04-26 20:34:00+00:00,6.99,449.9,21630
2026-04-26 20:35:00+00:00,10.69,470.2,56079
2026-04-26 20:36:00+00:00,15.69,490.1,94249
2026-04-26 20:37:00+00:00,15.27,485.4,74228
2026-04-26 20:38:00+00:00,12.86,473.0,42910
2026-04-26 20:39:00+00:00,13.23,483.5,59672
2026-04-26 20:40:00+00:00,15.62,477.5,58615
2026-04-26 20:41:00+00:00,12.40,471.6,45794
2026-04-26 20:42:00+00:00,4.62,443.8,15499
2026-04-26 20:43:00+00:00,12.14,480.7,58781
2026-04-26 20:44:00+00:00,15.32,479.3,60155
2026-04-26 20:45:00+00:00,13.18,479.2,58252
2026-04-26 20:46:00+00:00,6.79,456.3,25751
2026-04-26 20:47:00+00:00,10.84,468.8,49361
2026-04-26 20:48:00+00:00,15.61,476.6,59466
2026-04-26 20:49:00+00:00,14.42,472.7,48225
2026-04-26 20:50:00+00:00,10.22,465.3,32624
2026-04-26 20:51:00+00:00,13.25,468.7,40924
2026-04-26 20:52:00+00:00,13.43,469.9,42449
2026-04-26 20:53:00+00:00,13.09,470.3,42560
2026-04-26 20:54:00+00:00,11.38,465.7,35677
2026-04-26 20:55:00+00:00,11.72,463.6,34924
2026-04-26 20:56:00+00:00,11.39,463.0,34570
2026-04-26 20:57:00+00:00,7.73,456.5,30662
2026-04-26 20:58:00+00:00,10.22,461.0,29972
2026-04-26 20:59:00+00:00,16.45,473.6,57174
2026-04-26 21:00:00+00:00,7.11,445.5,18752
2026-04-26 21:01:00+00:00,12.13,470.5,54141
2026-04-26 21:02:00+00:00,13.28,467.3,44854
2026-04-26 21:03:00+00:00,13.16,467.7,43152
2026-04-26 21:04:00+00:00,8.64,452.6,26260
2026-04-26 21:05:00+00:00,9.80,454.5,29320
2026-04-26 21:06:00+00:00,15.34,468.4,50391
2026-04-26 21:07:00+00:00,10.53,466.8,38902
2026-04-26 21:08:00+00:00,9.75,455.7,32143
2026-04-26 21:09:00+00:00,10.17,449.3,38954
2026-04-26 21:10:00+00:00,15.84,482.1,81077
2026-04-26 21:11:00+00:00,18.51,471.0,54695
2026-04-26 21:12:00+00:00,14.17,464.2,42920
2026-04-26 21:13:00+00:00,4.22,430.0,14417
2026-04-26 21:14:00+00:00,14.30,480.2,56347
2026-04-26 21:15:00+00:00,16.55,476.4,66165
2026-04-26 21:16:00+00:00,17.90,475.0,63633
2026-04-26 21:17:00+00:00,8.66,448.3,24877
2026-04-26 21:18:00+00:00,14.08,466.4,59012
2026-04-26 21:19:00+00:00,17.92,472.5,68236
2026-04-26 21:20:00+00:00,14.40,464.5,51503
2026-04-26 21:21:00+00:00,11.67,456.2,35404
2026-04-26 21:22:00+00:00,12.35,450.4,30198
2026-04-26 21:23:00+00:00,13.70,455.8,37536
2026-04-26 21:24:00+00:00,14.49,467.5,47698
2026-04-26 21:25:00+00:00,15.49,469.2,54044
2026-04-26 21:26:00+00:00,16.57,470.2,59823
2026-04-26 21:27:00+00:00,12.92,460.0,37070
2026-04-26 21:28:00+00:00,22.58,477.3,77693
2026-04-26 21:29:00+00:00,22.44,477.1,77100
2026-04-26 21:30:00+00:00,14.19,463.5,42118
2026-04-26 21:31:00+00:00,6.73,441.7,17309
2026-04-26 21:32:00+00:00,15.11,468.4,62935
2026-04-26 21:33:00+00:00,19.39,470.4,64116
2026-04-26 21:34:00+00:00,12.05,458.1,36895
2026-04-26 21:35:00+00:00,11.83,444.1,26240
2026-04-26 21:36:00+00:00,14.37,461.6,48362
2026-04-26 21:37:00+00:00,15.30,467.8,50818
2026-04-26 21:38:00+00:00,16.38,467.0,52108
2026-04-26 21:39:00+00:00,12.03,454.5,43371
2026-04-26 21:40:00+00:00,8.73,446.1,43236
2026-04-26 21:41:00+00:00,17.79,474.7,86989
2026-04-26 21:42:00+00:00,18.58,463.3,58075
2026-04-26 21:43:00+00:00,11.31,451.4,35496
2026-04-26 21:44:00+00:00,7.05,436.0,25059
2026-04-26 21:45:00+00:00,11.61,472.7,84107
2026-04-26 21:46:00+00:00,10.95,460.3,43852
2026-04-26 21:47:00+00:00,12.47,460.9,60728
2026-04-26 21:48:00+00:00,7.01,427.9,21214
2026-04-26 21:49:00+00:00,10.86,476.9,73582
2026-04-26 21:50:00+00:00,14.56,477.9,74531
2026-04-26 21:51:00+00:00,13.66,468.6,53429
2026-04-26 21:52:00+00:00,13.11,465.5,45876
2026-04-26 21:53:00+00:00,13.50,463.2,46345
2026-04-26 21:54:00+00:00,14.12,461.9,46162
2026-04-26 21:55:00+00:00,13.87,465.3,47967
2026-04-26 21:56:00+00:00,11.01,465.9,43482
2026-04-26 21:57:00+00:00,9.83,463.1,40518
2026-04-26 21:58:00+00:00,14.71,470.4,62525
2026-04-26 21:59:00+00:00,12.51,464.6,49160
2026-04-26 22:00:00+00:00,12.51,464.6,49160
2026-04-26 22:03:00+00:00,13.65,469.0,51697
2026-04-26 22:04:00+00:00,12.10,463.0,40956
2026-04-26 22:05:00+00:00,10.32,463.0,42455
2026-04-26 22:06:00+00:00,11.88,463.3,40648
2026-04-26 22:07:00+00:00,11.73,464.2,46875
2026-04-26 22:08:00+00:00,12.37,463.7,43057
2026-04-26 22:09:00+00:00,12.64,465.6,49534
2026-04-26 22:10:00+00:00,9.34,446.2,36178
2026-04-26 22:11:00+00:00,7.96,450.5,42883
2026-04-26 22:12:00+00:00,12.23,482.6,76286
2026-04-26 22:13:00+00:00,13.40,471.6,64618
2026-04-26 22:14:00+00:00,10.74,458.4,45789
2026-04-26 22:15:00+00:00,6.96,430.4,22486
2026-04-26 22:16:00+00:00,11.98,462.4,48370
2026-04-26 22:17:00+00:00,10.90,490.3,60463
2026-04-26 22:18:00+00:00,10.73,459.4,40216
2026-04-26 22:19:00+00:00,10.69,462.4,35599
2026-04-26 22:20:00+00:00,11.19,465.7,59401
2026-04-26 22:21:00+00:00,11.24,463.5,45745
2026-04-26 22:22:00+00:00,10.79,463.5,43367
2026-04-26 22:23:00+00:00,10.81,463.1,42032
2026-04-26 22:24:00+00:00,10.19,463.2,44668
2026-04-26 22:25:00+00:00,10.44,463.6,43235
2026-04-26 22:26:00+00:00,10.38,464.5,42115
2026-04-26 22:27:00+00:00,10.42,464.7,42093
2026-04-26 22:28:00+00:00,10.70,464.1,42535
2026-04-26 22:29:00+00:00,10.45,464.1,42370
2026-04-26 22:30:00+00:00,10.32,463.4,39965
2026-04-26 22:31:00+00:00,9.42,463.7,41919
2026-04-26 22:32:00+00:00,10.35,462.0,40826
2026-04-26 22:33:00+00:00,9.89,462.9,42456
2026-04-26 22:35:00+00:00,15.55,476.5,78290
2026-04-26 22:36:00+00:00,8.58,462.9,44209
2026-04-26 22:37:00+00:00,9.67,461.3,37502
2026-04-26 22:38:00+00:00,10.71,470.2,56459
2026-04-26 22:39:00+00:00,12.96,478.4,82097
2026-04-26 22:40:00+00:00,7.48,464.0,43227
2026-04-26 22:41:00+00:00,5.21,445.0,27530
2026-04-26 22:42:00+00:00,3.61,436.3,17251
2026-04-26 22:43:00+00:00,7.10,455.3,37546
2026-04-26 22:44:00+00:00,10.52,468.2,52750
2026-04-26 22:45:00+00:00,8.91,461.8,36069
2026-04-26 22:46:00+00:00,10.08,463.5,42030
2026-04-26 22:47:00+00:00,10.40,467.7,55313
2026-04-26 22:48:00+00:00,10.60,469.7,47359
2026-04-26 22:49:00+00:00,11.54,472.6,61287
2026-04-26 22:50:00+00:00,10.66,459.8,33890
2026-04-26 22:51:00+00:00,10.59,473.9,54672
2026-04-26 22:52:00+00:00,12.26,470.3,58706
2026-04-26 22:53:00+00:00,12.45,464.6,46456
2026-04-26 22:54:00+00:00,7.92,440.3,23206
2026-04-26 22:55:00+00:00,9.63,461.6,44935
2026-04-26 22:56:00+00:00,11.07,459.9,36415
2026-04-26 22:57:00+00:00,12.96,464.6,48560
2026-04-26 22:58:00+00:00,12.53,464.1,47046
2026-04-26 22:59:00+00:00,10.23,459.6,37439
2026-04-26 23:00:00+00:00,10.26,459.6,39990
2026-04-26 23:01:00+00:00,10.59,459.7,38532
2026-04-26 23:02:00+00:00,10.12,460.2,38911
2026-04-26 23:03:00+00:00,10.51,459.2,34987
2026-04-26 23:04:00+00:00,10.06,459.9,38375
2026-04-26 23:05:00+00:00,10.57,461.0,35926
2026-04-26 23:06:00+00:00,10.25,462.2,42212
2026-04-26 23:07:00+00:00,10.25,,
2026-04-26 23:09:00+00:00,10.17,458.1,40509
2026-04-26 23:10:00+00:00,9.86,458.3,42290
2026-04-26 23:11:00+00:00,7.95,459.4,36978
2026-04-26 23:12:00+00:00,9.06,458.0,42258
2026-04-26 23:13:00+00:00,10.40,458.3,42359
2026-04-26 23:14:00+00:00,11.33,465.0,51138
2026-04-26 23:15:00+00:00,12.46,470.9,62528
2026-04-26 23:16:00+00:00,10.18,458.2,45202
2026-04-26 23:17:00+00:00,6.19,446.5,29599
2026-04-26 23:18:00+00:00,11.91,473.2,67718
2026-04-26 23:19:00+00:00,12.90,468.5,67147
2026-04-26 23:20:00+00:00,9.25,456.6,35412
2026-04-26 23:21:00+00:00,6.53,432.4,16885
2026-04-26 23:22:00+00:00,12.01,485.1,86077
2026-04-26 23:23:00+00:00,15.31,479.0,87009
2026-04-26 23:24:00+00:00,10.28,464.0,40598
2026-04-26 23:25:00+00:00,11.15,466.9,39614
2026-04-26 23:26:00+00:00,12.25,465.7,39074
2026-04-26 23:27:00+00:00,12.11,465.1,40497
2026-04-26 23:28:00+00:00,12.18,464.5,40034
2026-04-26 23:29:00+00:00,11.73,464.6,40453
2026-04-26 23:30:00+00:00,12.02,461.1,39822
2026-04-26 23:31:00+00:00,11.99,457.2,39972
2026-04-26 23:32:00+00:00,11.86,456.9,39821
2026-04-26 23:33:00+00:00,12.46,457.1,39590
2026-04-26 23:34:00+00:00,12.30,458.3,43484
2026-04-26 23:35:00+00:00,11.93,458.9,38415
2026-04-26 23:36:00+00:00,11.65,458.7,43022
2026-04-26 23:37:00+00:00,12.77,461.4,39045
2026-04-26 23:38:00+00:00,10.18,462.2,40780
2026-04-26 23:39:00+00:00,12.27,458.6,39118
2026-04-26 23:40:00+00:00,12.38,458.4,39030
2026-04-26 23:41:00+00:00,12.50,456.6,39569
2026-04-26 23:42:00+00:00,9.69,458.5,43035
2026-04-26 23:43:00+00:00,10.97,455.9,39050
2026-04-26 23:44:00+00:00,11.56,454.3,39032
2026-04-26 23:45:00+00:00,11.60,454.2,38110
2026-04-26 23:46:00+00:00,10.62,452.9,38185
2026-04-26 23:47:00+00:00,10.59,453.2,38890
2026-04-26 23:48:00+00:00,12.14,455.2,38654
2026-04-26 23:49:00+00:00,11.84,454.8,40954
2026-04-26 23:50:00+00:00,11.94,454.6,38921
2026-04-26 23:51:00+00:00,11.94,454.9,38220
2026-04-26 23:52:00+00:00,11.87,454.9,38493
2026-04-26 23:53:00+00:00,11.19,454.6,41435
2026-04-26 23:54:00+00:00,12.06,455.1,37587
2026-04-26 23:55:00+00:00,11.21,454.0,40028
2026-04-26 23:56:00+00:00,12.04,454.8,40780
2026-04-26 23:57:00+00:00,11.48,455.1,44686
2026-04-26 23:58:00+00:00,11.83,455.4,42183
2026-04-26 23:59:00+00:00,11.54,455.3,43760
2026-04-27 00:00:00+00:00,11.83,454.6,41457
2026-04-27 00:01:00+00:00,11.97,454.3,41500
2026-04-27 00:02:00+00:00,11.99,454.7,41309
2026-04-27 00:03:00+00:00,11.89,454.7,40813
2026-04-27 00:04:00+00:00,11.79,454.6,41729
2026-04-27 00:05:00+00:00,12.02,455.1,40638
2026-04-27 00:06:00+00:00,11.41,455.3,43748
2026-04-27 00:07:00+00:00,11.80,455.7,40992
2026-04-27 00:08:00+00:00,11.48,455.4,42971
2026-04-27 00:09:00+00:00,10.75,456.8,40841
2026-04-27 00:10:00+00:00,11.07,455.7,40811
2026-04-27 00:11:00+00:00,11.93,454.7,38790
2026-04-27 00:12:00+00:00,11.26,454.5,42837
2026-04-27 00:15:00+00:00,11.02,454.8,41354
2026-04-27 00:16:00+00:00,11.49,455.8,39357
2026-04-27 00:17:00+00:00,10.28,454.7,41382
2026-04-27 00:18:00+00:00,9.97,454.6,42502
2026-04-27 00:19:00+00:00,10.68,455.2,41777
2026-04-27 00:20:00+00:00,10.47,453.3,40947
2026-04-27 00:21:00+00:00,10.41,451.9,37447
2026-04-27 00:22:00+00:00,9.57,451.3,38398
2026-04-27 00:23:00+00:00,10.15,453.3,38067
2026-04-27 00:24:00+00:00,9.13,453.3,40979
2026-04-27 00:25:00+00:00,8.61,,
2026-04-27 00:26:00+00:00,8.61,449.4,34216
2026-04-27 00:27:00+00:00,6.43,449.0,43317
2026-04-27 00:28:00+00:00,5.91,448.5,45999
2026-04-27 00:29:00+00:00,6.14,448.4,44796
2026-04-27 00:30:00+00:00,5.80,447.7,46041
2026-04-27 00:31:00+00:00,5.78,448.4,49231
2026-04-27 00:32:00+00:00,5.66,447.9,52386
2026-04-27 00:33:00+00:00,5.31,447.8,58261
2026-04-27 00:34:00+00:00,4.98,448.0,59344
2026-04-27 00:35:00+00:00,4.97,448.5,57861
2026-04-27 00:36:00+00:00,4.99,450.7,63466
2026-04-27 00:37:00+00:00,6.95,455.6,68285
2026-04-27 00:38:00+00:00,6.55,455.2,68462
2026-04-27 00:39:00+00:00,5.16,453.8,66942
2026-04-27 00:40:00+00:00,5.34,454.7,55927
2026-04-27 00:41:00+00:00,5.12,455.1,69162
2026-04-27 00:42:00+00:00,5.75,456.2,61330
2026-04-27 00:43:00+00:00,5.49,454.7,66482
2026-04-27 00:44:00+00:00,4.23,455.8,63191
2026-04-27 00:45:00+00:00,4.52,453.7,66851
2026-04-27 00:46:00+00:00,4.62,453.2,67778
2026-04-27 00:47:00+00:00,4.28,442.3,71186
2026-04-27 00:48:00+00:00,4.12,441.9,70447
2026-04-27 00:49:00+00:00,4.59,444.1,72133
2026-04-27 00:50:00+00:00,4.39,445.1,80125
2026-04-27 00:51:00+00:00,4.11,444.0,88647
2026-04-27 00:52:00+00:00,3.83,442.3,86614
2026-04-27 00:53:00+00:00,3.88,447.3,77561
2026-04-27 00:54:00+00:00,5.01,454.7,64278
2026-04-27 00:55:00+00:00,5.52,455.8,63880
2026-04-27 00:56:00+00:00,5.30,455.3,57304
2026-04-27 00:57:00+00:00,5.14,453.2,56871
2026-04-27 00:58:00+00:00,5.41,453.8,69056
2026-04-27 00:59:00+00:00,7.85,454.0,67271
2026-04-27 01:00:00+00:00,5.27,454.6,66873
2026-04-27 01:01:00+00:00,5.07,453.9,63872
2026-04-27 01:02:00+00:00,6.41,454.8,59681
2026-04-27 01:03:00+00:00,6.02,453.7,56266
2026-04-27 01:04:00+00:00,5.25,454.3,59801
2026-04-27 01:05:00+00:00,6.04,454.1,58771
2026-04-27 01:06:00+00:00,5.92,453.1,63300
2026-04-27 01:07:00+00:00,4.93,452.9,72213
2026-04-27 01:08:00+00:00,4.97,452.9,73239
2026-04-27 01:09:00+00:00,5.25,451.4,70911
2026-04-27 01:10:00+00:00,5.73,448.4,66406
2026-04-27 01:11:00+00:00,6.62,446.9,71888
2026-04-27 01:12:00+00:00,6.46,447.0,72654
2026-04-27 01:13:00+00:00,4.79,448.2,80538
2026-04-27 01:14:00+00:00,6.95,460.4,48834
2026-04-27 01:15:00+00:00,5.08,449.6,75337
2026-04-27 01:16:00+00:00,4.54,447.0,82260
2026-04-27 01:17:00+00:00,4.44,446.9,82989
2026-04-27 01:18:00+00:00,4.78,449.0,77538
2026-04-27 01:19:00+00:00,4.89,449.6,75721
2026-04-27 01:20:00+00:00,4.93,449.3,70351
2026-04-27 01:21:00+00:00,5.45,452.3,61861
2026-04-27 01:22:00+00:00,5.65,453.4,62992
2026-04-27 01:23:00+00:00,5.24,451.4,71575
2026-04-27 01:24:00+00:00,5.27,451.8,72139
2026-04-27 01:25:00+00:00,5.37,452.3,70371
2026-04-27 01:26:00+00:00,5.56,451.3,64496
2026-04-27 01:27:00+00:00,5.64,449.7,67982
2026-04-27 01:28:00+00:00,5.84,450.3,63587
2026-04-27 01:29:00+00:00,4.17,449.4,78115
2026-04-27 01:30:00+00:00,4.51,450.2,74184
2026-04-27 01:31:00+00:00,4.35,447.3,75070
2026-04-27 01:32:00+00:00,4.46,446.1,74412
2026-04-27 01:33:00+00:00,3.62,442.7,100827
2026-04-27 01:34:00+00:00,4.14,453.3,89816
2026-04-27 01:35:00+00:00,3.75,451.2,75385
2026-04-27 01:36:00+00:00,4.03,452.1,71869
2026-04-27 01:37:00+00:00,3.89,451.8,87982
2026-04-27 01:38:00+00:00,3.71,447.9,94246
2026-04-27 01:39:00+00:00,3.79,445.3,91597
2026-04-27 01:40:00+00:00,3.47,446.4,95342
2026-04-27 01:41:00+00:00,3.48,448.0,95029
2026-04-27 01:42:00+00:00,4.21,450.9,91168
2026-04-27 01:43:00+00:00,3.97,458.6,74006
2026-04-27 01:44:00+00:00,3.74,454.7,87421
2026-04-27 01:45:00+00:00,4.26,462.9,96569
2026-04-27 01:46:00+00:00,3.44,461.7,78471
2026-04-27 01:47:00+00:00,4.11,459.5,69976
2026-04-27 01:48:00+00:00,3.87,455.6,81002
2026-04-27 01:49:00+00:00,4.02,456.8,85583
2026-04-27 01:50:00+00:00,3.35,456.2,87246
2026-04-27 01:51:00+00:00,4.19,454.3,71756
2026-04-27 01:52:00+00:00,4.69,453.6,64427
2026-04-27 01:53:00+00:00,4.37,458.8,45852
2026-04-27 01:54:00+00:00,3.97,458.8,48350
2026-04-27 01:55:00+00:00,3.86,456.3,53111
2026-04-27 01:56:00+00:00,4.22,451.5,56356
2026-04-27 01:57:00+00:00,3.95,450.8,64043
2026-04-27 01:58:00+00:00,4.02,452.2,65002
2026-04-27 01:59:00+00:00,4.28,457.2,69532
2026-04-27 02:00:00+00:00,4.36,457.5,76381
2026-04-27 02:01:00+00:00,4.63,460.6,85526
2026-04-27 02:02:00+00:00,4.63,461.3,86937
2026-04-27 02:03:00+00:00,4.38,461.0,104819
2026-04-27 02:04:00+00:00,3.89,462.2,118214
2026-04-27 02:05:00+00:00,3.95,461.5,111688
2026-04-27 02:06:00+00:00,4.07,460.6,109318
2026-04-27 02:07:00+00:00,3.96,463.4,106335
2026-04-27 02:08:00+00:00,4.13,466.1,102997
2026-04-27 02:09:00+00:00,4.16,464.3,103809
2026-04-27 02:10:00+00:00,4.20,463.1,105984
2026-04-27 02:11:00+00:00,4.24,462.3,100060
2026-04-27 02:12:00+00:00,4.31,460.5,81083
2026-04-27 02:13:00+00:00,4.36,459.8,70336
2026-04-27 02:14:00+00:00,4.37,459.9,82152
2026-04-27 02:15:00+00:00,4.64,459.5,82515
2026-04-27 02:16:00+00:00,4.48,460.0,95472
2026-04-27 02:17:00+00:00,4.48,460.3,88387
2026-04-27 02:18:00+00:00,4.16,455.8,106854
2026-04-27 02:19:00+00:00,4.18,457.1,102046
2026-04-27 02:20:00+00:00,4.05,458.1,112320
2026-04-27 02:21:00+00:00,3.23,458.6,118460
2026-04-27 02:22:00+00:00,3.71,457.8,104706
2026-04-27 02:23:00+00:00,4.19,458.2,97239
2026-04-27 02:24:00+00:00,4.14,457.3,95021
2026-04-27 02:25:00+00:00,4.03,456.6,94340
2026-04-27 02:26:00+00:00,4.56,458.1,79516
2026-04-27 02:27:00+00:00,4.46,458.4,84571
2026-04-27 02:28:00+00:00,4.40,458.6,90820
2026-04-27 02:29:00+00:00,4.53,458.3,91163
2026-04-27 02:30:00+00:00,4.47,458.6,93167
2026-04-27 02:31:00+00:00,4.65,459.3,83630
2026-04-27 02:32:00+00:00,4.48,459.5,86494
2026-04-27 02:33:00+00:00,4.83,458.8,90588
2026-04-27 02:34:00+00:00,4.13,454.0,90173
2026-04-27 02:35:00+00:00,4.84,461.3,94311
2026-04-27 02:36:00+00:00,4.42,459.3,86216
2026-04-27 02:37:00+00:00,4.38,457.0,67764
2026-04-27 02:38:00+00:00,3.85,453.6,68099
2026-04-27 02:39:00+00:00,3.54,452.1,85231
2026-04-27 02:40:00+00:00,3.53,451.8,92259
2026-04-27 02:41:00+00:00,3.76,454.8,92453
2026-04-27 02:42:00+00:00,3.46,452.7,68856
2026-04-27 02:43:00+00:00,3.63,451.9,61920
2026-04-27 02:44:00+00:00,3.79,449.8,56577
2026-04-27 02:45:00+00:00,3.74,448.2,65550
2026-04-27 02:46:00+00:00,3.92,449.5,68451
2026-04-27 02:47:00+00:00,3.73,451.1,69934
2026-04-27 02:48:00+00:00,3.49,450.6,64290
2026-04-27 02:49:00+00:00,3.47,447.3,73550
2026-04-27 02:50:00+00:00,3.38,449.5,86084
2026-04-27 02:51:00+00:00,3.35,449.9,79570
2026-04-27 02:52:00+00:00,2.49,448.0,89646
2026-04-27 02:53:00+00:00,2.96,451.1,81636
2026-04-27 02:54:00+00:00,3.52,452.5,73127
2026-04-27 02:55:00+00:00,3.21,452.8,72450
2026-04-27 02:56:00+00:00,3.17,452.3,72517
2026-04-27 02:57:00+00:00,3.30,451.5,81904
2026-04-27 02:58:00+00:00,3.35,451.1,89391
2026-04-27 02:59:00+00:00,4.31,458.0,81591
2026-04-27 03:00:00+00:00,4.34,456.4,80708
2026-04-27 03:01:00+00:00,4.21,453.9,75014
2026-04-27 03:02:00+00:00,3.66,454.4,66832
2026-04-27 03:03:00+00:00,3.66,452.9,70779
2026-04-27 03:04:00+00:00,4.22,454.4,51829
2026-04-27 03:05:00+00:00,4.35,,
2026-04-27 03:06:00+00:00,4.35,457.0,55196
2026-04-27 03:07:00+00:00,3.86,460.4,60809
2026-04-27 03:08:00+00:00,4.06,461.3,59466
2026-04-27 03:09:00+00:00,3.66,459.3,70370
2026-04-27 03:10:00+00:00,3.68,461.3,70851
2026-04-27 03:11:00+00:00,3.77,466.6,81083
2026-04-27 03:12:00+00:00,3.96,465.4,99320
2026-04-27 03:13:00+00:00,4.20,461.0,109438
2026-04-27 03:14:00+00:00,4.20,459.9,111725
2026-04-27 03:15:00+00:00,4.12,458.5,114603
2026-04-27 03:16:00+00:00,4.19,455.0,117240
2026-04-27 03:17:00+00:00,4.13,454.4,116732
2026-04-27 03:18:00+00:00,3.93,454.5,116638
2026-04-27 03:19:00+00:00,4.04,453.7,115364
2026-04-27 03:20:00+00:00,3.81,446.6,115150
2026-04-27 03:21:00+00:00,3.95,445.8,114180
2026-04-27 03:22:00+00:00,3.85,444.0,109122
2026-04-27 03:23:00+00:00,3.21,443.9,118946
2026-04-27 03:24:00+00:00,3.75,439.7,111361
2026-04-27 03:25:00+00:00,4.99,444.9,70116
2026-04-27 03:26:00+00:00,4.92,450.1,60274
2026-04-27 03:27:00+00:00,4.28,448.6,53964
2026-04-27 03:28:00+00:00,2.87,459.0,120525
2026-04-27 03:29:00+00:00,3.59,455.7,90889
2026-04-27 03:30:00+00:00,4.01,452.9,73431
2026-04-27 03:31:00+00:00,3.83,452.8,80689
2026-04-27 03:32:00+00:00,3.39,418.4,45027
2026-04-27 03:33:00+00:00,3.18,427.1,65187
2026-04-27 03:34:00+00:00,2.71,451.1,123319
2026-04-27 03:35:00+00:00,2.98,458.4,147431
2026-04-27 03:36:00+00:00,2.90,455.9,132345
2026-04-27 03:39:00+00:00,3.24,456.7,175567
2026-04-27 03:40:00+00:00,3.22,448.8,101643
2026-04-27 03:41:00+00:00,2.47,439.4,83026
