time_tag,density,speed,temperature
2026-05-08 03:10:00+00:00,5.18,417.0,58734
2026-05-08 03:11:00+00:00,5.31,416.9,59610
2026-05-08 03:12:00+00:00,3.19,410.4,46808
2026-05-08 03:13:00+00:00,3.14,419.3,53329
2026-05-08 03:17:00+00:00,5.67,414.3,56579
2026-05-08 03:18:00+00:00,6.03,416.0,59929
2026-05-08 03:19:00+00:00,6.17,410.3,69522
2026-05-08 03:20:00+00:00,3.62,402.6,43602
2026-05-08 03:21:00+00:00,3.48,404.5,49524
2026-05-08 03:22:00+00:00,6.30,425.1,71623
2026-05-08 03:23:00+00:00,6.20,430.8,75213
2026-05-08 03:24:00+00:00,5.98,428.5,67015
2026-05-08 03:25:00+00:00,5.77,432.5,69201
2026-05-08 03:26:00+00:00,5.66,427.0,62369
2026-05-08 03:27:00+00:00,2.97,431.3,50472
2026-05-08 03:28:00+00:00,4.41,436.2,55672
2026-05-08 03:29:00+00:00,6.35,440.4,79128
2026-05-08 03:30:00+00:00,6.63,439.3,76929
2026-05-08 03:31:00+00:00,6.25,436.9,64584
2026-05-08 03:32:00+00:00,6.36,433.3,62331
2026-05-08 03:33:00+00:00,4.68,431.5,53202
2026-05-08 03:34:00+00:00,2.98,439.0,56234
2026-05-08 03:35:00+00:00,5.30,398.6,42943
2026-05-08 03:36:00+00:00,5.49,400.8,44752
2026-05-08 03:37:00+00:00,7.04,417.4,58408
2026-05-08 03:38:00+00:00,7.84,409.1,57556
2026-05-08 03:39:00+00:00,8.54,411.6,58981
2026-05-08 03:40:00+00:00,7.38,406.1,49040
2026-05-08 03:41:00+00:00,6.36,403.2,39678
2026-05-08 03:42:00+00:00,6.57,405.5,43865
2026-05-08 03:43:00+00:00,4.25,399.0,33343
2026-05-08 03:44:00+00:00,6.92,406.5,48754
2026-05-08 03:45:00+00:00,8.74,412.1,62253
2026-05-08 03:46:00+00:00,7.45,407.1,53087
2026-05-08 03:47:00+00:00,5.06,397.1,30396
2026-05-08 03:48:00+00:00,4.19,398.0,33153
2026-05-08 03:49:00+00:00,5.67,409.3,62753
2026-05-08 03:50:00+00:00,6.61,408.3,61032
2026-05-08 03:51:00+00:00,6.51,407.7,45254
2026-05-08 03:52:00+00:00,5.77,398.0,24500
2026-05-08 03:53:00+00:00,16.58,418.5,37907
2026-05-08 03:54:00+00:00,4.86,404.6,52023
2026-05-08 03:55:00+00:00,4.07,405.7,34354
2026-05-08 03:56:00+00:00,6.50,390.9,19658
2026-05-08 03:57:00+00:00,5.57,407.0,59387
2026-05-08 03:58:00+00:00,5.99,409.9,46055
2026-05-08 03:59:00+00:00,6.03,411.5,54912
2026-05-08 04:01:00+00:00,4.29,424.3,75071
2026-05-08 04:02:00+00:00,6.80,413.0,57759
2026-05-08 04:03:00+00:00,5.98,405.3,42178
2026-05-08 04:04:00+00:00,4.77,404.6,34327
2026-05-08 04:05:00+00:00,4.72,405.4,36260
2026-05-08 04:06:00+00:00,6.93,416.1,62451
2026-05-08 04:07:00+00:00,4.96,401.7,38953
2026-05-08 04:08:00+00:00,1.36,382.0,20155
2026-05-08 04:09:00+00:00,1.64,384.1,24113
2026-05-08 04:10:00+00:00,6.96,424.1,99303
2026-05-08 04:11:00+00:00,16.92,422.5,31945
2026-05-08 04:12:00+00:00,5.98,407.8,50795
2026-05-08 04:13:00+00:00,2.35,386.1,26629
2026-05-08 04:14:00+00:00,4.59,400.0,55775
2026-05-08 04:15:00+00:00,5.17,403.0,53906
2026-05-08 04:16:00+00:00,5.22,404.3,51680
2026-05-08 04:17:00+00:00,3.72,394.3,37357
2026-05-08 04:18:00+00:00,3.60,394.1,35723
2026-05-08 04:19:00+00:00,4.71,402.4,46131
2026-05-08 04:20:00+00:00,5.02,404.2,49296
2026-05-08 04:21:00+00:00,4.29,399.9,44725
2026-05-08 04:22:00+00:00,3.25,393.6,37634
2026-05-08 04:23:00+00:00,5.43,408.0,56006
2026-05-08 04:24:00+00:00,4.74,408.3,47796
2026-05-08 04:25:00+00:00,5.83,409.3,79122
2026-05-08 04:26:00+00:00,6.13,406.2,35599
2026-05-08 04:27:00+00:00,14.91,420.4,28824
2026-05-08 04:28:00+00:00,6.87,409.8,57347
2026-05-08 04:29:00+00:00,5.85,401.4,31434
2026-05-08 04:30:00+00:00,6.99,406.0,38959
2026-05-08 04:31:00+00:00,9.57,411.5,26426
2026-05-08 04:32:00+00:00,6.88,406.0,37380
2026-05-08 04:33:00+00:00,4.91,401.1,50032
2026-05-08 04:34:00+00:00,4.78,396.3,47309
2026-05-08 04:35:00+00:00,4.36,392.8,39999
2026-05-08 04:36:00+00:00,4.40,394.8,43125
2026-05-08 04:37:00+00:00,4.88,395.5,47035
2026-05-08 04:38:00+00:00,4.36,392.6,36078
2026-05-08 04:39:00+00:00,4.48,396.5,41352
2026-05-08 04:40:00+00:00,4.84,398.2,47047
2026-05-08 04:41:00+00:00,3.56,,
2026-05-08 04:42:00+00:00,3.56,381.0,
2026-05-08 04:43:00+00:00,7.48,428.3,78366
2026-05-08 04:44:00+00:00,7.55,422.4,50162
2026-05-08 04:45:00+00:00,8.51,420.2,54408
2026-05-08 04:46:00+00:00,6.81,413.5,40369
2026-05-08 04:47:00+00:00,5.87,416.7,37783
2026-05-08 04:48:00+00:00,4.99,396.1,22808
2026-05-08 04:49:00+00:00,4.07,395.7,31226
2026-05-08 04:50:00+00:00,4.76,401.8,49853
2026-05-08 04:51:00+00:00,5.55,403.6,50175
2026-05-08 04:52:00+00:00,5.30,403.6,36630
2026-05-08 04:53:00+00:00,5.65,404.8,38424
2026-05-08 04:54:00+00:00,6.61,422.2,60515
2026-05-08 04:55:00+00:00,7.66,419.2,52490
2026-05-08 04:56:00+00:00,8.51,420.8,63414
2026-05-08 04:57:00+00:00,2.35,391.3,20614
2026-05-08 04:58:00+00:00,6.90,430.0,76059
2026-05-08 04:59:00+00:00,7.49,423.9,59441
2026-05-08 05:00:00+00:00,7.92,421.3,67514
2026-05-08 05:01:00+00:00,3.56,390.5,28974
2026-05-08 05:02:00+00:00,4.75,403.6,38793
2026-05-08 05:03:00+00:00,7.56,410.0,60832
2026-05-08 05:04:00+00:00,6.36,412.6,54755
2026-05-08 05:05:00+00:00,4.43,400.7,33295
2026-05-08 05:06:00+00:00,4.65,404.8,46678
2026-05-08 05:07:00+00:00,5.46,418.4,67355
2026-05-08 05:08:00+00:00,6.47,424.4,71579
2026-05-08 05:09:00+00:00,9.26,420.9,65734
2026-05-08 05:10:00+00:00,10.76,401.4,50991
2026-05-08 05:11:00+00:00,6.53,414.3,98091
2026-05-08 05:12:00+00:00,5.35,409.3,55705
2026-05-08 05:13:00+00:00,5.64,421.2,64767
2026-05-08 05:15:00+00:00,5.00,384.1,16055
2026-05-08 05:16:00+00:00,7.96,435.4,83684
2026-05-08 05:17:00+00:00,8.34,427.9,84789
2026-05-08 05:18:00+00:00,7.54,420.0,63420
2026-05-08 05:19:00+00:00,16.61,433.0,62506
2026-05-08 05:20:00+00:00,11.36,428.8,75070
2026-05-08 05:21:00+00:00,6.07,421.2,73469
2026-05-08 05:22:00+00:00,5.30,418.9,61039
2026-05-08 05:23:00+00:00,6.04,420.0,71773
2026-05-08 05:24:00+00:00,7.99,422.0,84285
2026-05-08 05:25:00+00:00,8.64,419.5,71862
2026-05-08 05:26:00+00:00,8.33,417.2,75247
2026-05-08 05:27:00+00:00,9.21,426.9,79144
2026-05-08 05:28:00+00:00,9.99,434.4,102157
2026-05-08 05:29:00+00:00,10.03,430.8,103054
2026-05-08 05:30:00+00:00,7.39,423.7,65409
2026-05-08 05:31:00+00:00,4.95,402.8,31383
2026-05-08 05:32:00+00:00,9.44,434.3,89161
2026-05-08 05:33:00+00:00,10.53,440.9,119488
2026-05-08 05:34:00+00:00,7.52,433.5,94729
2026-05-08 05:35:00+00:00,7.58,410.6,61928
2026-05-08 05:36:00+00:00,17.95,428.2,73136
2026-05-08 05:37:00+00:00,15.34,446.0,107132
2026-05-08 05:38:00+00:00,8.68,443.9,110270
2026-05-08 05:39:00+00:00,8.49,443.4,110317
2026-05-08 05:40:00+00:00,8.91,445.3,113499
2026-05-08 05:41:00+00:00,9.89,448.4,118746
2026-05-08 05:42:00+00:00,8.97,443.6,102921
2026-05-08 05:43:00+00:00,8.30,440.3,92593
2026-05-08 05:44:00+00:00,9.01,441.3,102284
2026-05-08 05:45:00+00:00,5.99,427.4,69117
2026-05-08 05:46:00+00:00,8.67,441.6,97865
2026-05-08 05:47:00+00:00,8.67,,
2026-05-08 05:48:00+00:00,6.16,391.8,35642
2026-05-08 05:49:00+00:00,8.86,454.3,127879
2026-05-08 05:50:00+00:00,9.09,445.5,108312
2026-05-08 05:51:00+00:00,9.73,446.6,125331
2026-05-08 05:52:00+00:00,9.62,444.2,113709
2026-05-08 05:53:00+00:00,7.55,427.0,71613
2026-05-08 05:54:00+00:00,7.46,426.2,68423
2026-05-08 05:55:00+00:00,9.13,438.7,104623
2026-05-08 05:56:00+00:00,9.93,443.5,125121
2026-05-08 05:57:00+00:00,9.07,432.1,96214
2026-05-08 05:58:00+00:00,7.43,417.9,62233
2026-05-08 05:59:00+00:00,9.65,453.5,116035
2026-05-08 06:00:00+00:00,9.29,448.2,105607
2026-05-08 06:01:00+00:00,9.13,444.9,96993
2026-05-08 06:02:00+00:00,8.03,423.3,63981
2026-05-08 06:03:00+00:00,9.57,458.4,126898
2026-05-08 06:04:00+00:00,9.10,447.3,105381
2026-05-08 06:05:00+00:00,9.49,450.9,115166
2026-05-08 06:06:00+00:00,9.14,443.4,100014
2026-05-08 06:07:00+00:00,9.33,450.1,113525
2026-05-08 06:08:00+00:00,6.21,452.5,128214
2026-05-08 06:09:00+00:00,9.61,447.9,112292
2026-05-08 06:10:00+00:00,8.15,422.7,70566
2026-05-08 06:11:00+00:00,8.00,425.1,82672
2026-05-08 06:12:00+00:00,9.13,453.5,126908
2026-05-08 06:13:00+00:00,8.58,451.2,113323
2026-05-08 06:14:00+00:00,8.55,439.2,94572
2026-05-08 06:15:00+00:00,8.07,428.2,84084
2026-05-08 06:16:00+00:00,9.24,457.3,138153
2026-05-08 06:17:00+00:00,9.14,445.6,119568
2026-05-08 06:18:00+00:00,10.12,433.4,96160
2026-05-08 06:19:00+00:00,10.06,395.3,43476
2026-05-08 06:20:00+00:00,10.05,394.6,42583
2026-05-08 06:21:00+00:00,11.91,437.7,99741
2026-05-08 06:22:00+00:00,11.87,437.7,97155
2026-05-08 06:23:00+00:00,12.25,426.5,85678
2026-05-08 06:24:00+00:00,12.09,437.4,114035
2026-05-08 06:25:00+00:00,12.39,442.7,133936
2026-05-08 06:26:00+00:00,11.10,433.8,117256
2026-05-08 06:27:00+00:00,8.98,415.8,76131
2026-05-08 06:28:00+00:00,9.73,415.7,79338
2026-05-08 06:29:00+00:00,16.83,439.2,114452
2026-05-08 06:30:00+00:00,22.64,436.0,85871
2026-05-08 06:31:00+00:00,9.85,417.2,97253
2026-05-08 06:32:00+00:00,11.89,402.4,51140
2026-05-08 06:33:00+00:00,10.19,436.5,170993
2026-05-08 06:34:00+00:00,12.17,435.1,165266
2026-05-08 06:35:00+00:00,12.32,437.0,142468
2026-05-08 06:36:00+00:00,7.59,410.9,67073
2026-05-08 06:37:00+00:00,10.17,442.6,146546
2026-05-08 06:38:00+00:00,13.48,440.8,151059
2026-05-08 06:39:00+00:00,13.16,436.0,137354
2026-05-08 06:40:00+00:00,9.78,422.0,92131
2026-05-08 06:41:00+00:00,9.91,437.7,136316
2026-05-08 06:42:00+00:00,11.16,452.1,184631
2026-05-08 06:43:00+00:00,11.01,449.5,184605
2026-05-08 06:44:00+00:00,10.53,445.0,161988
2026-05-08 06:45:00+00:00,10.18,440.0,135769
2026-05-08 06:46:00+00:00,10.96,447.5,159215
2026-05-08 06:47:00+00:00,12.15,469.1,189473
2026-05-08 06:48:00+00:00,12.00,462.2,204106
2026-05-08 06:49:00+00:00,10.78,442.4,117074
2026-05-08 06:50:00+00:00,11.37,451.3,171204
2026-05-08 06:51:00+00:00,12.18,453.2,195979
2026-05-08 06:52:00+00:00,11.60,452.4,186426
2026-05-08 06:53:00+00:00,11.54,452.3,185519
2026-05-08 06:54:00+00:00,10.53,448.7,202453
2026-05-08 06:55:00+00:00,10.23,460.2,237122
2026-05-08 06:56:00+00:00,9.83,459.0,223622
2026-05-08 06:57:00+00:00,5.91,465.2,264830
2026-05-08 06:58:00+00:00,9.66,446.6,197681
2026-05-08 06:59:00+00:00,9.46,446.5,182073
2026-05-08 07:00:00+00:00,9.61,462.9,224657
2026-05-08 07:01:00+00:00,9.50,457.9,218178
2026-05-08 07:02:00+00:00,9.97,461.6,236842
2026-05-08 07:03:00+00:00,10.79,458.0,188383
2026-05-08 07:04:00+00:00,11.98,468.4,229473
2026-05-08 07:05:00+00:00,22.07,459.4,172076
2026-05-08 07:06:00+00:00,9.66,462.6,229499
2026-05-08 07:07:00+00:00,10.33,412.0,78899
2026-05-08 07:08:00+00:00,18.72,451.8,185975
2026-05-08 07:09:00+00:00,11.16,459.4,227691
2026-05-08 07:10:00+00:00,9.15,455.0,221622
2026-05-08 07:11:00+00:00,8.44,421.6,133767
2026-05-08 07:12:00+00:00,8.89,443.6,206207
2026-05-08 07:13:00+00:00,10.26,459.7,237028
2026-05-08 07:14:00+00:00,10.85,459.9,216053
2026-05-08 07:15:00+00:00,13.17,439.3,162008
2026-05-08 07:16:00+00:00,13.57,423.3,155983
2026-05-08 07:17:00+00:00,9.88,442.1,243755
2026-05-08 07:18:00+00:00,10.14,444.2,228405
2026-05-08 07:19:00+00:00,7.92,439.9,191441
2026-05-08 07:20:00+00:00,7.77,412.6,112118
2026-05-08 07:21:00+00:00,9.37,453.7,216620
2026-05-08 07:22:00+00:00,9.49,440.7,193823
2026-05-08 07:23:00+00:00,20.04,453.1,172108
2026-05-08 07:24:00+00:00,15.52,401.3,66087
2026-05-08 07:25:00+00:00,11.36,474.2,234471
2026-05-08 07:26:00+00:00,10.70,487.9,265881
2026-05-08 07:27:00+00:00,10.40,428.6,131443
2026-05-08 07:28:00+00:00,9.61,437.0,147734
2026-05-08 07:29:00+00:00,9.74,450.2,177369
2026-05-08 07:30:00+00:00,9.76,449.0,184562
2026-05-08 07:31:00+00:00,14.38,445.5,177056
2026-05-08 07:32:00+00:00,15.97,440.5,164889
2026-05-08 07:33:00+00:00,9.10,440.5,202474
2026-05-08 07:34:00+00:00,9.62,467.5,303408
2026-05-08 07:35:00+00:00,9.11,451.5,249573
2026-05-08 07:36:00+00:00,9.55,454.8,274251
2026-05-08 07:37:00+00:00,7.21,423.1,140729
2026-05-08 07:38:00+00:00,8.88,445.4,238053
2026-05-08 07:39:00+00:00,8.48,454.0,237884
2026-05-08 07:40:00+00:00,7.54,449.6,222092
2026-05-08 07:41:00+00:00,6.69,441.2,186708
2026-05-08 07:42:00+00:00,7.46,451.6,234858
2026-05-08 07:43:00+00:00,7.85,458.5,266872
2026-05-08 07:44:00+00:00,7.11,464.6,287195
2026-05-08 07:45:00+00:00,3.80,452.1,176075
2026-05-08 07:46:00+00:00,5.52,460.0,207557
2026-05-08 07:47:00+00:00,4.87,471.5,260283
2026-05-08 07:48:00+00:00,5.11,465.9,278076
2026-05-08 07:49:00+00:00,5.75,454.6,252037
2026-05-08 07:50:00+00:00,7.12,465.7,229697
2026-05-08 07:51:00+00:00,5.60,465.8,228420
2026-05-08 07:52:00+00:00,3.76,487.1,258307
2026-05-08 07:53:00+00:00,6.28,508.5,215029
2026-05-08 07:54:00+00:00,8.14,515.3,304453
2026-05-08 07:55:00+00:00,8.73,532.9,368079
2026-05-08 07:56:00+00:00,8.77,528.6,391049
2026-05-08 07:57:00+00:00,8.63,527.7,399138
2026-05-08 07:58:00+00:00,8.68,518.8,349515
2026-05-08 07:59:00+00:00,8.71,516.3,335497
2026-05-08 08:00:00+00:00,9.80,540.7,431840
2026-05-08 08:01:00+00:00,7.99,521.2,344102
2026-05-08 08:02:00+00:00,6.91,519.8,254655
2026-05-08 08:03:00+00:00,6.41,509.3,198018
2026-05-08 08:04:00+00:00,7.19,505.1,237386
2026-05-08 08:05:00+00:00,8.91,533.8,384055
2026-05-08 08:06:00+00:00,7.15,514.3,406224
2026-05-08 08:07:00+00:00,7.61,500.3,312644
2026-05-08 08:08:00+00:00,6.05,474.8,227698
2026-05-08 08:09:00+00:00,8.94,515.8,350258
2026-05-08 08:10:00+00:00,9.79,501.3,403793
2026-05-08 08:11:00+00:00,9.92,513.4,347974
2026-05-08 08:12:00+00:00,7.24,468.0,253864
2026-05-08 08:13:00+00:00,1.21,393.7,58145
2026-05-08 08:15:00+00:00,5.95,506.1,290931
2026-05-08 08:16:00+00:00,7.75,474.9,253329
2026-05-08 08:17:00+00:00,8.23,505.8,291510
2026-05-08 08:18:00+00:00,8.82,528.0,312550
2026-05-08 08:19:00+00:00,9.02,523.5,288233
2026-05-08 08:20:00+00:00,8.35,509.8,259633
2026-05-08 08:21:00+00:00,4.81,447.6,161211
2026-05-08 08:22:00+00:00,2.32,420.4,93178
2026-05-08 08:23:00+00:00,8.69,515.1,288874
2026-05-08 08:24:00+00:00,8.50,512.8,269502
2026-05-08 08:25:00+00:00,6.50,468.2,213131
2026-05-08 08:26:00+00:00,9.75,531.0,268061
2026-05-08 08:27:00+00:00,9.04,523.1,281763
2026-05-08 08:28:00+00:00,7.58,525.5,253558
2026-05-08 08:29:00+00:00,6.82,504.2,255568
2026-05-08 08:30:00+00:00,6.64,509.4,250676
2026-05-08 08:31:00+00:00,6.94,522.7,224915
2026-05-08 08:32:00+00:00,7.07,527.0,215354
2026-05-08 08:33:00+00:00,4.59,502.8,200140
2026-05-08 08:34:00+00:00,6.00,507.2,223989
2026-05-08 08:35:00+00:00,7.54,518.9,248075
2026-05-08 08:36:00+00:00,7.46,521.0,248525
2026-05-08 08:37:00+00:00,6.57,509.6,250685
2026-05-08 08:38:00+00:00,5.66,509.3,260806
2026-05-08 08:39:00+00:00,5.04,505.9,252459
2026-05-08 08:40:00+00:00,4.83,504.5,216018
2026-05-08 08:41:00+00:00,4.27,520.3,175187
2026-05-08 08:42:00+00:00,3.57,511.8,275368
2026-05-08 08:43:00+00:00,3.30,519.4,254041
2026-05-08 08:44:00+00:00,4.48,536.8,300317
2026-05-08 08:45:00+00:00,4.61,545.2,301503
2026-05-08 08:46:00+00:00,3.35,522.6,260493
2026-05-08 08:47:00+00:00,3.08,524.5,291285
2026-05-08 08:48:00+00:00,5.69,543.4,266843
2026-05-08 08:49:00+00:00,5.42,540.0,256160
2026-05-08 08:50:00+00:00,4.89,527.0,249921
2026-05-08 08:51:00+00:00,5.40,528.8,228985
2026-05-08 08:52:00+00:00,5.95,556.2,214578
2026-05-08 08:53:00+00:00,6.15,576.6,244949
2026-05-08 08:54:00+00:00,4.31,547.5,315052
2026-05-08 08:55:00+00:00,5.14,539.2,273574
2026-05-08 08:56:00+00:00,7.67,547.3,272127
2026-05-08 08:57:00+00:00,8.28,537.5,257364
2026-05-08 08:58:00+00:00,7.73,540.5,262962
2026-05-08 08:59:00+00:00,7.26,539.3,236155
2026-05-08 09:00:00+00:00,6.23,537.7,234121
2026-05-08 09:01:00+00:00,6.18,538.0,224504
2026-05-08 09:02:00+00:00,6.96,538.1,281155
2026-05-08 09:03:00+00:00,5.93,524.8,249458
2026-05-08 09:04:00+00:00,6.40,517.8,258833
2026-05-08 09:05:00+00:00,6.92,516.8,274062
2026-05-08 09:06:00+00:00,5.88,542.3,302552
2026-05-08 09:07:00+00:00,5.76,546.1,304231
2026-05-08 09:08:00+00:00,4.73,537.3,303008
2026-05-08 09:09:00+00:00,3.46,519.6,317658
2026-05-08 09:10:00+00:00,3.91,532.2,345488
2026-05-08 09:11:00+00:00,4.42,543.7,304092
2026-05-08 09:12:00+00:00,4.44,528.2,314506
2026-05-08 09:14:00+00:00,4.71,555.6,412869
2026-05-08 09:15:00+00:00,0.48,430.0,41599
2026-05-08 09:16:00+00:00,4.69,552.0,338716
2026-05-08 09:17:00+00:00,4.59,513.0,286691
2026-05-08 09:18:00+00:00,3.78,506.7,301454
2026-05-08 09:19:00+00:00,4.07,513.9,347429
2026-05-08 09:20:00+00:00,5.15,517.8,315635
2026-05-08 09:21:00+00:00,4.82,505.1,282840
2026-05-08 09:22:00+00:00,3.87,519.4,331543
2026-05-08 09:23:00+00:00,2.52,513.8,269901
2026-05-08 09:24:00+00:00,2.31,506.1,256270
2026-05-08 09:25:00+00:00,3.78,529.0,381159
2026-05-08 09:26:00+00:00,3.57,499.5,252076
2026-05-08 09:27:00+00:00,4.06,535.5,346065
2026-05-08 09:28:00+00:00,3.70,532.4,374440
2026-05-08 09:29:00+00:00,3.97,546.0,495534
2026-05-08 09:30:00+00:00,4.13,540.9,409260
2026-05-08 09:31:00+00:00,4.31,558.9,473178
2026-05-08 09:32:00+00:00,4.02,551.4,444612
2026-05-08 09:33:00+00:00,6.23,554.0,436276
2026-05-08 09:34:00+00:00,7.21,531.1,343209
2026-05-08 09:35:00+00:00,7.37,542.6,311532
2026-05-08 09:36:00+00:00,4.47,518.5,260941
2026-05-08 09:37:00+00:00,4.09,524.5,351418
2026-05-08 09:38:00+00:00,4.94,540.8,434558
2026-05-08 09:39:00+00:00,5.65,599.1,683764
2026-05-08 09:40:00+00:00,4.81,573.3,551850
2026-05-08 09:41:00+00:00,3.70,537.5,338997
2026-05-08 09:42:00+00:00,3.94,544.0,316209
2026-05-08 09:43:00+00:00,2.63,508.0,213478
2026-05-08 09:44:00+00:00,0.34,432.1,41107
2026-05-08 09:45:00+00:00,1.12,436.5,35989
2026-05-08 09:46:00+00:00,1.51,441.9,34914
2026-05-08 09:47:00+00:00,3.70,510.1,374554
2026-05-08 09:48:00+00:00,4.80,527.6,470901
2026-05-08 09:49:00+00:00,6.37,522.3,408845
2026-05-08 09:50:00+00:00,4.61,488.2,176440
2026-05-08 09:51:00+00:00,4.65,495.0,244729
2026-05-08 09:52:00+00:00,4.86,492.5,193047
2026-05-08 09:53:00+00:00,5.98,503.3,243584
2026-05-08 09:54:00+00:00,5.37,494.9,202422
2026-05-08 09:55:00+00:00,5.24,494.3,190127
2026-05-08 09:56:00+00:00,6.92,523.9,316551
2026-05-08 09:57:00+00:00,7.60,541.5,308728
2026-05-08 09:58:00+00:00,8.36,548.0,266627
2026-05-08 10:00:00+00:00,3.35,511.1,364585
2026-05-08 10:01:00+00:00,3.46,511.3,360568
2026-05-08 10:02:00+00:00,5.63,514.9,284245
2026-05-08 10:03:00+00:00,5.95,531.8,346043
2026-05-08 10:04:00+00:00,5.83,521.5,291366
2026-05-08 10:05:00+00:00,7.77,556.7,474128
2026-05-08 10:06:00+00:00,7.81,563.8,433004
2026-05-08 10:07:00+00:00,8.35,573.6,440019
2026-05-08 10:08:00+00:00,8.13,577.1,386847
2026-05-08 10:09:00+00:00,9.78,582.9,297002
2026-05-08 10:10:00+00:00,10.57,582.1,261520
2026-05-08 10:11:00+00:00,10.03,577.4,265311
2026-05-08 10:12:00+00:00,11.94,586.1,336612
2026-05-08 10:13:00+00:00,10.00,572.2,300300
2026-05-08 10:14:00+00:00,7.03,551.2,245409
2026-05-08 10:15:00+00:00,10.49,577.9,321738
2026-05-08 10:16:00+00:00,9.60,577.6,345012
2026-05-08 10:17:00+00:00,9.90,574.3,320436
2026-05-08 10:18:00+00:00,8.42,555.4,302223
2026-05-08 10:19:00+00:00,9.33,571.0,338071
2026-05-08 10:20:00+00:00,8.89,554.8,304682
2026-05-08 10:21:00+00:00,7.11,554.2,323706
2026-05-08 10:22:00+00:00,3.36,535.2,223108
2026-05-08 10:23:00+00:00,5.62,568.8,300913
2026-05-08 10:24:00+00:00,6.24,579.3,358888
2026-05-08 10:25:00+00:00,7.43,578.3,378026
2026-05-08 10:26:00+00:00,7.36,546.2,338141
2026-05-08 10:27:00+00:00,7.52,537.7,311107
2026-05-08 10:28:00+00:00,8.01,570.2,327117
2026-05-08 10:29:00+00:00,6.80,581.2,324191
2026-05-08 10:30:00+00:00,6.35,584.3,303560
2026-05-08 10:31:00+00:00,5.59,586.8,269277
2026-05-08 10:32:00+00:00,6.06,596.8,319124
2026-05-08 10:33:00+00:00,6.60,564.2,334914
2026-05-08 10:34:00+00:00,4.89,573.5,423468
2026-05-08 10:35:00+00:00,7.35,544.9,378324
2026-05-08 10:36:00+00:00,7.60,550.3,365282
2026-05-08 10:37:00+00:00,7.63,551.3,317925
2026-05-08 10:38:00+00:00,6.52,539.6,261377
2026-05-08 10:39:00+00:00,5.59,516.9,211732
2026-05-08 10:40:00+00:00,5.70,555.8,231755
2026-05-08 10:41:00+00:00,4.77,573.4,349680
2026-05-08 10:42:00+00:00,5.44,557.0,352579
2026-05-08 10:43:00+00:00,6.64,542.4,264075
2026-05-08 10:45:00+00:00,6.50,581.8,469400
2026-05-08 10:46:00+00:00,6.56,572.3,425232
2026-05-08 10:47:00+00:00,6.25,539.9,278597
2026-05-08 10:48:00+00:00,3.66,514.8,193924
2026-05-08 10:49:00+00:00,0.78,459.2,44698
2026-05-08 10:50:00+00:00,5.27,542.4,336517
2026-05-08 10:51:00+00:00,4.77,565.6,303795
2026-05-08 10:52:00+00:00,9.52,581.3,222477
2026-05-08 10:53:00+00:00,11.14,583.3,273274
2026-05-08 10:54:00+00:00,9.56,576.8,286543
2026-05-08 10:55:00+00:00,9.64,580.9,291924
2026-05-08 10:56:00+00:00,6.47,576.9,256919
2026-05-08 10:57:00+00:00,10.41,587.5,232355
2026-05-08 10:58:00+00:00,10.07,602.2,240407
2026-05-08 10:59:00+00:00,9.72,595.7,221414
2026-05-08 11:00:00+00:00,9.91,580.5,165389
2026-05-08 11:01:00+00:00,10.57,585.5,167877
2026-05-08 11:02:00+00:00,12.11,595.0,190424
2026-05-08 11:03:00+00:00,11.31,597.7,199708
2026-05-08 11:04:00+00:00,11.57,583.8,170356
2026-05-08 11:05:00+00:00,6.53,562.3,131421
2026-05-08 11:06:00+00:00,10.26,588.7,187338
2026-05-08 11:07:00+00:00,9.35,600.1,233925
2026-05-08 11:08:00+00:00,9.22,571.3,179053
2026-05-08 11:09:00+00:00,9.92,589.2,294215
2026-05-08 11:10:00+00:00,8.17,585.0,273368
2026-05-08 11:11:00+00:00,7.73,584.2,330179
2026-05-08 11:12:00+00:00,7.17,588.9,300225
2026-05-08 11:13:00+00:00,7.11,585.9,242650
2026-05-08 11:16:00+00:00,7.51,594.5,335613
2026-05-08 11:17:00+00:00,8.09,597.3,350996
2026-05-08 11:20:00+00:00,9.80,577.5,238827
2026-05-08 11:21:00+00:00,7.67,549.5,152105
2026-05-08 11:22:00+00:00,9.84,585.7,219549
2026-05-08 11:23:00+00:00,9.46,550.8,191083
2026-05-08 11:24:00+00:00,9.91,601.9,253059
2026-05-08 11:25:00+00:00,1.85,484.3,77341
2026-05-08 11:26:00+00:00,4.09,555.2,274179
2026-05-08 11:27:00+00:00,4.42,548.3,251965
2026-05-08 11:28:00+00:00,5.20,539.2,249155
2026-05-08 11:29:00+00:00,5.60,582.1,325780
2026-05-08 11:31:00+00:00,4.48,588.1,251755
2026-05-08 11:32:00+00:00,4.39,584.9,242369
2026-05-08 11:33:00+00:00,4.96,606.4,363997
2026-05-08 11:34:00+00:00,5.41,604.3,373296
2026-05-08 11:35:00+00:00,5.73,572.4,266059
2026-05-08 11:36:00+00:00,4.81,542.2,231814
2026-05-08 11:37:00+00:00,4.79,562.7,210505
2026-05-08 11:38:00+00:00,9.05,591.8,283606
2026-05-08 11:39:00+00:00,6.78,583.5,292884
2026-05-08 11:40:00+00:00,6.10,553.0,275142
2026-05-08 11:41:00+00:00,6.17,569.0,265921
2026-05-08 11:42:00+00:00,7.14,582.7,274551
