time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-24 06:48:00+00:00,-0.52,-3.55,2.90,261.71,38.90,4.61
2026-02-24 06:49:00+00:00,1.15,-3.53,2.90,288.04,37.97,4.71
2026-02-24 06:50:00+00:00,0.86,-3.98,2.44,282.21,30.97,4.75
2026-02-24 06:51:00+00:00,1.01,-4.19,1.61,283.55,20.44,4.61
2026-02-24 06:52:00+00:00,1.37,-3.91,0.40,289.31,5.52,4.17
2026-02-24 06:53:00+00:00,1.53,-3.96,0.64,291.19,8.62,4.29
2026-02-24 06:54:00+00:00,1.80,-3.69,0.79,295.97,10.92,4.18
2026-02-24 06:55:00+00:00,1.51,-3.87,1.04,291.34,14.01,4.28
2026-02-24 06:56:00+00:00,0.95,-4.09,1.15,283.05,15.31,4.36
2026-02-24 06:57:00+00:00,0.20,-4.34,1.43,272.59,18.18,4.57
2026-02-24 06:58:00+00:00,-0.34,-4.48,1.43,265.63,17.71,4.71
2026-02-24 06:59:00+00:00,-0.14,-4.42,1.74,268.19,21.44,4.76
2026-02-24 07:00:00+00:00,-0.85,-3.58,3.23,256.62,41.30,4.90
2026-02-24 07:01:00+00:00,-0.05,-3.54,3.41,269.23,43.89,4.91
2026-02-24 07:02:00+00:00,0.55,-2.87,3.88,280.91,53.00,4.86
2026-02-24 07:03:00+00:00,-0.21,-3.18,3.57,266.17,48.21,4.78
2026-02-24 07:04:00+00:00,-0.44,-4.26,2.27,264.08,27.90,4.85
2026-02-24 07:05:00+00:00,-1.69,-3.80,2.77,245.97,33.70,4.99
2026-02-24 07:06:00+00:00,-0.56,-4.31,1.80,262.63,22.43,4.70
2026-02-24 07:07:00+00:00,-0.27,-2.51,3.90,263.87,57.10,4.65
2026-02-24 07:08:00+00:00,-0.04,-1.42,4.62,268.56,72.91,4.83
2026-02-24 07:09:00+00:00,-0.40,-1.97,4.40,258.59,65.48,4.83
2026-02-24 07:10:00+00:00,-0.25,-1.68,4.51,261.50,69.41,4.82
2026-02-24 07:11:00+00:00,0.35,-1.78,4.31,281.25,67.11,4.68
2026-02-24 07:12:00+00:00,0.53,-2.81,3.49,280.67,50.72,4.51
2026-02-24 07:13:00+00:00,0.50,-1.29,4.26,291.09,72.08,4.48
2026-02-24 07:14:00+00:00,-0.08,-0.95,4.70,265.35,78.54,4.80
2026-02-24 07:15:00+00:00,-0.17,-0.19,4.89,228.33,87.04,4.89
2026-02-24 07:16:00+00:00,-0.64,-0.13,4.69,191.70,82.07,4.74
2026-02-24 07:17:00+00:00,-0.74,1.46,4.71,117.00,70.82,4.99
2026-02-24 07:18:00+00:00,-0.86,0.26,4.90,162.87,79.60,4.98
2026-02-24 07:19:00+00:00,-0.53,-0.61,4.87,229.38,80.57,4.94
2026-02-24 07:20:00+00:00,-0.64,-0.80,4.83,231.37,77.99,4.94
2026-02-24 07:21:00+00:00,-0.03,-1.75,4.21,269.18,67.38,4.56
2026-02-24 07:22:00+00:00,0.66,-2.32,3.87,285.89,58.05,4.56
2026-02-24 07:23:00+00:00,-0.06,-2.41,3.93,268.51,58.45,4.61
2026-02-24 07:24:00+00:00,1.01,-3.15,2.75,287.86,39.79,4.30
2026-02-24 07:25:00+00:00,1.89,-3.22,1.73,300.40,24.83,4.11
2026-02-24 07:26:00+00:00,1.46,-3.27,1.89,294.09,27.83,4.05
2026-02-24 07:27:00+00:00,1.35,-3.23,2.33,292.70,33.73,4.20
2026-02-24 07:28:00+00:00,1.06,-3.35,2.32,287.60,33.34,4.21
2026-02-24 07:29:00+00:00,0.02,-3.08,3.18,270.33,45.94,4.43
2026-02-24 07:30:00+00:00,1.75,-3.18,1.85,298.84,27.04,4.08
2026-02-24 07:31:00+00:00,1.66,-3.43,0.97,295.82,14.33,3.93
2026-02-24 07:32:00+00:00,1.81,-3.13,1.75,300.02,25.82,4.02
2026-02-24 07:33:00+00:00,1.68,-2.83,-1.16,300.68,-19.40,3.48
2026-02-24 07:34:00+00:00,1.22,-2.15,-3.10,299.66,-51.43,3.96
2026-02-24 07:35:00+00:00,2.10,-3.39,-0.68,301.75,-9.73,4.04
2026-02-24 07:36:00+00:00,1.91,-3.45,-0.56,299.02,-8.04,3.98
2026-02-24 07:37:00+00:00,1.82,-3.45,-1.10,297.75,-15.82,4.05
2026-02-24 07:38:00+00:00,1.44,-3.45,-1.27,292.74,-18.77,3.95
2026-02-24 07:39:00+00:00,2.41,-1.96,1.71,320.86,28.87,3.55
2026-02-24 07:40:00+00:00,2.32,-1.90,2.55,320.62,40.35,3.94
2026-02-24 07:41:00+00:00,2.59,-2.27,1.07,318.70,17.21,3.60
2026-02-24 07:42:00+00:00,2.83,-2.06,-0.82,323.88,-13.19,3.60
2026-02-24 07:43:00+00:00,2.71,-1.58,2.39,329.71,37.33,3.94
2026-02-24 07:44:00+00:00,2.13,-2.31,2.30,312.65,36.19,3.90
2026-02-24 07:45:00+00:00,1.61,-2.56,2.84,302.12,43.23,4.14
2026-02-24 07:46:00+00:00,1.41,-3.43,1.69,292.41,24.50,4.08
2026-02-24 07:47:00+00:00,1.23,-3.20,2.55,291.04,36.60,4.27
2026-02-24 07:48:00+00:00,1.57,-3.42,1.69,294.70,24.15,4.13
2026-02-24 07:49:00+00:00,1.80,-3.60,0.21,296.62,2.99,4.03
2026-02-24 07:50:00+00:00,1.59,-3.64,-0.59,293.55,-8.52,4.02
2026-02-24 07:51:00+00:00,2.20,-2.78,-1.45,308.40,-22.28,3.83
2026-02-24 07:52:00+00:00,1.36,-1.32,-2.14,315.73,-48.53,2.86
2026-02-24 07:53:00+00:00,1.78,-2.33,2.95,307.34,45.12,4.16
2026-02-24 07:54:00+00:00,1.68,-2.93,2.52,299.81,36.75,4.21
2026-02-24 07:55:00+00:00,2.03,-2.97,1.60,304.28,23.98,3.94
2026-02-24 07:56:00+00:00,2.07,-2.84,1.77,306.03,26.77,3.94
2026-02-24 07:57:00+00:00,2.62,-2.63,1.46,314.89,21.44,3.99
2026-02-24 07:58:00+00:00,2.39,-2.78,1.52,310.72,22.57,3.97
2026-02-24 07:59:00+00:00,2.13,-2.96,1.62,305.65,23.94,3.99
2026-02-24 08:00:00+00:00,1.81,-3.30,1.53,298.76,22.08,4.06
2026-02-24 08:01:00+00:00,2.10,-3.43,0.77,301.41,10.84,4.09
2026-02-24 08:02:00+00:00,2.30,-3.21,0.40,305.56,5.83,3.97
2026-02-24 08:03:00+00:00,2.23,-2.77,1.41,308.76,21.63,3.83
2026-02-24 08:04:00+00:00,2.52,-2.72,1.32,312.73,19.64,3.94
2026-02-24 08:05:00+00:00,2.66,-2.45,1.30,317.34,19.72,3.85
2026-02-24 08:06:00+00:00,2.63,-2.68,0.75,314.38,11.35,3.83
2026-02-24 08:07:00+00:00,2.48,-2.73,0.99,312.30,15.06,3.82
2026-02-24 08:08:00+00:00,2.64,-2.26,1.24,319.43,19.64,3.69
2026-02-24 08:09:00+00:00,2.75,-1.49,1.71,331.47,28.65,3.56
2026-02-24 08:10:00+00:00,2.53,0.99,3.05,21.46,48.28,4.08
2026-02-24 08:11:00+00:00,2.65,0.18,3.19,3.85,50.23,4.15
2026-02-24 08:12:00+00:00,3.02,-0.41,2.61,352.29,40.64,4.01
2026-02-24 08:13:00+00:00,3.11,-0.49,2.50,351.01,38.41,4.02
2026-02-24 08:14:00+00:00,3.06,-0.94,2.42,342.95,37.10,4.02
2026-02-24 08:15:00+00:00,2.63,-0.32,2.63,353.10,44.77,3.73
2026-02-24 08:16:00+00:00,1.56,1.68,3.84,47.10,59.15,4.47
2026-02-24 08:17:00+00:00,2.16,1.27,3.55,30.34,54.78,4.35
2026-02-24 08:18:00+00:00,2.50,0.87,3.27,19.24,51.03,4.21
2026-02-24 08:19:00+00:00,3.10,-0.54,2.50,350.15,38.41,4.02
2026-02-24 08:20:00+00:00,2.74,1.55,2.52,29.49,38.62,4.03
2026-02-24 08:21:00+00:00,2.66,2.14,2.48,38.81,36.01,4.22
2026-02-24 08:22:00+00:00,2.88,2.02,1.91,34.99,28.48,4.00
2026-02-24 08:23:00+00:00,2.24,0.53,3.43,13.33,56.12,4.13
2026-02-24 08:24:00+00:00,2.53,0.17,3.25,3.85,51.95,4.12
2026-02-24 08:25:00+00:00,2.45,0.66,3.24,15.07,51.96,4.11
2026-02-24 08:26:00+00:00,2.62,0.36,3.03,7.82,48.92,4.02
2026-02-24 08:27:00+00:00,1.98,0.90,3.45,24.47,57.77,4.08
2026-02-24 08:28:00+00:00,1.84,1.05,2.69,29.78,51.75,3.42
2026-02-24 08:29:00+00:00,2.43,2.65,2.15,47.38,30.85,4.19
2026-02-24 08:30:00+00:00,2.24,2.81,2.19,51.47,31.35,4.21
2026-02-24 08:31:00+00:00,2.40,2.63,2.23,47.66,32.11,4.20
2026-02-24 08:32:00+00:00,2.56,2.45,2.15,43.71,31.25,4.14
2026-02-24 08:33:00+00:00,2.25,2.55,2.53,48.56,36.74,4.24
2026-02-24 08:34:00+00:00,2.10,2.63,2.73,51.39,39.04,4.34
2026-02-24 08:35:00+00:00,1.71,2.83,2.69,58.87,39.17,4.26
2026-02-24 08:36:00+00:00,2.13,3.27,1.86,56.95,25.51,4.32
2026-02-24 08:37:00+00:00,2.04,3.32,2.04,58.48,27.68,4.40
2026-02-24 08:38:00+00:00,1.72,3.60,2.21,64.48,29.02,4.56
2026-02-24 08:39:00+00:00,1.61,3.98,1.36,67.97,17.64,4.50
2026-02-24 08:40:00+00:00,1.96,3.69,1.55,61.93,20.35,4.45
2026-02-24 08:41:00+00:00,1.64,3.42,2.04,64.43,28.26,4.31
2026-02-24 08:42:00+00:00,1.46,3.55,1.71,67.71,23.96,4.20
2026-02-24 08:43:00+00:00,1.56,3.62,1.85,66.64,25.15,4.35
2026-02-24 08:44:00+00:00,1.51,3.41,2.36,66.17,32.37,4.41
2026-02-24 08:45:00+00:00,0.93,3.48,2.59,75.01,35.69,4.44
2026-02-24 08:46:00+00:00,-0.96,3.81,2.68,104.20,34.31,4.76
2026-02-24 08:47:00+00:00,0.57,3.42,2.96,80.50,40.50,4.56
2026-02-24 08:48:00+00:00,0.33,3.07,3.42,83.89,47.93,4.61
2026-02-24 08:49:00+00:00,-0.23,2.86,3.74,94.56,52.47,4.71
2026-02-24 08:50:00+00:00,0.29,2.81,2.94,84.14,46.09,4.08
2026-02-24 08:51:00+00:00,3.26,0.99,-0.72,16.88,-12.00,3.48
2026-02-24 08:52:00+00:00,2.97,0.40,-1.77,7.65,-30.67,3.48
2026-02-24 08:53:00+00:00,1.73,0.36,-3.65,11.88,-64.23,4.06
2026-02-24 08:54:00+00:00,3.08,0.25,-2.20,4.62,-35.45,3.80
2026-02-24 08:55:00+00:00,2.37,-0.41,-2.81,350.23,-49.49,3.70
2026-02-24 08:56:00+00:00,2.22,-0.25,-3.04,353.54,-53.66,3.77
2026-02-24 08:57:00+00:00,2.38,-0.37,-3.05,351.06,-51.71,3.89
2026-02-24 08:58:00+00:00,2.55,-0.89,-2.80,340.71,-46.07,3.89
2026-02-24 08:59:00+00:00,3.03,-1.08,-2.05,340.38,-32.48,3.81
2026-02-24 09:00:00+00:00,2.94,-0.92,-2.22,342.67,-35.78,3.80
2026-02-24 09:01:00+00:00,2.48,0.65,-3.02,14.73,-49.63,3.96
2026-02-24 09:02:00+00:00,2.04,1.19,-3.27,30.25,-54.12,4.03
2026-02-24 09:03:00+00:00,1.71,1.02,-3.52,30.78,-60.47,4.05
2026-02-24 09:04:00+00:00,3.16,-0.66,-2.04,348.10,-32.28,3.81
2026-02-24 09:05:00+00:00,2.93,-0.16,-2.49,356.86,-40.37,3.85
2026-02-24 09:06:00+00:00,3.02,-0.37,-1.88,353.03,-31.76,3.58
2026-02-24 09:07:00+00:00,3.33,-0.45,-1.56,352.25,-24.97,3.70
2026-02-24 09:08:00+00:00,3.17,-0.19,-1.81,356.52,-29.64,3.65
2026-02-24 09:09:00+00:00,3.05,-0.74,-1.96,346.30,-31.94,3.70
2026-02-24 09:10:00+00:00,2.03,-2.50,-1.87,309.09,-30.12,3.72
2026-02-24 09:11:00+00:00,2.12,-2.46,-1.49,310.86,-24.72,3.57
2026-02-24 09:12:00+00:00,3.37,-0.36,-1.28,353.82,-20.67,3.62
2026-02-24 09:13:00+00:00,3.37,-0.37,-1.07,353.81,-17.56,3.55
2026-02-24 09:14:00+00:00,2.92,-1.67,-1.41,330.21,-22.76,3.64
2026-02-24 09:15:00+00:00,3.20,-1.87,-0.34,329.72,-5.17,3.72
2026-02-24 09:16:00+00:00,3.74,0.24,-0.01,3.66,-0.22,3.75
2026-02-24 09:17:00+00:00,3.69,-0.06,1.01,359.11,15.23,3.83
2026-02-24 09:18:00+00:00,3.50,1.04,0.89,16.56,13.67,3.76
2026-02-24 09:19:00+00:00,2.09,0.64,-1.99,17.03,-42.40,2.95
2026-02-24 09:20:00+00:00,2.73,0.50,-2.47,10.42,-41.76,3.71
2026-02-24 09:21:00+00:00,3.62,1.08,-0.25,16.60,-3.85,3.78
2026-02-24 09:22:00+00:00,3.21,1.49,1.75,24.90,26.29,3.95
2026-02-24 09:23:00+00:00,2.69,1.80,1.79,33.80,28.92,3.69
2026-02-24 09:24:00+00:00,3.49,1.45,-0.81,22.54,-12.15,3.86
2026-02-24 09:25:00+00:00,3.57,1.54,0.39,23.37,5.65,3.91
2026-02-24 09:26:00+00:00,3.43,1.71,1.40,26.51,20.06,4.08
2026-02-24 09:27:00+00:00,3.60,1.58,0.22,23.65,3.15,3.94
2026-02-24 09:28:00+00:00,3.89,0.53,0.21,7.69,3.01,3.94
2026-02-24 09:29:00+00:00,3.70,0.86,-0.66,13.13,-9.85,3.86
2026-02-24 09:30:00+00:00,3.12,2.39,-0.38,37.44,-5.57,3.95
2026-02-24 09:31:00+00:00,3.47,0.66,-0.88,10.75,-14.03,3.64
2026-02-24 09:32:00+00:00,3.59,-0.27,-1.14,355.64,-17.59,3.78
2026-02-24 09:33:00+00:00,3.64,0.12,-1.04,1.93,-15.87,3.79
2026-02-24 09:34:00+00:00,3.75,0.52,-0.36,7.90,-5.37,3.81
2026-02-24 09:35:00+00:00,3.47,-0.36,-1.04,354.06,-16.62,3.64
2026-02-24 09:36:00+00:00,3.61,0.21,-0.35,3.40,-5.57,3.64
2026-02-24 09:37:00+00:00,3.76,0.53,0.03,8.07,0.45,3.80
2026-02-24 09:38:00+00:00,3.82,0.15,0.05,2.21,0.74,3.83
2026-02-24 09:39:00+00:00,3.75,-0.25,-0.12,356.14,-1.85,3.76
2026-02-24 09:40:00+00:00,3.81,-0.08,0.13,358.84,1.99,3.81
2026-02-24 09:41:00+00:00,3.57,1.02,-0.52,15.96,-8.00,3.75
2026-02-24 09:42:00+00:00,3.66,-0.64,-0.03,350.15,-0.54,3.72
2026-02-24 09:43:00+00:00,3.43,-1.15,-0.55,341.38,-8.71,3.66
2026-02-24 09:44:00+00:00,3.34,-1.49,-0.52,335.97,-8.06,3.69
2026-02-24 09:45:00+00:00,1.40,-2.99,-0.45,295.15,-7.83,3.33
2026-02-24 09:46:00+00:00,0.36,-4.29,0.51,274.76,6.73,4.33
2026-02-24 09:47:00+00:00,0.25,-4.28,-0.73,273.29,-9.65,4.35
2026-02-24 09:48:00+00:00,0.77,-4.09,-0.60,280.61,-8.17,4.20
2026-02-24 09:49:00+00:00,1.23,-3.25,-1.16,290.66,-18.45,3.66
2026-02-24 09:50:00+00:00,0.23,-3.55,0.50,273.78,8.07,3.59
2026-02-24 09:51:00+00:00,0.85,-4.06,0.00,281.86,-0.01,4.15
2026-02-24 09:52:00+00:00,-0.17,-4.47,0.49,267.83,6.21,4.50
2026-02-24 09:53:00+00:00,0.05,-4.53,0.34,270.65,4.27,4.54
2026-02-24 09:54:00+00:00,0.02,-4.53,0.50,270.24,6.25,4.56
2026-02-24 09:55:00+00:00,1.08,-4.11,-0.07,284.69,-0.94,4.24
2026-02-24 09:56:00+00:00,0.99,-3.98,0.38,283.98,5.25,4.12
2026-02-24 09:57:00+00:00,0.32,-4.20,0.59,274.34,7.97,4.25
2026-02-24 09:58:00+00:00,0.98,-4.08,0.78,283.51,10.58,4.27
2026-02-24 09:59:00+00:00,0.01,-4.23,0.56,270.10,7.54,4.27
2026-02-24 10:00:00+00:00,0.62,-4.19,0.65,278.37,8.67,4.29
2026-02-24 10:01:00+00:00,0.84,-4.18,1.25,281.41,16.33,4.44
2026-02-24 10:02:00+00:00,0.07,-4.32,0.71,270.92,9.39,4.38
2026-02-24 10:03:00+00:00,0.13,-4.29,0.65,271.78,8.59,4.34
2026-02-24 10:04:00+00:00,1.15,-4.06,0.64,285.85,8.56,4.27
2026-02-24 10:05:00+00:00,0.86,-4.16,0.27,281.68,3.57,4.26
2026-02-24 10:06:00+00:00,1.07,-4.00,-0.58,285.03,-8.01,4.18
2026-02-24 10:07:00+00:00,1.66,-3.55,-0.68,295.13,-9.86,3.98
2026-02-24 10:08:00+00:00,1.39,-3.49,-1.35,291.71,-19.81,4.00
2026-02-24 10:09:00+00:00,0.88,-2.62,-2.45,288.55,-41.48,3.69
2026-02-24 10:10:00+00:00,0.84,-2.02,-3.58,292.49,-58.59,4.20
2026-02-24 10:11:00+00:00,1.87,-1.35,-3.28,324.22,-54.87,4.01
2026-02-24 10:12:00+00:00,2.53,-1.42,-1.44,330.69,-26.45,3.24
2026-02-24 10:13:00+00:00,2.36,-2.85,0.56,309.57,8.54,3.74
2026-02-24 10:14:00+00:00,1.96,-3.13,1.52,302.04,22.35,3.99
2026-02-24 10:15:00+00:00,3.04,-1.84,0.64,328.87,10.16,3.61
2026-02-24 10:16:00+00:00,3.10,-1.91,1.15,328.42,17.53,3.82
2026-02-24 10:17:00+00:00,2.87,-2.33,-0.27,320.93,-4.19,3.70
2026-02-24 10:18:00+00:00,2.89,-2.20,0.00,322.74,-0.07,3.64
2026-02-24 10:19:00+00:00,2.92,-1.90,0.90,326.90,14.48,3.60
2026-02-24 10:20:00+00:00,0.07,-3.13,-1.79,271.24,-29.81,3.60
2026-02-24 10:21:00+00:00,-0.87,-3.39,-2.13,255.57,-31.27,4.10
2026-02-24 10:22:00+00:00,-0.42,-2.63,-2.96,260.83,-48.08,3.98
2026-02-24 10:23:00+00:00,0.67,-1.24,-3.33,298.62,-67.06,3.61
2026-02-24 10:24:00+00:00,1.24,0.55,-3.08,23.96,-66.19,3.37
2026-02-24 10:25:00+00:00,1.39,-0.55,-2.10,338.55,-54.65,2.58
2026-02-24 10:26:00+00:00,2.49,-1.12,-1.85,335.86,-34.14,3.30
2026-02-24 10:27:00+00:00,2.87,-1.88,-0.01,326.78,-0.23,3.43
2026-02-24 10:28:00+00:00,2.20,-2.42,-1.29,312.31,-21.52,3.52
2026-02-24 10:29:00+00:00,1.26,-2.10,-1.31,301.08,-28.07,2.78
2026-02-24 10:30:00+00:00,-1.40,-0.88,4.37,212.02,69.29,4.67
2026-02-24 10:31:00+00:00,-1.05,-2.60,3.10,248.00,47.82,4.18
2026-02-24 10:32:00+00:00,1.14,-1.92,3.66,300.65,58.55,4.29
2026-02-24 10:33:00+00:00,1.15,-2.87,2.75,291.79,41.66,4.13
2026-02-24 10:34:00+00:00,1.13,-3.73,0.18,286.88,2.69,3.90
2026-02-24 10:35:00+00:00,0.32,-4.08,-0.37,274.54,-5.10,4.11
2026-02-24 10:36:00+00:00,1.38,-2.63,-2.29,297.64,-37.59,3.75
2026-02-24 10:37:00+00:00,1.64,-1.96,-2.58,310.04,-45.29,3.63
2026-02-24 10:38:00+00:00,1.54,-2.15,-2.15,305.68,-39.16,3.41
2026-02-24 10:39:00+00:00,0.92,-1.61,-3.16,299.69,-59.56,3.66
2026-02-24 10:40:00+00:00,2.78,-1.66,0.53,329.10,9.37,3.28
2026-02-24 10:41:00+00:00,1.60,-1.56,0.56,315.69,13.95,2.31
2026-02-24 10:42:00+00:00,1.81,-1.64,2.09,317.83,40.55,3.21
2026-02-24 10:43:00+00:00,2.88,-1.79,1.12,328.06,18.28,3.57
2026-02-24 10:44:00+00:00,3.26,-1.10,-0.50,341.31,-8.31,3.48
2026-02-24 10:45:00+00:00,-0.05,0.90,4.54,93.16,78.81,4.62
2026-02-24 10:46:00+00:00,0.95,0.20,4.33,12.12,77.34,4.44
2026-02-24 10:47:00+00:00,0.59,-0.06,4.27,354.14,82.07,4.31
2026-02-24 10:48:00+00:00,0.74,-0.51,3.94,325.50,77.17,4.05
2026-02-24 10:49:00+00:00,1.86,-1.01,3.21,331.46,56.64,3.85
2026-02-24 10:50:00+00:00,2.20,-1.46,2.96,326.40,48.28,3.96
2026-02-24 10:51:00+00:00,2.07,-1.46,0.76,324.87,16.67,2.64
2026-02-24 10:52:00+00:00,3.05,-1.01,1.54,341.65,25.52,3.56
2026-02-24 10:53:00+00:00,3.27,-0.85,1.62,345.40,25.55,3.75
2026-02-24 10:54:00+00:00,3.16,-0.43,2.05,352.27,32.81,3.79
2026-02-24 10:55:00+00:00,3.49,-0.89,0.07,345.66,1.04,3.60
2026-02-24 10:56:00+00:00,3.42,-1.18,0.01,341.02,0.14,3.62
2026-02-24 10:57:00+00:00,3.52,-0.79,-0.31,347.31,-4.97,3.62
2026-02-24 10:58:00+00:00,3.62,-0.29,0.18,355.49,2.79,3.64
2026-02-24 10:59:00+00:00,3.71,0.25,-0.08,3.92,-1.24,3.72
2026-02-24 11:00:00+00:00,3.65,0.65,-0.38,10.14,-5.88,3.73
2026-02-24 11:01:00+00:00,3.56,1.19,-0.68,18.42,-10.32,3.82
2026-02-24 11:02:00+00:00,3.52,1.28,-0.79,20.00,-11.99,3.83
2026-02-24 11:03:00+00:00,3.58,1.05,-0.79,16.32,-11.92,3.81
2026-02-24 11:04:00+00:00,3.39,-0.22,-0.32,356.36,-5.45,3.41
2026-02-24 11:05:00+00:00,2.29,-3.13,0.93,306.16,13.46,3.98
2026-02-24 11:06:00+00:00,3.56,-1.39,0.21,338.70,3.21,3.83
2026-02-24 11:07:00+00:00,3.45,-1.35,0.85,338.57,12.87,3.80
2026-02-24 11:08:00+00:00,3.45,-1.66,0.51,334.35,7.58,3.86
2026-02-24 11:09:00+00:00,3.52,-1.45,0.38,337.57,5.75,3.83
2026-02-24 11:10:00+00:00,3.69,-0.53,0.08,351.79,1.30,3.73
2026-02-24 11:11:00+00:00,3.75,0.44,-0.56,6.63,-8.43,3.82
2026-02-24 11:12:00+00:00,3.90,-0.11,0.04,358.37,0.53,3.91
2026-02-24 11:13:00+00:00,3.65,-0.99,0.64,344.82,9.68,3.83
2026-02-24 11:14:00+00:00,3.50,-1.12,0.71,342.28,10.90,3.74
2026-02-24 11:15:00+00:00,3.25,-1.67,0.70,332.78,10.85,3.72
2026-02-24 11:16:00+00:00,3.68,0.48,-0.27,7.45,-4.12,3.72
2026-02-24 11:17:00+00:00,3.40,-0.33,-0.91,354.38,-14.83,3.54
2026-02-24 11:18:00+00:00,3.24,-0.30,-1.56,354.63,-25.58,3.60
2026-02-24 11:19:00+00:00,2.20,-1.29,-2.49,329.68,-44.26,3.57
2026-02-24 11:20:00+00:00,2.02,-0.84,-3.07,337.46,-54.59,3.77
2026-02-24 11:21:00+00:00,1.78,-0.51,-3.51,344.10,-62.27,3.97
2026-02-24 11:22:00+00:00,1.79,-0.80,-3.40,335.86,-60.00,3.93
2026-02-24 11:23:00+00:00,2.26,-0.35,-3.20,351.27,-54.41,3.93
2026-02-24 11:24:00+00:00,2.39,0.09,-3.10,2.20,-52.33,3.92
2026-02-24 11:25:00+00:00,2.09,0.49,-3.40,13.20,-57.75,4.02
2026-02-24 11:26:00+00:00,1.25,0.19,-3.41,8.66,-69.71,3.64
2026-02-24 11:27:00+00:00,0.68,-0.72,-4.00,313.62,-76.12,4.12
2026-02-24 11:28:00+00:00,1.22,0.85,-3.98,34.77,-69.52,4.25
2026-02-24 11:29:00+00:00,1.41,0.86,-3.96,31.45,-67.36,4.29
2026-02-24 11:30:00+00:00,1.68,0.34,-3.79,11.54,-65.58,4.16
2026-02-24 11:31:00+00:00,1.58,-1.94,-2.76,309.14,-47.72,3.73
2026-02-24 11:32:00+00:00,0.91,-3.43,-1.74,284.93,-26.10,3.96
2026-02-24 11:33:00+00:00,1.71,-2.66,-2.10,302.77,-33.54,3.80
2026-02-24 11:34:00+00:00,3.16,-0.97,-1.13,343.00,-18.85,3.50
2026-02-24 11:35:00+00:00,1.95,-3.12,-0.91,302.05,-13.88,3.79
2026-02-24 11:36:00+00:00,2.77,-2.36,-1.19,319.52,-18.11,3.83
2026-02-24 11:37:00+00:00,1.87,-2.63,-2.18,305.40,-33.98,3.89
2026-02-24 11:38:00+00:00,2.53,-2.35,-1.70,317.18,-26.25,3.85
2026-02-24 11:39:00+00:00,1.15,-3.15,-2.19,290.10,-33.14,4.01
2026-02-24 11:40:00+00:00,3.10,-1.89,0.14,328.64,2.22,3.64
2026-02-24 11:41:00+00:00,3.52,-0.20,0.38,356.76,6.09,3.55
2026-02-24 11:42:00+00:00,3.27,-1.60,-0.62,333.92,-9.67,3.69
2026-02-24 11:43:00+00:00,2.41,-2.54,-1.23,313.57,-19.30,3.71
2026-02-24 11:44:00+00:00,2.17,-0.17,-2.41,355.55,-47.99,3.25
2026-02-24 11:45:00+00:00,2.40,-0.64,-2.80,344.97,-48.50,3.74
2026-02-24 11:46:00+00:00,1.32,-1.30,-3.07,315.30,-58.94,3.59
2026-02-24 11:47:00+00:00,1.51,-0.91,-2.68,328.92,-56.58,3.21
2026-02-24 11:48:00+00:00,1.03,-0.71,-2.97,325.54,-67.15,3.22
2026-02-24 11:49:00+00:00,1.54,-0.02,-2.49,359.19,-58.29,2.93
2026-02-24 11:50:00+00:00,1.78,-0.42,-2.64,346.79,-55.30,3.21
2026-02-24 11:51:00+00:00,1.17,-1.04,-2.78,318.62,-60.57,3.19
2026-02-24 11:52:00+00:00,2.11,-0.13,-3.68,356.37,-60.14,4.25
2026-02-24 11:53:00+00:00,2.15,0.28,-3.69,7.43,-59.53,4.28
2026-02-24 11:54:00+00:00,2.42,0.79,-3.35,18.01,-52.81,4.20
2026-02-24 11:55:00+00:00,2.30,0.25,-3.54,6.08,-56.84,4.23
2026-02-24 11:56:00+00:00,2.16,-0.10,-3.29,357.30,-56.70,3.94
2026-02-24 11:57:00+00:00,2.09,-0.24,-3.30,353.44,-57.47,3.91
2026-02-24 11:58:00+00:00,2.32,0.38,-3.31,9.41,-54.57,4.06
2026-02-24 11:59:00+00:00,1.99,0.67,-3.45,18.58,-58.72,4.04
2026-02-24 12:00:00+00:00,1.91,0.91,-3.46,25.39,-58.52,4.05
2026-02-24 12:01:00+00:00,2.09,0.57,-3.30,15.24,-56.66,3.95
2026-02-24 12:02:00+00:00,1.68,0.02,-3.54,0.72,-64.62,3.91
2026-02-24 12:03:00+00:00,2.37,0.61,-2.88,14.36,-49.61,3.78
2026-02-24 12:04:00+00:00,2.85,-1.14,-1.98,338.09,-32.88,3.65
2026-02-24 12:05:00+00:00,3.20,-1.24,-1.29,338.78,-20.53,3.66
2026-02-24 12:06:00+00:00,3.18,-1.64,-0.84,332.72,-13.15,3.68
2026-02-24 12:07:00+00:00,3.27,-1.61,0.49,333.80,7.65,3.67
2026-02-24 12:08:00+00:00,3.29,-1.73,0.50,332.20,7.69,3.75
2026-02-24 12:09:00+00:00,2.09,-2.64,1.14,308.37,18.76,3.55
2026-02-24 12:10:00+00:00,0.69,-3.10,2.74,282.55,40.81,4.20
2026-02-24 12:11:00+00:00,0.46,-2.95,3.11,278.86,46.16,4.31
2026-02-24 12:12:00+00:00,-0.22,-1.92,3.56,263.59,61.44,4.05
2026-02-24 12:13:00+00:00,-0.46,-2.27,3.93,258.46,59.44,4.56
2026-02-24 12:14:00+00:00,-0.73,-1.30,4.33,240.59,70.98,4.58
