time_tag,density,speed,temperature
2026-01-19 06:30:00+00:00,1.68,426.2,23750
2026-01-19 06:31:00+00:00,1.95,425.8,24193
2026-01-19 06:32:00+00:00,2.01,427.4,24371
2026-01-19 06:33:00+00:00,1.98,426.6,24363
2026-01-19 06:34:00+00:00,2.12,428.5,22374
2026-01-19 06:35:00+00:00,2.38,429.4,25556
2026-01-19 06:36:00+00:00,2.25,428.3,23957
2026-01-19 06:37:00+00:00,2.04,426.8,22802
2026-01-19 06:38:00+00:00,1.83,427.2,23589
2026-01-19 06:39:00+00:00,1.60,426.9,23123
2026-01-19 06:40:00+00:00,1.73,425.6,23718
2026-01-19 06:41:00+00:00,2.14,428.1,24425
2026-01-19 06:42:00+00:00,2.15,427.9,25821
2026-01-19 06:43:00+00:00,2.47,430.8,23960
2026-01-19 06:44:00+00:00,2.43,430.5,23936
2026-01-19 06:45:00+00:00,1.66,425.0,23486
2026-01-19 06:46:00+00:00,1.63,426.1,21097
2026-01-19 06:47:00+00:00,1.50,423.8,24216
2026-01-19 06:48:00+00:00,1.96,427.8,24232
2026-01-19 06:49:00+00:00,1.60,424.2,23726
2026-01-19 06:50:00+00:00,1.40,424.7,24237
2026-01-19 06:51:00+00:00,1.41,423.0,24943
2026-01-19 06:52:00+00:00,1.45,422.8,23793
2026-01-19 06:53:00+00:00,1.21,421.7,21357
2026-01-19 06:54:00+00:00,0.91,421.1,21864
2026-01-19 06:55:00+00:00,0.84,421.9,24656
2026-01-19 06:56:00+00:00,1.05,422.1,24675
2026-01-19 06:57:00+00:00,1.46,423.9,22855
2026-01-19 06:58:00+00:00,1.60,423.9,23291
2026-01-19 06:59:00+00:00,1.61,426.3,26412
2026-01-19 07:00:00+00:00,1.69,425.3,30478
2026-01-19 07:01:00+00:00,2.64,433.8,24752
2026-01-19 07:02:00+00:00,2.06,426.7,21293
2026-01-19 07:03:00+00:00,1.80,426.0,21244
2026-01-19 07:04:00+00:00,2.30,428.0,28070
2026-01-19 07:05:00+00:00,1.92,426.8,21750
2026-01-19 07:06:00+00:00,1.41,424.1,22046
2026-01-19 07:07:00+00:00,1.16,425.9,38007
2026-01-19 07:08:00+00:00,0.79,423.6,40522
2026-01-19 07:09:00+00:00,0.86,422.5,36075
2026-01-19 07:10:00+00:00,1.50,424.1,30381
2026-01-19 07:11:00+00:00,2.02,424.9,24272
2026-01-19 07:12:00+00:00,2.29,426.6,25136
2026-01-19 07:13:00+00:00,2.17,427.9,27335
2026-01-19 07:14:00+00:00,0.83,429.0,33191
2026-01-19 07:15:00+00:00,0.62,433.7,40088
2026-01-19 07:16:00+00:00,1.86,,
2026-01-19 07:17:00+00:00,1.86,424.1,22377
2026-01-19 07:18:00+00:00,1.34,423.0,24122
2026-01-19 07:19:00+00:00,0.59,409.6,18095
2026-01-19 07:20:00+00:00,1.52,421.4,22657
2026-01-19 07:21:00+00:00,1.69,423.7,23559
2026-01-19 08:08:00+00:00,0.25,415.7,32807
2026-01-19 08:09:00+00:00,0.23,412.9,27860
2026-01-19 08:10:00+00:00,0.21,411.9,49186
2026-01-19 08:11:00+00:00,0.21,412.8,35435
2026-01-19 08:12:00+00:00,0.19,413.1,26502
2026-01-19 08:13:00+00:00,0.15,412.9,31540
2026-01-19 08:14:00+00:00,0.11,404.0,40230
2026-01-19 08:15:00+00:00,0.28,407.1,58454
2026-01-19 08:16:00+00:00,0.48,425.6,63771
2026-01-19 08:17:00+00:00,0.28,417.7,39820
2026-01-19 08:18:00+00:00,0.30,418.3,44006
2026-01-19 08:19:00+00:00,0.40,419.8,40582
2026-01-19 08:20:00+00:00,0.24,420.7,37244
2026-01-19 08:21:00+00:00,0.10,435.0,64140
2026-01-19 08:22:00+00:00,0.10,,
2026-01-19 08:23:00+00:00,0.25,420.9,31008
2026-01-19 08:24:00+00:00,0.25,412.5,24341
2026-01-19 08:25:00+00:00,0.19,414.2,34677
2026-01-19 08:26:00+00:00,0.31,414.9,33725
2026-01-19 08:27:00+00:00,0.41,427.0,49313
2026-01-19 08:28:00+00:00,0.38,422.2,40523
2026-01-19 08:29:00+00:00,0.34,413.1,26108
2026-01-19 08:30:00+00:00,0.26,407.5,21136
2026-01-19 08:31:00+00:00,0.22,414.3,35270
2026-01-19 08:32:00+00:00,0.28,428.5,51911
2026-01-19 08:33:00+00:00,0.27,415.2,26205
2026-01-19 08:34:00+00:00,0.54,415.4,37388
2026-01-19 08:35:00+00:00,0.80,423.3,49897
2026-01-19 08:36:00+00:00,0.48,414.0,25191
2026-01-19 08:37:00+00:00,0.38,417.0,29103
2026-01-19 08:38:00+00:00,0.52,412.4,31067
2026-01-19 08:39:00+00:00,1.04,413.8,46724
2026-01-19 08:40:00+00:00,0.90,417.5,49666
2026-01-19 08:41:00+00:00,0.31,391.9,62500
2026-01-19 08:42:00+00:00,0.32,400.7,56140
2026-01-19 08:43:00+00:00,0.40,409.7,53538
2026-01-19 08:44:00+00:00,0.49,416.4,54708
2026-01-19 08:45:00+00:00,0.40,412.8,46748
2026-01-19 08:46:00+00:00,0.23,401.9,43867
2026-01-19 08:47:00+00:00,0.26,403.2,44809
2026-01-19 08:48:00+00:00,0.35,414.7,39693
2026-01-19 08:49:00+00:00,0.34,414.1,56765
2026-01-19 08:50:00+00:00,0.30,405.7,82519
2026-01-19 08:51:00+00:00,0.45,421.4,51650
2026-01-19 08:52:00+00:00,0.22,435.4,42726
2026-01-19 08:53:00+00:00,0.01,418.3,310034
2026-01-19 08:54:00+00:00,0.06,355.9,117782
2026-01-19 08:55:00+00:00,0.06,354.8,114524
2026-01-19 08:56:00+00:00,0.02,429.4,131634
2026-01-19 08:57:00+00:00,0.01,404.5,56370
2026-01-19 08:58:00+00:00,0.01,399.0,68309
2026-01-19 08:59:00+00:00,0.01,407.2,94696
2026-01-19 09:00:00+00:00,0.01,403.2,89531
2026-01-19 09:01:00+00:00,0.11,404.6,51159
2026-01-19 09:02:00+00:00,0.20,411.0,24781
2026-01-19 09:03:00+00:00,0.15,414.0,24525
2026-01-19 09:04:00+00:00,0.25,418.9,29900
2026-01-19 09:05:00+00:00,0.68,415.8,46581
2026-01-19 09:06:00+00:00,0.70,409.0,48463
2026-01-19 09:07:00+00:00,0.70,407.0,67356
2026-01-19 09:08:00+00:00,0.82,435.8,43856
2026-01-19 09:09:00+00:00,0.38,434.4,62931
2026-01-19 09:10:00+00:00,0.04,385.6,131285
2026-01-19 09:11:00+00:00,0.02,413.8,139840
2026-01-19 09:12:00+00:00,0.49,432.0,47407
2026-01-19 09:13:00+00:00,0.25,417.3,29572
2026-01-19 09:14:00+00:00,0.06,395.8,103664
2026-01-19 09:15:00+00:00,0.06,403.1,62505
2026-01-19 09:16:00+00:00,0.04,402.7,55331
2026-01-19 09:17:00+00:00,0.06,368.4,84919
2026-01-19 09:18:00+00:00,0.06,364.4,126890
2026-01-19 09:19:00+00:00,0.02,402.2,159183
2026-01-19 09:20:00+00:00,0.02,412.4,129024
2026-01-19 09:21:00+00:00,0.08,403.9,85480
2026-01-19 09:22:00+00:00,0.33,416.8,40719
2026-01-19 09:23:00+00:00,0.60,420.1,33168
2026-01-19 09:24:00+00:00,0.47,418.0,29560
2026-01-19 09:25:00+00:00,0.20,371.7,132614
2026-01-19 09:26:00+00:00,0.44,407.3,102731
2026-01-19 09:27:00+00:00,1.42,354.7,117546
2026-01-19 09:28:00+00:00,1.50,349.8,118939
2026-01-19 09:29:00+00:00,44.34,318.2,11483
2026-01-19 09:30:00+00:00,13.25,298.4,55924
2026-01-19 09:31:00+00:00,0.88,292.8,72259
2026-01-19 09:32:00+00:00,0.88,289.7,55321
2026-01-19 09:33:00+00:00,0.73,287.3,45798
2026-01-19 09:34:00+00:00,0.61,282.8,35280
2026-01-19 09:35:00+00:00,0.56,275.8,20764
2026-01-19 09:36:00+00:00,0.47,280.3,48879
2026-01-19 09:37:00+00:00,0.62,292.0,104632
2026-01-19 09:38:00+00:00,0.51,291.6,101541
2026-01-19 09:39:00+00:00,0.56,289.9,112553
2026-01-19 09:40:00+00:00,0.88,294.5,63290
2026-01-19 09:41:00+00:00,0.99,298.1,67229
2026-01-19 09:42:00+00:00,1.13,294.4,72364
2026-01-19 09:43:00+00:00,2.03,303.2,73858
2026-01-19 09:44:00+00:00,1.08,293.3,69876
2026-01-19 09:45:00+00:00,1.06,289.5,71476
2026-01-19 09:46:00+00:00,0.95,294.6,81642
2026-01-19 09:47:00+00:00,0.89,296.9,85660
2026-01-19 09:48:00+00:00,0.84,296.0,93730
2026-01-19 09:49:00+00:00,1.64,299.6,72913
2026-01-19 09:50:00+00:00,1.67,298.9,50268
2026-01-19 09:51:00+00:00,1.10,294.4,55323
2026-01-19 09:52:00+00:00,1.38,295.0,54055
2026-01-19 09:53:00+00:00,0.77,291.3,39507
2026-01-19 09:54:00+00:00,0.49,285.2,28062
2026-01-19 09:55:00+00:00,0.25,269.5,28027
2026-01-19 09:56:00+00:00,0.77,294.7,79204
2026-01-19 09:57:00+00:00,1.01,292.0,66883
2026-01-19 09:58:00+00:00,0.99,290.0,56345
2026-01-19 09:59:00+00:00,0.87,293.9,46966
2026-01-19 10:03:00+00:00,0.84,294.0,80568
2026-01-19 10:04:00+00:00,0.87,294.3,88961
2026-01-19 10:05:00+00:00,0.94,291.4,78928
2026-01-19 10:06:00+00:00,0.95,288.8,67498
2026-01-19 10:07:00+00:00,0.82,283.7,54259
2026-01-19 10:08:00+00:00,0.71,279.4,42908
2026-01-19 10:09:00+00:00,0.68,281.9,63538
2026-01-19 10:10:00+00:00,0.34,265.4,24256
2026-01-19 10:11:00+00:00,0.60,287.4,57238
2026-01-19 10:12:00+00:00,0.40,265.7,20755
2026-01-19 10:13:00+00:00,1.04,286.1,79074
2026-01-19 10:14:00+00:00,1.42,298.7,171410
2026-01-19 10:15:00+00:00,0.54,275.9,31900
2026-01-19 10:16:00+00:00,1.19,289.3,50351
2026-01-19 10:17:00+00:00,1.03,293.6,60114
2026-01-19 10:18:00+00:00,0.49,267.0,74708
2026-01-19 10:19:00+00:00,0.56,276.9,72923
2026-01-19 10:20:00+00:00,1.00,290.0,64878
2026-01-19 10:21:00+00:00,1.23,290.5,57262
2026-01-19 10:22:00+00:00,1.24,289.5,54559
2026-01-19 10:23:00+00:00,1.10,294.3,55475
2026-01-19 10:24:00+00:00,1.11,298.9,58349
2026-01-19 10:25:00+00:00,1.54,291.2,67282
2026-01-19 10:26:00+00:00,1.36,290.5,64683
2026-01-19 10:27:00+00:00,1.35,290.7,67743
2026-01-19 10:28:00+00:00,1.55,287.8,88978
2026-01-19 10:29:00+00:00,1.46,289.7,50614
2026-01-19 10:30:00+00:00,1.44,289.7,51644
2026-01-19 10:31:00+00:00,1.19,295.1,69231
2026-01-19 10:32:00+00:00,0.41,286.8,358940
2026-01-19 10:33:00+00:00,1.39,289.3,141005
2026-01-19 10:34:00+00:00,1.70,290.5,66663
2026-01-19 10:35:00+00:00,0.40,259.3,11771
2026-01-19 10:36:00+00:00,1.33,276.2,39008
2026-01-19 10:37:00+00:00,1.91,288.4,66096
2026-01-19 10:38:00+00:00,1.69,290.6,93122
2026-01-19 10:39:00+00:00,1.56,294.6,116188
2026-01-19 10:40:00+00:00,1.85,295.3,98020
2026-01-19 10:41:00+00:00,2.24,292.2,66111
2026-01-19 10:42:00+00:00,1.93,293.5,81978
2026-01-19 10:43:00+00:00,1.67,297.0,106918
2026-01-19 10:44:00+00:00,1.75,291.8,63738
2026-01-19 10:45:00+00:00,1.96,287.4,67319
2026-01-19 10:46:00+00:00,1.86,288.7,68738
2026-01-19 10:47:00+00:00,1.92,294.4,95702
2026-01-19 10:48:00+00:00,1.92,291.3,101395
2026-01-19 10:49:00+00:00,1.95,290.6,73181
2026-01-19 10:50:00+00:00,1.85,292.7,61055
2026-01-19 10:51:00+00:00,1.83,289.5,63403
2026-01-19 10:52:00+00:00,1.82,291.7,85800
2026-01-19 10:53:00+00:00,1.94,294.2,80209
2026-01-19 10:54:00+00:00,1.98,294.8,78566
2026-01-19 10:55:00+00:00,1.85,295.5,85638
2026-01-19 10:56:00+00:00,1.34,283.2,46742
2026-01-19 10:57:00+00:00,0.67,266.4,24394
2026-01-19 10:58:00+00:00,1.61,289.4,65389
2026-01-19 10:59:00+00:00,1.72,288.2,66635
2026-01-19 11:00:00+00:00,1.97,290.4,62839
2026-01-19 11:01:00+00:00,1.41,292.3,93942
2026-01-19 11:02:00+00:00,0.63,268.5,28169
2026-01-19 11:03:00+00:00,0.63,267.6,31154
2026-01-19 11:04:00+00:00,1.50,284.0,53797
2026-01-19 11:05:00+00:00,1.44,287.9,61862
2026-01-19 11:06:00+00:00,1.44,286.9,65521
2026-01-19 11:07:00+00:00,1.46,286.4,66515
2026-01-19 11:08:00+00:00,0.69,276.0,92020
2026-01-19 11:09:00+00:00,1.17,283.7,73888
2026-01-19 11:10:00+00:00,1.53,292.2,76249
2026-01-19 11:11:00+00:00,1.58,292.9,87772
2026-01-19 11:12:00+00:00,1.69,292.1,82637
2026-01-19 11:13:00+00:00,1.41,293.2,103522
2026-01-19 11:14:00+00:00,1.79,291.7,72882
2026-01-19 11:15:00+00:00,1.88,290.4,69803
2026-01-19 11:16:00+00:00,1.82,288.2,66391
2026-01-19 11:17:00+00:00,2.01,290.0,68215
2026-01-19 11:18:00+00:00,2.04,287.7,57480
2026-01-19 11:19:00+00:00,1.62,293.9,72924
2026-01-19 11:20:00+00:00,2.05,289.9,54862
2026-01-19 11:21:00+00:00,1.54,291.5,71023
2026-01-19 11:22:00+00:00,1.24,294.5,122762
2026-01-19 11:23:00+00:00,1.54,292.5,88100
2026-01-19 11:24:00+00:00,1.78,289.8,57548
2026-01-19 11:25:00+00:00,1.84,289.1,64387
2026-01-19 11:26:00+00:00,3.59,293.4,62456
2026-01-19 11:27:00+00:00,3.71,286.3,42004
2026-01-19 11:28:00+00:00,0.88,273.9,40728
2026-01-19 11:29:00+00:00,1.68,290.7,64454
2026-01-19 11:30:00+00:00,1.84,293.0,55152
2026-01-19 11:31:00+00:00,1.91,291.0,60540
2026-01-19 11:32:00+00:00,1.36,293.2,67175
2026-01-19 11:33:00+00:00,1.67,288.6,62001
2026-01-19 11:34:00+00:00,1.42,291.2,63237
2026-01-19 11:35:00+00:00,1.48,291.8,59518
2026-01-19 11:36:00+00:00,1.77,292.7,61333
2026-01-19 11:37:00+00:00,1.51,291.1,73321
2026-01-19 11:38:00+00:00,1.62,287.5,73309
2026-01-19 11:39:00+00:00,0.84,274.8,47645
2026-01-19 11:40:00+00:00,0.39,268.6,34512
2026-01-19 11:41:00+00:00,2.09,292.2,55021
2026-01-19 11:42:00+00:00,2.01,293.7,61710
2026-01-19 11:43:00+00:00,1.93,293.6,69422
2026-01-19 11:44:00+00:00,2.10,290.1,68322
2026-01-19 11:45:00+00:00,2.22,289.3,68393
2026-01-19 11:46:00+00:00,1.78,291.7,71397
2026-01-19 11:47:00+00:00,1.92,290.0,77674
2026-01-19 11:48:00+00:00,1.80,292.9,103966
2026-01-19 11:49:00+00:00,0.56,262.0,12032
2026-01-19 11:50:00+00:00,2.42,289.0,61097
2026-01-19 11:51:00+00:00,0.53,289.1,310845
2026-01-19 11:52:00+00:00,1.99,290.4,106219
2026-01-19 11:53:00+00:00,2.20,289.3,71919
2026-01-19 11:54:00+00:00,2.08,290.3,71101
2026-01-19 11:55:00+00:00,2.25,291.5,71601
2026-01-19 11:56:00+00:00,2.35,292.4,67492
2026-01-19 11:57:00+00:00,2.22,291.5,68120
2026-01-19 11:58:00+00:00,1.46,286.8,102627
2026-01-19 11:59:00+00:00,1.23,286.8,110544
2026-01-19 12:00:00+00:00,2.11,293.8,63018
2026-01-19 12:01:00+00:00,1.98,289.1,67112
2026-01-19 12:02:00+00:00,1.98,289.1,66487
2026-01-19 12:03:00+00:00,1.96,289.5,63687
2026-01-19 12:04:00+00:00,1.84,291.2,63548
2026-01-19 12:06:00+00:00,1.73,286.9,53637
2026-01-19 12:07:00+00:00,0.64,260.9,15774
2026-01-19 12:08:00+00:00,0.33,257.6,14038
2026-01-19 12:09:00+00:00,1.53,286.8,64344
2026-01-19 12:10:00+00:00,2.18,292.8,66987
2026-01-19 12:11:00+00:00,1.86,293.8,105216
2026-01-19 12:14:00+00:00,2.03,292.8,67863
2026-01-19 12:15:00+00:00,2.24,291.5,66766
2026-01-19 12:16:00+00:00,2.41,289.0,65959
2026-01-19 12:17:00+00:00,1.99,289.0,77654
2026-01-19 12:18:00+00:00,1.62,289.7,106883
2026-01-19 12:19:00+00:00,0.95,281.2,103421
2026-01-19 12:20:00+00:00,2.18,290.4,64761
2026-01-19 12:21:00+00:00,2.22,289.1,56601
2026-01-19 12:22:00+00:00,2.13,290.1,62358
2026-01-19 12:23:00+00:00,0.63,291.4,294528
2026-01-19 12:24:00+00:00,2.06,291.6,107012
2026-01-19 12:25:00+00:00,1.98,286.8,66806
2026-01-19 12:26:00+00:00,2.09,288.3,68361
2026-01-19 12:27:00+00:00,2.02,292.3,69272
2026-01-19 12:28:00+00:00,1.83,293.5,71054
2026-01-19 12:29:00+00:00,1.83,290.5,66180
2026-01-19 12:30:00+00:00,2.03,289.7,61615
2026-01-19 12:31:00+00:00,1.97,292.2,60799
2026-01-19 12:32:00+00:00,1.62,292.3,60097
2026-01-19 12:33:00+00:00,1.61,292.5,70696
2026-01-19 12:34:00+00:00,1.80,294.8,80917
2026-01-19 12:35:00+00:00,1.80,295.2,69744
2026-01-19 12:36:00+00:00,1.70,289.9,58981
2026-01-19 12:37:00+00:00,1.71,294.0,65901
2026-01-19 12:38:00+00:00,1.85,292.9,63508
2026-01-19 12:39:00+00:00,1.93,291.0,56427
2026-01-19 12:40:00+00:00,1.87,293.8,63451
2026-01-19 12:41:00+00:00,0.61,276.9,128924
2026-01-19 12:42:00+00:00,1.36,284.9,89644
2026-01-19 12:43:00+00:00,1.90,291.1,63868
2026-01-19 12:44:00+00:00,1.74,289.5,63566
2026-01-19 12:45:00+00:00,1.59,287.9,64595
2026-01-19 12:49:00+00:00,1.68,292.7,56939
2026-01-19 12:50:00+00:00,1.42,291.4,78010
2026-01-19 12:51:00+00:00,0.34,286.5,163334
2026-01-19 12:52:00+00:00,1.00,292.4,96461
2026-01-19 12:53:00+00:00,1.48,292.3,54429
2026-01-19 12:54:00+00:00,0.92,288.8,65135
2026-01-19 12:55:00+00:00,0.52,275.5,34587
2026-01-19 12:56:00+00:00,1.01,290.2,85090
2026-01-19 12:57:00+00:00,0.86,280.8,52733
2026-01-19 12:58:00+00:00,1.04,296.6,120239
2026-01-19 12:59:00+00:00,0.79,282.9,67761
2026-01-19 13:00:00+00:00,1.02,282.3,49761
2026-01-19 13:01:00+00:00,1.40,292.8,77725
2026-01-19 13:02:00+00:00,1.29,296.0,118967
2026-01-19 13:03:00+00:00,1.12,294.5,124962
2026-01-19 13:04:00+00:00,1.27,291.2,76772
2026-01-19 13:05:00+00:00,1.10,293.0,135736
2026-01-19 13:06:00+00:00,0.46,297.0,230469
2026-01-19 13:07:00+00:00,1.30,288.5,72965
2026-01-19 13:08:00+00:00,0.80,279.5,36946
2026-01-19 13:09:00+00:00,1.56,293.5,73477
2026-01-19 13:10:00+00:00,1.13,290.6,65351
2026-01-19 13:11:00+00:00,1.35,291.1,49337
2026-01-19 13:12:00+00:00,1.17,290.6,69160
2026-01-19 13:13:00+00:00,0.52,266.8,80722
2026-01-19 13:14:00+00:00,0.94,287.1,71300
2026-01-19 13:15:00+00:00,1.23,295.2,78573
2026-01-19 13:16:00+00:00,0.72,275.6,84955
2026-01-19 13:17:00+00:00,0.71,281.8,93810
2026-01-19 13:18:00+00:00,1.12,300.1,80305
2026-01-19 13:19:00+00:00,0.88,286.7,45373
2026-01-19 13:20:00+00:00,0.36,264.5,15730
2026-01-19 13:22:00+00:00,0.48,276.8,28560
2026-01-19 13:23:00+00:00,0.45,278.9,60564
2026-01-19 13:24:00+00:00,0.23,295.0,292609
2026-01-19 13:25:00+00:00,0.15,294.5,97474
2026-01-19 13:26:00+00:00,0.93,289.6,63329
2026-01-19 13:27:00+00:00,1.44,287.5,66892
2026-01-19 13:28:00+00:00,0.53,265.6,21398
2026-01-19 13:29:00+00:00,0.90,276.2,21166
2026-01-19 13:30:00+00:00,0.57,274.4,32534
2026-01-19 13:31:00+00:00,0.23,270.7,118587
2026-01-19 13:32:00+00:00,0.18,263.8,162967
2026-01-19 13:33:00+00:00,0.82,275.1,53140
2026-01-19 13:34:00+00:00,1.04,281.9,39084
2026-01-19 13:35:00+00:00,0.99,278.2,35344
2026-01-19 13:36:00+00:00,1.48,288.9,55313
2026-01-19 13:37:00+00:00,1.33,291.1,54784
2026-01-19 13:38:00+00:00,1.56,292.3,66627
2026-01-19 13:39:00+00:00,1.03,294.7,77586
2026-01-19 13:40:00+00:00,1.17,288.5,65837
2026-01-19 13:41:00+00:00,0.47,270.7,19016
2026-01-19 13:42:00+00:00,1.35,291.5,69889
2026-01-19 13:43:00+00:00,1.31,296.0,107741
2026-01-19 13:44:00+00:00,1.53,290.4,73835
2026-01-19 13:45:00+00:00,1.69,289.5,62709
2026-01-19 13:46:00+00:00,1.14,297.9,88986
2026-01-19 13:47:00+00:00,1.30,293.8,76556
2026-01-19 13:48:00+00:00,1.40,290.0,72983
2026-01-19 13:49:00+00:00,1.60,291.5,68677
2026-01-19 13:50:00+00:00,1.47,298.3,57763
2026-01-19 13:51:00+00:00,1.07,299.5,54100
2026-01-19 13:52:00+00:00,1.27,291.5,59549
2026-01-19 13:53:00+00:00,1.47,293.6,80273
2026-01-19 13:55:00+00:00,1.12,290.7,74008
2026-01-19 13:56:00+00:00,1.08,289.1,70965
2026-01-19 13:57:00+00:00,0.36,259.4,13151
2026-01-19 13:58:00+00:00,1.39,291.4,65171
2026-01-19 13:59:00+00:00,1.45,291.7,63232
2026-01-19 14:00:00+00:00,1.79,294.6,69344
2026-01-19 14:01:00+00:00,1.68,293.7,71954
2026-01-19 14:02:00+00:00,1.46,294.3,78632
2026-01-19 14:03:00+00:00,1.56,296.9,77624
2026-01-19 14:04:00+00:00,0.87,276.5,38056
2026-01-19 14:05:00+00:00,0.79,276.0,42170
2026-01-19 14:06:00+00:00,1.32,291.3,75875
2026-01-19 14:07:00+00:00,1.56,294.3,80540
2026-01-19 14:08:00+00:00,1.47,299.9,71898
2026-01-19 14:09:00+00:00,1.00,303.0,58244
2026-01-19 14:10:00+00:00,1.41,291.4,61222
2026-01-19 14:11:00+00:00,1.14,299.0,57678
2026-01-19 14:12:00+00:00,1.30,290.2,72035
2026-01-19 14:13:00+00:00,1.14,290.8,123316
2026-01-19 14:14:00+00:00,1.17,292.0,63316
2026-01-19 14:15:00+00:00,1.07,289.7,75975
2026-01-19 14:16:00+00:00,0.50,270.4,35362
2026-01-19 14:17:00+00:00,0.26,270.8,168254
2026-01-19 14:18:00+00:00,0.30,262.5,66780
2026-01-19 14:19:00+00:00,0.83,285.3,76400
2026-01-19 14:20:00+00:00,0.68,277.5,54048
2026-01-19 14:21:00+00:00,0.85,278.5,43777
2026-01-19 14:22:00+00:00,0.87,278.8,72520
2026-01-19 14:23:00+00:00,0.65,272.1,57443
2026-01-19 14:24:00+00:00,1.07,292.4,72584
2026-01-19 14:25:00+00:00,1.05,293.7,98609
2026-01-19 14:26:00+00:00,1.32,293.8,78668
2026-01-19 14:28:00+00:00,1.32,,
2026-01-19 14:29:00+00:00,1.32,292.1,69577
2026-01-19 14:30:00+00:00,1.14,290.0,62214
2026-01-19 14:31:00+00:00,1.29,294.9,110333
2026-01-19 14:32:00+00:00,1.59,293.1,74740
2026-01-19 14:33:00+00:00,1.69,293.2,59558
2026-01-19 14:34:00+00:00,1.83,295.0,69375
2026-01-19 14:35:00+00:00,1.73,295.6,105460
2026-01-19 14:36:00+00:00,1.73,291.5,87297
2026-01-19 14:37:00+00:00,1.94,290.5,66997
2026-01-19 14:38:00+00:00,2.01,293.1,74186
2026-01-19 14:39:00+00:00,1.82,292.1,83285
2026-01-19 14:40:00+00:00,1.27,279.1,66505
2026-01-19 14:41:00+00:00,0.77,266.4,26732
2026-01-19 14:42:00+00:00,1.83,291.8,70973
2026-01-19 14:43:00+00:00,1.38,285.7,53205
2026-01-19 14:44:00+00:00,1.55,292.3,72304
2026-01-19 14:45:00+00:00,1.41,298.4,113542
2026-01-19 14:46:00+00:00,2.08,293.4,81293
2026-01-19 14:47:00+00:00,1.33,296.3,86342
2026-01-19 14:48:00+00:00,1.65,289.7,76313
2026-01-19 14:49:00+00:00,1.41,291.7,77285
2026-01-19 14:50:00+00:00,0.69,279.1,52951
2026-01-19 14:51:00+00:00,1.64,284.8,67189
2026-01-19 14:52:00+00:00,2.24,290.3,77970
2026-01-19 14:53:00+00:00,2.19,292.3,68124
2026-01-19 14:54:00+00:00,2.19,296.1,74984
2026-01-19 14:55:00+00:00,1.63,286.6,67968
2026-01-19 14:56:00+00:00,1.26,276.5,42860
2026-01-19 14:57:00+00:00,2.39,294.6,74833
2026-01-19 14:58:00+00:00,2.36,294.2,75648
2026-01-19 14:59:00+00:00,2.48,294.7,79454
2026-01-19 15:00:00+00:00,2.81,293.7,74935
2026-01-19 15:02:00+00:00,2.87,293.4,63362
2026-01-19 15:03:00+00:00,3.00,293.2,67006
2026-01-19 15:04:00+00:00,3.01,293.2,67337
2026-01-19 15:05:00+00:00,2.88,293.5,112947
2026-01-19 15:06:00+00:00,1.26,267.8,41938
2026-01-19 15:07:00+00:00,2.39,280.0,54077
2026-01-19 15:08:00+00:00,1.67,271.5,41258
2026-01-19 15:09:00+00:00,1.89,274.7,39789
2026-01-19 15:10:00+00:00,3.31,290.9,62258
2026-01-19 15:11:00+00:00,3.41,292.1,67799
2026-01-19 15:12:00+00:00,3.27,294.4,76868
2026-01-19 15:13:00+00:00,3.04,292.7,78832
2026-01-19 15:14:00+00:00,3.05,292.0,72465
2026-01-19 15:15:00+00:00,3.02,289.3,63921
2026-01-19 15:16:00+00:00,1.10,272.5,43966
2026-01-19 15:17:00+00:00,0.55,292.4,280357
2026-01-19 15:18:00+00:00,2.81,292.4,76999
2026-01-19 15:19:00+00:00,2.90,289.1,65645
2026-01-19 15:20:00+00:00,2.28,296.8,87019
2026-01-19 15:21:00+00:00,2.71,293.9,74989
2026-01-19 15:22:00+00:00,2.89,290.6,69307
2026-01-19 15:23:00+00:00,2.98,290.5,67387
2026-01-19 15:24:00+00:00,3.08,292.5,68913
2026-01-19 15:25:00+00:00,3.17,294.0,73564
2026-01-19 15:26:00+00:00,3.26,292.8,73702
2026-01-19 15:27:00+00:00,3.33,292.5,75466
2026-01-19 15:28:00+00:00,3.22,294.2,80490
2026-01-19 15:29:00+00:00,2.97,292.4,73250
2026-01-19 15:30:00+00:00,2.88,291.5,69198
2026-01-19 15:31:00+00:00,2.37,288.2,60685
2026-01-19 15:32:00+00:00,2.57,291.9,75516
2026-01-19 15:33:00+00:00,2.94,292.4,84980
2026-01-19 15:34:00+00:00,2.94,,
2026-01-19 15:36:00+00:00,2.46,295.7,122313
2026-01-19 15:37:00+00:00,2.72,291.7,81643
2026-01-19 15:38:00+00:00,2.72,289.6,67417
2026-01-19 15:39:00+00:00,1.28,269.5,31172
2026-01-19 15:40:00+00:00,2.16,278.3,47566
2026-01-19 15:41:00+00:00,3.15,291.4,68168
2026-01-19 15:42:00+00:00,2.97,292.3,69360
2026-01-19 15:43:00+00:00,2.03,280.3,51068
2026-01-19 15:44:00+00:00,1.14,270.8,41247
2026-01-19 15:45:00+00:00,1.99,287.9,83315
2026-01-19 15:46:00+00:00,1.02,264.6,24120
2026-01-19 15:47:00+00:00,5.76,291.0,67670
2026-01-19 15:48:00+00:00,26.98,281.3,15530
2026-01-19 15:49:00+00:00,2.51,294.5,82920
