time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-26 10:07:00+00:00,-7.33,1.87,-1.67,165.70,-12.45,7.74
2026-01-26 10:08:00+00:00,-7.23,1.86,-1.88,165.57,-14.12,7.70
2026-01-26 10:09:00+00:00,-7.22,2.09,-0.83,163.82,-6.30,7.57
2026-01-26 10:10:00+00:00,-7.06,2.40,-1.21,161.25,-9.20,7.55
2026-01-26 10:11:00+00:00,-7.13,2.37,-0.85,161.59,-6.49,7.56
2026-01-26 10:12:00+00:00,-6.90,2.86,-1.07,157.48,-8.14,7.54
2026-01-26 10:13:00+00:00,-6.72,3.33,0.14,153.67,1.08,7.50
2026-01-26 10:14:00+00:00,-6.47,3.61,-0.78,150.84,-6.01,7.45
2026-01-26 10:15:00+00:00,-6.62,3.07,-1.56,155.15,-12.06,7.46
2026-01-26 10:16:00+00:00,-6.66,3.30,-0.62,153.62,-4.80,7.46
2026-01-26 10:17:00+00:00,-6.51,3.30,-1.61,153.12,-12.45,7.47
2026-01-26 10:18:00+00:00,-6.62,3.03,-1.51,155.37,-11.72,7.44
2026-01-26 10:19:00+00:00,-6.71,2.76,-1.52,157.66,-11.83,7.41
2026-01-26 10:20:00+00:00,-7.15,0.76,-1.76,173.90,-13.72,7.40
2026-01-26 10:21:00+00:00,-5.42,3.10,-2.48,150.22,-21.66,6.72
2026-01-26 10:22:00+00:00,-5.86,2.57,-2.82,156.28,-23.77,6.99
2026-01-26 10:23:00+00:00,-5.50,3.29,-2.43,149.11,-20.77,6.86
2026-01-26 10:24:00+00:00,-5.36,3.36,-2.56,147.92,-22.04,6.83
2026-01-26 10:25:00+00:00,-4.80,3.37,-2.07,144.94,-19.40,6.22
2026-01-26 10:26:00+00:00,-6.26,1.54,-2.34,166.15,-19.97,6.86
2026-01-26 10:27:00+00:00,-5.85,2.74,-1.60,154.87,-13.93,6.66
2026-01-26 10:28:00+00:00,-6.32,2.27,-1.94,160.25,-16.14,6.99
2026-01-26 10:29:00+00:00,-5.60,0.76,-1.93,172.22,-18.90,5.97
2026-01-26 10:30:00+00:00,3.21,2.34,1.44,36.18,19.92,4.22
2026-01-26 10:31:00+00:00,4.29,2.92,1.69,34.21,18.05,5.46
2026-01-26 10:32:00+00:00,5.04,2.78,1.89,28.93,18.17,6.06
2026-01-26 10:33:00+00:00,5.15,2.60,2.00,26.75,19.12,6.10
2026-01-26 10:34:00+00:00,4.72,3.39,1.95,35.71,18.50,6.13
2026-01-26 10:35:00+00:00,4.86,3.20,1.49,33.32,14.38,6.01
2026-01-26 10:36:00+00:00,4.94,3.33,0.98,33.98,9.37,6.04
2026-01-26 10:37:00+00:00,4.67,3.74,1.30,38.65,12.28,6.13
2026-01-26 10:38:00+00:00,4.81,3.53,0.71,36.29,6.78,6.01
2026-01-26 10:39:00+00:00,4.49,3.58,1.09,38.59,10.76,5.84
2026-01-26 10:40:00+00:00,4.60,3.41,0.33,36.56,3.26,5.73
2026-01-26 10:41:00+00:00,4.75,3.46,0.56,36.09,5.40,5.90
2026-01-26 10:42:00+00:00,4.75,3.35,0.88,35.24,8.66,5.88
2026-01-26 10:43:00+00:00,4.10,4.10,1.17,45.00,11.39,5.91
2026-01-26 10:44:00+00:00,4.66,3.73,1.17,38.69,11.07,6.08
2026-01-26 10:45:00+00:00,4.74,3.59,1.21,37.15,11.53,6.07
2026-01-26 10:46:00+00:00,4.50,3.88,1.47,40.83,13.93,6.12
2026-01-26 10:47:00+00:00,4.24,4.01,1.81,43.41,17.26,6.12
2026-01-26 10:48:00+00:00,4.06,4.13,2.16,45.50,20.45,6.19
2026-01-26 10:49:00+00:00,4.00,4.06,1.88,45.40,18.29,6.01
2026-01-26 10:50:00+00:00,3.30,4.20,2.44,51.88,24.57,5.87
2026-01-26 10:51:00+00:00,3.52,4.19,1.80,50.00,18.25,5.76
2026-01-26 10:52:00+00:00,3.25,4.63,1.76,54.97,17.32,5.93
2026-01-26 10:53:00+00:00,2.31,5.42,1.12,66.86,10.76,6.00
2026-01-26 10:54:00+00:00,3.38,4.04,2.29,50.14,23.45,5.74
2026-01-26 10:55:00+00:00,3.64,3.29,2.48,42.11,26.84,5.50
2026-01-26 10:56:00+00:00,3.84,3.08,2.89,38.81,30.46,5.71
2026-01-26 10:57:00+00:00,3.66,3.21,2.69,41.29,28.89,5.56
2026-01-26 10:58:00+00:00,3.11,2.38,3.02,37.39,37.65,4.95
2026-01-26 10:59:00+00:00,3.39,2.78,2.82,39.39,32.73,5.21
2026-01-26 11:00:00+00:00,3.91,3.11,3.13,38.47,32.10,5.90
2026-01-26 11:01:00+00:00,4.21,3.73,2.82,41.54,26.62,6.30
2026-01-26 11:02:00+00:00,4.32,3.77,2.72,41.13,25.39,6.35
2026-01-26 11:03:00+00:00,4.31,3.54,3.11,39.42,29.10,6.39
2026-01-26 11:04:00+00:00,4.36,3.89,2.45,41.72,22.74,6.33
2026-01-26 11:05:00+00:00,4.01,3.83,3.20,43.68,29.99,6.40
2026-01-26 11:06:00+00:00,3.95,4.01,3.12,45.47,29.00,6.43
2026-01-26 11:07:00+00:00,3.92,4.02,3.07,45.74,28.69,6.40
2026-01-26 11:08:00+00:00,4.09,4.02,2.87,44.52,26.56,6.41
2026-01-26 11:09:00+00:00,3.81,4.22,2.98,47.96,27.62,6.42
2026-01-26 11:10:00+00:00,3.74,4.24,3.15,48.59,29.09,6.47
2026-01-26 11:11:00+00:00,3.70,4.23,3.22,48.87,29.79,6.47
2026-01-26 11:12:00+00:00,3.61,4.20,3.43,49.37,31.74,6.51
2026-01-26 11:13:00+00:00,3.21,4.54,3.10,54.80,29.13,6.37
2026-01-26 11:14:00+00:00,-2.36,3.26,0.83,125.88,11.60,4.11
2026-01-26 11:15:00+00:00,-7.18,1.50,-2.41,168.23,-18.19,7.72
2026-01-26 11:16:00+00:00,-6.90,1.67,-2.47,166.39,-19.17,7.51
2026-01-26 11:17:00+00:00,-7.01,1.16,-2.46,170.56,-19.10,7.52
2026-01-26 11:18:00+00:00,-6.83,0.44,-2.54,176.29,-20.38,7.31
2026-01-26 11:19:00+00:00,-6.69,1.23,-2.65,169.60,-21.29,7.30
2026-01-26 11:20:00+00:00,-6.94,0.28,-2.64,177.65,-20.85,7.43
2026-01-26 11:21:00+00:00,-7.08,-0.71,-2.09,185.70,-16.40,7.41
2026-01-26 11:22:00+00:00,-6.79,-0.45,-2.72,183.82,-21.78,7.33
2026-01-26 11:23:00+00:00,-6.72,-0.99,-3.00,188.39,-23.83,7.42
2026-01-26 11:24:00+00:00,-6.17,-1.75,-3.18,195.82,-26.37,7.15
2026-01-26 11:25:00+00:00,-5.64,-2.98,-2.92,207.88,-24.59,7.02
2026-01-26 11:26:00+00:00,-6.75,0.48,-2.74,175.96,-22.02,7.30
2026-01-26 11:27:00+00:00,-6.64,0.98,-3.01,171.63,-24.14,7.35
2026-01-26 11:28:00+00:00,-6.61,2.00,-2.83,163.18,-22.29,7.46
2026-01-26 11:29:00+00:00,-6.64,1.27,-3.43,169.16,-26.94,7.58
2026-01-26 11:30:00+00:00,-6.66,1.44,-3.35,167.79,-26.18,7.59
2026-01-26 11:31:00+00:00,-6.62,1.61,-3.41,166.33,-26.59,7.61
2026-01-26 11:32:00+00:00,-6.50,2.23,-3.38,161.06,-26.15,7.66
2026-01-26 11:33:00+00:00,-6.56,2.70,-3.17,157.61,-24.10,7.77
2026-01-26 11:34:00+00:00,-6.19,2.21,-3.18,160.33,-25.79,7.30
2026-01-26 11:35:00+00:00,-5.87,0.78,-3.69,172.47,-31.96,6.98
2026-01-26 11:36:00+00:00,-6.44,2.73,-3.19,157.04,-24.52,7.68
2026-01-26 11:37:00+00:00,-6.32,2.83,-2.95,155.91,-23.06,7.53
2026-01-26 11:38:00+00:00,-6.21,2.15,-2.14,160.94,-18.03,6.91
2026-01-26 11:39:00+00:00,-5.86,2.38,-2.30,157.92,-19.97,6.73
2026-01-26 11:40:00+00:00,-5.16,2.55,-3.48,153.75,-31.17,6.73
2026-01-26 11:41:00+00:00,-6.21,1.96,-2.43,162.51,-20.46,6.95
2026-01-26 11:42:00+00:00,-6.18,2.64,-2.35,156.88,-19.28,7.12
2026-01-26 11:43:00+00:00,-5.97,3.15,-1.44,152.22,-12.08,6.91
2026-01-26 11:44:00+00:00,-5.23,4.28,-0.24,140.68,-2.03,6.76
2026-01-26 11:45:00+00:00,-5.18,3.74,-1.33,144.18,-11.75,6.53
2026-01-26 11:46:00+00:00,-5.37,2.57,-2.50,154.44,-22.81,6.46
2026-01-26 11:47:00+00:00,-5.70,2.55,-2.52,155.88,-21.98,6.74
2026-01-26 11:48:00+00:00,-5.57,3.08,-2.01,151.09,-17.57,6.67
2026-01-26 11:49:00+00:00,-5.53,3.32,-1.39,149.00,-12.16,6.60
2026-01-26 11:50:00+00:00,-5.74,3.13,-0.80,151.40,-7.02,6.59
2026-01-26 11:51:00+00:00,-5.49,3.45,-0.55,147.90,-4.87,6.51
2026-01-26 11:52:00+00:00,-5.88,3.45,-0.62,149.63,-5.23,6.84
2026-01-26 11:53:00+00:00,-6.39,2.38,-1.17,159.53,-9.74,6.92
2026-01-26 11:54:00+00:00,-6.44,1.72,-1.58,165.07,-13.38,6.85
2026-01-26 11:55:00+00:00,-6.41,1.36,-2.10,167.98,-17.78,6.88
2026-01-26 11:56:00+00:00,-6.60,0.54,-1.99,175.32,-16.72,6.91
2026-01-26 11:57:00+00:00,-6.42,0.80,-2.29,172.92,-19.46,6.86
2026-01-26 11:58:00+00:00,-3.75,3.37,-4.16,138.06,-39.56,6.53
2026-01-26 11:59:00+00:00,-6.16,1.93,-2.80,162.58,-23.48,7.04
2026-01-26 12:00:00+00:00,-6.77,1.10,-2.03,170.80,-16.51,7.15
2026-01-26 12:01:00+00:00,-6.58,1.32,-2.40,168.69,-19.65,7.13
2026-01-26 12:02:00+00:00,-6.70,1.48,-2.03,167.57,-16.51,7.15
2026-01-26 12:03:00+00:00,-6.04,1.54,-3.40,165.66,-28.60,7.10
2026-01-26 12:04:00+00:00,-6.21,1.54,-3.12,166.05,-25.99,7.12
2026-01-26 12:05:00+00:00,-5.93,1.77,-3.50,163.39,-29.54,7.11
2026-01-26 12:06:00+00:00,-5.59,2.05,-3.79,159.86,-32.45,7.06
2026-01-26 12:07:00+00:00,-5.72,1.52,-3.96,165.06,-33.82,7.12
2026-01-26 12:08:00+00:00,-5.69,1.22,-4.27,167.93,-36.27,7.21
2026-01-26 12:09:00+00:00,-5.94,1.02,-4.15,170.23,-34.51,7.32
2026-01-26 12:10:00+00:00,-5.57,0.69,-4.57,172.95,-39.14,7.23
2026-01-26 12:11:00+00:00,-5.84,0.84,-4.32,171.77,-36.24,7.31
2026-01-26 12:12:00+00:00,-6.19,0.79,-4.03,172.73,-32.83,7.43
2026-01-26 12:13:00+00:00,-5.86,0.72,-4.31,172.96,-36.12,7.31
2026-01-26 12:14:00+00:00,-5.83,1.06,-4.41,169.66,-36.63,7.39
2026-01-26 12:15:00+00:00,-5.79,1.19,-4.33,168.40,-36.22,7.33
2026-01-26 12:16:00+00:00,-5.91,0.75,-4.23,172.75,-35.37,7.30
2026-01-26 12:17:00+00:00,-5.45,0.87,-4.55,170.97,-39.53,7.15
2026-01-26 12:18:00+00:00,-5.48,0.89,-4.35,170.73,-38.06,7.05
2026-01-26 12:19:00+00:00,-5.84,1.41,-4.17,166.37,-34.75,7.31
2026-01-26 12:20:00+00:00,-6.18,1.55,-3.97,165.90,-31.94,7.51
2026-01-26 12:21:00+00:00,-5.93,1.31,-4.26,167.57,-35.04,7.41
2026-01-26 12:22:00+00:00,-5.37,1.04,-4.22,169.05,-37.61,6.91
2026-01-26 12:23:00+00:00,-5.16,0.66,-4.47,172.68,-40.66,6.86
2026-01-26 12:24:00+00:00,-6.14,0.50,-3.82,175.36,-31.84,7.25
2026-01-26 12:26:00+00:00,-4.20,0.93,-5.06,167.47,-49.62,6.64
2026-01-26 12:27:00+00:00,-4.58,1.20,-4.69,165.35,-44.75,6.66
2026-01-26 12:28:00+00:00,-4.95,1.41,-4.29,164.14,-39.81,6.69
2026-01-26 12:29:00+00:00,-3.40,1.91,-5.56,150.69,-54.94,6.79
2026-01-26 12:30:00+00:00,-3.34,2.17,-5.63,146.98,-54.70,6.90
2026-01-26 12:31:00+00:00,-3.32,2.37,-5.60,144.51,-53.97,6.93
2026-01-26 12:32:00+00:00,-3.05,2.32,-5.84,142.71,-56.73,6.98
2026-01-26 12:33:00+00:00,-3.36,2.22,-5.95,146.52,-55.89,7.18
2026-01-26 12:34:00+00:00,-3.20,2.28,-5.94,144.50,-56.54,7.12
2026-01-26 12:35:00+00:00,-3.00,1.83,-6.19,148.57,-60.39,7.12
2026-01-26 12:36:00+00:00,-3.39,0.93,-6.44,164.60,-61.40,7.34
2026-01-26 12:37:00+00:00,-3.83,-0.38,-6.48,185.60,-59.29,7.54
2026-01-26 12:38:00+00:00,-4.06,0.48,-5.45,173.23,-53.12,6.82
2026-01-26 12:39:00+00:00,-4.34,7.22,-0.40,121.03,-2.70,8.44
2026-01-26 12:40:00+00:00,-4.13,7.30,-0.03,119.49,-0.20,8.38
2026-01-26 12:41:00+00:00,-3.51,7.29,-0.55,115.69,-3.86,8.11
2026-01-26 12:42:00+00:00,-3.59,6.92,-0.48,117.42,-3.53,7.81
2026-01-26 12:43:00+00:00,-2.41,6.56,-1.21,110.19,-9.82,7.09
2026-01-26 12:44:00+00:00,-2.29,6.47,-2.08,109.47,-16.90,7.17
2026-01-26 12:45:00+00:00,-1.94,6.11,-3.13,107.64,-26.00,7.13
2026-01-26 12:46:00+00:00,-2.59,5.40,-3.49,115.64,-30.21,6.94
2026-01-26 12:47:00+00:00,-1.01,5.03,-4.38,101.36,-40.45,6.75
2026-01-26 12:48:00+00:00,0.39,4.57,-4.71,85.07,-45.78,6.57
2026-01-26 12:49:00+00:00,0.20,4.42,-4.99,87.47,-48.48,6.67
2026-01-26 12:50:00+00:00,0.22,3.55,-5.54,86.52,-57.32,6.58
2026-01-26 12:51:00+00:00,-1.34,3.49,-5.46,111.07,-55.63,6.62
2026-01-26 12:52:00+00:00,-2.48,4.21,-5.43,120.47,-48.04,7.30
2026-01-26 12:53:00+00:00,-6.47,4.85,-0.69,143.18,-4.88,8.11
2026-01-26 12:54:00+00:00,-6.79,5.01,0.26,143.60,1.77,8.44
2026-01-26 12:55:00+00:00,-6.81,5.06,0.06,143.36,0.41,8.49
2026-01-26 12:56:00+00:00,-7.06,4.62,-0.15,146.79,-1.03,8.44
2026-01-26 12:57:00+00:00,-6.78,4.98,-0.21,143.67,-1.42,8.42
2026-01-26 12:58:00+00:00,-6.87,4.79,-0.76,145.12,-5.16,8.41
2026-01-26 12:59:00+00:00,-6.80,4.78,-0.98,144.88,-6.75,8.38
2026-01-26 13:00:00+00:00,-6.86,4.26,-1.38,148.16,-9.69,8.19
2026-01-26 13:01:00+00:00,-5.24,6.22,0.04,130.09,0.25,8.14
2026-01-26 13:02:00+00:00,-5.47,6.24,0.25,131.27,1.70,8.30
2026-01-26 13:03:00+00:00,-5.54,6.16,0.09,131.96,0.62,8.28
2026-01-26 13:04:00+00:00,-5.53,6.09,-0.10,132.22,-0.72,8.23
2026-01-26 13:05:00+00:00,-4.98,6.48,-0.01,127.52,-0.07,8.17
2026-01-26 13:06:00+00:00,-4.95,6.37,0.27,127.85,1.95,8.07
2026-01-26 13:07:00+00:00,-4.64,6.56,-0.28,125.27,-1.97,8.04
2026-01-26 13:08:00+00:00,-3.87,7.00,-0.59,118.89,-4.20,8.02
2026-01-26 13:09:00+00:00,-4.15,6.81,-0.45,121.35,-3.25,7.99
2026-01-26 13:10:00+00:00,-4.25,6.98,-0.20,121.31,-1.38,8.18
2026-01-26 13:11:00+00:00,-4.19,7.01,-0.28,120.86,-1.96,8.18
2026-01-26 13:12:00+00:00,-4.60,6.67,-0.17,124.61,-1.22,8.10
2026-01-26 13:13:00+00:00,-3.81,6.97,-0.29,118.66,-2.11,7.95
2026-01-26 13:14:00+00:00,-3.66,6.61,-1.23,119.01,-9.24,7.65
2026-01-26 13:15:00+00:00,-3.48,6.80,-1.23,117.08,-9.18,7.74
2026-01-26 13:16:00+00:00,-4.02,6.77,-0.51,120.70,-3.69,7.88
2026-01-26 13:17:00+00:00,-3.74,7.01,-0.18,118.09,-1.31,7.94
2026-01-26 13:18:00+00:00,-4.06,6.77,0.04,120.91,0.30,7.90
2026-01-26 13:19:00+00:00,-4.23,6.80,-0.05,121.89,-0.36,8.00
2026-01-26 13:20:00+00:00,-4.27,6.94,-0.31,121.56,-2.16,8.16
2026-01-26 13:21:00+00:00,-4.68,6.87,0.35,124.28,2.43,8.32
2026-01-26 13:22:00+00:00,-4.76,6.65,0.70,125.59,4.86,8.21
2026-01-26 13:23:00+00:00,-4.70,6.80,0.49,124.67,3.41,8.28
2026-01-26 13:24:00+00:00,-4.27,6.73,0.61,122.42,4.40,7.99
2026-01-26 13:25:00+00:00,-4.95,5.92,3.28,129.88,23.05,8.39
2026-01-26 13:26:00+00:00,-4.85,5.84,3.46,129.76,24.53,8.34
2026-01-26 13:27:00+00:00,-4.86,6.41,1.67,127.14,11.72,8.21
2026-01-26 13:28:00+00:00,-4.63,6.44,1.85,125.71,13.10,8.15
2026-01-26 13:29:00+00:00,-4.68,6.45,1.65,125.96,11.70,8.13
2026-01-26 13:30:00+00:00,-4.61,6.38,1.44,125.85,10.35,8.00
2026-01-26 13:31:00+00:00,-4.62,6.50,1.91,125.39,13.48,8.20
2026-01-26 13:32:00+00:00,-4.63,6.39,1.72,125.96,12.28,8.07
2026-01-26 13:33:00+00:00,-3.43,7.02,1.76,116.03,12.73,8.01
2026-01-26 13:34:00+00:00,-3.63,6.94,1.56,117.63,11.23,7.99
2026-01-26 13:35:00+00:00,-3.85,6.85,1.29,119.33,9.31,7.96
2026-01-26 13:36:00+00:00,-3.13,7.08,1.56,113.84,11.36,7.90
2026-01-26 13:37:00+00:00,-3.40,6.88,1.48,116.27,10.95,7.81
2026-01-26 13:38:00+00:00,-3.09,7.07,1.89,113.63,13.73,7.94
2026-01-26 13:39:00+00:00,-4.70,4.90,4.33,133.81,32.52,8.05
2026-01-26 13:40:00+00:00,-3.62,6.10,2.94,120.70,22.50,7.67
2026-01-26 13:41:00+00:00,-5.81,3.42,4.67,149.51,34.71,8.20
2026-01-26 13:42:00+00:00,-4.71,4.31,4.44,137.50,34.79,7.78
2026-01-26 13:43:00+00:00,-4.47,4.08,4.60,137.61,37.24,7.60
2026-01-26 13:44:00+00:00,-3.28,6.46,2.49,116.87,18.98,7.66
2026-01-26 13:45:00+00:00,-5.14,4.51,3.85,138.72,29.36,7.85
2026-01-26 13:46:00+00:00,-4.99,4.23,4.52,139.71,34.68,7.95
2026-01-26 13:47:00+00:00,-4.54,4.31,4.49,136.50,35.64,7.70
2026-01-26 13:48:00+00:00,-5.40,3.24,4.62,149.02,36.28,7.81
2026-01-26 13:49:00+00:00,-5.37,2.74,4.71,152.91,37.98,7.65
2026-01-26 13:50:00+00:00,-4.89,3.22,4.26,146.66,36.04,7.25
2026-01-26 13:51:00+00:00,-4.78,3.17,4.37,146.47,37.30,7.21
2026-01-26 13:52:00+00:00,-4.86,2.92,4.40,149.02,37.86,7.17
2026-01-26 13:53:00+00:00,-4.43,3.58,4.36,141.05,37.42,7.18
2026-01-26 13:54:00+00:00,-5.58,2.48,3.90,156.06,32.58,7.25
2026-01-26 13:55:00+00:00,-5.74,2.60,3.89,155.63,31.73,7.40
2026-01-26 13:56:00+00:00,-4.88,3.37,3.87,145.42,33.13,7.08
2026-01-26 13:57:00+00:00,-4.77,3.67,3.73,142.44,31.83,7.08
2026-01-26 13:58:00+00:00,-4.45,4.02,3.66,137.90,31.41,7.02
2026-01-26 13:59:00+00:00,-4.62,3.99,3.63,139.16,30.76,7.10
2026-01-26 14:00:00+00:00,-4.34,4.64,3.02,133.13,25.40,7.03
2026-01-26 14:01:00+00:00,-3.22,5.27,2.29,121.44,20.36,6.59
2026-01-26 14:02:00+00:00,-2.27,3.50,-4.69,122.88,-48.35,6.28
2026-01-26 14:03:00+00:00,-1.77,4.07,-4.25,113.54,-43.74,6.15
2026-01-26 14:04:00+00:00,-1.76,4.58,-3.71,111.03,-37.04,6.15
2026-01-26 14:05:00+00:00,-1.35,3.64,-4.92,110.43,-51.74,6.26
2026-01-26 14:06:00+00:00,-0.80,3.52,-4.07,102.82,-48.39,5.44
2026-01-26 14:07:00+00:00,-1.98,5.68,1.41,109.26,13.16,6.17
2026-01-26 14:08:00+00:00,-1.07,6.21,1.24,99.79,11.12,6.42
2026-01-26 14:09:00+00:00,-2.64,6.02,2.89,113.70,23.72,7.18
2026-01-26 14:10:00+00:00,-2.12,6.20,2.43,108.87,20.37,6.98
2026-01-26 14:11:00+00:00,-1.94,5.72,2.61,108.77,23.36,6.58
2026-01-26 14:12:00+00:00,-1.65,6.17,1.47,104.94,12.97,6.55
2026-01-26 14:13:00+00:00,-4.00,5.36,3.34,126.72,26.57,7.47
2026-01-26 14:14:00+00:00,-3.57,5.43,3.76,123.31,30.07,7.50
2026-01-26 14:15:00+00:00,-3.11,5.62,3.48,118.98,28.49,7.30
2026-01-26 14:16:00+00:00,-2.69,5.57,2.24,115.79,19.87,6.58
2026-01-26 14:17:00+00:00,-2.05,5.69,2.81,109.82,24.94,6.67
2026-01-26 14:18:00+00:00,-1.75,5.49,3.48,107.73,31.17,6.73
2026-01-26 14:19:00+00:00,-1.68,4.95,3.58,108.77,34.39,6.34
2026-01-26 14:20:00+00:00,-1.60,5.14,3.16,107.33,30.43,6.25
2026-01-26 14:21:00+00:00,-2.83,4.92,1.64,119.94,16.09,5.90
2026-01-26 14:22:00+00:00,-3.41,4.60,-1.27,126.57,-12.48,5.86
2026-01-26 14:23:00+00:00,-3.75,3.38,-2.33,137.94,-24.81,5.56
2026-01-26 14:24:00+00:00,-2.24,3.32,-2.77,124.00,-34.66,4.87
2026-01-26 14:25:00+00:00,-2.65,2.86,-4.29,132.77,-47.71,5.79
2026-01-26 14:26:00+00:00,-3.06,2.54,-4.55,140.29,-48.89,6.04
2026-01-26 14:27:00+00:00,-3.24,2.85,-2.80,138.67,-32.96,5.14
2026-01-26 14:28:00+00:00,-3.63,4.16,1.39,131.05,14.08,5.69
2026-01-26 14:29:00+00:00,-3.97,4.73,-0.26,130.00,-2.44,6.19
2026-01-26 14:30:00+00:00,-4.21,4.59,-0.41,132.49,-3.73,6.24
2026-01-26 14:31:00+00:00,-5.17,3.91,0.46,142.89,4.08,6.50
2026-01-26 14:32:00+00:00,-5.81,2.56,1.71,156.17,15.11,6.57
2026-01-26 14:33:00+00:00,-5.99,1.35,3.29,167.27,28.20,6.96
2026-01-26 14:34:00+00:00,-5.86,3.08,0.04,152.27,0.32,6.62
2026-01-26 14:35:00+00:00,-5.62,3.47,-0.21,148.27,-1.81,6.61
2026-01-26 14:36:00+00:00,-5.59,3.49,-0.81,148.04,-6.99,6.64
2026-01-26 14:37:00+00:00,-4.99,4.12,-0.45,140.47,-3.98,6.49
2026-01-26 14:38:00+00:00,-4.56,4.52,0.02,135.30,0.17,6.42
2026-01-26 14:39:00+00:00,-4.29,4.84,-0.53,131.54,-4.68,6.49
2026-01-26 14:40:00+00:00,-5.11,3.85,-1.39,142.99,-12.26,6.55
2026-01-26 14:41:00+00:00,-5.05,3.63,-1.49,144.25,-13.47,6.39
2026-01-26 14:42:00+00:00,-4.49,4.14,-1.48,137.35,-13.62,6.28
2026-01-26 14:43:00+00:00,0.74,4.61,2.48,80.93,27.99,5.28
2026-01-26 14:44:00+00:00,1.90,4.72,3.23,68.04,32.38,6.03
2026-01-26 14:45:00+00:00,2.99,3.86,3.16,52.26,32.94,5.82
2026-01-26 14:46:00+00:00,-2.41,4.13,-0.64,120.23,-7.59,4.82
2026-01-26 14:47:00+00:00,-2.80,1.78,-4.52,147.57,-53.66,5.61
2026-01-26 14:48:00+00:00,-4.72,1.35,-4.08,163.99,-39.78,6.38
2026-01-26 14:49:00+00:00,-4.76,-0.20,-4.07,182.35,-40.51,6.26
2026-01-26 14:50:00+00:00,-4.76,-0.96,-3.96,191.39,-39.21,6.27
2026-01-26 14:51:00+00:00,-4.69,0.77,-4.11,170.72,-40.84,6.28
2026-01-26 14:52:00+00:00,-5.23,-0.28,-3.74,183.03,-35.50,6.44
2026-01-26 14:53:00+00:00,-5.17,-1.13,-3.64,192.29,-34.53,6.42
2026-01-26 14:54:00+00:00,-5.20,-0.92,-3.65,189.99,-34.68,6.42
2026-01-26 14:55:00+00:00,-5.27,-0.88,-3.58,189.53,-33.84,6.43
2026-01-26 14:56:00+00:00,-5.29,-0.93,-3.54,190.03,-33.37,6.43
2026-01-26 14:57:00+00:00,-5.20,0.36,-3.76,176.04,-35.82,6.43
2026-01-26 14:58:00+00:00,-5.11,0.90,-3.92,170.04,-37.08,6.51
2026-01-26 14:59:00+00:00,-5.13,1.35,-3.76,165.27,-35.30,6.51
2026-01-26 15:00:00+00:00,-5.04,1.23,-3.65,166.26,-35.12,6.34
2026-01-26 15:01:00+00:00,-5.48,0.99,-3.34,169.73,-30.93,6.50
2026-01-26 15:02:00+00:00,-5.09,2.75,-2.71,151.64,-25.14,6.39
2026-01-26 15:03:00+00:00,-4.59,3.77,-1.95,140.59,-18.23,6.25
2026-01-26 15:04:00+00:00,-4.33,4.44,-1.33,134.32,-12.08,6.34
2026-01-26 15:05:00+00:00,-4.23,4.72,-1.16,131.89,-10.38,6.45
2026-01-26 15:06:00+00:00,-4.23,4.39,-1.57,133.90,-14.44,6.30
2026-01-26 15:07:00+00:00,-4.59,3.61,-2.25,141.80,-21.11,6.25
2026-01-26 15:08:00+00:00,-4.55,3.79,-1.99,140.19,-18.61,6.24
2026-01-26 15:09:00+00:00,-4.37,4.28,-1.63,135.62,-14.89,6.33
2026-01-26 15:10:00+00:00,-3.75,4.33,-1.98,130.96,-19.09,6.06
2026-01-26 15:11:00+00:00,-3.94,2.95,-3.71,143.14,-37.00,6.16
2026-01-26 15:12:00+00:00,-4.46,3.95,0.00,138.45,0.04,5.96
2026-01-26 15:13:00+00:00,-4.37,3.77,-0.77,139.23,-7.57,5.83
2026-01-26 15:14:00+00:00,-4.66,3.51,-1.77,143.01,-16.85,6.09
2026-01-26 15:15:00+00:00,-4.31,3.85,-1.59,138.22,-15.40,6.00
2026-01-26 15:16:00+00:00,-4.04,4.97,-0.12,129.08,-1.06,6.40
2026-01-26 15:17:00+00:00,-5.49,3.14,-1.66,150.25,-14.73,6.54
2026-01-26 15:18:00+00:00,-5.61,2.98,-1.94,152.00,-16.97,6.64
2026-01-26 15:19:00+00:00,-5.08,3.40,-2.10,146.23,-18.96,6.46
2026-01-26 15:20:00+00:00,-4.33,4.93,-1.58,131.29,-13.50,6.75
2026-01-26 15:21:00+00:00,-4.53,4.42,-2.38,135.67,-20.58,6.76
2026-01-26 15:22:00+00:00,-5.38,3.42,-2.26,147.60,-19.51,6.76
2026-01-26 15:23:00+00:00,-5.77,3.05,-2.04,152.16,-17.34,6.84
2026-01-26 15:24:00+00:00,-5.89,2.82,-2.06,154.44,-17.49,6.85
2026-01-26 15:25:00+00:00,-6.11,2.25,-2.05,159.81,-17.46,6.83
2026-01-26 15:26:00+00:00,-5.89,3.04,-1.85,152.72,-15.63,6.88
2026-01-26 15:27:00+00:00,-5.97,3.35,-1.68,150.71,-13.80,7.05
2026-01-26 15:28:00+00:00,-6.00,3.55,-1.58,149.40,-12.80,7.15
2026-01-26 15:29:00+00:00,-5.54,3.95,-1.08,144.52,-9.01,6.89
2026-01-26 15:30:00+00:00,-5.66,3.95,-0.50,145.06,-4.16,6.92
