time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-06 03:23:00+00:00,6.73,0.91,0.89,7.68,7.48,6.94
2026-02-06 03:24:00+00:00,5.08,3.64,-1.70,35.65,-15.21,6.66
2026-02-06 03:25:00+00:00,5.56,3.35,-2.17,31.07,-18.48,6.95
2026-02-06 03:26:00+00:00,5.93,2.43,-1.33,22.27,-11.77,6.62
2026-02-06 03:27:00+00:00,6.26,0.54,-0.06,4.96,-0.56,6.37
2026-02-06 03:28:00+00:00,6.13,-0.96,0.99,351.12,9.04,6.30
2026-02-06 03:29:00+00:00,6.47,-2.12,1.62,341.87,13.39,7.00
2026-02-06 03:30:00+00:00,6.37,-2.65,2.06,337.42,16.64,7.21
2026-02-06 03:31:00+00:00,6.40,-2.51,1.42,338.59,11.70,7.10
2026-02-06 03:32:00+00:00,6.32,-2.96,1.74,334.86,14.03,7.21
2026-02-06 03:33:00+00:00,6.28,-2.89,1.79,335.26,14.49,7.15
2026-02-06 03:34:00+00:00,6.59,-2.29,1.27,340.81,10.28,7.16
2026-02-06 03:35:00+00:00,7.12,-1.31,0.30,349.56,2.40,7.25
2026-02-06 03:36:00+00:00,7.04,-1.40,0.38,348.79,3.01,7.19
2026-02-06 03:37:00+00:00,6.92,-1.07,-0.14,351.20,-1.15,7.02
2026-02-06 03:38:00+00:00,6.60,-0.60,0.00,354.77,-0.03,6.63
2026-02-06 03:39:00+00:00,6.60,-0.49,0.32,355.77,2.77,6.62
2026-02-06 03:40:00+00:00,6.61,-0.21,0.05,358.18,0.45,6.63
2026-02-06 03:41:00+00:00,6.66,0.14,0.07,1.22,0.62,6.67
2026-02-06 03:42:00+00:00,6.74,-1.35,1.02,348.64,8.45,6.99
2026-02-06 03:43:00+00:00,6.73,-1.85,1.28,344.60,10.39,7.17
2026-02-06 03:44:00+00:00,6.81,-1.92,1.44,344.24,11.53,7.25
2026-02-06 03:45:00+00:00,6.83,-1.08,1.56,350.99,12.71,7.13
2026-02-06 03:46:00+00:00,6.95,-0.48,1.35,356.09,10.95,7.10
2026-02-06 03:47:00+00:00,6.82,-1.22,1.53,349.87,12.46,7.16
2026-02-06 03:48:00+00:00,6.74,-1.77,1.60,345.25,12.90,7.15
2026-02-06 03:49:00+00:00,6.87,-1.50,1.28,347.66,10.35,7.16
2026-02-06 03:50:00+00:00,6.96,-0.93,1.20,352.37,9.68,7.13
2026-02-06 03:51:00+00:00,6.39,-2.78,1.49,336.46,12.09,7.17
2026-02-06 03:52:00+00:00,6.36,-2.61,1.97,337.70,15.98,7.18
2026-02-06 03:53:00+00:00,6.44,-2.45,2.02,339.15,16.36,7.19
2026-02-06 03:54:00+00:00,6.43,-2.57,1.96,338.22,15.78,7.20
2026-02-06 03:55:00+00:00,6.15,-3.06,1.97,333.55,16.00,7.18
2026-02-06 03:56:00+00:00,6.04,-3.27,2.14,331.56,17.28,7.20
2026-02-06 03:57:00+00:00,6.11,-3.26,1.96,331.89,15.79,7.23
2026-02-06 03:58:00+00:00,6.31,-3.12,1.79,333.67,14.26,7.27
2026-02-06 03:59:00+00:00,6.41,-3.21,1.14,333.41,9.02,7.26
2026-02-06 04:00:00+00:00,6.54,-3.03,0.92,335.11,7.24,7.27
2026-02-06 04:01:00+00:00,6.49,-3.08,1.16,334.58,9.16,7.28
2026-02-06 04:02:00+00:00,6.58,-2.99,1.07,335.59,8.44,7.31
2026-02-06 04:03:00+00:00,6.62,-2.70,1.10,337.79,8.77,7.24
2026-02-06 04:04:00+00:00,6.85,-2.09,1.19,343.00,9.42,7.27
2026-02-06 04:05:00+00:00,6.76,-2.40,0.70,340.45,5.56,7.22
2026-02-06 04:06:00+00:00,6.74,-2.69,0.22,338.27,1.76,7.28
2026-02-06 04:07:00+00:00,6.61,-2.99,0.17,335.68,1.33,7.28
2026-02-06 04:08:00+00:00,6.57,-3.06,0.53,335.01,4.19,7.29
2026-02-06 04:09:00+00:00,6.58,-3.09,0.45,334.88,3.58,7.29
2026-02-06 04:10:00+00:00,6.80,-2.50,0.68,339.85,5.34,7.30
2026-02-06 04:11:00+00:00,6.31,-3.53,0.05,330.77,0.38,7.24
2026-02-06 04:12:00+00:00,6.32,-3.49,0.20,331.10,1.61,7.23
2026-02-06 04:13:00+00:00,6.62,-2.94,0.19,336.07,1.48,7.25
2026-02-06 04:14:00+00:00,6.78,-2.23,-0.71,341.77,-5.72,7.18
2026-02-06 04:15:00+00:00,6.77,-2.52,-0.22,339.55,-1.76,7.23
2026-02-06 04:16:00+00:00,6.78,-2.45,-0.40,340.15,-3.16,7.24
2026-02-06 04:17:00+00:00,6.79,-2.19,-0.56,342.16,-4.48,7.16
2026-02-06 04:18:00+00:00,6.50,-1.73,-1.44,345.08,-12.06,6.91
2026-02-06 04:19:00+00:00,6.34,-1.60,-2.19,345.87,-18.51,6.92
2026-02-06 04:20:00+00:00,6.38,-1.23,-2.22,349.06,-18.87,6.88
2026-02-06 04:21:00+00:00,6.26,-1.25,-2.18,348.73,-18.85,6.75
2026-02-06 04:22:00+00:00,6.24,-0.94,-2.13,351.40,-18.62,6.73
2026-02-06 04:23:00+00:00,5.94,0.27,-3.09,2.56,-27.49,6.76
2026-02-06 04:24:00+00:00,6.19,-0.13,-2.66,358.76,-23.27,6.74
2026-02-06 04:25:00+00:00,6.14,-0.28,-2.67,357.36,-23.46,6.70
2026-02-06 04:26:00+00:00,6.14,-0.65,-2.88,353.94,-25.03,6.84
2026-02-06 04:27:00+00:00,6.06,-1.24,-2.66,348.43,-23.25,6.75
2026-02-06 04:28:00+00:00,6.00,-1.25,-2.44,348.27,-21.74,6.60
2026-02-06 04:29:00+00:00,6.22,-1.63,-1.79,345.31,-15.51,6.75
2026-02-06 04:30:00+00:00,5.82,-3.55,0.68,328.60,5.71,6.90
2026-02-06 04:31:00+00:00,6.20,-2.58,-0.38,337.44,-3.25,6.78
2026-02-06 04:32:00+00:00,5.88,0.62,-3.00,6.05,-26.91,6.76
2026-02-06 04:33:00+00:00,6.46,-0.38,-1.32,356.62,-11.54,6.78
2026-02-06 04:34:00+00:00,6.85,-0.72,-0.08,353.98,-0.63,6.99
2026-02-06 04:35:00+00:00,6.64,-1.69,0.22,345.71,1.86,6.98
2026-02-06 04:36:00+00:00,5.85,-3.36,0.37,330.15,3.17,6.98
2026-02-06 04:37:00+00:00,6.11,-2.51,2.28,337.68,19.08,7.02
2026-02-06 04:38:00+00:00,5.98,-2.12,3.21,340.51,26.87,7.12
2026-02-06 04:39:00+00:00,5.48,-2.35,3.79,336.83,32.43,7.11
2026-02-06 04:40:00+00:00,5.54,-3.30,2.98,329.20,24.84,7.12
2026-02-06 04:41:00+00:00,5.68,-3.56,2.25,327.97,18.54,7.13
2026-02-06 04:42:00+00:00,5.49,-2.33,3.82,337.00,32.64,7.12
2026-02-06 04:43:00+00:00,5.24,-2.89,3.86,331.09,32.81,7.16
2026-02-06 04:44:00+00:00,5.29,-2.99,3.57,330.56,30.41,7.15
2026-02-06 04:45:00+00:00,5.66,-2.08,3.66,339.84,31.24,7.09
2026-02-06 04:46:00+00:00,4.74,-3.99,2.65,319.92,23.18,7.08
2026-02-06 04:47:00+00:00,3.40,-5.39,3.07,302.24,25.71,7.11
2026-02-06 04:48:00+00:00,4.71,-2.85,1.82,328.84,18.28,6.98
2026-02-06 04:49:00+00:00,6.83,-0.57,0.93,355.20,7.74,7.04
2026-02-06 04:50:00+00:00,6.29,-2.42,1.22,338.96,10.24,6.98
2026-02-06 04:51:00+00:00,4.51,-3.85,3.71,319.57,32.06,7.06
2026-02-06 04:52:00+00:00,5.96,-2.69,2.50,335.71,20.95,7.05
2026-02-06 04:53:00+00:00,4.44,-3.79,3.60,319.52,31.69,7.05
2026-02-06 04:54:00+00:00,3.97,-4.76,3.28,309.84,27.91,7.05
2026-02-06 04:55:00+00:00,4.85,-4.45,2.02,317.46,17.05,6.98
2026-02-06 04:56:00+00:00,3.69,-4.31,4.16,310.54,36.25,7.09
2026-02-06 04:57:00+00:00,3.88,-4.72,3.09,309.43,26.83,7.11
2026-02-06 04:58:00+00:00,3.99,-4.71,3.47,310.29,29.38,7.11
2026-02-06 04:59:00+00:00,4.13,-4.88,2.88,310.21,24.28,7.11
2026-02-06 05:00:00+00:00,4.11,-5.39,1.77,307.29,14.62,7.05
2026-02-06 05:01:00+00:00,3.03,-6.00,2.22,296.79,18.26,7.08
2026-02-06 05:02:00+00:00,4.45,-4.45,2.90,314.97,24.75,7.08
2026-02-06 05:03:00+00:00,5.30,-4.00,1.78,323.01,15.01,7.10
2026-02-06 05:04:00+00:00,4.75,-4.98,-0.63,313.64,-5.21,6.96
2026-02-06 05:05:00+00:00,4.30,-5.17,-1.64,309.78,-13.72,6.94
2026-02-06 05:06:00+00:00,4.94,-4.90,0.07,315.27,0.62,6.99
2026-02-06 05:07:00+00:00,5.28,-4.47,0.13,319.79,1.08,7.02
2026-02-06 05:08:00+00:00,4.79,-4.95,1.15,314.06,9.47,7.16
2026-02-06 05:09:00+00:00,5.39,-4.13,2.51,322.55,20.26,7.26
2026-02-06 05:10:00+00:00,5.27,-4.29,2.48,320.86,20.04,7.26
2026-02-06 05:11:00+00:00,5.07,-4.38,2.62,319.14,21.39,7.28
2026-02-06 05:12:00+00:00,5.49,-3.73,2.99,325.80,24.22,7.29
2026-02-06 05:13:00+00:00,5.59,-3.57,3.00,327.45,24.38,7.29
2026-02-06 05:14:00+00:00,5.96,-3.25,2.55,331.44,20.61,7.27
2026-02-06 05:15:00+00:00,6.37,-2.76,2.15,336.60,17.24,7.28
2026-02-06 05:16:00+00:00,6.30,-2.78,2.39,336.16,19.16,7.30
2026-02-06 05:17:00+00:00,5.98,-2.88,3.01,334.30,24.40,7.31
2026-02-06 05:18:00+00:00,5.93,-2.80,3.02,334.72,24.70,7.23
2026-02-06 05:19:00+00:00,5.45,-2.61,3.93,334.42,33.04,7.23
2026-02-06 05:20:00+00:00,4.72,-3.08,4.49,326.88,38.50,7.22
2026-02-06 05:21:00+00:00,5.19,-2.77,4.16,331.87,35.30,7.23
2026-02-06 05:22:00+00:00,5.53,-3.11,3.30,330.62,27.48,7.20
2026-02-06 05:23:00+00:00,6.02,-3.07,2.44,332.95,19.89,7.20
2026-02-06 05:24:00+00:00,5.76,-2.95,3.16,332.94,26.05,7.22
2026-02-06 05:25:00+00:00,5.46,-3.15,3.46,330.03,28.76,7.24
2026-02-06 05:26:00+00:00,5.55,-3.44,3.07,328.22,25.16,7.23
2026-02-06 05:27:00+00:00,4.64,-3.95,3.78,319.59,31.83,7.21
2026-02-06 05:28:00+00:00,4.30,-3.91,4.15,317.70,35.55,7.18
2026-02-06 05:29:00+00:00,4.84,-3.89,3.65,321.24,30.40,7.22
2026-02-06 05:30:00+00:00,5.78,-3.82,1.98,326.55,15.96,7.25
2026-02-06 05:31:00+00:00,4.35,-5.26,1.64,309.60,13.54,7.11
2026-02-06 05:32:00+00:00,6.33,-2.81,1.72,336.08,13.95,7.12
2026-02-06 05:33:00+00:00,6.67,-2.17,-0.50,341.96,-4.05,7.10
2026-02-06 05:34:00+00:00,5.53,-3.82,0.52,325.37,4.44,7.06
2026-02-06 05:35:00+00:00,5.72,-3.91,1.64,325.62,13.32,7.15
2026-02-06 05:36:00+00:00,5.07,-4.50,2.21,318.41,18.05,7.14
2026-02-06 05:37:00+00:00,5.82,-3.08,2.56,332.08,21.24,7.14
2026-02-06 05:38:00+00:00,6.53,-1.60,2.27,346.21,18.62,7.11
2026-02-06 05:39:00+00:00,7.06,1.45,-0.23,11.62,-1.82,7.25
2026-02-06 05:40:00+00:00,7.17,0.86,-0.35,6.88,-2.81,7.24
2026-02-06 05:41:00+00:00,7.15,0.20,-0.87,1.62,-6.92,7.23
2026-02-06 05:42:00+00:00,6.82,-0.56,-1.81,355.27,-14.79,7.14
2026-02-06 05:43:00+00:00,6.41,-1.48,-2.60,346.99,-21.58,7.14
2026-02-06 05:44:00+00:00,6.06,-1.33,-3.46,347.62,-29.14,7.19
2026-02-06 05:45:00+00:00,5.74,-0.89,-4.07,351.19,-35.00,7.13
2026-02-06 05:46:00+00:00,5.61,-0.03,-4.36,359.73,-37.82,7.12
2026-02-06 05:47:00+00:00,5.74,0.37,-4.01,3.69,-34.91,7.07
2026-02-06 05:48:00+00:00,5.63,-3.88,-0.66,325.42,-5.53,6.92
2026-02-06 05:49:00+00:00,5.44,-3.27,-2.02,329.03,-17.69,7.04
2026-02-06 05:50:00+00:00,5.17,-3.54,2.34,325.57,20.45,7.19
2026-02-06 05:51:00+00:00,6.02,-3.10,2.36,332.72,19.21,7.23
2026-02-06 05:52:00+00:00,6.27,-2.46,2.49,338.61,20.30,7.20
2026-02-06 05:53:00+00:00,6.35,-2.65,2.27,337.31,18.23,7.28
2026-02-06 05:54:00+00:00,6.01,-3.03,2.71,333.23,21.96,7.26
2026-02-06 05:55:00+00:00,4.35,-5.41,1.87,308.78,15.09,7.21
2026-02-06 05:56:00+00:00,5.02,-4.87,1.71,315.90,13.76,7.21
2026-02-06 05:57:00+00:00,5.05,-4.84,1.65,316.21,13.26,7.20
2026-02-06 05:58:00+00:00,4.93,-5.15,1.48,313.76,11.72,7.33
2026-02-06 05:59:00+00:00,4.73,-5.58,0.64,310.28,4.99,7.36
2026-02-06 06:00:00+00:00,5.26,-4.87,1.04,317.21,8.24,7.28
2026-02-06 06:01:00+00:00,5.85,-2.65,2.28,335.65,19.54,7.31
2026-02-06 06:02:00+00:00,6.56,-2.49,1.93,339.23,15.42,7.30
2026-02-06 06:03:00+00:00,6.57,-2.05,2.32,342.65,18.65,7.31
2026-02-06 06:04:00+00:00,6.31,-2.12,2.76,341.48,22.54,7.29
2026-02-06 06:05:00+00:00,6.19,-3.00,2.27,334.12,18.28,7.27
2026-02-06 06:06:00+00:00,5.00,-4.88,-0.45,315.74,-3.66,7.03
2026-02-06 06:07:00+00:00,5.73,-4.17,0.48,323.93,3.89,7.19
2026-02-06 06:08:00+00:00,6.07,-3.69,1.40,328.73,11.15,7.27
2026-02-06 06:09:00+00:00,6.17,-3.59,1.55,329.80,12.29,7.32
2026-02-06 06:10:00+00:00,6.27,-3.18,2.08,333.11,16.46,7.34
2026-02-06 06:11:00+00:00,6.42,-2.70,2.21,337.22,17.57,7.34
2026-02-06 06:12:00+00:00,6.73,-1.95,2.39,343.84,18.85,7.41
2026-02-06 06:13:00+00:00,6.89,-1.72,1.99,346.03,15.66,7.39
2026-02-06 06:14:00+00:00,6.58,-2.30,2.22,340.73,17.66,7.35
2026-02-06 06:15:00+00:00,6.67,-2.20,2.05,341.76,16.24,7.33
2026-02-06 06:16:00+00:00,6.61,-1.67,2.71,345.82,21.68,7.34
2026-02-06 06:17:00+00:00,6.38,-1.59,3.11,346.04,25.32,7.34
2026-02-06 06:18:00+00:00,6.28,-0.82,3.66,352.60,29.99,7.36
2026-02-06 06:19:00+00:00,6.56,-1.40,2.98,347.96,23.98,7.35
2026-02-06 06:20:00+00:00,6.60,-1.27,2.95,349.11,23.70,7.34
2026-02-06 06:21:00+00:00,6.41,-1.16,3.36,349.72,27.26,7.34
2026-02-06 06:22:00+00:00,6.32,-1.25,3.49,348.81,28.45,7.32
2026-02-06 06:23:00+00:00,6.21,-1.38,3.64,347.47,29.79,7.35
2026-02-06 06:24:00+00:00,6.24,-2.03,3.03,341.98,24.80,7.27
2026-02-06 06:25:00+00:00,6.03,-2.69,2.34,335.98,19.47,7.09
2026-02-06 06:26:00+00:00,6.25,-2.27,2.42,340.04,20.01,7.10
2026-02-06 06:27:00+00:00,6.14,-2.21,2.87,340.26,23.71,7.14
2026-02-06 06:28:00+00:00,6.09,-1.86,3.37,343.01,27.93,7.22
2026-02-06 06:29:00+00:00,5.91,-0.81,3.97,352.16,33.63,7.18
2026-02-06 06:30:00+00:00,5.77,-0.81,4.19,351.97,35.75,7.19
2026-02-06 06:31:00+00:00,4.81,-0.98,5.25,348.54,46.95,7.20
2026-02-06 06:32:00+00:00,4.89,-0.32,5.18,356.24,46.58,7.16
2026-02-06 06:33:00+00:00,5.73,-0.63,4.23,353.68,36.25,7.17
2026-02-06 06:34:00+00:00,6.35,-0.35,3.42,356.81,28.28,7.25
2026-02-06 06:35:00+00:00,6.10,-1.10,3.70,349.74,30.85,7.25
2026-02-06 06:36:00+00:00,5.85,-1.04,4.12,349.90,34.73,7.25
2026-02-06 06:37:00+00:00,5.84,-0.64,4.22,353.76,35.67,7.24
2026-02-06 06:38:00+00:00,5.68,0.26,4.50,2.62,38.34,7.27
2026-02-06 06:39:00+00:00,5.80,-2.00,3.38,341.00,28.82,7.19
2026-02-06 06:40:00+00:00,5.83,-1.61,3.92,344.55,32.97,7.22
2026-02-06 06:41:00+00:00,5.89,-1.57,3.86,345.10,32.33,7.23
2026-02-06 06:42:00+00:00,5.90,-1.80,3.73,343.05,31.17,7.21
2026-02-06 06:43:00+00:00,6.18,-2.40,2.65,338.80,21.77,7.16
2026-02-06 06:44:00+00:00,6.01,-1.93,3.50,342.23,28.99,7.23
2026-02-06 06:45:00+00:00,5.67,-1.94,4.06,341.10,34.09,7.26
2026-02-06 06:46:00+00:00,5.67,-1.72,4.09,343.12,34.62,7.21
2026-02-06 06:47:00+00:00,5.39,-1.72,4.29,342.26,37.13,7.10
2026-02-06 06:48:00+00:00,4.98,-1.91,4.45,339.05,39.83,6.95
2026-02-06 06:49:00+00:00,4.93,-1.80,4.54,339.90,40.83,6.95
2026-02-06 06:50:00+00:00,5.06,-1.79,4.47,340.56,39.76,6.99
2026-02-06 06:51:00+00:00,4.71,-2.42,4.88,332.87,42.66,7.24
2026-02-06 06:52:00+00:00,5.00,-2.17,4.75,336.56,41.06,7.24
2026-02-06 06:53:00+00:00,5.48,-2.52,3.98,335.29,33.46,7.24
2026-02-06 06:54:00+00:00,5.53,-2.20,4.19,338.32,35.15,7.27
2026-02-06 06:55:00+00:00,5.39,-2.32,4.32,336.70,36.33,7.29
2026-02-06 06:56:00+00:00,4.54,-2.68,5.09,329.40,43.98,7.34
2026-02-06 06:57:00+00:00,4.47,-3.16,4.99,324.69,42.34,7.41
2026-02-06 06:58:00+00:00,4.21,-3.57,4.61,319.69,39.87,7.20
2026-02-06 06:59:00+00:00,4.43,-3.88,4.23,318.73,35.67,7.33
2026-02-06 07:00:00+00:00,4.55,-4.88,2.86,312.95,23.23,7.31
2026-02-06 07:01:00+00:00,4.77,-4.38,3.48,317.43,28.27,7.39
2026-02-06 07:02:00+00:00,4.42,-4.28,4.21,315.89,34.36,7.45
2026-02-06 07:03:00+00:00,4.63,-4.05,4.21,318.86,34.37,7.46
2026-02-06 07:04:00+00:00,4.63,-3.87,4.37,320.09,35.91,7.45
2026-02-06 07:05:00+00:00,4.53,-3.65,4.64,321.15,38.58,7.44
2026-02-06 07:06:00+00:00,4.71,-3.52,4.46,323.25,37.17,7.38
2026-02-06 07:07:00+00:00,5.04,-3.12,4.31,328.22,36.01,7.35
2026-02-06 07:08:00+00:00,4.78,-3.77,4.12,321.73,34.11,7.35
2026-02-06 07:09:00+00:00,4.80,-3.46,4.43,324.26,36.84,7.41
2026-02-06 07:10:00+00:00,4.79,-3.32,4.62,325.32,38.39,7.43
2026-02-06 07:11:00+00:00,4.97,-2.99,4.66,329.00,38.82,7.44
2026-02-06 07:12:00+00:00,5.12,-2.95,4.45,330.07,36.95,7.41
2026-02-06 07:13:00+00:00,5.41,-3.36,3.84,328.16,31.08,7.44
2026-02-06 07:14:00+00:00,5.41,-3.45,3.76,327.42,30.40,7.44
2026-02-06 07:15:00+00:00,5.39,-3.52,3.66,326.87,29.65,7.42
2026-02-06 07:16:00+00:00,5.18,-3.79,3.42,323.80,28.08,7.30
2026-02-06 07:17:00+00:00,3.80,-4.96,3.22,307.42,27.26,7.07
2026-02-06 07:18:00+00:00,5.92,-2.79,2.50,334.74,20.92,7.16
2026-02-06 07:19:00+00:00,5.89,-3.47,1.96,329.54,15.96,7.15
2026-02-06 07:20:00+00:00,6.15,-2.93,2.12,334.57,17.25,7.15
2026-02-06 07:21:00+00:00,6.22,-2.80,2.02,335.72,16.49,7.13
2026-02-06 07:22:00+00:00,6.23,-1.99,2.68,342.30,22.27,7.13
2026-02-06 07:23:00+00:00,6.23,-1.78,2.50,344.02,21.14,7.12
2026-02-06 07:24:00+00:00,6.22,-1.23,3.58,348.82,29.45,7.29
2026-02-06 07:25:00+00:00,6.18,-2.23,3.11,340.13,25.34,7.28
2026-02-06 07:26:00+00:00,5.84,-3.23,2.72,331.05,22.17,7.26
2026-02-06 07:27:00+00:00,5.97,-2.80,2.97,334.84,24.25,7.28
2026-02-06 07:28:00+00:00,5.82,-2.78,3.36,334.49,27.54,7.28
2026-02-06 07:29:00+00:00,5.71,-2.78,3.61,334.05,29.64,7.32
2026-02-06 07:30:00+00:00,5.70,-3.25,3.20,330.34,25.99,7.32
2026-02-06 07:31:00+00:00,5.78,-3.41,3.01,329.44,24.20,7.36
2026-02-06 07:32:00+00:00,5.92,-3.28,2.91,330.99,23.22,7.37
2026-02-06 07:33:00+00:00,5.68,-3.61,3.02,327.58,24.14,7.37
2026-02-06 07:34:00+00:00,5.60,-3.72,3.03,326.41,24.27,7.39
2026-02-06 07:35:00+00:00,5.56,-3.92,2.93,324.84,23.31,7.40
2026-02-06 07:36:00+00:00,5.65,-3.98,2.64,324.83,20.92,7.41
2026-02-06 07:37:00+00:00,5.45,-4.35,2.41,321.44,19.10,7.40
2026-02-06 07:38:00+00:00,5.59,-4.39,2.11,321.85,16.53,7.43
2026-02-06 07:39:00+00:00,5.17,-4.91,1.59,316.48,12.60,7.31
2026-02-06 07:40:00+00:00,5.12,-5.06,1.19,315.36,9.42,7.31
2026-02-06 07:41:00+00:00,5.94,-4.11,1.36,325.34,10.63,7.40
2026-02-06 07:42:00+00:00,6.56,-2.84,2.22,336.59,17.23,7.49
2026-02-06 07:43:00+00:00,6.75,-3.05,1.13,335.68,8.64,7.55
2026-02-06 07:44:00+00:00,6.80,-2.92,1.46,336.78,11.17,7.57
2026-02-06 07:45:00+00:00,6.85,-2.38,1.96,340.85,15.15,7.53
2026-02-06 07:46:00+00:00,6.86,-2.05,1.98,343.39,15.46,7.49
2026-02-06 07:47:00+00:00,6.43,-1.99,3.07,342.80,24.51,7.45
2026-02-06 07:48:00+00:00,6.28,-2.46,3.17,338.59,25.19,7.47
2026-02-06 07:49:00+00:00,5.95,-3.39,2.92,330.28,23.10,7.57
2026-02-06 07:50:00+00:00,4.77,-5.88,1.80,309.05,13.39,7.78
2026-02-06 07:51:00+00:00,4.51,-6.06,1.93,306.63,14.32,7.81
2026-02-06 07:52:00+00:00,5.08,-5.39,2.11,313.34,15.91,7.76
2026-02-06 07:53:00+00:00,5.23,-5.26,1.99,314.79,14.99,7.73
2026-02-06 07:54:00+00:00,4.21,-6.35,1.27,303.55,9.49,7.74
2026-02-06 07:55:00+00:00,4.28,-6.29,1.14,304.23,8.56,7.72
2026-02-06 07:56:00+00:00,5.52,-4.85,2.17,318.69,16.45,7.77
2026-02-06 07:57:00+00:00,4.52,-6.10,1.48,306.53,11.04,7.77
2026-02-06 07:58:00+00:00,5.29,-5.37,1.98,314.59,14.72,7.82
2026-02-06 07:59:00+00:00,4.33,-6.51,1.21,303.61,8.83,7.92
2026-02-06 08:00:00+00:00,4.20,-6.56,1.44,302.64,10.50,7.96
2026-02-06 08:01:00+00:00,4.55,-6.34,1.55,305.71,11.22,7.97
2026-02-06 08:02:00+00:00,4.64,-6.39,0.83,306.00,6.00,7.96
2026-02-06 08:03:00+00:00,3.58,-6.96,0.30,297.23,2.17,7.87
2026-02-06 08:04:00+00:00,3.82,-6.93,0.50,298.86,3.62,7.94
2026-02-06 08:05:00+00:00,3.90,-6.88,0.43,299.56,3.11,7.95
2026-02-06 08:06:00+00:00,3.41,-7.18,0.21,295.43,1.48,7.95
2026-02-06 08:07:00+00:00,3.41,-6.93,0.80,296.19,5.90,7.78
2026-02-06 08:08:00+00:00,3.65,-6.81,0.45,298.19,3.33,7.75
2026-02-06 08:09:00+00:00,3.37,-6.92,0.31,295.96,2.30,7.71
2026-02-06 08:10:00+00:00,3.07,-7.04,-0.05,293.53,-0.36,7.69
2026-02-06 08:11:00+00:00,3.29,-6.96,-0.08,295.31,-0.58,7.69
2026-02-06 08:12:00+00:00,3.35,-6.94,0.11,295.74,0.84,7.71
2026-02-06 08:13:00+00:00,3.91,-6.66,0.78,300.42,5.77,7.77
2026-02-06 08:14:00+00:00,4.50,-6.19,1.30,306.01,9.62,7.77
2026-02-06 08:15:00+00:00,4.06,-6.50,1.10,302.03,8.20,7.75
2026-02-06 08:16:00+00:00,3.95,-6.57,1.05,301.01,7.79,7.75
2026-02-06 08:17:00+00:00,3.92,-6.58,0.66,300.77,4.90,7.72
2026-02-06 08:18:00+00:00,4.20,-6.17,1.83,304.25,13.75,7.71
2026-02-06 08:19:00+00:00,4.49,-5.88,2.10,307.38,15.85,7.70
2026-02-06 08:20:00+00:00,4.67,-5.77,2.10,309.00,15.79,7.72
2026-02-06 08:21:00+00:00,5.01,-4.96,3.11,315.28,23.78,7.72
2026-02-06 08:22:00+00:00,5.65,-4.16,2.91,323.60,22.55,7.71
2026-02-06 08:23:00+00:00,5.71,-4.50,2.54,321.77,19.25,7.71
2026-02-06 08:24:00+00:00,5.87,-4.14,2.68,324.81,20.48,7.66
2026-02-06 08:25:00+00:00,5.81,-4.20,2.73,324.15,20.84,7.67
2026-02-06 08:26:00+00:00,5.28,-5.08,2.28,316.10,17.28,7.74
2026-02-06 08:27:00+00:00,5.33,-5.08,2.45,316.37,18.42,7.74
2026-02-06 08:28:00+00:00,5.52,-5.01,1.90,317.80,14.26,7.71
2026-02-06 08:29:00+00:00,5.92,-4.31,1.76,323.92,13.50,7.57
2026-02-06 08:30:00+00:00,5.87,-4.20,2.26,324.45,17.35,7.56
2026-02-06 08:31:00+00:00,5.79,-4.12,2.68,324.58,20.69,7.60
2026-02-06 08:32:00+00:00,6.58,-3.03,2.15,335.26,16.50,7.58
2026-02-06 08:33:00+00:00,6.75,-2.73,1.75,338.01,13.49,7.52
2026-02-06 08:34:00+00:00,7.21,-2.19,0.84,343.07,6.33,7.59
2026-02-06 08:35:00+00:00,7.06,-2.32,1.21,341.78,9.28,7.55
2026-02-06 08:36:00+00:00,7.23,-2.17,0.67,343.33,5.08,7.60
2026-02-06 08:37:00+00:00,6.95,-1.20,-1.85,350.22,-14.67,7.61
2026-02-06 08:38:00+00:00,7.28,-1.08,-1.38,351.59,-10.66,7.57
2026-02-06 08:39:00+00:00,7.38,-1.10,-0.84,351.52,-6.40,7.52
2026-02-06 08:40:00+00:00,7.09,-0.15,-2.25,358.80,-17.56,7.47
2026-02-06 08:41:00+00:00,6.66,1.07,-3.26,9.10,-25.82,7.54
2026-02-06 08:42:00+00:00,6.64,1.29,-3.31,10.98,-26.07,7.54
2026-02-06 08:43:00+00:00,6.81,0.64,-3.05,5.35,-24.06,7.49
2026-02-06 08:44:00+00:00,6.43,0.78,-3.85,6.95,-30.73,7.53
2026-02-06 08:45:00+00:00,6.09,1.02,-4.29,9.53,-34.79,7.53
2026-02-06 08:46:00+00:00,5.83,1.03,-4.53,9.99,-37.41,7.47
2026-02-06 08:47:00+00:00,6.17,0.04,-3.95,0.37,-32.63,7.40
2026-02-06 08:48:00+00:00,5.82,0.26,-4.29,2.58,-36.38,7.26
2026-02-06 08:49:00+00:00,5.72,1.06,-4.41,10.48,-37.21,7.30
2026-02-06 08:50:00+00:00,5.61,1.15,-4.43,11.61,-37.76,7.28
2026-02-06 08:51:00+00:00,5.55,0.74,-4.54,7.56,-39.00,7.23
2026-02-06 08:52:00+00:00,5.49,0.87,-4.60,8.98,-39.58,7.22
