time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-05-17 22:44:00+00:00,0.94,2.92,2.50,72.05,39.16,3.95
2026-05-17 22:45:00+00:00,1.62,2.88,2.04,60.67,31.73,3.89
2026-05-17 22:46:00+00:00,1.38,3.20,1.78,66.63,27.14,3.91
2026-05-17 22:47:00+00:00,1.32,2.92,1.94,65.64,31.28,3.75
2026-05-17 22:48:00+00:00,0.81,2.97,2.45,74.78,38.44,3.94
2026-05-17 22:49:00+00:00,1.04,2.49,2.47,67.31,42.48,3.66
2026-05-17 22:50:00+00:00,1.79,2.75,1.36,56.90,22.41,3.55
2026-05-17 22:51:00+00:00,2.91,2.25,0.54,37.64,8.39,3.72
2026-05-17 22:52:00+00:00,3.55,1.39,-0.09,21.38,-1.42,3.81
2026-05-17 22:53:00+00:00,3.36,1.59,-0.86,25.30,-13.09,3.82
2026-05-17 22:54:00+00:00,2.85,2.09,-1.21,36.22,-18.94,3.74
2026-05-17 22:55:00+00:00,2.65,1.79,-2.06,34.06,-32.73,3.81
2026-05-17 22:56:00+00:00,3.06,1.51,-1.58,26.22,-24.81,3.75
2026-05-17 22:57:00+00:00,2.94,0.75,-2.14,14.28,-35.13,3.72
2026-05-17 22:58:00+00:00,3.46,0.81,-1.32,13.14,-20.40,3.79
2026-05-17 22:59:00+00:00,2.91,-0.07,-2.44,358.68,-39.95,3.80
2026-05-17 23:00:00+00:00,3.11,0.08,-2.11,1.57,-34.21,3.76
2026-05-17 23:01:00+00:00,3.39,0.42,-1.44,7.14,-22.85,3.71
2026-05-17 23:02:00+00:00,3.54,0.10,-1.25,1.57,-19.52,3.76
2026-05-17 23:03:00+00:00,3.39,-1.31,-0.91,338.85,-14.01,3.74
2026-05-17 23:04:00+00:00,3.17,-1.23,-1.19,338.75,-19.25,3.60
2026-05-17 23:05:00+00:00,3.21,0.58,-1.50,10.21,-24.79,3.59
2026-05-17 23:06:00+00:00,3.36,0.11,-1.54,1.93,-24.60,3.69
2026-05-17 23:07:00+00:00,2.23,2.34,1.29,46.42,21.75,3.48
2026-05-17 23:08:00+00:00,2.70,2.31,1.11,40.54,17.27,3.72
2026-05-17 23:09:00+00:00,2.81,1.97,1.19,35.10,19.09,3.63
2026-05-17 23:10:00+00:00,2.27,2.49,1.70,47.58,26.82,3.78
2026-05-17 23:11:00+00:00,2.32,2.62,1.01,48.52,16.17,3.65
2026-05-17 23:12:00+00:00,2.44,2.76,-0.48,48.48,-7.37,3.71
2026-05-17 23:13:00+00:00,2.35,2.75,0.13,49.47,1.98,3.62
2026-05-17 23:14:00+00:00,2.06,3.02,0.18,55.64,2.76,3.66
2026-05-17 23:15:00+00:00,2.05,3.15,0.35,56.86,5.27,3.77
2026-05-17 23:16:00+00:00,2.10,3.07,0.06,55.65,0.90,3.72
2026-05-17 23:17:00+00:00,2.61,2.57,-0.03,44.51,-0.46,3.66
2026-05-17 23:18:00+00:00,2.61,2.28,-1.20,41.19,-19.10,3.66
2026-05-17 23:19:00+00:00,2.33,2.84,-0.46,50.56,-7.10,3.70
2026-05-17 23:20:00+00:00,3.48,1.37,-0.86,21.50,-12.92,3.83
2026-05-17 23:21:00+00:00,3.51,1.51,-0.49,23.26,-7.27,3.86
2026-05-17 23:22:00+00:00,2.98,2.06,-1.08,34.63,-16.66,3.78
2026-05-17 23:23:00+00:00,3.49,1.59,-0.34,24.45,-5.13,3.85
2026-05-17 23:24:00+00:00,3.30,1.87,-0.37,29.55,-5.61,3.81
2026-05-17 23:25:00+00:00,3.31,1.97,-0.16,30.79,-2.45,3.86
2026-05-17 23:26:00+00:00,3.47,1.66,-0.01,25.60,-0.22,3.85
2026-05-17 23:27:00+00:00,3.38,1.26,-0.54,20.49,-8.47,3.65
2026-05-17 23:28:00+00:00,3.47,0.06,-0.47,0.94,-7.76,3.50
2026-05-17 23:29:00+00:00,3.50,-0.10,-0.75,358.41,-12.06,3.58
2026-05-17 23:30:00+00:00,3.53,-0.03,-0.52,359.53,-8.34,3.57
2026-05-17 23:31:00+00:00,3.56,-0.11,-0.51,358.29,-8.22,3.60
2026-05-17 23:32:00+00:00,3.55,0.50,-0.60,8.06,-9.46,3.63
2026-05-17 23:33:00+00:00,3.56,0.23,0.26,3.64,4.18,3.58
2026-05-17 23:34:00+00:00,3.48,0.58,0.01,9.41,0.18,3.53
2026-05-17 23:35:00+00:00,3.62,0.21,0.13,3.34,1.98,3.63
2026-05-17 23:36:00+00:00,3.49,0.42,0.57,6.82,9.19,3.56
2026-05-17 23:37:00+00:00,3.49,0.84,0.42,13.60,6.65,3.62
2026-05-17 23:38:00+00:00,3.47,0.66,0.48,10.68,7.67,3.57
2026-05-17 23:39:00+00:00,3.44,0.57,0.89,9.43,14.30,3.60
2026-05-17 23:40:00+00:00,3.50,0.62,0.59,10.05,9.35,3.61
2026-05-17 23:41:00+00:00,3.56,0.15,0.56,2.44,8.97,3.60
2026-05-17 23:42:00+00:00,3.58,0.13,0.50,2.15,7.87,3.62
2026-05-17 23:43:00+00:00,3.65,0.05,0.45,0.72,7.00,3.67
2026-05-17 23:44:00+00:00,3.61,0.01,0.59,0.11,9.35,3.66
2026-05-17 23:45:00+00:00,2.94,-1.64,1.34,330.83,21.62,3.63
2026-05-17 23:46:00+00:00,2.94,-1.76,1.37,329.14,21.82,3.69
2026-05-17 23:47:00+00:00,2.50,-2.31,1.49,317.22,23.56,3.72
2026-05-17 23:48:00+00:00,3.42,0.23,0.74,3.86,12.25,3.50
2026-05-17 23:49:00+00:00,3.66,0.61,0.64,9.51,9.86,3.76
2026-05-17 23:50:00+00:00,3.76,0.53,0.72,7.98,10.68,3.87
2026-05-17 23:51:00+00:00,3.03,-1.75,0.09,329.96,1.44,3.50
2026-05-17 23:52:00+00:00,2.67,-2.63,-0.29,315.39,-4.48,3.76
2026-05-17 23:53:00+00:00,2.54,-2.73,0.09,312.95,1.40,3.73
2026-05-17 23:54:00+00:00,2.63,-1.80,0.43,325.55,7.63,3.22
2026-05-17 23:55:00+00:00,3.39,0.13,1.25,2.22,20.15,3.62
2026-05-17 23:56:00+00:00,3.56,0.02,0.92,0.38,14.47,3.68
2026-05-17 23:57:00+00:00,3.48,-0.28,1.11,355.43,17.66,3.67
2026-05-17 23:58:00+00:00,3.52,-0.23,0.97,356.33,15.37,3.65
2026-05-17 23:59:00+00:00,3.44,-0.31,1.26,354.83,20.04,3.68
2026-05-18 00:00:00+00:00,3.36,-0.11,1.37,358.21,22.23,3.63
2026-05-18 00:01:00+00:00,2.77,0.26,1.80,5.34,32.80,3.32
2026-05-18 00:02:00+00:00,2.88,-0.34,2.33,353.32,38.84,3.72
2026-05-18 00:03:00+00:00,3.10,-0.24,1.93,355.49,31.81,3.65
2026-05-18 00:04:00+00:00,3.19,-2.04,-0.33,327.39,-4.98,3.80
2026-05-18 00:05:00+00:00,3.32,-1.46,0.55,336.28,8.64,3.67
2026-05-18 00:06:00+00:00,3.32,-1.36,0.89,337.71,13.90,3.70
2026-05-18 00:07:00+00:00,3.07,-2.23,0.09,323.94,1.34,3.80
2026-05-18 00:08:00+00:00,3.17,-2.09,0.43,326.58,6.44,3.82
2026-05-18 00:09:00+00:00,3.60,-1.34,0.29,339.53,4.30,3.86
2026-05-18 00:10:00+00:00,3.46,-1.16,-0.66,341.50,-10.20,3.71
2026-05-18 00:11:00+00:00,3.49,-1.26,-0.33,340.16,-5.14,3.72
2026-05-18 00:12:00+00:00,3.59,-1.08,-0.54,343.23,-8.26,3.79
2026-05-18 00:13:00+00:00,3.49,-0.23,-1.45,356.18,-22.49,3.78
2026-05-18 00:14:00+00:00,3.62,-0.31,-0.76,355.16,-11.85,3.72
2026-05-18 00:15:00+00:00,3.73,-0.42,0.02,353.58,0.34,3.76
2026-05-18 00:16:00+00:00,3.80,0.03,-0.23,0.50,-3.53,3.81
2026-05-18 00:17:00+00:00,3.79,0.38,-0.15,5.76,-2.22,3.81
2026-05-18 00:18:00+00:00,3.76,0.26,0.36,3.98,5.44,3.79
2026-05-18 00:19:00+00:00,3.75,0.03,0.35,0.50,5.27,3.77
2026-05-18 00:20:00+00:00,3.75,0.05,0.15,0.79,2.26,3.75
2026-05-18 00:21:00+00:00,3.74,-0.29,-0.18,355.50,-2.72,3.76
2026-05-18 00:22:00+00:00,3.83,-0.15,-0.20,357.75,-3.00,3.84
2026-05-18 00:23:00+00:00,3.87,0.05,-0.04,0.72,-0.55,3.87
2026-05-18 00:24:00+00:00,3.83,-0.36,0.17,354.68,2.56,3.85
2026-05-18 00:25:00+00:00,3.73,-0.57,0.07,351.30,1.07,3.77
2026-05-18 00:26:00+00:00,3.50,-0.92,0.43,345.25,6.77,3.65
2026-05-18 00:27:00+00:00,3.71,-0.28,0.37,355.72,5.68,3.74
2026-05-18 00:28:00+00:00,3.68,1.20,0.00,18.03,0.00,3.87
2026-05-18 00:29:00+00:00,3.78,0.59,-0.05,8.85,-0.70,3.83
2026-05-18 00:30:00+00:00,3.82,0.44,0.24,6.60,3.59,3.85
2026-05-18 00:31:00+00:00,3.78,0.19,0.07,2.87,1.03,3.78
2026-05-18 00:32:00+00:00,3.63,0.68,-0.03,10.65,-0.46,3.70
2026-05-18 00:33:00+00:00,3.41,0.86,0.27,14.18,4.46,3.53
2026-05-18 00:34:00+00:00,3.51,0.61,-0.35,9.89,-5.57,3.58
2026-05-18 00:35:00+00:00,3.54,0.59,-0.17,9.45,-2.79,3.59
2026-05-18 00:36:00+00:00,3.56,0.49,-0.23,7.91,-3.60,3.60
2026-05-18 00:37:00+00:00,3.50,0.34,-0.44,5.56,-7.20,3.54
2026-05-18 00:38:00+00:00,3.51,0.37,-0.60,6.05,-9.63,3.58
2026-05-18 00:39:00+00:00,3.64,0.17,0.07,2.75,1.03,3.64
2026-05-18 00:40:00+00:00,3.65,-0.16,0.09,357.53,1.37,3.65
2026-05-18 00:41:00+00:00,3.63,-0.51,0.04,351.96,0.69,3.66
2026-05-18 00:42:00+00:00,3.58,-0.61,-0.01,350.30,-0.14,3.63
2026-05-18 00:43:00+00:00,3.62,-0.34,0.00,354.66,0.06,3.64
2026-05-18 00:44:00+00:00,3.37,-0.81,-0.47,346.46,-7.77,3.50
2026-05-18 00:45:00+00:00,3.40,-0.74,-0.51,347.72,-8.41,3.52
2026-05-18 00:46:00+00:00,2.54,-2.54,0.40,315.03,6.34,3.61
2026-05-18 00:47:00+00:00,2.58,-2.49,0.54,316.00,8.63,3.62
2026-05-18 00:48:00+00:00,2.88,-2.16,0.58,323.10,9.21,3.65
2026-05-18 00:49:00+00:00,3.31,-0.81,0.64,346.24,10.57,3.47
2026-05-18 00:50:00+00:00,3.47,-1.12,0.29,342.13,4.57,3.66
2026-05-18 00:51:00+00:00,3.33,-1.32,0.67,338.31,10.64,3.64
2026-05-18 00:52:00+00:00,3.49,-1.30,0.28,339.53,4.27,3.74
2026-05-18 00:53:00+00:00,3.45,-1.40,0.00,337.95,0.06,3.72
2026-05-18 00:54:00+00:00,3.48,-0.76,-0.46,347.64,-7.32,3.59
2026-05-18 00:55:00+00:00,3.53,-1.08,0.21,343.05,3.23,3.69
2026-05-18 00:56:00+00:00,3.45,-1.20,0.49,340.86,7.62,3.69
2026-05-18 00:57:00+00:00,3.41,-1.34,0.79,338.48,12.20,3.75
2026-05-18 00:58:00+00:00,3.46,-1.47,0.56,337.01,8.42,3.80
2026-05-18 00:59:00+00:00,3.00,-2.38,-0.36,321.54,-5.32,3.84
2026-05-18 01:00:00+00:00,2.98,-2.24,-0.03,322.98,-0.51,3.73
2026-05-18 01:01:00+00:00,3.20,-1.90,0.57,329.32,8.68,3.77
2026-05-18 01:02:00+00:00,3.26,-1.87,0.45,330.20,6.91,3.78
2026-05-18 01:03:00+00:00,2.13,-3.15,0.32,304.12,4.88,3.81
2026-05-18 01:04:00+00:00,1.48,-3.82,0.07,291.13,1.02,4.10
2026-05-18 01:05:00+00:00,1.56,-3.78,0.22,292.48,3.03,4.10
2026-05-18 01:06:00+00:00,1.60,-3.76,0.27,292.99,3.83,4.10
2026-05-18 01:07:00+00:00,1.68,-3.70,0.20,294.40,2.85,4.07
2026-05-18 01:08:00+00:00,1.75,-3.61,0.00,295.79,0.05,4.01
2026-05-18 01:09:00+00:00,1.88,-3.49,0.67,298.29,9.57,4.02
2026-05-18 01:10:00+00:00,1.86,-3.58,0.60,297.37,8.50,4.08
2026-05-18 01:11:00+00:00,2.47,-2.90,-0.89,310.45,-13.17,3.92
2026-05-18 01:12:00+00:00,2.43,-2.91,-0.85,309.84,-12.61,3.89
2026-05-18 01:13:00+00:00,2.14,-3.10,-0.98,304.63,-14.65,3.89
2026-05-18 01:14:00+00:00,1.90,-3.28,-0.70,300.06,-10.50,3.85
2026-05-18 01:15:00+00:00,2.03,-3.22,0.14,302.32,2.06,3.81
2026-05-18 01:16:00+00:00,2.70,-2.58,-0.34,316.28,-5.21,3.75
2026-05-18 01:17:00+00:00,2.74,-2.51,-0.63,317.53,-9.54,3.77
2026-05-18 01:18:00+00:00,2.66,-2.66,-0.33,315.06,-5.06,3.78
2026-05-18 01:19:00+00:00,1.97,-3.45,-0.09,299.77,-1.25,3.98
2026-05-18 01:20:00+00:00,1.96,-3.53,-0.08,299.13,-1.10,4.04
2026-05-18 01:21:00+00:00,1.67,-3.71,-0.28,294.19,-3.90,4.08
2026-05-18 01:22:00+00:00,1.65,-3.63,0.48,294.40,6.92,4.02
2026-05-18 01:23:00+00:00,1.93,-3.43,0.84,299.36,12.02,4.02
2026-05-18 01:24:00+00:00,1.48,-3.76,0.63,291.49,8.90,4.09
2026-05-18 01:25:00+00:00,1.77,-3.25,1.30,298.50,19.34,3.92
2026-05-18 01:26:00+00:00,1.89,-3.17,1.33,300.80,19.79,3.92
2026-05-18 01:27:00+00:00,2.47,-2.55,1.65,313.99,24.87,3.91
2026-05-18 01:28:00+00:00,2.81,-2.51,1.05,318.16,15.55,3.91
2026-05-18 01:29:00+00:00,2.44,-2.64,1.41,312.79,21.40,3.86
2026-05-18 01:30:00+00:00,2.70,-2.76,0.84,314.40,12.19,3.95
2026-05-18 01:31:00+00:00,2.72,-2.79,0.42,314.30,6.20,3.92
2026-05-18 01:32:00+00:00,2.88,-2.66,0.08,317.29,1.10,3.93
2026-05-18 01:33:00+00:00,2.78,-2.57,0.29,317.27,4.43,3.80
2026-05-18 01:34:00+00:00,2.90,-2.42,-1.57,320.16,-22.57,4.10
2026-05-18 01:35:00+00:00,2.50,-2.26,-2.08,317.95,-31.62,3.96
2026-05-18 01:36:00+00:00,2.04,-1.60,-3.12,321.89,-50.37,4.06
2026-05-18 01:37:00+00:00,2.31,-1.50,-2.94,327.05,-46.88,4.02
2026-05-18 01:38:00+00:00,3.15,-2.37,-0.92,323.01,-13.16,4.05
2026-05-18 01:39:00+00:00,3.11,-2.49,-0.02,321.38,-0.32,3.98
2026-05-18 01:40:00+00:00,2.24,-2.85,1.86,308.12,27.09,4.08
2026-05-18 01:41:00+00:00,2.09,-3.13,1.94,303.73,27.28,4.23
2026-05-18 01:42:00+00:00,1.77,-2.79,2.62,302.40,38.42,4.21
2026-05-18 01:43:00+00:00,1.95,-2.40,2.90,309.11,43.22,4.24
2026-05-18 01:44:00+00:00,1.79,-2.13,3.19,310.09,48.97,4.23
2026-05-18 01:45:00+00:00,1.67,-1.00,3.68,329.15,62.13,4.16
2026-05-18 01:46:00+00:00,1.99,-2.04,3.24,314.42,48.63,4.31
2026-05-18 01:47:00+00:00,1.95,-1.93,3.31,315.33,50.40,4.30
2026-05-18 01:48:00+00:00,1.71,-2.12,3.29,308.84,50.37,4.27
2026-05-18 01:49:00+00:00,1.72,-1.71,3.45,315.23,54.94,4.22
2026-05-18 01:50:00+00:00,1.69,-2.29,3.07,306.34,47.11,4.19
2026-05-18 01:51:00+00:00,2.08,-1.76,3.10,319.76,48.68,4.13
2026-05-18 01:52:00+00:00,2.18,-1.15,3.31,332.17,53.31,4.12
2026-05-18 01:53:00+00:00,1.89,-1.69,3.22,318.30,51.75,4.10
2026-05-18 01:54:00+00:00,2.02,-1.25,3.39,328.31,54.94,4.14
2026-05-18 01:55:00+00:00,1.52,-2.10,3.30,305.79,51.79,4.19
2026-05-18 01:56:00+00:00,1.95,-1.69,3.16,319.09,50.80,4.08
2026-05-18 01:57:00+00:00,1.20,-1.43,3.77,309.93,63.68,4.21
2026-05-18 01:58:00+00:00,1.34,-2.35,3.19,299.68,49.68,4.18
2026-05-18 01:59:00+00:00,1.47,-1.63,3.52,312.00,58.00,4.15
2026-05-18 02:00:00+00:00,1.87,-1.37,3.29,323.80,54.81,4.02
2026-05-18 02:01:00+00:00,1.32,-1.38,3.59,313.60,61.97,4.07
2026-05-18 02:02:00+00:00,2.25,-1.52,2.93,325.97,47.12,3.99
2026-05-18 02:03:00+00:00,2.26,-1.76,2.77,322.03,44.09,3.98
2026-05-18 02:04:00+00:00,2.12,-0.78,3.21,339.92,54.89,3.93
2026-05-18 02:05:00+00:00,2.16,0.10,3.33,2.54,56.95,3.97
2026-05-18 02:06:00+00:00,2.00,-0.19,3.40,354.51,59.38,3.95
2026-05-18 02:07:00+00:00,2.13,-0.85,3.27,338.24,54.97,4.00
2026-05-18 02:08:00+00:00,2.29,-0.53,3.14,347.03,53.25,3.92
2026-05-18 02:09:00+00:00,2.39,-0.67,2.86,344.45,49.07,3.79
2026-05-18 02:10:00+00:00,2.70,0.55,2.75,11.52,44.86,3.89
2026-05-18 02:11:00+00:00,2.56,-0.92,2.25,340.23,39.63,3.53
2026-05-18 02:12:00+00:00,3.13,-1.75,1.22,330.77,18.75,3.79
2026-05-18 02:13:00+00:00,3.37,-1.04,1.34,342.79,20.85,3.78
2026-05-18 02:14:00+00:00,3.63,-0.32,0.85,354.89,13.11,3.74
2026-05-18 02:15:00+00:00,3.60,0.43,0.58,6.87,9.04,3.67
2026-05-18 02:16:00+00:00,3.45,1.32,0.35,20.93,5.40,3.71
2026-05-18 02:17:00+00:00,3.56,1.04,0.31,16.31,4.84,3.72
2026-05-18 02:18:00+00:00,3.46,0.17,0.97,2.89,15.58,3.60
2026-05-18 02:19:00+00:00,3.36,-0.28,1.19,355.23,19.43,3.57
2026-05-18 02:20:00+00:00,3.67,0.93,0.13,14.24,2.01,3.79
2026-05-18 02:21:00+00:00,3.65,0.73,-0.40,11.27,-6.12,3.74
2026-05-18 02:22:00+00:00,3.59,0.53,-0.82,8.40,-12.79,3.72
2026-05-18 02:23:00+00:00,3.46,0.90,-1.25,14.54,-19.20,3.79
2026-05-18 02:24:00+00:00,3.57,0.09,-1.14,1.38,-17.75,3.75
2026-05-18 02:25:00+00:00,3.46,-0.61,-0.70,350.00,-11.26,3.58
2026-05-18 02:26:00+00:00,2.57,-2.24,1.33,319.00,21.26,3.66
2026-05-18 02:27:00+00:00,3.20,-1.82,0.04,330.35,0.58,3.69
2026-05-18 02:28:00+00:00,3.33,-1.68,-0.68,333.29,-10.28,3.79
2026-05-18 02:29:00+00:00,3.50,-1.09,-0.87,342.65,-13.36,3.77
2026-05-18 02:30:00+00:00,2.19,-2.98,-1.41,306.34,-20.91,3.96
2026-05-18 02:31:00+00:00,3.28,-1.80,-0.63,331.21,-9.59,3.80
2026-05-18 02:32:00+00:00,3.19,-2.16,0.53,325.92,7.82,3.88
2026-05-18 02:33:00+00:00,3.71,-1.33,0.49,340.30,7.09,3.97
2026-05-18 02:34:00+00:00,3.48,-1.14,1.47,341.79,21.87,3.94
2026-05-18 02:35:00+00:00,3.00,-1.76,1.51,329.58,23.54,3.79
2026-05-18 02:36:00+00:00,2.76,-2.08,1.72,322.96,26.50,3.86
2026-05-18 02:37:00+00:00,2.94,-0.45,2.10,351.24,35.28,3.64
2026-05-18 02:38:00+00:00,2.86,-0.67,1.99,346.74,34.07,3.54
2026-05-18 02:39:00+00:00,2.75,-1.83,1.71,326.41,27.40,3.72
2026-05-18 02:40:00+00:00,3.01,-1.42,1.34,334.72,22.01,3.58
2026-05-18 02:41:00+00:00,1.72,-3.09,1.14,299.07,17.89,3.72
2026-05-18 02:42:00+00:00,1.97,-1.32,2.56,326.12,47.08,3.49
2026-05-18 02:43:00+00:00,1.93,-1.71,2.11,318.39,39.22,3.33
2026-05-18 02:44:00+00:00,1.88,-3.11,1.06,301.14,16.31,3.78
2026-05-18 02:45:00+00:00,1.77,-3.04,1.25,300.20,19.58,3.73
2026-05-18 02:46:00+00:00,1.85,-3.19,0.64,300.18,9.91,3.74
2026-05-18 02:47:00+00:00,2.05,-3.16,0.02,302.98,0.34,3.77
2026-05-18 02:48:00+00:00,2.18,-3.05,0.06,305.51,0.85,3.75
2026-05-18 02:49:00+00:00,2.18,-2.96,0.59,306.40,9.19,3.72
2026-05-18 02:50:00+00:00,1.54,-3.30,0.50,295.08,7.85,3.67
2026-05-18 02:51:00+00:00,1.43,-3.26,0.86,293.74,13.52,3.66
2026-05-18 02:52:00+00:00,1.56,-3.43,0.46,294.53,6.89,3.79
2026-05-18 02:53:00+00:00,1.63,-2.38,0.97,304.35,18.63,3.05
2026-05-18 02:54:00+00:00,2.93,0.38,0.68,7.46,12.96,3.03
2026-05-18 02:55:00+00:00,3.13,-1.42,0.81,335.56,13.24,3.53
2026-05-18 02:56:00+00:00,2.08,-2.83,0.36,306.27,5.89,3.53
2026-05-18 02:57:00+00:00,0.12,-3.96,-0.79,271.76,-11.34,4.04
2026-05-18 02:58:00+00:00,0.27,-3.94,-0.60,273.95,-8.68,4.00
2026-05-18 02:59:00+00:00,0.64,-3.72,-0.89,279.70,-13.24,3.88
2026-05-18 03:00:00+00:00,0.52,-3.89,-0.64,277.67,-9.33,3.97
2026-05-18 03:01:00+00:00,1.00,-3.55,-1.63,285.79,-23.82,4.03
2026-05-18 03:02:00+00:00,0.92,-3.73,-1.14,283.78,-16.55,4.01
2026-05-18 03:03:00+00:00,1.16,-3.76,-0.83,287.07,-11.93,4.02
2026-05-18 03:04:00+00:00,1.01,-3.89,-0.24,284.58,-3.48,4.03
2026-05-18 03:05:00+00:00,1.16,-3.75,0.04,287.19,0.62,3.93
2026-05-18 03:06:00+00:00,2.02,-3.34,-0.55,301.18,-8.08,3.94
2026-05-18 03:07:00+00:00,1.32,-3.81,0.09,289.11,1.23,4.03
2026-05-18 03:08:00+00:00,0.96,-3.82,0.70,284.08,10.13,4.00
2026-05-18 03:09:00+00:00,0.02,-3.61,2.06,270.35,29.63,4.16
2026-05-18 03:10:00+00:00,-0.30,-3.65,2.20,265.36,30.95,4.27
2026-05-18 03:11:00+00:00,0.58,-3.71,1.37,278.94,20.10,4.00
2026-05-18 03:12:00+00:00,0.81,-3.76,1.18,282.19,17.00,4.02
2026-05-18 03:13:00+00:00,0.54,-3.90,0.76,277.87,10.97,4.01
2026-05-18 03:14:00+00:00,0.71,-3.77,1.09,280.72,15.83,3.99
2026-05-18 03:15:00+00:00,0.74,-3.90,1.00,280.70,14.20,4.09
2026-05-18 03:16:00+00:00,0.45,-3.85,1.70,276.72,23.68,4.23
2026-05-18 03:17:00+00:00,0.37,-3.91,1.63,275.36,22.53,4.26
2026-05-18 03:18:00+00:00,-0.12,-4.12,1.32,268.34,17.79,4.33
2026-05-18 03:19:00+00:00,-0.32,-4.20,1.20,265.61,15.86,4.37
2026-05-18 03:20:00+00:00,0.41,-3.94,1.37,276.01,19.12,4.20
2026-05-18 03:21:00+00:00,0.37,-3.84,1.67,275.46,23.41,4.21
2026-05-18 03:22:00+00:00,0.55,-3.93,1.30,277.99,18.18,4.18
2026-05-18 03:23:00+00:00,1.18,-3.62,1.46,288.01,20.96,4.07
2026-05-18 03:24:00+00:00,1.22,-3.84,0.93,287.69,12.95,4.13
2026-05-18 03:25:00+00:00,1.25,-3.76,0.58,288.38,8.28,4.01
2026-05-18 03:26:00+00:00,0.87,-4.00,0.55,282.31,7.72,4.13
2026-05-18 03:27:00+00:00,1.73,-3.39,-1.25,297.02,-18.20,4.00
2026-05-18 03:28:00+00:00,2.11,-2.31,-2.27,312.43,-35.99,3.87
2026-05-18 03:29:00+00:00,1.40,-2.69,-2.30,297.47,-37.13,3.81
2026-05-18 03:30:00+00:00,1.28,-3.57,-1.38,289.77,-20.04,4.04
2026-05-18 03:31:00+00:00,1.81,-3.45,-0.85,297.78,-12.34,3.99
2026-05-18 03:32:00+00:00,1.40,-3.66,-0.94,290.94,-13.44,4.03
2026-05-18 03:33:00+00:00,1.56,-3.56,-0.37,293.60,-5.43,3.91
2026-05-18 03:34:00+00:00,1.58,-3.47,-0.53,294.55,-7.95,3.85
2026-05-18 03:35:00+00:00,1.53,-3.59,0.20,293.15,2.96,3.91
2026-05-18 03:36:00+00:00,1.91,-2.83,1.77,304.11,27.37,3.84
2026-05-18 03:37:00+00:00,0.83,-2.51,2.53,288.27,43.73,3.66
2026-05-18 03:38:00+00:00,1.12,-2.60,2.82,293.34,44.92,3.99
2026-05-18 03:39:00+00:00,0.40,-3.79,1.57,275.98,22.41,4.12
2026-05-18 03:40:00+00:00,0.73,-3.44,1.59,281.98,24.26,3.86
2026-05-18 03:41:00+00:00,1.08,-3.33,1.90,287.88,28.52,3.99
2026-05-18 03:42:00+00:00,0.52,-3.48,2.06,278.48,30.38,4.08
2026-05-18 03:43:00+00:00,0.73,-3.60,1.90,281.49,27.43,4.13
2026-05-18 03:44:00+00:00,0.93,-3.84,1.22,283.57,17.14,4.13
2026-05-18 03:45:00+00:00,0.95,-3.89,0.98,283.70,13.72,4.12
2026-05-18 03:46:00+00:00,1.09,-3.88,0.29,285.74,4.13,4.04
2026-05-18 03:47:00+00:00,1.00,-3.66,1.00,285.27,14.69,3.92
2026-05-18 03:48:00+00:00,0.68,-3.68,1.30,280.51,19.13,3.96
2026-05-18 03:49:00+00:00,0.60,-3.82,1.14,278.92,16.41,4.03
2026-05-18 03:50:00+00:00,1.08,-3.24,-1.04,288.41,-16.97,3.57
2026-05-18 03:51:00+00:00,0.39,-2.23,-3.45,279.91,-56.72,4.13
2026-05-18 03:52:00+00:00,0.21,-3.35,-2.37,273.64,-35.28,4.11
2026-05-18 03:53:00+00:00,0.13,-3.74,-1.82,271.92,-25.93,4.17
2026-05-18 03:54:00+00:00,-0.28,-4.07,-1.07,266.01,-14.70,4.22
2026-05-18 03:55:00+00:00,-0.15,-4.08,-1.17,267.85,-15.94,4.25
2026-05-18 03:56:00+00:00,0.21,-4.06,-1.13,272.95,-15.50,4.21
2026-05-18 03:57:00+00:00,-0.07,-3.77,-1.93,268.94,-27.15,4.23
2026-05-18 03:58:00+00:00,-0.32,-4.11,-1.19,265.61,-16.14,4.29
2026-05-18 04:00:00+00:00,-0.16,-4.12,-0.66,267.80,-9.08,4.17
2026-05-18 04:01:00+00:00,-0.26,-4.32,-0.33,266.53,-4.40,4.34
2026-05-18 04:02:00+00:00,-0.70,-4.21,-0.39,260.55,-5.29,4.28
2026-05-18 04:03:00+00:00,-0.71,-3.92,0.67,259.71,9.52,4.04
2026-05-18 04:04:00+00:00,0.59,-3.48,1.50,279.58,23.02,3.83
2026-05-18 04:05:00+00:00,1.12,-3.62,0.55,287.23,8.25,3.83
2026-05-18 04:06:00+00:00,0.09,-3.93,0.74,271.33,10.71,4.00
2026-05-18 04:07:00+00:00,0.66,-3.71,-1.52,280.14,-21.98,4.07
2026-05-18 04:08:00+00:00,0.97,-3.48,-1.87,285.49,-27.36,4.07
2026-05-18 04:09:00+00:00,0.55,-3.66,-2.05,278.61,-28.98,4.23
2026-05-18 04:10:00+00:00,0.24,-3.38,-2.11,274.14,-31.91,3.99
2026-05-18 04:11:00+00:00,-0.41,-4.03,0.12,264.13,1.64,4.06
2026-05-18 04:12:00+00:00,0.48,-2.46,-3.40,281.07,-53.61,4.22
