time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-08 15:14:00+00:00,5.71,-3.13,-0.74,331.25,-6.47,6.56
2026-02-08 15:15:00+00:00,5.53,-3.38,-0.96,328.58,-8.44,6.56
2026-02-08 15:16:00+00:00,5.50,-3.52,-1.07,327.37,-9.32,6.62
2026-02-08 15:17:00+00:00,5.57,-3.55,-1.03,327.48,-8.83,6.68
2026-02-08 15:18:00+00:00,5.52,-3.57,-1.00,327.09,-8.65,6.65
2026-02-08 15:19:00+00:00,5.51,-3.57,-0.96,327.09,-8.31,6.63
2026-02-08 15:20:00+00:00,5.61,-3.63,-0.79,327.07,-6.74,6.72
2026-02-08 15:21:00+00:00,5.45,-3.91,-0.62,324.39,-5.27,6.74
2026-02-08 15:22:00+00:00,5.59,-3.58,-0.48,327.40,-4.17,6.66
2026-02-08 15:23:00+00:00,5.89,-3.03,-0.22,332.80,-1.89,6.62
2026-02-08 15:24:00+00:00,5.85,-3.13,-0.15,331.86,-1.33,6.63
2026-02-08 15:25:00+00:00,5.99,-2.87,-0.07,334.35,-0.62,6.64
2026-02-08 15:26:00+00:00,6.15,-2.38,-0.12,338.82,-1.08,6.60
2026-02-08 15:27:00+00:00,6.15,-2.10,-0.09,341.12,-0.79,6.51
2026-02-08 15:28:00+00:00,6.10,-1.80,-0.09,343.54,-0.79,6.36
2026-02-08 15:29:00+00:00,6.05,-2.00,-0.11,341.74,-0.98,6.37
2026-02-08 15:30:00+00:00,6.14,-2.02,-0.02,341.82,-0.20,6.47
2026-02-08 15:31:00+00:00,5.99,-2.59,-0.07,336.65,-0.58,6.53
2026-02-08 15:32:00+00:00,5.94,-2.65,-0.34,335.95,-2.95,6.51
2026-02-08 15:33:00+00:00,5.78,-2.85,-0.50,333.74,-4.43,6.47
2026-02-08 15:34:00+00:00,5.66,-3.18,-0.48,330.63,-4.26,6.51
2026-02-08 15:35:00+00:00,5.48,-3.53,-0.58,327.19,-5.06,6.55
2026-02-08 15:36:00+00:00,5.61,-3.34,-0.60,329.27,-5.26,6.55
2026-02-08 15:37:00+00:00,5.86,-2.89,-0.50,333.76,-4.38,6.56
2026-02-08 15:38:00+00:00,5.73,-3.16,-0.18,331.13,-1.56,6.54
2026-02-08 15:39:00+00:00,5.81,-3.01,0.27,332.62,2.40,6.55
2026-02-08 15:40:00+00:00,5.74,-3.09,0.19,331.73,1.64,6.52
2026-02-08 15:41:00+00:00,5.72,-3.18,-0.18,330.92,-1.58,6.54
2026-02-08 15:42:00+00:00,5.74,-3.15,-0.42,331.24,-3.63,6.56
2026-02-08 15:43:00+00:00,5.71,-3.04,-0.43,331.99,-3.76,6.48
2026-02-08 15:44:00+00:00,5.64,-3.10,-0.62,331.17,-5.50,6.47
2026-02-08 15:45:00+00:00,5.56,-3.13,-0.50,330.63,-4.48,6.40
2026-02-08 15:46:00+00:00,5.34,-3.17,-0.42,329.32,-3.87,6.23
2026-02-08 15:47:00+00:00,5.41,-2.98,-0.60,331.14,-5.51,6.21
2026-02-08 15:48:00+00:00,5.34,-2.96,-0.79,330.97,-7.34,6.15
2026-02-08 15:49:00+00:00,5.36,-2.90,-0.66,331.58,-6.17,6.13
2026-02-08 15:50:00+00:00,5.29,-2.98,-0.60,330.60,-5.60,6.10
2026-02-08 15:51:00+00:00,5.46,-2.71,-0.47,333.64,-4.40,6.11
2026-02-08 15:52:00+00:00,5.36,-2.89,-0.55,331.65,-5.17,6.12
2026-02-08 15:53:00+00:00,5.32,-2.88,-0.47,331.63,-4.43,6.07
2026-02-08 15:54:00+00:00,5.37,-2.82,-0.40,332.30,-3.82,6.08
2026-02-08 15:55:00+00:00,5.53,-2.69,-0.43,334.08,-4.03,6.16
2026-02-08 15:56:00+00:00,5.45,-2.70,-0.39,333.66,-3.65,6.09
2026-02-08 15:57:00+00:00,5.34,-2.63,-0.56,333.82,-5.40,5.98
2026-02-08 15:58:00+00:00,5.48,-2.29,-1.01,337.35,-9.67,6.03
2026-02-08 16:00:00+00:00,5.51,-2.31,-1.13,337.23,-10.75,6.09
2026-02-08 16:01:00+00:00,5.54,-2.38,-1.19,336.76,-11.18,6.14
2026-02-08 16:02:00+00:00,5.52,-2.41,-0.91,336.39,-8.55,6.09
2026-02-08 16:03:00+00:00,5.62,-2.21,-1.10,338.49,-10.37,6.14
2026-02-08 16:04:00+00:00,5.49,-1.94,-1.67,340.55,-15.99,6.06
2026-02-08 16:05:00+00:00,5.49,-1.95,-1.41,340.41,-13.65,5.99
2026-02-08 16:06:00+00:00,5.53,-1.86,-1.50,341.40,-14.40,6.02
2026-02-08 16:07:00+00:00,5.62,-1.79,-1.49,342.35,-14.21,6.09
2026-02-08 16:08:00+00:00,5.63,-1.67,-1.61,343.51,-15.32,6.09
2026-02-08 16:09:00+00:00,5.65,-1.53,-1.70,344.89,-16.17,6.10
2026-02-08 16:10:00+00:00,5.59,-1.82,-1.45,341.98,-13.89,6.06
2026-02-08 16:11:00+00:00,5.58,-1.73,-1.38,342.78,-13.32,6.00
2026-02-08 16:12:00+00:00,5.60,-1.85,-1.46,341.72,-13.86,6.08
2026-02-08 16:13:00+00:00,5.51,-2.30,-1.39,337.35,-13.09,6.13
2026-02-08 16:14:00+00:00,5.45,-2.61,-1.21,334.38,-11.35,6.16
2026-02-08 16:15:00+00:00,5.39,-2.60,-1.43,334.27,-13.49,6.15
2026-02-08 16:16:00+00:00,5.60,-2.46,-1.50,336.29,-13.75,6.29
2026-02-08 16:17:00+00:00,5.07,-3.81,-0.68,323.13,-6.15,6.38
2026-02-08 16:18:00+00:00,4.22,-4.99,0.47,310.20,4.09,6.55
2026-02-08 16:19:00+00:00,4.32,-4.81,-0.87,311.90,-7.69,6.53
2026-02-08 16:20:00+00:00,3.98,-5.27,-0.72,307.11,-6.20,6.64
2026-02-08 16:21:00+00:00,3.93,-5.50,-0.47,305.51,-4.01,6.78
2026-02-08 16:22:00+00:00,3.69,-5.64,-0.41,303.21,-3.51,6.76
2026-02-08 16:23:00+00:00,3.10,-6.07,-0.26,297.04,-2.21,6.82
2026-02-08 16:24:00+00:00,2.84,-6.25,0.01,294.39,0.07,6.87
2026-02-08 16:25:00+00:00,3.86,-5.42,-0.42,305.46,-3.57,6.67
2026-02-08 16:26:00+00:00,4.93,-4.28,-0.70,318.98,-6.10,6.57
2026-02-08 16:27:00+00:00,5.38,-3.20,-1.31,329.26,-11.80,6.40
2026-02-08 16:28:00+00:00,5.43,-3.30,-1.29,328.70,-11.48,6.49
2026-02-08 16:29:00+00:00,5.61,-2.81,-1.44,333.40,-12.89,6.44
2026-02-08 16:30:00+00:00,5.58,-2.78,-1.08,333.51,-9.80,6.32
2026-02-08 16:31:00+00:00,5.59,-2.84,-0.89,333.06,-8.05,6.33
2026-02-08 16:32:00+00:00,5.73,-0.53,-2.37,354.74,-22.40,6.22
2026-02-08 16:33:00+00:00,5.59,-1.09,-2.60,348.98,-24.51,6.26
2026-02-08 16:34:00+00:00,5.77,-1.38,-1.92,346.55,-17.92,6.24
2026-02-08 16:35:00+00:00,6.03,-1.12,-1.20,349.44,-11.06,6.25
2026-02-08 16:36:00+00:00,6.03,-1.03,-1.18,350.34,-10.89,6.23
2026-02-08 16:37:00+00:00,6.03,-0.27,-1.07,357.42,-10.09,6.13
2026-02-08 16:38:00+00:00,5.96,0.20,-1.09,1.96,-10.32,6.06
2026-02-08 16:39:00+00:00,5.98,0.93,-1.45,8.83,-13.48,6.22
2026-02-08 16:40:00+00:00,5.72,1.10,-2.06,10.88,-19.47,6.18
2026-02-08 16:41:00+00:00,5.58,1.50,-1.74,15.00,-16.72,6.03
2026-02-08 16:42:00+00:00,5.59,1.16,-2.05,11.73,-19.71,6.07
2026-02-08 16:43:00+00:00,5.54,1.17,-2.04,11.93,-19.79,6.01
2026-02-08 16:44:00+00:00,5.60,1.12,-2.03,11.33,-19.56,6.06
2026-02-08 16:45:00+00:00,5.59,0.84,-2.06,8.59,-20.04,6.02
2026-02-08 16:46:00+00:00,5.63,0.97,-2.17,9.78,-20.80,6.11
2026-02-08 16:47:00+00:00,5.79,1.17,-1.89,11.43,-17.72,6.21
2026-02-08 16:48:00+00:00,5.58,1.23,-2.01,12.48,-19.39,6.05
2026-02-08 16:49:00+00:00,5.71,0.78,-2.19,7.79,-20.80,6.16
2026-02-08 16:50:00+00:00,5.95,0.67,-2.28,6.38,-20.87,6.41
2026-02-08 16:51:00+00:00,5.90,0.76,-2.30,7.35,-21.13,6.37
2026-02-08 16:52:00+00:00,5.73,0.87,-2.41,8.65,-22.55,6.27
2026-02-08 16:53:00+00:00,5.69,0.89,-2.79,8.85,-25.83,6.40
2026-02-08 16:54:00+00:00,5.66,1.43,-2.60,14.17,-24.01,6.39
2026-02-08 16:55:00+00:00,5.07,3.03,-2.03,30.90,-18.95,6.25
2026-02-08 16:56:00+00:00,4.83,-3.45,-2.19,324.52,-20.24,6.33
2026-02-08 16:57:00+00:00,4.70,-4.11,-2.27,318.82,-19.96,6.65
2026-02-08 16:58:00+00:00,4.40,-4.76,-2.17,312.75,-18.56,6.83
2026-02-08 16:59:00+00:00,5.05,-3.90,-2.14,322.36,-18.50,6.73
2026-02-08 17:00:00+00:00,5.21,-3.29,-2.32,327.68,-20.67,6.58
2026-02-08 17:01:00+00:00,5.02,-3.83,-2.14,322.65,-18.76,6.67
2026-02-08 17:02:00+00:00,4.42,-4.91,-1.78,312.00,-15.06,6.84
2026-02-08 17:03:00+00:00,4.32,-4.93,-1.71,311.21,-14.58,6.78
2026-02-08 17:04:00+00:00,3.45,-5.35,-1.46,302.85,-12.89,6.53
2026-02-08 17:05:00+00:00,1.50,-7.22,-0.90,281.70,-6.92,7.43
2026-02-08 17:06:00+00:00,0.65,-7.50,-0.55,274.93,-4.18,7.55
2026-02-08 17:07:00+00:00,0.67,-7.44,-1.17,275.15,-8.88,7.56
2026-02-08 17:08:00+00:00,0.85,-7.36,-1.11,276.62,-8.51,7.49
2026-02-08 17:09:00+00:00,1.88,-7.00,-1.44,285.00,-11.25,7.39
2026-02-08 17:10:00+00:00,1.50,-7.22,-0.84,281.76,-6.48,7.42
2026-02-08 17:11:00+00:00,1.49,-7.25,-0.42,281.58,-3.23,7.42
2026-02-08 17:12:00+00:00,0.79,-7.55,0.22,275.95,1.68,7.59
2026-02-08 17:13:00+00:00,1.00,-7.47,-0.88,277.65,-6.69,7.59
2026-02-08 17:14:00+00:00,0.97,-7.43,-1.08,277.46,-8.21,7.57
2026-02-08 17:15:00+00:00,0.83,-7.47,-0.96,276.33,-7.30,7.58
2026-02-08 17:16:00+00:00,1.10,-7.37,-1.15,278.49,-8.76,7.54
2026-02-08 17:17:00+00:00,1.15,-7.32,-1.30,278.90,-9.94,7.52
2026-02-08 17:18:00+00:00,1.05,-7.38,-1.14,278.08,-8.73,7.54
2026-02-08 17:19:00+00:00,1.09,-7.35,-1.24,278.40,-9.48,7.54
2026-02-08 17:20:00+00:00,0.54,-7.53,-0.85,274.11,-6.41,7.59
2026-02-08 17:21:00+00:00,0.19,-7.58,-0.56,271.40,-4.21,7.60
2026-02-08 17:22:00+00:00,0.81,-7.47,-0.49,276.16,-3.71,7.53
2026-02-08 17:23:00+00:00,0.56,-7.55,-0.47,274.22,-3.52,7.59
2026-02-08 17:24:00+00:00,0.65,-7.45,-0.87,274.97,-6.64,7.53
2026-02-08 17:25:00+00:00,1.81,-7.00,-1.70,284.49,-13.24,7.43
2026-02-08 17:26:00+00:00,3.72,-5.62,-2.09,303.51,-17.25,7.06
2026-02-08 17:27:00+00:00,4.43,-4.98,-2.41,311.62,-19.90,7.09
2026-02-08 17:28:00+00:00,4.37,-5.10,-2.08,310.65,-17.19,7.03
2026-02-08 17:29:00+00:00,4.18,-5.15,-2.55,309.08,-21.00,7.11
2026-02-08 17:30:00+00:00,3.60,-5.65,-1.96,302.47,-16.31,6.98
2026-02-08 17:31:00+00:00,2.65,-6.63,-1.05,291.77,-8.37,7.22
2026-02-08 17:32:00+00:00,2.50,-6.74,-0.62,290.39,-4.90,7.21
2026-02-08 17:33:00+00:00,2.61,-6.68,-1.25,291.33,-9.86,7.28
2026-02-08 17:34:00+00:00,2.74,-6.73,-1.31,292.14,-10.23,7.39
2026-02-08 17:35:00+00:00,2.76,-6.58,-1.58,292.77,-12.50,7.31
2026-02-08 17:36:00+00:00,2.79,-6.57,-1.74,293.03,-13.67,7.35
2026-02-08 17:37:00+00:00,2.79,-6.45,-2.08,293.39,-16.49,7.33
2026-02-08 17:38:00+00:00,2.91,-6.20,-2.47,295.13,-19.80,7.28
2026-02-08 17:39:00+00:00,2.75,-6.14,-2.75,294.10,-22.26,7.27
2026-02-08 17:40:00+00:00,2.95,-5.94,-2.93,296.45,-23.83,7.25
2026-02-08 17:41:00+00:00,2.96,-6.28,-2.23,295.26,-17.84,7.29
2026-02-08 17:42:00+00:00,3.10,-6.15,-2.28,296.75,-18.30,7.26
2026-02-08 17:43:00+00:00,3.14,-6.04,-2.34,297.46,-18.96,7.20
2026-02-08 17:44:00+00:00,3.14,-6.20,-1.89,296.86,-15.19,7.20
2026-02-08 17:45:00+00:00,3.06,-6.16,-2.03,296.44,-16.44,7.17
2026-02-08 17:46:00+00:00,3.12,-6.04,-2.34,297.32,-18.95,7.19
2026-02-08 17:47:00+00:00,3.19,-5.97,-2.43,298.13,-19.77,7.19
2026-02-08 17:48:00+00:00,3.07,-5.96,-2.56,297.25,-20.87,7.18
2026-02-08 17:49:00+00:00,3.09,-5.81,-2.78,297.99,-22.88,7.14
2026-02-08 17:50:00+00:00,3.31,-5.90,-2.28,299.25,-18.60,7.14
2026-02-08 17:51:00+00:00,3.42,-5.86,-2.28,300.29,-18.61,7.16
2026-02-08 17:52:00+00:00,3.27,-5.89,-2.40,299.03,-19.60,7.16
2026-02-08 17:53:00+00:00,3.16,-5.85,-2.54,298.40,-20.92,7.12
2026-02-08 17:54:00+00:00,3.06,-5.88,-2.63,297.47,-21.63,7.13
2026-02-08 17:55:00+00:00,3.13,-5.85,-2.54,298.18,-20.96,7.10
2026-02-08 17:56:00+00:00,3.24,-5.64,-2.86,299.87,-23.73,7.10
2026-02-08 17:57:00+00:00,3.01,-5.80,-2.82,297.44,-23.32,7.12
2026-02-08 17:58:00+00:00,2.92,-5.90,-2.77,296.30,-22.81,7.14
2026-02-08 17:59:00+00:00,3.07,-5.75,-2.89,298.06,-23.92,7.13
2026-02-08 18:00:00+00:00,3.00,-5.85,-2.81,297.13,-23.19,7.15
2026-02-08 18:01:00+00:00,2.71,-5.85,-2.92,294.87,-24.38,7.08
2026-02-08 18:02:00+00:00,2.45,-5.91,-3.14,292.52,-26.10,7.13
2026-02-08 18:03:00+00:00,2.26,-6.21,-2.83,289.98,-23.20,7.19
2026-02-08 18:04:00+00:00,2.22,-6.33,-2.61,289.33,-21.27,7.20
2026-02-08 18:05:00+00:00,2.20,-6.46,-2.32,288.82,-18.78,7.21
2026-02-08 18:06:00+00:00,2.23,-6.42,-2.32,289.14,-18.84,7.18
2026-02-08 18:07:00+00:00,2.25,-6.42,-2.28,289.31,-18.56,7.17
2026-02-08 18:08:00+00:00,2.20,-6.55,-2.05,288.56,-16.51,7.21
2026-02-08 18:09:00+00:00,2.01,-6.68,-1.85,286.74,-14.83,7.21
2026-02-08 18:10:00+00:00,1.99,-6.74,-1.74,286.46,-13.93,7.24
2026-02-08 18:11:00+00:00,1.98,-6.84,-1.43,286.17,-11.35,7.27
2026-02-08 18:12:00+00:00,1.37,-7.11,-0.98,280.90,-7.69,7.30
2026-02-08 18:13:00+00:00,2.82,-5.35,-2.95,297.79,-26.04,6.73
2026-02-08 18:14:00+00:00,3.20,-2.88,-5.25,317.95,-50.62,6.79
2026-02-08 18:15:00+00:00,4.34,-4.23,-3.27,315.78,-28.36,6.89
2026-02-08 18:16:00+00:00,4.61,-4.16,-3.12,317.95,-26.71,6.95
2026-02-08 18:17:00+00:00,4.18,-4.84,-2.71,310.79,-22.99,6.95
2026-02-08 18:18:00+00:00,4.51,-4.04,-3.38,318.14,-29.19,6.93
2026-02-08 18:19:00+00:00,4.61,-3.71,-3.63,321.16,-31.49,6.94
2026-02-08 18:20:00+00:00,4.61,-3.66,-3.69,321.61,-32.06,6.95
2026-02-08 18:21:00+00:00,4.36,-3.18,-4.42,323.95,-39.35,6.98
2026-02-08 18:22:00+00:00,4.24,-2.83,-4.76,326.25,-43.07,6.98
2026-02-08 18:23:00+00:00,4.35,-2.58,-4.72,329.33,-43.04,6.92
2026-02-08 18:24:00+00:00,3.89,-2.34,-5.19,328.99,-48.79,6.90
2026-02-08 18:25:00+00:00,4.03,-2.82,-4.88,324.99,-44.80,6.93
2026-02-08 18:26:00+00:00,4.86,-2.72,-4.01,330.74,-35.76,6.86
2026-02-08 18:27:00+00:00,4.86,-3.20,-3.81,326.62,-33.25,6.96
2026-02-08 18:28:00+00:00,5.41,-2.73,-3.36,333.23,-29.06,6.93
2026-02-08 18:29:00+00:00,5.34,-2.77,-3.45,332.61,-29.84,6.94
2026-02-08 18:30:00+00:00,5.15,-2.85,-3.71,331.03,-32.18,6.96
2026-02-08 18:31:00+00:00,4.99,-3.32,-3.54,326.36,-30.54,6.96
2026-02-08 18:32:00+00:00,4.99,-3.22,-3.64,327.16,-31.52,6.97
2026-02-08 18:33:00+00:00,5.08,-3.77,-3.02,323.45,-25.51,7.01
2026-02-08 18:34:00+00:00,5.13,-3.02,-3.62,329.49,-31.29,6.97
2026-02-08 18:35:00+00:00,5.27,-2.94,-3.51,330.83,-30.20,6.98
2026-02-08 18:36:00+00:00,5.15,-2.59,-3.45,333.33,-30.86,6.72
2026-02-08 18:37:00+00:00,5.14,-3.37,-3.25,326.77,-27.86,6.96
2026-02-08 18:38:00+00:00,4.47,-1.68,-4.83,339.45,-45.30,6.79
2026-02-08 18:39:00+00:00,4.51,-1.46,-5.04,342.05,-46.75,6.92
2026-02-08 18:40:00+00:00,4.32,-1.39,-5.32,342.17,-49.51,6.99
2026-02-08 18:41:00+00:00,5.14,-2.48,-3.58,334.28,-32.09,6.73
2026-02-08 18:42:00+00:00,5.10,-2.41,-3.84,334.68,-34.24,6.82
2026-02-08 18:43:00+00:00,5.06,-2.61,-3.78,332.72,-33.60,6.83
2026-02-08 18:44:00+00:00,5.04,-2.31,-4.13,335.35,-36.65,6.91
2026-02-08 18:45:00+00:00,4.57,-0.82,-5.03,349.82,-47.28,6.84
2026-02-08 18:46:00+00:00,4.57,-0.89,-5.15,349.02,-47.86,6.94
2026-02-08 18:47:00+00:00,4.23,-1.31,-5.37,342.79,-50.50,6.96
2026-02-08 18:48:00+00:00,4.37,-1.06,-5.36,346.31,-50.04,7.00
2026-02-08 18:49:00+00:00,4.11,-1.17,-5.48,344.15,-52.04,6.95
2026-02-08 18:50:00+00:00,4.18,-0.40,-5.60,354.61,-53.14,7.00
2026-02-08 18:51:00+00:00,4.18,-0.22,-5.49,356.92,-52.68,6.91
2026-02-08 18:52:00+00:00,5.01,-4.11,-2.80,320.62,-23.37,7.06
2026-02-08 18:53:00+00:00,5.10,-4.01,-2.89,321.80,-24.03,7.11
2026-02-08 18:54:00+00:00,5.04,-3.97,-2.95,321.77,-24.68,7.06
2026-02-08 18:55:00+00:00,4.99,-4.43,-2.47,318.43,-20.34,7.11
2026-02-08 18:56:00+00:00,5.49,-4.11,-1.77,323.19,-14.44,7.08
2026-02-08 18:57:00+00:00,5.78,-3.95,-1.15,325.64,-9.33,7.09
2026-02-08 18:58:00+00:00,4.96,-4.46,-2.49,318.01,-20.48,7.12
2026-02-08 18:59:00+00:00,5.04,-4.64,-2.14,317.33,-17.33,7.17
2026-02-08 19:00:00+00:00,5.15,-4.58,-1.81,318.38,-14.73,7.13
2026-02-08 19:01:00+00:00,5.28,-4.18,-2.44,321.60,-19.89,7.16
2026-02-08 19:02:00+00:00,5.18,-4.21,-2.43,320.92,-20.00,7.11
2026-02-08 19:03:00+00:00,5.32,-4.14,-2.28,322.10,-18.69,7.11
2026-02-08 19:04:00+00:00,5.43,-4.16,-1.96,322.57,-15.96,7.11
2026-02-08 19:05:00+00:00,5.33,-4.04,-2.58,322.82,-21.13,7.17
2026-02-08 19:06:00+00:00,5.47,-3.53,-2.92,327.18,-24.14,7.13
2026-02-08 19:07:00+00:00,5.35,-4.06,-2.59,322.82,-21.08,7.20
2026-02-08 19:08:00+00:00,5.25,-4.54,-2.26,319.12,-18.03,7.30
2026-02-08 19:09:00+00:00,5.20,-4.66,-2.24,318.14,-17.80,7.33
2026-02-08 19:10:00+00:00,5.51,-4.24,-2.23,322.38,-17.76,7.30
2026-02-08 19:11:00+00:00,5.72,-3.97,-2.05,325.27,-16.44,7.26
2026-02-08 19:12:00+00:00,5.69,-4.26,-1.72,323.15,-13.63,7.31
2026-02-08 19:13:00+00:00,5.32,-4.80,-1.40,317.93,-11.02,7.30
2026-02-08 19:14:00+00:00,4.88,-5.54,-1.61,311.36,-12.28,7.56
2026-02-08 19:15:00+00:00,4.95,-5.56,-1.58,311.66,-12.02,7.61
2026-02-08 19:16:00+00:00,4.80,-5.52,-1.71,311.00,-13.17,7.51
2026-02-08 19:17:00+00:00,4.87,-5.46,-1.42,311.75,-10.97,7.45
2026-02-08 19:18:00+00:00,5.27,-5.02,-0.88,316.40,-6.90,7.33
2026-02-08 19:19:00+00:00,5.07,-5.13,-0.89,314.71,-7.02,7.27
2026-02-08 19:20:00+00:00,5.03,-5.32,-0.15,313.40,-1.20,7.32
2026-02-08 19:21:00+00:00,5.19,-5.07,0.40,315.69,3.13,7.27
2026-02-08 19:22:00+00:00,4.81,-5.54,-0.87,310.99,-6.72,7.39
2026-02-08 19:23:00+00:00,5.02,-5.46,-0.71,312.61,-5.46,7.45
2026-02-08 19:24:00+00:00,4.72,-5.70,-1.05,309.61,-8.06,7.47
2026-02-08 19:25:00+00:00,4.95,-5.52,-1.08,311.92,-8.32,7.49
2026-02-08 19:26:00+00:00,5.00,-5.34,-1.31,313.12,-10.19,7.43
2026-02-08 19:27:00+00:00,4.81,-5.42,-1.36,311.58,-10.62,7.37
2026-02-08 19:28:00+00:00,4.84,-5.26,-1.55,312.57,-12.20,7.31
2026-02-08 19:29:00+00:00,4.89,-5.26,-1.25,312.94,-9.87,7.29
2026-02-08 19:30:00+00:00,4.90,-5.31,-0.97,312.72,-7.68,7.29
2026-02-08 19:31:00+00:00,5.15,-4.97,-1.08,316.03,-8.59,7.24
2026-02-08 19:32:00+00:00,5.32,-4.78,-1.44,318.09,-11.37,7.29
2026-02-08 19:33:00+00:00,5.24,-4.82,-1.35,317.39,-10.74,7.24
2026-02-08 19:34:00+00:00,5.45,-4.46,-1.56,320.69,-12.45,7.22
2026-02-08 19:35:00+00:00,5.33,-4.59,-1.86,319.25,-14.80,7.28
2026-02-08 19:36:00+00:00,5.62,-3.93,-2.27,325.05,-18.35,7.22
2026-02-08 19:37:00+00:00,5.69,-3.77,-2.45,326.45,-19.72,7.26
2026-02-08 19:38:00+00:00,5.75,-3.56,-2.48,328.24,-20.18,7.20
2026-02-08 19:39:00+00:00,5.85,-2.84,-2.92,334.05,-24.22,7.13
2026-02-08 19:40:00+00:00,5.70,-2.63,-3.40,335.27,-28.41,7.14
2026-02-08 19:41:00+00:00,5.73,-3.02,-2.89,332.18,-24.05,7.10
2026-02-08 19:42:00+00:00,5.88,-3.92,-1.68,326.30,-13.33,7.27
2026-02-08 19:43:00+00:00,5.81,-3.76,-2.17,327.06,-17.39,7.25
2026-02-08 19:44:00+00:00,5.76,-3.93,-2.00,325.70,-16.00,7.26
2026-02-08 19:45:00+00:00,5.81,-3.73,-2.21,327.31,-17.75,7.25
2026-02-08 19:46:00+00:00,5.77,-2.71,-3.39,334.85,-28.03,7.22
2026-02-08 19:47:00+00:00,6.25,-2.92,-2.30,334.93,-18.45,7.27
2026-02-08 19:48:00+00:00,6.49,-2.74,-1.82,337.08,-14.50,7.28
2026-02-08 19:49:00+00:00,6.57,-2.37,-1.65,340.15,-13.28,7.18
2026-02-08 19:50:00+00:00,6.24,-2.06,-2.95,341.76,-24.16,7.20
2026-02-08 19:51:00+00:00,6.28,-2.02,-3.00,342.17,-24.50,7.24
2026-02-08 19:52:00+00:00,6.21,-1.86,-3.07,343.29,-25.31,7.17
2026-02-08 19:53:00+00:00,5.12,-0.54,-4.88,353.99,-43.44,7.09
2026-02-08 19:54:00+00:00,5.11,-1.52,-4.84,343.43,-42.21,7.20
2026-02-08 19:55:00+00:00,4.34,0.39,-5.67,5.09,-52.49,7.15
2026-02-08 19:56:00+00:00,3.27,0.88,-6.44,15.09,-62.29,7.27
2026-02-08 19:57:00+00:00,4.05,0.27,-6.12,3.88,-56.40,7.34
2026-02-08 19:58:00+00:00,4.33,0.25,-5.91,3.36,-53.73,7.33
2026-02-08 19:59:00+00:00,4.25,0.43,-5.88,5.75,-53.96,7.27
2026-02-08 20:00:00+00:00,4.24,0.79,-5.80,10.54,-53.41,7.23
2026-02-08 20:01:00+00:00,4.18,1.00,-5.87,13.41,-53.80,7.28
2026-02-08 20:02:00+00:00,3.41,-0.27,-6.57,355.46,-62.47,7.41
2026-02-08 20:03:00+00:00,3.37,0.27,-6.63,4.59,-62.96,7.45
2026-02-08 20:04:00+00:00,3.29,0.22,-6.65,3.89,-63.62,7.43
2026-02-08 20:05:00+00:00,3.77,-0.11,-6.32,358.32,-59.14,7.36
2026-02-08 20:06:00+00:00,4.23,2.34,-5.45,28.98,-48.38,7.28
2026-02-08 20:07:00+00:00,3.28,2.25,-6.16,34.50,-57.15,7.33
2026-02-08 20:08:00+00:00,3.96,1.92,-5.78,25.82,-52.71,7.27
2026-02-08 20:09:00+00:00,4.04,2.20,-5.62,28.60,-50.71,7.26
2026-02-08 20:10:00+00:00,4.07,2.19,-5.65,28.27,-50.70,7.30
2026-02-08 20:11:00+00:00,3.94,2.28,-5.64,30.06,-51.10,7.24
2026-02-08 20:12:00+00:00,3.64,2.36,-5.80,32.96,-53.15,7.24
2026-02-08 20:13:00+00:00,3.75,2.25,-5.82,31.02,-53.07,7.28
2026-02-08 20:14:00+00:00,3.85,2.14,-5.79,29.08,-52.72,7.27
2026-02-08 20:15:00+00:00,3.85,2.61,-5.53,34.14,-49.94,7.23
2026-02-08 20:16:00+00:00,3.66,2.83,-5.57,37.72,-50.23,7.24
2026-02-08 20:17:00+00:00,3.40,2.79,-5.83,39.32,-52.97,7.30
2026-02-08 20:18:00+00:00,3.47,2.87,-5.76,39.65,-51.98,7.31
2026-02-08 20:19:00+00:00,3.53,2.80,-5.73,38.43,-51.86,7.29
2026-02-08 20:20:00+00:00,3.60,2.32,-5.87,32.78,-53.90,7.26
2026-02-08 20:21:00+00:00,4.19,2.38,-5.40,29.57,-48.28,7.23
2026-02-08 20:22:00+00:00,4.12,2.10,-5.58,27.07,-50.39,7.25
2026-02-08 20:23:00+00:00,4.22,1.99,-5.55,25.23,-49.96,7.25
2026-02-08 20:24:00+00:00,4.26,2.11,-5.55,26.35,-49.39,7.31
2026-02-08 20:25:00+00:00,3.92,2.32,-5.75,30.54,-51.60,7.34
2026-02-08 20:26:00+00:00,3.64,2.68,-5.84,36.31,-52.26,7.39
2026-02-08 20:27:00+00:00,3.55,2.44,-6.01,34.46,-54.35,7.39
2026-02-08 20:28:00+00:00,3.33,3.17,-5.67,43.59,-50.91,7.30
2026-02-08 20:29:00+00:00,3.71,1.66,-6.00,24.09,-55.88,7.25
2026-02-08 20:30:00+00:00,3.72,0.77,-6.25,11.74,-58.66,7.31
2026-02-08 20:31:00+00:00,3.36,0.62,-6.52,10.54,-62.37,7.36
2026-02-08 20:32:00+00:00,3.14,0.39,-6.60,7.12,-64.40,7.32
