time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-10 18:12:00+00:00,-0.68,-6.89,-3.40,264.40,-26.12,7.79
2026-02-10 18:13:00+00:00,-0.39,-6.28,-4.28,266.42,-34.24,7.70
2026-02-10 18:14:00+00:00,-1.19,-6.03,-4.59,258.88,-36.76,7.72
2026-02-10 18:15:00+00:00,-1.33,-5.37,-5.35,256.15,-44.03,7.73
2026-02-10 18:16:00+00:00,-1.48,-4.92,-5.78,253.25,-48.39,7.79
2026-02-10 18:17:00+00:00,0.71,-5.36,-5.71,277.52,-46.59,7.88
2026-02-10 18:18:00+00:00,-0.06,-5.14,-5.80,269.31,-48.46,7.79
2026-02-10 18:19:00+00:00,0.55,-5.28,-5.66,275.99,-46.86,7.76
2026-02-10 18:20:00+00:00,0.85,-4.88,-5.59,279.88,-48.49,7.51
2026-02-10 18:21:00+00:00,1.05,-5.71,-4.73,280.44,-39.12,7.52
2026-02-10 18:22:00+00:00,1.64,-6.27,-3.86,284.66,-30.80,7.57
2026-02-10 18:23:00+00:00,1.08,-6.75,-3.20,279.11,-25.10,7.57
2026-02-10 18:24:00+00:00,1.98,-6.55,-3.13,286.85,-24.57,7.57
2026-02-10 18:25:00+00:00,2.39,-6.56,-3.05,289.99,-23.60,7.63
2026-02-10 18:26:00+00:00,2.79,-6.23,-3.12,294.16,-24.54,7.53
2026-02-10 18:27:00+00:00,1.30,-6.13,-4.01,281.99,-32.63,7.57
2026-02-10 18:28:00+00:00,0.78,-6.43,-3.86,276.94,-30.79,7.62
2026-02-10 18:29:00+00:00,-0.10,-6.14,-4.50,269.08,-36.25,7.66
2026-02-10 18:30:00+00:00,0.41,-6.16,-4.48,273.85,-35.95,7.66
2026-02-10 18:31:00+00:00,0.05,-5.50,-5.12,270.52,-42.94,7.58
2026-02-10 18:32:00+00:00,0.33,-5.44,-5.27,273.51,-44.04,7.60
2026-02-10 18:33:00+00:00,0.03,-5.15,-5.48,270.34,-46.78,7.58
2026-02-10 18:34:00+00:00,-0.99,-5.09,-5.43,259.00,-46.30,7.56
2026-02-10 18:35:00+00:00,-1.78,-4.37,-5.36,247.85,-48.68,7.17
2026-02-10 18:36:00+00:00,-0.29,-5.78,-4.51,267.12,-37.90,7.36
2026-02-10 18:37:00+00:00,1.85,-3.10,-0.49,300.83,-7.77,6.47
2026-02-10 18:38:00+00:00,4.36,0.94,3.04,12.16,34.29,5.48
2026-02-10 18:39:00+00:00,3.55,0.13,1.72,2.12,25.84,4.03
2026-02-10 18:40:00+00:00,3.15,-2.42,0.91,322.49,12.90,4.17
2026-02-10 18:41:00+00:00,2.36,-2.85,0.33,309.62,5.11,3.79
2026-02-10 18:42:00+00:00,3.34,-2.39,1.96,324.43,25.57,4.62
2026-02-10 18:43:00+00:00,3.59,-3.03,1.27,319.82,15.14,5.08
2026-02-10 18:44:00+00:00,2.13,-4.11,-1.46,297.39,-17.53,5.75
2026-02-10 18:45:00+00:00,-2.15,-3.49,-4.83,238.40,-49.72,6.45
2026-02-10 18:46:00+00:00,-2.50,-4.21,-5.41,239.28,-47.84,7.30
2026-02-10 18:47:00+00:00,-1.72,-5.10,-4.59,251.39,-40.47,7.10
2026-02-10 18:48:00+00:00,-0.98,-5.43,-4.27,259.81,-37.69,7.02
2026-02-10 18:49:00+00:00,-1.76,-5.44,-3.84,252.02,-33.89,6.92
2026-02-10 18:50:00+00:00,-0.97,-5.15,-4.85,259.32,-42.78,7.15
2026-02-10 18:51:00+00:00,-1.01,-4.63,-5.00,257.72,-46.50,7.01
2026-02-10 18:52:00+00:00,1.26,-4.48,-4.42,285.73,-43.57,6.56
2026-02-10 18:53:00+00:00,2.57,-4.84,-3.58,298.00,-33.14,6.65
2026-02-10 18:54:00+00:00,1.99,-4.15,-4.78,295.62,-46.08,6.68
2026-02-10 18:55:00+00:00,-0.59,-3.11,-6.00,259.24,-62.18,6.84
2026-02-10 18:56:00+00:00,0.30,-4.42,-5.02,273.91,-48.56,6.84
2026-02-10 18:57:00+00:00,0.18,-4.20,-5.32,272.45,-51.66,6.84
2026-02-10 18:58:00+00:00,0.37,-5.08,-4.31,274.13,-40.25,6.89
2026-02-10 18:59:00+00:00,-0.03,-4.81,-4.94,269.63,-45.80,6.92
2026-02-10 19:00:00+00:00,-1.24,-5.34,-4.38,256.97,-38.60,7.12
2026-02-10 19:01:00+00:00,1.64,-5.61,-3.85,286.33,-33.34,7.06
2026-02-10 19:02:00+00:00,1.52,-5.25,-4.34,286.17,-38.46,7.11
2026-02-10 19:03:00+00:00,2.07,-5.12,-4.50,292.03,-39.21,7.15
2026-02-10 19:04:00+00:00,1.00,-5.03,-4.96,281.27,-44.05,7.16
2026-02-10 19:05:00+00:00,0.57,-4.85,-5.26,276.65,-47.09,7.20
2026-02-10 19:06:00+00:00,-1.81,-1.30,-6.28,215.74,-70.48,6.72
2026-02-10 19:07:00+00:00,-1.99,0.11,-5.55,176.70,-70.21,5.99
2026-02-10 19:08:00+00:00,0.45,-3.20,-4.80,278.09,-56.09,6.58
2026-02-10 19:09:00+00:00,2.47,-5.29,-3.88,295.01,-33.63,7.04
2026-02-10 19:10:00+00:00,1.98,-4.55,-4.84,293.51,-44.29,7.02
2026-02-10 19:11:00+00:00,1.55,-4.83,-5.06,287.79,-44.93,7.29
2026-02-10 19:12:00+00:00,1.44,-4.13,-5.87,289.28,-53.30,7.33
2026-02-10 19:13:00+00:00,1.96,-4.13,-5.84,295.42,-51.96,7.44
2026-02-10 19:14:00+00:00,1.35,-3.77,-6.24,289.71,-57.32,7.48
2026-02-10 19:15:00+00:00,1.37,-4.26,-5.89,287.86,-52.82,7.42
2026-02-10 19:16:00+00:00,0.78,-4.20,-6.10,280.46,-54.98,7.47
2026-02-10 19:17:00+00:00,0.59,-4.20,-6.37,278.04,-56.35,7.67
2026-02-10 19:18:00+00:00,0.49,-4.84,-5.89,275.84,-50.46,7.65
2026-02-10 19:19:00+00:00,0.86,-5.35,-5.46,279.17,-45.22,7.71
2026-02-10 19:20:00+00:00,0.78,-4.75,-5.95,279.32,-51.03,7.68
2026-02-10 19:21:00+00:00,0.72,-4.70,-5.66,278.76,-49.98,7.53
2026-02-10 19:22:00+00:00,1.94,-4.60,-5.35,292.91,-46.96,7.62
2026-02-10 19:23:00+00:00,1.37,-3.26,-6.12,292.72,-60.00,7.69
2026-02-10 19:24:00+00:00,1.86,-0.49,-7.46,345.36,-75.54,7.71
2026-02-10 19:25:00+00:00,1.58,-0.91,-7.43,330.02,-76.24,7.67
2026-02-10 19:26:00+00:00,1.93,-0.96,-7.33,333.60,-73.59,7.65
2026-02-10 19:27:00+00:00,2.18,-0.75,-7.26,340.92,-72.42,7.63
2026-02-10 19:28:00+00:00,2.95,-0.16,-6.95,356.83,-66.96,7.55
2026-02-10 19:29:00+00:00,3.34,-0.48,-6.45,351.89,-62.38,7.36
2026-02-10 19:30:00+00:00,4.88,0.15,-5.41,1.81,-47.93,7.32
2026-02-10 19:31:00+00:00,4.34,0.04,-5.63,0.48,-52.40,7.30
2026-02-10 19:32:00+00:00,4.77,2.69,-4.16,29.46,-37.20,7.04
2026-02-10 19:33:00+00:00,4.47,-1.12,-5.32,345.94,-49.10,7.09
2026-02-10 19:34:00+00:00,3.08,-2.74,-5.54,318.32,-53.30,7.04
2026-02-10 19:35:00+00:00,2.38,-2.32,-6.13,315.79,-61.57,7.02
2026-02-10 19:36:00+00:00,2.34,-2.28,-6.34,315.73,-62.74,7.29
2026-02-10 19:37:00+00:00,1.21,-2.65,-6.75,294.57,-66.70,7.41
2026-02-10 19:38:00+00:00,4.41,-3.52,-4.40,321.44,-37.97,7.22
2026-02-10 19:39:00+00:00,4.65,-3.19,-4.37,325.58,-37.79,7.20
2026-02-10 19:40:00+00:00,3.29,-2.92,-5.75,318.40,-52.59,7.28
2026-02-10 19:41:00+00:00,2.85,-2.33,-6.45,320.66,-60.30,7.47
2026-02-10 19:42:00+00:00,0.22,-2.89,-6.49,274.42,-65.94,7.38
2026-02-10 19:43:00+00:00,-0.47,-4.51,-6.05,264.08,-53.17,7.60
2026-02-10 19:44:00+00:00,-0.18,-4.74,-5.98,267.78,-51.57,7.67
2026-02-10 19:45:00+00:00,-0.42,-5.05,-5.74,265.27,-48.58,7.69
2026-02-10 19:46:00+00:00,-0.96,-5.05,-5.68,259.23,-47.86,7.68
2026-02-10 19:47:00+00:00,-0.02,-5.23,-5.54,269.74,-46.63,7.63
2026-02-10 19:48:00+00:00,1.25,-5.48,-5.05,282.90,-41.93,7.58
2026-02-10 19:49:00+00:00,1.40,-5.27,-4.93,284.93,-42.15,7.38
2026-02-10 19:50:00+00:00,0.57,-5.12,-5.30,276.34,-45.80,7.44
2026-02-10 19:51:00+00:00,1.34,-3.68,-5.64,289.99,-55.23,7.42
2026-02-10 19:52:00+00:00,3.41,-2.75,-5.90,321.09,-53.41,7.45
2026-02-10 19:53:00+00:00,3.18,-3.10,-5.77,315.67,-52.41,7.50
2026-02-10 19:54:00+00:00,3.58,-3.55,-5.13,315.19,-45.46,7.47
2026-02-10 19:55:00+00:00,-1.96,-4.53,-5.30,246.61,-47.01,7.38
2026-02-10 19:56:00+00:00,-1.80,-5.11,-5.20,250.58,-43.85,7.53
2026-02-10 19:57:00+00:00,-2.09,-5.13,-4.94,247.88,-41.73,7.45
2026-02-10 19:58:00+00:00,-2.12,-5.39,-4.87,248.49,-40.10,7.58
2026-02-10 19:59:00+00:00,-1.80,-5.43,-4.91,251.72,-40.64,7.56
2026-02-10 20:00:00+00:00,-1.71,-5.22,-5.06,251.83,-42.65,7.48
2026-02-10 20:01:00+00:00,0.67,-4.78,-5.42,277.96,-48.31,7.36
2026-02-10 20:02:00+00:00,-1.46,-5.02,-4.47,253.83,-40.51,6.97
2026-02-10 20:03:00+00:00,-0.95,-5.06,-4.17,259.39,-38.98,6.67
2026-02-10 20:04:00+00:00,-0.55,-5.30,-4.06,264.08,-37.28,6.72
2026-02-10 20:05:00+00:00,0.61,-6.08,-3.05,275.71,-26.54,6.88
2026-02-10 20:06:00+00:00,1.48,-6.72,-1.74,282.40,-14.23,7.14
2026-02-10 20:07:00+00:00,0.73,-6.13,-3.20,276.81,-27.44,6.98
2026-02-10 20:08:00+00:00,0.98,-5.85,-3.21,279.53,-28.45,7.04
2026-02-10 20:09:00+00:00,1.65,-2.12,-6.91,307.82,-68.77,7.46
2026-02-10 20:10:00+00:00,-1.20,2.25,-6.81,118.20,-69.46,7.44
2026-02-10 20:11:00+00:00,0.52,-1.47,-7.05,289.61,-77.50,7.45
2026-02-10 20:12:00+00:00,0.78,-2.31,-6.92,288.71,-70.59,7.37
2026-02-10 20:13:00+00:00,0.43,-1.93,-7.01,282.68,-74.28,7.52
2026-02-10 20:14:00+00:00,-0.34,-1.49,-7.21,257.00,-78.00,7.58
2026-02-10 20:15:00+00:00,1.36,-5.58,-4.65,283.65,-39.01,7.58
2026-02-10 20:16:00+00:00,2.16,-5.45,-4.53,291.61,-37.73,7.53
2026-02-10 20:17:00+00:00,2.64,-5.39,-4.53,296.12,-37.07,7.53
2026-02-10 20:18:00+00:00,2.56,-4.78,-4.99,298.14,-42.62,7.53
2026-02-10 20:19:00+00:00,2.02,-4.63,-5.43,293.61,-47.07,7.44
2026-02-10 20:20:00+00:00,2.60,-5.38,-3.98,295.80,-33.66,7.40
2026-02-10 20:21:00+00:00,4.08,-5.43,-2.84,306.92,-22.69,7.46
2026-02-10 20:22:00+00:00,4.22,-5.14,-2.97,309.35,-24.04,7.36
2026-02-10 20:23:00+00:00,1.83,-5.80,-3.15,287.48,-27.41,7.20
2026-02-10 20:24:00+00:00,2.16,-5.71,-2.87,290.73,-25.18,7.11
2026-02-10 20:25:00+00:00,4.78,-4.54,-0.23,316.47,-1.96,6.61
2026-02-10 20:26:00+00:00,4.29,-4.97,-2.15,310.78,-18.12,7.09
2026-02-10 20:27:00+00:00,3.15,-5.48,-3.50,299.93,-28.95,7.23
2026-02-10 20:28:00+00:00,2.56,-5.09,-3.95,296.68,-34.75,6.95
2026-02-10 20:29:00+00:00,2.81,-3.36,-4.12,309.94,-43.25,6.18
2026-02-10 20:30:00+00:00,3.19,-1.22,-4.49,339.11,-52.78,5.61
2026-02-10 20:31:00+00:00,2.95,-1.14,-4.60,338.92,-55.49,5.64
2026-02-10 20:32:00+00:00,3.08,-0.62,-4.62,348.65,-55.77,5.59
2026-02-10 20:33:00+00:00,3.52,-0.54,-5.06,351.28,-54.81,6.23
2026-02-10 20:34:00+00:00,4.16,0.31,-4.79,4.21,-48.91,6.69
2026-02-10 20:35:00+00:00,4.52,1.35,-5.56,16.62,-49.69,7.33
2026-02-10 20:36:00+00:00,1.16,-4.39,-4.63,284.78,-45.58,6.99
2026-02-10 20:37:00+00:00,0.14,-4.02,-5.76,271.94,-55.11,7.07
2026-02-10 20:38:00+00:00,0.17,-3.47,-5.89,272.83,-59.49,6.90
2026-02-10 20:39:00+00:00,0.29,-4.35,-4.99,273.78,-48.90,6.75
2026-02-10 20:40:00+00:00,0.23,-5.20,-3.58,272.58,-34.53,6.45
2026-02-10 20:41:00+00:00,0.08,-5.27,-3.77,270.92,-35.58,6.61
2026-02-10 20:42:00+00:00,0.28,-4.30,-5.46,273.73,-51.75,7.00
2026-02-10 20:43:00+00:00,0.81,-6.08,-4.21,277.62,-34.46,7.48
2026-02-10 20:44:00+00:00,0.05,-5.79,-3.28,270.52,-29.50,6.94
2026-02-10 20:45:00+00:00,2.90,-1.08,-6.16,339.57,-63.28,7.12
2026-02-10 20:46:00+00:00,4.16,-0.66,-5.79,350.98,-53.94,7.40
2026-02-10 20:47:00+00:00,4.63,-1.12,-5.49,346.40,-49.08,7.40
2026-02-10 20:48:00+00:00,3.67,-4.20,-4.82,311.18,-40.86,7.37
2026-02-10 20:49:00+00:00,3.49,-5.25,-3.59,303.63,-29.65,7.36
2026-02-10 20:50:00+00:00,2.78,-6.20,-2.78,294.18,-22.25,7.37
2026-02-10 20:51:00+00:00,2.80,-5.84,-3.43,295.60,-27.93,7.38
2026-02-10 20:52:00+00:00,4.08,-4.21,-4.48,314.07,-37.38,7.44
2026-02-10 20:53:00+00:00,5.52,-3.44,-3.58,328.06,-28.86,7.45
2026-02-10 20:54:00+00:00,5.05,-4.39,-3.48,318.99,-27.47,7.55
2026-02-10 20:55:00+00:00,4.54,-4.84,-3.59,313.20,-28.40,7.55
2026-02-10 20:56:00+00:00,4.62,-4.98,-3.49,312.87,-27.20,7.66
2026-02-10 20:57:00+00:00,4.84,-5.15,-3.10,313.18,-23.66,7.73
2026-02-10 20:58:00+00:00,4.94,-5.29,-2.66,313.04,-20.20,7.71
2026-02-10 20:59:00+00:00,5.24,-5.39,-1.97,314.22,-14.67,7.78
2026-02-10 21:00:00+00:00,5.64,-4.99,-0.82,318.50,-6.24,7.63
2026-02-10 21:01:00+00:00,5.85,-4.97,0.14,319.62,1.06,7.69
2026-02-10 21:02:00+00:00,5.76,-5.03,-0.12,318.84,-0.89,7.65
2026-02-10 21:03:00+00:00,6.22,-4.44,-0.56,324.47,-4.23,7.73
2026-02-10 21:04:00+00:00,7.06,-3.16,0.22,335.87,1.66,7.77
2026-02-10 21:05:00+00:00,7.56,-1.53,1.13,348.53,8.34,7.83
2026-02-10 21:06:00+00:00,7.15,-2.80,1.34,338.65,9.88,7.85
2026-02-10 21:07:00+00:00,6.51,-3.93,1.66,328.88,12.34,7.78
2026-02-10 21:08:00+00:00,6.92,-3.45,-0.96,333.48,-7.06,7.88
2026-02-10 21:09:00+00:00,6.08,-4.74,-0.49,322.03,-3.62,7.78
2026-02-10 21:10:00+00:00,7.12,-2.09,-2.29,343.63,-17.12,7.80
2026-02-10 21:11:00+00:00,6.84,-2.86,-1.20,337.33,-9.17,7.71
2026-02-10 21:12:00+00:00,6.44,-2.42,-2.83,339.40,-22.37,7.72
2026-02-10 21:13:00+00:00,6.10,-1.27,-3.13,348.21,-26.64,7.60
2026-02-10 21:14:00+00:00,4.52,-5.50,1.82,309.38,14.37,7.38
2026-02-10 21:15:00+00:00,4.73,-4.79,-0.56,314.64,-4.79,7.40
2026-02-10 21:16:00+00:00,5.66,-1.19,-4.62,348.10,-38.64,7.55
2026-02-10 21:17:00+00:00,5.34,-0.30,-5.49,356.77,-45.75,7.68
2026-02-10 21:18:00+00:00,5.39,-3.11,-2.12,330.05,-18.80,7.45
2026-02-10 21:19:00+00:00,3.28,-6.32,3.54,297.42,26.47,7.95
2026-02-10 21:20:00+00:00,2.23,-6.07,4.39,290.17,34.18,7.88
2026-02-10 21:21:00+00:00,2.41,-3.89,-1.85,301.75,-21.96,7.47
2026-02-10 21:22:00+00:00,3.36,-6.33,-1.69,298.00,-13.29,7.41
2026-02-10 21:23:00+00:00,2.76,-6.87,-1.12,291.92,-8.57,7.60
2026-02-10 21:24:00+00:00,2.49,-7.10,-1.63,289.32,-12.22,7.70
2026-02-10 21:25:00+00:00,2.60,-6.91,-1.68,290.65,-12.82,7.58
2026-02-10 21:26:00+00:00,2.07,-7.49,0.13,285.46,0.99,7.84
2026-02-10 21:27:00+00:00,1.90,-6.91,-2.56,285.35,-19.66,7.63
2026-02-10 21:28:00+00:00,1.75,-6.67,-2.97,284.66,-23.31,7.57
2026-02-10 21:29:00+00:00,1.83,-6.74,-2.85,285.20,-22.20,7.57
2026-02-10 21:30:00+00:00,2.86,-6.85,-1.45,292.64,-11.02,7.70
2026-02-10 21:31:00+00:00,4.37,-5.93,-0.33,306.42,-2.53,7.50
2026-02-10 21:32:00+00:00,3.18,-6.08,-0.33,297.59,-2.74,7.28
2026-02-10 21:33:00+00:00,5.99,-1.71,3.95,344.03,32.36,7.44
2026-02-10 21:34:00+00:00,6.28,-2.93,2.92,335.02,22.86,7.53
2026-02-10 21:35:00+00:00,6.10,-3.15,2.77,332.65,21.99,7.42
2026-02-10 21:36:00+00:00,5.97,-2.72,3.24,335.53,26.31,7.34
2026-02-10 21:37:00+00:00,5.71,-3.43,3.16,329.05,25.38,7.42
2026-02-10 21:38:00+00:00,5.94,-2.34,3.76,338.51,30.51,7.46
2026-02-10 21:39:00+00:00,6.41,-3.02,2.62,334.77,20.31,7.57
2026-02-10 21:40:00+00:00,6.39,-2.99,2.65,334.91,20.60,7.55
2026-02-10 21:41:00+00:00,6.39,-3.14,2.43,333.84,18.82,7.53
2026-02-10 21:42:00+00:00,5.58,-3.41,3.34,328.61,27.06,7.38
2026-02-10 21:43:00+00:00,5.32,-3.73,3.45,324.96,27.95,7.39
2026-02-10 21:44:00+00:00,6.45,-3.76,0.50,329.79,3.81,7.51
2026-02-10 21:45:00+00:00,4.78,-3.68,4.49,322.40,36.66,7.54
2026-02-10 21:46:00+00:00,5.05,-3.71,4.02,323.71,32.70,7.50
2026-02-10 21:47:00+00:00,4.71,-3.79,4.27,321.17,35.21,7.50
2026-02-10 21:48:00+00:00,3.58,-3.27,5.62,317.63,49.22,7.44
2026-02-10 21:49:00+00:00,3.69,-3.12,5.64,319.78,49.42,7.46
2026-02-10 21:50:00+00:00,4.15,-3.38,2.72,320.80,26.91,7.38
2026-02-10 21:51:00+00:00,6.27,-3.59,-0.09,330.20,-0.73,7.38
2026-02-10 21:52:00+00:00,6.41,-3.12,1.75,334.07,13.81,7.44
2026-02-10 21:53:00+00:00,6.10,-2.89,2.95,334.68,23.58,7.40
2026-02-10 21:54:00+00:00,5.68,-3.64,2.65,327.31,21.47,7.28
2026-02-10 21:55:00+00:00,5.95,-3.01,2.98,333.18,24.10,7.33
2026-02-10 21:56:00+00:00,5.89,-3.05,3.05,332.62,24.71,7.33
2026-02-10 21:57:00+00:00,5.90,-2.87,3.16,334.04,25.75,7.29
2026-02-10 21:58:00+00:00,5.10,-2.29,4.27,335.79,37.40,7.14
2026-02-10 21:59:00+00:00,4.57,-2.45,4.89,331.77,43.34,7.16
2026-02-10 22:00:00+00:00,4.54,-1.62,5.28,340.40,47.61,7.18
2026-02-10 22:01:00+00:00,3.63,-1.44,6.04,338.28,57.11,7.20
2026-02-10 22:02:00+00:00,4.42,-2.70,4.78,328.62,42.70,7.21
2026-02-10 22:03:00+00:00,4.13,-4.00,4.27,315.93,36.59,7.24
2026-02-10 22:04:00+00:00,4.82,-3.73,3.60,322.24,30.59,7.25
2026-02-10 22:05:00+00:00,2.76,-6.28,1.85,293.72,15.09,7.23
2026-02-10 22:06:00+00:00,3.22,-6.29,0.61,297.09,4.96,7.18
2026-02-10 22:07:00+00:00,3.86,-5.88,-1.04,303.27,-8.41,7.18
2026-02-10 22:08:00+00:00,5.17,-2.44,-4.10,334.77,-35.62,7.22
2026-02-10 22:09:00+00:00,3.12,-3.25,-5.10,313.83,-48.56,7.07
2026-02-10 22:10:00+00:00,3.51,-4.28,-4.32,309.32,-37.97,7.12
2026-02-10 22:11:00+00:00,3.31,-5.12,-3.66,302.83,-30.99,7.12
2026-02-10 22:12:00+00:00,2.94,-5.30,-3.94,299.00,-33.03,7.24
2026-02-10 22:13:00+00:00,3.40,-4.96,-3.72,304.38,-31.75,7.16
2026-02-10 22:14:00+00:00,2.98,-5.95,-2.12,296.63,-17.68,7.04
2026-02-10 22:15:00+00:00,3.77,-5.22,-2.91,305.86,-24.31,7.10
2026-02-10 22:16:00+00:00,3.58,-4.71,-3.64,307.20,-31.62,7.02
2026-02-10 22:17:00+00:00,4.12,-3.92,-3.92,316.41,-34.58,6.96
2026-02-10 22:18:00+00:00,4.60,-3.43,-3.97,323.25,-34.71,6.99
2026-02-10 22:19:00+00:00,4.03,-3.19,-4.59,321.61,-41.76,6.91
2026-02-10 22:20:00+00:00,4.32,-3.22,-4.29,323.32,-38.56,6.90
2026-02-10 22:21:00+00:00,4.32,-3.10,-4.16,324.34,-38.02,6.89
2026-02-10 22:22:00+00:00,2.30,-2.28,-6.01,315.24,-61.68,6.90
2026-02-10 22:23:00+00:00,1.27,-1.14,-6.48,318.11,-75.25,6.82
2026-02-10 22:24:00+00:00,1.09,-2.04,-6.31,298.16,-69.86,6.75
2026-02-10 22:25:00+00:00,1.47,-1.04,-6.33,324.82,-74.14,6.70
2026-02-10 22:26:00+00:00,2.13,-0.15,-6.51,355.98,-71.84,6.88
2026-02-10 22:27:00+00:00,1.13,-0.59,-6.66,332.40,-79.19,6.83
2026-02-10 22:28:00+00:00,0.83,-1.30,-6.67,302.50,-76.97,6.86
2026-02-10 22:29:00+00:00,1.27,-0.49,-6.75,338.85,-78.56,6.98
2026-02-10 22:30:00+00:00,2.08,0.85,-6.74,22.19,-71.53,7.15
2026-02-10 22:31:00+00:00,2.04,-3.08,-5.72,303.43,-57.14,6.96
2026-02-10 22:32:00+00:00,2.29,-3.58,-5.38,302.61,-51.70,6.88
2026-02-10 22:33:00+00:00,2.69,-3.87,-4.88,304.87,-45.97,6.82
2026-02-10 22:34:00+00:00,3.22,-4.48,-3.88,305.69,-35.10,6.76
2026-02-10 22:35:00+00:00,3.20,-4.67,-3.64,304.43,-32.74,6.76
2026-02-10 22:36:00+00:00,3.22,-4.85,-3.19,303.63,-28.74,6.77
2026-02-10 22:37:00+00:00,3.12,-5.50,-2.19,299.55,-19.11,6.77
2026-02-10 22:38:00+00:00,2.21,-4.49,-3.05,296.24,-31.35,6.63
2026-02-10 22:39:00+00:00,1.56,-2.36,-6.16,303.52,-65.34,6.84
2026-02-10 22:40:00+00:00,-0.52,-3.50,-5.07,261.56,-55.08,6.75
2026-02-10 22:41:00+00:00,1.82,-2.59,-5.69,305.04,-60.93,6.80
2026-02-10 22:42:00+00:00,2.87,-1.18,-5.90,337.66,-62.28,6.90
2026-02-10 22:43:00+00:00,4.03,0.27,-5.40,3.83,-53.23,6.89
2026-02-10 22:44:00+00:00,3.94,-2.80,-4.63,324.61,-43.77,6.91
2026-02-10 22:45:00+00:00,3.27,-2.13,-5.40,326.93,-54.12,6.82
2026-02-10 22:46:00+00:00,3.55,-0.20,-5.83,356.78,-58.59,6.89
2026-02-10 22:47:00+00:00,3.50,1.46,-5.80,22.72,-56.84,6.98
2026-02-10 22:48:00+00:00,4.70,-1.42,-4.46,343.20,-42.29,6.81
2026-02-10 22:49:00+00:00,1.44,-3.63,-2.07,291.63,-27.91,6.75
2026-02-10 22:50:00+00:00,-2.24,-6.05,-1.58,249.68,-13.74,6.87
2026-02-10 22:51:00+00:00,-1.85,-5.96,-2.78,252.75,-24.03,6.85
2026-02-10 22:52:00+00:00,-2.06,-5.34,-3.32,248.86,-30.12,6.65
2026-02-10 22:53:00+00:00,0.99,-5.50,-3.02,280.24,-28.40,6.61
2026-02-10 22:54:00+00:00,2.16,-5.96,-2.35,289.92,-20.36,6.82
2026-02-10 22:55:00+00:00,3.07,-5.29,-2.66,300.16,-23.52,6.84
2026-02-10 22:56:00+00:00,2.98,-5.36,-2.89,299.10,-25.20,6.86
2026-02-10 22:57:00+00:00,2.60,-4.26,-4.57,301.36,-42.50,6.85
2026-02-10 22:58:00+00:00,2.45,-4.30,-4.80,299.71,-44.11,6.90
2026-02-10 22:59:00+00:00,2.81,-4.20,-4.56,303.73,-42.07,6.82
2026-02-10 23:00:00+00:00,2.77,-4.89,-3.24,299.50,-29.94,6.80
2026-02-10 23:01:00+00:00,2.20,-3.20,-5.63,304.50,-55.42,6.86
2026-02-10 23:02:00+00:00,2.36,-3.67,-5.30,302.72,-50.54,6.89
2026-02-10 23:03:00+00:00,2.90,-1.71,-6.19,329.43,-61.49,7.07
2026-02-10 23:04:00+00:00,2.71,-0.82,-6.48,343.21,-66.44,7.08
2026-02-10 23:05:00+00:00,2.18,-0.74,-6.71,341.28,-71.07,7.12
2026-02-10 23:06:00+00:00,1.05,-0.95,-6.86,317.85,-78.31,7.10
2026-02-10 23:07:00+00:00,0.34,-0.50,-6.98,304.07,-85.09,7.13
2026-02-10 23:08:00+00:00,-0.33,1.25,-7.02,104.95,-79.53,7.14
2026-02-10 23:30:00+00:00,3.59,-5.60,-0.25,302.65,-2.12,6.78
2026-02-10 23:31:00+00:00,4.17,-5.13,-1.42,309.07,-12.08,6.84
2026-02-10 23:32:00+00:00,5.60,-2.68,-2.51,334.40,-21.99,6.84
2026-02-10 23:33:00+00:00,4.44,-3.90,-2.94,318.72,-26.41,6.82
2026-02-10 23:34:00+00:00,4.69,-4.06,-1.50,319.09,-13.62,6.78
2026-02-10 23:35:00+00:00,5.13,-3.24,-3.14,327.73,-27.33,6.84
2026-02-10 23:36:00+00:00,4.51,-4.07,-2.74,317.99,-24.24,6.73
2026-02-10 23:37:00+00:00,1.84,-6.33,-0.24,286.23,-2.04,6.67
2026-02-10 23:38:00+00:00,4.02,-4.93,-2.24,309.17,-19.39,6.82
2026-02-10 23:39:00+00:00,4.28,-3.62,-3.50,319.78,-32.03,6.82
2026-02-10 23:40:00+00:00,4.66,-2.22,-4.47,334.55,-40.89,6.85
2026-02-10 23:41:00+00:00,5.06,-2.15,-3.95,336.97,-35.68,6.79
2026-02-10 23:42:00+00:00,4.85,-4.07,-2.40,319.99,-20.74,6.80
2026-02-10 23:43:00+00:00,5.22,-3.85,-2.26,323.58,-19.23,6.90
2026-02-10 23:44:00+00:00,5.49,-3.83,-1.89,325.07,-15.77,6.98
2026-02-10 23:45:00+00:00,5.27,-3.35,-2.68,327.51,-23.26,6.92
2026-02-10 23:46:00+00:00,5.17,-2.63,-3.54,333.04,-31.41,6.90
2026-02-10 23:47:00+00:00,5.31,-3.20,-2.87,328.93,-24.85,6.87
2026-02-10 23:48:00+00:00,5.12,-4.34,-0.80,319.69,-6.76,6.85
2026-02-10 23:49:00+00:00,5.20,-4.42,-0.61,319.64,-5.13,6.89
2026-02-10 23:50:00+00:00,4.92,-4.56,-0.80,317.16,-6.81,6.78
