time_tag,density,speed,temperature
2026-02-08 18:56:00+00:00,2.50,435.9,93753
2026-02-08 18:57:00+00:00,1.70,427.9,81835
2026-02-08 18:58:00+00:00,1.77,423.8,57787
2026-02-08 18:59:00+00:00,2.26,426.9,44399
2026-02-08 19:00:00+00:00,3.03,459.9,168757
2026-02-08 19:01:00+00:00,2.92,457.1,161759
2026-02-08 19:02:00+00:00,0.83,405.3,28808
2026-02-08 19:03:00+00:00,1.70,421.4,53656
2026-02-08 19:04:00+00:00,2.18,421.1,53379
2026-02-08 19:05:00+00:00,2.09,423.4,55241
2026-02-08 19:06:00+00:00,1.48,405.6,23193
2026-02-08 19:07:00+00:00,2.57,425.8,61199
2026-02-08 19:08:00+00:00,3.32,436.1,68230
2026-02-08 19:09:00+00:00,2.83,431.7,58000
2026-02-08 19:10:00+00:00,2.75,429.6,60421
2026-02-08 19:11:00+00:00,2.95,427.2,59400
2026-02-08 19:12:00+00:00,2.47,421.0,47308
2026-02-08 19:13:00+00:00,1.56,411.9,32423
2026-02-08 19:14:00+00:00,0.85,405.3,26274
2026-02-08 19:15:00+00:00,1.53,426.8,58777
2026-02-08 19:16:00+00:00,1.74,432.7,76489
2026-02-08 19:17:00+00:00,1.54,424.5,55775
2026-02-08 19:18:00+00:00,0.70,405.9,25361
2026-02-08 19:19:00+00:00,1.77,424.8,52268
2026-02-08 19:20:00+00:00,1.63,438.6,72761
2026-02-08 19:21:00+00:00,0.75,409.7,32070
2026-02-08 19:22:00+00:00,1.28,430.7,75000
2026-02-08 19:23:00+00:00,1.38,430.4,71822
2026-02-08 19:24:00+00:00,1.19,426.5,60274
2026-02-08 19:25:00+00:00,0.76,414.6,38030
2026-02-08 19:26:00+00:00,1.13,421.0,59078
2026-02-08 19:27:00+00:00,1.72,432.9,81795
2026-02-08 19:28:00+00:00,1.48,424.7,57762
2026-02-08 19:29:00+00:00,1.29,421.5,49102
2026-02-08 19:30:00+00:00,1.73,432.6,64776
2026-02-08 19:31:00+00:00,1.48,422.9,44394
2026-02-08 19:32:00+00:00,1.24,414.4,35638
2026-02-08 19:33:00+00:00,1.34,,
2026-02-08 19:34:00+00:00,1.34,427.9,72617
2026-02-08 19:35:00+00:00,1.74,417.7,44778
2026-02-08 19:36:00+00:00,1.71,425.0,69184
2026-02-08 19:37:00+00:00,0.74,403.6,33449
2026-02-08 19:38:00+00:00,2.56,421.3,58079
2026-02-08 19:39:00+00:00,2.50,421.4,50578
2026-02-08 19:40:00+00:00,1.64,410.4,32587
2026-02-08 19:41:00+00:00,3.25,421.9,50650
2026-02-08 19:42:00+00:00,3.49,429.3,74206
2026-02-08 19:43:00+00:00,2.25,421.0,60655
2026-02-08 19:44:00+00:00,1.44,408.8,29507
2026-02-08 19:45:00+00:00,1.19,407.8,35481
2026-02-08 19:46:00+00:00,2.93,428.5,72747
2026-02-08 19:47:00+00:00,3.14,423.9,66210
2026-02-08 19:48:00+00:00,2.41,416.7,59841
2026-02-08 19:49:00+00:00,2.18,411.7,62032
2026-02-08 19:50:00+00:00,2.06,408.0,48577
2026-02-08 19:51:00+00:00,2.48,415.2,51203
2026-02-08 19:52:00+00:00,1.40,405.2,37360
2026-02-08 19:53:00+00:00,3.86,423.6,79336
2026-02-08 19:54:00+00:00,2.68,424.5,73257
2026-02-08 19:55:00+00:00,4.31,430.7,40029
2026-02-08 19:56:00+00:00,3.30,431.3,53951
2026-02-08 19:57:00+00:00,2.76,435.1,60598
2026-02-08 19:58:00+00:00,2.34,431.3,48967
2026-02-08 19:59:00+00:00,1.74,422.2,43265
2026-02-08 20:00:00+00:00,2.00,423.6,48991
2026-02-08 20:01:00+00:00,2.27,432.3,58225
2026-02-08 20:02:00+00:00,2.26,436.4,63722
2026-02-08 20:03:00+00:00,1.88,430.2,68054
2026-02-08 20:04:00+00:00,1.36,415.5,45536
2026-02-08 20:05:00+00:00,2.03,439.7,98726
2026-02-08 20:08:00+00:00,1.41,449.7,148036
2026-02-08 20:09:00+00:00,1.66,440.7,118753
2026-02-08 20:10:00+00:00,1.92,436.9,99130
2026-02-08 20:11:00+00:00,1.05,408.9,46866
2026-02-08 20:12:00+00:00,1.39,424.1,73231
2026-02-08 20:13:00+00:00,1.93,439.1,99724
2026-02-08 20:14:00+00:00,1.86,436.5,86010
2026-02-08 20:15:00+00:00,1.64,433.5,76875
2026-02-08 20:16:00+00:00,1.70,433.2,83169
2026-02-08 20:17:00+00:00,1.79,432.0,75115
2026-02-08 20:18:00+00:00,1.57,432.3,60019
2026-02-08 20:19:00+00:00,1.74,435.5,68925
2026-02-08 20:20:00+00:00,1.84,438.4,79456
2026-02-08 20:21:00+00:00,2.16,437.5,129935
2026-02-08 20:22:00+00:00,2.86,434.1,34179
2026-02-08 20:23:00+00:00,1.88,429.1,89263
2026-02-08 20:24:00+00:00,1.99,446.6,139687
2026-02-08 20:25:00+00:00,2.00,438.9,123318
2026-02-08 20:26:00+00:00,1.62,435.6,96387
2026-02-08 20:27:00+00:00,1.58,434.9,87086
2026-02-08 20:28:00+00:00,1.84,435.7,82878
2026-02-08 20:29:00+00:00,2.15,436.5,76534
2026-02-08 20:30:00+00:00,1.38,420.2,55745
2026-02-08 20:31:00+00:00,1.25,418.8,53280
2026-02-08 20:32:00+00:00,2.18,439.7,80988
2026-02-08 20:33:00+00:00,2.42,442.4,91250
2026-02-08 20:34:00+00:00,2.49,433.3,72108
2026-02-08 20:35:00+00:00,1.68,427.7,61985
2026-02-08 20:36:00+00:00,1.68,429.0,71341
2026-02-08 20:37:00+00:00,1.30,425.0,92203
2026-02-08 20:38:00+00:00,1.02,420.9,78315
2026-02-08 20:39:00+00:00,1.02,,
2026-02-08 20:40:00+00:00,1.72,455.1,146591
2026-02-08 20:41:00+00:00,0.67,458.4,53039
2026-02-08 20:42:00+00:00,0.11,434.5,40196
2026-02-08 20:43:00+00:00,0.02,419.8,81474
2026-02-08 20:44:00+00:00,0.02,425.0,85264
2026-02-08 20:45:00+00:00,0.03,419.6,78560
2026-02-08 20:46:00+00:00,0.05,455.7,164231
2026-02-08 20:47:00+00:00,0.04,467.9,178617
2026-02-08 20:48:00+00:00,0.02,434.6,82834
2026-02-08 20:49:00+00:00,0.01,438.4,67722
2026-02-08 20:50:00+00:00,0.02,442.8,83064
2026-02-08 20:51:00+00:00,0.16,439.6,70816
2026-02-08 20:52:00+00:00,0.70,430.5,76126
2026-02-08 20:53:00+00:00,0.43,445.2,20440
2026-02-08 20:54:00+00:00,1.20,427.4,88061
2026-02-08 20:55:00+00:00,0.57,413.3,52967
2026-02-08 20:56:00+00:00,0.31,419.0,43189
2026-02-08 20:57:00+00:00,0.22,403.9,26547
2026-02-08 20:58:00+00:00,0.84,430.9,78517
2026-02-08 20:59:00+00:00,0.69,429.7,58296
2026-02-08 21:00:00+00:00,0.76,433.3,41876
2026-02-08 21:01:00+00:00,1.51,437.5,38066
2026-02-08 21:02:00+00:00,1.73,436.1,45478
2026-02-08 21:03:00+00:00,1.45,438.7,72605
2026-02-08 21:04:00+00:00,1.05,429.4,66208
2026-02-08 21:05:00+00:00,0.51,419.3,56711
2026-02-08 21:06:00+00:00,0.53,442.4,118973
2026-02-08 21:07:00+00:00,0.50,432.0,57117
2026-02-08 21:08:00+00:00,0.17,439.7,30924
2026-02-08 21:09:00+00:00,0.44,442.0,90613
2026-02-08 21:10:00+00:00,0.10,455.3,38992
2026-02-08 21:11:00+00:00,0.33,424.3,58526
2026-02-08 21:12:00+00:00,0.33,423.8,58858
2026-02-08 21:13:00+00:00,0.44,437.3,98914
2026-02-08 21:14:00+00:00,0.17,436.2,56458
2026-02-08 21:15:00+00:00,0.04,470.6,166293
2026-02-08 21:16:00+00:00,0.02,481.0,206330
2026-02-08 21:17:00+00:00,0.01,448.3,97614
2026-02-08 21:18:00+00:00,0.02,444.8,73120
2026-02-08 21:19:00+00:00,0.03,468.5,190267
2026-02-08 21:20:00+00:00,0.02,474.0,266284
2026-02-08 21:21:00+00:00,0.02,467.0,207210
2026-02-08 21:22:00+00:00,0.06,447.8,94780
2026-02-08 21:23:00+00:00,0.14,415.2,40708
2026-02-08 21:24:00+00:00,0.04,427.1,61578
2026-02-08 21:25:00+00:00,0.11,418.5,82485
2026-02-08 21:26:00+00:00,0.02,416.7,53517
2026-02-08 21:27:00+00:00,0.03,450.2,67891
2026-02-08 21:28:00+00:00,0.02,439.2,44100
2026-02-08 21:29:00+00:00,0.02,441.2,72186
2026-02-08 21:30:00+00:00,0.02,439.4,121353
2026-02-08 21:31:00+00:00,0.08,432.4,86902
2026-02-08 21:32:00+00:00,0.09,443.2,61797
2026-02-08 21:33:00+00:00,0.06,443.0,94824
2026-02-08 21:34:00+00:00,0.03,437.4,83407
2026-02-08 21:35:00+00:00,0.02,438.0,63336
2026-02-08 21:36:00+00:00,0.03,443.5,107550
2026-02-08 21:37:00+00:00,0.03,443.6,128650
2026-02-08 21:38:00+00:00,0.19,428.0,80527
2026-02-08 21:39:00+00:00,0.59,421.9,63172
2026-02-08 21:40:00+00:00,0.19,406.1,49039
2026-02-08 21:41:00+00:00,0.21,436.3,105210
2026-02-08 21:42:00+00:00,0.05,426.8,113475
2026-02-08 21:43:00+00:00,0.06,448.4,137582
2026-02-08 21:44:00+00:00,0.03,436.6,56255
2026-02-08 21:45:00+00:00,0.03,435.5,48824
2026-02-08 21:46:00+00:00,0.03,444.4,45661
2026-02-08 21:47:00+00:00,0.04,458.1,58112
2026-02-08 21:48:00+00:00,0.04,461.6,50163
2026-02-08 21:49:00+00:00,0.03,462.7,49427
2026-02-08 21:50:00+00:00,0.02,464.4,76388
2026-02-08 21:51:00+00:00,0.02,460.8,114596
2026-02-08 21:52:00+00:00,0.02,457.6,121659
2026-02-08 21:53:00+00:00,0.02,457.0,94938
2026-02-08 21:54:00+00:00,0.03,451.5,92669
2026-02-08 21:55:00+00:00,0.02,453.2,107196
2026-02-08 21:56:00+00:00,0.01,449.2,73774
2026-02-08 21:57:00+00:00,0.02,449.1,63279
2026-02-08 21:58:00+00:00,0.02,443.1,41731
2026-02-08 21:59:00+00:00,0.02,448.4,114795
2026-02-08 22:00:00+00:00,0.03,451.9,109158
2026-02-08 22:01:00+00:00,0.06,454.9,64510
2026-02-08 22:02:00+00:00,0.09,440.9,81058
2026-02-08 22:03:00+00:00,0.08,439.0,105642
2026-02-08 22:04:00+00:00,0.05,437.9,87601
2026-02-08 22:05:00+00:00,0.04,443.9,62390
2026-02-08 22:06:00+00:00,0.04,444.2,53436
2026-02-08 22:07:00+00:00,0.02,433.3,51482
2026-02-08 22:08:00+00:00,0.44,430.9,54899
2026-02-08 22:09:00+00:00,0.96,432.2,57376
2026-02-08 22:10:00+00:00,0.60,418.1,49834
2026-02-08 22:11:00+00:00,0.59,422.9,62879
2026-02-08 22:12:00+00:00,0.54,419.5,53184
2026-02-08 22:13:00+00:00,1.13,423.0,36259
2026-02-08 22:14:00+00:00,2.12,432.5,65500
2026-02-08 22:15:00+00:00,2.07,446.5,80739
2026-02-08 22:16:00+00:00,5.37,451.2,55700
2026-02-08 22:17:00+00:00,2.08,451.6,81623
2026-02-08 22:18:00+00:00,1.45,451.6,86603
2026-02-08 22:19:00+00:00,1.74,455.6,91875
2026-02-08 22:20:00+00:00,1.43,444.4,68466
2026-02-08 22:21:00+00:00,1.43,440.3,59330
2026-02-08 22:22:00+00:00,1.39,439.0,57991
2026-02-08 22:23:00+00:00,1.32,430.1,52719
2026-02-08 22:24:00+00:00,2.15,432.0,45730
2026-02-08 22:25:00+00:00,2.66,434.7,37979
2026-02-08 22:26:00+00:00,1.37,415.0,59385
2026-02-08 22:27:00+00:00,1.84,438.6,124584
2026-02-08 22:28:00+00:00,1.19,432.2,129830
2026-02-08 22:29:00+00:00,1.06,430.5,104798
2026-02-08 22:30:00+00:00,0.77,426.9,94520
2026-02-08 22:31:00+00:00,1.15,429.7,117118
2026-02-08 22:32:00+00:00,1.06,439.7,99375
2026-02-08 22:33:00+00:00,1.62,432.5,70075
2026-02-08 22:34:00+00:00,1.86,427.4,55840
2026-02-08 22:35:00+00:00,1.77,419.3,47439
2026-02-08 22:36:00+00:00,1.45,416.8,43413
2026-02-08 22:37:00+00:00,1.27,410.4,43594
2026-02-08 22:38:00+00:00,1.33,406.0,46158
2026-02-08 22:39:00+00:00,1.71,416.8,52085
2026-02-08 22:40:00+00:00,1.99,427.5,58823
2026-02-08 22:41:00+00:00,1.74,424.8,57303
2026-02-08 22:42:00+00:00,1.59,422.4,50177
2026-02-08 22:43:00+00:00,1.54,411.8,52736
2026-02-08 22:44:00+00:00,0.91,416.6,46384
2026-02-08 22:45:00+00:00,1.50,406.2,56152
2026-02-08 22:46:00+00:00,1.58,402.4,49682
2026-02-08 22:47:00+00:00,1.14,399.5,45312
2026-02-08 22:48:00+00:00,1.29,400.5,47936
2026-02-08 22:49:00+00:00,1.11,409.0,65577
2026-02-08 22:50:00+00:00,1.06,409.3,52181
2026-02-08 22:51:00+00:00,1.06,408.9,47627
2026-02-08 22:52:00+00:00,1.58,425.0,79708
2026-02-08 22:53:00+00:00,1.34,417.5,79186
2026-02-08 22:54:00+00:00,0.90,406.3,71243
2026-02-08 22:55:00+00:00,0.68,406.7,74490
2026-02-08 22:56:00+00:00,0.76,412.0,85679
2026-02-08 22:57:00+00:00,0.63,402.1,63152
2026-02-08 22:58:00+00:00,0.15,390.7,21175
2026-02-08 22:59:00+00:00,0.12,406.6,28208
2026-02-08 23:00:00+00:00,0.20,434.5,39962
2026-02-08 23:01:00+00:00,0.45,404.4,58830
2026-02-08 23:02:00+00:00,0.35,407.3,66178
2026-02-08 23:03:00+00:00,0.44,408.8,80890
2026-02-08 23:04:00+00:00,0.53,420.3,106779
2026-02-08 23:05:00+00:00,0.44,407.5,70122
2026-02-08 23:06:00+00:00,0.71,399.2,59134
2026-02-08 23:07:00+00:00,0.67,405.2,58523
2026-02-08 23:08:00+00:00,0.49,410.0,60260
2026-02-08 23:09:00+00:00,0.37,410.5,64800
2026-02-08 23:10:00+00:00,0.18,422.9,89507
2026-02-08 23:11:00+00:00,0.16,427.6,90975
2026-02-08 23:12:00+00:00,0.32,422.3,70458
2026-02-08 23:13:00+00:00,0.37,423.0,66302
2026-02-08 23:14:00+00:00,0.53,410.2,47638
2026-02-08 23:15:00+00:00,0.72,405.3,48427
2026-02-08 23:16:00+00:00,0.50,406.7,45322
2026-02-08 23:17:00+00:00,0.39,387.7,33398
2026-02-08 23:18:00+00:00,0.24,387.9,38471
2026-02-08 23:19:00+00:00,0.32,391.3,46001
2026-02-08 23:20:00+00:00,0.79,385.1,39209
2026-02-08 23:21:00+00:00,0.97,386.0,33066
2026-02-08 23:22:00+00:00,0.97,387.2,33891
2026-02-08 23:23:00+00:00,1.04,388.7,34618
2026-02-08 23:24:00+00:00,1.07,389.2,34709
2026-02-08 23:25:00+00:00,1.16,393.5,50298
2026-02-08 23:26:00+00:00,1.01,393.7,48228
2026-02-08 23:27:00+00:00,0.79,396.0,44180
2026-02-08 23:28:00+00:00,0.77,396.7,45496
2026-02-08 23:29:00+00:00,0.96,393.8,50519
2026-02-08 23:30:00+00:00,1.17,392.2,45807
2026-02-08 23:31:00+00:00,1.44,388.7,40806
2026-02-08 23:32:00+00:00,1.39,399.1,46550
2026-02-08 23:33:00+00:00,1.16,399.6,53034
2026-02-08 23:34:00+00:00,1.01,400.3,57708
2026-02-08 23:35:00+00:00,1.57,401.0,39328
2026-02-08 23:36:00+00:00,0.99,395.0,47231
2026-02-08 23:37:00+00:00,1.12,391.3,38971
2026-02-08 23:38:00+00:00,1.20,395.5,44429
2026-02-08 23:39:00+00:00,1.70,399.4,47802
2026-02-08 23:40:00+00:00,1.70,394.2,50921
2026-02-08 23:41:00+00:00,1.25,392.5,49290
2026-02-08 23:42:00+00:00,0.68,392.7,59108
2026-02-08 23:43:00+00:00,0.35,394.1,66334
2026-02-08 23:44:00+00:00,0.31,398.3,62291
2026-02-08 23:45:00+00:00,0.28,399.2,62283
2026-02-08 23:46:00+00:00,0.30,397.3,69309
2026-02-08 23:47:00+00:00,0.34,399.9,91124
2026-02-08 23:48:00+00:00,0.27,394.5,56283
2026-02-08 23:49:00+00:00,0.38,398.5,52259
2026-02-08 23:50:00+00:00,0.43,396.5,52730
2026-02-08 23:51:00+00:00,0.54,404.2,60226
2026-02-08 23:52:00+00:00,0.76,420.7,69396
2026-02-08 23:53:00+00:00,0.95,414.1,60328
2026-02-08 23:54:00+00:00,1.14,421.8,76513
2026-02-08 23:55:00+00:00,1.32,430.6,66825
2026-02-08 23:56:00+00:00,1.41,430.8,73805
2026-02-08 23:57:00+00:00,1.42,429.5,80681
2026-02-08 23:58:00+00:00,0.65,410.0,62581
2026-02-08 23:59:00+00:00,0.59,408.0,61822
2026-02-09 00:00:00+00:00,0.52,406.3,70445
2026-02-09 00:01:00+00:00,0.46,406.6,82559
2026-02-09 00:02:00+00:00,0.34,403.9,72883
2026-02-09 00:03:00+00:00,0.45,404.7,66145
2026-02-09 00:04:00+00:00,0.56,410.2,69182
2026-02-09 00:05:00+00:00,0.33,392.0,51276
2026-02-09 00:06:00+00:00,0.43,403.6,75018
2026-02-09 00:07:00+00:00,1.03,430.1,73682
2026-02-09 00:08:00+00:00,0.95,426.1,75367
2026-02-09 00:09:00+00:00,0.23,419.9,64744
2026-02-09 00:10:00+00:00,0.08,404.9,29392
2026-02-09 00:11:00+00:00,0.06,423.8,78698
2026-02-09 00:12:00+00:00,0.16,420.8,92527
2026-02-09 00:13:00+00:00,0.13,407.1,114212
2026-02-09 00:14:00+00:00,0.14,406.2,98205
2026-02-09 00:15:00+00:00,0.24,401.5,54317
2026-02-09 00:16:00+00:00,0.18,404.9,87336
2026-02-09 00:17:00+00:00,0.09,418.7,126938
2026-02-09 00:18:00+00:00,0.16,406.7,66788
2026-02-09 00:19:00+00:00,0.04,423.7,103838
2026-02-09 00:20:00+00:00,0.07,413.0,55153
2026-02-09 00:21:00+00:00,0.15,396.9,55821
2026-02-09 00:22:00+00:00,0.04,416.2,82495
2026-02-09 00:23:00+00:00,0.17,408.1,103691
2026-02-09 00:24:00+00:00,0.29,397.3,64559
2026-02-09 00:25:00+00:00,0.25,395.5,60735
2026-02-09 00:26:00+00:00,0.13,387.7,36065
2026-02-09 00:27:00+00:00,0.06,406.9,52072
2026-02-09 00:28:00+00:00,0.04,408.1,78712
2026-02-09 00:29:00+00:00,0.05,410.6,81248
2026-02-09 00:30:00+00:00,0.06,415.2,76283
2026-02-09 00:31:00+00:00,0.05,437.5,97430
2026-02-09 00:32:00+00:00,0.05,412.7,97430
2026-02-09 00:33:00+00:00,0.08,382.6,116433
2026-02-09 00:34:00+00:00,0.14,405.9,110463
2026-02-09 00:35:00+00:00,0.13,416.1,99685
2026-02-09 00:36:00+00:00,0.06,425.9,118290
2026-02-09 00:37:00+00:00,0.05,381.5,21025
2026-02-09 00:38:00+00:00,0.08,421.8,67320
2026-02-09 00:39:00+00:00,0.05,431.9,102488
2026-02-09 00:40:00+00:00,0.03,382.3,103084
2026-02-09 00:41:00+00:00,0.04,387.0,15899
2026-02-09 00:42:00+00:00,0.05,408.0,95724
2026-02-09 00:43:00+00:00,0.05,415.2,70152
2026-02-09 00:44:00+00:00,0.05,411.6,61657
2026-02-09 00:45:00+00:00,0.05,414.2,70585
2026-02-09 00:46:00+00:00,0.04,410.4,64662
2026-02-09 00:47:00+00:00,0.05,408.3,76720
2026-02-09 00:48:00+00:00,0.09,410.6,110393
2026-02-09 00:49:00+00:00,0.10,407.5,119123
2026-02-09 00:50:00+00:00,0.07,412.0,100318
2026-02-09 00:51:00+00:00,0.07,410.3,94203
2026-02-09 00:52:00+00:00,0.13,413.5,129774
2026-02-09 00:53:00+00:00,0.09,429.0,102523
2026-02-09 00:54:00+00:00,0.03,410.8,45584
2026-02-09 00:55:00+00:00,0.08,407.3,78190
2026-02-09 00:56:00+00:00,0.07,425.7,114110
2026-02-09 00:57:00+00:00,0.07,402.6,83489
2026-02-09 00:58:00+00:00,0.07,424.7,111327
2026-02-09 00:59:00+00:00,0.04,392.5,120678
2026-02-09 01:00:00+00:00,0.10,393.4,117591
2026-02-09 01:01:00+00:00,0.10,419.7,82587
2026-02-09 01:02:00+00:00,0.06,432.7,89324
2026-02-09 01:03:00+00:00,0.06,433.1,119016
2026-02-09 01:04:00+00:00,0.08,432.1,96918
2026-02-09 01:05:00+00:00,0.08,423.3,85669
2026-02-09 01:06:00+00:00,0.09,403.7,63974
2026-02-09 01:07:00+00:00,0.15,399.2,76039
2026-02-09 01:08:00+00:00,0.21,389.0,93733
2026-02-09 01:09:00+00:00,0.36,398.8,80365
2026-02-09 01:10:00+00:00,0.23,400.1,54828
2026-02-09 01:11:00+00:00,0.15,384.5,50392
2026-02-09 01:12:00+00:00,0.09,402.7,61983
2026-02-09 01:13:00+00:00,0.06,411.6,139857
2026-02-09 01:14:00+00:00,0.09,399.7,84962
2026-02-09 01:15:00+00:00,0.09,396.2,70940
2026-02-09 01:16:00+00:00,0.47,403.7,83977
2026-02-09 01:17:00+00:00,0.42,412.8,66200
2026-02-09 01:18:00+00:00,0.16,409.4,75495
2026-02-09 01:19:00+00:00,0.06,405.9,80405
2026-02-09 01:20:00+00:00,0.05,403.7,51050
2026-02-09 01:21:00+00:00,0.04,394.0,38417
2026-02-09 01:22:00+00:00,0.04,394.8,36983
2026-02-09 01:23:00+00:00,0.05,396.9,62278
2026-02-09 01:24:00+00:00,0.08,390.1,81265
2026-02-09 01:25:00+00:00,0.07,411.2,108786
2026-02-09 01:26:00+00:00,0.05,395.7,46403
2026-02-09 01:27:00+00:00,0.11,423.2,135209
2026-02-09 01:28:00+00:00,0.09,408.8,68385
2026-02-09 01:29:00+00:00,0.08,421.7,107214
2026-02-09 01:30:00+00:00,0.08,416.6,114454
2026-02-09 01:31:00+00:00,0.07,422.6,126965
2026-02-09 01:32:00+00:00,0.04,433.1,91342
2026-02-09 01:33:00+00:00,0.05,423.6,62914
2026-02-09 01:34:00+00:00,0.08,417.7,103751
2026-02-09 01:35:00+00:00,0.10,424.1,133637
2026-02-09 01:36:00+00:00,0.09,427.8,118131
2026-02-09 01:37:00+00:00,0.16,404.6,77206
2026-02-09 01:38:00+00:00,0.15,405.1,72631
2026-02-09 01:39:00+00:00,0.12,410.1,58583
2026-02-09 01:40:00+00:00,0.06,426.0,57401
2026-02-09 01:41:00+00:00,0.06,425.8,57235
2026-02-09 01:42:00+00:00,0.06,381.1,16683
2026-02-09 01:43:00+00:00,0.16,404.2,73448
2026-02-09 01:44:00+00:00,0.06,430.0,70187
2026-02-09 01:45:00+00:00,0.06,409.0,57278
2026-02-09 01:46:00+00:00,0.07,410.0,103605
2026-02-09 01:47:00+00:00,0.09,409.7,79189
2026-02-09 01:48:00+00:00,0.07,414.1,104213
2026-02-09 01:49:00+00:00,0.07,391.9,60245
2026-02-09 01:50:00+00:00,0.06,388.4,55351
2026-02-09 01:51:00+00:00,0.06,413.2,94229
2026-02-09 01:52:00+00:00,0.07,427.9,92572
2026-02-09 01:53:00+00:00,0.07,419.7,97194
2026-02-09 01:54:00+00:00,0.13,407.4,99671
2026-02-09 01:55:00+00:00,0.09,427.9,69857
2026-02-09 01:56:00+00:00,0.18,403.8,96104
2026-02-09 01:57:00+00:00,0.15,402.6,91879
2026-02-09 01:58:00+00:00,0.07,415.3,67093
2026-02-09 01:59:00+00:00,0.05,412.8,66208
2026-02-09 02:00:00+00:00,0.06,418.8,95355
2026-02-09 02:01:00+00:00,0.07,386.1,28664
2026-02-09 02:02:00+00:00,0.19,396.8,70719
2026-02-09 02:03:00+00:00,0.20,405.2,77416
2026-02-09 02:04:00+00:00,0.21,401.1,78824
2026-02-09 02:05:00+00:00,0.27,398.0,69077
2026-02-09 02:06:00+00:00,0.38,401.1,65623
2026-02-09 02:07:00+00:00,0.39,401.0,62114
2026-02-09 02:08:00+00:00,0.34,399.2,58974
2026-02-09 02:09:00+00:00,0.38,402.4,70599
2026-02-09 02:10:00+00:00,0.34,407.9,82620
2026-02-09 02:11:00+00:00,0.39,407.8,81274
2026-02-09 02:12:00+00:00,0.56,408.6,84967
2026-02-09 02:13:00+00:00,0.10,416.0,154221
2026-02-09 02:14:00+00:00,0.20,399.6,76100
2026-02-09 02:15:00+00:00,0.19,400.9,83669
2026-02-09 02:16:00+00:00,0.13,400.4,78231
2026-02-09 02:17:00+00:00,0.08,432.0,104612
2026-02-09 02:18:00+00:00,0.12,403.3,89944
2026-02-09 02:19:00+00:00,0.46,403.6,81178
2026-02-09 02:20:00+00:00,0.49,405.3,72378
2026-02-09 02:21:00+00:00,0.53,406.4,85599
2026-02-09 02:22:00+00:00,0.56,410.5,87779
2026-02-09 02:23:00+00:00,0.39,405.5,84300
2026-02-09 02:24:00+00:00,0.16,396.9,90393
2026-02-09 02:25:00+00:00,0.07,407.6,89090
2026-02-09 02:26:00+00:00,0.08,434.0,85269
2026-02-09 02:27:00+00:00,0.06,441.6,75149
2026-02-09 02:28:00+00:00,0.08,422.2,99060
2026-02-09 02:29:00+00:00,0.05,420.5,85663
2026-02-09 02:30:00+00:00,0.09,426.0,103240
2026-02-09 02:31:00+00:00,0.38,400.3,73694
2026-02-09 02:32:00+00:00,0.87,394.5,53143
2026-02-09 02:33:00+00:00,0.95,386.2,48251
2026-02-09 02:34:00+00:00,1.09,390.8,51700
2026-02-09 02:35:00+00:00,0.48,379.7,47542
2026-02-09 02:36:00+00:00,0.14,408.2,87803
2026-02-09 02:37:00+00:00,0.09,408.3,110205
2026-02-09 02:38:00+00:00,0.08,390.8,95506
2026-02-09 02:39:00+00:00,0.05,397.9,67134
2026-02-09 02:40:00+00:00,0.05,418.0,68344
2026-02-09 02:41:00+00:00,0.08,433.9,99742
2026-02-09 02:42:00+00:00,0.06,447.2,100138
2026-02-09 02:43:00+00:00,0.21,410.0,58082
2026-02-09 02:44:00+00:00,0.33,412.0,61338
2026-02-09 02:45:00+00:00,1.28,426.7,85872
2026-02-09 02:46:00+00:00,0.90,415.9,83689
2026-02-09 02:47:00+00:00,1.20,402.2,85240
2026-02-09 02:48:00+00:00,0.81,404.2,72832
2026-02-09 02:49:00+00:00,1.03,409.7,72759
2026-02-09 02:50:00+00:00,1.01,409.1,72991
2026-02-09 02:51:00+00:00,1.21,410.2,80345
2026-02-09 02:52:00+00:00,1.41,408.9,76848
2026-02-09 02:53:00+00:00,1.22,407.2,67773
2026-02-09 02:54:00+00:00,1.57,411.8,83026
2026-02-09 02:55:00+00:00,2.05,413.0,88137
2026-02-09 02:56:00+00:00,1.79,409.6,69293
2026-02-09 02:57:00+00:00,1.37,411.6,62791
2026-02-09 02:58:00+00:00,1.26,411.1,74046
2026-02-09 02:59:00+00:00,0.98,408.5,108032
2026-02-09 03:00:00+00:00,0.65,404.6,63577
2026-02-09 03:01:00+00:00,0.07,391.3,66779
2026-02-09 03:02:00+00:00,0.03,400.0,74030
2026-02-09 03:03:00+00:00,0.23,402.2,125596
2026-02-09 03:04:00+00:00,0.08,413.0,90764
2026-02-09 03:05:00+00:00,0.04,413.5,149126
2026-02-09 03:06:00+00:00,0.04,405.7,78924
2026-02-09 03:07:00+00:00,0.06,394.7,73100
2026-02-09 03:08:00+00:00,0.20,402.5,73427
2026-02-09 03:09:00+00:00,0.22,412.8,118274
2026-02-09 03:10:00+00:00,0.23,409.6,110809
2026-02-09 03:11:00+00:00,0.39,406.1,69470
2026-02-09 03:12:00+00:00,0.53,407.8,65817
2026-02-09 03:13:00+00:00,0.54,412.7,72545
2026-02-09 03:14:00+00:00,0.51,422.5,89421
2026-02-09 03:15:00+00:00,0.32,406.3,85757
2026-02-09 03:16:00+00:00,0.58,397.3,71522
