time_tag,density,speed,temperature
2026-01-08 21:58:00+00:00,9.84,420.6,124908
2026-01-08 21:59:00+00:00,9.90,423.0,115359
2026-01-08 22:00:00+00:00,9.90,422.7,114215
2026-01-08 22:01:00+00:00,10.17,422.5,116233
2026-01-08 22:02:00+00:00,10.41,424.6,119379
2026-01-08 22:03:00+00:00,10.38,424.8,119526
2026-01-08 22:04:00+00:00,9.97,422.3,119828
2026-01-08 22:05:00+00:00,10.53,422.8,118120
2026-01-08 22:06:00+00:00,10.42,422.7,121347
2026-01-08 22:07:00+00:00,10.44,422.2,123457
2026-01-08 22:08:00+00:00,10.18,421.4,125692
2026-01-08 22:09:00+00:00,10.01,418.1,131579
2026-01-08 22:10:00+00:00,8.60,419.3,121613
2026-01-08 22:11:00+00:00,8.45,420.1,116406
2026-01-08 22:12:00+00:00,9.36,416.6,147977
2026-01-08 22:13:00+00:00,9.72,416.0,150952
2026-01-08 22:14:00+00:00,9.09,420.2,131628
2026-01-08 22:15:00+00:00,10.19,417.1,149603
2026-01-08 22:16:00+00:00,9.78,420.1,128310
2026-01-08 22:17:00+00:00,11.36,414.9,150792
2026-01-08 22:18:00+00:00,10.29,419.1,140479
2026-01-08 22:19:00+00:00,9.89,414.8,156952
2026-01-08 22:20:00+00:00,10.13,415.5,153465
2026-01-08 22:21:00+00:00,9.56,418.0,153306
2026-01-08 22:22:00+00:00,9.77,419.3,139774
2026-01-08 23:40:00+00:00,8.07,416.2,118176
2026-01-08 23:41:00+00:00,7.83,416.7,116971
2026-01-08 23:42:00+00:00,7.95,416.0,118924
2026-01-08 23:43:00+00:00,7.88,416.8,119310
2026-01-08 23:44:00+00:00,7.97,417.1,119963
2026-01-08 23:45:00+00:00,9.48,415.2,159426
2026-01-08 23:46:00+00:00,10.19,415.3,160265
2026-01-08 23:47:00+00:00,9.88,421.6,121826
2026-01-08 23:48:00+00:00,10.33,422.4,119099
2026-01-08 23:49:00+00:00,10.72,419.7,125096
2026-01-08 23:50:00+00:00,9.49,422.6,122083
2026-01-08 23:51:00+00:00,10.50,418.7,143923
2026-01-08 23:52:00+00:00,10.95,420.5,131558
2026-01-08 23:53:00+00:00,8.84,413.5,109551
2026-01-08 23:54:00+00:00,9.29,417.8,123431
2026-01-08 23:55:00+00:00,9.14,423.0,119111
2026-01-08 23:56:00+00:00,10.06,422.9,122349
2026-01-08 23:57:00+00:00,10.44,422.5,122899
2026-01-08 23:58:00+00:00,11.11,424.5,118798
2026-01-08 23:59:00+00:00,12.49,422.5,119744
2026-01-09 00:00:00+00:00,12.90,422.5,119688
2026-01-09 00:01:00+00:00,11.44,417.3,133997
2026-01-09 00:02:00+00:00,11.06,419.8,129582
2026-01-09 00:03:00+00:00,11.11,422.4,120058
2026-01-09 00:04:00+00:00,12.76,422.2,118784
2026-01-09 00:05:00+00:00,12.87,422.4,120581
2026-01-09 00:06:00+00:00,12.17,423.5,122558
2026-01-09 00:07:00+00:00,12.61,423.2,121658
2026-01-09 00:08:00+00:00,11.09,419.9,123562
2026-01-09 00:09:00+00:00,11.35,420.5,128825
2026-01-09 00:10:00+00:00,11.36,408.0,161290
2026-01-09 00:11:00+00:00,9.93,418.2,117961
2026-01-09 00:12:00+00:00,10.00,427.4,109558
2026-01-09 00:13:00+00:00,10.13,424.2,117560
2026-01-09 00:14:00+00:00,11.13,418.9,137137
2026-01-09 00:15:00+00:00,10.84,422.6,120550
2026-01-09 00:16:00+00:00,10.55,422.6,123568
2026-01-09 00:17:00+00:00,9.66,420.8,122720
2026-01-09 00:18:00+00:00,9.46,425.4,112189
2026-01-09 00:19:00+00:00,9.89,428.6,111747
2026-01-09 00:20:00+00:00,10.43,430.7,112088
2026-01-09 00:21:00+00:00,7.82,416.2,124145
2026-01-09 00:22:00+00:00,7.92,418.1,118970
2026-01-09 00:23:00+00:00,8.23,419.8,129822
2026-01-09 00:24:00+00:00,8.74,422.0,141242
2026-01-09 00:25:00+00:00,8.93,421.9,140153
2026-01-09 00:26:00+00:00,8.99,421.5,132970
2026-01-09 00:27:00+00:00,8.53,418.0,125910
2026-01-09 00:28:00+00:00,8.73,420.2,133797
2026-01-09 00:29:00+00:00,8.26,419.2,123634
2026-01-09 00:30:00+00:00,8.66,420.3,121429
2026-01-09 00:31:00+00:00,8.93,423.0,145743
2026-01-09 00:32:00+00:00,10.06,419.5,162522
2026-01-09 00:33:00+00:00,10.19,418.7,170375
2026-01-09 00:34:00+00:00,10.23,418.8,170458
2026-01-09 00:35:00+00:00,10.59,419.6,163057
2026-01-09 00:36:00+00:00,10.09,419.8,162438
2026-01-09 00:37:00+00:00,10.15,419.3,164503
2026-01-09 13:45:00+00:00,8.33,482.5,208101
2026-01-09 13:46:00+00:00,8.39,483.4,208974
2026-01-09 13:47:00+00:00,8.28,482.7,207500
2026-01-09 13:48:00+00:00,8.24,482.3,209536
2026-01-09 13:49:00+00:00,7.96,480.4,198462
2026-01-09 13:50:00+00:00,8.15,479.9,197626
2026-01-09 13:51:00+00:00,8.34,482.5,209943
2026-01-09 13:52:00+00:00,8.17,482.0,210091
2026-01-09 13:53:00+00:00,8.08,481.2,203242
2026-01-09 13:54:00+00:00,7.98,480.0,198887
2026-01-09 13:55:00+00:00,8.10,482.3,198330
2026-01-09 13:56:00+00:00,8.03,480.7,200481
2026-01-09 13:57:00+00:00,8.42,486.4,203707
2026-01-09 13:58:00+00:00,8.54,484.5,213105
2026-01-09 13:59:00+00:00,8.51,483.5,212819
2026-01-09 14:00:00+00:00,8.55,481.3,224724
2026-01-09 14:01:00+00:00,8.33,482.1,219192
2026-01-09 14:02:00+00:00,8.48,479.3,226393
2026-01-09 14:03:00+00:00,8.58,481.8,224411
2026-01-09 14:04:00+00:00,8.38,478.4,235291
2026-01-09 14:05:00+00:00,8.45,478.0,232263
2026-01-09 14:06:00+00:00,8.40,478.0,232907
2026-01-09 14:07:00+00:00,8.58,481.4,217652
2026-01-09 14:08:00+00:00,8.76,482.1,221101
2026-01-09 14:09:00+00:00,8.25,477.7,246516
2026-01-09 14:10:00+00:00,8.35,477.6,239375
2026-01-09 14:11:00+00:00,8.39,479.7,230460
2026-01-09 14:12:00+00:00,8.72,479.4,230496
2026-01-09 14:13:00+00:00,8.49,479.0,234795
2026-01-09 14:14:00+00:00,8.49,477.0,237607
2026-01-09 14:15:00+00:00,8.31,475.3,234921
2026-01-09 14:16:00+00:00,8.50,476.2,240040
2026-01-09 14:17:00+00:00,8.49,481.2,213378
2026-01-09 14:18:00+00:00,8.39,480.7,215189
2026-01-09 14:19:00+00:00,8.62,482.0,212458
2026-01-09 14:20:00+00:00,8.86,490.5,189802
2026-01-09 14:21:00+00:00,8.73,486.9,200444
2026-01-09 14:22:00+00:00,8.60,482.5,200425
2026-01-09 14:23:00+00:00,8.76,482.7,207188
2026-01-09 14:24:00+00:00,8.88,483.4,210757
2026-01-09 14:25:00+00:00,8.93,480.9,209517
2026-01-09 14:26:00+00:00,8.72,480.3,211211
2026-01-09 14:27:00+00:00,8.82,480.4,212769
2026-01-09 14:28:00+00:00,8.80,479.9,211334
2026-01-09 14:29:00+00:00,8.78,482.1,206005
2026-01-09 14:30:00+00:00,8.97,501.1,201913
2026-01-09 14:31:00+00:00,9.18,505.9,192537
2026-01-09 14:32:00+00:00,9.39,504.2,199299
2026-01-09 14:33:00+00:00,8.89,501.1,202118
2026-01-09 14:34:00+00:00,8.81,486.6,212386
2026-01-09 14:35:00+00:00,8.72,495.5,212878
2026-01-09 14:36:00+00:00,8.73,478.9,222566
2026-01-09 14:37:00+00:00,8.34,483.2,205315
2026-01-09 14:38:00+00:00,8.85,506.9,184511
2026-01-09 14:39:00+00:00,8.77,502.3,183968
2026-01-09 14:40:00+00:00,8.75,504.8,169435
2026-01-09 14:41:00+00:00,8.67,501.8,183171
2026-01-09 14:42:00+00:00,8.76,501.7,188111
2026-01-09 14:43:00+00:00,8.58,501.1,175151
2026-01-09 14:44:00+00:00,9.09,504.8,181638
2026-01-09 14:45:00+00:00,9.48,508.0,181673
2026-01-09 14:46:00+00:00,9.25,506.3,183062
2026-01-09 14:47:00+00:00,9.47,506.0,186263
2026-01-09 14:48:00+00:00,9.40,504.1,197141
2026-01-09 14:49:00+00:00,9.34,502.1,202021
2026-01-09 14:50:00+00:00,9.05,506.3,194398
2026-01-09 14:51:00+00:00,8.62,502.9,190274
2026-01-09 14:52:00+00:00,8.95,501.6,199287
2026-01-09 14:53:00+00:00,8.52,496.8,196612
2026-01-09 14:54:00+00:00,8.50,502.5,198261
2026-01-09 14:55:00+00:00,8.82,504.0,192728
2026-01-09 14:56:00+00:00,11.24,527.0,249034
2026-01-09 14:57:00+00:00,11.48,532.3,246454
2026-01-09 14:58:00+00:00,9.10,503.7,249721
2026-01-09 14:59:00+00:00,8.83,503.6,192189
2026-01-09 15:00:00+00:00,11.12,531.5,256625
2026-01-09 15:01:00+00:00,11.25,529.9,251725
2026-01-09 15:02:00+00:00,8.99,497.7,248069
2026-01-09 15:03:00+00:00,10.02,502.2,242733
2026-01-09 15:04:00+00:00,8.79,488.6,208834
2026-01-09 15:05:00+00:00,8.85,492.3,201799
2026-01-09 15:06:00+00:00,8.67,486.9,209008
2026-01-09 15:07:00+00:00,8.48,490.1,196112
2026-01-09 15:08:00+00:00,8.35,488.1,204901
2026-01-09 15:09:00+00:00,8.04,482.3,220230
2026-01-09 15:10:00+00:00,7.92,482.6,218739
2026-01-09 15:11:00+00:00,7.99,481.2,224514
2026-01-09 15:12:00+00:00,7.82,478.9,223866
2026-01-09 15:13:00+00:00,7.87,479.1,233846
2026-01-09 15:14:00+00:00,8.02,479.6,233737
2026-01-09 15:15:00+00:00,8.48,499.9,222544
2026-01-09 15:16:00+00:00,10.18,522.4,259326
2026-01-09 15:17:00+00:00,9.00,495.7,208896
2026-01-09 15:18:00+00:00,9.37,493.1,213849
2026-01-09 15:19:00+00:00,8.16,480.8,208449
2026-01-09 15:20:00+00:00,8.31,483.5,206512
2026-01-09 15:21:00+00:00,7.98,482.4,205692
2026-01-09 15:22:00+00:00,8.48,484.6,203067
2026-01-09 15:23:00+00:00,8.34,484.9,202532
2026-01-09 15:24:00+00:00,8.24,485.9,200904
2026-01-09 15:25:00+00:00,8.22,485.5,201788
2026-01-09 15:26:00+00:00,7.98,485.4,208139
2026-01-09 15:27:00+00:00,8.14,484.0,217019
2026-01-09 15:28:00+00:00,8.06,480.6,221975
2026-01-09 15:29:00+00:00,8.08,482.8,218691
2026-01-09 15:30:00+00:00,8.10,486.3,212375
2026-01-09 15:31:00+00:00,7.83,482.1,224688
2026-01-09 15:32:00+00:00,8.11,481.8,222419
2026-01-09 15:33:00+00:00,8.05,481.5,217752
2026-01-09 15:34:00+00:00,8.12,481.1,231478
2026-01-09 15:35:00+00:00,8.13,482.3,256309
2026-01-09 15:36:00+00:00,7.83,478.6,239505
2026-01-09 15:37:00+00:00,7.74,476.0,233659
2026-01-09 15:38:00+00:00,7.42,473.7,208923
2026-01-09 15:39:00+00:00,7.53,474.0,212149
2026-01-09 15:40:00+00:00,7.81,472.7,203381
2026-01-09 15:41:00+00:00,7.78,476.5,209699
2026-01-09 15:42:00+00:00,7.78,481.7,206749
2026-01-09 15:43:00+00:00,8.26,497.7,213918
2026-01-09 15:44:00+00:00,8.36,478.5,208319
2026-01-09 15:45:00+00:00,8.64,478.3,212682
2026-01-09 15:46:00+00:00,8.39,475.6,216505
2026-01-09 15:47:00+00:00,8.52,477.3,211437
2026-01-09 15:48:00+00:00,8.31,474.1,215189
2026-01-09 15:49:00+00:00,8.34,474.7,214506
2026-01-09 15:50:00+00:00,8.70,477.8,209816
2026-01-09 15:51:00+00:00,8.71,479.9,201907
2026-01-09 15:52:00+00:00,8.67,479.0,212832
2026-01-09 15:53:00+00:00,8.75,478.5,199587
2026-01-09 15:54:00+00:00,8.65,476.3,208270
2026-01-09 15:56:00+00:00,8.33,475.6,213046
2026-01-09 15:57:00+00:00,8.80,497.7,214049
2026-01-09 15:58:00+00:00,8.41,497.6,209639
2026-01-09 15:59:00+00:00,8.33,495.8,210006
2026-01-09 16:00:00+00:00,8.63,487.1,212727
2026-01-09 16:01:00+00:00,9.94,486.0,191078
2026-01-09 16:02:00+00:00,9.76,482.4,196192
2026-01-09 16:03:00+00:00,9.25,494.2,190617
2026-01-09 16:04:00+00:00,10.28,506.5,232077
2026-01-09 16:05:00+00:00,9.32,497.8,201268
2026-01-09 16:06:00+00:00,9.45,494.5,202756
2026-01-09 16:07:00+00:00,9.28,480.0,203463
2026-01-09 16:08:00+00:00,9.61,482.4,196787
2026-01-09 16:09:00+00:00,9.45,481.7,198091
2026-01-09 16:10:00+00:00,9.24,480.7,202346
2026-01-09 16:11:00+00:00,9.28,494.0,200935
2026-01-09 16:12:00+00:00,9.42,494.9,200093
2026-01-09 16:13:00+00:00,9.65,494.4,195779
2026-01-09 16:14:00+00:00,9.63,493.7,193669
2026-01-09 16:15:00+00:00,9.78,493.4,191956
2026-01-09 16:16:00+00:00,9.84,494.1,195755
2026-01-09 16:17:00+00:00,9.65,494.7,193890
2026-01-09 16:18:00+00:00,9.66,494.1,191534
2026-01-09 16:19:00+00:00,10.00,493.3,197163
2026-01-09 16:20:00+00:00,9.69,494.0,187998
2026-01-09 16:21:00+00:00,9.84,495.8,195435
2026-01-09 16:22:00+00:00,9.81,496.8,204647
2026-01-09 16:23:00+00:00,10.25,501.1,226667
2026-01-09 16:24:00+00:00,9.38,483.1,198609
2026-01-09 16:25:00+00:00,9.70,483.9,200184
2026-01-09 16:26:00+00:00,9.82,483.9,189175
2026-01-09 16:27:00+00:00,9.59,482.3,182183
2026-01-09 16:28:00+00:00,9.61,483.3,182649
2026-01-09 16:29:00+00:00,9.74,484.5,185963
2026-01-09 16:30:00+00:00,9.53,483.0,184322
2026-01-09 16:31:00+00:00,9.82,484.0,184537
2026-01-09 16:32:00+00:00,10.24,484.6,201389
2026-01-09 16:33:00+00:00,9.66,481.0,184463
2026-01-09 16:34:00+00:00,9.44,480.8,181671
2026-01-09 16:35:00+00:00,9.52,481.1,182931
2026-01-09 16:36:00+00:00,9.73,482.5,183259
2026-01-09 16:37:00+00:00,9.36,481.2,174470
2026-01-09 16:38:00+00:00,9.51,488.5,186479
2026-01-09 16:39:00+00:00,9.57,483.3,188539
2026-01-09 16:40:00+00:00,9.48,482.5,183154
2026-01-09 16:41:00+00:00,9.61,498.5,187049
2026-01-09 16:42:00+00:00,9.56,486.0,187115
2026-01-09 16:43:00+00:00,9.50,484.1,185024
2026-01-09 16:44:00+00:00,9.90,484.4,199581
2026-01-09 16:45:00+00:00,9.64,482.0,188933
2026-01-09 16:46:00+00:00,9.39,483.9,183319
2026-01-09 16:47:00+00:00,10.09,502.0,198354
2026-01-09 16:48:00+00:00,9.76,486.1,195616
2026-01-09 16:49:00+00:00,9.50,485.7,193217
2026-01-09 16:50:00+00:00,9.30,483.7,198390
2026-01-09 16:51:00+00:00,9.28,483.1,202041
2026-01-09 16:52:00+00:00,9.44,500.1,199554
2026-01-09 16:53:00+00:00,9.25,501.4,199503
2026-01-09 16:54:00+00:00,9.71,505.8,200338
2026-01-09 16:55:00+00:00,9.91,509.0,205733
2026-01-09 16:56:00+00:00,9.97,505.7,233433
2026-01-09 16:57:00+00:00,9.13,501.5,215586
2026-01-09 16:58:00+00:00,9.12,501.4,211444
2026-01-09 16:59:00+00:00,8.98,489.6,219484
2026-01-09 17:00:00+00:00,9.11,502.6,218166
2026-01-09 17:01:00+00:00,8.99,490.0,214296
2026-01-09 17:02:00+00:00,9.32,499.9,209800
2026-01-09 17:03:00+00:00,9.13,504.4,199532
2026-01-09 17:04:00+00:00,11.25,523.6,252473
2026-01-09 17:05:00+00:00,10.49,513.0,265436
2026-01-09 17:06:00+00:00,9.61,504.5,220088
2026-01-09 17:07:00+00:00,10.04,508.4,214827
2026-01-09 17:08:00+00:00,11.17,519.9,240693
2026-01-09 17:09:00+00:00,12.14,526.2,287585
2026-01-09 17:10:00+00:00,11.93,525.9,276540
2026-01-09 17:11:00+00:00,9.89,512.4,213123
2026-01-09 17:12:00+00:00,10.18,513.1,208114
2026-01-09 17:13:00+00:00,10.00,509.8,223710
2026-01-09 17:14:00+00:00,9.94,506.8,235957
2026-01-09 17:15:00+00:00,9.67,507.1,222831
2026-01-09 17:16:00+00:00,10.17,504.6,238165
2026-01-09 17:17:00+00:00,10.14,508.7,220746
2026-01-09 17:18:00+00:00,9.89,508.3,222764
2026-01-09 17:19:00+00:00,9.64,504.9,226180
2026-01-09 17:20:00+00:00,9.67,491.4,228888
2026-01-09 17:21:00+00:00,9.47,487.9,211474
2026-01-09 17:22:00+00:00,9.79,497.0,212008
2026-01-09 17:23:00+00:00,10.19,508.5,218215
2026-01-09 17:24:00+00:00,10.43,524.0,232314
2026-01-09 17:25:00+00:00,11.82,537.3,307420
2026-01-09 17:26:00+00:00,9.95,514.5,285757
2026-01-09 17:27:00+00:00,8.60,487.5,249864
2026-01-09 17:28:00+00:00,10.70,509.6,198727
2026-01-09 17:29:00+00:00,10.68,506.2,211889
2026-01-09 17:30:00+00:00,10.72,511.3,192619
2026-01-09 17:31:00+00:00,12.09,520.2,256139
2026-01-09 17:32:00+00:00,9.98,496.7,207024
2026-01-09 17:33:00+00:00,9.83,490.3,191716
2026-01-09 17:34:00+00:00,10.71,503.9,224357
2026-01-09 17:35:00+00:00,9.41,485.2,204640
2026-01-09 17:36:00+00:00,9.64,485.1,203766
2026-01-09 17:37:00+00:00,9.22,485.8,196820
2026-01-09 17:38:00+00:00,9.42,492.9,194155
2026-01-09 17:39:00+00:00,10.45,517.5,205775
2026-01-09 17:40:00+00:00,10.56,515.3,232690
2026-01-09 17:41:00+00:00,10.35,509.2,211573
2026-01-09 17:42:00+00:00,10.07,509.8,188093
2026-01-09 17:43:00+00:00,10.99,515.9,232758
2026-01-09 17:44:00+00:00,10.42,512.7,212933
2026-01-09 17:45:00+00:00,8.96,515.5,209723
2026-01-09 17:46:00+00:00,10.01,513.3,201756
2026-01-09 17:47:00+00:00,10.49,506.7,221628
2026-01-09 17:48:00+00:00,9.94,503.5,237476
2026-01-09 17:49:00+00:00,10.24,508.1,225207
2026-01-09 17:50:00+00:00,10.21,507.5,226501
2026-01-09 17:51:00+00:00,9.80,513.1,218898
2026-01-09 17:52:00+00:00,10.10,514.9,214405
2026-01-09 17:53:00+00:00,12.70,538.0,296435
2026-01-09 17:54:00+00:00,13.19,548.7,328255
2026-01-09 17:55:00+00:00,11.24,523.8,271239
2026-01-09 17:56:00+00:00,11.83,523.1,244663
2026-01-09 17:57:00+00:00,11.63,520.6,257384
2026-01-09 17:58:00+00:00,9.84,514.3,193880
2026-01-09 17:59:00+00:00,10.02,514.1,192917
2026-01-09 18:00:00+00:00,9.96,512.1,197446
2026-01-09 18:01:00+00:00,10.10,511.9,192770
2026-01-09 18:02:00+00:00,10.07,510.8,190063
2026-01-09 18:03:00+00:00,10.04,510.5,190717
2026-01-09 18:04:00+00:00,10.13,511.5,193820
2026-01-09 18:05:00+00:00,9.71,509.4,197326
2026-01-09 18:06:00+00:00,9.80,510.8,194000
2026-01-09 18:07:00+00:00,9.69,512.1,200082
2026-01-09 18:08:00+00:00,9.79,510.3,205062
2026-01-09 18:09:00+00:00,10.19,506.6,196857
2026-01-09 18:10:00+00:00,10.28,507.4,205010
2026-01-09 18:11:00+00:00,10.29,506.1,212616
2026-01-09 18:12:00+00:00,10.33,505.9,209434
2026-01-09 18:13:00+00:00,10.54,503.5,211368
2026-01-09 18:14:00+00:00,10.32,505.2,198151
2026-01-09 18:15:00+00:00,10.05,507.1,200339
2026-01-09 18:16:00+00:00,9.99,507.5,193361
2026-01-09 18:17:00+00:00,10.64,515.5,217382
2026-01-09 18:18:00+00:00,11.81,519.2,285626
2026-01-09 18:19:00+00:00,10.96,515.5,253308
2026-01-09 18:20:00+00:00,10.27,510.6,206222
2026-01-09 18:21:00+00:00,10.44,509.0,208159
2026-01-09 18:22:00+00:00,10.09,506.7,208923
2026-01-09 18:23:00+00:00,9.88,506.0,222402
2026-01-09 18:24:00+00:00,10.11,505.1,210152
2026-01-09 18:25:00+00:00,10.45,511.6,219153
2026-01-09 18:26:00+00:00,10.28,506.9,222944
2026-01-09 18:27:00+00:00,9.95,502.6,208191
2026-01-09 18:28:00+00:00,9.77,506.7,200507
2026-01-09 18:29:00+00:00,9.69,505.6,214107
2026-01-09 18:30:00+00:00,9.97,507.0,214978
2026-01-09 18:31:00+00:00,9.96,505.7,216749
2026-01-09 18:32:00+00:00,9.67,504.7,213211
2026-01-09 18:33:00+00:00,9.07,493.5,208355
2026-01-09 18:34:00+00:00,8.95,495.6,220651
2026-01-09 18:35:00+00:00,8.81,500.0,214614
2026-01-09 18:36:00+00:00,8.43,490.0,210890
2026-01-09 18:37:00+00:00,8.19,488.1,211720
2026-01-09 18:38:00+00:00,7.72,486.3,220866
2026-01-09 18:39:00+00:00,8.21,490.3,212414
2026-01-09 18:40:00+00:00,7.84,488.8,214161
2026-01-09 18:41:00+00:00,7.64,487.9,216582
2026-01-09 18:42:00+00:00,7.80,490.1,208483
2026-01-09 18:43:00+00:00,8.08,486.9,217317
2026-01-09 18:44:00+00:00,8.06,488.1,214778
2026-01-09 18:45:00+00:00,8.24,487.3,223198
2026-01-09 18:46:00+00:00,8.06,486.1,226890
2026-01-09 18:47:00+00:00,7.93,484.5,235312
2026-01-09 18:48:00+00:00,7.89,484.0,239176
2026-01-09 18:49:00+00:00,8.04,485.1,231313
2026-01-09 18:50:00+00:00,8.21,484.7,224765
2026-01-09 18:51:00+00:00,8.00,483.9,228169
2026-01-09 18:52:00+00:00,8.22,488.4,224445
2026-01-09 18:53:00+00:00,8.07,488.5,214742
2026-01-09 18:54:00+00:00,7.97,490.0,206513
2026-01-09 18:55:00+00:00,8.10,499.5,215232
2026-01-09 18:56:00+00:00,8.74,503.7,260925
2026-01-09 18:57:00+00:00,7.38,483.5,226189
2026-01-09 18:58:00+00:00,7.61,483.5,234153
2026-01-09 18:59:00+00:00,7.79,486.9,225506
2026-01-09 19:00:00+00:00,7.99,493.1,219152
2026-01-09 19:01:00+00:00,7.96,486.5,231769
2026-01-09 19:02:00+00:00,8.12,487.4,233621
2026-01-09 19:03:00+00:00,8.80,509.9,236525
2026-01-09 19:04:00+00:00,8.93,512.2,215853
2026-01-09 19:06:00+00:00,9.05,510.0,223242
2026-01-09 19:07:00+00:00,8.67,501.3,244492
2026-01-09 19:08:00+00:00,7.70,492.7,199717
2026-01-09 19:09:00+00:00,8.38,506.0,204656
2026-01-09 19:10:00+00:00,8.71,516.3,199326
2026-01-09 19:11:00+00:00,8.69,500.7,213564
2026-01-09 19:12:00+00:00,8.36,505.4,216102
2026-01-09 19:13:00+00:00,7.66,487.2,205302
2026-01-09 19:14:00+00:00,7.87,493.0,202372
2026-01-09 19:15:00+00:00,8.00,491.2,210463
2026-01-09 19:16:00+00:00,7.74,495.6,191709
2026-01-09 19:17:00+00:00,7.95,498.7,188079
2026-01-09 19:18:00+00:00,9.63,522.6,259274
2026-01-09 19:19:00+00:00,10.13,526.8,269391
2026-01-09 19:20:00+00:00,9.96,530.0,245049
2026-01-09 19:21:00+00:00,10.29,529.0,264408
2026-01-09 19:22:00+00:00,9.69,521.4,227057
2026-01-09 19:23:00+00:00,8.92,515.5,224105
2026-01-09 19:24:00+00:00,9.25,521.0,249658
2026-01-09 19:25:00+00:00,9.45,521.0,266338
2026-01-09 19:26:00+00:00,10.27,526.3,256462
2026-01-09 19:27:00+00:00,8.66,499.0,235837
2026-01-09 19:28:00+00:00,8.21,490.6,211874
2026-01-09 19:29:00+00:00,8.01,488.3,218363
2026-01-09 19:30:00+00:00,8.05,489.7,211053
2026-01-09 19:31:00+00:00,8.07,491.9,206589
2026-01-09 19:32:00+00:00,8.48,501.3,209082
2026-01-09 19:34:00+00:00,7.78,484.9,243796
2026-01-09 19:35:00+00:00,7.24,479.7,231411
2026-01-09 19:36:00+00:00,5.58,465.9,180765
2026-01-09 19:37:00+00:00,7.85,503.4,203118
2026-01-09 19:38:00+00:00,9.09,513.6,222880
2026-01-09 19:39:00+00:00,10.35,529.0,244789
2026-01-09 19:40:00+00:00,10.49,531.3,249852
2026-01-09 19:41:00+00:00,10.47,531.0,242056
2026-01-09 19:42:00+00:00,9.81,526.5,268971
2026-01-09 19:43:00+00:00,9.09,509.4,215493
2026-01-09 19:44:00+00:00,8.38,496.2,231373
2026-01-09 19:45:00+00:00,8.01,487.1,216640
2026-01-09 19:46:00+00:00,7.72,483.8,219902
2026-01-09 19:47:00+00:00,7.50,480.1,239569
2026-01-09 19:48:00+00:00,7.09,474.1,217101
2026-01-09 19:49:00+00:00,7.54,479.9,218046
2026-01-09 19:50:00+00:00,7.26,477.3,222806
2026-01-09 19:51:00+00:00,7.23,475.8,203601
2026-01-09 19:52:00+00:00,7.43,476.6,212871
2026-01-09 19:53:00+00:00,7.36,475.1,215154
2026-01-09 19:54:00+00:00,6.90,474.0,195150
2026-01-09 19:55:00+00:00,7.67,483.8,195759
2026-01-09 19:56:00+00:00,7.64,483.5,196634
2026-01-09 19:57:00+00:00,7.83,487.6,189336
2026-01-09 19:58:00+00:00,7.74,484.8,199225
2026-01-09 19:59:00+00:00,7.14,478.1,219812
2026-01-09 20:00:00+00:00,7.24,477.6,214790
2026-01-09 20:01:00+00:00,7.36,482.2,209824
2026-01-09 20:02:00+00:00,8.52,503.1,211332
2026-01-09 20:03:00+00:00,8.31,489.1,215865
2026-01-09 20:04:00+00:00,7.51,483.5,201999
2026-01-09 20:05:00+00:00,7.35,476.3,215190
2026-01-09 20:06:00+00:00,7.37,476.3,214135
2026-01-09 20:07:00+00:00,6.97,471.6,191417
2026-01-09 20:08:00+00:00,7.38,476.5,198573
2026-01-09 20:09:00+00:00,7.46,481.4,178845
2026-01-09 20:10:00+00:00,7.42,480.1,190217
2026-01-09 20:11:00+00:00,8.93,513.6,215937
2026-01-09 20:12:00+00:00,10.37,527.3,256806
2026-01-09 20:21:00+00:00,11.08,539.2,285372
2026-01-09 20:22:00+00:00,11.63,537.9,313926
2026-01-09 20:23:00+00:00,10.47,526.6,276058
2026-01-09 20:24:00+00:00,10.27,532.3,257332
2026-01-09 20:25:00+00:00,10.29,526.9,272697
2026-01-09 20:26:00+00:00,10.33,531.1,251040
2026-01-09 20:27:00+00:00,10.41,532.7,252071
2026-01-09 20:28:00+00:00,10.61,528.7,278245
2026-01-09 20:29:00+00:00,10.35,531.4,259088
2026-01-09 20:30:00+00:00,11.63,539.0,309676
2026-01-09 20:31:00+00:00,10.91,530.7,305961
2026-01-09 20:32:00+00:00,10.37,526.3,287406
2026-01-09 20:33:00+00:00,11.30,535.4,292223
2026-01-09 20:34:00+00:00,12.56,557.0,347157
2026-01-09 20:35:00+00:00,11.55,541.6,321970
2026-01-09 20:36:00+00:00,8.90,503.1,228087
2026-01-09 20:37:00+00:00,8.58,496.7,196007
2026-01-09 20:38:00+00:00,8.53,499.1,188181
2026-01-09 20:39:00+00:00,8.85,496.2,201218
2026-01-09 20:40:00+00:00,8.85,508.1,199380
2026-01-09 20:41:00+00:00,7.87,488.0,183974
2026-01-09 20:42:00+00:00,8.04,491.6,173724
2026-01-09 20:43:00+00:00,9.47,524.1,220951
2026-01-09 20:44:00+00:00,10.20,526.5,270499
2026-01-09 20:45:00+00:00,9.14,512.6,220706
2026-01-09 20:46:00+00:00,9.66,519.0,263865
2026-01-09 20:47:00+00:00,7.87,482.7,184756
2026-01-09 20:48:00+00:00,7.87,479.5,188941
2026-01-09 20:49:00+00:00,6.12,462.6,167826
2026-01-09 20:50:00+00:00,6.02,458.1,166869
2026-01-09 20:51:00+00:00,6.80,466.4,167851
