time_tag,density,speed,temperature
2026-01-31 01:27:00+00:00,5.97,491.1,255061
2026-01-31 01:28:00+00:00,6.04,489.9,261075
2026-01-31 01:29:00+00:00,6.09,490.7,256424
2026-01-31 01:30:00+00:00,6.07,491.0,256743
2026-01-31 01:31:00+00:00,6.13,490.6,259049
2026-01-31 01:32:00+00:00,6.20,491.3,264197
2026-01-31 01:33:00+00:00,6.23,490.5,261765
2026-01-31 01:34:00+00:00,6.23,489.6,271390
2026-01-31 01:35:00+00:00,5.94,491.7,255469
2026-01-31 01:36:00+00:00,6.16,491.4,259498
2026-01-31 01:37:00+00:00,6.10,490.6,258471
2026-01-31 01:38:00+00:00,6.26,491.2,266106
2026-01-31 01:39:00+00:00,6.26,490.3,270521
2026-01-31 01:40:00+00:00,6.15,491.1,265139
2026-01-31 01:41:00+00:00,6.26,490.1,270691
2026-01-31 01:42:00+00:00,6.24,490.2,271125
2026-01-31 01:43:00+00:00,6.03,490.9,263468
2026-01-31 01:44:00+00:00,6.29,489.9,276274
2026-01-31 01:45:00+00:00,6.34,490.0,274361
2026-01-31 01:46:00+00:00,6.02,490.7,262754
2026-01-31 01:47:00+00:00,6.17,490.2,268989
2026-01-31 01:48:00+00:00,6.03,489.7,269079
2026-01-31 01:49:00+00:00,6.11,490.1,268737
2026-01-31 01:50:00+00:00,6.32,490.0,270387
2026-01-31 01:51:00+00:00,6.03,491.2,257016
2026-01-31 01:52:00+00:00,6.01,491.3,256611
2026-01-31 01:53:00+00:00,6.04,491.6,261293
2026-01-31 01:54:00+00:00,5.85,490.6,260128
2026-01-31 01:55:00+00:00,6.18,490.4,265227
2026-01-31 01:56:00+00:00,5.94,490.9,256063
2026-01-31 01:57:00+00:00,5.99,490.6,265281
2026-01-31 01:58:00+00:00,6.03,490.5,268345
2026-01-31 01:59:00+00:00,6.02,490.5,266821
2026-01-31 02:00:00+00:00,5.93,490.6,262654
2026-01-31 02:01:00+00:00,5.88,491.1,262799
2026-01-31 02:02:00+00:00,5.98,490.9,265238
2026-01-31 02:03:00+00:00,6.03,491.1,267637
2026-01-31 02:04:00+00:00,5.97,491.3,259114
2026-01-31 02:05:00+00:00,5.80,491.4,256495
2026-01-31 02:06:00+00:00,5.85,491.0,255134
2026-01-31 02:07:00+00:00,5.82,490.7,258688
2026-01-31 02:08:00+00:00,5.77,491.6,255936
2026-01-31 02:09:00+00:00,5.76,491.4,255677
2026-01-31 02:10:00+00:00,5.83,491.8,255874
2026-01-31 02:11:00+00:00,5.78,491.3,256683
2026-01-31 02:12:00+00:00,5.79,491.5,253234
2026-01-31 02:13:00+00:00,5.90,491.7,256282
2026-01-31 02:14:00+00:00,5.66,491.3,255529
2026-01-31 02:15:00+00:00,5.88,491.0,259489
2026-01-31 02:16:00+00:00,5.83,491.6,255358
2026-01-31 02:17:00+00:00,5.71,491.6,256919
2026-01-31 02:18:00+00:00,5.93,491.8,261311
2026-01-31 02:19:00+00:00,5.88,491.6,256889
2026-01-31 02:20:00+00:00,5.80,491.5,256594
2026-01-31 02:21:00+00:00,5.87,491.3,254049
2026-01-31 02:22:00+00:00,5.66,491.6,254092
2026-01-31 02:23:00+00:00,5.75,491.8,251668
2026-01-31 02:24:00+00:00,5.81,491.6,256285
2026-01-31 02:25:00+00:00,5.81,491.8,255485
2026-01-31 02:26:00+00:00,5.95,491.4,262493
2026-01-31 02:27:00+00:00,5.91,491.1,260202
2026-01-31 02:28:00+00:00,5.88,490.2,266662
2026-01-31 02:29:00+00:00,5.97,490.0,269998
2026-01-31 02:30:00+00:00,5.58,491.0,262218
2026-01-31 02:31:00+00:00,5.64,490.6,263432
2026-01-31 02:32:00+00:00,5.79,490.6,266477
2026-01-31 02:33:00+00:00,5.76,490.3,266518
2026-01-31 02:34:00+00:00,5.97,490.4,269999
2026-01-31 02:35:00+00:00,5.84,490.3,270311
2026-01-31 02:36:00+00:00,5.50,490.6,264174
2026-01-31 02:37:00+00:00,5.74,490.1,269878
2026-01-31 02:38:00+00:00,5.62,490.1,277008
2026-01-31 02:39:00+00:00,5.29,489.6,260945
2026-01-31 02:40:00+00:00,5.24,487.9,273889
2026-01-31 02:41:00+00:00,4.14,481.4,222155
2026-01-31 02:42:00+00:00,4.40,485.2,242696
2026-01-31 02:43:00+00:00,5.51,489.8,266292
2026-01-31 02:44:00+00:00,5.13,487.0,251168
2026-01-31 02:45:00+00:00,4.72,482.9,235455
2026-01-31 02:46:00+00:00,4.95,477.9,182836
2026-01-31 02:47:00+00:00,4.95,479.8,229477
2026-01-31 02:48:00+00:00,4.98,478.8,203286
2026-01-31 02:49:00+00:00,4.78,481.4,206770
2026-01-31 02:50:00+00:00,5.12,484.9,262250
2026-01-31 02:51:00+00:00,5.07,485.7,254414
2026-01-31 02:52:00+00:00,4.57,484.0,197596
2026-01-31 02:53:00+00:00,4.63,482.6,226941
2026-01-31 02:54:00+00:00,4.58,482.1,210116
2026-01-31 02:55:00+00:00,4.34,477.8,197026
2026-01-31 02:56:00+00:00,4.17,478.2,195787
2026-01-31 02:57:00+00:00,4.82,485.1,261358
2026-01-31 02:58:00+00:00,4.74,484.3,212574
2026-01-31 02:59:00+00:00,4.72,485.2,207180
2026-01-31 03:00:00+00:00,4.91,482.6,231982
2026-01-31 03:01:00+00:00,4.48,481.0,188145
2026-01-31 03:02:00+00:00,4.48,481.5,205120
2026-01-31 03:03:00+00:00,4.80,483.8,214771
2026-01-31 03:04:00+00:00,4.19,478.3,199128
2026-01-31 03:05:00+00:00,4.26,478.8,204083
2026-01-31 03:06:00+00:00,4.34,479.1,195639
2026-01-31 03:07:00+00:00,4.54,481.4,208013
2026-01-31 03:08:00+00:00,4.27,477.6,191961
2026-01-31 03:09:00+00:00,4.27,478.4,202611
2026-01-31 03:10:00+00:00,4.16,476.2,202043
2026-01-31 03:11:00+00:00,4.31,478.0,196745
2026-01-31 03:12:00+00:00,4.58,479.4,206242
2026-01-31 03:13:00+00:00,4.69,481.7,203072
2026-01-31 03:14:00+00:00,4.87,483.4,226902
2026-01-31 03:15:00+00:00,4.99,484.7,210551
2026-01-31 03:16:00+00:00,6.09,489.1,262229
2026-01-31 03:17:00+00:00,5.71,489.3,263057
2026-01-31 03:18:00+00:00,5.51,491.5,248915
2026-01-31 03:19:00+00:00,5.42,491.3,253137
2026-01-31 03:20:00+00:00,5.61,492.1,254976
2026-01-31 03:21:00+00:00,5.54,490.5,256953
2026-01-31 03:22:00+00:00,5.55,491.3,247169
2026-01-31 03:23:00+00:00,5.43,491.3,248574
2026-01-31 03:24:00+00:00,5.46,491.7,246732
2026-01-31 03:25:00+00:00,4.46,490.2,252545
2026-01-31 03:26:00+00:00,4.37,477.8,194484
2026-01-31 03:27:00+00:00,4.84,489.5,257094
2026-01-31 03:28:00+00:00,4.45,482.9,235523
2026-01-31 03:29:00+00:00,4.21,483.4,235893
2026-01-31 03:30:00+00:00,3.95,480.8,190323
2026-01-31 03:31:00+00:00,4.41,478.6,196641
2026-01-31 03:32:00+00:00,4.95,481.8,238920
2026-01-31 03:33:00+00:00,4.59,476.0,182742
2026-01-31 03:34:00+00:00,5.55,489.0,262249
2026-01-31 03:35:00+00:00,5.61,489.6,259817
2026-01-31 03:36:00+00:00,5.29,487.6,255224
2026-01-31 03:37:00+00:00,5.39,490.0,255956
2026-01-31 03:38:00+00:00,5.11,489.7,257702
2026-01-31 03:39:00+00:00,4.41,480.5,205813
2026-01-31 03:40:00+00:00,5.44,487.5,229498
2026-01-31 03:41:00+00:00,5.26,487.0,254353
2026-01-31 03:42:00+00:00,5.47,490.0,253297
2026-01-31 03:43:00+00:00,5.74,490.3,253423
2026-01-31 03:44:00+00:00,5.62,491.1,250607
2026-01-31 03:45:00+00:00,5.65,490.3,247050
2026-01-31 03:46:00+00:00,5.69,490.3,250750
2026-01-31 03:47:00+00:00,5.68,489.9,254462
2026-01-31 03:48:00+00:00,5.49,490.3,248407
2026-01-31 03:49:00+00:00,5.50,490.4,245696
2026-01-31 03:50:00+00:00,5.47,490.3,248008
2026-01-31 03:51:00+00:00,5.55,490.4,250285
2026-01-31 03:52:00+00:00,5.64,490.7,259292
2026-01-31 03:53:00+00:00,5.27,490.3,246408
2026-01-31 03:54:00+00:00,4.66,488.2,252782
2026-01-31 03:55:00+00:00,5.09,490.6,251110
2026-01-31 03:56:00+00:00,5.07,489.4,253401
2026-01-31 03:57:00+00:00,5.03,489.6,249393
2026-01-31 03:58:00+00:00,5.16,489.9,252946
2026-01-31 03:59:00+00:00,4.93,488.4,253703
2026-01-31 04:00:00+00:00,5.25,488.9,251928
2026-01-31 04:01:00+00:00,5.19,488.6,252780
2026-01-31 04:02:00+00:00,5.12,488.7,254427
2026-01-31 04:03:00+00:00,4.77,485.7,249007
2026-01-31 04:04:00+00:00,5.16,487.5,260695
2026-01-31 04:05:00+00:00,5.22,487.7,258487
2026-01-31 04:06:00+00:00,4.82,486.6,262765
2026-01-31 04:07:00+00:00,5.03,488.8,248852
2026-01-31 04:08:00+00:00,5.26,488.8,251692
2026-01-31 04:09:00+00:00,5.11,489.7,238421
2026-01-31 04:10:00+00:00,5.12,489.4,240482
2026-01-31 04:11:00+00:00,5.43,488.7,259919
2026-01-31 04:12:00+00:00,5.36,489.7,235714
2026-01-31 04:13:00+00:00,5.14,489.5,242356
2026-01-31 04:14:00+00:00,5.07,488.5,246246
2026-01-31 04:15:00+00:00,5.22,489.2,243099
2026-01-31 04:16:00+00:00,5.17,489.2,240931
2026-01-31 04:17:00+00:00,5.04,489.9,232746
2026-01-31 04:18:00+00:00,5.29,489.5,236559
2026-01-31 04:19:00+00:00,5.15,490.0,230792
2026-01-31 04:20:00+00:00,5.38,489.8,232211
2026-01-31 04:21:00+00:00,5.23,489.1,233590
2026-01-31 04:22:00+00:00,5.24,489.7,236412
2026-01-31 04:23:00+00:00,5.26,489.5,234018
2026-01-31 04:24:00+00:00,5.44,489.3,236942
2026-01-31 04:25:00+00:00,5.30,489.8,235651
2026-01-31 04:26:00+00:00,5.35,490.2,231881
2026-01-31 04:27:00+00:00,5.41,489.0,237557
2026-01-31 04:28:00+00:00,5.28,489.8,230977
2026-01-31 04:29:00+00:00,5.22,490.2,227071
2026-01-31 04:30:00+00:00,5.25,490.5,229342
2026-01-31 04:31:00+00:00,5.32,490.0,231772
2026-01-31 04:32:00+00:00,5.42,490.3,231596
2026-01-31 04:33:00+00:00,5.29,488.8,235445
2026-01-31 04:34:00+00:00,5.27,488.5,252859
2026-01-31 04:35:00+00:00,5.35,489.7,245396
2026-01-31 04:36:00+00:00,5.42,489.1,248276
2026-01-31 04:37:00+00:00,4.98,488.9,254986
2026-01-31 04:38:00+00:00,5.23,480.8,238573
2026-01-31 04:39:00+00:00,5.68,485.3,262577
2026-01-31 04:40:00+00:00,5.60,485.6,265023
2026-01-31 04:41:00+00:00,5.19,480.1,239091
2026-01-31 04:42:00+00:00,4.99,482.2,239687
2026-01-31 04:43:00+00:00,5.53,485.9,255055
2026-01-31 04:44:00+00:00,5.32,478.8,227576
2026-01-31 04:45:00+00:00,5.38,481.6,218478
2026-01-31 04:46:00+00:00,5.41,488.2,244351
2026-01-31 04:47:00+00:00,5.69,487.3,246177
2026-01-31 04:48:00+00:00,5.63,487.7,244596
2026-01-31 04:49:00+00:00,5.56,490.0,222234
2026-01-31 04:50:00+00:00,5.44,489.5,231131
2026-01-31 04:51:00+00:00,5.42,489.3,235326
2026-01-31 04:52:00+00:00,5.53,489.3,224334
2026-01-31 04:53:00+00:00,5.50,488.4,228409
2026-01-31 04:54:00+00:00,5.51,488.8,231755
2026-01-31 04:55:00+00:00,5.48,489.4,215928
2026-01-31 04:56:00+00:00,5.52,489.6,221409
2026-01-31 04:57:00+00:00,5.54,489.9,219631
2026-01-31 04:58:00+00:00,5.46,490.1,205605
2026-01-31 04:59:00+00:00,5.67,489.6,219407
2026-01-31 05:00:00+00:00,5.45,490.3,213281
2026-01-31 05:01:00+00:00,5.57,489.2,223020
2026-01-31 05:02:00+00:00,5.46,489.6,223415
2026-01-31 05:03:00+00:00,5.44,489.4,225682
2026-01-31 05:04:00+00:00,5.45,488.6,233070
2026-01-31 05:05:00+00:00,5.42,488.2,235516
2026-01-31 05:06:00+00:00,5.46,488.0,240035
2026-01-31 05:07:00+00:00,5.35,488.3,238198
2026-01-31 05:08:00+00:00,5.32,489.9,229022
2026-01-31 05:09:00+00:00,5.91,501.9,237377
2026-01-31 05:10:00+00:00,5.49,492.3,197252
2026-01-31 05:11:00+00:00,5.70,490.7,206622
2026-01-31 05:12:00+00:00,5.61,490.2,206027
2026-01-31 05:13:00+00:00,5.52,490.8,212031
2026-01-31 05:14:00+00:00,5.50,492.6,201465
2026-01-31 05:15:00+00:00,5.30,490.7,216480
2026-01-31 05:16:00+00:00,5.40,490.0,217022
2026-01-31 05:17:00+00:00,5.33,489.9,221674
2026-01-31 05:18:00+00:00,5.41,492.8,198945
2026-01-31 05:19:00+00:00,5.41,492.4,203314
2026-01-31 05:20:00+00:00,5.47,492.7,203656
2026-01-31 05:21:00+00:00,5.51,494.4,186152
2026-01-31 05:22:00+00:00,5.59,494.3,191573
2026-01-31 05:23:00+00:00,5.58,490.6,209989
2026-01-31 05:24:00+00:00,5.43,491.1,205124
2026-01-31 05:25:00+00:00,5.35,490.2,216568
2026-01-31 05:26:00+00:00,5.33,489.5,219510
2026-01-31 05:27:00+00:00,5.31,489.3,228621
2026-01-31 05:28:00+00:00,5.26,489.8,234888
2026-01-31 05:29:00+00:00,5.33,488.9,240124
2026-01-31 05:30:00+00:00,5.22,487.6,249475
2026-01-31 05:31:00+00:00,4.91,478.4,239553
2026-01-31 05:32:00+00:00,4.79,468.4,180755
2026-01-31 05:33:00+00:00,4.47,470.8,178366
2026-01-31 05:34:00+00:00,4.35,467.8,175398
2026-01-31 05:35:00+00:00,3.92,454.5,101500
2026-01-31 05:36:00+00:00,3.68,465.1,165849
2026-01-31 05:37:00+00:00,4.94,470.9,183395
2026-01-31 05:38:00+00:00,4.72,471.2,182245
2026-01-31 05:39:00+00:00,4.93,467.1,179773
2026-01-31 05:40:00+00:00,4.14,459.1,101988
2026-01-31 05:41:00+00:00,3.76,459.0,113496
2026-01-31 05:42:00+00:00,3.11,456.4,119135
2026-01-31 05:43:00+00:00,3.06,458.7,124705
2026-01-31 05:44:00+00:00,2.07,478.0,83472
2026-01-31 05:45:00+00:00,4.10,453.9,104480
2026-01-31 05:46:00+00:00,3.91,458.6,115965
2026-01-31 05:47:00+00:00,4.18,465.6,179542
2026-01-31 05:48:00+00:00,4.00,453.7,103698
2026-01-31 05:49:00+00:00,4.15,466.3,183415
2026-01-31 05:50:00+00:00,4.15,453.8,102586
2026-01-31 05:51:00+00:00,3.91,453.6,103927
2026-01-31 05:52:00+00:00,3.16,462.1,144114
2026-01-31 05:53:00+00:00,0.95,491.3,2000
2026-01-31 05:54:00+00:00,3.16,455.0,89598
2026-01-31 05:55:00+00:00,3.06,455.5,124069
2026-01-31 05:56:00+00:00,2.88,455.7,122075
2026-01-31 05:57:00+00:00,2.78,466.7,103268
2026-01-31 05:58:00+00:00,3.09,470.9,89089
2026-01-31 05:59:00+00:00,4.16,464.2,102877
2026-01-31 06:00:00+00:00,4.23,463.6,103982
2026-01-31 06:01:00+00:00,4.45,483.0,155116
2026-01-31 06:02:00+00:00,5.12,473.4,187246
2026-01-31 06:03:00+00:00,5.02,473.4,183273
2026-01-31 06:04:00+00:00,4.56,476.4,186398
2026-01-31 06:05:00+00:00,2.16,454.9,32277
2026-01-31 06:06:00+00:00,3.74,461.8,121536
2026-01-31 06:07:00+00:00,1.94,460.2,28030
2026-01-31 06:08:00+00:00,0.91,491.3,2000
2026-01-31 06:09:00+00:00,0.92,491.3,2000
2026-01-31 06:10:00+00:00,0.95,491.3,2000
2026-01-31 06:11:00+00:00,3.00,470.0,96486
2026-01-31 06:12:00+00:00,2.00,445.0,29213
2026-01-31 06:13:00+00:00,2.20,444.6,30887
2026-01-31 06:14:00+00:00,2.16,445.7,28262
2026-01-31 06:15:00+00:00,2.19,445.1,30126
2026-01-31 06:16:00+00:00,2.25,444.8,31266
2026-01-31 06:17:00+00:00,2.31,456.1,31588
2026-01-31 06:18:00+00:00,2.23,444.3,30440
2026-01-31 06:19:00+00:00,2.19,443.6,31511
2026-01-31 06:20:00+00:00,2.19,444.4,30962
2026-01-31 06:21:00+00:00,2.56,449.3,41769
2026-01-31 06:22:00+00:00,2.19,445.8,29571
2026-01-31 06:23:00+00:00,2.19,445.7,28009
2026-01-31 06:24:00+00:00,2.15,445.2,27062
2026-01-31 06:25:00+00:00,5.84,468.6,185907
2026-01-31 06:26:00+00:00,6.57,471.2,195293
2026-01-31 06:27:00+00:00,6.59,471.4,200703
2026-01-31 06:28:00+00:00,6.11,470.7,192313
2026-01-31 06:29:00+00:00,6.40,471.2,199044
2026-01-31 06:30:00+00:00,4.48,459.2,117872
2026-01-31 06:31:00+00:00,3.03,449.6,50143
2026-01-31 06:32:00+00:00,4.25,462.4,136267
2026-01-31 06:33:00+00:00,3.65,458.0,111083
2026-01-31 06:34:00+00:00,5.06,471.1,192085
2026-01-31 06:35:00+00:00,4.98,471.2,192868
2026-01-31 06:36:00+00:00,5.02,471.2,193256
2026-01-31 06:37:00+00:00,5.23,480.8,187189
2026-01-31 06:38:00+00:00,5.29,480.3,189067
2026-01-31 06:39:00+00:00,5.26,472.8,192140
2026-01-31 06:40:00+00:00,5.44,480.7,187614
2026-01-31 06:41:00+00:00,5.26,481.6,178314
2026-01-31 06:42:00+00:00,5.20,474.1,185770
2026-01-31 06:43:00+00:00,4.68,472.6,176283
2026-01-31 06:44:00+00:00,4.77,480.0,220201
2026-01-31 06:45:00+00:00,4.43,471.9,181816
2026-01-31 06:46:00+00:00,5.43,480.0,187787
2026-01-31 06:47:00+00:00,5.25,478.7,194503
2026-01-31 06:48:00+00:00,5.02,479.4,187902
2026-01-31 06:49:00+00:00,5.25,472.4,189951
2026-01-31 06:50:00+00:00,5.25,477.2,192975
2026-01-31 06:51:00+00:00,5.18,477.2,191560
2026-01-31 06:52:00+00:00,5.11,470.8,193448
2026-01-31 06:53:00+00:00,5.17,481.5,189927
2026-01-31 06:54:00+00:00,5.11,481.8,190587
2026-01-31 06:55:00+00:00,5.00,473.2,190652
2026-01-31 06:56:00+00:00,5.05,472.8,192874
2026-01-31 06:57:00+00:00,4.99,481.0,193268
2026-01-31 06:58:00+00:00,5.03,480.4,192556
2026-01-31 06:59:00+00:00,4.96,474.4,190850
2026-01-31 07:00:00+00:00,4.88,480.3,188577
2026-01-31 07:01:00+00:00,5.23,480.9,188048
2026-01-31 07:02:00+00:00,5.01,481.5,187870
2026-01-31 07:03:00+00:00,5.00,481.6,187748
2026-01-31 07:04:00+00:00,5.08,479.9,188344
2026-01-31 07:05:00+00:00,5.11,480.2,187638
2026-01-31 07:06:00+00:00,5.08,478.7,188096
2026-01-31 07:07:00+00:00,5.01,478.0,189889
2026-01-31 07:08:00+00:00,4.99,479.9,184887
2026-01-31 07:09:00+00:00,4.94,480.6,186151
2026-01-31 07:10:00+00:00,4.92,473.5,188465
2026-01-31 07:11:00+00:00,4.67,472.0,190536
2026-01-31 07:12:00+00:00,4.75,478.7,192426
2026-01-31 07:13:00+00:00,5.03,471.1,193131
2026-01-31 07:14:00+00:00,4.85,479.0,192990
2026-01-31 07:15:00+00:00,4.83,479.1,193501
2026-01-31 07:16:00+00:00,4.64,468.3,188207
2026-01-31 07:17:00+00:00,4.79,474.5,194290
2026-01-31 07:18:00+00:00,4.75,480.0,193863
2026-01-31 07:19:00+00:00,4.81,477.4,196296
2026-01-31 07:20:00+00:00,4.86,479.4,193693
2026-01-31 07:21:00+00:00,4.79,479.4,185549
2026-01-31 07:22:00+00:00,4.66,468.6,186204
2026-01-31 07:23:00+00:00,4.83,480.0,188048
2026-01-31 07:24:00+00:00,5.26,478.4,195778
2026-01-31 07:25:00+00:00,4.98,478.7,195245
2026-01-31 07:26:00+00:00,5.02,474.3,200621
2026-01-31 07:27:00+00:00,4.81,477.7,197762
2026-01-31 07:28:00+00:00,4.78,476.8,202132
2026-01-31 07:29:00+00:00,4.60,474.9,198120
2026-01-31 07:30:00+00:00,4.56,476.2,200166
2026-01-31 07:31:00+00:00,2.17,441.7,33087
2026-01-31 07:32:00+00:00,4.45,464.9,171077
2026-01-31 07:33:00+00:00,4.53,470.8,203962
2026-01-31 07:34:00+00:00,4.62,475.5,202647
2026-01-31 07:35:00+00:00,4.53,474.2,200887
2026-01-31 07:36:00+00:00,4.41,475.0,201400
2026-01-31 07:37:00+00:00,4.69,476.3,195885
2026-01-31 07:38:00+00:00,4.55,477.6,196948
2026-01-31 07:39:00+00:00,3.59,457.7,126101
2026-01-31 07:40:00+00:00,4.84,473.2,198343
2026-01-31 07:41:00+00:00,6.53,472.5,219181
2026-01-31 07:42:00+00:00,4.47,471.7,193009
2026-01-31 07:43:00+00:00,4.70,476.3,198101
2026-01-31 07:44:00+00:00,4.70,476.9,196630
2026-01-31 07:45:00+00:00,4.69,478.0,196008
2026-01-31 07:46:00+00:00,4.74,475.0,197125
2026-01-31 07:47:00+00:00,4.40,474.6,194491
2026-01-31 07:48:00+00:00,4.56,474.0,197467
2026-01-31 07:49:00+00:00,4.94,474.8,204793
2026-01-31 07:50:00+00:00,4.38,474.9,202435
2026-01-31 07:51:00+00:00,4.70,476.2,202415
2026-01-31 07:52:00+00:00,4.44,472.9,211398
2026-01-31 07:53:00+00:00,4.63,475.3,202366
2026-01-31 07:54:00+00:00,4.55,474.6,205378
2026-01-31 07:55:00+00:00,4.62,475.2,204479
2026-01-31 07:56:00+00:00,4.72,475.4,206339
2026-01-31 07:57:00+00:00,4.88,473.7,214239
2026-01-31 07:58:00+00:00,4.61,473.8,206943
2026-01-31 07:59:00+00:00,4.60,474.3,205785
2026-01-31 08:00:00+00:00,4.53,473.9,202005
2026-01-31 08:01:00+00:00,4.73,474.9,203233
2026-01-31 08:02:00+00:00,4.63,475.0,199059
2026-01-31 08:03:00+00:00,4.51,474.4,201952
2026-01-31 08:04:00+00:00,4.38,473.8,202385
2026-01-31 08:05:00+00:00,4.65,474.7,207344
2026-01-31 08:06:00+00:00,4.78,474.5,205175
2026-01-31 08:07:00+00:00,4.52,473.9,205791
2026-01-31 08:08:00+00:00,4.43,474.9,203742
2026-01-31 08:09:00+00:00,4.58,474.5,204443
2026-01-31 08:10:00+00:00,4.57,474.3,204747
2026-01-31 08:11:00+00:00,4.37,473.9,204241
2026-01-31 08:12:00+00:00,4.59,473.7,204379
2026-01-31 08:13:00+00:00,4.39,475.4,203665
2026-01-31 08:14:00+00:00,4.49,473.6,214857
2026-01-31 08:15:00+00:00,4.35,474.9,210264
2026-01-31 08:16:00+00:00,4.35,474.0,210098
2026-01-31 08:17:00+00:00,4.61,474.7,197444
2026-01-31 08:18:00+00:00,4.55,474.8,206009
2026-01-31 08:19:00+00:00,4.44,474.2,205376
2026-01-31 08:20:00+00:00,4.50,473.4,200684
2026-01-31 08:21:00+00:00,4.54,474.2,199545
2026-01-31 08:22:00+00:00,4.42,473.2,199582
2026-01-31 08:23:00+00:00,4.69,474.4,202438
2026-01-31 08:24:00+00:00,4.51,474.0,201856
2026-01-31 08:25:00+00:00,4.47,474.2,200746
2026-01-31 08:26:00+00:00,4.38,473.1,197789
2026-01-31 08:27:00+00:00,4.40,473.6,201644
2026-01-31 08:28:00+00:00,4.53,473.4,201402
2026-01-31 08:29:00+00:00,4.52,475.4,198754
2026-01-31 08:30:00+00:00,4.55,474.6,199228
2026-01-31 08:31:00+00:00,4.39,473.8,200552
2026-01-31 08:32:00+00:00,4.47,473.2,200857
2026-01-31 08:33:00+00:00,4.39,474.1,202408
2026-01-31 08:34:00+00:00,4.43,473.7,202673
2026-01-31 08:35:00+00:00,4.36,473.1,200606
2026-01-31 08:36:00+00:00,4.42,473.4,199368
2026-01-31 08:37:00+00:00,4.42,474.8,197506
2026-01-31 08:38:00+00:00,4.44,474.7,196959
2026-01-31 08:39:00+00:00,4.49,474.7,195553
2026-01-31 08:40:00+00:00,4.53,473.1,200511
2026-01-31 08:41:00+00:00,4.46,473.5,203558
2026-01-31 08:42:00+00:00,4.48,474.5,197409
2026-01-31 08:43:00+00:00,4.46,474.2,194744
2026-01-31 08:44:00+00:00,4.45,473.8,197123
2026-01-31 08:45:00+00:00,4.47,475.2,197433
2026-01-31 08:46:00+00:00,4.46,473.9,202742
2026-01-31 08:47:00+00:00,4.37,473.5,201284
2026-01-31 08:48:00+00:00,4.39,473.3,206190
2026-01-31 08:49:00+00:00,4.46,474.2,205188
2026-01-31 08:50:00+00:00,4.51,474.3,203065
2026-01-31 08:51:00+00:00,4.60,474.2,200991
2026-01-31 08:52:00+00:00,4.50,473.9,202682
2026-01-31 08:53:00+00:00,4.39,472.9,201953
2026-01-31 08:54:00+00:00,4.51,473.8,203718
2026-01-31 08:55:00+00:00,4.42,473.4,201365
2026-01-31 08:56:00+00:00,4.35,474.2,203504
2026-01-31 08:57:00+00:00,4.31,473.8,204788
2026-01-31 08:58:00+00:00,4.48,474.3,204338
2026-01-31 08:59:00+00:00,4.39,473.3,201127
2026-01-31 09:00:00+00:00,4.29,473.1,206423
2026-01-31 09:01:00+00:00,4.26,472.9,208963
2026-01-31 09:02:00+00:00,4.30,472.4,211304
2026-01-31 09:03:00+00:00,4.09,473.0,209788
2026-01-31 09:04:00+00:00,4.24,472.9,216738
2026-01-31 09:05:00+00:00,4.23,472.0,210919
2026-01-31 09:06:00+00:00,4.29,472.9,217581
2026-01-31 09:07:00+00:00,4.13,473.0,220706
2026-01-31 09:08:00+00:00,4.23,471.6,222306
2026-01-31 09:09:00+00:00,4.10,472.9,216965
2026-01-31 09:10:00+00:00,4.13,473.5,212763
2026-01-31 09:11:00+00:00,4.12,472.9,213320
2026-01-31 09:12:00+00:00,4.31,471.6,222209
2026-01-31 09:13:00+00:00,4.15,471.5,223213
2026-01-31 09:14:00+00:00,4.36,472.4,226981
2026-01-31 09:15:00+00:00,4.25,471.9,224989
2026-01-31 09:16:00+00:00,4.20,471.7,222262
2026-01-31 09:17:00+00:00,4.37,471.8,225377
2026-01-31 09:18:00+00:00,4.16,472.1,223264
2026-01-31 09:19:00+00:00,4.28,472.4,220696
2026-01-31 09:20:00+00:00,4.29,471.2,221740
2026-01-31 09:21:00+00:00,4.24,472.3,217298
2026-01-31 09:22:00+00:00,4.30,472.8,219187
2026-01-31 09:23:00+00:00,4.43,472.7,222816
2026-01-31 09:24:00+00:00,4.34,472.8,222443
2026-01-31 09:25:00+00:00,4.28,472.3,224213
2026-01-31 09:26:00+00:00,4.25,472.1,226581
2026-01-31 09:27:00+00:00,4.16,473.6,222387
2026-01-31 09:28:00+00:00,4.38,472.5,225328
2026-01-31 09:29:00+00:00,4.31,473.1,223668
2026-01-31 09:30:00+00:00,4.16,472.9,222028
2026-01-31 09:31:00+00:00,4.26,472.0,223664
2026-01-31 13:31:00+00:00,3.49,471.5,236450
2026-01-31 13:32:00+00:00,3.61,471.5,236892
2026-01-31 13:33:00+00:00,3.69,471.3,235142
2026-01-31 13:34:00+00:00,3.79,469.8,239797
2026-01-31 13:35:00+00:00,3.63,471.5,237113
2026-01-31 13:36:00+00:00,3.71,470.4,234640
2026-01-31 13:37:00+00:00,3.83,469.8,241836
2026-01-31 13:38:00+00:00,3.65,471.1,239750
2026-01-31 13:39:00+00:00,3.83,469.8,221159
2026-01-31 13:40:00+00:00,3.94,469.4,229843
2026-01-31 13:41:00+00:00,3.51,471.0,231194
2026-01-31 13:42:00+00:00,3.71,470.0,224093
2026-01-31 13:43:00+00:00,3.83,469.6,217341
2026-01-31 13:44:00+00:00,3.94,469.1,223703
