time_tag,density,speed,temperature
2026-02-19 06:30:00+00:00,2.73,497.8,104634
2026-02-19 06:31:00+00:00,3.91,464.9,142031
2026-02-19 06:32:00+00:00,2.78,469.8,139855
2026-02-19 06:33:00+00:00,2.18,488.7,123241
2026-02-19 06:34:00+00:00,2.01,476.8,168692
2026-02-19 06:35:00+00:00,2.08,473.2,176666
2026-02-19 06:36:00+00:00,1.92,472.9,165372
2026-02-19 06:37:00+00:00,2.16,469.8,158026
2026-02-19 06:38:00+00:00,2.01,471.9,146001
2026-02-19 06:39:00+00:00,2.32,469.5,131337
2026-02-19 06:40:00+00:00,3.09,462.9,122385
2026-02-19 06:41:00+00:00,3.27,462.3,121975
2026-02-19 06:42:00+00:00,3.31,462.3,127985
2026-02-19 06:43:00+00:00,3.24,461.0,130788
2026-02-19 06:44:00+00:00,3.02,460.4,134110
2026-02-19 06:45:00+00:00,3.21,461.2,119538
2026-02-19 06:46:00+00:00,3.66,462.9,109690
2026-02-19 06:47:00+00:00,3.20,463.6,107525
2026-02-19 06:48:00+00:00,3.14,464.4,114509
2026-02-19 06:49:00+00:00,2.99,466.4,118567
2026-02-19 06:50:00+00:00,3.27,464.2,118676
2026-02-19 06:51:00+00:00,3.19,463.9,120824
2026-02-19 06:52:00+00:00,3.32,462.1,118735
2026-02-19 06:53:00+00:00,3.17,464.3,121798
2026-02-19 06:54:00+00:00,3.05,466.7,119844
2026-02-19 06:55:00+00:00,3.06,467.2,116018
2026-02-19 06:56:00+00:00,2.76,467.9,129171
2026-02-19 06:57:00+00:00,2.87,466.5,122598
2026-02-19 06:58:00+00:00,2.78,465.2,106471
2026-02-19 06:59:00+00:00,2.39,467.7,94914
2026-02-19 07:00:00+00:00,3.69,466.7,89561
2026-02-19 07:01:00+00:00,4.04,468.7,93490
2026-02-19 07:02:00+00:00,4.17,464.2,99380
2026-02-19 07:03:00+00:00,4.19,464.9,102893
2026-02-19 07:04:00+00:00,3.76,463.7,101455
2026-02-19 07:05:00+00:00,3.71,465.5,111789
2026-02-19 07:06:00+00:00,3.21,465.7,125513
2026-02-19 07:07:00+00:00,2.93,470.2,117104
2026-02-19 07:08:00+00:00,2.98,470.0,124020
2026-02-19 07:09:00+00:00,3.07,469.3,124076
2026-02-19 07:10:00+00:00,2.84,470.4,121055
2026-02-19 07:11:00+00:00,2.93,471.5,112299
2026-02-19 07:12:00+00:00,3.25,471.7,102931
2026-02-19 07:13:00+00:00,2.81,463.9,124299
2026-02-19 07:14:00+00:00,2.67,464.4,125043
2026-02-19 07:15:00+00:00,2.21,464.1,121564
2026-02-19 07:16:00+00:00,2.09,461.3,115151
2026-02-19 07:17:00+00:00,3.34,479.7,183138
2026-02-19 07:18:00+00:00,2.15,466.0,122493
2026-02-19 07:19:00+00:00,2.34,466.0,137430
2026-02-19 07:20:00+00:00,1.85,450.7,94439
2026-02-19 07:21:00+00:00,2.85,480.8,205828
2026-02-19 07:22:00+00:00,3.11,474.7,184689
2026-02-19 07:23:00+00:00,2.33,469.2,157048
2026-02-19 07:24:00+00:00,1.30,455.0,94081
2026-02-19 07:25:00+00:00,1.61,467.8,154810
2026-02-19 07:26:00+00:00,1.92,475.5,177060
2026-02-19 07:27:00+00:00,1.93,471.1,156937
2026-02-19 07:28:00+00:00,2.03,470.1,163208
2026-02-19 07:29:00+00:00,1.25,449.3,28293
2026-02-19 07:30:00+00:00,1.54,455.6,60076
2026-02-19 07:31:00+00:00,2.11,464.7,125463
2026-02-19 07:32:00+00:00,1.74,447.2,84315
2026-02-19 07:33:00+00:00,2.99,488.0,162324
2026-02-19 07:34:00+00:00,3.42,489.5,202839
2026-02-19 07:35:00+00:00,2.60,470.6,150836
2026-02-19 07:36:00+00:00,3.33,476.9,179198
2026-02-19 07:37:00+00:00,2.85,469.4,144206
2026-02-19 07:38:00+00:00,2.32,467.6,132218
2026-02-19 07:39:00+00:00,2.41,466.1,132777
2026-02-19 07:40:00+00:00,2.60,475.0,153630
2026-02-19 07:41:00+00:00,2.89,479.6,165385
2026-02-19 07:42:00+00:00,2.75,481.5,166463
2026-02-19 07:43:00+00:00,2.16,479.9,162792
2026-02-19 07:44:00+00:00,1.47,460.1,100850
2026-02-19 07:45:00+00:00,1.67,447.7,64859
2026-02-19 07:46:00+00:00,2.63,468.6,148111
2026-02-19 07:47:00+00:00,2.27,472.3,154111
2026-02-19 07:48:00+00:00,2.53,477.6,185156
2026-02-19 07:49:00+00:00,2.51,469.2,147966
2026-02-19 07:50:00+00:00,2.74,470.9,143183
2026-02-19 07:51:00+00:00,2.05,472.4,153544
2026-02-19 07:52:00+00:00,1.96,489.9,180817
2026-02-19 07:53:00+00:00,3.18,484.8,153094
2026-02-19 07:54:00+00:00,2.98,475.3,142259
2026-02-19 07:55:00+00:00,2.87,469.4,134725
2026-02-19 07:56:00+00:00,3.26,473.5,159488
2026-02-19 07:57:00+00:00,2.97,473.0,152941
2026-02-19 07:58:00+00:00,2.01,457.9,106449
2026-02-19 07:59:00+00:00,2.46,455.0,93992
2026-02-19 08:00:00+00:00,3.34,462.8,110140
2026-02-19 08:01:00+00:00,3.05,461.9,108880
2026-02-19 08:02:00+00:00,3.27,462.5,122499
2026-02-19 08:03:00+00:00,3.35,464.9,126707
2026-02-19 08:04:00+00:00,3.43,471.3,136512
2026-02-19 08:05:00+00:00,2.09,457.4,106445
2026-02-19 08:06:00+00:00,2.95,462.7,112738
2026-02-19 08:07:00+00:00,2.72,464.3,111129
2026-02-19 08:08:00+00:00,2.26,455.6,90413
2026-02-19 08:09:00+00:00,2.77,458.3,100744
2026-02-19 08:10:00+00:00,2.80,436.1,50625
2026-02-19 08:11:00+00:00,3.25,450.5,61358
2026-02-19 08:12:00+00:00,4.05,462.4,86797
2026-02-19 08:13:00+00:00,3.52,460.3,73016
2026-02-19 08:14:00+00:00,3.03,456.7,57365
2026-02-19 08:15:00+00:00,3.09,457.4,61811
2026-02-19 08:16:00+00:00,3.14,460.7,70265
2026-02-19 08:17:00+00:00,2.52,452.0,57182
2026-02-19 08:18:00+00:00,2.00,443.3,57706
2026-02-19 08:19:00+00:00,3.70,473.0,126250
2026-02-19 08:20:00+00:00,3.75,467.6,96907
2026-02-19 08:21:00+00:00,3.45,462.7,82985
2026-02-19 08:22:00+00:00,1.09,432.5,33861
2026-02-19 08:23:00+00:00,2.92,456.7,71400
2026-02-19 08:24:00+00:00,2.39,446.9,57084
2026-02-19 08:25:00+00:00,2.65,450.6,67667
2026-02-19 08:26:00+00:00,3.48,461.1,100949
2026-02-19 08:27:00+00:00,3.12,457.7,80125
2026-02-19 08:28:00+00:00,2.99,458.4,78378
2026-02-19 08:29:00+00:00,2.09,438.3,51743
2026-02-19 08:30:00+00:00,1.93,450.8,128525
2026-02-19 08:31:00+00:00,2.97,467.7,136637
2026-02-19 08:32:00+00:00,4.00,467.2,74700
2026-02-19 08:33:00+00:00,3.86,466.9,76204
2026-02-19 08:34:00+00:00,2.87,456.7,45364
2026-02-19 08:35:00+00:00,3.20,493.1,73519
2026-02-19 08:36:00+00:00,2.91,489.8,68326
2026-02-19 08:37:00+00:00,1.50,474.3,45900
2026-02-19 08:38:00+00:00,3.85,503.5,122274
2026-02-19 08:39:00+00:00,3.56,491.0,85162
2026-02-19 08:40:00+00:00,3.14,488.7,77740
2026-02-19 08:41:00+00:00,2.45,463.4,36308
2026-02-19 08:42:00+00:00,3.32,499.2,99016
2026-02-19 08:43:00+00:00,3.51,493.3,87137
2026-02-19 08:44:00+00:00,3.62,491.4,85500
2026-02-19 08:45:00+00:00,3.01,481.7,66575
2026-02-19 08:46:00+00:00,3.60,485.5,90567
2026-02-19 08:47:00+00:00,3.83,487.8,99646
2026-02-19 08:48:00+00:00,2.80,465.6,55994
2026-02-19 08:49:00+00:00,2.77,460.3,54428
2026-02-19 08:50:00+00:00,3.92,492.2,115746
2026-02-19 08:51:00+00:00,4.01,490.9,127641
2026-02-19 08:52:00+00:00,2.89,471.1,60338
2026-02-19 08:53:00+00:00,2.10,459.3,44584
2026-02-19 08:54:00+00:00,4.01,481.2,99232
2026-02-19 08:55:00+00:00,3.14,471.9,68366
2026-02-19 08:56:00+00:00,1.58,452.1,32156
2026-02-19 08:57:00+00:00,3.82,477.1,108285
2026-02-19 08:58:00+00:00,4.11,471.5,85952
2026-02-19 08:59:00+00:00,3.24,466.3,71292
2026-02-19 09:00:00+00:00,1.68,446.9,42067
2026-02-19 09:01:00+00:00,2.84,461.2,79495
2026-02-19 09:02:00+00:00,4.02,469.8,94210
2026-02-19 09:03:00+00:00,3.75,462.3,74465
2026-02-19 09:04:00+00:00,3.29,457.8,64007
2026-02-19 09:05:00+00:00,3.18,457.5,60235
2026-02-19 09:06:00+00:00,3.48,463.2,70934
2026-02-19 09:07:00+00:00,4.23,471.0,92177
2026-02-19 09:08:00+00:00,3.92,464.7,79384
2026-02-19 09:09:00+00:00,3.85,464.3,78432
2026-02-19 09:10:00+00:00,3.04,460.9,68350
2026-02-19 09:11:00+00:00,3.43,462.6,91593
2026-02-19 09:12:00+00:00,1.37,441.4,48934
2026-02-19 09:13:00+00:00,3.62,478.0,104079
2026-02-19 09:14:00+00:00,4.02,480.5,112722
2026-02-19 09:15:00+00:00,3.61,471.3,95215
2026-02-19 09:16:00+00:00,3.75,476.0,111756
2026-02-19 09:17:00+00:00,3.87,475.8,96446
2026-02-19 09:18:00+00:00,4.40,481.0,100058
2026-02-19 09:19:00+00:00,4.37,481.8,99295
2026-02-19 09:20:00+00:00,3.92,481.6,99623
2026-02-19 09:21:00+00:00,4.08,489.2,115519
2026-02-19 09:22:00+00:00,4.12,487.9,96997
2026-02-19 09:23:00+00:00,3.78,484.9,93310
2026-02-19 09:24:00+00:00,4.30,485.7,95657
2026-02-19 09:25:00+00:00,5.29,496.9,150097
2026-02-19 09:26:00+00:00,3.26,470.2,57976
2026-02-19 09:27:00+00:00,3.48,475.9,81387
2026-02-19 09:28:00+00:00,3.83,486.8,122189
2026-02-19 09:29:00+00:00,4.61,483.0,126769
2026-02-19 09:30:00+00:00,4.28,476.2,96618
2026-02-19 09:31:00+00:00,4.01,475.0,86404
2026-02-19 09:32:00+00:00,4.14,484.4,105113
2026-02-19 09:33:00+00:00,4.75,488.1,146363
2026-02-19 09:34:00+00:00,4.29,476.7,115625
2026-02-19 09:35:00+00:00,3.81,468.7,82190
2026-02-19 09:36:00+00:00,4.04,471.9,91415
2026-02-19 09:37:00+00:00,3.79,472.0,89520
2026-02-19 09:38:00+00:00,2.73,457.7,72757
2026-02-19 09:39:00+00:00,2.04,441.7,52774
2026-02-19 09:40:00+00:00,3.82,465.3,86131
2026-02-19 09:41:00+00:00,4.01,474.0,100486
2026-02-19 09:42:00+00:00,4.01,473.8,100793
2026-02-19 09:43:00+00:00,3.68,465.4,118914
2026-02-19 09:44:00+00:00,4.24,482.6,189602
2026-02-19 09:45:00+00:00,3.72,472.1,148596
2026-02-19 09:46:00+00:00,3.00,453.9,94119
2026-02-19 09:47:00+00:00,3.61,460.8,101947
2026-02-19 09:48:00+00:00,3.90,467.3,116630
2026-02-19 09:49:00+00:00,4.09,474.6,149169
2026-02-19 09:50:00+00:00,2.77,462.5,110416
2026-02-19 09:51:00+00:00,3.02,459.2,68308
2026-02-19 09:52:00+00:00,4.61,475.0,83446
2026-02-19 09:53:00+00:00,4.58,479.8,89483
2026-02-19 09:54:00+00:00,4.54,476.7,78755
2026-02-19 09:55:00+00:00,4.80,481.8,90216
2026-02-19 09:56:00+00:00,4.13,477.6,79315
2026-02-19 09:57:00+00:00,4.28,476.5,81806
2026-02-19 09:58:00+00:00,1.23,445.0,31394
2026-02-19 09:59:00+00:00,4.13,491.8,94766
2026-02-19 10:00:00+00:00,4.13,487.1,73673
2026-02-19 10:01:00+00:00,10.21,505.4,61980
2026-02-19 10:02:00+00:00,3.68,461.1,35110
2026-02-19 10:03:00+00:00,2.67,474.6,99135
2026-02-19 10:04:00+00:00,3.09,489.6,126244
2026-02-19 10:05:00+00:00,3.17,473.5,86443
2026-02-19 10:06:00+00:00,3.69,474.5,72363
2026-02-19 10:07:00+00:00,7.96,494.2,77398
2026-02-19 10:08:00+00:00,8.33,493.2,75955
2026-02-19 10:09:00+00:00,3.09,466.1,66581
2026-02-19 10:10:00+00:00,3.15,453.9,58858
2026-02-19 10:11:00+00:00,3.54,484.6,126843
2026-02-19 10:12:00+00:00,5.44,499.1,181054
2026-02-19 10:13:00+00:00,12.27,498.2,65267
2026-02-19 10:14:00+00:00,4.11,,
2026-02-19 10:15:00+00:00,4.11,476.0,87812
2026-02-19 10:16:00+00:00,3.66,471.4,34049
2026-02-19 10:17:00+00:00,2.66,455.9,49282
2026-02-19 10:18:00+00:00,9.31,482.5,77288
2026-02-19 10:19:00+00:00,5.91,477.7,87159
2026-02-19 10:20:00+00:00,5.03,480.4,101478
2026-02-19 10:21:00+00:00,3.05,463.4,69181
2026-02-19 10:22:00+00:00,3.16,464.5,72764
2026-02-19 10:23:00+00:00,4.88,484.2,130010
2026-02-19 10:24:00+00:00,4.39,479.8,120501
2026-02-19 10:25:00+00:00,3.99,471.3,95741
2026-02-19 10:26:00+00:00,5.58,486.2,152224
2026-02-19 10:27:00+00:00,4.97,481.0,97470
2026-02-19 10:28:00+00:00,4.29,500.4,66919
2026-02-19 10:29:00+00:00,1.66,460.7,37482
2026-02-19 10:30:00+00:00,3.45,516.4,153049
2026-02-19 10:31:00+00:00,3.29,480.9,99016
2026-02-19 10:32:00+00:00,3.19,481.2,100857
2026-02-19 10:33:00+00:00,9.82,495.4,87606
2026-02-19 10:34:00+00:00,4.92,483.0,102019
2026-02-19 10:35:00+00:00,4.22,474.7,99423
2026-02-19 10:36:00+00:00,6.10,462.3,65104
2026-02-19 10:37:00+00:00,5.26,472.3,111080
2026-02-19 10:38:00+00:00,4.35,476.5,126956
2026-02-19 10:39:00+00:00,4.59,474.0,108433
2026-02-19 10:40:00+00:00,5.23,465.7,84076
2026-02-19 10:41:00+00:00,5.30,465.1,80932
2026-02-19 10:42:00+00:00,4.32,485.3,125648
2026-02-19 10:43:00+00:00,6.03,477.2,93574
2026-02-19 10:44:00+00:00,10.29,488.3,89064
2026-02-19 10:45:00+00:00,3.65,472.8,132346
2026-02-19 10:46:00+00:00,5.60,473.0,104576
2026-02-19 10:48:00+00:00,1.83,442.9,62105
2026-02-19 10:49:00+00:00,4.90,488.0,160948
2026-02-19 10:50:00+00:00,5.91,481.9,131813
2026-02-19 10:51:00+00:00,4.88,472.4,105363
2026-02-19 10:52:00+00:00,2.91,450.4,73318
2026-02-19 10:53:00+00:00,3.90,471.1,131423
2026-02-19 10:54:00+00:00,4.57,479.6,136515
2026-02-19 10:55:00+00:00,3.62,468.4,96801
2026-02-19 10:56:00+00:00,3.79,471.4,109496
2026-02-19 10:57:00+00:00,4.79,480.7,141614
2026-02-19 10:58:00+00:00,3.96,481.0,138096
2026-02-19 10:59:00+00:00,2.42,472.3,105468
2026-02-19 11:00:00+00:00,1.73,458.6,75191
2026-02-19 11:01:00+00:00,3.79,495.3,174083
2026-02-19 11:02:00+00:00,3.73,486.3,141519
2026-02-19 11:03:00+00:00,2.44,479.9,120020
2026-02-19 11:04:00+00:00,1.45,461.9,64440
2026-02-19 11:05:00+00:00,2.57,487.2,151417
2026-02-19 11:06:00+00:00,2.64,494.2,163308
2026-02-19 11:07:00+00:00,2.08,492.6,133676
2026-02-19 11:08:00+00:00,2.03,499.2,165086
2026-02-19 11:09:00+00:00,2.41,496.4,178298
2026-02-19 11:10:00+00:00,2.29,492.6,158977
2026-02-19 11:11:00+00:00,1.67,475.7,100395
2026-02-19 11:12:00+00:00,1.57,480.4,119804
2026-02-19 11:13:00+00:00,2.16,506.3,198560
2026-02-19 11:14:00+00:00,2.40,494.6,157168
2026-02-19 11:15:00+00:00,2.30,491.7,134209
2026-02-19 11:16:00+00:00,2.94,488.7,146671
2026-02-19 11:17:00+00:00,3.23,491.2,168585
2026-02-19 11:18:00+00:00,2.02,485.6,122752
2026-02-19 11:19:00+00:00,2.00,492.7,150853
2026-02-19 11:20:00+00:00,2.00,,
2026-02-19 11:21:00+00:00,3.20,506.8,302569
2026-02-19 11:22:00+00:00,2.61,492.5,172276
2026-02-19 11:23:00+00:00,2.60,486.1,128876
2026-02-19 11:24:00+00:00,3.00,497.9,180680
2026-02-19 11:25:00+00:00,2.97,493.1,164375
2026-02-19 11:26:00+00:00,2.17,477.7,110276
2026-02-19 11:27:00+00:00,2.36,479.6,118758
2026-02-19 11:28:00+00:00,3.40,489.8,143975
2026-02-19 11:29:00+00:00,3.83,491.2,129571
2026-02-19 11:30:00+00:00,3.70,490.5,114714
2026-02-19 11:31:00+00:00,3.04,487.2,101585
2026-02-19 11:32:00+00:00,3.46,492.1,131550
2026-02-19 11:33:00+00:00,3.06,481.5,101527
2026-02-19 11:34:00+00:00,3.38,478.6,110762
2026-02-19 11:35:00+00:00,3.18,481.1,104506
2026-02-19 11:36:00+00:00,4.09,488.0,134929
2026-02-19 11:37:00+00:00,3.04,482.8,133472
2026-02-19 11:38:00+00:00,1.53,460.4,66134
2026-02-19 11:39:00+00:00,2.71,475.2,89125
2026-02-19 11:40:00+00:00,3.78,487.2,127469
2026-02-19 11:41:00+00:00,2.95,479.0,108499
2026-02-19 11:42:00+00:00,2.58,458.6,73913
2026-02-19 11:43:00+00:00,2.93,474.9,122248
2026-02-19 11:44:00+00:00,3.43,496.2,166046
2026-02-19 11:45:00+00:00,3.55,475.3,110431
2026-02-19 11:46:00+00:00,3.08,464.5,72506
2026-02-19 11:47:00+00:00,4.16,482.8,107216
2026-02-19 11:48:00+00:00,4.44,487.1,132255
2026-02-19 11:49:00+00:00,2.98,468.1,71130
2026-02-19 11:50:00+00:00,2.16,437.2,29599
2026-02-19 11:51:00+00:00,3.23,473.9,75845
2026-02-19 11:52:00+00:00,3.36,485.7,117032
2026-02-19 11:53:00+00:00,3.37,486.4,119199
2026-02-19 11:54:00+00:00,5.01,476.9,136431
2026-02-19 11:55:00+00:00,3.52,465.9,99108
2026-02-19 11:56:00+00:00,2.85,466.4,91176
2026-02-19 11:57:00+00:00,3.02,456.1,55713
2026-02-19 11:58:00+00:00,3.37,488.6,135239
2026-02-19 11:59:00+00:00,3.42,506.8,145991
2026-02-19 12:00:00+00:00,3.69,494.2,85290
2026-02-19 12:01:00+00:00,3.68,483.8,83586
2026-02-19 12:02:00+00:00,3.03,467.6,46665
2026-02-19 12:03:00+00:00,3.92,497.1,82621
2026-02-19 12:04:00+00:00,3.88,498.2,91949
2026-02-19 12:05:00+00:00,3.65,484.8,60050
2026-02-19 12:06:00+00:00,4.18,514.8,125902
2026-02-19 12:07:00+00:00,4.07,508.1,101901
2026-02-19 12:08:00+00:00,3.37,498.3,61485
2026-02-19 12:09:00+00:00,7.77,472.3,51194
2026-02-19 12:10:00+00:00,3.89,529.6,87618
2026-02-19 12:11:00+00:00,3.05,521.2,85409
2026-02-19 12:12:00+00:00,4.00,517.3,115389
2026-02-19 12:13:00+00:00,3.91,488.9,86006
2026-02-19 12:14:00+00:00,3.75,480.1,69525
2026-02-19 12:15:00+00:00,4.18,487.5,82309
2026-02-19 12:16:00+00:00,3.22,471.8,65894
2026-02-19 12:17:00+00:00,2.42,471.7,70985
2026-02-19 12:18:00+00:00,3.91,507.1,115351
2026-02-19 12:19:00+00:00,3.29,498.4,76535
2026-02-19 12:20:00+00:00,3.78,489.2,84795
2026-02-19 12:21:00+00:00,2.24,460.1,38924
2026-02-19 12:22:00+00:00,3.38,524.1,122459
2026-02-19 12:23:00+00:00,3.10,494.4,63957
2026-02-19 12:24:00+00:00,3.54,495.9,73949
2026-02-19 12:25:00+00:00,3.98,506.0,94919
2026-02-19 12:26:00+00:00,4.04,507.3,97619
2026-02-19 12:27:00+00:00,3.54,497.5,90308
2026-02-19 12:28:00+00:00,2.23,476.3,50433
2026-02-19 12:29:00+00:00,2.97,486.8,96563
2026-02-19 12:30:00+00:00,3.62,495.1,109960
2026-02-19 12:31:00+00:00,3.46,486.3,79082
2026-02-19 12:32:00+00:00,2.89,470.4,54469
2026-02-19 12:33:00+00:00,2.65,469.8,59145
2026-02-19 12:34:00+00:00,3.62,492.5,96321
2026-02-19 12:35:00+00:00,3.27,482.0,65700
2026-02-19 12:36:00+00:00,3.12,475.1,61118
2026-02-19 12:37:00+00:00,4.17,489.8,114457
2026-02-19 12:38:00+00:00,4.37,491.4,95948
2026-02-19 12:39:00+00:00,3.30,482.3,69055
2026-02-19 12:40:00+00:00,1.62,452.2,27936
2026-02-19 12:41:00+00:00,3.39,489.5,91207
2026-02-19 12:42:00+00:00,3.32,488.2,79651
2026-02-19 12:43:00+00:00,3.29,483.2,69677
2026-02-19 12:44:00+00:00,2.55,463.6,44263
2026-02-19 12:45:00+00:00,3.16,481.6,92895
2026-02-19 12:46:00+00:00,3.67,495.3,114993
2026-02-19 12:47:00+00:00,3.51,490.4,86605
2026-02-19 12:48:00+00:00,3.44,498.7,94325
2026-02-19 12:49:00+00:00,3.72,508.1,118318
2026-02-19 12:50:00+00:00,4.13,495.2,94037
2026-02-19 12:51:00+00:00,3.68,481.9,71611
2026-02-19 12:52:00+00:00,2.41,457.4,33638
2026-02-19 12:53:00+00:00,2.99,511.2,79296
2026-02-19 12:54:00+00:00,2.74,526.3,72872
2026-02-19 12:56:00+00:00,3.92,484.3,74273
2026-02-19 12:57:00+00:00,3.68,491.1,67466
2026-02-19 12:58:00+00:00,3.64,495.2,74332
2026-02-19 12:59:00+00:00,3.64,495.9,76075
2026-02-19 13:00:00+00:00,2.68,492.9,109284
2026-02-19 13:01:00+00:00,1.79,483.1,97283
2026-02-19 13:02:00+00:00,2.77,485.3,119377
2026-02-19 13:03:00+00:00,2.65,478.0,105071
2026-02-19 13:04:00+00:00,1.40,469.5,71070
2026-02-19 13:05:00+00:00,2.39,486.2,98699
2026-02-19 13:06:00+00:00,3.29,491.9,114237
2026-02-19 13:07:00+00:00,2.79,478.7,84426
2026-02-19 13:08:00+00:00,4.50,503.4,139191
2026-02-19 13:09:00+00:00,4.36,501.8,161052
2026-02-19 13:10:00+00:00,2.02,477.8,77987
2026-02-19 13:11:00+00:00,2.17,456.2,57236
2026-02-19 13:12:00+00:00,2.96,491.4,70062
2026-02-19 13:13:00+00:00,2.77,502.8,173720
2026-02-19 13:14:00+00:00,2.96,496.9,137605
2026-02-19 13:15:00+00:00,2.82,490.8,92151
2026-02-19 13:16:00+00:00,2.55,486.6,73985
2026-02-19 13:17:00+00:00,2.02,484.6,75683
2026-02-19 13:18:00+00:00,1.65,475.6,76353
2026-02-19 13:19:00+00:00,2.01,492.4,135443
2026-02-19 13:20:00+00:00,2.55,517.1,178075
2026-02-19 13:21:00+00:00,2.29,515.7,145383
2026-02-19 13:22:00+00:00,1.51,507.2,128450
2026-02-19 13:23:00+00:00,1.71,495.0,108275
2026-02-19 13:24:00+00:00,3.21,519.6,160808
2026-02-19 13:25:00+00:00,1.54,503.6,100605
2026-02-19 13:26:00+00:00,1.43,493.5,105138
2026-02-19 13:27:00+00:00,1.85,501.5,108435
2026-02-19 13:28:00+00:00,1.44,491.5,95371
2026-02-19 13:29:00+00:00,2.23,496.5,109602
2026-02-19 13:30:00+00:00,1.80,464.0,67698
2026-02-19 13:31:00+00:00,1.94,489.9,99813
2026-02-19 13:32:00+00:00,2.03,501.0,113801
2026-02-19 13:33:00+00:00,2.44,503.8,154326
2026-02-19 13:34:00+00:00,2.74,501.2,121332
2026-02-19 13:35:00+00:00,2.06,488.8,91726
2026-02-19 13:36:00+00:00,1.23,480.3,77113
2026-02-19 13:37:00+00:00,1.64,483.3,61083
2026-02-19 13:38:00+00:00,1.98,485.2,88630
2026-02-19 13:39:00+00:00,2.40,497.3,157685
2026-02-19 13:40:00+00:00,3.84,510.9,155344
2026-02-19 13:41:00+00:00,3.32,496.7,99382
2026-02-19 13:42:00+00:00,1.23,466.7,43058
2026-02-19 13:43:00+00:00,3.16,507.4,119469
2026-02-19 13:44:00+00:00,4.09,512.0,150486
2026-02-19 13:45:00+00:00,3.10,486.6,65910
2026-02-19 13:46:00+00:00,3.40,494.9,85903
2026-02-19 13:47:00+00:00,3.65,498.7,104990
2026-02-19 13:48:00+00:00,3.18,496.2,105511
2026-02-19 13:49:00+00:00,1.69,474.8,71167
2026-02-19 13:50:00+00:00,1.86,483.7,67091
2026-02-19 13:51:00+00:00,2.62,496.5,100735
2026-02-19 13:52:00+00:00,2.86,494.1,106407
2026-02-19 13:53:00+00:00,3.12,498.8,94069
2026-02-19 13:54:00+00:00,2.68,494.8,96271
2026-02-19 13:55:00+00:00,2.19,481.6,57727
2026-02-19 13:56:00+00:00,2.21,482.0,68373
2026-02-19 13:57:00+00:00,1.05,462.6,62784
2026-02-19 13:58:00+00:00,2.22,512.5,143859
2026-02-19 13:59:00+00:00,1.74,496.9,92344
2026-02-19 14:00:00+00:00,3.47,541.1,100425
2026-02-19 14:01:00+00:00,8.10,501.2,80674
2026-02-19 14:02:00+00:00,3.97,544.6,189922
2026-02-19 14:03:00+00:00,3.20,536.7,116646
2026-02-19 14:04:00+00:00,3.76,538.2,110494
2026-02-19 14:05:00+00:00,3.97,541.8,122843
2026-02-19 14:06:00+00:00,2.83,518.6,77133
2026-02-19 14:07:00+00:00,2.81,520.1,85860
2026-02-19 14:08:00+00:00,2.55,512.0,78041
2026-02-19 14:09:00+00:00,2.62,515.8,87139
2026-02-19 14:10:00+00:00,3.13,539.6,130015
2026-02-19 14:11:00+00:00,2.54,517.8,82964
2026-02-19 14:12:00+00:00,2.39,499.2,55971
2026-02-19 14:13:00+00:00,2.34,499.7,55471
2026-02-19 14:14:00+00:00,1.90,506.2,52147
2026-02-19 14:15:00+00:00,3.36,557.1,180519
2026-02-19 14:16:00+00:00,2.01,507.6,55130
2026-02-19 14:17:00+00:00,2.85,521.6,88390
2026-02-19 14:18:00+00:00,3.45,529.2,128379
2026-02-19 14:19:00+00:00,3.05,527.5,113184
2026-02-19 14:20:00+00:00,2.22,497.5,61839
2026-02-19 14:21:00+00:00,1.57,493.6,39401
2026-02-19 14:22:00+00:00,2.47,526.7,94796
2026-02-19 14:23:00+00:00,3.36,543.7,129575
2026-02-19 14:24:00+00:00,2.38,529.4,81933
2026-02-19 14:25:00+00:00,1.91,537.1,79653
2026-02-19 14:26:00+00:00,3.57,559.8,156426
2026-02-19 14:27:00+00:00,3.15,514.6,108733
2026-02-19 14:28:00+00:00,1.76,490.5,42960
2026-02-19 14:29:00+00:00,3.39,545.6,112318
2026-02-19 14:30:00+00:00,4.22,548.6,186761
2026-02-19 14:31:00+00:00,4.27,527.8,130145
2026-02-19 14:32:00+00:00,0.98,487.3,41629
2026-02-19 14:33:00+00:00,2.83,522.6,102745
2026-02-19 14:34:00+00:00,2.89,528.7,94850
2026-02-19 14:35:00+00:00,2.95,517.5,90092
2026-02-19 14:36:00+00:00,3.19,524.3,110123
2026-02-19 14:37:00+00:00,3.14,524.1,102004
2026-02-19 14:38:00+00:00,3.05,520.9,91087
2026-02-19 14:41:00+00:00,3.49,523.1,111337
2026-02-19 14:42:00+00:00,3.54,521.2,101311
2026-02-19 14:43:00+00:00,3.05,515.8,84183
2026-02-19 14:44:00+00:00,2.94,514.5,78167
2026-02-19 14:45:00+00:00,3.18,527.6,107436
2026-02-19 14:46:00+00:00,3.57,522.7,110989
2026-02-19 14:47:00+00:00,1.85,489.2,39545
2026-02-19 14:48:00+00:00,3.08,524.3,95493
2026-02-19 14:49:00+00:00,3.75,531.4,126067
2026-02-19 14:50:00+00:00,3.08,523.4,86254
2026-02-19 14:51:00+00:00,1.78,502.2,44639
2026-02-19 14:52:00+00:00,1.66,504.3,42707
