time_tag,density,speed,temperature
2026-02-20 22:53:00+00:00,12.13,476.3,134305
2026-02-20 22:54:00+00:00,13.02,478.5,134958
2026-02-20 22:55:00+00:00,13.25,484.6,131709
2026-02-20 22:56:00+00:00,13.23,481.7,131718
2026-02-20 22:57:00+00:00,13.50,489.3,129654
2026-02-20 22:58:00+00:00,14.38,495.2,151047
2026-02-20 22:59:00+00:00,13.01,473.7,157462
2026-02-20 23:00:00+00:00,12.60,459.5,167284
2026-02-20 23:01:00+00:00,13.13,457.2,164152
2026-02-20 23:02:00+00:00,12.55,459.8,164739
2026-02-20 23:03:00+00:00,13.46,471.5,141126
2026-02-20 23:04:00+00:00,13.35,476.7,129673
2026-02-20 23:05:00+00:00,13.37,477.6,121826
2026-02-20 23:06:00+00:00,13.44,482.3,116812
2026-02-20 23:07:00+00:00,13.56,482.1,116877
2026-02-20 23:08:00+00:00,14.57,482.2,137668
2026-02-20 23:09:00+00:00,15.23,483.7,133392
2026-02-20 23:10:00+00:00,13.53,471.7,146191
2026-02-20 23:11:00+00:00,14.38,476.0,143327
2026-02-20 23:12:00+00:00,14.06,479.1,145770
2026-02-20 23:13:00+00:00,14.74,478.7,140030
2026-02-20 23:14:00+00:00,15.10,481.6,132479
2026-02-20 23:15:00+00:00,14.45,481.1,134187
2026-02-20 23:16:00+00:00,13.69,481.5,140414
2026-02-20 23:17:00+00:00,14.04,485.6,147302
2026-02-20 23:18:00+00:00,14.30,487.6,164258
2026-02-20 23:19:00+00:00,14.06,487.4,169523
2026-02-20 23:20:00+00:00,14.47,481.8,163844
2026-02-20 23:21:00+00:00,13.54,480.8,163808
2026-02-20 23:22:00+00:00,13.36,484.6,151643
2026-02-20 23:23:00+00:00,12.65,488.7,148268
2026-02-20 23:24:00+00:00,10.62,490.4,121186
2026-02-20 23:25:00+00:00,10.45,487.3,126210
2026-02-20 23:26:00+00:00,10.83,489.3,130788
2026-02-20 23:27:00+00:00,10.91,486.6,137854
2026-02-20 23:28:00+00:00,10.67,486.1,128434
2026-02-20 23:29:00+00:00,10.91,484.7,135052
2026-02-20 23:30:00+00:00,10.30,489.0,126962
2026-02-20 23:31:00+00:00,9.95,490.8,123469
2026-02-20 23:32:00+00:00,9.84,489.7,123528
2026-02-20 23:33:00+00:00,10.44,489.1,126807
2026-02-20 23:34:00+00:00,10.47,489.7,124455
2026-02-20 23:35:00+00:00,11.79,493.6,109847
2026-02-20 23:36:00+00:00,11.90,494.4,113683
2026-02-20 23:37:00+00:00,11.97,495.2,109841
2026-02-20 23:38:00+00:00,10.60,492.0,121396
2026-02-20 23:39:00+00:00,12.83,504.1,134302
2026-02-20 23:40:00+00:00,14.58,489.0,117874
2026-02-20 23:41:00+00:00,12.46,498.5,151958
2026-02-20 23:42:00+00:00,11.43,496.5,111727
2026-02-20 23:43:00+00:00,12.20,494.2,113775
2026-02-20 23:44:00+00:00,15.05,498.1,135275
2026-02-20 23:45:00+00:00,13.68,500.8,117759
2026-02-20 23:46:00+00:00,13.87,503.6,120970
2026-02-20 23:47:00+00:00,13.72,503.9,119905
2026-02-20 23:48:00+00:00,12.66,500.0,91216
2026-02-20 23:49:00+00:00,12.20,499.3,87317
2026-02-20 23:50:00+00:00,12.47,496.5,95258
2026-02-20 23:51:00+00:00,12.39,495.8,94763
2026-02-20 23:52:00+00:00,11.60,498.1,89228
2026-02-20 23:53:00+00:00,12.23,496.6,96300
2026-02-20 23:54:00+00:00,12.06,494.8,95304
2026-02-20 23:55:00+00:00,13.08,496.0,101445
2026-02-20 23:56:00+00:00,13.42,494.7,111096
2026-02-20 23:57:00+00:00,13.26,494.7,105408
2026-02-20 23:58:00+00:00,13.95,489.1,118728
2026-02-20 23:59:00+00:00,13.46,491.3,106020
2026-02-21 00:00:00+00:00,13.31,491.6,103773
2026-02-21 00:01:00+00:00,13.70,492.0,110341
2026-02-21 00:02:00+00:00,14.02,492.5,111177
2026-02-21 00:03:00+00:00,14.54,492.1,114899
2026-02-21 00:04:00+00:00,14.34,493.9,120680
2026-02-21 00:05:00+00:00,15.54,493.3,126709
2026-02-21 00:06:00+00:00,14.64,492.3,114416
2026-02-21 00:07:00+00:00,15.48,493.3,118750
2026-02-21 00:08:00+00:00,15.33,492.9,117929
2026-02-21 00:09:00+00:00,15.77,492.4,123813
2026-02-21 00:10:00+00:00,15.68,492.9,127052
2026-02-21 00:11:00+00:00,15.45,492.2,122991
2026-02-21 00:12:00+00:00,15.95,494.9,132404
2026-02-21 00:13:00+00:00,15.58,494.0,120264
2026-02-21 00:14:00+00:00,15.67,493.7,119162
2026-02-21 00:15:00+00:00,14.45,497.5,112519
2026-02-21 00:16:00+00:00,14.25,496.8,99483
2026-02-21 00:17:00+00:00,14.27,497.1,103637
2026-02-21 00:18:00+00:00,14.34,493.9,102253
2026-02-21 00:19:00+00:00,14.04,493.7,104927
2026-02-21 00:20:00+00:00,14.62,494.6,114734
2026-02-21 00:21:00+00:00,17.93,510.0,121473
2026-02-21 00:22:00+00:00,18.64,510.5,135549
2026-02-21 00:23:00+00:00,19.72,511.3,118149
2026-02-21 00:24:00+00:00,19.36,514.1,116444
2026-02-21 00:25:00+00:00,19.47,510.2,100505
2026-02-21 00:26:00+00:00,19.07,509.0,96079
2026-02-21 00:27:00+00:00,20.03,507.7,100318
2026-02-21 00:28:00+00:00,20.19,510.2,96492
2026-02-21 00:29:00+00:00,19.78,510.7,98691
2026-02-21 00:30:00+00:00,19.99,508.7,99396
2026-02-21 00:31:00+00:00,20.09,510.1,97654
2026-02-21 00:32:00+00:00,19.40,508.9,96637
2026-02-21 00:33:00+00:00,19.91,512.2,96366
2026-02-21 00:34:00+00:00,20.41,515.4,88288
2026-02-21 00:35:00+00:00,19.23,523.8,71465
2026-02-21 00:36:00+00:00,18.52,526.5,68270
2026-02-21 00:37:00+00:00,17.09,507.1,89814
2026-02-21 00:38:00+00:00,16.64,503.3,82838
2026-02-21 00:39:00+00:00,17.03,499.8,83994
2026-02-21 00:40:00+00:00,16.01,501.0,73851
2026-02-21 00:41:00+00:00,16.78,516.2,68609
2026-02-21 00:42:00+00:00,17.12,515.4,68445
2026-02-21 00:43:00+00:00,15.54,506.3,63721
2026-02-21 00:44:00+00:00,14.23,503.6,53069
2026-02-21 00:45:00+00:00,14.62,503.3,56413
2026-02-21 00:46:00+00:00,14.43,503.4,55523
2026-02-21 00:47:00+00:00,13.97,504.1,56427
2026-02-21 00:48:00+00:00,14.01,505.1,48490
2026-02-21 00:49:00+00:00,14.24,501.7,56716
2026-02-21 00:50:00+00:00,14.08,502.5,53566
2026-02-21 00:51:00+00:00,14.43,498.5,58584
2026-02-21 00:52:00+00:00,13.17,500.0,61343
2026-02-21 00:53:00+00:00,12.53,504.3,58097
2026-02-21 00:54:00+00:00,13.66,503.1,59020
2026-02-21 00:55:00+00:00,15.70,504.6,61661
2026-02-21 00:56:00+00:00,16.33,505.5,60446
2026-02-21 00:57:00+00:00,16.22,504.3,60473
2026-02-21 00:58:00+00:00,16.82,503.5,59816
2026-02-21 00:59:00+00:00,16.98,502.8,62021
2026-02-21 01:00:00+00:00,16.30,503.7,61697
2026-02-21 01:01:00+00:00,18.36,501.8,63583
2026-02-21 01:02:00+00:00,16.45,503.5,62738
2026-02-21 01:03:00+00:00,16.36,504.0,62137
2026-02-21 01:04:00+00:00,17.26,506.0,64724
2026-02-21 01:05:00+00:00,17.75,507.2,63496
2026-02-21 01:06:00+00:00,16.28,504.4,63815
2026-02-21 01:07:00+00:00,15.64,506.3,65846
2026-02-21 01:08:00+00:00,16.19,505.9,66071
2026-02-21 01:09:00+00:00,16.48,506.7,70165
2026-02-21 01:10:00+00:00,16.43,503.3,69753
2026-02-21 01:11:00+00:00,18.96,503.8,63801
2026-02-21 01:12:00+00:00,19.13,502.4,63368
2026-02-21 01:13:00+00:00,18.16,501.8,65926
2026-02-21 01:14:00+00:00,18.32,503.0,67290
2026-02-21 01:15:00+00:00,17.20,502.8,68060
2026-02-21 01:16:00+00:00,16.87,501.9,64789
2026-02-21 01:17:00+00:00,16.81,502.6,69292
2026-02-21 01:18:00+00:00,17.58,502.5,70939
2026-02-21 01:19:00+00:00,17.99,502.4,70708
2026-02-21 01:20:00+00:00,17.83,503.3,71914
2026-02-21 01:21:00+00:00,16.66,501.0,74057
2026-02-21 01:22:00+00:00,16.86,501.9,77030
2026-02-21 01:23:00+00:00,16.39,503.7,80941
2026-02-21 01:24:00+00:00,16.92,498.7,70212
2026-02-21 01:25:00+00:00,19.30,494.8,61554
2026-02-21 01:26:00+00:00,19.25,494.5,61026
2026-02-21 01:27:00+00:00,19.47,494.4,60230
2026-02-21 01:28:00+00:00,20.51,492.9,59502
2026-02-21 01:29:00+00:00,20.61,490.7,54348
2026-02-21 01:30:00+00:00,20.24,492.6,58553
2026-02-21 01:31:00+00:00,20.12,493.1,59384
2026-02-21 01:32:00+00:00,18.89,492.8,65174
2026-02-21 01:33:00+00:00,18.48,492.5,62903
2026-02-21 01:34:00+00:00,18.32,491.3,61334
2026-02-21 01:35:00+00:00,19.47,490.2,59665
2026-02-21 01:36:00+00:00,19.75,488.2,63078
2026-02-21 01:37:00+00:00,19.49,490.8,59875
2026-02-21 01:38:00+00:00,19.23,490.4,59824
2026-02-21 01:39:00+00:00,19.40,490.6,60848
2026-02-21 01:40:00+00:00,19.79,488.5,63426
2026-02-21 01:41:00+00:00,20.00,487.1,62850
2026-02-21 01:42:00+00:00,19.65,486.7,55850
2026-02-21 01:43:00+00:00,21.14,487.1,68012
2026-02-21 01:44:00+00:00,20.34,486.8,73598
2026-02-21 01:45:00+00:00,19.78,487.0,73732
2026-02-21 01:46:00+00:00,20.08,487.9,75403
2026-02-21 01:47:00+00:00,20.13,488.5,75397
2026-02-21 01:48:00+00:00,20.51,488.1,74491
2026-02-21 01:49:00+00:00,21.44,489.1,71600
2026-02-21 01:50:00+00:00,21.06,489.1,72598
2026-02-21 01:51:00+00:00,20.57,488.9,70476
2026-02-21 01:52:00+00:00,19.95,488.2,71032
2026-02-21 01:53:00+00:00,20.24,485.3,51996
2026-02-21 01:54:00+00:00,22.92,482.2,38846
2026-02-21 01:55:00+00:00,23.38,481.4,42203
2026-02-21 01:56:00+00:00,23.48,479.4,42362
2026-02-21 01:57:00+00:00,24.60,482.7,43306
2026-02-21 01:58:00+00:00,23.39,483.5,42872
2026-02-21 01:59:00+00:00,24.55,484.2,43945
2026-02-21 02:00:00+00:00,24.67,483.8,38657
2026-02-21 02:01:00+00:00,24.26,483.3,45203
2026-02-21 02:02:00+00:00,24.87,482.7,45577
2026-02-21 02:03:00+00:00,23.76,483.6,42978
2026-02-21 02:04:00+00:00,24.11,483.9,41459
2026-02-21 02:05:00+00:00,25.03,486.0,40371
2026-02-21 02:06:00+00:00,24.59,487.1,40391
2026-02-21 02:07:00+00:00,22.19,484.9,45756
2026-02-21 02:08:00+00:00,22.66,485.2,57252
2026-02-21 02:09:00+00:00,23.72,486.5,44879
2026-02-21 02:10:00+00:00,22.67,487.2,45354
2026-02-21 02:11:00+00:00,22.78,486.8,46487
2026-02-21 02:12:00+00:00,23.66,486.2,48638
2026-02-21 02:13:00+00:00,22.16,486.5,45392
2026-02-21 02:14:00+00:00,21.91,487.1,59800
2026-02-21 02:15:00+00:00,21.98,485.5,54821
2026-02-21 02:16:00+00:00,21.95,486.1,52165
2026-02-21 02:17:00+00:00,22.26,486.0,58045
2026-02-21 02:18:00+00:00,15.22,492.4,69668
2026-02-21 02:19:00+00:00,14.68,487.1,72263
2026-02-21 02:20:00+00:00,14.68,491.5,70930
2026-02-21 02:21:00+00:00,14.79,492.9,68134
2026-02-21 02:22:00+00:00,15.47,494.0,66940
2026-02-21 02:23:00+00:00,15.04,496.1,67361
2026-02-21 02:24:00+00:00,14.41,497.1,63548
2026-02-21 02:25:00+00:00,14.85,496.3,63235
2026-02-21 02:26:00+00:00,14.19,496.1,64236
2026-02-21 02:27:00+00:00,15.18,496.5,54985
2026-02-21 02:28:00+00:00,15.96,492.5,38968
2026-02-21 02:29:00+00:00,15.12,492.4,45118
2026-02-21 02:30:00+00:00,15.97,493.8,47807
2026-02-21 02:31:00+00:00,15.78,494.1,43142
2026-02-21 02:32:00+00:00,16.07,495.7,49431
2026-02-21 02:33:00+00:00,16.23,494.9,51288
2026-02-21 02:34:00+00:00,16.00,492.4,37147
2026-02-21 02:35:00+00:00,15.25,494.4,53434
2026-02-21 02:36:00+00:00,14.21,495.5,58725
2026-02-21 02:37:00+00:00,14.29,496.7,58180
2026-02-21 02:38:00+00:00,14.56,497.0,57274
2026-02-21 02:39:00+00:00,14.43,497.3,57086
2026-02-21 02:40:00+00:00,14.06,497.0,56891
2026-02-21 02:41:00+00:00,14.05,498.9,59751
2026-02-21 02:42:00+00:00,14.11,497.7,58797
2026-02-21 02:43:00+00:00,14.48,498.1,56685
2026-02-21 02:44:00+00:00,14.46,496.7,56373
2026-02-21 02:45:00+00:00,14.76,495.5,56682
2026-02-21 02:46:00+00:00,15.29,496.2,54090
2026-02-21 02:47:00+00:00,15.07,497.6,57115
2026-02-21 02:48:00+00:00,14.79,498.2,56853
2026-02-21 02:49:00+00:00,15.31,499.4,56531
2026-02-21 02:50:00+00:00,15.94,499.4,58492
2026-02-21 02:51:00+00:00,17.15,498.6,57514
2026-02-21 02:52:00+00:00,16.99,499.8,52364
2026-02-21 02:53:00+00:00,17.03,499.0,53981
2026-02-21 02:54:00+00:00,16.64,498.0,56764
2026-02-21 02:55:00+00:00,16.89,499.4,55034
2026-02-21 02:56:00+00:00,16.57,500.1,61145
2026-02-21 02:57:00+00:00,16.15,498.3,65162
2026-02-21 02:58:00+00:00,15.70,496.6,64015
2026-02-21 02:59:00+00:00,14.44,495.1,67029
2026-02-21 03:00:00+00:00,13.37,494.4,80152
2026-02-21 03:01:00+00:00,13.92,501.8,66290
2026-02-21 03:02:00+00:00,14.12,500.6,63511
2026-02-21 03:03:00+00:00,13.90,498.3,65457
2026-02-21 03:04:00+00:00,13.29,494.4,65084
2026-02-21 03:05:00+00:00,12.46,490.7,77205
2026-02-21 03:06:00+00:00,13.20,496.0,110235
2026-02-21 03:07:00+00:00,13.68,509.1,120389
2026-02-21 03:08:00+00:00,14.11,511.3,123866
2026-02-21 03:09:00+00:00,11.94,515.4,179733
2026-02-21 03:10:00+00:00,12.04,526.7,246225
2026-02-21 03:11:00+00:00,10.95,512.2,205819
2026-02-21 03:12:00+00:00,11.49,518.0,299285
2026-02-21 03:13:00+00:00,8.96,514.8,195491
2026-02-21 03:14:00+00:00,8.39,505.5,169111
2026-02-21 03:15:00+00:00,8.57,507.0,166849
2026-02-21 03:16:00+00:00,7.09,500.9,188885
2026-02-21 03:17:00+00:00,6.95,499.2,189207
2026-02-21 03:18:00+00:00,5.97,508.4,194988
2026-02-21 03:19:00+00:00,5.78,498.9,189443
2026-02-21 03:20:00+00:00,5.82,494.4,194278
2026-02-21 03:21:00+00:00,5.78,494.4,193808
2026-02-21 03:22:00+00:00,5.97,503.7,192137
2026-02-21 03:23:00+00:00,6.21,516.5,182330
2026-02-21 03:24:00+00:00,6.23,515.6,184198
2026-02-21 03:25:00+00:00,6.32,516.1,183744
2026-02-21 03:26:00+00:00,6.22,502.4,184568
2026-02-21 03:27:00+00:00,5.82,497.7,181734
2026-02-21 03:28:00+00:00,6.08,497.8,180416
2026-02-21 03:29:00+00:00,5.97,500.4,181053
2026-02-21 03:30:00+00:00,6.15,499.9,183297
2026-02-21 03:31:00+00:00,5.94,500.7,178221
2026-02-21 03:32:00+00:00,6.12,515.9,174242
2026-02-21 03:33:00+00:00,6.14,510.2,173308
2026-02-21 03:34:00+00:00,6.19,517.5,172773
2026-02-21 03:35:00+00:00,6.39,517.0,174235
2026-02-21 03:36:00+00:00,6.70,515.3,176350
2026-02-21 03:37:00+00:00,6.36,516.9,166842
2026-02-21 03:38:00+00:00,6.47,516.9,168964
2026-02-21 03:39:00+00:00,7.21,519.4,189422
2026-02-21 03:40:00+00:00,7.22,522.6,169668
2026-02-21 03:41:00+00:00,7.15,520.8,205388
2026-02-21 03:42:00+00:00,8.33,532.8,252092
2026-02-21 03:43:00+00:00,8.29,528.0,232366
2026-02-21 03:44:00+00:00,7.03,531.5,218967
2026-02-21 03:45:00+00:00,7.01,534.4,213609
2026-02-21 03:46:00+00:00,7.65,535.8,243679
2026-02-21 03:47:00+00:00,8.20,529.6,266698
2026-02-21 03:48:00+00:00,8.07,528.1,246931
2026-02-21 03:49:00+00:00,7.14,531.6,200136
2026-02-21 03:50:00+00:00,8.42,530.8,269829
2026-02-21 03:51:00+00:00,10.29,547.3,368912
2026-02-21 03:52:00+00:00,10.41,547.7,391444
2026-02-21 03:53:00+00:00,10.34,549.4,327910
2026-02-21 03:54:00+00:00,10.86,545.9,363750
2026-02-21 03:55:00+00:00,10.86,537.9,378967
2026-02-21 03:56:00+00:00,10.82,539.8,294650
2026-02-21 03:57:00+00:00,11.53,542.0,386011
2026-02-21 03:58:00+00:00,11.55,541.8,381384
2026-02-21 03:59:00+00:00,11.81,538.4,364904
2026-02-21 04:00:00+00:00,10.45,535.9,294071
2026-02-21 04:01:00+00:00,11.16,536.0,298513
2026-02-21 04:02:00+00:00,10.62,535.8,295410
2026-02-21 04:03:00+00:00,10.75,536.1,300310
2026-02-21 04:04:00+00:00,10.11,543.3,294142
2026-02-21 04:05:00+00:00,11.87,538.1,380678
2026-02-21 04:06:00+00:00,10.71,533.7,301184
2026-02-21 04:07:00+00:00,11.35,545.6,340533
2026-02-21 04:08:00+00:00,10.73,541.5,336657
2026-02-21 04:09:00+00:00,11.06,537.8,309543
2026-02-21 04:10:00+00:00,10.42,538.8,329086
2026-02-21 04:11:00+00:00,10.78,538.8,329997
2026-02-21 04:12:00+00:00,11.33,541.9,341452
2026-02-21 04:13:00+00:00,10.95,543.3,339396
2026-02-21 04:14:00+00:00,11.18,545.2,356523
2026-02-21 04:15:00+00:00,11.49,541.6,369566
2026-02-21 04:16:00+00:00,10.79,547.3,309533
2026-02-21 04:17:00+00:00,10.94,545.4,333733
2026-02-21 04:18:00+00:00,11.16,544.6,348334
2026-02-21 04:19:00+00:00,11.05,544.6,342638
2026-02-21 04:20:00+00:00,11.03,547.4,308998
2026-02-21 04:21:00+00:00,11.22,546.2,305833
2026-02-21 04:22:00+00:00,11.97,542.2,280757
2026-02-21 04:23:00+00:00,12.44,537.8,270366
2026-02-21 04:24:00+00:00,11.63,539.9,164675
2026-02-21 04:25:00+00:00,11.68,545.5,145126
2026-02-21 04:26:00+00:00,11.58,547.2,147201
2026-02-21 04:27:00+00:00,11.64,546.1,169197
2026-02-21 04:28:00+00:00,11.64,547.3,167454
2026-02-21 04:29:00+00:00,11.36,546.0,157045
2026-02-21 04:30:00+00:00,12.32,537.1,137447
2026-02-21 04:31:00+00:00,12.83,534.2,178604
2026-02-21 04:32:00+00:00,13.10,539.0,194030
2026-02-21 04:33:00+00:00,12.75,541.0,168591
2026-02-21 04:34:00+00:00,12.20,543.7,132056
2026-02-21 04:35:00+00:00,12.13,544.7,144447
2026-02-21 04:36:00+00:00,12.11,543.1,128678
2026-02-21 04:37:00+00:00,12.13,543.1,129181
2026-02-21 04:38:00+00:00,12.79,540.5,156511
2026-02-21 04:39:00+00:00,12.97,540.7,168146
2026-02-21 04:40:00+00:00,12.45,535.8,185346
2026-02-21 04:41:00+00:00,12.16,540.7,176985
2026-02-21 04:42:00+00:00,12.72,541.2,190514
2026-02-21 04:43:00+00:00,11.75,544.5,142838
2026-02-21 04:44:00+00:00,11.82,544.7,132681
2026-02-21 04:45:00+00:00,11.88,545.9,133079
2026-02-21 04:46:00+00:00,11.19,547.5,150887
2026-02-21 04:47:00+00:00,11.63,547.7,133920
2026-02-21 04:48:00+00:00,11.73,546.3,130288
2026-02-21 04:49:00+00:00,11.32,547.9,131830
2026-02-21 04:50:00+00:00,11.49,546.3,148422
2026-02-21 04:51:00+00:00,11.22,546.8,144640
2026-02-21 04:52:00+00:00,10.98,546.7,136866
2026-02-21 04:53:00+00:00,11.01,546.1,135675
2026-02-21 04:54:00+00:00,11.17,540.9,157085
2026-02-21 04:55:00+00:00,11.03,542.8,165567
2026-02-21 04:56:00+00:00,10.89,550.1,140688
2026-02-21 04:57:00+00:00,10.84,552.9,122009
2026-02-21 04:58:00+00:00,10.80,551.9,121464
2026-02-21 04:59:00+00:00,10.76,549.5,125460
2026-02-21 05:00:00+00:00,10.92,550.3,125515
2026-02-21 05:01:00+00:00,10.82,547.5,133830
2026-02-21 05:02:00+00:00,10.76,547.8,132639
2026-02-21 05:03:00+00:00,10.96,547.8,158336
2026-02-21 05:04:00+00:00,11.06,547.8,189902
2026-02-21 05:05:00+00:00,10.38,541.7,131914
2026-02-21 05:06:00+00:00,10.45,540.7,131254
2026-02-21 05:07:00+00:00,9.89,541.6,130372
2026-02-21 05:08:00+00:00,9.96,541.0,133747
2026-02-21 05:09:00+00:00,10.13,541.4,132760
2026-02-21 05:10:00+00:00,10.06,541.1,135216
2026-02-21 05:11:00+00:00,10.20,541.0,137731
2026-02-21 05:12:00+00:00,9.89,542.2,138602
2026-02-21 05:13:00+00:00,9.60,542.0,146712
2026-02-21 05:14:00+00:00,9.40,541.1,142304
2026-02-21 05:15:00+00:00,10.02,540.5,130301
2026-02-21 05:16:00+00:00,10.82,539.5,117445
2026-02-21 05:17:00+00:00,11.22,540.2,115564
2026-02-21 05:18:00+00:00,10.84,540.3,118359
2026-02-21 05:19:00+00:00,10.66,539.4,116489
2026-02-21 05:20:00+00:00,10.70,539.7,117487
2026-02-21 05:21:00+00:00,10.67,540.0,117360
2026-02-21 05:22:00+00:00,11.23,539.0,112262
2026-02-21 05:23:00+00:00,11.13,539.1,118469
2026-02-21 05:24:00+00:00,10.91,539.4,118299
2026-02-21 05:25:00+00:00,9.49,531.0,108043
2026-02-21 05:26:00+00:00,8.88,527.9,67584
2026-02-21 05:27:00+00:00,9.23,528.6,68700
2026-02-21 05:28:00+00:00,9.62,527.0,76321
2026-02-21 05:29:00+00:00,8.85,527.7,66652
2026-02-21 05:30:00+00:00,9.30,526.4,68792
2026-02-21 05:31:00+00:00,9.05,527.4,67932
2026-02-21 05:32:00+00:00,9.13,526.7,66859
2026-02-21 05:33:00+00:00,9.50,527.8,62977
2026-02-21 05:34:00+00:00,9.77,525.3,88757
2026-02-21 05:35:00+00:00,9.09,529.4,66839
2026-02-21 05:36:00+00:00,9.31,526.8,65990
2026-02-21 05:37:00+00:00,9.40,524.9,66259
2026-02-21 05:38:00+00:00,9.12,527.5,62639
2026-02-21 05:39:00+00:00,9.49,527.9,64530
2026-02-21 05:40:00+00:00,9.96,527.9,61947
2026-02-21 05:41:00+00:00,11.24,527.0,62195
2026-02-21 05:42:00+00:00,10.95,524.8,62683
2026-02-21 05:43:00+00:00,10.38,528.2,61790
2026-02-21 05:44:00+00:00,10.55,526.4,74113
2026-02-21 05:45:00+00:00,10.61,517.0,58429
2026-02-21 05:46:00+00:00,10.01,515.9,54376
2026-02-21 05:47:00+00:00,8.90,516.8,56418
2026-02-21 05:48:00+00:00,7.91,519.8,29672
2026-02-21 05:49:00+00:00,8.48,518.0,53028
2026-02-21 05:50:00+00:00,8.28,522.6,44795
2026-02-21 05:51:00+00:00,8.78,525.8,61168
2026-02-21 05:52:00+00:00,9.06,528.4,62313
2026-02-21 05:53:00+00:00,9.16,528.6,63213
2026-02-21 05:54:00+00:00,9.03,528.4,61062
2026-02-21 05:55:00+00:00,8.91,528.0,66301
2026-02-21 05:56:00+00:00,8.06,525.9,50735
2026-02-21 05:57:00+00:00,8.06,524.0,47201
2026-02-21 05:58:00+00:00,7.64,521.9,27823
2026-02-21 05:59:00+00:00,7.67,521.2,27867
2026-02-21 06:00:00+00:00,8.04,523.2,47736
2026-02-21 06:01:00+00:00,7.77,522.5,29156
2026-02-21 06:02:00+00:00,8.00,523.0,42715
2026-02-21 06:03:00+00:00,7.98,519.4,27583
2026-02-21 06:04:00+00:00,8.28,518.7,28684
2026-02-21 06:05:00+00:00,8.50,518.0,27968
2026-02-21 06:06:00+00:00,9.56,516.4,36788
2026-02-21 06:07:00+00:00,9.49,516.5,36488
2026-02-21 06:08:00+00:00,9.66,514.0,50306
2026-02-21 06:09:00+00:00,9.07,517.4,35772
2026-02-21 06:10:00+00:00,9.11,516.8,34809
2026-02-21 06:11:00+00:00,9.33,517.4,47890
2026-02-21 06:12:00+00:00,10.32,511.7,54050
2026-02-21 06:13:00+00:00,11.06,511.3,57324
2026-02-21 06:14:00+00:00,10.77,511.7,56843
2026-02-21 06:15:00+00:00,10.67,511.1,55184
2026-02-21 06:16:00+00:00,10.86,510.7,56779
2026-02-21 06:17:00+00:00,10.71,511.0,55766
2026-02-21 06:18:00+00:00,10.85,510.7,56971
2026-02-21 06:19:00+00:00,10.20,514.2,45869
2026-02-21 06:20:00+00:00,10.13,512.9,51431
2026-02-21 06:21:00+00:00,10.12,513.5,51281
2026-02-21 06:22:00+00:00,9.81,515.1,38220
2026-02-21 06:23:00+00:00,9.97,513.3,44908
2026-02-21 06:24:00+00:00,10.21,513.9,51986
2026-02-21 06:25:00+00:00,10.15,514.0,51324
2026-02-21 06:26:00+00:00,10.58,512.1,53310
2026-02-21 06:27:00+00:00,10.22,511.6,46616
2026-02-21 06:28:00+00:00,10.25,511.9,48441
2026-02-21 06:29:00+00:00,10.32,511.5,51299
2026-02-21 06:30:00+00:00,10.47,511.6,52393
2026-02-21 06:31:00+00:00,10.05,511.9,46936
2026-02-21 06:32:00+00:00,10.01,512.6,44860
2026-02-21 06:33:00+00:00,10.53,511.6,53020
2026-02-21 06:34:00+00:00,10.31,510.6,54922
2026-02-21 06:35:00+00:00,10.40,509.1,56268
2026-02-21 06:36:00+00:00,10.87,505.4,56933
2026-02-21 06:37:00+00:00,10.56,502.2,58329
2026-02-21 06:38:00+00:00,10.49,504.1,55607
2026-02-21 06:39:00+00:00,10.76,508.5,57185
2026-02-21 06:40:00+00:00,11.07,512.5,52024
2026-02-21 06:41:00+00:00,11.75,508.0,64721
2026-02-21 06:42:00+00:00,12.23,506.0,72596
2026-02-21 06:43:00+00:00,12.26,506.9,69967
2026-02-21 06:44:00+00:00,11.98,507.5,68462
2026-02-21 06:45:00+00:00,11.33,508.1,67696
2026-02-21 06:46:00+00:00,11.11,509.0,63487
2026-02-21 06:47:00+00:00,11.17,508.0,63385
2026-02-21 06:48:00+00:00,11.33,508.4,64743
2026-02-21 06:49:00+00:00,11.26,505.8,67824
2026-02-21 06:50:00+00:00,11.65,504.6,72311
2026-02-21 06:51:00+00:00,11.38,505.1,69564
2026-02-21 06:52:00+00:00,11.32,505.4,68376
2026-02-21 06:53:00+00:00,11.35,504.9,68689
2026-02-21 06:54:00+00:00,11.09,505.9,68001
2026-02-21 06:55:00+00:00,11.13,505.4,69068
2026-02-21 06:56:00+00:00,10.77,506.3,65537
2026-02-21 06:57:00+00:00,11.13,507.8,65599
2026-02-21 06:58:00+00:00,11.34,506.4,63257
2026-02-21 06:59:00+00:00,12.00,508.0,64128
2026-02-21 07:00:00+00:00,12.11,508.3,64261
2026-02-21 07:01:00+00:00,11.99,507.6,65681
2026-02-21 07:02:00+00:00,11.95,506.5,67574
2026-02-21 07:03:00+00:00,12.58,503.3,79133
2026-02-21 07:04:00+00:00,13.24,502.8,78550
2026-02-21 07:05:00+00:00,13.01,504.2,73765
2026-02-21 07:06:00+00:00,12.74,504.0,73134
2026-02-21 07:07:00+00:00,12.00,504.3,67134
2026-02-21 07:08:00+00:00,12.21,506.8,67656
2026-02-21 07:09:00+00:00,12.12,505.2,68745
2026-02-21 07:10:00+00:00,12.51,505.2,68380
2026-02-21 07:11:00+00:00,13.15,502.5,78346
