time_tag,density,speed,temperature
2026-02-22 15:37:00+00:00,0.33,603.1,12951
2026-02-22 15:38:00+00:00,0.30,603.0,13161
2026-02-22 15:39:00+00:00,0.31,601.6,13769
2026-02-22 15:40:00+00:00,0.29,599.8,13374
2026-02-22 15:41:00+00:00,0.28,603.3,12966
2026-02-22 15:42:00+00:00,0.26,605.9,10146
2026-02-22 15:43:00+00:00,0.29,605.5,10711
2026-02-22 15:44:00+00:00,0.28,605.8,9823
2026-02-22 15:45:00+00:00,0.26,606.2,9279
2026-02-22 15:46:00+00:00,0.24,609.2,4236
2026-02-22 15:47:00+00:00,0.29,605.3,11036
2026-02-22 15:48:00+00:00,0.34,601.5,13620
2026-02-22 15:49:00+00:00,0.30,599.4,13692
2026-02-22 15:50:00+00:00,0.30,600.0,13409
2026-02-22 15:51:00+00:00,0.34,589.4,14448
2026-02-22 15:52:00+00:00,0.23,591.2,7489
2026-02-22 15:53:00+00:00,0.44,586.6,12203
2026-02-22 15:54:00+00:00,0.27,601.4,13692
2026-02-22 15:55:00+00:00,0.31,590.7,11891
2026-02-22 15:56:00+00:00,0.38,588.7,12083
2026-02-22 15:57:00+00:00,0.27,594.3,14437
2026-02-22 15:58:00+00:00,0.31,597.9,12777
2026-02-22 15:59:00+00:00,0.19,592.0,6222
2026-02-22 16:01:00+00:00,0.29,572.6,2000
2026-02-22 16:02:00+00:00,0.17,572.6,2000
2026-02-22 16:03:00+00:00,0.21,572.6,2000
2026-02-22 16:05:00+00:00,0.32,583.0,2000
2026-02-22 16:06:00+00:00,0.22,610.5,2000
2026-02-22 16:10:00+00:00,0.06,591.0,2000
2026-02-22 16:15:00+00:00,0.23,610.5,2000
2026-02-22 16:16:00+00:00,0.37,607.1,8125
2026-02-22 16:17:00+00:00,0.23,610.5,2000
2026-02-22 16:18:00+00:00,0.18,572.6,2000
2026-02-22 16:20:00+00:00,0.34,594.6,12462
2026-02-22 16:21:00+00:00,0.36,589.5,6673
2026-02-22 16:22:00+00:00,0.22,610.5,2000
2026-02-22 16:23:00+00:00,0.23,610.5,2000
2026-02-22 16:25:00+00:00,0.30,596.4,9048
2026-02-22 16:26:00+00:00,0.23,572.6,2000
2026-02-22 16:28:00+00:00,0.36,604.5,11973
2026-02-22 16:29:00+00:00,0.14,591.0,2000
2026-02-22 16:30:00+00:00,0.19,591.0,2000
2026-02-22 16:31:00+00:00,0.15,591.0,2000
2026-02-22 16:32:00+00:00,0.29,591.0,2000
2026-02-22 16:33:00+00:00,0.35,591.0,2000
2026-02-22 16:34:00+00:00,0.18,591.0,2000
2026-02-22 16:35:00+00:00,0.26,591.0,2000
2026-02-22 16:37:00+00:00,0.13,591.0,2000
2026-02-22 16:38:00+00:00,0.14,591.0,2000
2026-02-22 16:39:00+00:00,0.23,591.0,2000
2026-02-22 16:40:00+00:00,0.33,590.6,2000
2026-02-22 16:41:00+00:00,0.27,591.4,2000
2026-02-22 16:42:00+00:00,0.38,589.0,6085
2026-02-22 16:43:00+00:00,0.47,590.0,7667
2026-02-22 16:44:00+00:00,0.61,588.4,10044
2026-02-22 16:45:00+00:00,0.53,587.8,8275
2026-02-22 16:46:00+00:00,0.19,591.0,2000
2026-02-22 16:47:00+00:00,0.22,591.0,2000
2026-02-22 16:48:00+00:00,0.09,591.0,2000
2026-02-22 16:49:00+00:00,0.15,591.0,2000
2026-02-22 16:50:00+00:00,0.11,591.0,2000
2026-02-22 16:51:00+00:00,0.11,591.0,2000
2026-02-22 16:52:00+00:00,0.26,591.0,2000
2026-02-22 16:53:00+00:00,0.18,591.0,2000
2026-02-22 16:54:00+00:00,0.34,603.3,13131
2026-02-22 16:55:00+00:00,0.30,604.5,11956
2026-02-22 16:57:00+00:00,0.07,591.0,2000
2026-02-22 16:59:00+00:00,0.12,591.0,2000
2026-02-22 17:00:00+00:00,0.12,591.0,2000
2026-02-22 17:01:00+00:00,0.10,591.0,2000
2026-02-22 17:02:00+00:00,0.08,591.0,2000
2026-02-22 17:03:00+00:00,0.07,591.0,2000
2026-02-22 17:04:00+00:00,0.09,591.0,2000
2026-02-22 17:05:00+00:00,0.08,591.0,2000
2026-02-22 17:06:00+00:00,0.11,591.0,2000
2026-02-22 17:07:00+00:00,0.06,591.0,2000
2026-02-22 17:09:00+00:00,0.11,591.0,2000
2026-02-22 17:10:00+00:00,0.09,591.0,2000
2026-02-22 17:11:00+00:00,0.16,591.0,2000
2026-02-22 17:15:00+00:00,0.26,603.7,12784
2026-02-22 17:16:00+00:00,0.24,610.5,2000
2026-02-22 17:17:00+00:00,0.30,603.1,12410
2026-02-22 17:19:00+00:00,0.29,602.1,2000
2026-02-22 17:20:00+00:00,0.24,605.6,6660
2026-02-22 17:21:00+00:00,0.13,591.0,2000
2026-02-22 17:22:00+00:00,0.08,591.0,2000
2026-02-22 17:23:00+00:00,0.06,591.0,2000
2026-02-22 17:25:00+00:00,0.21,610.5,2000
2026-02-22 17:26:00+00:00,0.23,610.5,2000
2026-02-22 17:27:00+00:00,0.21,610.5,2000
2026-02-22 17:28:00+00:00,0.20,610.5,2000
2026-02-22 17:29:00+00:00,0.35,605.3,7349
2026-02-22 17:30:00+00:00,0.26,607.4,7398
2026-02-22 17:31:00+00:00,0.31,605.5,10380
2026-02-22 17:32:00+00:00,0.24,609.1,4347
2026-02-22 17:33:00+00:00,0.20,610.5,2000
2026-02-22 17:34:00+00:00,0.25,608.0,2000
2026-02-22 17:35:00+00:00,0.26,607.8,6563
2026-02-22 17:36:00+00:00,0.26,607.0,5586
2026-02-22 17:37:00+00:00,0.26,607.2,7626
2026-02-22 17:38:00+00:00,0.26,605.8,6232
2026-02-22 17:39:00+00:00,0.22,610.5,2000
2026-02-22 17:40:00+00:00,0.21,610.5,2000
2026-02-22 17:41:00+00:00,0.23,610.5,2000
2026-02-22 17:42:00+00:00,0.19,610.5,2000
2026-02-22 17:43:00+00:00,0.28,608.1,6276
2026-02-22 17:44:00+00:00,0.20,610.5,2000
2026-02-22 17:45:00+00:00,0.20,610.5,2000
2026-02-22 17:46:00+00:00,0.30,576.2,3806
2026-02-22 17:47:00+00:00,0.25,581.8,2000
2026-02-22 17:48:00+00:00,0.12,581.8,2000
2026-02-22 17:54:00+00:00,0.16,572.6,2000
2026-02-22 17:55:00+00:00,0.26,605.5,10805
2026-02-22 17:57:00+00:00,0.08,591.0,2000
2026-02-22 17:59:00+00:00,0.16,572.6,2000
2026-02-22 18:04:00+00:00,0.17,572.6,2000
2026-02-22 18:05:00+00:00,0.06,591.0,2000
2026-02-22 18:06:00+00:00,0.09,591.0,2000
2026-02-22 18:08:00+00:00,0.14,572.6,2000
2026-02-22 18:11:00+00:00,0.32,605.3,10969
2026-02-22 18:12:00+00:00,0.27,608.0,6211
2026-02-22 18:13:00+00:00,0.27,607.5,7187
2026-02-22 18:19:00+00:00,0.05,591.0,2000
2026-02-22 18:21:00+00:00,0.19,564.6,2000
2026-02-22 18:23:00+00:00,0.28,587.0,7986
2026-02-22 18:24:00+00:00,0.25,607.2,7883
2026-02-22 18:28:00+00:00,0.20,572.6,2000
2026-02-22 18:36:00+00:00,0.12,572.6,2000
2026-02-22 18:41:00+00:00,0.31,555.3,2000
2026-02-22 18:49:00+00:00,0.24,608.9,2000
2026-02-22 18:50:00+00:00,0.28,607.5,7410
2026-02-22 18:51:00+00:00,0.22,610.5,2000
2026-02-22 18:52:00+00:00,0.24,610.5,2000
2026-02-22 18:53:00+00:00,0.28,605.3,11145
2026-02-22 18:54:00+00:00,0.24,610.5,2000
2026-02-22 18:55:00+00:00,0.22,610.5,2000
2026-02-22 18:56:00+00:00,0.24,610.5,2000
2026-02-22 18:57:00+00:00,0.23,610.5,2000
2026-02-22 18:59:00+00:00,0.22,610.5,2000
2026-02-22 19:00:00+00:00,0.24,610.5,2000
2026-02-22 19:01:00+00:00,0.21,610.5,2000
2026-02-22 19:05:00+00:00,0.25,610.5,2000
2026-02-22 19:06:00+00:00,0.18,610.5,2000
2026-02-22 19:07:00+00:00,0.28,597.4,2000
2026-02-22 19:08:00+00:00,0.29,605.4,2000
2026-02-22 19:09:00+00:00,0.22,610.5,2000
2026-02-22 19:10:00+00:00,0.25,610.5,2000
2026-02-22 19:11:00+00:00,0.23,610.5,2000
2026-02-22 19:12:00+00:00,0.23,610.5,2000
2026-02-22 19:13:00+00:00,0.17,610.5,2000
2026-02-22 19:14:00+00:00,0.20,610.5,2000
2026-02-22 19:15:00+00:00,0.28,607.2,6207
2026-02-22 19:16:00+00:00,0.27,607.9,7056
2026-02-22 19:17:00+00:00,0.25,608.2,5894
2026-02-22 19:18:00+00:00,0.24,610.5,2000
2026-02-22 19:19:00+00:00,0.35,604.2,10827
2026-02-22 19:20:00+00:00,0.23,610.5,2000
2026-02-22 19:21:00+00:00,0.27,610.5,2000
2026-02-22 19:22:00+00:00,0.25,610.5,2000
2026-02-22 19:26:00+00:00,0.26,589.2,2000
2026-02-22 19:27:00+00:00,0.22,610.5,2000
2026-02-22 19:28:00+00:00,0.22,610.5,2000
2026-02-22 19:29:00+00:00,0.18,610.5,2000
2026-02-22 19:30:00+00:00,0.18,610.5,2000
2026-02-22 19:31:00+00:00,0.19,610.5,2000
2026-02-22 19:32:00+00:00,0.10,591.0,2000
2026-02-22 19:33:00+00:00,0.16,572.6,2000
2026-02-22 19:36:00+00:00,0.27,608.1,6033
2026-02-22 19:37:00+00:00,0.22,610.5,2000
2026-02-22 19:38:00+00:00,0.24,610.5,2000
2026-02-22 19:39:00+00:00,0.30,607.0,4862
2026-02-22 19:40:00+00:00,0.24,607.6,7177
2026-02-22 19:42:00+00:00,0.24,610.5,2000
2026-02-22 19:43:00+00:00,0.20,610.5,2000
2026-02-22 19:44:00+00:00,0.26,608.2,6088
2026-02-22 19:45:00+00:00,0.29,572.6,2000
2026-02-22 19:46:00+00:00,0.32,588.1,2000
2026-02-22 19:47:00+00:00,0.29,606.9,5853
2026-02-22 19:48:00+00:00,0.22,609.1,4480
2026-02-22 19:50:00+00:00,0.23,572.6,2000
2026-02-22 19:52:00+00:00,0.15,572.6,2000
2026-02-22 19:53:00+00:00,0.15,572.6,2000
2026-02-22 19:58:00+00:00,0.24,572.6,2000
2026-02-22 20:00:00+00:00,0.37,603.0,13511
2026-02-22 20:01:00+00:00,0.16,572.6,2000
2026-02-22 20:08:00+00:00,0.16,572.6,2000
2026-02-22 20:09:00+00:00,0.20,610.5,2000
2026-02-22 20:10:00+00:00,0.23,610.5,2000
2026-02-22 20:11:00+00:00,0.16,610.5,2000
2026-02-22 20:12:00+00:00,0.24,608.9,2000
2026-02-22 20:13:00+00:00,0.22,610.5,2000
2026-02-22 20:14:00+00:00,0.28,578.6,2000
2026-02-22 20:21:00+00:00,0.32,588.1,2000
2026-02-22 20:22:00+00:00,0.17,572.6,2000
2026-02-22 20:23:00+00:00,0.19,572.6,2000
2026-02-22 20:25:00+00:00,0.20,572.6,2000
2026-02-22 20:27:00+00:00,0.32,559.4,2000
2026-02-22 20:28:00+00:00,0.28,572.6,2000
2026-02-22 20:29:00+00:00,0.18,572.6,2000
2026-02-22 20:30:00+00:00,0.16,572.6,2000
2026-02-22 20:31:00+00:00,0.21,610.5,2000
2026-02-22 20:32:00+00:00,0.26,610.5,2000
2026-02-22 20:34:00+00:00,0.24,610.5,2000
2026-02-22 20:35:00+00:00,0.20,610.5,2000
2026-02-22 20:36:00+00:00,0.16,610.5,2000
2026-02-22 20:37:00+00:00,0.20,610.5,2000
2026-02-22 20:38:00+00:00,0.19,610.5,2000
2026-02-22 20:39:00+00:00,0.17,610.5,2000
2026-02-22 20:40:00+00:00,0.18,610.5,2000
2026-02-22 20:41:00+00:00,0.19,610.5,2000
2026-02-22 20:42:00+00:00,0.22,610.5,2000
2026-02-22 20:43:00+00:00,0.21,610.5,2000
2026-02-22 20:44:00+00:00,0.17,610.5,2000
2026-02-22 20:45:00+00:00,0.19,610.5,2000
2026-02-22 20:46:00+00:00,0.31,607.3,7710
2026-02-22 20:47:00+00:00,0.30,569.4,2000
2026-02-22 20:48:00+00:00,0.19,610.5,2000
2026-02-22 20:49:00+00:00,0.18,610.5,2000
2026-02-22 20:54:00+00:00,0.19,561.5,2000
2026-02-22 20:55:00+00:00,0.27,605.6,10563
2026-02-22 20:56:00+00:00,0.24,610.5,2000
2026-02-22 20:57:00+00:00,0.33,574.5,7409
2026-02-22 20:58:00+00:00,0.26,558.8,2000
2026-02-22 20:59:00+00:00,0.26,606.3,5768
2026-02-22 21:00:00+00:00,1.07,486.0,73322
2026-02-22 21:01:00+00:00,0.78,488.3,46632
2026-02-22 21:02:00+00:00,0.25,606.3,9271
2026-02-22 21:03:00+00:00,0.15,610.5,2000
2026-02-22 21:04:00+00:00,0.15,610.5,2000
2026-02-22 21:05:00+00:00,0.19,610.5,2000
2026-02-22 21:06:00+00:00,0.23,610.5,2000
2026-02-22 21:07:00+00:00,0.23,610.5,2000
2026-02-22 21:08:00+00:00,0.22,610.5,2000
2026-02-22 21:09:00+00:00,0.31,575.3,6616
2026-02-22 21:10:00+00:00,0.24,610.5,2000
2026-02-22 21:11:00+00:00,0.27,610.5,2000
2026-02-22 21:12:00+00:00,0.25,610.5,2000
2026-02-22 21:14:00+00:00,1.17,488.1,72161
2026-02-22 21:15:00+00:00,1.15,488.0,75215
2026-02-22 21:16:00+00:00,0.16,610.5,2000
2026-02-22 21:17:00+00:00,0.17,610.5,2000
2026-02-22 21:18:00+00:00,0.21,607.7,6708
2026-02-22 21:19:00+00:00,1.05,491.5,72302
2026-02-22 21:20:00+00:00,0.44,610.5,2000
2026-02-22 21:21:00+00:00,0.21,610.5,2000
2026-02-22 21:22:00+00:00,0.18,610.5,2000
2026-02-22 21:23:00+00:00,0.24,606.6,2000
2026-02-22 21:24:00+00:00,0.22,610.5,2000
2026-02-22 21:25:00+00:00,0.30,607.3,7685
2026-02-22 21:26:00+00:00,0.23,607.6,6999
2026-02-22 21:27:00+00:00,0.34,606.4,9224
2026-02-22 21:28:00+00:00,0.29,607.0,8012
2026-02-22 21:29:00+00:00,0.27,608.0,6397
2026-02-22 21:30:00+00:00,0.33,601.5,6951
2026-02-22 21:31:00+00:00,0.26,610.5,2000
2026-02-22 21:32:00+00:00,0.25,591.5,2000
2026-02-22 21:33:00+00:00,0.13,572.6,2000
2026-02-22 21:43:00+00:00,0.15,572.6,2000
2026-02-22 21:44:00+00:00,0.17,572.6,2000
2026-02-22 21:50:00+00:00,0.23,578.1,2000
2026-02-22 21:51:00+00:00,0.20,610.5,2000
2026-02-22 21:52:00+00:00,0.32,586.5,2000
2026-02-22 21:53:00+00:00,0.15,572.6,2000
2026-02-22 21:54:00+00:00,0.19,572.6,2000
2026-02-22 21:55:00+00:00,0.22,610.5,2000
2026-02-22 21:56:00+00:00,0.21,610.5,2000
2026-02-22 21:57:00+00:00,0.24,610.5,2000
2026-02-22 21:58:00+00:00,0.22,610.5,2000
2026-02-22 21:59:00+00:00,0.27,609.0,4605
2026-02-22 22:00:00+00:00,0.23,610.5,2000
2026-02-22 22:01:00+00:00,0.24,610.5,2000
2026-02-22 22:02:00+00:00,0.34,606.1,9782
2026-02-22 22:03:00+00:00,0.18,572.6,2000
2026-02-22 22:05:00+00:00,0.20,610.5,2000
2026-02-22 22:06:00+00:00,0.23,610.5,2000
2026-02-22 22:07:00+00:00,0.21,610.5,2000
2026-02-22 22:08:00+00:00,0.19,610.5,2000
2026-02-22 22:10:00+00:00,0.26,607.3,7817
2026-02-22 22:11:00+00:00,0.21,610.5,2000
2026-02-22 22:12:00+00:00,0.21,610.5,2000
2026-02-22 22:13:00+00:00,0.24,610.5,2000
2026-02-22 22:14:00+00:00,0.24,610.5,2000
2026-02-22 22:16:00+00:00,0.25,610.5,2000
2026-02-22 22:22:00+00:00,0.30,578.6,2000
2026-02-22 22:28:00+00:00,0.34,553.1,2000
2026-02-22 22:31:00+00:00,0.20,610.5,2000
2026-02-22 22:34:00+00:00,0.24,610.5,2000
2026-02-22 22:38:00+00:00,0.23,572.6,2000
2026-02-22 22:47:00+00:00,0.17,572.6,2000
2026-02-22 22:49:00+00:00,0.24,572.6,2000
2026-02-22 22:50:00+00:00,0.25,572.6,2000
2026-02-22 22:51:00+00:00,0.16,572.6,2000
2026-02-22 22:52:00+00:00,0.17,572.6,2000
2026-02-22 22:53:00+00:00,0.24,572.6,2000
2026-02-22 22:54:00+00:00,0.25,572.6,2000
2026-02-22 22:58:00+00:00,0.28,572.6,2000
2026-02-22 23:00:00+00:00,0.36,606.9,8508
2026-02-22 23:02:00+00:00,0.30,605.8,10313
2026-02-22 23:15:00+00:00,0.18,572.6,2000
2026-02-22 23:16:00+00:00,0.20,572.6,2000
2026-02-22 23:17:00+00:00,0.15,572.6,2000
2026-02-22 23:18:00+00:00,0.18,572.6,2000
2026-02-22 23:21:00+00:00,0.14,572.6,2000
2026-02-22 23:22:00+00:00,0.32,538.2,2000
2026-02-22 23:28:00+00:00,0.23,610.5,2000
2026-02-22 23:34:00+00:00,0.34,555.4,2000
2026-02-22 23:35:00+00:00,0.37,549.4,2000
2026-02-22 23:39:00+00:00,0.13,572.6,2000
2026-02-22 23:40:00+00:00,0.25,610.5,2000
2026-02-22 23:41:00+00:00,0.20,610.5,2000
2026-02-22 23:42:00+00:00,0.22,610.5,2000
2026-02-22 23:43:00+00:00,0.25,610.5,2000
2026-02-22 23:44:00+00:00,0.24,610.5,2000
2026-02-22 23:45:00+00:00,0.25,610.5,2000
2026-02-22 23:46:00+00:00,0.22,610.5,2000
2026-02-22 23:47:00+00:00,0.16,610.5,2000
2026-02-22 23:48:00+00:00,0.08,591.0,2000
2026-02-22 23:50:00+00:00,0.16,572.6,2000
2026-02-22 23:56:00+00:00,0.19,572.6,2000
2026-02-22 23:57:00+00:00,0.23,572.6,2000
2026-02-22 23:58:00+00:00,0.22,591.0,2000
2026-02-22 23:59:00+00:00,0.12,598.3,2000
2026-02-23 00:00:00+00:00,0.13,581.8,2000
2026-02-23 00:01:00+00:00,0.05,591.0,2000
2026-02-23 00:02:00+00:00,0.12,572.6,2000
2026-02-23 00:03:00+00:00,0.15,572.6,2000
2026-02-23 00:05:00+00:00,0.26,610.5,2000
2026-02-23 00:07:00+00:00,0.15,572.6,2000
2026-02-23 00:08:00+00:00,0.08,591.0,2000
2026-02-23 00:09:00+00:00,0.09,591.0,2000
2026-02-23 00:11:00+00:00,0.28,588.3,7277
2026-02-23 00:13:00+00:00,0.42,601.2,14030
2026-02-23 00:14:00+00:00,0.33,605.8,10250
2026-02-23 00:15:00+00:00,0.35,571.4,6879
2026-02-23 00:18:00+00:00,0.33,606.0,9490
2026-02-23 00:19:00+00:00,0.34,604.7,11696
2026-02-23 00:20:00+00:00,0.35,601.5,11172
2026-02-23 00:21:00+00:00,0.32,602.8,13209
2026-02-23 00:22:00+00:00,0.18,610.5,2000
2026-02-23 00:23:00+00:00,0.24,606.2,9120
2026-02-23 00:24:00+00:00,0.37,599.8,13836
2026-02-23 00:25:00+00:00,0.31,602.9,13406
2026-02-23 00:26:00+00:00,0.29,604.8,11329
2026-02-23 00:27:00+00:00,0.27,606.4,9331
2026-02-23 00:28:00+00:00,0.27,605.3,10954
2026-02-23 00:29:00+00:00,0.29,604.7,11758
2026-02-23 00:30:00+00:00,0.35,603.7,11458
2026-02-23 00:31:00+00:00,0.29,606.1,9948
2026-02-23 00:32:00+00:00,0.37,604.6,11807
2026-02-23 00:33:00+00:00,0.29,604.5,8447
2026-02-23 00:34:00+00:00,0.31,605.7,10436
2026-02-23 00:35:00+00:00,0.22,610.5,2000
2026-02-23 00:36:00+00:00,0.21,608.6,5403
2026-02-23 00:37:00+00:00,0.29,606.5,9269
2026-02-23 00:38:00+00:00,0.27,607.5,6928
2026-02-23 00:39:00+00:00,0.31,604.9,9447
2026-02-23 00:40:00+00:00,0.25,606.1,6812
2026-02-23 00:41:00+00:00,0.33,606.1,8761
2026-02-23 00:42:00+00:00,0.29,605.4,10513
2026-02-23 00:43:00+00:00,0.24,575.1,5288
2026-02-23 00:44:00+00:00,0.25,603.6,8305
2026-02-23 00:45:00+00:00,0.23,605.8,8473
2026-02-23 00:46:00+00:00,0.20,606.9,8364
2026-02-23 00:47:00+00:00,0.19,608.6,5399
2026-02-23 00:48:00+00:00,0.19,608.2,6000
2026-02-23 00:49:00+00:00,0.20,606.9,7891
2026-02-23 00:50:00+00:00,0.25,607.4,7222
2026-02-23 00:51:00+00:00,0.23,608.6,2000
2026-02-23 00:52:00+00:00,0.27,606.3,9112
2026-02-23 00:53:00+00:00,0.31,605.2,11125
2026-02-23 00:54:00+00:00,0.29,606.3,9331
2026-02-23 00:55:00+00:00,0.22,610.5,2000
2026-02-23 00:56:00+00:00,0.18,610.5,2000
2026-02-23 00:57:00+00:00,0.22,607.8,2000
2026-02-23 00:58:00+00:00,0.17,610.5,2000
2026-02-23 00:59:00+00:00,0.17,610.5,2000
2026-02-23 01:00:00+00:00,0.17,610.5,2000
2026-02-23 01:01:00+00:00,0.19,610.5,2000
2026-02-23 01:02:00+00:00,0.23,608.4,5605
2026-02-23 01:03:00+00:00,0.18,610.5,2000
2026-02-23 01:04:00+00:00,0.19,610.5,2000
2026-02-23 01:05:00+00:00,0.26,606.6,8650
2026-02-23 01:06:00+00:00,0.23,607.8,6666
2026-02-23 01:07:00+00:00,0.33,604.9,10124
2026-02-23 01:08:00+00:00,0.38,604.1,11893
2026-02-23 01:09:00+00:00,0.34,603.4,12958
2026-02-23 01:10:00+00:00,0.41,603.2,13205
2026-02-23 01:11:00+00:00,0.30,605.6,10306
2026-02-23 01:12:00+00:00,0.33,605.2,11085
2026-02-23 01:13:00+00:00,0.36,604.8,10827
2026-02-23 01:14:00+00:00,0.36,605.0,7972
2026-02-23 01:15:00+00:00,0.36,604.8,11028
2026-02-23 01:16:00+00:00,0.38,602.7,13466
2026-02-23 01:17:00+00:00,0.36,604.0,12288
2026-02-23 01:18:00+00:00,0.40,603.3,13063
2026-02-23 01:19:00+00:00,0.34,604.9,10627
2026-02-23 01:20:00+00:00,0.29,605.3,8910
2026-02-23 01:21:00+00:00,0.27,597.5,11968
2026-02-23 01:22:00+00:00,0.29,598.0,9865
2026-02-23 01:23:00+00:00,0.41,600.9,13935
2026-02-23 01:24:00+00:00,0.42,601.4,13479
2026-02-23 01:25:00+00:00,0.37,602.6,13324
2026-02-23 01:26:00+00:00,0.41,601.8,13717
2026-02-23 01:27:00+00:00,0.44,601.2,13994
2026-02-23 01:28:00+00:00,0.37,603.8,12556
2026-02-23 01:29:00+00:00,0.31,605.9,10098
2026-02-23 01:30:00+00:00,0.36,604.1,12314
2026-02-23 01:31:00+00:00,0.32,604.7,10963
2026-02-23 01:32:00+00:00,0.47,601.6,13882
2026-02-23 01:33:00+00:00,0.39,603.1,13203
2026-02-23 01:34:00+00:00,0.38,574.3,7963
2026-02-23 01:35:00+00:00,0.48,601.0,14056
2026-02-23 01:37:00+00:00,0.12,591.0,2000
2026-02-23 01:38:00+00:00,0.40,600.7,14062
2026-02-23 01:39:00+00:00,0.40,601.6,13802
2026-02-23 01:40:00+00:00,0.13,591.0,2000
2026-02-23 01:41:00+00:00,0.11,591.0,2000
2026-02-23 01:42:00+00:00,0.09,591.0,2000
2026-02-23 01:43:00+00:00,0.17,591.0,2000
2026-02-23 01:44:00+00:00,0.12,591.0,2000
2026-02-23 01:45:00+00:00,0.30,602.5,13274
2026-02-23 01:46:00+00:00,0.28,603.2,12904
2026-02-23 01:47:00+00:00,0.24,605.9,6737
2026-02-23 01:48:00+00:00,0.21,607.9,6536
2026-02-23 01:49:00+00:00,0.27,597.8,6848
2026-02-23 01:50:00+00:00,0.17,608.5,5554
2026-02-23 01:51:00+00:00,0.15,610.5,2000
2026-02-23 01:52:00+00:00,0.26,604.1,12384
2026-02-23 01:53:00+00:00,0.20,607.4,7212
2026-02-23 01:54:00+00:00,0.19,607.5,7321
2026-02-23 01:55:00+00:00,0.23,605.9,9915
2026-02-23 01:56:00+00:00,0.23,607.6,6928
2026-02-23 01:57:00+00:00,0.21,608.7,5126
2026-02-23 01:58:00+00:00,0.23,605.1,8357
2026-02-23 01:59:00+00:00,0.22,606.4,9140
2026-02-23 02:00:00+00:00,0.18,606.5,9071
2026-02-23 02:01:00+00:00,0.50,550.5,32183
2026-02-23 02:02:00+00:00,0.21,607.0,7818
2026-02-23 02:03:00+00:00,0.20,608.2,5969
2026-02-23 02:04:00+00:00,0.20,607.7,6790
2026-02-23 02:05:00+00:00,0.24,606.1,8453
2026-02-23 02:06:00+00:00,0.23,606.8,8013
2026-02-23 02:07:00+00:00,0.23,606.4,8892
2026-02-23 02:08:00+00:00,0.25,605.2,10975
2026-02-23 02:09:00+00:00,0.20,607.1,8089
2026-02-23 02:10:00+00:00,1.07,495.8,65039
2026-02-23 02:11:00+00:00,1.24,505.6,103361
2026-02-23 02:12:00+00:00,0.59,555.3,31446
2026-02-23 02:13:00+00:00,0.65,522.9,39388
2026-02-23 02:14:00+00:00,0.17,608.4,5664
2026-02-23 02:15:00+00:00,0.16,608.0,6380
2026-02-23 02:16:00+00:00,0.20,607.1,7877
2026-02-23 02:17:00+00:00,0.27,605.5,10699
2026-02-23 02:18:00+00:00,0.37,619.4,13561
2026-02-23 02:19:00+00:00,0.34,620.0,13451
2026-02-23 02:20:00+00:00,0.16,605.8,7439
2026-02-23 02:21:00+00:00,0.25,605.7,8157
2026-02-23 02:22:00+00:00,0.20,606.3,9692
2026-02-23 02:23:00+00:00,0.19,606.1,7534
2026-02-23 02:24:00+00:00,0.23,606.3,9342
2026-02-23 02:25:00+00:00,0.19,607.6,7132
2026-02-23 02:26:00+00:00,0.19,607.0,8182
2026-02-23 02:27:00+00:00,0.25,608.0,10442
2026-02-23 02:28:00+00:00,0.16,606.3,9292
2026-02-23 02:29:00+00:00,0.21,606.1,9577
2026-02-23 02:30:00+00:00,0.17,606.8,2000
2026-02-23 02:31:00+00:00,0.23,606.1,9948
2026-02-23 02:32:00+00:00,0.18,605.9,10179
2026-02-23 02:33:00+00:00,0.21,606.0,8729
2026-02-23 02:34:00+00:00,0.32,608.8,11647
2026-02-23 02:35:00+00:00,0.27,605.9,10190
2026-02-23 02:36:00+00:00,0.17,608.3,5953
2026-02-23 02:37:00+00:00,0.30,608.6,12603
2026-02-23 02:38:00+00:00,0.36,619.4,13530
2026-02-23 02:39:00+00:00,0.88,500.3,53672
2026-02-23 02:40:00+00:00,0.98,495.0,60273
2026-02-23 02:41:00+00:00,0.92,495.6,62136
2026-02-23 02:42:00+00:00,0.99,496.6,61759
2026-02-23 02:43:00+00:00,0.92,500.1,60939
2026-02-23 02:44:00+00:00,0.98,495.3,59894
2026-02-23 02:45:00+00:00,0.95,494.9,61129
2026-02-23 02:46:00+00:00,0.98,496.0,61907
2026-02-23 02:47:00+00:00,1.01,497.1,63077
2026-02-23 02:48:00+00:00,0.55,516.9,28867
2026-02-23 02:49:00+00:00,0.97,495.9,62140
2026-02-23 02:50:00+00:00,0.98,495.7,61054
2026-02-23 02:51:00+00:00,1.20,495.8,90192
2026-02-23 02:52:00+00:00,1.12,494.7,71430
2026-02-23 02:53:00+00:00,1.52,492.9,125726
2026-02-23 02:54:00+00:00,1.46,493.8,127696
2026-02-23 02:55:00+00:00,1.21,487.5,85097
2026-02-23 02:56:00+00:00,0.22,606.9,2000
2026-02-23 02:57:00+00:00,0.20,606.2,7902
2026-02-23 02:58:00+00:00,0.17,606.9,8332
2026-02-23 02:59:00+00:00,0.15,604.9,6429
2026-02-23 03:00:00+00:00,0.23,606.7,8653
2026-02-23 03:01:00+00:00,0.22,608.9,4805
2026-02-23 03:02:00+00:00,0.18,610.5,2000
2026-02-23 03:03:00+00:00,0.18,607.9,6511
