time_tag,density,speed,temperature
2026-01-10 13:30:00+00:00,5.50,488.8,11629
2026-01-10 13:31:00+00:00,10.74,504.0,79993
2026-01-10 13:32:00+00:00,7.68,494.0,41814
2026-01-10 13:33:00+00:00,4.26,479.8,11094
2026-01-10 13:34:00+00:00,3.29,473.4,11647
2026-01-10 13:35:00+00:00,3.05,473.1,
2026-01-10 13:36:00+00:00,2.90,472.3,
2026-01-10 13:37:00+00:00,3.75,474.2,35012
2026-01-10 13:38:00+00:00,8.21,489.4,35012
2026-01-10 13:39:00+00:00,9.24,496.4,60542
2026-01-10 13:40:00+00:00,9.15,496.1,59778
2026-01-10 13:41:00+00:00,3.84,476.7,14725
2026-01-10 13:42:00+00:00,3.84,,
2026-01-10 13:43:00+00:00,8.44,495.2,37482
2026-01-10 13:44:00+00:00,4.41,478.6,37482
2026-01-10 13:45:00+00:00,6.06,476.3,25129
2026-01-10 13:46:00+00:00,6.90,476.7,25129
2026-01-10 13:47:00+00:00,3.99,468.8,25314
2026-01-10 13:48:00+00:00,3.99,468.8,25314
2026-01-10 13:49:00+00:00,6.46,483.8,17861
2026-01-10 13:50:00+00:00,6.46,483.8,17861
2026-01-10 13:51:00+00:00,3.16,473.6,
2026-01-10 13:52:00+00:00,3.25,470.1,
2026-01-10 13:53:00+00:00,4.36,467.1,92600
2026-01-10 13:54:00+00:00,7.52,487.9,92600
2026-01-10 13:55:00+00:00,13.01,498.5,107308
2026-01-10 13:56:00+00:00,12.93,498.2,105992
2026-01-10 13:57:00+00:00,8.53,480.5,28360
2026-01-10 13:58:00+00:00,8.53,,
2026-01-10 13:59:00+00:00,6.17,482.8,19772
2026-01-10 14:00:00+00:00,6.17,478.9,14426
2026-01-10 14:01:00+00:00,5.16,479.2,15928
2026-01-10 14:02:00+00:00,4.82,479.6,16829
2026-01-10 14:03:00+00:00,3.85,489.4,22542
2026-01-10 14:04:00+00:00,1.85,476.2,21813
2026-01-10 14:05:00+00:00,2.31,476.8,17118
2026-01-10 14:06:00+00:00,4.56,488.9,12738
2026-01-10 14:07:00+00:00,8.73,498.7,30426
2026-01-10 14:08:00+00:00,7.69,493.7,30426
2026-01-10 14:09:00+00:00,4.94,480.4,14238
2026-01-10 14:10:00+00:00,4.49,478.2,14238
2026-01-10 14:11:00+00:00,2.55,479.4,
2026-01-10 14:12:00+00:00,2.61,479.4,
2026-01-10 14:13:00+00:00,6.16,482.1,13035
2026-01-10 14:14:00+00:00,4.97,487.4,15193
2026-01-10 14:15:00+00:00,4.91,487.7,15306
2026-01-10 14:16:00+00:00,0.91,466.3,
2026-01-10 14:17:00+00:00,5.53,477.2,14725
2026-01-10 14:18:00+00:00,7.07,480.8,14725
2026-01-10 14:19:00+00:00,7.42,484.0,22096
2026-01-10 14:20:00+00:00,3.46,471.9,17891
2026-01-10 14:21:00+00:00,0.22,462.0,14450
2026-01-10 14:22:00+00:00,6.62,476.7,
2026-01-10 14:23:00+00:00,6.22,474.9,
2026-01-10 14:24:00+00:00,5.88,473.4,11753
2026-01-10 14:25:00+00:00,6.64,477.3,12043
2026-01-10 14:26:00+00:00,5.62,477.0,12684
2026-01-10 14:27:00+00:00,4.82,481.8,10376
2026-01-10 14:28:00+00:00,1.21,466.3,
2026-01-10 14:29:00+00:00,9.84,484.7,30564
2026-01-10 14:30:00+00:00,9.84,,
2026-01-10 14:31:00+00:00,6.74,481.3,11137
2026-01-10 14:32:00+00:00,2.78,469.5,11137
2026-01-10 14:33:00+00:00,7.22,484.9,30617
2026-01-10 14:34:00+00:00,7.30,482.8,19163
2026-01-10 14:35:00+00:00,6.51,479.0,13854
2026-01-10 14:36:00+00:00,,,
2026-01-10 14:37:00+00:00,,,
2026-01-10 14:39:00+00:00,0.98,454.8,
2026-01-10 14:40:00+00:00,3.32,464.8,45464
2026-01-10 14:41:00+00:00,9.06,489.0,40271
2026-01-10 14:42:00+00:00,7.91,483.1,21126
2026-01-10 14:43:00+00:00,4.48,472.7,18552
2026-01-10 14:44:00+00:00,0.67,453.0,13366
2026-01-10 14:45:00+00:00,6.09,475.5,19812
2026-01-10 14:46:00+00:00,8.25,477.6,22235
2026-01-10 14:47:00+00:00,7.07,474.2,22576
2026-01-10 14:48:00+00:00,7.65,477.8,21639
2026-01-10 14:49:00+00:00,5.94,479.6,22254
2026-01-10 14:50:00+00:00,5.31,479.9,22531
2026-01-10 14:51:00+00:00,,,
2026-01-10 14:52:00+00:00,5.67,481.8,56760
2026-01-10 14:53:00+00:00,5.67,481.8,56760
2026-01-10 14:57:00+00:00,5.59,478.8,29375
2026-01-10 14:58:00+00:00,5.36,479.2,32269
2026-01-10 14:59:00+00:00,5.37,479.0,32832
2026-01-10 15:00:00+00:00,5.44,477.1,38923
2026-01-10 15:01:00+00:00,4.70,477.5,33137
2026-01-10 15:02:00+00:00,4.70,,
2026-01-10 15:03:00+00:00,4.81,472.7,33331
2026-01-10 15:04:00+00:00,5.10,469.9,33323
2026-01-10 15:05:00+00:00,5.16,469.2,33321
2026-01-10 15:06:00+00:00,4.57,469.9,39555
2026-01-10 15:07:00+00:00,2.30,454.2,26125
2026-01-10 15:08:00+00:00,3.70,462.0,31911
2026-01-10 15:09:00+00:00,5.99,476.3,43475
2026-01-10 15:10:00+00:00,6.39,476.9,186300
2026-01-10 15:11:00+00:00,5.80,474.1,127309
2026-01-10 15:12:00+00:00,6.01,472.1,23138
2026-01-10 15:13:00+00:00,9.34,479.6,36757
2026-01-10 15:14:00+00:00,6.96,469.8,21953
2026-01-10 15:15:00+00:00,6.66,469.2,21386
2026-01-10 15:16:00+00:00,3.44,462.6,15295
2026-01-10 15:17:00+00:00,6.45,471.6,23843
2026-01-10 15:18:00+00:00,6.45,,
2026-01-10 15:19:00+00:00,1.23,455.1,12892
2026-01-10 15:20:00+00:00,6.65,475.4,37240
2026-01-10 15:21:00+00:00,6.67,471.5,28189
2026-01-10 15:22:00+00:00,6.28,468.7,23350
2026-01-10 15:23:00+00:00,2.78,457.5,11529
2026-01-10 15:24:00+00:00,5.25,469.5,26019
2026-01-10 15:25:00+00:00,6.85,476.0,32088
2026-01-10 15:26:00+00:00,5.89,472.1,23443
2026-01-10 15:27:00+00:00,5.17,471.5,19999
2026-01-10 15:30:00+00:00,6.30,469.6,57470
2026-01-10 15:31:00+00:00,7.85,486.4,264801
2026-01-10 15:32:00+00:00,10.86,478.7,40575
2026-01-10 15:33:00+00:00,9.33,479.1,39615
2026-01-10 15:34:00+00:00,9.33,,
2026-01-10 15:35:00+00:00,7.24,473.9,14438
2026-01-10 15:36:00+00:00,7.14,472.0,14777
2026-01-10 15:37:00+00:00,7.50,472.0,13669
2026-01-10 15:38:00+00:00,7.63,472.2,13274
2026-01-10 15:39:00+00:00,13.06,577.2,2030602
2026-01-10 15:40:00+00:00,10.42,517.2,922983
2026-01-10 15:41:00+00:00,8.26,468.1,16750
2026-01-10 15:42:00+00:00,8.02,469.2,18079
2026-01-10 15:43:00+00:00,9.00,471.8,24308
2026-01-10 15:44:00+00:00,10.14,473.7,30335
2026-01-10 15:45:00+00:00,8.02,466.4,17809
2026-01-10 15:46:00+00:00,7.14,465.5,22394
2026-01-10 15:47:00+00:00,8.92,470.0,19196
2026-01-10 15:48:00+00:00,8.02,496.1,33946
2026-01-10 15:49:00+00:00,15.15,479.6,51780
2026-01-10 15:50:00+00:00,15.15,,
2026-01-10 15:51:00+00:00,9.08,462.9,17109
2026-01-10 15:52:00+00:00,11.95,471.6,28254
2026-01-10 15:53:00+00:00,12.96,472.8,34299
2026-01-10 15:54:00+00:00,13.08,472.5,35481
2026-01-10 15:55:00+00:00,7.76,460.0,
2026-01-10 15:56:00+00:00,7.14,459.9,14855
2026-01-10 15:57:00+00:00,6.89,462.7,15763
2026-01-10 15:58:00+00:00,7.71,465.9,16238
2026-01-10 16:05:00+00:00,10.96,472.8,17067
2026-01-10 16:06:00+00:00,10.96,,
2026-01-10 16:07:00+00:00,11.95,477.3,21942
2026-01-10 16:08:00+00:00,11.34,468.4,18133
2026-01-10 16:09:00+00:00,8.92,466.0,13954
2026-01-10 16:10:00+00:00,7.80,465.3,12575
2026-01-10 16:11:00+00:00,11.07,468.5,26880
2026-01-10 16:12:00+00:00,11.35,469.8,30642
2026-01-10 16:13:00+00:00,9.83,469.0,26380
2026-01-10 16:14:00+00:00,8.48,462.4,12358
2026-01-10 16:15:00+00:00,9.61,468.6,23280
2026-01-10 16:16:00+00:00,10.26,475.6,43564
2026-01-10 16:17:00+00:00,6.62,464.3,
2026-01-10 16:18:00+00:00,7.92,461.2,10750
2026-01-10 16:19:00+00:00,8.11,462.1,12255
2026-01-10 16:20:00+00:00,10.18,472.1,28803
2026-01-10 16:21:00+00:00,8.11,462.0,
2026-01-10 16:22:00+00:00,8.11,,
2026-01-10 16:23:00+00:00,7.94,465.5,17630
2026-01-10 16:24:00+00:00,6.45,464.1,13793
2026-01-10 16:25:00+00:00,5.96,463.3,13102
2026-01-10 16:26:00+00:00,7.04,464.4,15310
2026-01-10 16:27:00+00:00,10.06,474.3,38838
2026-01-10 16:28:00+00:00,11.25,475.8,39824
2026-01-10 16:29:00+00:00,10.96,472.4,29171
2026-01-10 16:30:00+00:00,8.56,464.2,16366
2026-01-10 16:31:00+00:00,10.09,469.9,28053
2026-01-10 16:32:00+00:00,12.37,477.1,40513
2026-01-10 16:33:00+00:00,10.94,468.6,17125
2026-01-10 16:34:00+00:00,10.06,463.7,11864
2026-01-10 16:35:00+00:00,9.82,464.2,12510
2026-01-10 16:36:00+00:00,7.22,469.5,19561
2026-01-10 16:37:00+00:00,5.64,464.9,16745
2026-01-10 16:38:00+00:00,5.64,,
2026-01-10 16:39:00+00:00,0.86,460.6,15706
2026-01-10 16:40:00+00:00,7.96,470.5,34733
2026-01-10 16:41:00+00:00,7.20,464.5,19920
2026-01-10 16:42:00+00:00,6.42,461.8,13559
2026-01-10 16:43:00+00:00,0.98,453.3,12260
2026-01-10 16:44:00+00:00,5.88,464.6,19888
2026-01-10 16:45:00+00:00,9.65,469.6,23111
2026-01-10 16:46:00+00:00,8.27,465.6,18115
2026-01-10 16:47:00+00:00,7.46,463.6,15067
2026-01-10 16:48:00+00:00,7.90,460.4,13995
2026-01-10 16:49:00+00:00,5.59,466.2,13953
2026-01-10 16:50:00+00:00,6.73,468.2,18193
2026-01-10 16:51:00+00:00,6.96,468.7,19976
2026-01-10 16:52:00+00:00,9.38,474.5,39177
2026-01-10 16:53:00+00:00,3.64,467.3,14559
2026-01-10 16:54:00+00:00,3.64,,
2026-01-10 16:55:00+00:00,3.04,459.1,10727
2026-01-10 16:56:00+00:00,7.65,469.0,29544
2026-01-10 16:57:00+00:00,4.79,472.4,23683
2026-01-10 16:58:00+00:00,3.09,476.3,23316
2026-01-10 16:59:00+00:00,4.85,480.2,32883
2026-01-10 17:00:00+00:00,3.01,485.3,31634
2026-01-10 17:01:00+00:00,0.51,488.3,26452
2026-01-10 17:02:00+00:00,7.85,469.1,21328
2026-01-10 17:03:00+00:00,8.04,469.5,22495
2026-01-10 17:04:00+00:00,8.01,468.8,22172
2026-01-10 17:05:00+00:00,7.02,465.1,15871
2026-01-10 17:07:00+00:00,6.59,461.9,
2026-01-10 17:08:00+00:00,6.64,462.2,
2026-01-10 17:09:00+00:00,9.41,476.1,26223
2026-01-10 17:10:00+00:00,9.41,,
2026-01-10 17:11:00+00:00,6.70,477.4,26188
2026-01-10 17:12:00+00:00,8.92,475.1,39816
2026-01-10 17:13:00+00:00,4.69,464.9,24290
2026-01-10 17:14:00+00:00,3.11,461.6,18095
2026-01-10 17:15:00+00:00,6.40,465.5,19354
2026-01-10 17:16:00+00:00,8.60,465.7,35694
2026-01-10 17:17:00+00:00,10.40,465.9,49063
2026-01-10 17:18:00+00:00,,,
2026-01-10 17:19:00+00:00,7.73,475.8,44720
2026-01-10 17:20:00+00:00,7.21,475.4,40259
2026-01-10 17:21:00+00:00,5.90,474.2,28976
2026-01-10 17:22:00+00:00,2.41,459.9,11950
2026-01-10 17:23:00+00:00,2.60,461.0,15522
2026-01-10 17:24:00+00:00,4.71,473.8,54578
2026-01-10 17:25:00+00:00,8.74,477.5,40502
2026-01-10 17:26:00+00:00,8.74,,
2026-01-10 17:27:00+00:00,,,
2026-01-10 17:28:00+00:00,5.44,465.5,24428
2026-01-10 17:29:00+00:00,6.13,465.4,25986
2026-01-10 17:30:00+00:00,6.35,465.3,26505
2026-01-10 17:31:00+00:00,8.52,479.9,47580
2026-01-10 17:32:00+00:00,5.31,468.8,31245
2026-01-10 17:33:00+00:00,2.61,444.3,14165
2026-01-10 17:34:00+00:00,4.01,442.2,16546
2026-01-10 17:35:00+00:00,6.67,465.5,32597
2026-01-10 17:36:00+00:00,8.12,470.6,44285
2026-01-10 17:37:00+00:00,9.13,467.6,40216
2026-01-10 17:38:00+00:00,5.38,467.5,24134
2026-01-10 17:39:00+00:00,5.38,467.5,24134
2026-01-10 17:40:00+00:00,6.26,,
2026-01-10 17:41:00+00:00,6.26,461.4,20329
2026-01-10 17:42:00+00:00,6.26,,
2026-01-10 17:43:00+00:00,4.80,462.3,24820
2026-01-10 17:44:00+00:00,1.43,446.9,18086
2026-01-10 17:45:00+00:00,4.24,453.6,17771
2026-01-10 17:46:00+00:00,5.43,457.0,18170
2026-01-10 17:47:00+00:00,10.67,479.8,75072
2026-01-10 17:48:00+00:00,6.80,466.2,39367
2026-01-10 17:49:00+00:00,3.82,455.0,12562
2026-01-10 17:50:00+00:00,4.02,455.1,15137
2026-01-10 17:51:00+00:00,9.21,472.5,43266
2026-01-10 17:52:00+00:00,8.52,468.9,35824
2026-01-10 17:53:00+00:00,6.79,459.8,17000
2026-01-10 17:54:00+00:00,6.63,464.6,25907
2026-01-10 17:55:00+00:00,6.28,464.3,25526
2026-01-10 17:56:00+00:00,2.51,461.1,21382
2026-01-10 17:57:00+00:00,5.68,470.3,24434
2026-01-10 17:58:00+00:00,5.68,,
2026-01-10 17:59:00+00:00,10.05,478.0,53668
2026-01-10 18:00:00+00:00,6.16,466.5,29800
2026-01-10 18:01:00+00:00,2.12,444.5,24442
2026-01-10 18:02:00+00:00,1.06,438.0,
2026-01-10 18:03:00+00:00,4.58,466.4,15696
2026-01-10 18:04:00+00:00,6.29,472.6,28809
2026-01-10 18:05:00+00:00,7.01,473.1,31608
2026-01-10 18:06:00+00:00,6.52,467.8,26148
2026-01-10 18:07:00+00:00,7.17,466.4,28247
2026-01-10 18:08:00+00:00,7.15,465.6,23597
2026-01-10 18:09:00+00:00,5.65,468.3,21818
2026-01-10 18:10:00+00:00,9.09,571.4,3129042
2026-01-10 18:11:00+00:00,8.74,562.6,2870088
2026-01-10 18:12:00+00:00,4.94,466.2,21602
2026-01-10 18:16:00+00:00,4.47,472.2,16821
2026-01-10 18:17:00+00:00,7.18,472.2,40112
2026-01-10 18:18:00+00:00,8.09,472.2,47876
2026-01-10 18:19:00+00:00,6.18,470.6,25572
2026-01-10 18:20:00+00:00,5.83,472.0,25342
2026-01-10 18:21:00+00:00,6.49,468.6,23229
2026-01-10 18:22:00+00:00,6.69,462.6,21815
2026-01-10 18:23:00+00:00,4.57,459.2,19467
2026-01-10 18:24:00+00:00,2.84,454.6,14153
2026-01-10 18:25:00+00:00,3.01,452.1,15984
2026-01-10 18:26:00+00:00,5.61,463.8,23280
2026-01-10 18:27:00+00:00,5.75,463.8,23897
2026-01-10 18:28:00+00:00,7.29,462.8,30588
2026-01-10 18:29:00+00:00,5.85,461.6,24884
2026-01-10 18:30:00+00:00,5.85,,
2026-01-10 18:31:00+00:00,9.69,478.0,69368
2026-01-10 18:32:00+00:00,6.72,460.2,34540
2026-01-10 18:33:00+00:00,4.83,461.3,30172
2026-01-10 18:34:00+00:00,4.42,462.9,31322
2026-01-10 18:35:00+00:00,4.61,452.2,23758
2026-01-10 18:36:00+00:00,3.47,446.1,20817
2026-01-10 18:37:00+00:00,4.82,456.3,35351
2026-01-10 18:38:00+00:00,7.43,466.0,41286
2026-01-10 18:39:00+00:00,7.31,459.1,26618
2026-01-10 18:40:00+00:00,5.09,456.8,26877
2026-01-10 18:41:00+00:00,1.08,439.7,16363
2026-01-10 18:43:00+00:00,5.57,458.7,25759
2026-01-10 18:44:00+00:00,5.58,458.8,25694
2026-01-10 18:45:00+00:00,6.34,459.4,21884
2026-01-10 18:46:00+00:00,6.34,,
2026-01-10 18:47:00+00:00,7.41,456.1,24358
2026-01-10 18:48:00+00:00,1.80,437.0,18091
2026-01-10 18:49:00+00:00,4.89,449.3,23716
2026-01-10 18:50:00+00:00,6.35,454.9,26060
2026-01-10 18:51:00+00:00,7.41,461.5,36626
2026-01-10 18:52:00+00:00,5.06,446.7,22299
2026-01-10 18:53:00+00:00,5.14,453.7,26390
2026-01-10 18:54:00+00:00,6.84,467.5,37097
2026-01-10 18:55:00+00:00,6.59,459.2,28695
2026-01-10 18:56:00+00:00,7.50,461.2,32026
2026-01-10 18:57:00+00:00,8.08,461.1,39161
2026-01-10 18:58:00+00:00,6.41,453.3,28628
2026-01-10 18:59:00+00:00,5.96,453.0,28185
2026-01-10 19:00:00+00:00,1.06,450.8,23405
2026-01-10 19:01:00+00:00,6.05,460.0,28868
2026-01-10 19:02:00+00:00,6.05,,
2026-01-10 19:03:00+00:00,3.99,465.8,23700
2026-01-10 19:04:00+00:00,1.61,443.3,21051
2026-01-10 19:05:00+00:00,1.08,438.3,20457
2026-01-10 19:06:00+00:00,,,
2026-01-10 19:07:00+00:00,11.84,497.2,123035
2026-01-10 19:08:00+00:00,8.50,472.1,64078
2026-01-10 19:09:00+00:00,7.27,465.0,22467
2026-01-10 19:10:00+00:00,8.36,471.8,28096
2026-01-10 19:11:00+00:00,7.17,460.9,34591
2026-01-10 19:12:00+00:00,6.06,458.3,42831
2026-01-10 19:13:00+00:00,5.36,454.0,23594
2026-01-10 19:14:00+00:00,5.35,454.2,35529
2026-01-10 19:15:00+00:00,5.01,455.2,69593
2026-01-10 19:16:00+00:00,1.35,466.5,437825
2026-01-10 19:17:00+00:00,8.13,454.8,56047
2026-01-10 19:18:00+00:00,8.13,,
2026-01-10 19:20:00+00:00,,,
2026-01-10 19:21:00+00:00,,,
2026-01-10 19:23:00+00:00,6.01,449.3,38851
2026-01-10 19:24:00+00:00,5.41,453.3,49128
2026-01-10 19:25:00+00:00,4.92,456.5,57537
2026-01-10 19:27:00+00:00,2.99,452.0,25370
2026-01-10 19:28:00+00:00,4.58,457.1,34850
2026-01-10 19:29:00+00:00,8.59,470.1,58830
2026-01-10 19:31:00+00:00,1.82,426.2,
2026-01-10 19:32:00+00:00,1.88,427.0,
2026-01-10 19:33:00+00:00,5.30,475.3,25359
2026-01-10 19:34:00+00:00,5.30,,
2026-01-10 19:35:00+00:00,4.40,512.6,34119
2026-01-10 19:36:00+00:00,4.67,464.2,27925
2026-01-10 19:37:00+00:00,4.92,499.9,84858
2026-01-10 19:38:00+00:00,4.98,515.5,104299
2026-01-10 19:39:00+00:00,2.58,542.1,65809
2026-01-10 19:40:00+00:00,4.09,563.9,127509
2026-01-10 19:41:00+00:00,6.66,596.3,207636
2026-01-10 19:42:00+00:00,8.10,611.9,239325
2026-01-10 19:43:00+00:00,7.88,570.4,164084
2026-01-10 19:44:00+00:00,6.97,568.9,224373
2026-01-10 19:45:00+00:00,4.73,576.4,396957
2026-01-10 19:46:00+00:00,4.99,612.0,459805
2026-01-10 19:47:00+00:00,4.78,579.8,401848
2026-01-10 19:48:00+00:00,4.62,561.9,374458
2026-01-10 19:49:00+00:00,5.04,574.2,377487
2026-01-10 19:50:00+00:00,5.04,,
2026-01-10 19:51:00+00:00,6.79,571.7,269117
2026-01-10 19:52:00+00:00,6.79,571.7,269117
2026-01-10 19:55:00+00:00,1.62,494.2,47486
2026-01-10 19:56:00+00:00,6.42,554.5,155670
2026-01-10 19:57:00+00:00,9.09,599.5,256581
2026-01-10 19:58:00+00:00,7.74,594.9,269834
2026-01-10 19:59:00+00:00,7.74,594.8,271818
2026-01-10 20:00:00+00:00,7.56,595.7,286869
2026-01-10 20:01:00+00:00,7.09,598.0,324939
2026-01-10 20:02:00+00:00,5.54,589.5,310659
2026-01-10 20:03:00+00:00,5.52,589.0,309931
2026-01-10 20:04:00+00:00,5.38,584.4,305733
2026-01-10 20:05:00+00:00,6.15,613.7,530760
2026-01-10 20:06:00+00:00,6.15,,
2026-01-10 20:07:00+00:00,8.93,600.6,223115
2026-01-10 20:08:00+00:00,9.01,620.3,244208
2026-01-10 20:09:00+00:00,7.69,627.9,303911
2026-01-10 20:10:00+00:00,7.25,629.0,322233
2026-01-10 20:11:00+00:00,8.47,542.1,282488
2026-01-10 20:12:00+00:00,8.43,583.2,302320
2026-01-10 20:13:00+00:00,8.60,604.7,300345
2026-01-10 20:14:00+00:00,8.29,591.0,300155
2026-01-10 20:15:00+00:00,7.55,577.5,309872
2026-01-10 20:16:00+00:00,7.55,571.9,290988
2026-01-10 20:17:00+00:00,7.57,617.5,324276
2026-01-10 20:18:00+00:00,6.19,584.1,226432
2026-01-10 20:19:00+00:00,6.29,584.8,228668
2026-01-10 20:20:00+00:00,7.30,592.5,256932
2026-01-10 20:21:00+00:00,5.28,613.5,473217
2026-01-10 20:22:00+00:00,5.28,,
2026-01-10 20:23:00+00:00,3.16,570.9,334304
2026-01-10 20:24:00+00:00,3.20,564.3,325719
2026-01-10 20:25:00+00:00,3.21,562.8,323792
2026-01-10 20:27:00+00:00,5.36,583.1,306118
2026-01-10 20:28:00+00:00,29.79,490.6,170083
2026-01-10 20:29:00+00:00,49.77,415.0,58781
2026-01-10 20:30:00+00:00,2.98,541.2,106798
2026-01-10 20:31:00+00:00,3.78,553.9,133525
2026-01-10 20:32:00+00:00,4.89,576.8,200685
2026-01-10 20:33:00+00:00,3.89,575.1,245011
2026-01-10 20:34:00+00:00,3.97,562.1,234061
2026-01-10 20:35:00+00:00,4.15,561.8,236690
2026-01-10 20:36:00+00:00,6.13,559.0,265605
2026-01-10 20:39:00+00:00,2.94,578.2,221620
2026-01-10 20:40:00+00:00,3.34,576.3,247931
2026-01-10 20:41:00+00:00,3.44,575.9,253838
2026-01-10 20:43:00+00:00,2.85,575.4,254688
2026-01-10 20:44:00+00:00,2.90,578.7,252723
2026-01-10 20:45:00+00:00,2.94,581.5,251115
2026-01-10 20:46:00+00:00,2.30,550.8,201404
2026-01-10 20:47:00+00:00,3.18,560.0,228559
2026-01-10 20:48:00+00:00,4.83,578.2,291609
2026-01-10 20:49:00+00:00,4.87,580.9,323532
2026-01-10 20:50:00+00:00,4.08,552.7,213567
2026-01-10 20:51:00+00:00,4.09,555.1,222217
2026-01-10 20:52:00+00:00,4.14,581.8,317371
2026-01-10 20:55:00+00:00,6.61,577.2,224816
2026-01-10 20:56:00+00:00,1.96,565.0,245014
2026-01-10 20:57:00+00:00,0.91,562.3,249549
2026-01-10 20:59:00+00:00,5.97,582.3,345658
2026-01-10 21:00:00+00:00,5.04,581.6,275197
2026-01-10 21:01:00+00:00,4.28,581.0,217548
2026-01-10 21:03:00+00:00,5.25,577.5,307407
2026-01-10 21:04:00+00:00,6.36,580.9,287069
2026-01-10 21:05:00+00:00,9.17,589.7,235627
2026-01-10 21:06:00+00:00,8.12,564.8,130112
2026-01-10 21:07:00+00:00,8.45,567.5,134951
2026-01-10 21:08:00+00:00,12.14,597.3,188175
2026-01-10 21:11:00+00:00,11.61,593.2,174987
2026-01-10 21:12:00+00:00,10.95,588.2,185566
2026-01-10 21:13:00+00:00,10.81,587.1,187941
2026-01-10 21:15:00+00:00,7.03,579.7,274493
2026-01-10 21:16:00+00:00,9.13,579.4,234002
2026-01-10 21:17:00+00:00,10.84,579.1,200874
2026-01-10 21:18:00+00:00,10.54,553.5,170409
2026-01-10 21:19:00+00:00,8.95,560.8,220420
2026-01-10 21:20:00+00:00,5.98,574.8,317377
2026-01-10 21:21:00+00:00,5.93,575.7,327699
2026-01-10 21:22:00+00:00,5.78,577.6,315693
2026-01-10 21:23:00+00:00,5.81,576.8,312027
2026-01-10 21:24:00+00:00,6.13,567.5,271650
2026-01-10 21:25:00+00:00,6.60,549.2,268107
2026-01-10 21:26:00+00:00,6.60,,
2026-01-10 21:27:00+00:00,3.78,554.1,151853
2026-01-10 21:28:00+00:00,4.42,556.4,170201
2026-01-10 21:29:00+00:00,4.57,556.9,174321
2026-01-10 21:32:00+00:00,4.19,563.4,158865
2026-01-10 21:33:00+00:00,4.19,563.4,158865
2026-01-10 21:34:00+00:00,2.07,544.8,182788
2026-01-10 21:35:00+00:00,2.92,552.9,172728
2026-01-10 21:36:00+00:00,4.52,565.8,152600
2026-01-10 21:37:00+00:00,4.53,560.6,148946
2026-01-10 21:38:00+00:00,2.63,539.7,141845
2026-01-10 21:39:00+00:00,2.85,541.5,143617
2026-01-10 21:40:00+00:00,5.26,560.5,162832
2026-01-10 21:41:00+00:00,3.75,554.5,146199
2026-01-10 21:42:00+00:00,3.75,,
2026-01-10 21:43:00+00:00,2.29,541.6,132508
2026-01-10 21:44:00+00:00,5.06,563.8,150112
2026-01-10 21:45:00+00:00,5.69,568.8,154064
2026-01-10 21:47:00+00:00,6.17,564.7,115961
2026-01-10 21:48:00+00:00,6.00,565.4,121004
2026-01-10 21:49:00+00:00,5.86,566.0,125130
2026-01-10 21:51:00+00:00,5.53,564.4,155962
2026-01-10 21:52:00+00:00,5.83,565.0,153438
2026-01-10 21:53:00+00:00,6.60,566.5,147052
2026-01-10 21:54:00+00:00,5.50,548.0,91181
2026-01-10 21:55:00+00:00,5.47,549.3,95161
2026-01-10 21:56:00+00:00,5.10,564.0,138625
2026-01-10 21:57:00+00:00,6.38,569.8,119819
2026-01-10 22:41:00+00:00,4.49,548.1,218412
2026-01-10 22:42:00+00:00,3.81,553.3,218359
2026-01-10 22:43:00+00:00,3.78,552.8,214385
2026-01-10 22:44:00+00:00,3.53,546.8,170669
2026-01-10 22:47:00+00:00,3.27,559.1,248507
2026-01-10 22:48:00+00:00,6.24,568.4,166915
2026-01-10 22:49:00+00:00,6.91,570.5,148598
2026-01-10 22:51:00+00:00,8.87,553.3,142804
2026-01-10 22:52:00+00:00,4.32,552.3,203418
2026-01-10 22:53:00+00:00,0.59,551.4,253012
2026-01-10 22:55:00+00:00,0.41,541.8,289039
2026-01-10 22:56:00+00:00,0.41,540.4,287752
2026-01-10 22:57:00+00:00,0.40,536.8,284496
2026-01-10 22:59:00+00:00,0.40,540.8,297381
2026-01-10 23:00:00+00:00,0.40,540.8,297381
2026-01-10 23:03:00+00:00,0.38,535.6,283792
2026-01-10 23:04:00+00:00,0.43,530.7,327786
2026-01-10 23:05:00+00:00,0.44,529.6,337662
2026-01-10 23:07:00+00:00,0.46,535.8,282359
2026-01-10 23:08:00+00:00,0.59,540.0,378938
2026-01-10 23:09:00+00:00,0.69,543.4,457958
2026-01-10 23:11:00+00:00,0.48,534.3,276395
2026-01-10 23:12:00+00:00,0.56,535.3,303340
2026-01-10 23:13:00+00:00,0.77,537.7,371496
2026-01-10 23:14:00+00:00,0.81,559.5,417108
2026-01-10 23:15:00+00:00,0.80,558.8,402894
2026-01-10 23:16:00+00:00,0.62,550.6,246543
2026-01-10 23:19:00+00:00,0.91,556.6,254862
2026-01-10 23:20:00+00:00,0.96,564.0,242537
2026-01-10 23:21:00+00:00,0.97,565.7,239770
2026-01-10 23:23:00+00:00,1.25,544.6,245217
2026-01-10 23:24:00+00:00,1.17,508.3,436376
2026-01-10 23:25:00+00:00,1.11,478.6,592779
2026-01-10 23:27:00+00:00,1.08,549.3,272415
2026-01-10 23:28:00+00:00,0.93,499.4,212557
2026-01-10 23:29:00+00:00,0.55,373.1,61151
2026-01-10 23:31:00+00:00,0.76,538.0,292872
