time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-14 11:56:00+00:00,-7.99,-0.99,5.09,187.06,32.30,9.52
2026-02-14 11:57:00+00:00,-7.82,-1.41,5.39,190.19,34.14,9.60
2026-02-14 11:58:00+00:00,-7.98,-1.36,5.33,189.66,33.38,9.69
2026-02-14 11:59:00+00:00,-8.27,-0.74,5.02,185.15,31.17,9.71
2026-02-14 12:00:00+00:00,-8.38,-0.70,5.16,184.79,31.55,9.86
2026-02-14 12:01:00+00:00,-8.15,-1.00,5.07,186.97,31.69,9.64
2026-02-14 12:02:00+00:00,-8.07,-0.83,5.07,185.88,32.00,9.57
2026-02-14 12:03:00+00:00,-7.67,-3.58,4.60,205.02,28.53,9.64
2026-02-14 12:04:00+00:00,-8.18,-2.58,4.52,197.47,27.76,9.69
2026-02-14 12:05:00+00:00,-8.23,-1.96,4.82,193.39,29.69,9.74
2026-02-14 12:06:00+00:00,-7.80,-1.63,5.14,191.82,32.79,9.48
2026-02-14 12:07:00+00:00,-7.73,-1.16,5.27,188.56,34.00,9.43
2026-02-14 12:08:00+00:00,-7.25,0.00,4.81,179.98,33.59,8.70
2026-02-14 12:09:00+00:00,-7.18,-0.18,5.14,181.46,35.63,8.83
2026-02-14 12:10:00+00:00,-7.41,-0.16,5.55,181.22,36.82,9.26
2026-02-14 12:11:00+00:00,-7.48,-0.70,5.37,185.38,35.56,9.24
2026-02-14 12:12:00+00:00,-7.36,-0.69,5.25,185.32,35.40,9.07
2026-02-14 12:13:00+00:00,-7.75,0.66,4.83,175.13,31.81,9.16
2026-02-14 12:14:00+00:00,-7.90,2.49,4.09,162.53,26.30,9.24
2026-02-14 12:15:00+00:00,-6.87,-0.57,5.53,184.77,38.74,8.84
2026-02-14 12:16:00+00:00,-6.05,-2.59,6.11,203.20,42.87,8.98
2026-02-14 12:17:00+00:00,-7.16,-1.07,5.79,188.47,38.65,9.27
2026-02-14 12:18:00+00:00,-7.19,-1.38,5.55,190.84,37.20,9.19
2026-02-14 12:19:00+00:00,-7.10,-1.49,5.83,191.89,38.78,9.31
2026-02-14 12:20:00+00:00,-6.97,-0.94,5.57,187.70,38.40,8.97
2026-02-14 12:21:00+00:00,-6.91,-0.66,5.79,185.47,39.85,9.04
2026-02-14 12:22:00+00:00,-6.99,-0.93,5.88,187.54,39.81,9.18
2026-02-14 12:23:00+00:00,-6.67,-0.20,5.39,181.76,38.94,8.58
2026-02-14 12:24:00+00:00,-6.60,-0.96,5.29,188.28,38.41,8.51
2026-02-14 12:25:00+00:00,-6.86,0.07,4.81,179.45,35.05,8.38
2026-02-14 12:26:00+00:00,-6.44,0.94,4.22,171.69,32.98,7.76
2026-02-14 12:27:00+00:00,-6.91,1.22,4.77,169.95,34.24,8.48
2026-02-14 12:28:00+00:00,-6.97,1.97,4.03,164.21,29.09,8.29
2026-02-14 12:29:00+00:00,-7.71,1.05,4.55,172.26,30.31,9.01
2026-02-14 12:30:00+00:00,-6.69,-0.98,4.95,188.32,36.24,8.38
2026-02-14 12:31:00+00:00,-6.10,-4.29,5.47,215.15,36.27,9.25
2026-02-14 12:32:00+00:00,-6.13,-3.61,6.17,210.49,40.94,9.42
2026-02-14 12:33:00+00:00,-5.98,-3.67,6.24,211.58,41.65,9.39
2026-02-14 12:34:00+00:00,-6.11,-3.32,6.37,208.52,42.49,9.44
2026-02-14 12:35:00+00:00,-6.51,-2.29,5.87,199.40,40.37,9.06
2026-02-14 12:36:00+00:00,-7.87,0.54,3.73,176.09,25.33,8.72
2026-02-14 12:37:00+00:00,-7.71,1.00,3.04,172.62,21.35,8.35
2026-02-14 12:38:00+00:00,-8.09,1.59,2.09,168.86,14.24,8.51
2026-02-14 12:39:00+00:00,-8.31,0.79,3.36,174.58,21.92,9.00
2026-02-14 12:40:00+00:00,-8.42,0.73,3.36,175.06,21.72,9.09
2026-02-14 12:41:00+00:00,-8.28,0.49,3.83,176.58,24.79,9.14
2026-02-14 12:42:00+00:00,-8.26,0.27,4.05,178.14,26.13,9.21
2026-02-14 12:43:00+00:00,-8.05,0.34,4.42,177.59,28.74,9.18
2026-02-14 12:44:00+00:00,-8.23,0.32,4.33,177.78,27.74,9.31
2026-02-14 12:45:00+00:00,-8.35,0.07,3.81,179.54,24.54,9.18
2026-02-14 12:46:00+00:00,-8.42,-0.02,3.37,180.11,21.78,9.07
2026-02-14 12:47:00+00:00,-8.31,-0.30,3.41,182.08,22.30,8.99
2026-02-14 12:48:00+00:00,-7.68,0.12,4.48,179.07,30.25,8.90
2026-02-14 12:49:00+00:00,-7.73,-0.48,4.24,183.56,28.66,8.83
2026-02-14 12:50:00+00:00,-7.40,0.23,4.52,178.21,31.41,8.68
2026-02-14 12:51:00+00:00,-7.37,-0.35,4.71,182.71,32.54,8.75
2026-02-14 12:52:00+00:00,-7.07,-1.88,4.92,194.87,33.93,8.82
2026-02-14 12:53:00+00:00,-6.38,-0.13,4.22,181.20,33.49,7.65
2026-02-14 12:54:00+00:00,-5.36,0.76,4.06,171.89,36.90,6.77
2026-02-14 12:55:00+00:00,-2.37,5.05,2.56,115.12,24.63,6.13
2026-02-14 12:56:00+00:00,-5.24,1.60,4.97,163.07,42.21,7.40
2026-02-14 12:57:00+00:00,-6.65,-0.12,6.04,181.07,42.26,8.99
2026-02-14 12:58:00+00:00,-6.59,-0.32,6.00,182.80,42.29,8.92
2026-02-14 12:59:00+00:00,-6.76,0.05,5.50,179.57,39.16,8.72
2026-02-14 13:00:00+00:00,-6.97,0.79,5.21,173.57,36.58,8.74
2026-02-14 13:01:00+00:00,-6.67,1.70,4.32,165.69,32.09,8.13
2026-02-14 13:02:00+00:00,-6.16,2.62,3.56,156.99,28.01,7.58
2026-02-14 13:03:00+00:00,-6.68,2.61,1.83,158.66,14.27,7.40
2026-02-14 13:04:00+00:00,-5.96,3.26,-0.20,151.30,-1.69,6.80
2026-02-14 13:05:00+00:00,-5.07,3.47,-0.63,145.61,-5.90,6.17
2026-02-14 13:06:00+00:00,-4.72,2.68,-0.12,150.38,-1.25,5.43
2026-02-14 13:07:00+00:00,-5.96,1.04,1.69,170.07,15.59,6.28
2026-02-14 13:08:00+00:00,-5.89,-0.55,1.15,185.31,10.97,6.03
2026-02-14 13:09:00+00:00,-7.07,0.71,0.79,174.25,6.35,7.15
2026-02-14 13:10:00+00:00,-7.00,1.44,1.70,168.39,13.39,7.35
2026-02-14 13:11:00+00:00,-6.81,0.87,1.46,172.68,12.03,7.02
2026-02-14 13:12:00+00:00,-6.73,1.06,2.01,171.06,16.45,7.11
2026-02-14 13:13:00+00:00,-6.95,0.46,2.80,176.24,21.88,7.51
2026-02-14 13:14:00+00:00,-7.31,0.06,3.49,179.50,25.53,8.10
2026-02-14 13:15:00+00:00,-7.38,2.51,-0.32,161.24,-2.35,7.80
2026-02-14 13:16:00+00:00,-7.35,2.91,-0.40,158.36,-2.88,7.91
2026-02-14 13:17:00+00:00,-7.20,2.99,-0.50,157.45,-3.65,7.81
2026-02-14 13:18:00+00:00,-7.14,3.23,-0.46,155.63,-3.32,7.85
2026-02-14 13:19:00+00:00,-6.95,3.53,-0.68,153.10,-5.02,7.82
2026-02-14 13:20:00+00:00,-7.28,2.70,-0.55,159.64,-4.01,7.78
2026-02-14 13:21:00+00:00,-7.57,1.58,0.36,168.18,2.65,7.75
2026-02-14 13:22:00+00:00,-7.49,1.70,0.78,167.22,5.83,7.72
2026-02-14 13:23:00+00:00,-7.30,2.64,-0.36,160.10,-2.64,7.77
2026-02-14 13:24:00+00:00,-7.27,3.07,-1.03,157.08,-7.41,7.96
2026-02-14 13:25:00+00:00,-7.08,3.91,-1.51,151.07,-10.55,8.23
2026-02-14 13:26:00+00:00,-7.05,3.78,-0.61,151.79,-4.35,8.02
2026-02-14 13:27:00+00:00,-7.26,2.76,0.32,159.17,2.38,7.77
2026-02-14 13:28:00+00:00,-7.44,2.52,0.34,161.30,2.50,7.87
2026-02-14 13:29:00+00:00,-7.25,3.27,0.90,155.71,6.49,8.00
2026-02-14 13:30:00+00:00,-7.28,2.82,1.11,158.83,8.08,7.89
2026-02-14 13:31:00+00:00,-7.21,2.76,0.85,159.04,6.29,7.77
2026-02-14 13:32:00+00:00,-7.57,2.08,1.12,164.63,8.16,7.93
2026-02-14 13:33:00+00:00,-7.15,2.85,0.78,158.28,5.81,7.74
2026-02-14 13:34:00+00:00,-7.35,2.54,0.70,160.93,5.15,7.81
2026-02-14 13:35:00+00:00,-7.06,3.36,0.16,154.56,1.15,7.82
2026-02-14 13:36:00+00:00,-7.00,4.08,0.03,149.74,0.22,8.11
2026-02-14 13:37:00+00:00,-7.30,3.76,-0.35,152.74,-2.47,8.22
2026-02-14 13:38:00+00:00,-7.34,3.29,0.11,155.87,0.82,8.04
2026-02-14 13:39:00+00:00,-7.14,3.62,0.08,153.10,0.61,8.01
2026-02-14 13:40:00+00:00,-7.64,2.91,0.11,159.12,0.74,8.18
2026-02-14 13:41:00+00:00,-8.67,1.42,1.44,170.73,9.28,8.91
2026-02-14 13:42:00+00:00,-9.18,0.54,1.73,176.61,10.66,9.35
2026-02-14 13:43:00+00:00,-9.14,0.20,1.82,178.77,11.25,9.32
2026-02-14 13:44:00+00:00,-9.27,0.36,1.80,177.79,10.95,9.45
2026-02-14 13:45:00+00:00,-9.08,0.19,2.04,178.79,12.65,9.30
2026-02-14 13:46:00+00:00,-9.09,0.28,2.16,178.26,13.34,9.34
2026-02-14 13:47:00+00:00,-8.89,0.29,2.53,178.15,15.88,9.25
2026-02-14 13:48:00+00:00,-8.89,0.38,2.70,177.54,16.88,9.30
2026-02-14 13:49:00+00:00,-8.98,0.59,3.15,176.22,19.28,9.53
2026-02-14 13:50:00+00:00,-8.77,0.93,3.47,173.92,21.51,9.47
2026-02-14 13:51:00+00:00,-8.66,1.37,3.30,171.04,20.61,9.37
2026-02-14 13:52:00+00:00,-9.05,0.39,2.97,177.53,18.14,9.53
2026-02-14 13:53:00+00:00,-8.83,0.78,3.48,174.95,21.47,9.52
2026-02-14 13:54:00+00:00,-8.76,0.26,3.69,178.27,22.84,9.51
2026-02-14 13:55:00+00:00,-8.54,0.77,3.15,174.85,20.18,9.14
2026-02-14 13:56:00+00:00,-7.89,3.59,0.85,155.55,5.59,8.71
2026-02-14 13:57:00+00:00,-8.04,3.52,1.15,156.35,7.47,8.85
2026-02-14 13:58:00+00:00,-7.80,3.75,0.81,154.34,5.36,8.69
2026-02-14 13:59:00+00:00,-8.16,3.31,1.47,157.91,9.49,8.93
2026-02-14 14:00:00+00:00,-7.67,3.63,1.53,154.70,10.23,8.62
2026-02-14 14:01:00+00:00,-6.59,5.66,-0.32,139.35,-2.13,8.69
2026-02-14 14:02:00+00:00,-6.62,5.73,-0.26,139.10,-1.69,8.76
2026-02-14 14:03:00+00:00,-6.77,5.69,0.64,139.97,4.17,8.86
2026-02-14 14:04:00+00:00,-7.13,5.43,0.84,142.71,5.37,9.00
2026-02-14 14:05:00+00:00,-7.65,5.30,1.20,145.30,7.38,9.38
2026-02-14 14:06:00+00:00,-7.72,5.04,0.76,146.88,4.71,9.25
2026-02-14 14:07:00+00:00,-7.69,4.75,1.08,148.31,6.79,9.11
2026-02-14 14:08:00+00:00,-8.22,4.43,1.62,151.70,9.83,9.48
2026-02-14 14:09:00+00:00,-8.30,4.42,1.84,151.97,11.10,9.58
2026-02-14 14:10:00+00:00,-8.12,4.36,1.89,151.75,11.61,9.41
2026-02-14 14:11:00+00:00,-7.33,3.44,2.31,154.83,15.94,8.42
2026-02-14 14:12:00+00:00,-6.93,2.88,3.77,157.45,26.69,8.40
2026-02-14 14:13:00+00:00,-6.78,2.73,4.00,158.08,28.72,8.33
2026-02-14 14:14:00+00:00,-7.08,3.28,2.69,155.16,19.05,8.25
2026-02-14 14:15:00+00:00,-7.42,3.00,2.59,158.00,17.95,8.41
2026-02-14 14:16:00+00:00,-7.88,3.16,2.44,158.15,16.01,8.83
2026-02-14 14:17:00+00:00,-8.20,3.90,1.71,154.55,10.64,9.24
2026-02-14 14:18:00+00:00,-7.99,3.66,1.58,155.38,10.19,8.93
2026-02-14 14:19:00+00:00,-7.94,3.03,1.86,159.12,12.37,8.70
2026-02-14 14:20:00+00:00,-8.17,2.98,1.73,159.93,11.22,8.87
2026-02-14 14:21:00+00:00,-7.53,3.58,1.64,154.54,11.15,8.50
2026-02-14 14:22:00+00:00,-8.38,2.80,2.42,161.52,15.29,9.16
2026-02-14 14:23:00+00:00,-8.95,2.33,3.05,165.43,18.25,9.74
2026-02-14 14:24:00+00:00,-9.03,2.41,2.95,165.08,17.52,9.80
2026-02-14 14:25:00+00:00,-9.06,2.46,3.01,164.83,17.77,9.85
2026-02-14 14:26:00+00:00,-9.12,1.84,3.22,168.59,19.07,9.84
2026-02-14 14:27:00+00:00,-8.97,0.96,3.31,173.91,20.14,9.61
2026-02-14 14:28:00+00:00,-9.05,1.16,3.61,172.69,21.57,9.81
2026-02-14 14:29:00+00:00,-8.96,0.86,3.90,174.52,23.43,9.81
2026-02-14 14:30:00+00:00,-8.75,0.06,3.72,179.62,23.00,9.51
2026-02-14 14:31:00+00:00,-8.56,-0.76,4.07,185.08,25.36,9.51
2026-02-14 14:32:00+00:00,-8.73,-1.09,3.87,187.15,23.73,9.61
2026-02-14 14:33:00+00:00,-8.78,1.32,4.04,171.47,24.49,9.75
2026-02-14 14:34:00+00:00,-8.89,2.23,3.78,165.92,22.41,9.91
2026-02-14 14:35:00+00:00,-9.07,2.56,3.44,164.24,20.07,10.03
2026-02-14 14:36:00+00:00,-8.94,2.23,3.80,165.98,22.42,9.96
2026-02-14 14:37:00+00:00,-8.20,1.69,4.60,168.36,28.78,9.55
2026-02-14 14:38:00+00:00,-8.52,3.86,3.08,155.61,18.19,9.85
2026-02-14 14:39:00+00:00,-8.46,4.09,2.76,154.20,16.37,9.80
2026-02-14 14:40:00+00:00,-8.57,3.60,3.19,157.24,18.96,9.83
2026-02-14 14:41:00+00:00,-8.21,5.02,2.21,148.53,12.96,9.87
2026-02-14 14:42:00+00:00,-7.21,6.72,0.37,136.99,2.13,9.86
2026-02-14 14:43:00+00:00,-6.60,7.11,-0.38,132.89,-2.23,9.71
2026-02-14 14:44:00+00:00,-7.28,6.59,0.52,137.84,3.01,9.83
2026-02-14 14:45:00+00:00,-8.36,5.50,2.01,146.66,11.35,10.20
2026-02-14 14:46:00+00:00,-8.29,5.80,1.39,145.05,7.81,10.21
2026-02-14 14:47:00+00:00,-7.99,6.28,1.24,141.83,6.95,10.23
2026-02-14 14:48:00+00:00,-8.20,6.03,1.78,143.70,9.89,10.33
2026-02-14 14:49:00+00:00,-7.79,6.65,1.42,139.49,7.90,10.34
2026-02-14 14:50:00+00:00,-7.35,6.93,1.23,136.69,6.97,10.18
2026-02-14 14:51:00+00:00,-7.13,7.00,0.98,135.53,5.61,10.03
2026-02-14 14:52:00+00:00,-7.46,6.69,1.23,138.08,7.00,10.10
2026-02-14 14:53:00+00:00,-7.48,6.54,1.43,138.85,8.20,10.04
2026-02-14 14:54:00+00:00,-7.76,5.62,2.48,144.09,14.53,9.89
2026-02-14 14:55:00+00:00,-8.59,4.62,2.78,151.72,15.92,10.15
2026-02-14 14:56:00+00:00,-8.54,4.59,2.80,151.73,16.11,10.10
2026-02-14 14:57:00+00:00,-8.71,4.78,2.01,151.23,11.46,10.14
2026-02-14 14:58:00+00:00,-8.63,5.14,1.74,149.22,9.85,10.20
2026-02-14 14:59:00+00:00,-8.57,5.07,2.35,149.40,13.27,10.23
2026-02-14 15:00:00+00:00,-8.54,4.63,3.17,151.51,18.07,10.22
2026-02-14 15:01:00+00:00,-8.87,3.92,3.14,156.19,17.96,10.20
2026-02-14 15:02:00+00:00,-9.03,3.79,3.39,157.22,19.09,10.36
2026-02-14 15:03:00+00:00,-8.53,2.70,4.72,162.42,27.78,10.12
2026-02-14 15:04:00+00:00,-8.09,1.88,5.74,166.95,34.65,10.10
2026-02-14 15:05:00+00:00,-8.34,2.26,5.29,164.86,31.47,10.13
2026-02-14 15:06:00+00:00,-8.24,2.47,5.31,163.33,31.69,10.11
2026-02-14 15:07:00+00:00,-8.34,1.67,5.35,168.70,32.16,10.04
2026-02-14 15:08:00+00:00,-8.27,1.43,5.40,170.19,32.75,9.98
2026-02-14 15:09:00+00:00,-8.36,1.35,5.53,170.86,33.13,10.12
2026-02-14 15:10:00+00:00,-8.59,3.02,4.63,160.61,26.97,10.21
2026-02-14 15:11:00+00:00,-8.75,3.61,4.20,157.59,23.90,10.36
2026-02-14 15:12:00+00:00,-8.80,3.85,4.09,156.36,23.07,10.44
2026-02-14 15:13:00+00:00,-8.64,4.33,3.96,153.40,22.28,10.44
2026-02-14 15:14:00+00:00,-8.80,4.12,3.53,154.91,19.99,10.34
2026-02-14 15:15:00+00:00,-8.76,4.37,2.99,153.47,16.96,10.24
2026-02-14 15:16:00+00:00,-7.71,6.40,1.80,140.29,10.20,10.18
2026-02-14 15:17:00+00:00,-6.99,7.53,1.21,132.89,6.74,10.34
2026-02-14 15:18:00+00:00,-7.48,7.14,1.01,136.34,5.59,10.39
2026-02-14 15:19:00+00:00,-7.32,7.46,-0.11,134.46,-0.63,10.45
2026-02-14 15:20:00+00:00,-6.68,6.95,-0.67,133.88,-3.99,9.66
2026-02-14 15:21:00+00:00,-6.38,2.12,5.22,161.59,37.83,8.52
2026-02-14 15:22:00+00:00,-6.27,2.87,4.02,155.41,30.25,7.98
2026-02-14 15:23:00+00:00,-6.27,4.75,2.47,142.84,17.44,8.24
2026-02-14 15:24:00+00:00,-6.83,1.66,2.30,166.36,18.07,7.40
2026-02-14 15:25:00+00:00,-5.55,4.26,-0.43,142.45,-3.54,7.01
2026-02-14 15:26:00+00:00,-5.15,4.00,-0.80,142.16,-7.03,6.57
2026-02-14 15:27:00+00:00,-6.01,2.31,-0.13,158.99,-1.17,6.44
2026-02-14 15:28:00+00:00,-4.99,-0.81,2.89,189.24,29.75,5.83
2026-02-14 15:29:00+00:00,-1.61,-4.57,5.24,250.53,47.25,7.14
2026-02-14 15:30:00+00:00,-1.05,-6.37,5.42,260.60,40.02,8.43
2026-02-14 15:31:00+00:00,-2.08,-5.08,5.23,247.79,43.62,7.58
2026-02-14 15:32:00+00:00,-4.66,-2.96,7.30,212.40,52.89,9.15
2026-02-14 15:33:00+00:00,-4.06,-3.36,7.48,219.66,54.83,9.15
2026-02-14 15:34:00+00:00,-4.97,-2.48,7.28,206.51,52.64,9.16
2026-02-14 15:35:00+00:00,-4.83,-3.42,7.34,215.34,51.13,9.43
2026-02-14 15:36:00+00:00,-5.84,-2.04,7.38,199.23,50.06,9.63
2026-02-14 15:37:00+00:00,-6.53,-1.14,7.03,189.92,46.68,9.66
2026-02-14 15:38:00+00:00,-4.92,-3.53,6.93,215.64,48.88,9.20
2026-02-14 15:39:00+00:00,-7.12,1.50,6.23,168.11,40.56,9.58
2026-02-14 15:40:00+00:00,-6.91,0.53,6.22,175.60,41.90,9.31
2026-02-14 15:41:00+00:00,-6.83,-2.49,6.16,200.02,40.24,9.53
2026-02-14 15:42:00+00:00,-6.87,-3.00,6.22,203.59,39.68,9.73
2026-02-14 15:43:00+00:00,-7.03,-2.83,6.34,201.96,39.92,9.88
2026-02-14 15:44:00+00:00,-6.28,-3.49,6.50,209.09,42.13,9.69
2026-02-14 15:45:00+00:00,-6.24,-3.74,6.45,210.93,41.56,9.72
2026-02-14 15:46:00+00:00,-5.86,-3.79,6.74,212.85,43.98,9.70
2026-02-14 15:47:00+00:00,-6.44,-3.21,6.58,206.52,42.45,9.75
2026-02-14 15:48:00+00:00,-5.91,-3.07,7.07,207.43,46.70,9.71
2026-02-14 15:49:00+00:00,-5.67,-3.41,7.05,211.01,46.83,9.66
2026-02-14 15:50:00+00:00,-5.90,-4.28,6.27,215.95,40.72,9.62
2026-02-14 15:51:00+00:00,-6.12,-4.49,5.81,216.29,37.43,9.56
2026-02-14 15:52:00+00:00,-6.11,-4.70,5.62,217.58,36.07,9.54
2026-02-14 15:53:00+00:00,-4.82,-6.18,5.41,232.08,34.62,9.52
2026-02-14 15:54:00+00:00,-3.30,-7.88,4.62,247.28,28.42,9.71
2026-02-14 15:55:00+00:00,-2.52,-7.98,4.88,252.47,30.26,9.69
2026-02-14 15:56:00+00:00,-2.43,-8.08,4.62,253.29,28.71,9.62
2026-02-14 15:57:00+00:00,-1.84,-8.15,4.38,257.27,27.65,9.44
2026-02-14 15:58:00+00:00,-1.69,-8.30,4.35,258.46,27.16,9.52
2026-02-14 16:00:00+00:00,-1.25,-8.58,3.84,261.73,23.90,9.48
2026-02-14 16:01:00+00:00,-1.53,-8.69,3.62,259.99,22.33,9.53
2026-02-14 16:02:00+00:00,-0.09,-8.59,3.80,269.42,23.88,9.39
2026-02-14 16:03:00+00:00,-0.75,-8.73,3.52,265.10,21.89,9.44
2026-02-14 16:04:00+00:00,-0.06,-9.14,2.37,269.65,14.53,9.44
2026-02-14 16:05:00+00:00,-1.70,-8.22,3.95,258.32,25.21,9.28
2026-02-14 16:06:00+00:00,-1.67,-7.95,5.38,258.11,33.52,9.74
2026-02-14 16:07:00+00:00,-1.43,-7.76,5.57,259.53,35.25,9.66
2026-02-14 16:08:00+00:00,-0.55,-7.81,5.56,265.99,35.40,9.60
2026-02-14 16:09:00+00:00,-0.71,-7.05,6.20,264.28,41.20,9.41
2026-02-14 16:10:00+00:00,-0.99,-6.14,6.87,260.82,47.84,9.26
2026-02-14 16:11:00+00:00,-1.07,-6.35,6.83,260.47,46.70,9.39
2026-02-14 16:12:00+00:00,-0.75,-6.86,6.46,263.75,43.08,9.45
2026-02-14 16:13:00+00:00,-1.20,-6.45,6.58,259.48,45.10,9.29
2026-02-14 16:14:00+00:00,-1.03,-8.06,5.24,262.71,32.83,9.67
2026-02-14 16:15:00+00:00,-0.36,-8.50,4.55,267.56,28.13,9.64
2026-02-14 16:16:00+00:00,-0.48,-8.98,2.92,266.92,17.96,9.46
2026-02-14 16:17:00+00:00,2.43,-7.98,-1.66,286.94,-11.26,8.51
2026-02-14 16:18:00+00:00,2.09,-8.64,-0.57,283.61,-3.69,8.90
2026-02-14 16:19:00+00:00,1.77,-8.58,0.65,281.66,4.24,8.78
2026-02-14 16:20:00+00:00,1.33,-8.54,1.59,278.87,10.41,8.79
2026-02-14 16:21:00+00:00,0.80,-8.29,2.66,275.49,17.72,8.74
2026-02-14 16:22:00+00:00,-0.90,-6.46,5.32,262.05,39.21,8.42
2026-02-14 16:23:00+00:00,-3.48,-4.06,8.39,229.37,57.49,9.95
2026-02-14 16:24:00+00:00,0.05,-6.80,4.07,270.41,30.89,7.92
2026-02-14 16:25:00+00:00,2.18,-10.10,2.50,282.17,13.62,10.63
2026-02-14 16:26:00+00:00,2.11,-10.08,2.03,281.85,11.14,10.49
2026-02-14 16:27:00+00:00,2.22,-10.37,2.47,282.09,13.13,10.89
2026-02-14 16:28:00+00:00,1.98,-10.13,2.29,281.09,12.53,10.57
2026-02-14 16:29:00+00:00,2.81,-9.81,3.72,285.99,20.02,10.86
2026-02-14 16:30:00+00:00,2.80,-9.52,4.16,286.41,22.74,10.76
2026-02-14 16:31:00+00:00,2.98,-9.26,4.25,287.80,23.57,10.62
2026-02-14 16:32:00+00:00,2.15,-10.01,1.53,282.14,8.51,10.35
2026-02-14 16:33:00+00:00,2.38,-9.59,1.96,283.95,11.23,10.07
2026-02-14 16:34:00+00:00,3.10,-9.49,2.25,288.09,12.73,10.24
2026-02-14 16:35:00+00:00,2.70,-9.28,1.45,286.22,8.51,9.77
2026-02-14 16:36:00+00:00,2.77,-9.27,1.46,286.64,8.57,9.79
2026-02-14 16:37:00+00:00,2.67,-9.52,2.20,285.65,12.53,10.13
2026-02-14 16:38:00+00:00,2.45,-9.41,2.66,284.57,15.29,10.08
2026-02-14 16:39:00+00:00,2.94,-9.22,2.69,287.71,15.52,10.04
2026-02-14 16:40:00+00:00,2.46,-9.23,2.82,284.91,16.46,9.96
2026-02-14 16:41:00+00:00,2.63,-8.89,3.08,286.48,18.39,9.77
2026-02-14 16:42:00+00:00,2.31,-9.24,2.91,284.03,17.01,9.96
2026-02-14 16:43:00+00:00,2.23,-8.84,3.06,284.14,18.53,9.62
2026-02-14 16:44:00+00:00,2.18,-8.63,3.20,284.15,19.79,9.46
2026-02-14 16:45:00+00:00,2.23,-8.84,3.11,284.18,18.83,9.63
2026-02-14 16:46:00+00:00,1.87,-8.87,2.52,281.92,15.52,9.41
2026-02-14 16:47:00+00:00,0.64,-7.10,1.58,275.18,12.47,7.31
2026-02-14 16:48:00+00:00,0.89,-8.38,1.55,276.04,10.45,8.57
2026-02-14 16:49:00+00:00,1.35,-1.84,-0.02,306.30,-0.61,2.28
2026-02-14 16:50:00+00:00,1.41,1.09,-2.51,37.73,-54.53,3.08
2026-02-14 16:51:00+00:00,-1.11,-2.51,-2.02,246.19,-36.41,3.40
2026-02-14 16:52:00+00:00,-0.89,-7.18,-0.09,262.92,-0.73,7.23
2026-02-14 16:53:00+00:00,-1.38,-7.77,0.36,259.90,2.62,7.90
2026-02-14 16:54:00+00:00,-1.35,-7.74,1.05,260.08,7.60,7.92
2026-02-14 16:55:00+00:00,-1.24,-8.05,1.31,261.26,9.14,8.25
2026-02-14 16:56:00+00:00,-0.85,-8.84,1.89,264.50,12.05,9.08
2026-02-14 16:57:00+00:00,-0.60,-8.30,2.21,265.90,14.90,8.61
2026-02-14 16:58:00+00:00,-0.74,-7.41,2.81,264.27,20.65,7.96
2026-02-14 16:59:00+00:00,-0.68,-7.63,2.66,264.93,19.17,8.11
2026-02-14 17:00:00+00:00,-0.35,-7.80,2.95,267.40,20.68,8.34
2026-02-14 17:01:00+00:00,-0.55,-8.16,2.41,266.12,16.40,8.53
2026-02-14 17:02:00+00:00,-0.93,-8.22,3.09,263.53,20.47,8.83
2026-02-14 17:03:00+00:00,-1.13,-8.13,2.89,262.12,19.38,8.70
2026-02-14 17:04:00+00:00,-1.13,-8.32,2.97,262.29,19.50,8.91
2026-02-14 17:05:00+00:00,0.46,-9.07,1.41,272.89,8.83,9.19
2026-02-14 17:06:00+00:00,0.41,-9.13,1.90,272.57,11.74,9.33
2026-02-14 17:07:00+00:00,0.96,-7.99,3.11,276.85,21.10,8.62
2026-02-14 17:08:00+00:00,1.11,-7.47,2.95,278.46,21.34,8.11
2026-02-14 17:09:00+00:00,1.27,-6.92,2.53,280.40,19.76,7.47
2026-02-14 17:10:00+00:00,0.98,-6.85,3.46,278.14,26.55,7.74
2026-02-14 17:11:00+00:00,0.19,-6.95,4.09,271.53,30.45,8.07
2026-02-14 17:12:00+00:00,0.04,-7.65,2.34,270.28,17.03,8.00
2026-02-14 17:13:00+00:00,0.08,-7.87,2.25,270.57,15.96,8.18
2026-02-14 17:14:00+00:00,-1.05,-8.31,1.62,262.77,10.92,8.53
2026-02-14 17:15:00+00:00,0.22,-8.55,2.15,271.48,14.13,8.82
2026-02-14 17:16:00+00:00,0.77,-8.97,1.90,274.90,11.90,9.20
2026-02-14 17:17:00+00:00,-0.14,-9.10,1.77,269.10,11.03,9.27
2026-02-14 17:18:00+00:00,-1.12,-7.78,1.09,261.80,7.92,7.94
2026-02-14 17:19:00+00:00,-1.84,-6.49,0.63,254.17,5.34,6.78
2026-02-14 17:20:00+00:00,-2.11,-6.25,1.10,251.38,9.46,6.69
2026-02-14 17:21:00+00:00,-1.96,-5.58,1.50,250.61,14.20,6.10
2026-02-14 17:22:00+00:00,-1.12,-6.32,1.45,259.94,12.69,6.58
2026-02-14 17:23:00+00:00,-1.05,-6.38,1.76,260.66,15.26,6.70
2026-02-14 17:24:00+00:00,-1.28,-7.25,0.76,259.96,5.89,7.41
