time_tag,density,speed,temperature
2026-03-06 12:14:00+00:00,7.24,347.9,29751
2026-03-06 12:15:00+00:00,7.13,348.5,29897
2026-03-06 12:16:00+00:00,7.54,348.6,29919
2026-03-06 12:17:00+00:00,7.86,348.0,30153
2026-03-06 12:18:00+00:00,8.38,348.9,30680
2026-03-06 12:19:00+00:00,8.23,348.9,30869
2026-03-06 12:20:00+00:00,8.21,348.5,30748
2026-03-06 12:21:00+00:00,8.81,350.0,32603
2026-03-06 12:22:00+00:00,9.00,349.4,32068
2026-03-06 12:23:00+00:00,8.63,349.4,29703
2026-03-06 12:24:00+00:00,8.65,348.6,31835
2026-03-06 12:25:00+00:00,8.84,349.4,32327
2026-03-06 12:26:00+00:00,8.61,349.0,31100
2026-03-06 12:27:00+00:00,8.06,347.8,28917
2026-03-06 12:28:00+00:00,7.74,348.4,28636
2026-03-06 12:29:00+00:00,7.37,347.8,27051
2026-03-06 12:30:00+00:00,7.11,345.1,20349
2026-03-06 12:31:00+00:00,7.04,345.9,21059
2026-03-06 12:32:00+00:00,7.43,345.9,22294
2026-03-06 12:33:00+00:00,7.62,346.0,22054
2026-03-06 12:34:00+00:00,7.65,346.7,22480
2026-03-06 12:35:00+00:00,7.47,346.8,22152
2026-03-06 12:36:00+00:00,7.93,346.4,21900
2026-03-06 12:37:00+00:00,8.07,346.7,24116
2026-03-06 12:38:00+00:00,7.93,348.3,25277
2026-03-06 12:39:00+00:00,7.77,348.8,24445
2026-03-06 12:40:00+00:00,7.80,347.7,22079
2026-03-06 12:41:00+00:00,7.93,348.4,24656
2026-03-06 12:42:00+00:00,7.61,347.9,22224
2026-03-06 12:43:00+00:00,7.74,347.7,22041
2026-03-06 12:44:00+00:00,7.66,346.6,21234
2026-03-06 12:45:00+00:00,7.89,348.8,23913
2026-03-06 12:46:00+00:00,8.13,350.1,27876
2026-03-06 12:47:00+00:00,8.41,350.1,26992
2026-03-06 12:48:00+00:00,7.93,350.4,24164
2026-03-06 12:49:00+00:00,7.87,348.8,22448
2026-03-06 12:50:00+00:00,7.77,347.7,21712
2026-03-06 12:51:00+00:00,7.66,347.4,21431
2026-03-06 12:52:00+00:00,8.11,348.2,21745
2026-03-06 12:53:00+00:00,8.63,348.2,23439
2026-03-06 12:54:00+00:00,8.68,348.4,23017
2026-03-06 12:55:00+00:00,8.86,348.0,22550
2026-03-06 12:56:00+00:00,9.30,350.0,22595
2026-03-06 12:57:00+00:00,8.75,352.3,23004
2026-03-06 12:58:00+00:00,8.22,353.6,23696
2026-03-06 12:59:00+00:00,8.56,348.9,23751
2026-03-06 13:00:00+00:00,9.28,349.5,23218
2026-03-06 13:01:00+00:00,10.07,348.0,23565
2026-03-06 13:02:00+00:00,9.14,345.4,21547
2026-03-06 13:03:00+00:00,10.40,346.2,22465
2026-03-06 13:04:00+00:00,9.74,343.9,20577
2026-03-06 13:05:00+00:00,9.47,343.3,20021
2026-03-06 13:06:00+00:00,9.80,343.4,20188
2026-03-06 13:07:00+00:00,8.98,344.7,21715
2026-03-06 13:08:00+00:00,8.36,345.4,22071
2026-03-06 13:09:00+00:00,7.57,345.1,21405
2026-03-06 13:10:00+00:00,10.04,346.7,21888
2026-03-06 13:11:00+00:00,10.57,346.7,22228
2026-03-06 13:12:00+00:00,9.95,346.8,21753
2026-03-06 13:13:00+00:00,9.52,347.0,21954
2026-03-06 13:14:00+00:00,9.61,346.2,21982
2026-03-06 13:15:00+00:00,9.69,346.4,22041
2026-03-06 13:16:00+00:00,9.60,346.0,21840
2026-03-06 13:17:00+00:00,6.46,344.9,21801
2026-03-06 13:18:00+00:00,6.45,345.5,21625
2026-03-06 13:19:00+00:00,7.05,341.2,20215
2026-03-06 13:20:00+00:00,7.02,341.8,20681
2026-03-06 13:21:00+00:00,7.14,341.6,20974
2026-03-06 13:22:00+00:00,6.55,340.5,21148
2026-03-06 13:23:00+00:00,4.78,344.3,14288
2026-03-06 13:27:00+00:00,5.49,340.4,16361
2026-03-06 13:28:00+00:00,4.85,342.3,14017
2026-03-06 13:29:00+00:00,5.07,342.9,16603
2026-03-06 13:30:00+00:00,4.91,342.6,14249
2026-03-06 13:31:00+00:00,5.86,346.1,19819
2026-03-06 13:32:00+00:00,5.31,343.4,14251
2026-03-06 13:33:00+00:00,5.17,343.0,14100
2026-03-06 13:34:00+00:00,5.02,343.7,13926
2026-03-06 13:35:00+00:00,5.03,344.6,14498
2026-03-06 13:36:00+00:00,5.28,345.2,15463
2026-03-06 13:37:00+00:00,5.78,346.8,17967
2026-03-06 13:38:00+00:00,6.00,346.3,18531
2026-03-06 13:39:00+00:00,6.06,346.6,18782
2026-03-06 13:40:00+00:00,5.94,347.7,18111
2026-03-06 13:41:00+00:00,5.69,345.0,18209
2026-03-06 13:42:00+00:00,5.71,344.1,18066
2026-03-06 13:43:00+00:00,5.85,345.0,18067
2026-03-06 13:44:00+00:00,5.59,344.2,16662
2026-03-06 13:45:00+00:00,5.15,343.4,16978
2026-03-06 13:46:00+00:00,4.99,343.6,15895
2026-03-06 13:47:00+00:00,3.11,332.3,9703
2026-03-06 13:48:00+00:00,2.86,329.6,9537
2026-03-06 13:49:00+00:00,3.09,329.8,10226
2026-03-06 13:50:00+00:00,2.74,334.2,9177
2026-03-06 13:51:00+00:00,2.75,343.6,9045
2026-03-06 13:52:00+00:00,2.77,343.8,9086
2026-03-06 13:53:00+00:00,2.71,336.4,8759
2026-03-06 13:54:00+00:00,2.67,333.3,8977
2026-03-06 13:55:00+00:00,2.72,343.2,9331
2026-03-06 13:56:00+00:00,2.82,336.7,9321
2026-03-06 13:57:00+00:00,2.73,340.4,9197
2026-03-06 13:58:00+00:00,2.77,341.1,9195
2026-03-06 13:59:00+00:00,2.93,343.6,10302
2026-03-06 14:00:00+00:00,2.92,346.1,10964
2026-03-06 14:01:00+00:00,2.72,346.5,10088
2026-03-06 14:02:00+00:00,2.66,348.0,10268
2026-03-06 14:03:00+00:00,2.65,347.5,9857
2026-03-06 14:04:00+00:00,2.63,345.4,9145
2026-03-06 14:05:00+00:00,2.59,346.2,9110
2026-03-06 14:06:00+00:00,2.58,342.8,9010
2026-03-06 14:07:00+00:00,2.61,336.3,9041
2026-03-06 14:08:00+00:00,2.42,329.1,8379
2026-03-06 14:09:00+00:00,2.46,327.4,7240
2026-03-06 14:10:00+00:00,2.37,327.5,7377
2026-03-06 14:11:00+00:00,2.44,326.7,7550
2026-03-06 14:12:00+00:00,2.37,326.8,7460
2026-03-06 14:13:00+00:00,2.29,327.0,7324
2026-03-06 14:14:00+00:00,2.15,330.7,6955
2026-03-06 14:15:00+00:00,2.20,331.0,7095
2026-03-06 14:16:00+00:00,2.15,327.6,6964
2026-03-06 14:17:00+00:00,2.14,326.6,7090
2026-03-06 14:19:00+00:00,2.12,324.6,6910
2026-03-06 14:21:00+00:00,2.03,331.6,7177
2026-03-06 14:23:00+00:00,2.04,332.7,7303
2026-03-06 14:24:00+00:00,1.96,332.6,6933
2026-03-06 14:25:00+00:00,2.06,331.9,7039
2026-03-06 14:32:00+00:00,3.10,317.8,13288
2026-03-06 14:33:00+00:00,3.37,316.2,14900
2026-03-06 14:34:00+00:00,3.34,317.1,13801
2026-03-06 14:35:00+00:00,3.37,319.4,14143
2026-03-06 14:36:00+00:00,3.54,326.1,12977
2026-03-06 14:37:00+00:00,3.64,326.3,12978
2026-03-06 14:39:00+00:00,2.51,323.7,9143
2026-03-06 14:41:00+00:00,2.33,324.7,7605
2026-03-06 14:42:00+00:00,1.86,326.9,6935
2026-03-06 14:43:00+00:00,1.69,331.2,6505
2026-03-06 14:45:00+00:00,1.68,326.5,6834
2026-03-06 14:47:00+00:00,2.04,330.2,8878
2026-03-06 14:48:00+00:00,2.06,333.4,8960
2026-03-06 14:49:00+00:00,2.51,340.6,11637
2026-03-06 14:56:00+00:00,3.30,337.7,10046
2026-03-06 14:57:00+00:00,3.56,338.1,11426
2026-03-06 15:01:00+00:00,3.39,336.1,9526
2026-03-06 15:02:00+00:00,3.36,334.2,10281
2026-03-06 15:03:00+00:00,3.45,336.1,9744
2026-03-06 15:04:00+00:00,3.62,336.5,10704
2026-03-06 15:06:00+00:00,3.28,333.8,10265
2026-03-06 15:10:00+00:00,4.02,335.1,12148
2026-03-06 15:11:00+00:00,3.97,331.9,12462
2026-03-06 15:12:00+00:00,4.10,330.8,12642
2026-03-06 15:13:00+00:00,4.06,330.5,12453
2026-03-06 15:14:00+00:00,3.72,334.1,11721
2026-03-06 15:15:00+00:00,3.80,329.3,11992
2026-03-06 15:16:00+00:00,3.56,324.5,12488
2026-03-06 15:17:00+00:00,3.06,321.0,10809
2026-03-06 15:19:00+00:00,3.69,324.3,12370
2026-03-06 15:20:00+00:00,3.75,323.5,12894
2026-03-06 15:21:00+00:00,3.59,325.1,12157
2026-03-06 15:22:00+00:00,3.48,326.4,11933
2026-03-06 15:24:00+00:00,3.38,326.3,11518
2026-03-06 15:25:00+00:00,3.90,329.8,12189
2026-03-06 15:26:00+00:00,3.87,330.0,11960
2026-03-06 15:27:00+00:00,3.91,330.3,12256
2026-03-06 15:28:00+00:00,3.90,330.6,12355
2026-03-06 15:29:00+00:00,3.98,331.1,12572
2026-03-06 15:32:00+00:00,3.93,328.3,14470
2026-03-06 15:33:00+00:00,3.89,327.6,14077
2026-03-06 15:39:00+00:00,3.91,328.3,13001
2026-03-06 15:40:00+00:00,3.90,329.5,12482
2026-03-06 15:41:00+00:00,3.87,330.6,12420
2026-03-06 15:50:00+00:00,4.22,328.7,14448
2026-03-06 15:51:00+00:00,3.96,330.3,12395
2026-03-06 15:53:00+00:00,4.01,330.5,12464
2026-03-06 15:54:00+00:00,4.10,329.7,12554
2026-03-06 15:55:00+00:00,4.18,328.0,14059
2026-03-06 15:57:00+00:00,4.26,329.2,12501
2026-03-06 15:58:00+00:00,4.34,328.8,13730
2026-03-06 16:04:00+00:00,4.10,336.1,11204
2026-03-06 16:05:00+00:00,4.09,336.2,9916
2026-03-06 16:07:00+00:00,4.17,334.9,11108
2026-03-06 16:08:00+00:00,4.43,333.4,12446
2026-03-06 16:09:00+00:00,4.41,335.1,12348
2026-03-06 16:10:00+00:00,4.32,339.2,12920
2026-03-06 16:11:00+00:00,4.26,338.8,12850
2026-03-06 16:13:00+00:00,4.53,342.7,13970
2026-03-06 16:14:00+00:00,4.47,343.1,14441
2026-03-06 16:15:00+00:00,4.30,341.3,13528
2026-03-06 16:16:00+00:00,4.47,341.3,14015
2026-03-06 16:17:00+00:00,4.44,339.7,13659
2026-03-06 16:18:00+00:00,4.40,342.0,13737
2026-03-06 16:19:00+00:00,4.02,339.8,13172
2026-03-06 16:20:00+00:00,4.23,332.5,12601
2026-03-06 16:21:00+00:00,4.53,332.6,13015
2026-03-06 16:22:00+00:00,4.36,329.7,13554
2026-03-06 16:23:00+00:00,4.19,330.1,12923
2026-03-06 16:24:00+00:00,3.73,332.4,11484
2026-03-06 16:25:00+00:00,4.02,328.3,12321
2026-03-06 16:26:00+00:00,3.96,330.7,12319
2026-03-06 16:27:00+00:00,3.80,330.0,11410
2026-03-06 16:28:00+00:00,3.78,333.3,12318
2026-03-06 16:29:00+00:00,3.88,332.9,12344
2026-03-06 16:30:00+00:00,3.68,332.4,12062
2026-03-06 16:31:00+00:00,4.11,332.0,12458
2026-03-06 16:32:00+00:00,3.99,332.0,12451
2026-03-06 16:33:00+00:00,3.78,328.5,11325
2026-03-06 16:34:00+00:00,3.95,331.5,12498
2026-03-06 16:35:00+00:00,4.00,331.4,12567
2026-03-06 16:36:00+00:00,3.82,330.8,12347
2026-03-06 16:37:00+00:00,3.83,331.3,12578
2026-03-06 16:38:00+00:00,4.04,331.0,12848
2026-03-06 16:39:00+00:00,4.05,329.2,13353
2026-03-06 16:40:00+00:00,4.16,328.1,14649
2026-03-06 16:41:00+00:00,4.06,328.1,14341
2026-03-06 16:42:00+00:00,3.81,327.9,13964
2026-03-06 16:43:00+00:00,4.18,328.3,16061
2026-03-06 16:44:00+00:00,3.98,328.7,13520
2026-03-06 16:45:00+00:00,4.27,329.6,14630
2026-03-06 16:46:00+00:00,4.15,331.3,12704
2026-03-06 16:47:00+00:00,4.06,331.5,12416
2026-03-06 16:48:00+00:00,3.69,333.4,11968
2026-03-06 16:49:00+00:00,3.58,327.6,11089
2026-03-06 16:50:00+00:00,3.91,331.2,12337
2026-03-06 16:51:00+00:00,3.87,332.3,12656
2026-03-06 16:52:00+00:00,3.57,328.5,11830
2026-03-06 16:53:00+00:00,3.80,331.1,12569
2026-03-06 16:54:00+00:00,3.04,325.3,8343
2026-03-06 16:55:00+00:00,3.32,323.2,12140
2026-03-06 16:56:00+00:00,3.94,325.9,14112
2026-03-06 16:57:00+00:00,3.70,326.5,12877
2026-03-06 16:58:00+00:00,3.92,327.1,13773
2026-03-06 16:59:00+00:00,3.47,324.7,12650
2026-03-06 17:00:00+00:00,3.69,326.7,13645
2026-03-06 17:01:00+00:00,3.28,322.2,11947
2026-03-06 17:02:00+00:00,3.22,324.4,12131
2026-03-06 17:03:00+00:00,3.21,326.2,11820
2026-03-06 17:04:00+00:00,3.06,324.6,10848
2026-03-06 17:05:00+00:00,3.07,323.3,11763
2026-03-06 17:06:00+00:00,3.24,325.6,11513
2026-03-06 17:07:00+00:00,2.98,322.5,10544
2026-03-06 17:08:00+00:00,3.29,324.3,11541
2026-03-06 17:09:00+00:00,3.53,324.6,12879
2026-03-06 17:10:00+00:00,3.56,327.0,13161
2026-03-06 17:11:00+00:00,3.29,325.1,12795
2026-03-06 17:12:00+00:00,2.74,324.9,7960
2026-03-06 17:13:00+00:00,3.08,325.6,10152
2026-03-06 17:14:00+00:00,3.40,333.2,12499
2026-03-06 17:15:00+00:00,3.57,329.6,12838
2026-03-06 17:16:00+00:00,4.03,329.1,16763
2026-03-06 17:17:00+00:00,3.62,331.2,13148
2026-03-06 17:18:00+00:00,3.75,330.9,13157
2026-03-06 17:19:00+00:00,3.53,329.6,13304
2026-03-06 17:20:00+00:00,3.84,326.5,14572
2026-03-06 17:21:00+00:00,3.75,326.5,13685
2026-03-06 17:22:00+00:00,3.72,327.9,14528
2026-03-06 17:23:00+00:00,3.98,329.1,14212
2026-03-06 17:24:00+00:00,3.94,329.3,13721
2026-03-06 17:25:00+00:00,3.72,331.1,12899
2026-03-06 17:26:00+00:00,4.01,326.0,14270
2026-03-06 17:27:00+00:00,3.78,327.7,13682
2026-03-06 17:28:00+00:00,3.75,326.7,13267
2026-03-06 17:29:00+00:00,4.10,327.4,15818
2026-03-06 17:30:00+00:00,4.22,330.3,13654
2026-03-06 17:31:00+00:00,4.42,329.8,15081
2026-03-06 17:32:00+00:00,3.69,329.5,12644
2026-03-06 17:33:00+00:00,3.75,328.3,13473
2026-03-06 17:34:00+00:00,3.79,328.4,14343
2026-03-06 17:35:00+00:00,3.81,329.9,12916
2026-03-06 17:36:00+00:00,3.91,328.2,14335
2026-03-06 17:37:00+00:00,3.64,326.8,12675
2026-03-06 17:38:00+00:00,3.90,327.4,15206
2026-03-06 17:39:00+00:00,4.31,328.4,16450
2026-03-06 17:40:00+00:00,3.90,326.6,13404
2026-03-06 17:41:00+00:00,3.81,326.1,13760
2026-03-06 17:42:00+00:00,3.89,325.5,13666
2026-03-06 17:43:00+00:00,3.89,328.1,14289
2026-03-06 17:44:00+00:00,3.83,325.5,14661
2026-03-06 17:45:00+00:00,4.24,323.8,15785
2026-03-06 17:46:00+00:00,4.41,325.6,17471
2026-03-06 17:47:00+00:00,4.26,326.4,15920
2026-03-06 17:48:00+00:00,4.37,329.0,14309
2026-03-06 17:49:00+00:00,4.79,331.0,13401
2026-03-06 17:50:00+00:00,4.56,333.4,12841
2026-03-06 17:51:00+00:00,4.52,335.2,13066
2026-03-06 17:52:00+00:00,4.54,336.1,13094
2026-03-06 17:53:00+00:00,4.65,335.7,15571
2026-03-06 17:54:00+00:00,4.65,330.2,13403
2026-03-06 17:55:00+00:00,4.50,331.7,13374
2026-03-06 17:56:00+00:00,4.62,330.6,13012
2026-03-06 17:57:00+00:00,6.39,340.5,15542
2026-03-06 17:58:00+00:00,5.56,333.8,13397
2026-03-06 17:59:00+00:00,5.63,331.1,13729
2026-03-06 18:00:00+00:00,5.31,331.1,13277
2026-03-06 18:01:00+00:00,5.31,331.3,13436
2026-03-06 18:02:00+00:00,5.26,327.4,16033
2026-03-06 18:03:00+00:00,5.24,329.2,14251
2026-03-06 18:04:00+00:00,4.89,329.7,13813
2026-03-06 18:05:00+00:00,4.40,331.5,13561
2026-03-06 18:06:00+00:00,4.45,333.5,13796
2026-03-06 18:07:00+00:00,4.64,331.6,13868
2026-03-06 18:08:00+00:00,4.47,331.8,13622
2026-03-06 18:09:00+00:00,4.39,330.9,13817
2026-03-06 18:10:00+00:00,4.23,329.6,13880
2026-03-06 18:11:00+00:00,3.96,331.0,13182
2026-03-06 18:12:00+00:00,4.48,329.4,13506
2026-03-06 18:13:00+00:00,5.42,329.4,13922
2026-03-06 18:14:00+00:00,5.40,326.6,16083
2026-03-06 18:15:00+00:00,5.29,328.4,13704
2026-03-06 18:16:00+00:00,5.33,327.6,14858
2026-03-06 18:17:00+00:00,5.00,324.7,14907
2026-03-06 18:18:00+00:00,4.78,323.3,15380
2026-03-06 18:19:00+00:00,4.33,324.2,13631
2026-03-06 18:20:00+00:00,4.64,324.9,15399
2026-03-06 18:21:00+00:00,4.17,324.8,11591
2026-03-06 18:22:00+00:00,4.27,323.6,12511
2026-03-06 18:23:00+00:00,4.48,326.1,14146
2026-03-06 18:24:00+00:00,4.96,323.5,15118
2026-03-06 18:25:00+00:00,5.08,324.2,15870
2026-03-06 18:26:00+00:00,4.93,322.8,14466
2026-03-06 18:27:00+00:00,5.14,321.2,13818
2026-03-06 18:28:00+00:00,5.41,321.1,13911
2026-03-06 18:29:00+00:00,5.24,321.7,13781
2026-03-06 18:30:00+00:00,5.38,319.7,15156
2026-03-06 18:31:00+00:00,5.41,321.7,16221
2026-03-06 18:32:00+00:00,5.88,321.3,14955
2026-03-06 18:33:00+00:00,5.39,323.1,15589
2026-03-06 18:34:00+00:00,5.33,322.4,15421
2026-03-06 18:35:00+00:00,5.96,322.3,15595
2026-03-06 18:36:00+00:00,5.88,323.6,15749
2026-03-06 18:37:00+00:00,5.30,328.3,13883
2026-03-06 18:38:00+00:00,5.27,324.0,14408
2026-03-06 18:39:00+00:00,5.14,324.8,18603
2026-03-06 18:40:00+00:00,4.95,324.9,18995
2026-03-06 18:41:00+00:00,4.77,324.7,19298
2026-03-06 18:42:00+00:00,4.76,323.2,19338
2026-03-06 18:43:00+00:00,4.86,324.4,19473
2026-03-06 18:44:00+00:00,5.09,323.3,19531
2026-03-06 18:45:00+00:00,5.19,322.0,21573
2026-03-06 18:46:00+00:00,4.98,322.7,20481
2026-03-06 18:47:00+00:00,4.47,326.0,18516
2026-03-06 18:48:00+00:00,4.75,326.2,17746
2026-03-06 18:49:00+00:00,4.26,329.5,14112
2026-03-06 18:50:00+00:00,5.31,324.2,19095
2026-03-06 18:51:00+00:00,5.26,324.0,19113
2026-03-06 18:52:00+00:00,5.14,324.7,19772
2026-03-06 18:53:00+00:00,5.13,327.0,18921
2026-03-06 18:54:00+00:00,4.73,328.0,17895
2026-03-06 18:55:00+00:00,4.67,327.8,18464
2026-03-06 18:56:00+00:00,5.20,326.2,18969
2026-03-06 18:57:00+00:00,4.97,327.1,17714
2026-03-06 18:58:00+00:00,5.22,325.9,18739
2026-03-06 18:59:00+00:00,5.17,327.2,17543
2026-03-06 19:00:00+00:00,5.38,327.2,17850
2026-03-06 19:01:00+00:00,5.39,327.0,18039
2026-03-06 19:02:00+00:00,5.44,325.8,19013
2026-03-06 19:03:00+00:00,5.79,324.5,19830
2026-03-06 19:04:00+00:00,5.36,324.4,19326
2026-03-06 19:05:00+00:00,5.38,325.0,18853
2026-03-06 19:06:00+00:00,5.29,325.7,18859
2026-03-06 19:07:00+00:00,5.63,324.6,19106
2026-03-06 19:08:00+00:00,5.24,324.9,18784
2026-03-06 19:09:00+00:00,5.31,325.3,19165
2026-03-06 19:10:00+00:00,5.64,325.7,19103
2026-03-06 19:11:00+00:00,4.95,326.3,18030
2026-03-06 19:12:00+00:00,5.19,327.3,18781
2026-03-06 19:13:00+00:00,5.22,327.2,17278
2026-03-06 19:14:00+00:00,5.30,326.9,15555
2026-03-06 19:15:00+00:00,5.04,329.6,13179
2026-03-06 19:16:00+00:00,4.51,333.3,13420
2026-03-06 19:17:00+00:00,4.46,338.0,17146
2026-03-06 19:18:00+00:00,4.02,340.1,22781
2026-03-06 19:19:00+00:00,3.63,336.2,14537
2026-03-06 19:20:00+00:00,3.47,331.0,13137
2026-03-06 19:21:00+00:00,3.68,331.4,13347
2026-03-06 19:22:00+00:00,3.62,338.0,26445
2026-03-06 19:23:00+00:00,3.50,334.1,14158
2026-03-06 19:24:00+00:00,3.97,334.6,16110
2026-03-06 19:25:00+00:00,4.11,336.0,29411
2026-03-06 19:26:00+00:00,3.33,331.4,12914
2026-03-06 19:27:00+00:00,3.30,330.8,12908
2026-03-06 19:28:00+00:00,3.56,332.5,13871
2026-03-06 19:29:00+00:00,3.15,330.7,12831
2026-03-06 19:30:00+00:00,3.36,330.8,12863
2026-03-06 19:31:00+00:00,3.66,331.3,13236
2026-03-06 19:32:00+00:00,3.67,333.3,13057
2026-03-06 19:33:00+00:00,3.51,329.6,13045
2026-03-06 19:34:00+00:00,3.48,330.7,13865
2026-03-06 19:35:00+00:00,3.31,331.0,14245
2026-03-06 19:36:00+00:00,3.16,330.5,13212
2026-03-06 19:37:00+00:00,3.73,334.5,20960
2026-03-06 19:38:00+00:00,3.89,331.8,14228
2026-03-06 19:39:00+00:00,4.07,336.2,28272
2026-03-06 19:40:00+00:00,3.86,338.8,18795
2026-03-06 19:41:00+00:00,3.37,330.8,13677
2026-03-06 19:42:00+00:00,3.40,334.6,13696
2026-03-06 19:43:00+00:00,3.41,332.8,13663
2026-03-06 19:44:00+00:00,3.72,333.2,15710
2026-03-06 19:45:00+00:00,4.15,336.0,35457
2026-03-06 19:46:00+00:00,4.34,336.6,38761
2026-03-06 19:47:00+00:00,4.66,338.5,42606
2026-03-06 19:48:00+00:00,4.39,335.0,23446
2026-03-06 19:49:00+00:00,4.17,340.9,15635
2026-03-06 19:50:00+00:00,4.30,337.5,26375
2026-03-06 19:51:00+00:00,4.36,336.8,34758
2026-03-06 19:52:00+00:00,5.12,349.2,32432
2026-03-06 19:53:00+00:00,5.15,352.7,33735
2026-03-06 19:54:00+00:00,5.56,351.5,29945
2026-03-06 19:55:00+00:00,5.80,353.1,30534
2026-03-06 19:56:00+00:00,4.74,355.6,27969
2026-03-06 19:57:00+00:00,4.03,358.3,40679
2026-03-06 19:58:00+00:00,4.18,357.7,49785
2026-03-06 19:59:00+00:00,4.34,357.8,50941
2026-03-06 20:00:00+00:00,4.18,360.0,51254
2026-03-06 20:01:00+00:00,5.07,355.1,37095
2026-03-06 20:02:00+00:00,6.09,349.4,29752
2026-03-06 20:03:00+00:00,6.12,348.7,28410
2026-03-06 20:04:00+00:00,5.89,348.4,27136
2026-03-06 20:05:00+00:00,6.28,350.5,28945
2026-03-06 20:06:00+00:00,6.55,353.8,37984
2026-03-06 20:07:00+00:00,6.47,358.9,34641
2026-03-06 20:08:00+00:00,5.53,365.2,45811
2026-03-06 20:09:00+00:00,4.47,343.7,33730
2026-03-06 20:10:00+00:00,4.25,346.0,50097
2026-03-06 20:11:00+00:00,3.90,346.2,35418
2026-03-06 20:12:00+00:00,3.70,369.3,64607
2026-03-06 20:13:00+00:00,3.02,369.2,62737
2026-03-06 20:14:00+00:00,2.71,369.6,74199
2026-03-06 20:15:00+00:00,2.78,370.6,74003
2026-03-06 20:16:00+00:00,3.52,368.9,67625
2026-03-06 20:17:00+00:00,3.79,369.8,65185
2026-03-06 20:18:00+00:00,3.03,369.1,64180
2026-03-06 20:19:00+00:00,3.09,368.0,79677
2026-03-06 20:20:00+00:00,2.75,369.0,79852
2026-03-06 20:21:00+00:00,3.11,367.6,84109
2026-03-06 20:22:00+00:00,3.13,368.6,76921
2026-03-06 20:23:00+00:00,3.24,368.8,79670
2026-03-06 20:24:00+00:00,2.79,367.8,88640
2026-03-06 20:25:00+00:00,2.72,366.5,88401
2026-03-06 20:26:00+00:00,2.81,367.8,86339
2026-03-06 20:27:00+00:00,2.99,370.1,80573
2026-03-06 20:28:00+00:00,2.47,374.6,80068
2026-03-06 20:29:00+00:00,2.42,373.4,84367
2026-03-06 20:30:00+00:00,2.47,355.8,46399
2026-03-06 20:31:00+00:00,3.19,364.5,89336
2026-03-06 20:32:00+00:00,3.02,366.5,91043
2026-03-06 20:33:00+00:00,2.91,365.1,80387
2026-03-06 20:34:00+00:00,3.16,364.5,88590
2026-03-06 20:35:00+00:00,3.22,365.3,89379
2026-03-06 20:36:00+00:00,3.17,365.1,96983
2026-03-06 20:37:00+00:00,3.13,363.7,94050
2026-03-06 20:38:00+00:00,3.40,361.7,101967
2026-03-06 20:39:00+00:00,2.14,378.0,89709
2026-03-06 20:40:00+00:00,2.77,380.4,82846
2026-03-06 20:41:00+00:00,2.94,382.1,80487
2026-03-06 20:42:00+00:00,2.89,382.4,78960
2026-03-06 20:43:00+00:00,2.72,376.3,102979
2026-03-06 20:44:00+00:00,2.47,380.9,83439
2026-03-06 20:45:00+00:00,2.48,379.8,81936
2026-03-06 20:46:00+00:00,2.41,377.2,90436
2026-03-06 20:47:00+00:00,3.07,365.4,90531
2026-03-06 20:48:00+00:00,3.76,366.8,95938
2026-03-06 20:49:00+00:00,3.74,368.0,91021
2026-03-06 20:50:00+00:00,3.90,372.2,77626
2026-03-06 20:51:00+00:00,3.94,370.4,69819
2026-03-06 20:52:00+00:00,3.64,371.9,66381
2026-03-06 20:53:00+00:00,3.75,372.5,63446
2026-03-06 20:54:00+00:00,3.69,371.3,62739
2026-03-06 20:55:00+00:00,4.58,370.5,68108
2026-03-06 20:56:00+00:00,3.81,363.6,92545
2026-03-06 20:57:00+00:00,3.61,366.6,90447
2026-03-06 20:58:00+00:00,3.42,366.3,88470
2026-03-06 20:59:00+00:00,3.11,367.8,85732
2026-03-06 21:00:00+00:00,3.26,364.3,102348
2026-03-06 21:01:00+00:00,3.48,366.6,98791
2026-03-06 21:02:00+00:00,3.17,368.2,97699
2026-03-06 21:03:00+00:00,3.40,367.4,105353
2026-03-06 21:04:00+00:00,3.43,366.7,92867
2026-03-06 21:05:00+00:00,3.58,366.4,84346
2026-03-06 21:06:00+00:00,3.41,366.2,91768
2026-03-06 21:07:00+00:00,2.41,355.8,61834
2026-03-06 21:08:00+00:00,1.47,336.5,9676
2026-03-06 21:09:00+00:00,1.31,336.7,10046
2026-03-06 21:10:00+00:00,1.17,343.5,10629
2026-03-06 21:11:00+00:00,1.39,340.3,9079
2026-03-06 21:12:00+00:00,0.95,337.1,9633
2026-03-06 21:13:00+00:00,0.92,345.1,9737
2026-03-06 21:14:00+00:00,1.04,340.3,8979
2026-03-06 21:15:00+00:00,1.34,331.7,8043
2026-03-06 21:16:00+00:00,1.65,330.4,8852
2026-03-06 21:17:00+00:00,1.88,332.6,11401
2026-03-06 21:18:00+00:00,1.26,328.0,7030
2026-03-06 21:19:00+00:00,1.36,331.1,9135
2026-03-06 21:20:00+00:00,1.46,339.5,10476
2026-03-06 21:21:00+00:00,3.55,327.9,15957
2026-03-06 21:22:00+00:00,4.44,328.3,18387
2026-03-06 21:23:00+00:00,6.97,352.2,40781
2026-03-06 21:24:00+00:00,7.02,352.8,43687
2026-03-06 21:25:00+00:00,7.00,352.8,42662
2026-03-06 21:26:00+00:00,7.26,351.2,41029
2026-03-06 21:27:00+00:00,7.20,351.1,35764
