time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-04-16 23:11:00+00:00,-3.97,2.00,-0.05,153.26,-0.58,4.45
2026-04-16 23:12:00+00:00,-3.86,2.21,-0.04,150.20,-0.48,4.44
2026-04-16 23:13:00+00:00,-3.82,2.35,-0.16,148.42,-1.98,4.48
2026-04-16 23:14:00+00:00,-3.84,2.41,-0.22,147.88,-2.81,4.54
2026-04-16 23:15:00+00:00,-3.87,2.30,-0.44,149.31,-5.55,4.52
2026-04-16 23:16:00+00:00,-4.07,2.04,-0.45,153.32,-5.64,4.58
2026-04-16 23:17:00+00:00,-4.17,2.01,-0.42,154.28,-5.19,4.65
2026-04-16 23:18:00+00:00,-4.28,1.81,-0.52,157.03,-6.33,4.67
2026-04-16 23:19:00+00:00,-4.18,1.86,-0.67,156.03,-8.29,4.62
2026-04-16 23:20:00+00:00,-4.28,1.74,-0.99,157.89,-12.07,4.72
2026-04-16 23:21:00+00:00,-4.40,1.23,-1.44,164.44,-17.51,4.79
2026-04-16 23:22:00+00:00,-3.76,2.57,-0.23,145.63,-2.88,4.56
2026-04-16 23:23:00+00:00,-3.80,2.63,-0.12,145.30,-1.52,4.62
2026-04-16 23:24:00+00:00,-4.08,2.68,0.00,146.67,0.02,4.88
2026-04-16 23:25:00+00:00,-4.20,2.76,0.17,146.67,1.89,5.03
2026-04-16 23:26:00+00:00,-4.47,2.57,0.05,150.13,0.54,5.16
2026-04-16 23:27:00+00:00,-4.57,2.42,0.12,152.11,1.31,5.17
2026-04-16 23:28:00+00:00,-4.51,2.65,0.10,149.58,1.13,5.24
2026-04-16 23:29:00+00:00,-4.71,2.71,0.11,150.09,1.16,5.43
2026-04-16 23:30:00+00:00,-4.67,2.88,0.09,148.32,0.89,5.49
2026-04-16 23:31:00+00:00,-4.80,2.88,0.15,149.09,1.56,5.60
2026-04-16 23:32:00+00:00,-4.96,2.88,0.18,149.88,1.84,5.74
2026-04-16 23:33:00+00:00,-4.92,2.91,0.17,149.45,1.70,5.72
2026-04-16 23:34:00+00:00,-5.04,2.84,0.21,150.60,2.05,5.79
2026-04-16 23:35:00+00:00,-4.91,2.88,0.27,149.59,2.72,5.70
2026-04-16 23:36:00+00:00,-4.87,2.91,0.29,149.09,2.93,5.68
2026-04-16 23:37:00+00:00,-4.69,2.85,0.33,148.74,3.45,5.50
2026-04-16 23:38:00+00:00,-4.85,2.98,0.39,148.45,3.88,5.71
2026-04-16 23:39:00+00:00,-4.58,2.89,0.40,147.76,4.21,5.43
2026-04-16 23:40:00+00:00,-4.58,2.77,0.28,148.83,2.96,5.37
2026-04-16 23:41:00+00:00,-4.65,2.89,0.41,148.13,4.30,5.49
2026-04-16 23:42:00+00:00,-4.20,2.59,0.14,148.40,1.60,4.94
2026-04-16 23:43:00+00:00,-4.24,2.58,0.06,148.68,0.66,4.96
2026-04-16 23:44:00+00:00,-4.32,2.53,0.05,149.65,0.55,5.00
2026-04-16 23:45:00+00:00,-4.07,2.38,-0.08,149.70,-0.94,4.72
2026-04-16 23:46:00+00:00,-4.14,2.22,-0.03,151.77,-0.34,4.69
2026-04-16 23:47:00+00:00,-3.78,2.49,0.08,146.68,1.00,4.53
2026-04-16 23:48:00+00:00,-3.93,2.30,0.04,149.58,0.50,4.55
2026-04-16 23:49:00+00:00,-4.01,2.28,0.01,150.42,0.10,4.61
2026-04-16 23:50:00+00:00,-4.16,2.19,-0.06,152.19,-0.78,4.70
2026-04-16 23:51:00+00:00,-4.19,2.20,-0.01,152.34,-0.15,4.73
2026-04-16 23:52:00+00:00,-4.02,2.22,0.09,151.09,1.13,4.59
2026-04-16 23:53:00+00:00,-4.23,2.32,0.04,151.28,0.44,4.83
2026-04-16 23:54:00+00:00,-4.35,2.26,0.03,152.56,0.34,4.90
2026-04-16 23:55:00+00:00,-4.21,2.28,0.02,151.55,0.19,4.79
2026-04-16 23:56:00+00:00,-4.22,2.04,0.18,154.21,2.25,4.69
2026-04-16 23:57:00+00:00,-4.24,1.92,0.27,155.56,3.29,4.66
2026-04-16 23:58:00+00:00,-4.15,1.88,-0.05,155.68,-0.69,4.56
2026-04-16 23:59:00+00:00,-4.19,1.81,0.51,156.70,6.34,4.59
2026-04-17 00:00:00+00:00,-4.27,1.74,0.18,157.83,2.23,4.61
2026-04-17 00:01:00+00:00,-4.25,1.71,0.58,158.05,7.16,4.62
2026-04-17 00:02:00+00:00,-4.09,1.78,0.88,156.47,11.15,4.55
2026-04-17 00:03:00+00:00,-4.15,1.65,0.82,158.28,10.47,4.54
2026-04-17 00:04:00+00:00,-4.24,1.60,0.82,159.29,10.20,4.60
2026-04-17 00:05:00+00:00,-4.19,1.58,0.99,159.32,12.48,4.58
2026-04-17 00:06:00+00:00,-4.18,1.55,1.00,159.68,12.60,4.57
2026-04-17 00:07:00+00:00,-4.21,1.52,0.95,160.18,11.94,4.58
2026-04-17 00:08:00+00:00,-4.29,1.42,0.93,161.69,11.59,4.61
2026-04-17 00:09:00+00:00,-4.28,1.43,0.91,161.48,11.38,4.61
2026-04-17 00:10:00+00:00,-4.25,1.73,0.41,157.82,5.10,4.61
2026-04-17 00:11:00+00:00,-4.20,1.93,0.10,155.38,1.27,4.62
2026-04-17 00:12:00+00:00,-4.32,1.88,0.04,156.52,0.55,4.71
2026-04-17 00:13:00+00:00,-4.30,1.88,0.04,156.39,0.54,4.69
2026-04-17 00:14:00+00:00,-4.35,1.96,-0.03,155.79,-0.32,4.77
2026-04-17 00:15:00+00:00,-4.25,1.89,-0.03,156.07,-0.35,4.65
2026-04-17 00:16:00+00:00,-4.20,1.94,0.27,155.20,3.38,4.63
2026-04-17 00:17:00+00:00,-4.09,2.12,0.49,152.58,6.12,4.63
2026-04-17 00:18:00+00:00,-3.78,2.37,1.02,147.95,12.86,4.57
2026-04-17 00:19:00+00:00,-4.64,2.21,-0.35,154.57,-3.95,5.15
2026-04-17 00:20:00+00:00,-4.69,2.16,-0.33,155.22,-3.69,5.17
2026-04-17 00:21:00+00:00,-4.75,2.19,-0.25,155.22,-2.75,5.24
2026-04-17 00:22:00+00:00,-4.82,2.08,0.03,156.63,0.32,5.25
2026-04-17 00:23:00+00:00,-4.79,1.97,0.27,157.65,2.96,5.19
2026-04-17 00:24:00+00:00,-4.72,1.94,0.23,157.61,2.61,5.11
2026-04-17 00:25:00+00:00,-4.81,1.94,0.20,158.06,2.19,5.19
2026-04-17 00:26:00+00:00,-4.90,2.02,0.38,157.60,4.10,5.31
2026-04-17 00:27:00+00:00,-4.83,1.99,0.03,157.63,0.28,5.22
2026-04-17 00:28:00+00:00,-5.04,2.01,-0.25,158.29,-2.59,5.43
2026-04-17 00:29:00+00:00,-5.17,1.90,-0.14,159.79,-1.42,5.51
2026-04-17 00:30:00+00:00,-5.24,1.82,0.04,160.87,0.37,5.55
2026-04-17 00:31:00+00:00,-5.33,1.85,0.08,160.90,0.79,5.64
2026-04-17 00:32:00+00:00,-5.42,2.15,-0.09,158.36,-0.91,5.83
2026-04-17 00:33:00+00:00,-5.26,2.10,-0.54,158.22,-5.40,5.69
2026-04-17 00:34:00+00:00,-5.26,2.07,0.02,158.55,0.18,5.65
2026-04-17 00:35:00+00:00,-5.07,2.23,-0.13,156.28,-1.36,5.54
2026-04-17 00:36:00+00:00,-5.21,2.19,0.26,157.20,2.63,5.66
2026-04-17 00:37:00+00:00,-5.23,2.04,0.25,158.72,2.60,5.62
2026-04-17 00:38:00+00:00,-5.01,2.15,0.56,156.73,5.87,5.48
2026-04-17 00:39:00+00:00,-5.10,1.96,0.59,158.96,6.13,5.50
2026-04-17 00:40:00+00:00,-4.90,1.83,0.75,159.53,8.20,5.29
2026-04-17 00:41:00+00:00,-4.70,1.87,0.66,158.29,7.38,5.10
2026-04-17 00:42:00+00:00,-4.78,2.04,0.28,156.91,3.11,5.21
2026-04-17 00:43:00+00:00,-4.85,2.13,0.34,156.34,3.68,5.31
2026-04-17 00:44:00+00:00,-4.67,2.08,0.60,156.01,6.66,5.15
2026-04-17 00:45:00+00:00,-4.61,2.14,0.82,155.13,9.15,5.14
2026-04-17 00:46:00+00:00,-4.62,2.14,0.81,155.17,9.04,5.15
2026-04-17 00:47:00+00:00,-4.59,2.11,0.86,155.29,9.69,5.12
2026-04-17 00:48:00+00:00,-4.65,2.14,0.91,155.28,10.12,5.20
2026-04-17 00:49:00+00:00,-4.53,2.20,1.02,154.08,11.50,5.13
2026-04-17 00:50:00+00:00,-4.38,2.36,1.09,151.75,12.31,5.09
2026-04-17 00:51:00+00:00,-4.25,2.46,1.02,149.91,11.77,5.02
2026-04-17 00:52:00+00:00,-4.11,2.51,1.21,148.56,14.09,4.97
2026-04-17 00:53:00+00:00,-4.17,2.47,1.13,149.35,13.14,4.97
2026-04-17 00:54:00+00:00,-4.01,2.57,1.27,147.30,14.97,4.93
2026-04-17 00:55:00+00:00,-4.02,2.64,1.26,146.74,14.75,4.97
2026-04-17 00:56:00+00:00,-4.05,2.62,1.29,147.02,14.98,4.99
2026-04-17 00:57:00+00:00,-4.11,2.60,1.26,147.70,14.50,5.02
2026-04-17 00:58:00+00:00,-4.17,2.59,1.21,148.13,13.81,5.05
2026-04-17 00:59:00+00:00,-4.25,2.46,1.15,149.96,13.16,5.04
2026-04-17 01:00:00+00:00,-4.26,2.51,1.14,149.48,13.02,5.07
2026-04-17 01:01:00+00:00,-4.27,2.51,1.10,149.52,12.54,5.08
2026-04-17 01:02:00+00:00,-4.34,2.41,1.13,150.92,12.86,5.10
2026-04-17 01:03:00+00:00,-4.30,2.38,1.07,151.02,12.32,5.03
2026-04-17 01:04:00+00:00,-4.30,2.40,1.11,150.81,12.66,5.05
2026-04-17 01:05:00+00:00,-4.38,2.39,1.10,151.33,12.45,5.11
2026-04-17 01:06:00+00:00,-4.45,2.27,0.95,152.99,10.74,5.09
2026-04-17 01:07:00+00:00,-4.68,1.99,0.80,156.92,8.98,5.15
2026-04-17 01:08:00+00:00,-4.47,2.15,1.11,154.29,12.58,5.08
2026-04-17 01:09:00+00:00,-4.33,2.36,1.27,151.42,14.40,5.09
2026-04-17 01:10:00+00:00,-4.65,2.06,0.87,156.13,9.69,5.16
2026-04-17 01:11:00+00:00,-4.79,1.92,0.71,158.17,7.87,5.21
2026-04-17 01:12:00+00:00,-4.74,2.06,0.82,156.54,8.97,5.23
2026-04-17 01:13:00+00:00,-4.62,2.20,0.93,154.53,10.27,5.20
2026-04-17 01:14:00+00:00,-4.49,2.36,1.01,152.29,11.30,5.17
2026-04-17 01:15:00+00:00,-4.48,2.40,0.92,151.84,10.24,5.17
2026-04-17 01:16:00+00:00,-4.66,2.36,0.85,153.13,9.28,5.30
2026-04-17 01:17:00+00:00,-4.60,2.24,0.94,154.03,10.41,5.21
2026-04-17 01:18:00+00:00,-4.70,2.13,1.03,155.59,11.23,5.27
2026-04-17 01:19:00+00:00,-4.73,2.18,0.91,155.23,9.88,5.29
2026-04-17 01:20:00+00:00,-4.87,1.87,0.76,158.97,8.32,5.28
2026-04-17 01:21:00+00:00,-4.87,1.66,0.59,161.21,6.52,5.17
2026-04-17 01:22:00+00:00,-4.91,1.53,0.56,162.72,6.17,5.17
2026-04-17 01:23:00+00:00,-4.87,1.57,0.60,162.09,6.73,5.15
2026-04-17 01:24:00+00:00,-4.92,1.49,0.54,163.14,6.02,5.17
2026-04-17 01:25:00+00:00,-4.84,1.49,0.64,162.95,7.21,5.11
2026-04-17 01:26:00+00:00,-4.88,1.56,0.60,162.30,6.64,5.15
2026-04-17 01:27:00+00:00,-4.90,1.59,0.57,162.03,6.27,5.18
2026-04-17 01:28:00+00:00,-4.95,1.60,0.61,162.12,6.66,5.23
2026-04-17 01:29:00+00:00,-5.04,1.53,0.41,163.11,4.50,5.28
2026-04-17 01:30:00+00:00,-5.00,1.53,0.38,162.98,4.15,5.25
2026-04-17 01:31:00+00:00,-4.94,1.73,0.47,160.71,5.12,5.25
2026-04-17 01:32:00+00:00,-4.59,2.14,1.11,154.95,12.37,5.18
2026-04-17 01:33:00+00:00,-4.23,2.75,1.29,146.94,14.38,5.21
2026-04-17 01:34:00+00:00,-4.57,2.36,0.97,152.69,10.67,5.23
2026-04-17 01:35:00+00:00,-4.60,2.42,0.71,152.26,7.81,5.25
2026-04-17 01:36:00+00:00,-4.70,2.16,0.83,155.36,9.11,5.24
2026-04-17 01:37:00+00:00,-4.68,2.18,0.85,155.04,9.30,5.23
2026-04-17 01:38:00+00:00,-4.68,2.19,0.77,154.94,8.46,5.22
2026-04-17 01:39:00+00:00,-4.67,2.27,0.74,154.04,8.07,5.24
2026-04-17 01:40:00+00:00,-4.49,2.52,0.72,150.70,7.98,5.20
2026-04-17 01:41:00+00:00,-4.66,2.18,0.84,154.92,9.23,5.21
2026-04-17 01:42:00+00:00,-4.65,2.19,0.85,154.77,9.42,5.20
2026-04-17 01:43:00+00:00,-4.60,2.36,0.92,152.77,10.08,5.25
2026-04-17 01:44:00+00:00,-4.43,2.49,0.96,150.69,10.70,5.17
2026-04-17 01:45:00+00:00,-4.34,2.50,0.91,150.08,10.29,5.09
2026-04-17 01:46:00+00:00,-4.33,2.44,1.07,150.55,12.15,5.08
2026-04-17 01:47:00+00:00,-4.71,2.05,0.62,156.55,6.84,5.18
2026-04-17 01:48:00+00:00,-4.93,1.71,0.20,160.85,2.22,5.22
2026-04-17 01:49:00+00:00,-4.89,1.74,0.32,160.47,3.52,5.20
2026-04-17 01:50:00+00:00,-4.77,1.93,0.68,157.97,7.49,5.19
2026-04-17 01:51:00+00:00,-4.77,1.92,0.75,158.11,8.33,5.20
2026-04-17 01:52:00+00:00,-4.78,1.85,0.58,158.86,6.40,5.16
2026-04-17 01:53:00+00:00,-4.74,1.94,0.55,157.76,6.12,5.15
2026-04-17 01:54:00+00:00,-4.78,1.86,0.53,158.78,5.89,5.15
2026-04-17 01:55:00+00:00,-4.78,1.86,0.59,158.70,6.56,5.17
2026-04-17 01:56:00+00:00,-4.74,1.89,0.60,158.27,6.69,5.14
2026-04-17 01:57:00+00:00,-4.74,2.02,0.51,156.88,5.65,5.18
2026-04-17 01:58:00+00:00,-4.61,2.23,0.65,154.15,7.25,5.16
2026-04-17 01:59:00+00:00,-4.56,2.18,0.73,154.48,8.23,5.10
2026-04-17 02:00:00+00:00,-4.47,2.18,0.73,153.95,8.40,5.03
2026-04-17 02:01:00+00:00,-4.44,2.18,0.72,153.80,8.30,5.00
2026-04-17 02:02:00+00:00,-4.35,2.31,0.77,151.98,8.90,4.98
2026-04-17 02:03:00+00:00,-4.28,2.42,0.78,150.50,8.98,4.98
2026-04-17 02:04:00+00:00,-4.26,2.47,0.71,149.88,8.19,4.97
2026-04-17 02:05:00+00:00,-4.50,2.38,0.62,152.09,6.93,5.13
2026-04-17 02:06:00+00:00,-4.51,2.29,0.67,153.07,7.53,5.10
2026-04-17 02:07:00+00:00,-4.59,2.39,0.51,152.52,5.64,5.20
2026-04-17 02:08:00+00:00,-4.61,2.36,0.50,152.83,5.49,5.20
2026-04-17 02:09:00+00:00,-4.61,2.28,0.48,153.70,5.33,5.16
2026-04-17 02:10:00+00:00,-4.68,2.21,0.44,154.68,4.87,5.20
2026-04-17 02:11:00+00:00,-4.70,2.10,0.48,155.98,5.34,5.17
2026-04-17 02:12:00+00:00,-4.77,2.06,0.40,156.66,4.45,5.21
2026-04-17 02:13:00+00:00,-4.68,2.21,0.42,154.70,4.63,5.20
2026-04-17 02:14:00+00:00,-4.74,1.95,0.47,157.60,5.20,5.15
2026-04-17 02:15:00+00:00,-4.64,2.05,0.45,156.23,5.10,5.09
2026-04-17 02:16:00+00:00,-4.70,1.96,0.42,157.37,4.66,5.11
2026-04-17 02:17:00+00:00,-4.53,2.16,0.55,154.57,6.26,5.05
2026-04-17 02:18:00+00:00,-4.69,2.03,0.44,156.54,4.88,5.13
2026-04-17 02:19:00+00:00,-4.79,2.00,0.43,157.33,4.78,5.21
2026-04-17 02:20:00+00:00,-4.76,2.04,0.48,156.76,5.31,5.20
2026-04-17 02:21:00+00:00,-4.78,2.01,0.46,157.22,5.07,5.21
2026-04-17 02:22:00+00:00,-4.78,2.00,0.44,157.26,4.90,5.20
2026-04-17 02:23:00+00:00,-4.73,2.06,0.46,156.43,5.07,5.18
2026-04-17 02:24:00+00:00,-4.72,2.14,0.41,155.60,4.50,5.20
2026-04-17 02:25:00+00:00,-4.66,2.30,0.44,153.72,4.85,5.21
2026-04-17 02:26:00+00:00,-4.58,2.35,0.47,152.89,5.26,5.17
2026-04-17 02:27:00+00:00,-4.63,2.27,0.40,153.93,4.38,5.17
2026-04-17 02:28:00+00:00,-4.65,2.36,0.43,153.11,4.70,5.23
2026-04-17 02:29:00+00:00,-4.66,2.42,0.32,152.54,3.53,5.26
2026-04-17 02:30:00+00:00,-4.65,2.41,0.22,152.62,2.35,5.25
2026-04-17 02:31:00+00:00,-4.66,2.28,0.31,153.92,3.46,5.20
2026-04-17 02:32:00+00:00,-4.65,2.34,0.27,153.25,2.95,5.21
2026-04-17 02:33:00+00:00,-4.68,2.34,0.28,153.37,3.01,5.24
2026-04-17 02:34:00+00:00,-4.65,2.32,0.33,153.53,3.69,5.21
2026-04-17 02:35:00+00:00,-4.55,2.43,0.36,151.90,3.96,5.17
2026-04-17 02:36:00+00:00,-4.61,2.35,0.24,152.96,2.67,5.18
2026-04-17 02:37:00+00:00,-4.51,2.52,0.24,150.83,2.65,5.17
2026-04-17 02:38:00+00:00,-4.48,2.46,0.27,151.23,3.01,5.12
2026-04-17 02:39:00+00:00,-4.60,2.34,0.19,153.06,2.15,5.17
2026-04-17 02:40:00+00:00,-4.65,2.22,0.29,154.48,3.19,5.16
2026-04-17 02:41:00+00:00,-4.70,2.11,0.28,155.80,3.12,5.16
2026-04-17 02:42:00+00:00,-4.55,2.07,0.22,155.52,2.50,5.01
2026-04-17 02:43:00+00:00,-4.60,2.08,0.17,155.68,1.88,5.05
2026-04-17 02:44:00+00:00,-4.56,2.05,0.35,155.79,4.00,5.01
2026-04-17 02:45:00+00:00,-4.49,2.18,0.50,154.16,5.70,5.02
2026-04-17 02:46:00+00:00,-4.51,2.12,0.37,154.87,4.24,5.00
2026-04-17 02:47:00+00:00,-4.55,2.04,0.38,155.88,4.34,5.00
2026-04-17 02:48:00+00:00,-4.59,1.98,0.32,156.71,3.65,5.01
2026-04-17 02:49:00+00:00,-4.57,2.01,0.30,156.24,3.39,5.00
2026-04-17 02:50:00+00:00,-4.59,1.96,0.31,156.83,3.52,5.00
2026-04-17 02:51:00+00:00,-4.53,2.01,0.33,156.06,3.77,4.97
2026-04-17 02:52:00+00:00,-4.50,2.02,0.44,155.85,5.14,4.95
2026-04-17 02:53:00+00:00,-4.66,1.91,0.36,157.76,4.06,5.05
2026-04-17 02:54:00+00:00,-4.75,1.93,0.28,157.86,3.17,5.14
2026-04-17 02:55:00+00:00,-4.70,2.13,0.30,155.59,3.28,5.17
2026-04-17 02:56:00+00:00,-4.61,2.18,0.23,154.72,2.61,5.10
2026-04-17 02:57:00+00:00,-4.65,2.14,0.31,155.32,3.45,5.13
2026-04-17 02:58:00+00:00,-4.67,2.12,0.43,155.56,4.80,5.15
2026-04-17 02:59:00+00:00,-4.79,1.92,0.10,158.20,1.07,5.16
2026-04-17 03:00:00+00:00,-4.86,1.80,0.15,159.66,1.64,5.18
2026-04-17 03:01:00+00:00,-4.92,1.65,0.06,161.44,0.70,5.19
2026-04-17 03:02:00+00:00,-4.90,1.65,0.21,161.33,2.37,5.17
2026-04-17 03:03:00+00:00,-4.86,1.69,0.26,160.80,2.84,5.15
2026-04-17 03:04:00+00:00,-4.77,1.86,0.37,158.71,4.08,5.14
2026-04-17 03:05:00+00:00,-4.69,1.99,0.49,157.01,5.46,5.12
2026-04-17 03:06:00+00:00,-4.63,2.12,0.58,155.38,6.51,5.12
2026-04-17 03:07:00+00:00,-4.68,2.12,0.55,155.66,6.12,5.17
2026-04-17 03:08:00+00:00,-4.70,1.99,0.40,156.99,4.49,5.12
2026-04-17 03:09:00+00:00,-4.80,1.95,0.32,157.90,3.50,5.19
2026-04-17 03:10:00+00:00,-4.82,1.86,0.31,158.87,3.46,5.17
2026-04-17 03:11:00+00:00,-4.76,1.97,0.49,157.50,5.47,5.18
2026-04-17 03:12:00+00:00,-4.76,1.99,0.41,157.31,4.49,5.17
2026-04-17 03:13:00+00:00,-4.77,2.07,0.31,156.53,3.42,5.21
2026-04-17 03:14:00+00:00,-4.72,2.12,0.18,155.76,2.02,5.18
2026-04-17 03:15:00+00:00,-4.82,1.86,0.28,158.85,3.12,5.17
2026-04-17 03:16:00+00:00,-4.82,1.82,0.20,159.28,2.17,5.15
2026-04-17 03:17:00+00:00,-4.72,1.97,0.27,157.32,3.06,5.12
2026-04-17 03:18:00+00:00,-4.70,1.98,0.39,157.20,4.35,5.12
2026-04-17 03:19:00+00:00,-4.73,2.02,0.18,156.87,1.99,5.15
2026-04-17 03:20:00+00:00,-4.69,2.14,-0.05,155.46,-0.54,5.15
2026-04-17 03:21:00+00:00,-4.63,2.22,0.17,154.36,1.89,5.14
2026-04-17 03:22:00+00:00,-4.53,2.32,0.48,152.86,5.44,5.11
2026-04-17 03:23:00+00:00,-4.47,2.39,0.57,151.88,6.39,5.10
2026-04-17 03:24:00+00:00,-4.37,2.56,0.19,149.61,2.17,5.07
2026-04-17 03:25:00+00:00,-4.48,2.52,0.21,150.62,2.31,5.14
2026-04-17 03:26:00+00:00,-4.42,2.52,0.65,150.31,7.30,5.13
2026-04-17 03:27:00+00:00,-4.43,2.57,0.62,149.82,6.95,5.16
2026-04-17 03:28:00+00:00,-4.41,2.47,0.71,150.72,7.98,5.10
2026-04-17 03:29:00+00:00,-4.40,2.10,0.99,154.44,11.44,4.97
2026-04-17 03:30:00+00:00,-4.57,2.10,0.81,155.37,9.14,5.10
2026-04-17 03:31:00+00:00,-4.52,2.22,0.75,153.80,8.47,5.09
2026-04-17 03:32:00+00:00,-4.46,2.32,0.77,152.59,8.73,5.09
2026-04-17 03:33:00+00:00,-4.12,2.69,0.90,146.89,10.35,5.00
2026-04-17 03:34:00+00:00,-4.12,2.65,0.96,147.22,11.09,4.99
2026-04-17 03:35:00+00:00,-3.82,3.03,1.13,141.55,13.08,5.00
2026-04-17 03:36:00+00:00,-3.83,2.95,1.14,142.45,13.25,4.97
2026-04-17 03:37:00+00:00,-3.83,2.89,1.15,142.98,13.48,4.93
2026-04-17 03:38:00+00:00,-3.70,2.83,1.19,142.60,14.37,4.81
2026-04-17 03:39:00+00:00,-3.79,2.83,1.00,143.26,11.95,4.83
2026-04-17 03:40:00+00:00,-3.92,2.69,0.70,145.54,8.33,4.81
2026-04-17 03:41:00+00:00,-3.84,2.89,0.68,143.03,8.02,4.86
2026-04-17 03:42:00+00:00,-3.67,3.10,0.83,139.85,9.74,4.87
2026-04-17 03:43:00+00:00,-3.70,3.01,0.95,140.89,11.25,4.87
2026-04-17 03:44:00+00:00,-3.65,2.90,1.23,141.52,14.82,4.82
2026-04-17 03:45:00+00:00,-3.64,2.95,1.09,140.96,13.10,4.81
2026-04-17 03:46:00+00:00,-3.75,2.84,1.08,142.83,12.97,4.83
2026-04-17 03:47:00+00:00,-3.70,2.74,1.04,143.48,12.79,4.72
2026-04-17 03:48:00+00:00,-3.77,2.85,1.03,142.93,12.24,4.84
2026-04-17 03:49:00+00:00,-3.81,2.84,0.90,143.28,10.77,4.84
2026-04-17 03:50:00+00:00,-3.66,2.75,1.25,143.08,15.23,4.74
2026-04-17 03:51:00+00:00,-3.63,2.82,1.19,142.18,14.50,4.75
2026-04-17 03:52:00+00:00,-3.64,2.84,1.17,142.04,14.27,4.76
2026-04-17 03:53:00+00:00,-3.64,2.95,1.11,141.01,13.32,4.82
2026-04-17 03:54:00+00:00,-3.67,2.89,1.13,141.75,13.56,4.81
2026-04-17 03:55:00+00:00,-3.62,2.98,1.07,140.55,12.85,4.80
2026-04-17 03:56:00+00:00,-3.47,3.06,1.18,138.63,14.32,4.77
2026-04-17 03:57:00+00:00,-3.48,3.05,1.14,138.82,13.79,4.76
2026-04-17 03:58:00+00:00,-3.50,3.00,1.20,139.40,14.56,4.76
2026-04-17 03:59:00+00:00,-3.63,3.24,0.96,138.24,11.20,4.96
2026-04-17 04:00:00+00:00,-3.60,2.96,1.14,140.53,13.76,4.80
2026-04-17 04:01:00+00:00,-3.55,2.99,1.25,139.92,15.06,4.80
2026-04-17 04:02:00+00:00,-3.60,2.86,1.26,141.54,15.33,4.77
2026-04-17 04:03:00+00:00,-3.68,2.78,1.29,142.94,15.68,4.78
2026-04-17 04:04:00+00:00,-3.39,2.90,1.41,139.43,17.47,4.68
2026-04-17 04:05:00+00:00,-2.99,3.18,1.55,133.23,19.57,4.64
2026-04-17 04:06:00+00:00,-3.00,3.25,1.52,132.69,18.96,4.67
2026-04-17 04:07:00+00:00,-3.20,3.07,1.46,136.26,18.22,4.67
2026-04-17 04:08:00+00:00,-3.38,2.99,1.43,138.47,17.54,4.74
2026-04-17 04:09:00+00:00,-3.22,3.16,1.34,135.60,16.56,4.71
2026-04-17 04:10:00+00:00,-3.04,3.27,1.33,132.93,16.61,4.66
2026-04-17 04:11:00+00:00,-3.02,2.95,1.08,135.70,14.33,4.36
2026-04-17 04:12:00+00:00,-3.06,3.10,1.13,134.67,14.53,4.50
2026-04-17 04:13:00+00:00,-3.14,3.25,1.18,134.02,14.63,4.67
2026-04-17 04:14:00+00:00,-3.24,3.10,1.17,136.29,14.57,4.63
2026-04-17 04:15:00+00:00,-3.30,2.99,1.33,137.85,16.61,4.65
2026-04-17 04:16:00+00:00,-3.09,3.09,1.34,134.97,17.07,4.57
2026-04-17 04:17:00+00:00,-3.08,3.07,1.42,135.10,18.05,4.58
2026-04-17 04:18:00+00:00,-3.17,3.04,1.45,136.20,18.31,4.62
2026-04-17 04:19:00+00:00,-3.04,3.04,1.50,135.06,19.19,4.55
2026-04-17 04:20:00+00:00,-3.09,3.07,1.55,135.17,19.55,4.63
2026-04-17 04:21:00+00:00,-3.12,3.14,1.47,134.82,18.40,4.67
2026-04-17 04:22:00+00:00,-3.15,3.16,1.40,134.91,17.46,4.68
2026-04-17 04:23:00+00:00,-3.26,3.14,1.49,136.12,18.17,4.77
2026-04-17 04:24:00+00:00,-3.14,3.29,1.65,133.67,19.90,4.83
2026-04-17 04:25:00+00:00,-3.09,3.20,1.80,134.06,21.98,4.80
2026-04-17 04:26:00+00:00,-3.05,3.29,1.80,132.87,21.87,4.83
2026-04-17 04:27:00+00:00,-3.02,3.24,1.63,132.95,20.25,4.72
2026-04-17 04:28:00+00:00,-3.08,3.27,1.65,133.35,20.22,4.79
2026-04-17 04:29:00+00:00,-3.05,3.31,1.59,132.68,19.47,4.78
2026-04-17 04:30:00+00:00,-2.94,3.46,1.66,130.32,20.09,4.84
2026-04-17 04:31:00+00:00,-2.92,3.49,1.59,129.96,19.31,4.82
2026-04-17 04:32:00+00:00,-2.81,3.45,1.56,129.17,19.37,4.71
2026-04-17 04:33:00+00:00,-2.96,3.33,1.23,131.68,15.43,4.62
2026-04-17 04:34:00+00:00,-3.41,3.24,0.68,136.42,8.17,4.75
2026-04-17 04:35:00+00:00,-3.59,3.03,0.77,139.86,9.34,4.76
2026-04-17 04:36:00+00:00,-3.77,3.01,0.71,141.39,8.34,4.88
2026-04-17 04:37:00+00:00,-4.03,2.85,0.47,144.74,5.45,4.96
2026-04-17 04:38:00+00:00,-3.85,2.81,0.56,143.92,6.73,4.80
2026-04-17 04:39:00+00:00,-3.80,2.82,0.73,143.48,8.76,4.79
2026-04-17 04:40:00+00:00,-3.79,2.85,0.72,143.07,8.62,4.79
