time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-26 15:11:00+00:00,-3.35,4.04,-1.86,129.62,-19.49,5.65
2026-01-26 15:12:00+00:00,-3.41,3.32,-2.30,135.73,-25.78,5.57
2026-01-26 15:13:00+00:00,-3.66,2.59,-3.06,144.71,-34.25,5.50
2026-01-26 15:14:00+00:00,-3.09,4.14,-2.49,126.72,-25.72,5.73
2026-01-26 15:15:00+00:00,-2.67,4.23,-2.67,122.30,-28.08,5.68
2026-01-26 15:16:00+00:00,-2.99,4.06,-2.56,126.34,-26.91,5.68
2026-01-26 15:17:00+00:00,-2.67,4.62,-2.00,120.00,-20.57,5.71
2026-01-26 15:18:00+00:00,-2.76,4.25,-2.37,122.96,-25.05,5.60
2026-01-26 15:19:00+00:00,-2.99,4.23,-2.23,125.21,-23.33,5.65
2026-01-26 15:20:00+00:00,-3.39,4.24,-1.49,128.63,-15.33,5.66
2026-01-26 15:21:00+00:00,-3.52,4.05,-1.84,131.00,-18.89,5.65
2026-01-26 15:22:00+00:00,-3.38,4.38,-1.79,127.69,-17.94,5.82
2026-01-26 15:23:00+00:00,-3.34,4.37,-1.45,127.40,-14.73,5.69
2026-01-26 15:24:00+00:00,-3.66,3.99,-1.65,132.50,-16.92,5.66
2026-01-26 15:25:00+00:00,-4.08,3.52,-1.63,139.24,-16.87,5.64
2026-01-26 15:26:00+00:00,-4.41,2.91,-1.64,146.59,-17.26,5.54
2026-01-26 15:27:00+00:00,-5.02,2.30,-1.69,155.43,-17.05,5.80
2026-01-26 15:28:00+00:00,-5.37,1.89,-1.48,160.66,-14.53,5.88
2026-01-26 15:29:00+00:00,-5.07,2.40,-1.54,154.65,-15.36,5.86
2026-01-26 15:30:00+00:00,-4.37,3.35,-1.69,142.52,-17.08,5.78
2026-01-26 15:31:00+00:00,-3.90,3.75,-1.57,136.18,-16.21,5.63
2026-01-26 15:32:00+00:00,-3.69,3.76,-1.91,134.42,-19.98,5.62
2026-01-26 15:33:00+00:00,-4.25,3.31,-1.26,142.06,-13.16,5.60
2026-01-26 15:34:00+00:00,-3.78,3.92,-1.66,133.98,-16.95,5.71
2026-01-26 15:35:00+00:00,-3.55,4.00,-1.89,131.62,-19.45,5.68
2026-01-26 15:36:00+00:00,-3.62,3.91,-2.04,132.82,-20.99,5.72
2026-01-26 15:37:00+00:00,-3.96,3.66,-1.70,137.21,-17.47,5.71
2026-01-26 15:38:00+00:00,-4.13,3.65,-1.29,138.52,-13.22,5.71
2026-01-26 15:39:00+00:00,-3.77,4.14,-1.03,132.32,-10.41,5.72
2026-01-26 15:40:00+00:00,-3.33,4.42,-1.29,126.97,-13.13,5.70
2026-01-26 15:41:00+00:00,-3.27,4.47,-1.27,126.19,-12.94,5.70
2026-01-26 15:42:00+00:00,-3.88,3.93,-1.32,134.66,-13.45,5.68
2026-01-26 15:43:00+00:00,-3.08,4.67,-1.31,123.39,-13.23,5.75
2026-01-26 15:44:00+00:00,-2.70,4.96,-0.94,118.58,-9.42,5.74
2026-01-26 15:45:00+00:00,-2.51,5.07,-0.73,116.38,-7.34,5.72
2026-01-26 15:46:00+00:00,-2.44,5.20,-0.54,115.13,-5.36,5.79
2026-01-26 15:47:00+00:00,-2.70,5.00,-0.65,118.38,-6.48,5.73
2026-01-26 15:48:00+00:00,-2.73,5.16,-0.76,117.88,-7.43,5.92
2026-01-26 15:49:00+00:00,-2.08,5.54,-0.49,110.59,-4.71,5.95
2026-01-26 15:50:00+00:00,-2.24,5.54,-0.48,111.98,-4.57,6.00
2026-01-26 15:51:00+00:00,-2.30,5.50,-0.66,112.72,-6.28,6.00
2026-01-26 15:52:00+00:00,-2.17,5.37,-0.36,112.04,-3.57,5.82
2026-01-26 15:53:00+00:00,-2.57,5.25,-0.90,116.07,-8.80,5.93
2026-01-26 15:54:00+00:00,-2.18,5.35,-0.88,112.18,-8.66,5.86
2026-01-26 15:55:00+00:00,-2.24,5.36,-0.73,112.69,-7.17,5.86
2026-01-26 15:56:00+00:00,-2.31,5.35,-0.76,113.40,-7.40,5.89
2026-01-26 15:57:00+00:00,-2.40,5.26,-0.82,114.54,-8.04,5.85
2026-01-26 15:58:00+00:00,-2.76,5.10,-0.40,118.45,-3.97,5.83
2026-01-26 15:59:00+00:00,-2.58,5.23,-1.16,116.24,-11.23,5.94
2026-01-26 16:00:00+00:00,-3.13,4.85,-0.27,122.89,-2.70,5.86
2026-01-26 16:01:00+00:00,-3.77,4.50,-0.43,129.97,-4.21,5.91
2026-01-26 16:02:00+00:00,-3.62,4.59,0.32,128.25,3.16,5.91
2026-01-26 16:03:00+00:00,-3.34,4.79,0.63,124.92,6.19,5.88
2026-01-26 16:04:00+00:00,-3.58,4.55,0.88,128.19,8.67,5.87
2026-01-26 16:05:00+00:00,-3.16,4.81,0.92,123.30,9.10,5.86
2026-01-26 16:06:00+00:00,-3.13,4.93,0.82,122.42,7.98,5.90
2026-01-26 16:07:00+00:00,-2.91,5.04,0.49,119.97,4.77,5.85
2026-01-26 16:08:00+00:00,-2.79,5.08,0.64,118.81,6.34,5.86
2026-01-26 16:09:00+00:00,-2.32,5.32,-0.16,113.61,-1.60,5.83
2026-01-26 16:10:00+00:00,-3.01,4.85,0.42,121.80,4.25,5.73
2026-01-26 16:11:00+00:00,-2.62,5.13,0.06,117.02,0.64,5.77
2026-01-26 16:12:00+00:00,-2.96,4.84,-0.08,121.42,-0.76,5.70
2026-01-26 16:13:00+00:00,-2.71,4.71,-0.18,119.91,-1.86,5.63
2026-01-26 16:14:00+00:00,-2.64,4.88,0.83,118.38,8.53,5.62
2026-01-26 16:15:00+00:00,-2.53,5.05,1.00,116.59,10.03,5.76
2026-01-26 16:16:00+00:00,-2.14,5.31,0.98,111.96,9.66,5.83
2026-01-26 16:17:00+00:00,-2.20,5.30,0.95,112.55,9.42,5.85
2026-01-26 16:18:00+00:00,-2.29,5.16,1.21,113.97,12.12,5.80
2026-01-26 16:19:00+00:00,-2.15,5.23,1.30,112.29,12.99,5.82
2026-01-26 16:20:00+00:00,-1.79,5.37,1.15,108.46,11.46,5.78
2026-01-26 16:21:00+00:00,-2.07,5.48,0.52,110.68,5.07,5.88
2026-01-26 16:22:00+00:00,-1.84,5.54,0.56,108.42,5.44,5.87
2026-01-26 16:23:00+00:00,-1.51,5.42,0.63,105.60,6.35,5.66
2026-01-26 16:24:00+00:00,-0.29,5.56,-0.02,92.94,-0.18,5.75
2026-01-26 16:25:00+00:00,1.34,5.54,-0.38,76.41,-3.78,5.79
2026-01-26 16:26:00+00:00,-0.50,5.44,0.72,95.26,7.52,5.52
2026-01-26 16:27:00+00:00,-0.59,5.29,0.41,96.37,4.40,5.35
2026-01-26 16:28:00+00:00,-0.28,5.47,0.13,92.95,1.39,5.49
2026-01-26 16:29:00+00:00,-0.42,5.44,0.28,94.41,2.97,5.47
2026-01-26 16:30:00+00:00,-0.61,5.42,0.22,96.45,2.34,5.47
2026-01-26 16:31:00+00:00,-0.70,5.35,0.48,97.41,5.04,5.43
2026-01-26 16:32:00+00:00,-0.48,5.29,0.21,95.23,2.22,5.34
2026-01-26 16:33:00+00:00,-0.33,5.18,0.21,93.65,2.29,5.21
2026-01-26 16:34:00+00:00,-0.23,5.13,0.12,92.57,1.34,5.18
2026-01-26 16:35:00+00:00,0.19,4.75,0.16,87.71,1.87,4.77
2026-01-26 16:36:00+00:00,0.30,5.18,-0.46,86.73,-5.11,5.29
2026-01-26 16:37:00+00:00,0.28,5.87,-0.66,87.24,-6.39,5.91
2026-01-26 16:38:00+00:00,1.19,5.74,-1.46,78.27,-14.01,6.04
2026-01-26 16:39:00+00:00,1.23,5.60,-1.89,77.64,-18.23,6.06
2026-01-26 16:40:00+00:00,0.86,5.61,-1.84,81.26,-17.98,5.98
2026-01-26 16:41:00+00:00,1.37,5.10,-2.36,74.95,-24.08,5.79
2026-01-26 16:42:00+00:00,1.77,4.56,-2.63,68.76,-28.30,5.56
2026-01-26 16:43:00+00:00,1.84,4.75,-2.41,68.86,-25.35,5.64
2026-01-26 16:44:00+00:00,2.15,5.23,-1.92,67.67,-18.78,5.97
2026-01-26 16:45:00+00:00,2.31,5.34,-1.28,66.56,-12.39,5.98
2026-01-26 16:46:00+00:00,2.34,5.38,-1.30,66.52,-12.50,6.01
2026-01-26 16:47:00+00:00,2.56,5.27,-1.18,64.06,-11.41,5.98
2026-01-26 16:48:00+00:00,2.65,5.20,-1.40,62.95,-13.53,6.01
2026-01-26 16:49:00+00:00,2.52,5.29,-1.28,64.48,-12.37,6.03
2026-01-26 16:50:00+00:00,2.66,5.27,-0.72,63.18,-6.92,5.97
2026-01-26 16:51:00+00:00,2.65,5.19,-0.99,62.96,-9.67,5.92
2026-01-26 16:52:00+00:00,2.71,4.84,0.11,60.70,1.13,5.73
2026-01-26 16:53:00+00:00,2.74,4.91,-0.21,60.83,-2.14,5.71
2026-01-26 16:54:00+00:00,3.14,4.57,1.01,55.47,10.31,5.71
2026-01-26 16:55:00+00:00,1.85,5.23,-1.31,70.49,-13.26,5.72
2026-01-26 16:56:00+00:00,1.39,5.40,-1.63,75.58,-16.30,5.84
2026-01-26 16:57:00+00:00,2.59,5.25,-0.59,63.72,-5.74,5.91
2026-01-26 16:58:00+00:00,1.50,5.56,-0.99,74.95,-9.73,5.88
2026-01-26 16:59:00+00:00,1.34,5.49,-0.11,76.26,-1.16,5.95
2026-01-26 17:00:00+00:00,2.62,5.13,0.67,62.96,6.66,5.84
2026-01-26 17:01:00+00:00,3.02,5.01,0.16,58.95,1.59,5.86
2026-01-26 17:02:00+00:00,2.03,5.49,0.07,69.71,0.72,5.87
2026-01-26 17:03:00+00:00,2.14,5.47,-0.07,68.61,-0.68,5.89
2026-01-26 17:04:00+00:00,1.96,5.66,-0.20,70.90,-1.89,6.00
2026-01-26 17:05:00+00:00,1.86,5.69,-0.61,71.94,-5.82,6.02
2026-01-26 17:06:00+00:00,1.83,5.71,-0.83,72.26,-7.84,6.06
2026-01-26 17:07:00+00:00,1.95,5.68,-1.06,71.02,-9.97,6.12
2026-01-26 17:08:00+00:00,2.26,5.58,-1.27,67.91,-11.88,6.15
2026-01-26 17:09:00+00:00,1.79,5.76,-0.22,72.72,-2.07,6.07
2026-01-26 17:10:00+00:00,1.72,5.79,-0.59,73.51,-5.62,6.08
2026-01-26 17:11:00+00:00,1.30,5.79,-1.02,77.34,-9.75,6.05
2026-01-26 17:12:00+00:00,1.84,5.71,-0.72,72.18,-6.88,6.07
2026-01-26 17:13:00+00:00,1.85,5.75,-0.25,72.14,-2.40,6.07
2026-01-26 17:14:00+00:00,1.92,5.85,-0.20,71.84,-1.88,6.15
2026-01-26 17:15:00+00:00,1.90,5.81,-0.46,71.87,-4.28,6.13
2026-01-26 17:16:00+00:00,1.90,5.67,-0.50,71.45,-4.81,6.01
2026-01-26 17:17:00+00:00,1.65,5.74,-0.42,73.98,-4.04,6.00
2026-01-26 17:18:00+00:00,2.05,5.52,-0.81,69.65,-7.87,5.98
2026-01-26 17:19:00+00:00,2.05,5.61,-0.31,69.92,-3.01,6.04
2026-01-26 17:20:00+00:00,1.90,5.72,0.40,71.66,3.76,6.04
2026-01-26 17:21:00+00:00,2.23,5.59,0.08,68.25,0.76,6.03
2026-01-26 17:22:00+00:00,2.17,5.49,0.14,68.45,1.38,5.98
2026-01-26 17:23:00+00:00,1.93,5.74,-0.03,71.39,-0.30,6.07
2026-01-26 17:24:00+00:00,1.24,5.77,-1.04,77.85,-10.03,6.03
2026-01-26 17:25:00+00:00,0.90,5.84,-1.17,81.25,-11.22,6.04
2026-01-26 17:26:00+00:00,1.82,5.51,-0.91,71.74,-8.91,5.92
2026-01-26 17:27:00+00:00,2.24,5.62,-0.14,68.29,-1.37,6.07
2026-01-26 17:28:00+00:00,2.16,5.73,0.17,69.34,1.60,6.13
2026-01-26 17:29:00+00:00,2.56,4.47,0.98,60.20,10.80,5.30
2026-01-26 17:30:00+00:00,3.41,3.82,1.80,48.24,19.37,5.44
2026-01-26 17:31:00+00:00,3.17,3.90,2.05,50.89,22.18,5.45
2026-01-26 17:32:00+00:00,4.39,3.60,0.77,39.34,7.76,5.78
2026-01-26 17:33:00+00:00,3.22,3.22,1.08,44.97,13.30,4.67
2026-01-26 17:34:00+00:00,2.99,2.83,0.82,43.47,11.32,4.21
2026-01-26 17:35:00+00:00,3.94,2.77,0.60,35.15,7.10,4.92
2026-01-26 17:36:00+00:00,4.67,2.32,0.50,26.42,5.51,5.24
2026-01-26 17:37:00+00:00,4.44,2.59,0.73,30.23,8.13,5.20
2026-01-26 17:38:00+00:00,4.38,3.00,1.07,34.40,11.37,5.41
2026-01-26 17:39:00+00:00,3.70,2.59,0.99,34.96,12.39,4.64
2026-01-26 17:40:00+00:00,4.35,2.77,0.87,32.54,9.54,5.24
2026-01-26 17:41:00+00:00,4.86,3.01,1.14,31.77,11.27,5.83
2026-01-26 17:42:00+00:00,4.87,2.95,1.11,31.19,11.02,5.81
2026-01-26 17:43:00+00:00,4.31,3.22,1.54,36.77,15.96,5.60
2026-01-26 17:44:00+00:00,4.57,3.12,1.41,34.36,14.27,5.71
2026-01-26 17:45:00+00:00,4.49,2.98,1.42,33.60,14.72,5.62
2026-01-26 17:46:00+00:00,4.36,3.22,1.25,36.44,12.99,5.57
2026-01-26 17:47:00+00:00,3.96,2.41,1.87,31.35,21.96,5.00
2026-01-26 17:48:00+00:00,4.62,3.14,1.40,34.22,14.10,5.80
2026-01-26 17:49:00+00:00,5.00,2.92,1.74,30.31,16.71,6.07
2026-01-26 17:50:00+00:00,5.10,3.17,1.07,31.87,10.09,6.12
2026-01-26 17:51:00+00:00,5.07,3.27,0.95,32.85,8.93,6.11
2026-01-26 17:52:00+00:00,4.92,3.62,1.35,36.29,12.50,6.25
2026-01-26 17:53:00+00:00,4.97,3.53,1.32,35.40,12.23,6.26
2026-01-26 17:54:00+00:00,5.18,3.11,1.53,31.02,14.18,6.24
2026-01-26 17:55:00+00:00,5.08,3.35,1.09,33.37,10.11,6.21
2026-01-26 17:56:00+00:00,4.38,2.79,1.26,32.52,13.60,5.36
2026-01-26 17:57:00+00:00,3.95,2.37,2.09,30.97,24.39,5.03
2026-01-26 17:58:00+00:00,3.97,2.55,1.91,32.77,22.08,5.10
2026-01-26 17:59:00+00:00,4.44,3.00,1.34,34.05,14.05,5.52
2026-01-26 18:00:00+00:00,4.58,3.20,1.16,34.90,11.72,5.70
2026-01-26 18:01:00+00:00,4.50,3.20,0.50,35.38,5.23,5.54
2026-01-26 18:02:00+00:00,3.61,3.03,0.72,40.00,8.67,4.82
2026-01-26 18:03:00+00:00,3.61,3.04,0.73,40.18,8.74,4.78
2026-01-26 18:04:00+00:00,4.12,3.52,0.75,40.52,7.91,5.48
2026-01-26 18:05:00+00:00,4.06,3.33,0.54,39.35,5.90,5.29
2026-01-26 18:06:00+00:00,4.15,3.48,0.64,39.94,6.72,5.46
2026-01-26 18:07:00+00:00,4.27,3.55,0.70,39.75,7.14,5.61
2026-01-26 18:08:00+00:00,4.25,3.56,0.38,39.98,3.90,5.56
2026-01-26 18:09:00+00:00,4.42,3.10,1.03,35.07,10.83,5.53
2026-01-26 18:10:00+00:00,4.43,3.02,1.19,34.32,12.55,5.49
2026-01-26 18:11:00+00:00,4.40,3.15,1.29,35.57,13.41,5.58
2026-01-26 18:12:00+00:00,4.42,3.11,1.65,35.16,16.98,5.65
2026-01-26 18:13:00+00:00,4.47,3.22,1.30,35.76,13.25,5.67
2026-01-26 18:14:00+00:00,4.33,3.45,1.05,38.54,10.74,5.64
2026-01-26 18:15:00+00:00,4.06,3.59,0.78,41.51,8.17,5.49
2026-01-26 18:16:00+00:00,3.64,3.94,0.50,47.27,5.33,5.39
2026-01-26 18:17:00+00:00,3.58,4.01,0.45,48.30,4.79,5.39
2026-01-26 18:18:00+00:00,3.21,4.17,0.74,52.41,8.03,5.32
2026-01-26 18:19:00+00:00,3.68,3.90,0.41,46.65,4.35,5.37
2026-01-26 18:20:00+00:00,3.57,4.40,-0.02,50.90,-0.23,5.66
2026-01-26 18:21:00+00:00,3.84,4.29,-0.06,48.14,-0.55,5.75
2026-01-26 18:22:00+00:00,3.68,4.34,0.03,49.76,0.27,5.69
2026-01-26 18:23:00+00:00,3.98,4.35,0.07,47.55,0.65,5.89
2026-01-26 18:24:00+00:00,3.80,4.71,0.38,51.15,3.60,6.08
2026-01-26 18:25:00+00:00,3.68,5.52,0.15,56.28,1.25,6.67
2026-01-26 18:26:00+00:00,3.72,4.96,-0.46,53.17,-4.28,6.22
2026-01-26 18:27:00+00:00,3.78,4.87,-0.27,52.22,-2.53,6.17
2026-01-26 18:28:00+00:00,3.47,4.94,-0.45,54.90,-4.26,6.06
2026-01-26 18:29:00+00:00,3.18,4.94,-0.62,57.22,-5.99,5.87
2026-01-26 18:30:00+00:00,-0.85,4.70,-2.01,100.24,-22.87,6.27
2026-01-26 18:31:00+00:00,-4.11,4.37,-2.89,133.28,-25.68,6.68
2026-01-26 18:32:00+00:00,-3.91,4.43,-3.00,131.44,-26.96,6.63
2026-01-26 18:33:00+00:00,-3.97,4.03,-3.12,134.56,-28.88,6.46
2026-01-26 18:34:00+00:00,-4.26,3.63,-2.86,139.56,-27.04,6.29
2026-01-26 18:35:00+00:00,-4.40,3.71,-2.55,139.81,-23.89,6.29
2026-01-26 18:36:00+00:00,-4.40,3.16,-3.06,144.33,-29.48,6.21
2026-01-26 18:37:00+00:00,-4.11,2.96,-2.88,144.26,-29.68,5.82
2026-01-26 18:38:00+00:00,-4.00,3.01,-3.11,143.07,-31.88,5.90
2026-01-26 18:39:00+00:00,-3.86,2.95,-3.33,142.64,-34.48,5.89
2026-01-26 18:40:00+00:00,-4.02,3.11,-3.29,142.25,-32.94,6.06
2026-01-26 18:41:00+00:00,-4.04,3.24,-3.20,141.20,-31.75,6.09
2026-01-26 18:42:00+00:00,-4.12,3.03,-3.35,143.66,-33.20,6.12
2026-01-26 18:43:00+00:00,-4.13,3.05,-3.51,143.53,-34.37,6.22
2026-01-26 18:44:00+00:00,-4.07,3.23,-3.38,141.53,-33.03,6.20
2026-01-26 18:45:00+00:00,-4.14,3.17,-3.20,142.59,-31.55,6.12
2026-01-26 18:46:00+00:00,-4.25,3.07,-3.41,144.16,-33.03,6.26
2026-01-26 18:47:00+00:00,-4.30,3.10,-3.06,144.26,-30.00,6.12
2026-01-26 18:48:00+00:00,-4.30,2.99,-3.09,145.16,-30.57,6.08
2026-01-26 18:49:00+00:00,-4.29,3.00,-3.12,145.00,-30.76,6.10
2026-01-26 18:50:00+00:00,-4.26,2.97,-3.04,145.09,-30.31,6.01
2026-01-26 18:51:00+00:00,-5.40,2.03,-3.81,159.42,-33.39,6.92
2026-01-26 18:52:00+00:00,-5.36,2.36,-3.93,156.20,-33.87,7.06
2026-01-26 18:53:00+00:00,-5.13,2.19,-4.11,156.88,-36.39,6.93
2026-01-26 18:54:00+00:00,-5.00,2.47,-4.12,153.71,-36.42,6.96
2026-01-26 18:55:00+00:00,-5.00,2.52,-4.14,153.24,-36.47,6.97
2026-01-26 18:56:00+00:00,-5.15,3.01,-3.97,149.72,-33.63,7.23
2026-01-26 18:57:00+00:00,-4.46,4.07,-3.00,137.60,-26.44,6.74
2026-01-26 18:58:00+00:00,-4.70,3.85,-3.33,140.64,-28.70,6.93
2026-01-26 18:59:00+00:00,-4.89,4.31,-3.17,138.59,-25.90,7.27
2026-01-26 19:00:00+00:00,-4.72,4.28,-3.45,137.76,-28.42,7.26
2026-01-26 19:01:00+00:00,-4.49,4.37,-3.63,135.73,-30.09,7.25
2026-01-26 19:02:00+00:00,-4.40,4.41,-3.79,134.96,-31.33,7.30
2026-01-26 19:03:00+00:00,-4.28,4.52,-3.79,133.42,-31.34,7.29
2026-01-26 19:04:00+00:00,-4.58,4.26,-3.75,137.11,-30.97,7.29
2026-01-26 19:05:00+00:00,-4.45,4.30,-3.88,135.98,-32.12,7.30
2026-01-26 19:06:00+00:00,-4.88,3.85,-3.75,141.76,-31.13,7.28
2026-01-26 19:07:00+00:00,-4.72,3.63,-4.28,142.44,-35.75,7.33
2026-01-26 19:08:00+00:00,-4.98,3.37,-3.90,145.94,-32.97,7.16
2026-01-26 19:09:00+00:00,-5.02,3.07,-4.06,148.56,-34.61,7.15
2026-01-26 19:10:00+00:00,-4.42,3.74,-2.98,139.73,-27.22,6.62
2026-01-26 19:11:00+00:00,-4.32,4.10,-2.27,136.49,-20.86,6.40
2026-01-26 19:12:00+00:00,-3.98,4.07,-2.81,134.35,-26.28,6.36
2026-01-26 19:13:00+00:00,-4.04,4.30,-2.45,133.19,-22.55,6.42
2026-01-26 19:14:00+00:00,-4.04,3.97,-2.59,135.44,-24.61,6.24
2026-01-26 19:15:00+00:00,-4.08,3.89,-2.66,136.38,-25.25,6.23
2026-01-26 19:16:00+00:00,-4.08,3.70,-2.96,137.77,-28.29,6.25
2026-01-26 19:17:00+00:00,-4.90,3.37,-2.52,145.50,-22.95,6.47
2026-01-26 19:18:00+00:00,-4.54,3.68,-2.77,140.95,-25.32,6.48
2026-01-26 19:19:00+00:00,-4.83,3.63,-2.84,143.08,-25.21,6.67
2026-01-26 19:20:00+00:00,-4.88,3.53,-2.89,144.13,-25.67,6.69
2026-01-26 19:21:00+00:00,-4.82,3.18,-2.93,146.59,-26.91,6.48
2026-01-26 19:22:00+00:00,-4.48,3.61,-3.03,141.14,-27.79,6.51
2026-01-26 19:23:00+00:00,-4.52,2.29,-3.59,153.18,-35.29,6.23
2026-01-26 19:24:00+00:00,-4.76,2.06,-3.36,156.63,-32.96,6.21
2026-01-26 19:25:00+00:00,-4.60,2.19,-3.18,154.50,-32.00,6.02
2026-01-26 19:26:00+00:00,-4.67,1.72,-3.30,159.78,-33.57,5.99
2026-01-26 19:27:00+00:00,-5.30,1.22,-3.70,167.08,-34.19,6.58
2026-01-26 19:28:00+00:00,-5.55,1.04,-3.84,169.39,-34.21,6.83
2026-01-26 19:29:00+00:00,-5.50,1.70,-3.43,162.80,-30.81,6.79
2026-01-26 19:30:00+00:00,-5.43,2.88,-2.98,152.03,-25.84,6.84
2026-01-26 19:31:00+00:00,-5.32,3.21,-3.04,148.92,-26.10,6.94
2026-01-26 19:32:00+00:00,-5.81,2.85,-3.15,153.86,-25.98,7.20
2026-01-26 19:33:00+00:00,-5.77,2.88,-3.20,153.45,-26.40,7.20
2026-01-26 19:34:00+00:00,-5.70,2.87,-3.24,153.32,-26.91,7.16
2026-01-26 19:35:00+00:00,-5.66,2.82,-3.20,153.56,-26.85,7.09
2026-01-26 19:36:00+00:00,-5.69,2.87,-3.15,153.23,-26.31,7.11
2026-01-26 19:37:00+00:00,-5.50,2.66,-3.48,154.19,-29.61,7.05
2026-01-26 19:38:00+00:00,-5.54,2.79,-2.33,153.24,-20.59,6.66
2026-01-26 19:39:00+00:00,-5.57,2.70,-2.42,154.18,-21.33,6.65
2026-01-26 19:40:00+00:00,-5.66,2.31,-2.62,157.75,-23.17,6.66
2026-01-26 19:41:00+00:00,-5.10,2.42,-3.12,154.57,-28.98,6.48
2026-01-26 19:42:00+00:00,-4.99,2.24,-3.50,155.81,-32.61,6.49
2026-01-26 19:43:00+00:00,-4.65,0.86,-3.98,169.53,-40.08,6.21
2026-01-26 19:44:00+00:00,-4.10,1.21,-4.38,163.61,-45.67,6.20
2026-01-26 19:45:00+00:00,-5.83,2.78,-2.42,154.52,-20.54,6.94
2026-01-26 19:46:00+00:00,-6.09,2.76,-2.44,155.61,-20.09,7.12
2026-01-26 19:47:00+00:00,-6.10,2.82,-2.32,155.21,-19.06,7.11
2026-01-26 19:48:00+00:00,-6.20,2.81,-2.08,155.66,-16.97,7.12
2026-01-26 19:49:00+00:00,-6.07,2.97,-2.12,153.92,-17.43,7.09
2026-01-26 19:50:00+00:00,-6.11,2.98,-1.95,153.99,-16.02,7.08
2026-01-26 19:51:00+00:00,-6.11,3.23,-1.68,152.13,-13.63,7.12
2026-01-26 19:52:00+00:00,-6.14,3.44,-1.01,150.72,-8.16,7.12
2026-01-26 19:53:00+00:00,-6.19,3.33,-1.23,151.72,-9.89,7.14
2026-01-26 19:54:00+00:00,-6.14,3.57,-1.06,149.85,-8.45,7.18
2026-01-26 19:55:00+00:00,-6.08,3.75,-0.98,148.32,-7.78,7.22
2026-01-26 19:56:00+00:00,-6.06,3.79,-1.12,148.00,-8.90,7.23
2026-01-26 19:57:00+00:00,-6.10,3.69,-1.22,148.83,-9.68,7.23
2026-01-26 19:58:00+00:00,-6.11,3.64,-1.07,149.26,-8.57,7.19
2026-01-26 19:59:00+00:00,-6.18,3.40,-1.13,151.17,-9.12,7.14
2026-01-26 20:00:00+00:00,-6.20,3.33,-1.38,151.78,-11.12,7.18
2026-01-26 20:01:00+00:00,-6.29,3.05,-1.80,154.11,-14.46,7.22
2026-01-26 20:02:00+00:00,-6.33,2.93,-1.86,155.14,-14.97,7.22
2026-01-26 20:03:00+00:00,-6.37,3.01,-1.57,154.68,-12.53,7.22
2026-01-26 20:04:00+00:00,-6.40,2.91,-1.63,155.50,-13.03,7.22
2026-01-26 20:05:00+00:00,-6.33,2.91,-1.70,155.28,-13.75,7.18
2026-01-26 20:06:00+00:00,-6.21,3.27,-0.90,152.28,-7.34,7.11
2026-01-26 20:07:00+00:00,-6.15,3.33,-1.17,151.59,-9.53,7.12
2026-01-26 20:08:00+00:00,-6.20,3.06,-1.79,153.75,-14.50,7.14
2026-01-26 20:09:00+00:00,-6.06,3.04,-2.04,153.36,-16.76,7.09
2026-01-26 20:10:00+00:00,-6.09,3.02,-1.86,153.65,-15.26,7.05
2026-01-26 20:11:00+00:00,-6.10,3.00,-1.97,153.82,-16.16,7.08
2026-01-26 20:12:00+00:00,-6.03,2.96,-2.08,153.87,-17.21,7.04
2026-01-26 20:13:00+00:00,-6.08,2.89,-1.97,154.56,-16.29,7.02
2026-01-26 20:14:00+00:00,-6.13,3.04,-1.55,153.64,-12.78,7.02
2026-01-26 20:15:00+00:00,-6.22,3.02,-1.38,154.11,-11.31,7.05
2026-01-26 20:16:00+00:00,-6.26,2.84,-1.46,155.58,-12.00,7.03
2026-01-26 20:17:00+00:00,-6.30,2.75,-1.36,156.42,-11.17,7.03
2026-01-26 20:18:00+00:00,-6.22,2.82,-1.43,155.65,-11.85,7.00
2026-01-26 20:19:00+00:00,-6.30,2.77,-1.28,156.27,-10.56,6.99
2026-01-26 20:20:00+00:00,-6.41,2.34,-1.20,159.98,-10.01,6.94
2026-01-26 20:21:00+00:00,-6.46,2.23,-1.47,160.94,-12.16,6.99
2026-01-26 20:22:00+00:00,-6.11,2.80,-1.76,155.34,-14.66,6.97
2026-01-26 20:23:00+00:00,-6.01,2.86,-2.21,154.55,-18.35,7.03
2026-01-26 20:24:00+00:00,-6.08,3.05,-1.09,153.34,-9.06,6.93
2026-01-26 20:25:00+00:00,-6.12,3.21,-0.26,152.30,-2.15,6.91
2026-01-26 20:26:00+00:00,-6.12,3.14,-0.47,152.86,-3.94,6.91
2026-01-26 20:27:00+00:00,-6.21,2.49,-1.58,158.16,-13.31,6.88
2026-01-26 20:28:00+00:00,-6.13,2.61,-1.43,156.94,-12.13,6.83
2026-01-26 20:29:00+00:00,-6.03,2.99,-1.27,153.64,-10.68,6.86
2026-01-26 20:30:00+00:00,-6.14,2.85,-1.20,155.12,-10.08,6.88
2026-01-26 20:31:00+00:00,-6.11,3.13,-1.17,152.88,-9.68,6.96
2026-01-26 20:32:00+00:00,-6.24,2.85,-1.25,155.43,-10.34,6.99
2026-01-26 20:33:00+00:00,-6.29,2.82,-1.42,155.83,-11.60,7.05
2026-01-26 20:34:00+00:00,-6.21,3.24,-1.43,152.46,-11.55,7.16
