time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-30 19:23:00+00:00,4.28,0.07,0.12,0.98,1.56,4.29
2026-01-30 19:24:00+00:00,4.29,0.00,0.07,359.98,0.92,4.29
2026-01-30 19:25:00+00:00,4.30,-0.01,0.13,359.84,1.77,4.30
2026-01-30 19:26:00+00:00,4.24,0.13,0.09,1.77,1.16,4.25
2026-01-30 19:27:00+00:00,4.24,0.05,0.18,0.66,2.37,4.25
2026-01-30 19:28:00+00:00,4.26,-0.19,0.23,357.45,3.10,4.27
2026-01-30 19:29:00+00:00,4.23,0.15,0.18,2.02,2.44,4.24
2026-01-30 19:30:00+00:00,4.26,0.12,0.09,1.60,1.19,4.27
2026-01-30 19:31:00+00:00,4.27,0.08,0.09,1.14,1.25,4.27
2026-01-30 19:32:00+00:00,4.24,-0.18,0.03,357.63,0.36,4.25
2026-01-30 19:33:00+00:00,4.24,-0.21,0.11,357.13,1.52,4.25
2026-01-30 19:34:00+00:00,4.23,0.03,0.06,0.43,0.85,4.24
2026-01-30 19:35:00+00:00,4.21,0.36,0.04,4.95,0.49,4.23
2026-01-30 19:36:00+00:00,4.16,0.40,0.08,5.45,1.10,4.18
2026-01-30 19:37:00+00:00,4.16,0.38,0.05,5.16,0.74,4.19
2026-01-30 19:38:00+00:00,4.19,0.38,-0.23,5.24,-3.17,4.23
2026-01-30 19:39:00+00:00,4.15,0.45,-0.24,6.14,-3.31,4.19
2026-01-30 19:40:00+00:00,4.17,0.20,-0.08,2.73,-1.08,4.18
2026-01-30 19:41:00+00:00,4.11,0.45,-0.07,6.23,-1.02,4.14
2026-01-30 19:42:00+00:00,4.09,0.30,-0.11,4.13,-1.49,4.10
2026-01-30 19:43:00+00:00,4.06,0.33,-0.22,4.69,-3.13,4.08
2026-01-30 19:44:00+00:00,4.03,0.42,-0.19,6.01,-2.68,4.06
2026-01-30 19:45:00+00:00,3.96,0.44,-0.44,6.39,-6.26,4.02
2026-01-30 19:46:00+00:00,3.99,0.29,-0.50,4.19,-7.10,4.04
2026-01-30 19:47:00+00:00,4.04,0.33,-0.29,4.69,-4.09,4.07
2026-01-30 19:48:00+00:00,4.05,0.22,-0.26,3.12,-3.70,4.06
2026-01-30 19:49:00+00:00,4.03,0.29,-0.40,4.16,-5.60,4.06
2026-01-30 19:50:00+00:00,4.02,-0.12,-0.18,358.28,-2.51,4.03
2026-01-30 19:51:00+00:00,4.05,0.13,0.19,1.84,2.70,4.06
2026-01-30 19:52:00+00:00,4.05,0.48,0.02,6.77,0.33,4.09
2026-01-30 19:53:00+00:00,3.95,0.64,-0.34,9.25,-4.92,4.02
2026-01-30 19:54:00+00:00,3.99,0.73,-0.34,10.31,-4.79,4.08
2026-01-30 19:55:00+00:00,3.99,0.78,-0.44,11.05,-6.17,4.09
2026-01-30 19:56:00+00:00,3.96,0.81,-0.44,11.62,-6.17,4.07
2026-01-30 19:57:00+00:00,3.84,0.87,-0.49,12.73,-7.06,3.96
2026-01-30 19:58:00+00:00,3.82,0.88,-0.46,12.98,-6.72,3.95
2026-01-30 19:59:00+00:00,3.84,0.92,-0.50,13.45,-7.15,3.98
2026-01-30 20:00:00+00:00,3.78,1.02,-0.56,15.15,-8.07,3.96
2026-01-30 20:01:00+00:00,3.66,1.29,-0.47,19.40,-6.87,3.92
2026-01-30 20:02:00+00:00,3.71,1.33,-0.49,19.71,-7.02,3.97
2026-01-30 20:03:00+00:00,3.79,1.29,-0.43,18.73,-6.15,4.03
2026-01-30 20:04:00+00:00,3.91,0.90,-0.40,12.99,-5.69,4.05
2026-01-30 20:05:00+00:00,4.09,0.46,-0.44,6.42,-6.12,4.15
2026-01-30 20:06:00+00:00,3.90,0.97,-0.53,14.01,-7.47,4.06
2026-01-30 20:07:00+00:00,3.91,1.18,-0.53,16.73,-7.39,4.12
2026-01-30 20:08:00+00:00,3.85,1.19,-0.61,17.14,-8.59,4.08
2026-01-30 20:09:00+00:00,3.77,1.34,-0.83,19.58,-11.71,4.09
2026-01-30 20:10:00+00:00,3.74,1.45,-0.77,21.12,-10.81,4.09
2026-01-30 20:11:00+00:00,3.86,1.14,-0.74,16.51,-10.48,4.10
2026-01-30 20:12:00+00:00,3.99,0.95,-0.30,13.40,-4.12,4.14
2026-01-30 20:13:00+00:00,4.10,0.56,-0.23,7.75,-3.18,4.15
2026-01-30 20:14:00+00:00,3.99,0.44,-0.19,6.36,-2.66,4.04
2026-01-30 20:15:00+00:00,3.94,0.79,-0.42,11.30,-5.92,4.04
2026-01-30 20:16:00+00:00,4.02,0.81,-0.52,11.33,-7.26,4.14
2026-01-30 20:17:00+00:00,4.14,0.92,-0.09,12.50,-1.27,4.25
2026-01-30 20:18:00+00:00,4.12,0.96,-0.08,13.08,-1.12,4.23
2026-01-30 20:19:00+00:00,4.19,0.90,-0.12,12.17,-1.60,4.30
2026-01-30 20:20:00+00:00,4.21,0.89,-0.04,11.90,-0.54,4.30
2026-01-30 20:21:00+00:00,4.18,0.87,0.08,11.79,1.08,4.27
2026-01-30 20:22:00+00:00,4.19,0.74,0.14,10.00,1.85,4.27
2026-01-30 20:23:00+00:00,4.23,0.58,0.12,7.78,1.66,4.27
2026-01-30 20:24:00+00:00,4.19,0.60,0.06,8.14,0.77,4.23
2026-01-30 20:25:00+00:00,4.20,0.55,0.09,7.41,1.17,4.24
2026-01-30 20:26:00+00:00,4.22,0.59,0.13,7.98,1.76,4.26
2026-01-30 20:27:00+00:00,4.18,0.36,-0.04,4.92,-0.51,4.20
2026-01-30 20:28:00+00:00,4.17,0.32,-0.12,4.43,-1.60,4.19
2026-01-30 20:29:00+00:00,4.19,0.40,-0.09,5.46,-1.23,4.21
2026-01-30 20:30:00+00:00,4.08,0.20,-0.14,2.83,-1.93,4.12
2026-01-30 20:31:00+00:00,4.09,-0.59,-0.59,351.80,-8.06,4.19
2026-01-30 20:32:00+00:00,3.98,-1.04,-0.83,345.38,-11.45,4.19
2026-01-30 20:33:00+00:00,3.97,-1.02,-0.78,345.61,-10.78,4.18
2026-01-30 20:34:00+00:00,3.96,-0.98,-0.70,346.08,-9.72,4.14
2026-01-30 20:35:00+00:00,4.01,-0.89,-0.63,347.44,-8.66,4.16
2026-01-30 20:36:00+00:00,4.07,-0.94,-0.68,346.92,-9.22,4.23
2026-01-30 20:37:00+00:00,4.01,-1.00,-0.61,346.01,-8.45,4.18
2026-01-30 20:38:00+00:00,4.03,-1.05,-0.67,345.45,-9.16,4.22
2026-01-30 20:39:00+00:00,4.02,-1.05,-0.69,345.35,-9.47,4.21
2026-01-30 20:40:00+00:00,3.99,-1.06,-0.74,345.08,-10.17,4.19
2026-01-30 20:41:00+00:00,3.88,-1.12,-0.84,343.93,-11.75,4.13
2026-01-30 20:42:00+00:00,3.88,-1.31,-0.58,341.32,-8.06,4.14
2026-01-30 20:43:00+00:00,3.82,-1.34,-0.86,340.62,-11.98,4.14
2026-01-30 20:44:00+00:00,3.78,-1.25,-1.06,341.64,-14.86,4.13
2026-01-30 20:45:00+00:00,3.76,-1.13,-1.39,343.30,-19.47,4.16
2026-01-30 20:46:00+00:00,3.95,-1.04,-0.93,345.19,-12.88,4.20
2026-01-30 20:47:00+00:00,3.92,-0.97,-0.97,346.05,-13.52,4.16
2026-01-30 20:48:00+00:00,3.93,-1.11,-1.01,344.22,-13.85,4.21
2026-01-30 20:49:00+00:00,3.98,-1.06,-1.00,345.14,-13.68,4.23
2026-01-30 20:50:00+00:00,4.02,-1.05,-0.94,345.31,-12.74,4.26
2026-01-30 20:51:00+00:00,4.04,-1.17,-0.92,343.89,-12.37,4.31
2026-01-30 20:52:00+00:00,4.07,-0.87,-1.06,347.91,-14.26,4.30
2026-01-30 20:53:00+00:00,4.19,-0.74,-1.04,349.93,-13.71,4.38
2026-01-30 20:54:00+00:00,4.00,-0.89,-1.04,347.41,-14.26,4.24
2026-01-30 20:55:00+00:00,3.98,-1.01,-0.98,345.69,-13.42,4.22
2026-01-30 20:56:00+00:00,3.83,-1.27,-1.02,341.68,-14.22,4.17
2026-01-30 20:57:00+00:00,3.92,-0.99,-1.02,345.84,-14.22,4.18
2026-01-30 20:58:00+00:00,3.94,-0.99,-1.08,345.96,-14.89,4.21
2026-01-30 20:59:00+00:00,3.87,-0.99,-1.10,345.71,-15.42,4.14
2026-01-30 21:00:00+00:00,3.93,-0.63,-1.12,350.88,-15.76,4.13
2026-01-30 21:01:00+00:00,4.02,-0.39,-1.05,354.49,-14.56,4.18
2026-01-30 21:02:00+00:00,4.03,-0.36,-1.12,354.93,-15.43,4.21
2026-01-30 21:03:00+00:00,4.00,-0.11,-1.08,358.46,-15.10,4.20
2026-01-30 21:04:00+00:00,3.89,-0.79,-1.28,348.47,-17.83,4.19
2026-01-30 21:05:00+00:00,3.93,-0.73,-1.34,349.48,-18.46,4.23
2026-01-30 21:06:00+00:00,3.94,-0.74,-1.31,349.36,-18.05,4.22
2026-01-30 21:07:00+00:00,3.99,-0.78,-1.27,348.94,-17.34,4.26
2026-01-30 21:08:00+00:00,3.88,-1.03,-1.41,345.12,-19.32,4.26
2026-01-30 21:09:00+00:00,3.94,-1.04,-1.29,345.22,-17.56,4.28
2026-01-30 21:10:00+00:00,4.19,-0.39,-0.93,354.67,-12.41,4.32
2026-01-30 21:11:00+00:00,4.02,-0.80,-1.35,348.69,-18.17,4.33
2026-01-30 21:12:00+00:00,4.05,-0.45,-1.35,353.66,-18.25,4.30
2026-01-30 21:13:00+00:00,3.96,-0.47,-1.28,353.21,-17.81,4.21
2026-01-30 21:14:00+00:00,3.72,-1.14,-1.58,342.93,-22.06,4.20
2026-01-30 21:15:00+00:00,3.76,-1.10,-1.57,343.64,-21.82,4.23
2026-01-30 21:16:00+00:00,3.55,-1.13,-1.31,342.35,-19.33,4.16
2026-01-30 21:17:00+00:00,3.03,-2.27,-1.29,323.18,-18.76,4.03
2026-01-30 21:18:00+00:00,3.02,-2.01,-1.71,326.33,-25.23,4.04
2026-01-30 21:19:00+00:00,2.68,-2.82,-1.19,313.55,-17.07,4.07
2026-01-30 21:20:00+00:00,2.63,-2.80,-1.33,313.19,-19.16,4.08
2026-01-30 21:21:00+00:00,3.10,-2.13,-1.65,325.54,-23.66,4.11
2026-01-30 21:22:00+00:00,2.94,-2.22,-1.83,322.90,-26.44,4.11
2026-01-30 21:23:00+00:00,3.08,-2.03,-1.75,326.64,-25.38,4.09
2026-01-30 21:24:00+00:00,1.34,-3.55,-0.83,290.66,-12.37,3.98
2026-01-30 21:25:00+00:00,0.98,-3.80,-0.79,284.47,-11.43,4.02
2026-01-30 21:26:00+00:00,1.29,-3.68,-0.89,289.38,-12.84,4.01
2026-01-30 21:27:00+00:00,1.43,-3.68,-0.70,291.24,-10.11,4.02
2026-01-30 21:28:00+00:00,1.41,-3.58,-1.06,291.48,-15.37,4.02
2026-01-30 21:29:00+00:00,1.69,-3.14,-1.78,298.35,-26.46,4.02
2026-01-30 21:30:00+00:00,1.25,-3.35,-1.80,290.55,-26.76,4.03
2026-01-30 21:31:00+00:00,1.42,-3.29,-1.80,293.25,-26.62,4.02
2026-01-30 21:32:00+00:00,1.08,-3.43,-1.69,287.53,-25.17,4.02
2026-01-30 21:33:00+00:00,0.18,-3.68,-1.49,272.82,-21.98,4.00
2026-01-30 21:34:00+00:00,1.15,-3.51,-1.57,288.11,-22.99,4.02
2026-01-30 21:35:00+00:00,1.09,-3.54,-1.43,287.12,-21.17,3.99
2026-01-30 21:36:00+00:00,1.24,-3.51,-1.42,289.46,-20.89,4.00
2026-01-30 21:37:00+00:00,2.13,-3.03,-1.50,305.21,-22.01,4.01
2026-01-30 21:38:00+00:00,2.75,-2.51,-1.22,317.63,-18.16,4.04
2026-01-30 21:39:00+00:00,3.22,-1.55,-1.58,334.27,-23.81,4.13
2026-01-30 21:40:00+00:00,3.83,0.01,-1.76,0.12,-24.64,4.22
2026-01-30 21:41:00+00:00,3.72,-0.07,-1.82,358.97,-26.05,4.19
2026-01-30 21:42:00+00:00,3.42,-1.52,-1.77,335.99,-25.36,4.15
2026-01-30 21:43:00+00:00,3.67,-1.35,-1.56,339.83,-21.78,4.22
2026-01-30 21:44:00+00:00,3.73,-1.03,-1.63,344.59,-22.82,4.21
2026-01-30 21:45:00+00:00,3.95,-0.43,-1.32,353.83,-18.35,4.21
2026-01-30 21:46:00+00:00,3.86,0.16,-1.66,2.44,-23.30,4.22
2026-01-30 21:47:00+00:00,3.80,-0.10,-1.80,358.45,-25.41,4.22
2026-01-30 21:48:00+00:00,3.86,0.36,-1.91,5.39,-26.25,4.33
2026-01-30 21:49:00+00:00,3.79,0.27,-1.97,4.12,-27.43,4.29
2026-01-30 21:50:00+00:00,3.88,0.34,-1.85,5.01,-25.37,4.31
2026-01-30 21:51:00+00:00,3.93,0.17,-1.76,2.49,-24.16,4.31
2026-01-30 21:52:00+00:00,3.83,0.08,-1.86,1.20,-25.90,4.26
2026-01-30 21:53:00+00:00,3.94,0.59,-1.52,8.47,-20.91,4.27
2026-01-30 21:54:00+00:00,3.82,0.13,-1.90,1.88,-26.37,4.29
2026-01-30 21:55:00+00:00,4.01,0.38,-1.44,5.39,-19.71,4.28
2026-01-30 21:56:00+00:00,4.16,0.40,-1.05,5.55,-14.07,4.33
2026-01-30 21:57:00+00:00,3.92,-0.29,-1.74,355.80,-23.88,4.31
2026-01-30 21:58:00+00:00,3.75,-0.54,-2.03,351.88,-28.13,4.31
2026-01-30 21:59:00+00:00,3.75,-0.57,-2.00,351.34,-27.84,4.32
2026-01-30 22:00:00+00:00,3.73,0.11,-2.22,1.63,-30.73,4.35
2026-01-30 22:01:00+00:00,3.56,-0.53,-2.31,351.59,-32.68,4.29
2026-01-30 22:02:00+00:00,3.71,-0.47,-2.06,352.84,-28.86,4.27
2026-01-30 22:03:00+00:00,3.44,-0.59,-2.45,350.28,-35.07,4.27
2026-01-30 22:04:00+00:00,3.52,-0.62,-2.24,350.04,-32.11,4.22
2026-01-30 22:05:00+00:00,3.57,-0.79,-2.07,347.58,-29.49,4.20
2026-01-30 22:06:00+00:00,4.00,-0.39,-1.21,354.45,-16.79,4.23
2026-01-30 22:07:00+00:00,4.19,-0.21,-0.64,357.08,-8.73,4.25
2026-01-30 22:08:00+00:00,4.13,-0.37,-1.02,354.82,-13.79,4.27
2026-01-30 22:09:00+00:00,4.21,-0.28,-0.86,356.25,-11.57,4.31
2026-01-30 22:10:00+00:00,4.16,-0.23,-0.91,356.81,-12.34,4.27
2026-01-30 22:11:00+00:00,4.17,-0.39,-0.78,354.67,-10.48,4.26
2026-01-30 22:12:00+00:00,4.15,-0.44,-0.72,353.90,-9.79,4.24
2026-01-30 22:13:00+00:00,4.14,-0.51,-0.82,353.05,-11.11,4.26
2026-01-30 22:14:00+00:00,4.13,-0.58,-0.77,352.00,-10.41,4.24
2026-01-30 22:15:00+00:00,4.13,-0.54,-0.80,352.50,-10.85,4.24
2026-01-30 22:16:00+00:00,4.20,-0.53,-0.85,352.80,-11.41,4.32
2026-01-30 22:17:00+00:00,4.20,-0.57,-0.93,352.27,-12.37,4.34
2026-01-30 22:18:00+00:00,4.18,-0.64,-0.85,351.25,-11.38,4.32
2026-01-30 22:19:00+00:00,4.17,-0.56,-1.02,352.35,-13.66,4.33
2026-01-30 22:20:00+00:00,4.18,-0.61,-1.02,351.71,-13.61,4.34
2026-01-30 22:21:00+00:00,4.18,-0.57,-1.06,352.24,-14.12,4.35
2026-01-30 22:22:00+00:00,4.18,-0.50,-1.05,353.12,-14.05,4.34
2026-01-30 22:23:00+00:00,4.17,-0.49,-1.06,353.23,-14.14,4.33
2026-01-30 22:24:00+00:00,4.09,-0.62,-1.07,351.32,-14.55,4.27
2026-01-30 22:25:00+00:00,4.08,-0.78,-0.94,349.17,-12.81,4.26
2026-01-30 22:26:00+00:00,4.07,-0.80,-0.98,348.92,-13.32,4.27
2026-01-30 22:27:00+00:00,4.06,-0.73,-0.91,349.81,-12.42,4.23
2026-01-30 22:28:00+00:00,4.02,-0.86,-1.04,348.01,-14.13,4.25
2026-01-30 22:29:00+00:00,3.94,-0.94,-1.17,346.63,-16.10,4.23
2026-01-30 22:30:00+00:00,3.92,-0.90,-1.14,347.08,-15.79,4.18
2026-01-30 22:31:00+00:00,3.91,-0.94,-0.97,346.43,-13.59,4.14
2026-01-30 22:32:00+00:00,3.92,-0.93,-0.98,346.64,-13.74,4.15
2026-01-30 22:33:00+00:00,3.92,-0.99,-1.03,345.85,-14.30,4.17
2026-01-30 22:34:00+00:00,3.91,-1.10,-0.79,344.29,-11.07,4.14
2026-01-30 22:35:00+00:00,3.99,-0.97,-0.68,346.32,-9.37,4.17
2026-01-30 22:36:00+00:00,4.00,-1.03,-0.55,345.60,-7.59,4.17
2026-01-30 22:37:00+00:00,3.99,-1.01,-0.53,345.84,-7.34,4.17
2026-01-30 22:38:00+00:00,3.80,-0.50,-1.86,352.46,-25.87,4.27
2026-01-30 22:39:00+00:00,3.64,-0.27,-2.13,355.83,-30.25,4.23
2026-01-30 22:40:00+00:00,3.63,-0.63,-2.08,350.22,-29.43,4.23
2026-01-30 22:41:00+00:00,3.61,-0.56,-2.06,351.23,-29.42,4.19
2026-01-30 22:42:00+00:00,3.51,-0.71,-2.19,348.51,-31.43,4.19
2026-01-30 22:43:00+00:00,3.68,-0.81,-1.78,347.66,-25.30,4.19
2026-01-30 22:44:00+00:00,3.77,-0.77,-1.73,348.49,-24.21,4.22
2026-01-30 22:45:00+00:00,3.69,-0.80,-1.68,347.70,-24.04,4.14
2026-01-30 22:46:00+00:00,3.71,-0.85,-1.62,347.15,-23.13,4.14
2026-01-30 22:47:00+00:00,3.68,-1.00,-1.61,344.82,-22.84,4.14
2026-01-30 22:48:00+00:00,3.65,-1.06,-1.56,343.81,-22.33,4.11
2026-01-30 22:49:00+00:00,3.62,-1.31,-1.49,340.07,-21.15,4.13
2026-01-30 22:50:00+00:00,3.67,-1.25,-1.41,341.20,-19.91,4.13
2026-01-30 22:51:00+00:00,3.65,-1.28,-1.38,340.75,-19.60,4.11
2026-01-30 22:52:00+00:00,3.76,-1.15,-1.20,343.04,-16.91,4.11
2026-01-30 22:53:00+00:00,3.67,-1.42,-1.17,338.86,-16.63,4.11
2026-01-30 22:54:00+00:00,3.40,-1.80,-1.49,332.05,-21.11,4.13
2026-01-30 22:55:00+00:00,3.45,-1.70,-1.09,333.78,-15.86,4.05
2026-01-30 22:56:00+00:00,3.34,-1.86,-1.38,330.94,-19.80,4.07
2026-01-30 22:57:00+00:00,3.59,-1.50,-1.12,337.37,-16.02,4.06
2026-01-30 22:58:00+00:00,2.94,-2.12,-1.17,324.17,-17.89,4.00
2026-01-30 22:59:00+00:00,2.22,-3.05,0.43,306.02,6.53,3.87
2026-01-30 23:00:00+00:00,2.44,-2.80,-0.78,311.06,-11.89,3.81
2026-01-30 23:01:00+00:00,2.95,-2.42,-0.18,320.65,-2.67,3.82
2026-01-30 23:02:00+00:00,2.79,-2.63,-0.39,316.75,-5.87,3.86
2026-01-30 23:03:00+00:00,2.61,-2.73,-0.78,313.74,-11.65,3.86
2026-01-30 23:04:00+00:00,2.57,-2.72,-0.96,313.35,-14.36,3.88
2026-01-30 23:05:00+00:00,2.44,-2.93,-0.36,309.79,-5.42,3.86
2026-01-30 23:06:00+00:00,2.57,-2.93,0.27,311.32,3.99,3.92
2026-01-30 23:07:00+00:00,2.71,-2.78,-0.37,314.28,-5.39,3.91
2026-01-30 23:08:00+00:00,2.60,-2.87,-0.53,312.23,-7.80,3.91
2026-01-30 23:09:00+00:00,2.53,-2.73,-1.06,312.85,-15.84,3.88
2026-01-30 23:10:00+00:00,2.59,-2.52,-1.40,315.79,-21.22,3.89
2026-01-30 23:11:00+00:00,1.60,-2.73,-2.16,300.36,-34.31,3.87
2026-01-30 23:12:00+00:00,1.44,-2.48,-2.64,300.15,-42.59,3.92
2026-01-30 23:13:00+00:00,1.73,-2.79,-1.65,301.88,-26.76,3.83
2026-01-30 23:14:00+00:00,1.98,-2.53,-1.92,308.06,-30.83,3.79
2026-01-30 23:15:00+00:00,2.41,-2.51,-1.50,313.81,-23.36,3.83
2026-01-30 23:16:00+00:00,3.20,-2.02,-0.93,327.79,-13.73,3.91
2026-01-30 23:17:00+00:00,3.05,-1.60,-1.77,332.31,-27.19,3.91
2026-01-30 23:18:00+00:00,2.77,-2.24,-1.75,321.00,-26.22,3.97
2026-01-30 23:19:00+00:00,2.73,-2.09,-2.01,322.64,-30.30,3.99
2026-01-30 23:20:00+00:00,2.89,-1.88,-2.07,327.04,-30.98,4.02
2026-01-30 23:21:00+00:00,2.72,-1.55,-2.42,330.37,-37.77,3.97
2026-01-30 23:22:00+00:00,2.76,-1.60,-2.34,329.98,-36.29,3.97
2026-01-30 23:23:00+00:00,2.90,-1.64,-2.12,330.57,-32.39,3.97
2026-01-30 23:24:00+00:00,2.95,-0.66,-2.37,347.39,-38.11,3.87
2026-01-30 23:25:00+00:00,3.12,-0.79,-2.15,345.77,-33.72,3.87
2026-01-30 23:26:00+00:00,3.17,-0.57,-2.13,349.82,-33.48,3.88
2026-01-30 23:27:00+00:00,3.24,-0.68,-2.08,348.12,-32.13,3.92
2026-01-30 23:28:00+00:00,3.18,-1.13,-2.10,340.40,-31.88,3.99
2026-01-30 23:29:00+00:00,2.26,-2.38,-2.14,313.52,-33.20,3.92
2026-01-30 23:30:00+00:00,2.63,-2.07,-2.03,321.74,-31.17,3.92
2026-01-30 23:31:00+00:00,2.82,-2.16,-1.64,322.59,-24.81,3.92
2026-01-30 23:32:00+00:00,2.91,-2.28,-1.32,321.99,-19.71,3.93
2026-01-30 23:51:00+00:00,1.19,-2.51,-2.74,295.30,-44.66,3.91
2026-01-30 23:52:00+00:00,1.19,-2.45,-2.83,295.88,-46.14,3.94
2026-01-30 23:53:00+00:00,0.10,-2.54,-2.94,272.14,-49.10,3.90
2026-01-30 23:54:00+00:00,0.55,-2.60,-2.84,281.98,-46.93,3.91
2026-01-30 23:55:00+00:00,0.41,-3.15,-2.14,277.38,-34.01,3.84
2026-01-30 23:56:00+00:00,0.58,-2.83,-2.57,281.50,-41.66,3.88
2026-01-30 23:57:00+00:00,0.81,-2.40,-2.92,288.71,-48.96,3.87
2026-01-30 23:58:00+00:00,0.92,-2.16,-3.03,293.01,-52.29,3.85
2026-01-30 23:59:00+00:00,1.65,-2.06,-2.87,308.66,-47.48,3.90
2026-01-31 00:00:00+00:00,1.69,-2.10,-2.86,308.89,-46.65,3.94
2026-01-31 00:01:00+00:00,1.73,-1.83,-3.00,313.37,-50.01,3.95
2026-01-31 00:02:00+00:00,0.85,-1.26,-3.66,303.93,-67.40,3.99
2026-01-31 00:03:00+00:00,0.96,-0.89,-3.72,317.08,-70.58,3.95
2026-01-31 00:04:00+00:00,1.38,-1.10,-3.54,321.60,-63.50,3.96
2026-01-31 00:05:00+00:00,2.35,-2.37,-2.21,314.70,-33.54,4.02
2026-01-31 00:06:00+00:00,2.25,-2.20,-2.43,315.62,-37.69,3.99
2026-01-31 00:07:00+00:00,2.65,-1.60,-2.40,328.84,-37.85,3.94
2026-01-31 00:08:00+00:00,2.95,-1.20,-2.27,337.82,-35.45,3.94
2026-01-31 00:09:00+00:00,3.04,-1.12,-2.29,339.87,-35.20,3.98
2026-01-31 00:10:00+00:00,2.96,-1.58,-2.17,331.95,-32.85,4.01
2026-01-31 00:11:00+00:00,3.02,-1.55,-2.07,332.88,-31.37,3.98
2026-01-31 00:12:00+00:00,3.30,-1.05,-2.00,342.37,-30.04,4.05
2026-01-31 00:13:00+00:00,3.63,-0.68,-1.70,349.43,-24.65,4.07
2026-01-31 00:14:00+00:00,3.61,-0.56,-1.78,351.10,-26.05,4.07
2026-01-31 00:15:00+00:00,3.65,-0.54,-1.71,351.63,-24.93,4.07
2026-01-31 00:16:00+00:00,3.57,-0.56,-1.84,351.03,-27.01,4.06
2026-01-31 00:17:00+00:00,3.61,-0.65,-1.74,349.79,-25.38,4.07
2026-01-31 00:18:00+00:00,3.62,-0.39,-1.83,353.86,-26.63,4.10
2026-01-31 00:19:00+00:00,3.74,-0.21,-1.71,356.74,-24.53,4.12
2026-01-31 00:20:00+00:00,3.79,-0.20,-1.67,357.04,-23.78,4.15
2026-01-31 00:21:00+00:00,3.75,-0.55,-1.57,351.62,-22.50,4.11
2026-01-31 00:22:00+00:00,3.83,-0.60,-1.31,351.03,-18.60,4.10
2026-01-31 00:23:00+00:00,3.98,-0.25,-1.17,356.44,-16.31,4.16
2026-01-31 00:24:00+00:00,4.04,-0.22,-1.03,356.87,-14.31,4.17
2026-01-31 00:25:00+00:00,4.14,-0.15,-0.66,357.95,-9.03,4.20
2026-01-31 00:26:00+00:00,4.18,-0.07,-0.09,359.02,-1.21,4.19
2026-01-31 00:27:00+00:00,4.16,0.08,-0.22,1.14,-3.04,4.17
2026-01-31 00:28:00+00:00,4.17,0.01,-0.35,0.18,-4.85,4.18
2026-01-31 00:29:00+00:00,4.20,-0.16,-0.24,357.83,-3.21,4.21
2026-01-31 00:30:00+00:00,4.22,-0.18,-0.18,357.60,-2.44,4.23
2026-01-31 00:31:00+00:00,4.21,-0.18,-0.17,357.58,-2.35,4.22
2026-01-31 00:32:00+00:00,4.21,-0.21,-0.13,357.19,-1.75,4.22
2026-01-31 00:33:00+00:00,4.22,-0.22,-0.12,357.07,-1.66,4.23
2026-01-31 00:34:00+00:00,4.20,-0.13,-0.16,358.24,-2.14,4.21
2026-01-31 00:35:00+00:00,4.16,-0.19,0.03,357.43,0.36,4.17
2026-01-31 00:36:00+00:00,4.14,-0.26,0.04,356.47,0.51,4.15
2026-01-31 00:37:00+00:00,4.18,-0.23,0.05,356.87,0.63,4.19
2026-01-31 00:38:00+00:00,4.17,-0.09,0.29,358.71,3.94,4.19
2026-01-31 00:39:00+00:00,4.17,-0.11,0.44,358.51,6.00,4.19
2026-01-31 00:40:00+00:00,4.16,-0.29,-0.12,355.98,-1.70,4.18
2026-01-31 00:41:00+00:00,4.11,-0.65,-0.28,351.00,-3.86,4.18
2026-01-31 00:42:00+00:00,4.12,-0.48,-0.29,353.39,-4.06,4.16
2026-01-31 00:43:00+00:00,4.13,-0.52,-0.18,352.83,-2.43,4.16
2026-01-31 00:44:00+00:00,4.16,-0.30,-0.28,355.93,-3.91,4.18
2026-01-31 00:45:00+00:00,4.15,-0.28,-0.09,356.10,-1.21,4.16
2026-01-31 00:46:00+00:00,4.09,-0.24,0.17,356.68,2.32,4.10
2026-01-31 00:47:00+00:00,4.15,0.05,0.02,0.74,0.24,4.15
2026-01-31 00:48:00+00:00,4.12,-0.10,-0.06,358.64,-0.83,4.13
2026-01-31 00:49:00+00:00,4.15,-0.09,-0.05,358.74,-0.68,4.15
2026-01-31 00:50:00+00:00,4.12,-0.17,-0.02,357.70,-0.30,4.13
2026-01-31 00:51:00+00:00,4.13,-0.28,0.10,356.13,1.35,4.15
2026-01-31 00:52:00+00:00,4.11,-0.40,0.06,354.40,0.82,4.13
2026-01-31 00:53:00+00:00,4.13,-0.33,0.05,355.42,0.63,4.14
2026-01-31 00:54:00+00:00,4.12,-0.22,0.05,356.89,0.74,4.13
2026-01-31 00:55:00+00:00,4.16,-0.26,0.01,356.46,0.20,4.17
2026-01-31 00:56:00+00:00,4.16,-0.20,0.05,357.19,0.74,4.16
2026-01-31 00:57:00+00:00,4.23,-0.05,0.13,359.26,1.81,4.23
2026-01-31 00:58:00+00:00,4.13,0.25,0.16,3.52,2.16,4.14
2026-01-31 00:59:00+00:00,4.18,0.17,0.16,2.38,2.16,4.18
2026-01-31 01:00:00+00:00,4.19,0.12,0.12,1.57,1.67,4.20
2026-01-31 01:01:00+00:00,4.19,0.03,0.06,0.44,0.85,4.20
