time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2025-12-22 06:15:00+00:00,-5.06,2.66,-0.50,152.24,-5.00,5.74
2025-12-22 06:16:00+00:00,-5.15,2.00,-2.22,158.74,-21.90,5.95
2025-12-22 06:17:00+00:00,-5.23,2.81,-1.23,151.79,-11.70,6.06
2025-12-22 06:18:00+00:00,-5.69,2.16,1.53,159.21,14.11,6.27
2025-12-22 06:19:00+00:00,-5.69,1.09,1.01,169.15,9.92,5.88
2025-12-22 06:20:00+00:00,-5.86,0.90,1.21,171.26,11.56,6.06
2025-12-22 06:21:00+00:00,-6.41,2.21,0.42,161.01,3.53,6.80
2025-12-22 06:22:00+00:00,-6.21,2.04,-0.04,161.79,-0.38,6.54
2025-12-22 06:23:00+00:00,-5.91,2.09,-0.83,160.54,-7.55,6.33
2025-12-22 06:24:00+00:00,-5.64,1.33,-0.52,166.74,-5.11,5.81
2025-12-22 06:25:00+00:00,-7.34,0.47,-0.80,176.31,-6.19,7.40
2025-12-22 06:26:00+00:00,-7.06,0.20,-0.55,178.40,-4.42,7.09
2025-12-22 06:27:00+00:00,-5.15,2.91,0.06,150.55,0.60,5.91
2025-12-22 06:28:00+00:00,-3.91,2.86,-0.96,143.87,-11.23,4.94
2025-12-22 06:29:00+00:00,-5.26,2.13,-1.52,157.94,-14.98,5.87
2025-12-22 06:30:00+00:00,-6.05,1.70,-0.40,164.31,-3.61,6.30
2025-12-22 06:31:00+00:00,-4.66,2.63,-0.01,150.50,-0.11,5.35
2025-12-22 06:32:00+00:00,-3.05,3.31,0.63,132.65,8.03,4.55
2025-12-22 06:33:00+00:00,-2.60,2.70,0.02,133.91,0.30,3.75
2025-12-22 06:34:00+00:00,-4.06,2.51,-0.42,148.23,-5.06,4.79
2025-12-22 06:35:00+00:00,-5.42,1.19,0.08,167.57,0.86,5.55
2025-12-22 06:36:00+00:00,-5.74,0.81,-0.62,172.01,-6.07,5.83
2025-12-22 06:37:00+00:00,-6.25,1.23,1.21,168.91,10.71,6.48
2025-12-22 06:38:00+00:00,-5.86,2.07,0.18,160.54,1.67,6.22
2025-12-22 06:39:00+00:00,-6.66,0.74,0.77,173.66,6.52,6.74
2025-12-22 06:40:00+00:00,-6.56,-0.02,-0.68,180.18,-5.92,6.60
2025-12-22 06:41:00+00:00,-7.34,-1.58,0.89,192.13,6.79,7.56
2025-12-22 06:42:00+00:00,-6.56,-1.01,-2.12,188.72,-17.70,6.96
2025-12-22 06:43:00+00:00,-6.60,0.00,-0.05,180.00,-0.45,6.60
2025-12-22 06:44:00+00:00,-6.50,1.33,-0.46,168.43,-3.94,6.65
2025-12-22 06:45:00+00:00,-6.87,1.74,-0.42,165.79,-3.37,7.10
2025-12-22 06:46:00+00:00,-6.83,0.45,0.06,176.25,0.54,6.84
2025-12-22 06:47:00+00:00,-4.75,1.53,-2.24,162.14,-24.13,5.47
2025-12-22 06:48:00+00:00,-5.70,0.77,-1.90,172.33,-18.33,6.06
2025-12-22 06:49:00+00:00,-6.03,1.48,1.39,166.18,12.59,6.36
2025-12-22 06:50:00+00:00,-5.07,3.31,1.43,146.84,13.25,6.23
2025-12-22 06:51:00+00:00,-5.19,1.57,1.44,163.16,14.92,5.61
2025-12-22 06:52:00+00:00,-5.78,1.37,0.83,166.67,7.97,6.00
2025-12-22 06:53:00+00:00,-3.85,2.62,0.48,145.79,5.88,4.68
2025-12-22 06:54:00+00:00,-4.04,3.12,-1.15,142.27,-12.72,5.23
2025-12-22 06:55:00+00:00,-5.66,1.78,-1.94,162.56,-18.12,6.24
2025-12-22 06:56:00+00:00,-6.28,1.34,-2.75,167.95,-23.17,6.98
2025-12-22 06:57:00+00:00,-6.12,0.99,-3.42,170.80,-28.83,7.08
2025-12-22 06:58:00+00:00,-6.98,1.93,0.95,164.56,7.49,7.31
2025-12-22 06:59:00+00:00,-6.72,1.29,-0.53,169.10,-4.42,6.87
2025-12-22 07:00:00+00:00,-6.58,0.38,-1.65,176.66,-14.02,6.80
2025-12-22 07:01:00+00:00,-6.83,-0.99,-3.76,188.24,-28.60,7.86
2025-12-22 07:02:00+00:00,-6.67,0.41,-0.31,176.47,-2.68,6.69
2025-12-22 07:03:00+00:00,-5.61,0.90,0.66,170.85,6.59,5.72
2025-12-22 07:04:00+00:00,-6.00,1.24,-1.33,168.32,-12.28,6.27
2025-12-22 07:05:00+00:00,-7.21,1.78,-1.20,166.11,-9.21,7.52
2025-12-22 07:06:00+00:00,-6.75,1.42,-1.68,168.11,-13.72,7.10
2025-12-22 07:07:00+00:00,-6.19,1.50,-2.04,166.37,-17.71,6.69
2025-12-22 07:08:00+00:00,-5.52,1.80,-2.03,161.94,-19.31,6.15
2025-12-22 07:09:00+00:00,-5.54,2.10,-2.82,159.23,-25.47,6.56
2025-12-22 07:11:00+00:00,-8.07,3.48,0.12,156.65,0.77,8.79
2025-12-22 07:12:00+00:00,-7.75,3.99,-0.40,152.77,-2.63,8.72
2025-12-22 07:13:00+00:00,-7.49,4.24,-0.94,150.49,-6.26,8.65
2025-12-22 07:14:00+00:00,-6.75,4.18,-2.00,148.24,-14.13,8.19
2025-12-22 07:15:00+00:00,-8.08,3.32,-0.29,157.64,-1.88,8.75
2025-12-22 07:16:00+00:00,-7.32,4.40,-0.41,149.00,-2.77,8.55
2025-12-22 07:17:00+00:00,-7.32,4.29,-0.32,149.61,-2.17,8.49
2025-12-22 07:18:00+00:00,-7.74,4.83,-0.67,148.04,-4.23,9.14
2025-12-22 07:19:00+00:00,-7.16,4.44,-1.85,148.22,-12.37,8.62
2025-12-22 07:20:00+00:00,-6.52,5.29,-1.69,140.94,-11.41,8.56
2025-12-22 07:21:00+00:00,-7.58,4.11,-1.33,151.53,-8.80,8.73
2025-12-22 07:22:00+00:00,-8.21,3.13,-2.56,159.10,-16.24,9.15
2025-12-22 07:23:00+00:00,-8.16,3.03,-0.67,159.63,-4.39,8.73
2025-12-22 07:24:00+00:00,-7.97,3.49,-0.49,156.34,-3.24,8.71
2025-12-22 07:25:00+00:00,-8.09,3.29,-1.02,157.89,-6.67,8.79
2025-12-22 07:26:00+00:00,-7.95,2.33,-1.88,163.68,-12.81,8.50
2025-12-22 07:27:00+00:00,-7.26,4.61,-0.74,147.61,-4.94,8.63
2025-12-22 07:28:00+00:00,-7.39,4.23,-1.36,150.20,-9.10,8.62
2025-12-22 07:29:00+00:00,-7.48,4.04,-1.29,151.66,-8.65,8.60
2025-12-22 07:30:00+00:00,-7.31,3.69,-1.94,153.21,-13.32,8.41
2025-12-22 07:31:00+00:00,-8.01,3.43,-0.67,156.82,-4.39,8.74
2025-12-22 07:32:00+00:00,-8.02,3.05,-1.69,159.21,-11.17,8.75
2025-12-22 07:33:00+00:00,-7.38,4.14,-1.48,150.71,-9.95,8.59
2025-12-22 07:34:00+00:00,-7.86,3.28,-3.19,157.35,-20.51,9.10
2025-12-22 07:35:00+00:00,-7.60,3.06,-2.46,158.07,-16.69,8.55
2025-12-22 07:36:00+00:00,-7.58,2.90,-2.74,159.04,-18.66,8.57
2025-12-22 07:37:00+00:00,-7.71,2.81,-2.37,159.97,-16.11,8.54
2025-12-22 07:38:00+00:00,-7.85,1.39,-3.61,169.97,-24.39,8.75
2025-12-22 07:39:00+00:00,-7.83,1.87,-3.06,166.59,-20.84,8.61
2025-12-22 07:40:00+00:00,-7.14,2.78,-2.63,158.73,-18.92,8.10
2025-12-22 07:41:00+00:00,-7.13,2.15,-2.98,163.24,-21.81,8.02
2025-12-22 07:42:00+00:00,-7.53,0.10,-2.48,179.25,-18.23,7.93
2025-12-22 07:43:00+00:00,-6.36,-1.37,-4.07,192.17,-32.05,7.67
2025-12-22 07:44:00+00:00,-3.67,-4.19,-4.93,228.82,-41.48,7.44
2025-12-22 07:45:00+00:00,-5.41,-1.02,-5.53,190.72,-45.13,7.81
2025-12-22 07:46:00+00:00,-6.11,0.53,-4.68,175.05,-37.38,7.72
2025-12-22 08:19:00+00:00,-5.17,4.90,1.96,136.51,15.40,7.39
2025-12-22 08:20:00+00:00,-5.64,4.44,0.70,141.80,5.57,7.22
2025-12-22 08:21:00+00:00,-5.41,4.86,1.30,138.07,10.16,7.39
2025-12-22 08:22:00+00:00,-3.43,5.30,3.04,122.86,25.72,7.01
2025-12-22 08:23:00+00:00,-5.38,3.79,2.08,144.85,17.55,6.90
2025-12-22 08:24:00+00:00,-6.35,2.90,1.22,155.42,9.88,7.09
2025-12-22 08:25:00+00:00,-6.24,2.97,0.35,154.59,2.91,6.92
2025-12-22 08:26:00+00:00,-4.94,3.96,2.24,141.29,19.45,6.72
2025-12-22 08:27:00+00:00,-6.89,2.32,-0.27,161.40,-2.13,7.28
2025-12-22 08:28:00+00:00,-6.96,2.27,-0.14,161.97,-1.11,7.32
2025-12-22 08:29:00+00:00,-6.99,2.42,0.06,160.91,0.44,7.40
2025-12-22 08:30:00+00:00,-6.53,2.56,0.46,158.63,3.73,7.03
2025-12-22 08:31:00+00:00,-4.95,3.45,0.87,145.16,8.20,6.10
2025-12-22 08:32:00+00:00,-5.51,2.94,1.37,151.94,12.36,6.40
2025-12-22 08:33:00+00:00,-6.67,2.81,0.87,157.16,6.85,7.29
2025-12-22 08:34:00+00:00,-6.78,2.93,0.85,156.63,6.57,7.44
2025-12-22 08:35:00+00:00,-6.83,1.89,0.71,164.57,5.70,7.12
2025-12-22 08:36:00+00:00,-6.78,2.42,0.81,160.37,6.40,7.25
2025-12-22 08:37:00+00:00,-6.67,2.06,0.02,162.83,0.17,6.98
2025-12-22 08:38:00+00:00,-6.82,1.44,-1.35,168.09,-10.95,7.10
2025-12-22 08:39:00+00:00,-5.63,3.55,1.33,147.77,11.26,6.79
2025-12-22 08:40:00+00:00,-4.76,4.32,1.36,137.78,11.92,6.57
2025-12-22 08:41:00+00:00,-6.11,3.45,0.13,150.54,1.09,7.02
2025-12-22 08:42:00+00:00,-6.39,2.56,-1.51,158.16,-12.35,7.05
2025-12-22 08:43:00+00:00,-6.41,1.80,-1.85,164.32,-15.53,6.91
2025-12-22 08:44:00+00:00,-6.45,1.89,-1.55,163.68,-13.01,6.90
2025-12-22 08:45:00+00:00,-6.50,0.33,-2.19,177.13,-18.60,6.87
2025-12-22 08:46:00+00:00,-6.13,-1.16,-2.89,190.69,-24.84,6.88
2025-12-22 08:47:00+00:00,-6.62,-0.19,-1.33,181.67,-11.39,6.76
2025-12-22 08:48:00+00:00,-6.20,-1.12,-2.36,190.27,-20.51,6.73
2025-12-22 08:49:00+00:00,-5.12,-3.26,-2.10,212.50,-19.13,6.42
2025-12-22 08:50:00+00:00,-4.09,-4.47,-2.72,227.52,-24.15,6.64
2025-12-22 08:51:00+00:00,-6.61,1.61,-3.10,166.32,-24.51,7.47
2025-12-22 08:52:00+00:00,-6.73,0.95,-2.94,171.99,-23.40,7.41
2025-12-22 08:53:00+00:00,-6.08,-0.34,-3.59,183.21,-30.52,7.07
2025-12-22 08:54:00+00:00,-5.72,1.45,-1.32,165.77,-12.59,6.05
2025-12-22 08:55:00+00:00,-4.58,4.53,-0.23,135.36,-2.04,6.45
2025-12-22 08:56:00+00:00,-1.18,6.11,0.65,100.88,5.92,6.26
2025-12-22 08:57:00+00:00,-4.80,4.22,-0.38,138.67,-3.42,6.40
2025-12-22 08:58:00+00:00,-6.08,3.52,-0.20,149.93,-1.62,7.02
2025-12-22 08:59:00+00:00,-6.04,3.19,0.06,152.15,0.51,6.83
2025-12-22 09:00:00+00:00,-5.78,3.57,-0.14,148.33,-1.21,6.79
2025-12-22 09:01:00+00:00,-6.12,1.97,0.33,162.17,2.97,6.44
2025-12-22 09:02:00+00:00,-4.16,-3.99,1.80,223.79,17.37,6.04
2025-12-22 09:03:00+00:00,-6.34,0.52,1.37,175.33,12.13,6.50
2025-12-22 09:04:00+00:00,-6.36,1.92,0.46,163.17,3.96,6.66
2025-12-22 09:05:00+00:00,-5.54,3.44,0.54,148.14,4.76,6.55
2025-12-22 09:06:00+00:00,-5.99,2.78,0.55,155.13,4.77,6.62
2025-12-22 09:07:00+00:00,-5.14,4.77,0.43,137.14,3.50,7.02
2025-12-22 09:08:00+00:00,-4.76,4.99,-0.38,133.66,-3.16,6.90
2025-12-22 09:09:00+00:00,-4.87,4.95,-0.75,134.51,-6.16,6.98
2025-12-22 09:10:00+00:00,-5.28,4.65,-0.89,138.67,-7.20,7.09
2025-12-22 09:11:00+00:00,-5.79,4.24,-0.75,143.79,-5.94,7.22
2025-12-22 09:12:00+00:00,-5.72,4.28,0.65,143.21,5.21,7.18
2025-12-22 09:13:00+00:00,-5.13,4.17,0.05,140.92,0.47,6.61
2025-12-22 09:14:00+00:00,-4.67,4.54,-1.79,135.83,-15.40,6.75
2025-12-22 09:15:00+00:00,-5.41,3.36,-2.23,148.19,-19.27,6.75
2025-12-22 09:16:00+00:00,-6.05,-1.55,-0.47,194.35,-4.32,6.26
2025-12-22 09:17:00+00:00,-6.78,-0.63,0.28,185.27,2.37,6.82
2025-12-22 09:18:00+00:00,-4.79,3.38,-3.27,144.77,-29.18,6.71
2025-12-22 09:19:00+00:00,-3.01,4.78,-3.09,122.15,-28.68,6.44
2025-12-22 09:20:00+00:00,-1.44,4.60,-3.85,107.42,-38.56,6.17
2025-12-22 09:21:00+00:00,-3.60,4.09,-3.65,131.37,-33.78,6.56
2025-12-22 09:22:00+00:00,-4.82,3.47,-4.00,144.26,-33.96,7.17
2025-12-22 09:23:00+00:00,-3.68,3.12,-3.86,139.77,-38.65,6.18
2025-12-22 09:24:00+00:00,-0.10,5.35,-3.46,91.09,-32.87,6.37
2025-12-22 09:25:00+00:00,-0.76,5.06,-4.01,98.57,-38.10,6.50
2025-12-22 09:26:00+00:00,-1.40,4.91,-4.06,105.92,-38.44,6.52
2025-12-22 09:27:00+00:00,-3.19,5.27,-2.01,121.17,-18.05,6.48
2025-12-22 09:28:00+00:00,-4.65,5.15,-1.69,132.06,-13.70,7.15
2025-12-22 09:29:00+00:00,-5.26,4.82,-0.18,137.46,-1.47,7.14
2025-12-22 09:30:00+00:00,-4.92,5.04,0.88,134.34,7.10,7.10
2025-12-22 09:31:00+00:00,-5.09,3.99,3.09,141.90,25.54,7.16
2025-12-22 09:32:00+00:00,-5.04,3.65,3.49,144.09,29.26,7.13
2025-12-22 09:33:00+00:00,-5.25,3.99,2.74,142.81,22.54,7.14
2025-12-22 09:34:00+00:00,-5.38,4.46,2.16,140.36,17.14,7.31
2025-12-22 09:35:00+00:00,-4.65,4.75,1.05,134.36,8.99,6.73
2025-12-22 09:36:00+00:00,-2.36,5.62,1.70,112.80,15.61,6.33
2025-12-22 09:37:00+00:00,-3.10,5.70,2.12,118.52,18.10,6.83
2025-12-22 09:38:00+00:00,-2.91,5.84,1.83,116.51,15.67,6.78
2025-12-22 09:39:00+00:00,-2.64,5.48,2.29,115.68,20.67,6.50
2025-12-22 09:40:00+00:00,-3.18,4.96,3.16,122.67,28.17,6.69
2025-12-22 09:41:00+00:00,-3.56,4.25,3.23,130.00,30.25,6.42
2025-12-22 09:42:00+00:00,-2.49,3.43,4.99,125.99,49.68,6.54
2025-12-22 09:43:00+00:00,-3.53,3.50,4.60,135.22,42.80,6.77
2025-12-22 09:44:00+00:00,-3.14,3.18,4.81,134.63,47.06,6.56
2025-12-22 09:45:00+00:00,-2.98,3.39,4.77,131.32,46.61,6.56
2025-12-22 09:46:00+00:00,-2.95,4.14,4.11,125.43,38.97,6.54
2025-12-22 09:47:00+00:00,-2.49,4.75,3.11,117.67,30.12,6.20
2025-12-22 09:48:00+00:00,-3.49,4.12,3.26,130.21,31.14,6.31
2025-12-22 09:49:00+00:00,-2.11,3.43,4.12,121.54,45.64,5.76
2025-12-22 09:50:00+00:00,-4.14,3.67,2.38,138.43,23.27,6.03
2025-12-22 09:51:00+00:00,-5.27,2.58,2.64,153.92,24.24,6.44
2025-12-22 09:52:00+00:00,-5.39,3.39,1.92,147.87,16.74,6.65
2025-12-22 09:53:00+00:00,-5.22,3.11,2.18,149.23,19.76,6.46
2025-12-22 09:54:00+00:00,-4.28,2.50,3.76,149.72,37.21,6.22
2025-12-22 09:55:00+00:00,-0.66,0.40,5.56,149.03,82.11,5.62
2025-12-22 09:56:00+00:00,-1.56,0.33,5.28,167.96,73.24,5.52
2025-12-22 09:57:00+00:00,-3.80,2.27,4.92,149.14,48.06,6.62
2025-12-22 10:00:00+00:00,-3.85,2.40,4.70,148.11,46.03,6.54
2025-12-22 10:01:00+00:00,-4.74,2.42,4.30,152.94,38.95,6.84
2025-12-22 10:04:00+00:00,-5.67,2.58,3.09,155.59,26.39,6.96
2025-12-22 10:05:00+00:00,-5.66,2.64,3.20,155.02,27.14,7.01
2025-12-22 10:08:00+00:00,-6.27,3.17,0.31,153.19,2.49,7.03
2025-12-22 10:09:00+00:00,-6.47,2.72,-0.81,157.18,-6.56,7.07
2025-12-22 10:12:00+00:00,-5.90,2.23,3.21,159.34,26.99,7.08
2025-12-22 10:13:00+00:00,-5.76,2.78,3.07,154.19,25.65,7.09
2025-12-22 10:16:00+00:00,-5.80,-1.08,4.41,190.53,36.77,7.36
2025-12-22 10:17:00+00:00,-6.28,-1.11,3.73,189.99,30.31,7.38
2025-12-22 10:20:00+00:00,-6.79,-0.97,3.29,188.14,25.63,7.61
2025-12-22 10:21:00+00:00,-7.11,0.72,2.77,174.24,21.19,7.66
2025-12-22 10:24:00+00:00,-6.95,1.35,3.02,169.03,23.11,7.69
2025-12-22 10:25:00+00:00,-7.06,2.04,2.19,163.86,16.60,7.67
2025-12-22 10:28:00+00:00,-7.04,2.29,-0.43,161.94,-3.30,7.41
2025-12-22 10:29:00+00:00,-7.13,1.73,1.33,166.36,10.25,7.46
2025-12-22 10:32:00+00:00,-7.10,1.99,0.98,164.34,7.57,7.44
2025-12-22 10:33:00+00:00,-6.48,3.25,0.53,153.35,4.19,7.27
2025-12-22 10:36:00+00:00,-6.06,2.93,2.48,154.21,20.26,7.17
2025-12-22 10:37:00+00:00,-5.36,3.67,2.28,145.62,19.37,6.88
2025-12-22 10:40:00+00:00,-5.94,2.18,3.47,159.81,28.73,7.21
2025-12-22 10:41:00+00:00,-6.65,1.69,2.94,165.76,23.17,7.47
2025-12-22 10:44:00+00:00,-5.66,2.77,2.64,153.92,22.72,6.83
2025-12-22 10:45:00+00:00,-5.58,3.72,2.02,146.29,16.74,7.00
2025-12-22 10:48:00+00:00,-4.42,0.64,4.10,171.73,42.59,6.06
2025-12-22 10:49:00+00:00,-5.37,-0.88,4.51,189.35,39.69,7.07
2025-12-22 10:52:00+00:00,-5.67,-0.11,4.67,181.13,39.46,7.35
2025-12-22 10:53:00+00:00,-5.62,1.39,3.58,166.11,31.73,6.81
2025-12-22 10:56:00+00:00,-4.62,5.05,-1.78,132.43,-14.56,7.07
2025-12-22 10:57:00+00:00,-3.87,5.41,-1.67,125.55,-14.09,6.86
2025-12-22 10:58:00+00:00,-3.92,6.46,-0.23,121.28,-1.76,7.56
2025-12-22 11:00:00+00:00,-3.08,5.72,-2.05,118.26,-17.54,6.81
2025-12-22 11:01:00+00:00,-3.46,5.64,-1.75,121.55,-14.79,6.84
2025-12-22 11:04:00+00:00,-2.41,6.20,-0.16,111.24,-1.36,6.65
2025-12-22 11:05:00+00:00,-0.91,6.32,0.28,98.23,2.54,6.39
2025-12-22 11:08:00+00:00,-3.55,4.50,2.92,128.24,27.02,6.44
2025-12-22 11:09:00+00:00,-3.53,4.20,4.04,130.07,36.37,6.81
2025-12-22 11:12:00+00:00,-7.11,-0.53,1.55,184.23,12.27,7.30
2025-12-22 11:13:00+00:00,-7.15,-0.85,1.51,186.76,11.85,7.36
2025-12-22 11:16:00+00:00,-6.56,2.14,1.59,161.94,12.94,7.08
2025-12-22 11:17:00+00:00,-6.18,2.42,2.88,158.63,23.46,7.23
2025-12-22 11:20:00+00:00,-6.77,2.82,1.32,157.36,10.19,7.45
2025-12-22 11:21:00+00:00,-6.02,3.93,0.66,146.85,5.24,7.22
2025-12-22 11:24:00+00:00,-4.15,5.26,-1.89,128.24,-15.72,6.96
2025-12-22 11:25:00+00:00,-5.15,4.89,-2.00,136.46,-15.69,7.38
2025-12-22 11:28:00+00:00,-6.14,4.04,0.45,146.64,3.48,7.37
2025-12-22 11:29:00+00:00,-6.81,3.23,0.22,154.61,1.63,7.55
2025-12-22 11:32:00+00:00,-6.47,3.01,-2.75,155.06,-21.07,7.65
2025-12-22 11:33:00+00:00,-6.74,1.77,-3.33,165.29,-25.53,7.72
2025-12-22 11:36:00+00:00,-5.73,3.98,-2.99,145.22,-23.19,7.58
2025-12-22 11:37:00+00:00,-5.93,2.92,-3.22,153.76,-25.95,7.35
2025-12-22 11:40:00+00:00,-5.28,1.92,-4.75,160.03,-40.22,7.35
2025-12-22 11:41:00+00:00,-4.06,2.65,-5.14,146.83,-46.70,7.07
2025-12-22 11:44:00+00:00,-4.03,0.79,-4.00,168.94,-44.30,5.73
2025-12-22 11:45:00+00:00,-3.06,1.62,-5.58,152.03,-58.16,6.56
2025-12-22 11:48:00+00:00,-4.37,1.88,-5.50,156.75,-49.14,7.27
2025-12-22 11:49:00+00:00,-4.92,1.68,-4.74,161.13,-42.36,7.03
2025-12-22 11:50:00+00:00,-5.22,-0.45,-4.70,184.92,-41.90,7.03
2025-12-22 11:52:00+00:00,-5.27,-1.02,-5.42,191.01,-45.29,7.63
2025-12-22 11:53:00+00:00,-2.92,-1.95,-6.54,213.71,-61.80,7.42
2025-12-22 11:54:00+00:00,-5.39,0.15,-4.44,178.36,-39.48,6.99
2025-12-22 11:56:00+00:00,-4.74,-1.74,-5.67,200.13,-48.31,7.59
2025-12-22 11:57:00+00:00,-4.63,-2.94,-5.21,212.41,-43.53,7.56
2025-12-22 11:58:00+00:00,-4.68,-0.72,-5.07,188.79,-46.96,6.94
2025-12-22 12:00:00+00:00,-5.74,0.15,-4.55,178.51,-38.39,7.32
2025-12-22 12:01:00+00:00,-4.42,-1.58,-5.63,199.61,-50.16,7.33
2025-12-22 12:02:00+00:00,-5.61,-1.06,-5.60,190.74,-44.46,8.00
2025-12-22 12:04:00+00:00,-5.96,-1.01,-4.08,189.65,-34.02,7.30
2025-12-22 12:05:00+00:00,-5.06,-0.45,-5.08,185.10,-44.97,7.19
2025-12-22 12:06:00+00:00,-5.61,-2.47,-4.07,203.78,-33.61,7.36
2025-12-22 12:08:00+00:00,-5.74,-1.37,-3.14,193.39,-28.03,6.68
2025-12-22 12:09:00+00:00,-6.49,-0.50,-2.07,184.43,-17.62,6.83
2025-12-22 12:10:00+00:00,-6.92,-1.96,-1.16,195.81,-9.18,7.29
2025-12-22 12:12:00+00:00,-5.40,1.37,-3.11,165.78,-29.16,6.37
2025-12-22 12:13:00+00:00,-5.34,2.94,-2.60,151.21,-23.08,6.63
2025-12-22 12:16:00+00:00,-4.84,1.29,-4.41,165.06,-41.38,6.67
2025-12-22 12:17:00+00:00,-3.66,1.55,-5.27,157.08,-52.99,6.61
2025-12-22 12:20:00+00:00,-4.46,3.71,-1.91,140.27,-18.19,6.11
2025-12-22 12:21:00+00:00,-5.14,3.89,-2.11,142.90,-18.13,6.78
2025-12-22 12:24:00+00:00,0.00,5.54,2.40,89.98,23.39,6.03
2025-12-22 12:25:00+00:00,-1.14,5.98,1.75,100.81,16.04,6.33
2025-12-22 12:28:00+00:00,-4.08,4.86,-2.29,129.98,-19.88,6.75
2025-12-22 12:29:00+00:00,-4.33,4.93,-0.79,131.30,-6.89,6.61
2025-12-22 12:32:00+00:00,-5.65,1.35,-3.48,166.54,-30.92,6.77
2025-12-22 12:33:00+00:00,-6.97,-0.32,-0.81,182.61,-6.63,7.03
2025-12-22 12:36:00+00:00,-3.68,3.69,-3.85,134.97,-36.48,6.48
2025-12-22 12:37:00+00:00,-4.79,2.19,-4.70,155.37,-41.77,7.06
2025-12-22 12:40:00+00:00,-4.43,1.72,-4.88,158.79,-45.73,6.81
2025-12-22 12:41:00+00:00,-4.74,2.36,-4.44,153.53,-40.02,6.91
2025-12-22 12:44:00+00:00,-2.85,-1.26,-5.78,203.93,-61.66,6.57
2025-12-22 12:45:00+00:00,-1.74,-2.13,-5.88,230.87,-64.94,6.49
2025-12-22 12:48:00+00:00,-0.63,-2.27,-6.14,254.55,-68.98,6.58
2025-12-22 12:49:00+00:00,-0.26,-1.38,-6.14,259.14,-77.14,6.29
2025-12-22 12:50:00+00:00,-1.30,-3.47,-5.77,249.48,-57.28,6.86
2025-12-22 12:52:00+00:00,-1.61,1.73,-5.97,132.91,-68.41,6.42
2025-12-22 12:53:00+00:00,-1.27,1.49,-6.00,130.39,-71.88,6.31
2025-12-22 12:54:00+00:00,-0.38,3.41,-4.48,96.34,-52.52,5.64
2025-12-22 12:56:00+00:00,-1.73,0.93,-6.17,151.69,-72.32,6.48
2025-12-22 12:57:00+00:00,-1.62,3.12,-5.96,117.40,-59.51,6.92
2025-12-22 12:58:00+00:00,-2.01,3.13,-6.66,122.70,-60.86,7.63
2025-12-22 13:00:00+00:00,-0.30,2.48,-5.76,96.79,-66.56,6.28
2025-12-22 13:01:00+00:00,-2.79,4.61,-2.78,121.20,-27.32,6.06
2025-12-22 13:02:00+00:00,-3.30,3.78,-3.62,131.17,-35.80,6.19
2025-12-22 13:04:00+00:00,-2.04,3.66,-5.18,119.18,-50.98,6.66
2025-12-22 13:05:00+00:00,-2.14,3.82,-5.04,119.34,-49.04,6.68
2025-12-22 13:06:00+00:00,-2.60,3.06,-4.59,130.27,-48.80,6.10
2025-12-22 13:08:00+00:00,-0.47,3.24,-5.51,98.24,-59.27,6.41
2025-12-22 13:09:00+00:00,-2.57,2.75,-5.34,132.99,-54.82,6.53
2025-12-22 13:10:00+00:00,-4.53,3.63,-3.90,141.34,-33.87,6.99
2025-12-22 13:12:00+00:00,-3.91,4.47,0.79,131.20,7.57,5.99
2025-12-22 13:13:00+00:00,-5.11,0.42,-2.95,175.25,-29.90,5.91
2025-12-22 13:14:00+00:00,-6.27,1.36,-3.19,167.80,-26.46,7.17
2025-12-22 13:16:00+00:00,-5.99,-2.49,-2.08,202.62,-17.78,6.81
2025-12-22 13:17:00+00:00,-6.12,-2.16,-2.19,199.47,-18.62,6.85
2025-12-22 13:18:00+00:00,-6.39,-1.12,-2.28,189.98,-19.36,6.88
2025-12-22 13:20:00+00:00,-6.54,-0.59,-1.98,185.19,-16.82,6.86
2025-12-22 13:21:00+00:00,-6.43,-0.08,-2.48,180.73,-21.10,6.89
2025-12-22 13:22:00+00:00,-6.37,0.46,-1.62,175.85,-14.25,6.59
2025-12-22 13:24:00+00:00,-5.71,1.58,-2.37,164.57,-21.81,6.38
2025-12-22 13:25:00+00:00,-5.08,1.14,-3.42,167.38,-33.32,6.23
2025-12-22 13:26:00+00:00,-6.05,3.19,0.37,152.16,3.09,6.85
2025-12-22 13:28:00+00:00,-5.78,2.56,-0.11,156.11,-0.95,6.33
2025-12-22 13:29:00+00:00,-5.00,2.23,2.34,155.97,23.19,5.95
2025-12-22 13:30:00+00:00,-5.14,3.45,-1.16,146.16,-10.65,6.30
2025-12-22 13:32:00+00:00,-3.02,-0.43,-4.41,188.08,-55.31,5.37
2025-12-22 13:33:00+00:00,-4.30,0.30,3.91,175.98,42.20,5.82
2025-12-22 13:36:00+00:00,0.00,-2.87,-4.90,270.10,-59.61,5.68
2025-12-22 13:37:00+00:00,-1.77,-1.11,-5.72,212.06,-69.92,6.09
2025-12-22 13:40:00+00:00,-5.23,1.68,2.96,162.18,28.28,6.24
2025-12-22 13:41:00+00:00,-4.93,0.51,3.67,174.05,36.56,6.17
2025-12-22 13:44:00+00:00,-6.07,-1.71,1.54,195.74,13.77,6.49
