time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-02-02 18:12:00+00:00,2.72,-3.91,-1.42,304.80,-16.62,4.97
2026-02-02 18:13:00+00:00,2.55,-4.13,-0.93,301.70,-10.86,4.94
2026-02-02 18:14:00+00:00,2.15,-4.46,-0.63,295.75,-7.26,4.99
2026-02-02 18:15:00+00:00,2.37,-4.28,-0.79,299.02,-9.15,4.95
2026-02-02 18:16:00+00:00,2.44,-4.28,-0.73,299.74,-8.44,4.98
2026-02-02 18:17:00+00:00,2.35,-4.32,-0.88,298.54,-10.14,4.99
2026-02-02 18:18:00+00:00,2.14,-4.39,-1.03,295.98,-11.87,4.99
2026-02-02 18:19:00+00:00,2.04,-4.47,-1.23,294.48,-14.06,5.06
2026-02-02 18:20:00+00:00,1.78,-4.67,-1.07,290.84,-12.11,5.11
2026-02-02 18:21:00+00:00,1.60,-4.77,-0.60,288.53,-6.79,5.06
2026-02-02 18:22:00+00:00,1.44,-4.92,-0.24,286.33,-2.73,5.14
2026-02-02 18:23:00+00:00,1.76,-4.70,-1.11,290.54,-12.41,5.14
2026-02-02 18:24:00+00:00,1.45,-4.75,-1.78,287.00,-19.73,5.28
2026-02-02 18:25:00+00:00,1.45,-4.69,-1.98,287.19,-21.96,5.30
2026-02-02 18:26:00+00:00,1.31,-4.89,-1.68,285.03,-18.33,5.33
2026-02-02 18:27:00+00:00,2.00,-5.01,-0.84,291.79,-8.86,5.46
2026-02-02 18:28:00+00:00,2.25,-5.20,-0.20,293.45,-2.00,5.67
2026-02-02 18:29:00+00:00,1.96,-5.31,-0.54,290.21,-5.45,5.68
2026-02-02 18:30:00+00:00,2.13,-5.23,-0.67,292.18,-6.78,5.69
2026-02-02 18:31:00+00:00,2.16,-5.22,-0.91,292.46,-9.20,5.72
2026-02-02 18:32:00+00:00,2.41,-5.07,-0.72,295.39,-7.29,5.66
2026-02-02 18:33:00+00:00,2.48,-5.01,-0.75,296.29,-7.67,5.64
2026-02-02 18:34:00+00:00,2.15,-5.16,-0.88,292.65,-8.94,5.66
2026-02-02 18:35:00+00:00,1.90,-5.22,-1.14,289.95,-11.58,5.67
2026-02-02 18:36:00+00:00,1.67,-5.24,-1.20,287.68,-12.33,5.63
2026-02-02 18:37:00+00:00,1.58,-5.25,-1.04,286.76,-10.79,5.58
2026-02-02 18:38:00+00:00,1.61,-5.10,-0.82,287.49,-8.74,5.41
2026-02-02 18:39:00+00:00,1.42,-5.22,-0.79,285.17,-8.31,5.47
2026-02-02 18:40:00+00:00,1.40,-5.25,-0.87,284.94,-9.15,5.50
2026-02-02 18:41:00+00:00,1.64,-5.03,-0.61,288.06,-6.55,5.33
2026-02-02 18:42:00+00:00,1.52,-5.19,-0.92,286.30,-9.70,5.48
2026-02-02 18:43:00+00:00,1.31,-5.21,-1.00,284.13,-10.53,5.46
2026-02-02 18:44:00+00:00,1.26,-5.27,-1.27,283.41,-13.18,5.56
2026-02-02 18:45:00+00:00,0.68,-5.29,-1.46,277.31,-15.33,5.53
2026-02-02 18:46:00+00:00,2.32,-4.96,-0.60,295.12,-6.25,5.51
2026-02-02 18:47:00+00:00,2.33,-4.96,-0.57,295.15,-5.99,5.51
2026-02-02 18:48:00+00:00,2.47,-4.88,-0.48,296.85,-5.04,5.49
2026-02-02 18:49:00+00:00,2.14,-5.09,-0.65,292.83,-6.73,5.56
2026-02-02 18:50:00+00:00,1.80,-5.11,-0.86,289.44,-9.03,5.49
2026-02-02 18:51:00+00:00,1.04,-5.28,-1.70,281.12,-17.50,5.64
2026-02-02 18:52:00+00:00,1.02,-5.14,-1.55,281.27,-16.54,5.46
2026-02-02 18:53:00+00:00,0.61,-5.35,-1.15,276.49,-12.04,5.51
2026-02-02 18:54:00+00:00,1.68,-5.31,-0.40,287.60,-4.09,5.59
2026-02-02 18:55:00+00:00,1.09,-5.42,-0.52,281.32,-5.33,5.55
2026-02-02 18:56:00+00:00,0.49,-5.47,-0.86,275.08,-8.92,5.56
2026-02-02 18:57:00+00:00,0.05,-5.52,-0.70,270.56,-7.25,5.56
2026-02-02 18:58:00+00:00,2.80,-4.45,-1.13,302.20,-12.10,5.38
2026-02-02 18:59:00+00:00,2.97,-4.35,-1.43,304.31,-15.17,5.46
2026-02-02 19:00:00+00:00,2.86,-4.62,-1.16,301.74,-12.10,5.55
2026-02-02 19:01:00+00:00,2.71,-4.65,-1.27,300.18,-13.25,5.53
2026-02-02 19:02:00+00:00,2.81,-4.51,-1.08,301.86,-11.48,5.42
2026-02-02 19:03:00+00:00,3.13,-4.39,-0.78,305.46,-8.22,5.45
2026-02-02 19:04:00+00:00,2.99,-4.51,0.04,303.57,0.38,5.41
2026-02-02 19:05:00+00:00,2.93,-4.66,0.21,302.17,2.23,5.51
2026-02-02 19:06:00+00:00,3.05,-4.43,-0.65,304.59,-6.93,5.42
2026-02-02 19:07:00+00:00,3.24,-4.22,-0.99,307.56,-10.59,5.41
2026-02-02 19:08:00+00:00,2.72,-4.64,-1.21,300.33,-12.70,5.51
2026-02-02 19:09:00+00:00,2.98,-4.45,-1.41,303.78,-14.76,5.54
2026-02-02 19:10:00+00:00,2.64,-4.64,-1.78,299.66,-18.47,5.63
2026-02-02 19:11:00+00:00,2.67,-4.57,-1.71,300.32,-17.87,5.57
2026-02-02 19:12:00+00:00,2.59,-4.51,-1.84,299.86,-19.53,5.52
2026-02-02 19:13:00+00:00,2.44,-4.57,-1.81,298.14,-19.26,5.49
2026-02-02 19:14:00+00:00,2.73,-4.42,-1.64,301.65,-17.52,5.45
2026-02-02 19:15:00+00:00,2.28,-4.53,-2.11,296.70,-22.62,5.49
2026-02-02 19:16:00+00:00,1.83,-4.77,-2.07,290.95,-22.06,5.51
2026-02-02 19:17:00+00:00,2.08,-4.66,-2.22,294.06,-23.45,5.57
2026-02-02 19:18:00+00:00,2.00,-4.73,-2.31,292.90,-24.24,5.63
2026-02-02 19:19:00+00:00,2.18,-4.64,-2.30,295.16,-24.10,5.62
2026-02-02 19:20:00+00:00,2.08,-4.58,-2.31,294.40,-24.69,5.54
2026-02-02 19:21:00+00:00,2.19,-4.72,-2.13,294.87,-22.28,5.62
2026-02-02 19:22:00+00:00,1.84,-4.83,-2.34,290.83,-24.38,5.67
2026-02-02 19:23:00+00:00,1.63,-4.98,-2.23,288.12,-23.08,5.69
2026-02-02 19:24:00+00:00,1.93,-4.85,-2.12,291.70,-22.15,5.64
2026-02-02 19:25:00+00:00,2.14,-4.61,-2.34,294.88,-24.76,5.60
2026-02-02 19:26:00+00:00,0.99,-5.44,-1.73,280.27,-17.40,5.79
2026-02-02 19:27:00+00:00,0.93,-5.49,-1.66,279.56,-16.59,5.81
2026-02-02 19:28:00+00:00,1.02,-5.21,-2.31,281.06,-23.56,5.79
2026-02-02 19:29:00+00:00,0.92,-5.14,-1.77,280.13,-18.68,5.51
2026-02-02 19:30:00+00:00,1.06,-5.23,-1.98,281.44,-20.31,5.69
2026-02-02 19:31:00+00:00,0.63,-5.19,-2.41,276.90,-24.69,5.76
2026-02-02 19:32:00+00:00,1.14,-5.01,-2.34,282.82,-24.47,5.64
2026-02-02 19:33:00+00:00,1.12,-5.37,-1.80,281.83,-18.15,5.78
2026-02-02 19:34:00+00:00,1.76,-5.34,-0.97,288.22,-9.85,5.70
2026-02-02 19:35:00+00:00,1.66,-5.39,-1.11,287.10,-11.15,5.75
2026-02-02 19:36:00+00:00,2.42,-5.03,-1.13,295.71,-11.39,5.70
2026-02-02 19:37:00+00:00,1.71,-5.42,-1.29,287.53,-12.81,5.83
2026-02-02 19:38:00+00:00,1.24,-5.65,-1.46,282.38,-14.21,5.97
2026-02-02 19:39:00+00:00,1.57,-5.44,-1.69,286.06,-16.59,5.91
2026-02-02 19:40:00+00:00,1.59,-5.30,-2.07,286.66,-20.50,5.91
2026-02-02 19:41:00+00:00,1.64,-5.36,-1.89,287.03,-18.66,5.92
2026-02-02 19:42:00+00:00,2.01,-5.18,-1.99,291.17,-19.68,5.90
2026-02-02 19:43:00+00:00,1.68,-5.12,-2.55,288.15,-25.28,5.96
2026-02-02 19:44:00+00:00,1.74,-4.83,-2.89,289.77,-29.33,5.89
2026-02-02 19:45:00+00:00,2.35,-4.78,-2.24,296.18,-22.81,5.77
2026-02-02 19:46:00+00:00,2.07,-5.13,-1.82,292.03,-18.24,5.82
2026-02-02 19:47:00+00:00,2.09,-5.20,-1.68,291.90,-16.65,5.86
2026-02-02 19:48:00+00:00,2.13,-5.16,-1.73,292.39,-17.19,5.84
2026-02-02 19:49:00+00:00,3.02,-4.57,-1.67,303.44,-16.93,5.73
2026-02-02 19:50:00+00:00,3.30,-4.18,-2.02,308.34,-20.81,5.70
2026-02-02 19:51:00+00:00,3.19,-4.29,-2.00,306.69,-20.50,5.71
2026-02-02 19:52:00+00:00,2.59,-4.58,-2.09,299.51,-21.67,5.66
2026-02-02 19:53:00+00:00,3.20,-4.11,-2.22,307.91,-23.09,5.66
2026-02-02 19:54:00+00:00,3.37,-3.98,-2.05,310.23,-21.44,5.60
2026-02-02 19:55:00+00:00,3.62,-3.47,-2.28,316.26,-24.43,5.51
2026-02-02 19:56:00+00:00,3.70,-3.30,-2.35,318.30,-25.35,5.49
2026-02-02 19:57:00+00:00,3.79,-3.12,-2.37,320.58,-25.78,5.45
2026-02-02 19:58:00+00:00,3.64,-3.43,-2.25,316.70,-24.17,5.48
2026-02-02 19:59:00+00:00,3.66,-3.66,-1.98,315.03,-20.97,5.54
2026-02-02 20:00:00+00:00,3.60,-3.66,-1.71,314.52,-18.41,5.41
2026-02-02 20:01:00+00:00,2.91,-3.91,-2.15,306.73,-23.79,5.32
2026-02-02 20:02:00+00:00,2.90,-4.11,-1.87,305.18,-20.44,5.36
2026-02-02 20:03:00+00:00,1.12,-4.87,-2.31,283.02,-24.82,5.50
2026-02-02 20:04:00+00:00,1.38,-4.79,-2.22,286.08,-23.98,5.46
2026-02-02 20:05:00+00:00,0.58,-5.10,-2.04,276.47,-21.67,5.53
2026-02-02 20:06:00+00:00,0.71,-5.05,-2.08,278.04,-22.18,5.50
2026-02-02 20:07:00+00:00,2.67,-3.81,-2.22,304.99,-25.57,5.15
2026-02-02 20:08:00+00:00,1.66,-4.53,-2.38,290.15,-26.23,5.38
2026-02-02 20:09:00+00:00,1.21,-4.72,-2.38,284.35,-26.05,5.42
2026-02-02 20:10:00+00:00,1.65,-4.50,-2.25,290.08,-25.16,5.30
2026-02-02 20:11:00+00:00,4.07,-2.09,-1.37,332.85,-16.71,4.78
2026-02-02 20:12:00+00:00,4.43,-0.87,-1.58,348.84,-19.27,4.78
2026-02-02 20:13:00+00:00,4.49,0.07,-1.80,0.84,-21.84,4.83
2026-02-02 20:14:00+00:00,4.37,-0.16,-1.97,357.89,-24.31,4.80
2026-02-02 20:15:00+00:00,4.39,-0.52,-1.87,353.31,-22.93,4.80
2026-02-02 20:16:00+00:00,4.46,-0.61,-1.82,352.28,-22.03,4.86
2026-02-02 20:17:00+00:00,4.55,-0.38,-1.62,355.24,-19.59,4.84
2026-02-02 20:18:00+00:00,4.47,-0.73,-1.56,350.69,-19.03,4.79
2026-02-02 20:19:00+00:00,3.76,-2.16,-1.88,330.14,-23.44,4.73
2026-02-02 20:20:00+00:00,3.63,-2.47,-1.95,325.78,-23.93,4.81
2026-02-02 20:21:00+00:00,3.74,-2.23,-1.75,329.17,-21.87,4.69
2026-02-02 20:22:00+00:00,4.08,-1.82,-1.51,336.01,-18.72,4.71
2026-02-02 20:23:00+00:00,4.14,-1.54,-1.57,339.58,-19.63,4.69
2026-02-02 20:24:00+00:00,3.85,-1.65,-2.01,336.81,-25.59,4.64
2026-02-02 20:25:00+00:00,3.63,-1.94,-2.29,331.86,-29.08,4.71
2026-02-02 20:26:00+00:00,3.65,-1.92,-2.16,332.28,-27.66,4.66
2026-02-02 20:27:00+00:00,3.49,-2.10,-2.40,328.95,-30.49,4.72
2026-02-02 20:28:00+00:00,3.40,-2.03,-2.25,329.20,-29.57,4.56
2026-02-02 20:29:00+00:00,3.38,-1.97,-2.16,329.84,-28.92,4.47
2026-02-02 20:30:00+00:00,3.33,-1.71,-2.40,332.82,-32.71,4.45
2026-02-02 20:31:00+00:00,3.17,-1.45,-2.59,335.38,-36.59,4.34
2026-02-02 20:32:00+00:00,3.53,-1.37,-2.34,338.73,-31.71,4.45
2026-02-02 20:33:00+00:00,3.34,-1.96,-0.74,329.56,-10.80,3.94
2026-02-02 20:34:00+00:00,-0.87,-5.26,-0.52,260.63,-5.61,5.36
2026-02-02 20:35:00+00:00,-1.53,-5.37,-0.20,254.12,-2.03,5.58
2026-02-02 20:36:00+00:00,-1.89,-5.16,-0.33,249.89,-3.44,5.50
2026-02-02 20:37:00+00:00,-2.02,-5.40,0.50,249.48,4.97,5.79
2026-02-02 20:38:00+00:00,-2.26,-5.20,-0.08,246.48,-0.83,5.67
2026-02-02 20:39:00+00:00,-2.27,-5.14,-0.21,246.19,-2.18,5.62
2026-02-02 20:40:00+00:00,-2.49,-5.16,-0.03,244.24,-0.27,5.73
2026-02-02 20:41:00+00:00,-1.89,-5.31,-1.39,250.45,-13.84,5.80
2026-02-02 20:42:00+00:00,-1.76,-5.82,-0.85,253.19,-7.95,6.14
2026-02-02 20:43:00+00:00,-1.75,-5.83,-1.10,253.27,-10.26,6.18
2026-02-02 20:44:00+00:00,-1.74,-5.75,-1.05,253.17,-9.95,6.10
2026-02-02 20:45:00+00:00,-1.99,-5.59,-0.67,250.44,-6.46,5.97
2026-02-02 20:46:00+00:00,-1.95,-5.62,-0.70,250.82,-6.73,5.99
2026-02-02 20:47:00+00:00,-1.95,-5.62,-0.71,250.86,-6.83,6.00
2026-02-02 20:48:00+00:00,-2.06,-5.70,-0.76,250.09,-7.16,6.11
2026-02-02 20:49:00+00:00,-1.97,-5.79,-0.74,251.18,-6.88,6.16
2026-02-02 20:50:00+00:00,-2.10,-5.82,-0.50,250.17,-4.64,6.20
2026-02-02 20:51:00+00:00,-2.21,-5.62,0.08,248.54,0.77,6.04
2026-02-02 20:52:00+00:00,-2.07,-5.51,0.09,249.40,0.86,5.89
2026-02-02 20:53:00+00:00,-2.22,-5.90,-0.03,249.36,-0.27,6.30
2026-02-02 20:54:00+00:00,-1.97,-5.97,-0.09,251.75,-0.83,6.29
2026-02-02 20:55:00+00:00,-1.92,-5.99,-0.06,252.24,-0.57,6.29
2026-02-02 20:56:00+00:00,-1.99,-5.92,-0.23,251.41,-2.10,6.25
2026-02-02 20:57:00+00:00,-2.12,-5.94,-0.23,250.37,-2.08,6.31
2026-02-02 20:58:00+00:00,-2.44,-5.73,-0.18,246.90,-1.62,6.23
2026-02-02 20:59:00+00:00,-2.45,-5.65,-0.17,246.54,-1.60,6.16
2026-02-02 21:00:00+00:00,-2.49,-5.60,0.02,246.07,0.23,6.13
2026-02-02 21:01:00+00:00,-2.63,-5.61,0.06,244.92,0.60,6.20
2026-02-02 21:02:00+00:00,-2.51,-5.51,-0.61,245.53,-5.73,6.08
2026-02-02 21:03:00+00:00,-2.35,-5.59,-0.35,247.14,-3.32,6.07
2026-02-02 21:04:00+00:00,-2.54,-5.59,0.03,245.57,0.29,6.14
2026-02-02 21:05:00+00:00,-2.60,-5.52,0.15,244.80,1.42,6.10
2026-02-02 21:06:00+00:00,-2.46,-4.91,-1.49,243.40,-15.18,5.69
2026-02-02 21:07:00+00:00,-2.65,-5.20,-1.69,242.94,-16.19,6.08
2026-02-02 21:08:00+00:00,-2.70,-4.96,-2.11,241.44,-20.52,6.03
2026-02-02 21:09:00+00:00,-2.34,-5.08,-2.31,245.23,-22.43,6.05
2026-02-02 21:10:00+00:00,-2.16,-4.70,-3.20,245.29,-31.69,6.08
2026-02-02 21:11:00+00:00,-2.58,-5.18,-1.81,243.57,-17.37,6.06
2026-02-02 21:12:00+00:00,-2.08,-5.29,-1.72,248.54,-16.79,5.94
2026-02-02 21:13:00+00:00,-2.33,-5.21,-1.99,245.90,-19.27,6.04
2026-02-02 21:14:00+00:00,-2.76,-5.02,-2.29,241.19,-21.74,6.17
2026-02-02 21:15:00+00:00,-2.96,-4.95,-2.18,239.14,-20.76,6.16
2026-02-02 21:16:00+00:00,-2.36,-5.50,-1.26,246.80,-11.92,6.12
2026-02-02 21:17:00+00:00,-2.05,-5.65,-1.11,250.10,-10.48,6.11
2026-02-02 21:18:00+00:00,-2.12,-5.67,-0.83,249.45,-7.81,6.11
2026-02-02 21:19:00+00:00,-2.14,-5.54,-1.25,248.86,-11.85,6.06
2026-02-02 21:20:00+00:00,-2.22,-5.57,-1.48,248.32,-13.88,6.18
2026-02-02 21:21:00+00:00,-2.39,-5.44,-1.77,246.27,-16.60,6.20
2026-02-02 21:22:00+00:00,-2.19,-5.55,-1.57,248.48,-14.74,6.17
2026-02-02 21:23:00+00:00,-1.99,-5.62,-1.12,250.46,-10.60,6.06
2026-02-02 21:24:00+00:00,-2.10,-5.57,-1.20,249.35,-11.43,6.07
2026-02-02 21:25:00+00:00,-2.10,-5.71,-1.26,249.78,-11.67,6.21
2026-02-02 21:26:00+00:00,-2.20,-5.61,-1.41,248.57,-13.16,6.19
2026-02-02 21:27:00+00:00,-2.18,-5.63,-1.30,248.81,-12.13,6.18
2026-02-02 21:28:00+00:00,-1.97,-5.63,-1.37,250.70,-12.91,6.12
2026-02-02 21:29:00+00:00,-2.03,-5.61,-1.31,250.14,-12.38,6.10
2026-02-02 21:30:00+00:00,-2.10,-5.47,-1.33,249.03,-12.83,6.01
2026-02-02 21:31:00+00:00,-2.00,-5.47,-1.70,249.89,-16.30,6.07
2026-02-02 21:32:00+00:00,-2.07,-5.30,-2.17,248.71,-20.84,6.09
2026-02-02 21:33:00+00:00,-2.21,-5.31,-2.15,247.37,-20.47,6.14
2026-02-02 21:34:00+00:00,-1.26,-5.61,-0.78,257.37,-7.72,5.80
2026-02-02 21:35:00+00:00,-1.04,-5.95,-0.47,260.09,-4.48,6.06
2026-02-02 21:36:00+00:00,-1.38,-5.96,-0.87,256.97,-8.09,6.17
2026-02-02 21:37:00+00:00,-0.92,-5.89,-0.59,261.09,-5.63,5.99
2026-02-02 21:38:00+00:00,0.16,-5.84,-0.13,271.52,-1.26,5.84
2026-02-02 21:39:00+00:00,0.02,-5.81,-0.69,270.16,-6.74,5.85
2026-02-02 21:40:00+00:00,0.37,-5.72,-1.01,273.68,-10.04,5.82
2026-02-02 21:41:00+00:00,0.31,-5.70,-1.14,273.08,-11.28,5.82
2026-02-02 21:42:00+00:00,0.35,-5.69,-1.31,273.49,-12.95,5.85
2026-02-02 21:43:00+00:00,0.24,-5.64,-1.47,272.44,-14.63,5.83
2026-02-02 21:44:00+00:00,0.19,-5.50,-1.94,271.97,-19.39,5.83
2026-02-02 21:45:00+00:00,-0.31,-5.49,-1.96,266.74,-19.66,5.84
2026-02-02 21:46:00+00:00,-0.67,-5.37,-2.19,262.85,-22.03,5.84
2026-02-02 21:47:00+00:00,-0.57,-5.39,-2.32,263.92,-23.19,5.90
2026-02-02 21:48:00+00:00,-0.55,-5.38,-2.42,264.18,-24.13,5.92
2026-02-02 21:49:00+00:00,-0.84,-5.30,-2.62,260.98,-26.03,5.97
2026-02-02 21:50:00+00:00,-0.67,-4.55,-3.57,261.64,-37.81,5.82
2026-02-02 21:51:00+00:00,-1.04,-4.16,-3.90,255.93,-42.29,5.79
2026-02-02 21:52:00+00:00,-1.05,-4.41,-3.69,256.58,-39.17,5.84
2026-02-02 21:53:00+00:00,-0.73,-4.26,-3.99,260.26,-42.72,5.88
2026-02-02 21:54:00+00:00,-1.01,-4.01,-4.22,255.88,-45.62,5.91
2026-02-02 21:55:00+00:00,-0.31,-3.60,-4.22,265.05,-49.42,5.56
2026-02-02 21:56:00+00:00,-0.46,-2.83,-4.69,260.72,-58.56,5.50
2026-02-02 21:57:00+00:00,-0.27,-2.19,-5.03,262.91,-66.32,5.49
2026-02-02 21:58:00+00:00,-0.56,-1.19,-5.30,244.90,-76.12,5.46
2026-02-02 22:00:00+00:00,-0.20,-2.44,-4.89,265.32,-63.47,5.47
2026-02-02 22:01:00+00:00,-0.20,-3.13,-4.33,266.35,-54.05,5.35
2026-02-02 22:02:00+00:00,-0.44,-3.28,-3.41,262.39,-45.90,4.75
2026-02-02 22:03:00+00:00,-0.54,-5.14,-2.70,264.02,-27.57,5.83
2026-02-02 22:04:00+00:00,-0.40,-5.69,-1.00,266.02,-9.95,5.79
2026-02-02 22:05:00+00:00,-0.39,-5.93,-0.72,266.28,-6.93,5.99
2026-02-02 22:06:00+00:00,-0.36,-5.87,-0.97,266.52,-9.33,5.96
2026-02-02 22:07:00+00:00,-0.90,-5.78,-1.04,261.15,-10.07,5.95
2026-02-02 22:08:00+00:00,-0.78,-5.72,-1.27,262.25,-12.37,5.91
2026-02-02 22:09:00+00:00,-1.02,-5.61,-1.53,259.74,-15.04,5.90
2026-02-02 22:10:00+00:00,-0.88,-5.56,-1.75,260.95,-17.30,5.90
2026-02-02 22:11:00+00:00,-0.87,-5.63,-1.71,261.18,-16.67,5.95
2026-02-02 22:12:00+00:00,-0.87,-5.32,-2.32,260.66,-23.27,5.87
2026-02-02 22:13:00+00:00,-0.88,-5.23,-2.31,260.46,-23.55,5.78
2026-02-02 22:14:00+00:00,-1.02,-5.33,-2.10,259.20,-21.13,5.82
2026-02-02 22:15:00+00:00,-0.96,-5.13,-2.56,259.39,-26.14,5.82
2026-02-02 22:16:00+00:00,-1.02,-5.53,-2.01,259.56,-19.71,5.97
2026-02-02 22:17:00+00:00,-1.07,-6.09,-0.83,260.04,-7.66,6.23
2026-02-02 22:18:00+00:00,-1.12,-5.97,-0.80,259.41,-7.53,6.12
2026-02-02 22:19:00+00:00,-0.61,-5.65,-1.03,263.81,-10.26,5.78
2026-02-02 22:20:00+00:00,-0.57,-5.71,-0.97,264.25,-9.60,5.82
2026-02-02 22:21:00+00:00,-0.61,-5.38,-1.51,263.50,-15.64,5.62
2026-02-02 22:22:00+00:00,2.23,0.24,-4.47,6.27,-63.36,5.00
2026-02-02 22:23:00+00:00,1.73,0.78,-5.18,24.30,-69.88,5.52
2026-02-02 22:24:00+00:00,1.65,1.71,-4.97,45.93,-64.46,5.51
2026-02-02 22:25:00+00:00,2.08,1.73,-4.82,39.78,-60.68,5.53
2026-02-02 22:26:00+00:00,2.14,1.00,-5.23,25.01,-65.69,5.74
2026-02-02 22:27:00+00:00,2.20,-0.20,-5.23,354.84,-67.08,5.68
2026-02-02 22:28:00+00:00,2.10,-0.92,-5.09,336.30,-65.71,5.58
2026-02-02 22:29:00+00:00,1.99,-1.47,-5.07,323.52,-63.98,5.64
2026-02-02 22:30:00+00:00,2.02,-1.52,-4.99,323.14,-63.13,5.59
2026-02-02 22:31:00+00:00,2.02,-1.49,-4.96,323.59,-63.18,5.56
2026-02-02 22:32:00+00:00,2.21,-1.49,-4.87,326.01,-61.24,5.55
2026-02-02 22:33:00+00:00,1.66,-2.22,-5.19,306.84,-61.89,5.88
2026-02-02 22:34:00+00:00,1.57,-2.26,-5.22,304.74,-62.19,5.91
2026-02-02 22:35:00+00:00,1.78,-1.94,-4.96,312.47,-62.04,5.62
2026-02-02 22:36:00+00:00,1.04,-4.39,-2.55,283.39,-29.51,5.18
2026-02-02 22:37:00+00:00,1.05,-5.56,-1.59,280.69,-15.74,5.88
2026-02-02 22:38:00+00:00,1.24,-5.51,-1.66,282.73,-16.41,5.88
2026-02-02 22:39:00+00:00,1.92,-5.18,-1.91,290.32,-19.08,5.84
2026-02-02 22:40:00+00:00,1.52,-5.11,-2.34,286.59,-23.68,5.82
2026-02-02 22:41:00+00:00,1.44,-5.23,-2.23,285.43,-22.34,5.87
2026-02-02 22:42:00+00:00,1.50,-5.52,-1.42,285.21,-13.97,5.90
2026-02-02 22:43:00+00:00,1.55,-5.62,-1.42,285.41,-13.71,6.00
2026-02-02 22:44:00+00:00,1.25,-5.74,-1.22,282.27,-11.72,6.00
2026-02-02 22:45:00+00:00,0.99,-5.97,-0.66,279.42,-6.24,6.09
2026-02-02 22:46:00+00:00,0.53,-6.11,-0.11,274.97,-1.05,6.13
2026-02-02 22:47:00+00:00,0.49,-6.08,-0.18,274.59,-1.66,6.10
2026-02-02 22:48:00+00:00,0.58,-6.05,-0.48,275.49,-4.48,6.10
2026-02-02 22:49:00+00:00,0.64,-4.07,-4.19,278.88,-45.50,5.88
2026-02-02 22:50:00+00:00,1.25,-4.45,-3.52,285.75,-37.33,5.81
2026-02-02 22:51:00+00:00,0.82,-3.94,-4.22,281.72,-46.37,5.83
2026-02-02 22:52:00+00:00,0.85,-3.75,-4.40,282.80,-48.90,5.84
2026-02-02 22:53:00+00:00,0.16,-5.02,-3.15,271.84,-32.08,5.92
2026-02-02 22:54:00+00:00,-0.06,-5.47,-2.96,269.32,-28.42,6.22
2026-02-02 22:55:00+00:00,0.08,-5.54,-2.85,270.84,-27.21,6.22
2026-02-02 22:56:00+00:00,-0.04,-5.63,-2.01,269.64,-19.65,5.98
2026-02-02 22:57:00+00:00,0.83,-4.99,-2.65,279.46,-27.63,5.71
2026-02-02 22:58:00+00:00,1.03,-5.46,-1.44,280.68,-14.52,5.74
2026-02-02 22:59:00+00:00,0.20,-5.63,-2.79,272.00,-26.31,6.29
2026-02-02 23:00:00+00:00,0.24,-5.42,-3.10,272.56,-29.74,6.24
2026-02-02 23:01:00+00:00,-0.26,-5.58,-2.89,267.29,-27.32,6.29
2026-02-02 23:02:00+00:00,-0.31,-5.60,-2.83,266.80,-26.82,6.28
2026-02-02 23:03:00+00:00,-0.23,-5.25,-3.14,267.49,-30.82,6.12
2026-02-02 23:04:00+00:00,-0.23,-5.09,-3.45,267.44,-34.13,6.15
2026-02-02 23:05:00+00:00,-0.08,-5.96,-1.91,269.20,-17.79,6.26
2026-02-02 23:06:00+00:00,-0.31,-5.84,-2.24,266.96,-20.93,6.26
2026-02-02 23:07:00+00:00,-0.35,-5.73,-2.55,266.52,-23.92,6.28
2026-02-02 23:08:00+00:00,-0.19,-5.80,-2.40,268.17,-22.45,6.28
2026-02-02 23:09:00+00:00,-0.30,-5.87,-2.16,267.03,-20.17,6.26
2026-02-02 23:10:00+00:00,-0.59,-6.01,-1.87,264.42,-17.24,6.32
2026-02-02 23:11:00+00:00,-1.00,-6.05,-1.61,260.58,-14.70,6.35
2026-02-02 23:12:00+00:00,-0.50,-6.02,-1.60,265.24,-14.85,6.25
2026-02-02 23:13:00+00:00,-0.20,-6.02,-1.58,268.08,-14.69,6.23
2026-02-02 23:14:00+00:00,-0.04,-5.91,-1.86,269.60,-17.48,6.20
2026-02-02 23:15:00+00:00,-0.25,-5.83,-2.03,267.56,-19.20,6.18
2026-02-02 23:16:00+00:00,-1.27,-6.02,-1.38,258.11,-12.60,6.31
2026-02-02 23:17:00+00:00,-0.92,-6.06,-1.43,261.36,-13.18,6.29
2026-02-02 23:18:00+00:00,-0.70,-5.99,-1.64,263.34,-15.26,6.25
2026-02-02 23:19:00+00:00,-0.67,-5.96,-1.72,263.63,-16.03,6.24
2026-02-02 23:20:00+00:00,-0.77,-5.92,-1.63,262.59,-15.27,6.18
2026-02-02 23:21:00+00:00,-0.46,-5.85,-1.86,265.50,-17.57,6.16
2026-02-02 23:22:00+00:00,-0.42,-5.83,-1.84,265.91,-17.43,6.13
2026-02-02 23:23:00+00:00,-0.32,-5.81,-1.90,266.87,-18.05,6.12
2026-02-02 23:24:00+00:00,-0.19,-5.80,-1.86,268.11,-17.72,6.10
2026-02-02 23:25:00+00:00,-0.29,-5.83,-1.76,267.17,-16.79,6.09
2026-02-02 23:26:00+00:00,-0.89,-5.83,-1.66,261.28,-15.69,6.13
