time_tag,density,speed,temperature
2026-02-05 22:42:00+00:00,0.28,591.2,11602
2026-02-05 22:43:00+00:00,0.32,590.3,15717
2026-02-05 22:44:00+00:00,0.33,591.7,15417
2026-02-05 22:45:00+00:00,0.29,591.4,9865
2026-02-05 22:46:00+00:00,0.30,592.1,14175
2026-02-05 22:47:00+00:00,0.26,588.1,9792
2026-02-05 22:48:00+00:00,0.29,589.1,11257
2026-02-05 22:49:00+00:00,0.44,589.4,21415
2026-02-05 22:50:00+00:00,0.26,596.8,12659
2026-02-05 22:51:00+00:00,0.23,595.6,10316
2026-02-05 22:52:00+00:00,0.35,598.3,13512
2026-02-05 22:53:00+00:00,0.36,601.2,13832
2026-02-05 22:54:00+00:00,0.35,601.5,13917
2026-02-05 22:55:00+00:00,0.30,600.4,13922
2026-02-05 22:56:00+00:00,0.31,600.5,13942
2026-02-05 22:57:00+00:00,0.30,601.3,13953
2026-02-05 22:58:00+00:00,0.31,599.9,12635
2026-02-05 22:59:00+00:00,0.31,601.0,13530
2026-02-05 23:00:00+00:00,0.31,601.5,13792
2026-02-05 23:01:00+00:00,0.32,600.3,13021
2026-02-05 23:02:00+00:00,0.34,601.8,13854
2026-02-05 23:03:00+00:00,0.34,601.3,13967
2026-02-05 23:04:00+00:00,0.34,602.4,13618
2026-02-05 23:05:00+00:00,0.34,602.4,13317
2026-02-05 23:06:00+00:00,0.32,602.4,12695
2026-02-05 23:07:00+00:00,0.35,603.3,13182
2026-02-05 23:08:00+00:00,0.37,602.5,13563
2026-02-05 23:09:00+00:00,0.34,569.6,7976
2026-02-05 23:10:00+00:00,0.38,596.9,18049
2026-02-05 23:11:00+00:00,0.33,593.0,16517
2026-02-05 23:12:00+00:00,0.33,596.1,17769
2026-02-05 23:13:00+00:00,0.27,598.2,13092
2026-02-05 23:14:00+00:00,0.29,598.5,12957
2026-02-05 23:15:00+00:00,0.26,597.7,12869
2026-02-05 23:16:00+00:00,0.33,596.4,16390
2026-02-05 23:17:00+00:00,0.29,596.3,13416
2026-02-05 23:18:00+00:00,0.30,597.1,12903
2026-02-05 23:40:00+00:00,0.28,596.7,11923
2026-02-05 23:41:00+00:00,0.27,590.8,12241
2026-02-05 23:42:00+00:00,0.29,591.9,12154
2026-02-05 23:43:00+00:00,0.30,594.1,14607
2026-02-05 23:44:00+00:00,0.34,596.0,14070
2026-02-05 23:45:00+00:00,0.27,592.6,10393
2026-02-05 23:46:00+00:00,0.25,591.0,8857
2026-02-05 23:47:00+00:00,0.24,593.8,12336
2026-02-05 23:48:00+00:00,0.29,590.8,10768
2026-02-06 00:18:00+00:00,0.23,595.3,9507
2026-02-06 00:19:00+00:00,0.27,596.5,11568
2026-02-06 00:20:00+00:00,0.27,595.2,12544
2026-02-06 00:21:00+00:00,0.26,596.1,11739
2026-02-06 00:22:00+00:00,0.25,594.7,12263
2026-02-06 00:23:00+00:00,0.27,593.8,11734
2026-02-06 00:24:00+00:00,0.26,591.7,13536
2026-02-06 00:25:00+00:00,0.25,590.2,10870
2026-02-06 00:26:00+00:00,0.26,589.0,10783
2026-02-06 00:27:00+00:00,0.22,591.2,7650
2026-02-06 00:28:00+00:00,0.29,588.7,10755
2026-02-06 00:29:00+00:00,0.32,587.3,10147
2026-02-06 00:30:00+00:00,0.24,591.9,9806
2026-02-06 00:31:00+00:00,0.30,596.8,12511
2026-02-06 00:32:00+00:00,0.27,593.6,12352
2026-02-06 00:33:00+00:00,0.29,596.7,12264
2026-02-06 00:34:00+00:00,0.26,593.8,11446
2026-02-06 00:35:00+00:00,0.27,588.0,11045
2026-02-06 00:36:00+00:00,0.25,586.7,9913
2026-02-06 00:37:00+00:00,0.24,589.4,8071
2026-02-06 00:38:00+00:00,0.34,586.0,10221
2026-02-06 00:39:00+00:00,0.31,585.2,11039
2026-02-06 00:40:00+00:00,0.29,585.7,10098
2026-02-06 00:41:00+00:00,0.32,586.4,11106
2026-02-06 00:42:00+00:00,0.31,585.8,11846
2026-02-06 00:43:00+00:00,0.27,587.1,9465
2026-02-06 00:44:00+00:00,0.33,585.0,10812
2026-02-06 00:45:00+00:00,0.26,587.8,8660
2026-02-06 00:46:00+00:00,0.30,585.4,9982
2026-02-06 00:47:00+00:00,0.35,585.4,13663
2026-02-06 00:48:00+00:00,0.27,593.9,12602
2026-02-06 00:49:00+00:00,0.30,591.5,13811
2026-02-06 00:50:00+00:00,0.29,595.5,12013
2026-02-06 00:51:00+00:00,0.37,599.2,13583
2026-02-06 00:52:00+00:00,0.31,596.3,12828
2026-02-06 00:53:00+00:00,0.26,594.4,11631
2026-02-06 00:54:00+00:00,0.24,592.0,10258
2026-02-06 00:55:00+00:00,0.30,592.2,12567
2026-02-06 00:56:00+00:00,0.33,598.8,13614
2026-02-06 00:57:00+00:00,0.31,598.8,13490
2026-02-06 00:58:00+00:00,0.32,599.1,13577
2026-02-06 00:59:00+00:00,0.34,599.7,13878
2026-02-06 01:00:00+00:00,0.31,598.3,12448
2026-02-06 01:01:00+00:00,0.36,599.4,13777
2026-02-06 01:02:00+00:00,0.34,599.6,13863
2026-02-06 01:03:00+00:00,0.31,599.0,13520
2026-02-06 01:04:00+00:00,0.33,598.3,13547
2026-02-06 01:05:00+00:00,0.34,599.1,13615
2026-02-06 01:06:00+00:00,0.27,597.0,12368
2026-02-06 01:07:00+00:00,0.28,597.8,12734
2026-02-06 01:08:00+00:00,0.28,597.1,12484
2026-02-06 01:09:00+00:00,0.26,596.4,11809
2026-02-06 01:10:00+00:00,0.27,595.1,10227
2026-02-06 01:11:00+00:00,0.36,599.8,13908
2026-02-06 01:12:00+00:00,0.34,599.4,13702
2026-02-06 01:13:00+00:00,0.34,598.7,13584
2026-02-06 01:14:00+00:00,0.33,598.8,13470
2026-02-06 01:15:00+00:00,0.33,598.6,13336
2026-02-06 01:16:00+00:00,0.34,599.5,13816
2026-02-06 01:17:00+00:00,0.33,599.4,13772
2026-02-06 01:18:00+00:00,0.31,597.4,13407
2026-02-06 01:19:00+00:00,0.27,596.2,12355
2026-02-06 01:20:00+00:00,0.29,596.1,12720
2026-02-06 01:21:00+00:00,0.28,596.5,12894
2026-02-06 01:22:00+00:00,0.32,598.8,13491
2026-02-06 01:23:00+00:00,0.32,598.4,13392
2026-02-06 01:24:00+00:00,0.34,599.1,13663
2026-02-06 01:25:00+00:00,0.32,596.5,13685
2026-02-06 01:26:00+00:00,0.33,597.8,13097
2026-02-06 01:27:00+00:00,0.36,599.4,13719
2026-02-06 01:28:00+00:00,0.36,598.4,13521
2026-02-06 01:29:00+00:00,0.35,599.0,13594
2026-02-06 01:30:00+00:00,0.32,597.9,13078
2026-02-06 01:31:00+00:00,0.36,598.3,13415
2026-02-06 01:32:00+00:00,0.34,598.4,13186
2026-02-06 01:33:00+00:00,0.35,598.7,13472
2026-02-06 01:34:00+00:00,0.34,599.2,13550
2026-02-06 01:35:00+00:00,0.36,598.5,13568
2026-02-06 01:36:00+00:00,0.32,598.4,13137
2026-02-06 01:37:00+00:00,0.33,598.9,13534
2026-02-06 01:38:00+00:00,0.24,592.9,10806
2026-02-06 01:39:00+00:00,0.22,590.7,8838
2026-02-06 01:40:00+00:00,0.25,594.0,13804
2026-02-06 01:41:00+00:00,0.25,594.9,9610
2026-02-06 01:42:00+00:00,0.25,595.7,11473
2026-02-06 01:43:00+00:00,0.28,597.5,12486
2026-02-06 01:44:00+00:00,0.30,598.6,13444
2026-02-06 01:45:00+00:00,0.30,589.7,13787
2026-02-06 01:46:00+00:00,0.37,586.9,12779
2026-02-06 01:47:00+00:00,0.25,591.4,8466
2026-02-06 01:48:00+00:00,0.28,594.8,10156
2026-02-06 01:49:00+00:00,0.29,596.3,12190
2026-02-06 01:50:00+00:00,0.28,597.6,12486
2026-02-06 01:51:00+00:00,0.36,601.9,13846
2026-02-06 01:52:00+00:00,0.38,601.8,13819
2026-02-06 01:53:00+00:00,0.31,603.9,12574
2026-02-06 01:54:00+00:00,0.38,538.2,2000
2026-02-06 01:55:00+00:00,0.29,563.8,2000
2026-02-06 01:56:00+00:00,0.34,600.2,13488
2026-02-06 01:57:00+00:00,0.35,598.8,13808
2026-02-06 01:58:00+00:00,0.31,596.9,13027
2026-02-06 01:59:00+00:00,0.38,570.4,11159
2026-02-06 02:00:00+00:00,0.35,587.1,14541
2026-02-06 02:01:00+00:00,0.38,588.0,18560
2026-02-06 02:02:00+00:00,0.30,594.1,11451
2026-02-06 02:03:00+00:00,0.24,596.5,11310
2026-02-06 02:04:00+00:00,0.29,591.7,12181
2026-02-06 02:05:00+00:00,0.32,594.0,14630
2026-02-06 02:06:00+00:00,0.30,594.9,14699
2026-02-06 02:07:00+00:00,0.33,577.0,11008
2026-02-06 02:08:00+00:00,0.42,588.3,21128
2026-02-06 02:09:00+00:00,0.30,597.1,13246
2026-02-06 02:10:00+00:00,0.20,591.0,2000
2026-02-06 02:11:00+00:00,0.25,587.5,7786
2026-02-06 02:12:00+00:00,0.34,589.5,13734
2026-02-06 02:13:00+00:00,0.35,587.8,13661
2026-02-06 02:14:00+00:00,0.29,586.2,10997
2026-02-06 02:15:00+00:00,0.30,586.4,9338
2026-02-06 02:16:00+00:00,0.26,587.2,9602
2026-02-06 02:17:00+00:00,0.26,587.8,9803
2026-02-06 02:18:00+00:00,0.29,589.5,13866
2026-02-06 02:19:00+00:00,0.25,588.6,8177
2026-02-06 02:20:00+00:00,0.29,587.7,10761
2026-02-06 02:21:00+00:00,0.37,586.0,11567
2026-02-06 02:22:00+00:00,0.27,588.7,8841
2026-02-06 02:23:00+00:00,0.28,591.4,10918
2026-02-06 02:24:00+00:00,0.30,592.1,16545
2026-02-06 02:25:00+00:00,0.29,588.8,14970
2026-02-06 02:26:00+00:00,0.32,586.8,12550
2026-02-06 02:27:00+00:00,0.29,587.1,11651
2026-02-06 02:28:00+00:00,0.24,590.2,7022
2026-02-06 02:29:00+00:00,0.26,594.0,8103
2026-02-06 02:30:00+00:00,0.27,591.6,12947
2026-02-06 02:31:00+00:00,0.32,591.8,10477
2026-02-06 02:32:00+00:00,0.27,593.7,11066
2026-02-06 02:33:00+00:00,0.26,595.6,11117
2026-02-06 02:34:00+00:00,0.25,592.7,8726
2026-02-06 02:35:00+00:00,0.32,597.0,12551
2026-02-06 02:36:00+00:00,0.25,595.5,10643
2026-02-06 02:37:00+00:00,0.29,596.0,12788
2026-02-06 02:38:00+00:00,0.33,596.5,12604
2026-02-06 02:39:00+00:00,0.29,595.2,12505
2026-02-06 02:40:00+00:00,0.27,592.7,12904
2026-02-06 02:41:00+00:00,0.29,594.3,13515
2026-02-06 02:42:00+00:00,0.27,593.5,11986
2026-02-06 02:43:00+00:00,0.25,592.7,7738
2026-02-06 02:44:00+00:00,0.27,593.4,12342
2026-02-06 02:45:00+00:00,0.37,589.3,14701
2026-02-06 02:46:00+00:00,0.46,582.0,10977
2026-02-06 02:47:00+00:00,0.44,563.1,8246
2026-02-06 02:48:00+00:00,0.38,538.2,2000
2026-02-06 02:49:00+00:00,0.40,538.2,2000
2026-02-06 02:50:00+00:00,0.44,538.2,2000
2026-02-06 02:51:00+00:00,0.39,538.2,2000
2026-02-06 02:52:00+00:00,0.79,539.2,2000
2026-02-06 02:53:00+00:00,11.73,557.1,519075
2026-02-06 02:54:00+00:00,11.47,555.2,506831
2026-02-06 02:55:00+00:00,11.58,555.3,526376
2026-02-06 02:56:00+00:00,11.47,547.4,525638
2026-02-06 02:57:00+00:00,11.49,556.4,529115
2026-02-06 02:58:00+00:00,11.66,545.4,520926
2026-02-06 02:59:00+00:00,11.68,560.2,537057
2026-02-06 03:00:00+00:00,10.76,575.3,481054
2026-02-06 03:01:00+00:00,7.58,551.5,331499
2026-02-06 03:02:00+00:00,11.41,545.0,527846
2026-02-06 03:03:00+00:00,11.56,546.1,524295
2026-02-06 03:04:00+00:00,11.38,543.8,520414
2026-02-06 03:05:00+00:00,11.68,561.5,527924
2026-02-06 03:06:00+00:00,11.40,544.3,524549
2026-02-06 03:07:00+00:00,11.65,557.4,528407
2026-02-06 03:08:00+00:00,11.59,555.3,526245
2026-02-06 03:09:00+00:00,11.38,551.6,528128
2026-02-06 03:10:00+00:00,11.39,557.2,514395
2026-02-06 03:11:00+00:00,11.29,562.2,529485
2026-02-06 03:12:00+00:00,11.87,557.7,546238
2026-02-06 03:13:00+00:00,1.88,561.5,120842
2026-02-06 03:14:00+00:00,11.34,548.0,521296
2026-02-06 03:15:00+00:00,5.35,578.7,259712
2026-02-06 03:16:00+00:00,0.26,566.2,2000
2026-02-06 03:17:00+00:00,11.21,550.9,519521
2026-02-06 03:18:00+00:00,12.20,563.7,560875
2026-02-06 03:19:00+00:00,11.58,564.2,501424
2026-02-06 03:20:00+00:00,9.37,564.3,424750
2026-02-06 03:21:00+00:00,9.56,553.2,438371
2026-02-06 03:22:00+00:00,11.13,543.8,500737
2026-02-06 03:23:00+00:00,11.38,557.0,524885
2026-02-06 03:24:00+00:00,11.83,562.5,556305
2026-02-06 03:25:00+00:00,6.18,583.3,307928
2026-02-06 03:26:00+00:00,8.62,553.1,415969
2026-02-06 03:27:00+00:00,11.32,558.5,520262
2026-02-06 03:28:00+00:00,11.50,558.5,520190
2026-02-06 03:29:00+00:00,8.45,554.5,420796
2026-02-06 03:30:00+00:00,1.03,558.5,57432
2026-02-06 03:31:00+00:00,0.45,538.2,2000
2026-02-06 03:32:00+00:00,0.36,538.2,2000
2026-02-06 03:33:00+00:00,0.36,538.2,2000
2026-02-06 03:34:00+00:00,0.51,538.2,2000
2026-02-06 03:35:00+00:00,7.32,547.2,337523
2026-02-06 03:36:00+00:00,11.30,560.5,525943
2026-02-06 03:37:00+00:00,11.15,560.3,526429
2026-02-06 03:38:00+00:00,11.20,560.2,511878
2026-02-06 03:39:00+00:00,11.19,554.9,518733
2026-02-06 03:40:00+00:00,11.53,556.3,520803
2026-02-06 03:41:00+00:00,11.14,555.5,502547
2026-02-06 03:42:00+00:00,11.22,556.5,535313
2026-02-06 03:43:00+00:00,11.00,562.6,524051
2026-02-06 03:44:00+00:00,12.60,556.7,520157
2026-02-06 03:45:00+00:00,11.64,558.0,498710
2026-02-06 03:46:00+00:00,1.49,561.3,54080
2026-02-06 03:47:00+00:00,11.36,555.8,492282
2026-02-06 03:48:00+00:00,3.72,570.0,202010
2026-02-06 03:49:00+00:00,1.20,553.5,55785
2026-02-06 03:50:00+00:00,1.17,552.3,72167
2026-02-06 03:51:00+00:00,0.41,538.2,2000
2026-02-06 03:52:00+00:00,0.44,538.2,2000
2026-02-06 03:53:00+00:00,0.43,538.2,2000
2026-02-06 03:54:00+00:00,0.42,538.2,2000
2026-02-06 03:55:00+00:00,0.34,538.2,2000
2026-02-06 03:56:00+00:00,0.33,538.2,2000
2026-02-06 03:57:00+00:00,0.47,539.8,2000
2026-02-06 03:58:00+00:00,0.36,538.2,2000
2026-02-06 03:59:00+00:00,0.38,538.2,2000
2026-02-06 04:00:00+00:00,0.50,538.2,2000
2026-02-06 04:01:00+00:00,0.47,538.2,2000
2026-02-06 04:02:00+00:00,0.49,538.2,2000
2026-02-06 04:03:00+00:00,1.05,537.2,35309
2026-02-06 04:04:00+00:00,11.70,559.5,483956
2026-02-06 04:05:00+00:00,1.28,563.2,61558
2026-02-06 04:06:00+00:00,0.83,538.2,2000
2026-02-06 04:07:00+00:00,0.76,538.8,2000
2026-02-06 04:08:00+00:00,0.50,538.2,2000
2026-02-06 04:09:00+00:00,1.65,541.6,62503
2026-02-06 04:10:00+00:00,0.81,540.4,2000
2026-02-06 04:11:00+00:00,0.39,539.8,2000
2026-02-06 04:12:00+00:00,0.36,540.7,2000
2026-02-06 04:13:00+00:00,0.47,538.1,2000
2026-02-06 04:14:00+00:00,0.66,549.7,7273
2026-02-06 04:15:00+00:00,0.58,542.5,2000
2026-02-06 04:16:00+00:00,0.48,538.2,2000
2026-02-06 04:17:00+00:00,3.39,541.6,170327
2026-02-06 04:18:00+00:00,11.10,556.2,499227
2026-02-06 04:19:00+00:00,12.04,561.5,502362
2026-02-06 04:20:00+00:00,12.47,561.9,497704
2026-02-06 04:21:00+00:00,13.30,556.4,513864
2026-02-06 04:22:00+00:00,12.09,558.5,500141
2026-02-06 04:23:00+00:00,12.63,559.1,508649
2026-02-06 04:24:00+00:00,6.18,557.4,260277
2026-02-06 04:25:00+00:00,10.89,559.1,477301
2026-02-06 04:26:00+00:00,3.10,556.8,124318
2026-02-06 04:27:00+00:00,7.78,546.7,329497
2026-02-06 04:28:00+00:00,11.10,554.7,524970
2026-02-06 04:29:00+00:00,9.77,564.1,476276
2026-02-06 04:30:00+00:00,3.71,564.0,169566
2026-02-06 04:31:00+00:00,1.52,535.9,77529
2026-02-06 04:32:00+00:00,1.18,534.7,49101
2026-02-06 04:33:00+00:00,10.60,559.7,510638
2026-02-06 04:34:00+00:00,10.71,547.6,524524
2026-02-06 04:35:00+00:00,10.87,549.5,531773
2026-02-06 04:36:00+00:00,6.71,554.7,347368
2026-02-06 04:37:00+00:00,1.49,548.7,89312
2026-02-06 04:38:00+00:00,0.54,538.2,2000
2026-02-06 04:39:00+00:00,0.36,538.2,2000
2026-02-06 04:40:00+00:00,0.35,538.2,2000
2026-02-06 04:41:00+00:00,0.38,538.2,2000
2026-02-06 04:42:00+00:00,0.38,538.2,2000
2026-02-06 04:43:00+00:00,0.36,538.2,2000
2026-02-06 04:44:00+00:00,0.26,543.4,2000
2026-02-06 04:45:00+00:00,0.35,538.1,2000
2026-02-06 04:46:00+00:00,0.30,592.7,11699
2026-02-06 04:47:00+00:00,0.30,600.6,13746
2026-02-06 04:48:00+00:00,0.49,572.9,15070
2026-02-06 04:49:00+00:00,11.09,547.0,526335
2026-02-06 04:50:00+00:00,6.52,552.3,359806
2026-02-06 04:51:00+00:00,0.33,565.2,2000
2026-02-06 04:52:00+00:00,0.49,538.2,2000
2026-02-06 04:53:00+00:00,0.39,577.5,10113
2026-02-06 04:54:00+00:00,0.31,598.6,13205
2026-02-06 04:55:00+00:00,0.31,573.5,2000
2026-02-06 04:56:00+00:00,0.40,601.4,19903
2026-02-06 04:57:00+00:00,0.34,592.9,13475
2026-02-06 04:58:00+00:00,0.34,598.8,14685
2026-02-06 04:59:00+00:00,0.34,599.6,17775
2026-02-06 05:00:00+00:00,0.36,597.3,17503
2026-02-06 05:01:00+00:00,0.32,601.7,13797
2026-02-06 05:02:00+00:00,0.33,583.2,14604
2026-02-06 05:03:00+00:00,0.31,538.1,2000
2026-02-06 05:04:00+00:00,0.31,575.8,10356
2026-02-06 05:05:00+00:00,0.39,599.5,25061
2026-02-06 05:06:00+00:00,0.30,539.3,2000
2026-02-06 05:07:00+00:00,0.29,538.2,2000
2026-02-06 05:08:00+00:00,0.29,575.8,12971
2026-02-06 05:09:00+00:00,0.39,562.8,2000
2026-02-06 05:10:00+00:00,0.37,538.2,2000
2026-02-06 05:11:00+00:00,0.28,538.2,2000
2026-02-06 05:12:00+00:00,0.31,538.2,2000
2026-02-06 05:13:00+00:00,0.33,538.2,2000
2026-02-06 05:14:00+00:00,0.47,538.2,2000
2026-02-06 05:15:00+00:00,0.69,538.2,2000
2026-02-06 05:16:00+00:00,0.54,538.2,2000
2026-02-06 05:17:00+00:00,0.46,538.2,2000
2026-02-06 05:18:00+00:00,0.47,538.2,2000
2026-02-06 05:19:00+00:00,0.36,538.2,2000
2026-02-06 05:20:00+00:00,0.35,571.8,14220
2026-02-06 05:21:00+00:00,0.34,538.2,2000
2026-02-06 05:22:00+00:00,0.42,538.2,2000
2026-02-06 05:23:00+00:00,0.59,538.2,2000
2026-02-06 05:24:00+00:00,0.48,538.2,2000
2026-02-06 05:25:00+00:00,0.39,538.2,2000
2026-02-06 05:26:00+00:00,0.37,538.2,2000
2026-02-06 05:27:00+00:00,0.40,605.0,19487
2026-02-06 05:28:00+00:00,0.36,610.9,20388
2026-02-06 05:29:00+00:00,0.28,560.2,2000
2026-02-06 05:30:00+00:00,0.41,538.2,2000
2026-02-06 05:31:00+00:00,0.38,599.3,19435
2026-02-06 05:32:00+00:00,1.15,526.9,51522
2026-02-06 05:33:00+00:00,1.43,534.7,47649
2026-02-06 05:34:00+00:00,10.42,553.7,455370
2026-02-06 05:35:00+00:00,1.10,551.4,48101
2026-02-06 05:36:00+00:00,0.37,538.2,2000
2026-02-06 05:37:00+00:00,0.82,530.6,32945
2026-02-06 05:38:00+00:00,1.44,522.9,68489
2026-02-06 05:39:00+00:00,10.82,544.0,488891
2026-02-06 05:40:00+00:00,10.97,543.0,508707
2026-02-06 05:41:00+00:00,11.10,561.4,514187
2026-02-06 05:42:00+00:00,10.93,560.9,521129
2026-02-06 05:43:00+00:00,11.06,562.7,522820
2026-02-06 05:44:00+00:00,11.07,561.2,525618
2026-02-06 05:45:00+00:00,11.61,563.8,546603
2026-02-06 05:46:00+00:00,10.65,572.9,528572
2026-02-06 05:47:00+00:00,13.04,566.4,524700
2026-02-06 05:48:00+00:00,13.26,570.8,611920
2026-02-06 05:49:00+00:00,1.94,559.3,125607
2026-02-06 05:50:00+00:00,0.34,538.2,2000
2026-02-06 05:51:00+00:00,0.75,538.2,2000
2026-02-06 05:52:00+00:00,1.07,524.5,42953
2026-02-06 05:53:00+00:00,1.16,524.6,45620
2026-02-06 05:54:00+00:00,0.79,528.8,31391
2026-02-06 05:55:00+00:00,0.41,599.9,18941
2026-02-06 05:56:00+00:00,0.31,538.2,2000
2026-02-06 05:57:00+00:00,0.30,538.2,2000
2026-02-06 05:58:00+00:00,0.29,538.2,2000
2026-02-06 05:59:00+00:00,0.35,569.9,16267
2026-02-06 06:00:00+00:00,0.35,538.2,2000
2026-02-06 06:01:00+00:00,0.62,538.2,2000
2026-02-06 06:02:00+00:00,1.32,520.7,65719
2026-02-06 06:03:00+00:00,1.45,520.3,66674
2026-02-06 06:04:00+00:00,0.87,530.4,39583
2026-02-06 06:05:00+00:00,0.82,526.7,41989
2026-02-06 06:06:00+00:00,1.16,537.9,44349
2026-02-06 06:07:00+00:00,0.46,538.2,2000
2026-02-06 06:08:00+00:00,0.67,532.0,2000
2026-02-06 06:09:00+00:00,0.64,538.0,2000
2026-02-06 06:10:00+00:00,0.83,530.3,34149
2026-02-06 06:11:00+00:00,1.13,525.3,50046
2026-02-06 06:12:00+00:00,1.59,528.0,96294
2026-02-06 06:13:00+00:00,1.73,537.6,49554
2026-02-06 06:14:00+00:00,11.15,565.8,502698
2026-02-06 06:15:00+00:00,11.31,565.1,513690
2026-02-06 06:16:00+00:00,11.17,562.2,511520
2026-02-06 06:17:00+00:00,11.17,564.9,514503
2026-02-06 06:18:00+00:00,11.41,557.4,521275
2026-02-06 06:19:00+00:00,11.12,565.6,508255
2026-02-06 06:20:00+00:00,11.42,564.7,519261
2026-02-06 06:21:00+00:00,11.34,563.9,518530
2026-02-06 06:22:00+00:00,11.30,556.7,519643
2026-02-06 06:23:00+00:00,5.45,552.7,265056
2026-02-06 06:24:00+00:00,1.92,546.0,92282
2026-02-06 06:25:00+00:00,0.95,529.2,35744
2026-02-06 06:26:00+00:00,1.07,528.6,57964
2026-02-06 06:27:00+00:00,0.96,528.2,50392
2026-02-06 06:28:00+00:00,0.94,526.3,42496
2026-02-06 06:29:00+00:00,0.93,526.4,39622
2026-02-06 06:30:00+00:00,0.62,538.2,2000
2026-02-06 06:31:00+00:00,0.33,538.2,2000
2026-02-06 06:32:00+00:00,0.34,538.2,2000
2026-02-06 06:33:00+00:00,0.92,535.4,32767
2026-02-06 06:34:00+00:00,1.33,526.1,73415
2026-02-06 06:35:00+00:00,0.78,536.0,22305
2026-02-06 06:36:00+00:00,0.70,531.3,24520
2026-02-06 06:37:00+00:00,0.89,528.2,46741
2026-02-06 06:38:00+00:00,0.89,529.8,54661
2026-02-06 06:39:00+00:00,2.55,555.9,151056
2026-02-06 06:40:00+00:00,2.62,542.2,105817
2026-02-06 06:41:00+00:00,3.61,534.9,171113
2026-02-06 06:42:00+00:00,3.88,538.2,161259
2026-02-06 06:43:00+00:00,1.83,532.5,74460
2026-02-06 06:44:00+00:00,2.80,540.6,86579
2026-02-06 06:45:00+00:00,3.72,539.6,212486
2026-02-06 06:46:00+00:00,2.15,540.3,136026
2026-02-06 06:47:00+00:00,4.18,545.4,220580
2026-02-06 06:48:00+00:00,0.87,546.8,22796
2026-02-06 06:49:00+00:00,2.16,537.3,146283
2026-02-06 06:50:00+00:00,0.50,567.3,2000
2026-02-06 06:51:00+00:00,0.72,543.9,6316
2026-02-06 06:52:00+00:00,0.32,543.3,2000
2026-02-06 06:53:00+00:00,0.51,540.7,2000
2026-02-06 06:54:00+00:00,0.38,545.0,2000
2026-02-06 06:55:00+00:00,0.68,552.2,22661
2026-02-06 06:56:00+00:00,0.43,553.4,2000
2026-02-06 06:57:00+00:00,0.48,552.2,9844
2026-02-06 06:58:00+00:00,0.44,567.3,8251
2026-02-06 06:59:00+00:00,0.40,586.5,2000
2026-02-06 07:00:00+00:00,3.12,543.0,119403
2026-02-06 07:01:00+00:00,0.62,545.5,2000
2026-02-06 07:02:00+00:00,1.33,556.3,2000
2026-02-06 07:03:00+00:00,2.11,539.1,64571
2026-02-06 07:04:00+00:00,3.35,540.4,189615
2026-02-06 07:05:00+00:00,1.08,572.5,2000
2026-02-06 07:06:00+00:00,0.38,576.4,12536
2026-02-06 07:07:00+00:00,0.52,554.8,17473
2026-02-06 07:08:00+00:00,5.36,537.9,384098
2026-02-06 07:09:00+00:00,1.09,546.0,51108
2026-02-06 07:10:00+00:00,3.12,544.1,194648
2026-02-06 07:11:00+00:00,3.33,544.5,214726
2026-02-06 07:12:00+00:00,1.64,548.0,121179
2026-02-06 07:13:00+00:00,0.85,550.9,24851
2026-02-06 07:14:00+00:00,0.80,557.3,15842
2026-02-06 07:15:00+00:00,3.64,541.3,250976
2026-02-06 07:16:00+00:00,2.42,551.3,170383
2026-02-06 07:17:00+00:00,1.29,542.0,48717
2026-02-06 07:18:00+00:00,1.25,530.3,50005
2026-02-06 07:19:00+00:00,0.96,544.6,32416
2026-02-06 07:20:00+00:00,0.80,538.3,21197
2026-02-06 07:21:00+00:00,1.01,531.9,54250
2026-02-06 07:22:00+00:00,0.96,537.7,45077
2026-02-06 07:23:00+00:00,1.01,530.1,38132
2026-02-06 07:24:00+00:00,0.65,535.6,15611
2026-02-06 07:25:00+00:00,2.77,538.1,154060
2026-02-06 07:26:00+00:00,2.65,547.3,111843
2026-02-06 07:27:00+00:00,0.48,538.2,2000
2026-02-06 07:28:00+00:00,0.38,538.2,2000
2026-02-06 07:29:00+00:00,2.66,548.7,187996
2026-02-06 07:30:00+00:00,2.97,546.8,193288
2026-02-06 07:31:00+00:00,2.76,546.9,169721
2026-02-06 07:32:00+00:00,2.98,540.8,160337
2026-02-06 07:33:00+00:00,4.03,540.3,266891
2026-02-06 07:34:00+00:00,3.15,547.2,227135
2026-02-06 07:35:00+00:00,0.65,550.2,17462
2026-02-06 07:36:00+00:00,2.25,554.9,93007
2026-02-06 07:37:00+00:00,2.24,551.9,114513
2026-02-06 07:38:00+00:00,1.02,570.8,2000
2026-02-06 07:39:00+00:00,1.77,563.9,69158
2026-02-06 07:40:00+00:00,2.21,560.1,161518
2026-02-06 07:41:00+00:00,2.02,548.2,108469
2026-02-06 07:42:00+00:00,1.12,546.5,22944
2026-02-06 07:43:00+00:00,9.91,557.2,396168
2026-02-06 07:44:00+00:00,11.05,561.7,511897
2026-02-06 07:45:00+00:00,11.21,563.3,518919
2026-02-06 07:46:00+00:00,11.08,562.4,514222
2026-02-06 07:47:00+00:00,10.59,569.4,499144
2026-02-06 07:48:00+00:00,1.03,563.9,51849
2026-02-06 07:49:00+00:00,0.53,538.2,2000
2026-02-06 07:50:00+00:00,0.38,538.2,2000
