time_tag,bx_gsm,by_gsm,bz_gsm,lon_gsm,lat_gsm,bt
2026-01-07 20:34:00+00:00,0.88,-8.07,-4.59,276.20,-29.47,9.32
2026-01-07 20:35:00+00:00,1.09,-8.06,-4.60,277.69,-29.47,9.34
2026-01-07 20:36:00+00:00,1.02,-7.97,-4.75,277.28,-30.60,9.34
2026-01-07 20:37:00+00:00,1.23,-7.89,-4.82,278.87,-31.11,9.33
2026-01-07 20:38:00+00:00,1.29,-7.86,-4.93,279.32,-31.77,9.37
2026-01-07 20:39:00+00:00,1.28,-7.76,-5.11,279.37,-33.01,9.38
2026-01-07 20:40:00+00:00,1.72,-7.78,-5.04,282.48,-32.35,9.43
2026-01-07 20:41:00+00:00,1.89,-7.59,-5.14,283.98,-33.32,9.38
2026-01-07 20:42:00+00:00,2.69,-7.45,-4.93,289.84,-31.89,9.33
2026-01-07 20:43:00+00:00,2.76,-7.55,-4.68,290.07,-30.22,9.34
2026-01-07 20:44:00+00:00,2.59,-7.35,-5.26,289.44,-34.00,9.41
2026-01-07 20:45:00+00:00,2.52,-7.32,-5.34,289.04,-34.58,9.40
2026-01-07 20:46:00+00:00,2.43,-7.25,-5.45,288.54,-35.45,9.39
2026-01-07 20:47:00+00:00,2.37,-7.26,-5.43,288.10,-35.39,9.37
2026-01-07 20:48:00+00:00,1.75,-7.08,-5.86,283.85,-38.78,9.36
2026-01-07 20:49:00+00:00,1.51,-7.08,-5.90,282.04,-39.19,9.34
2026-01-07 20:50:00+00:00,1.44,-6.95,-6.00,281.73,-40.21,9.30
2026-01-07 20:51:00+00:00,1.35,-7.01,-5.98,280.92,-39.96,9.31
2026-01-07 20:52:00+00:00,1.52,-6.99,-5.94,282.31,-39.71,9.30
2026-01-07 20:53:00+00:00,1.47,-6.97,-6.05,281.89,-40.34,9.35
2026-01-07 20:54:00+00:00,1.36,-6.84,-6.16,281.23,-41.43,9.30
2026-01-07 20:55:00+00:00,1.54,-6.78,-6.19,282.77,-41.72,9.31
2026-01-07 20:56:00+00:00,1.44,-6.87,-6.12,281.84,-41.10,9.32
2026-01-07 20:57:00+00:00,1.81,-7.59,-5.05,283.40,-32.89,9.30
2026-01-07 20:58:00+00:00,1.65,-7.07,-5.72,283.16,-38.22,9.24
2026-01-07 20:59:00+00:00,2.12,-7.68,-4.70,285.44,-30.53,9.26
2026-01-07 21:00:00+00:00,2.07,-7.74,-4.49,284.97,-29.25,9.20
2026-01-07 21:01:00+00:00,1.65,-7.77,-4.63,281.99,-30.24,9.19
2026-01-07 21:02:00+00:00,1.39,-7.22,-5.09,280.89,-34.70,8.95
2026-01-07 21:03:00+00:00,1.28,-6.58,-5.34,281.02,-38.53,8.56
2026-01-07 21:04:00+00:00,1.12,-6.66,-5.24,279.52,-37.79,8.57
2026-01-07 21:05:00+00:00,1.28,-6.60,-5.45,280.99,-39.00,8.67
2026-01-07 21:06:00+00:00,1.19,-6.42,-5.65,280.54,-40.89,8.64
2026-01-07 21:07:00+00:00,1.13,-6.54,-5.36,279.79,-38.92,8.54
2026-01-07 21:08:00+00:00,0.91,-6.32,-5.83,278.23,-42.37,8.64
2026-01-07 21:09:00+00:00,0.90,-6.45,-5.65,277.94,-40.94,8.61
2026-01-07 21:10:00+00:00,0.83,-6.47,-5.79,277.34,-41.62,8.72
2026-01-07 21:11:00+00:00,0.83,-6.54,-5.86,277.26,-41.64,8.82
2026-01-07 21:12:00+00:00,0.86,-5.87,-6.38,278.37,-47.11,8.72
2026-01-07 21:13:00+00:00,0.85,-6.96,-5.58,276.93,-38.52,8.98
2026-01-07 21:14:00+00:00,0.72,-7.43,-5.16,275.57,-34.66,9.07
2026-01-07 21:15:00+00:00,0.94,-7.44,-5.22,277.20,-34.87,9.14
2026-01-07 21:16:00+00:00,0.88,-7.50,-5.08,276.69,-33.96,9.10
2026-01-07 21:17:00+00:00,0.80,-7.60,-4.97,276.02,-33.05,9.12
2026-01-07 21:18:00+00:00,0.78,-7.55,-4.95,275.93,-33.11,9.06
2026-01-07 21:19:00+00:00,0.80,-7.81,-4.57,275.82,-30.23,9.09
2026-01-07 21:20:00+00:00,0.71,-7.78,-4.56,275.19,-30.26,9.04
2026-01-07 21:21:00+00:00,0.76,-7.67,-4.70,275.66,-31.38,9.03
2026-01-07 21:22:00+00:00,0.95,-7.38,-4.87,277.33,-33.23,8.89
2026-01-08 13:45:00+00:00,5.53,-4.66,6.58,319.90,42.32,9.78
2026-01-08 13:46:00+00:00,5.63,-4.61,6.45,320.68,41.59,9.73
2026-01-08 13:47:00+00:00,5.61,-4.77,6.44,319.58,41.16,9.78
2026-01-08 13:48:00+00:00,5.84,-4.91,6.08,319.97,38.55,9.75
2026-01-08 13:49:00+00:00,6.50,-5.07,5.57,322.06,34.02,9.95
2026-01-08 13:50:00+00:00,6.87,-5.48,4.28,321.42,25.95,9.87
2026-01-08 13:51:00+00:00,6.84,-5.88,3.74,319.33,22.54,9.76
2026-01-08 13:52:00+00:00,7.07,-5.83,3.21,320.48,19.32,9.71
2026-01-08 13:53:00+00:00,7.04,-5.89,3.23,320.07,19.40,9.73
2026-01-08 13:54:00+00:00,6.38,-5.49,4.41,319.29,27.64,9.58
2026-01-08 13:55:00+00:00,5.59,-4.64,6.33,320.27,41.05,9.72
2026-01-08 13:56:00+00:00,5.29,-3.93,7.19,323.44,47.49,9.78
2026-01-08 13:57:00+00:00,5.53,-3.55,7.64,327.32,49.32,10.08
2026-01-08 13:58:00+00:00,5.03,-3.21,7.81,327.51,52.60,9.82
2026-01-08 13:59:00+00:00,5.33,-3.17,7.74,329.23,51.30,9.93
2026-01-08 14:00:00+00:00,5.35,-3.33,7.69,328.10,50.66,9.94
2026-01-08 14:01:00+00:00,5.53,-3.50,7.65,327.61,49.46,10.07
2026-01-08 14:02:00+00:00,5.14,-2.53,7.90,333.83,54.05,9.75
2026-01-08 14:03:00+00:00,5.81,-2.62,7.36,335.72,49.10,9.75
2026-01-08 14:04:00+00:00,5.08,-2.20,7.90,336.55,54.98,9.72
2026-01-08 14:05:00+00:00,4.02,-1.85,8.89,335.31,63.52,9.94
2026-01-08 14:06:00+00:00,4.16,-2.05,8.31,333.83,60.83,9.61
2026-01-08 14:07:00+00:00,4.33,-2.63,8.05,328.70,57.78,9.50
2026-01-08 14:08:00+00:00,4.26,-2.43,8.11,330.24,58.84,9.47
2026-01-08 14:09:00+00:00,4.68,-1.79,8.11,339.07,58.30,9.55
2026-01-08 14:10:00+00:00,4.31,-2.10,7.97,334.01,59.01,9.31
2026-01-08 14:11:00+00:00,3.98,-2.51,8.00,327.71,59.55,9.28
2026-01-08 14:12:00+00:00,3.73,-2.31,8.11,328.21,61.56,9.23
2026-01-08 14:13:00+00:00,3.67,-2.73,8.01,323.37,60.27,9.23
2026-01-08 14:14:00+00:00,4.26,-1.91,8.11,335.88,60.08,9.38
2026-01-08 14:15:00+00:00,4.37,-0.55,7.88,352.85,60.79,9.04
2026-01-08 14:16:00+00:00,4.25,-0.54,7.67,352.80,60.77,8.79
2026-01-08 14:17:00+00:00,4.41,-0.56,7.68,352.83,59.94,8.87
2026-01-08 14:18:00+00:00,4.56,-0.96,7.88,348.08,59.42,9.15
2026-01-08 14:19:00+00:00,4.73,-1.05,8.03,347.47,58.90,9.38
2026-01-08 14:20:00+00:00,4.68,-1.33,8.06,344.10,58.86,9.42
2026-01-08 14:21:00+00:00,4.58,-1.41,8.07,342.86,59.31,9.39
2026-01-08 14:22:00+00:00,4.44,-2.12,8.05,334.51,58.56,9.43
2026-01-08 14:23:00+00:00,4.55,-2.08,8.10,335.41,58.28,9.53
2026-01-08 14:24:00+00:00,4.64,-2.31,8.22,333.58,57.76,9.71
2026-01-08 14:25:00+00:00,4.49,-2.18,8.14,334.09,58.49,9.55
2026-01-08 14:26:00+00:00,4.51,-1.73,8.28,338.98,59.72,9.59
2026-01-08 14:27:00+00:00,4.49,-2.11,7.77,334.84,57.41,9.24
2026-01-08 14:28:00+00:00,4.31,-3.09,7.35,324.38,54.20,9.08
2026-01-08 14:29:00+00:00,4.29,-2.85,7.51,326.40,55.55,9.10
2026-01-08 14:30:00+00:00,4.30,-2.36,7.90,331.17,58.16,9.28
2026-01-08 14:31:00+00:00,4.32,-2.29,7.91,332.02,58.29,9.30
2026-01-08 14:32:00+00:00,4.36,-2.44,7.94,330.80,57.81,9.37
2026-01-08 14:33:00+00:00,4.43,-1.97,7.86,336.05,58.32,9.23
2026-01-08 14:34:00+00:00,4.27,-2.04,8.12,334.44,59.76,9.39
2026-01-08 14:35:00+00:00,4.22,-2.25,8.15,331.95,59.60,9.45
2026-01-08 14:36:00+00:00,3.84,-2.34,8.44,328.68,61.97,9.55
2026-01-08 14:37:00+00:00,3.84,-2.56,8.46,326.32,61.37,9.64
2026-01-08 14:38:00+00:00,3.79,-2.66,8.32,324.88,60.90,9.53
2026-01-08 14:39:00+00:00,3.62,-2.72,8.34,323.09,61.47,9.49
2026-01-08 14:40:00+00:00,4.73,-2.48,7.88,332.31,55.89,9.53
2026-01-08 14:41:00+00:00,4.65,-2.54,7.79,331.32,55.76,9.43
2026-01-08 14:42:00+00:00,4.90,-2.49,7.88,333.04,55.09,9.62
2026-01-08 14:43:00+00:00,5.31,-2.71,7.90,332.98,52.96,9.87
2026-01-08 14:44:00+00:00,5.71,-3.65,7.79,327.42,48.95,10.33
2026-01-08 14:45:00+00:00,5.63,-4.05,7.61,324.28,47.66,10.30
2026-01-08 14:46:00+00:00,5.50,-4.58,7.34,320.21,45.70,10.26
2026-01-08 14:47:00+00:00,5.46,-4.61,7.34,319.81,45.77,10.30
2026-01-08 14:48:00+00:00,5.35,-3.21,7.10,329.04,48.72,9.46
2026-01-08 14:49:00+00:00,5.21,-2.94,7.51,330.56,51.43,9.61
2026-01-08 14:50:00+00:00,5.31,-3.05,7.58,330.11,51.04,9.85
2026-01-08 14:51:00+00:00,5.61,-2.99,7.62,331.98,50.17,9.93
2026-01-08 14:52:00+00:00,5.81,-3.27,7.09,330.62,46.78,9.74
2026-01-08 14:53:00+00:00,5.74,-3.31,7.13,330.03,47.07,9.70
2026-01-08 14:54:00+00:00,6.46,-4.14,7.23,327.34,43.29,10.56
2026-01-08 14:55:00+00:00,6.66,-4.18,7.56,327.91,43.87,10.90
2026-01-08 14:56:00+00:00,6.27,-4.53,6.96,324.12,41.99,10.42
2026-01-08 14:57:00+00:00,6.37,-4.75,6.96,323.31,41.22,10.56
2026-01-08 14:58:00+00:00,6.40,-5.09,7.01,321.53,40.62,10.80
2026-01-08 14:59:00+00:00,6.72,-4.51,7.00,326.11,40.86,10.71
2026-01-08 15:00:00+00:00,6.74,-4.86,6.70,324.18,38.87,10.68
2026-01-08 15:01:00+00:00,6.76,-4.91,6.54,323.97,38.06,10.61
2026-01-08 15:02:00+00:00,6.84,-4.98,6.60,323.95,37.96,10.74
2026-01-08 15:03:00+00:00,6.73,-5.00,6.55,323.39,38.01,10.64
2026-01-08 15:04:00+00:00,6.81,-5.01,6.49,323.63,37.50,10.67
2026-01-08 15:05:00+00:00,7.03,-4.95,6.28,324.85,36.18,10.67
2026-01-08 15:06:00+00:00,7.06,-4.76,6.83,325.99,38.72,10.93
2026-01-08 15:07:00+00:00,6.61,-4.50,7.93,325.76,44.77,11.31
2026-01-08 15:08:00+00:00,7.48,-5.32,7.15,324.60,37.92,11.64
2026-01-08 15:09:00+00:00,7.61,-5.44,7.10,324.44,37.20,11.76
2026-01-08 15:10:00+00:00,7.45,-5.33,7.45,324.40,39.14,11.82
2026-01-08 15:11:00+00:00,7.71,-5.83,6.88,322.88,35.44,11.87
2026-01-08 15:12:00+00:00,8.08,-5.84,6.39,324.17,32.64,11.84
2026-01-08 15:13:00+00:00,6.62,-5.78,7.79,318.87,41.55,11.73
2026-01-08 15:14:00+00:00,6.89,-6.25,7.16,317.77,37.57,11.73
2026-01-08 15:15:00+00:00,7.35,-6.13,7.02,320.17,36.28,11.86
2026-01-08 15:16:00+00:00,7.57,-6.40,6.71,319.80,34.07,11.96
2026-01-08 15:17:00+00:00,7.40,-6.81,6.88,317.41,34.37,12.22
2026-01-08 15:18:00+00:00,8.50,-6.67,5.40,321.86,26.56,12.12
2026-01-08 15:19:00+00:00,8.35,-6.53,5.78,321.97,28.59,12.09
2026-01-08 15:20:00+00:00,7.63,-6.73,6.46,318.56,32.42,12.06
2026-01-08 15:21:00+00:00,7.65,-7.09,6.26,317.19,30.97,12.16
2026-01-08 15:22:00+00:00,7.56,-7.23,6.39,316.26,31.44,12.26
2026-01-08 15:23:00+00:00,7.91,-7.53,6.03,316.41,28.91,12.51
2026-01-08 15:24:00+00:00,7.97,-7.91,6.12,315.22,28.60,12.80
2026-01-08 15:25:00+00:00,7.82,-8.57,5.70,312.36,26.18,12.93
2026-01-08 15:26:00+00:00,7.81,-8.48,5.62,312.64,26.01,12.86
2026-01-08 15:27:00+00:00,8.24,-7.57,6.12,317.45,28.67,12.75
2026-01-08 15:28:00+00:00,8.34,-7.77,6.33,317.04,29.06,13.05
2026-01-08 15:29:00+00:00,8.14,-7.91,6.44,315.80,29.56,13.05
2026-01-08 15:30:00+00:00,8.41,-7.72,6.40,317.44,29.29,13.10
2026-01-08 15:31:00+00:00,8.50,-7.60,6.55,318.22,29.86,13.15
2026-01-08 15:32:00+00:00,8.58,-7.59,6.43,318.51,29.29,13.13
2026-01-08 15:33:00+00:00,8.47,-6.80,6.61,321.24,31.33,12.73
2026-01-08 15:34:00+00:00,8.59,-5.75,6.97,326.19,34.01,12.47
2026-01-08 15:35:00+00:00,8.73,-5.95,6.73,325.73,32.52,12.53
2026-01-08 15:36:00+00:00,8.79,-5.89,6.66,326.20,32.19,12.50
2026-01-08 15:37:00+00:00,8.77,-6.53,6.34,323.36,30.09,12.66
2026-01-08 15:38:00+00:00,8.83,-6.77,6.19,322.55,29.07,12.72
2026-01-08 15:39:00+00:00,8.86,-7.21,6.09,320.86,28.08,12.94
2026-01-08 15:40:00+00:00,8.87,-7.10,6.46,321.32,29.64,13.08
2026-01-08 15:41:00+00:00,8.80,-7.12,6.91,321.02,31.40,13.26
2026-01-08 15:42:00+00:00,8.95,-7.22,6.78,321.11,30.52,13.37
2026-01-08 15:43:00+00:00,9.91,-8.07,3.85,320.84,16.75,13.34
2026-01-08 15:44:00+00:00,10.43,-8.00,2.12,322.50,9.17,13.31
2026-01-08 15:45:00+00:00,10.56,-8.05,2.52,322.69,10.76,13.54
2026-01-08 15:46:00+00:00,10.89,-8.40,1.34,322.35,5.55,13.82
2026-01-08 15:47:00+00:00,11.01,-8.49,1.16,322.38,4.77,13.96
2026-01-08 15:48:00+00:00,10.81,-8.68,1.32,321.23,5.46,13.92
2026-01-08 15:49:00+00:00,10.55,-8.84,-0.57,320.02,-2.39,13.78
2026-01-08 15:50:00+00:00,10.62,-8.80,-0.30,320.35,-1.25,13.82
2026-01-08 15:51:00+00:00,10.69,-8.70,-0.40,320.87,-1.66,13.80
2026-01-08 15:52:00+00:00,10.81,-8.65,0.36,321.33,1.47,13.86
2026-01-08 15:53:00+00:00,10.73,-8.84,0.26,320.53,1.07,13.91
2026-01-08 15:54:00+00:00,10.50,-9.02,0.11,319.34,0.46,13.85
2026-01-08 15:55:00+00:00,10.76,-8.75,0.31,320.87,1.30,13.89
2026-01-08 15:56:00+00:00,10.91,-8.70,0.38,321.43,1.55,13.96
2026-01-08 15:57:00+00:00,10.91,-8.70,-1.06,321.45,-4.33,14.00
2026-01-08 15:58:00+00:00,10.81,-8.79,-0.99,320.90,-4.06,13.97
2026-01-08 15:59:00+00:00,10.88,-8.80,-0.96,321.04,-3.94,14.02
2026-01-08 16:00:00+00:00,10.82,-8.74,-0.94,321.07,-3.88,13.94
2026-01-08 16:01:00+00:00,10.56,-8.75,-0.65,320.35,-2.69,13.74
2026-01-08 16:02:00+00:00,10.62,-8.67,-0.90,320.76,-3.76,13.74
2026-01-08 16:03:00+00:00,10.78,-8.49,-1.61,321.77,-6.69,13.83
2026-01-08 16:04:00+00:00,11.03,-8.50,-0.52,322.39,-2.12,13.94
2026-01-08 16:05:00+00:00,11.25,-8.44,-0.44,323.10,-1.80,14.07
2026-01-08 16:06:00+00:00,11.21,-8.46,-0.10,322.94,-0.42,14.04
2026-01-08 16:07:00+00:00,11.05,-8.71,0.02,321.76,0.06,14.07
2026-01-08 16:08:00+00:00,11.14,-8.62,0.77,322.26,3.13,14.11
2026-01-08 16:09:00+00:00,11.25,-8.57,0.88,322.70,3.57,14.18
2026-01-08 16:10:00+00:00,11.03,-8.89,-0.17,321.13,-0.67,14.17
2026-01-08 16:11:00+00:00,10.82,-9.26,-1.25,319.45,-5.00,14.29
2026-01-08 16:12:00+00:00,10.51,-9.57,-2.10,317.69,-8.41,14.38
2026-01-08 16:13:00+00:00,10.32,-9.70,-2.47,316.76,-9.91,14.37
2026-01-08 16:14:00+00:00,10.27,-9.76,-2.76,316.45,-11.02,14.44
2026-01-08 16:15:00+00:00,10.96,-9.41,-1.30,319.36,-5.14,14.54
2026-01-08 16:16:00+00:00,12.09,-8.51,0.91,324.87,3.51,14.83
2026-01-08 16:17:00+00:00,12.31,-8.34,1.49,325.87,5.74,14.95
2026-01-08 16:18:00+00:00,12.38,-8.42,1.02,325.77,3.92,15.01
2026-01-08 16:19:00+00:00,12.60,-8.15,0.95,327.11,3.63,15.04
2026-01-08 16:20:00+00:00,12.66,-8.10,1.02,327.41,3.88,15.07
2026-01-08 16:21:00+00:00,12.54,-8.28,0.96,326.56,3.66,15.05
2026-01-08 16:22:00+00:00,12.72,-8.07,1.01,327.59,3.84,15.10
2026-01-08 16:23:00+00:00,12.86,-7.80,1.13,328.78,4.30,15.09
2026-01-08 16:24:00+00:00,11.88,-9.25,-0.40,322.10,-1.51,15.06
2026-01-08 16:25:00+00:00,11.83,-9.31,-0.52,321.80,-1.96,15.06
2026-01-08 16:26:00+00:00,11.65,-9.44,-0.52,320.98,-1.98,15.02
2026-01-08 16:27:00+00:00,11.95,-9.33,0.02,322.02,0.09,15.16
2026-01-08 16:28:00+00:00,12.20,-8.99,0.56,323.60,2.13,15.17
2026-01-08 16:29:00+00:00,12.25,-8.91,0.65,323.97,2.44,15.17
2026-01-08 16:30:00+00:00,12.54,-8.62,0.14,325.50,0.51,15.21
2026-01-08 16:31:00+00:00,12.41,-8.45,-0.69,325.74,-2.63,15.03
2026-01-08 16:32:00+00:00,12.41,-8.33,-0.02,326.15,-0.08,14.96
2026-01-08 16:33:00+00:00,12.14,-8.47,0.57,325.09,2.21,14.82
2026-01-08 16:34:00+00:00,12.05,-8.53,0.72,324.72,2.79,14.78
2026-01-08 16:35:00+00:00,11.96,-8.28,0.39,325.30,1.52,14.55
2026-01-08 16:36:00+00:00,11.97,-8.03,-0.55,326.16,-2.20,14.42
2026-01-08 16:37:00+00:00,11.71,-8.24,-0.29,324.86,-1.17,14.33
2026-01-08 16:38:00+00:00,11.59,-8.28,-0.25,324.46,-1.01,14.26
2026-01-08 16:39:00+00:00,11.77,-8.33,-0.56,324.69,-2.22,14.43
2026-01-08 16:40:00+00:00,11.84,-8.27,-0.83,325.07,-3.29,14.47
2026-01-08 16:41:00+00:00,11.88,-8.16,-1.01,325.52,-4.03,14.46
2026-01-08 16:42:00+00:00,11.86,-8.15,-0.90,325.52,-3.58,14.42
2026-01-08 16:43:00+00:00,11.97,-8.16,-1.07,325.72,-4.24,14.53
2026-01-08 16:44:00+00:00,11.80,-8.30,-1.26,324.86,-5.00,14.48
2026-01-08 16:45:00+00:00,11.87,-8.25,-1.38,325.19,-5.44,14.52
2026-01-08 16:46:00+00:00,11.45,-7.90,-1.25,325.40,-5.13,14.04
2026-01-08 16:47:00+00:00,11.31,-4.76,4.63,337.16,20.67,13.14
2026-01-08 16:48:00+00:00,10.89,-4.25,5.24,338.69,24.13,12.93
2026-01-08 16:49:00+00:00,10.57,-3.96,5.65,339.44,26.59,12.70
2026-01-08 16:50:00+00:00,10.74,-5.75,4.42,331.83,19.93,13.04
2026-01-08 16:51:00+00:00,10.65,-5.85,4.18,331.25,18.97,12.95
2026-01-08 16:52:00+00:00,10.67,-5.04,4.79,334.72,22.11,12.73
2026-01-08 16:53:00+00:00,10.76,-4.98,4.72,335.17,21.69,12.76
2026-01-08 16:54:00+00:00,10.39,-6.09,4.38,329.65,19.98,12.87
2026-01-08 16:55:00+00:00,10.00,-6.47,4.45,327.11,20.49,12.77
2026-01-08 16:56:00+00:00,9.88,-6.36,4.30,327.24,20.12,12.54
2026-01-08 16:57:00+00:00,10.56,-5.89,4.22,330.85,19.23,12.81
2026-01-08 16:58:00+00:00,10.09,-6.24,4.41,328.28,20.38,12.66
2026-01-08 16:59:00+00:00,10.19,-5.85,4.45,330.14,20.73,12.57
2026-01-08 17:00:00+00:00,9.72,-6.26,4.46,327.21,21.09,12.41
2026-01-08 17:01:00+00:00,10.08,-6.45,3.54,327.38,16.48,12.51
2026-01-08 17:02:00+00:00,9.98,-5.62,4.97,330.62,23.48,12.56
2026-01-08 17:03:00+00:00,10.09,-4.91,6.14,334.05,28.69,12.80
2026-01-08 17:04:00+00:00,10.18,-3.89,6.71,339.10,31.61,12.72
2026-01-08 17:05:00+00:00,10.55,-4.49,7.46,336.95,33.07,13.67
2026-01-08 17:06:00+00:00,10.48,-4.26,7.48,337.87,33.47,13.57
2026-01-08 17:07:00+00:00,9.39,-4.44,6.25,334.69,31.04,12.34
2026-01-08 17:08:00+00:00,8.33,-7.11,3.12,319.52,15.92,11.38
2026-01-08 17:09:00+00:00,9.25,-7.22,3.37,322.01,16.01,12.16
2026-01-08 17:10:00+00:00,9.78,-7.13,3.53,323.92,16.28,12.65
2026-01-08 17:11:00+00:00,9.87,-7.16,3.65,324.05,16.67,12.75
2026-01-08 17:12:00+00:00,10.61,-6.82,3.20,327.24,14.24,13.06
2026-01-08 17:13:00+00:00,11.34,-6.19,3.25,331.37,14.11,13.34
2026-01-08 17:14:00+00:00,11.31,-6.36,3.27,330.65,14.14,13.39
2026-01-08 17:15:00+00:00,10.09,-8.06,3.13,321.38,13.63,13.30
2026-01-08 17:16:00+00:00,10.68,-7.35,3.06,325.45,13.27,13.33
2026-01-08 17:17:00+00:00,10.34,-7.82,3.23,322.90,13.98,13.34
2026-01-08 17:18:00+00:00,10.70,-7.13,3.62,326.33,15.71,13.37
2026-01-08 17:19:00+00:00,10.41,-7.87,2.98,322.91,12.85,13.40
2026-01-08 17:20:00+00:00,10.27,-8.32,1.91,320.97,8.22,13.37
2026-01-08 17:21:00+00:00,10.51,-7.70,2.62,323.76,11.38,13.36
2026-01-08 17:22:00+00:00,9.52,-9.10,2.41,316.30,10.38,13.42
2026-01-08 17:23:00+00:00,9.54,-8.99,3.17,316.68,13.58,13.49
2026-01-08 17:24:00+00:00,9.16,-8.86,3.11,315.97,13.72,13.13
2026-01-08 17:25:00+00:00,8.88,-9.25,1.20,313.83,5.34,12.89
2026-01-08 17:26:00+00:00,8.62,-9.14,0.38,313.30,1.74,12.57
2026-01-08 17:27:00+00:00,9.02,-9.17,0.15,314.55,0.66,12.86
2026-01-08 17:28:00+00:00,8.84,-9.29,0.22,313.56,1.00,12.84
2026-01-08 17:29:00+00:00,8.81,-9.33,0.10,313.33,0.47,12.83
2026-01-08 17:30:00+00:00,8.60,-10.04,0.14,310.58,0.62,13.23
2026-01-08 17:31:00+00:00,8.75,-9.61,0.63,312.30,2.79,13.01
2026-01-08 17:32:00+00:00,8.65,-9.21,1.68,313.21,7.59,12.81
2026-01-08 17:33:00+00:00,8.53,-9.40,1.38,312.23,6.22,12.81
2026-01-08 17:34:00+00:00,8.96,-9.66,1.40,312.84,6.07,13.26
2026-01-08 17:35:00+00:00,9.29,-9.73,1.85,313.68,7.85,13.37
2026-01-08 17:36:00+00:00,10.11,-2.97,5.79,343.62,28.80,12.05
2026-01-08 17:37:00+00:00,10.06,-3.11,5.66,342.84,28.26,11.96
2026-01-08 17:38:00+00:00,10.03,-4.06,4.83,337.97,24.06,11.85
2026-01-08 17:39:00+00:00,10.12,-3.92,4.98,338.83,24.65,11.96
2026-01-08 17:40:00+00:00,10.29,-3.83,4.99,339.57,24.43,12.06
2026-01-08 17:41:00+00:00,10.61,-4.70,4.85,336.13,22.68,12.58
2026-01-08 17:42:00+00:00,10.77,-4.62,4.76,336.77,22.11,12.66
2026-01-08 17:43:00+00:00,10.57,-4.72,4.33,335.92,20.50,12.36
2026-01-08 17:44:00+00:00,10.74,-5.35,3.82,333.52,17.64,12.76
2026-01-08 17:45:00+00:00,12.07,-6.08,2.30,333.25,9.67,13.72
2026-01-08 17:46:00+00:00,11.84,-5.95,3.20,333.33,13.58,13.64
2026-01-08 17:47:00+00:00,11.80,-6.11,3.23,332.62,13.68,13.69
2026-01-08 17:48:00+00:00,11.66,-6.51,3.27,330.84,13.78,13.75
2026-01-08 17:49:00+00:00,11.58,-6.75,2.85,329.76,12.02,13.70
2026-01-08 17:50:00+00:00,11.33,-6.81,3.87,328.98,16.30,13.78
2026-01-08 17:51:00+00:00,11.38,-6.90,3.59,328.78,15.10,13.79
2026-01-08 17:52:00+00:00,11.78,-6.87,2.97,329.73,12.27,13.98
2026-01-08 17:53:00+00:00,12.07,-7.08,1.96,329.61,7.98,14.16
2026-01-08 17:54:00+00:00,11.90,-7.43,1.10,328.02,4.48,14.11
2026-01-08 17:55:00+00:00,10.82,-8.24,1.95,322.73,8.14,13.72
2026-01-08 17:56:00+00:00,11.07,-7.90,1.39,324.50,5.84,13.68
2026-01-08 17:57:00+00:00,11.03,-8.10,1.08,323.71,4.51,13.73
2026-01-08 17:58:00+00:00,11.38,-7.77,0.24,325.67,0.99,13.78
2026-01-08 17:59:00+00:00,11.33,-7.69,-0.26,325.83,-1.09,13.70
2026-01-08 18:00:00+00:00,11.29,-7.54,-0.14,326.28,-0.60,13.57
2026-01-08 18:01:00+00:00,11.20,-7.78,0.44,325.22,1.85,13.65
2026-01-08 18:02:00+00:00,11.16,-7.86,0.14,324.86,0.61,13.65
2026-01-08 18:03:00+00:00,10.95,-8.16,-0.41,323.30,-1.72,13.67
2026-01-08 18:04:00+00:00,10.99,-8.35,-0.70,322.77,-2.90,13.81
2026-01-08 18:05:00+00:00,11.15,-7.96,-0.48,324.48,-2.00,13.78
2026-01-08 18:06:00+00:00,10.04,-5.73,2.78,330.29,13.51,11.93
2026-01-08 18:07:00+00:00,9.75,-5.16,2.64,332.11,13.44,11.36
2026-01-08 18:08:00+00:00,8.71,-3.78,6.18,336.54,33.07,11.63
2026-01-08 18:09:00+00:00,8.99,-5.00,5.68,330.95,28.90,11.79
2026-01-08 18:10:00+00:00,9.72,-5.93,3.57,328.64,17.39,11.96
2026-01-08 18:11:00+00:00,9.95,-6.45,1.89,327.05,9.05,11.95
2026-01-08 18:12:00+00:00,9.90,-6.45,2.27,326.94,10.88,12.04
2026-01-08 18:13:00+00:00,10.07,-6.61,0.54,326.70,2.56,12.12
2026-01-08 18:14:00+00:00,10.15,-6.35,1.59,327.98,7.58,12.10
2026-01-08 18:15:00+00:00,10.70,-6.03,1.92,330.61,8.89,12.46
2026-01-08 18:16:00+00:00,9.68,-5.54,0.57,330.22,2.94,11.18
2026-01-08 18:17:00+00:00,9.89,-5.37,1.37,331.50,6.97,11.36
2026-01-08 18:18:00+00:00,10.74,-6.24,-1.05,329.85,-4.82,12.46
2026-01-08 18:19:00+00:00,10.66,-6.17,-1.72,329.92,-7.95,12.44
2026-01-08 18:20:00+00:00,10.64,-6.16,-1.69,329.92,-7.80,12.43
2026-01-08 18:21:00+00:00,10.80,-6.14,-1.66,330.38,-7.62,12.53
2026-01-08 18:22:00+00:00,10.66,-6.60,-2.54,328.23,-11.45,12.80
